@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.5215, 0.6661, 0.4299, 0.4641, 0.5679, 0.5812, 0.4974, 0.5556, 0.4868, 0.5422, 0.4716, 0.3428
0.6076, 0.4602, 0.4219, 0.6478, 0.6681, 0.4123, 0.4633, 0.5966, 0.5092, 0.4473, 0.495, 0.5214
0.5929, 0.473, 0.5876, 0.5469, 0.4139, 0.5436, 0.5096, 0.372, 0.5861, 0.4485, 0.4634, 0.4157
0.4802, 0.421, 0.5809, 0.5174, 0.5091, 0.5391, 0.5898, 0.5983, 0.5583, 0.4847, 0.4241, 0.5409
0.3557, 0.5001, 0.4367, 0.608, 0.6049, 0.7454, 0.3374, 0.3731, 0.4813, 0.4734, 0.4919, 0.517
0.3752, 0.4651, 0.517, 0.5979, 0.3974, 0.3583, 0.4852, 0.435, 0.5712, 0.586, 0.4922, 0.4754
0.5058, 0.5708, 0.5169, 0.3474, 0.6322, 0.5917, 0.6896, 0.5423, 0.5399, 0.4687, 0.3936, 0.5046
0.5362, 0.5073, 0.438, 0.5709, 0.6366, 0.425, 0.38, 0.6738, 0.4335, 0.5341, 0.561, 0.6543
0.501, 0.4566, 0.5576, 0.297, 0.5389, 0.4583, 0.6761, 0.4118, 0.6833, 0.5118, 0.438, 0.7069
0.4441, 0.2109, 0.5711, 0.4931, 0.4515, 0.4133, 0.3804, 0.5393, 0.6515, 0.5905, 0.5409, 0.6997
0.6036, 0.5476, 0.3429, 0.5798, 0.6242, 0.4967, 0.458, 0.471, 0.4334, 0.556, 0.473, 0.4246
0.6315, 0.3056, 0.467, 0.4213, 0.3914, 0.58, 0.5763, 0.4545, 0.697, 0.6434, 0.6845, 0.4816
0.5381, 0.5618, 0.3671, 0.4595, 0.5625, 0.4219, 0.615, 0.5722, 0.5149, 0.5021, 0.5029, 0.6143
0.5597, 0.4114, 0.4844, 0.4587, 0.5453, 0.5091, 0.5556, 0.3667, 0.3984, 0.5499, 0.5081, 0.4847
0.4698, 0.7043, 0.4119, 0.453, 0.5186, 0.3904, 0.4211, 0.6422, 0.5155, 0.3823, 0.2646, 0.6
0.5432, 0.4768, 0.6187, 0.6565, 0.4744, 0.5892, 0.5089, 0.4959, 0.4837, 0.7083, 0.5091, 0.5653
0.4648, 0.5708, 0.3879, 0.4594, 0.4959, 0.4296, 0.3643, 0.4662, 0.4339, 0.5235, 0.3474, 0.6768
0.5587, 0.4297, 0.309, 0.5519, 0.3964, 0.4013, 0.4318, 0.4636, 0.5866, 0.2897, 0.5481, 0.4735
0.4521, 0.4498, 0.4629, 0.2937, 0.5988, 0.4457, 0.4027, 0.67, 0.5093, 0.5296, 0.5936, 0.536
0.4769, 0.4737, 0.6311, 0.5177, 0.5151, 0.5959, 0.4295, 0.4438, 0.3904, 0.5588, 0.4013, 0.4629
0.586, 0.431, 0.4758, 0.6451, 0.5948, 0.5314, 0.4902, 0.5421, 0.3345, 0.4208, 0.6276, 0.5366
0.3561, 0.5975, 0.3008, 0.3649, 0.4427, 0.4757, 0.3982, 0.5431, 0.438, 0.6187, 0.5433, 0.642
0.4803, 0.4489, 0.4301, 0.6143, 0.5021, 0.2881, 0.5125, 0.539, 0.4625, 0.59, 0.5172, 0.5745
0.4368, 0.5278, 0.4551, 0.3807, 0.5678, 0.4149, 0.4755, 0.5845, 0.5486, 0.3492, 0.7843, 0.3611
0.3826, 0.6709, 0.8113, 0.4113, 0.6389, 0.3955, 0.4631, 0.5001, 0.2721, 0.3735, 0.5512, 0.3481
0.457, 0.4775, 0.5426, 0.6056, 0.6271, 0.5439, 0.4842, 0.3689, 0.6556, 0.4142, 0.5667, 0.6963
0.4235, 0.5528, 0.4642, 0.5479, 0.372, 0.5427, 0.5911, 0.5107, 0.5215, 0.4116, 0.5905, 0.4838
0.6451, 0.4865, 0.5768, 0.6551, 0.5075, 0.5721, 0.4748, 0.6944, 0.4492, 0.4288, 0.4581, 0.5966
0.4966, 0.3886, 0.6467, 0.401, 0.6766, 0.5841, 0.651, 0.4683, 0.5476, 0.3741, 0.5204, 0.4419
0.4703, 0.4002, 0.7118, 0.5656, 0.5785, 0.5519, 0.4807, 0.542, 0.5075, 0.6431, 0.4207, 0.4731
0.514, 0.4003, 0.3775, 0.4241, 0.5934, 0.282, 0.5309, 0.4982, 0.4909, 0.5221, 0.1956, 0.5409
0.5223, 0.4406, 0.4398, 0.4962, 0.4214, 0.3847, 0.4862, 0.4992, 0.3916, 0.5162, 0.5638, 0.6121
0.3204, 0.6014, 0.6117, 0.4188, 0.4205, 0.3418, 0.4326, 0.6587, 0.693, 0.4751, 0.5395, 0.5999
0.516, 0.4765, 0.5178, 0.4707, 0.5542, 0.5352, 0.4027, 0.5466, 0.5044, 0.5165, 0.5522, 0.5094
0.4529, 0.433, 0.5658, 0.3126, 0.4843, 0.482, 0.4996, 0.745, 0.415, 0.5246, 0.5128, 0.555
0.5964, 0.2356, 0.4361, 0.4968, 0.4073, 0.4688, 0.5939, 0.4511, 0.398, 0.5755, 0.5278, 0.4477
0.5305, 0.3856, 0.6483, 0.2888, 0.5395, 0.4205, 0.5111, 0.6323, 0.3066, 0.515, 0.5602, 0.4205
0.3878, 0.4519, 0.4032, 0.542, 0.5535, 0.442, 0.5099, 0.5707, 0.6451, 0.4001, 0.5288, 0.5456
0.4314, 0.4164, 0.5504, 0.5454, 0.3997, 0.3809, 0.4655, 0.492, 0.4487, 0.5893, 0.4986, 0.3832
0.6346, 0.3775, 0.5592, 0.5668, 0.5099, 0.4211, 0.6392, 0.3668, 0.2819, 0.3844, 0.6212, 0.5702
0.5403, 0.466, 0.5825, 0.4045, 0.4134, 0.3841, 0.395, 0.62, 0.406, 0.5937, 0.5145, 0.5821
0.5557, 0.4983, 0.4435, 0.6275, 0.5152, 0.5804, 0.4892, 0.3067, 0.5894, 0.621, 0.5995, 0.6884
0.4439, 0.6277, 0.395, 0.5293, 0.4241, 0.4873, 0.6179, 0.5025, 0.3307, 0.4732, 0.5331, 0.4877
0.5482, 0.4163, 0.3999, 0.6057, 0.5166, 0.4141, 0.6313, 0.5844, 0.401, 0.5503, 0.5133, 0.515
0.4407, 0.3899, 0.4625, 0.5334, 0.4673, 0.5337, 0.5978, 0.3606, 0.4723, 0.5997, 0.3165, 0.4099
0.5823, 0.5345, 0.5558, 0.6702, 0.5112, 0.4822, 0.4269, 0.3398, 0.5264, 0.7578, 0.4385, 0.6084
0.6822, 0.5156, 0.491, 0.5406, 0.7263, 0.4183, 0.5078, 0.4838, 0.5377, 0.413, 0.5998, 0.5201
0.4929, 0.6459, 0.4494, 0.4749, 0.4584, 0.5046, 0.5715, 0.5709, 0.4567, 0.4349, 0.4798, 0.4463
0.4172, 0.63, 0.5593, 0.6074, 0.4702, 0.614, 0.3952, 0.5578, 0.5316, 0.4509, 0.7028, 0.5756
0.4243, 0.5397, 0.4426, 0.4632, 0.5047, 0.4625, 0.4822, 0.4162, 0.3857, 0.2612, 0.5102, 0.4721
0.4843, 0.4035, 0.6048, 0.4256, 0.321, 0.209, 0.5469, 0.6451, 0.5815, 0.5231, 0.506, 0.4583
0.6351, 0.5534, 0.503, 0.4873, 0.5964, 0.5184, 0.4786, 0.6327, 0.5581, 0.4314, 0.5174, 0.3879
0.4153, 0.6302, 0.3616, 0.4373, 0.6155, 0.4555, 0.7403, 0.6461, 0.5725, 0.4375, 0.3675, 0.4871
0.3264, 0.4163, 0.488, 0.6215, 0.6575, 0.3762, 0.6136, 0.461, 0.3758, 0.475, 0.532, 0.5156
0.5762, 0.2705, 0.4, 0.4432, 0.34, 0.6116, 0.4123, 0.5189, 0.5514, 0.5644, 0.333, 0.4405
0.626, 0.5835, 0.4401, 0.4086, 0.5706, 0.464, 0.4701, 0.3509, 0.5062, 0.6076, 0.5995, 0.4985
0.4661, 0.39, 0.5773, 0.4812, 0.4982, 0.4823, 0.5113, 0.4557, 0.6117, 0.2622, 0.5404, 0.5629
0.5582, 0.4858, 0.4341, 0.5092, 0.4335, 0.2915, 0.4484, 0.5434, 0.5457, 0.3832, 0.4418, 0.4996
0.3606, 0.3566, 0.466, 0.4858, 0.5049, 0.4565, 0.4779, 0.6101, 0.4155, 0.568, 0.5047, 0.4251
0.3812, 0.5989, 0.463, 0.6047, 0.66, 0.5988, 0.407, 0.6037, 0.4146, 0.5773, 0.7684, 0.6205
0.4924, 0.4949, 0.5306, 0.6074, 0.693, 0.3957, 0.5397, 0.4467, 0.5034, 0.4611, 0.4803, 0.3525
0.4383, 0.5969, 0.4147, 0.4659, 0.5506, 0.7238, 0.4293, 0.5061, 0.4989, 0.4778, 0.5159, 0.666
0.6447, 0.5647, 0.4377, 0.4727, 0.4861, 0.4139, 0.4377, 0.7147, 0.5947, 0.4718, 0.6039, 0.578
0.3508, 0.6971, 0.6195, 0.5408, 0.5902, 0.3911, 0.5552, 0.697, 0.339, 0.6093, 0.3948, 0.5517
0.5427, 0.4087, 0.503, 0.5856, 0.6042, 0.5872, 0.4376, 0.4235, 0.6044, 0.4701, 0.574, 0.3281
0.2859, 0.6238, 0.6055, 0.4028, 0.5774, 0.528, 0.2728, 0.4138, 0.7079, 0.3493, 0.6661, 0.5302
0.3939, 0.5258, 0.4176, 0.4637, 0.5785, 0.4803, 0.545, 0.6577, 0.4975, 0.4917, 0.408, 0.531
0.5073, 0.4378, 0.4137, 0.5417, 0.6072, 0.4439, 0.513, 0.3054, 0.4765, 0.4516, 0.5937, 0.5431
0.4808, 0.632, 0.4095, 0.5462, 0.3733, 0.7537, 0.5726, 0.4988, 0.5251, 0.4336, 0.6112, 0.5888
0.4404, 0.4521, 0.5564, 0.5799, 0.4744, 0.5948, 0.4424, 0.5809, 0.6906, 0.3645, 0.4824, 0.4862
0.591, 0.5526, 0.4549, 0.5728, 0.4769, 0.717, 0.5347, 0.4405, 0.5715, 0.406, 0.3916, 0.462
0.6435, 0.3298, 0.3992, 0.5462, 0.3776, 0.4774, 0.358, 0.1308, 0.4787, 0.4874, 0.5298, 0.5772
0.5514, 0.5695, 0.6278, 0.3211, 0.4609, 0.574, 0.2675, 0.4203, 0.5031, 0.5994, 0.5235, 0.638
0.5712, 0.556, 0.5579, 0.5383, 0.5449, 0.4632, 0.6755, 0.3839, 0.5087, 0.4207, 0.528, 0.4017
0.5223, 0.4055, 0.4967, 0.8637, 0.4558, 0.4294, 0.4452, 0.6135, 0.5289, 0.6131, 0.5086, 0.5197
0.5738, 0.4767, 0.4396, 0.4276, 0.4755, 0.7071, 0.4144, 0.3553, 0.4195, 0.3932, 0.526, 0.739
0.5468, 0.4023, 0.296, 0.5508, 0.3994, 0.4787, 0.5722, 0.4526, 0.4453, 0.4478, 0.4721, 0.4872
0.6251, 0.5132, 0.537, 0.3913, 0.5528, 0.5338, 0.4247, 0.3275, 0.5756, 0.7273, 0.3749, 0.5032
0.5036, 0.6016, 0.438, 0.5208, 0.5913, 0.8116, 0.4867, 0.6245, 0.5138, 0.4932, 0.4266, 0.4473
0.5129, 0.5229, 0.4606, 0.5143, 0.4861, 0.5399, 0.4629, 0.5891, 0.4653, 0.3044, 0.4359, 0.698
0.5429, 0.5358, 0.4929, 0.4895, 0.4379, 0.581, 0.558, 0.6594, 0.5961, 0.5509, 0.5213, 0.4132
0.5027, 0.5227, 0.4721, 0.5362, 0.5525, 0.4626, 0.4752, 0.6098, 0.6899, 0.466, 0.576, 0.6033
0.4887, 0.5808, 0.5541, 0.4518, 0.5958, 0.4376, 0.5552, 0.4136, 0.5851, 0.4783, 0.3749, 0.5767
0.4078, 0.5425, 0.4054, 0.5403, 0.368, 0.6095, 0.3784, 0.4605, 0.6807, 0.4477, 0.4809, 0.5957
0.6494, 0.2296, 0.6009, 0.5104, 0.6008, 0.5885, 0.511, 0.5946, 0.5635, 0.4806, 0.5786, 0.5574
0.5104, 0.3435, 0.408, 0.4424, 0.5789, 0.6103, 0.5948, 0.4258, 0.532, 0.5583, 0.5068, 0.5161
0.6295, 0.4072, 0.5485, 0.3733, 0.461, 0.4606, 0.7077, 0.6761, 0.4846, 0.5006, 0.4189, 0.6098
0.511, 0.5492, 0.4801, 0.5715, 0.6222, 0.606, 0.6438, 0.4416, 0.7384, 0.3956, 0.5534, 0.3969
0.774, 0.3331, 0.4785, 0.4466, 0.5918, 0.5305, 0.4692, 0.5082, 0.5896, 0.5194, 0.624, 0.3
0.4497, 0.5531, 0.5135, 0.5197, 0.4492, 0.4843, 0.5951, 0.3929, 0.4731, 0.4541, 0.3723, 0.4349
0.5561, 0.4824, 0.4347, 0.5935, 0.5655, 0.4391, 0.5011, 0.3437, 0.4051, 0.4714, 0.7215, 0.4943
0.5252, 0.4131, 0.5373, 0.5039, 0.4936, 0.5028, 0.4084, 0.4, 0.4691, 0.4663, 0.5588, 0.8193
0.6236, 0.4881, 0.3669, 0.5683, 0.5338, 0.5327, 0.4216, 0.5136, 0.524, 0.3685, 0.553, 0.5429
0.2579, 0.3983, 0.5623, 0.4337, 0.7469, 0.3577, 0.467, 0.5055, 0.5868, 0.5696, 0.3647, 0.5403
0.7449, 0.5686, 0.4004, 0.2407, 0.5254, 0.587, 0.4493, 0.5917, 0.5933, 0.4014, 0.5078, 0.4989
0.5226, 0.4638, 0.5576, 0.5506, 0.4647, 0.433, 0.5291, 0.3783, 0.3622, 0.6724, 0.4558, 0.3622
0.6372, 0.6149, 0.4581, 0.6412, 0.4367, 0.5139, 0.311, 0.6367, 0.609, 0.4275, 0.566, 0.4898
0.5028, 0.5433, 0.6939, 0.5639, 0.6751, 0.3465, 0.6519, 0.6951, 0.4933, 0.561, 0.5933, 0.5393
0.5036, 0.491, 0.4887, 0.6032, 0.5292, 0.3982, 0.4935, 0.4876, 0.6592, 0.443, 0.5424, 0.5121
0.4263, 0.4881, 0.6031, 0.5037, 0.5813, 0.3879, 0.4711, 0.491, 0.5175, 0.4949, 0.2909, 0.489
0.6784, 0.5529, 0.7013, 0.5125, 0.5571, 0.5541, 0.5168, 0.3709, 0.6451, 0.6834, 0.565, 0.4069
0.4984, 0.4694, 0.6865, 0.6739, 0.5088, 0.5652, 0.4309, 0.4868, 0.5179, 0.6015, 0.4394, 0.5509
0.499, 0.5068, 0.321, 0.4767, 0.5818, 0.3764, 0.5379, 0.7335, 0.6474, 0.6518, 0.3883, 0.54
0.4631, 0.4711, 0.5577, 0.483, 0.5302, 0.4328, 0.5491, 0.4513, 0.5433, 0.335, 0.5482, 0.5594
0.4191, 0.5126, 0.4929, 0.5632, 0.4894, 0.6305, 0.5489, 0.5962, 0.3639, 0.5328, 0.4408, 0.4416
0.6102, 0.6969, 0.3166, 0.6001, 0.4154, 0.5472, 0.5906, 0.6512, 0.443, 0.4699, 0.6371, 0.4553
0.4549, 0.5654, 0.4914, 0.4835, 0.3824, 0.4066, 0.4819, 0.4283, 0.5587, 0.6491, 0.6966, 0.5603
0.557, 0.6279, 0.3645, 0.6057, 0.3887, 0.3722, 0.5443, 0.5785, 0.5944, 0.6165, 0.3454, 0.5174
0.3376, 0.6382, 0.4818, 0.7057, 0.4579, 0.5154, 0.6187, 0.5195, 0.5817, 0.4555, 0.6827, 0.7546
0.5835, 0.4764, 0.4983, 0.387, 0.6661, 0.3867, 0.5696, 0.3773, 0.5702, 0.5693, 0.5996, 0.6985
0.643, 0.4339, 0.5367, 0.481, 0.5494, 0.5232, 0.4742, 0.4165, 0.4673, 0.5028, 0.3836, 0.5062
0.6861, 0.5547, 0.4564, 0.3869, 0.555, 0.5789, 0.4898, 0.4709, 0.4868, 0.4369, 0.4606, 0.4223
0.4708, 0.4647, 0.455, 0.4934, 0.5341, 0.2637, 0.4102, 0.4521, 0.5549, 0.308, 0.5633, 0.4776
0.5033, 0.4586, 0.4719, 0.335, 0.4927, 0.4882, 0.5609, 0.46, 0.6214, 0.5263, 0.5488, 0.5026
0.5433, 0.5234, 0.4939, 0.3565, 0.481, 0.552, 0.5536, 0.4397, 0.3991, 0.5533, 0.4085, 0.4678
0.4729, 0.5588, 0.4689, 0.6409, 0.263, 0.415, 0.4362, 0.6569, 0.4897, 0.3621, 0.4089, 0.4704
0.4555, 0.5037, 0.3986, 0.5074, 0.3862, 0.4762, 0.6907, 0.4511, 0.4149, 0.4389, 0.3442, 0.4638
0.3466, 0.5333, 0.6266, 0.58, 0.4735, 0.2966, 0.4421, 0.4195, 0.4355, 0.6419, 0.5424, 0.3373
0.4885, 0.6129, 0.6136, 0.3472, 0.5421, 0.5391, 0.3254, 0.3484, 0.4767, 0.4966, 0.4139, 0.4693
0.4341, 0.4822, 0.5573, 0.4817, 0.6889, 0.4839, 0.4488, 0.5275, 0.5316, 0.4068, 0.4621, 0.4524
0.3591, 0.412, 0.3993, 0.3649, 0.5808, 0.4866, 0.4221, 0.4087, 0.443, 0.5509, 0.5237, 0.535
0.4215, 0.5826, 0.7202, 0.6251, 0.4509, 0.6404, 0.5302, 0.4471, 0.4913, 0.4133, 0.5231, 0.5201
0.4135, 0.4246, 0.517, 0.5264, 0.3857, 0.439, 0.6406, 0.4667, 0.5565, 0.6875, 0.5637, 0.4788
0.6368, 0.5268, 0.3657, 0.4448, 0.5238, 0.4699, 0.566, 0.5596, 0.3446, 0.3421, 0.5424, 0.5757
0.4497, 0.839, 0.4128, 0.4983, 0.466, 0.3498, 0.3562, 0.5495, 0.6237, 0.3354, 0.4709, 0.6357
0.4517, 0.4888, 0.3422, 0.4135, 0.5158, 0.605, 0.6441, 0.5896, 0.4562, 0.5482, 0.3615, 0.4389
0.5584, 0.3214, 0.6181, 0.4778, 0.3123, 0.5154, 0.4219, 0.2744, 0.5535, 0.6035, 0.399, 0.469
0.5204, 0.448, 0.5442, 0.4796, 0.4835, 0.5223, 0.6169, 0.4307, 0.3761, 0.4006, 0.2305, 0.5685
0.4846, 0.41, 0.6203, 0.5434, 0.5543, 0.6711, 0.5875, 0.5056, 0.5264, 0.5409, 0.4803, 0.3869
0.4089, 0.5625, 0.5132, 0.5221, 0.3182, 0.639, 0.4302, 0.661, 0.5404, 0.7853, 0.5797, 0.4151
0.284, 0.5061, 0.6028, 0.3026, 0.4868, 0.3318, 0.6939, 0.5016, 0.3641, 0.4347, 0.463, 0.3979
0.6217, 0.769, 0.5457, 0.412, 0.5904, 0.5907, 0.6224, 0.4549, 0.3877, 0.419, 0.422, 0.5591
0.504, 0.6828, 0.4981, 0.6294, 0.3513, 0.638, 0.5672, 0.5231, 0.4594, 0.4607, 0.4185, 0.4092
0.5256, 0.6039, 0.344, 0.3984, 0.6329, 0.4848, 0.5048, 0.5431, 0.459, 0.429, 0.4886, 0.4581
0.6058, 0.378, 0.4007, 0.5171, 0.4984, 0.5184, 0.584, 0.3371, 0.6851, 0.4228, 0.4164, 0.5575
0.682, 0.3857, 0.5166, 0.616, 0.4162, 0.5785, 0.5615, 0.6106, 0.3442, 0.4781, 0.3875, 0.3738
0.3885, 0.3557, 0.6909, 0.4636, 0.3317, 0.4184, 0.4748, 0.3885, 0.4134, 0.5056, 0.4932, 0.4619
0.5385, 0.5454, 0.5052, 0.6145, 0.6385, 0.5745, 0.406, 0.6379, 0.5196, 0.3922, 0.6349, 0.5024
0.4399, 0.3952, 0.6185, 0.5437, 0.594, 0.4381, 0.5324, 0.6714, 0.6837, 0.4228, 0.2652, 0.5941
0.4319, 0.5777, 0.4777, 0.5264, 0.5323, 0.1865, 0.5353, 0.5029, 0.3771, 0.5456, 0.2917, 0.5656
0.5113, 0.6003, 0.6061, 0.5943, 0.4352, 0.4753, 0.505, 0.6061, 0.4797, 0.5689, 0.2289, 0.5629
0.6554, 0.4625, 0.5415, 0.2967, 0.4697, 0.3333, 0.4783, 0.4302, 0.6268, 0.4211, 0.3284, 0.4906
0.3283, 0.4316, 0.5393, 0.6848, 0.5413, 0.5104, 0.6161, 0.5089, 0.6369, 0.3905, 0.3014, 0.4472
0.489, 0.4265, 0.356, 0.4726, 0.5442, 0.4938, 0.4044, 0.416, 0.3132, 0.6086, 0.6046, 0.5491
0.5881, 0.5947, 0.5529, 0.623, 0.6248, 0.452, 0.5893, 0.5757, 0.5323, 0.5151, 0.5374, 0.4045
0.5343, 0.3685, 0.4553, 0.3981, 0.5039, 0.4672, 0.3586, 0.617, 0.651, 0.6198, 0.4761, 0.4105
0.5101, 0.6303, 0.4391, 0.4466, 0.5517, 0.4698, 0.6755, 0.5792, 0.4787, 0.4408, 0.3756, 0.3842
0.6631, 0.7033, 0.2947, 0.6237, 0.4431, 0.6218, 0.3164, 0.5604, 0.6889, 0.4968, 0.4532, 0.6037
0.6352, 0.4078, 0.5563, 0.546, 0.5278, 0.5121, 0.413, 0.6967, 0.3615, 0.5373, 0.3317, 0.4915
0.3431, 0.6368, 0.4038, 0.5183, 0.5147, 0.6163, 0.4881, 0.5063, 0.4421, 0.4928, 0.6044, 0.4038
0.4592, 0.5618, 0.3538, 0.5031, 0.2556, 0.4186, 0.5526, 0.5491, 0.4605, 0.5725, 0.4573, 0.4131
0.6324, 0.5476, 0.2924, 0.4292, 0.3755, 0.5241, 0.4891, 0.5375, 0.6471, 0.5229, 0.4528, 0.3527
0.4315, 0.4218, 0.516, 0.443, 0.4374, 0.4598, 0.3948, 0.395, 0.4244, 0.5529, 0.6596, 0.4481
0.4009, 0.5322, 0.5043, 0.5553, 0.643, 0.5245, 0.6439, 0.6214, 0.4003, 0.6876, 0.3039, 0.5296
0.5506, 0.5314, 0.5316, 0.4446, 0.5278, 0.3706, 0.2745, 0.3844, 0.4747, 0.5061, 0.4595, 0.5148
0.497, 0.4763, 0.3737, 0.5311, 0.7112, 0.2739, 0.6024, 0.567, 0.5508, 0.6451, 0.3609, 0.4245
0.4184, 0.4411, 0.3923, 0.6106, 0.4988, 0.4679, 0.5371, 0.5319, 0.415, 0.5247, 0.5931, 0.4827
0.4598, 0.503, 0.5153, 0.5327, 0.5723, 0.4434, 0.4917, 0.4088, 0.5067, 0.4649, 0.3216, 0.5981
0.4608, 0.4526, 0.4874, 0.7425, 0.5623, 0.5389, 0.4739, 0.5792, 0.4734, 0.5589, 0.483, 0.503
0.4194, 0.4568, 0.6255, 0.517, 0.5337, 0.5727, 0.6324, 0.5188, 0.4897, 0.404, 0.4874, 0.4881
0.579, 0.4054, 0.4714, 0.4456, 0.6071, 0.5591, 0.5702, 0.4547, 0.5999, 0.5734, 0.4121, 0.4619
0.513, 0.5172, 0.6894, 0.6407, 0.6223, 0.6341, 0.6237, 0.5754, 0.5117, 0.3815, 0.4441, 0.4466
0.601, 0.5055, 0.4017, 0.6202, 0.5905, 0.4858, 0.6514, 0.3967, 0.5642, 0.4609, 0.476, 0.447
0.517, 0.4615, 0.4564, 0.5538, 0.5996, 0.523, 0.5672, 0.5557, 0.4858, 0.4221, 0.2925, 0.6454
0.5877, 0.4084, 0.5687, 0.4527, 0.5211, 0.4321, 0.3977, 0.6268, 0.4421, 0.426, 0.4681, 0.4612
0.4467, 0.467, 0.4853, 0.5077, 0.6012, 0.6634, 0.5129, 0.7402, 0.4944, 0.4957, 0.3971, 0.5068
0.4737, 0.391, 0.3039, 0.3445, 0.3118, 0.3667, 0.6526, 0.4787, 0.4858, 0.4806, 0.6046, 0.5494
0.6652, 0.4651, 0.4343, 0.6003, 0.3735, 0.5361, 0.5686, 0.6558, 0.5226, 0.3728, 0.4537, 0.5217
0.4706, 0.4083, 0.4351, 0.4544, 0.5153, 0.5121, 0.6181, 0.3813, 0.6568, 0.2038, 0.5741, 0.4785
0.4773, 0.2954, 0.5079, 0.6029, 0.4644, 0.5326, 0.6613, 0.4715, 0.3426, 0.233, 0.4121, 0.4052
0.478, 0.4777, 0.5326, 0.5786, 0.5087, 0.4332, 0.6715, 0.5803, 0.6623, 0.5032, 0.4826, 0.3726
0.6363, 0.6025, 0.6485, 0.5469, 0.5027, 0.4966, 0.4037, 0.4598, 0.5769, 0.4582, 0.5799, 0.51
0.5264, 0.4082, 0.5472, 0.3888, 0.4215, 0.4227, 0.6009, 0.2996, 0.4375, 0.4551, 0.5562, 0.6208
0.4792, 0.5673, 0.5686, 0.4855, 0.4078, 0.5195, 0.582, 0.4795, 0.5733, 0.4061, 0.4695, 0.4213
0.4504, 0.6876, 0.4582, 0.3867, 0.4914, 0.4725, 0.5364, 0.765, 0.47, 0.4991, 0.7262, 0.4705
0.2907, 0.6709, 0.6278, 0.414, 0.6208, 0.293, 0.2951, 0.5109, 0.5206, 0.4295, 0.4909, 0.5376
0.4117, 0.514, 0.5389, 0.4924, 0.5364, 0.4862, 0.2337, 0.5603, 0.4918, 0.4595, 0.4324, 0.595
0.5754, 0.4693, 0.3504, 0.547, 0.517, 0.4931, 0.6883, 0.4006, 0.5789, 0.6281, 0.3325, 0.4296
0.4659, 0.4649, 0.3905, 0.5103, 0.3811, 0.665, 0.5338, 0.3668, 0.4906, 0.4287, 0.6209, 0.62
0.4827, 0.6295, 0.3739, 0.2317, 0.4781, 0.6143, 0.3533, 0.5713, 0.5676, 0.5267, 0.4544, 0.6486
0.4691, 0.4682, 0.5309, 0.2674, 0.5378, 0.4685, 0.499, 0.6045, 0.4319, 0.4311, 0.4802, 0.53
0.4041, 0.4749, 0.3949, 0.5129, 0.5653, 0.4822, 0.4798, 0.6084, 0.5707, 0.5703, 0.477, 0.3195
0.6606, 0.4593, 0.5024, 0.4534, 0.5058, 0.5171, 0.5537, 0.4012, 0.6279, 0.4777, 0.4286, 0.2529
0.4732, 0.262, 0.5689, 0.5123, 0.5483, 0.7262, 0.6447, 0.5151, 0.4504, 0.524, 0.417, 0.3435
0.5587, 0.5206, 0.5246, 0.4539, 0.4201, 0.4903, 0.5206, 0.6661, 0.4766, 0.4506, 0.4335, 0.5519
0.6195, 0.7043, 0.4863, 0.3993, 0.4656, 0.4806, 0.5025, 0.609, 0.5311, 0.4045, 0.5253, 0.4561
0.5005, 0.4471, 0.3631, 0.402, 0.4772, 0.5239, 0.5612, 0.3939, 0.3278, 0.5101, 0.307, 0.4745
0.4819, 0.366, 0.6463, 0.4136, 0.6581, 0.3531, 0.4626, 0.3286, 0.2855, 0.4137, 0.5471, 0.4022
0.4038, 0.4069, 0.3774, 0.5451, 0.6487, 0.5838, 0.4802, 0.6025, 0.4517, 0.5485, 0.5651, 0.5436
0.4254, 0.4612, 0.4699, 0.6179, 0.5044, 0.5138, 0.404, 0.618, 0.5732, 0.4773, 0.5071, 0.515
0.4377, 0.343, 0.4062, 0.4205, 0.4851, 0.4446, 0.433, 0.4961, 0.3938, 0.6149, 0.5803, 0.5017
0.3249, 0.5564, 0.4243, 0.4092, 0.4534, 0.6662, 0.665, 0.5071, 0.4839, 0.4397, 0.4835, 0.3838
0.6285, 0.4977, 0.4757, 0.5416, 0.6086, 0.6655, 0.6582, 0.6014, 0.4243, 0.6044, 0.5876, 0.6025
0.4503, 0.5612, 0.6664, 0.4439, 0.3073, 0.3435, 0.6351, 0.4535, 0.555, 0.4532, 0.4911, 0.5958
0.4838, 0.3945, 0.5563, 0.4289, 0.5801, 0.3564, 0.368, 0.4946, 0.7074, 0.2832, 0.5041, 0.546
0.397, 0.3823, 0.4869, 0.5157, 0.6557, 0.3778, 0.5362, 0.4523, 0.5289, 0.4951, 0.2545, 0.5414
0.3124, 0.6683, 0.4315, 0.4373, 0.6522, 0.5035, 0.4848, 0.5244, 0.4564, 0.5765, 0.4371, 0.4397
