attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.524, 0.3727, 0.5484, 0.3948, 0.4527, 0.4989, 0.6745, 0.7296, 0.5374, 0.5089, 0.5385, 0.4357, 0.3318, 0.4423, 0.4609, 0.3819, 0.4517, 0.5597, 0.3751, 0.5809, 0.5556, 0.5249, 0.3593, 0.4306, 0.4463, 0.5905, 0.3645, 0.5532, 0.4924, 0.51, 0.517, 0.5434, 0.492, 0.6733, 0.3787, 0.5626, 0.5059, 0.6297, 0.4225, 0.3689, 0.6543, 0.4, 0.5191, 0.3517, 0.6272, 0.5291, 0.4205, 0.4323, 0.5225, 0.4378, 0.4892, 0.4708, 0.5012, 0.5653, 0.5459, 0.4076, 0.33, 0.4789, 0.6341, 0.5186, 0.6163, 0.432, 0.3311, 0.5134, 0.5562, 0.6263, 0.5573, 0.3965, 0.6497, 0.5403, 0.7488, 0.3669, 0.4092, 0.5355, 0.615, 0.5805, 0.6195, 0.5153, 0.5229, 0.4634, 0.3471, 0.452, 0.3993, 0.5545, 0.5149, 0.545, 0.5371, 0.5656, 0.4414, 0.496, 0.2732, 0.3826, 0.4829, 0.6011, 0.6682, 0.5194, 0.5563, 0.6055, 0.4734, 0.6849, 0.3673, 0.4641, 0.6983, 0.4304, 0.5117, 0.5958, 0.5662, 0.5218, 0.3394, 0.5897, 0.3957, 0.4543, 0.4722, 0.5231, 0.5428, 0.423, 0.547, 0.266, 0.4048, 0.4781, 0.4198, 0.4803, 0.5298, 0.4629, 0.5916, 0.5498, 0.4354, 0.4277, 0.2288, 0.4149, 0.5143, 0.5208, 0.4503, 0.3619, 0.4084, 0.4739, 0.3928, 0.6218, 0.4992, 0.4951, 0.431, 0.5333, 0.5888, 0.4433, 0.3515, 0.4073, 0.56, 0.4755, 0.3051, 0.5906, 0.459
0.5027, 0.5202, 0.7965, 0.3622, 0.472, 0.4292, 0.7454, 0.5787, 0.5177, 0.4433, 0.6792, 0.6255, 0.5981, 0.6761, 0.3218, 0.7091, 0.5337, 0.6056, 0.4811, 0.6111, 0.4377, 0.492, 0.3171, 0.5196, 0.4439, 0.5267, 0.5147, 0.6557, 0.4665, 0.5278, 0.5239, 0.4825, 0.5018, 0.6796, 0.5198, 0.5251, 0.5269, 0.6837, 0.4597, 0.5397, 0.5086, 0.5515, 0.4902, 0.6226, 0.6, 0.4173, 0.4518, 0.3459, 0.6719, 0.6782, 0.5729, 0.3994, 0.3721, 0.6068, 0.5323, 0.4548, 0.7518, 0.527, 0.5445, 0.5658, 0.5793, 0.5171, 0.5091, 0.5366, 0.4616, 0.7027, 0.502, 0.5905, 0.3841, 0.5206, 0.4808, 0.3943, 0.5175, 0.4988, 0.6095, 0.6759, 0.5046, 0.5399, 0.469, 0.5006, 0.5321, 0.4258, 0.4683, 0.5879, 0.4831, 0.5896, 0.296, 0.6316, 0.5764, 0.3727, 0.7589, 0.559, 0.5563, 0.6078, 0.3992, 0.513, 0.3745, 0.457, 0.4867, 0.422, 0.605, 0.5755, 0.505, 0.4572, 0.4109, 0.4469, 0.4686, 0.6022, 0.473, 0.5919, 0.4107, 0.584, 0.4287, 0.4846, 0.4179, 0.3649, 0.5372, 0.3774, 0.5885, 0.5348, 0.3972, 0.3145, 0.5918, 0.4897, 0.7553, 0.6561, 0.5002, 0.3611, 0.242, 0.339, 0.247, 0.4078, 0.4507, 0.6413, 0.6215, 0.4917, 0.4239, 0.6122, 0.4012, 0.4239, 0.5051, 0.5612, 0.5441, 0.6783, 0.4396, 0.4525, 0.4762, 0.544, 0.5016, 0.5244, 0.4562
0.3607, 0.3913, 0.3779, 0.5287, 0.67, 0.418, 0.3366, 0.4949, 0.4741, 0.5559, 0.5194, 0.4616, 0.6281, 0.5181, 0.3612, 0.494, 0.4995, 0.7943, 0.5591, 0.5232, 0.5759, 0.6721, 0.4446, 0.6398, 0.6015, 0.402, 0.4354, 0.4648, 0.4142, 0.5082, 0.5289, 0.4185, 0.328, 0.6476, 0.4876, 0.4949, 0.645, 0.5099, 0.621, 0.3752, 0.6301, 0.4369, 0.6061, 0.6564, 0.4685, 0.5078, 0.3698, 0.4117, 0.4128, 0.5433, 0.5236, 0.6135, 0.6659, 0.4639, 0.3969, 0.7113, 0.4455, 0.4665, 0.4758, 0.3329, 0.6344, 0.5424, 0.5579, 0.4117, 0.6321, 0.5998, 0.3385, 0.6375, 0.4889, 0.6925, 0.3765, 0.4463, 0.5419, 0.4921, 0.4486, 0.6751, 0.6363, 0.5546, 0.3581, 0.5759, 0.5041, 0.4134, 0.508, 0.4602, 0.5746, 0.4916, 0.4177, 0.5722, 0.6774, 0.5573, 0.7534, 0.5429, 0.4438, 0.6506, 0.5256, 0.4609, 0.5281, 0.525, 0.4254, 0.3667, 0.5655, 0.5879, 0.4889, 0.5207, 0.451, 0.5043, 0.5641, 0.4129, 0.4509, 0.5497, 0.5507, 0.5047, 0.2738, 0.4916, 0.7508, 0.6257, 0.3795, 0.5352, 0.5124, 0.5623, 0.6467, 0.4075, 0.5486, 0.6811, 0.5022, 0.5466, 0.548, 0.6993, 0.5964, 0.4417, 0.5879, 0.6098, 0.6005, 0.4222, 0.567, 0.5504, 0.505, 0.3804, 0.5326, 0.5036, 0.5142, 0.5274, 0.381, 0.5084, 0.4423, 0.5637, 0.6632, 0.4722, 0.5714, 0.5473, 0.4533
0.3392, 0.5013, 0.5811, 0.3824, 0.5506, 0.5286, 0.6093, 0.336, 0.5026, 0.4463, 0.2987, 0.5395, 0.4435, 0.4174, 0.4891, 0.4789, 0.5798, 0.6344, 0.5343, 0.4266, 0.6049, 0.3379, 0.6056, 0.4881, 0.5101, 0.5168, 0.4387, 0.3848, 0.6539, 0.5415, 0.7125, 0.4834, 0.4261, 0.4678, 0.5334, 0.5089, 0.4012, 0.6324, 0.4504, 0.4891, 0.6098, 0.4351, 0.4239, 0.4929, 0.6166, 0.5761, 0.4796, 0.3487, 0.5419, 0.6608, 0.7094, 0.4582, 0.4708, 0.4847, 0.4384, 0.4283, 0.4418, 0.4941, 0.3601, 0.4491, 0.5408, 0.4423, 0.4545, 0.4471, 0.4517, 0.5091, 0.5825, 0.5812, 0.7231, 0.3592, 0.4812, 0.515, 0.7053, 0.6304, 0.6277, 0.4425, 0.3746, 0.6415, 0.5253, 0.5341, 0.4391, 0.4856, 0.6264, 0.5473, 0.5364, 0.3934, 0.4174, 0.5428, 0.5719, 0.3077, 0.5973, 0.632, 0.5992, 0.4968, 0.5287, 0.2571, 0.5498, 0.5517, 0.3902, 0.4434, 0.2904, 0.3635, 0.5737, 0.4668, 0.3416, 0.6329, 0.4887, 0.5186, 0.5473, 0.5222, 0.4811, 0.5381, 0.4686, 0.5911, 0.4562, 0.3797, 0.5586, 0.5023, 0.5614, 0.6215, 0.6619, 0.4684, 0.6351, 0.3337, 0.3438, 0.5778, 0.3255, 0.4509, 0.392, 0.5336, 0.2665, 0.5472, 0.6296, 0.5771, 0.6533, 0.4843, 0.7616, 0.4194, 0.2743, 0.4544, 0.5312, 0.3541, 0.7164, 0.5798, 0.4036, 0.5284, 0.4669, 0.4825, 0.3325, 0.485, 0.4288
0.3705, 0.4614, 0.5451, 0.4726, 0.6383, 0.3862, 0.53, 0.5352, 0.2599, 0.6071, 0.4109, 0.5176, 0.7802, 0.5875, 0.517, 0.37, 0.5365, 0.5434, 0.3949, 0.4869, 0.5249, 0.3951, 0.4533, 0.3882, 0.5365, 0.4327, 0.5778, 0.4718, 0.4841, 0.3173, 0.4592, 0.5702, 0.373, 0.6236, 0.6625, 0.572, 0.6155, 0.4236, 0.6997, 0.6839, 0.4503, 0.4019, 0.515, 0.5076, 0.3309, 0.5462, 0.6344, 0.5299, 0.714, 0.4384, 0.2836, 0.5053, 0.576, 0.4807, 0.5419, 0.3857, 0.5315, 0.5907, 0.5681, 0.6079, 0.4473, 0.599, 0.5302, 0.5833, 0.4358, 0.6068, 0.3997, 0.477, 0.3858, 0.3815, 0.4484, 0.404, 0.4725, 0.6229, 0.4003, 0.3943, 0.428, 0.2467, 0.5294, 0.5142, 0.4512, 0.2203, 0.4783, 0.4494, 0.4684, 0.3379, 0.532, 0.5326, 0.7316, 0.363, 0.396, 0.5248, 0.5497, 0.3993, 0.3524, 0.6221, 0.5597, 0.4316, 0.4873, 0.4373, 0.4086, 0.6006, 0.5948, 0.5273, 0.3849, 0.3502, 0.4071, 0.5863, 0.5752, 0.3959, 0.5363, 0.6242, 0.4944, 0.485, 0.2973, 0.6369, 0.4621, 0.4648, 0.4409, 0.3926, 0.3973, 0.5103, 0.275, 0.4241, 0.5314, 0.3572, 0.4279, 0.6401, 0.6062, 0.4292, 0.2841, 0.502, 0.3988, 0.551, 0.4177, 0.5075, 0.4825, 0.5794, 0.481, 0.5984, 0.5209, 0.6276, 0.4923, 0.5268, 0.4779, 0.3856, 0.4712, 0.4191, 0.5049, 0.299, 0.4832
0.4193, 0.4295, 0.4634, 0.6227, 0.3419, 0.4197, 0.3722, 0.3755, 0.3742, 0.5038, 0.4918, 0.5926, 0.481, 0.6021, 0.5424, 0.476, 0.6807, 0.5727, 0.6034, 0.4368, 0.357, 0.711, 0.4676, 0.3428, 0.3894, 0.4306, 0.5136, 0.4771, 0.4865, 0.4339, 0.467, 0.6774, 0.4104, 0.5354, 0.4561, 0.6912, 0.3532, 0.3675, 0.3382, 0.6271, 0.5095, 0.3791, 0.4325, 0.4785, 0.5006, 0.5026, 0.4335, 0.5209, 0.5516, 0.4894, 0.4351, 0.573, 0.5727, 0.4396, 0.377, 0.4349, 0.378, 0.4304, 0.4907, 0.4303, 0.4343, 0.3584, 0.7204, 0.5629, 0.3856, 0.6492, 0.4557, 0.501, 0.3429, 0.5552, 0.4028, 0.6098, 0.5813, 0.4601, 0.4004, 0.4698, 0.5412, 0.5119, 0.5455, 0.3649, 0.4327, 0.378, 0.5685, 0.4984, 0.5549, 0.4154, 0.5969, 0.4871, 0.5687, 0.4652, 0.4265, 0.4095, 0.5243, 0.5848, 0.2781, 0.4564, 0.505, 0.4317, 0.5423, 0.5279, 0.6226, 0.406, 0.6233, 0.4493, 0.4976, 0.4399, 0.3582, 0.3934, 0.5737, 0.5763, 0.459, 0.5979, 0.5181, 0.4425, 0.4121, 0.5558, 0.4928, 0.4864, 0.5048, 0.4557, 0.5829, 0.4948, 0.5847, 0.3986, 0.4106, 0.3116, 0.6074, 0.3599, 0.413, 0.5006, 0.574, 0.5319, 0.6328, 0.3985, 0.5717, 0.6307, 0.3804, 0.2907, 0.5386, 0.5165, 0.4356, 0.5538, 0.5614, 0.5108, 0.5619, 0.4481, 0.6575, 0.5744, 0.3345, 0.4694, 0.5911
0.4826, 0.4944, 0.4542, 0.4873, 0.4568, 0.5678, 0.3845, 0.5917, 0.2725, 0.4701, 0.3506, 0.4622, 0.5912, 0.6084, 0.4377, 0.7369, 0.6372, 0.564, 0.8387, 0.3675, 0.2574, 0.3682, 0.5922, 0.6305, 0.3115, 0.4423, 0.4244, 0.5932, 0.4653, 0.3411, 0.5501, 0.5281, 0.3119, 0.569, 0.4883, 0.5125, 0.7048, 0.4674, 0.7759, 0.4774, 0.384, 0.3584, 0.5089, 0.6388, 0.4862, 0.4341, 0.5411, 0.6117, 0.6707, 0.4709, 0.5102, 0.4272, 0.4572, 0.5617, 0.5463, 0.5822, 0.506, 0.4413, 0.5731, 0.5489, 0.5963, 0.4683, 0.361, 0.1538, 0.4637, 0.4789, 0.6393, 0.3908, 0.4943, 0.6613, 0.3984, 0.3977, 0.5657, 0.5919, 0.6768, 0.4439, 0.5319, 0.521, 0.3496, 0.4929, 0.4002, 0.4743, 0.4768, 0.5204, 0.4384, 0.3199, 0.6512, 0.4709, 0.5723, 0.5102, 0.7861, 0.4594, 0.5171, 0.4001, 0.4387, 0.5273, 0.6843, 0.3183, 0.4288, 0.5429, 0.5997, 0.4353, 0.5184, 0.4683, 0.3986, 0.5315, 0.3331, 0.7007, 0.5973, 0.4123, 0.406, 0.4852, 0.5519, 0.276, 0.5748, 0.4998, 0.48, 0.4925, 0.7315, 0.6215, 0.4535, 0.4272, 0.457, 0.5351, 0.4957, 0.5117, 0.3645, 0.4114, 0.4467, 0.4467, 0.471, 0.4565, 0.7266, 0.5575, 0.6169, 0.5258, 0.4572, 0.5365, 0.4828, 0.5136, 0.5332, 0.3968, 0.4498, 0.3613, 0.4956, 0.4511, 0.4557, 0.5701, 0.2762, 0.3483, 0.5339
0.3187, 0.4473, 0.303, 0.3777, 0.45, 0.4683, 0.5298, 0.4557, 0.6059, 0.5628, 0.3712, 0.3769, 0.4952, 0.5929, 0.4139, 0.4879, 0.4298, 0.3786, 0.5982, 0.368, 0.6383, 0.5777, 0.4561, 0.3067, 0.5553, 0.5373, 0.5066, 0.5822, 0.3507, 0.4766, 0.3737, 0.6519, 0.5185, 0.5389, 0.4734, 0.4657, 0.6216, 0.4991, 0.6935, 0.6165, 0.645, 0.3638, 0.2934, 0.5759, 0.5461, 0.3228, 0.5878, 0.4095, 0.5206, 0.5321, 0.5955, 0.607, 0.4698, 0.5895, 0.5023, 0.5706, 0.4467, 0.5995, 0.4168, 0.3987, 0.5376, 0.6274, 0.6082, 0.4791, 0.4126, 0.6171, 0.5766, 0.3046, 0.5236, 0.5137, 0.4799, 0.596, 0.5905, 0.4425, 0.5683, 0.4434, 0.5831, 0.5679, 0.4675, 0.4348, 0.5867, 0.4356, 0.3891, 0.5813, 0.4022, 0.5148, 0.4154, 0.5156, 0.5376, 0.3242, 0.6231, 0.4141, 0.5584, 0.3454, 0.6635, 0.6621, 0.5958, 0.4729, 0.4676, 0.5577, 0.3965, 0.4491, 0.4939, 0.493, 0.4134, 0.6729, 0.5852, 0.4522, 0.404, 0.4054, 0.6829, 0.5679, 0.6242, 0.3879, 0.6123, 0.4824, 0.6063, 0.7067, 0.5868, 0.43, 0.4701, 0.5313, 0.4704, 0.471, 0.2259, 0.4996, 0.6008, 0.66, 0.5449, 0.586, 0.5084, 0.5088, 0.2914, 0.5768, 0.3962, 0.4444, 0.3842, 0.5642, 0.4501, 0.5177, 0.3473, 0.6287, 0.5852, 0.5179, 0.5086, 0.3217, 0.6655, 0.3891, 0.4656, 0.5521, 0.607
0.4708, 0.5791, 0.5052, 0.5765, 0.5581, 0.3415, 0.3886, 0.4017, 0.5854, 0.4822, 0.4338, 0.3706, 0.4208, 0.6494, 0.4958, 0.3362, 0.5784, 0.3726, 0.4344, 0.5685, 0.569, 0.5238, 0.4714, 0.5191, 0.4945, 0.4036, 0.3773, 0.5709, 0.4412, 0.4218, 0.5264, 0.4832, 0.5094, 0.6052, 0.488, 0.6735, 0.4767, 0.5232, 0.538, 0.5484, 0.4596, 0.4897, 0.5007, 0.6783, 0.5996, 0.6379, 0.5832, 0.517, 0.5451, 0.5194, 0.4086, 0.5688, 0.4103, 0.5966, 0.3686, 0.5024, 0.3692, 0.4988, 0.5205, 0.4836, 0.4444, 0.4742, 0.6853, 0.3223, 0.3459, 0.614, 0.4221, 0.6057, 0.4365, 0.5853, 0.5906, 0.6103, 0.5638, 0.5458, 0.5287, 0.3752, 0.4056, 0.4588, 0.4676, 0.472, 0.5989, 0.5155, 0.5622, 0.4387, 0.3993, 0.3764, 0.1695, 0.3356, 0.4692, 0.3269, 0.4896, 0.5646, 0.4007, 0.4922, 0.62, 0.6622, 0.5002, 0.5959, 0.4989, 0.3693, 0.4816, 0.6852, 0.5427, 0.5412, 0.3272, 0.551, 0.4996, 0.4939, 0.4216, 0.6675, 0.4116, 0.4506, 0.4916, 0.4134, 0.4492, 0.4971, 0.5562, 0.4852, 0.608, 0.533, 0.4171, 0.8132, 0.4832, 0.5181, 0.4717, 0.68, 0.575, 0.4549, 0.4767, 0.5407, 0.5498, 0.7091, 0.6233, 0.5035, 0.4627, 0.6943, 0.2979, 0.4487, 0.3998, 0.369, 0.4615, 0.5161, 0.5423, 0.669, 0.5426, 0.5665, 0.3979, 0.5721, 0.5298, 0.6579, 0.5529
0.6242, 0.4575, 0.4704, 0.6106, 0.5712, 0.4762, 0.4411, 0.5971, 0.341, 0.4517, 0.4375, 0.395, 0.4988, 0.5338, 0.4418, 0.5648, 0.5156, 0.3649, 0.525, 0.5249, 0.4749, 0.5051, 0.4721, 0.426, 0.4628, 0.7033, 0.514, 0.5891, 0.4879, 0.576, 0.7307, 0.4288, 0.4662, 0.3831, 0.4561, 0.5855, 0.4843, 0.5073, 0.2765, 0.6081, 0.3316, 0.4834, 0.5774, 0.3017, 0.5927, 0.4221, 0.4397, 0.6039, 0.5809, 0.395, 0.464, 0.4713, 0.3327, 0.4623, 0.3772, 0.4974, 0.4307, 0.4754, 0.431, 0.4865, 0.4668, 0.3469, 0.5765, 0.3933, 0.4659, 0.3687, 0.5291, 0.2905, 0.2543, 0.4944, 0.47, 0.5875, 0.6678, 0.3576, 0.693, 0.626, 0.593, 0.5819, 0.4771, 0.4232, 0.4316, 0.5651, 0.3853, 0.4843, 0.4471, 0.3989, 0.422, 0.5561, 0.7029, 0.5552, 0.4059, 0.4287, 0.5896, 0.4831, 0.4855, 0.4915, 0.4235, 0.4948, 0.4492, 0.5033, 0.4506, 0.4767, 0.4498, 0.4935, 0.4974, 0.5153, 0.5823, 0.3724, 0.4712, 0.6049, 0.6899, 0.4086, 0.294, 0.5251, 0.56, 0.3007, 0.5574, 0.52, 0.6257, 0.2969, 0.6439, 0.5578, 0.5653, 0.429, 0.3104, 0.7127, 0.5805, 0.5713, 0.6057, 0.5789, 0.6235, 0.582, 0.6612, 0.4647, 0.4532, 0.4643, 0.5474, 0.5112, 0.4746, 0.432, 0.4856, 0.628, 0.5298, 0.3071, 0.4752, 0.5214, 0.3687, 0.4649, 0.4438, 0.3425, 0.5127
0.5294, 0.5445, 0.3981, 0.4514, 0.3751, 0.4801, 0.6368, 0.6391, 0.4396, 0.3347, 0.4084, 0.4645, 0.5481, 0.4179, 0.3608, 0.6563, 0.501, 0.4803, 0.5286, 0.6426, 0.6885, 0.6509, 0.4623, 0.2477, 0.3794, 0.4707, 0.3825, 0.475, 0.4937, 0.5159, 0.5796, 0.4887, 0.4214, 0.6585, 0.5256, 0.4484, 0.5102, 0.5954, 0.4691, 0.4856, 0.6025, 0.6202, 0.6993, 0.4032, 0.4481, 0.4934, 0.4581, 0.5836, 0.6579, 0.6171, 0.8193, 0.4572, 0.6382, 0.6428, 0.7328, 0.5395, 0.5223, 0.4228, 0.5215, 0.649, 0.6471, 0.6164, 0.7008, 0.4164, 0.4162, 0.4434, 0.5259, 0.8176, 0.5761, 0.5621, 0.4582, 0.5821, 0.3887, 0.5644, 0.3447, 0.3214, 0.4464, 0.5751, 0.6701, 0.3637, 0.4947, 0.4975, 0.5294, 0.4194, 0.6428, 0.4518, 0.3554, 0.5558, 0.4714, 0.6126, 0.2841, 0.7204, 0.5562, 0.4466, 0.4384, 0.5297, 0.4741, 0.5719, 0.8262, 0.6897, 0.6145, 0.5068, 0.4307, 0.5781, 0.588, 0.8454, 0.569, 0.5972, 0.3509, 0.4705, 0.4482, 0.5047, 0.3595, 0.6037, 0.6948, 0.4666, 0.3562, 0.2794, 0.3978, 0.4511, 0.5592, 0.3576, 0.5474, 0.4568, 0.4606, 0.5164, 0.6709, 0.5763, 0.4923, 0.56, 0.5437, 0.4285, 0.3587, 0.3907, 0.6246, 0.5364, 0.4233, 0.6212, 0.6736, 0.5289, 0.6601, 0.5387, 0.6242, 0.3428, 0.2355, 0.3113, 0.5926, 0.5647, 0.4379, 0.6631, 0.5188
0.6337, 0.4735, 0.4177, 0.6333, 0.4986, 0.413, 0.6294, 0.4669, 0.6613, 0.4863, 0.4916, 0.5762, 0.435, 0.5448, 0.4829, 0.4215, 0.4925, 0.6687, 0.6087, 0.3872, 0.471, 0.3962, 0.4055, 0.6273, 0.4775, 0.486, 0.6342, 0.5417, 0.6203, 0.5982, 0.5563, 0.3334, 0.4271, 0.402, 0.3334, 0.596, 0.3718, 0.6698, 0.4396, 0.3731, 0.5292, 0.2905, 0.5598, 0.3988, 0.4939, 0.5313, 0.5065, 0.4525, 0.5246, 0.5394, 0.5105, 0.4317, 0.3644, 0.4516, 0.5583, 0.5973, 0.3904, 0.6739, 0.6055, 0.4565, 0.4279, 0.47, 0.4903, 0.4761, 0.4152, 0.4958, 0.512, 0.4389, 0.7019, 0.4498, 0.2487, 0.3646, 0.6257, 0.4941, 0.4783, 0.4811, 0.4403, 0.5977, 0.5437, 0.4534, 0.4355, 0.6507, 0.5521, 0.5871, 0.5232, 0.5416, 0.5397, 0.425, 0.471, 0.4775, 0.6182, 0.3837, 0.4163, 0.5624, 0.5879, 0.5805, 0.4866, 0.4811, 0.5298, 0.5098, 0.4712, 0.5366, 0.4547, 0.4594, 0.539, 0.302, 0.5745, 0.5388, 0.531, 0.5226, 0.6525, 0.4056, 0.3704, 0.2929, 0.4415, 0.5795, 0.3652, 0.4182, 0.3561, 0.4268, 0.4508, 0.4248, 0.5654, 0.4895, 0.4722, 0.4216, 0.5392, 0.4422, 0.53, 0.4953, 0.3457, 0.4784, 0.3831, 0.4812, 0.4815, 0.6636, 0.6095, 0.5364, 0.6337, 0.442, 0.4772, 0.5635, 0.6327, 0.4498, 0.6398, 0.6382, 0.5856, 0.5014, 0.5777, 0.5, 0.6512
0.2072, 0.7123, 0.3749, 0.7572, 0.3165, 0.518, 0.4071, 0.4617, 0.6629, 0.5202, 0.4574, 0.3952, 0.5284, 0.4773, 0.5357, 0.4242, 0.5164, 0.3215, 0.6353, 0.4999, 0.5746, 0.5812, 0.4338, 0.4505, 0.3836, 0.5476, 0.5844, 0.6077, 0.5149, 0.5517, 0.4789, 0.5275, 0.3521, 0.6069, 0.5882, 0.6218, 0.4727, 0.3568, 0.5445, 0.4843, 0.3926, 0.3168, 0.4984, 0.7245, 0.4701, 0.5506, 0.2805, 0.519, 0.5063, 0.5751, 0.5138, 0.4499, 0.4317, 0.5419, 0.5116, 0.4949, 0.5253, 0.5016, 0.7324, 0.4731, 0.5411, 0.4624, 0.4363, 0.6217, 0.5685, 0.4202, 0.5775, 0.3881, 0.523, 0.4661, 0.6495, 0.5062, 0.526, 0.3445, 0.6517, 0.314, 0.4869, 0.4944, 0.5862, 0.6413, 0.4561, 0.4605, 0.4675, 0.3982, 0.5228, 0.4404, 0.592, 0.47, 0.6614, 0.4196, 0.505, 0.2689, 0.6243, 0.6434, 0.3957, 0.6007, 0.6711, 0.5354, 0.6061, 0.6238, 0.542, 0.753, 0.4969, 0.5462, 0.5873, 0.5906, 0.3941, 0.414, 0.4907, 0.4373, 0.358, 0.4874, 0.7821, 0.5737, 0.4803, 0.5733, 0.5641, 0.4005, 0.521, 0.6301, 0.5391, 0.4447, 0.4741, 0.3702, 0.4084, 0.3864, 0.4119, 0.487, 0.5871, 0.4511, 0.6632, 0.4159, 0.4155, 0.3393, 0.4345, 0.4563, 0.5022, 0.3181, 0.5638, 0.6425, 0.5193, 0.5165, 0.6476, 0.4512, 0.5104, 0.5232, 0.3496, 0.4775, 0.6253, 0.5155, 0.5658
0.5409, 0.4415, 0.6514, 0.5285, 0.4988, 0.4925, 0.4047, 0.6306, 0.5877, 0.4611, 0.5299, 0.4028, 0.5112, 0.5299, 0.6307, 0.5518, 0.5449, 0.4579, 0.3944, 0.3696, 0.5617, 0.6569, 0.5785, 0.358, 0.4876, 0.4948, 0.5488, 0.4075, 0.4276, 0.4049, 0.5092, 0.4347, 0.4813, 0.4194, 0.5203, 0.4508, 0.5525, 0.5747, 0.434, 0.3713, 0.3996, 0.3693, 0.4699, 0.4924, 0.5183, 0.5754, 0.3294, 0.4299, 0.6793, 0.6679, 0.6133, 0.5678, 0.5958, 0.4651, 0.3457, 0.4414, 0.5193, 0.4596, 0.4339, 0.6193, 0.6105, 0.398, 0.4972, 0.4584, 0.5248, 0.5898, 0.4155, 0.3534, 0.5589, 0.5422, 0.3787, 0.516, 0.6271, 0.3325, 0.6376, 0.4257, 0.6743, 0.4337, 0.4218, 0.2632, 0.4114, 0.5849, 0.7073, 0.5667, 0.5429, 0.4347, 0.5467, 0.6864, 0.4936, 0.4459, 0.4311, 0.4313, 0.4539, 0.4824, 0.4986, 0.546, 0.4832, 0.561, 0.5556, 0.44, 0.5833, 0.5262, 0.4812, 0.4, 0.4562, 0.3271, 0.5534, 0.4024, 0.6244, 0.5587, 0.3821, 0.4891, 0.4893, 0.4192, 0.68, 0.6228, 0.4768, 0.4752, 0.4953, 0.4097, 0.5631, 0.4476, 0.4469, 0.4367, 0.4447, 0.2928, 0.4035, 0.6138, 0.5591, 0.5678, 0.6255, 0.5155, 0.7059, 0.5499, 0.4577, 0.7059, 0.6803, 0.3128, 0.4241, 0.7282, 0.6413, 0.5832, 0.5518, 0.4766, 0.5935, 0.4816, 0.7327, 0.4229, 0.7595, 0.5909, 0.3913
0.5785, 0.4933, 0.7863, 0.4302, 0.5587, 0.6847, 0.3664, 0.5227, 0.4521, 0.4742, 0.5336, 0.4057, 0.6217, 0.5249, 0.6789, 0.5567, 0.6697, 0.4674, 0.4171, 0.5415, 0.5354, 0.568, 0.6608, 0.3135, 0.4578, 0.4474, 0.426, 0.6221, 0.4518, 0.5601, 0.4498, 0.3351, 0.6461, 0.6096, 0.4477, 0.6432, 0.4186, 0.506, 0.6828, 0.362, 0.5466, 0.364, 0.5304, 0.5874, 0.3704, 0.4931, 0.4688, 0.4289, 0.5847, 0.5461, 0.5474, 0.4477, 0.5423, 0.6466, 0.4447, 0.5533, 0.2677, 0.5544, 0.5192, 0.4728, 0.5363, 0.5938, 0.4201, 0.5155, 0.4049, 0.5237, 0.5676, 0.456, 0.4088, 0.5996, 0.5947, 0.3356, 0.3977, 0.4677, 0.4434, 0.5462, 0.597, 0.5818, 0.4106, 0.561, 0.4251, 0.6861, 0.6108, 0.46, 0.5426, 0.4781, 0.6153, 0.4088, 0.3675, 0.4443, 0.526, 0.3904, 0.4944, 0.3824, 0.366, 0.567, 0.2058, 0.5, 0.6213, 0.5224, 0.4135, 0.239, 0.5705, 0.4499, 0.6542, 0.5877, 0.6558, 0.4697, 0.4541, 0.5491, 0.4696, 0.5485, 0.4323, 0.3472, 0.5348, 0.3289, 0.6005, 0.6192, 0.3829, 0.189, 0.5715, 0.3976, 0.4495, 0.6471, 0.6708, 0.2865, 0.428, 0.5993, 0.3949, 0.6245, 0.6778, 0.4065, 0.5023, 0.5491, 0.6497, 0.6556, 0.423, 0.5552, 0.5604, 0.5991, 0.4229, 0.4194, 0.5128, 0.5468, 0.4239, 0.4827, 0.427, 0.565, 0.6938, 0.4958, 0.3944
