@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.3825, 0.663, 0.6147, 0.6878, 0.2732, 0.4457, 0.4607, 0.5728, 0.3707, 0.4849, 0.4567, 0.6972, 0.6721, 0.5973, 0.5341, 0.5998, 0.5393, 0.6235, 0.3983, 0.5499, 0.4747, 0.4898, 0.588, 0.7607, 0.5832, 0.6084, 0.4972, 0.71, 0.4721, 0.5058, 0.6128, 0.4789, 0.4331, 0.5765, 0.4513, 0.6047, 0.5791, 0.5112, 0.5186, 0.4769, 0.3017, 0.5276, 0.5598, 0.6347, 0.5011, 0.3364, 0.3401, 0.6373, 0.3163, 0.4871, 0.5201, 0.5195, 0.4403, 0.5949, 0.5958, 0.4549, 0.5348, 0.6653, 0.4364, 0.4, 0.5931, 0.5072, 0.4885, 0.4496, 0.4772, 0.5583, 0.4533, 0.6377, 0.5431, 0.4632, 0.4698, 0.5349, 0.3169, 0.6704, 0.4324, 0.4086, 0.4601, 0.525, 0.5104, 0.723, 0.6611, 0.5356, 0.464, 0.4693, 0.5033, 0.5202, 0.4834, 0.488, 0.7066, 0.4715, 0.3837, 0.4051, 0.4142, 0.5695, 0.4382, 0.4719, 0.4558, 0.4657, 0.404, 0.3691, 0.5712, 0.5759, 0.4398, 0.2662, 0.534, 0.4085, 0.4015, 0.3678, 0.3605, 0.6165, 0.5404, 0.5627, 0.6492, 0.5548, 0.6572, 0.5893, 0.3592, 0.4943, 0.5641, 0.7117, 0.5949, 0.5651, 0.495, 0.4452, 0.4334, 0.5482, 0.3609, 0.5127, 0.2522, 0.5844, 0.4476, 0.5285, 0.4596, 0.5614, 0.4599, 0.5511, 0.338, 0.5333, 0.5754, 0.5712
0.3943, 0.4647, 0.4448, 0.5087, 0.2765, 0.5267, 0.6444, 0.4987, 0.6877, 0.4739, 0.3624, 0.4835, 0.3719, 0.4163, 0.6759, 0.6217, 0.4913, 0.5176, 0.56, 0.3251, 0.6755, 0.6291, 0.5958, 0.3819, 0.4439, 0.4818, 0.215, 0.6635, 0.6536, 0.5137, 0.7081, 0.4309, 0.5518, 0.2708, 0.5734, 0.5826, 0.474, 0.4593, 0.309, 0.3722, 0.4709, 0.4194, 0.4505, 0.5921, 0.5093, 0.4559, 0.5911, 0.5065, 0.4395, 0.4003, 0.5672, 0.6201, 0.6283, 0.5811, 0.5205, 0.5799, 0.3527, 0.5824, 0.3958, 0.4515, 0.5156, 0.5009, 0.5841, 0.4775, 0.4441, 0.5881, 0.4715, 0.3765, 0.3997, 0.5152, 0.5245, 0.6339, 0.5008, 0.5996, 0.4177, 0.53, 0.4832, 0.5592, 0.2377, 0.4141, 0.5413, 0.4469, 0.6041, 0.474, 0.4333, 0.4213, 0.3971, 0.564, 0.4266, 0.5571, 0.3577, 0.5845, 0.4729, 0.5141, 0.5092, 0.5461, 0.6953, 0.5524, 0.5194, 0.544, 0.5542, 0.5332, 0.3723, 0.5166, 0.442, 0.3214, 0.4271, 0.589, 0.361, 0.5223, 0.3416, 0.4001, 0.5996, 0.3932, 0.7389, 0.5604, 0.2663, 0.4843, 0.4807, 0.6519, 0.4853, 0.6124, 0.5103, 0.4441, 0.4291, 0.7012, 0.3936, 0.5004, 0.4796, 0.5746, 0.3911, 0.4655, 0.4902, 0.6286, 0.4943, 0.4208, 0.4783, 0.4802, 0.4446, 0.6356
0.5664, 0.5951, 0.4178, 0.3701, 0.6299, 0.6595, 0.3802, 0.3622, 0.6887, 0.6559, 0.4951, 0.5349, 0.2828, 0.4585, 0.7391, 0.5059, 0.2962, 0.4236, 0.4149, 0.3181, 0.4097, 0.5737, 0.4191, 0.5664, 0.4192, 0.5985, 0.4656, 0.5878, 0.4403, 0.4063, 0.4326, 0.4169, 0.539, 0.4826, 0.4906, 0.5713, 0.516, 0.4758, 0.5886, 0.7552, 0.5876, 0.4896, 0.4814, 0.5545, 0.5468, 0.5986, 0.5559, 0.4109, 0.5163, 0.5767, 0.5919, 0.5021, 0.5467, 0.5018, 0.5856, 0.4906, 0.4637, 0.6349, 0.5707, 0.5425, 0.4408, 0.364, 0.4937, 0.5902, 0.3199, 0.4066, 0.5286, 0.6524, 0.4902, 0.4693, 0.6126, 0.7275, 0.4058, 0.5407, 0.3434, 0.6035, 0.459, 0.5603, 0.368, 0.4853, 0.5175, 0.5755, 0.4235, 0.3982, 0.5399, 0.3758, 0.5402, 0.6278, 0.4821, 0.6226, 0.5983, 0.4989, 0.7098, 0.4764, 0.5817, 0.5197, 0.6644, 0.5231, 0.5088, 0.3847, 0.4268, 0.3423, 0.4367, 0.5179, 0.523, 0.5141, 0.3944, 0.2709, 0.4243, 0.594, 0.5518, 0.4814, 0.5758, 0.5922, 0.402, 0.3552, 0.3984, 0.52, 0.4963, 0.4027, 0.5718, 0.4831, 0.378, 0.4259, 0.6113, 0.5014, 0.3615, 0.47, 0.4284, 0.6572, 0.483, 0.6802, 0.3667, 0.5735, 0.5702, 0.4853, 0.4709, 0.4733, 0.3228, 0.621
0.4665, 0.4296, 0.5211, 0.43, 0.6598, 0.3621, 0.3417, 0.4412, 0.4264, 0.3975, 0.6779, 0.444, 0.7184, 0.4664, 0.4496, 0.4042, 0.4958, 0.4946, 0.3637, 0.351, 0.508, 0.5371, 0.6451, 0.6064, 0.429, 0.5682, 0.5259, 0.3393, 0.4266, 0.471, 0.4313, 0.5328, 0.558, 0.4698, 0.4912, 0.4258, 0.3703, 0.5567, 0.5932, 0.5411, 0.4366, 0.4547, 0.5527, 0.5661, 0.4003, 0.3782, 0.5723, 0.5021, 0.7629, 0.3294, 0.5016, 0.8125, 0.4789, 0.4465, 0.7138, 0.6463, 0.4908, 0.3127, 0.4412, 0.4734, 0.6039, 0.523, 0.4153, 0.552, 0.4711, 0.4748, 0.4261, 0.5084, 0.5457, 0.6074, 0.6302, 0.5362, 0.5084, 0.605, 0.5316, 0.5227, 0.3835, 0.5515, 0.4933, 0.5697, 0.3152, 0.6193, 0.3393, 0.4509, 0.5083, 0.5411, 0.436, 0.5853, 0.5054, 0.4524, 0.6753, 0.532, 0.6247, 0.4449, 0.5336, 0.4593, 0.4561, 0.5295, 0.6088, 0.4264, 0.4513, 0.5336, 0.6249, 0.7163, 0.5188, 0.4827, 0.5081, 0.509, 0.4248, 0.5385, 0.5726, 0.6384, 0.4655, 0.4415, 0.5109, 0.5583, 0.692, 0.5981, 0.609, 0.4827, 0.5273, 0.6834, 0.5347, 0.53, 0.522, 0.6144, 0.4083, 0.6475, 0.5401, 0.5571, 0.3664, 0.5881, 0.5084, 0.3924, 0.6177, 0.472, 0.4636, 0.4511, 0.4788, 0.4006
0.5588, 0.2816, 0.4543, 0.4957, 0.3356, 0.7812, 0.4291, 0.3529, 0.4032, 0.758, 0.4917, 0.6604, 0.7566, 0.6077, 0.6004, 0.3969, 0.5266, 0.6277, 0.4021, 0.4957, 0.4609, 0.5935, 0.3743, 0.4205, 0.558, 0.5588, 0.5429, 0.5553, 0.482, 0.511, 0.6467, 0.4337, 0.525, 0.3335, 0.7016, 0.5081, 0.5543, 0.5365, 0.7489, 0.5453, 0.5744, 0.3957, 0.4262, 0.4738, 0.4091, 0.4794, 0.5544, 0.4616, 0.4889, 0.4856, 0.4761, 0.5219, 0.5328, 0.7648, 0.7198, 0.3882, 0.6605, 0.3096, 0.5278, 0.5266, 0.4829, 0.3536, 0.5758, 0.2651, 0.3843, 0.4628, 0.3821, 0.5974, 0.4211, 0.4552, 0.4016, 0.3125, 0.475, 0.3979, 0.3611, 0.3212, 0.3766, 0.4731, 0.4933, 0.5918, 0.438, 0.4522, 0.5475, 0.5251, 0.4893, 0.3985, 0.4931, 0.4768, 0.5877, 0.5719, 0.7159, 0.5441, 0.493, 0.3802, 0.6544, 0.4636, 0.4996, 0.4791, 0.5867, 0.4469, 0.5402, 0.3428, 0.663, 0.5432, 0.6232, 0.5976, 0.4274, 0.4419, 0.6858, 0.3519, 0.3089, 0.5232, 0.4889, 0.4767, 0.6444, 0.6848, 0.4091, 0.5442, 0.6127, 0.3887, 0.4871, 0.2898, 0.5863, 0.3333, 0.3255, 0.5972, 0.5575, 0.5428, 0.4414, 0.34, 0.3814, 0.2894, 0.5675, 0.617, 0.5833, 0.5769, 0.4681, 0.4413, 0.5044, 0.3709
0.5173, 0.6131, 0.5182, 0.5735, 0.4364, 0.2896, 0.4162, 0.5022, 0.3978, 0.6279, 0.5041, 0.3925, 0.5675, 0.3702, 0.6969, 0.6875, 0.3831, 0.4565, 0.5115, 0.563, 0.4101, 0.4057, 0.3894, 0.5959, 0.3801, 0.6046, 0.5184, 0.378, 0.5172, 0.4934, 0.5468, 0.4304, 0.541, 0.4756, 0.5315, 0.5954, 0.624, 0.4434, 0.4648, 0.4692, 0.5081, 0.3889, 0.5339, 0.5339, 0.6197, 0.4674, 0.6415, 0.4627, 0.5156, 0.4706, 0.3607, 0.5862, 0.6955, 0.4331, 0.4937, 0.4129, 0.421, 0.6219, 0.4123, 0.6288, 0.5755, 0.7142, 0.6947, 0.5972, 0.3651, 0.4746, 0.4701, 0.4822, 0.3931, 0.4788, 0.6951, 0.507, 0.4398, 0.6155, 0.3472, 0.5619, 0.7004, 0.5336, 0.4076, 0.3563, 0.563, 0.4671, 0.4151, 0.5051, 0.5008, 0.4537, 0.4861, 0.3957, 0.4972, 0.4665, 0.4027, 0.5661, 0.5924, 0.4395, 0.5702, 0.4626, 0.5686, 0.3338, 0.4382, 0.6624, 0.3848, 0.3994, 0.5056, 0.5266, 0.6261, 0.4926, 0.2634, 0.5088, 0.5428, 0.4198, 0.5296, 0.5273, 0.4727, 0.4701, 0.4417, 0.6339, 0.6007, 0.6911, 0.4504, 0.5728, 0.367, 0.6293, 0.5043, 0.5403, 0.4413, 0.5224, 0.5633, 0.455, 0.4648, 0.6791, 0.4597, 0.4591, 0.5404, 0.5111, 0.5195, 0.555, 0.4351, 0.4056, 0.5466, 0.6049
0.5328, 0.4149, 0.5078, 0.57, 0.4062, 0.5526, 0.4195, 0.3713, 0.2414, 0.4315, 0.3097, 0.4258, 0.5743, 0.4178, 0.4593, 0.4896, 0.3099, 0.6513, 0.4242, 0.4691, 0.3974, 0.5431, 0.4288, 0.3871, 0.489, 0.5419, 0.5208, 0.4575, 0.4436, 0.48, 0.3788, 0.3997, 0.458, 0.5029, 0.3387, 0.4088, 0.4313, 0.6152, 0.3578, 0.5993, 0.4681, 0.3628, 0.4537, 0.5345, 0.5253, 0.4331, 0.3992, 0.5567, 0.4521, 0.4934, 0.4705, 0.4213, 0.533, 0.484, 0.5947, 0.4101, 0.4934, 0.5046, 0.4088, 0.5702, 0.4426, 0.4924, 0.3298, 0.4279, 0.4826, 0.5151, 0.4819, 0.586, 0.4978, 0.5509, 0.3956, 0.4495, 0.4788, 0.483, 0.4449, 0.6949, 0.6103, 0.5824, 0.384, 0.2677, 0.3398, 0.3574, 0.3785, 0.4094, 0.6498, 0.4113, 0.5388, 0.5336, 0.4977, 0.627, 0.5361, 0.4847, 0.4494, 0.4914, 0.4899, 0.6123, 0.4987, 0.5718, 0.5043, 0.3365, 0.8233, 0.4397, 0.4998, 0.6603, 0.5052, 0.4479, 0.5487, 0.4554, 0.6048, 0.5652, 0.4657, 0.5315, 0.4737, 0.5975, 0.2952, 0.2931, 0.4091, 0.4733, 0.4104, 0.5644, 0.4452, 0.4561, 0.4673, 0.3928, 0.4557, 0.4239, 0.3173, 0.7342, 0.3984, 0.4912, 0.3152, 0.4961, 0.6296, 0.5732, 0.4323, 0.4717, 0.4959, 0.6286, 0.5787, 0.3405
0.6868, 0.5546, 0.5296, 0.6062, 0.4394, 0.382, 0.4778, 0.5693, 0.5253, 0.5236, 0.4407, 0.5277, 0.4815, 0.5398, 0.2932, 0.4792, 0.603, 0.3992, 0.5007, 0.4906, 0.4791, 0.3543, 0.5017, 0.3605, 0.4833, 0.3529, 0.4359, 0.6654, 0.5477, 0.6257, 0.4217, 0.3214, 0.5351, 0.443, 0.4433, 0.5141, 0.4995, 0.4456, 0.3882, 0.5935, 0.5184, 0.3467, 0.5186, 0.3384, 0.4707, 0.3761, 0.4853, 0.5258, 0.8049, 0.4066, 0.3324, 0.568, 0.6048, 0.5416, 0.5599, 0.4015, 0.381, 0.5557, 0.6164, 0.6356, 0.5061, 0.6376, 0.3286, 0.5139, 0.537, 0.6107, 0.3667, 0.4907, 0.6435, 0.6, 0.8871, 0.2314, 0.5719, 0.3587, 0.6113, 0.5014, 0.3954, 0.3985, 0.6063, 0.593, 0.5387, 0.4228, 0.5607, 0.592, 0.4443, 0.4423, 0.4139, 0.2051, 0.4684, 0.4489, 0.5958, 0.5968, 0.5602, 0.4894, 0.4671, 0.2336, 0.4581, 0.5183, 0.5548, 0.5816, 0.5305, 0.3026, 0.4897, 0.3221, 0.5206, 0.5077, 0.456, 0.3984, 0.5093, 0.3867, 0.5833, 0.7193, 0.4568, 0.4078, 0.5563, 0.5248, 0.7093, 0.5312, 0.3652, 0.4663, 0.5305, 0.5169, 0.5683, 0.4279, 0.3137, 0.5208, 0.5552, 0.4628, 0.553, 0.5734, 0.4241, 0.3187, 0.4929, 0.5112, 0.6936, 0.3732, 0.5288, 0.6197, 0.3256, 0.5528
0.4166, 0.3172, 0.4892, 0.4559, 0.5583, 0.4111, 0.4458, 0.4238, 0.4587, 0.6423, 0.5499, 0.4557, 0.4823, 0.5661, 0.5774, 0.5267, 0.4959, 0.5372, 0.4727, 0.4057, 0.5195, 0.5191, 0.523, 0.6148, 0.4689, 0.4965, 0.5644, 0.4102, 0.615, 0.5418, 0.4878, 0.3852, 0.3202, 0.6391, 0.6604, 0.651, 0.2719, 0.6035, 0.402, 0.6368, 0.4611, 0.5866, 0.3859, 0.3726, 0.5061, 0.469, 0.4413, 0.5851, 0.4647, 0.5038, 0.4695, 0.5128, 0.4773, 0.4072, 0.4814, 0.4366, 0.4757, 0.6283, 0.4823, 0.5096, 0.4724, 0.4396, 0.4788, 0.4957, 0.4126, 0.4133, 0.6604, 0.5433, 0.4116, 0.3705, 0.605, 0.3479, 0.4875, 0.6226, 0.5949, 0.5034, 0.3701, 0.4693, 0.5503, 0.4935, 0.7301, 0.4191, 0.5236, 0.541, 0.5689, 0.492, 0.5596, 0.6156, 0.4632, 0.3768, 0.4827, 0.5193, 0.3448, 0.5395, 0.394, 0.4216, 0.4222, 0.5381, 0.5013, 0.4753, 0.4542, 0.6627, 0.4512, 0.3691, 0.4629, 0.6464, 0.4279, 0.5493, 0.5844, 0.6718, 0.3485, 0.4363, 0.4508, 0.4817, 0.3535, 0.5878, 0.4569, 0.587, 0.5072, 0.6629, 0.5653, 0.5418, 0.5664, 0.5623, 0.628, 0.399, 0.4499, 0.5088, 0.5813, 0.4984, 0.4141, 0.4406, 0.6087, 0.4108, 0.5217, 0.5794, 0.6001, 0.4655, 0.4826, 0.7326
0.3852, 0.5257, 0.6114, 0.3915, 0.5558, 0.3863, 0.44, 0.5766, 0.5616, 0.3865, 0.5471, 0.5622, 0.6959, 0.533, 0.5103, 0.4457, 0.243, 0.3278, 0.6173, 0.5851, 0.495, 0.4592, 0.7644, 0.2428, 0.4226, 0.5307, 0.2998, 0.459, 0.5436, 0.5657, 0.4326, 0.4287, 0.5344, 0.5172, 0.5433, 0.465, 0.6248, 0.6061, 0.6331, 0.5786, 0.6097, 0.6254, 0.531, 0.7433, 0.5384, 0.4856, 0.3659, 0.6221, 0.3248, 0.4306, 0.5702, 0.3709, 0.4785, 0.5506, 0.5283, 0.6382, 0.5371, 0.6169, 0.4256, 0.5152, 0.6498, 0.5696, 0.3344, 0.5854, 0.2974, 0.4204, 0.4501, 0.481, 0.4203, 0.6729, 0.4081, 0.6229, 0.7124, 0.6778, 0.4867, 0.6735, 0.4146, 0.507, 0.4252, 0.5316, 0.62, 0.3967, 0.5986, 0.4104, 0.4611, 0.3393, 0.4419, 0.7356, 0.413, 0.5897, 0.3313, 0.4276, 0.5749, 0.6033, 0.3388, 0.5919, 0.5759, 0.5913, 0.6641, 0.4589, 0.4927, 0.4622, 0.3653, 0.3537, 0.6311, 0.5957, 0.6728, 0.6517, 0.5355, 0.5689, 0.4976, 0.5563, 0.3954, 0.3774, 0.4964, 0.6218, 0.3829, 0.4755, 0.4831, 0.6088, 0.4861, 0.4705, 0.4527, 0.554, 0.4866, 0.4671, 0.5183, 0.4299, 0.5452, 0.5331, 0.4216, 0.5505, 0.2452, 0.5043, 0.5669, 0.4645, 0.3319, 0.4118, 0.499, 0.5552
0.7467, 0.563, 0.3752, 0.7516, 0.419, 0.4853, 0.5839, 0.5583, 0.4857, 0.4955, 0.4938, 0.4428, 0.6742, 0.6611, 0.6006, 0.5247, 0.7024, 0.4882, 0.5837, 0.5164, 0.6975, 0.5007, 0.5351, 0.4908, 0.7885, 0.4207, 0.593, 0.3334, 0.3891, 0.3623, 0.2814, 0.5998, 0.513, 0.4647, 0.3749, 0.3783, 0.6462, 0.6433, 0.5976, 0.5645, 0.5193, 0.3644, 0.435, 0.4153, 0.6255, 0.4636, 0.7105, 0.4785, 0.442, 0.496, 0.6356, 0.3462, 0.5595, 0.4707, 0.6437, 0.5369, 0.5644, 0.4435, 0.5354, 0.6163, 0.6446, 0.273, 0.3503, 0.2933, 0.5174, 0.537, 0.666, 0.3691, 0.4292, 0.5032, 0.3578, 0.5928, 0.6257, 0.5879, 0.578, 0.6037, 0.567, 0.5906, 0.6193, 0.6575, 0.4428, 0.4384, 0.6492, 0.4086, 0.4071, 0.6176, 0.6115, 0.4812, 0.5124, 0.4384, 0.3436, 0.6508, 0.4317, 0.5072, 0.4735, 0.4922, 0.4216, 0.5676, 0.5837, 0.4768, 0.4352, 0.4943, 0.4607, 0.5246, 0.5528, 0.7154, 0.4661, 0.6643, 0.5218, 0.5366, 0.4495, 0.4991, 0.4906, 0.6111, 0.3215, 0.6295, 0.7399, 0.723, 0.3629, 0.4222, 0.5512, 0.4927, 0.6299, 0.5941, 0.4814, 0.6203, 0.5252, 0.3424, 0.4135, 0.4759, 0.4507, 0.526, 0.3976, 0.668, 0.4198, 0.558, 0.5748, 0.6284, 0.715, 0.5076
0.5291, 0.4519, 0.376, 0.5136, 0.5717, 0.5667, 0.4317, 0.4302, 0.4083, 0.4469, 0.3016, 0.7323, 0.4518, 0.4762, 0.5497, 0.5592, 0.5596, 0.5103, 0.6143, 0.4339, 0.6557, 0.4632, 0.6008, 0.5519, 0.4225, 0.5548, 0.5383, 0.4639, 0.4135, 0.4664, 0.4534, 0.3647, 0.5242, 0.4059, 0.4685, 0.4028, 0.6422, 0.2082, 0.4209, 0.5156, 0.6557, 0.5243, 0.4263, 0.2889, 0.4445, 0.5593, 0.4609, 0.4237, 0.5233, 0.5639, 0.6203, 0.5718, 0.5481, 0.4737, 0.6389, 0.4283, 0.5045, 0.6281, 0.5889, 0.3612, 0.3387, 0.4365, 0.6068, 0.4322, 0.5917, 0.4536, 0.6328, 0.4112, 0.4511, 0.5359, 0.4627, 0.5909, 0.6164, 0.4532, 0.3779, 0.5367, 0.6177, 0.5259, 0.5076, 0.4507, 0.483, 0.5702, 0.6315, 0.4811, 0.33, 0.5017, 0.4607, 0.4281, 0.4255, 0.4988, 0.4559, 0.5591, 0.4325, 0.391, 0.4829, 0.496, 0.4475, 0.5408, 0.374, 0.5686, 0.6306, 0.4118, 0.5629, 0.3116, 0.5831, 0.6312, 0.566, 0.3897, 0.7354, 0.6214, 0.5957, 0.6484, 0.4772, 0.5101, 0.4958, 0.548, 0.4585, 0.5992, 0.4393, 0.4682, 0.6039, 0.6036, 0.3799, 0.5028, 0.4777, 0.601, 0.6298, 0.4349, 0.6114, 0.5049, 0.5921, 0.5566, 0.4545, 0.5039, 0.544, 0.498, 0.5722, 0.2614, 0.539, 0.4878
0.4137, 0.5345, 0.5156, 0.5694, 0.4231, 0.5948, 0.6764, 0.5706, 0.5615, 0.3778, 0.3506, 0.6484, 0.6013, 0.4975, 0.4783, 0.4476, 0.6217, 0.5286, 0.4892, 0.4737, 0.6605, 0.4938, 0.6456, 0.5915, 0.4251, 0.3808, 0.4863, 0.5007, 0.5974, 0.3325, 0.4728, 0.5003, 0.5967, 0.5768, 0.7379, 0.384, 0.3875, 0.6239, 0.4922, 0.4453, 0.493, 0.5415, 0.4029, 0.5133, 0.4132, 0.3612, 0.4045, 0.3741, 0.5793, 0.5495, 0.4301, 0.426, 0.4982, 0.6866, 0.5466, 0.2878, 0.5195, 0.4851, 0.5853, 0.56, 0.3803, 0.6454, 0.3571, 0.4982, 0.5562, 0.5911, 0.5331, 0.6413, 0.3839, 0.4169, 0.5226, 0.3083, 0.4117, 0.5214, 0.524, 0.6069, 0.4593, 0.4159, 0.3783, 0.4824, 0.3877, 0.4812, 0.4411, 0.526, 0.5512, 0.3898, 0.5223, 0.4713, 0.5025, 0.403, 0.5756, 0.5316, 0.4157, 0.455, 0.4184, 0.5815, 0.5402, 0.6127, 0.6371, 0.3648, 0.6884, 0.5303, 0.4944, 0.3689, 0.4608, 0.3966, 0.3895, 0.5009, 0.5454, 0.5866, 0.4882, 0.6199, 0.451, 0.6668, 0.3729, 0.4437, 0.539, 0.3701, 0.5354, 0.5027, 0.6016, 0.3371, 0.5295, 0.4143, 0.4632, 0.5889, 0.5049, 0.4164, 0.4621, 0.4741, 0.4304, 0.3538, 0.5653, 0.6014, 0.3977, 0.4, 0.5026, 0.4666, 0.5881, 0.6833
