attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.7557, 0.5657, 0.7048, 0.4618, 0.6093, 0.5863, 0.5849, 0.6757, 0.5915, 0.3658, 0.4481, 0.5832, 0.4126, 0.5509, 0.5594, 0.5758, 0.5389, 0.4394, 0.5568, 0.5311, 0.5069, 0.5641, 0.563, 0.3876, 0.6159, 0.4627, 0.3852, 0.5378, 0.5527, 0.5632, 0.5593, 0.3461, 0.3645, 0.525, 0.6683, 0.5208, 0.6165, 0.4921, 0.3792, 0.4555, 0.4741, 0.5313, 0.5851, 0.4202, 0.5288, 0.4529, 0.4432, 0.5192, 0.4911, 0.6168, 0.5217, 0.5369, 0.4908, 0.3248, 0.5586, 0.5532, 0.5907, 0.5485, 0.7837, 0.6147, 0.4662, 0.5251, 0.4517, 0.5357, 0.3945, 0.4577, 0.5033, 0.4536, 0.5813, 0.5868, 0.3191, 0.4969, 0.5923, 0.4213, 0.4041, 0.7123, 0.3465, 0.5355, 0.4904, 0.4796, 0.6478, 0.4969, 0.6025, 0.3717, 0.6939, 0.3326, 0.6432, 0.217, 0.356, 0.2726, 0.1731, 0.5946, 0.4599, 0.351, 0.5634, 0.4295, 0.4252, 0.3631, 0.4927, 0.3018, 0.4041, 0.6733, 0.465, 0.526, 0.406, 0.4568, 0.53, 0.4161, 0.6368, 0.5241, 0.5821, 0.445, 0.554, 0.4213, 0.617, 0.3992, 0.3391, 0.4602, 0.6862, 0.4825, 0.5721, 0.3207, 0.3918, 0.4855, 0.4922, 0.4513, 0.2924, 0.456, 0.5967, 0.721, 0.437, 0.4604, 0.5432, 0.6769, 0.3989, 0.5558, 0.5142, 0.435, 0.4066, 0.4573, 0.3837, 0.6884, 0.378, 0.5672, 0.4467, 0.2787, 0.3345, 0.3445, 0.5079, 0.46, 0.4766, 0.5189, 0.527
0.6233, 0.4184, 0.5697, 0.2897, 0.5242, 0.369, 0.4351, 0.5724, 0.5134, 0.5339, 0.4773, 0.3822, 0.314, 0.6538, 0.3293, 0.2661, 0.4089, 0.621, 0.6681, 0.5814, 0.3317, 0.3168, 0.6166, 0.4524, 0.5608, 0.4693, 0.4543, 0.4426, 0.4302, 0.5358, 0.3714, 0.5233, 0.3886, 0.5425, 0.4765, 0.7287, 0.5619, 0.4235, 0.6376, 0.4947, 0.4009, 0.5098, 0.65, 0.4297, 0.4617, 0.5543, 0.446, 0.5765, 0.6838, 0.3788, 0.5436, 0.5737, 0.6064, 0.6635, 0.3448, 0.4867, 0.5846, 0.5998, 0.5689, 0.5908, 0.5891, 0.5407, 0.6255, 0.4511, 0.481, 0.549, 0.3607, 0.4017, 0.5321, 0.3443, 0.5443, 0.5209, 0.3706, 0.5052, 0.4187, 0.5953, 0.7006, 0.2534, 0.4765, 0.5344, 0.5869, 0.4519, 0.6587, 0.489, 0.5782, 0.4598, 0.2621, 0.477, 0.3053, 0.6454, 0.4975, 0.4875, 0.6415, 0.68, 0.3057, 0.4519, 0.2404, 0.6732, 0.2031, 0.5468, 0.5445, 0.4681, 0.5529, 0.6184, 0.4906, 0.4234, 0.5696, 0.2851, 0.6534, 0.3673, 0.4921, 0.5937, 0.3928, 0.4224, 0.3991, 0.4918, 0.467, 0.5793, 0.5295, 0.5638, 0.5985, 0.5393, 0.5988, 0.5683, 0.5507, 0.2823, 0.5249, 0.4735, 0.5295, 0.5977, 0.5618, 0.6465, 0.4276, 0.4715, 0.4931, 0.3724, 0.4169, 0.5905, 0.7122, 0.4844, 0.4347, 0.4166, 0.3721, 0.5143, 0.5484, 0.2942, 0.4681, 0.4943, 0.3805, 0.4127, 0.5746, 0.5196, 0.4789
0.4259, 0.5555, 0.7041, 0.3988, 0.48, 0.5493, 0.6015, 0.5906, 0.4328, 0.2729, 0.6446, 0.5374, 0.5164, 0.6219, 0.5324, 0.5916, 0.57, 0.3164, 0.3231, 0.594, 0.5111, 0.4339, 0.4124, 0.5119, 0.4849, 0.4943, 0.632, 0.6126, 0.4294, 0.3426, 0.5925, 0.456, 0.4804, 0.3939, 0.4405, 0.5741, 0.4623, 0.62, 0.732, 0.5635, 0.4311, 0.497, 0.529, 0.3677, 0.4303, 0.5076, 0.5013, 0.3243, 0.7538, 0.7218, 0.4121, 0.3864, 0.6581, 0.5774, 0.5931, 0.568, 0.6005, 0.4677, 0.4954, 0.4392, 0.5134, 0.568, 0.3882, 0.3893, 0.56, 0.324, 0.4916, 0.6768, 0.6742, 0.3966, 0.4148, 0.5148, 0.5753, 0.4855, 0.4119, 0.5291, 0.5574, 0.3487, 0.3609, 0.2859, 0.5279, 0.5123, 0.3827, 0.7223, 0.4609, 0.5575, 0.6414, 0.6, 0.6333, 0.4251, 0.4922, 0.6012, 0.5349, 0.5753, 0.5748, 0.5567, 0.4744, 0.3874, 0.4332, 0.6645, 0.4703, 0.5414, 0.5734, 0.4749, 0.4601, 0.6214, 0.4914, 0.4928, 0.576, 0.5134, 0.5325, 0.6597, 0.5631, 0.5353, 0.3827, 0.4971, 0.4007, 0.648, 0.6309, 0.5627, 0.3022, 0.4692, 0.4472, 0.4906, 0.6765, 0.5939, 0.5065, 0.4817, 0.53, 0.5667, 0.3298, 0.6886, 0.3187, 0.3337, 0.6061, 0.3646, 0.6019, 0.5481, 0.4916, 0.5528, 0.4319, 0.6085, 0.4937, 0.6705, 0.4441, 0.4125, 0.4032, 0.5891, 0.5172, 0.5428, 0.4765, 0.4837, 0.4648
0.4832, 0.5228, 0.5186, 0.3461, 0.4971, 0.4208, 0.5455, 0.3995, 0.5118, 0.3171, 0.4213, 0.5001, 0.5322, 0.3903, 0.4288, 0.3963, 0.4034, 0.4789, 0.6661, 0.4275, 0.5323, 0.4704, 0.6528, 0.5206, 0.5205, 0.3869, 0.4043, 0.5325, 0.5237, 0.4846, 0.5369, 0.3582, 0.3888, 0.4532, 0.4798, 0.3573, 0.5756, 0.4317, 0.5671, 0.5282, 0.4549, 0.3113, 0.5015, 0.422, 0.3548, 0.6471, 0.3615, 0.4201, 0.6319, 0.5337, 0.5639, 0.4682, 0.543, 0.5432, 0.5878, 0.3, 0.4667, 0.4141, 0.4995, 0.594, 0.5556, 0.5617, 0.395, 0.5797, 0.436, 0.5292, 0.4847, 0.589, 0.5342, 0.4359, 0.2489, 0.4865, 0.3405, 0.4784, 0.5605, 0.3434, 0.334, 0.511, 0.4393, 0.4446, 0.4108, 0.4351, 0.5745, 0.431, 0.4411, 0.4077, 0.5729, 0.4613, 0.3898, 0.4431, 0.4559, 0.6056, 0.3739, 0.5344, 0.4657, 0.5829, 0.498, 0.5086, 0.5286, 0.4892, 0.4656, 0.3848, 0.3795, 0.2731, 0.3314, 0.4736, 0.5405, 0.477, 0.5674, 0.6226, 0.4963, 0.7178, 0.5192, 0.4706, 0.6551, 0.3974, 0.4622, 0.6146, 0.3786, 0.4137, 0.6044, 0.3842, 0.6276, 0.5971, 0.5517, 0.4511, 0.2987, 0.516, 0.5036, 0.5271, 0.424, 0.5644, 0.419, 0.483, 0.5757, 0.5123, 0.4869, 0.3268, 0.572, 0.3315, 0.4234, 0.3647, 0.5577, 0.5686, 0.5669, 0.6583, 0.2373, 0.323, 0.5103, 0.6133, 0.1925, 0.3505, 0.4373
0.5738, 0.4345, 0.5408, 0.6315, 0.4962, 0.2417, 0.477, 0.3185, 0.6331, 0.3861, 0.5898, 0.4939, 0.6139, 0.4148, 0.4935, 0.2423, 0.768, 0.5134, 0.5159, 0.4125, 0.5892, 0.5297, 0.8562, 0.4999, 0.7059, 0.579, 0.3397, 0.5434, 0.4336, 0.4842, 0.4629, 0.6097, 0.3764, 0.6622, 0.4167, 0.418, 0.4938, 0.5526, 0.5536, 0.4659, 0.5963, 0.413, 0.3574, 0.5421, 0.3946, 0.5474, 0.2994, 0.5285, 0.6162, 0.5962, 0.6788, 0.4308, 0.3838, 0.5255, 0.5433, 0.5719, 0.5944, 0.4732, 0.5229, 0.5764, 0.4143, 0.3835, 0.345, 0.5239, 0.6031, 0.5208, 0.5081, 0.4253, 0.476, 0.3686, 0.6422, 0.5994, 0.4268, 0.5724, 0.6723, 0.6147, 0.4774, 0.5896, 0.4828, 0.5905, 0.518, 0.2487, 0.6825, 0.5683, 0.5462, 0.5998, 0.5403, 0.4445, 0.3325, 0.4391, 0.5337, 0.4891, 0.5738, 0.3584, 0.5659, 0.3958, 0.6276, 0.5557, 0.4497, 0.5765, 0.4303, 0.4839, 0.4115, 0.388, 0.3858, 0.4252, 0.6627, 0.3681, 0.5982, 0.3272, 0.3763, 0.5577, 0.393, 0.4172, 0.5732, 0.4065, 0.4503, 0.4001, 0.5562, 0.4643, 0.539, 0.7334, 0.4532, 0.3284, 0.464, 0.3844, 0.5765, 0.5937, 0.4828, 0.367, 0.5286, 0.5317, 0.5387, 0.412, 0.7009, 0.4907, 0.5167, 0.4566, 0.6728, 0.5013, 0.3722, 0.5832, 0.4891, 0.1546, 0.4565, 0.5075, 0.5789, 0.521, 0.5105, 0.4927, 0.4326, 0.4121, 0.6024
0.382, 0.5619, 0.4691, 0.4388, 0.6477, 0.6207, 0.5394, 0.2697, 0.5114, 0.5206, 0.4279, 0.4221, 0.5613, 0.5129, 0.5212, 0.4649, 0.4935, 0.6223, 0.4428, 0.4604, 0.5564, 0.3382, 0.7333, 0.4774, 0.6061, 0.499, 0.4135, 0.6739, 0.6057, 0.4869, 0.5802, 0.4706, 0.5447, 0.5882, 0.512, 0.5247, 0.4937, 0.5603, 0.5728, 0.4472, 0.4483, 0.5783, 0.5149, 0.5427, 0.4221, 0.6643, 0.7043, 0.3004, 0.5148, 0.5655, 0.4677, 0.4637, 0.6805, 0.588, 0.4851, 0.3612, 0.5484, 0.4001, 0.5241, 0.3593, 0.3917, 0.5632, 0.4928, 0.3567, 0.5057, 0.3619, 0.5639, 0.5957, 0.464, 0.3595, 0.5166, 0.5685, 0.6057, 0.6493, 0.4582, 0.6953, 0.4245, 0.5082, 0.3581, 0.3767, 0.3777, 0.4831, 0.6275, 0.4918, 0.5279, 0.3379, 0.4983, 0.498, 0.4625, 0.4415, 0.1708, 0.5192, 0.6649, 0.6896, 0.5349, 0.5055, 0.5532, 0.5709, 0.3607, 0.5801, 0.5076, 0.613, 0.4142, 0.5069, 0.5851, 0.5618, 0.4261, 0.5267, 0.641, 0.4956, 0.4376, 0.4414, 0.5479, 0.6878, 0.4903, 0.3261, 0.4163, 0.6639, 0.5802, 0.3201, 0.3095, 0.5929, 0.5055, 0.501, 0.404, 0.6133, 0.5061, 0.4299, 0.2692, 0.6055, 0.4197, 0.3419, 0.4453, 0.547, 0.5103, 0.5246, 0.5813, 0.5157, 0.7151, 0.526, 0.5458, 0.5837, 0.4884, 0.3912, 0.3166, 0.5944, 0.3637, 0.4489, 0.5537, 0.3754, 0.6141, 0.5513, 0.558
0.5298, 0.4298, 0.4212, 0.5396, 0.4312, 0.5801, 0.6285, 0.3544, 0.2317, 0.5984, 0.6095, 0.5364, 0.4066, 0.3322, 0.445, 0.5331, 0.5211, 0.6252, 0.532, 0.6424, 0.3413, 0.375, 0.7436, 0.4905, 0.6964, 0.5229, 0.4097, 0.3991, 0.3925, 0.4903, 0.5655, 0.5681, 0.5116, 0.4079, 0.5428, 0.5211, 0.4984, 0.686, 0.4242, 0.3875, 0.5546, 0.5419, 0.5414, 0.5003, 0.5479, 0.3483, 0.4702, 0.5034, 0.5259, 0.5156, 0.5521, 0.5888, 0.692, 0.4224, 0.5433, 0.4839, 0.4935, 0.6189, 0.3889, 0.3709, 0.5391, 0.4524, 0.399, 0.5333, 0.5078, 0.6039, 0.6869, 0.5513, 0.2994, 0.4845, 0.264, 0.5936, 0.5342, 0.6232, 0.4744, 0.7054, 0.5141, 0.6673, 0.3853, 0.5842, 0.5282, 0.4544, 0.4197, 0.6158, 0.5071, 0.386, 0.5536, 0.4772, 0.6005, 0.3985, 0.4755, 0.5511, 0.6361, 0.632, 0.4806, 0.6211, 0.4413, 0.501, 0.2263, 0.6168, 0.5704, 0.5531, 0.5016, 0.4548, 0.493, 0.5224, 0.5151, 0.4882, 0.4979, 0.3742, 0.3943, 0.4814, 0.4174, 0.5941, 0.5949, 0.3461, 0.3687, 0.4072, 0.5474, 0.4538, 0.5041, 0.5667, 0.4803, 0.5241, 0.4938, 0.6071, 0.5378, 0.4647, 0.6775, 0.6708, 0.5878, 0.515, 0.6006, 0.353, 0.3185, 0.4841, 0.4464, 0.2998, 0.624, 0.297, 0.5586, 0.4448, 0.5668, 0.3962, 0.6069, 0.5631, 0.5453, 0.4316, 0.4074, 0.4775, 0.4239, 0.6634, 0.5659
0.5518, 0.526, 0.4706, 0.6028, 0.5499, 0.3339, 0.4582, 0.3288, 0.5895, 0.5196, 0.4398, 0.5342, 0.5907, 0.5436, 0.3002, 0.569, 0.6011, 0.4465, 0.5348, 0.5638, 0.6507, 0.5171, 0.626, 0.6641, 0.3607, 0.5535, 0.6137, 0.5302, 0.3287, 0.4716, 0.5161, 0.49, 0.5586, 0.6424, 0.4981, 0.405, 0.472, 0.3291, 0.3277, 0.4842, 0.5052, 0.6016, 0.368, 0.6296, 0.4042, 0.2794, 0.5866, 0.6899, 0.4702, 0.3217, 0.5237, 0.7493, 0.4703, 0.521, 0.5847, 0.6471, 0.4819, 0.647, 0.4302, 0.3925, 0.5765, 0.4107, 0.5109, 0.4349, 0.4401, 0.5826, 0.5207, 0.4327, 0.5418, 0.4625, 0.4999, 0.4683, 0.4497, 0.5036, 0.5555, 0.5884, 0.5746, 0.3753, 0.6974, 0.5383, 0.6911, 0.6336, 0.4639, 0.4598, 0.424, 0.3546, 0.4318, 0.5833, 0.5535, 0.447, 0.2909, 0.3633, 0.4917, 0.5824, 0.474, 0.5056, 0.4708, 0.5934, 0.683, 0.4079, 0.4129, 0.4369, 0.563, 0.4609, 0.5766, 0.3838, 0.4624, 0.4811, 0.5491, 0.584, 0.5049, 0.4105, 0.5428, 0.3448, 0.656, 0.5667, 0.5423, 0.5284, 0.58, 0.3983, 0.3623, 0.3937, 0.5621, 0.4958, 0.5369, 0.5642, 0.6098, 0.286, 0.7067, 0.5237, 0.6768, 0.4038, 0.6252, 0.509, 0.5074, 0.3609, 0.6287, 0.544, 0.6172, 0.4544, 0.4816, 0.7556, 0.3675, 0.6303, 0.5151, 0.5126, 0.339, 0.5085, 0.4926, 0.6813, 0.7738, 0.4423, 0.6531
0.3915, 0.4681, 0.5138, 0.6135, 0.3827, 0.3328, 0.439, 0.3787, 0.7421, 0.4607, 0.5961, 0.4017, 0.2673, 0.5991, 0.3827, 0.6162, 0.5463, 0.4499, 0.4097, 0.6091, 0.4794, 0.553, 0.5095, 0.4014, 0.4203, 0.4871, 0.4574, 0.7125, 0.5573, 0.5653, 0.3539, 0.5371, 0.4799, 0.6568, 0.4514, 0.4694, 0.5098, 0.4551, 0.5631, 0.5916, 0.6763, 0.5538, 0.4558, 0.501, 0.374, 0.3657, 0.3626, 0.3571, 0.402, 0.5113, 0.6333, 0.4385, 0.4468, 0.4884, 0.487, 0.4999, 0.6083, 0.404, 0.6155, 0.5241, 0.66, 0.5231, 0.6247, 0.5206, 0.593, 0.5087, 0.3089, 0.5997, 0.5658, 0.6018, 0.4132, 0.5176, 0.3806, 0.308, 0.5015, 0.6938, 0.5567, 0.6565, 0.5083, 0.4865, 0.6091, 0.5373, 0.4847, 0.5277, 0.4272, 0.5882, 0.5633, 0.3966, 0.541, 0.6071, 0.567, 0.4685, 0.4396, 0.5291, 0.517, 0.5143, 0.5893, 0.6889, 0.6016, 0.5238, 0.5769, 0.201, 0.6275, 0.3989, 0.3863, 0.5975, 0.4967, 0.6891, 0.7009, 0.4841, 0.5696, 0.4856, 0.4189, 0.5016, 0.4505, 0.4419, 0.4416, 0.8281, 0.5504, 0.5554, 0.5382, 0.6091, 0.7156, 0.5762, 0.5317, 0.3701, 0.4673, 0.4214, 0.3892, 0.404, 0.4556, 0.4167, 0.5114, 0.4353, 0.4038, 0.3781, 0.5184, 0.6332, 0.4786, 0.3391, 0.3013, 0.464, 0.6224, 0.3946, 0.4566, 0.5889, 0.4024, 0.6743, 0.4211, 0.4656, 0.5711, 0.5476, 0.3142
0.5746, 0.5034, 0.4863, 0.5667, 0.4713, 0.4802, 0.6759, 0.5031, 0.4374, 0.4258, 0.4826, 0.4083, 0.3715, 0.5158, 0.5535, 0.654, 0.3991, 0.4492, 0.4608, 0.4287, 0.5035, 0.3862, 0.3617, 0.4444, 0.4007, 0.5464, 0.5021, 0.6216, 0.5263, 0.5196, 0.4082, 0.5851, 0.4203, 0.5338, 0.4558, 0.3516, 0.6681, 0.6194, 0.6263, 0.5363, 0.6552, 0.4301, 0.5034, 0.4462, 0.2867, 0.351, 0.5258, 0.6707, 0.4317, 0.5255, 0.4837, 0.4178, 0.4212, 0.5928, 0.6004, 0.6914, 0.4715, 0.4842, 0.635, 0.3876, 0.4888, 0.5342, 0.5414, 0.5597, 0.5365, 0.5197, 0.3974, 0.5645, 0.3825, 0.46, 0.3993, 0.5128, 0.4931, 0.367, 0.5845, 0.1647, 0.5202, 0.5254, 0.5314, 0.2477, 0.5333, 0.467, 0.4092, 0.5447, 0.5103, 0.3297, 0.4449, 0.585, 0.5194, 0.4346, 0.4877, 0.5536, 0.4309, 0.5109, 0.6052, 0.4928, 0.4731, 0.7499, 0.5917, 0.6573, 0.4339, 0.472, 0.5221, 0.6544, 0.4441, 0.4565, 0.572, 0.5671, 0.4572, 0.3871, 0.4911, 0.3546, 0.4042, 0.5545, 0.5283, 0.5159, 0.5421, 0.5763, 0.5428, 0.5014, 0.4415, 0.4109, 0.5993, 0.4183, 0.5242, 0.423, 0.4077, 0.3496, 0.5498, 0.631, 0.5789, 0.5861, 0.4276, 0.5578, 0.4331, 0.4667, 0.4882, 0.4898, 0.5944, 0.3949, 0.5751, 0.4064, 0.4308, 0.4556, 0.4859, 0.6406, 0.4879, 0.3496, 0.6624, 0.4324, 0.4226, 0.6252, 0.5182
0.5815, 0.5057, 0.5788, 0.3424, 0.5249, 0.2959, 0.3824, 0.6429, 0.4948, 0.4137, 0.5395, 0.6209, 0.5205, 0.6213, 0.5189, 0.5892, 0.4108, 0.5022, 0.5483, 0.3621, 0.6057, 0.4802, 0.5766, 0.6048, 0.479, 0.4852, 0.6441, 0.4703, 0.4254, 0.4513, 0.5766, 0.5312, 0.4916, 0.4698, 0.6048, 0.443, 0.4886, 0.4387, 0.4772, 0.5016, 0.4555, 0.483, 0.5147, 0.4619, 0.3876, 0.456, 0.4956, 0.4195, 0.5298, 0.5184, 0.5236, 0.5986, 0.3802, 0.372, 0.306, 0.5678, 0.2512, 0.4609, 0.4092, 0.5762, 0.4949, 0.5539, 0.5897, 0.4871, 0.4212, 0.405, 0.6174, 0.6016, 0.6859, 0.5417, 0.4477, 0.526, 0.4746, 0.4315, 0.4914, 0.5226, 0.6457, 0.5321, 0.4745, 0.5895, 0.4181, 0.5843, 0.5933, 0.3952, 0.5338, 0.5463, 0.5617, 0.4297, 0.483, 0.38, 0.5703, 0.4864, 0.2413, 0.4068, 0.5437, 0.5175, 0.4882, 0.5038, 0.4161, 0.4274, 0.3729, 0.4886, 0.4307, 0.4977, 0.4993, 0.5233, 0.3537, 0.3669, 0.5375, 0.572, 0.5318, 0.5884, 0.5668, 0.3685, 0.3441, 0.5784, 0.5389, 0.3714, 0.5387, 0.5133, 0.533, 0.6705, 0.5749, 0.3951, 0.4552, 0.5057, 0.6201, 0.3155, 0.2832, 0.4994, 0.4775, 0.5697, 0.43, 0.4427, 0.414, 0.5364, 0.5188, 0.4029, 0.6941, 0.5145, 0.5055, 0.603, 0.4641, 0.5117, 0.4477, 0.3301, 0.5472, 0.6653, 0.5225, 0.3346, 0.4351, 0.3864, 0.5047
0.4335, 0.3869, 0.4996, 0.5734, 0.4242, 0.425, 0.7451, 0.3369, 0.5302, 0.513, 0.6077, 0.5525, 0.6598, 0.4875, 0.5444, 0.4915, 0.5893, 0.5716, 0.4334, 0.4127, 0.308, 0.4242, 0.4156, 0.4583, 0.5506, 0.5524, 0.4396, 0.5165, 0.4471, 0.8462, 0.3013, 0.5313, 0.6705, 0.4869, 0.4087, 0.5468, 0.4249, 0.43, 0.6747, 0.5204, 0.4601, 0.5257, 0.4963, 0.6047, 0.4938, 0.4105, 0.5251, 0.53, 0.5306, 0.4557, 0.5564, 0.5554, 0.5701, 0.4176, 0.5298, 0.7117, 0.6476, 0.4886, 0.4226, 0.6221, 0.5635, 0.6138, 0.3716, 0.6295, 0.4095, 0.5539, 0.5496, 0.3768, 0.5503, 0.4415, 0.4137, 0.7272, 0.4793, 0.3576, 0.5292, 0.6079, 0.3818, 0.5113, 0.3787, 0.5159, 0.4223, 0.5164, 0.5456, 0.5743, 0.5275, 0.4797, 0.5848, 0.484, 0.6729, 0.5499, 0.8318, 0.2774, 0.4786, 0.5966, 0.4127, 0.5127, 0.5672, 0.4737, 0.3496, 0.5655, 0.4393, 0.5844, 0.4537, 0.4838, 0.5562, 0.3227, 0.4666, 0.5186, 0.4794, 0.4614, 0.4659, 0.6313, 0.5623, 0.4805, 0.6293, 0.3482, 0.6373, 0.5229, 0.3795, 0.4694, 0.4255, 0.4895, 0.5514, 0.6205, 0.6218, 0.3718, 0.4237, 0.532, 0.4647, 0.466, 0.4826, 0.6902, 0.3711, 0.5321, 0.4923, 0.4963, 0.5466, 0.5549, 0.6219, 0.5116, 0.6619, 0.4102, 0.4959, 0.4585, 0.5332, 0.5068, 0.6373, 0.4659, 0.5103, 0.3524, 0.6561, 0.4209, 0.3847
0.4914, 0.4363, 0.4472, 0.5636, 0.3431, 0.4974, 0.6714, 0.46, 0.4736, 0.6398, 0.2342, 0.5362, 0.1546, 0.4491, 0.6361, 0.4142, 0.3459, 0.4268, 0.404, 0.4549, 0.5758, 0.6084, 0.4263, 0.2896, 0.5229, 0.4448, 0.4604, 0.2546, 0.4621, 0.5082, 0.4693, 0.4555, 0.4046, 0.4635, 0.624, 0.5092, 0.7226, 0.4871, 0.5424, 0.5536, 0.5739, 0.5204, 0.344, 0.4506, 0.5194, 0.4731, 0.2902, 0.4163, 0.5852, 0.6879, 0.4228, 0.4541, 0.3517, 0.7182, 0.5269, 0.5267, 0.3639, 0.3758, 0.4181, 0.5762, 0.4395, 0.5858, 0.5483, 0.3895, 0.5329, 0.5036, 0.4612, 0.4347, 0.6648, 0.5469, 0.5042, 0.5453, 0.5529, 0.7948, 0.5764, 0.3036, 0.6111, 0.5976, 0.7028, 0.6077, 0.4199, 0.5472, 0.5444, 0.4664, 0.5507, 0.4698, 0.4254, 0.6259, 0.487, 0.4505, 0.518, 0.5228, 0.4043, 0.7291, 0.6822, 0.4075, 0.7022, 0.2714, 0.3711, 0.3575, 0.4718, 0.3879, 0.5583, 0.305, 0.4396, 0.4793, 0.6735, 0.4276, 0.456, 0.5338, 0.461, 0.3786, 0.4449, 0.5361, 0.3732, 0.4334, 0.4232, 0.5116, 0.645, 0.3206, 0.596, 0.5631, 0.4014, 0.2827, 0.4244, 0.5132, 0.4473, 0.6391, 0.3552, 0.356, 0.5465, 0.3322, 0.5003, 0.5732, 0.3673, 0.4958, 0.2826, 0.5023, 0.4743, 0.5213, 0.4611, 0.522, 0.5492, 0.3949, 0.605, 0.6492, 0.5472, 0.5685, 0.3517, 0.5497, 0.4333, 0.2992, 0.4921
0.648, 0.3695, 0.5599, 0.6415, 0.3455, 0.4608, 0.456, 0.4185, 0.365, 0.3628, 0.3696, 0.3669, 0.6009, 0.5353, 0.6497, 0.5186, 0.5152, 0.3053, 0.6012, 0.5723, 0.6103, 0.6153, 0.3892, 0.5026, 0.4314, 0.5766, 0.4542, 0.6462, 0.6157, 0.4211, 0.2448, 0.4443, 0.4026, 0.5676, 0.4995, 0.5844, 0.4818, 0.379, 0.6675, 0.5029, 0.6574, 0.3874, 0.6831, 0.4475, 0.4425, 0.4723, 0.6296, 0.4961, 0.6294, 0.414, 0.4428, 0.406, 0.4224, 0.3282, 0.6124, 0.56, 0.3966, 0.3603, 0.702, 0.4739, 0.4137, 0.3049, 0.5149, 0.51, 0.5776, 0.5281, 0.5238, 0.4192, 0.3026, 0.3975, 0.5824, 0.5113, 0.4158, 0.5887, 0.622, 0.4235, 0.5446, 0.5312, 0.4552, 0.5851, 0.6489, 0.4937, 0.4573, 0.6082, 0.5129, 0.6219, 0.5994, 0.5223, 0.3808, 0.473, 0.4975, 0.3979, 0.4842, 0.6011, 0.5383, 0.6086, 0.5224, 0.4273, 0.5213, 0.6502, 0.3557, 0.3951, 0.7215, 0.4113, 0.5419, 0.5792, 0.5198, 0.3451, 0.4996, 0.4396, 0.7133, 0.4264, 0.4599, 0.4667, 0.3801, 0.4763, 0.5475, 0.5367, 0.5204, 0.6234, 0.3453, 0.6894, 0.6052, 0.2769, 0.3759, 0.5037, 0.3493, 0.4657, 0.57, 0.4065, 0.4993, 0.4344, 0.562, 0.6341, 0.6085, 0.4675, 0.5409, 0.4659, 0.5488, 0.437, 0.6726, 0.5015, 0.3636, 0.4941, 0.6891, 0.5225, 0.521, 0.4759, 0.5309, 0.452, 0.5151, 0.6059, 0.5237
