@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4998, 0.5487, 0.5794, 0.4731, 0.2293, 0.5067, 0.5339, 0.5471, 0.4777, 0.4543, 0.3959, 0.3353, 0.4168, 0.3819, 0.4462, 0.5511, 0.4849, 0.2524, 0.4387, 0.5177, 0.6449, 0.4314, 0.5344, 0.5256, 0.5016, 0.3626, 0.5657, 0.3877, 0.7003, 0.3678, 0.4336, 0.7122, 0.4062, 0.4251, 0.3775, 0.5327, 0.5077, 0.4867, 0.3786, 0.3979, 0.334, 0.3637, 0.4801, 0.4851, 0.5013, 0.443, 0.5626, 0.4928, 0.4708, 0.2977, 0.5642, 0.3602, 0.4742, 0.6481, 0.3755, 0.6104, 0.549, 0.4777, 0.497, 0.4712, 0.5655, 0.5625, 0.4848, 0.3599, 0.4579, 0.5228, 0.5526, 0.3731, 0.4756, 0.5037, 0.3823, 0.5424, 0.5631, 0.4297, 0.6847, 0.5569, 0.5817, 0.5347, 0.5932, 0.4529, 0.3995, 0.3762, 0.6278, 0.3427, 0.5894, 0.6339, 0.4738, 0.5055, 0.463, 0.4572, 0.5187, 0.4554, 0.3377, 0.4895, 0.6613, 0.4243, 0.4969, 0.558, 0.458, 0.4572, 0.6336, 0.3703, 0.7154, 0.5909, 0.5624, 0.6901, 0.625, 0.4301, 0.6353, 0.5175, 0.3116, 0.5829, 0.6472, 0.434, 0.514, 0.5104, 0.6129, 0.2345, 0.3887, 0.6966, 0.3671, 0.5944, 0.6822, 0.6562, 0.6882, 0.5225, 0.5917, 0.442, 0.6035, 0.4288, 0.2856, 0.4919, 0.4882, 0.5893, 0.4656, 0.5459
0.6603, 0.5369, 0.4023, 0.5912, 0.4577, 0.5395, 0.451, 0.5352, 0.6072, 0.5367, 0.5227, 0.3337, 0.6022, 0.5769, 0.4106, 0.4808, 0.4385, 0.4713, 0.4967, 0.3986, 0.5036, 0.3015, 0.5129, 0.5413, 0.6462, 0.5912, 0.6571, 0.4005, 0.4008, 0.5616, 0.5056, 0.439, 0.4546, 0.5615, 0.4304, 0.5358, 0.5082, 0.6434, 0.6067, 0.5226, 0.3771, 0.5097, 0.6237, 0.4919, 0.4691, 0.5208, 0.5349, 0.6364, 0.439, 0.6354, 0.5336, 0.4122, 0.4223, 0.5226, 0.3651, 0.3681, 0.4314, 0.4112, 0.5051, 0.4592, 0.3051, 0.4981, 0.4912, 0.4246, 0.5685, 0.4503, 0.5289, 0.6797, 0.5532, 0.6218, 0.4036, 0.3429, 0.7253, 0.4564, 0.614, 0.6871, 0.33, 0.4663, 0.5819, 0.3817, 0.4645, 0.6805, 0.3717, 0.5534, 0.4794, 0.5084, 0.6223, 0.6827, 0.4721, 0.6102, 0.4694, 0.5064, 0.5176, 0.518, 0.4724, 0.5812, 0.5304, 0.4342, 0.5406, 0.566, 0.3858, 0.5224, 0.5061, 0.4875, 0.3231, 0.6075, 0.3289, 0.43, 0.4742, 0.6131, 0.5724, 0.2976, 0.4275, 0.5468, 0.5123, 0.4872, 0.5443, 0.4735, 0.5379, 0.3743, 0.5483, 0.5313, 0.4498, 0.7055, 0.3538, 0.3538, 0.6257, 0.6216, 0.4908, 0.6373, 0.5146, 0.5248, 0.6353, 0.5863, 0.5905, 0.3447
0.4661, 0.5912, 0.4844, 0.5273, 0.3554, 0.4181, 0.5186, 0.4714, 0.6058, 0.5348, 0.4787, 0.424, 0.3369, 0.5445, 0.6514, 0.5487, 0.5268, 0.5458, 0.4826, 0.5658, 0.4095, 0.3947, 0.5434, 0.5639, 0.7821, 0.6129, 0.4836, 0.6522, 0.5576, 0.3553, 0.5743, 0.311, 0.4824, 0.2116, 0.4982, 0.4707, 0.6198, 0.5332, 0.5178, 0.4993, 0.3753, 0.3993, 0.4485, 0.5828, 0.4663, 0.4264, 0.5121, 0.6108, 0.4077, 0.4364, 0.5346, 0.5977, 0.4873, 0.5416, 0.3083, 0.4297, 0.4209, 0.3844, 0.661, 0.5087, 0.6515, 0.6399, 0.5177, 0.4695, 0.5816, 0.527, 0.5616, 0.5774, 0.4589, 0.3661, 0.4452, 0.6186, 0.3978, 0.6301, 0.3711, 0.4711, 0.3442, 0.5447, 0.6167, 0.3543, 0.3813, 0.486, 0.6428, 0.5255, 0.584, 0.3148, 0.5737, 0.4649, 0.6131, 0.5998, 0.5149, 0.5039, 0.5069, 0.6777, 0.6407, 0.3455, 0.4329, 0.5589, 0.451, 0.4787, 0.2807, 0.6952, 0.3968, 0.4611, 0.451, 0.559, 0.6568, 0.8127, 0.7044, 0.461, 0.5901, 0.4287, 0.4412, 0.529, 0.5612, 0.264, 0.5624, 0.4483, 0.5975, 0.5912, 0.4756, 0.4486, 0.5234, 0.5689, 0.6763, 0.4805, 0.4087, 0.2767, 0.5205, 0.5623, 0.6159, 0.5711, 0.4642, 0.5153, 0.5253, 0.5378
0.4902, 0.5094, 0.2822, 0.5489, 0.6057, 0.5115, 0.4588, 0.4293, 0.5973, 0.5013, 0.4244, 0.4895, 0.5754, 0.6007, 0.4068, 0.761, 0.4062, 0.5936, 0.4201, 0.5185, 0.4332, 0.4854, 0.4192, 0.5884, 0.5083, 0.6002, 0.4305, 0.53, 0.4127, 0.3976, 0.5898, 0.3886, 0.5222, 0.6239, 0.6374, 0.5263, 0.7045, 0.4008, 0.6259, 0.6276, 0.3065, 0.5621, 0.309, 0.5575, 0.3797, 0.4969, 0.5223, 0.4479, 0.4979, 0.3471, 0.458, 0.3524, 0.3428, 0.3649, 0.6288, 0.4826, 0.4502, 0.6346, 0.539, 0.3848, 0.6631, 0.1668, 0.4611, 0.422, 0.2886, 0.557, 0.6795, 0.4685, 0.4309, 0.3712, 0.4066, 0.6466, 0.6138, 0.5807, 0.2803, 0.4096, 0.5791, 0.4867, 0.6391, 0.6562, 0.4684, 0.4251, 0.4761, 0.4715, 0.456, 0.629, 0.6437, 0.4415, 0.4342, 0.4015, 0.5666, 0.3069, 0.6494, 0.509, 0.7108, 0.4911, 0.413, 0.6878, 0.6249, 0.45, 0.5802, 0.5654, 0.5917, 0.4394, 0.4814, 0.559, 0.5227, 0.6282, 0.5614, 0.5884, 0.6239, 0.4922, 0.4551, 0.4049, 0.5441, 0.6987, 0.3943, 0.4673, 0.6585, 0.4728, 0.5442, 0.5428, 0.5797, 0.428, 0.5258, 0.5994, 0.578, 0.3958, 0.6054, 0.5198, 0.5724, 0.5078, 0.4649, 0.341, 0.5161, 0.3173
0.4616, 0.5431, 0.5235, 0.5332, 0.6809, 0.4004, 0.5883, 0.4388, 0.5064, 0.6018, 0.6525, 0.4833, 0.4931, 0.2162, 0.5581, 0.3944, 0.5061, 0.6326, 0.4897, 0.5816, 0.6116, 0.495, 0.3839, 0.5768, 0.424, 0.5005, 0.4704, 0.6177, 0.4877, 0.4239, 0.6417, 0.4781, 0.4195, 0.3306, 0.4452, 0.3737, 0.4385, 0.6611, 0.4595, 0.5666, 0.4283, 0.5685, 0.3644, 0.4995, 0.4378, 0.3936, 0.3711, 0.6652, 0.5563, 0.4689, 0.4071, 0.4459, 0.527, 0.6122, 0.5538, 0.557, 0.4068, 0.4529, 0.399, 0.3549, 0.5779, 0.6775, 0.5285, 0.4485, 0.5185, 0.5442, 0.4305, 0.4719, 0.5534, 0.3348, 0.5738, 0.4855, 0.4692, 0.5758, 0.5793, 0.4978, 0.5493, 0.4507, 0.6739, 0.4202, 0.4014, 0.5439, 0.5135, 0.5346, 0.4734, 0.6084, 0.7015, 0.6091, 0.5769, 0.4112, 0.4903, 0.3556, 0.5874, 0.4664, 0.5534, 0.4549, 0.5011, 0.6138, 0.5146, 0.524, 0.6023, 0.4583, 0.4209, 0.6082, 0.587, 0.4189, 0.5686, 0.235, 0.5774, 0.345, 0.4758, 0.6104, 0.4464, 0.5847, 0.4931, 0.5218, 0.3735, 0.5134, 0.677, 0.4987, 0.5815, 0.3523, 0.3259, 0.4812, 0.5151, 0.3821, 0.5867, 0.3767, 0.4136, 0.6542, 0.4722, 0.5795, 0.5754, 0.5524, 0.4658, 0.5995
0.4435, 0.4292, 0.5388, 0.5367, 0.4562, 0.6606, 0.5204, 0.4337, 0.5237, 0.2935, 0.4752, 0.4755, 0.6155, 0.4585, 0.4523, 0.3803, 0.6069, 0.3412, 0.2985, 0.4282, 0.4798, 0.385, 0.3422, 0.4536, 0.4998, 0.6141, 0.4726, 0.5714, 0.3271, 0.6232, 0.513, 0.4386, 0.5327, 0.5824, 0.6274, 0.4193, 0.667, 0.5812, 0.3809, 0.4951, 0.5306, 0.5163, 0.4693, 0.5847, 0.4176, 0.4201, 0.5316, 0.6703, 0.5035, 0.6975, 0.6397, 0.3962, 0.3842, 0.5268, 0.4432, 0.4258, 0.5144, 0.4623, 0.4277, 0.4813, 0.3778, 0.2207, 0.5997, 0.4304, 0.5083, 0.3823, 0.4857, 0.6388, 0.3127, 0.3706, 0.5069, 0.5875, 0.5821, 0.506, 0.4465, 0.5221, 0.4591, 0.4971, 0.4148, 0.5655, 0.4666, 0.4494, 0.5281, 0.5767, 0.2481, 0.5819, 0.3361, 0.3849, 0.5452, 0.6168, 0.4971, 0.5304, 0.2506, 0.5986, 0.4411, 0.4079, 0.6913, 0.448, 0.6777, 0.6477, 0.4682, 0.3425, 0.4294, 0.5296, 0.5052, 0.5364, 0.4372, 0.4984, 0.4919, 0.6467, 0.239, 0.5212, 0.3749, 0.7246, 0.467, 0.5748, 0.5684, 0.4178, 0.604, 0.4641, 0.4942, 0.4684, 0.3998, 0.447, 0.5745, 0.5768, 0.5982, 0.5111, 0.5296, 0.4565, 0.5739, 0.3443, 0.3534, 0.5919, 0.5166, 0.6137
0.5606, 0.6583, 0.4513, 0.614, 0.5263, 0.5171, 0.3231, 0.3766, 0.6624, 0.5474, 0.6437, 0.4892, 0.4428, 0.549, 0.5284, 0.5496, 0.5448, 0.3917, 0.5568, 0.7522, 0.4091, 0.5884, 0.6477, 0.369, 0.4785, 0.528, 0.5147, 0.4059, 0.4186, 0.3116, 0.4878, 0.4856, 0.488, 0.4607, 0.4937, 0.5387, 0.6594, 0.5015, 0.5187, 0.5036, 0.5797, 0.3721, 0.5745, 0.4422, 0.6335, 0.3661, 0.538, 0.4804, 0.4062, 0.4479, 0.6717, 0.3633, 0.4662, 0.4775, 0.3428, 0.5101, 0.3813, 0.47, 0.573, 0.4135, 0.3039, 0.3766, 0.5226, 0.4115, 0.6793, 0.7267, 0.4737, 0.442, 0.7276, 0.5095, 0.4449, 0.6607, 0.5431, 0.4934, 0.5676, 0.7409, 0.5765, 0.471, 0.6893, 0.3836, 0.5003, 0.3437, 0.7725, 0.3868, 0.5679, 0.3755, 0.3425, 0.5842, 0.5696, 0.5745, 0.467, 0.5777, 0.5663, 0.534, 0.594, 0.5391, 0.4779, 0.4745, 0.4323, 0.4117, 0.4476, 0.549, 0.4377, 0.5676, 0.5375, 0.5182, 0.5828, 0.6189, 0.6981, 0.3965, 0.5816, 0.5481, 0.5308, 0.4966, 0.5408, 0.6142, 0.4248, 0.4615, 0.4676, 0.3805, 0.7432, 0.357, 0.4637, 0.5591, 0.5665, 0.3598, 0.4536, 0.4169, 0.4916, 0.4034, 0.5138, 0.4966, 0.4354, 0.4898, 0.5529, 0.5522
0.4127, 0.558, 0.6832, 0.6011, 0.5455, 0.7628, 0.4077, 0.5308, 0.3383, 0.4605, 0.4489, 0.6656, 0.6706, 0.4755, 0.2876, 0.3717, 0.5601, 0.5545, 0.6415, 0.4529, 0.4221, 0.4345, 0.4672, 0.5854, 0.5246, 0.5326, 0.5569, 0.466, 0.5863, 0.5839, 0.5154, 0.6323, 0.4108, 0.5382, 0.5314, 0.4912, 0.3631, 0.3494, 0.5001, 0.3953, 0.4122, 0.6239, 0.3895, 0.4434, 0.5078, 0.4364, 0.4407, 0.3814, 0.4795, 0.534, 0.4474, 0.4251, 0.404, 0.5772, 0.4039, 0.6318, 0.4037, 0.4843, 0.3592, 0.5884, 0.5555, 0.368, 0.3998, 0.5091, 0.4792, 0.5986, 0.4291, 0.5463, 0.504, 0.3912, 0.7663, 0.4588, 0.3684, 0.5133, 0.5194, 0.4741, 0.5231, 0.478, 0.5019, 0.5347, 0.4264, 0.5297, 0.395, 0.4234, 0.5607, 0.4417, 0.5589, 0.621, 0.4517, 0.4057, 0.5754, 0.4055, 0.6569, 0.4854, 0.4532, 0.5063, 0.6898, 0.4739, 0.3003, 0.3034, 0.5668, 0.5563, 0.4843, 0.3623, 0.3639, 0.4777, 0.5758, 0.3571, 0.4069, 0.4393, 0.4408, 0.3944, 0.6878, 0.6543, 0.5632, 0.2457, 0.3223, 0.3606, 0.6012, 0.6357, 0.5416, 0.5135, 0.5381, 0.5631, 0.4276, 0.5788, 0.4976, 0.5089, 0.6191, 0.4934, 0.4802, 0.5101, 0.5759, 0.4128, 0.3351, 0.6224
0.464, 0.3576, 0.5793, 0.3696, 0.429, 0.5877, 0.5995, 0.4741, 0.5349, 0.5517, 0.496, 0.4431, 0.4197, 0.4626, 0.4835, 0.5548, 0.5036, 0.4327, 0.4957, 0.4952, 0.6477, 0.5609, 0.4965, 0.5482, 0.4134, 0.3673, 0.5251, 0.5184, 0.3028, 0.5335, 0.4183, 0.3102, 0.4838, 0.5934, 0.7653, 0.5758, 0.4587, 0.6045, 0.6154, 0.5257, 0.5652, 0.3335, 0.5653, 0.5607, 0.6179, 0.5506, 0.5351, 0.3684, 0.525, 0.5973, 0.4553, 0.3702, 0.5252, 0.4077, 0.3298, 0.5169, 0.579, 0.543, 0.4866, 0.4555, 0.4032, 0.631, 0.6285, 0.4018, 0.4335, 0.4687, 0.4003, 0.5466, 0.4895, 0.581, 0.384, 0.5466, 0.7186, 0.5203, 0.6049, 0.523, 0.4493, 0.5433, 0.5776, 0.389, 0.4615, 0.3702, 0.4177, 0.4871, 0.7008, 0.5736, 0.4433, 0.5364, 0.4539, 0.3671, 0.5804, 0.2693, 0.4138, 0.6862, 0.4421, 0.5149, 0.4065, 0.664, 0.4081, 0.4071, 0.426, 0.4303, 0.5892, 0.5192, 0.5957, 0.495, 0.5171, 0.4384, 0.6051, 0.6248, 0.6338, 0.3762, 0.3234, 0.4541, 0.5142, 0.4575, 0.4824, 0.3564, 0.699, 0.3565, 0.4223, 0.48, 0.6268, 0.6541, 0.5699, 0.6217, 0.5474, 0.4748, 0.4827, 0.4335, 0.4708, 0.3144, 0.5451, 0.4661, 0.6139, 0.5212
0.5074, 0.4877, 0.6194, 0.3675, 0.6195, 0.6684, 0.4654, 0.4489, 0.4584, 0.391, 0.6333, 0.3361, 0.4722, 0.4427, 0.4525, 0.4205, 0.4687, 0.3343, 0.5203, 0.5444, 0.5791, 0.4565, 0.4992, 0.3786, 0.5579, 0.4653, 0.4914, 0.5053, 0.4432, 0.6042, 0.4248, 0.4236, 0.3639, 0.4719, 0.5131, 0.6523, 0.5536, 0.4807, 0.3967, 0.4168, 0.4538, 0.6303, 0.4679, 0.4638, 0.5222, 0.4789, 0.5173, 0.5539, 0.553, 0.4118, 0.3626, 0.5308, 0.4656, 0.3196, 0.524, 0.4528, 0.6113, 0.3401, 0.7978, 0.4612, 0.4775, 0.5536, 0.501, 0.5549, 0.6096, 0.4877, 0.5779, 0.5801, 0.7181, 0.6417, 0.5468, 0.6051, 0.4971, 0.6237, 0.2865, 0.6462, 0.6891, 0.4001, 0.5491, 0.4698, 0.3733, 0.5892, 0.691, 0.3985, 0.587, 0.2366, 0.4631, 0.4379, 0.4591, 0.4898, 0.4718, 0.6119, 0.5061, 0.5903, 0.4181, 0.3401, 0.5032, 0.3785, 0.4822, 0.4468, 0.4762, 0.3538, 0.3719, 0.5275, 0.5334, 0.5081, 0.5447, 0.4554, 0.4638, 0.5513, 0.4795, 0.3556, 0.6189, 0.5657, 0.3079, 0.6022, 0.5493, 0.4609, 0.7473, 0.2447, 0.4277, 0.4573, 0.37, 0.5629, 0.6555, 0.4826, 0.3838, 0.4691, 0.5952, 0.501, 0.561, 0.5142, 0.5902, 0.5416, 0.3535, 0.5322
0.5044, 0.5848, 0.4133, 0.5828, 0.5254, 0.6106, 0.5669, 0.4876, 0.4373, 0.4919, 0.4383, 0.5007, 0.5817, 0.5847, 0.5628, 0.4801, 0.513, 0.5915, 0.547, 0.4974, 0.6386, 0.535, 0.493, 0.6654, 0.461, 0.4871, 0.6748, 0.3391, 0.4397, 0.6328, 0.5581, 0.5855, 0.4751, 0.4498, 0.4722, 0.5828, 0.3602, 0.4929, 0.5132, 0.5414, 0.3534, 0.4675, 0.4862, 0.5183, 0.4023, 0.4357, 0.4801, 0.3909, 0.4234, 0.3885, 0.5482, 0.5826, 0.4575, 0.6421, 0.4325, 0.6576, 0.688, 0.5963, 0.3473, 0.6102, 0.417, 0.4891, 0.5146, 0.3111, 0.669, 0.5552, 0.4418, 0.5301, 0.4466, 0.5599, 0.5821, 0.4744, 0.5255, 0.5344, 0.3593, 0.5626, 0.63, 0.4204, 0.5731, 0.5556, 0.5054, 0.4957, 0.542, 0.2704, 0.6046, 0.6214, 0.5052, 0.4694, 0.5755, 0.4259, 0.4783, 0.7242, 0.4541, 0.362, 0.535, 0.605, 0.5722, 0.3908, 0.5877, 0.5428, 0.3344, 0.4888, 0.4369, 0.5102, 0.6478, 0.5868, 0.5178, 0.3623, 0.3997, 0.5358, 0.4488, 0.3512, 0.7566, 0.4406, 0.5796, 0.783, 0.4811, 0.5197, 0.3077, 0.4853, 0.4742, 0.3804, 0.5492, 0.423, 0.4758, 0.3268, 0.5905, 0.5968, 0.4381, 0.5806, 0.4167, 0.4042, 0.6387, 0.3482, 0.4252, 0.2932
0.4902, 0.5445, 0.4495, 0.529, 0.5301, 0.5019, 0.6154, 0.5338, 0.3799, 0.6391, 0.5285, 0.599, 0.3296, 0.3891, 0.7377, 0.6288, 0.4419, 0.5221, 0.4677, 0.4377, 0.4189, 0.4934, 0.5422, 0.3956, 0.4025, 0.6039, 0.6826, 0.554, 0.6165, 0.4903, 0.5131, 0.4801, 0.3634, 0.6507, 0.6988, 0.4364, 0.4363, 0.7231, 0.5746, 0.583, 0.6202, 0.4622, 0.5435, 0.5045, 0.51, 0.4818, 0.2967, 0.4363, 0.2922, 0.4554, 0.6809, 0.399, 0.5176, 0.2513, 0.4317, 0.6433, 0.5533, 0.2291, 0.5828, 0.3753, 0.6582, 0.5945, 0.4334, 0.4329, 0.3641, 0.6248, 0.3818, 0.5899, 0.5778, 0.5271, 0.7276, 0.5475, 0.5342, 0.5078, 0.4681, 0.3667, 0.6325, 0.4986, 0.5674, 0.4301, 0.2428, 0.5138, 0.6993, 0.2771, 0.549, 0.5851, 0.556, 0.571, 0.5142, 0.5963, 0.8011, 0.5727, 0.3474, 0.5018, 0.4621, 0.5296, 0.6407, 0.5541, 0.4594, 0.6394, 0.6665, 0.4492, 0.5259, 0.5934, 0.5753, 0.4538, 0.47, 0.3406, 0.4976, 0.6481, 0.5942, 0.324, 0.5016, 0.7401, 0.5143, 0.5558, 0.577, 0.7323, 0.602, 0.4911, 0.5328, 0.3006, 0.3668, 0.7031, 0.478, 0.3405, 0.6094, 0.5763, 0.5004, 0.5137, 0.4986, 0.4266, 0.5608, 0.4103, 0.2838, 0.5116
0.4884, 0.476, 0.3914, 0.5, 0.7133, 0.3789, 0.6383, 0.4138, 0.4979, 0.4603, 0.4509, 0.444, 0.3712, 0.435, 0.6165, 0.4795, 0.7556, 0.3748, 0.2706, 0.4957, 0.4932, 0.4552, 0.4682, 0.5661, 0.5607, 0.4845, 0.5772, 0.3908, 0.5611, 0.4761, 0.3971, 0.4102, 0.7377, 0.3889, 0.6225, 0.4037, 0.4906, 0.5906, 0.6034, 0.521, 0.4306, 0.5369, 0.4891, 0.6365, 0.379, 0.5268, 0.3825, 0.4252, 0.5319, 0.4616, 0.5074, 0.6572, 0.2981, 0.3968, 0.3515, 0.5532, 0.3929, 0.4444, 0.6183, 0.5862, 0.5384, 0.3506, 0.5987, 0.5968, 0.4813, 0.5453, 0.5292, 0.6105, 0.4594, 0.6159, 0.4405, 0.4397, 0.3995, 0.7136, 0.4006, 0.4876, 0.5891, 0.4368, 0.5417, 0.4864, 0.6299, 0.5274, 0.5861, 0.4946, 0.467, 0.3915, 0.5616, 0.5802, 0.6168, 0.4227, 0.3168, 0.3557, 0.4595, 0.4786, 0.5343, 0.7272, 0.4457, 0.6251, 0.4836, 0.392, 0.6649, 0.4597, 0.5886, 0.4986, 0.6459, 0.4376, 0.5037, 0.4322, 0.538, 0.5769, 0.3979, 0.5279, 0.6135, 0.3634, 0.3149, 0.5259, 0.3627, 0.3104, 0.6132, 0.5364, 0.553, 0.4522, 0.4643, 0.5246, 0.5069, 0.6383, 0.5707, 0.4269, 0.4801, 0.7016, 0.4339, 0.499, 0.4451, 0.6685, 0.4892, 0.2748
