attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.4913, 0.6638, 0.4814, 0.4704, 0.4263, 0.621, 0.5444, 0.6515, 0.7074, 0.5133, 0.4412, 0.7081, 0.5398, 0.4901, 0.3618, 0.4882, 0.4473, 0.5327, 0.4718, 0.3586, 0.5105, 0.3139, 0.5508, 0.2543, 0.4547, 0.3202, 0.4767, 0.6093, 0.5023, 0.5286, 0.5208, 0.5188, 0.4879, 0.387, 0.5039, 0.2859, 0.4356, 0.4585, 0.1896, 0.5981, 0.5382, 0.326, 0.4907, 0.5803, 0.3027, 0.4705, 0.3826, 0.5017, 0.5057, 0.5992, 0.5712, 0.4444, 0.5586, 0.632, 0.6421, 0.5234, 0.5477, 0.5188, 0.3679, 0.3032, 0.6311, 0.6317, 0.5194, 0.5743, 0.4933, 0.5856, 0.4491, 0.626, 0.5262, 0.3591, 0.5218, 0.5782, 0.5544, 0.4384, 0.4233, 0.636, 0.5219, 0.6397, 0.6687, 0.5086, 0.4289, 0.4702, 0.3111, 0.4743, 0.5453, 0.4795, 0.5101, 0.5545, 0.4909, 0.602, 0.7118, 0.4316, 0.3649, 0.2663, 0.4796, 0.3262, 0.5743, 0.6281, 0.465, 0.3883, 0.5825, 0.3726, 0.462, 0.4286, 0.48, 0.551, 0.4353, 0.3899, 0.3274, 0.5786, 0.4246, 0.3882, 0.3865, 0.506, 0.4872, 0.3709, 0.4013, 0.531, 0.528, 0.4438, 0.6312, 0.4809, 0.4365, 0.672, 0.4491, 0.283, 0.4637, 0.4712, 0.2821, 0.5141, 0.5478, 0.4201, 0.4563, 0.5376, 0.5189, 0.4023, 0.4347, 0.6914, 0.4438, 0.63, 0.4379, 0.4322, 0.6553, 0.5742, 0.4189, 0.6034, 0.4825, 0.4977, 0.4857, 0.398, 0.5187, 0.5578, 0.5754, 0.4843, 0.4085, 0.5838, 0.6939, 0.5317, 0.5899, 0.4204, 0.5308, 0.3575
0.3808, 0.4982, 0.4486, 0.4676, 0.4649, 0.5463, 0.3285, 0.4342, 0.3776, 0.4244, 0.252, 0.6564, 0.3204, 0.5419, 0.5492, 0.6876, 0.5338, 0.5012, 0.4239, 0.4108, 0.428, 0.5449, 0.5075, 0.3964, 0.3273, 0.5806, 0.5665, 0.452, 0.5684, 0.4065, 0.4784, 0.5095, 0.6458, 0.43, 0.5541, 0.6929, 0.4414, 0.6192, 0.6386, 0.535, 0.4911, 0.2912, 0.5106, 0.5364, 0.6291, 0.495, 0.5774, 0.6019, 0.3624, 0.4929, 0.3068, 0.5391, 0.6965, 0.5399, 0.3997, 0.4515, 0.6639, 0.4602, 0.538, 0.4727, 0.4469, 0.4053, 0.6154, 0.481, 0.4791, 0.5573, 0.4558, 0.4502, 0.5203, 0.5967, 0.4548, 0.4499, 0.4385, 0.496, 0.5505, 0.637, 0.5406, 0.4112, 0.5476, 0.5686, 0.8525, 0.481, 0.4472, 0.5928, 0.697, 0.4798, 0.577, 0.2932, 0.494, 0.4532, 0.5345, 0.4112, 0.34, 0.4228, 0.6502, 0.4048, 0.3707, 0.4522, 0.5428, 0.5535, 0.4173, 0.5628, 0.5778, 0.4279, 0.4258, 0.4123, 0.4419, 0.5588, 0.7108, 0.5174, 0.5005, 0.629, 0.5319, 0.5052, 0.5965, 0.5325, 0.5567, 0.4108, 0.5569, 0.5578, 0.5, 0.488, 0.5835, 0.5906, 0.4827, 0.513, 0.656, 0.4574, 0.5212, 0.5129, 0.4263, 0.4755, 0.3851, 0.269, 0.5432, 0.5461, 0.585, 0.6701, 0.5096, 0.6639, 0.5201, 0.4403, 0.4083, 0.6187, 0.6198, 0.5304, 0.5384, 0.4859, 0.39, 0.3475, 0.3226, 0.5211, 0.4866, 0.4988, 0.4471, 0.471, 0.4128, 0.6161, 0.3857, 0.4854, 0.5809, 0.4753
0.4346, 0.5287, 0.3824, 0.5542, 0.4655, 0.5138, 0.4985, 0.4755, 0.4445, 0.5404, 0.2991, 0.5557, 0.4581, 0.4369, 0.4642, 0.5373, 0.4968, 0.5469, 0.3462, 0.6965, 0.6304, 0.5002, 0.6002, 0.5534, 0.45, 0.4384, 0.6339, 0.5455, 0.4172, 0.5202, 0.4348, 0.6545, 0.579, 0.4922, 0.3223, 0.4153, 0.5805, 0.655, 0.3543, 0.5719, 0.3923, 0.3411, 0.6252, 0.5287, 0.5435, 0.4976, 0.3918, 0.2608, 0.306, 0.4756, 0.683, 0.4564, 0.3218, 0.3353, 0.6256, 0.5824, 0.4057, 0.4957, 0.5163, 0.5539, 0.5617, 0.4724, 0.5618, 0.4086, 0.4979, 0.5607, 0.4533, 0.5444, 0.5018, 0.5918, 0.5322, 0.3887, 0.4973, 0.4241, 0.4199, 0.3499, 0.5957, 0.6413, 0.5892, 0.6076, 0.4941, 0.4004, 0.4688, 0.4375, 0.5619, 0.4845, 0.5923, 0.5401, 0.491, 0.6017, 0.4118, 0.5194, 0.7101, 0.5213, 0.4587, 0.4729, 0.5044, 0.5889, 0.4083, 0.6812, 0.4523, 0.6158, 0.6143, 0.4156, 0.6175, 0.4082, 0.4276, 0.616, 0.49, 0.5231, 0.6459, 0.5246, 0.5639, 0.4504, 0.463, 0.6792, 0.4936, 0.4884, 0.5372, 0.4775, 0.478, 0.4863, 0.5122, 0.5435, 0.3366, 0.4827, 0.3282, 0.5692, 0.474, 0.4851, 0.483, 0.6076, 0.3817, 0.6679, 0.438, 0.7165, 0.5734, 0.7126, 0.4918, 0.4462, 0.492, 0.5453, 0.4168, 0.3419, 0.4371, 0.4906, 0.5918, 0.4061, 0.4171, 0.511, 0.3549, 0.4466, 0.5201, 0.6268, 0.4623, 0.438, 0.6257, 0.3414, 0.5409, 0.4989, 0.5799, 0.4889
0.4257, 0.5448, 0.3945, 0.4181, 0.5584, 0.4045, 0.541, 0.5728, 0.5628, 0.3221, 0.584, 0.3977, 0.4871, 0.5876, 0.5602, 0.5998, 0.2655, 0.5598, 0.4949, 0.6391, 0.2516, 0.3288, 0.5257, 0.6142, 0.5558, 0.3345, 0.6598, 0.7536, 0.5554, 0.3938, 0.5377, 0.5561, 0.3996, 0.4207, 0.5072, 0.6104, 0.5261, 0.4654, 0.4532, 0.5806, 0.5913, 0.2935, 0.4877, 0.4686, 0.5348, 0.6683, 0.5323, 0.6641, 0.5425, 0.5089, 0.6154, 0.5745, 0.6058, 0.4395, 0.4052, 0.3418, 0.3592, 0.6165, 0.4195, 0.5171, 0.4107, 0.4929, 0.6218, 0.3864, 0.4621, 0.2367, 0.3617, 0.4553, 0.5825, 0.3844, 0.477, 0.6825, 0.343, 0.4809, 0.4495, 0.6571, 0.3235, 0.5938, 0.3645, 0.485, 0.3002, 0.4251, 0.5357, 0.6063, 0.4952, 0.5401, 0.2942, 0.5211, 0.4461, 0.4962, 0.366, 0.4737, 0.435, 0.7722, 0.5122, 0.5887, 0.5552, 0.6971, 0.4457, 0.5732, 0.4813, 0.5301, 0.4615, 0.4539, 0.361, 0.498, 0.416, 0.4514, 0.604, 0.6399, 0.6843, 0.5792, 0.457, 0.4634, 0.5876, 0.4474, 0.5142, 0.4764, 0.6694, 0.422, 0.5238, 0.4805, 0.5914, 0.6579, 0.6291, 0.4631, 0.4913, 0.4201, 0.464, 0.7228, 0.607, 0.4245, 0.5742, 0.597, 0.3828, 0.3102, 0.4341, 0.4114, 0.5314, 0.6457, 0.5727, 0.544, 0.7561, 0.6488, 0.5667, 0.3253, 0.5024, 0.6609, 0.3302, 0.478, 0.527, 0.2853, 0.443, 0.5324, 0.4842, 0.5901, 0.5434, 0.654, 0.4171, 0.5077, 0.322, 0.4495
0.5069, 0.4939, 0.3667, 0.3733, 0.464, 0.3628, 0.4466, 0.393, 0.6558, 0.2205, 0.5491, 0.3076, 0.354, 0.5865, 0.399, 0.7663, 0.5142, 0.3995, 0.6237, 0.6048, 0.7267, 0.5989, 0.5317, 0.4354, 0.3242, 0.3619, 0.5409, 0.7019, 0.5007, 0.4927, 0.3879, 0.6163, 0.3718, 0.5255, 0.5746, 0.6906, 0.5188, 0.5722, 0.4004, 0.45, 0.3049, 0.4575, 0.4112, 0.4702, 0.4173, 0.49, 0.4437, 0.4913, 0.5474, 0.5791, 0.3857, 0.4302, 0.4928, 0.5653, 0.6294, 0.5938, 0.5561, 0.4978, 0.4348, 0.6127, 0.4323, 0.4515, 0.4255, 0.4757, 0.2827, 0.5607, 0.6583, 0.5994, 0.5308, 0.6792, 0.4978, 0.6548, 0.2775, 0.6002, 0.3552, 0.5399, 0.4468, 0.4577, 0.5291, 0.521, 0.52, 0.4586, 0.6004, 0.5746, 0.3317, 0.5237, 0.4512, 0.6251, 0.4741, 0.5659, 0.5595, 0.4799, 0.5912, 0.3135, 0.3756, 0.4779, 0.5389, 0.5398, 0.4526, 0.4943, 0.4348, 0.4687, 0.547, 0.5227, 0.5434, 0.6207, 0.4708, 0.5237, 0.6462, 0.3419, 0.4996, 0.5812, 0.5206, 0.7119, 0.567, 0.4975, 0.4971, 0.5254, 0.613, 0.6009, 0.5136, 0.6193, 0.5461, 0.3923, 0.7003, 0.4439, 0.5181, 0.6003, 0.4509, 0.5549, 0.4945, 0.5626, 0.4513, 0.6827, 0.4656, 0.5218, 0.5151, 0.3853, 0.3703, 0.4754, 0.354, 0.4238, 0.7245, 0.6498, 0.4978, 0.3162, 0.5059, 0.4205, 0.3522, 0.5159, 0.6076, 0.3638, 0.6403, 0.5271, 0.4459, 0.4827, 0.5592, 0.3695, 0.6326, 0.366, 0.4575, 0.372
0.4786, 0.4785, 0.578, 0.4502, 0.6231, 0.4712, 0.7068, 0.4269, 0.4163, 0.4393, 0.4318, 0.4565, 0.4861, 0.5808, 0.5799, 0.5924, 0.3749, 0.6018, 0.4935, 0.484, 0.4839, 0.5029, 0.595, 0.4405, 0.3925, 0.4296, 0.6467, 0.6182, 0.4191, 0.6765, 0.5642, 0.5367, 0.5455, 0.5016, 0.3124, 0.6669, 0.4121, 0.4963, 0.5359, 0.4597, 0.5384, 0.4659, 0.6134, 0.6062, 0.6767, 0.7198, 0.4564, 0.5178, 0.5231, 0.6471, 0.429, 0.3406, 0.3687, 0.6133, 0.5231, 0.5365, 0.5921, 0.5489, 0.6678, 0.5296, 0.6061, 0.4879, 0.4678, 0.3961, 0.4269, 0.6159, 0.3354, 0.3905, 0.528, 0.3527, 0.5668, 0.6539, 0.6299, 0.5722, 0.708, 0.6168, 0.2898, 0.4541, 0.4227, 0.5211, 0.511, 0.4984, 0.4742, 0.5263, 0.4859, 0.5597, 0.7831, 0.3474, 0.3386, 0.5825, 0.6522, 0.3561, 0.3349, 0.6229, 0.46, 0.4933, 0.382, 0.3763, 0.4196, 0.5086, 0.5748, 0.5424, 0.4616, 0.1814, 0.587, 0.5039, 0.5423, 0.4252, 0.4432, 0.6393, 0.4371, 0.7436, 0.6487, 0.5251, 0.4656, 0.6027, 0.4106, 0.4662, 0.5686, 0.4975, 0.5246, 0.4858, 0.4262, 0.5832, 0.3637, 0.6386, 0.4119, 0.444, 0.5827, 0.437, 0.2849, 0.6246, 0.3251, 0.2882, 0.4812, 0.3772, 0.4943, 0.5557, 0.5306, 0.4788, 0.6309, 0.7049, 0.5567, 0.7245, 0.4709, 0.4778, 0.5446, 0.5893, 0.4854, 0.6771, 0.4591, 0.4614, 0.5022, 0.5653, 0.4408, 0.6606, 0.5153, 0.5055, 0.4456, 0.4345, 0.3921, 0.5434
0.5394, 0.3566, 0.4188, 0.5357, 0.5293, 0.4936, 0.5368, 0.5845, 0.5358, 0.3963, 0.2882, 0.3524, 0.4102, 0.5026, 0.4267, 0.5544, 0.4333, 0.7213, 0.2894, 0.3184, 0.5621, 0.4242, 0.6631, 0.6208, 0.4464, 0.7413, 0.6179, 0.3131, 0.408, 0.5272, 0.452, 0.5149, 0.461, 0.4305, 0.356, 0.4719, 0.5299, 0.3815, 0.5461, 0.5734, 0.5462, 0.7475, 0.4293, 0.411, 0.5163, 0.3539, 0.4482, 0.4995, 0.4525, 0.6337, 0.4796, 0.3926, 0.5394, 0.3491, 0.4919, 0.4627, 0.3488, 0.7209, 0.6254, 0.4414, 0.6564, 0.3839, 0.4109, 0.46, 0.3516, 0.4013, 0.607, 0.588, 0.57, 0.4146, 0.6165, 0.5, 0.4751, 0.3727, 0.4756, 0.5014, 0.4217, 0.5031, 0.4133, 0.4868, 0.3927, 0.6565, 0.5276, 0.2472, 0.4875, 0.3258, 0.4798, 0.3896, 0.5681, 0.5475, 0.6363, 0.5113, 0.5535, 0.4618, 0.5287, 0.5791, 0.4889, 0.3298, 0.5412, 0.4779, 0.3445, 0.4356, 0.4379, 0.3648, 0.5813, 0.5903, 0.4839, 0.6273, 0.655, 0.5388, 0.6302, 0.5478, 0.7291, 0.5354, 0.4077, 0.5768, 0.5479, 0.5999, 0.5879, 0.4554, 0.5399, 0.4413, 0.4603, 0.3955, 0.2686, 0.5685, 0.3293, 0.5307, 0.4692, 0.4701, 0.3833, 0.4795, 0.4842, 0.4699, 0.5999, 0.4013, 0.5791, 0.4046, 0.5764, 0.564, 0.4226, 0.4983, 0.5544, 0.5527, 0.6706, 0.4295, 0.4939, 0.63, 0.5519, 0.5689, 0.4706, 0.4252, 0.4507, 0.5261, 0.4811, 0.5093, 0.241, 0.5667, 0.6374, 0.5286, 0.6111, 0.5892
0.5533, 0.525, 0.5447, 0.3928, 0.3512, 0.4206, 0.5814, 0.5427, 0.5169, 0.5862, 0.5033, 0.4861, 0.3901, 0.4568, 0.6766, 0.5197, 0.6427, 0.3131, 0.4697, 0.3749, 0.3934, 0.394, 0.6003, 0.4011, 0.4087, 0.5621, 0.3666, 0.5828, 0.4778, 0.3892, 0.4514, 0.5895, 0.4309, 0.6422, 0.4972, 0.4778, 0.5792, 0.5338, 0.3844, 0.4544, 0.5795, 0.5576, 0.6463, 0.6725, 0.4721, 0.5397, 0.4987, 0.477, 0.5391, 0.4656, 0.5267, 0.5561, 0.5495, 0.6023, 0.437, 0.5693, 0.4325, 0.3708, 0.513, 0.4136, 0.3965, 0.3309, 0.5826, 0.6515, 0.5142, 0.4256, 0.6299, 0.4423, 0.4466, 0.5197, 0.5098, 0.6483, 0.3791, 0.5009, 0.4795, 0.3389, 0.6618, 0.5423, 0.4212, 0.5603, 0.5314, 0.5488, 0.4738, 0.3922, 0.5164, 0.525, 0.5121, 0.572, 0.4082, 0.4081, 0.4952, 0.3184, 0.5154, 0.387, 0.4221, 0.235, 0.5495, 0.416, 0.3101, 0.4966, 0.3905, 0.5918, 0.3216, 0.3662, 0.5552, 0.4665, 0.5682, 0.4325, 0.821, 0.5307, 0.3837, 0.5029, 0.4413, 0.508, 0.5925, 0.5653, 0.6089, 0.5438, 0.5575, 0.6482, 0.4589, 0.4969, 0.4649, 0.565, 0.5377, 0.3953, 0.482, 0.4453, 0.3976, 0.4905, 0.4957, 0.534, 0.423, 0.5463, 0.3221, 0.6087, 0.4647, 0.4929, 0.4719, 0.5869, 0.5098, 0.5906, 0.531, 0.5564, 0.4421, 0.5, 0.4493, 0.466, 0.3083, 0.3758, 0.2633, 0.5776, 0.5703, 0.4542, 0.4392, 0.4312, 0.477, 0.3461, 0.5594, 0.4308, 0.4703, 0.4062
0.461, 0.5496, 0.4578, 0.522, 0.3928, 0.3067, 0.474, 0.4819, 0.4426, 0.4243, 0.511, 0.5834, 0.482, 0.4564, 0.4274, 0.4459, 0.5052, 0.5171, 0.4272, 0.4411, 0.4552, 0.5976, 0.5374, 0.3254, 0.229, 0.4671, 0.5504, 0.6605, 0.5423, 0.3867, 0.5682, 0.5694, 0.4224, 0.4276, 0.4609, 0.3141, 0.5371, 0.5858, 0.6148, 0.2412, 0.5645, 0.4646, 0.4404, 0.4997, 0.7477, 0.7147, 0.5485, 0.6048, 0.6312, 0.2333, 0.4355, 0.4806, 0.5909, 0.3229, 0.582, 0.3501, 0.5338, 0.5531, 0.6005, 0.6213, 0.5823, 0.3732, 0.5806, 0.4501, 0.5864, 0.609, 0.4454, 0.5787, 0.6529, 0.5281, 0.4214, 0.3678, 0.6397, 0.5211, 0.4843, 0.6211, 0.5533, 0.4008, 0.4768, 0.5828, 0.3952, 0.5269, 0.7861, 0.3818, 0.5223, 0.6917, 0.4224, 0.5839, 0.5157, 0.4085, 0.4279, 0.5943, 0.6968, 0.5978, 0.4573, 0.5898, 0.4275, 0.4416, 0.5421, 0.5604, 0.5575, 0.393, 0.5304, 0.5639, 0.4755, 0.5026, 0.4961, 0.577, 0.467, 0.319, 0.4952, 0.4753, 0.5621, 0.551, 0.3319, 0.4477, 0.6377, 0.4673, 0.4634, 0.616, 0.4378, 0.4901, 0.3176, 0.4522, 0.4369, 0.6147, 0.3779, 0.6313, 0.5304, 0.6373, 0.4476, 0.5322, 0.525, 0.3033, 0.4801, 0.5397, 0.6952, 0.4732, 0.358, 0.6108, 0.4086, 0.411, 0.4991, 0.6404, 0.5693, 0.4498, 0.5313, 0.3935, 0.7402, 0.415, 0.5354, 0.5429, 0.6075, 0.6753, 0.5802, 0.5688, 0.5633, 0.5015, 0.4543, 0.3958, 0.4319, 0.3618
0.5227, 0.6123, 0.6531, 0.5455, 0.5933, 0.5032, 0.481, 0.6016, 0.421, 0.5243, 0.4386, 0.4071, 0.4796, 0.6047, 0.4089, 0.5777, 0.3424, 0.5087, 0.3771, 0.5873, 0.4265, 0.5724, 0.5258, 0.5983, 0.3332, 0.3953, 0.5409, 0.4376, 0.4731, 0.6995, 0.5982, 0.4399, 0.5313, 0.4204, 0.5011, 0.4444, 0.4297, 0.5138, 0.5582, 0.6122, 0.4259, 0.5378, 0.5987, 0.624, 0.5903, 0.4733, 0.3794, 0.5177, 0.4206, 0.3855, 0.3804, 0.5415, 0.5777, 0.6001, 0.5422, 0.5198, 0.589, 0.3808, 0.3887, 0.4077, 0.5513, 0.5571, 0.6082, 0.2991, 0.3449, 0.3759, 0.5298, 0.5949, 0.5074, 0.3838, 0.3412, 0.385, 0.3123, 0.4859, 0.516, 0.4277, 0.3808, 0.3101, 0.6242, 0.5223, 0.36, 0.6358, 0.5079, 0.5001, 0.3729, 0.558, 0.6331, 0.551, 0.62, 0.4039, 0.3174, 0.412, 0.5141, 0.4654, 0.4418, 0.423, 0.4211, 0.624, 0.4776, 0.5497, 0.4826, 0.6666, 0.5479, 0.5779, 0.5497, 0.5368, 0.4809, 0.6188, 0.5052, 0.5602, 0.6256, 0.3408, 0.6028, 0.4129, 0.5284, 0.5137, 0.5254, 0.5778, 0.5334, 0.6155, 0.4862, 0.4931, 0.3706, 0.378, 0.3521, 0.5675, 0.5709, 0.4065, 0.4462, 0.407, 0.4795, 0.3854, 0.3072, 0.5727, 0.5749, 0.5472, 0.3285, 0.5352, 0.5562, 0.5538, 0.4853, 0.4076, 0.6994, 0.7461, 0.521, 0.3908, 0.5848, 0.3924, 0.5601, 0.4502, 0.2788, 0.5896, 0.6686, 0.4279, 0.49, 0.5013, 0.5533, 0.6034, 0.4923, 0.672, 0.5537, 0.4286
0.408, 0.3882, 0.5911, 0.603, 0.6443, 0.4954, 0.3912, 0.4461, 0.3617, 0.6309, 0.6566, 0.3956, 0.5148, 0.5, 0.5928, 0.5787, 0.4956, 0.4847, 0.6838, 0.4685, 0.5324, 0.5918, 0.5319, 0.5311, 0.5353, 0.5162, 0.5888, 0.5964, 0.6004, 0.5176, 0.6527, 0.5347, 0.5089, 0.4084, 0.4751, 0.5107, 0.3374, 0.471, 0.4027, 0.5082, 0.5253, 0.3426, 0.3889, 0.3882, 0.4851, 0.666, 0.3312, 0.6681, 0.4497, 0.5812, 0.5654, 0.4506, 0.3991, 0.4821, 0.7446, 0.5435, 0.4505, 0.4334, 0.4537, 0.4855, 0.6575, 0.3568, 0.3763, 0.5873, 0.4787, 0.4837, 0.5128, 0.4317, 0.5851, 0.6262, 0.2984, 0.5761, 0.4884, 0.4702, 0.4076, 0.4453, 0.606, 0.4929, 0.4159, 0.6103, 0.656, 0.4514, 0.4591, 0.4762, 0.6633, 0.3444, 0.7682, 0.3362, 0.7976, 0.7568, 0.4554, 0.7218, 0.3543, 0.5465, 0.4523, 0.5427, 0.3764, 0.6951, 0.437, 0.5041, 0.5813, 0.4211, 0.4665, 0.4485, 0.3923, 0.4931, 0.6203, 0.6047, 0.617, 0.5605, 0.3832, 0.3745, 0.3729, 0.5216, 0.3578, 0.5363, 0.5267, 0.5874, 0.3194, 0.5756, 0.5941, 0.5477, 0.6015, 0.489, 0.4602, 0.3687, 0.4915, 0.5079, 0.4696, 0.6051, 0.4732, 0.5212, 0.4031, 0.4484, 0.328, 0.5333, 0.671, 0.6109, 0.4361, 0.5463, 0.5291, 0.4377, 0.5152, 0.6795, 0.4643, 0.4662, 0.4264, 0.4364, 0.3927, 0.5966, 0.3657, 0.5133, 0.432, 0.6362, 0.3062, 0.4284, 0.415, 0.4918, 0.67, 0.5662, 0.3366, 0.6045
0.7202, 0.4527, 0.5916, 0.5767, 0.5944, 0.5293, 0.5144, 0.5077, 0.5314, 0.4122, 0.5729, 0.6065, 0.607, 0.5537, 0.348, 0.5549, 0.5999, 0.4253, 0.6063, 0.3163, 0.5035, 0.5315, 0.5697, 0.5179, 0.4361, 0.4693, 0.3231, 0.6319, 0.5997, 0.5569, 0.4374, 0.6147, 0.6302, 0.5187, 0.4821, 0.694, 0.5395, 0.4817, 0.398, 0.4335, 0.3857, 0.3785, 0.5039, 0.3219, 0.592, 0.5102, 0.3473, 0.5826, 0.557, 0.5559, 0.5805, 0.43, 0.5884, 0.5857, 0.48, 0.4619, 0.4746, 0.5874, 0.2174, 0.5022, 0.4321, 0.6109, 0.6315, 0.3057, 0.4477, 0.4674, 0.5541, 0.4372, 0.4228, 0.4316, 0.5565, 0.421, 0.3687, 0.5207, 0.5415, 0.3439, 0.5392, 0.4673, 0.4905, 0.6469, 0.4557, 0.4541, 0.4034, 0.4154, 0.5506, 0.5311, 0.5222, 0.4698, 0.6294, 0.4064, 0.792, 0.5244, 0.6428, 0.4962, 0.5112, 0.5146, 0.5207, 0.6001, 0.4928, 0.543, 0.6691, 0.6683, 0.3105, 0.5671, 0.5973, 0.4944, 0.6304, 0.4717, 0.6007, 0.5877, 0.5655, 0.4462, 0.4425, 0.4437, 0.5333, 0.4979, 0.5703, 0.4739, 0.5018, 0.5443, 0.392, 0.3194, 0.5953, 0.5162, 0.4523, 0.6219, 0.4015, 0.5928, 0.6378, 0.4471, 0.3284, 0.6333, 0.4999, 0.4695, 0.3428, 0.6001, 0.5104, 0.5612, 0.3889, 0.4848, 0.4517, 0.376, 0.4425, 0.418, 0.5763, 0.5763, 0.4932, 0.4967, 0.6375, 0.6531, 0.3849, 0.4297, 0.4134, 0.4382, 0.5048, 0.4761, 0.6138, 0.3535, 0.4527, 0.4164, 0.3727, 0.5105
0.3199, 0.5356, 0.644, 0.6482, 0.4874, 0.5071, 0.4689, 0.4701, 0.4662, 0.5158, 0.5492, 0.4265, 0.5429, 0.4464, 0.5223, 0.4544, 0.5959, 0.5172, 0.5774, 0.4884, 0.46, 0.4877, 0.5984, 0.3632, 0.4836, 0.606, 0.5388, 0.6167, 0.4463, 0.4658, 0.123, 0.4152, 0.4546, 0.4988, 0.6369, 0.4129, 0.4272, 0.6002, 0.4469, 0.3845, 0.5401, 0.4366, 0.5112, 0.6877, 0.4671, 0.4689, 0.6262, 0.4341, 0.5562, 0.5041, 0.6277, 0.4702, 0.4986, 0.4807, 0.5053, 0.4758, 0.4704, 0.6629, 0.4754, 0.536, 0.5318, 0.4598, 0.427, 0.4874, 0.5504, 0.6024, 0.4854, 0.7152, 0.4875, 0.5603, 0.557, 0.5153, 0.366, 0.5345, 0.3705, 0.5203, 0.29, 0.4444, 0.4431, 0.4242, 0.634, 0.5522, 0.63, 0.3466, 0.4345, 0.5154, 0.7179, 0.4752, 0.4173, 0.5932, 0.3599, 0.5391, 0.479, 0.237, 0.5357, 0.4788, 0.5131, 0.4532, 0.5457, 0.5905, 0.4689, 0.6003, 0.4491, 0.5244, 0.6792, 0.5182, 0.6156, 0.3243, 0.3541, 0.4977, 0.3182, 0.4638, 0.3458, 0.3905, 0.4572, 0.5351, 0.6032, 0.3555, 0.4029, 0.3641, 0.7595, 0.6569, 0.4621, 0.5935, 0.4324, 0.3754, 0.2661, 0.5859, 0.3818, 0.4771, 0.4999, 0.4001, 0.6079, 0.5362, 0.4744, 0.6559, 0.3537, 0.4222, 0.6134, 0.636, 0.3336, 0.3361, 0.6481, 0.5738, 0.4246, 0.3912, 0.6723, 0.4588, 0.4881, 0.5755, 0.4721, 0.6182, 0.564, 0.4999, 0.5257, 0.4918, 0.6204, 0.3204, 0.4762, 0.3923, 0.5011, 0.4972
