attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.7017, 0.4227, 0.5317, 0.4607, 0.6344, 0.4956, 0.6037, 0.451, 0.4623, 0.4532, 0.4311, 0.4818, 0.5031, 0.4627, 0.3758, 0.3401, 0.6061, 0.597, 0.4012, 0.4364, 0.3846, 0.5513, 0.5059, 0.449, 0.6047, 0.6234, 0.5487, 0.4479, 0.5489, 0.572, 0.6057, 0.5434, 0.5219, 0.4527, 0.4897, 0.3037, 0.3954, 0.5537, 0.3586, 0.4254, 0.6279, 0.4966, 0.4882, 0.5357, 0.4335, 0.535, 0.3543, 0.6212, 0.4533, 0.3677, 0.5867, 0.439, 0.5469, 0.4966, 0.374, 0.3629, 0.408, 0.5292, 0.537, 0.4107, 0.4726, 0.4892, 0.484, 0.4073, 0.5389, 0.5381, 0.5632, 0.5993, 0.4468, 0.4325, 0.4396, 0.366, 0.5469, 0.4026, 0.5584, 0.588, 0.4814, 0.4698, 0.6636, 0.3085, 0.4612, 0.3603, 0.5392, 0.4515, 0.6928, 0.3101, 0.5669, 0.4432, 0.5069, 0.5104, 0.3113, 0.6726, 0.4249, 0.5882, 0.5354, 0.5568, 0.6983, 0.5608, 0.4264, 0.6198, 0.4711, 0.8411, 0.2764, 0.2948, 0.4137, 0.4495, 0.4392, 0.5433, 0.4242, 0.5301, 0.4389, 0.3716, 0.4497, 0.4205, 0.4085, 0.5051, 0.4304, 0.478, 0.5611, 0.7168, 0.4198, 0.5402, 0.3842, 0.4562, 0.5663, 0.3758, 0.6112, 0.4935, 0.4626, 0.3526, 0.2766, 0.4504, 0.456, 0.5193
0.462, 0.5552, 0.6022, 0.6058, 0.5279, 0.4499, 0.5534, 0.48, 0.2901, 0.4721, 0.6603, 0.3676, 0.3839, 0.5788, 0.4851, 0.5574, 0.5587, 0.4486, 0.5067, 0.4689, 0.4108, 0.4489, 0.4902, 0.6256, 0.5614, 0.6503, 0.4486, 0.6749, 0.6037, 0.5667, 0.3366, 0.4844, 0.4038, 0.6029, 0.5185, 0.3743, 0.3894, 0.5488, 0.4196, 0.4729, 0.451, 0.3147, 0.4855, 0.4972, 0.4741, 0.5058, 0.4126, 0.3571, 0.3691, 0.6164, 0.3485, 0.5963, 0.7055, 0.6385, 0.6373, 0.5095, 0.4855, 0.6575, 0.3699, 0.4876, 0.5471, 0.3858, 0.4433, 0.4836, 0.6086, 0.5543, 0.4935, 0.4486, 0.4852, 0.418, 0.4397, 0.496, 0.5481, 0.3609, 0.4127, 0.387, 0.5518, 0.4413, 0.516, 0.566, 0.6011, 0.3886, 0.5157, 0.5297, 0.4656, 0.581, 0.5166, 0.4307, 0.5897, 0.5284, 0.4346, 0.4827, 0.7176, 0.3177, 0.5225, 0.6176, 0.4906, 0.5616, 0.5147, 0.4614, 0.5532, 0.528, 0.7696, 0.5579, 0.5634, 0.5892, 0.5473, 0.4307, 0.4572, 0.7143, 0.5616, 0.4024, 0.3799, 0.6887, 0.6404, 0.6716, 0.642, 0.558, 0.3548, 0.444, 0.5629, 0.6384, 0.2564, 0.3773, 0.3856, 0.3893, 0.736, 0.5357, 0.4485, 0.5485, 0.6477, 0.4936, 0.4946, 0.4925
0.6736, 0.4192, 0.4859, 0.4271, 0.4865, 0.4861, 0.4697, 0.5902, 0.375, 0.4741, 0.4457, 0.6177, 0.4966, 0.47, 0.4972, 0.4933, 0.6038, 0.6238, 0.7183, 0.4738, 0.5024, 0.3869, 0.4977, 0.4106, 0.3458, 0.4925, 0.5388, 0.3763, 0.6075, 0.5216, 0.5479, 0.4516, 0.6058, 0.6336, 0.5633, 0.5882, 0.5186, 0.3355, 0.4561, 0.4261, 0.4387, 0.5198, 0.4932, 0.5655, 0.4389, 0.4943, 0.5823, 0.5874, 0.609, 0.6294, 0.7158, 0.5155, 0.5954, 0.4887, 0.585, 0.6285, 0.642, 0.4319, 0.5761, 0.5783, 0.4388, 0.4237, 0.5381, 0.3648, 0.5187, 0.4606, 0.3655, 0.5592, 0.4267, 0.4366, 0.4594, 0.4963, 0.6464, 0.3701, 0.4268, 0.459, 0.5188, 0.3538, 0.5123, 0.4935, 0.5253, 0.4669, 0.5666, 0.5306, 0.5362, 0.6669, 0.5743, 0.4533, 0.5554, 0.333, 0.6344, 0.4374, 0.5309, 0.5549, 0.6266, 0.4854, 0.4094, 0.2844, 0.5036, 0.4354, 0.5469, 0.5497, 0.6484, 0.3433, 0.5268, 0.3055, 0.698, 0.5324, 0.3388, 0.4124, 0.561, 0.6027, 0.4059, 0.4022, 0.5418, 0.588, 0.5962, 0.7102, 0.4916, 0.5453, 0.5043, 0.5714, 0.4965, 0.5389, 0.3524, 0.3652, 0.4324, 0.5005, 0.5451, 0.4654, 0.3409, 0.5917, 0.4593, 0.4306
0.379, 0.4729, 0.3693, 0.4794, 0.4812, 0.6561, 0.4969, 0.7409, 0.4892, 0.5458, 0.3152, 0.579, 0.4838, 0.6214, 0.6666, 0.4544, 0.539, 0.5518, 0.4761, 0.5669, 0.491, 0.3968, 0.4809, 0.6038, 0.5566, 0.7218, 0.6427, 0.6392, 0.5825, 0.4071, 0.5193, 0.5082, 0.3055, 0.4871, 0.6016, 0.5839, 0.494, 0.4922, 0.5719, 0.711, 0.5774, 0.4104, 0.3938, 0.4746, 0.4944, 0.3991, 0.3397, 0.4642, 0.4879, 0.6094, 0.4514, 0.4371, 0.6013, 0.3585, 0.4835, 0.5832, 0.5061, 0.4356, 0.6719, 0.5338, 0.7051, 0.4784, 0.5008, 0.4869, 0.6319, 0.4023, 0.6567, 0.5772, 0.5158, 0.6995, 0.3796, 0.4977, 0.5464, 0.547, 0.5926, 0.5522, 0.5079, 0.4899, 0.5368, 0.5503, 0.3752, 0.4931, 0.5948, 0.3627, 0.3169, 0.5276, 0.3265, 0.6575, 0.5022, 0.3837, 0.6716, 0.2843, 0.5176, 0.3357, 0.5222, 0.5179, 0.5042, 0.4869, 0.7624, 0.7018, 0.3666, 0.5334, 0.5617, 0.4566, 0.4117, 0.5128, 0.5296, 0.4862, 0.4557, 0.4471, 0.3207, 0.3162, 0.4622, 0.6465, 0.4761, 0.514, 0.4866, 0.2435, 0.4731, 0.5087, 0.4444, 0.515, 0.5782, 0.5013, 0.449, 0.5251, 0.5931, 0.5437, 0.6068, 0.3786, 0.5173, 0.4976, 0.4261, 0.503
0.3504, 0.5329, 0.5765, 0.3026, 0.6197, 0.5976, 0.3848, 0.5462, 0.4259, 0.5453, 0.5645, 0.5372, 0.4936, 0.5344, 0.5035, 0.5319, 0.5587, 0.3802, 0.4403, 0.5374, 0.5779, 0.4697, 0.43, 0.4141, 0.5149, 0.4962, 0.2527, 0.4192, 0.5788, 0.5661, 0.4011, 0.5298, 0.5794, 0.4754, 0.5252, 0.5427, 0.5429, 0.3283, 0.466, 0.5618, 0.1826, 0.4739, 0.3852, 0.5525, 0.4616, 0.4375, 0.5749, 0.4759, 0.6353, 0.3596, 0.4326, 0.8095, 0.5634, 0.4915, 0.3695, 0.6094, 0.4719, 0.5843, 0.4457, 0.6524, 0.5065, 0.5921, 0.4659, 0.4806, 0.4013, 0.6264, 0.6244, 0.4638, 0.5006, 0.5791, 0.4909, 0.5268, 0.6171, 0.5754, 0.5884, 0.3984, 0.6844, 0.4115, 0.571, 0.3937, 0.2802, 0.4475, 0.592, 0.5606, 0.593, 0.3411, 0.5941, 0.4385, 0.2913, 0.3461, 0.4478, 0.6845, 0.3434, 0.536, 0.4624, 0.5919, 0.5644, 0.5685, 0.1927, 0.374, 0.5321, 0.616, 0.3166, 0.568, 0.3653, 0.5643, 0.5111, 0.2964, 0.732, 0.3928, 0.6495, 0.61, 0.6074, 0.4519, 0.4547, 0.512, 0.4142, 0.4202, 0.6375, 0.5681, 0.5647, 0.4147, 0.6375, 0.555, 0.4362, 0.3784, 0.4507, 0.4761, 0.5881, 0.4139, 0.6182, 0.5906, 0.4411, 0.6833
0.7958, 0.5617, 0.5378, 0.498, 0.5118, 0.3112, 0.4288, 0.6, 0.5805, 0.5117, 0.4044, 0.6885, 0.4431, 0.4507, 0.5746, 0.5166, 0.3738, 0.4774, 0.644, 0.595, 0.3822, 0.2917, 0.5784, 0.3405, 0.5381, 0.4098, 0.3992, 0.4745, 0.5698, 0.554, 0.3962, 0.5965, 0.5505, 0.5495, 0.5777, 0.4771, 0.5536, 0.6392, 0.531, 0.4307, 0.5958, 0.3584, 0.3438, 0.5904, 0.5018, 0.3412, 0.5463, 0.4928, 0.4377, 0.5025, 0.4777, 0.5366, 0.767, 0.3873, 0.584, 0.6866, 0.4601, 0.5754, 0.3967, 0.5123, 0.3475, 0.4396, 0.544, 0.4814, 0.4511, 0.4539, 0.4307, 0.6599, 0.583, 0.5513, 0.431, 0.5742, 0.662, 0.5196, 0.7325, 0.6309, 0.5826, 0.3589, 0.3721, 0.3355, 0.39, 0.5759, 0.4194, 0.5944, 0.409, 0.3779, 0.5114, 0.4656, 0.6939, 0.4748, 0.6363, 0.4297, 0.5492, 0.3036, 0.3438, 0.2858, 0.4958, 0.5377, 0.632, 0.2398, 0.5777, 0.4751, 0.5139, 0.6563, 0.3661, 0.5653, 0.4759, 0.4768, 0.5471, 0.417, 0.3964, 0.5949, 0.5536, 0.4069, 0.7921, 0.5025, 0.4918, 0.27, 0.5277, 0.6438, 0.485, 0.531, 0.416, 0.5592, 0.3635, 0.3354, 0.5267, 0.4323, 0.6057, 0.5732, 0.4699, 0.44, 0.4254, 0.4821
0.3926, 0.455, 0.5626, 0.4325, 0.6767, 0.4267, 0.2857, 0.5297, 0.5204, 0.7543, 0.5721, 0.647, 0.4646, 0.6128, 0.4894, 0.5363, 0.573, 0.4454, 0.4608, 0.4454, 0.6369, 0.7431, 0.6451, 0.3368, 0.557, 0.4997, 0.5513, 0.4919, 0.5212, 0.5569, 0.5412, 0.5303, 0.5625, 0.5518, 0.5697, 0.421, 0.4427, 0.5634, 0.513, 0.6241, 0.3625, 0.4109, 0.4337, 0.4065, 0.3895, 0.533, 0.6045, 0.4277, 0.4555, 0.6527, 0.5649, 0.4779, 0.4848, 0.6477, 0.4586, 0.3952, 0.6807, 0.6904, 0.6282, 0.5199, 0.368, 0.5793, 0.3457, 0.5459, 0.5315, 0.4876, 0.3852, 0.473, 0.5878, 0.6417, 0.5302, 0.6941, 0.6902, 0.5457, 0.6198, 0.586, 0.3773, 0.377, 0.6084, 0.496, 0.5416, 0.7312, 0.4884, 0.4153, 0.47, 0.6096, 0.5556, 0.3665, 0.7197, 0.5249, 0.6025, 0.5664, 0.7999, 0.4516, 0.4223, 0.4597, 0.4789, 0.3216, 0.2497, 0.5872, 0.3559, 0.4648, 0.6147, 0.4259, 0.5792, 0.4377, 0.3243, 0.3576, 0.4896, 0.629, 0.5256, 0.4737, 0.5162, 0.5536, 0.4969, 0.359, 0.6655, 0.4339, 0.3749, 0.5561, 0.4496, 0.5733, 0.4855, 0.428, 0.4839, 0.4404, 0.6632, 0.4743, 0.6018, 0.4632, 0.3838, 0.6942, 0.3549, 0.5399
0.5073, 0.3143, 0.3818, 0.4406, 0.5987, 0.3267, 0.3956, 0.6359, 0.53, 0.5015, 0.4601, 0.3737, 0.4189, 0.4287, 0.41, 0.5891, 0.5623, 0.736, 0.5058, 0.4566, 0.4021, 0.6048, 0.4273, 0.4707, 0.3075, 0.5122, 0.5604, 0.5037, 0.427, 0.4307, 0.4692, 0.4915, 0.4717, 0.6654, 0.4032, 0.5518, 0.5545, 0.5983, 0.5587, 0.4949, 0.5287, 0.4934, 0.5726, 0.6063, 0.3315, 0.4873, 0.6028, 0.5661, 0.5378, 0.4083, 0.5271, 0.5488, 0.4698, 0.4086, 0.4394, 0.3274, 0.366, 0.4022, 0.4669, 0.5486, 0.3655, 0.5583, 0.3828, 0.4507, 0.4724, 0.4889, 0.3899, 0.6883, 0.4058, 0.2954, 0.4457, 0.6405, 0.6717, 0.5832, 0.7771, 0.4801, 0.4665, 0.4107, 0.3363, 0.3897, 0.3425, 0.4314, 0.5967, 0.369, 0.5441, 0.4748, 0.4227, 0.5973, 0.6637, 0.5892, 0.6296, 0.5052, 0.3569, 0.5709, 0.543, 0.4664, 0.4099, 0.5509, 0.5485, 0.4433, 0.3726, 0.4493, 0.4919, 0.4046, 0.432, 0.4416, 0.5124, 0.3968, 0.4081, 0.5048, 0.4677, 0.4761, 0.5589, 0.4105, 0.8245, 0.457, 0.4782, 0.5258, 0.2323, 0.485, 0.396, 0.5972, 0.6678, 0.674, 0.5473, 0.5459, 0.457, 0.579, 0.3381, 0.4015, 0.582, 0.5214, 0.4485, 0.365
0.4323, 0.6104, 0.6003, 0.2639, 0.6303, 0.5875, 0.4711, 0.3272, 0.3623, 0.3195, 0.5192, 0.3172, 0.5531, 0.2807, 0.5613, 0.6073, 0.52, 0.5825, 0.5586, 0.4248, 0.5432, 0.4719, 0.3685, 0.5533, 0.5826, 0.4846, 0.5265, 0.5856, 0.5625, 0.3458, 0.4673, 0.494, 0.4917, 0.5176, 0.5255, 0.4809, 0.4984, 0.4676, 0.3022, 0.5957, 0.4239, 0.4085, 0.4773, 0.6221, 0.6103, 0.4911, 0.4396, 0.4837, 0.3665, 0.4766, 0.5348, 0.3692, 0.6534, 0.3157, 0.646, 0.6784, 0.422, 0.736, 0.5787, 0.4605, 0.5289, 0.6067, 0.5621, 0.4719, 0.3345, 0.6039, 0.4342, 0.466, 0.6091, 0.4285, 0.4684, 0.4821, 0.4305, 0.4338, 0.4555, 0.4172, 0.5691, 0.3383, 0.4954, 0.5274, 0.605, 0.4539, 0.6463, 0.5602, 0.5825, 0.6093, 0.3976, 0.6537, 0.393, 0.4677, 0.4774, 0.3031, 0.4345, 0.4233, 0.4533, 0.5932, 0.4391, 0.5865, 0.4902, 0.4065, 0.4606, 0.4736, 0.5769, 0.5183, 0.613, 0.3954, 0.3619, 0.5683, 0.4531, 0.476, 0.3938, 0.5866, 0.2727, 0.3976, 0.5309, 0.3129, 0.4177, 0.4446, 0.6215, 0.4956, 0.4999, 0.4973, 0.5682, 0.4307, 0.5858, 0.5503, 0.551, 0.601, 0.5685, 0.5428, 0.4939, 0.4148, 0.6049, 0.5574
0.3965, 0.4855, 0.7891, 0.5603, 0.4549, 0.5798, 0.4228, 0.575, 0.5954, 0.4825, 0.4819, 0.5385, 0.307, 0.3585, 0.4314, 0.3905, 0.4587, 0.4064, 0.6077, 0.624, 0.3417, 0.4645, 0.2574, 0.4478, 0.6073, 0.4475, 0.5307, 0.5285, 0.5168, 0.4595, 0.6502, 0.5399, 0.4104, 0.3712, 0.4584, 0.4787, 0.5287, 0.4214, 0.4434, 0.5401, 0.5372, 0.4625, 0.4399, 0.4161, 0.5092, 0.4839, 0.4878, 0.5811, 0.4722, 0.2942, 0.4937, 0.4283, 0.5762, 0.5617, 0.3774, 0.5155, 0.4261, 0.5351, 0.4365, 0.5274, 0.4979, 0.4025, 0.477, 0.5254, 0.5063, 0.4655, 0.6026, 0.4801, 0.5398, 0.5498, 0.6306, 0.3165, 0.4728, 0.3684, 0.5736, 0.5379, 0.5413, 0.5786, 0.4917, 0.2319, 0.5611, 0.5188, 0.565, 0.5094, 0.4696, 0.5145, 0.3735, 0.45, 0.5045, 0.5062, 0.5586, 0.5402, 0.5264, 0.323, 0.5987, 0.3671, 0.4068, 0.6379, 0.5717, 0.5986, 0.6913, 0.6179, 0.58, 0.6443, 0.459, 0.5435, 0.4673, 0.5916, 0.5022, 0.469, 0.4835, 0.4114, 0.6523, 0.5261, 0.4492, 0.5801, 0.7231, 0.4337, 0.4045, 0.3845, 0.4484, 0.4952, 0.4237, 0.5012, 0.6008, 0.5964, 0.4747, 0.631, 0.4351, 0.4293, 0.7512, 0.5472, 0.4989, 0.52
0.6496, 0.6911, 0.5432, 0.5108, 0.4556, 0.5631, 0.487, 0.4757, 0.6049, 0.5387, 0.4104, 0.4106, 0.5296, 0.4928, 0.4115, 0.6574, 0.4195, 0.5205, 0.3991, 0.2465, 0.6926, 0.7088, 0.4026, 0.3759, 0.731, 0.5716, 0.3499, 0.5378, 0.3759, 0.5322, 0.5046, 0.4893, 0.4696, 0.5731, 0.4885, 0.6189, 0.4789, 0.4593, 0.3311, 0.4722, 0.3866, 0.4732, 0.5953, 0.4504, 0.5218, 0.6333, 0.3721, 0.3717, 0.4271, 0.4438, 0.4927, 0.4444, 0.5894, 0.4086, 0.4557, 0.4012, 0.4013, 0.5754, 0.4023, 0.5668, 0.3991, 0.4835, 0.4079, 0.5187, 0.7212, 0.4265, 0.5148, 0.6444, 0.4956, 0.4563, 0.4281, 0.4354, 0.6354, 0.5031, 0.5144, 0.5512, 0.4464, 0.5768, 0.3926, 0.6143, 0.5524, 0.4389, 0.6268, 0.4495, 0.5653, 0.4931, 0.4667, 0.716, 0.6591, 0.3704, 0.6351, 0.4424, 0.4906, 0.4864, 0.4387, 0.4053, 0.3661, 0.4639, 0.7498, 0.5771, 0.5055, 0.5906, 0.4435, 0.5821, 0.5584, 0.4817, 0.4673, 0.4993, 0.4828, 0.5962, 0.559, 0.5817, 0.4578, 0.4155, 0.6513, 0.3195, 0.4143, 0.4086, 0.4423, 0.4903, 0.4689, 0.5801, 0.4592, 0.3983, 0.4955, 0.4099, 0.4633, 0.6374, 0.4703, 0.4577, 0.3998, 0.534, 0.4503, 0.2186
0.4581, 0.5, 0.4519, 0.5235, 0.5909, 0.4004, 0.2905, 0.7903, 0.5885, 0.5152, 0.5256, 0.3198, 0.4293, 0.5, 0.6056, 0.7083, 0.579, 0.2758, 0.6521, 0.4113, 0.6879, 0.4768, 0.5897, 0.641, 0.4587, 0.4336, 0.3255, 0.4682, 0.4361, 0.567, 0.5629, 0.4007, 0.478, 0.5329, 0.6412, 0.6002, 0.4152, 0.4381, 0.6293, 0.4735, 0.2213, 0.5319, 0.4208, 0.732, 0.4196, 0.5793, 0.3241, 0.6012, 0.4369, 0.4973, 0.6755, 0.596, 0.5945, 0.4515, 0.474, 0.4665, 0.4474, 0.3823, 0.5276, 0.7112, 0.5361, 0.2843, 0.4461, 0.4253, 0.3979, 0.3002, 0.5226, 0.7068, 0.5115, 0.7427, 0.4955, 0.294, 0.7176, 0.6021, 0.3395, 0.6139, 0.6494, 0.3328, 0.4551, 0.6875, 0.3341, 0.5106, 0.4113, 0.4973, 0.2884, 0.5004, 0.4663, 0.2111, 0.417, 0.4798, 0.3181, 0.6087, 0.5464, 0.4575, 0.6203, 0.563, 0.5013, 0.6688, 0.4873, 0.5392, 0.4676, 0.2762, 0.5209, 0.3236, 0.4292, 0.3635, 0.3109, 0.48, 0.3572, 0.4288, 0.4902, 0.4066, 0.4929, 0.3345, 0.5636, 0.4712, 0.4256, 0.4616, 0.7073, 0.4353, 0.5954, 0.471, 0.4845, 0.3586, 0.3569, 0.4165, 0.5316, 0.3892, 0.5619, 0.4349, 0.5893, 0.5574, 0.531, 0.4776
0.6606, 0.376, 0.4584, 0.6523, 0.4384, 0.41, 0.3953, 0.5438, 0.5148, 0.3819, 0.6049, 0.6764, 0.3431, 0.4106, 0.7145, 0.5484, 0.5714, 0.4582, 0.5628, 0.4657, 0.5112, 0.4248, 0.5917, 0.5013, 0.4892, 0.3925, 0.5027, 0.3802, 0.6485, 0.4248, 0.7165, 0.5443, 0.5397, 0.5067, 0.5587, 0.4623, 0.6136, 0.4064, 0.4297, 0.5634, 0.532, 0.5412, 0.5765, 0.4173, 0.6026, 0.4064, 0.7871, 0.5723, 0.3273, 0.4142, 0.3771, 0.6336, 0.354, 0.7022, 0.5264, 0.4859, 0.484, 0.6113, 0.6218, 0.5847, 0.7891, 0.5364, 0.6527, 0.3932, 0.424, 0.4716, 0.4485, 0.5264, 0.3746, 0.4105, 0.5109, 0.4763, 0.5025, 0.5111, 0.495, 0.497, 0.521, 0.4465, 0.4499, 0.3983, 0.6291, 0.2711, 0.5111, 0.3755, 0.3873, 0.5354, 0.5149, 0.4843, 0.5249, 0.6453, 0.4037, 0.4384, 0.4972, 0.2921, 0.2885, 0.3939, 0.5643, 0.4818, 0.6147, 0.4945, 0.3562, 0.3755, 0.6455, 0.5901, 0.4386, 0.5687, 0.5024, 0.5115, 0.3981, 0.5232, 0.5498, 0.4553, 0.2467, 0.6, 0.5683, 0.673, 0.5152, 0.5478, 0.506, 0.5155, 0.4726, 0.5741, 0.4009, 0.4271, 0.5019, 0.5115, 0.3877, 0.627, 0.6128, 0.3948, 0.4932, 0.5303, 0.3718, 0.6349
0.5996, 0.4824, 0.4441, 0.4557, 0.6062, 0.5682, 0.5022, 0.7092, 0.3836, 0.3667, 0.4053, 0.351, 0.2005, 0.524, 0.5492, 0.382, 0.6671, 0.5781, 0.5115, 0.6286, 0.6333, 0.5089, 0.6943, 0.5461, 0.497, 0.6516, 0.4335, 0.4959, 0.4254, 0.3761, 0.3897, 0.4724, 0.5625, 0.6181, 0.4335, 0.559, 0.5748, 0.5332, 0.5249, 0.5421, 0.5214, 0.5618, 0.5026, 0.6182, 0.619, 0.5933, 0.2326, 0.5336, 0.3962, 0.6084, 0.5378, 0.4228, 0.3984, 0.6094, 0.5435, 0.4431, 0.4939, 0.4391, 0.3593, 0.6379, 0.6478, 0.4865, 0.4032, 0.5367, 0.6218, 0.7332, 0.4383, 0.818, 0.7184, 0.5595, 0.491, 0.5314, 0.6937, 0.2885, 0.4886, 0.4097, 0.6368, 0.5638, 0.5281, 0.5666, 0.643, 0.2709, 0.4721, 0.4705, 0.5516, 0.5948, 0.4866, 0.3805, 0.5201, 0.5483, 0.4403, 0.3341, 0.5269, 0.5773, 0.6905, 0.4264, 0.3793, 0.4692, 0.5023, 0.4822, 0.4974, 0.4326, 0.5217, 0.6112, 0.6088, 0.6487, 0.5081, 0.5419, 0.3475, 0.472, 0.6572, 0.3915, 0.4156, 0.66, 0.6524, 0.5312, 0.3904, 0.5689, 0.3792, 0.4721, 0.425, 0.4832, 0.7532, 0.3395, 0.5281, 0.487, 0.4187, 0.5631, 0.4134, 0.6144, 0.4555, 0.4402, 0.6921, 0.692
0.2323, 0.386, 0.31, 0.5299, 0.4922, 0.5627, 0.3714, 0.4933, 0.5618, 0.5427, 0.6365, 0.3115, 0.3967, 0.6439, 0.4373, 0.5598, 0.6846, 0.5949, 0.3857, 0.4726, 0.5411, 0.464, 0.554, 0.4889, 0.5469, 0.6332, 0.5144, 0.4709, 0.5795, 0.6736, 0.4527, 0.2437, 0.4478, 0.6796, 0.4542, 0.4895, 0.489, 0.378, 0.4061, 0.5177, 0.5064, 0.6332, 0.5296, 0.5794, 0.2728, 0.6623, 0.4768, 0.4649, 0.5299, 0.5528, 0.3134, 0.3727, 0.7537, 0.5234, 0.4908, 0.4123, 0.4691, 0.3778, 0.6232, 0.5008, 0.6018, 0.477, 0.3867, 0.438, 0.4037, 0.6614, 0.5232, 0.5994, 0.4817, 0.5551, 0.5858, 0.6062, 0.4288, 0.2957, 0.6402, 0.6135, 0.3792, 0.5975, 0.6285, 0.6521, 0.468, 0.5218, 0.5818, 0.4218, 0.5881, 0.5636, 0.7419, 0.4722, 0.5601, 0.5272, 0.6844, 0.5007, 0.5214, 0.573, 0.4129, 0.5483, 0.5616, 0.4254, 0.389, 0.5128, 0.5162, 0.5335, 0.4995, 0.4603, 0.5805, 0.5024, 0.4733, 0.6562, 0.5684, 0.5265, 0.4075, 0.5967, 0.5742, 0.5195, 0.4003, 0.4682, 0.4266, 0.5849, 0.3382, 0.4519, 0.6667, 0.3771, 0.5797, 0.6524, 0.7066, 0.4541, 0.4246, 0.5487, 0.4019, 0.5905, 0.42, 0.3794, 0.5806, 0.4811
0.5828, 0.5692, 0.4405, 0.4415, 0.5442, 0.3604, 0.5565, 0.448, 0.6148, 0.3449, 0.3509, 0.4606, 0.4362, 0.522, 0.634, 0.2809, 0.3891, 0.6324, 0.5338, 0.6324, 0.4458, 0.5801, 0.5998, 0.3412, 0.6325, 0.5576, 0.3445, 0.4833, 0.4871, 0.7012, 0.5031, 0.5441, 0.4059, 0.4167, 0.5873, 0.4143, 0.6027, 0.5445, 0.5103, 0.5507, 0.6421, 0.4869, 0.526, 0.4455, 0.755, 0.447, 0.575, 0.4452, 0.4555, 0.5656, 0.3914, 0.5431, 0.5328, 0.4848, 0.4864, 0.5249, 0.5744, 0.5304, 0.442, 0.4362, 0.6111, 0.4953, 0.5409, 0.5174, 0.6289, 0.6635, 0.6388, 0.5365, 0.3895, 0.439, 0.3504, 0.4523, 0.4417, 0.4445, 0.4952, 0.3731, 0.515, 0.4471, 0.4288, 0.623, 0.385, 0.5353, 0.4455, 0.6193, 0.5979, 0.4047, 0.4016, 0.5844, 0.5268, 0.4857, 0.5197, 0.5757, 0.5233, 0.5017, 0.5066, 0.5018, 0.5172, 0.4669, 0.629, 0.4791, 0.7321, 0.683, 0.3138, 0.5786, 0.5561, 0.5002, 0.6052, 0.5418, 0.5345, 0.5011, 0.4721, 0.3495, 0.4461, 0.5053, 0.3578, 0.2686, 0.6622, 0.2887, 0.6272, 0.3986, 0.5833, 0.6808, 0.5016, 0.4569, 0.7082, 0.5971, 0.4995, 0.465, 0.4425, 0.4262, 0.58, 0.6112, 0.7789, 0.5141
0.5013, 0.6427, 0.5244, 0.4486, 0.3669, 0.5716, 0.4631, 0.5589, 0.5888, 0.5938, 0.5443, 0.5932, 0.5332, 0.4998, 0.5021, 0.6437, 0.4666, 0.505, 0.4575, 0.6124, 0.4614, 0.4339, 0.5956, 0.7567, 0.5342, 0.3627, 0.4743, 0.4997, 0.504, 0.564, 0.3645, 0.6038, 0.5931, 0.4599, 0.5552, 0.5388, 0.5966, 0.338, 0.5188, 0.6087, 0.447, 0.5186, 0.3112, 0.47, 0.596, 0.5669, 0.2946, 0.5414, 0.4209, 0.4512, 0.3129, 0.5594, 0.3769, 0.4385, 0.5251, 0.3697, 0.4709, 0.7612, 0.4268, 0.5917, 0.4975, 0.4824, 0.4381, 0.3045, 0.4418, 0.3645, 0.5823, 0.6044, 0.5404, 0.5373, 0.5041, 0.5447, 0.3117, 0.438, 0.4651, 0.516, 0.3831, 0.5167, 0.3834, 0.5688, 0.5324, 0.5884, 0.5054, 0.5299, 0.5286, 0.5437, 0.3961, 0.5346, 0.5795, 0.4789, 0.3565, 0.5138, 0.4028, 0.4683, 0.5027, 0.6066, 0.4179, 0.4893, 0.4045, 0.3839, 0.5668, 0.5963, 0.5919, 0.449, 0.6696, 0.3708, 0.5245, 0.3748, 0.4325, 0.5493, 0.4609, 0.4391, 0.5142, 0.4935, 0.6756, 0.5787, 0.5573, 0.6895, 0.4975, 0.5326, 0.5579, 0.2958, 0.3534, 0.4991, 0.613, 0.4223, 0.6666, 0.4108, 0.6773, 0.6632, 0.6434, 0.6649, 0.2945, 0.6478
