attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.6069, 0.32, 0.5189, 0.4399, 0.5131, 0.6324, 0.5545, 0.5663, 0.4216, 0.5681, 0.4882, 0.7092, 0.5637, 0.4421, 0.4231, 0.4946, 0.5243, 0.609, 0.5229, 0.4453, 0.6805, 0.4555, 0.4143, 0.5038, 0.5757, 0.5598, 0.6066, 0.3903, 0.5812, 0.6902, 0.4528, 0.4468, 0.4516, 0.4883, 0.5493, 0.3573, 0.621, 0.6604, 0.6072, 0.6221, 0.3947, 0.5552, 0.6392, 0.2892, 0.6038, 0.5328, 0.4872, 0.3278, 0.4756, 0.4142, 0.5304, 0.4937, 0.5049, 0.6232, 0.4329, 0.4615, 0.398, 0.5051, 0.5515, 0.3323, 0.5351, 0.4023, 0.3551, 0.4592, 0.556, 0.3285, 0.3657, 0.497, 0.4494, 0.4686, 0.4194, 0.6692, 0.382, 0.3522, 0.5075, 0.6806, 0.6265, 0.511, 0.5779, 0.5275, 0.506, 0.5836, 0.5141, 0.4944, 0.4217, 0.4439, 0.371, 0.6093, 0.7306, 0.6382, 0.5488, 0.5028, 0.5394, 0.5719, 0.3886, 0.5043, 0.3497, 0.6514, 0.5707, 0.5235, 0.5261, 0.3947, 0.3456, 0.6062, 0.5248, 0.5654, 0.7066, 0.4606, 0.3719, 0.4006, 0.5782, 0.6004, 0.6013, 0.4559, 0.4849, 0.1817, 0.5694, 0.3591, 0.3446, 0.5542, 0.3014, 0.5323, 0.4632, 0.5153, 0.5733, 0.5381, 0.4486, 0.4838, 0.3805, 0.4305, 0.5402, 0.4867, 0.5834, 0.4363, 0.7506, 0.5407, 0.5307, 0.5779, 0.5376, 0.3766, 0.4318, 0.3934, 0.7225, 0.5979, 0.409, 0.6768, 0.3519, 0.6346, 0.238, 0.4125, 0.5081, 0.3345, 0.5104, 0.4536, 0.6489, 0.3645, 0.4119, 0.3432, 0.5625, 0.5836, 0.5807, 0.455, 0.7588, 0.5582, 0.4045, 0.4732, 0.5132, 0.4105, 0.2921, 0.5595, 0.4343, 0.4466, 0.5048, 0.6584, 0.4651, 0.5409, 0.5955, 0.3884
0.5753, 0.4704, 0.3224, 0.5154, 0.6923, 0.4352, 0.6521, 0.6525, 0.5961, 0.3767, 0.4969, 0.4728, 0.5405, 0.2692, 0.5097, 0.6675, 0.4388, 0.6994, 0.6566, 0.704, 0.5217, 0.5464, 0.5074, 0.3844, 0.4153, 0.687, 0.5203, 0.5917, 0.457, 0.6902, 0.4944, 0.4676, 0.5975, 0.5508, 0.4002, 0.3629, 0.381, 0.4414, 0.5959, 0.7578, 0.32, 0.501, 0.5915, 0.3815, 0.5362, 0.5509, 0.5305, 0.3974, 0.5433, 0.3495, 0.4437, 0.4276, 0.5767, 0.6787, 0.5023, 0.4818, 0.3523, 0.4819, 0.6066, 0.5694, 0.5684, 0.658, 0.7291, 0.3829, 0.3471, 0.6262, 0.5638, 0.5497, 0.4597, 0.406, 0.3908, 0.7384, 0.5645, 0.5973, 0.5445, 0.3863, 0.3997, 0.5384, 0.5167, 0.4285, 0.6529, 0.356, 0.4718, 0.6769, 0.498, 0.3452, 0.6557, 0.5432, 0.5526, 0.4679, 0.5969, 0.3244, 0.5721, 0.4326, 0.574, 0.5397, 0.5488, 0.4455, 0.4926, 0.4409, 0.6133, 0.3952, 0.6324, 0.604, 0.5189, 0.3944, 0.4684, 0.3456, 0.5544, 0.7501, 0.5559, 0.4883, 0.4952, 0.4784, 0.5066, 0.4471, 0.5055, 0.4405, 0.4263, 0.4771, 0.6385, 0.493, 0.6565, 0.5232, 0.5413, 0.4227, 0.516, 0.3228, 0.378, 0.5741, 0.7071, 0.5436, 0.4509, 0.4908, 0.5099, 0.4194, 0.4862, 0.4484, 0.5287, 0.4514, 0.7357, 0.8493, 0.5194, 0.6006, 0.4347, 0.2579, 0.2212, 0.4101, 0.5746, 0.6287, 0.4417, 0.7033, 0.6178, 0.4868, 0.5218, 0.4143, 0.4025, 0.5994, 0.4436, 0.5171, 0.6475, 0.5309, 0.5359, 0.5122, 0.647, 0.6171, 0.5655, 0.4005, 0.3459, 0.328, 0.416, 0.4948, 0.4199, 0.485, 0.3849, 0.3484, 0.4298, 0.3723
0.3839, 0.3184, 0.408, 0.6653, 0.5321, 0.5384, 0.6133, 0.546, 0.6043, 0.4762, 0.309, 0.6694, 0.522, 0.4572, 0.6343, 0.6146, 0.4252, 0.5468, 0.4022, 0.6332, 0.3177, 0.5463, 0.4144, 0.4359, 0.4987, 0.4988, 0.5951, 0.5583, 0.5027, 0.2953, 0.6655, 0.7373, 0.496, 0.308, 0.5568, 0.4201, 0.3905, 0.5548, 0.4227, 0.5311, 0.4614, 0.5236, 0.401, 0.5988, 0.407, 0.4113, 0.4757, 0.3207, 0.5617, 0.5282, 0.5, 0.5602, 0.5242, 0.4548, 0.5186, 0.4298, 0.5388, 0.6043, 0.4705, 0.6392, 0.4933, 0.3814, 0.5877, 0.3495, 0.5985, 0.4724, 0.6587, 0.5367, 0.5376, 0.2377, 0.4044, 0.4368, 0.4044, 0.5762, 0.3997, 0.5968, 0.4542, 0.475, 0.4901, 0.5483, 0.2501, 0.6042, 0.4255, 0.4309, 0.4511, 0.5762, 0.596, 0.5388, 0.581, 0.4412, 0.3591, 0.5146, 0.3104, 0.4002, 0.5693, 0.4412, 0.5244, 0.677, 0.3758, 0.6145, 0.4414, 0.5122, 0.5029, 0.5078, 0.3737, 0.4791, 0.6459, 0.5433, 0.5253, 0.3138, 0.5206, 0.4559, 0.3775, 0.4458, 0.5613, 0.5647, 0.545, 0.4745, 0.3339, 0.4953, 0.8056, 0.5482, 0.4431, 0.604, 0.5426, 0.4499, 0.6168, 0.4517, 0.5119, 0.5983, 0.6213, 0.4552, 0.5617, 0.7865, 0.7738, 0.6427, 0.5871, 0.3329, 0.4727, 0.5273, 0.5046, 0.4339, 0.6176, 0.4973, 0.4184, 0.4918, 0.2921, 0.4463, 0.628, 0.7151, 0.5042, 0.4776, 0.407, 0.4597, 0.2555, 0.5546, 0.4616, 0.5976, 0.4537, 0.4803, 0.4438, 0.3797, 0.656, 0.6123, 0.4517, 0.344, 0.4178, 0.6041, 0.5467, 0.5198, 0.6276, 0.5977, 0.5405, 0.69, 0.4666, 0.4327, 0.64, 0.4381
0.4287, 0.4164, 0.6847, 0.6316, 0.5547, 0.3701, 0.3678, 0.3552, 0.521, 0.626, 0.3995, 0.5556, 0.5536, 0.7283, 0.4713, 0.317, 0.4799, 0.466, 0.3372, 0.661, 0.5527, 0.4826, 0.4705, 0.3689, 0.6275, 0.6116, 0.4456, 0.4537, 0.4289, 0.4908, 0.5292, 0.5176, 0.5656, 0.3919, 0.5456, 0.387, 0.5942, 0.3043, 0.2864, 0.5101, 0.3437, 0.5183, 0.4746, 0.6161, 0.601, 0.4356, 0.2809, 0.4271, 0.5406, 0.3435, 0.2923, 0.738, 0.511, 0.4143, 0.5371, 0.4221, 0.6522, 0.5116, 0.4023, 0.6974, 0.4378, 0.6516, 0.5635, 0.6355, 0.4189, 0.5571, 0.4962, 0.4469, 0.3751, 0.3737, 0.3286, 0.5211, 0.502, 0.57, 0.5133, 0.4928, 0.6603, 0.5108, 0.4286, 0.4628, 0.4098, 0.4838, 0.3819, 0.5807, 0.5695, 0.6184, 0.4168, 0.4437, 0.4334, 0.4645, 0.335, 0.5316, 0.6191, 0.5721, 0.5347, 0.5369, 0.5496, 0.426, 0.5652, 0.7018, 0.5516, 0.5974, 0.3738, 0.5745, 0.5498, 0.6001, 0.4795, 0.4815, 0.7003, 0.3718, 0.4383, 0.4141, 0.5253, 0.5027, 0.744, 0.4467, 0.5092, 0.3817, 0.5798, 0.4531, 0.4932, 0.5473, 0.6424, 0.556, 0.4556, 0.5198, 0.4994, 0.5143, 0.3878, 0.4773, 0.6528, 0.4381, 0.6489, 0.5248, 0.6504, 0.5105, 0.2907, 0.4673, 0.5284, 0.2764, 0.5041, 0.5714, 0.6496, 0.5032, 0.4606, 0.5156, 0.5953, 0.5395, 0.3849, 0.3802, 0.5124, 0.4652, 0.4464, 0.4613, 0.4647, 0.7276, 0.3333, 0.4532, 0.6119, 0.5565, 0.5678, 0.6629, 0.5463, 0.344, 0.5626, 0.5636, 0.5979, 0.4337, 0.7222, 0.4763, 0.3953, 0.3907, 0.5199, 0.4763, 0.5986, 0.6077, 0.642, 0.6367
0.4929, 0.5169, 0.7106, 0.4341, 0.5836, 0.6826, 0.5682, 0.5801, 0.5203, 0.5978, 0.5891, 0.5242, 0.4159, 0.3119, 0.5111, 0.5116, 0.5201, 0.4609, 0.4081, 0.4389, 0.4238, 0.6282, 0.5719, 0.3951, 0.5634, 0.3421, 0.3985, 0.465, 0.6194, 0.6274, 0.6167, 0.6314, 0.6002, 0.547, 0.2938, 0.5682, 0.5114, 0.4971, 0.6555, 0.615, 0.5194, 0.2196, 0.65, 0.4163, 0.6033, 0.3638, 0.524, 0.5919, 0.6979, 0.4711, 0.3568, 0.3278, 0.4872, 0.4339, 0.4339, 0.5225, 0.4652, 0.5857, 0.3917, 0.4576, 0.5454, 0.4132, 0.3938, 0.6232, 0.3706, 0.4863, 0.4628, 0.4039, 0.6786, 0.5496, 0.5271, 0.4752, 0.5788, 0.5311, 0.3357, 0.431, 0.5137, 0.4992, 0.5428, 0.6118, 0.4492, 0.4317, 0.424, 0.5896, 0.5457, 0.5154, 0.5825, 0.5257, 0.4466, 0.3445, 0.5256, 0.6513, 0.449, 0.6767, 0.4462, 0.5146, 0.642, 0.4383, 0.4088, 0.425, 0.3847, 0.4961, 0.4621, 0.5501, 0.5076, 0.5223, 0.6104, 0.6206, 0.5861, 0.6307, 0.3778, 0.3393, 0.7178, 0.4404, 0.5435, 0.5336, 0.5224, 0.6223, 0.4421, 0.4036, 0.1968, 0.4513, 0.5331, 0.5871, 0.5614, 0.676, 0.4149, 0.3297, 0.546, 0.6474, 0.451, 0.516, 0.5723, 0.4766, 0.3387, 0.4089, 0.6056, 0.523, 0.3432, 0.3751, 0.4632, 0.6311, 0.3484, 0.3831, 0.3883, 0.4452, 0.4112, 0.3942, 0.49, 0.4666, 0.4251, 0.3925, 0.5849, 0.4854, 0.3912, 0.5019, 0.5654, 0.4938, 0.6705, 0.54, 0.4811, 0.5528, 0.1836, 0.4216, 0.3953, 0.5285, 0.5757, 0.6348, 0.5025, 0.4415, 0.3156, 0.6491, 0.5342, 0.5749, 0.6208, 0.4743, 0.4796, 0.6013
0.5329, 0.5211, 0.6065, 0.4226, 0.5869, 0.4466, 0.5686, 0.4321, 0.4776, 0.5099, 0.65, 0.5797, 0.3759, 0.5065, 0.5143, 0.4581, 0.563, 0.4362, 0.493, 0.4482, 0.6095, 0.5214, 0.3456, 0.5434, 0.5433, 0.4491, 0.446, 0.505, 0.5342, 0.4739, 0.5041, 0.5239, 0.6282, 0.3073, 0.4547, 0.4041, 0.2654, 0.6221, 0.6233, 0.2687, 0.5053, 0.4936, 0.48, 0.4529, 0.6326, 0.5859, 0.5831, 0.5217, 0.4529, 0.5101, 0.5203, 0.5219, 0.7131, 0.3673, 0.5122, 0.4076, 0.6114, 0.4764, 0.4695, 0.4446, 0.5999, 0.5571, 0.5929, 0.3305, 0.4266, 0.2648, 0.5941, 0.4207, 0.5772, 0.4444, 0.1957, 0.5043, 0.7007, 0.6331, 0.4936, 0.3422, 0.551, 0.5066, 0.3732, 0.5286, 0.4851, 0.5172, 0.5286, 0.6464, 0.4389, 0.5207, 0.5185, 0.347, 0.5168, 0.4546, 0.2647, 0.4633, 0.591, 0.5216, 0.2104, 0.278, 0.3849, 0.5631, 0.5525, 0.5529, 0.5258, 0.44, 0.3393, 0.4935, 0.4944, 0.7338, 0.5889, 0.5067, 0.464, 0.5307, 0.4611, 0.5918, 0.2473, 0.4887, 0.5699, 0.5594, 0.4638, 0.6347, 0.4456, 0.4934, 0.4991, 0.4152, 0.5841, 0.625, 0.5599, 0.7513, 0.4785, 0.5065, 0.4935, 0.4803, 0.4269, 0.6703, 0.5535, 0.338, 0.465, 0.4228, 0.3762, 0.6055, 0.664, 0.4884, 0.5279, 0.6196, 0.5195, 0.5648, 0.5051, 0.3752, 0.4503, 0.5256, 0.4445, 0.3592, 0.5462, 0.6746, 0.3745, 0.4989, 0.7328, 0.2317, 0.5486, 0.5759, 0.4707, 0.5543, 0.5397, 0.3665, 0.5925, 0.6337, 0.4509, 0.5595, 0.4666, 0.4664, 0.534, 0.4841, 0.653, 0.4797, 0.5279, 0.4943, 0.5774, 0.4387, 0.6701, 0.5669
0.5461, 0.481, 0.4684, 0.4171, 0.5243, 0.3025, 0.4796, 0.5452, 0.7006, 0.5712, 0.3499, 0.4763, 0.2906, 0.4323, 0.4268, 0.5576, 0.5696, 0.5365, 0.6424, 0.5245, 0.5295, 0.4962, 0.5126, 0.3648, 0.5161, 0.53, 0.346, 0.4109, 0.6227, 0.7246, 0.4031, 0.3003, 0.3377, 0.532, 0.5486, 0.3318, 0.3847, 0.3406, 0.6403, 0.5818, 0.529, 0.4858, 0.5178, 0.542, 0.5151, 0.6562, 0.4156, 0.4859, 0.5287, 0.6493, 0.3832, 0.4844, 0.5093, 0.56, 0.5435, 0.3645, 0.3954, 0.5169, 0.4183, 0.4977, 0.382, 0.4266, 0.7349, 0.3576, 0.5564, 0.5378, 0.3666, 0.6463, 0.4554, 0.6144, 0.4386, 0.4037, 0.5756, 0.4047, 0.4017, 0.362, 0.5953, 0.5083, 0.5281, 0.5908, 0.4707, 0.421, 0.5128, 0.4722, 0.6051, 0.5671, 0.6363, 0.5928, 0.6443, 0.4978, 0.5187, 0.5163, 0.4453, 0.3856, 0.3531, 0.55, 0.5392, 0.4249, 0.7048, 0.4839, 0.3794, 0.5153, 0.4625, 0.574, 0.5878, 0.472, 0.4535, 0.4388, 0.3978, 0.5602, 0.3801, 0.633, 0.6874, 0.5266, 0.5253, 0.3484, 0.6666, 0.4026, 0.3983, 0.3864, 0.3771, 0.3999, 0.5043, 0.4574, 0.6412, 0.3658, 0.6378, 0.3111, 0.671, 0.4347, 0.4769, 0.6594, 0.4633, 0.7651, 0.6909, 0.4701, 0.5059, 0.5002, 0.5431, 0.5369, 0.4782, 0.5724, 0.5504, 0.4341, 0.5525, 0.7456, 0.3449, 0.3823, 0.4911, 0.483, 0.462, 0.5734, 0.4341, 0.7263, 0.4548, 0.565, 0.2869, 0.5236, 0.4944, 0.4729, 0.5144, 0.4223, 0.5031, 0.5415, 0.4767, 0.4666, 0.7151, 0.4576, 0.4379, 0.5702, 0.3707, 0.5463, 0.4751, 0.5366, 0.4896, 0.5085, 0.6163, 0.616
0.4126, 0.4215, 0.436, 0.5801, 0.4385, 0.4084, 0.4768, 0.6046, 0.3985, 0.618, 0.5633, 0.4481, 0.4458, 0.3264, 0.4475, 0.5579, 0.6238, 0.2589, 0.487, 0.5634, 0.5698, 0.5915, 0.5795, 0.6193, 0.4907, 0.6799, 0.3797, 0.5438, 0.4924, 0.4224, 0.5327, 0.4945, 0.5795, 0.5265, 0.5823, 0.4178, 0.4607, 0.5264, 0.5354, 0.3972, 0.3784, 0.4799, 0.4321, 0.6067, 0.4943, 0.4494, 0.6577, 0.5932, 0.4678, 0.5139, 0.5191, 0.4655, 0.5427, 0.5101, 0.3836, 0.6543, 0.4575, 0.5638, 0.4628, 0.5986, 0.3745, 0.5957, 0.3089, 0.5128, 0.4767, 0.5595, 0.5426, 0.4502, 0.472, 0.5221, 0.4722, 0.5135, 0.5358, 0.4092, 0.5207, 0.4259, 0.345, 0.6085, 0.4381, 0.536, 0.6922, 0.359, 0.5177, 0.5547, 0.4257, 0.6409, 0.6655, 0.6257, 0.3547, 0.5539, 0.3991, 0.4117, 0.4817, 0.5017, 0.4427, 0.5892, 0.4782, 0.5444, 0.4196, 0.4981, 0.4132, 0.5561, 0.292, 0.5267, 0.4064, 0.4276, 0.3531, 0.5729, 0.5618, 0.3777, 0.3624, 0.4218, 0.4918, 0.6122, 0.6296, 0.5493, 0.4491, 0.6532, 0.624, 0.6205, 0.6497, 0.5006, 0.6031, 0.3517, 0.6804, 0.6441, 0.4148, 0.6934, 0.4562, 0.5631, 0.4965, 0.5054, 0.7286, 0.5779, 0.2786, 0.504, 0.6188, 0.4139, 0.5097, 0.2679, 0.4872, 0.4453, 0.4853, 0.3334, 0.5786, 0.3919, 0.447, 0.6094, 0.3803, 0.4671, 0.5187, 0.6266, 0.6065, 0.418, 0.3197, 0.5555, 0.4877, 0.5653, 0.4225, 0.543, 0.6492, 0.4081, 0.5543, 0.5602, 0.5744, 0.5023, 0.4986, 0.4559, 0.5665, 0.5182, 0.4995, 0.4655, 0.559, 0.3881, 0.5377, 0.5962, 0.344, 0.4348
0.6342, 0.6205, 0.4221, 0.4927, 0.5622, 0.4724, 0.5139, 0.817, 0.2253, 0.5271, 0.5068, 0.5711, 0.4973, 0.4243, 0.5456, 0.4922, 0.3838, 0.4837, 0.7257, 0.415, 0.5348, 0.4982, 0.4425, 0.4292, 0.557, 0.7092, 0.4843, 0.5567, 0.2735, 0.6324, 0.4737, 0.4067, 0.5149, 0.4328, 0.28, 0.5397, 0.5093, 0.5098, 0.4155, 0.4714, 0.5118, 0.6829, 0.581, 0.5968, 0.5252, 0.4194, 0.4684, 0.4726, 0.5743, 0.2752, 0.5466, 0.452, 0.6921, 0.5906, 0.5228, 0.5727, 0.5923, 0.5219, 0.4772, 0.6052, 0.4311, 0.5304, 0.5784, 0.3242, 0.5206, 0.6229, 0.6535, 0.3899, 0.6336, 0.5519, 0.3699, 0.4795, 0.4819, 0.4646, 0.481, 0.4477, 0.3553, 0.6067, 0.4952, 0.476, 0.5904, 0.4837, 0.4466, 0.37, 0.5464, 0.4523, 0.5728, 0.5422, 0.407, 0.4666, 0.6305, 0.5689, 0.6135, 0.4134, 0.3601, 0.5164, 0.4147, 0.4488, 0.4653, 0.5567, 0.3254, 0.3553, 0.5807, 0.5158, 0.4171, 0.4842, 0.5175, 0.6517, 0.511, 0.5256, 0.5017, 0.2774, 0.5537, 0.4311, 0.534, 0.4599, 0.6719, 0.5767, 0.564, 0.5593, 0.5008, 0.4225, 0.357, 0.6083, 0.3425, 0.6916, 0.3279, 0.3795, 0.3822, 0.4204, 0.5056, 0.4888, 0.5805, 0.3647, 0.5372, 0.3224, 0.5387, 0.6258, 0.4635, 0.6602, 0.5381, 0.5003, 0.489, 0.5631, 0.5749, 0.6861, 0.5274, 0.5869, 0.4231, 0.5198, 0.4115, 0.4526, 0.4398, 0.4126, 0.3439, 0.5566, 0.7464, 0.5093, 0.4753, 0.5335, 0.6373, 0.5176, 0.5793, 0.6116, 0.4298, 0.4431, 0.4665, 0.5828, 0.5015, 0.4118, 0.52, 0.5435, 0.5411, 0.3926, 0.5816, 0.5231, 0.3744, 0.4273
0.7347, 0.245, 0.6618, 0.7551, 0.4922, 0.5853, 0.6298, 0.3079, 0.4446, 0.4973, 0.6038, 0.3939, 0.5423, 0.429, 0.5039, 0.541, 0.6032, 0.5847, 0.5283, 0.4061, 0.6163, 0.4555, 0.5223, 0.5936, 0.4341, 0.4929, 0.4286, 0.4447, 0.3906, 0.378, 0.4511, 0.3391, 0.3724, 0.5074, 0.6147, 0.5851, 0.7262, 0.688, 0.5253, 0.5196, 0.6515, 0.6256, 0.5118, 0.3402, 0.2776, 0.3909, 0.5012, 0.4344, 0.5463, 0.6897, 0.5714, 0.5661, 0.5053, 0.5805, 0.4257, 0.6657, 0.5591, 0.3206, 0.3112, 0.4113, 0.5227, 0.3486, 0.5218, 0.3585, 0.6252, 0.5737, 0.4566, 0.3366, 0.4774, 0.4907, 0.5369, 0.549, 0.5053, 0.5555, 0.3882, 0.5905, 0.5821, 0.678, 0.4093, 0.4283, 0.5983, 0.553, 0.7677, 0.5751, 0.4064, 0.4434, 0.502, 0.4218, 0.5494, 0.6619, 0.5627, 0.494, 0.3812, 0.3786, 0.8158, 0.6334, 0.3893, 0.4143, 0.5587, 0.3834, 0.5897, 0.4438, 0.6506, 0.6765, 0.4658, 0.3638, 0.521, 0.4482, 0.6427, 0.5523, 0.3161, 0.4415, 0.5347, 0.3844, 0.445, 0.4937, 0.5302, 0.5361, 0.4502, 0.5413, 0.4801, 0.3699, 0.5159, 0.3983, 0.452, 0.374, 0.5774, 0.4618, 0.4504, 0.6093, 0.6301, 0.6077, 0.4529, 0.5742, 0.6059, 0.4274, 0.6006, 0.6999, 0.4558, 0.2582, 0.5468, 0.4738, 0.5195, 0.5297, 0.4196, 0.6158, 0.4781, 0.5615, 0.6282, 0.4911, 0.5876, 0.5368, 0.4769, 0.5047, 0.4665, 0.5004, 0.6342, 0.4784, 0.4909, 0.3946, 0.7417, 0.3449, 0.5167, 0.3674, 0.5277, 0.4182, 0.3885, 0.5114, 0.5128, 0.6496, 0.4603, 0.419, 0.5959, 0.5711, 0.7087, 0.5527, 0.4775, 0.4765
0.4945, 0.6177, 0.4616, 0.3556, 0.5568, 0.4164, 0.2608, 0.6566, 0.5795, 0.3735, 0.6944, 0.4266, 0.3092, 0.4308, 0.6611, 0.5199, 0.509, 0.4104, 0.4864, 0.4699, 0.4625, 0.6307, 0.5109, 0.5855, 0.4538, 0.388, 0.4693, 0.4632, 0.3708, 0.5175, 0.4577, 0.3997, 0.5307, 0.4266, 0.5143, 0.3074, 0.5641, 0.4155, 0.4124, 0.3658, 0.6958, 0.4678, 0.5972, 0.5365, 0.4082, 0.4655, 0.2859, 0.6434, 0.5108, 0.3683, 0.6481, 0.4365, 0.4993, 0.554, 0.4928, 0.5301, 0.5612, 0.3594, 0.4427, 0.4463, 0.5307, 0.4042, 0.4246, 0.467, 0.3945, 0.5677, 0.4731, 0.6276, 0.5349, 0.362, 0.3834, 0.527, 0.383, 0.4334, 0.5249, 0.4093, 0.6718, 0.5911, 0.5622, 0.5397, 0.6, 0.4024, 0.6849, 0.3858, 0.6889, 0.4402, 0.6097, 0.4138, 0.5482, 0.4895, 0.6584, 0.4718, 0.5132, 0.5879, 0.614, 0.4445, 0.4124, 0.6472, 0.6607, 0.6239, 0.6534, 0.4395, 0.4791, 0.5106, 0.6364, 0.4474, 0.5825, 0.4614, 0.4768, 0.2532, 0.4275, 0.4625, 0.5905, 0.7531, 0.4322, 0.4283, 0.4725, 0.4831, 0.558, 0.5485, 0.4087, 0.4611, 0.5262, 0.5485, 0.5514, 0.4248, 0.5628, 0.4406, 0.4574, 0.5744, 0.6721, 0.5145, 0.637, 0.579, 0.4769, 0.6501, 0.4997, 0.5579, 0.5689, 0.5906, 0.3742, 0.3577, 0.7763, 0.4613, 0.4326, 0.4224, 0.6216, 0.4809, 0.3946, 0.648, 0.4522, 0.4197, 0.4495, 0.511, 0.567, 0.6175, 0.5625, 0.5353, 0.429, 0.4372, 0.4607, 0.4404, 0.7057, 0.5385, 0.5449, 0.4001, 0.6061, 0.4235, 0.4811, 0.6458, 0.5159, 0.4024, 0.5413, 0.542, 0.626, 0.4892, 0.6159, 0.6118
0.514, 0.6321, 0.5664, 0.3633, 0.3995, 0.5646, 0.4305, 0.6019, 0.4388, 0.5072, 0.4848, 0.453, 0.4395, 0.4928, 0.4451, 0.5137, 0.4557, 0.708, 0.551, 0.4731, 0.6085, 0.3671, 0.4691, 0.4668, 0.4192, 0.4183, 0.606, 0.3924, 0.4109, 0.5691, 0.4785, 0.5788, 0.6684, 0.6377, 0.5391, 0.6041, 0.6212, 0.9226, 0.5875, 0.4667, 0.4478, 0.3526, 0.4799, 0.3703, 0.4973, 0.4374, 0.6564, 0.4983, 0.5661, 0.4095, 0.3697, 0.6986, 0.3863, 0.6456, 0.4675, 0.4674, 0.4021, 0.5418, 0.4514, 0.4301, 0.6421, 0.6116, 0.5088, 0.5165, 0.4901, 0.355, 0.5294, 0.6026, 0.4477, 0.5816, 0.3668, 0.47, 0.5453, 0.501, 0.5141, 0.5801, 0.5333, 0.4595, 0.4215, 0.3784, 0.3665, 0.4979, 0.4784, 0.5194, 0.2833, 0.3862, 0.4911, 0.6858, 0.6024, 0.4234, 0.5552, 0.6708, 0.6442, 0.5213, 0.4664, 0.7105, 0.5721, 0.5502, 0.4838, 0.5531, 0.4333, 0.5878, 0.4251, 0.3327, 0.6142, 0.6358, 0.5, 0.4631, 0.562, 0.5277, 0.4336, 0.5208, 0.4814, 0.4277, 0.6342, 0.502, 0.6362, 0.4481, 0.5355, 0.4212, 0.5389, 0.5511, 0.4876, 0.308, 0.3474, 0.5602, 0.6042, 0.3267, 0.4802, 0.3755, 0.4509, 0.4724, 0.4955, 0.3981, 0.4614, 0.5308, 0.6349, 0.5633, 0.5886, 0.4545, 0.4092, 0.4953, 0.2695, 0.5226, 0.5867, 0.3246, 0.3383, 0.5694, 0.4951, 0.5242, 0.7299, 0.5166, 0.4287, 0.4209, 0.5056, 0.4553, 0.4667, 0.6531, 0.5212, 0.5412, 0.564, 0.3085, 0.3868, 0.5485, 0.5439, 0.5804, 0.4951, 0.5432, 0.6398, 0.5774, 0.5511, 0.54, 0.5511, 0.4539, 0.3989, 0.3533, 0.5227, 0.4575
