@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.353, 0.5876, 0.4667, 0.5284, 0.699, 0.4841, 0.5822, 0.5629, 0.5491, 0.654, 0.5581, 0.4942, 0.5618, 0.4392, 0.5876, 0.4071, 0.6522, 0.4171, 0.393, 0.502, 0.5361, 0.374, 0.7175, 0.5395, 0.5843, 0.6832, 0.55, 0.2877, 0.4708, 0.5373, 0.4718, 0.4988, 0.376, 0.4273, 0.3675, 0.408, 0.4984, 0.5374, 0.3551, 0.5608, 0.4661, 0.4374, 0.4823, 0.5355, 0.4558, 0.4888, 0.5345, 0.4931, 0.6494, 0.6123, 0.5812, 0.4991, 0.5443, 0.3673, 0.3602, 0.6028, 0.5578, 0.4934, 0.5644, 0.4494, 0.4839, 0.481, 0.3015, 0.5142, 0.5265, 0.433, 0.2898, 0.5984, 0.6113, 0.4899, 0.2698, 0.4762, 0.4483, 0.5804, 0.4717, 0.6721, 0.4286, 0.2556, 0.47, 0.5111, 0.5934, 0.5906, 0.455, 0.3853, 0.5492, 0.4916, 0.5486, 0.5634, 0.5713, 0.6102, 0.6177, 0.4827, 0.3942, 0.5377, 0.6024, 0.5313, 0.4921, 0.5742, 0.4343, 0.7523, 0.5819, 0.4947, 0.6134, 0.4936, 0.6033, 0.6084, 0.5154, 0.6494, 0.5208, 0.5336, 0.5441, 0.4904, 0.5365, 0.4216, 0.6874, 0.3237, 0.4776, 0.3776, 0.4252, 0.3875, 0.6236, 0.5537, 0.3026, 0.5203, 0.4688, 0.5814, 0.4889, 0.5531, 0.5202, 0.6896, 0.5409, 0.5033, 0.4835, 0.5791, 0.4984, 0.4991, 0.4714
0.4504, 0.7241, 0.5301, 0.4813, 0.4507, 0.5018, 0.5879, 0.32, 0.5049, 0.41, 0.5922, 0.348, 0.384, 0.484, 0.5628, 0.7111, 0.482, 0.2934, 0.5349, 0.5279, 0.5464, 0.5074, 0.4092, 0.4705, 0.4087, 0.4848, 0.5557, 0.4855, 0.5636, 0.5433, 0.4382, 0.4862, 0.3372, 0.5666, 0.4644, 0.5682, 0.5499, 0.603, 0.5868, 0.5629, 0.3679, 0.416, 0.7183, 0.6188, 0.5818, 0.6907, 0.5098, 0.4118, 0.5752, 0.7007, 0.4992, 0.6033, 0.4497, 0.5511, 0.5909, 0.7632, 0.6085, 0.671, 0.4094, 0.5432, 0.5005, 0.2785, 0.5331, 0.6223, 0.6146, 0.2843, 0.5739, 0.4447, 0.5827, 0.5548, 0.4264, 0.57, 0.5461, 0.4816, 0.3888, 0.4356, 0.6125, 0.5332, 0.4909, 0.5662, 0.6467, 0.6252, 0.6018, 0.5298, 0.6411, 0.4255, 0.5169, 0.3546, 0.3842, 0.2954, 0.4902, 0.5647, 0.5237, 0.3366, 0.6504, 0.435, 0.6368, 0.3855, 0.4323, 0.5065, 0.5128, 0.6256, 0.5168, 0.4343, 0.6282, 0.5039, 0.5398, 0.4159, 0.635, 0.5249, 0.4482, 0.3043, 0.4756, 0.3925, 0.4245, 0.4743, 0.5494, 0.4998, 0.5576, 0.5719, 0.5219, 0.5866, 0.5099, 0.3983, 0.5322, 0.5246, 0.5612, 0.2318, 0.6386, 0.6491, 0.2972, 0.5633, 0.3454, 0.4297, 0.6545, 0.6126, 0.4244
0.5653, 0.5175, 0.3269, 0.5969, 0.4434, 0.4785, 0.4136, 0.4371, 0.3568, 0.4895, 0.5177, 0.4658, 0.5801, 0.4541, 0.4342, 0.5421, 0.3727, 0.4579, 0.5888, 0.4163, 0.559, 0.3961, 0.4985, 0.5285, 0.5036, 0.4146, 0.4935, 0.4586, 0.4747, 0.4612, 0.6298, 0.5677, 0.2927, 0.354, 0.5875, 0.5009, 0.5422, 0.5498, 0.4254, 0.4681, 0.5157, 0.3444, 0.4314, 0.4973, 0.4882, 0.4889, 0.5573, 0.6186, 0.4961, 0.4044, 0.7061, 0.3792, 0.5539, 0.5183, 0.5536, 0.3971, 0.3813, 0.4266, 0.5297, 0.3998, 0.4182, 0.4447, 0.526, 0.5472, 0.3614, 0.6186, 0.5302, 0.6291, 0.4876, 0.4632, 0.3782, 0.5179, 0.5171, 0.605, 0.4304, 0.3855, 0.4483, 0.5224, 0.385, 0.5244, 0.6145, 0.6105, 0.4601, 0.3907, 0.3869, 0.3849, 0.5299, 0.5684, 0.4983, 0.4513, 0.5313, 0.6865, 0.5933, 0.5192, 0.4245, 0.4703, 0.5339, 0.5499, 0.4982, 0.5096, 0.3955, 0.4398, 0.4476, 0.3949, 0.4342, 0.5044, 0.5509, 0.5522, 0.4677, 0.5759, 0.4797, 0.534, 0.4477, 0.4965, 0.4561, 0.5493, 0.3803, 0.4735, 0.3248, 0.2773, 0.4201, 0.5287, 0.4524, 0.5211, 0.4844, 0.5484, 0.5534, 0.4247, 0.4499, 0.4678, 0.5664, 0.4732, 0.3395, 0.6226, 0.4038, 0.4696, 0.5377
0.6175, 0.4851, 0.5382, 0.4614, 0.3677, 0.4147, 0.4589, 0.2734, 0.4812, 0.5625, 0.3383, 0.5544, 0.5893, 0.4021, 0.521, 0.5775, 0.588, 0.5825, 0.6001, 0.3248, 0.4581, 0.4673, 0.5551, 0.5774, 0.297, 0.3397, 0.5226, 0.4807, 0.4835, 0.4587, 0.5081, 0.4849, 0.5025, 0.538, 0.5771, 0.4046, 0.4992, 0.5403, 0.4607, 0.489, 0.4353, 0.4825, 0.6502, 0.5602, 0.3095, 0.4193, 0.4033, 0.3873, 0.565, 0.472, 0.3606, 0.6403, 0.4899, 0.4216, 0.7659, 0.405, 0.6308, 0.6507, 0.4795, 0.5421, 0.481, 0.3749, 0.3805, 0.6442, 0.569, 0.3699, 0.3921, 0.4627, 0.6242, 0.329, 0.459, 0.4221, 0.5958, 0.7016, 0.2919, 0.4182, 0.559, 0.4805, 0.4288, 0.4561, 0.4198, 0.5111, 0.4316, 0.6096, 0.4174, 0.3792, 0.2202, 0.3204, 0.5773, 0.6127, 0.4334, 0.8112, 0.5739, 0.7376, 0.6297, 0.3774, 0.4843, 0.6276, 0.5961, 0.3505, 0.618, 0.5323, 0.5156, 0.2978, 0.2901, 0.4903, 0.5127, 0.4143, 0.455, 0.4095, 0.4293, 0.4602, 0.4189, 0.6499, 0.5591, 0.3097, 0.3803, 0.5221, 0.3383, 0.5985, 0.6093, 0.6558, 0.5297, 0.5172, 0.6806, 0.3512, 0.4635, 0.3527, 0.376, 0.3045, 0.5491, 0.5531, 0.4782, 0.5187, 0.4217, 0.7815, 0.6945
0.5792, 0.5476, 0.5341, 0.5474, 0.3596, 0.4925, 0.4878, 0.6739, 0.5034, 0.612, 0.6505, 0.4549, 0.4018, 0.4949, 0.64, 0.3493, 0.6508, 0.4391, 0.506, 0.4441, 0.5866, 0.5839, 0.4611, 0.3037, 0.5926, 0.6631, 0.5295, 0.4148, 0.5889, 0.4476, 0.5571, 0.572, 0.4009, 0.5346, 0.4019, 0.466, 0.4902, 0.3097, 0.3914, 0.474, 0.5085, 0.6029, 0.517, 0.2915, 0.5902, 0.4856, 0.4328, 0.6063, 0.3935, 0.4987, 0.3665, 0.4879, 0.42, 0.5434, 0.4869, 0.5594, 0.5178, 0.4492, 0.5339, 0.5613, 0.4015, 0.5665, 0.4388, 0.6653, 0.6232, 0.47, 0.6074, 0.4544, 0.4979, 0.3701, 0.3831, 0.5653, 0.6326, 0.5869, 0.3614, 0.4813, 0.5606, 0.5794, 0.39, 0.4997, 0.4968, 0.4195, 0.4448, 0.3976, 0.4772, 0.6926, 0.6123, 0.5316, 0.5075, 0.5683, 0.4217, 0.4291, 0.6591, 0.6036, 0.4722, 0.4221, 0.3888, 0.5205, 0.5443, 0.4172, 0.5602, 0.4882, 0.4109, 0.6041, 0.6154, 0.3158, 0.4763, 0.5168, 0.4215, 0.6374, 0.442, 0.2297, 0.4148, 0.5619, 0.4664, 0.6609, 0.4609, 0.5617, 0.5038, 0.3852, 0.5194, 0.5296, 0.7558, 0.3307, 0.3763, 0.5878, 0.6306, 0.5535, 0.4989, 0.3872, 0.3898, 0.4089, 0.6292, 0.4741, 0.4388, 0.6052, 0.4762
0.5766, 0.392, 0.613, 0.5154, 0.6071, 0.588, 0.4565, 0.4147, 0.5761, 0.3459, 0.5135, 0.3014, 0.6012, 0.5374, 0.4677, 0.663, 0.4596, 0.4748, 0.4641, 0.5253, 0.5084, 0.5303, 0.4791, 0.4535, 0.441, 0.662, 0.5875, 0.4797, 0.5337, 0.5981, 0.5054, 0.5216, 0.4597, 0.6328, 0.5776, 0.5888, 0.5951, 0.6377, 0.6356, 0.3667, 0.3317, 0.5339, 0.4362, 0.5767, 0.5692, 0.3176, 0.5573, 0.4384, 0.5658, 0.5309, 0.4481, 0.4558, 0.5453, 0.8157, 0.6759, 0.5467, 0.486, 0.5327, 0.3393, 0.5561, 0.6979, 0.5007, 0.5384, 0.4827, 0.4261, 0.4234, 0.4105, 0.5421, 0.573, 0.4795, 0.6389, 0.4722, 0.57, 0.4722, 0.3776, 0.4838, 0.4085, 0.399, 0.3963, 0.5035, 0.4193, 0.6363, 0.315, 0.4093, 0.5764, 0.3961, 0.5829, 0.5617, 0.6408, 0.4516, 0.6052, 0.6785, 0.4087, 0.4715, 0.5841, 0.3019, 0.4358, 0.5629, 0.6, 0.636, 0.5561, 0.473, 0.4642, 0.5857, 0.4394, 0.4999, 0.7215, 0.5971, 0.6141, 0.6734, 0.494, 0.3575, 0.6379, 0.4239, 0.4834, 0.6305, 0.6622, 0.3327, 0.4355, 0.3663, 0.7146, 0.4726, 0.6355, 0.5713, 0.5156, 0.3741, 0.5938, 0.6157, 0.4352, 0.3575, 0.4748, 0.5319, 0.5839, 0.5802, 0.2962, 0.5688, 0.3556
0.5361, 0.3711, 0.5006, 0.4317, 0.4536, 0.5755, 0.2931, 0.3359, 0.6456, 0.5149, 0.5344, 0.6181, 0.6046, 0.3904, 0.5715, 0.4263, 0.7104, 0.3696, 0.4883, 0.5536, 0.5858, 0.5436, 0.6302, 0.3003, 0.5581, 0.492, 0.3397, 0.5716, 0.5241, 0.2994, 0.5055, 0.3844, 0.4949, 0.4232, 0.5085, 0.3587, 0.6063, 0.3107, 0.4878, 0.5645, 0.4316, 0.3933, 0.4207, 0.4831, 0.4425, 0.4851, 0.572, 0.3632, 0.6718, 0.4931, 0.463, 0.5699, 0.5083, 0.587, 0.4458, 0.5134, 0.5921, 0.3057, 0.5716, 0.4594, 0.6903, 0.3906, 0.5001, 0.5404, 0.5044, 0.4501, 0.4359, 0.4442, 0.312, 0.3657, 0.4549, 0.6559, 0.308, 0.4593, 0.3916, 0.4844, 0.5639, 0.3745, 0.3373, 0.5443, 0.5536, 0.4123, 0.4989, 0.5695, 0.3543, 0.507, 0.426, 0.5601, 0.2774, 0.5927, 0.5621, 0.3813, 0.554, 0.6583, 0.5265, 0.3955, 0.4825, 0.6142, 0.3636, 0.6161, 0.5571, 0.5769, 0.4895, 0.6241, 0.2669, 0.3956, 0.3834, 0.5129, 0.3498, 0.3723, 0.6352, 0.5329, 0.5002, 0.5099, 0.6591, 0.4703, 0.5747, 0.5728, 0.5198, 0.4852, 0.4809, 0.3264, 0.4376, 0.5329, 0.5626, 0.2305, 0.4561, 0.566, 0.5773, 0.5065, 0.6893, 0.6184, 0.6509, 0.6239, 0.3696, 0.5496, 0.658
0.5241, 0.5273, 0.4329, 0.434, 0.5252, 0.4989, 0.3182, 0.5362, 0.268, 0.6024, 0.5234, 0.7281, 0.389, 0.4863, 0.7156, 0.5004, 0.4466, 0.5733, 0.5758, 0.6013, 0.4222, 0.5818, 0.456, 0.6399, 0.5492, 0.4419, 0.5176, 0.457, 0.598, 0.5333, 0.4925, 0.4526, 0.5666, 0.6211, 0.4517, 0.5062, 0.4953, 0.5775, 0.4815, 0.5813, 0.7118, 0.48, 0.2355, 0.5772, 0.6165, 0.2448, 0.524, 0.615, 0.3492, 0.4103, 0.4139, 0.4224, 0.5381, 0.4975, 0.5747, 0.5194, 0.4766, 0.7038, 0.5376, 0.5196, 0.4965, 0.5129, 0.232, 0.4779, 0.5105, 0.5804, 0.6102, 0.4151, 0.6305, 0.456, 0.6235, 0.6327, 0.3523, 0.6321, 0.6573, 0.4311, 0.3584, 0.2393, 0.423, 0.6234, 0.6171, 0.4402, 0.5029, 0.4135, 0.5807, 0.4482, 0.501, 0.5324, 0.4312, 0.5507, 0.6671, 0.5448, 0.5294, 0.5168, 0.4653, 0.4702, 0.439, 0.5896, 0.527, 0.6282, 0.4318, 0.4686, 0.5108, 0.5719, 0.4341, 0.2655, 0.6122, 0.7263, 0.5413, 0.5692, 0.7006, 0.4418, 0.508, 0.3787, 0.6692, 0.4555, 0.6514, 0.5187, 0.4796, 0.3042, 0.5527, 0.5758, 0.5859, 0.2133, 0.5545, 0.6502, 0.4806, 0.5038, 0.5484, 0.4328, 0.5689, 0.4026, 0.4659, 0.3351, 0.4814, 0.46, 0.5381
0.4017, 0.292, 0.463, 0.3294, 0.4974, 0.5374, 0.6578, 0.3554, 0.4343, 0.487, 0.6874, 0.4605, 0.4251, 0.4951, 0.4849, 0.4314, 0.562, 0.5907, 0.5719, 0.5522, 0.5548, 0.6279, 0.5467, 0.4143, 0.4178, 0.4096, 0.5061, 0.6348, 0.581, 0.7989, 0.5791, 0.301, 0.5438, 0.4555, 0.5695, 0.1567, 0.5375, 0.3166, 0.6338, 0.5761, 0.4986, 0.338, 0.2242, 0.5856, 0.6881, 0.4499, 0.4794, 0.4495, 0.6554, 0.4357, 0.4532, 0.5303, 0.3688, 0.623, 0.5161, 0.5812, 0.4572, 0.3899, 0.3721, 0.4837, 0.5925, 0.5234, 0.4236, 0.6659, 0.5149, 0.7107, 0.4002, 0.6141, 0.5085, 0.5489, 0.5517, 0.5254, 0.4896, 0.4987, 0.5325, 0.5451, 0.4018, 0.561, 0.467, 0.4699, 0.3986, 0.2005, 0.7325, 0.6509, 0.6124, 0.4863, 0.6099, 0.4165, 0.3752, 0.5006, 0.4163, 0.4683, 0.4909, 0.4916, 0.7702, 0.5534, 0.3929, 0.4889, 0.5273, 0.5214, 0.5319, 0.6282, 0.4426, 0.614, 0.4337, 0.669, 0.508, 0.4336, 0.5075, 0.4921, 0.5474, 0.5182, 0.3767, 0.4894, 0.4184, 0.3856, 0.5875, 0.5611, 0.629, 0.5522, 0.5239, 0.6059, 0.4313, 0.4778, 0.5478, 0.5653, 0.6667, 0.5547, 0.5202, 0.4284, 0.5957, 0.4694, 0.4054, 0.5558, 0.5037, 0.5534, 0.3952
0.6098, 0.6704, 0.5524, 0.5229, 0.4186, 0.7057, 0.5777, 0.5159, 0.5759, 0.2911, 0.5265, 0.3786, 0.3055, 0.4132, 0.5085, 0.7396, 0.5542, 0.5223, 0.3294, 0.5331, 0.4987, 0.4461, 0.5442, 0.6807, 0.4853, 0.5297, 0.2615, 0.4845, 0.4068, 0.6116, 0.4586, 0.5322, 0.3731, 0.4831, 0.3523, 0.3951, 0.446, 0.5316, 0.5584, 0.4641, 0.5538, 0.5541, 0.4746, 0.3803, 0.5078, 0.4811, 0.6336, 0.5039, 0.5541, 0.4652, 0.4887, 0.359, 0.5418, 0.5035, 0.4959, 0.4728, 0.5063, 0.529, 0.4173, 0.4197, 0.4709, 0.6296, 0.5484, 0.4273, 0.5443, 0.4885, 0.494, 0.4338, 0.5272, 0.4054, 0.4301, 0.5835, 0.4228, 0.4489, 0.4014, 0.528, 0.4519, 0.4685, 0.7133, 0.4454, 0.5325, 0.5403, 0.4571, 0.5869, 0.4497, 0.5728, 0.6137, 0.3982, 0.4502, 0.5585, 0.5117, 0.3754, 0.483, 0.4222, 0.5379, 0.5585, 0.5169, 0.5388, 0.424, 0.5493, 0.4989, 0.5498, 0.4903, 0.3457, 0.6025, 0.4728, 0.4587, 0.3307, 0.535, 0.5223, 0.5454, 0.5246, 0.5431, 0.5095, 0.5538, 0.4912, 0.6532, 0.5845, 0.3124, 0.3111, 0.4782, 0.4858, 0.4424, 0.4895, 0.3828, 0.455, 0.3149, 0.4644, 0.5601, 0.5191, 0.3949, 0.4782, 0.4422, 0.5933, 0.6381, 0.5572, 0.537
0.6927, 0.4902, 0.3791, 0.5156, 0.4879, 0.8109, 0.5754, 0.4833, 0.2448, 0.4384, 0.3918, 0.4993, 0.5417, 0.5279, 0.5009, 0.4592, 0.5652, 0.5763, 0.5968, 0.5969, 0.6192, 0.4157, 0.2988, 0.5026, 0.5772, 0.5077, 0.5054, 0.4559, 0.3788, 0.5059, 0.4084, 0.4334, 0.4905, 0.5493, 0.4341, 0.2234, 0.4761, 0.5988, 0.5616, 0.5883, 0.4501, 0.53, 0.3701, 0.6046, 0.4543, 0.4384, 0.438, 0.5242, 0.7018, 0.5417, 0.5476, 0.4082, 0.5274, 0.6002, 0.5319, 0.5047, 0.6723, 0.4513, 0.3644, 0.4994, 0.459, 0.5283, 0.5495, 0.6318, 0.5221, 0.6251, 0.3436, 0.4532, 0.5695, 0.64, 0.5456, 0.518, 0.5855, 0.5581, 0.5377, 0.6224, 0.4307, 0.4438, 0.5082, 0.4286, 0.4108, 0.481, 0.4345, 0.5595, 0.4125, 0.5205, 0.6234, 0.6063, 0.4126, 0.5423, 0.5085, 0.6081, 0.379, 0.5072, 0.419, 0.5197, 0.5145, 0.5404, 0.537, 0.6143, 0.4816, 0.5033, 0.5553, 0.5086, 0.4145, 0.3497, 0.4951, 0.4603, 0.5177, 0.349, 0.3652, 0.4748, 0.5699, 0.4165, 0.3555, 0.548, 0.6851, 0.5462, 0.3642, 0.4301, 0.669, 0.5286, 0.2784, 0.6115, 0.692, 0.4275, 0.4415, 0.4391, 0.4842, 0.5997, 0.4868, 0.3593, 0.4217, 0.6056, 0.427, 0.5001, 0.5864
0.5022, 0.3736, 0.3025, 0.258, 0.6028, 0.6087, 0.5149, 0.4798, 0.4597, 0.3335, 0.673, 0.5248, 0.6208, 0.5941, 0.4063, 0.5347, 0.3776, 0.6162, 0.5753, 0.3715, 0.5348, 0.5031, 0.4442, 0.6647, 0.4894, 0.5204, 0.5091, 0.5668, 0.5189, 0.5645, 0.5724, 0.5026, 0.5553, 0.3074, 0.6182, 0.4549, 0.5574, 0.4483, 0.5572, 0.3171, 0.5651, 0.4614, 0.5853, 0.3089, 0.4077, 0.6111, 0.4174, 0.5426, 0.3987, 0.2777, 0.6983, 0.3932, 0.6087, 0.658, 0.5376, 0.4441, 0.4995, 0.5132, 0.3228, 0.6561, 0.4357, 0.5349, 0.4959, 0.4783, 0.5061, 0.572, 0.4727, 0.4682, 0.5499, 0.4826, 0.6065, 0.4658, 0.4469, 0.3979, 0.4813, 0.5368, 0.6048, 0.6042, 0.4484, 0.4145, 0.5559, 0.4166, 0.3686, 0.5594, 0.4666, 0.6548, 0.6413, 0.4372, 0.3871, 0.571, 0.3867, 0.5681, 0.5479, 0.5273, 0.5648, 0.5366, 0.4613, 0.5779, 0.5946, 0.655, 0.3829, 0.604, 0.5325, 0.495, 0.3916, 0.5463, 0.0868, 0.5021, 0.6562, 0.6047, 0.5599, 0.7039, 0.478, 0.6253, 0.5636, 0.3347, 0.6034, 0.5037, 0.488, 0.5966, 0.3944, 0.402, 0.598, 0.5429, 0.7151, 0.6324, 0.5328, 0.7158, 0.3414, 0.5956, 0.4989, 0.3985, 0.4879, 0.6121, 0.445, 0.4423, 0.6392
0.3601, 0.522, 0.5777, 0.4944, 0.651, 0.2896, 0.6216, 0.3982, 0.4111, 0.7376, 0.5452, 0.4224, 0.5262, 0.4526, 0.3904, 0.4607, 0.4079, 0.6743, 0.4549, 0.5539, 0.6053, 0.4539, 0.3975, 0.3675, 0.3911, 0.5551, 0.4741, 0.5863, 0.5211, 0.4421, 0.4178, 0.5935, 0.543, 0.4037, 0.3224, 0.5374, 0.4646, 0.463, 0.7435, 0.4059, 0.4925, 0.4376, 0.4515, 0.5189, 0.4777, 0.5182, 0.8007, 0.4783, 0.523, 0.5649, 0.4248, 0.3992, 0.449, 0.5273, 0.4571, 0.3854, 0.6009, 0.4682, 0.6333, 0.6537, 0.6372, 0.5184, 0.3498, 0.5067, 0.2814, 0.6369, 0.3911, 0.4239, 0.6667, 0.3216, 0.5097, 0.5997, 0.3847, 0.4709, 0.5361, 0.6327, 0.6299, 0.5202, 0.4709, 0.5735, 0.5509, 0.4953, 0.4039, 0.5218, 0.4363, 0.4915, 0.6014, 0.567, 0.5958, 0.611, 0.3716, 0.4268, 0.3581, 0.5708, 0.5501, 0.5529, 0.5928, 0.5459, 0.4897, 0.5346, 0.4955, 0.5604, 0.6118, 0.4271, 0.3641, 0.2993, 0.3771, 0.3686, 0.5239, 0.395, 0.5143, 0.3383, 0.3108, 0.5108, 0.4143, 0.4267, 0.5378, 0.3131, 0.5343, 0.3372, 0.3586, 0.3324, 0.5677, 0.588, 0.4286, 0.6016, 0.6859, 0.4353, 0.509, 0.5557, 0.3684, 0.5478, 0.3419, 0.4417, 0.4112, 0.6606, 0.4213
