attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.4063, 0.6116, 0.4341, 0.5197, 0.2733, 0.391, 0.3713, 0.5471, 0.494, 0.4546, 0.5697, 0.4276, 0.4786, 0.5639, 0.5025, 0.4434, 0.3554, 0.5522, 0.4885, 0.5079, 0.6565, 0.5411, 0.4671, 0.4528, 0.3113, 0.3976, 0.6256, 0.5785, 0.4916, 0.5064, 0.5146, 0.4645, 0.655, 0.5999, 0.5357, 0.4134, 0.2881, 0.6103, 0.5646, 0.4503, 0.4745, 0.4915, 0.4629, 0.3011, 0.4603, 0.4772, 0.5568, 0.566, 0.5572, 0.3597, 0.5852, 0.2981, 0.3784, 0.5594, 0.5205, 0.5422, 0.499, 0.5013, 0.6693, 0.624, 0.4081, 0.5915, 0.5149, 0.53, 0.5328, 0.4853, 0.4687, 0.4886, 0.4043, 0.4112, 0.4122, 0.4782, 0.4588, 0.6002, 0.3006, 0.5394, 0.5753, 0.4515, 0.6138, 0.5599, 0.62, 0.4759, 0.3763, 0.5903, 0.554, 0.6136, 0.43, 0.5261, 0.4632, 0.4356, 0.4712, 0.3571, 0.5171, 0.4814, 0.4391, 0.5396, 0.5762, 0.535, 0.3174, 0.3291, 0.6269, 0.5996, 0.4954, 0.4293, 0.368, 0.6124, 0.4792, 0.6034, 0.4254, 0.3571, 0.4603, 0.5915, 0.5987, 0.4744, 0.4297, 0.6105, 0.5501, 0.4063, 0.5978, 0.5902, 0.6001, 0.4576, 0.645, 0.4297
0.3788, 0.6244, 0.565, 0.6658, 0.571, 0.4683, 0.5259, 0.4469, 0.652, 0.2755, 0.4263, 0.3763, 0.5489, 0.2769, 0.4652, 0.4805, 0.3502, 0.3871, 0.4282, 0.6251, 0.4588, 0.5232, 0.3891, 0.6669, 0.3405, 0.5703, 0.508, 0.5841, 0.4558, 0.5206, 0.4607, 0.6364, 0.1787, 0.6033, 0.6336, 0.5963, 0.3421, 0.446, 0.2611, 0.4643, 0.4542, 0.5783, 0.645, 0.3708, 0.5135, 0.5883, 0.4227, 0.5007, 0.4166, 0.4781, 0.4683, 0.688, 0.4219, 0.462, 0.4775, 0.2805, 0.5162, 0.5188, 0.4583, 0.5351, 0.4693, 0.5047, 0.4354, 0.7013, 0.4756, 0.6146, 0.6145, 0.6617, 0.5296, 0.4645, 0.5693, 0.605, 0.7043, 0.4051, 0.3783, 0.6649, 0.5604, 0.5507, 0.4909, 0.4435, 0.5771, 0.3727, 0.451, 0.5023, 0.7258, 0.4788, 0.6711, 0.5592, 0.41, 0.6308, 0.3097, 0.6442, 0.5774, 0.5814, 0.5033, 0.3581, 0.5526, 0.4269, 0.5501, 0.4698, 0.4748, 0.5291, 0.5002, 0.51, 0.4984, 0.7078, 0.255, 0.4989, 0.5087, 0.4032, 0.4783, 0.506, 0.3994, 0.6339, 0.5003, 0.4595, 0.4392, 0.7304, 0.6507, 0.5974, 0.5867, 0.5806, 0.5154, 0.3948
0.4399, 0.6424, 0.4708, 0.4659, 0.5216, 0.5273, 0.3772, 0.5564, 0.5171, 0.7927, 0.5061, 0.5395, 0.5745, 0.5407, 0.4805, 0.4129, 0.7748, 0.506, 0.6901, 0.7432, 0.5342, 0.5143, 0.384, 0.4179, 0.5157, 0.4747, 0.4976, 0.3852, 0.6787, 0.6545, 0.6263, 0.4532, 0.4915, 0.5888, 0.5032, 0.621, 0.534, 0.4005, 0.4254, 0.4896, 0.4399, 0.4223, 0.5843, 0.5053, 0.298, 0.529, 0.3988, 0.3269, 0.4802, 0.3872, 0.3895, 0.4423, 0.4872, 0.3758, 0.5527, 0.3953, 0.2976, 0.533, 0.4071, 0.5537, 0.5422, 0.705, 0.5713, 0.5694, 0.4111, 0.2367, 0.5537, 0.3303, 0.6161, 0.4122, 0.3994, 0.6196, 0.6844, 0.5805, 0.4679, 0.5365, 0.3995, 0.557, 0.5819, 0.3032, 0.45, 0.6612, 0.4473, 0.4877, 0.3933, 0.5253, 0.4707, 0.3997, 0.4302, 0.5158, 0.4335, 0.5541, 0.6738, 0.5435, 0.4907, 0.5351, 0.5418, 0.5789, 0.4299, 0.449, 0.438, 0.4948, 0.3138, 0.3589, 0.5494, 0.53, 0.5382, 0.5514, 0.3806, 0.624, 0.6139, 0.5153, 0.4315, 0.2842, 0.5529, 0.6891, 0.486, 0.514, 0.5315, 0.5651, 0.5787, 0.6928, 0.4361, 0.5929
0.488, 0.321, 0.5827, 0.5768, 0.4487, 0.5476, 0.5877, 0.4969, 0.5085, 0.5013, 0.5068, 0.5287, 0.53, 0.3397, 0.3427, 0.52, 0.4296, 0.4331, 0.6075, 0.5611, 0.6164, 0.5818, 0.4103, 0.3546, 0.448, 0.618, 0.4541, 0.4757, 0.4632, 0.6925, 0.6104, 0.5942, 0.5247, 0.5875, 0.466, 0.417, 0.4797, 0.4842, 0.3246, 0.4839, 0.7019, 0.3984, 0.498, 0.4173, 0.3844, 0.3829, 0.5258, 0.5521, 0.4479, 0.4637, 0.4567, 0.4991, 0.4914, 0.5235, 0.5587, 0.554, 0.4023, 0.5366, 0.4457, 0.3954, 0.543, 0.4808, 0.5524, 0.4385, 0.6118, 0.416, 0.3923, 0.5079, 0.4656, 0.5737, 0.4951, 0.4866, 0.3814, 0.5014, 0.3169, 0.508, 0.6499, 0.518, 0.5825, 0.4218, 0.4773, 0.36, 0.4337, 0.3019, 0.6051, 0.3283, 0.4693, 0.5146, 0.5364, 0.534, 0.5675, 0.4748, 0.6424, 0.5919, 0.7749, 0.6233, 0.4423, 0.6036, 0.5735, 0.4793, 0.4212, 0.4945, 0.4782, 0.6209, 0.3552, 0.5912, 0.3857, 0.5893, 0.3366, 0.5773, 0.4491, 0.5171, 0.4604, 0.3099, 0.5385, 0.6653, 0.553, 0.4941, 0.5379, 0.4143, 0.4655, 0.7141, 0.3373, 0.4805
0.3672, 0.6422, 0.5371, 0.4377, 0.3764, 0.3815, 0.4409, 0.4941, 0.4823, 0.6064, 0.673, 0.4715, 0.4828, 0.4872, 0.3918, 0.4079, 0.3756, 0.465, 0.4823, 0.5057, 0.4777, 0.6184, 0.4525, 0.5101, 0.4602, 0.5903, 0.5508, 0.6192, 0.6376, 0.3551, 0.4269, 0.3022, 0.4916, 0.4944, 0.4748, 0.4864, 0.6075, 0.4366, 0.7275, 0.5002, 0.4194, 0.4312, 0.6723, 0.4694, 0.4212, 0.5836, 0.4579, 0.4231, 0.2969, 0.5488, 0.6061, 0.6016, 0.6373, 0.3866, 0.6969, 0.3126, 0.5128, 0.5965, 0.5117, 0.4928, 0.6819, 0.2817, 0.6345, 0.6702, 0.4546, 0.5428, 0.3876, 0.394, 0.5472, 0.3938, 0.554, 0.5281, 0.548, 0.4845, 0.5017, 0.4856, 0.5019, 0.4382, 0.4793, 0.3011, 0.3879, 0.4979, 0.3982, 0.5831, 0.5632, 0.5538, 0.4119, 0.5766, 0.3809, 0.4522, 0.3517, 0.6563, 0.4744, 0.4848, 0.5007, 0.4031, 0.5609, 0.5354, 0.4503, 0.5546, 0.4474, 0.5283, 0.5151, 0.6837, 0.6142, 0.5651, 0.5279, 0.5911, 0.4546, 0.3046, 0.4906, 0.4091, 0.3926, 0.4329, 0.4534, 0.5929, 0.6118, 0.466, 0.4909, 0.6928, 0.5578, 0.4866, 0.3277, 0.3073
0.3856, 0.6331, 0.5785, 0.6959, 0.4897, 0.5432, 0.5643, 0.4623, 0.4553, 0.6246, 0.5704, 0.4737, 0.5879, 0.597, 0.426, 0.5128, 0.572, 0.7391, 0.5839, 0.3804, 0.5103, 0.6431, 0.578, 0.448, 0.5182, 0.555, 0.7707, 0.4637, 0.3679, 0.4562, 0.5945, 0.4839, 0.4666, 0.5163, 0.4391, 0.4627, 0.3379, 0.6352, 0.5137, 0.5714, 0.4985, 0.4329, 0.5519, 0.437, 0.7283, 0.3449, 0.5497, 0.5474, 0.7124, 0.5217, 0.4503, 0.6157, 0.8101, 0.5158, 0.674, 0.6237, 0.32, 0.581, 0.4478, 0.3893, 0.5578, 0.4758, 0.5975, 0.4715, 0.5602, 0.5878, 0.564, 0.4231, 0.5544, 0.5012, 0.5463, 0.5231, 0.4066, 0.3457, 0.6729, 0.5876, 0.5384, 0.4987, 0.6072, 0.619, 0.5476, 0.5221, 0.5527, 0.5139, 0.4858, 0.465, 0.56, 0.477, 0.5403, 0.4257, 0.4125, 0.699, 0.6634, 0.5725, 0.4418, 0.5126, 0.4802, 0.5741, 0.6322, 0.5575, 0.5806, 0.6433, 0.3965, 0.6142, 0.3654, 0.4528, 0.4487, 0.5782, 0.5371, 0.5803, 0.3645, 0.534, 0.558, 0.5022, 0.4885, 0.5513, 0.2883, 0.381, 0.4711, 0.4216, 0.427, 0.4461, 0.5576, 0.7639
0.5469, 0.4067, 0.4013, 0.5215, 0.3488, 0.5109, 0.3854, 0.4247, 0.38, 0.5568, 0.4794, 0.4504, 0.6279, 0.5436, 0.5326, 0.4252, 0.5604, 0.5873, 0.5984, 0.5031, 0.6283, 0.6524, 0.521, 0.5858, 0.3908, 0.6009, 0.618, 0.7226, 0.5563, 0.5413, 0.4219, 0.4397, 0.4633, 0.5182, 0.5249, 0.3778, 0.3739, 0.5412, 0.5652, 0.433, 0.6551, 0.5996, 0.7343, 0.3605, 0.4465, 0.5766, 0.6779, 0.5814, 0.5399, 0.3129, 0.312, 0.5192, 0.4925, 0.4745, 0.469, 0.5678, 0.503, 0.4627, 0.4143, 0.4129, 0.5226, 0.6125, 0.5346, 0.6217, 0.5793, 0.457, 0.565, 0.6963, 0.4259, 0.5221, 0.5711, 0.3994, 0.4622, 0.2347, 0.5764, 0.5479, 0.4903, 0.349, 0.5638, 0.647, 0.2994, 0.511, 0.663, 0.3733, 0.5741, 0.5891, 0.4377, 0.4698, 0.5236, 0.6067, 0.5219, 0.4583, 0.2438, 0.6075, 0.5165, 0.3726, 0.3931, 0.4968, 0.4601, 0.3943, 0.5799, 0.5826, 0.4943, 0.526, 0.2966, 0.4376, 0.5984, 0.4692, 0.6076, 0.6186, 0.5813, 0.5503, 0.498, 0.4838, 0.5687, 0.4157, 0.5722, 0.5694, 0.6209, 0.4035, 0.3683, 0.3936, 0.474, 0.5559
0.5078, 0.6172, 0.4346, 0.6966, 0.5031, 0.6958, 0.438, 0.4607, 0.4749, 0.2418, 0.5961, 0.554, 0.6182, 0.4943, 0.5322, 0.4475, 0.4213, 0.4045, 0.6119, 0.6667, 0.5813, 0.4768, 0.4873, 0.4948, 0.5113, 0.4979, 0.5862, 0.4924, 0.4702, 0.4015, 0.6017, 0.4734, 0.6611, 0.5278, 0.6033, 0.335, 0.4258, 0.3432, 0.6329, 0.3751, 0.4055, 0.4975, 0.6237, 0.2193, 0.5098, 0.5099, 0.5135, 0.4162, 0.606, 0.4744, 0.5125, 0.5437, 0.5015, 0.5927, 0.6009, 0.4709, 0.5667, 0.473, 0.499, 0.5846, 0.3712, 0.3387, 0.4867, 0.4823, 0.5794, 0.5754, 0.6571, 0.44, 0.576, 0.4693, 0.2759, 0.3926, 0.5048, 0.4879, 0.3152, 0.3942, 0.3825, 0.6514, 0.6073, 0.3418, 0.5384, 0.3804, 0.4262, 0.5418, 0.6656, 0.4713, 0.4226, 0.4235, 0.4257, 0.6229, 0.4508, 0.465, 0.5359, 0.4113, 0.5275, 0.5672, 0.5251, 0.4668, 0.4728, 0.4844, 0.4414, 0.4011, 0.4874, 0.723, 0.5522, 0.4705, 0.3582, 0.5358, 0.401, 0.4819, 0.6374, 0.4856, 0.5826, 0.5219, 0.5784, 0.5001, 0.6435, 0.5234, 0.7026, 0.5325, 0.6094, 0.6469, 0.448, 0.5469
0.5315, 0.2323, 0.5906, 0.5945, 0.5739, 0.5122, 0.6433, 0.6048, 0.3815, 0.5027, 0.3942, 0.3977, 0.58, 0.5473, 0.4604, 0.5009, 0.4793, 0.4211, 0.4639, 0.6428, 0.5609, 0.5528, 0.5644, 0.4593, 0.5803, 0.3851, 0.5762, 0.5234, 0.4295, 0.4953, 0.4202, 0.409, 0.452, 0.4809, 0.4353, 0.4596, 0.4818, 0.7119, 0.4349, 0.4666, 0.4419, 0.5887, 0.5535, 0.4497, 0.5817, 0.462, 0.4761, 0.5491, 0.3986, 0.5331, 0.5866, 0.5622, 0.4736, 0.4314, 0.5548, 0.5696, 0.203, 0.3947, 0.5546, 0.6473, 0.3995, 0.5359, 0.6592, 0.3999, 0.4292, 0.4444, 0.562, 0.3977, 0.4399, 0.5359, 0.6882, 0.5981, 0.479, 0.5685, 0.5317, 0.4286, 0.5482, 0.7142, 0.5491, 0.5589, 0.3178, 0.6268, 0.5623, 0.5429, 0.5625, 0.3282, 0.2097, 0.5642, 0.451, 0.391, 0.4765, 0.5964, 0.4472, 0.4435, 0.5294, 0.4182, 0.6137, 0.5579, 0.4726, 0.5151, 0.5126, 0.3907, 0.2833, 0.5464, 0.433, 0.4981, 0.3971, 0.5423, 0.5061, 0.4793, 0.6153, 0.5728, 0.4702, 0.434, 0.3327, 0.3679, 0.3882, 0.6035, 0.4254, 0.4118, 0.56, 0.6446, 0.3846, 0.7748
0.6334, 0.5344, 0.5491, 0.4566, 0.3697, 0.4972, 0.3822, 0.6152, 0.5283, 0.4846, 0.6986, 0.5748, 0.4578, 0.4062, 0.7337, 0.3995, 0.3341, 0.5511, 0.6592, 0.5115, 0.5595, 0.5011, 0.4112, 0.4592, 0.4596, 0.6245, 0.7595, 0.5495, 0.5069, 0.421, 0.4777, 0.5053, 0.687, 0.3594, 0.4937, 0.4097, 0.3343, 0.4744, 0.3175, 0.4629, 0.5149, 0.4782, 0.434, 0.6253, 0.3523, 0.5596, 0.6406, 0.4746, 0.2452, 0.4129, 0.5268, 0.5303, 0.4734, 0.3565, 0.5069, 0.503, 0.314, 0.5295, 0.5204, 0.4255, 0.587, 0.4767, 0.5466, 0.4685, 0.5052, 0.4749, 0.586, 0.5054, 0.5329, 0.6005, 0.4015, 0.409, 0.5269, 0.4915, 0.5901, 0.5944, 0.3878, 0.5983, 0.4195, 0.3832, 0.4304, 0.6347, 0.4832, 0.6019, 0.4656, 0.5426, 0.5354, 0.4268, 0.5996, 0.4956, 0.509, 0.4709, 0.5029, 0.5871, 0.5318, 0.6468, 0.2887, 0.6016, 0.4565, 0.4757, 0.442, 0.4223, 0.5602, 0.3477, 0.4902, 0.5633, 0.398, 0.3628, 0.4712, 0.5671, 0.5549, 0.5836, 0.5533, 0.4341, 0.4941, 0.526, 0.4359, 0.5287, 0.5244, 0.3199, 0.417, 0.3956, 0.4867, 0.5347
0.5727, 0.5394, 0.5053, 0.4518, 0.5163, 0.3176, 0.6121, 0.479, 0.3531, 0.5472, 0.3119, 0.468, 0.5303, 0.5856, 0.4545, 0.4493, 0.2787, 0.4775, 0.4346, 0.5897, 0.3721, 0.3863, 0.5451, 0.5712, 0.5161, 0.5746, 0.5409, 0.3467, 0.4409, 0.4382, 0.5598, 0.4372, 0.3468, 0.5231, 0.5359, 0.318, 0.4517, 0.5053, 0.4843, 0.4793, 0.3903, 0.4397, 0.5926, 0.4243, 0.2418, 0.5639, 0.563, 0.4588, 0.4926, 0.5872, 0.544, 0.5976, 0.6624, 0.5429, 0.5041, 0.3688, 0.681, 0.4825, 0.6639, 0.5095, 0.4526, 0.5509, 0.6566, 0.5435, 0.6283, 0.4411, 0.4251, 0.5604, 0.5932, 0.637, 0.5937, 0.6069, 0.5672, 0.4627, 0.3915, 0.4411, 0.4827, 0.2144, 0.3307, 0.6397, 0.4647, 0.6072, 0.6168, 0.6058, 0.5595, 0.5498, 0.5775, 0.5537, 0.574, 0.4055, 0.5008, 0.4119, 0.5264, 0.5853, 0.4099, 0.4801, 0.5067, 0.4965, 0.4478, 0.7941, 0.3445, 0.4154, 0.5831, 0.4316, 0.4942, 0.2759, 0.5393, 0.514, 0.5143, 0.5028, 0.5364, 0.5227, 0.5636, 0.4241, 0.4541, 0.4583, 0.7715, 0.5635, 0.528, 0.5805, 0.4124, 0.5729, 0.3604, 0.5147
0.399, 0.5264, 0.3896, 0.5602, 0.7671, 0.5205, 0.4626, 0.4047, 0.4879, 0.3861, 0.5734, 0.5357, 0.5155, 0.5374, 0.4699, 0.5128, 0.6612, 0.4563, 0.5591, 0.551, 0.5085, 0.601, 0.4384, 0.6159, 0.3993, 0.4164, 0.5194, 0.6728, 0.472, 0.4221, 0.412, 0.4827, 0.4223, 0.5775, 0.5299, 0.365, 0.7515, 0.3404, 0.5881, 0.4305, 0.432, 0.4382, 0.558, 0.5123, 0.5978, 0.584, 0.6076, 0.7013, 0.3779, 0.3226, 0.5645, 0.6065, 0.4025, 0.5615, 0.5407, 0.4664, 0.5047, 0.6147, 0.5419, 0.4832, 0.7103, 0.5627, 0.4923, 0.482, 0.6039, 0.5073, 0.3551, 0.5754, 0.4697, 0.4362, 0.5201, 0.5355, 0.4211, 0.4938, 0.5517, 0.547, 0.5605, 0.3993, 0.3956, 0.4041, 0.4863, 0.5032, 0.6077, 0.414, 0.6332, 0.3677, 0.4195, 0.344, 0.5631, 0.7472, 0.5211, 0.4612, 0.5306, 0.5741, 0.6167, 0.4478, 0.5555, 0.5099, 0.522, 0.408, 0.5851, 0.5562, 0.3168, 0.4886, 0.5494, 0.6643, 0.4701, 0.5688, 0.4628, 0.4284, 0.3937, 0.4821, 0.1543, 0.4115, 0.3559, 0.5636, 0.4711, 0.4169, 0.5537, 0.5176, 0.3524, 0.5412, 0.7057, 0.678
0.5191, 0.5306, 0.5738, 0.4512, 0.3464, 0.4729, 0.3631, 0.6264, 0.5431, 0.3574, 0.424, 0.3782, 0.5234, 0.4362, 0.5341, 0.5684, 0.5397, 0.4108, 0.3232, 0.5702, 0.5387, 0.4992, 0.575, 0.4364, 0.4267, 0.5571, 0.6062, 0.3304, 0.5351, 0.5124, 0.6216, 0.6207, 0.5905, 0.4984, 0.3184, 0.4529, 0.5259, 0.5548, 0.3395, 0.6149, 0.5156, 0.6422, 0.5691, 0.5883, 0.505, 0.5253, 0.4352, 0.4847, 0.3854, 0.5241, 0.6305, 0.5536, 0.3231, 0.548, 0.4339, 0.418, 0.385, 0.5045, 0.4892, 0.523, 0.4733, 0.6102, 0.56, 0.3946, 0.7096, 0.565, 0.5803, 0.3545, 0.4773, 0.4136, 0.3714, 0.4815, 0.4985, 0.6583, 0.4656, 0.4695, 0.4916, 0.5488, 0.4217, 0.4983, 0.4861, 0.4946, 0.5154, 0.624, 0.5051, 0.5178, 0.4888, 0.539, 0.3115, 0.5073, 0.4037, 0.5329, 0.4661, 0.778, 0.4681, 0.456, 0.4185, 0.5841, 0.4932, 0.5394, 0.3789, 0.5683, 0.5988, 0.4694, 0.7114, 0.5185, 0.5407, 0.3412, 0.327, 0.3164, 0.473, 0.4149, 0.5241, 0.5733, 0.4495, 0.5433, 0.2728, 0.4636, 0.4107, 0.632, 0.5985, 0.5459, 0.4615, 0.29
0.4197, 0.3577, 0.4753, 0.3928, 0.4322, 0.5284, 0.4506, 0.7499, 0.4891, 0.6037, 0.5727, 0.4329, 0.543, 0.3381, 0.4592, 0.5464, 0.5622, 0.6075, 0.4736, 0.2951, 0.4886, 0.3032, 0.4261, 0.3931, 0.5292, 0.644, 0.4697, 0.5735, 0.5125, 0.2883, 0.5105, 0.5281, 0.4114, 0.7446, 0.3192, 0.4544, 0.4959, 0.4314, 0.6598, 0.5587, 0.5479, 0.5431, 0.4991, 0.4605, 0.4301, 0.6793, 0.5995, 0.4741, 0.5252, 0.608, 0.5135, 0.5901, 0.4309, 0.4868, 0.4171, 0.5126, 0.4422, 0.4653, 0.4126, 0.4534, 0.3847, 0.5633, 0.3662, 0.4612, 0.3744, 0.5361, 0.7314, 0.6058, 0.4873, 0.7113, 0.3681, 0.7078, 0.4526, 0.5581, 0.6056, 0.6349, 0.3619, 0.5301, 0.5278, 0.4998, 0.4398, 0.7682, 0.5538, 0.4644, 0.54, 0.391, 0.5605, 0.3957, 0.5304, 0.4175, 0.6534, 0.2255, 0.3558, 0.3819, 0.4468, 0.4818, 0.5104, 0.5788, 0.565, 0.6094, 0.3869, 0.4897, 0.3804, 0.642, 0.3946, 0.3712, 0.3016, 0.7549, 0.42, 0.5872, 0.353, 0.5144, 0.4487, 0.6719, 0.5655, 0.439, 0.5375, 0.3809, 0.6564, 0.4116, 0.5744, 0.5163, 0.4863, 0.5833
0.3897, 0.5511, 0.565, 0.4724, 0.4936, 0.3782, 0.4468, 0.5268, 0.5428, 0.4511, 0.442, 0.5316, 0.3533, 0.4081, 0.5144, 0.433, 0.4803, 0.488, 0.5885, 0.3873, 0.5777, 0.558, 0.42, 0.531, 0.5302, 0.4747, 0.4713, 0.4804, 0.3455, 0.6269, 0.4676, 0.6592, 0.3445, 0.6887, 0.555, 0.4345, 0.5461, 0.3459, 0.5182, 0.5616, 0.4991, 0.3245, 0.4411, 0.3762, 0.4773, 0.3839, 0.4675, 0.5564, 0.4042, 0.6232, 0.3796, 0.6846, 0.3816, 0.3346, 0.679, 0.457, 0.4052, 0.4722, 0.5124, 0.4321, 0.6085, 0.5265, 0.755, 0.5972, 0.6381, 0.432, 0.381, 0.6442, 0.5246, 0.4942, 0.5281, 0.5188, 0.3767, 0.4741, 0.3731, 0.6207, 0.4837, 0.6641, 0.5542, 0.5706, 0.4478, 0.4277, 0.4904, 0.6783, 0.3591, 0.4143, 0.7935, 0.5402, 0.4332, 0.3043, 0.5799, 0.3609, 0.4283, 0.4625, 0.5436, 0.5658, 0.5035, 0.6604, 0.4503, 0.3957, 0.3444, 0.4013, 0.4419, 0.4619, 0.3666, 0.492, 0.6685, 0.5709, 0.5778, 0.3697, 0.6468, 0.38, 0.3383, 0.4906, 0.7083, 0.4916, 0.562, 0.5464, 0.6518, 0.3211, 0.5333, 0.5102, 0.53, 0.5012
0.4542, 0.4196, 0.4538, 0.5668, 0.433, 0.4193, 0.6731, 0.4824, 0.3791, 0.4735, 0.3975, 0.3919, 0.4207, 0.5029, 0.4809, 0.6028, 0.4849, 0.598, 0.5545, 0.5813, 0.4395, 0.6524, 0.5144, 0.5275, 0.3041, 0.4235, 0.4433, 0.3178, 0.488, 0.3119, 0.5862, 0.45, 0.5035, 0.5884, 0.5579, 0.4423, 0.523, 0.4345, 0.5267, 0.4307, 0.5019, 0.6131, 0.6495, 0.6347, 0.4105, 0.436, 0.5841, 0.4557, 0.4612, 0.4655, 0.3469, 0.5277, 0.4864, 0.6869, 0.6853, 0.4722, 0.476, 0.5555, 0.5108, 0.6001, 0.6371, 0.4945, 0.5867, 0.5208, 0.3703, 0.5395, 0.5871, 0.4452, 0.5082, 0.5153, 0.4949, 0.4497, 0.3459, 0.456, 0.3869, 0.4991, 0.4115, 0.4183, 0.4969, 0.3631, 0.4309, 0.4543, 0.4617, 0.3912, 0.3513, 0.5595, 0.4875, 0.4692, 0.406, 0.4508, 0.5355, 0.6628, 0.5388, 0.513, 0.5615, 0.6866, 0.4942, 0.5066, 0.568, 0.7725, 0.7297, 0.6254, 0.4966, 0.4308, 0.6721, 0.4194, 0.2417, 0.4814, 0.6175, 0.4704, 0.3379, 0.4985, 0.7098, 0.541, 0.4468, 0.4859, 0.5162, 0.4579, 0.5151, 0.5766, 0.5429, 0.4368, 0.5356, 0.4637
0.428, 0.4747, 0.6328, 0.4955, 0.6933, 0.4065, 0.5715, 0.501, 0.6295, 0.5757, 0.5802, 0.5293, 0.4715, 0.4555, 0.4532, 0.463, 0.5214, 0.5751, 0.4548, 0.4482, 0.3943, 0.4645, 0.4038, 0.4665, 0.4836, 0.4639, 0.558, 0.408, 0.5439, 0.6273, 0.4879, 0.5863, 0.5072, 0.5661, 0.5547, 0.4273, 0.5785, 0.6623, 0.5587, 0.2762, 0.4202, 0.5754, 0.5524, 0.4277, 0.3932, 0.4923, 0.5367, 0.5512, 0.3395, 0.357, 0.5474, 0.5601, 0.56, 0.5411, 0.629, 0.4304, 0.4705, 0.5457, 0.4834, 0.534, 0.6261, 0.4031, 0.5802, 0.5961, 0.3907, 0.4765, 0.4334, 0.4522, 0.4261, 0.4348, 0.2871, 0.3487, 0.5225, 0.5089, 0.4417, 0.4512, 0.4241, 0.3234, 0.5263, 0.5738, 0.5939, 0.5646, 0.4699, 0.4904, 0.4883, 0.5632, 0.3338, 0.4689, 0.4976, 0.3764, 0.5863, 0.4814, 0.6143, 0.5235, 0.6426, 0.4892, 0.4388, 0.4328, 0.4636, 0.4746, 0.6345, 0.447, 0.5097, 0.562, 0.2741, 0.3534, 0.6995, 0.3074, 0.5061, 0.5109, 0.4203, 0.6262, 0.3883, 0.4306, 0.5614, 0.4769, 0.453, 0.4832, 0.4127, 0.4726, 0.3599, 0.4605, 0.5871, 0.337
0.6572, 0.5285, 0.5561, 0.5286, 0.6053, 0.5284, 0.6251, 0.5326, 0.5235, 0.483, 0.3961, 0.2371, 0.5179, 0.3972, 0.483, 0.2887, 0.3326, 0.5503, 0.4271, 0.5685, 0.8177, 0.4849, 0.4919, 0.6755, 0.4719, 0.5621, 0.4628, 0.6028, 0.415, 0.3197, 0.5863, 0.6674, 0.6484, 0.6813, 0.5639, 0.3705, 0.5052, 0.2789, 0.4925, 0.4499, 0.7655, 0.5331, 0.4767, 0.5753, 0.5368, 0.492, 0.4956, 0.3846, 0.6069, 0.6161, 0.487, 0.5001, 0.3909, 0.5954, 0.5822, 0.4213, 0.7177, 0.6267, 0.347, 0.4987, 0.5648, 0.6272, 0.5997, 0.3551, 0.498, 0.473, 0.6102, 0.5705, 0.5163, 0.4727, 0.5259, 0.4763, 0.5713, 0.6466, 0.5626, 0.5086, 0.6184, 0.6289, 0.4611, 0.5323, 0.4568, 0.4021, 0.387, 0.6076, 0.5491, 0.5255, 0.5355, 0.3891, 0.441, 0.4101, 0.5953, 0.4752, 0.4768, 0.5064, 0.4543, 0.4864, 0.5729, 0.3892, 0.3806, 0.5054, 0.4092, 0.3467, 0.4188, 0.4084, 0.4795, 0.5476, 0.5289, 0.4688, 0.584, 0.5246, 0.5274, 0.4477, 0.5804, 0.5852, 0.4207, 0.5889, 0.4914, 0.5687, 0.3498, 0.7121, 0.5139, 0.5874, 0.3272, 0.6391
