@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4553, 0.488, 0.4918, 0.5435, 0.4135, 0.4349, 0.6121, 0.5756, 0.5165, 0.4107, 0.47, 0.5001, 0.4713, 0.5773, 0.6387, 0.7859, 0.5258, 0.4872, 0.5613, 0.4672, 0.3484, 0.4979, 0.6129, 0.5154, 0.412, 0.542, 0.643, 0.4378, 0.4624, 0.472, 0.4427, 0.423, 0.516, 0.4783, 0.5296, 0.4526, 0.5689, 0.4731, 0.6077, 0.5065, 0.5713, 0.4677, 0.3902, 0.5103, 0.4027, 0.3218, 0.503, 0.4472, 0.4087, 0.6237, 0.5074, 0.6133, 0.6051, 0.5124, 0.5186, 0.5742, 0.5683, 0.4634, 0.5952, 0.5528, 0.4623, 0.524, 0.7019, 0.3839, 0.5067, 0.4439, 0.5347, 0.562, 0.4077, 0.3882, 0.3289, 0.4177, 0.4632, 0.5564, 0.5283, 0.6495, 0.4851, 0.2806, 0.6425, 0.5997, 0.6465, 0.5339, 0.4132, 0.4669, 0.4272, 0.695, 0.3352, 0.5938, 0.4418, 0.4275, 0.4782, 0.4355, 0.4235, 0.354, 0.7479, 0.5488, 0.4423, 0.4941, 0.5487, 0.3667, 0.6001, 0.6085, 0.3867, 0.5915, 0.4365, 0.4217, 0.5606, 0.3861, 0.5616, 0.5399, 0.4022, 0.4978, 0.4602, 0.6722, 0.4664, 0.4688, 0.392, 0.6079, 0.3192, 0.469, 0.6455, 0.6814, 0.3035, 0.4073, 0.574, 0.3863, 0.611, 0.6044, 0.5118, 0.7223, 0.5501, 0.4659, 0.4912, 0.5089, 0.5763, 0.6173, 0.5866, 0.5429, 0.5317, 0.6424, 0.6131, 0.6059, 0.3253, 0.449, 0.4252
0.482, 0.5402, 0.5388, 0.5938, 0.4908, 0.5079, 0.5175, 0.4348, 0.5269, 0.3774, 0.5905, 0.7709, 0.5858, 0.3762, 0.6035, 0.6297, 0.4804, 0.6298, 0.4832, 0.6197, 0.4393, 0.5398, 0.4987, 0.3654, 0.4469, 0.4944, 0.4849, 0.5745, 0.5871, 0.5631, 0.4499, 0.4077, 0.5732, 0.31, 0.3353, 0.3771, 0.3152, 0.3156, 0.4766, 0.6042, 0.6346, 0.5292, 0.5603, 0.3848, 0.4767, 0.4888, 0.3761, 0.6409, 0.5268, 0.7404, 0.2826, 0.4666, 0.4672, 0.4447, 0.4842, 0.5261, 0.5546, 0.4633, 0.4634, 0.4458, 0.5329, 0.3907, 0.3821, 0.4619, 0.4562, 0.3982, 0.3871, 0.3784, 0.6116, 0.4612, 0.2332, 0.3302, 0.4766, 0.3512, 0.5305, 0.4612, 0.4753, 0.7481, 0.469, 0.5583, 0.534, 0.3933, 0.3864, 0.6211, 0.6525, 0.5077, 0.5423, 0.4861, 0.4838, 0.4668, 0.446, 0.4944, 0.54, 0.4817, 0.5222, 0.5351, 0.4486, 0.3804, 0.4021, 0.5159, 0.3316, 0.5642, 0.6212, 0.4589, 0.6842, 0.6059, 0.631, 0.5115, 0.6998, 0.5099, 0.2589, 0.4038, 0.6789, 0.6354, 0.5276, 0.6487, 0.4807, 0.5805, 0.2235, 0.4229, 0.5842, 0.4761, 0.4644, 0.3169, 0.6472, 0.4262, 0.4932, 0.551, 0.4124, 0.5809, 0.5198, 0.7276, 0.4043, 0.292, 0.5683, 0.5275, 0.6715, 0.5151, 0.7844, 0.4938, 0.5692, 0.4138, 0.4318, 0.5407, 0.6151
0.3173, 0.6438, 0.5019, 0.5867, 0.5156, 0.5837, 0.5074, 0.2823, 0.5488, 0.5074, 0.4526, 0.3721, 0.5144, 0.5208, 0.573, 0.5458, 0.5792, 0.5106, 0.53, 0.4617, 0.4391, 0.3561, 0.4601, 0.3959, 0.5138, 0.6098, 0.6064, 0.4892, 0.5553, 0.4263, 0.7004, 0.4946, 0.4189, 0.389, 0.5208, 0.5089, 0.5271, 0.5292, 0.4062, 0.3936, 0.4728, 0.4793, 0.6806, 0.5917, 0.5796, 0.5209, 0.5517, 0.5325, 0.473, 0.5897, 0.4793, 0.6146, 0.5101, 0.5228, 0.5401, 0.5857, 0.4937, 0.473, 0.5832, 0.3659, 0.5986, 0.5922, 0.5307, 0.5309, 0.591, 0.6982, 0.5107, 0.6631, 0.4029, 0.2849, 0.3847, 0.5062, 0.6935, 0.5444, 0.4447, 0.5689, 0.4374, 0.6513, 0.3729, 0.5711, 0.6941, 0.3916, 0.5143, 0.4607, 0.6621, 0.3313, 0.5539, 0.6003, 0.3875, 0.2845, 0.5261, 0.6834, 0.4596, 0.4817, 0.6298, 0.5755, 0.5368, 0.4112, 0.6274, 0.5269, 0.635, 0.3721, 0.5445, 0.5439, 0.6699, 0.5845, 0.5073, 0.4924, 0.6987, 0.4719, 0.5487, 0.3917, 0.4508, 0.4506, 0.4714, 0.4291, 0.5457, 0.475, 0.621, 0.4463, 0.3361, 0.47, 0.6474, 0.5333, 0.6325, 0.6914, 0.4596, 0.4825, 0.3908, 0.5469, 0.549, 0.5346, 0.335, 0.358, 0.5125, 0.596, 0.5089, 0.4925, 0.6001, 0.479, 0.6336, 0.4988, 0.4232, 0.3469, 0.5699
0.5927, 0.4346, 0.4825, 0.4313, 0.5455, 0.4289, 0.4252, 0.661, 0.4408, 0.2777, 0.509, 0.4559, 0.6207, 0.3477, 0.4939, 0.5394, 0.5479, 0.4441, 0.5623, 0.4742, 0.512, 0.6087, 0.3802, 0.4232, 0.4206, 0.4494, 0.5894, 0.5115, 0.4906, 0.3223, 0.3983, 0.6462, 0.4468, 0.5326, 0.5342, 0.4814, 0.7545, 0.6229, 0.3157, 0.4089, 0.3221, 0.6283, 0.4616, 0.6699, 0.4888, 0.5316, 0.4551, 0.6376, 0.5, 0.4426, 0.3802, 0.5795, 0.5619, 0.5771, 0.3908, 0.4915, 0.5337, 0.4219, 0.5655, 0.4349, 0.6092, 0.5163, 0.5352, 0.4621, 0.4496, 0.5251, 0.6036, 0.4384, 0.6172, 0.4331, 0.4086, 0.3791, 0.4662, 0.5015, 0.4452, 0.4284, 0.4361, 0.4329, 0.5363, 0.5471, 0.5537, 0.6202, 0.4671, 0.4276, 0.3858, 0.7102, 0.3656, 0.4895, 0.3383, 0.645, 0.3623, 0.446, 0.2915, 0.4242, 0.5587, 0.5281, 0.3135, 0.4376, 0.5665, 0.3378, 0.4626, 0.5283, 0.516, 0.3441, 0.3028, 0.4717, 0.4667, 0.4601, 0.4819, 0.6126, 0.6882, 0.6602, 0.5177, 0.6215, 0.6511, 0.4111, 0.5493, 0.2916, 0.4707, 0.3518, 0.577, 0.4576, 0.6436, 0.5496, 0.5184, 0.4406, 0.4678, 0.1739, 0.6829, 0.7022, 0.4161, 0.5228, 0.5461, 0.5011, 0.4911, 0.4176, 0.5347, 0.55, 0.4862, 0.3753, 0.5202, 0.6604, 0.5885, 0.5693, 0.5677
0.5559, 0.4485, 0.6107, 0.5488, 0.3744, 0.3845, 0.4769, 0.4115, 0.416, 0.5146, 0.4386, 0.3186, 0.3682, 0.632, 0.3856, 0.6449, 0.3648, 0.623, 0.5443, 0.4842, 0.3832, 0.6254, 0.5212, 0.5202, 0.4214, 0.3192, 0.606, 0.5537, 0.545, 0.5953, 0.4129, 0.5307, 0.4168, 0.5721, 0.5744, 0.3924, 0.49, 0.6596, 0.2028, 0.4699, 0.442, 0.5489, 0.6422, 0.5134, 0.5312, 0.379, 0.5498, 0.4523, 0.4694, 0.5716, 0.428, 0.5706, 0.5312, 0.5331, 0.4483, 0.6292, 0.4551, 0.6174, 0.336, 0.509, 0.4415, 0.483, 0.5191, 0.4895, 0.5058, 0.5409, 0.477, 0.4326, 0.3562, 0.6077, 0.2675, 0.4842, 0.4291, 0.5933, 0.6308, 0.5392, 0.5367, 0.5638, 0.3699, 0.5114, 0.4759, 0.5227, 0.3008, 0.5651, 0.5984, 0.3962, 0.6211, 0.4972, 0.355, 0.701, 0.5447, 0.4784, 0.4644, 0.4087, 0.6004, 0.383, 0.3791, 0.4874, 0.3461, 0.5123, 0.7205, 0.5017, 0.3234, 0.4361, 0.4769, 0.5474, 0.6168, 0.6304, 0.5694, 0.4521, 0.5413, 0.6107, 0.359, 0.5202, 0.4052, 0.463, 0.3776, 0.4095, 0.5064, 0.2956, 0.3142, 0.5609, 0.5167, 0.3318, 0.5186, 0.3613, 0.4383, 0.4997, 0.4317, 0.5995, 0.5231, 0.523, 0.4907, 0.3451, 0.5951, 0.4035, 0.4565, 0.3044, 0.5806, 0.6627, 0.5782, 0.5007, 0.3369, 0.3366, 0.5873
0.4539, 0.6737, 0.4456, 0.2871, 0.5407, 0.5049, 0.5866, 0.6102, 0.4657, 0.501, 0.4778, 0.6356, 0.567, 0.3678, 0.652, 0.2391, 0.3654, 0.6191, 0.4908, 0.5193, 0.5151, 0.4976, 0.4946, 0.5772, 0.6621, 0.4571, 0.6605, 0.4509, 0.3854, 0.4726, 0.5743, 0.4587, 0.4658, 0.4769, 0.4327, 0.5151, 0.5092, 0.5352, 0.5159, 0.4451, 0.3992, 0.6001, 0.3584, 0.546, 0.5575, 0.451, 0.4432, 0.5775, 0.5457, 0.6158, 0.4018, 0.4812, 0.349, 0.5234, 0.3923, 0.6056, 0.4409, 0.4833, 0.6094, 0.4748, 0.4384, 0.438, 0.5727, 0.496, 0.5456, 0.608, 0.4588, 0.6672, 0.5457, 0.631, 0.4613, 0.6975, 0.5488, 0.5698, 0.4385, 0.5613, 0.5814, 0.5721, 0.4693, 0.5493, 0.5116, 0.4626, 0.5187, 0.4838, 0.6915, 0.4674, 0.4874, 0.5017, 0.4583, 0.409, 0.361, 0.5206, 0.4581, 0.4113, 0.5123, 0.5575, 0.6665, 0.6151, 0.5063, 0.4974, 0.7873, 0.4496, 0.6802, 0.5953, 0.4909, 0.6192, 0.5496, 0.4603, 0.4639, 0.5481, 0.3101, 0.6023, 0.5097, 0.5203, 0.5366, 0.5668, 0.4358, 0.6487, 0.5523, 0.4076, 0.3394, 0.5365, 0.2937, 0.6044, 0.56, 0.6698, 0.5004, 0.4172, 0.5489, 0.4984, 0.5767, 0.5992, 0.558, 0.4509, 0.558, 0.6356, 0.4549, 0.6039, 0.3997, 0.395, 0.544, 0.342, 0.4063, 0.439, 0.5412
0.2229, 0.5418, 0.4485, 0.3864, 0.4197, 0.4902, 0.6396, 0.4776, 0.3664, 0.5453, 0.4859, 0.3223, 0.4375, 0.6652, 0.5194, 0.4875, 0.5762, 0.3083, 0.4566, 0.5376, 0.5801, 0.5659, 0.5549, 0.5961, 0.5104, 0.5625, 0.5777, 0.5579, 0.4046, 0.5519, 0.503, 0.5462, 0.4211, 0.5534, 0.3766, 0.5526, 0.4624, 0.6833, 0.3989, 0.6574, 0.2923, 0.5784, 0.543, 0.5347, 0.5068, 0.392, 0.4673, 0.4936, 0.4925, 0.5043, 0.5147, 0.4078, 0.3328, 0.5865, 0.5305, 0.5518, 0.5269, 0.6197, 0.4284, 0.5343, 0.5629, 0.4815, 0.4565, 0.5085, 0.5292, 0.7668, 0.3756, 0.4569, 0.3528, 0.4518, 0.4553, 0.5588, 0.533, 0.3842, 0.6122, 0.5704, 0.3767, 0.6731, 0.3531, 0.6282, 0.5419, 0.3253, 0.5786, 0.4468, 0.4848, 0.4939, 0.5493, 0.6398, 0.5265, 0.4185, 0.4351, 0.5399, 0.4442, 0.5514, 0.5005, 0.4071, 0.5759, 0.5593, 0.3686, 0.5685, 0.5072, 0.4671, 0.4838, 0.3769, 0.4322, 0.5698, 0.3597, 0.507, 0.4266, 0.6125, 0.5298, 0.5678, 0.5815, 0.518, 0.4405, 0.6022, 0.5518, 0.5113, 0.5943, 0.4616, 0.4123, 0.5032, 0.5472, 0.5122, 0.3253, 0.6957, 0.2657, 0.4447, 0.542, 0.4423, 0.5427, 0.2937, 0.3186, 0.4938, 0.5518, 0.4735, 0.5056, 0.6172, 0.4165, 0.5062, 0.5965, 0.5517, 0.5178, 0.4329, 0.3612
0.4059, 0.4641, 0.6169, 0.6151, 0.5765, 0.6108, 0.5056, 0.5901, 0.2274, 0.3715, 0.3534, 0.5567, 0.6686, 0.5954, 0.4041, 0.506, 0.5893, 0.5211, 0.5682, 0.5577, 0.3494, 0.5022, 0.417, 0.7589, 0.5086, 0.5158, 0.4004, 0.4903, 0.2585, 0.361, 0.6408, 0.4151, 0.3507, 0.5236, 0.4448, 0.5496, 0.4497, 0.2094, 0.423, 0.3036, 0.6124, 0.4864, 0.4882, 0.2019, 0.3691, 0.4599, 0.5209, 0.661, 0.5138, 0.4455, 0.528, 0.7064, 0.5853, 0.6898, 0.4422, 0.3904, 0.459, 0.5294, 0.5103, 0.3023, 0.5974, 0.3872, 0.6763, 0.4256, 0.356, 0.6745, 0.4981, 0.5677, 0.5631, 0.561, 0.3669, 0.4909, 0.3587, 0.4955, 0.4543, 0.6078, 0.5337, 0.5309, 0.5407, 0.5076, 0.7143, 0.5284, 0.4171, 0.2609, 0.3627, 0.4169, 0.6909, 0.4719, 0.3944, 0.4794, 0.5044, 0.3769, 0.5399, 0.3326, 0.6189, 0.3392, 0.4674, 0.4071, 0.6324, 0.4658, 0.4392, 0.4975, 0.6013, 0.3774, 0.524, 0.5271, 0.543, 0.545, 0.5402, 0.4467, 0.4285, 0.4636, 0.4309, 0.4661, 0.4112, 0.435, 0.5709, 0.5804, 0.5298, 0.4113, 0.5614, 0.4855, 0.5552, 0.4699, 0.2085, 0.4573, 0.5741, 0.4616, 0.5119, 0.5277, 0.6081, 0.4074, 0.4461, 0.7427, 0.6106, 0.4573, 0.5164, 0.5425, 0.4852, 0.5509, 0.3934, 0.5918, 0.6176, 0.4362, 0.5709
0.539, 0.6119, 0.4985, 0.3472, 0.3669, 0.5084, 0.4987, 0.5254, 0.4485, 0.5002, 0.4749, 0.4072, 0.5385, 0.4869, 0.6101, 0.5962, 0.5179, 0.471, 0.5137, 0.4819, 0.4826, 0.3459, 0.4568, 0.6701, 0.3182, 0.3626, 0.4425, 0.3618, 0.3631, 0.5651, 0.5836, 0.5099, 0.5687, 0.4315, 0.5377, 0.5982, 0.3428, 0.5165, 0.4189, 0.4945, 0.5463, 0.5323, 0.614, 0.5145, 0.453, 0.3679, 0.5115, 0.2834, 0.7505, 0.651, 0.4785, 0.3617, 0.4294, 0.509, 0.5933, 0.7144, 0.5397, 0.3002, 0.6004, 0.6047, 0.6003, 0.4876, 0.391, 0.4316, 0.4768, 0.4971, 0.4949, 0.4113, 0.6271, 0.5342, 0.7451, 0.4853, 0.6187, 0.6431, 0.3587, 0.6054, 0.3383, 0.52, 0.494, 0.3036, 0.4656, 0.4655, 0.4644, 0.4614, 0.6124, 0.4735, 0.4476, 0.7156, 0.4354, 0.4746, 0.3859, 0.4171, 0.4071, 0.4232, 0.4443, 0.5637, 0.5064, 0.4354, 0.3769, 0.4232, 0.3567, 0.6596, 0.3665, 0.4766, 0.455, 0.5266, 0.3097, 0.7026, 0.4944, 0.7772, 0.5286, 0.4655, 0.4973, 0.2626, 0.5144, 0.539, 0.4167, 0.4687, 0.6339, 0.5208, 0.5001, 0.6265, 0.5412, 0.5094, 0.5609, 0.4782, 0.4818, 0.382, 0.3477, 0.5229, 0.4876, 0.3883, 0.5797, 0.5335, 0.4305, 0.5464, 0.439, 0.344, 0.4709, 0.3459, 0.4877, 0.6424, 0.4337, 0.4113, 0.4815
0.6516, 0.6124, 0.4314, 0.5066, 0.3973, 0.425, 0.6908, 0.3299, 0.6121, 0.5927, 0.5388, 0.3968, 0.4392, 0.5752, 0.5687, 0.5864, 0.3559, 0.5362, 0.58, 0.5334, 0.6097, 0.5989, 0.5354, 0.4059, 0.5427, 0.3461, 0.5778, 0.5024, 0.5085, 0.5639, 0.4483, 0.5615, 0.3485, 0.4691, 0.5612, 0.5588, 0.3245, 0.6163, 0.4525, 0.4544, 0.3553, 0.5183, 0.4701, 0.4458, 0.5281, 0.6346, 0.4593, 0.5945, 0.6468, 0.3908, 0.5407, 0.5183, 0.5143, 0.5734, 0.7003, 0.5407, 0.4569, 0.5482, 0.5085, 0.4714, 0.3352, 0.6752, 0.4642, 0.6263, 0.4668, 0.6629, 0.3325, 0.7693, 0.4845, 0.4733, 0.4353, 0.2981, 0.5479, 0.5447, 0.5008, 0.4401, 0.6247, 0.562, 0.3614, 0.3791, 0.2675, 0.4124, 0.7749, 0.4243, 0.4958, 0.2888, 0.5134, 0.4181, 0.4052, 0.6388, 0.5509, 0.6417, 0.3348, 0.4049, 0.1953, 0.3587, 0.3149, 0.35, 0.4921, 0.6373, 0.6352, 0.624, 0.3706, 0.4706, 0.3522, 0.6316, 0.5303, 0.4724, 0.6433, 0.6133, 0.5454, 0.4749, 0.6935, 0.5698, 0.6785, 0.5764, 0.4248, 0.3868, 0.4623, 0.5703, 0.281, 0.5512, 0.5227, 0.7128, 0.4204, 0.5527, 0.5145, 0.5717, 0.5212, 0.7879, 0.502, 0.4108, 0.5457, 0.5981, 0.3915, 0.4209, 0.3557, 0.5133, 0.3734, 0.6539, 0.4154, 0.4096, 0.4348, 0.389, 0.4894
0.3129, 0.4591, 0.7502, 0.4189, 0.3395, 0.6559, 0.4474, 0.4846, 0.6392, 0.4859, 0.6283, 0.5841, 0.5714, 0.5803, 0.566, 0.4431, 0.4536, 0.4691, 0.7401, 0.5573, 0.6275, 0.5634, 0.372, 0.6656, 0.5113, 0.3872, 0.4373, 0.4724, 0.3794, 0.5144, 0.6159, 0.5356, 0.43, 0.6119, 0.3756, 0.4563, 0.4897, 0.5593, 0.6262, 0.3156, 0.3125, 0.3922, 0.3866, 0.4158, 0.5652, 0.3549, 0.6173, 0.4471, 0.4895, 0.5286, 0.405, 0.6848, 0.5479, 0.2457, 0.4555, 0.5893, 0.4143, 0.4359, 0.6896, 0.623, 0.4874, 0.4604, 0.5009, 0.4071, 0.5036, 0.6367, 0.4775, 0.4664, 0.5987, 0.5879, 0.6438, 0.4952, 0.5912, 0.4874, 0.5265, 0.5581, 0.5657, 0.3129, 0.5246, 0.4603, 0.6194, 0.2897, 0.5645, 0.4162, 0.2459, 0.5353, 0.5045, 0.47, 0.4937, 0.5536, 0.5309, 0.5177, 0.3611, 0.4827, 0.409, 0.5548, 0.5771, 0.3973, 0.4157, 0.5288, 0.4723, 0.5395, 0.4595, 0.494, 0.4214, 0.4812, 0.6361, 0.5833, 0.4636, 0.6899, 0.369, 0.546, 0.7801, 0.5937, 0.4803, 0.629, 0.4769, 0.5585, 0.4274, 0.4957, 0.3452, 0.5885, 0.4387, 0.5403, 0.3651, 0.3372, 0.5129, 0.2233, 0.5503, 0.5596, 0.3013, 0.4681, 0.4125, 0.3812, 0.3711, 0.417, 0.7, 0.5569, 0.5974, 0.3066, 0.5077, 0.6179, 0.5113, 0.5697, 0.362
0.3334, 0.5001, 0.5918, 0.7239, 0.4542, 0.371, 0.506, 0.6533, 0.4095, 0.5519, 0.4911, 0.4983, 0.3709, 0.6656, 0.4081, 0.6097, 0.623, 0.6241, 0.6506, 0.5844, 0.7134, 0.5063, 0.4622, 0.3346, 0.3361, 0.3694, 0.4855, 0.4935, 0.4585, 0.3985, 0.6086, 0.557, 0.6672, 0.4704, 0.5104, 0.535, 0.5872, 0.4589, 0.5321, 0.5094, 0.3301, 0.4377, 0.5639, 0.4187, 0.6609, 0.4975, 0.6051, 0.3994, 0.6483, 0.713, 0.4591, 0.4485, 0.4351, 0.5144, 0.4516, 0.4476, 0.6018, 0.5614, 0.3822, 0.4997, 0.6331, 0.4748, 0.3943, 0.5438, 0.4861, 0.4042, 0.3609, 0.5129, 0.4872, 0.6138, 0.3785, 0.6842, 0.5559, 0.4893, 0.5098, 0.4864, 0.4863, 0.5704, 0.5615, 0.4895, 0.7295, 0.5097, 0.5711, 0.5286, 0.6069, 0.5091, 0.4686, 0.5399, 0.3845, 0.471, 0.4681, 0.5886, 0.5169, 0.6107, 0.6203, 0.689, 0.5355, 0.4484, 0.7663, 0.5231, 0.4746, 0.5393, 0.5025, 0.4728, 0.6576, 0.4715, 0.5116, 0.4575, 0.4945, 0.5453, 0.4575, 0.4992, 0.4339, 0.6826, 0.4173, 0.5527, 0.6307, 0.4243, 0.5098, 0.666, 0.5017, 0.6212, 0.5228, 0.5739, 0.4094, 0.5593, 0.4436, 0.5505, 0.5066, 0.3927, 0.4915, 0.5384, 0.342, 0.4171, 0.4034, 0.5792, 0.5901, 0.6258, 0.5545, 0.6158, 0.4137, 0.5839, 0.314, 0.4516, 0.6398
