@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.4403, 0.6565, 0.4669, 0.6646, 0.3387, 0.5428, 0.4317, 0.4549, 0.4286, 0.416, 0.7159, 0.5414, 0.4838, 0.5121, 0.4239, 0.6055, 0.3318, 0.4622, 0.5761, 0.553, 0.3991, 0.7429, 0.6359, 0.5169, 0.7154, 0.3037, 0.4687, 0.405, 0.4879, 0.4604, 0.5671, 0.5181, 0.6908, 0.3975, 0.6024, 0.4766, 0.3914, 0.4463, 0.5778, 0.5351, 0.3029, 0.727, 0.4542, 0.6409, 0.5002, 0.7114, 0.489, 0.5511, 0.5762, 0.657, 0.4642, 0.5977, 0.5696, 0.4211, 0.4345, 0.4339, 0.4086, 0.3863, 0.5148, 0.4904, 0.511, 0.5104, 0.6301, 0.6734, 0.4159, 0.433, 0.4884, 0.5163, 0.6797, 0.4618, 0.6471, 0.5627, 0.6107, 0.4735, 0.4157, 0.5169, 0.4458, 0.6809, 0.6611, 0.6094, 0.3493, 0.6052, 0.405, 0.4509, 0.6712, 0.472, 0.4596, 0.4761, 0.4478, 0.4896, 0.4928, 0.3919, 0.386, 0.5132, 0.5056, 0.5684, 0.551, 0.5693, 0.6171, 0.4689, 0.6921, 0.5016, 0.3759, 0.4788, 0.4237, 0.6087, 0.5268, 0.3536, 0.4751, 0.2306, 0.4316, 0.5255, 0.4012, 0.5217, 0.4079, 0.3724, 0.491
0.5762, 0.6092, 0.5485, 0.4553, 0.482, 0.4035, 0.4719, 0.608, 0.648, 0.5509, 0.576, 0.4597, 0.504, 0.3611, 0.5931, 0.3417, 0.4896, 0.4939, 0.4795, 0.4949, 0.5325, 0.3729, 0.4426, 0.6391, 0.7815, 0.5375, 0.5611, 0.3012, 0.5472, 0.3899, 0.5028, 0.6987, 0.5037, 0.5331, 0.3714, 0.6567, 0.3922, 0.6035, 0.5352, 0.6753, 0.4768, 0.5092, 0.5211, 0.4441, 0.5031, 0.4622, 0.5228, 0.7132, 0.5418, 0.4745, 0.4841, 0.629, 0.5571, 0.5559, 0.3777, 0.4251, 0.4253, 0.3217, 0.4811, 0.7426, 0.6948, 0.4138, 0.5559, 0.6019, 0.3718, 0.5206, 0.2384, 0.5528, 0.5838, 0.3965, 0.4275, 0.5129, 0.6055, 0.6622, 0.6106, 0.4239, 0.6173, 0.5257, 0.5142, 0.4565, 0.522, 0.5764, 0.5067, 0.3742, 0.589, 0.5805, 0.5506, 0.492, 0.4472, 0.3564, 0.4827, 0.5901, 0.434, 0.6907, 0.4694, 0.5572, 0.449, 0.5781, 0.5237, 0.5679, 0.6226, 0.6006, 0.4377, 0.5017, 0.395, 0.5316, 0.4496, 0.514, 0.4792, 0.3242, 0.591, 0.546, 0.6635, 0.4601, 0.5001, 0.4846, 0.4547
0.5373, 0.2947, 0.4729, 0.5252, 0.6386, 0.6198, 0.6467, 0.4785, 0.7539, 0.4123, 0.4842, 0.4083, 0.4647, 0.5883, 0.5471, 0.6054, 0.435, 0.6216, 0.3292, 0.3243, 0.4131, 0.828, 0.6008, 0.4436, 0.3859, 0.436, 0.5714, 0.3967, 0.5477, 0.5949, 0.6201, 0.4527, 0.5301, 0.3968, 0.5052, 0.547, 0.4459, 0.7718, 0.2316, 0.527, 0.4963, 0.649, 0.6135, 0.6588, 0.5064, 0.6894, 0.5356, 0.4543, 0.5547, 0.6088, 0.3813, 0.5735, 0.5299, 0.353, 0.3951, 0.5477, 0.284, 0.4184, 0.5021, 0.5186, 0.2353, 0.4787, 0.4135, 0.6763, 0.3792, 0.4518, 0.5515, 0.4036, 0.4711, 0.6041, 0.4491, 0.3034, 0.4982, 0.45, 0.5203, 0.405, 0.5348, 0.2988, 0.428, 0.5486, 0.6232, 0.7319, 0.5168, 0.6076, 0.4745, 0.4209, 0.5436, 0.5533, 0.6263, 0.4314, 0.3558, 0.4481, 0.5209, 0.4626, 0.4155, 0.5866, 0.308, 0.5286, 0.4437, 0.5096, 0.4207, 0.4584, 0.555, 0.4803, 0.4396, 0.6241, 0.4692, 0.4146, 0.5168, 0.6044, 0.3223, 0.4743, 0.5615, 0.5055, 0.3613, 0.4786, 0.4948
0.2998, 0.5733, 0.5033, 0.48, 0.4827, 0.5758, 0.4296, 0.6326, 0.3585, 0.2535, 0.3688, 0.7179, 0.6294, 0.6183, 0.4654, 0.4539, 0.4191, 0.5601, 0.4565, 0.5839, 0.4235, 0.4058, 0.6173, 0.5907, 0.5736, 0.4667, 0.5629, 0.5498, 0.4043, 0.4728, 0.4982, 0.5632, 0.5664, 0.4033, 0.4776, 0.5338, 0.4542, 0.3914, 0.5206, 0.341, 0.4144, 0.4507, 0.5889, 0.461, 0.3712, 0.3669, 0.5542, 0.429, 0.4705, 0.5003, 0.5298, 0.709, 0.3628, 0.5289, 0.292, 0.5316, 0.4083, 0.5081, 0.5702, 0.5199, 0.5358, 0.4955, 0.5931, 0.7134, 0.599, 0.5407, 0.4178, 0.6466, 0.6717, 0.4755, 0.5391, 0.4769, 0.6471, 0.6454, 0.4276, 0.5607, 0.6034, 0.5934, 0.442, 0.3279, 0.4956, 0.5556, 0.7034, 0.4936, 0.294, 0.414, 0.4139, 0.3996, 0.5997, 0.2983, 0.5009, 0.4385, 0.5511, 0.5912, 0.5099, 0.4377, 0.7098, 0.4429, 0.562, 0.639, 0.6327, 0.7046, 0.4227, 0.5699, 0.6799, 0.4157, 0.3043, 0.4528, 0.4685, 0.5864, 0.4788, 0.5135, 0.2297, 0.649, 0.5194, 0.5121, 0.4732
0.4698, 0.4611, 0.5313, 0.4774, 0.5895, 0.4727, 0.3757, 0.4635, 0.5092, 0.4578, 0.5463, 0.4202, 0.4095, 0.5009, 0.6128, 0.3412, 0.6503, 0.6671, 0.6091, 0.3729, 0.6443, 0.3873, 0.5062, 0.648, 0.3829, 0.5254, 0.716, 0.4362, 0.3784, 0.3778, 0.442, 0.6817, 0.4045, 0.5126, 0.4241, 0.5514, 0.6639, 0.4231, 0.5516, 0.7247, 0.5462, 0.4496, 0.5896, 0.4175, 0.3392, 0.7837, 0.5383, 0.5567, 0.6194, 0.5709, 0.383, 0.3239, 0.5922, 0.489, 0.4262, 0.3622, 0.5292, 0.6717, 0.5929, 0.5219, 0.5067, 0.3657, 0.5362, 0.3963, 0.5795, 0.5472, 0.5688, 0.7572, 0.541, 0.7777, 0.5081, 0.3718, 0.5163, 0.5283, 0.3061, 0.4746, 0.6436, 0.2605, 0.5208, 0.3908, 0.4461, 0.6184, 0.5052, 0.6114, 0.4649, 0.5979, 0.5781, 0.4554, 0.727, 0.5974, 0.3803, 0.678, 0.3674, 0.4944, 0.3733, 0.4059, 0.5722, 0.4855, 0.4609, 0.4924, 0.4983, 0.321, 0.3671, 0.6104, 0.5558, 0.7245, 0.4752, 0.4624, 0.5809, 0.6716, 0.5498, 0.3669, 0.3618, 0.5537, 0.4039, 0.5784, 0.5509
0.4978, 0.6565, 0.487, 0.5558, 0.3799, 0.5928, 0.7647, 0.5442, 0.4053, 0.503, 0.5831, 0.5437, 0.318, 0.5973, 0.4217, 0.5318, 0.5012, 0.4764, 0.478, 0.4511, 0.5252, 0.5733, 0.4546, 0.5731, 0.5213, 0.4958, 0.624, 0.4188, 0.4341, 0.4374, 0.5728, 0.4564, 0.552, 0.7043, 0.6103, 0.4834, 0.5212, 0.5012, 0.6122, 0.4776, 0.2988, 0.4344, 0.4959, 0.5639, 0.3437, 0.4763, 0.5726, 0.6721, 0.5347, 0.4027, 0.5035, 0.8064, 0.4476, 0.5511, 0.3831, 0.4969, 0.3777, 0.4865, 0.5259, 0.5111, 0.5125, 0.5767, 0.3915, 0.4094, 0.61, 0.5182, 0.728, 0.5435, 0.7142, 0.4389, 0.5764, 0.5849, 0.6113, 0.5082, 0.4746, 0.5146, 0.5453, 0.4674, 0.5041, 0.4518, 0.6664, 0.3517, 0.3744, 0.4994, 0.7279, 0.4736, 0.1982, 0.5263, 0.5085, 0.3936, 0.6322, 0.5786, 0.5714, 0.6137, 0.3512, 0.6077, 0.4833, 0.7048, 0.5715, 0.5246, 0.3729, 0.5776, 0.5255, 0.3094, 0.5082, 0.4292, 0.3336, 0.5841, 0.3295, 0.6091, 0.6027, 0.5059, 0.5894, 0.4838, 0.4317, 0.5265, 0.3851
0.3821, 0.5431, 0.5176, 0.3046, 0.3518, 0.3422, 0.5273, 0.4544, 0.5138, 0.5813, 0.4988, 0.426, 0.5373, 0.238, 0.6211, 0.6347, 0.3595, 0.4574, 0.5329, 0.4123, 0.4661, 0.4678, 0.4961, 0.5511, 0.2309, 0.7001, 0.4399, 0.4519, 0.4567, 0.5563, 0.4533, 0.4424, 0.5524, 0.5726, 0.6068, 0.4685, 0.4452, 0.5823, 0.36, 0.4857, 0.5443, 0.3253, 0.5773, 0.3645, 0.506, 0.3206, 0.4262, 0.5754, 0.5219, 0.5792, 0.473, 0.402, 0.5456, 0.5806, 0.5759, 0.377, 0.4401, 0.57, 0.4758, 0.4776, 0.5174, 0.7044, 0.5298, 0.5588, 0.7, 0.5239, 0.4958, 0.5372, 0.4405, 0.5143, 0.5797, 0.6274, 0.3708, 0.6088, 0.4291, 0.4817, 0.4357, 0.5004, 0.6182, 0.4144, 0.5183, 0.4911, 0.3214, 0.4729, 0.4583, 0.4361, 0.4557, 0.5832, 0.6776, 0.6103, 0.4455, 0.4471, 0.4845, 0.5318, 0.4792, 0.6519, 0.3888, 0.3802, 0.5523, 0.5975, 0.5555, 0.6272, 0.3922, 0.4107, 0.4533, 0.7001, 0.5844, 0.5075, 0.4583, 0.7184, 0.5978, 0.5096, 0.5279, 0.363, 0.3816, 0.4868, 0.5365
0.5333, 0.3928, 0.381, 0.5167, 0.486, 0.3236, 0.2907, 0.4523, 0.6769, 0.4693, 0.5975, 0.5162, 0.7102, 0.4846, 0.4333, 0.6157, 0.4347, 0.5446, 0.7001, 0.5287, 0.4861, 0.5099, 0.6213, 0.594, 0.3978, 0.4571, 0.5364, 0.7317, 0.5482, 0.597, 0.5345, 0.4121, 0.6067, 0.5361, 0.6373, 0.6201, 0.4057, 0.4307, 0.5116, 0.569, 0.5211, 0.4315, 0.4199, 0.5656, 0.4673, 0.4717, 0.6092, 0.6749, 0.5893, 0.5413, 0.4645, 0.3711, 0.3954, 0.6502, 0.4904, 0.6268, 0.3198, 0.4814, 0.5294, 0.5722, 0.4464, 0.5227, 0.4977, 0.5502, 0.4712, 0.6273, 0.6638, 0.5218, 0.4594, 0.6728, 0.5877, 0.2673, 0.2898, 0.5454, 0.4089, 0.2834, 0.5302, 0.4216, 0.4897, 0.6046, 0.5037, 0.5872, 0.6002, 0.5049, 0.3924, 0.4502, 0.4678, 0.3943, 0.3739, 0.4649, 0.5883, 0.4587, 0.5713, 0.5462, 0.5318, 0.3308, 0.686, 0.4878, 0.5868, 0.6251, 0.5292, 0.5363, 0.4675, 0.5497, 0.5488, 0.6005, 0.4701, 0.4567, 0.5943, 0.4911, 0.4429, 0.5505, 0.6035, 0.3042, 0.504, 0.3866, 0.5533
0.6089, 0.328, 0.6011, 0.325, 0.6199, 0.5537, 0.5657, 0.6761, 0.4203, 0.4704, 0.4743, 0.5154, 0.5938, 0.5852, 0.5989, 0.3958, 0.5912, 0.5828, 0.6191, 0.5503, 0.4633, 0.6784, 0.4326, 0.3813, 0.4263, 0.5275, 0.6412, 0.4733, 0.4921, 0.6538, 0.5917, 0.5902, 0.4024, 0.4335, 0.4856, 0.567, 0.3559, 0.573, 0.5773, 0.4262, 0.5169, 0.4958, 0.4145, 0.5519, 0.5937, 0.509, 0.5684, 0.4136, 0.433, 0.4069, 0.4866, 0.6597, 0.4769, 0.5285, 0.6794, 0.442, 0.3555, 0.5635, 0.4702, 0.7244, 0.5456, 0.5367, 0.4387, 0.6248, 0.3676, 0.4419, 0.4693, 0.5162, 0.3854, 0.4492, 0.5012, 0.4029, 0.5283, 0.2085, 0.4438, 0.4588, 0.4385, 0.3774, 0.4979, 0.3846, 0.4708, 0.5253, 0.426, 0.4772, 0.5587, 0.3647, 0.6255, 0.3866, 0.5287, 0.4887, 0.5318, 0.2807, 0.3398, 0.4748, 0.2781, 0.5607, 0.444, 0.5999, 0.6101, 0.5274, 0.7265, 0.5077, 0.3427, 0.3745, 0.5223, 0.4343, 0.4077, 0.5863, 0.7001, 0.6466, 0.6679, 0.5372, 0.4677, 0.2941, 0.6376, 0.5439, 0.5164
0.6184, 0.4652, 0.4596, 0.3373, 0.557, 0.3818, 0.591, 0.6896, 0.4101, 0.5345, 0.4651, 0.55, 0.3755, 0.7294, 0.3375, 0.5953, 0.4291, 0.5063, 0.6097, 0.434, 0.3686, 0.4727, 0.4331, 0.4122, 0.3754, 0.6499, 0.4739, 0.5374, 0.6036, 0.6741, 0.5963, 0.7108, 0.2856, 0.5061, 0.3884, 0.6294, 0.6644, 0.5762, 0.434, 0.5634, 0.5899, 0.3674, 0.6167, 0.3566, 0.0964, 0.6098, 0.6627, 0.5351, 0.5745, 0.4664, 0.474, 0.3071, 0.614, 0.4723, 0.4617, 0.4479, 0.5552, 0.5887, 0.569, 0.4997, 0.5394, 0.4259, 0.4605, 0.4722, 0.3646, 0.4574, 0.6174, 0.4771, 0.7744, 0.4058, 0.4857, 0.467, 0.604, 0.3476, 0.4945, 0.5244, 0.5822, 0.5369, 0.6889, 0.5735, 0.4393, 0.522, 0.6266, 0.5382, 0.4701, 0.6227, 0.492, 0.4602, 0.4652, 0.3107, 0.4908, 0.5207, 0.5023, 0.3359, 0.6459, 0.4424, 0.5231, 0.5463, 0.5358, 0.4117, 0.492, 0.5457, 0.4693, 0.5726, 0.5156, 0.3083, 0.3786, 0.4394, 0.4904, 0.342, 0.4135, 0.4804, 0.6434, 0.5144, 0.5479, 0.4654, 0.4515
0.5048, 0.3845, 0.5541, 0.8405, 0.546, 0.4913, 0.553, 0.4448, 0.456, 0.3824, 0.3204, 0.4316, 0.2696, 0.3196, 0.351, 0.7135, 0.5442, 0.3512, 0.4142, 0.4075, 0.4126, 0.5139, 0.4919, 0.4021, 0.5678, 0.4539, 0.6096, 0.4414, 0.5505, 0.4203, 0.5024, 0.3336, 0.4613, 0.6181, 0.3523, 0.4782, 0.477, 0.5434, 0.4096, 0.5006, 0.518, 0.692, 0.2662, 0.5632, 0.6233, 0.5806, 0.6645, 0.5635, 0.5137, 0.4363, 0.6001, 0.3696, 0.6176, 0.4249, 0.4973, 0.47, 0.5789, 0.4638, 0.6392, 0.6856, 0.7145, 0.3197, 0.6033, 0.4307, 0.486, 0.3689, 0.3621, 0.5111, 0.3984, 0.4802, 0.374, 0.6531, 0.4862, 0.5277, 0.4571, 0.5656, 0.4584, 0.3199, 0.468, 0.6657, 0.3839, 0.4154, 0.4356, 0.5714, 0.6909, 0.5148, 0.5868, 0.5602, 0.6264, 0.5304, 0.6071, 0.7642, 0.4413, 0.3178, 0.5144, 0.4309, 0.4362, 0.4772, 0.3058, 0.5905, 0.5367, 0.5547, 0.4664, 0.5659, 0.6507, 0.4451, 0.4592, 0.4919, 0.7086, 0.511, 0.5591, 0.562, 0.4837, 0.5193, 0.5245, 0.6167, 0.4965
0.5563, 0.5306, 0.5193, 0.7042, 0.6105, 0.5645, 0.4057, 0.5646, 0.5082, 0.4158, 0.5507, 0.505, 0.4642, 0.486, 0.4329, 0.6114, 0.6304, 0.6484, 0.5135, 0.5125, 0.4529, 0.4298, 0.4926, 0.4549, 0.5909, 0.5119, 0.2822, 0.5957, 0.5349, 0.62, 0.3219, 0.6566, 0.608, 0.6158, 0.48, 0.5536, 0.4178, 0.4836, 0.5314, 0.5862, 0.5203, 0.6028, 0.4245, 0.519, 0.2652, 0.4254, 0.4698, 0.7008, 0.4868, 0.524, 0.5097, 0.5046, 0.5978, 0.5177, 0.5141, 0.5777, 0.3725, 0.6057, 0.3878, 0.5214, 0.5603, 0.5206, 0.5368, 0.4185, 0.2176, 0.4551, 0.4876, 0.5867, 0.4022, 0.5176, 0.5332, 0.471, 0.571, 0.6606, 0.589, 0.3995, 0.4204, 0.2983, 0.3973, 0.561, 0.5659, 0.5776, 0.5513, 0.4861, 0.4302, 0.5259, 0.3048, 0.4513, 0.5505, 0.4543, 0.3917, 0.5243, 0.579, 0.451, 0.4314, 0.6122, 0.5213, 0.3697, 0.4699, 0.5746, 0.6727, 0.3848, 0.3974, 0.4033, 0.5391, 0.5412, 0.504, 0.5112, 0.4553, 0.7213, 0.3636, 0.6035, 0.4856, 0.3134, 0.4486, 0.4058, 0.5268
0.4035, 0.6449, 0.7817, 0.532, 0.4667, 0.8453, 0.5004, 0.3802, 0.6434, 0.3782, 0.2472, 0.5055, 0.5239, 0.5959, 0.3368, 0.4296, 0.5627, 0.4371, 0.498, 0.3872, 0.3413, 0.2772, 0.2668, 0.4203, 0.6672, 0.5477, 0.4456, 0.4252, 0.4164, 0.3374, 0.42, 0.6897, 0.3871, 0.4663, 0.4049, 0.5297, 0.6305, 0.5012, 0.5646, 0.6126, 0.5307, 0.6761, 0.5015, 0.6297, 0.6704, 0.4624, 0.3354, 0.5324, 0.372, 0.3899, 0.5115, 0.7438, 0.6119, 0.5008, 0.4253, 0.374, 0.5275, 0.4959, 0.5526, 0.5389, 0.3973, 0.429, 0.5795, 0.5852, 0.5581, 0.4623, 0.4124, 0.3049, 0.4145, 0.5661, 0.5577, 0.4931, 0.5126, 0.4627, 0.5425, 0.6082, 0.4673, 0.3998, 0.4417, 0.4758, 0.4719, 0.4535, 0.4454, 0.4608, 0.4122, 0.6401, 0.5048, 0.5103, 0.5496, 0.6412, 0.6921, 0.5769, 0.5361, 0.433, 0.5731, 0.5086, 0.674, 0.4955, 0.5689, 0.5696, 0.4364, 0.6191, 0.5384, 0.4336, 0.3821, 0.5586, 0.5027, 0.5299, 0.524, 0.534, 0.6234, 0.528, 0.4752, 0.4513, 0.4286, 0.5693, 0.482
0.618, 0.5328, 0.4237, 0.6412, 0.5082, 0.5499, 0.4993, 0.4248, 0.4294, 0.5724, 0.5125, 0.5926, 0.4926, 0.5363, 0.4503, 0.5334, 0.4936, 0.3499, 0.7012, 0.4664, 0.4339, 0.4491, 0.5032, 0.4172, 0.511, 0.5265, 0.5461, 0.6059, 0.4785, 0.6314, 0.3626, 0.4554, 0.4279, 0.5801, 0.3069, 0.5188, 0.5093, 0.5763, 0.5434, 0.4636, 0.3926, 0.4375, 0.51, 0.51, 0.4888, 0.6397, 0.4961, 0.5018, 0.4697, 0.647, 0.4138, 0.388, 0.668, 0.4448, 0.4067, 0.6264, 0.655, 0.2817, 0.5059, 0.5867, 0.4573, 0.5736, 0.2487, 0.4285, 0.5229, 0.4971, 0.3866, 0.4306, 0.3862, 0.621, 0.6196, 0.4065, 0.603, 0.4243, 0.3723, 0.4159, 0.4329, 0.5078, 0.477, 0.5856, 0.5875, 0.4997, 0.4068, 0.4688, 0.4479, 0.5277, 0.4488, 0.4304, 0.5403, 0.4148, 0.2654, 0.5309, 0.4648, 0.4114, 0.4945, 0.4626, 0.4425, 0.4844, 0.5518, 0.5318, 0.5038, 0.525, 0.3592, 0.5391, 0.6032, 0.5451, 0.3689, 0.447, 0.4157, 0.6017, 0.4792, 0.6732, 0.4019, 0.6086, 0.3996, 0.6143, 0.5186
0.4159, 0.5009, 0.4663, 0.4407, 0.4164, 0.3495, 0.5553, 0.644, 0.414, 0.6288, 0.7011, 0.5005, 0.569, 0.4279, 0.6, 0.5463, 0.7076, 0.3684, 0.4938, 0.565, 0.6045, 0.3283, 0.6215, 0.535, 0.5704, 0.5769, 0.569, 0.4744, 0.4809, 0.3391, 0.4536, 0.5551, 0.4374, 0.5866, 0.406, 0.4736, 0.5035, 0.2626, 0.3685, 0.29, 0.626, 0.4263, 0.4371, 0.6335, 0.3859, 0.5797, 0.6155, 0.3292, 0.3494, 0.4277, 0.5771, 0.6523, 0.2938, 0.3725, 0.6079, 0.5235, 0.4735, 0.5951, 0.4528, 0.4517, 0.463, 0.477, 0.3794, 0.5951, 0.5481, 0.6175, 0.4464, 0.3101, 0.4344, 0.629, 0.5549, 0.6024, 0.6014, 0.4529, 0.4887, 0.4167, 0.4998, 0.6418, 0.5587, 0.6119, 0.4723, 0.3365, 0.8269, 0.5593, 0.4371, 0.7048, 0.5066, 0.489, 0.4351, 0.5113, 0.495, 0.5556, 0.4959, 0.4559, 0.4202, 0.4939, 0.4475, 0.5108, 0.4426, 0.4217, 0.5026, 0.6053, 0.5391, 0.5489, 0.262, 0.5733, 0.4308, 0.3855, 0.6296, 0.5447, 0.5439, 0.5891, 0.4608, 0.4498, 0.6474, 0.5715, 0.4235
0.5227, 0.4725, 0.4464, 0.4845, 0.3792, 0.6157, 0.5304, 0.4445, 0.6654, 0.2442, 0.3975, 0.4344, 0.5328, 0.3367, 0.3743, 0.4423, 0.473, 0.5139, 0.6365, 0.333, 0.5297, 0.4086, 0.5361, 0.4769, 0.3849, 0.5632, 0.5732, 0.2977, 0.3632, 0.4666, 0.4572, 0.4569, 0.5499, 0.3544, 0.5307, 0.5994, 0.3897, 0.5293, 0.4398, 0.4899, 0.3661, 0.4957, 0.4704, 0.4083, 0.2333, 0.6798, 0.5385, 0.4929, 0.3503, 0.594, 0.5435, 0.5664, 0.5166, 0.4165, 0.5066, 0.3932, 0.6201, 0.6362, 0.3994, 0.5705, 0.6065, 0.4883, 0.3883, 0.4594, 0.6315, 0.4674, 0.6349, 0.3415, 0.3799, 0.4212, 0.4962, 0.4937, 0.6393, 0.4872, 0.5323, 0.5012, 0.4559, 0.2386, 0.5584, 0.557, 0.5636, 0.5246, 0.2927, 0.5127, 0.7706, 0.6647, 0.5924, 0.5946, 0.5774, 0.3648, 0.3996, 0.4709, 0.5681, 0.478, 0.4182, 0.3809, 0.3894, 0.4883, 0.3729, 0.5171, 0.4563, 0.4359, 0.4089, 0.5042, 0.5167, 0.4853, 0.4597, 0.3299, 0.501, 0.3827, 0.4992, 0.584, 0.5314, 0.4955, 0.5199, 0.6058, 0.4494
