@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.5154, 0.4992, 0.3972, 0.5201, 0.6057, 0.3929, 0.4789, 0.4083, 0.4998, 0.4654, 0.4019, 0.7034, 0.451, 0.5991, 0.4863, 0.4936, 0.5698, 0.4077, 0.4318, 0.4029, 0.541, 0.5684, 0.4132, 0.4964, 0.5808, 0.5181, 0.4269, 0.3843, 0.4392, 0.564, 0.555, 0.4719, 0.4013, 0.4444, 0.4352, 0.5123, 0.551, 0.4888, 0.603, 0.612, 0.4621, 0.7125, 0.4287, 0.5045, 0.4561, 0.5006, 0.3928, 0.4452, 0.5476, 0.5789, 0.636, 0.5645, 0.2855, 0.5419, 0.3631, 0.4512, 0.3716, 0.4457, 0.4609, 0.5343, 0.4399, 0.3945, 0.5048, 0.506, 0.4312, 0.6479, 0.6108, 0.4901, 0.4394, 0.4381, 0.535, 0.3957, 0.5122, 0.5085, 0.397, 0.563, 0.4842, 0.7361, 0.3623, 0.6875, 0.4014, 0.4775, 0.6486, 0.3016, 0.6408, 0.5089, 0.5112, 0.5599, 0.4486, 0.559, 0.4653, 0.5323, 0.5183, 0.3306, 0.5623, 0.4728, 0.594, 0.4357, 0.4586, 0.635, 0.461, 0.3605, 0.5552, 0.5281, 0.5535, 0.4366, 0.5537, 0.3543, 0.6925, 0.4812, 0.5862, 0.4373, 0.4856, 0.6526, 0.5104, 0.4251
0.5656, 0.484, 0.4908, 0.5712, 0.6605, 0.5729, 0.516, 0.4408, 0.4518, 0.4899, 0.4895, 0.4652, 0.6238, 0.5991, 0.5019, 0.5139, 0.5982, 0.5053, 0.5178, 0.2256, 0.5508, 0.6871, 0.6313, 0.5219, 0.4309, 0.327, 0.489, 0.4206, 0.6278, 0.6416, 0.7181, 0.5086, 0.5526, 0.4968, 0.5144, 0.5759, 0.5288, 0.57, 0.4404, 0.6291, 0.4313, 0.4803, 0.5849, 0.5287, 0.5951, 0.508, 0.4467, 0.4513, 0.3799, 0.4886, 0.4526, 0.4853, 0.4067, 0.5008, 0.4265, 0.453, 0.5818, 0.6642, 0.4873, 0.7183, 0.5131, 0.435, 0.2496, 0.6775, 0.5082, 0.4989, 0.4663, 0.6751, 0.5994, 0.3683, 0.5172, 0.4344, 0.4137, 0.4975, 0.6107, 0.4545, 0.4381, 0.5354, 0.3124, 0.5595, 0.5435, 0.5691, 0.5348, 0.4959, 0.4909, 0.438, 0.4655, 0.3768, 0.4484, 0.5139, 0.429, 0.4864, 0.5801, 0.5361, 0.4507, 0.276, 0.6568, 0.6349, 0.4828, 0.5016, 0.4679, 0.6652, 0.5326, 0.4314, 0.4675, 0.5245, 0.4246, 0.3245, 0.4417, 0.5635, 0.5704, 0.451, 0.2586, 0.4625, 0.3631, 0.3584
0.4575, 0.6708, 0.6872, 0.6471, 0.4109, 0.414, 0.4522, 0.5151, 0.5842, 0.5556, 0.5571, 0.5191, 0.4638, 0.3728, 0.5695, 0.3796, 0.6387, 0.3999, 0.3357, 0.4397, 0.5259, 0.4586, 0.557, 0.584, 0.282, 0.7005, 0.482, 0.3826, 0.3735, 0.5239, 0.6971, 0.4038, 0.639, 0.5374, 0.4972, 0.4606, 0.6232, 0.445, 0.5295, 0.5467, 0.6443, 0.2923, 0.4565, 0.6115, 0.4255, 0.4821, 0.5721, 0.3565, 0.5293, 0.4898, 0.5228, 0.5921, 0.5205, 0.7507, 0.6842, 0.4168, 0.5747, 0.5788, 0.525, 0.358, 0.45, 0.6551, 0.5846, 0.6018, 0.5426, 0.6895, 0.5008, 0.3722, 0.617, 0.3347, 0.4064, 0.4863, 0.5599, 0.5573, 0.4535, 0.3514, 0.3378, 0.7068, 0.3845, 0.5819, 0.5814, 0.4687, 0.5441, 0.5512, 0.4258, 0.7181, 0.4946, 0.4628, 0.4888, 0.4912, 0.5896, 0.5334, 0.3031, 0.439, 0.5802, 0.5034, 0.5158, 0.4804, 0.4795, 0.3558, 0.4766, 0.6312, 0.4978, 0.6724, 0.6328, 0.4124, 0.415, 0.5465, 0.498, 0.437, 0.4051, 0.5073, 0.483, 0.4351, 0.4671, 0.5892
0.4905, 0.5987, 0.5812, 0.4909, 0.4689, 0.4645, 0.5198, 0.5367, 0.5068, 0.5564, 0.3966, 0.437, 0.4969, 0.5914, 0.4289, 0.4769, 0.5253, 0.53, 0.5422, 0.5665, 0.6704, 0.251, 0.6854, 0.4209, 0.2834, 0.5401, 0.647, 0.4126, 0.6638, 0.4256, 0.3619, 0.5135, 0.5265, 0.5202, 0.3967, 0.4766, 0.5046, 0.4224, 0.639, 0.3535, 0.6586, 0.441, 0.346, 0.3887, 0.3986, 0.4304, 0.6397, 0.611, 0.4973, 0.4978, 0.5587, 0.4302, 0.7395, 0.4002, 0.334, 0.5856, 0.5394, 0.3458, 0.586, 0.6296, 0.4222, 0.5472, 0.4553, 0.4423, 0.4604, 0.3863, 0.5164, 0.5103, 0.5768, 0.3509, 0.5394, 0.5509, 0.5418, 0.5633, 0.6122, 0.6141, 0.4754, 0.4098, 0.4841, 0.5128, 0.6737, 0.5911, 0.6409, 0.4337, 0.5492, 0.3839, 0.5285, 0.563, 0.2281, 0.559, 0.6649, 0.6102, 0.4758, 0.3768, 0.3763, 0.5003, 0.4487, 0.3886, 0.4539, 0.5088, 0.3068, 0.5441, 0.5469, 0.46, 0.4439, 0.382, 0.532, 0.5045, 0.5743, 0.6075, 0.5492, 0.4105, 0.4169, 0.6021, 0.6054, 0.5267
0.4597, 0.3338, 0.3792, 0.5319, 0.3429, 0.5577, 0.5287, 0.343, 0.6456, 0.4031, 0.6575, 0.3922, 0.543, 0.423, 0.5525, 0.5203, 0.2965, 0.5781, 0.5203, 0.4577, 0.3873, 0.6336, 0.3224, 0.3447, 0.5631, 0.5034, 0.5042, 0.4454, 0.4395, 0.49, 0.4211, 0.4189, 0.6163, 0.4313, 0.6087, 0.5152, 0.3334, 0.4849, 0.2563, 0.526, 0.3891, 0.5, 0.3109, 0.345, 0.5394, 0.4607, 0.3368, 0.6078, 0.3547, 0.3529, 0.4933, 0.4915, 0.684, 0.4773, 0.5751, 0.5857, 0.4553, 0.2702, 0.5828, 0.3275, 0.5741, 0.4813, 0.5855, 0.5238, 0.361, 0.5177, 0.3713, 0.4203, 0.5315, 0.422, 0.53, 0.4081, 0.487, 0.3913, 0.4427, 0.7857, 0.5315, 0.6737, 0.7045, 0.6837, 0.605, 0.3802, 0.4789, 0.4333, 0.5765, 0.4327, 0.4148, 0.5394, 0.495, 0.5877, 0.4897, 0.5054, 0.3856, 0.5981, 0.4163, 0.5466, 0.6126, 0.5059, 0.4457, 0.4599, 0.4764, 0.4165, 0.5426, 0.5575, 0.4309, 0.5801, 0.4103, 0.5464, 0.3838, 0.4839, 0.3811, 0.4137, 0.6037, 0.3677, 0.549, 0.517
0.5321, 0.3634, 0.579, 0.3967, 0.6263, 0.3532, 0.556, 0.4422, 0.5649, 0.5306, 0.5426, 0.3722, 0.5891, 0.4731, 0.6676, 0.2487, 0.6288, 0.6967, 0.5697, 0.3856, 0.3451, 0.6687, 0.4194, 0.4556, 0.4258, 0.4715, 0.5832, 0.3654, 0.43, 0.4354, 0.4204, 0.568, 0.638, 0.4136, 0.6879, 0.4064, 0.6328, 0.6028, 0.5397, 0.3906, 0.3006, 0.538, 0.6804, 0.4895, 0.7287, 0.5302, 0.5773, 0.3613, 0.6338, 0.5121, 0.3548, 0.3762, 0.385, 0.7729, 0.5138, 0.5811, 0.5592, 0.502, 0.5294, 0.508, 0.4929, 0.6066, 0.4919, 0.3587, 0.4074, 0.4718, 0.4673, 0.3609, 0.4338, 0.5231, 0.507, 0.4572, 0.6034, 0.5004, 0.3939, 0.3873, 0.4144, 0.4929, 0.5056, 0.4763, 0.459, 0.5474, 0.5692, 0.5809, 0.6677, 0.3238, 0.5805, 0.3591, 0.5743, 0.5666, 0.4029, 0.4518, 0.4234, 0.3941, 0.5404, 0.283, 0.6511, 0.3526, 0.3315, 0.3729, 0.6001, 0.4981, 0.4607, 0.4314, 0.6096, 0.5569, 0.5841, 0.5025, 0.5428, 0.3545, 0.4452, 0.5506, 0.4363, 0.4272, 0.6081, 0.4108
0.467, 0.436, 0.614, 0.5575, 0.5719, 0.6364, 0.3422, 0.5416, 0.3417, 0.4963, 0.6031, 0.5071, 0.3815, 0.3854, 0.4687, 0.345, 0.405, 0.6811, 0.6591, 0.5799, 0.5889, 0.4992, 0.7779, 0.4299, 0.5381, 0.5358, 0.477, 0.5988, 0.4933, 0.4005, 0.434, 0.539, 0.3572, 0.4444, 0.4184, 0.4265, 0.5445, 0.3545, 0.7361, 0.35, 0.5006, 0.6622, 0.4463, 0.5735, 0.4927, 0.3881, 0.5484, 0.3217, 0.6391, 0.5451, 0.4306, 0.6582, 0.4966, 0.5897, 0.3963, 0.5007, 0.7423, 0.5548, 0.1129, 0.587, 0.457, 0.5897, 0.4655, 0.384, 0.6275, 0.3594, 0.6354, 0.3793, 0.4211, 0.5064, 0.5723, 0.5831, 0.442, 0.3447, 0.5673, 0.5344, 0.62, 0.5241, 0.4551, 0.383, 0.5432, 0.6812, 0.5741, 0.4439, 0.5286, 0.4795, 0.5241, 0.586, 0.5319, 0.5074, 0.4499, 0.3812, 0.516, 0.5933, 0.447, 0.5075, 0.586, 0.3928, 0.5462, 0.407, 0.3887, 0.434, 0.4794, 0.7554, 0.3839, 0.4655, 0.5887, 0.518, 0.3777, 0.6059, 0.5709, 0.4909, 0.5432, 0.5537, 0.2999, 0.481
0.6182, 0.6429, 0.6084, 0.6865, 0.5599, 0.712, 0.366, 0.6182, 0.3988, 0.5228, 0.5374, 0.3572, 0.4358, 0.6084, 0.5249, 0.5148, 0.5236, 0.5308, 0.4826, 0.3607, 0.5169, 0.6699, 0.5785, 0.3688, 0.497, 0.6127, 0.5382, 0.4266, 0.5762, 0.4865, 0.5185, 0.5059, 0.5845, 0.2716, 0.3822, 0.5798, 0.5212, 0.6363, 0.4797, 0.6079, 0.6892, 0.5198, 0.414, 0.6264, 0.5888, 0.6104, 0.4206, 0.4531, 0.5732, 0.4212, 0.4501, 0.4752, 0.5407, 0.3874, 0.4232, 0.5206, 0.5246, 0.5189, 0.5012, 0.3788, 0.4154, 0.4307, 0.7199, 0.5956, 0.5448, 0.2554, 0.4486, 0.4395, 0.5028, 0.455, 0.5355, 0.3638, 0.4059, 0.5132, 0.5641, 0.3072, 0.5543, 0.5775, 0.5751, 0.5374, 0.5458, 0.4621, 0.6507, 0.5664, 0.4804, 0.4833, 0.5756, 0.5234, 0.5225, 0.5472, 0.5682, 0.4796, 0.5635, 0.35, 0.5118, 0.4949, 0.667, 0.5586, 0.5358, 0.5158, 0.5623, 0.5078, 0.5349, 0.6024, 0.4572, 0.424, 0.6439, 0.4933, 0.3624, 0.5323, 0.5399, 0.5525, 0.4387, 0.5576, 0.5343, 0.6257
0.3812, 0.6291, 0.6195, 0.2755, 0.4086, 0.5709, 0.5857, 0.4443, 0.4086, 0.4321, 0.4088, 0.5195, 0.4891, 0.4443, 0.5949, 0.6034, 0.5178, 0.4716, 0.4236, 0.5202, 0.5817, 0.639, 0.4576, 0.4547, 0.5348, 0.5867, 0.3864, 0.4093, 0.4767, 0.5552, 0.6156, 0.4181, 0.4441, 0.5629, 0.4372, 0.4783, 0.4131, 0.4247, 0.3893, 0.599, 0.5089, 0.4795, 0.5345, 0.584, 0.5301, 0.4165, 0.3801, 0.4417, 0.2302, 0.5452, 0.5047, 0.5505, 0.4944, 0.4041, 0.5591, 0.3173, 0.4862, 0.4166, 0.3785, 0.5919, 0.4591, 0.5696, 0.3285, 0.5723, 0.4689, 0.5289, 0.339, 0.684, 0.4347, 0.6435, 0.4873, 0.2899, 0.5749, 0.5575, 0.4441, 0.5869, 0.3524, 0.4471, 0.4124, 0.5507, 0.3468, 0.2385, 0.442, 0.5325, 0.6173, 0.5682, 0.5754, 0.4178, 0.5895, 0.7494, 0.5992, 0.6026, 0.5658, 0.3953, 0.407, 0.2587, 0.1977, 0.553, 0.6329, 0.3849, 0.4666, 0.5619, 0.4851, 0.4897, 0.6399, 0.5687, 0.5905, 0.549, 0.3925, 0.6657, 0.582, 0.595, 0.4376, 0.3883, 0.4332, 0.4611
0.4107, 0.5219, 0.52, 0.5961, 0.5037, 0.6142, 0.5844, 0.6112, 0.4948, 0.6671, 0.3451, 0.5768, 0.5085, 0.4486, 0.446, 0.6618, 0.5032, 0.3133, 0.5866, 0.547, 0.4136, 0.5808, 0.5705, 0.6756, 0.4277, 0.5754, 0.5445, 0.2538, 0.6295, 0.4779, 0.5051, 0.5133, 0.5944, 0.6228, 0.797, 0.4092, 0.6417, 0.4096, 0.631, 0.495, 0.5818, 0.4699, 0.454, 0.4802, 0.4027, 0.4057, 0.3325, 0.5101, 0.4994, 0.5309, 0.3087, 0.4154, 0.5638, 0.3356, 0.5146, 0.5921, 0.5525, 0.3328, 0.2807, 0.6278, 0.4894, 0.4919, 0.5831, 0.6575, 0.4321, 0.3289, 0.4926, 0.6614, 0.4416, 0.3702, 0.6059, 0.5824, 0.5055, 0.5562, 0.6024, 0.4115, 0.4433, 0.4899, 0.4449, 0.5631, 0.5778, 0.4401, 0.4776, 0.5262, 0.5919, 0.4196, 0.5175, 0.7226, 0.4958, 0.5468, 0.3614, 0.592, 0.4645, 0.6165, 0.5334, 0.425, 0.5735, 0.3543, 0.5247, 0.4697, 0.518, 0.5461, 0.7462, 0.5792, 0.635, 0.3736, 0.6247, 0.5481, 0.5915, 0.3503, 0.4799, 0.4543, 0.4158, 0.435, 0.3726, 0.6636
0.4637, 0.4209, 0.47, 0.6046, 0.4566, 0.427, 0.469, 0.5225, 0.4946, 0.4504, 0.4904, 0.5466, 0.5993, 0.5456, 0.489, 0.5644, 0.2502, 0.5143, 0.5301, 0.469, 0.5858, 0.5242, 0.5525, 0.4352, 0.635, 0.5463, 0.6179, 0.281, 0.4297, 0.5109, 0.3488, 0.4742, 0.4627, 0.4559, 0.4757, 0.4644, 0.5621, 0.4354, 0.4604, 0.6692, 0.5869, 0.5041, 0.5559, 0.5236, 0.4452, 0.5638, 0.7992, 0.1378, 0.5464, 0.5928, 0.5967, 0.4578, 0.3459, 0.5225, 0.5171, 0.6398, 0.5445, 0.2723, 0.4834, 0.5401, 0.3905, 0.684, 0.534, 0.4631, 0.5505, 0.4533, 0.4493, 0.6038, 0.3825, 0.4614, 0.4548, 0.3869, 0.355, 0.5594, 0.6263, 0.4118, 0.3707, 0.2377, 0.5282, 0.4022, 0.4014, 0.4474, 0.4852, 0.5719, 0.4411, 0.7284, 0.447, 0.4688, 0.6532, 0.3588, 0.3611, 0.4874, 0.7593, 0.4713, 0.4996, 0.3267, 0.6164, 0.5429, 0.6409, 0.5074, 0.6305, 0.4271, 0.5984, 0.446, 0.4366, 0.5335, 0.4562, 0.5285, 0.5049, 0.558, 0.5653, 0.5447, 0.4312, 0.5583, 0.5642, 0.4489
0.3221, 0.4565, 0.6091, 0.6097, 0.4721, 0.641, 0.5374, 0.5119, 0.5451, 0.6831, 0.5505, 0.5541, 0.2593, 0.5908, 0.6351, 0.4106, 0.5539, 0.5886, 0.6584, 0.5312, 0.5836, 0.6822, 0.3838, 0.5137, 0.4789, 0.4314, 0.5722, 0.4549, 0.4992, 0.3626, 0.4023, 0.5354, 0.7835, 0.5313, 0.4145, 0.5871, 0.3653, 0.3533, 0.474, 0.5783, 0.3987, 0.6145, 0.4221, 0.5959, 0.5365, 0.5309, 0.5244, 0.6421, 0.4606, 0.3959, 0.5512, 0.6214, 0.4489, 0.4906, 0.6222, 0.5642, 0.6029, 0.5608, 0.7109, 0.4628, 0.5533, 0.4244, 0.5439, 0.6995, 0.5231, 0.4801, 0.6343, 0.4933, 0.4469, 0.5062, 0.4332, 0.4092, 0.4573, 0.4102, 0.4964, 0.6815, 0.4601, 0.4232, 0.5718, 0.5371, 0.5072, 0.5385, 0.5961, 0.3276, 0.2509, 0.6077, 0.4697, 0.5101, 0.3171, 0.3822, 0.3229, 0.3472, 0.5388, 0.4615, 0.6191, 0.5552, 0.4121, 0.3683, 0.6362, 0.6737, 0.5578, 0.395, 0.6558, 0.5331, 0.4794, 0.4693, 0.7157, 0.2423, 0.4516, 0.4871, 0.516, 0.1729, 0.5774, 0.33, 0.4703, 0.4803
0.6037, 0.624, 0.5892, 0.4823, 0.4878, 0.6747, 0.5031, 0.7369, 0.3063, 0.5651, 0.6047, 0.7241, 0.5466, 0.5281, 0.6331, 0.5057, 0.6503, 0.6113, 0.4332, 0.5524, 0.6729, 0.7323, 0.5311, 0.5089, 0.4477, 0.3072, 0.6316, 0.5025, 0.3961, 0.5529, 0.3972, 0.4715, 0.671, 0.5903, 0.4134, 0.4986, 0.4404, 0.576, 0.4364, 0.5619, 0.5384, 0.4542, 0.4682, 0.2886, 0.444, 0.5366, 0.4555, 0.3419, 0.5418, 0.3481, 0.6364, 0.409, 0.6196, 0.4197, 0.4156, 0.6451, 0.3979, 0.5499, 0.3077, 0.5575, 0.4094, 0.6491, 0.5269, 0.3825, 0.3938, 0.4718, 0.3925, 0.6727, 0.5264, 0.505, 0.4849, 0.6452, 0.5594, 0.4137, 0.3331, 0.5619, 0.4469, 0.5065, 0.5106, 0.6248, 0.5908, 0.6147, 0.3564, 0.563, 0.5934, 0.5336, 0.5298, 0.5398, 0.3203, 0.5137, 0.5544, 0.4935, 0.765, 0.5075, 0.5728, 0.6656, 0.5595, 0.6093, 0.4132, 0.6173, 0.4974, 0.4845, 0.5055, 0.3764, 0.323, 0.6452, 0.5439, 0.4073, 0.3842, 0.4951, 0.7433, 0.5924, 0.6626, 0.3296, 0.4866, 0.6676
0.5673, 0.4589, 0.5943, 0.4733, 0.4915, 0.5957, 0.4608, 0.6118, 0.5392, 0.5076, 0.4298, 0.5033, 0.4672, 0.3501, 0.5934, 0.5502, 0.3798, 0.6491, 0.5082, 0.5016, 0.4583, 0.5001, 0.6159, 0.3543, 0.2706, 0.5525, 0.5501, 0.6605, 0.4279, 0.5297, 0.5848, 0.6158, 0.4283, 0.4543, 0.6102, 0.7464, 0.5695, 0.6069, 0.4687, 0.5365, 0.4083, 0.4626, 0.5081, 0.4105, 0.5032, 0.5173, 0.4975, 0.3075, 0.4172, 0.4925, 0.2943, 0.3113, 0.6882, 0.4539, 0.4368, 0.524, 0.2614, 0.613, 0.5719, 0.6419, 0.6398, 0.3365, 0.6296, 0.6532, 0.5386, 0.4331, 0.3511, 0.43, 0.5532, 0.5915, 0.4815, 0.5996, 0.2722, 0.3935, 0.4735, 0.5723, 0.3073, 0.3934, 0.6142, 0.414, 0.6419, 0.6107, 0.4803, 0.5758, 0.3477, 0.6727, 0.4432, 0.5473, 0.6022, 0.5447, 0.3755, 0.7161, 0.4554, 0.5413, 0.471, 0.4708, 0.445, 0.5313, 0.6475, 0.6922, 0.4803, 0.4145, 0.4796, 0.2616, 0.5983, 0.4447, 0.5805, 0.4544, 0.4459, 0.2687, 0.2738, 0.5173, 0.4342, 0.3753, 0.4578, 0.5235
0.3013, 0.2428, 0.3361, 0.4463, 0.293, 0.5132, 0.5784, 0.4403, 0.5599, 0.5964, 0.3911, 0.4075, 0.5335, 0.4065, 0.6975, 0.4088, 0.5939, 0.4742, 0.5837, 0.5734, 0.4015, 0.4361, 0.4592, 0.4573, 0.2682, 0.5336, 0.5887, 0.3832, 0.4394, 0.4657, 0.5773, 0.57, 0.153, 0.3997, 0.3034, 0.6053, 0.4802, 0.6971, 0.4045, 0.3248, 0.4504, 0.6034, 0.5639, 0.4501, 0.4516, 0.4371, 0.7038, 0.3199, 0.5767, 0.5183, 0.4136, 0.6334, 0.3954, 0.5351, 0.6687, 0.5032, 0.3938, 0.6002, 0.6209, 0.6022, 0.5289, 0.5875, 0.4857, 0.5644, 0.4523, 0.6519, 0.5421, 0.4303, 0.4156, 0.6235, 0.5846, 0.2885, 0.515, 0.6136, 0.4675, 0.3761, 0.5642, 0.658, 0.6038, 0.354, 0.6908, 0.4878, 0.3781, 0.1882, 0.4623, 0.4544, 0.4858, 0.6638, 0.3412, 0.5906, 0.5628, 0.3886, 0.5634, 0.4681, 0.5174, 0.5427, 0.4291, 0.3919, 0.3638, 0.513, 0.4717, 0.5042, 0.3584, 0.5251, 0.4713, 0.5277, 0.4781, 0.5223, 0.4904, 0.3502, 0.51, 0.5882, 0.3431, 0.3914, 0.4854, 0.6052
0.6063, 0.498, 0.5226, 0.5108, 0.5298, 0.4492, 0.6596, 0.5486, 0.568, 0.477, 0.486, 0.5443, 0.3103, 0.3927, 0.5374, 0.4414, 0.5622, 0.5458, 0.5272, 0.5465, 0.5137, 0.604, 0.4653, 0.4738, 0.5094, 0.2516, 0.5291, 0.3837, 0.3373, 0.3703, 0.5809, 0.4112, 0.5125, 0.5726, 0.5263, 0.3882, 0.4212, 0.5936, 0.3259, 0.473, 0.5636, 0.6402, 0.5868, 0.4718, 0.7692, 0.5837, 0.6762, 0.5939, 0.4433, 0.5384, 0.4632, 0.281, 0.4217, 0.4448, 0.6419, 0.2662, 0.5831, 0.3594, 0.5387, 0.6223, 0.5931, 0.6889, 0.393, 0.5513, 0.4115, 0.4635, 0.5696, 0.6969, 0.3704, 0.5286, 0.5206, 0.4797, 0.6184, 0.5107, 0.3042, 0.4328, 0.487, 0.4514, 0.5499, 0.5326, 0.5974, 0.3222, 0.4871, 0.3842, 0.5603, 0.5285, 0.726, 0.5185, 0.3753, 0.4932, 0.5538, 0.6246, 0.5145, 0.5286, 0.5015, 0.5314, 0.5877, 0.5133, 0.6359, 0.5307, 0.4097, 0.4208, 0.4718, 0.3637, 0.6037, 0.5455, 0.5655, 0.3846, 0.6384, 0.4134, 0.6052, 0.6105, 0.4921, 0.4912, 0.5893, 0.5639
