attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.5734, 0.5714, 0.5748, 0.3522, 0.511, 0.568, 0.5249, 0.4167, 0.4529, 0.4861, 0.3124, 0.4489, 0.4269, 0.4765, 0.61, 0.4757, 0.5723, 0.5434, 0.3541, 0.6576, 0.5896, 0.5214, 0.5427, 0.2966, 0.6373, 0.4124, 0.4717, 0.3465, 0.4133, 0.2774, 0.4187, 0.5314, 0.6793, 0.4742, 0.5918, 0.6299, 0.5755, 0.423, 0.4733, 0.61, 0.4479, 0.4444, 0.3553, 0.4245, 0.4026, 0.5491, 0.4261, 0.5361, 0.4905, 0.4324, 0.5548, 0.4857, 0.6066, 0.6186, 0.5217, 0.3632, 0.2911, 0.5666, 0.5066, 0.4577, 0.5953, 0.5554, 0.5847, 0.5434, 0.5862, 0.5257, 0.5747, 0.4273, 0.4574, 0.5236, 0.5709, 0.4864, 0.6003, 0.473, 0.5729, 0.6837, 0.3897, 0.5096, 0.2492, 0.5946, 0.5104, 0.5666, 0.4366, 0.601, 0.4167, 0.3541, 0.519, 0.5499, 0.3867, 0.4791, 0.6103, 0.5692, 0.358, 0.6298, 0.479, 0.5949, 0.3891, 0.5275, 0.5283, 0.3298, 0.4229, 0.388, 0.3251, 0.3731, 0.4555, 0.3386, 0.5756, 0.5361, 0.4192, 0.2956, 0.5679, 0.4658, 0.5815, 0.3699, 0.4371, 0.5727, 0.3415, 0.276, 0.4397, 0.5569, 0.5831, 0.4504, 0.3682, 0.6143, 0.4092, 0.6077, 0.4984, 0.5024, 0.5929, 0.5148, 0.4212, 0.5079, 0.453, 0.4206, 0.3808, 0.5391, 0.2536, 0.5106, 0.5737, 0.3733, 0.7124, 0.3127, 0.6886, 0.3951, 0.4698, 0.5259, 0.3954, 0.5705, 0.3939, 0.6604, 0.5248, 0.4137, 0.5104, 0.5225, 0.4859, 0.403, 0.5283, 0.3183, 0.4183, 0.5376, 0.7095, 0.4991, 0.5549, 0.5788, 0.4951, 0.3623, 0.2964, 0.3478, 0.3205, 0.4591, 0.5606, 0.6228, 0.4373, 0.5938, 0.5511, 0.45, 0.424, 0.6406, 0.3124, 0.5829, 0.4543, 0.3871, 0.666, 0.4336, 0.4571, 0.3064, 0.55, 0.547, 0.4628, 0.6006, 0.4356
0.3854, 0.6291, 0.5889, 0.6334, 0.3575, 0.5748, 0.4503, 0.6804, 0.4469, 0.3955, 0.5074, 0.6271, 0.463, 0.5741, 0.4959, 0.4197, 0.7305, 0.5301, 0.4382, 0.4652, 0.4141, 0.5032, 0.3277, 0.5971, 0.6469, 0.4544, 0.5142, 0.345, 0.3535, 0.5889, 0.4821, 0.414, 0.4874, 0.4403, 0.5072, 0.5412, 0.4505, 0.5481, 0.3836, 0.5932, 0.4069, 0.4402, 0.6313, 0.3465, 0.4234, 0.623, 0.5262, 0.5587, 0.6039, 0.4974, 0.4844, 0.4676, 0.4434, 0.5909, 0.3373, 0.4711, 0.4954, 0.4717, 0.4871, 0.5145, 0.497, 0.6381, 0.6506, 0.5201, 0.3913, 0.5321, 0.4445, 0.5883, 0.3517, 0.5598, 0.362, 0.4125, 0.4993, 0.5256, 0.4345, 0.5226, 0.6147, 0.5532, 0.3975, 0.5918, 0.4736, 0.4755, 0.5171, 0.5443, 0.4742, 0.367, 0.4913, 0.4875, 0.5403, 0.4616, 0.4008, 0.4028, 0.6578, 0.544, 0.3973, 0.6173, 0.614, 0.5883, 0.6656, 0.5229, 0.5334, 0.4657, 0.6288, 0.5627, 0.3995, 0.5464, 0.6268, 0.5465, 0.4967, 0.6377, 0.3593, 0.3467, 0.6381, 0.5908, 0.5316, 0.4046, 0.6873, 0.4607, 0.5075, 0.5348, 0.6137, 0.2912, 0.3626, 0.3647, 0.6182, 0.5927, 0.6876, 0.5303, 0.4927, 0.4761, 0.4242, 0.5869, 0.3232, 0.4195, 0.5284, 0.6217, 0.4368, 0.5551, 0.5899, 0.4814, 0.5313, 0.4589, 0.5309, 0.7318, 0.2634, 0.5462, 0.4392, 0.457, 0.4, 0.4611, 0.4242, 0.3681, 0.6038, 0.5091, 0.6448, 0.3054, 0.2971, 0.2741, 0.3791, 0.4141, 0.5354, 0.5107, 0.3932, 0.3037, 0.456, 0.4089, 0.57, 0.4332, 0.5297, 0.4766, 0.3986, 0.4316, 0.5491, 0.7188, 0.3095, 0.5717, 0.4246, 0.4091, 0.5504, 0.4518, 0.4227, 0.5876, 0.4634, 0.4762, 0.4644, 0.5243, 0.4503, 0.2374, 0.4904, 0.4007, 0.4976
0.5464, 0.4257, 0.4886, 0.4993, 0.3817, 0.517, 0.6901, 0.4462, 0.5229, 0.4321, 0.6124, 0.4204, 0.365, 0.4537, 0.5507, 0.4544, 0.6053, 0.5766, 0.692, 0.3982, 0.6924, 0.5144, 0.3046, 0.3854, 0.5287, 0.6927, 0.3487, 0.5718, 0.5971, 0.3934, 0.5958, 0.4422, 0.4969, 0.4045, 0.3076, 0.3922, 0.4318, 0.4332, 0.5548, 0.4957, 0.2416, 0.5832, 0.5212, 0.3212, 0.5366, 0.5558, 0.4913, 0.362, 0.5608, 0.4021, 0.3862, 0.431, 0.6263, 0.5236, 0.5865, 0.531, 0.5483, 0.5255, 0.4709, 0.627, 0.532, 0.5752, 0.4257, 0.394, 0.4378, 0.929, 0.7529, 0.601, 0.4298, 0.5391, 0.3502, 0.4332, 0.449, 0.4337, 0.6352, 0.4486, 0.549, 0.4042, 0.5655, 0.4719, 0.4963, 0.5629, 0.4768, 0.5993, 0.4118, 0.3052, 0.4422, 0.557, 0.4127, 0.3445, 0.5122, 0.4784, 0.4184, 0.3982, 0.4517, 0.4965, 0.4996, 0.3981, 0.4772, 0.3729, 0.7098, 0.4851, 0.5792, 0.3488, 0.3714, 0.5846, 0.4194, 0.5649, 0.4148, 0.5177, 0.5354, 0.3013, 0.5541, 0.5616, 0.3661, 0.5492, 0.5838, 0.5235, 0.5084, 0.5771, 0.2355, 0.4496, 0.4558, 0.4216, 0.4037, 0.4933, 0.3338, 0.3758, 0.4469, 0.5759, 0.5814, 0.3823, 0.5407, 0.4559, 0.5715, 0.5491, 0.5409, 0.3742, 0.482, 0.5148, 0.4859, 0.5064, 0.5999, 0.4075, 0.2969, 0.6628, 0.5013, 0.4364, 0.51, 0.6281, 0.5711, 0.2739, 0.3861, 0.3931, 0.6028, 0.457, 0.5763, 0.6071, 0.5435, 0.4614, 0.6186, 0.4777, 0.6301, 0.2659, 0.5661, 0.5038, 0.5379, 0.392, 0.6121, 0.3464, 0.6311, 0.4333, 0.5239, 0.5469, 0.5006, 0.3061, 0.4558, 0.6703, 0.4245, 0.6358, 0.602, 0.5141, 0.4826, 0.5737, 0.5509, 0.3721, 0.4546, 0.484, 0.4006, 0.4927, 0.4667
0.5854, 0.3769, 0.4995, 0.3936, 0.6434, 0.2699, 0.3509, 0.5721, 0.4998, 0.4937, 0.484, 0.407, 0.4722, 0.3903, 0.6022, 0.5454, 0.2673, 0.5004, 0.4091, 0.2241, 0.4245, 0.3832, 0.5634, 0.082, 0.5323, 0.5261, 0.4651, 0.5405, 0.5939, 0.5375, 0.4272, 0.5248, 0.5892, 0.3094, 0.5144, 0.465, 0.7159, 0.6033, 0.5484, 0.4151, 0.4045, 0.4366, 0.585, 0.5826, 0.4819, 0.5491, 0.4323, 0.5192, 0.5504, 0.3979, 0.5612, 0.4592, 0.6279, 0.4891, 0.6074, 0.4209, 0.5337, 0.5157, 0.4023, 0.4821, 0.3701, 0.705, 0.7418, 0.4176, 0.8069, 0.4349, 0.6, 0.5353, 0.355, 0.4517, 0.4245, 0.5563, 0.3516, 0.4348, 0.5421, 0.6621, 0.4223, 0.362, 0.744, 0.5791, 0.6658, 0.2677, 0.456, 0.6073, 0.595, 0.4245, 0.5267, 0.4933, 0.523, 0.51, 0.6011, 0.6075, 0.5356, 0.358, 0.5153, 0.4989, 0.2951, 0.5706, 0.5038, 0.3954, 0.519, 0.5328, 0.6666, 0.4807, 0.6267, 0.4909, 0.4787, 0.3634, 0.4188, 0.5394, 0.4864, 0.4119, 0.6263, 0.432, 0.3979, 0.5259, 0.5192, 0.5797, 0.5775, 0.3595, 0.5318, 0.4916, 0.4236, 0.4923, 0.4089, 0.5441, 0.5154, 0.5718, 0.6913, 0.421, 0.606, 0.4638, 0.537, 0.4287, 0.4749, 0.5301, 0.4818, 0.6615, 0.4781, 0.4359, 0.5445, 0.4208, 0.6499, 0.5641, 0.51, 0.3181, 0.6149, 0.4796, 0.4187, 0.2646, 0.5202, 0.506, 0.3013, 0.4066, 0.5015, 0.6254, 0.5884, 0.6611, 0.5755, 0.3733, 0.4406, 0.4944, 0.3956, 0.4942, 0.5792, 0.6281, 0.4196, 0.6032, 0.4844, 0.5083, 0.4621, 0.4225, 0.5368, 0.4525, 0.5813, 0.5175, 0.3497, 0.4343, 0.3772, 0.5166, 0.5403, 0.431, 0.5263, 0.6719, 0.6405, 0.3798, 0.5306, 0.474, 0.3055, 0.5433, 0.5028
0.4485, 0.3242, 0.5932, 0.529, 0.4634, 0.5556, 0.4834, 0.4499, 0.5441, 0.4219, 0.649, 0.1763, 0.5144, 0.6748, 0.7131, 0.5088, 0.6146, 0.458, 0.7792, 0.5085, 0.5116, 0.2885, 0.5866, 0.4142, 0.6678, 0.3579, 0.3679, 0.5966, 0.5261, 0.7106, 0.3491, 0.5276, 0.6494, 0.251, 0.5268, 0.4058, 0.4786, 0.442, 0.6422, 0.5921, 0.6233, 0.5582, 0.6659, 0.5182, 0.2976, 0.532, 0.5864, 0.5906, 0.4351, 0.5801, 0.2489, 0.3037, 0.6775, 0.526, 0.6701, 0.4302, 0.4559, 0.4007, 0.5008, 0.3712, 0.5085, 0.4812, 0.3638, 0.4726, 0.2809, 0.5729, 0.4538, 0.4561, 0.5386, 0.3749, 0.6382, 0.6864, 0.5096, 0.2896, 0.3581, 0.3958, 0.3624, 0.5251, 0.5377, 0.4498, 0.5215, 0.5556, 0.4897, 0.3165, 0.4245, 0.5106, 0.3913, 0.535, 0.4999, 0.3964, 0.468, 0.5899, 0.5008, 0.4839, 0.2767, 0.3999, 0.4904, 0.4635, 0.5742, 0.5599, 0.3698, 0.3853, 0.3274, 0.5879, 0.4319, 0.4754, 0.565, 0.5789, 0.4222, 0.3626, 0.4762, 0.4826, 0.5065, 0.527, 0.427, 0.4991, 0.339, 0.5606, 0.4168, 0.4853, 0.4544, 0.4184, 0.5471, 0.3124, 0.6678, 0.3235, 0.8283, 0.5121, 0.5401, 0.4473, 0.3794, 0.5886, 0.547, 0.5163, 0.5731, 0.637, 0.4621, 0.4916, 0.7256, 0.447, 0.4283, 0.4206, 0.5519, 0.3501, 0.369, 0.7609, 0.4942, 0.5712, 0.5805, 0.3127, 0.533, 0.3995, 0.4798, 0.459, 0.4391, 0.4036, 0.5573, 0.4513, 0.5521, 0.5324, 0.5957, 0.5129, 0.3432, 0.3062, 0.4173, 0.407, 0.4626, 0.545, 0.5239, 0.361, 0.4836, 0.3804, 0.6493, 0.5872, 0.384, 0.4457, 0.4765, 0.5188, 0.4253, 0.5174, 0.4254, 0.4028, 0.4542, 0.4411, 0.3473, 0.7161, 0.4682, 0.4661, 0.6513, 0.4139, 0.3834
0.5281, 0.4623, 0.4323, 0.4319, 0.5908, 0.4744, 0.536, 0.6051, 0.3883, 0.5613, 0.4168, 0.3315, 0.5834, 0.5383, 0.3457, 0.5459, 0.329, 0.626, 0.4815, 0.6974, 0.6048, 0.5732, 0.5531, 0.5777, 0.4282, 0.4929, 0.3639, 0.2301, 0.5231, 0.5523, 0.4053, 0.5297, 0.4672, 0.3911, 0.4148, 0.625, 0.5595, 0.4633, 0.5463, 0.6497, 0.5758, 0.6038, 0.6992, 0.5696, 0.5542, 0.6157, 0.4743, 0.6898, 0.406, 0.5758, 0.4472, 0.6267, 0.5221, 0.5361, 0.6356, 0.6182, 0.5157, 0.5113, 0.4748, 0.4825, 0.6685, 0.4991, 0.388, 0.3342, 0.67, 0.4045, 0.3596, 0.5279, 0.4782, 0.5275, 0.5739, 0.4353, 0.7134, 0.4675, 0.5892, 0.5299, 0.679, 0.7594, 0.431, 0.4989, 0.6755, 0.4619, 0.5736, 0.5893, 0.3471, 0.3089, 0.6064, 0.5384, 0.5534, 0.5108, 0.4619, 0.4397, 0.6434, 0.417, 0.4696, 0.2598, 0.7205, 0.6238, 0.4859, 0.4544, 0.5817, 0.7803, 0.5135, 0.4827, 0.3877, 0.3949, 0.4688, 0.5161, 0.4363, 0.5055, 0.6269, 0.4154, 0.5491, 0.5684, 0.6849, 0.762, 0.4265, 0.6267, 0.6283, 0.3635, 0.4257, 0.4512, 0.4175, 0.5766, 0.6257, 0.514, 0.5157, 0.5465, 0.753, 0.4742, 0.5109, 0.4958, 0.2986, 0.4905, 0.3524, 0.4637, 0.5434, 0.5714, 0.484, 0.5521, 0.4081, 0.5678, 0.4265, 0.6161, 0.5832, 0.4843, 0.3723, 0.5098, 0.4009, 0.5039, 0.4807, 0.6071, 0.2412, 0.5603, 0.449, 0.4321, 0.5156, 0.4648, 0.4408, 0.6362, 0.6382, 0.735, 0.5968, 0.6427, 0.5764, 0.4991, 0.6356, 0.5416, 0.4363, 0.642, 0.4189, 0.4187, 0.4265, 0.4562, 0.4199, 0.4017, 0.4282, 0.5498, 0.4509, 0.6309, 0.5401, 0.4902, 0.5549, 0.6081, 0.4231, 0.2796, 0.4317, 0.537, 0.5347, 0.4471, 0.5388
0.4956, 0.4968, 0.376, 0.536, 0.5841, 0.3606, 0.5679, 0.4341, 0.3438, 0.5646, 0.5611, 0.3651, 0.399, 0.4425, 0.3038, 0.3292, 0.4492, 0.6464, 0.3222, 0.5812, 0.4269, 0.5952, 0.6926, 0.5166, 0.4994, 0.4912, 0.4517, 0.405, 0.5195, 0.4911, 0.4449, 0.4171, 0.6264, 0.4425, 0.3961, 0.6925, 0.3402, 0.5207, 0.4824, 0.4476, 0.3976, 0.3473, 0.4671, 0.3796, 0.5622, 0.4114, 0.6272, 0.5036, 0.4012, 0.5894, 0.4464, 0.5531, 0.5254, 0.4944, 0.4957, 0.4588, 0.4011, 0.5379, 0.6685, 0.475, 0.6524, 0.4623, 0.6803, 0.6329, 0.5035, 0.4017, 0.3101, 0.6423, 0.5587, 0.4336, 0.5355, 0.4753, 0.5172, 0.5075, 0.6507, 0.3797, 0.6691, 0.5851, 0.6105, 0.4701, 0.5922, 0.5795, 0.2645, 0.4736, 0.5898, 0.4654, 0.5194, 0.402, 0.5477, 0.5949, 0.5287, 0.5538, 0.4903, 0.5056, 0.4566, 0.4959, 0.5883, 0.334, 0.429, 0.5307, 0.3827, 0.4837, 0.6477, 0.4336, 0.5262, 0.4495, 0.4521, 0.413, 0.4364, 0.2846, 0.605, 0.6357, 0.4296, 0.4415, 0.5965, 0.53, 0.5694, 0.4277, 0.4685, 0.4204, 0.3959, 0.5377, 0.4999, 0.3572, 0.4224, 0.3523, 0.5911, 0.4337, 0.5607, 0.4486, 0.3521, 0.4223, 0.6027, 0.6375, 0.6098, 0.3991, 0.4362, 0.4632, 0.3112, 0.4336, 0.3261, 0.5061, 0.4315, 0.4643, 0.4369, 0.448, 0.3321, 0.4769, 0.5497, 0.5408, 0.565, 0.4727, 0.5013, 0.5704, 0.5092, 0.4935, 0.5062, 0.7067, 0.6198, 0.4975, 0.3349, 0.5946, 0.4768, 0.6076, 0.3589, 0.5274, 0.6816, 0.4702, 0.5795, 0.5033, 0.5941, 0.2977, 0.4609, 0.435, 0.3792, 0.3779, 0.5006, 0.3298, 0.7415, 0.3309, 0.5218, 0.4094, 0.4427, 0.5699, 0.7364, 0.5776, 0.5085, 0.5435, 0.5774, 0.6432, 0.5069
0.4124, 0.492, 0.4702, 0.6144, 0.5052, 0.4, 0.5532, 0.6676, 0.3474, 0.4745, 0.5932, 0.4947, 0.4212, 0.5724, 0.509, 0.5817, 0.4555, 0.6421, 0.5143, 0.4936, 0.6111, 0.6, 0.6189, 0.3361, 0.5492, 0.4011, 0.5457, 0.5953, 0.4957, 0.3999, 0.5324, 0.5626, 0.3866, 0.5477, 0.4358, 0.2475, 0.4808, 0.5021, 0.3675, 0.466, 0.4386, 0.5412, 0.5982, 0.5466, 0.5814, 0.434, 0.4852, 0.6094, 0.6098, 0.5047, 0.6185, 0.5044, 0.5933, 0.5153, 0.5341, 0.5728, 0.5958, 0.522, 0.4427, 0.4547, 0.6937, 0.3305, 0.5638, 0.6168, 0.6575, 0.574, 0.4659, 0.5203, 0.4426, 0.4791, 0.227, 0.4988, 0.5103, 0.416, 0.4711, 0.5081, 0.5035, 0.4838, 0.5986, 0.5133, 0.342, 0.5267, 0.5113, 0.4162, 0.3703, 0.4398, 0.4693, 0.5343, 0.6992, 0.4035, 0.6144, 0.5935, 0.47, 0.4118, 0.4897, 0.5174, 0.5059, 0.556, 0.5707, 0.5233, 0.5786, 0.4143, 0.5964, 0.4298, 0.4824, 0.4828, 0.5789, 0.3905, 0.4313, 0.549, 0.4459, 0.5753, 0.3842, 0.5217, 0.4572, 0.6484, 0.3459, 0.5159, 0.4809, 0.4208, 0.5862, 0.4243, 0.4019, 0.5661, 0.5012, 0.4267, 0.5902, 0.5184, 0.5278, 0.6189, 0.3617, 0.5505, 0.3606, 0.5325, 0.5043, 0.4413, 0.5568, 0.4442, 0.4156, 0.6318, 0.4653, 0.6596, 0.2925, 0.4874, 0.4894, 0.2795, 0.4358, 0.4656, 0.4306, 0.4431, 0.4335, 0.4584, 0.479, 0.512, 0.5032, 0.4672, 0.3493, 0.1852, 0.4429, 0.6295, 0.3196, 0.5181, 0.4506, 0.5526, 0.3993, 0.4586, 0.5319, 0.6441, 0.5456, 0.4958, 0.3281, 0.5297, 0.3705, 0.526, 0.5988, 0.6118, 0.5038, 0.4512, 0.6271, 0.5298, 0.3924, 0.5685, 0.4329, 0.5959, 0.5154, 0.5608, 0.5523, 0.6372, 0.5283, 0.4295, 0.5705
0.4269, 0.5413, 0.595, 0.5707, 0.3733, 0.4726, 0.6199, 0.7184, 0.5476, 0.4462, 0.5629, 0.4198, 0.4197, 0.4329, 0.3749, 0.5106, 0.679, 0.398, 0.4465, 0.4721, 0.5483, 0.4525, 0.4767, 0.5265, 0.4161, 0.3623, 0.5346, 0.3374, 0.4941, 0.3514, 0.3454, 0.5033, 0.4855, 0.5042, 0.4238, 0.3837, 0.6497, 0.5945, 0.5186, 0.4686, 0.3539, 0.4675, 0.634, 0.4504, 0.5621, 0.4911, 0.4983, 0.5776, 0.3742, 0.3962, 0.7287, 0.5026, 0.5308, 0.5755, 0.5149, 0.5087, 0.4046, 0.5771, 0.5631, 0.6867, 0.3976, 0.4585, 0.4884, 0.6749, 0.5728, 0.29, 0.5529, 0.3684, 0.4826, 0.5819, 0.4026, 0.4756, 0.6569, 0.2255, 0.3859, 0.5351, 0.5967, 0.3909, 0.5828, 0.5837, 0.4036, 0.3263, 0.4507, 0.4343, 0.4787, 0.5751, 0.5072, 0.6469, 0.5741, 0.7019, 0.4349, 0.3844, 0.5532, 0.5313, 0.5649, 0.4898, 0.6225, 0.5391, 0.5547, 0.5872, 0.438, 0.5354, 0.4899, 0.691, 0.3991, 0.4719, 0.5688, 0.6509, 0.5036, 0.2904, 0.4868, 0.3632, 0.6297, 0.5794, 0.6107, 0.591, 0.3067, 0.2672, 0.5484, 0.6252, 0.4961, 0.3457, 0.3769, 0.6603, 0.3394, 0.4997, 0.6223, 0.4605, 0.5278, 0.3624, 0.42, 0.424, 0.4279, 0.6518, 0.5488, 0.594, 0.5891, 0.5558, 0.4899, 0.4851, 0.662, 0.564, 0.4152, 0.5947, 0.5246, 0.5201, 0.4627, 0.485, 0.8213, 0.6607, 0.375, 0.4716, 0.4478, 0.614, 0.4786, 0.5503, 0.5104, 0.4524, 0.5848, 0.363, 0.3823, 0.5686, 0.4471, 0.4431, 0.5277, 0.4468, 0.571, 0.4776, 0.5605, 0.4053, 0.4077, 0.6086, 0.4812, 0.5153, 0.5665, 0.6041, 0.4912, 0.4799, 0.5088, 0.4642, 0.5097, 0.5652, 0.4028, 0.3311, 0.5567, 0.491, 0.7177, 0.575, 0.4381, 0.4855, 0.4314
0.5378, 0.3686, 0.4453, 0.5861, 0.2466, 0.4862, 0.6099, 0.393, 0.6421, 0.5259, 0.426, 0.4539, 0.5095, 0.3534, 0.4688, 0.5489, 0.4958, 0.5014, 0.5744, 0.4227, 0.3588, 0.3531, 0.2532, 0.5063, 0.6098, 0.5316, 0.6158, 0.515, 0.5411, 0.2376, 0.6693, 0.4253, 0.4587, 0.5725, 0.5404, 0.493, 0.6793, 0.7248, 0.3984, 0.5584, 0.5849, 0.6207, 0.5333, 0.5167, 0.5926, 0.368, 0.4067, 0.2869, 0.3608, 0.5318, 0.4449, 0.4929, 0.3135, 0.2867, 0.6198, 0.4897, 0.5963, 0.4647, 0.5813, 0.5895, 0.5526, 0.6054, 0.5496, 0.4165, 0.422, 0.3704, 0.519, 0.5188, 0.646, 0.4591, 0.6565, 0.2996, 0.6266, 0.5439, 0.4932, 0.7647, 0.505, 0.6029, 0.2862, 0.4165, 0.5768, 0.4724, 0.5278, 0.4163, 0.4489, 0.4202, 0.5666, 0.5505, 0.5687, 0.6429, 0.5067, 0.4033, 0.5239, 0.4397, 0.4323, 0.5367, 0.405, 0.3654, 0.6144, 0.4481, 0.4247, 0.7031, 0.4438, 0.492, 0.4532, 0.4716, 0.4861, 0.583, 0.6825, 0.3501, 0.6209, 0.4405, 0.7029, 0.4779, 0.3901, 0.3384, 0.6416, 0.4936, 0.4633, 0.3712, 0.5298, 0.4494, 0.3462, 0.4553, 0.5116, 0.7056, 0.2398, 0.2807, 0.59, 0.5123, 0.4441, 0.3755, 0.5504, 0.3105, 0.4431, 0.6215, 0.4217, 0.5768, 0.4713, 0.5253, 0.3582, 0.7012, 0.5374, 0.3335, 0.6234, 0.3484, 0.6928, 0.682, 0.458, 0.6907, 0.3269, 0.6389, 0.589, 0.647, 0.5756, 0.4167, 0.7725, 0.4277, 0.4516, 0.4281, 0.5124, 0.3744, 0.5901, 0.5487, 0.4968, 0.5594, 0.3085, 0.5075, 0.5889, 0.6451, 0.4654, 0.5778, 0.5498, 0.5232, 0.5473, 0.5735, 0.3413, 0.5143, 0.6069, 0.3483, 0.4836, 0.6569, 0.4764, 0.5311, 0.4867, 0.268, 0.479, 0.5192, 0.4651, 0.3394, 0.6019
0.5381, 0.3548, 0.4796, 0.4225, 0.3548, 0.5867, 0.6145, 0.4468, 0.4792, 0.4005, 0.6808, 0.5093, 0.4586, 0.7812, 0.4013, 0.4568, 0.4601, 0.4811, 0.5572, 0.6473, 0.3462, 0.4607, 0.4457, 0.5339, 0.3369, 0.4283, 0.4653, 0.4201, 0.4024, 0.413, 0.4155, 0.6404, 0.5451, 0.4992, 0.6194, 0.7314, 0.4051, 0.4815, 0.606, 0.4617, 0.4753, 0.2561, 0.4958, 0.5161, 0.5183, 0.4244, 0.5451, 0.5679, 0.4632, 0.4514, 0.6344, 0.5191, 0.4237, 0.5509, 0.4769, 0.4397, 0.6526, 0.4668, 0.5996, 0.6627, 0.4073, 0.517, 0.5431, 0.6281, 0.5304, 0.5221, 0.6851, 0.5225, 0.5242, 0.5416, 0.5787, 0.4815, 0.4919, 0.4594, 0.5481, 0.6437, 0.5692, 0.6001, 0.5501, 0.2687, 0.496, 0.2858, 0.3059, 0.4875, 0.4157, 0.6348, 0.5846, 0.4068, 0.475, 0.5591, 0.3832, 0.5052, 0.337, 0.511, 0.5774, 0.6425, 0.6299, 0.3403, 0.6228, 0.6038, 0.6397, 0.52, 0.4297, 0.3744, 0.6597, 0.4594, 0.3796, 0.608, 0.3728, 0.4337, 0.437, 0.4673, 0.4679, 0.531, 0.3449, 0.6117, 0.7226, 0.5073, 0.5147, 0.6135, 0.5328, 0.3331, 0.4823, 0.375, 0.7073, 0.5281, 0.4714, 0.5145, 0.6736, 0.5844, 0.6443, 0.3878, 0.4344, 0.4005, 0.5996, 0.4614, 0.5925, 0.5365, 0.3995, 0.2286, 0.3466, 0.5313, 0.5038, 0.34, 0.4216, 0.464, 0.3834, 0.4084, 0.6237, 0.5403, 0.4782, 0.4989, 0.4192, 0.4257, 0.586, 0.7011, 0.3653, 0.6531, 0.4477, 0.5388, 0.5098, 0.5308, 0.4985, 0.5395, 0.2815, 0.5807, 0.6894, 0.425, 0.3329, 0.3958, 0.7953, 0.4676, 0.4587, 0.7742, 0.5142, 0.7053, 0.4742, 0.4982, 0.5829, 0.4473, 0.4246, 0.547, 0.3921, 0.5255, 0.3396, 0.2481, 0.1851, 0.5404, 0.3585, 0.3054, 0.3614
