@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.4367, 0.5832, 0.5254, 0.5575, 0.5388, 0.5427, 0.6839, 0.4655, 0.5073, 0.4869, 0.6156, 0.4185, 0.5281, 0.6662, 0.435, 0.6479, 0.5051, 0.6181, 0.5336, 0.5186, 0.5696, 0.5162, 0.3822, 0.5609, 0.5633, 0.5577, 0.464, 0.4463, 0.4779, 0.5035, 0.6413, 0.4739, 0.5171, 0.3661, 0.6679, 0.3448, 0.4586, 0.4708, 0.5199, 0.4934, 0.4827, 0.62, 0.449, 0.5335, 0.4802, 0.3069, 0.5311, 0.4931, 0.574, 0.3002, 0.4065, 0.5981, 0.4368, 0.4108, 0.4255, 0.4872, 0.4512, 0.3528, 0.3059, 0.5549, 0.5925, 0.4086, 0.5184, 0.4661, 0.494, 0.5248, 0.4744, 0.4401, 0.4064, 0.543, 0.521, 0.5479, 0.3849, 0.4819, 0.4813, 0.4329, 0.5527, 0.5272, 0.4191, 0.5248, 0.7262, 0.5076, 0.3436, 0.3822, 0.4064, 0.4446, 0.6081, 0.3999, 0.4791, 0.3839, 0.3518, 0.3136, 0.3609, 0.4946, 0.4263, 0.6256, 0.6847, 0.5925, 0.4491, 0.5589, 0.4763, 0.6381, 0.5463, 0.4485, 0.4997, 0.4263, 0.4555, 0.5498, 0.4353, 0.391, 0.6589, 0.3995, 0.5615, 0.6564, 0.42, 0.4211, 0.5383, 0.4817, 0.4715, 0.5873, 0.526, 0.5786, 0.4817, 0.4934, 0.5311, 0.5696, 0.587, 0.4786, 0.5468, 0.3978, 0.5943, 0.5272, 0.4245, 0.4252, 0.6852, 0.3512, 0.4064, 0.5486, 0.4191, 0.5343, 0.6759, 0.5972, 0.3816, 0.423, 0.488, 0.6733, 0.4504, 0.4738, 0.6294, 0.4737
0.3963, 0.5325, 0.5279, 0.5601, 0.585, 0.4857, 0.4842, 0.607, 0.5221, 0.6662, 0.6143, 0.5228, 0.3706, 0.4887, 0.4633, 0.6934, 0.3039, 0.6569, 0.5252, 0.6557, 0.4701, 0.3795, 0.5602, 0.623, 0.6007, 0.3156, 0.4404, 0.5231, 0.5239, 0.2982, 0.5767, 0.5369, 0.5874, 0.683, 0.5194, 0.4587, 0.2718, 0.5611, 0.5444, 0.548, 0.4666, 0.5262, 0.4799, 0.5748, 0.4581, 0.4106, 0.4742, 0.3511, 0.5714, 0.358, 0.6331, 0.3296, 0.4219, 0.6559, 0.5344, 0.3878, 0.4128, 0.5304, 0.6697, 0.5877, 0.4677, 0.4258, 0.5001, 0.5105, 0.5549, 0.3265, 0.2223, 0.544, 0.3551, 0.5197, 0.3924, 0.8326, 0.4602, 0.5613, 0.537, 0.287, 0.4831, 0.4991, 0.5689, 0.5454, 0.6996, 0.5483, 0.3371, 0.5634, 0.4492, 0.5018, 0.7411, 0.5738, 0.3915, 0.5881, 0.3854, 0.4238, 0.464, 0.4641, 0.4977, 0.4688, 0.4459, 0.4384, 0.4367, 0.6131, 0.6159, 0.5252, 0.5605, 0.5253, 0.4195, 0.4583, 0.3817, 0.5013, 0.3199, 0.2861, 0.6183, 0.5774, 0.4005, 0.417, 0.3539, 0.3918, 0.4856, 0.6029, 0.425, 0.5532, 0.3927, 0.4939, 0.524, 0.4587, 0.5421, 0.5868, 0.3371, 0.5284, 0.6133, 0.4916, 0.5226, 0.4493, 0.572, 0.6076, 0.5198, 0.5032, 0.5352, 0.2893, 0.5125, 0.4953, 0.5686, 0.5655, 0.5132, 0.4241, 0.5034, 0.3951, 0.3954, 0.5105, 0.3907, 0.2626
0.4688, 0.5636, 0.4667, 0.4542, 0.4501, 0.4539, 0.6423, 0.6001, 0.5604, 0.3227, 0.5622, 0.4148, 0.5661, 0.5563, 0.4669, 0.4863, 0.3709, 0.4742, 0.521, 0.4242, 0.5811, 0.5163, 0.542, 0.7812, 0.5066, 0.5351, 0.5693, 0.5404, 0.4602, 0.6471, 0.5066, 0.3961, 0.5147, 0.434, 0.3676, 0.4823, 0.5221, 0.4759, 0.4338, 0.5365, 0.3539, 0.4462, 0.3619, 0.5741, 0.5712, 0.5746, 0.5816, 0.4666, 0.4878, 0.557, 0.5697, 0.6084, 0.4353, 0.3788, 0.4828, 0.5848, 0.7634, 0.5429, 0.493, 0.3848, 0.5701, 0.5247, 0.7029, 0.4413, 0.6123, 0.5502, 0.3888, 0.4624, 0.4762, 0.5762, 0.6047, 0.5444, 0.257, 0.4665, 0.4154, 0.233, 0.4718, 0.477, 0.5162, 0.4433, 0.6031, 0.4643, 0.5989, 0.6559, 0.5582, 0.4534, 0.3746, 0.7345, 0.5831, 0.3804, 0.4662, 0.3304, 0.5275, 0.5035, 0.4171, 0.5542, 0.54, 0.545, 0.4598, 0.3893, 0.4704, 0.5732, 0.4837, 0.4525, 0.4258, 0.5837, 0.5229, 0.4927, 0.5413, 0.5026, 0.6159, 0.3581, 0.4632, 0.4285, 0.5524, 0.4048, 0.5592, 0.4205, 0.62, 0.4603, 0.4672, 0.438, 0.7372, 0.5727, 0.4763, 0.4636, 0.3675, 0.4417, 0.5699, 0.4997, 0.6089, 0.4333, 0.6006, 0.3959, 0.5082, 0.5709, 0.5465, 0.5383, 0.4416, 0.5532, 0.4667, 0.4087, 0.5413, 0.5787, 0.6665, 0.449, 0.4193, 0.4574, 0.5387, 0.4424
0.3103, 0.4268, 0.6134, 0.5006, 0.5198, 0.3579, 0.3861, 0.3895, 0.2294, 0.4576, 0.5988, 0.4584, 0.6104, 0.6506, 0.434, 0.4165, 0.5705, 0.5452, 0.6994, 0.437, 0.698, 0.4494, 0.4015, 0.4101, 0.5079, 0.5414, 0.3484, 0.6589, 0.5561, 0.6632, 0.3845, 0.5721, 0.5681, 0.4244, 0.5263, 0.4437, 0.5246, 0.3897, 0.439, 0.5358, 0.591, 0.5529, 0.474, 0.5901, 0.5001, 0.6978, 0.5366, 0.538, 0.6934, 0.5555, 0.4858, 0.49, 0.4988, 0.6806, 0.3679, 0.3716, 0.4517, 0.7181, 0.4553, 0.3838, 0.33, 0.5215, 0.455, 0.609, 0.317, 0.5331, 0.6092, 0.5512, 0.5597, 0.5962, 0.4913, 0.5124, 0.4917, 0.5469, 0.575, 0.4053, 0.4668, 0.5566, 0.6016, 0.3623, 0.4643, 0.5763, 0.5302, 0.2944, 0.2944, 0.6417, 0.465, 0.586, 0.323, 0.4607, 0.5698, 0.4933, 0.4355, 0.4465, 0.5316, 0.6334, 0.409, 0.4031, 0.4641, 0.351, 0.4866, 0.3593, 0.5539, 0.5498, 0.4905, 0.4549, 0.5097, 0.3571, 0.634, 0.5524, 0.6631, 0.4667, 0.5979, 0.3816, 0.4114, 0.6189, 0.6116, 0.4137, 0.5085, 0.4957, 0.4365, 0.4762, 0.555, 0.4892, 0.4909, 0.4619, 0.5902, 0.5353, 0.5064, 0.4158, 0.5342, 0.7878, 0.414, 0.5275, 0.2917, 0.3953, 0.4384, 0.5063, 0.5462, 0.3516, 0.446, 0.4287, 0.528, 0.2978, 0.4449, 0.5476, 0.561, 0.5756, 0.6081, 0.4625
0.365, 0.5778, 0.527, 0.6854, 0.414, 0.5768, 0.4261, 0.5239, 0.5215, 0.592, 0.4149, 0.6519, 0.6038, 0.4891, 0.5075, 0.3655, 0.5416, 0.4899, 0.5134, 0.5184, 0.4684, 0.4298, 0.3073, 0.5536, 0.618, 0.4807, 0.5822, 0.5003, 0.5953, 0.5415, 0.5802, 0.3911, 0.5009, 0.5611, 0.6465, 0.3521, 0.6268, 0.3961, 0.3484, 0.3896, 0.3975, 0.5832, 0.2558, 0.5519, 0.6653, 0.5869, 0.524, 0.4779, 0.5008, 0.5212, 0.5994, 0.42, 0.5528, 0.2909, 0.5157, 0.5946, 0.4836, 0.6661, 0.6134, 0.5817, 0.3492, 0.5032, 0.6335, 0.5762, 0.6034, 0.3183, 0.5838, 0.3645, 0.6203, 0.4652, 0.5446, 0.4827, 0.5516, 0.499, 0.4142, 0.6485, 0.5261, 0.5704, 0.4478, 0.3554, 0.3425, 0.4506, 0.5637, 0.4317, 0.2601, 0.5188, 0.5916, 0.4529, 0.5866, 0.6042, 0.64, 0.3724, 0.6299, 0.3097, 0.5201, 0.3222, 0.2168, 0.5506, 0.4275, 0.6492, 0.4899, 0.611, 0.529, 0.4304, 0.4277, 0.4326, 0.5631, 0.5862, 0.4838, 0.5249, 0.6292, 0.5018, 0.4707, 0.5215, 0.4715, 0.2781, 0.339, 0.5282, 0.6087, 0.4259, 0.5108, 0.3423, 0.5186, 0.5162, 0.5577, 0.5325, 0.5558, 0.8618, 0.3216, 0.3606, 0.4949, 0.5982, 0.4522, 0.3191, 0.5551, 0.4119, 0.5376, 0.4556, 0.3159, 0.6814, 0.6114, 0.7034, 0.5247, 0.667, 0.1403, 0.4892, 0.5417, 0.4083, 0.5582, 0.4544
0.3942, 0.4049, 0.3122, 0.6134, 0.4269, 0.4166, 0.6512, 0.4267, 0.4509, 0.3916, 0.5758, 0.4662, 0.4126, 0.5371, 0.7409, 0.3533, 0.3741, 0.4039, 0.5593, 0.5901, 0.4555, 0.6143, 0.5101, 0.6217, 0.3918, 0.5299, 0.2115, 0.5474, 0.4634, 0.3224, 0.2589, 0.484, 0.4393, 0.5746, 0.5351, 0.5442, 0.4274, 0.4497, 0.471, 0.5109, 0.3962, 0.4174, 0.5114, 0.4635, 0.4142, 0.6777, 0.4176, 0.5454, 0.6622, 0.7018, 0.3052, 0.4496, 0.4561, 0.3858, 0.6215, 0.4234, 0.4361, 0.4965, 0.4322, 0.5687, 0.3816, 0.4277, 0.4691, 0.5006, 0.5783, 0.5093, 0.4264, 0.6102, 0.3626, 0.4994, 0.4748, 0.6488, 0.4501, 0.4086, 0.7192, 0.5164, 0.3789, 0.6348, 0.5137, 0.5142, 0.4634, 0.6222, 0.4175, 0.576, 0.4297, 0.5565, 0.6412, 0.4932, 0.5253, 0.5888, 0.458, 0.5424, 0.1316, 0.5084, 0.623, 0.5547, 0.452, 0.3164, 0.4813, 0.4087, 0.476, 0.5971, 0.4195, 0.4819, 0.6534, 0.5535, 0.5205, 0.3728, 0.6636, 0.5592, 0.3532, 0.5815, 0.493, 0.6036, 0.3022, 0.4944, 0.6808, 0.4975, 0.4151, 0.5095, 0.5745, 0.6276, 0.7147, 0.6028, 0.3664, 0.5603, 0.5359, 0.5867, 0.5206, 0.6423, 0.3865, 0.5613, 0.5324, 0.4161, 0.5515, 0.5058, 0.449, 0.3087, 0.3421, 0.5043, 0.5369, 0.4704, 0.5411, 0.3163, 0.6617, 0.5274, 0.5514, 0.3888, 0.3648, 0.4569
0.4598, 0.4393, 0.5195, 0.5539, 0.4718, 0.3685, 0.4584, 0.6071, 0.5213, 0.5338, 0.5619, 0.4726, 0.455, 0.5622, 0.4335, 0.6898, 0.5074, 0.6897, 0.4077, 0.4405, 0.5582, 0.4782, 0.3877, 0.6441, 0.6194, 0.4674, 0.5307, 0.3627, 0.5098, 0.4717, 0.6095, 0.4565, 0.6815, 0.4534, 0.4203, 0.3319, 0.3992, 0.49, 0.5007, 0.5561, 0.5019, 0.3927, 0.633, 0.3621, 0.4222, 0.6635, 0.5422, 0.4979, 0.5446, 0.3385, 0.6262, 0.5456, 0.6252, 0.5354, 0.4654, 0.4557, 0.4593, 0.3268, 0.4069, 0.6443, 0.5438, 0.7236, 0.4069, 0.3346, 0.4897, 0.594, 0.5287, 0.5571, 0.4738, 0.6333, 0.4683, 0.4348, 0.5175, 0.348, 0.3317, 0.5801, 0.5713, 0.4137, 0.4543, 0.5733, 0.6059, 0.4758, 0.6306, 0.5664, 0.3396, 0.4813, 0.2635, 0.3387, 0.5386, 0.5159, 0.5869, 0.568, 0.4317, 0.5742, 0.6629, 0.4808, 0.2927, 0.3833, 0.5573, 0.5336, 0.2722, 0.5862, 0.4879, 0.3189, 0.5105, 0.4868, 0.6287, 0.626, 0.321, 0.5737, 0.5202, 0.6765, 0.5096, 0.4649, 0.3918, 0.4716, 0.5523, 0.2224, 0.5155, 0.6874, 0.484, 0.5715, 0.4925, 0.515, 0.4708, 0.5214, 0.4272, 0.3849, 0.5386, 0.6437, 0.4864, 0.4921, 0.4049, 0.409, 0.3605, 0.4984, 0.3885, 0.4243, 0.3341, 0.5936, 0.3965, 0.5327, 0.5576, 0.4989, 0.5826, 0.4546, 0.5379, 0.4164, 0.4697, 0.5663
0.4783, 0.5788, 0.3444, 0.3634, 0.5444, 0.6496, 0.4032, 0.4598, 0.5374, 0.4448, 0.5789, 0.5077, 0.4234, 0.5914, 0.5134, 0.4858, 0.423, 0.5157, 0.4411, 0.46, 0.2991, 0.6151, 0.4717, 0.3723, 0.5362, 0.4261, 0.4129, 0.4593, 0.6119, 0.5114, 0.5696, 0.5704, 0.5093, 0.5396, 0.3465, 0.4163, 0.4819, 0.3595, 0.5072, 0.6191, 0.5898, 0.7051, 0.4012, 0.4323, 0.4954, 0.5671, 0.4804, 0.386, 0.4126, 0.4109, 0.622, 0.7221, 0.6208, 0.5006, 0.5694, 0.4973, 0.5185, 0.4594, 0.4519, 0.6233, 0.4691, 0.5074, 0.4733, 0.6088, 0.6548, 0.4678, 0.5358, 0.6087, 0.6854, 0.614, 0.4626, 0.3555, 0.6397, 0.5135, 0.5019, 0.4962, 0.3665, 0.4704, 0.5807, 0.4303, 0.6365, 0.4486, 0.5322, 0.5243, 0.463, 0.4355, 0.6065, 0.5208, 0.5611, 0.3421, 0.6405, 0.5601, 0.5599, 0.5674, 0.4848, 0.5659, 0.4039, 0.4854, 0.4548, 0.5391, 0.4051, 0.4355, 0.4818, 0.3527, 0.6418, 0.5849, 0.4795, 0.5011, 0.5677, 0.6414, 0.38, 0.5446, 0.6224, 0.2761, 0.482, 0.3735, 0.499, 0.5501, 0.6684, 0.6232, 0.551, 0.4864, 0.4927, 0.5323, 0.4551, 0.5672, 0.5455, 0.5325, 0.4958, 0.5735, 0.5983, 0.5184, 0.5331, 0.4424, 0.4908, 0.5781, 0.5747, 0.4257, 0.409, 0.465, 0.4042, 0.4772, 0.6785, 0.5241, 0.4626, 0.6552, 0.485, 0.4275, 0.5914, 0.6025
0.4298, 0.355, 0.4049, 0.521, 0.2719, 0.4093, 0.6016, 0.6332, 0.5628, 0.3401, 0.3577, 0.7391, 0.7119, 0.5581, 0.4648, 0.3897, 0.3862, 0.6795, 0.5057, 0.4336, 0.4673, 0.6406, 0.523, 0.2836, 0.5802, 0.3838, 0.5558, 0.3777, 0.2937, 0.4578, 0.6089, 0.3619, 0.6844, 0.6413, 0.5566, 0.447, 0.4123, 0.2169, 0.4674, 0.1858, 0.3423, 0.4272, 0.5692, 0.8387, 0.4982, 0.4323, 0.4733, 0.7196, 0.4825, 0.6543, 0.6049, 0.7021, 0.4631, 0.4155, 0.4565, 0.5884, 0.3947, 0.5753, 0.4678, 0.396, 0.7783, 0.401, 0.5686, 0.6235, 0.5094, 0.3763, 0.4186, 0.5066, 0.5672, 0.5268, 0.4879, 0.356, 0.5135, 0.3584, 0.3837, 0.4813, 0.5759, 0.498, 0.5411, 0.6945, 0.436, 0.4109, 0.6517, 0.4348, 0.3707, 0.1991, 0.4675, 0.5334, 0.4518, 0.4784, 0.5758, 0.6068, 0.5534, 0.5044, 0.7637, 0.5711, 0.3948, 0.7683, 0.6338, 0.6024, 0.685, 0.4991, 0.7159, 0.4506, 0.4789, 0.6062, 0.4368, 0.504, 0.7745, 0.6229, 0.5062, 0.5957, 0.5627, 0.4823, 0.5826, 0.4897, 0.5747, 0.4825, 0.3901, 0.5836, 0.3827, 0.6228, 0.4946, 0.5051, 0.7203, 0.4591, 0.5019, 0.6748, 0.6145, 0.4276, 0.4422, 0.632, 0.5857, 0.4991, 0.3548, 0.4137, 0.7164, 0.5392, 0.5505, 0.6039, 0.5987, 0.6973, 0.399, 0.4203, 0.4754, 0.5091, 0.394, 0.3569, 0.5876, 0.4305
0.6154, 0.4182, 0.3579, 0.4371, 0.3492, 0.5792, 0.5037, 0.7459, 0.4581, 0.4193, 0.4448, 0.5529, 0.5134, 0.3996, 0.537, 0.607, 0.264, 0.3765, 0.4544, 0.4162, 0.6033, 0.3258, 0.4466, 0.4634, 0.5319, 0.5647, 0.5147, 0.7325, 0.6064, 0.2771, 0.4268, 0.4987, 0.6861, 0.4872, 0.3302, 0.2722, 0.4516, 0.4614, 0.4301, 0.5393, 0.5702, 0.5455, 0.5445, 0.3237, 0.4228, 0.4784, 0.4302, 0.4973, 0.4342, 0.6407, 0.4238, 0.4375, 0.5585, 0.3785, 0.3905, 0.3752, 0.4687, 0.3697, 0.3039, 0.5153, 0.5556, 0.4638, 0.3641, 0.6207, 0.5833, 0.5716, 0.5675, 0.3704, 0.4747, 0.4315, 0.4155, 0.4303, 0.5385, 0.6288, 0.289, 0.5482, 0.3416, 0.4626, 0.3728, 0.5762, 0.3593, 0.5854, 0.6748, 0.3573, 0.3393, 0.3539, 0.5766, 0.5599, 0.5439, 0.5794, 0.4633, 0.5743, 0.437, 0.4934, 0.557, 0.3925, 0.5589, 0.5809, 0.5437, 0.4817, 0.4246, 0.5497, 0.6688, 0.509, 0.5312, 0.5117, 0.5208, 0.3087, 0.5712, 0.5509, 0.4148, 0.4226, 0.4448, 0.4884, 0.6268, 0.3819, 0.6341, 0.1712, 0.6491, 0.4436, 0.5091, 0.5087, 0.4852, 0.5719, 0.4655, 0.4226, 0.4779, 0.4269, 0.6163, 0.4185, 0.5904, 0.5657, 0.4232, 0.4722, 0.4901, 0.4198, 0.449, 0.4313, 0.6222, 0.6052, 0.4551, 0.6663, 0.4011, 0.4672, 0.4846, 0.3537, 0.3899, 0.3357, 0.5413, 0.5256
0.6183, 0.5154, 0.4811, 0.6521, 0.4418, 0.5217, 0.5049, 0.3852, 0.4085, 0.4714, 0.5525, 0.434, 0.5167, 0.5066, 0.5398, 0.5929, 0.6555, 0.4607, 0.5023, 0.3881, 0.4441, 0.4563, 0.4947, 0.296, 0.5335, 0.2862, 0.491, 0.6008, 0.5358, 0.5703, 0.5272, 0.4256, 0.4835, 0.4135, 0.3992, 0.6045, 0.5806, 0.5759, 0.4554, 0.4106, 0.6674, 0.4605, 0.4909, 0.4973, 0.3796, 0.4942, 0.4997, 0.5367, 0.3561, 0.4548, 0.3428, 0.5709, 0.5923, 0.6331, 0.4238, 0.4824, 0.515, 0.4747, 0.3595, 0.379, 0.4596, 0.576, 0.4547, 0.4342, 0.3881, 0.4076, 0.5465, 0.356, 0.5122, 0.5126, 0.522, 0.7801, 0.4751, 0.3736, 0.5443, 0.5294, 0.4929, 0.5975, 0.4239, 0.5672, 0.5778, 0.5172, 0.4042, 0.5537, 0.5924, 0.5487, 0.2733, 0.4338, 0.4876, 0.3284, 0.3769, 0.3988, 0.5416, 0.3791, 0.4343, 0.5148, 0.5345, 0.3481, 0.3051, 0.4097, 0.5776, 0.5415, 0.4123, 0.698, 0.5114, 0.4044, 0.5882, 0.6432, 0.5078, 0.5544, 0.3241, 0.2643, 0.616, 0.5416, 0.7506, 0.4693, 0.5414, 0.4834, 0.3869, 0.6569, 0.3302, 0.5094, 0.4948, 0.5549, 0.5041, 0.5146, 0.593, 0.527, 0.5702, 0.5379, 0.4866, 0.5719, 0.4769, 0.5391, 0.3831, 0.352, 0.4939, 0.301, 0.7335, 0.4966, 0.555, 0.6106, 0.506, 0.4912, 0.5277, 0.5256, 0.5003, 0.4174, 0.2906, 0.6206
0.3458, 0.5036, 0.3385, 0.5834, 0.4369, 0.534, 0.4078, 0.5037, 0.3358, 0.5845, 0.6845, 0.5359, 0.4038, 0.4115, 0.5386, 0.4991, 0.5495, 0.5051, 0.7184, 0.5244, 0.5018, 0.4039, 0.3897, 0.4637, 0.5457, 0.6043, 0.603, 0.34, 0.5311, 0.3914, 0.5302, 0.6665, 0.3413, 0.4049, 0.377, 0.7229, 0.4111, 0.4262, 0.3943, 0.7356, 0.5435, 0.4593, 0.6064, 0.5311, 0.5107, 0.4779, 0.5044, 0.5782, 0.5878, 0.464, 0.5058, 0.4648, 0.4773, 0.4911, 0.4626, 0.5555, 0.4486, 0.527, 0.3647, 0.3824, 0.5288, 0.4735, 0.6788, 0.6452, 0.417, 0.5559, 0.4022, 0.4671, 0.5348, 0.3388, 0.539, 0.2649, 0.5326, 0.5045, 0.3727, 0.5616, 0.3679, 0.5319, 0.5362, 0.4731, 0.3385, 0.5658, 0.566, 0.6642, 0.4396, 0.6198, 0.3723, 0.5412, 0.6815, 0.4752, 0.4775, 0.4989, 0.4038, 0.3593, 0.5012, 0.605, 0.602, 0.2876, 0.5035, 0.589, 0.3974, 0.5196, 0.5009, 0.5154, 0.5789, 0.496, 0.5244, 0.4675, 0.3732, 0.4092, 0.4581, 0.1811, 0.4794, 0.503, 0.5624, 0.3756, 0.6176, 0.5883, 0.5403, 0.4697, 0.352, 0.5055, 0.5793, 0.3068, 0.5292, 0.5657, 0.5425, 0.3742, 0.3952, 0.5304, 0.5539, 0.4479, 0.473, 0.5042, 0.5673, 0.6888, 0.4968, 0.4485, 0.231, 0.3047, 0.4598, 0.4551, 0.3534, 0.4806, 0.4496, 0.6206, 0.6424, 0.627, 0.6069, 0.2988
