@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.6062, 0.4389, 0.6593, 0.5692, 0.3003, 0.473, 0.5392, 0.6366, 0.3601, 0.375, 0.6088, 0.5002, 0.545, 0.6687, 0.5218, 0.3737, 0.3515, 0.5716, 0.6252, 0.5031, 0.5466, 0.5421, 0.507, 0.4198, 0.3139, 0.3635, 0.5398, 0.7698, 0.5958, 0.4293, 0.5608, 0.4906, 0.5694, 0.5117, 0.5834, 0.5777, 0.4723, 0.5342, 0.6375, 0.4966, 0.6451, 0.619, 0.3387, 0.6079, 0.6942, 0.623, 0.3225, 0.5314, 0.6575, 0.6181, 0.4368, 0.5835, 0.5103, 0.4156, 0.6281, 0.4763, 0.4871, 0.3913, 0.6179, 0.5712, 0.546, 0.3284, 0.4951, 0.5263, 0.5552, 0.4947, 0.4326, 0.549, 0.6375, 0.5384, 0.5586, 0.4874, 0.5285, 0.51, 0.6245, 0.5294, 0.7507, 0.359, 0.3593, 0.4727, 0.6094, 0.4827, 0.4231, 0.4182, 0.3734, 0.4146, 0.4138, 0.5503, 0.5041, 0.4575, 0.4837, 0.4119, 0.4653, 0.4946, 0.715, 0.4635, 0.4627, 0.3636, 0.5248, 0.4664, 0.5336, 0.5354, 0.4438, 0.387, 0.5511, 0.3819, 0.6116, 0.5051, 0.4578, 0.4744, 0.4508, 0.3653, 0.5938, 0.7113, 0.7409, 0.4952, 0.5919, 0.5535, 0.5617, 0.5834, 0.4895, 0.4382, 0.5119, 0.5734, 0.367, 0.5757, 0.4356, 0.4237, 0.4228, 0.4415, 0.4039, 0.5976, 0.4629, 0.6861, 0.5709, 0.491, 0.4489, 0.4737, 0.6715, 0.4422, 0.6699, 0.5819, 0.441, 0.4718, 0.5362, 0.4864, 0.6446, 0.4109, 0.5153
0.3672, 0.6914, 0.51, 0.6396, 0.5874, 0.4735, 0.532, 0.5552, 0.4769, 0.1885, 0.4734, 0.5979, 0.3986, 0.3856, 0.435, 0.4495, 0.5798, 0.4029, 0.4829, 0.3927, 0.6115, 0.5977, 0.3834, 0.466, 0.5482, 0.3665, 0.4236, 0.536, 0.4968, 0.4417, 0.5613, 0.4169, 0.6353, 0.5822, 0.588, 0.4749, 0.4502, 0.2559, 0.5779, 0.4438, 0.4697, 0.3031, 0.4768, 0.5357, 0.6186, 0.5349, 0.5417, 0.4427, 0.4878, 0.3366, 0.3265, 0.4027, 0.2084, 0.667, 0.4139, 0.5357, 0.4408, 0.4977, 0.4972, 0.4405, 0.522, 0.4203, 0.5277, 0.4004, 0.3551, 0.5449, 0.4237, 0.4458, 0.6276, 0.7116, 0.4813, 0.412, 0.5315, 0.4173, 0.549, 0.3865, 0.7154, 0.4167, 0.3942, 0.3713, 0.5, 0.5009, 0.4885, 0.3987, 0.3253, 0.4389, 0.689, 0.4828, 0.4399, 0.6618, 0.5665, 0.7068, 0.5705, 0.5746, 0.6668, 0.1791, 0.6227, 0.3361, 0.4622, 0.778, 0.5921, 0.5014, 0.5752, 0.6746, 0.539, 0.526, 0.3785, 0.4693, 0.4138, 0.5267, 0.5439, 0.4596, 0.3873, 0.557, 0.5001, 0.4271, 0.4073, 0.6681, 0.5642, 0.3836, 0.4681, 0.4684, 0.5993, 0.4539, 0.5144, 0.5105, 0.3937, 0.3949, 0.4277, 0.5351, 0.5694, 0.4736, 0.4219, 0.4882, 0.2238, 0.3705, 0.5455, 0.5678, 0.6107, 0.5201, 0.6544, 0.5626, 0.3081, 0.4605, 0.4316, 0.4954, 0.5322, 0.2461, 0.5794
0.4534, 0.6571, 0.5891, 0.5147, 0.5301, 0.4994, 0.4803, 0.6561, 0.4051, 0.5962, 0.4704, 0.3732, 0.4888, 0.4251, 0.5117, 0.5301, 0.5202, 0.592, 0.6648, 0.4661, 0.5328, 0.4482, 0.5882, 0.6489, 0.6507, 0.3596, 0.6215, 0.3118, 0.5201, 0.5961, 0.4452, 0.5719, 0.5541, 0.4652, 0.6705, 0.471, 0.6773, 0.4441, 0.4708, 0.5982, 0.579, 0.4511, 0.6103, 0.4203, 0.5126, 0.5693, 0.3511, 0.4295, 0.6121, 0.7652, 0.4387, 0.5777, 0.5931, 0.6493, 0.4243, 0.6757, 0.5719, 0.4627, 0.5886, 0.5169, 0.4576, 0.557, 0.3734, 0.6316, 0.9074, 0.4917, 0.4009, 0.4362, 0.7077, 0.398, 0.4766, 0.6271, 0.453, 0.4113, 0.5164, 0.4962, 0.4999, 0.5762, 0.3999, 0.4557, 0.5124, 0.3798, 0.6739, 0.6231, 0.3299, 0.3196, 0.3418, 0.3398, 0.4439, 0.5254, 0.6073, 0.5099, 0.5101, 0.26, 0.4425, 0.5508, 0.4671, 0.4365, 0.4809, 0.5371, 0.4738, 0.5124, 0.4588, 0.5027, 0.3181, 0.4942, 0.4958, 0.4588, 0.5981, 0.6511, 0.5137, 0.5583, 0.6471, 0.3608, 0.2673, 0.561, 0.4822, 0.3858, 0.6078, 0.4573, 0.5309, 0.694, 0.5695, 0.4013, 0.6059, 0.7385, 0.4735, 0.6048, 0.5041, 0.4939, 0.5123, 0.6236, 0.4363, 0.4546, 0.2535, 0.5656, 0.597, 0.4571, 0.3831, 0.4526, 0.5098, 0.4975, 0.4851, 0.5165, 0.4231, 0.6143, 0.4443, 0.3957, 0.532
0.64, 0.5294, 0.6967, 0.4096, 0.4649, 0.4005, 0.6009, 0.6254, 0.2683, 0.4932, 0.457, 0.451, 0.2929, 0.6366, 0.5031, 0.403, 0.4704, 0.6336, 0.6043, 0.4992, 0.3476, 0.4471, 0.6446, 0.5677, 0.5583, 0.5431, 0.4808, 0.5629, 0.6374, 0.612, 0.5265, 0.561, 0.6367, 0.5458, 0.5094, 0.5268, 0.6965, 0.3882, 0.6533, 0.5814, 0.2342, 0.65, 0.2933, 0.4029, 0.5037, 0.6781, 0.5114, 0.329, 0.6837, 0.4617, 0.5259, 0.5694, 0.5113, 0.4947, 0.6795, 0.61, 0.4311, 0.4493, 0.4584, 0.5631, 0.3516, 0.5111, 0.4774, 0.6092, 0.295, 0.1831, 0.5733, 0.5757, 0.461, 0.5926, 0.4642, 0.5445, 0.5109, 0.3759, 0.6353, 0.6165, 0.375, 0.535, 0.4127, 0.4434, 0.4466, 0.2595, 0.6148, 0.4529, 0.6602, 0.4138, 0.416, 0.4891, 0.6884, 0.4944, 0.4971, 0.6822, 0.6134, 0.5825, 0.4212, 0.6438, 0.5204, 0.512, 0.3309, 0.6031, 0.4994, 0.5444, 0.5079, 0.5153, 0.3667, 0.4189, 0.5291, 0.6731, 0.6262, 0.3726, 0.4313, 0.5037, 0.6922, 0.5155, 0.558, 0.622, 0.511, 0.3655, 0.494, 0.3462, 0.5159, 0.5705, 0.7196, 0.5043, 0.5548, 0.5455, 0.6734, 0.4058, 0.6366, 0.5389, 0.3878, 0.5836, 0.4499, 0.5626, 0.5754, 0.5407, 0.4061, 0.5278, 0.5852, 0.886, 0.4893, 0.5124, 0.5198, 0.5594, 0.454, 0.4063, 0.5129, 0.447, 0.5242
0.3759, 0.5277, 0.3444, 0.4672, 0.6281, 0.3464, 0.5828, 0.3957, 0.5454, 0.4816, 0.6407, 0.6512, 0.5155, 0.529, 0.3622, 0.374, 0.4313, 0.3554, 0.4862, 0.5165, 0.4678, 0.4033, 0.6285, 0.5117, 0.5055, 0.4968, 0.7047, 0.6546, 0.3288, 0.481, 0.4432, 0.642, 0.5093, 0.2201, 0.6153, 0.582, 0.5911, 0.4096, 0.477, 0.6118, 0.3802, 0.5847, 0.5466, 0.4382, 0.3735, 0.6209, 0.4815, 0.5336, 0.4508, 0.5882, 0.6805, 0.3232, 0.3149, 0.3428, 0.5604, 0.3658, 0.4911, 0.4763, 0.6582, 0.47, 0.5776, 0.5953, 0.5369, 0.4759, 0.4106, 0.3464, 0.6032, 0.3511, 0.4465, 0.4804, 0.6529, 0.5205, 0.5884, 0.3356, 0.3542, 0.4429, 0.4421, 0.5461, 0.5741, 0.4714, 0.6829, 0.6774, 0.5493, 0.5033, 0.5677, 0.2889, 0.4631, 0.5039, 0.4453, 0.5088, 0.4388, 0.5741, 0.5537, 0.4748, 0.4023, 0.6634, 0.4627, 0.4638, 0.5961, 0.5072, 0.4622, 0.5151, 0.5082, 0.5475, 0.6719, 0.4463, 0.3558, 0.5347, 0.645, 0.3924, 0.5043, 0.5389, 0.5082, 0.6002, 0.4454, 0.6528, 0.4439, 0.5578, 0.5136, 0.3376, 0.3503, 0.404, 0.5089, 0.3852, 0.4932, 0.5105, 0.4053, 0.5312, 0.5227, 0.4955, 0.3202, 0.2947, 0.6095, 0.591, 0.5451, 0.6351, 0.5461, 0.3587, 0.5796, 0.3909, 0.5989, 0.5709, 0.5359, 0.3987, 0.3531, 0.6641, 0.4383, 0.5222, 0.3753
0.4555, 0.3855, 0.3699, 0.4446, 0.4986, 0.5468, 0.6629, 0.4787, 0.3688, 0.544, 0.557, 0.5385, 0.4874, 0.4908, 0.4796, 0.5788, 0.4901, 0.4054, 0.4494, 0.4879, 0.4428, 0.4772, 0.5299, 0.5657, 0.5112, 0.6366, 0.4733, 0.6866, 0.6145, 0.4537, 0.5274, 0.4313, 0.3559, 0.5286, 0.2815, 0.5924, 0.6187, 0.4246, 0.4543, 0.5959, 0.5896, 0.5749, 0.2519, 0.5067, 0.515, 0.5339, 0.5093, 0.5041, 0.2584, 0.5579, 0.4197, 0.4865, 0.5143, 0.5008, 0.5407, 0.6344, 0.3982, 0.5217, 0.531, 0.483, 0.735, 0.4377, 0.6022, 0.2801, 0.6046, 0.5915, 0.7628, 0.5802, 0.5847, 0.5248, 0.4604, 0.4306, 0.5819, 0.4441, 0.5899, 0.4146, 0.6516, 0.6009, 0.5959, 0.4082, 0.4034, 0.3925, 0.6684, 0.3384, 0.478, 0.4861, 0.491, 0.656, 0.713, 0.4948, 0.4337, 0.5812, 0.5882, 0.5415, 0.4811, 0.4265, 0.4858, 0.7244, 0.7092, 0.4222, 0.501, 0.6501, 0.6235, 0.3963, 0.6693, 0.6513, 0.5427, 0.4244, 0.5089, 0.5204, 0.3845, 0.5118, 0.5273, 0.4595, 0.3873, 0.4449, 0.5487, 0.4203, 0.7555, 0.5001, 0.497, 0.4024, 0.538, 0.3379, 0.3999, 0.4965, 0.5889, 0.5147, 0.4381, 0.3979, 0.5863, 0.4024, 0.6275, 0.3826, 0.3594, 0.5151, 0.451, 0.2221, 0.502, 0.4416, 0.5406, 0.4287, 0.4877, 0.4519, 0.4831, 0.5055, 0.5639, 0.3616, 0.3912
0.5175, 0.6758, 0.3731, 0.5314, 0.647, 0.3588, 0.5139, 0.3724, 0.5369, 0.5786, 0.6441, 0.4534, 0.4408, 0.3944, 0.6283, 0.4622, 0.6159, 0.6545, 0.5496, 0.547, 0.5527, 0.7188, 0.5747, 0.4736, 0.554, 0.3832, 0.6189, 0.39, 0.6327, 0.4502, 0.5197, 0.3712, 0.4793, 0.643, 0.4141, 0.6911, 0.4956, 0.6278, 0.4595, 0.4393, 0.5595, 0.646, 0.4557, 0.4879, 0.3483, 0.6513, 0.5757, 0.6412, 0.418, 0.2278, 0.4008, 0.5691, 0.4692, 0.4849, 0.5151, 0.3801, 0.6114, 0.3579, 0.4403, 0.4551, 0.3699, 0.5258, 0.4721, 0.6549, 0.4691, 0.6124, 0.5883, 0.6102, 0.4351, 0.7152, 0.5169, 0.3801, 0.5703, 0.5148, 0.5055, 0.5215, 0.435, 0.5797, 0.5746, 0.5468, 0.5436, 0.6122, 0.7914, 0.5373, 0.5945, 0.4472, 0.5701, 0.5839, 0.4988, 0.5032, 0.4399, 0.6356, 0.5539, 0.5686, 0.4698, 0.3903, 0.5854, 0.5382, 0.3432, 0.3924, 0.533, 0.3354, 0.5822, 0.6247, 0.5097, 0.4701, 0.4138, 0.4739, 0.502, 0.5052, 0.5286, 0.4835, 0.4397, 0.5901, 0.4938, 0.4469, 0.6772, 0.5735, 0.415, 0.2811, 0.574, 0.5005, 0.4065, 0.4182, 0.5242, 0.5382, 0.2889, 0.4924, 0.3154, 0.6848, 0.243, 0.5563, 0.4361, 0.5258, 0.4581, 0.3159, 0.3336, 0.5976, 0.4868, 0.7972, 0.4479, 0.3442, 0.6214, 0.6365, 0.4499, 0.5856, 0.4508, 0.6785, 0.4843
0.5145, 0.3708, 0.5385, 0.4766, 0.3827, 0.4529, 0.5217, 0.6798, 0.4497, 0.3803, 0.4316, 0.5858, 0.5679, 0.5041, 0.4527, 0.5407, 0.3657, 0.5789, 0.7533, 0.4, 0.4338, 0.5729, 0.4782, 0.5652, 0.5134, 0.6324, 0.3954, 0.551, 0.5479, 0.4514, 0.571, 0.3763, 0.4711, 0.4954, 0.5248, 0.506, 0.6132, 0.3904, 0.5165, 0.3626, 0.3406, 0.4602, 0.4343, 0.3987, 0.5386, 0.4003, 0.4244, 0.6143, 0.4091, 0.459, 0.5889, 0.3003, 0.48, 0.529, 0.599, 0.6179, 0.4267, 0.3675, 0.6753, 0.6224, 0.421, 0.5128, 0.3925, 0.6518, 0.6761, 0.3133, 0.4902, 0.4991, 0.6935, 0.5673, 0.6284, 0.6141, 0.5822, 0.4036, 0.4765, 0.4951, 0.3877, 0.4029, 0.5415, 0.5192, 0.4343, 0.4452, 0.4529, 0.5726, 0.4843, 0.5465, 0.5913, 0.3829, 0.5913, 0.588, 0.4939, 0.5583, 0.6864, 0.5557, 0.3874, 0.4423, 0.5874, 0.5271, 0.5043, 0.5333, 0.4768, 0.4624, 0.7043, 0.4207, 0.4339, 0.5522, 0.445, 0.4532, 0.5019, 0.4931, 0.649, 0.5194, 0.6599, 0.6066, 0.4335, 0.5759, 0.4911, 0.2439, 0.4714, 0.4741, 0.291, 0.5554, 0.2839, 0.4943, 0.6936, 0.3583, 0.59, 0.5995, 0.4971, 0.5193, 0.6885, 0.2926, 0.4368, 0.5504, 0.5858, 0.3978, 0.4474, 0.3279, 0.5572, 0.4456, 0.5464, 0.4718, 0.5932, 0.5555, 0.5351, 0.6758, 0.3258, 0.4823, 0.3667
0.6422, 0.4938, 0.5807, 0.5414, 0.6697, 0.4941, 0.638, 0.5121, 0.3408, 0.407, 0.4228, 0.6579, 0.5457, 0.4912, 0.4476, 0.5003, 0.5203, 0.4773, 0.5942, 0.5276, 0.4853, 0.5541, 0.478, 0.5209, 0.4696, 0.4583, 0.3391, 0.3603, 0.4147, 0.3675, 0.7276, 0.4897, 0.6163, 0.3854, 0.4545, 0.3576, 0.7437, 0.4865, 0.3582, 0.3319, 0.5426, 0.4914, 0.3171, 0.4414, 0.4471, 0.4018, 0.4081, 0.3944, 0.4429, 0.3869, 0.4828, 0.6486, 0.6497, 0.6547, 0.6334, 0.4053, 0.5281, 0.5356, 0.549, 0.4392, 0.4479, 0.4103, 0.5537, 0.5766, 0.3326, 0.3989, 0.4183, 0.4442, 0.5679, 0.4553, 0.6024, 0.4063, 0.5136, 0.5671, 0.4354, 0.4347, 0.5134, 0.5242, 0.4758, 0.468, 0.5521, 0.4392, 0.4528, 0.5451, 0.7889, 0.4198, 0.4605, 0.6524, 0.5838, 0.3646, 0.5589, 0.5649, 0.6201, 0.4501, 0.5235, 0.3274, 0.4173, 0.4441, 0.4674, 0.4004, 0.6056, 0.534, 0.5298, 0.4788, 0.4169, 0.4861, 0.6785, 0.4323, 0.8416, 0.5043, 0.5982, 0.5555, 0.2599, 0.46, 0.4819, 0.5055, 0.445, 0.6884, 0.6404, 0.5065, 0.5488, 0.4391, 0.5142, 0.554, 0.431, 0.4322, 0.3499, 0.4983, 0.4765, 0.5629, 0.385, 0.3688, 0.563, 0.5675, 0.555, 0.4541, 0.4658, 0.5476, 0.6009, 0.5319, 0.5638, 0.5674, 0.619, 0.7005, 0.6556, 0.3761, 0.4042, 0.563, 0.4185
0.4469, 0.5513, 0.5197, 0.5272, 0.4161, 0.4874, 0.4102, 0.8154, 0.5966, 0.524, 0.3366, 0.5339, 0.533, 0.5478, 0.4706, 0.4725, 0.5679, 0.7033, 0.7122, 0.5859, 0.6229, 0.5263, 0.5852, 0.5566, 0.5707, 0.4237, 0.4081, 0.6432, 0.4126, 0.5942, 0.473, 0.3536, 0.5255, 0.4024, 0.5492, 0.4704, 0.5068, 0.6353, 0.6413, 0.6811, 0.3806, 0.3221, 0.6007, 0.3584, 0.5702, 0.5503, 0.3892, 0.4089, 0.6045, 0.503, 0.6422, 0.7326, 0.4253, 0.7831, 0.3787, 0.5388, 0.5277, 0.5622, 0.5318, 0.6949, 0.4717, 0.3962, 0.3758, 0.6507, 0.5704, 0.5148, 0.5011, 0.3389, 0.5669, 0.3498, 0.4369, 0.3929, 0.4004, 0.6269, 0.4462, 0.5037, 0.4993, 0.3126, 0.4606, 0.512, 0.6727, 0.4092, 0.6573, 0.4517, 0.5612, 0.4677, 0.6611, 0.4275, 0.4528, 0.6345, 0.4355, 0.5014, 0.7457, 0.5368, 0.5115, 0.7207, 0.4849, 0.5961, 0.4432, 0.5611, 0.5652, 0.5638, 0.5643, 0.4988, 0.7402, 0.4443, 0.4058, 0.5463, 0.3298, 0.484, 0.5219, 0.6509, 0.5654, 0.5739, 0.455, 0.6281, 0.4677, 0.4443, 0.3628, 0.5614, 0.457, 0.5591, 0.4721, 0.472, 0.4238, 0.556, 0.2519, 0.5137, 0.478, 0.4125, 0.7171, 0.3786, 0.6291, 0.6035, 0.3449, 0.3602, 0.6559, 0.4183, 0.7147, 0.587, 0.4274, 0.4967, 0.5576, 0.6287, 0.5923, 0.5306, 0.5148, 0.512, 0.6314
0.4777, 0.5959, 0.381, 0.4114, 0.498, 0.3218, 0.4401, 0.2621, 0.6328, 0.502, 0.318, 0.6224, 0.5587, 0.2883, 0.6528, 0.2732, 0.4492, 0.4561, 0.7335, 0.5132, 0.6215, 0.5436, 0.5803, 0.5144, 0.6861, 0.4198, 0.8243, 0.4355, 0.4706, 0.6419, 0.4407, 0.6144, 0.5883, 0.4034, 0.6288, 0.4374, 0.527, 0.6495, 0.3296, 0.3188, 0.5663, 0.5224, 0.4844, 0.4277, 0.5598, 0.446, 0.5655, 0.4289, 0.4371, 0.517, 0.5416, 0.5013, 0.498, 0.3151, 0.3453, 0.5166, 0.5184, 0.4889, 0.61, 0.2814, 0.5422, 0.4087, 0.5069, 0.4809, 0.4753, 0.5265, 0.3664, 0.4455, 0.5595, 0.4884, 0.4288, 0.3755, 0.3279, 0.4835, 0.5706, 0.5944, 0.4475, 0.4485, 0.5788, 0.5582, 0.4653, 0.4334, 0.4571, 0.5481, 0.525, 0.6878, 0.4446, 0.3747, 0.5693, 0.5393, 0.6077, 0.4075, 0.5236, 0.4365, 0.6966, 0.3351, 0.4496, 0.4609, 0.4781, 0.5224, 0.4518, 0.4505, 0.4506, 0.3875, 0.4138, 0.414, 0.6075, 0.4716, 0.5638, 0.5137, 0.7404, 0.51, 0.467, 0.4956, 0.4945, 0.5966, 0.5216, 0.5398, 0.3556, 0.3844, 0.403, 0.4771, 0.4529, 0.5876, 0.5679, 0.2232, 0.5135, 0.4805, 0.3548, 0.3724, 0.5624, 0.5436, 0.4985, 0.4274, 0.5612, 0.3602, 0.4168, 0.6091, 0.4238, 0.4866, 0.6652, 0.4361, 0.4075, 0.5813, 0.6709, 0.66, 0.5135, 0.5568, 0.6445
0.3896, 0.4362, 0.6431, 0.5777, 0.5057, 0.5207, 0.5212, 0.4065, 0.6391, 0.6015, 0.4052, 0.5005, 0.6211, 0.4974, 0.5717, 0.5562, 0.5313, 0.2263, 0.5147, 0.3601, 0.4957, 0.5344, 0.3942, 0.5589, 0.7604, 0.5074, 0.6019, 0.5292, 0.4344, 0.5435, 0.5942, 0.7447, 0.4974, 0.4871, 0.4681, 0.5845, 0.4742, 0.3203, 0.4618, 0.5968, 0.5753, 0.4295, 0.4922, 0.5256, 0.5063, 0.6385, 0.3663, 0.473, 0.572, 0.4801, 0.5498, 0.5121, 0.3952, 0.4885, 0.4561, 0.3584, 0.4881, 0.574, 0.3196, 0.4688, 0.5183, 0.483, 0.5164, 0.4782, 0.5682, 0.5124, 0.7289, 0.4843, 0.5665, 0.5118, 0.5162, 0.274, 0.4525, 0.2623, 0.6529, 0.5064, 0.5373, 0.6252, 0.4413, 0.3774, 0.5473, 0.5265, 0.2722, 0.5463, 0.4112, 0.4107, 0.6274, 0.6954, 0.4257, 0.4054, 0.4787, 0.4112, 0.4981, 0.4663, 0.3425, 0.4261, 0.3547, 0.4105, 0.6472, 0.4232, 0.5633, 0.4802, 0.6534, 0.468, 0.4969, 0.4576, 0.5081, 0.4371, 0.6074, 0.5318, 0.5866, 0.6854, 0.6216, 0.5591, 0.3978, 0.4247, 0.4285, 0.6251, 0.4647, 0.5832, 0.3997, 0.5425, 0.3743, 0.6994, 0.4414, 0.507, 0.5669, 0.5586, 0.4076, 0.4875, 0.6905, 0.2479, 0.5066, 0.419, 0.4761, 0.5598, 0.3009, 0.6082, 0.3295, 0.3642, 0.6396, 0.352, 0.4404, 0.4751, 0.5458, 0.4242, 0.4185, 0.4317, 0.5473
