@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.3371, 0.5092, 0.5216, 0.4878, 0.5453, 0.4117, 0.6894, 0.425, 0.5141, 0.5218, 0.5628, 0.5714, 0.6323, 0.7331, 0.5447, 0.458, 0.4132, 0.5059, 0.6391, 0.444, 0.4973, 0.5144, 0.5405, 0.648, 0.5216, 0.4384, 0.4616, 0.4151, 0.4321, 0.6036, 0.4498, 0.6355, 0.3011, 0.4973, 0.4954, 0.4548, 0.3935, 0.3437, 0.5034, 0.624, 0.4119, 0.509, 0.5592, 0.49, 0.591, 0.5922, 0.1343, 0.4563, 0.475, 0.3479, 0.5984, 0.485, 0.5744, 0.6929, 0.7303, 0.6435, 0.5075, 0.4984, 0.5849, 0.4843, 0.4895, 0.5761, 0.5052, 0.4877, 0.5901, 0.4175, 0.5184, 0.5412, 0.4121, 0.4752, 0.4629, 0.4841, 0.413, 0.484, 0.5142, 0.5763, 0.6264, 0.4634, 0.4195, 0.6024, 0.4423, 0.5348, 0.3175, 0.4776, 0.3979, 0.4686, 0.6541, 0.4804, 0.4573, 0.5291, 0.5802, 0.439, 0.4744, 0.6291, 0.5761, 0.4136, 0.6342, 0.6233, 0.5697, 0.4102, 0.4782
0.4543, 0.3674, 0.3986, 0.4112, 0.5588, 0.4651, 0.3739, 0.4699, 0.5077, 0.4272, 0.5246, 0.3872, 0.4351, 0.494, 0.47, 0.4548, 0.6166, 0.3263, 0.3758, 0.6272, 0.568, 0.5427, 0.4959, 0.7201, 0.6255, 0.4175, 0.4567, 0.5203, 0.511, 0.339, 0.5514, 0.507, 0.4916, 0.4653, 0.6349, 0.367, 0.4761, 0.6317, 0.463, 0.4332, 0.6333, 0.5721, 0.3992, 0.5466, 0.4786, 0.5863, 0.5619, 0.3782, 0.5649, 0.6004, 0.4696, 0.408, 0.2624, 0.4594, 0.5422, 0.6109, 0.7432, 0.3906, 0.5952, 0.6046, 0.5203, 0.5443, 0.4998, 0.4241, 0.5857, 0.6184, 0.5231, 0.571, 0.4866, 0.5797, 0.6294, 0.463, 0.5794, 0.3412, 0.5242, 0.459, 0.2931, 0.4757, 0.5216, 0.4311, 0.3218, 0.4765, 0.5703, 0.5489, 0.3656, 0.5461, 0.6349, 0.5055, 0.5499, 0.6032, 0.502, 0.4646, 0.5841, 0.348, 0.4473, 0.787, 0.5242, 0.4106, 0.4997, 0.6319, 0.3951
0.4255, 0.4885, 0.6107, 0.3838, 0.5211, 0.4673, 0.591, 0.3694, 0.5974, 0.503, 0.4104, 0.2117, 0.4081, 0.4157, 0.4711, 0.5274, 0.699, 0.3248, 0.5844, 0.4794, 0.4439, 0.389, 0.4962, 0.6034, 0.5444, 0.5595, 0.4731, 0.5454, 0.5557, 0.3778, 0.6061, 0.6066, 0.5269, 0.581, 0.4355, 0.226, 0.6179, 0.3551, 0.3961, 0.4512, 0.5296, 0.541, 0.4913, 0.5209, 0.6044, 0.57, 0.5592, 0.518, 0.6444, 0.425, 0.6899, 0.5396, 0.4357, 0.5456, 0.4678, 0.452, 0.6196, 0.4995, 0.5239, 0.4852, 0.5019, 0.6012, 0.674, 0.5139, 0.5558, 0.4482, 0.4273, 0.4397, 0.5945, 0.4517, 0.4743, 0.5715, 0.419, 0.5112, 0.2773, 0.5379, 0.2206, 0.4539, 0.4923, 0.5327, 0.3487, 0.4769, 0.4269, 0.4151, 0.5047, 0.4347, 0.5598, 0.3381, 0.4866, 0.4193, 0.6409, 0.4701, 0.6224, 0.4561, 0.3829, 0.5272, 0.3628, 0.7493, 0.4144, 0.595, 0.4504
0.477, 0.6751, 0.4321, 0.7234, 0.6307, 0.4494, 0.5506, 0.4048, 0.4738, 0.5524, 0.5837, 0.5929, 0.4716, 0.4886, 0.2471, 0.5134, 0.4819, 0.4286, 0.5226, 0.5511, 0.4769, 0.4481, 0.4257, 0.5408, 0.5237, 0.6687, 0.3995, 0.6174, 0.598, 0.6147, 0.4339, 0.5105, 0.6393, 0.4208, 0.653, 0.5315, 0.2925, 0.4485, 0.1851, 0.507, 0.4163, 0.4133, 0.5226, 0.4957, 0.467, 0.3439, 0.4358, 0.4134, 0.6002, 0.4719, 0.4603, 0.423, 0.3805, 0.4453, 0.6644, 0.6966, 0.4274, 0.2657, 0.5364, 0.4855, 0.4094, 0.5601, 0.55, 0.407, 0.4386, 0.5283, 0.5502, 0.4378, 0.4742, 0.6332, 0.4832, 0.5661, 0.6541, 0.354, 0.4364, 0.5077, 0.5756, 0.5327, 0.5137, 0.6112, 0.4664, 0.3233, 0.428, 0.5528, 0.4239, 0.4551, 0.5982, 0.4677, 0.1703, 0.2753, 0.3579, 0.6387, 0.483, 0.4072, 0.6139, 0.557, 0.4383, 0.5887, 0.5496, 0.5767, 0.5597
0.576, 0.4713, 0.5681, 0.4172, 0.6443, 0.2651, 0.493, 0.4748, 0.3461, 0.4323, 0.4405, 0.405, 0.444, 0.4939, 0.5191, 0.6188, 0.561, 0.3526, 0.4505, 0.5341, 0.5087, 0.7301, 0.4217, 0.4642, 0.6088, 0.4977, 0.4213, 0.4242, 0.3606, 0.4223, 0.5014, 0.5054, 0.5606, 0.5798, 0.5169, 0.5849, 0.4606, 0.3649, 0.4486, 0.7076, 0.4579, 0.5052, 0.4583, 0.6802, 0.4384, 0.6051, 0.606, 0.589, 0.5252, 0.4878, 0.4075, 0.6154, 0.501, 0.3157, 0.3618, 0.3784, 0.3543, 0.5225, 0.6829, 0.3094, 0.487, 0.558, 0.436, 0.6047, 0.4559, 0.4226, 0.2759, 0.5271, 0.4612, 0.4763, 0.4073, 0.4544, 0.5299, 0.6449, 0.4058, 0.4662, 0.5111, 0.5615, 0.5538, 0.4568, 0.6463, 0.2871, 0.6917, 0.5971, 0.3343, 0.5307, 0.3665, 0.4628, 0.4273, 0.5375, 0.5231, 0.5425, 0.5211, 0.5142, 0.63, 0.6053, 0.6691, 0.5793, 0.5269, 0.4962, 0.4902
0.3833, 0.6767, 0.4198, 0.4535, 0.4, 0.4713, 0.5045, 0.5736, 0.6527, 0.3984, 0.3071, 0.5094, 0.6333, 0.4659, 0.344, 0.6086, 0.4678, 0.5263, 0.6767, 0.4145, 0.6384, 0.6266, 0.3868, 0.6589, 0.3717, 0.4534, 0.4261, 0.6707, 0.5464, 0.553, 0.4822, 0.3053, 0.5214, 0.5484, 0.598, 0.6774, 0.3739, 0.633, 0.7482, 0.5203, 0.4801, 0.4956, 0.3717, 0.4321, 0.4305, 0.4125, 0.4714, 0.4917, 0.5589, 0.4607, 0.405, 0.6808, 0.3822, 0.5832, 0.2928, 0.5395, 0.4462, 0.4313, 0.4509, 0.4949, 0.4662, 0.4937, 0.5344, 0.7531, 0.679, 0.4386, 0.5209, 0.5608, 0.5658, 0.478, 0.5308, 0.4716, 0.4409, 0.5876, 0.6992, 0.5188, 0.3723, 0.635, 0.5096, 0.5837, 0.483, 0.5596, 0.4785, 0.367, 0.3731, 0.6393, 0.4565, 0.5737, 0.2376, 0.4927, 0.6055, 0.4084, 0.5275, 0.5689, 0.3329, 0.5477, 0.6409, 0.5158, 0.4941, 0.5671, 0.5474
0.3852, 0.3223, 0.6037, 0.6659, 0.4739, 0.529, 0.3263, 0.4044, 0.4456, 0.4282, 0.4995, 0.4907, 0.381, 0.4393, 0.6178, 0.482, 0.4475, 0.557, 0.3511, 0.7962, 0.3875, 0.5779, 0.448, 0.5824, 0.4267, 0.5766, 0.4051, 0.3553, 0.4812, 0.5911, 0.5827, 0.4236, 0.7351, 0.3751, 0.4, 0.6782, 0.5063, 0.3715, 0.5096, 0.293, 0.3605, 0.3475, 0.3958, 0.6355, 0.4247, 0.409, 0.4515, 0.7213, 0.3212, 0.5283, 0.701, 0.3342, 0.7656, 0.5746, 0.3056, 0.5035, 0.51, 0.5213, 0.4095, 0.4116, 0.3348, 0.5741, 0.4328, 0.43, 0.5737, 0.4429, 0.6233, 0.5552, 0.3727, 0.4715, 0.4773, 0.6694, 0.4235, 0.5743, 0.4246, 0.4121, 0.2894, 0.5452, 0.4459, 0.5067, 0.4309, 0.6328, 0.5128, 0.641, 0.5083, 0.6081, 0.5678, 0.6339, 0.576, 0.565, 0.3356, 0.4762, 0.487, 0.3474, 0.36, 0.4375, 0.4492, 0.4233, 0.4101, 0.4418, 0.2704
0.5884, 0.4443, 0.5069, 0.5505, 0.6143, 0.5802, 0.5617, 0.4651, 0.5939, 0.496, 0.5867, 0.4153, 0.395, 0.5639, 0.5466, 0.3851, 0.3791, 0.4854, 0.4988, 0.557, 0.4735, 0.5621, 0.3364, 0.6283, 0.5387, 0.4708, 0.3892, 0.3766, 0.372, 0.4663, 0.2836, 0.2431, 0.6455, 0.5622, 0.3864, 0.6132, 0.4817, 0.64, 0.4923, 0.5719, 0.4161, 0.5715, 0.2982, 0.4164, 0.2565, 0.3727, 0.3001, 0.4933, 0.4317, 0.6519, 0.4136, 0.426, 0.5278, 0.5795, 0.6215, 0.6558, 0.5614, 0.5954, 0.5742, 0.5616, 0.5496, 0.4205, 0.6024, 0.61, 0.4582, 0.5736, 0.5446, 0.3723, 0.321, 0.4336, 0.4732, 0.5524, 0.605, 0.5243, 0.572, 0.4216, 0.4478, 0.5158, 0.5681, 0.4075, 0.4296, 0.5738, 0.4087, 0.51, 0.5837, 0.4685, 0.5132, 0.4712, 0.4648, 0.4124, 0.6365, 0.4183, 0.6415, 0.284, 0.5828, 0.4938, 0.733, 0.5564, 0.6123, 0.5972, 0.4412
0.4571, 0.5307, 0.5097, 0.4238, 0.5173, 0.6669, 0.4076, 0.6986, 0.2968, 0.5659, 0.5185, 0.5101, 0.6031, 0.5147, 0.5802, 0.3959, 0.3889, 0.5106, 0.4539, 0.4349, 0.6416, 0.4739, 0.5075, 0.6246, 0.5337, 0.4101, 0.5898, 0.6204, 0.4529, 0.4614, 0.6055, 0.4322, 0.3987, 0.3808, 0.6183, 0.655, 0.588, 0.588, 0.4847, 0.5697, 0.4963, 0.7292, 0.7625, 0.7435, 0.456, 0.4556, 0.611, 0.5645, 0.3771, 0.5003, 0.3107, 0.4322, 0.4186, 0.5092, 0.6985, 0.4305, 0.5877, 0.3781, 0.4966, 0.5398, 0.5714, 0.5719, 0.4719, 0.4474, 0.6101, 0.3715, 0.4031, 0.29, 0.5882, 0.537, 0.5119, 0.4356, 0.3988, 0.5166, 0.5374, 0.4279, 0.3479, 0.5543, 0.5128, 0.3931, 0.4894, 0.5285, 0.7051, 0.3619, 0.2925, 0.6668, 0.5548, 0.4515, 0.3735, 0.6077, 0.4641, 0.5316, 0.5913, 0.6394, 0.5661, 0.5147, 0.5466, 0.3721, 0.4308, 0.4551, 0.3656
0.4634, 0.4514, 0.5034, 0.4527, 0.6208, 0.4688, 0.4276, 0.5446, 0.5824, 0.454, 0.6226, 0.4856, 0.5182, 0.5788, 0.5147, 0.5288, 0.3919, 0.4368, 0.4925, 0.5371, 0.6197, 0.5289, 0.4043, 0.7146, 0.4707, 0.6873, 0.6062, 0.5423, 0.6633, 0.5158, 0.4292, 0.376, 0.5613, 0.3973, 0.5779, 0.3745, 0.4709, 0.5071, 0.6171, 0.4131, 0.6706, 0.4852, 0.5414, 0.4689, 0.4675, 0.3838, 0.5085, 0.4014, 0.4934, 0.4411, 0.4817, 0.5145, 0.4809, 0.5264, 0.5684, 0.4876, 0.4695, 0.462, 0.4717, 0.4676, 0.2326, 0.5856, 0.4829, 0.4898, 0.4354, 0.5059, 0.3752, 0.4387, 0.5722, 0.4914, 0.5249, 0.5512, 0.4241, 0.6244, 0.4619, 0.3872, 0.4791, 0.6225, 0.4584, 0.493, 0.4611, 0.4516, 0.3952, 0.4795, 0.2658, 0.4627, 0.5943, 0.5782, 0.5814, 0.5125, 0.4013, 0.5803, 0.5028, 0.5172, 0.422, 0.3681, 0.2975, 0.4076, 0.5178, 0.3388, 0.4564
0.4462, 0.3994, 0.5692, 0.4504, 0.3921, 0.4808, 0.468, 0.6408, 0.6032, 0.6185, 0.4386, 0.4964, 0.5652, 0.6677, 0.3032, 0.3748, 0.5596, 0.5831, 0.4714, 0.6093, 0.4398, 0.3418, 0.4381, 0.3855, 0.5539, 0.5675, 0.4982, 0.4023, 0.3471, 0.5844, 0.758, 0.4998, 0.638, 0.3487, 0.3762, 0.3581, 0.5343, 0.4735, 0.3859, 0.5574, 0.5287, 0.6883, 0.6599, 0.5794, 0.5114, 0.4458, 0.3192, 0.5254, 0.5228, 0.6258, 0.5984, 0.491, 0.3189, 0.6268, 0.3566, 0.4801, 0.4976, 0.5431, 0.7162, 0.4308, 0.5033, 0.2652, 0.5167, 0.5934, 0.4954, 0.5382, 0.5882, 0.6126, 0.5731, 0.6271, 0.2503, 0.2757, 0.7026, 0.5438, 0.3269, 0.4791, 0.5541, 0.3379, 0.4861, 0.5891, 0.4314, 0.4742, 0.4682, 0.3527, 0.5149, 0.4946, 0.3971, 0.4124, 0.4156, 0.5872, 0.4389, 0.5745, 0.3218, 0.4145, 0.6184, 0.6414, 0.4897, 0.3599, 0.3441, 0.3509, 0.4982
0.4839, 0.4553, 0.4322, 0.3384, 0.576, 0.5753, 0.4698, 0.4538, 0.5784, 0.4898, 0.5328, 0.5134, 0.6425, 0.6067, 0.4063, 0.4748, 0.4951, 0.4483, 0.5199, 0.4788, 0.6981, 0.5739, 0.6468, 0.4641, 0.6719, 0.51, 0.5931, 0.5352, 0.7444, 0.4275, 0.5176, 0.7827, 0.3539, 0.4388, 0.4732, 0.605, 0.3292, 0.4162, 0.4446, 0.5044, 0.6725, 0.5831, 0.5488, 0.4957, 0.4353, 0.4168, 0.5474, 0.3707, 0.5642, 0.6186, 0.6034, 0.7147, 0.5496, 0.5971, 0.7187, 0.6246, 0.3409, 0.4962, 0.3376, 0.4426, 0.4865, 0.4475, 0.4903, 0.6013, 0.5397, 0.5025, 0.5967, 0.5343, 0.5648, 0.6175, 0.473, 0.5325, 0.2765, 0.6203, 0.5081, 0.3902, 0.4533, 0.6397, 0.4781, 0.6438, 0.6258, 0.5437, 0.6109, 0.4594, 0.2769, 0.5072, 0.4897, 0.6424, 0.469, 0.4758, 0.456, 0.4428, 0.5273, 0.6204, 0.5775, 0.3439, 0.5097, 0.4893, 0.4213, 0.6529, 0.346
0.4868, 0.4932, 0.7258, 0.4704, 0.5209, 0.4972, 0.466, 0.4433, 0.5309, 0.4414, 0.4703, 0.4482, 0.7295, 0.4957, 0.4094, 0.6019, 0.3653, 0.3963, 0.4855, 0.2997, 0.4632, 0.491, 0.4364, 0.4631, 0.3176, 0.4752, 0.6301, 0.5435, 0.6292, 0.4988, 0.3839, 0.5688, 0.5492, 0.3993, 0.3909, 0.4703, 0.424, 0.2768, 0.4546, 0.4144, 0.3466, 0.4035, 0.6278, 0.4865, 0.5667, 0.6199, 0.3746, 0.6334, 0.3954, 0.5287, 0.4974, 0.4105, 0.5685, 0.4351, 0.5772, 0.5931, 0.4923, 0.4673, 0.599, 0.6174, 0.6267, 0.533, 0.5243, 0.3406, 0.5184, 0.56, 0.4318, 0.3783, 0.3583, 0.4569, 0.5305, 0.7102, 0.3654, 0.5983, 0.3841, 0.5227, 0.582, 0.4981, 0.3373, 0.5896, 0.4563, 0.8272, 0.601, 0.4832, 0.5981, 0.7087, 0.552, 0.3605, 0.3238, 0.468, 0.3219, 0.5279, 0.6038, 0.6047, 0.3726, 0.4802, 0.716, 0.582, 0.7039, 0.5868, 0.4738
0.3641, 0.4784, 0.6888, 0.4852, 0.4443, 0.6507, 0.4048, 0.6063, 0.3937, 0.5662, 0.4658, 0.5485, 0.613, 0.3797, 0.5897, 0.4863, 0.4187, 0.3677, 0.394, 0.4791, 0.4329, 0.5307, 0.4237, 0.6109, 0.4068, 0.5355, 0.6029, 0.7222, 0.4364, 0.5487, 0.4842, 0.7027, 0.6046, 0.466, 0.6283, 0.3584, 0.5482, 0.3658, 0.4264, 0.5282, 0.4857, 0.7823, 0.5805, 0.573, 0.5499, 0.371, 0.3879, 0.7579, 0.57, 0.5244, 0.5985, 0.4525, 0.3644, 0.8172, 0.5193, 0.5919, 0.5299, 0.468, 0.4502, 0.4942, 0.5418, 0.4097, 0.381, 0.5234, 0.6768, 0.4491, 0.4525, 0.4567, 0.4438, 0.5641, 0.5439, 0.3497, 0.5126, 0.456, 0.2804, 0.2377, 0.4996, 0.3847, 0.4903, 0.5753, 0.6695, 0.4798, 0.5884, 0.5021, 0.6909, 0.6271, 0.491, 0.4331, 0.5399, 0.4307, 0.5524, 0.5613, 0.3761, 0.3573, 0.3939, 0.2555, 0.469, 0.7443, 0.4001, 0.363, 0.504
0.4755, 0.4568, 0.4891, 0.4247, 0.4915, 0.3686, 0.5572, 0.7024, 0.5866, 0.5217, 0.463, 0.365, 0.5275, 0.5264, 0.4919, 0.4535, 0.5282, 0.6136, 0.5958, 0.5554, 0.4639, 0.5512, 0.4642, 0.5311, 0.4183, 0.6323, 0.5434, 0.5411, 0.4771, 0.5412, 0.5192, 0.4876, 0.5739, 0.4999, 0.5507, 0.3727, 0.6219, 0.545, 0.6664, 0.4789, 0.6628, 0.6094, 0.4717, 0.501, 0.6724, 0.3486, 0.476, 0.4897, 0.5295, 0.39, 0.5848, 0.3718, 0.4622, 0.6216, 0.5793, 0.5096, 0.6993, 0.3546, 0.7745, 0.607, 0.6037, 0.4894, 0.5947, 0.6149, 0.3504, 0.277, 0.5071, 0.482, 0.5051, 0.5139, 0.382, 0.6006, 0.3423, 0.4036, 0.5131, 0.5812, 0.6411, 0.4361, 0.5511, 0.5755, 0.3861, 0.4513, 0.5863, 0.5108, 0.4109, 0.5819, 0.4142, 0.4285, 0.5629, 0.6071, 0.4973, 0.5262, 0.5524, 0.5649, 0.5525, 0.505, 0.5912, 0.6541, 0.6005, 0.4486, 0.4387
0.5128, 0.5678, 0.4152, 0.42, 0.4341, 0.536, 0.621, 0.595, 0.6606, 0.521, 0.5766, 0.5296, 0.6734, 0.5324, 0.6067, 0.5183, 0.5112, 0.5906, 0.523, 0.3982, 0.5841, 0.4494, 0.3808, 0.4815, 0.4348, 0.5905, 0.6658, 0.3832, 0.6149, 0.5847, 0.4517, 0.6093, 0.6016, 0.5375, 0.5109, 0.5434, 0.5292, 0.4703, 0.5334, 0.4351, 0.4645, 0.366, 0.6774, 0.4131, 0.6041, 0.5206, 0.4288, 0.3683, 0.7038, 0.463, 0.3171, 0.5988, 0.7966, 0.6202, 0.5152, 0.6353, 0.4795, 0.5019, 0.7389, 0.4344, 0.5061, 0.5174, 0.4988, 0.6705, 0.4826, 0.5136, 0.4779, 0.3404, 0.5499, 0.5293, 0.4073, 0.405, 0.6569, 0.3419, 0.4058, 0.6448, 0.4593, 0.6065, 0.4661, 0.5589, 0.4187, 0.4943, 0.4838, 0.6742, 0.4974, 0.5612, 0.641, 0.6104, 0.5122, 0.5333, 0.2992, 0.5093, 0.4088, 0.5474, 0.534, 0.3898, 0.4108, 0.5972, 0.5657, 0.4293, 0.516
0.5473, 0.5294, 0.4202, 0.5283, 0.4353, 0.5842, 0.5389, 0.3461, 0.4904, 0.6125, 0.4619, 0.3546, 0.4796, 0.5515, 0.4856, 0.5049, 0.5075, 0.5146, 0.6319, 0.4905, 0.5064, 0.3258, 0.4996, 0.365, 0.5817, 0.5081, 0.2652, 0.5653, 0.6554, 0.6117, 0.5246, 0.6568, 0.7627, 0.4163, 0.3827, 0.4425, 0.5112, 0.3855, 0.4827, 0.5458, 0.6005, 0.4165, 0.3901, 0.5342, 0.3233, 0.5426, 0.47, 0.357, 0.3498, 0.5881, 0.3114, 0.4555, 0.5474, 0.4084, 0.4582, 0.6317, 0.5417, 0.3994, 0.5588, 0.4783, 0.3789, 0.6579, 0.4361, 0.4719, 0.4799, 0.3009, 0.4306, 0.4021, 0.5358, 0.6151, 0.493, 0.5003, 0.4869, 0.539, 0.6377, 0.6114, 0.4137, 0.5446, 0.4844, 0.4914, 0.5552, 0.6957, 0.5475, 0.5126, 0.5691, 0.6929, 0.7521, 0.4846, 0.5357, 0.4988, 0.5057, 0.4166, 0.7226, 0.6313, 0.7419, 0.5516, 0.5377, 0.4719, 0.6053, 0.6006, 0.46
0.3844, 0.473, 0.3706, 0.4922, 0.5741, 0.7081, 0.6394, 0.5756, 0.6531, 0.302, 0.403, 0.3336, 0.5944, 0.4565, 0.6411, 0.6374, 0.5633, 0.3377, 0.4082, 0.4695, 0.6193, 0.5849, 0.5019, 0.5668, 0.5307, 0.4841, 0.4866, 0.4795, 0.4733, 0.3262, 0.4557, 0.5095, 0.5967, 0.4332, 0.5953, 0.7412, 0.4905, 0.6523, 0.3624, 0.5911, 0.4673, 0.5833, 0.6281, 0.6229, 0.4165, 0.4396, 0.3643, 0.5483, 0.4979, 0.53, 0.5471, 0.4458, 0.4884, 0.5214, 0.4964, 0.386, 0.5239, 0.3445, 0.6006, 0.3726, 0.5013, 0.4051, 0.6843, 0.7004, 0.7191, 0.3837, 0.4129, 0.5007, 0.4012, 0.3794, 0.3856, 0.5228, 0.645, 0.4547, 0.5551, 0.2395, 0.5787, 0.441, 0.6444, 0.6035, 0.3038, 0.5496, 0.6435, 0.4154, 0.5175, 0.5444, 0.4548, 0.6825, 0.5622, 0.4227, 0.6229, 0.6112, 0.4751, 0.4547, 0.5971, 0.4735, 0.3443, 0.5364, 0.6062, 0.5844, 0.8349
0.5105, 0.4926, 0.5292, 0.592, 0.5161, 0.3591, 0.6382, 0.5898, 0.5031, 0.5, 0.4333, 0.7007, 0.4104, 0.4347, 0.6451, 0.4275, 0.5754, 0.7635, 0.433, 0.4767, 0.3973, 0.3908, 0.3803, 0.5217, 0.3377, 0.4349, 0.3991, 0.5107, 0.5686, 0.6098, 0.4751, 0.3411, 0.4562, 0.4373, 0.5452, 0.419, 0.5032, 0.6045, 0.3784, 0.4539, 0.5904, 0.5498, 0.4817, 0.4981, 0.5508, 0.498, 0.4336, 0.4915, 0.5295, 0.4937, 0.6152, 0.6113, 0.4226, 0.4812, 0.5291, 0.5325, 0.5197, 0.5889, 0.4545, 0.5104, 0.5558, 0.4504, 0.5036, 0.5287, 0.597, 0.3663, 0.2972, 0.5501, 0.3459, 0.6024, 0.2548, 0.6803, 0.5947, 0.5489, 0.587, 0.473, 0.5562, 0.5585, 0.5829, 0.4778, 0.6063, 0.3819, 0.4577, 0.3475, 0.6445, 0.5504, 0.2294, 0.5398, 0.5415, 0.5178, 0.3792, 0.6372, 0.3733, 0.5318, 0.5276, 0.4911, 0.4445, 0.5551, 0.7216, 0.5366, 0.4931
