attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.4351, 0.4536, 0.514, 0.6618, 0.3309, 0.492, 0.4792, 0.6632, 0.5124, 0.4626, 0.4798, 0.5723, 0.5434, 0.4661, 0.651, 0.4795, 0.422, 0.5065, 0.6294, 0.6763, 0.5204, 0.3229, 0.3606, 0.4586, 0.5071, 0.4091, 0.3176, 0.4831, 0.3337, 0.6552, 0.4601, 0.5074, 0.6312, 0.5698, 0.6183, 0.6618, 0.6432, 0.6048, 0.3419, 0.5872, 0.6041, 0.5075, 0.3591, 0.3973, 0.5303, 0.4976, 0.4558, 0.2176, 0.2878, 0.5931, 0.1974, 0.5368, 0.3885, 0.6093, 0.3975, 0.4216, 0.5628, 0.3055, 0.4304, 0.5222, 0.6939, 0.3875, 0.5448, 0.4103, 0.4023, 0.5294, 0.386, 0.522, 0.4426, 0.3547, 0.3398, 0.3512, 0.6409, 0.3789, 0.4091, 0.5493, 0.5014, 0.5959, 0.5878, 0.5879, 0.487, 0.6471, 0.4448, 0.4047, 0.4465, 0.2819, 0.4671, 0.5909, 0.4321, 0.4767, 0.5228, 0.4103, 0.5931, 0.5375, 0.5513, 0.5798, 0.5074, 0.5625, 0.4815, 0.3994, 0.5367, 0.2606, 0.4632, 0.3918, 0.4945, 0.4877, 0.4837, 0.5356, 0.4943, 0.5504, 0.5196, 0.4149, 0.5554, 0.5177, 0.382, 0.3161, 0.4954, 0.5311, 0.6036, 0.6144, 0.602, 0.4298, 0.5136, 0.4606, 0.4063, 0.4519, 0.5804, 0.4424, 0.5579, 0.578, 0.6312, 0.6006, 0.5627, 0.5385, 0.5298, 0.4929, 0.7044, 0.6375, 0.4154, 0.6714, 0.4578, 0.418, 0.4183, 0.4192, 0.3771, 0.5835, 0.4817, 0.3041, 0.6596, 0.5709, 0.5458, 0.6789, 0.5229, 0.5133, 0.4806, 0.5174, 0.5562, 0.4708, 0.2998, 0.4225, 0.5454, 0.2913, 0.5614, 0.6362, 0.5074, 0.4692, 0.5168, 0.6288, 0.6348, 0.4737, 0.5635, 0.5491, 0.5653, 0.3077, 0.791, 0.6059, 0.5603, 0.4584, 0.6537, 0.2523, 0.4881, 0.3913, 0.7417, 0.5764, 0.4564, 0.4249, 0.3702, 0.2881, 0.4244, 0.4105, 0.4044, 0.566, 0.6594, 0.547
0.6022, 0.505, 0.4961, 0.5179, 0.3426, 0.5236, 0.6921, 0.5599, 0.5602, 0.4761, 0.5665, 0.5129, 0.4879, 0.5539, 0.5145, 0.5177, 0.4963, 0.5735, 0.4712, 0.6862, 0.5564, 0.6894, 0.5513, 0.3915, 0.4793, 0.4742, 0.5354, 0.744, 0.4991, 0.4331, 0.5922, 0.3587, 0.6464, 0.3719, 0.4639, 0.4802, 0.4411, 0.2461, 0.6403, 0.4656, 0.5401, 0.5105, 0.3506, 0.6669, 0.5866, 0.5025, 0.4947, 0.5819, 0.4679, 0.3153, 0.5157, 0.6145, 0.4513, 0.385, 0.431, 0.4859, 0.4854, 0.4858, 0.4612, 0.3992, 0.4587, 0.6244, 0.3461, 0.4867, 0.5259, 0.5612, 0.5501, 0.6575, 0.3852, 0.6014, 0.4725, 0.5886, 0.6429, 0.5212, 0.4378, 0.4082, 0.538, 0.4914, 0.5887, 0.4495, 0.4437, 0.4408, 0.4762, 0.5048, 0.5336, 0.6359, 0.5243, 0.3841, 0.3187, 0.481, 0.5627, 0.4579, 0.4478, 0.499, 0.4644, 0.6312, 0.6871, 0.4595, 0.5143, 0.5005, 0.3356, 0.4764, 0.3757, 0.5584, 0.3931, 0.4217, 0.5215, 0.4982, 0.6409, 0.3944, 0.3947, 0.5502, 0.5764, 0.4082, 0.6265, 0.3864, 0.4576, 0.4502, 0.3482, 0.4626, 0.5415, 0.4224, 0.5756, 0.4015, 0.3086, 0.5624, 0.4629, 0.6077, 0.5409, 0.4623, 0.6254, 0.6257, 0.5004, 0.5436, 0.4916, 0.6329, 0.4717, 0.4122, 0.5501, 0.5497, 0.4511, 0.5884, 0.5016, 0.3899, 0.4676, 0.5479, 0.5073, 0.4975, 0.5101, 0.5869, 0.6894, 0.5953, 0.5632, 0.3355, 0.4815, 0.4517, 0.4525, 0.3634, 0.4827, 0.3971, 0.413, 0.511, 0.3793, 0.4951, 0.5422, 0.6177, 0.282, 0.3467, 0.4717, 0.7153, 0.4147, 0.5144, 0.5091, 0.4048, 0.6201, 0.5173, 0.562, 0.3977, 0.5055, 0.6129, 0.4913, 0.3793, 0.4888, 0.574, 0.5475, 0.6295, 0.6731, 0.654, 0.5949, 0.4839, 0.4419, 0.582, 0.4263, 0.5874
0.5304, 0.584, 0.546, 0.6166, 0.373, 0.5741, 0.4391, 0.6388, 0.4217, 0.3463, 0.5555, 0.4753, 0.5705, 0.361, 0.6367, 0.3656, 0.5347, 0.5783, 0.5963, 0.4047, 0.5596, 0.4277, 0.5191, 0.4837, 0.6966, 0.5085, 0.4213, 0.6307, 0.4268, 0.4518, 0.4658, 0.5309, 0.3978, 0.5395, 0.4534, 0.4404, 0.5568, 0.441, 0.5706, 0.6485, 0.3848, 0.7463, 0.68, 0.4002, 0.5014, 0.4749, 0.5494, 0.5348, 0.4987, 0.5557, 0.4772, 0.492, 0.6387, 0.408, 0.5171, 0.6161, 0.5109, 0.5016, 0.5511, 0.1937, 0.4526, 0.4789, 0.4461, 0.5203, 0.4788, 0.4846, 0.454, 0.407, 0.4959, 0.5524, 0.4451, 0.5658, 0.6717, 0.5124, 0.4586, 0.5988, 0.3515, 0.2022, 0.6102, 0.1263, 0.4898, 0.4182, 0.6273, 0.2857, 0.5063, 0.4272, 0.6166, 0.5906, 0.4614, 0.5864, 0.6293, 0.5108, 0.3142, 0.468, 0.5429, 0.5034, 0.5464, 0.5466, 0.5994, 0.4149, 0.5105, 0.4, 0.5889, 0.5945, 0.7321, 0.4299, 0.5164, 0.5627, 0.5353, 0.6293, 0.3762, 0.5089, 0.3974, 0.611, 0.5669, 0.4322, 0.586, 0.4232, 0.5584, 0.5002, 0.5627, 0.3824, 0.4291, 0.6405, 0.4541, 0.4233, 0.6386, 0.4044, 0.5527, 0.4899, 0.615, 0.4899, 0.5248, 0.4787, 0.5885, 0.5007, 0.6117, 0.6468, 0.4102, 0.4293, 0.5624, 0.3423, 0.3938, 0.3765, 0.4989, 0.6091, 0.4956, 0.5723, 0.3858, 0.6901, 0.4479, 0.5035, 0.4062, 0.3656, 0.4377, 0.5326, 0.5367, 0.7376, 0.4815, 0.5183, 0.4734, 0.399, 0.799, 0.4619, 0.577, 0.6361, 0.7922, 0.6638, 0.6662, 0.5583, 0.2008, 0.3636, 0.5471, 0.4683, 0.481, 0.5143, 0.6525, 0.4176, 0.4597, 0.5314, 0.4388, 0.5465, 0.4758, 0.6822, 0.4314, 0.5308, 0.3012, 0.5184, 0.4205, 0.5046, 0.5283, 0.4877, 0.4002, 0.4185
0.5441, 0.5588, 0.5002, 0.4575, 0.5907, 0.4867, 0.4497, 0.4128, 0.5606, 0.28, 0.4651, 0.4216, 0.632, 0.5499, 0.3117, 0.5752, 0.5995, 0.6671, 0.4958, 0.4132, 0.3828, 0.4402, 0.5959, 0.4111, 0.4131, 0.3561, 0.5241, 0.4748, 0.4158, 0.4091, 0.3811, 0.7004, 0.4782, 0.425, 0.6802, 0.626, 0.6718, 0.5935, 0.5199, 0.576, 0.6879, 0.3219, 0.6904, 0.4103, 0.3585, 0.3665, 0.4307, 0.5415, 0.5091, 0.3394, 0.3979, 0.6072, 0.3518, 0.472, 0.4414, 0.2579, 0.5878, 0.6531, 0.3698, 0.6483, 0.5649, 0.4526, 0.7074, 0.5666, 0.3756, 0.402, 0.6501, 0.5446, 0.5736, 0.5022, 0.6161, 0.6086, 0.5723, 0.5667, 0.4769, 0.3562, 0.5817, 0.5194, 0.4118, 0.5579, 0.5392, 0.5602, 0.4794, 0.3459, 0.4916, 0.4626, 0.3821, 0.4846, 0.3034, 0.5231, 0.5495, 0.3661, 0.5012, 0.5642, 0.3944, 0.4144, 0.4671, 0.6481, 0.3711, 0.6077, 0.5068, 0.3973, 0.6498, 0.6398, 0.5104, 0.6799, 0.7187, 0.4531, 0.3441, 0.4842, 0.5274, 0.5324, 0.4662, 0.3065, 0.6125, 0.5864, 0.3843, 0.2904, 0.4601, 0.7699, 0.5624, 0.4797, 0.5057, 0.4777, 0.4947, 0.2634, 0.6229, 0.827, 0.3477, 0.3145, 0.5089, 0.3962, 0.5959, 0.5733, 0.4197, 0.6276, 0.6227, 0.3461, 0.519, 0.6235, 0.5811, 0.4262, 0.5514, 0.5808, 0.3176, 0.4153, 0.3973, 0.4607, 0.5299, 0.4819, 0.6159, 0.5858, 0.4668, 0.3723, 0.6179, 0.3075, 0.566, 0.4807, 0.6601, 0.4194, 0.4798, 0.3947, 0.5431, 0.3827, 0.4242, 0.4409, 0.471, 0.3797, 0.3177, 0.6259, 0.6068, 0.4445, 0.5011, 0.4216, 0.5157, 0.5269, 0.2888, 0.6333, 0.5864, 0.7313, 0.5078, 0.5286, 0.4315, 0.4472, 0.4554, 0.5006, 0.4856, 0.4937, 0.5299, 0.4803, 0.5727, 0.4575, 0.5159, 0.5987
0.3472, 0.4952, 0.4755, 0.5922, 0.5126, 0.6319, 0.3937, 0.5454, 0.3878, 0.4643, 0.5017, 0.476, 0.3444, 0.4313, 0.4366, 0.5306, 0.7161, 0.223, 0.4462, 0.5344, 0.4164, 0.6077, 0.3386, 0.6428, 0.5754, 0.5133, 0.5837, 0.3903, 0.4187, 0.5418, 0.5254, 0.5237, 0.5354, 0.3037, 0.5416, 0.3665, 0.6449, 0.6631, 0.4085, 0.5278, 0.4908, 0.4829, 0.5977, 0.502, 0.3525, 0.5162, 0.455, 0.4902, 0.4803, 0.3739, 0.4243, 0.6147, 0.5244, 0.5909, 0.553, 0.351, 0.5013, 0.4918, 0.4846, 0.6388, 0.4959, 0.6052, 0.4134, 0.5591, 0.592, 0.3374, 0.4229, 0.6686, 0.436, 0.4268, 0.4224, 0.3662, 0.6077, 0.5272, 0.4637, 0.4803, 0.5811, 0.4965, 0.389, 0.763, 0.4723, 0.34, 0.5078, 0.7143, 0.61, 0.5754, 0.6284, 0.5648, 0.4971, 0.6718, 0.4405, 0.463, 0.59, 0.4292, 0.5069, 0.4296, 0.3596, 0.6576, 0.354, 0.525, 0.3794, 0.6216, 0.3356, 0.6804, 0.628, 0.4846, 0.5325, 0.5873, 0.6985, 0.6117, 0.4249, 0.479, 0.7046, 0.56, 0.4019, 0.5542, 0.4819, 0.4511, 0.492, 0.4841, 0.365, 0.4781, 0.457, 0.447, 0.4016, 0.5068, 0.3132, 0.4551, 0.3608, 0.5717, 0.515, 0.4216, 0.6578, 0.3116, 0.5277, 0.4512, 0.5431, 0.3072, 0.402, 0.3794, 0.4704, 0.5327, 0.3889, 0.4996, 0.411, 0.4224, 0.7062, 0.4095, 0.4407, 0.7174, 0.5436, 0.4053, 0.5018, 0.3935, 0.3699, 0.52, 0.3395, 0.4391, 0.4687, 0.4358, 0.6108, 0.6045, 0.3675, 0.4715, 0.5015, 0.3805, 0.4899, 0.4022, 0.4825, 0.6171, 0.5023, 0.5132, 0.4355, 0.5244, 0.472, 0.6753, 0.4666, 0.4309, 0.5638, 0.3067, 0.4342, 0.3905, 0.3347, 0.5165, 0.3877, 0.5467, 0.3696, 0.3566, 0.4247, 0.4087, 0.6001, 0.6919, 0.4449, 0.5138
0.5225, 0.4313, 0.5345, 0.6986, 0.3286, 0.5572, 0.4916, 0.5693, 0.4094, 0.526, 0.3883, 0.4022, 0.5146, 0.4164, 0.4722, 0.4428, 0.4099, 0.3346, 0.3319, 0.5331, 0.5293, 0.5222, 0.4869, 0.3793, 0.6259, 0.7444, 0.6131, 0.628, 0.6965, 0.4623, 0.4981, 0.5306, 0.3848, 0.5488, 0.6907, 0.5937, 0.4445, 0.3993, 0.54, 0.6363, 0.3149, 0.6151, 0.429, 0.4927, 0.5443, 0.6175, 0.3714, 0.4204, 0.4286, 0.3615, 0.3697, 0.4339, 0.5049, 0.3951, 0.5565, 0.473, 0.5566, 0.6253, 0.6164, 0.6515, 0.4398, 0.6909, 0.5757, 0.5419, 0.3015, 0.6218, 0.4175, 0.4024, 0.4856, 0.7094, 0.6027, 0.5128, 0.5799, 0.4004, 0.6661, 0.4869, 0.4237, 0.4018, 0.6663, 0.4889, 0.5516, 0.4668, 0.3241, 0.4708, 0.4783, 0.484, 0.5216, 0.3499, 0.4996, 0.34, 0.4195, 0.5435, 0.4141, 0.6161, 0.6975, 0.607, 0.4867, 0.508, 0.5618, 0.5384, 0.3904, 0.6071, 0.6482, 0.5751, 0.4784, 0.5111, 0.4464, 0.6879, 0.2983, 0.3786, 0.406, 0.6195, 0.6876, 0.5377, 0.4317, 0.7248, 0.5598, 0.3873, 0.3263, 0.3677, 0.5801, 0.4311, 0.3997, 0.4038, 0.6349, 0.5112, 0.4458, 0.3457, 0.3942, 0.3465, 0.5293, 0.6669, 0.5583, 0.4811, 0.5732, 0.5412, 0.3897, 0.4366, 0.5248, 0.448, 0.6928, 0.4741, 0.5105, 0.4521, 0.6692, 0.5723, 0.4324, 0.5335, 0.4014, 0.4944, 0.6059, 0.5237, 0.3195, 0.4066, 0.5177, 0.4324, 0.4556, 0.5839, 0.4137, 0.5368, 0.4699, 0.5586, 0.5129, 0.2552, 0.4471, 0.7641, 0.595, 0.6624, 0.3904, 0.4281, 0.5021, 0.4091, 0.4137, 0.2444, 0.7093, 0.5181, 0.4805, 0.559, 0.4712, 0.5274, 0.5112, 0.3518, 0.6051, 0.4003, 0.5967, 0.6591, 0.4923, 0.4662, 0.5028, 0.4741, 0.4881, 0.4638, 0.4365, 0.5053
0.4551, 0.4204, 0.4625, 0.4416, 0.3105, 0.4719, 0.5281, 0.4958, 0.4461, 0.553, 0.4869, 0.2266, 0.3267, 0.4089, 0.5894, 0.6411, 0.5591, 0.3458, 0.4026, 0.5677, 0.5625, 0.5946, 0.593, 0.529, 0.4224, 0.6842, 0.6632, 0.3706, 0.4114, 0.5326, 0.4435, 0.457, 0.4698, 0.5969, 0.4092, 0.4928, 0.5979, 0.4791, 0.3153, 0.3915, 0.5762, 0.3716, 0.6832, 0.4659, 0.4996, 0.5117, 0.5143, 0.5135, 0.4844, 0.6142, 0.277, 0.3258, 0.291, 0.6327, 0.5763, 0.5082, 0.5857, 0.3604, 0.471, 0.5861, 0.4516, 0.4236, 0.4792, 0.4751, 0.4798, 0.4252, 0.5987, 0.442, 0.5115, 0.5231, 0.5657, 0.458, 0.555, 0.6178, 0.4226, 0.5068, 0.5225, 0.3397, 0.4075, 0.5966, 0.3703, 0.5117, 0.4759, 0.5474, 0.5751, 0.4589, 0.4967, 0.2171, 0.4352, 0.2879, 0.4207, 0.5877, 0.4604, 0.3809, 0.3821, 0.5085, 0.4064, 0.3967, 0.5997, 0.3652, 0.4467, 0.2821, 0.5357, 0.5886, 0.6404, 0.654, 0.4436, 0.5778, 0.4576, 0.5088, 0.3672, 0.5709, 0.6274, 0.6902, 0.5358, 0.5631, 0.6728, 0.6639, 0.6231, 0.4714, 0.5499, 0.3911, 0.4877, 0.4771, 0.5372, 0.6529, 0.453, 0.5329, 0.486, 0.5441, 0.4628, 0.3584, 0.4466, 0.6691, 0.4049, 0.489, 0.4934, 0.3737, 0.3096, 0.641, 0.3274, 0.5322, 0.6009, 0.4876, 0.4376, 0.7773, 0.7099, 0.5652, 0.4564, 0.7842, 0.3756, 0.5283, 0.5653, 0.5541, 0.4079, 0.5764, 0.3643, 0.4367, 0.4035, 0.2472, 0.5262, 0.58, 0.5197, 0.5697, 0.4793, 0.4944, 0.4017, 0.5678, 0.6265, 0.3637, 0.6022, 0.5656, 0.5232, 0.436, 0.5389, 0.4372, 0.3722, 0.4741, 0.5421, 0.545, 0.536, 0.4895, 0.3937, 0.4869, 0.6968, 0.4338, 0.3705, 0.4354, 0.7335, 0.5209, 0.3701, 0.5448, 0.3968, 0.5732
0.5646, 0.5063, 0.4023, 0.7094, 0.4335, 0.5189, 0.4539, 0.5286, 0.5084, 0.5755, 0.5742, 0.4524, 0.5016, 0.523, 0.4447, 0.6043, 0.2252, 0.4038, 0.2605, 0.3493, 0.5833, 0.5098, 0.4788, 0.4446, 0.3599, 0.4029, 0.5978, 0.5105, 0.5806, 0.4702, 0.4737, 0.7075, 0.641, 0.6604, 0.5307, 0.653, 0.521, 0.4933, 0.4952, 0.5019, 0.4999, 0.5458, 0.4658, 0.3906, 0.2825, 0.4433, 0.5357, 0.4217, 0.5536, 0.3521, 0.5432, 0.719, 0.5709, 0.6654, 0.4274, 0.6768, 0.5131, 0.4477, 0.7395, 0.5973, 0.5511, 0.6166, 0.5962, 0.5392, 0.5511, 0.6763, 0.5839, 0.472, 0.4123, 0.6309, 0.4423, 0.5028, 0.427, 0.633, 0.573, 0.4422, 0.2939, 0.5047, 0.4665, 0.5815, 0.5225, 0.5482, 0.3956, 0.5227, 0.3889, 0.6277, 0.3937, 0.3785, 0.5702, 0.5765, 0.4289, 0.3871, 0.627, 0.569, 0.5575, 0.6814, 0.5159, 0.5386, 0.507, 0.5733, 0.5187, 0.4586, 0.4749, 0.4596, 0.4094, 0.4903, 0.6606, 0.4405, 0.4405, 0.4808, 0.5961, 0.4366, 0.6293, 0.479, 0.4866, 0.5161, 0.4994, 0.4727, 0.4915, 0.4142, 0.4656, 0.5576, 0.37, 0.3293, 0.566, 0.5464, 0.5014, 0.4791, 0.4921, 0.4425, 0.4853, 0.5255, 0.5896, 0.6662, 0.7075, 0.4003, 0.2148, 0.5791, 0.308, 0.5063, 0.5017, 0.4248, 0.4135, 0.4694, 0.75, 0.5466, 0.3418, 0.5262, 0.5023, 0.47, 0.4437, 0.6664, 0.5931, 0.3918, 0.3179, 0.3835, 0.2229, 0.614, 0.493, 0.4758, 0.4571, 0.5973, 0.5221, 0.3139, 0.4751, 0.6132, 0.1026, 0.4623, 0.5179, 0.4294, 0.7056, 0.5408, 0.4643, 0.4797, 0.5948, 0.2658, 0.353, 0.5285, 0.4756, 0.4925, 0.2561, 0.4088, 0.5275, 0.7108, 0.6352, 0.3339, 0.3177, 0.4503, 0.4669, 0.5104, 0.6021, 0.5311, 0.3165, 0.609
0.5044, 0.6752, 0.505, 0.3112, 0.4446, 0.4837, 0.3814, 0.5804, 0.497, 0.5776, 0.3826, 0.5279, 0.57, 0.5917, 0.4022, 0.5, 0.5076, 0.6247, 0.541, 0.4838, 0.5248, 0.5932, 0.5742, 0.5473, 0.5194, 0.3866, 0.4483, 0.5038, 0.4754, 0.3921, 0.4267, 0.7047, 0.3933, 0.4776, 0.3706, 0.4421, 0.4799, 0.5629, 0.435, 0.4344, 0.3092, 0.6562, 0.4607, 0.5376, 0.4156, 0.6803, 0.5977, 0.4065, 0.3955, 0.5441, 0.5183, 0.5111, 0.4407, 0.5115, 0.4309, 0.5881, 0.41, 0.588, 0.4235, 0.552, 0.5191, 0.4016, 0.5791, 0.3395, 0.4645, 0.5498, 0.6845, 0.374, 0.337, 0.5946, 0.6827, 0.3587, 0.4799, 0.3776, 0.5959, 0.5397, 0.4605, 0.4148, 0.5158, 0.3664, 0.5719, 0.4413, 0.6743, 0.456, 0.4853, 0.4756, 0.4837, 0.5862, 0.3973, 0.423, 0.5471, 0.4571, 0.5628, 0.4434, 0.6171, 0.4252, 0.3903, 0.5596, 0.5467, 0.6195, 0.4304, 0.5347, 0.4704, 0.5404, 0.4593, 0.4834, 0.5512, 0.4795, 0.5289, 0.5791, 0.2545, 0.4548, 0.5827, 0.5864, 0.4744, 0.3599, 0.4671, 0.4945, 0.4736, 0.6212, 0.3975, 0.4123, 0.3942, 0.3567, 0.6604, 0.4477, 0.4275, 0.4381, 0.4631, 0.3231, 0.4413, 0.4655, 0.4362, 0.4944, 0.6267, 0.4712, 0.4411, 0.5324, 0.5801, 0.5924, 0.5207, 0.5098, 0.5155, 0.5047, 0.5411, 0.4637, 0.3917, 0.4519, 0.5421, 0.4569, 0.4379, 0.517, 0.4658, 0.4629, 0.6274, 0.6273, 0.4915, 0.5555, 0.4951, 0.5334, 0.1937, 0.4061, 0.2893, 0.5562, 0.5914, 0.3261, 0.4112, 0.4693, 0.3964, 0.5319, 0.5057, 0.6749, 0.5187, 0.5822, 0.7782, 0.3578, 0.4658, 0.4174, 0.5011, 0.4174, 0.4471, 0.4244, 0.2938, 0.5624, 0.4145, 0.3874, 0.3661, 0.5524, 0.6717, 0.6235, 0.3808, 0.4775, 0.4427, 0.5678
0.4678, 0.5412, 0.2911, 0.412, 0.5942, 0.4458, 0.5718, 0.4402, 0.442, 0.5111, 0.5693, 0.3988, 0.4983, 0.4762, 0.5664, 0.549, 0.4245, 0.2097, 0.4601, 0.5233, 0.4125, 0.28, 0.4457, 0.442, 0.6472, 0.4924, 0.3821, 0.4974, 0.4575, 0.5709, 0.7046, 0.6614, 0.4978, 0.4154, 0.5642, 0.4009, 0.6128, 0.4164, 0.5611, 0.3841, 0.5468, 0.308, 0.4282, 0.5086, 0.5494, 0.4775, 0.5484, 0.5118, 0.4522, 0.7039, 0.4226, 0.4801, 0.6161, 0.4282, 0.564, 0.5652, 0.6097, 0.4324, 0.656, 0.5641, 0.3017, 0.4648, 0.5982, 0.4936, 0.4711, 0.5362, 0.2923, 0.6692, 0.4457, 0.5004, 0.3727, 0.5765, 0.4243, 0.3321, 0.3799, 0.3708, 0.5535, 0.6061, 0.5876, 0.5838, 0.6762, 0.5365, 0.6734, 0.4747, 0.6256, 0.548, 0.4781, 0.7109, 0.588, 0.4747, 0.5006, 0.3718, 0.549, 0.5332, 0.4011, 0.5268, 0.3612, 0.5632, 0.678, 0.5777, 0.4546, 0.4017, 0.4796, 0.6381, 0.3502, 0.5904, 0.4633, 0.3967, 0.3368, 0.5586, 0.492, 0.4619, 0.584, 0.3365, 0.5934, 0.4994, 0.3912, 0.4065, 0.4911, 0.4734, 0.5849, 0.6616, 0.3968, 0.5092, 0.3359, 0.4679, 0.4528, 0.5873, 0.6798, 0.555, 0.55, 0.5368, 0.4589, 0.44, 0.3392, 0.4911, 0.3937, 0.5725, 0.4075, 0.5563, 0.5359, 0.6111, 0.5578, 0.2863, 0.3695, 0.5808, 0.5615, 0.5169, 0.4557, 0.422, 0.711, 0.2836, 0.6801, 0.5033, 0.4972, 0.3514, 0.38, 0.5944, 0.4502, 0.3894, 0.431, 0.369, 0.5776, 0.6178, 0.3692, 0.6173, 0.358, 0.4792, 0.5172, 0.5595, 0.4735, 0.2403, 0.5204, 0.385, 0.5325, 0.435, 0.6444, 0.286, 0.477, 0.4332, 0.6129, 0.6074, 0.488, 0.5256, 0.6017, 0.5397, 0.4588, 0.534, 0.4709, 0.5345, 0.4862, 0.5738, 0.3354, 0.422
0.6431, 0.4739, 0.2461, 0.3042, 0.4681, 0.5335, 0.6557, 0.4217, 0.5095, 0.2415, 0.6087, 0.3692, 0.7181, 0.6751, 0.6639, 0.2678, 0.4916, 0.4849, 0.6232, 0.3843, 0.3858, 0.4209, 0.5168, 0.2653, 0.6455, 0.4032, 0.7113, 0.4282, 0.6823, 0.4409, 0.3375, 0.6241, 0.4593, 0.4366, 0.5318, 0.6072, 0.4739, 0.557, 0.4772, 0.4057, 0.2333, 0.5269, 0.6004, 0.6451, 0.5934, 0.4664, 0.52, 0.3504, 0.5889, 0.6653, 0.4869, 0.5622, 0.5777, 0.3264, 0.6419, 0.573, 0.5015, 0.6367, 0.4841, 0.4655, 0.4497, 0.427, 0.3075, 0.6522, 0.2644, 0.4657, 0.6259, 0.4307, 0.5669, 0.4464, 0.503, 0.6689, 0.5821, 0.3857, 0.4766, 0.516, 0.6025, 0.502, 0.6251, 0.5025, 0.5135, 0.4836, 0.4842, 0.3352, 0.3987, 0.6888, 0.5775, 0.4616, 0.5719, 0.3909, 0.5157, 0.3828, 0.5514, 0.5846, 0.4348, 0.5412, 0.4092, 0.4045, 0.568, 0.4376, 0.5844, 0.5719, 0.4432, 0.4851, 0.5598, 0.6558, 0.5782, 0.4394, 0.6531, 0.8011, 0.598, 0.442, 0.6945, 0.4264, 0.4867, 0.3032, 0.4551, 0.5841, 0.6288, 0.5377, 0.4675, 0.5264, 0.4975, 0.3792, 0.4685, 0.4006, 0.5573, 0.6025, 0.554, 0.4265, 0.4285, 0.5873, 0.471, 0.4632, 0.3393, 0.6011, 0.3179, 0.4525, 0.3214, 0.3445, 0.5299, 0.522, 0.4583, 0.7362, 0.4798, 0.3875, 0.3618, 0.5166, 0.4916, 0.6083, 0.4744, 0.4312, 0.3431, 0.5619, 0.557, 0.3063, 0.5867, 0.4455, 0.4426, 0.4985, 0.6592, 0.4157, 0.4489, 0.2828, 0.4743, 0.576, 0.4809, 0.6154, 0.5166, 0.4016, 0.6391, 0.3991, 0.5221, 0.5972, 0.5503, 0.3792, 0.4732, 0.5371, 0.3575, 0.561, 0.4425, 0.4246, 0.5414, 0.5735, 0.398, 0.5547, 0.3981, 0.4751, 0.379, 0.5719, 0.514, 0.697, 0.5226, 0.3774
