@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.5569, 0.4141, 0.4685, 0.5308, 0.5644, 0.6857, 0.4326, 0.5109, 0.3226, 0.5982, 0.6729, 0.375, 0.5648, 0.5887, 0.5506, 0.4812, 0.5677, 0.5315, 0.4009, 0.3856, 0.441, 0.3785, 0.576, 0.7722, 0.4596, 0.5069, 0.4794, 0.4972, 0.3781, 0.4573, 0.5208, 0.5345, 0.4479, 0.5033, 0.423, 0.5231, 0.6452, 0.6518, 0.7037, 0.5405, 0.6456, 0.3763, 0.503, 0.3999, 0.5918, 0.4864, 0.4173, 0.5968, 0.4293, 0.6274, 0.6067, 0.6026, 0.4289, 0.5889, 0.4847, 0.57, 0.6927, 0.4646, 0.2953, 0.5019, 0.5123, 0.5731, 0.4824, 0.5432, 0.5116, 0.4633, 0.5411, 0.4434, 0.5001, 0.516, 0.4957, 0.7312, 0.4922, 0.4757, 0.3825, 0.6384, 0.5467, 0.3833, 0.6039, 0.5404, 0.4345, 0.5407, 0.4698, 0.4453, 0.5182, 0.4744, 0.47, 0.6224, 0.635, 0.7186, 0.3244, 0.4759, 0.5872, 0.3916, 0.4028, 0.6989, 0.3485, 0.5789, 0.5467, 0.459, 0.6095, 0.4792, 0.5988, 0.3243, 0.5187, 0.3422, 0.5678, 0.3946, 0.5376, 0.3807, 0.638, 0.4257, 0.7433, 0.4982
0.5452, 0.6561, 0.3461, 0.3135, 0.3734, 0.4407, 0.6546, 0.6181, 0.3489, 0.5406, 0.4661, 0.6042, 0.513, 0.6124, 0.6454, 0.6244, 0.4324, 0.3897, 0.593, 0.3217, 0.6218, 0.5719, 0.6261, 0.299, 0.5683, 0.5308, 0.4302, 0.2721, 0.5732, 0.3497, 0.5532, 0.3551, 0.651, 0.5652, 0.5732, 0.3825, 0.6313, 0.4109, 0.5681, 0.5566, 0.4227, 0.4573, 0.654, 0.4047, 0.4557, 0.4691, 0.3575, 0.5108, 0.5703, 0.2539, 0.5081, 0.4072, 0.5093, 0.4408, 0.4144, 0.4384, 0.6458, 0.6408, 0.7731, 0.4186, 0.5173, 0.5784, 0.4481, 0.5024, 0.3976, 0.5126, 0.4614, 0.4555, 0.4614, 0.524, 0.4127, 0.5151, 0.4939, 0.6246, 0.5468, 0.5247, 0.437, 0.2827, 0.5324, 0.4413, 0.3769, 0.4121, 0.4761, 0.4159, 0.5752, 0.6373, 0.4971, 0.5212, 0.4442, 0.4103, 0.39, 0.5553, 0.3898, 0.535, 0.4862, 0.5707, 0.5152, 0.4336, 0.5856, 0.4356, 0.3201, 0.4521, 0.4547, 0.5447, 0.5523, 0.4474, 0.5033, 0.4347, 0.4523, 0.5553, 0.5861, 0.4666, 0.5611, 0.4373
0.3169, 0.6408, 0.4284, 0.5592, 0.3042, 0.442, 0.4342, 0.4871, 0.5364, 0.553, 0.6338, 0.4681, 0.4904, 0.3046, 0.44, 0.4841, 0.5366, 0.1157, 0.3188, 0.4612, 0.3048, 0.3162, 0.4775, 0.5559, 0.5893, 0.6371, 0.3919, 0.4237, 0.4054, 0.6082, 0.5236, 0.6229, 0.5648, 0.6759, 0.3989, 0.4824, 0.56, 0.6598, 0.4642, 0.5172, 0.5452, 0.4267, 0.3979, 0.4998, 0.5231, 0.4772, 0.5722, 0.4152, 0.3915, 0.6691, 0.6873, 0.5147, 0.4996, 0.587, 0.4279, 0.5219, 0.392, 0.5646, 0.4872, 0.6917, 0.5625, 0.5092, 0.5188, 0.5892, 0.3806, 0.6452, 0.538, 0.6188, 0.5177, 0.4194, 0.3008, 0.5667, 0.467, 0.4607, 0.3931, 0.2332, 0.6219, 0.5677, 0.394, 0.6089, 0.5418, 0.6753, 0.471, 0.4634, 0.492, 0.5927, 0.5242, 0.7276, 0.5215, 0.4959, 0.4368, 0.4272, 0.4178, 0.4931, 0.451, 0.4252, 0.4989, 0.4766, 0.5497, 0.4961, 0.421, 0.3349, 0.3987, 0.4063, 0.4718, 0.3366, 0.4382, 0.5129, 0.475, 0.6631, 0.5312, 0.4828, 0.5871, 0.3234
0.6648, 0.68, 0.429, 0.5261, 0.2555, 0.6518, 0.3131, 0.561, 0.6322, 0.564, 0.5353, 0.6287, 0.6748, 0.5023, 0.4161, 0.6717, 0.5276, 0.5295, 0.532, 0.4981, 0.6761, 0.4696, 0.7043, 0.6048, 0.5101, 0.5167, 0.5949, 0.5065, 0.4884, 0.584, 0.8874, 0.4522, 0.366, 0.5878, 0.566, 0.543, 0.4637, 0.3437, 0.6159, 0.6148, 0.3328, 0.5267, 0.496, 0.5692, 0.6908, 0.5052, 0.3031, 0.4225, 0.516, 0.4518, 0.5283, 0.5316, 0.6147, 0.5994, 0.4003, 0.4188, 0.4462, 0.4645, 0.6404, 0.5223, 0.5415, 0.5541, 0.4463, 0.6207, 0.4548, 0.5131, 0.3959, 0.3136, 0.5658, 0.6616, 0.3837, 0.6658, 0.4665, 0.489, 0.5101, 0.6103, 0.5909, 0.5487, 0.4607, 0.4889, 0.569, 0.5697, 0.5007, 0.5273, 0.6019, 0.6183, 0.6506, 0.5365, 0.4397, 0.2901, 0.5051, 0.4527, 0.4985, 0.6311, 0.4125, 0.5505, 0.3, 0.547, 0.673, 0.7357, 0.6742, 0.2599, 0.5135, 0.5295, 0.5335, 0.4838, 0.679, 0.4656, 0.4659, 0.3163, 0.4652, 0.4129, 0.6089, 0.5521
0.3367, 0.5308, 0.4271, 0.3608, 0.59, 0.2314, 0.6849, 0.6403, 0.4632, 0.5066, 0.5952, 0.7111, 0.636, 0.4423, 0.5321, 0.4899, 0.5841, 0.6044, 0.4163, 0.4952, 0.5887, 0.4509, 0.5756, 0.5291, 0.5883, 0.4665, 0.542, 0.5363, 0.371, 0.6283, 0.6588, 0.4695, 0.5919, 0.4008, 0.5843, 0.3449, 0.7844, 0.5218, 0.4456, 0.4968, 0.4187, 0.412, 0.4157, 0.6385, 0.4722, 0.5323, 0.4726, 0.603, 0.4099, 0.4266, 0.5861, 0.4408, 0.3844, 0.5917, 0.6581, 0.666, 0.6079, 0.4563, 0.3453, 0.6047, 0.4947, 0.4644, 0.4766, 0.6474, 0.6418, 0.5625, 0.5895, 0.4682, 0.3144, 0.5336, 0.3738, 0.6122, 0.5271, 0.5629, 0.4968, 0.5256, 0.3544, 0.3748, 0.4993, 0.5754, 0.3216, 0.3845, 0.5206, 0.6095, 0.4226, 0.4851, 0.5334, 0.5758, 0.372, 0.4697, 0.4379, 0.4672, 0.3737, 0.551, 0.4736, 0.3215, 0.2996, 0.5276, 0.4051, 0.4725, 0.3983, 0.3731, 0.3719, 0.346, 0.4558, 0.3789, 0.6137, 0.5245, 0.6054, 0.6015, 0.2425, 0.4822, 0.4603, 0.4251
0.5154, 0.4455, 0.445, 0.5537, 0.3005, 0.5956, 0.5357, 0.5145, 0.3773, 0.4302, 0.4294, 0.4934, 0.564, 0.5512, 0.5671, 0.5967, 0.5339, 0.6699, 0.4316, 0.4102, 0.5664, 0.628, 0.5289, 0.4197, 0.6589, 0.704, 0.5524, 0.5293, 0.5907, 0.5035, 0.4507, 0.4498, 0.683, 0.4956, 0.6151, 0.4374, 0.5757, 0.5079, 0.4555, 0.5461, 0.5305, 0.3179, 0.4601, 0.5572, 0.5351, 0.4225, 0.6492, 0.4029, 0.2599, 0.4074, 0.5167, 0.6195, 0.4693, 0.4822, 0.526, 0.4651, 0.4774, 0.4614, 0.6032, 0.5368, 0.4741, 0.3764, 0.4596, 0.5985, 0.5016, 0.6509, 0.5325, 0.4201, 0.3918, 0.4905, 0.5108, 0.5606, 0.5707, 0.5628, 0.5483, 0.2642, 0.4175, 0.459, 0.2658, 0.4507, 0.4971, 0.4406, 0.5546, 0.593, 0.45, 0.5386, 0.3865, 0.5338, 0.4885, 0.6124, 0.542, 0.5943, 0.3365, 0.5918, 0.4401, 0.458, 0.4031, 0.4579, 0.4943, 0.2703, 0.5315, 0.478, 0.4411, 0.3235, 0.5227, 0.53, 0.4621, 0.5412, 0.6253, 0.2547, 0.5312, 0.5603, 0.4333, 0.458
0.3939, 0.5347, 0.4283, 0.5065, 0.474, 0.2772, 0.4501, 0.5131, 0.3808, 0.5321, 0.464, 0.5675, 0.5259, 0.6004, 0.6325, 0.5948, 0.4511, 0.4389, 0.4608, 0.5382, 0.53, 0.5229, 0.5699, 0.5004, 0.5335, 0.6645, 0.2777, 0.5912, 0.3213, 0.5249, 0.5777, 0.5446, 0.4136, 0.597, 0.4799, 0.4159, 0.5322, 0.6157, 0.2184, 0.6219, 0.372, 0.6154, 0.4028, 0.4959, 0.4363, 0.4784, 0.5929, 0.5295, 0.3784, 0.532, 0.4631, 0.625, 0.3772, 0.5922, 0.4503, 0.6351, 0.6897, 0.5019, 0.7266, 0.4424, 0.6521, 0.3828, 0.4094, 0.3309, 0.4847, 0.4441, 0.4154, 0.5242, 0.514, 0.5238, 0.4628, 0.2615, 0.5745, 0.3606, 0.5503, 0.6057, 0.3669, 0.4576, 0.3639, 0.6835, 0.7095, 0.4725, 0.3867, 0.4574, 0.7377, 0.3708, 0.3387, 0.6424, 0.7093, 0.4632, 0.5981, 0.6539, 0.5146, 0.41, 0.8016, 0.4614, 0.5196, 0.4995, 0.5034, 0.1582, 0.4549, 0.7001, 0.5346, 0.6712, 0.5183, 0.5489, 0.6088, 0.5267, 0.551, 0.4104, 0.4944, 0.6003, 0.4988, 0.3806
0.6009, 0.4715, 0.4713, 0.5915, 0.6161, 0.5575, 0.3987, 0.4238, 0.5641, 0.4376, 0.5612, 0.5153, 0.3388, 0.5552, 0.5635, 0.492, 0.4444, 0.5006, 0.3354, 0.4388, 0.3949, 0.383, 0.6111, 0.681, 0.5107, 0.4869, 0.5887, 0.5899, 0.4423, 0.3505, 0.6401, 0.4398, 0.4401, 0.5234, 0.4521, 0.7315, 0.5269, 0.4643, 0.5062, 0.6669, 0.5049, 0.4826, 0.4106, 0.5498, 0.4355, 0.5115, 0.3995, 0.4114, 0.5142, 0.5456, 0.7025, 0.392, 0.5506, 0.5849, 0.3577, 0.6081, 0.4282, 0.3457, 0.4703, 0.3672, 0.5143, 0.5513, 0.3128, 0.4834, 0.5067, 0.6809, 0.4158, 0.3922, 0.5762, 0.461, 0.4247, 0.5077, 0.4969, 0.3637, 0.5893, 0.7327, 0.4234, 0.5879, 0.4981, 0.4247, 0.2492, 0.5839, 0.5079, 0.5492, 0.6461, 0.5923, 0.3393, 0.7202, 0.4144, 0.6859, 0.4943, 0.3533, 0.4681, 0.5475, 0.3971, 0.4202, 0.4874, 0.4831, 0.6894, 0.6329, 0.5941, 0.4198, 0.3753, 0.4881, 0.3782, 0.4696, 0.7183, 0.5065, 0.4336, 0.4661, 0.5564, 0.4878, 0.5081, 0.5449
0.3761, 0.3632, 0.3697, 0.3603, 0.5625, 0.4174, 0.3936, 0.5066, 0.567, 0.6008, 0.721, 0.433, 0.5072, 0.6329, 0.5192, 0.5768, 0.413, 0.6727, 0.506, 0.4099, 0.6197, 0.5661, 0.5069, 0.4841, 0.4937, 0.3938, 0.326, 0.1695, 0.6194, 0.5115, 0.5356, 0.4267, 0.3705, 0.4607, 0.6047, 0.4923, 0.4547, 0.5064, 0.598, 0.4666, 0.5417, 0.5795, 0.4771, 0.5551, 0.381, 0.5393, 0.4675, 0.4933, 0.3919, 0.5975, 0.4777, 0.5576, 0.5343, 0.4462, 0.307, 0.5439, 0.446, 0.6314, 0.5563, 0.5515, 0.365, 0.354, 0.5124, 0.5814, 0.4807, 0.5606, 0.5004, 0.5096, 0.4373, 0.2716, 0.608, 0.5948, 0.5115, 0.6519, 0.4411, 0.473, 0.4365, 0.4816, 0.5473, 0.5347, 0.6698, 0.3606, 0.5477, 0.666, 0.6677, 0.8523, 0.6369, 0.547, 0.3913, 0.4534, 0.307, 0.4675, 0.3178, 0.7021, 0.4373, 0.444, 0.5137, 0.3075, 0.536, 0.4449, 0.5466, 0.4831, 0.5208, 0.4049, 0.6422, 0.5089, 0.6547, 0.5295, 0.5612, 0.4782, 0.4253, 0.3457, 0.4781, 0.3818
0.5433, 0.5621, 0.475, 0.3717, 0.6908, 0.521, 0.6272, 0.574, 0.3791, 0.5872, 0.623, 0.577, 0.5441, 0.3994, 0.5442, 0.3627, 0.4931, 0.446, 0.4478, 0.3021, 0.3365, 0.4345, 0.2351, 0.6149, 0.4082, 0.3458, 0.473, 0.5002, 0.3831, 0.6467, 0.4869, 0.5786, 0.581, 0.5362, 0.459, 0.5692, 0.4658, 0.2897, 0.3219, 0.3391, 0.4618, 0.3958, 0.3119, 0.4349, 0.6112, 0.4261, 0.5416, 0.6634, 0.6018, 0.4464, 0.4833, 0.4782, 0.3615, 0.5544, 0.615, 0.433, 0.4605, 0.3628, 0.4184, 0.5372, 0.4447, 0.486, 0.5078, 0.5377, 0.3683, 0.5668, 0.6079, 0.4607, 0.4551, 0.4398, 0.3733, 0.4951, 0.3716, 0.4566, 0.5273, 0.6044, 0.6924, 0.569, 0.3811, 0.4638, 0.5887, 0.4789, 0.4812, 0.564, 0.3883, 0.6518, 0.4074, 0.5346, 0.4241, 0.1757, 0.5146, 0.388, 0.6378, 0.3274, 0.27, 0.5955, 0.424, 0.3697, 0.4154, 0.5467, 0.411, 0.7876, 0.5856, 0.5308, 0.6565, 0.5404, 0.4762, 0.5535, 0.4053, 0.73, 0.4778, 0.6223, 0.6077, 0.5359
0.435, 0.5068, 0.6768, 0.4939, 0.4261, 0.6319, 0.5495, 0.6988, 0.663, 0.5755, 0.4528, 0.6248, 0.611, 0.5333, 0.4452, 0.4554, 0.5701, 0.5236, 0.5654, 0.5792, 0.4985, 0.5778, 0.4731, 0.3804, 0.4604, 0.5033, 0.5252, 0.3757, 0.5018, 0.4944, 0.5607, 0.5033, 0.4847, 0.4605, 0.5542, 0.4899, 0.626, 0.5802, 0.5449, 0.3541, 0.5848, 0.5241, 0.7127, 0.4355, 0.4738, 0.4138, 0.5313, 0.4471, 0.5274, 0.4477, 0.5262, 0.3991, 0.413, 0.4362, 0.3395, 0.2685, 0.5703, 0.422, 0.6267, 0.4612, 0.5824, 0.6283, 0.6252, 0.6195, 0.5728, 0.3998, 0.3225, 0.3933, 0.4804, 0.5135, 0.5936, 0.4148, 0.3584, 0.5438, 0.4514, 0.6289, 0.5084, 0.5621, 0.4785, 0.5973, 0.5889, 0.5181, 0.4536, 0.5047, 0.5245, 0.2762, 0.4551, 0.3567, 0.5384, 0.5045, 0.5754, 0.522, 0.5577, 0.397, 0.676, 0.3647, 0.4631, 0.6857, 0.5764, 0.3244, 0.5527, 0.3127, 0.6015, 0.542, 0.421, 0.5317, 0.5759, 0.5557, 0.5156, 0.4009, 0.5701, 0.4823, 0.5324, 0.5259
0.5044, 0.3623, 0.4449, 0.3918, 0.4698, 0.5845, 0.5997, 0.3402, 0.5598, 0.4403, 0.7333, 0.4974, 0.4668, 0.6416, 0.4135, 0.4741, 0.5063, 0.5177, 0.6442, 0.3651, 0.5361, 0.7009, 0.3243, 0.3467, 0.601, 0.3809, 0.6764, 0.3669, 0.4786, 0.3932, 0.3488, 0.5773, 0.6112, 0.4286, 0.4482, 0.5773, 0.456, 0.6404, 0.463, 0.4784, 0.5589, 0.4355, 0.5237, 0.6933, 0.4911, 0.3083, 0.4813, 0.5721, 0.4271, 0.5152, 0.5067, 0.384, 0.6829, 0.5694, 0.4705, 0.4416, 0.4104, 0.3849, 0.3833, 0.505, 0.452, 0.3929, 0.5705, 0.5075, 0.5146, 0.5212, 0.6272, 0.368, 0.5227, 0.4555, 0.414, 0.6344, 0.4537, 0.516, 0.4884, 0.4737, 0.5612, 0.4754, 0.4048, 0.3639, 0.4032, 0.339, 0.5695, 0.4539, 0.3108, 0.664, 0.521, 0.6183, 0.5181, 0.4794, 0.64, 0.3531, 0.6561, 0.4033, 0.4324, 0.453, 0.5781, 0.5212, 0.5996, 0.433, 0.6341, 0.5523, 0.5242, 0.5237, 0.4721, 0.5113, 0.6148, 0.4673, 0.5686, 0.5573, 0.485, 0.4642, 0.6207, 0.5977
0.535, 0.4589, 0.5869, 0.5027, 0.6299, 0.4426, 0.699, 0.6041, 0.4671, 0.4702, 0.6052, 0.525, 0.3372, 0.605, 0.3307, 0.651, 0.4727, 0.414, 0.4406, 0.3358, 0.5587, 0.4411, 0.5111, 0.6548, 0.4248, 0.4554, 0.4262, 0.6819, 0.549, 0.437, 0.5876, 0.5944, 0.567, 0.2634, 0.4946, 0.4044, 0.4443, 0.6059, 0.528, 0.4366, 0.6325, 0.5001, 0.6745, 0.4553, 0.3255, 0.2999, 0.4301, 0.5878, 0.4309, 0.4547, 0.4731, 0.5326, 0.5295, 0.2862, 0.3957, 0.6257, 0.4347, 0.6346, 0.611, 0.5273, 0.459, 0.362, 0.3384, 0.4024, 0.4676, 0.5567, 0.6843, 0.4571, 0.4913, 0.5867, 0.3917, 0.5646, 0.3879, 0.5373, 0.5757, 0.4989, 0.491, 0.505, 0.6491, 0.6435, 0.4825, 0.4832, 0.4604, 0.5904, 0.4535, 0.5408, 0.456, 0.4991, 0.4166, 0.4651, 0.5981, 0.5829, 0.5966, 0.547, 0.5906, 0.6063, 0.5551, 0.5915, 0.6447, 0.6395, 0.4783, 0.4862, 0.3706, 0.7295, 0.295, 0.6894, 0.5151, 0.5135, 0.6177, 0.634, 0.3909, 0.3974, 0.6586, 0.4984
0.6373, 0.4298, 0.6521, 0.3293, 0.4812, 0.4262, 0.4463, 0.5566, 0.406, 0.5808, 0.5301, 0.4047, 0.5461, 0.578, 0.3152, 0.558, 0.4338, 0.6003, 0.4862, 0.5221, 0.5241, 0.539, 0.387, 0.3883, 0.32, 0.409, 0.4196, 0.4352, 0.4255, 0.5168, 0.5227, 0.4779, 0.4977, 0.4736, 0.7056, 0.4552, 0.4288, 0.1694, 0.3872, 0.6384, 0.3993, 0.536, 0.5406, 0.4746, 0.5245, 0.6761, 0.4916, 0.6121, 0.4413, 0.4403, 0.3659, 0.5154, 0.4559, 0.5411, 0.5206, 0.6403, 0.6105, 0.3789, 0.4527, 0.4069, 0.4347, 0.5424, 0.4839, 0.3976, 0.6798, 0.4574, 0.7713, 0.4617, 0.5837, 0.5479, 0.5201, 0.5429, 0.5444, 0.5469, 0.6706, 0.5711, 0.4613, 0.6621, 0.5032, 0.6211, 0.4963, 0.5431, 0.3992, 0.4083, 0.4181, 0.5319, 0.4858, 0.6503, 0.4947, 0.3644, 0.7334, 0.452, 0.473, 0.3896, 0.4128, 0.4357, 0.4179, 0.3822, 0.3604, 0.5293, 0.5021, 0.4255, 0.4153, 0.5409, 0.5118, 0.6426, 0.4816, 0.3999, 0.5244, 0.3921, 0.3565, 0.5238, 0.4063, 0.5637
0.4825, 0.6818, 0.5009, 0.5506, 0.662, 0.4706, 0.4228, 0.4978, 0.5277, 0.6123, 0.3497, 0.6461, 0.7348, 0.4047, 0.6023, 0.4035, 0.7286, 0.3773, 0.5689, 0.6642, 0.6174, 0.4318, 0.5285, 0.5403, 0.5115, 0.4373, 0.4781, 0.2541, 0.4679, 0.4198, 0.4465, 0.3895, 0.5557, 0.6287, 0.4087, 0.4187, 0.6286, 0.3807, 0.4849, 0.3962, 0.4018, 0.4135, 0.5498, 0.4871, 0.4881, 0.6938, 0.6776, 0.3677, 0.4765, 0.5947, 0.4845, 0.5466, 0.5688, 0.4578, 0.6472, 0.6688, 0.3998, 0.6109, 0.5735, 0.4251, 0.5588, 0.645, 0.5591, 0.3946, 0.4338, 0.3086, 0.563, 0.4868, 0.3659, 0.7162, 0.4651, 0.5338, 0.7371, 0.4659, 0.7212, 0.5071, 0.5989, 0.475, 0.6223, 0.7198, 0.5229, 0.6236, 0.5373, 0.4589, 0.3873, 0.4676, 0.4399, 0.5745, 0.5651, 0.3694, 0.3746, 0.5359, 0.3778, 0.586, 0.4516, 0.5227, 0.4923, 0.4678, 0.6255, 0.5779, 0.4899, 0.6135, 0.3562, 0.4421, 0.5945, 0.3955, 0.4124, 0.5217, 0.3668, 0.5115, 0.4814, 0.4599, 0.5765, 0.6526
0.6474, 0.3258, 0.5071, 0.7157, 0.3941, 0.303, 0.5605, 0.6494, 0.4082, 0.5718, 0.5974, 0.5733, 0.7389, 0.3927, 0.3209, 0.58, 0.7123, 0.633, 0.3709, 0.3174, 0.5274, 0.3823, 0.5444, 0.6155, 0.5272, 0.6111, 0.414, 0.536, 0.6223, 0.5229, 0.5823, 0.5345, 0.5945, 0.4959, 0.6177, 0.4739, 0.5062, 0.6735, 0.5919, 0.5412, 0.3818, 0.5165, 0.5853, 0.6971, 0.2202, 0.7048, 0.6107, 0.5626, 0.6805, 0.6696, 0.5683, 0.3771, 0.4903, 0.468, 0.5203, 0.4026, 0.3834, 0.5719, 0.451, 0.5283, 0.6151, 0.5291, 0.5344, 0.5562, 0.4703, 0.5637, 0.5577, 0.476, 0.5113, 0.4547, 0.308, 0.4739, 0.5549, 0.5066, 0.4598, 0.2833, 0.4125, 0.4856, 0.4328, 0.4323, 0.2013, 0.6234, 0.5601, 0.4731, 0.6117, 0.4418, 0.5677, 0.3252, 0.4438, 0.5118, 0.4501, 0.546, 0.5624, 0.5539, 0.4366, 0.4806, 0.6867, 0.3961, 0.5149, 0.7245, 0.5813, 0.6272, 0.4072, 0.3059, 0.6509, 0.5002, 0.5459, 0.5546, 0.5506, 0.4297, 0.1764, 0.3901, 0.5507, 0.6131
0.4422, 0.5365, 0.3407, 0.4654, 0.6283, 0.5431, 0.4063, 0.5423, 0.3066, 0.5479, 0.3624, 0.4327, 0.3528, 0.3689, 0.4027, 0.513, 0.4341, 0.4492, 0.5828, 0.3282, 0.642, 0.6033, 0.5327, 0.5308, 0.5246, 0.5903, 0.4948, 0.4378, 0.4016, 0.5001, 0.2701, 0.5545, 0.4684, 0.474, 0.5567, 0.6186, 0.5789, 0.4914, 0.4224, 0.4926, 0.5907, 0.5829, 0.4841, 0.5044, 0.5614, 0.5642, 0.4378, 0.6054, 0.6904, 0.5768, 0.5329, 0.3696, 0.4871, 0.5095, 0.7082, 0.665, 0.7273, 0.5367, 0.5282, 0.5166, 0.4541, 0.4188, 0.5515, 0.4942, 0.6984, 0.5086, 0.5364, 0.3248, 0.6302, 0.6011, 0.4974, 0.3956, 0.3446, 0.3688, 0.6132, 0.4837, 0.3817, 0.6265, 0.5923, 0.5202, 0.4494, 0.5617, 0.5339, 0.5172, 0.4956, 0.5845, 0.313, 0.7684, 0.5822, 0.496, 0.6767, 0.4793, 0.5204, 0.6078, 0.3658, 0.5689, 0.4703, 0.58, 0.5904, 0.3381, 0.3387, 0.45, 0.6891, 0.555, 0.5475, 0.533, 0.518, 0.3949, 0.4202, 0.4799, 0.4982, 0.3803, 0.4711, 0.4507
