attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.4323, 0.5281, 0.644, 0.5607, 0.5041, 0.4945, 0.4747, 0.5386, 0.5875, 0.5009, 0.3047, 0.6704, 0.4261, 0.6628, 0.5621, 0.5771, 0.4332, 0.4229, 0.4745, 0.1524, 0.5507, 0.4922, 0.4203, 0.5215, 0.4762, 0.614, 0.4279, 0.5738, 0.7355, 0.5033, 0.6173, 0.3366, 0.3898, 0.4424, 0.2601, 0.5076, 0.3768, 0.7057, 0.3776, 0.675, 0.5008, 0.4442, 0.6085, 0.5092, 0.3273, 0.5383, 0.4036, 0.5471, 0.5088, 0.6012, 0.4714, 0.3383, 0.5517, 0.3841, 0.4126, 0.6232, 0.5318, 0.4541, 0.4512, 0.5515, 0.6238, 0.3037, 0.549, 0.452, 0.3964, 0.4599, 0.3575, 0.6104, 0.5258, 0.4168, 0.5257, 0.3457, 0.5911, 0.6221, 0.5595, 0.4141, 0.425, 0.5434, 0.5642, 0.4907, 0.2591, 0.5134, 0.4032, 0.3288, 0.4372, 0.4137, 0.5942, 0.3912, 0.4653, 0.458, 0.6049, 0.4132, 0.5219, 0.5798, 0.385, 0.4819, 0.5595, 0.5911, 0.5181, 0.3754, 0.4691, 0.3615, 0.3464, 0.5185, 0.4114, 0.5628, 0.4951, 0.498, 0.6009, 0.4106, 0.3639, 0.5551, 0.4618, 0.4929, 0.3783, 0.4618, 0.5515, 0.5335, 0.5955, 0.417, 0.4623, 0.4906, 0.3432, 0.3749, 0.5399, 0.5247, 0.5105, 0.5311, 0.4483, 0.3677, 0.4171, 0.5004, 0.5219, 0.444, 0.4864, 0.4504, 0.4438, 0.5705, 0.4037, 0.6063
0.4934, 0.6042, 0.3459, 0.6316, 0.4341, 0.6754, 0.5715, 0.6321, 0.3821, 0.4382, 0.392, 0.4067, 0.4657, 0.5393, 0.4968, 0.5686, 0.7112, 0.3374, 0.5853, 0.6533, 0.6772, 0.4291, 0.583, 0.5476, 0.5168, 0.5969, 0.3961, 0.3658, 0.3601, 0.4369, 0.4365, 0.4831, 0.6587, 0.3828, 0.5211, 0.385, 0.3612, 0.4293, 0.4913, 0.6878, 0.3598, 0.6185, 0.5305, 0.6747, 0.3632, 0.3571, 0.4536, 0.6102, 0.6037, 0.451, 0.4244, 0.4677, 0.3467, 0.4522, 0.4332, 0.5807, 0.4569, 0.4064, 0.4697, 0.5069, 0.6896, 0.4777, 0.5762, 0.5612, 0.5417, 0.536, 0.5509, 0.4199, 0.5702, 0.4206, 0.4593, 0.4497, 0.613, 0.6871, 0.3774, 0.4836, 0.5408, 0.7164, 0.6245, 0.6702, 0.5278, 0.5204, 0.4669, 0.5148, 0.4447, 0.3575, 0.3364, 0.3688, 0.4475, 0.5691, 0.4242, 0.362, 0.5935, 0.5281, 0.2323, 0.4398, 0.4963, 0.4066, 0.4055, 0.5485, 0.4998, 0.2507, 0.6207, 0.4456, 0.5167, 0.5889, 0.5913, 0.6998, 0.2502, 0.5644, 0.5833, 0.5615, 0.4227, 0.3921, 0.4924, 0.5441, 0.6019, 0.4324, 0.552, 0.3595, 0.4137, 0.4932, 0.5206, 0.5644, 0.4138, 0.3558, 0.4759, 0.3622, 0.3999, 0.5182, 0.4318, 0.4367, 0.4581, 0.6264, 0.5612, 0.5106, 0.5327, 0.4922, 0.5763, 0.4564
0.4258, 0.4588, 0.4181, 0.5505, 0.3057, 0.4697, 0.424, 0.5314, 0.5292, 0.5739, 0.5399, 0.7668, 0.4509, 0.6525, 0.7063, 0.4243, 0.3881, 0.5597, 0.5774, 0.7364, 0.6928, 0.5777, 0.6045, 0.3852, 0.3662, 0.4013, 0.4295, 0.5029, 0.4326, 0.4974, 0.2852, 0.4692, 0.3995, 0.694, 0.547, 0.4904, 0.7217, 0.5306, 0.5882, 0.3409, 0.5117, 0.4037, 0.5424, 0.5951, 0.6015, 0.5118, 0.4511, 0.4192, 0.4458, 0.5071, 0.5026, 0.4273, 0.3617, 0.6264, 0.6632, 0.4951, 0.6652, 0.6164, 0.4342, 0.6479, 0.5952, 0.4965, 0.3975, 0.4711, 0.3746, 0.3244, 0.4374, 0.3874, 0.5833, 0.5712, 0.4971, 0.4609, 0.4727, 0.4452, 0.5238, 0.5867, 0.3634, 0.5342, 0.4372, 0.688, 0.7028, 0.5874, 0.4998, 0.4605, 0.4534, 0.4897, 0.7123, 0.5564, 0.5378, 0.4994, 0.5299, 0.3625, 0.6885, 0.4897, 0.6098, 0.6105, 0.4752, 0.5211, 0.5836, 0.4737, 0.4903, 0.4824, 0.4505, 0.4818, 0.3743, 0.4102, 0.5887, 0.2308, 0.4011, 0.5111, 0.6171, 0.5769, 0.4323, 0.2375, 0.555, 0.6814, 0.476, 0.5788, 0.7613, 0.4512, 0.5513, 0.4069, 0.5208, 0.5328, 0.4538, 0.3955, 0.6502, 0.635, 0.3465, 0.2888, 0.6031, 0.5815, 0.4789, 0.4183, 0.3528, 0.4041, 0.5066, 0.3717, 0.4886, 0.5099
0.4438, 0.53, 0.367, 0.4986, 0.5522, 0.6665, 0.4901, 0.3717, 0.521, 0.5273, 0.4463, 0.5613, 0.3561, 0.667, 0.5548, 0.546, 0.3896, 0.5343, 0.612, 0.3984, 0.4485, 0.5837, 0.527, 0.4578, 0.2922, 0.6382, 0.3341, 0.4056, 0.4578, 0.6982, 0.3271, 0.4797, 0.442, 0.4441, 0.4381, 0.4129, 0.561, 0.5365, 0.3174, 0.4396, 0.3493, 0.5707, 0.5843, 0.6101, 0.6513, 0.5113, 0.7154, 0.6511, 0.5355, 0.5434, 0.4871, 0.4393, 0.472, 0.399, 0.4971, 0.4685, 0.6127, 0.3703, 0.5082, 0.6001, 0.3337, 0.5461, 0.5378, 0.3282, 0.4189, 0.4732, 0.6456, 0.4562, 0.5771, 0.3156, 0.4296, 0.4798, 0.4855, 0.6258, 0.6152, 0.6162, 0.4728, 0.5628, 0.6168, 0.5749, 0.4585, 0.6921, 0.6132, 0.3974, 0.4111, 0.3575, 0.6538, 0.5174, 0.3604, 0.5396, 0.3402, 0.5019, 0.6298, 0.3654, 0.5439, 0.5199, 0.4726, 0.6038, 0.5516, 0.5906, 0.5785, 0.4801, 0.7655, 0.6126, 0.4934, 0.5071, 0.3243, 0.5529, 0.4338, 0.4504, 0.3659, 0.2654, 0.4654, 0.4718, 0.5396, 0.5251, 0.5683, 0.4877, 0.5653, 0.6623, 0.3419, 0.4551, 0.523, 0.3927, 0.4827, 0.5, 0.5475, 0.4696, 0.5223, 0.4792, 0.5335, 0.4652, 0.6608, 0.5065, 0.6401, 0.4384, 0.597, 0.7485, 0.6219, 0.6478
0.6367, 0.3479, 0.4325, 0.5914, 0.5159, 0.5956, 0.6062, 0.5479, 0.6352, 0.5973, 0.4683, 0.3633, 0.6273, 0.483, 0.447, 0.5573, 0.4611, 0.5387, 0.6117, 0.5309, 0.5285, 0.5581, 0.5806, 0.4482, 0.5986, 0.5703, 0.7427, 0.4494, 0.611, 0.4323, 0.8324, 0.4279, 0.5789, 0.5943, 0.3891, 0.3218, 0.4899, 0.4236, 0.678, 0.5782, 0.5756, 0.5531, 0.3809, 0.5791, 0.3741, 0.3633, 0.6047, 0.4789, 0.7653, 0.4543, 0.4401, 0.52, 0.4791, 0.572, 0.4907, 0.514, 0.5947, 0.4782, 0.4233, 0.4398, 0.5151, 0.6453, 0.6815, 0.5493, 0.4746, 0.4508, 0.4864, 0.5931, 0.5794, 0.4571, 0.4412, 0.4105, 0.6047, 0.3849, 0.5471, 0.5874, 0.4, 0.4134, 0.4821, 0.385, 0.47, 0.5642, 0.5363, 0.3348, 0.3945, 0.5742, 0.7272, 0.5503, 0.5377, 0.5509, 0.4242, 0.3665, 0.4487, 0.4904, 0.486, 0.5572, 0.3479, 0.4575, 0.5504, 0.5214, 0.4489, 0.3195, 0.5859, 0.5669, 0.5546, 0.3991, 0.5874, 0.5834, 0.5534, 0.6734, 0.5922, 0.5939, 0.2877, 0.5495, 0.5341, 0.3097, 0.4064, 0.483, 0.45, 0.3527, 0.5803, 0.5859, 0.6354, 0.483, 0.6381, 0.4448, 0.4147, 0.6339, 0.5326, 0.6491, 0.6088, 0.6129, 0.3005, 0.5658, 0.3802, 0.5162, 0.574, 0.3277, 0.4468, 0.3447
0.6799, 0.3975, 0.5912, 0.6165, 0.4288, 0.4864, 0.4268, 0.533, 0.4997, 0.4257, 0.593, 0.7373, 0.5557, 0.4378, 0.6233, 0.5232, 0.5318, 0.5767, 0.4722, 0.4996, 0.5517, 0.3916, 0.5279, 0.5149, 0.5248, 0.5107, 0.4956, 0.4369, 0.4831, 0.4316, 0.3445, 0.4342, 0.6007, 0.4252, 0.6296, 0.4507, 0.359, 0.4264, 0.5367, 0.5015, 0.4525, 0.473, 0.3467, 0.5041, 0.545, 0.5592, 0.5971, 0.3072, 0.5088, 0.5371, 0.464, 0.4104, 0.445, 0.5355, 0.5306, 0.473, 0.5792, 0.5333, 0.5347, 0.3722, 0.5482, 0.4648, 0.3967, 0.5881, 0.3553, 0.5371, 0.5321, 0.4671, 0.2781, 0.4227, 0.4341, 0.5404, 0.5428, 0.4217, 0.3021, 0.4168, 0.5312, 0.5272, 0.3935, 0.357, 0.6942, 0.4522, 0.4009, 0.4981, 0.4321, 0.6175, 0.5374, 0.5295, 0.5433, 0.499, 0.5737, 0.4413, 0.3452, 0.6321, 0.4511, 0.5696, 0.5368, 0.4371, 0.5666, 0.5531, 0.4558, 0.4008, 0.4643, 0.5522, 0.747, 0.5921, 0.425, 0.6362, 0.4133, 0.3764, 0.5517, 0.4218, 0.4667, 0.4714, 0.6168, 0.531, 0.5544, 0.5854, 0.6191, 0.3671, 0.5103, 0.5703, 0.3808, 0.5758, 0.3341, 0.4787, 0.5256, 0.5232, 0.3835, 0.2862, 0.5479, 0.5858, 0.5075, 0.4461, 0.3847, 0.4542, 0.7182, 0.5863, 0.5292, 0.414
0.5703, 0.5001, 0.6902, 0.3966, 0.4321, 0.3273, 0.5068, 0.4353, 0.6088, 0.6301, 0.4659, 0.5189, 0.536, 0.388, 0.4102, 0.4676, 0.6929, 0.5912, 0.3786, 0.6304, 0.5193, 0.4456, 0.4198, 0.6085, 0.3806, 0.6037, 0.3607, 0.3934, 0.3909, 0.4739, 0.4449, 0.4359, 0.7336, 0.528, 0.5209, 0.6668, 0.5021, 0.5308, 0.5272, 0.4631, 0.5342, 0.3502, 0.5245, 0.4927, 0.4182, 0.5093, 0.3377, 0.6345, 0.3792, 0.278, 0.4304, 0.54, 0.46, 0.3501, 0.4555, 0.328, 0.4913, 0.555, 0.4423, 0.3633, 0.5269, 0.6044, 0.5797, 0.3135, 0.4252, 0.612, 0.5722, 0.5323, 0.2688, 0.5669, 0.6848, 0.5645, 0.611, 0.5462, 0.3594, 0.426, 0.4249, 0.4815, 0.2671, 0.5769, 0.6416, 0.4866, 0.5078, 0.6038, 0.4841, 0.5967, 0.5215, 0.4297, 0.6305, 0.4912, 0.6553, 0.2939, 0.4357, 0.2844, 0.5137, 0.3453, 0.519, 0.4734, 0.4528, 0.4325, 0.4722, 0.6689, 0.3982, 0.6305, 0.5362, 0.4046, 0.4012, 0.418, 0.4072, 0.3386, 0.4306, 0.6004, 0.3875, 0.564, 0.4487, 0.4244, 0.3349, 0.5437, 0.536, 0.5248, 0.5407, 0.5792, 0.4841, 0.4014, 0.5326, 0.2844, 0.3647, 0.3638, 0.6367, 0.4729, 0.4419, 0.5988, 0.5798, 0.526, 0.6202, 0.4834, 0.3383, 0.3297, 0.4419, 0.5345
0.2462, 0.4751, 0.6907, 0.6369, 0.5089, 0.4536, 0.3998, 0.4339, 0.4885, 0.6187, 0.6862, 0.4812, 0.6407, 0.4981, 0.3922, 0.6231, 0.5748, 0.4256, 0.4239, 0.6802, 0.642, 0.4092, 0.5195, 0.3341, 0.5656, 0.6419, 0.643, 0.5007, 0.5349, 0.501, 0.4446, 0.25, 0.6418, 0.4948, 0.4059, 0.3442, 0.4231, 0.4391, 0.5754, 0.6046, 0.3353, 0.4445, 0.4818, 0.6477, 0.3271, 0.5495, 0.5635, 0.6266, 0.5679, 0.7283, 0.4597, 0.4604, 0.2794, 0.4887, 0.5695, 0.6196, 0.6299, 0.4743, 0.3729, 0.4732, 0.5809, 0.4452, 0.4381, 0.4883, 0.5416, 0.5403, 0.6276, 0.5798, 0.3528, 0.3215, 0.4798, 0.5624, 0.639, 0.5091, 0.4174, 0.4524, 0.5167, 0.5196, 0.3296, 0.4516, 0.47, 0.3006, 0.5405, 0.5212, 0.6504, 0.4305, 0.5611, 0.4902, 0.4771, 0.5696, 0.5437, 0.606, 0.6321, 0.5312, 0.4133, 0.742, 0.487, 0.4621, 0.4596, 0.6447, 0.4942, 0.6168, 0.382, 0.3865, 0.3779, 0.4224, 0.3521, 0.3188, 0.4892, 0.5781, 0.585, 0.4527, 0.5469, 0.5282, 0.5243, 0.5284, 0.4956, 0.4576, 0.5072, 0.4163, 0.6457, 0.4641, 0.5316, 0.7084, 0.3783, 0.5002, 0.3441, 0.5137, 0.3121, 0.4887, 0.3937, 0.387, 0.3146, 0.6032, 0.4981, 0.4976, 0.543, 0.4328, 0.3793, 0.4484
0.5559, 0.486, 0.7254, 0.5839, 0.6493, 0.3951, 0.5034, 0.5762, 0.483, 0.6596, 0.5069, 0.5147, 0.4727, 0.5685, 0.4907, 0.3981, 0.4772, 0.5272, 0.4204, 0.5661, 0.5241, 0.4091, 0.5355, 0.5091, 0.419, 0.4922, 0.6084, 0.7674, 0.5125, 0.3972, 0.5995, 0.4584, 0.5391, 0.4236, 0.3722, 0.5088, 0.5965, 0.4616, 0.5896, 0.476, 0.4888, 0.3354, 0.4097, 0.5299, 0.4066, 0.4322, 0.4401, 0.6445, 0.398, 0.3949, 0.6055, 0.4012, 0.5367, 0.4567, 0.5828, 0.4832, 0.4868, 0.3655, 0.5852, 0.5537, 0.5943, 0.6194, 0.6276, 0.6032, 0.557, 0.5114, 0.6103, 0.337, 0.5158, 0.623, 0.4961, 0.2271, 0.6143, 0.4944, 0.5281, 0.6339, 0.4029, 0.3832, 0.473, 0.2313, 0.5138, 0.5988, 0.4903, 0.3801, 0.5817, 0.3714, 0.5489, 0.4262, 0.5162, 0.5044, 0.4455, 0.4184, 0.5004, 0.5779, 0.5608, 0.6542, 0.6104, 0.5958, 0.5832, 0.3585, 0.4731, 0.4222, 0.6381, 0.3747, 0.399, 0.3378, 0.4723, 0.557, 0.5969, 0.5602, 0.4638, 0.3924, 0.3914, 0.5676, 0.439, 0.7337, 0.4841, 0.4504, 0.3533, 0.5764, 0.5207, 0.4599, 0.5262, 0.592, 0.7029, 0.4031, 0.461, 0.4284, 0.5572, 0.489, 0.5565, 0.4274, 0.4598, 0.5316, 0.6148, 0.6339, 0.4415, 0.4988, 0.5415, 0.539
0.3649, 0.5358, 0.3387, 0.5675, 0.6506, 0.6137, 0.5487, 0.5903, 0.3491, 0.5031, 0.6587, 0.4189, 0.3104, 0.5692, 0.5782, 0.3212, 0.3429, 0.4587, 0.5745, 0.5225, 0.6344, 0.5934, 0.5549, 0.6349, 0.508, 0.5384, 0.4486, 0.5283, 0.6154, 0.4885, 0.4434, 0.4793, 0.3475, 0.6026, 0.5233, 0.5495, 0.5657, 0.587, 0.4672, 0.4867, 0.447, 0.489, 0.4799, 0.39, 0.4714, 0.6373, 0.4419, 0.4465, 0.4005, 0.3823, 0.4628, 0.4223, 0.5735, 0.5493, 0.5042, 0.5766, 0.5699, 0.4401, 0.3462, 0.3705, 0.5509, 0.4104, 0.6384, 0.6734, 0.4297, 0.4755, 0.5074, 0.4404, 0.6221, 0.5348, 0.4461, 0.449, 0.424, 0.4713, 0.4289, 0.6651, 0.4521, 0.7025, 0.5758, 0.5831, 0.4618, 0.4537, 0.4259, 0.3814, 0.4067, 0.5576, 0.6648, 0.4805, 0.5343, 0.6215, 0.5342, 0.3641, 0.5056, 0.454, 0.5265, 0.4599, 0.4828, 0.3595, 0.7261, 0.5371, 0.4102, 0.5475, 0.5303, 0.6041, 0.4951, 0.4822, 0.3973, 0.6008, 0.282, 0.2932, 0.6089, 0.526, 0.5517, 0.4463, 0.5225, 0.3176, 0.49, 0.4457, 0.5639, 0.4343, 0.3721, 0.6852, 0.6637, 0.5877, 0.4438, 0.5599, 0.4222, 0.4236, 0.4795, 0.3541, 0.4721, 0.6447, 0.5084, 0.4011, 0.5921, 0.6649, 0.4318, 0.4998, 0.6926, 0.4486
0.4611, 0.4791, 0.3738, 0.3722, 0.5831, 0.4956, 0.5614, 0.511, 0.5211, 0.5501, 0.5214, 0.497, 0.717, 0.4643, 0.6089, 0.391, 0.7241, 0.68, 0.5185, 0.308, 0.6988, 0.6864, 0.4591, 0.637, 0.5203, 0.5325, 0.5568, 0.4853, 0.4331, 0.5289, 0.5255, 0.5909, 0.7126, 0.5901, 0.4635, 0.6421, 0.3594, 0.5327, 0.3936, 0.2292, 0.3008, 0.466, 0.5432, 0.4602, 0.7397, 0.4091, 0.5963, 0.6907, 0.4277, 0.5705, 0.6219, 0.4622, 0.5109, 0.4873, 0.7491, 0.5116, 0.5481, 0.4492, 0.5675, 0.5327, 0.4416, 0.3625, 0.4456, 0.6151, 0.7209, 0.4574, 0.496, 0.5183, 0.5408, 0.427, 0.4965, 0.6643, 0.7654, 0.5339, 0.5594, 0.4401, 0.5808, 0.5264, 0.3863, 0.6998, 0.4574, 0.4198, 0.4111, 0.5249, 0.5848, 0.5342, 0.5888, 0.5855, 0.5031, 0.4771, 0.6631, 0.4599, 0.4509, 0.5301, 0.3493, 0.5585, 0.4258, 0.5804, 0.4741, 0.3249, 0.395, 0.7248, 0.6753, 0.5563, 0.4676, 0.5246, 0.7056, 0.4476, 0.451, 0.3621, 0.5569, 0.5167, 0.5431, 0.4875, 0.3959, 0.4873, 0.2396, 0.6487, 0.5744, 0.5018, 0.463, 0.3549, 0.6181, 0.5265, 0.61, 0.3909, 0.5848, 0.5261, 0.4756, 0.5891, 0.3781, 0.5565, 0.6076, 0.645, 0.3964, 0.3398, 0.4159, 0.5258, 0.7032, 0.4704
0.5373, 0.2441, 0.5995, 0.3622, 0.2995, 0.4087, 0.5253, 0.474, 0.6023, 0.5234, 0.5525, 0.4116, 0.6386, 0.6463, 0.7093, 0.4572, 0.3623, 0.3419, 0.7389, 0.5361, 0.6962, 0.5557, 0.591, 0.5877, 0.515, 0.3663, 0.3392, 0.5632, 0.454, 0.451, 0.4493, 0.5197, 0.6983, 0.3664, 0.5256, 0.6589, 0.5918, 0.5578, 0.574, 0.4526, 0.4956, 0.5523, 0.6798, 0.4207, 0.5103, 0.7648, 0.5509, 0.4389, 0.434, 0.6243, 0.4679, 0.413, 0.5845, 0.4103, 0.5856, 0.5237, 0.4093, 0.3934, 0.4605, 0.3625, 0.3945, 0.6582, 0.5059, 0.3948, 0.443, 0.4916, 0.5313, 0.5718, 0.573, 0.3814, 0.6348, 0.4926, 0.5411, 0.2236, 0.6051, 0.704, 0.4918, 0.5549, 0.5691, 0.4323, 0.546, 0.5524, 0.5395, 0.4221, 0.4741, 0.6597, 0.6455, 0.5894, 0.5741, 0.5653, 0.5661, 0.4174, 0.7019, 0.421, 0.6306, 0.351, 0.4602, 0.6596, 0.4261, 0.4474, 0.3893, 0.6226, 0.5594, 0.3841, 0.4727, 0.6147, 0.3551, 0.4816, 0.3353, 0.454, 0.5675, 0.4586, 0.4979, 0.4441, 0.4034, 0.4064, 0.6227, 0.8901, 0.3159, 0.3627, 0.4955, 0.4823, 0.5041, 0.5568, 0.4353, 0.4576, 0.613, 0.54, 0.5546, 0.5159, 0.453, 0.3801, 0.4558, 0.4318, 0.4747, 0.5833, 0.3756, 0.5926, 0.3319, 0.5256
0.3808, 0.5576, 0.4684, 0.519, 0.3742, 0.5515, 0.6231, 0.6195, 0.3841, 0.4997, 0.33, 0.3368, 0.4538, 0.5317, 0.7285, 0.5172, 0.4342, 0.3739, 0.4579, 0.4174, 0.5525, 0.3541, 0.2936, 0.4214, 0.4104, 0.5925, 0.5363, 0.4108, 0.6062, 0.4882, 0.4152, 0.5252, 0.5394, 0.4499, 0.5232, 0.6784, 0.4179, 0.5576, 0.3651, 0.5128, 0.2862, 0.38, 0.4843, 0.6661, 0.5648, 0.4286, 0.628, 0.4862, 0.5868, 0.541, 0.5484, 0.5458, 0.5141, 0.2512, 0.8122, 0.6094, 0.4336, 0.5601, 0.5336, 0.5277, 0.4983, 0.6154, 0.5943, 0.4916, 0.6389, 0.5185, 0.5136, 0.5596, 0.5118, 0.4277, 0.4606, 0.543, 0.5393, 0.2009, 0.4051, 0.5069, 0.6688, 0.458, 0.6975, 0.5905, 0.5573, 0.5543, 0.5996, 0.4925, 0.3895, 0.5756, 0.5807, 0.3927, 0.4953, 0.6017, 0.6332, 0.4414, 0.4848, 0.4435, 0.5282, 0.3059, 0.5094, 0.3619, 0.3247, 0.4392, 0.3773, 0.4945, 0.484, 0.316, 0.633, 0.3074, 0.5069, 0.3171, 0.6531, 0.5034, 0.5428, 0.4031, 0.4554, 0.5977, 0.4014, 0.4713, 0.424, 0.547, 0.5606, 0.4714, 0.5733, 0.4939, 0.5485, 0.443, 0.6775, 0.5435, 0.6665, 0.6489, 0.4026, 0.504, 0.577, 0.4223, 0.6122, 0.5514, 0.518, 0.5908, 0.4833, 0.5344, 0.6419, 0.4432
0.5885, 0.6788, 0.5581, 0.5265, 0.6165, 0.3879, 0.4674, 0.4681, 0.5353, 0.4348, 0.2465, 0.5472, 0.3592, 0.484, 0.6404, 0.4553, 0.581, 0.4914, 0.569, 0.52, 0.4957, 0.4764, 0.5335, 0.5483, 0.3767, 0.4033, 0.4715, 0.4828, 0.4462, 0.5644, 0.4508, 0.5338, 0.6024, 0.6046, 0.6662, 0.5226, 0.5049, 0.5947, 0.4089, 0.4762, 0.6386, 0.4295, 0.7169, 0.3455, 0.7066, 0.462, 0.4882, 0.2434, 0.4148, 0.7789, 0.4589, 0.4166, 0.5686, 0.4567, 0.6527, 0.5439, 0.5745, 0.4231, 0.4591, 0.4813, 0.4682, 0.5436, 0.336, 0.5878, 0.5677, 0.2825, 0.536, 0.5077, 0.3258, 0.3806, 0.3673, 0.454, 0.7032, 0.4963, 0.4046, 0.5678, 0.6247, 0.6048, 0.5293, 0.5073, 0.7519, 0.4897, 0.5273, 0.5996, 0.4677, 0.5816, 0.6027, 0.4383, 0.4671, 0.5516, 0.3218, 0.4365, 0.4956, 0.6418, 0.507, 0.5127, 0.4671, 0.615, 0.361, 0.5604, 0.4137, 0.4911, 0.345, 0.6431, 0.4316, 0.4262, 0.3049, 0.4167, 0.506, 0.4254, 0.5332, 0.4546, 0.495, 0.3521, 0.715, 0.2382, 0.3325, 0.3913, 0.5177, 0.4104, 0.6797, 0.5165, 0.3961, 0.4622, 0.4379, 0.5001, 0.4969, 0.4614, 0.2224, 0.4285, 0.6924, 0.4634, 0.6088, 0.4783, 0.5421, 0.5179, 0.3942, 0.6317, 0.5611, 0.4085
0.2973, 0.6207, 0.4054, 0.703, 0.5896, 0.4817, 0.5373, 0.2818, 0.4095, 0.5558, 0.6278, 0.4645, 0.4464, 0.5638, 0.3066, 0.5414, 0.3307, 0.342, 0.3671, 0.521, 0.5459, 0.5335, 0.4213, 0.4916, 0.3435, 0.3675, 0.4954, 0.4376, 0.4623, 0.6205, 0.4891, 0.6201, 0.4839, 0.3549, 0.539, 0.6364, 0.4954, 0.3643, 0.5533, 0.3489, 0.5273, 0.5961, 0.559, 0.4852, 0.3711, 0.5112, 0.3722, 0.6206, 0.4863, 0.4534, 0.4268, 0.5293, 0.5886, 0.4668, 0.4216, 0.5868, 0.5657, 0.6321, 0.7011, 0.4487, 0.3855, 0.3813, 0.6896, 0.3377, 0.5405, 0.5038, 0.5219, 0.3552, 0.5191, 0.5429, 0.4417, 0.3344, 0.463, 0.4144, 0.2258, 0.5086, 0.4739, 0.6276, 0.5172, 0.5501, 0.5297, 0.6164, 0.4217, 0.5085, 0.4675, 0.5375, 0.4312, 0.4574, 0.6027, 0.6316, 0.465, 0.4093, 0.3334, 0.5698, 0.5669, 0.4014, 0.54, 0.4163, 0.7225, 0.5983, 0.7001, 0.1485, 0.3564, 0.5567, 0.2641, 0.3604, 0.5202, 0.5122, 0.3684, 0.4746, 0.5422, 0.5029, 0.6121, 0.4925, 0.3365, 0.4413, 0.4697, 0.579, 0.5566, 0.4884, 0.6023, 0.5991, 0.6343, 0.5528, 0.5512, 0.5003, 0.3449, 0.4456, 0.4725, 0.5484, 0.3343, 0.5289, 0.3976, 0.7072, 0.5319, 0.5311, 0.5798, 0.4711, 0.2889, 0.436
0.444, 0.6005, 0.5165, 0.4431, 0.4904, 0.4121, 0.5498, 0.4695, 0.5422, 0.4474, 0.4317, 0.3076, 0.3744, 0.5762, 0.3717, 0.4504, 0.4643, 0.4885, 0.4382, 0.44, 0.7471, 0.367, 0.6119, 0.3922, 0.392, 0.6177, 0.5041, 0.4798, 0.4322, 0.3047, 0.638, 0.5914, 0.5246, 0.603, 0.2771, 0.3141, 0.5414, 0.7304, 0.5795, 0.3465, 0.5886, 0.5656, 0.4309, 0.6846, 0.5645, 0.5513, 0.3403, 0.5128, 0.3936, 0.3709, 0.3729, 0.528, 0.5731, 0.4823, 0.4967, 0.4131, 0.3933, 0.4416, 0.5085, 0.5849, 0.6861, 0.4806, 0.2503, 0.5857, 0.5433, 0.5054, 0.5974, 0.3575, 0.5032, 0.4267, 0.5044, 0.3248, 0.3309, 0.4662, 0.4328, 0.577, 0.6163, 0.3792, 0.6812, 0.5165, 0.487, 0.5329, 0.4239, 0.6614, 0.4856, 0.484, 0.7314, 0.5067, 0.5613, 0.4333, 0.5594, 0.3675, 0.5117, 0.5364, 0.6022, 0.4716, 0.4173, 0.4678, 0.5529, 0.489, 0.4934, 0.3962, 0.5507, 0.5089, 0.491, 0.566, 0.3988, 0.5061, 0.7392, 0.3827, 0.44, 0.4862, 0.5778, 0.5214, 0.4743, 0.3901, 0.4183, 0.2984, 0.6369, 0.5791, 0.3626, 0.3923, 0.7265, 0.3845, 0.602, 0.3627, 0.4117, 0.4883, 0.4017, 0.477, 0.5112, 0.5156, 0.4082, 0.4331, 0.4951, 0.4917, 0.6832, 0.4753, 0.6251, 0.5227
