attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.5299, 0.6301, 0.3512, 0.4433, 0.568, 0.4038, 0.45, 0.4157, 0.4834, 0.4497, 0.4493, 0.6532, 0.4135, 0.3694, 0.521, 0.5953, 0.3733, 0.5699, 0.4805, 0.3075, 0.411, 0.5776, 0.591, 0.73, 0.298, 0.4793, 0.4769, 0.5435, 0.4785, 0.2863, 0.4903, 0.6189, 0.5359, 0.3999, 0.512, 0.4771, 0.6196, 0.5358, 0.4094, 0.3994, 0.3082, 0.563, 0.2984, 0.665, 0.5239, 0.7416, 0.6324, 0.508, 0.5305, 0.595, 0.4598, 0.4471, 0.5374, 0.4854, 0.5598, 0.4817, 0.4428, 0.4267, 0.4991, 0.6992, 0.5111, 0.5362, 0.4787, 0.5104, 0.569, 0.2848, 0.4654, 0.3777, 0.5861, 0.4425, 0.438, 0.4645, 0.6713, 0.4991, 0.2779, 0.6585, 0.5563, 0.6259, 0.1808, 0.4914, 0.5013, 0.4747, 0.5224, 0.4951, 0.6197, 0.4746, 0.4298, 0.2759, 0.3494, 0.4572, 0.5066, 0.5239, 0.5033, 0.6498, 0.4341, 0.6599, 0.3442, 0.3528, 0.5561, 0.6214, 0.3926, 0.5348, 0.3612, 0.4453, 0.6215, 0.3233, 0.4885, 0.5172, 0.6283, 0.5889, 0.341, 0.5224, 0.7199, 0.4636, 0.4951, 0.3822, 0.5487, 0.4374, 0.4914, 0.473, 0.4546, 0.5035, 0.4146, 0.4687, 0.5316, 0.4157, 0.4542, 0.5324, 0.6509, 0.4057, 0.443, 0.1417, 0.4599, 0.5684, 0.5598, 0.4887, 0.7343, 0.6256, 0.5283, 0.4581, 0.4307, 0.4942, 0.3435, 0.3999, 0.4173, 0.3653, 0.4454, 0.4431, 0.545, 0.5744, 0.3499, 0.439, 0.5673, 0.571, 0.5047, 0.4754, 0.3465, 0.5073, 0.6016, 0.5888, 0.4693, 0.6271, 0.4198, 0.7771, 0.5043, 0.7444, 0.6786, 0.48, 0.1946, 0.637, 0.451, 0.6182, 0.6152, 0.4629
0.3513, 0.4259, 0.346, 0.3099, 0.5005, 0.6837, 0.6211, 0.3632, 0.5177, 0.5185, 0.2633, 0.6042, 0.59, 0.5864, 0.6287, 0.5281, 0.6243, 0.6329, 0.5055, 0.5635, 0.4933, 0.4616, 0.4999, 0.4799, 0.5265, 0.541, 0.5348, 0.4566, 0.5016, 0.4116, 0.3992, 0.5732, 0.3818, 0.4947, 0.4334, 0.535, 0.5763, 0.4707, 0.4996, 0.6191, 0.54, 0.6506, 0.5385, 0.3294, 0.4735, 0.4979, 0.5676, 0.5272, 0.5136, 0.4741, 0.5487, 0.4264, 0.5722, 0.5564, 0.5408, 0.5061, 0.497, 0.5924, 0.6045, 0.5784, 0.2713, 0.5674, 0.46, 0.3226, 0.5585, 0.456, 0.4288, 0.5433, 0.4, 0.5133, 0.5463, 0.4973, 0.2976, 0.3883, 0.3694, 0.5807, 0.5535, 0.5973, 0.4978, 0.4943, 0.393, 0.4834, 0.5218, 0.4666, 0.4601, 0.556, 0.417, 0.6311, 0.5803, 0.5485, 0.4531, 0.692, 0.5571, 0.6106, 0.4792, 0.3855, 0.491, 0.5127, 0.4958, 0.3264, 0.5122, 0.4128, 0.3507, 0.4383, 0.454, 0.4271, 0.7089, 0.4342, 0.3335, 0.5878, 0.4386, 0.3898, 0.4708, 0.4362, 0.6265, 0.4041, 0.4826, 0.5811, 0.6776, 0.4397, 0.433, 0.4715, 0.4379, 0.6323, 0.606, 0.3444, 0.3838, 0.2902, 0.4709, 0.5212, 0.3795, 0.4255, 0.4773, 0.4836, 0.4829, 0.5531, 0.5469, 0.38, 0.5804, 0.6504, 0.4313, 0.5496, 0.3897, 0.5541, 0.659, 0.4325, 0.4928, 0.4102, 0.3716, 0.653, 0.5335, 0.4367, 0.4178, 0.2135, 0.4154, 0.4579, 0.6297, 0.646, 0.5862, 0.3684, 0.4432, 0.4199, 0.4776, 0.5114, 0.5606, 0.5176, 0.4833, 0.4308, 0.6363, 0.4145, 0.6048, 0.4974, 0.3941, 0.5808
0.6228, 0.2976, 0.4812, 0.44, 0.5579, 0.5913, 0.3884, 0.5775, 0.4929, 0.3031, 0.4601, 0.4251, 0.3978, 0.491, 0.5768, 0.5043, 0.5901, 0.4255, 0.4736, 0.4445, 0.3351, 0.4651, 0.4551, 0.5423, 0.3821, 0.6569, 0.5627, 0.5414, 0.6029, 0.5339, 0.6351, 0.4145, 0.7982, 0.3228, 0.3591, 0.5138, 0.4626, 0.4863, 0.4494, 0.3504, 0.4056, 0.4691, 0.4575, 0.456, 0.5473, 0.4597, 0.4555, 0.6514, 0.5938, 0.5609, 0.5718, 0.3979, 0.5688, 0.3591, 0.301, 0.6636, 0.4282, 0.4044, 0.5442, 0.598, 0.437, 0.4268, 0.4511, 0.519, 0.4821, 0.5045, 0.448, 0.2678, 0.4225, 0.416, 0.6251, 0.4657, 0.5614, 0.5578, 0.4116, 0.5694, 0.6621, 0.5006, 0.4778, 0.5428, 0.7262, 0.4805, 0.5285, 0.4862, 0.3287, 0.3594, 0.3851, 0.4355, 0.5513, 0.504, 0.467, 0.523, 0.7091, 0.6555, 0.3459, 0.4211, 0.5277, 0.6536, 0.4792, 0.5541, 0.4074, 0.4192, 0.3997, 0.5811, 0.7204, 0.2761, 0.5438, 0.4659, 0.4575, 0.4504, 0.487, 0.543, 0.534, 0.5384, 0.4615, 0.294, 0.4984, 0.4365, 0.4983, 0.5663, 0.54, 0.3816, 0.5041, 0.5567, 0.5263, 0.4375, 0.4719, 0.4496, 0.5727, 0.4169, 0.4843, 0.3516, 0.5191, 0.4614, 0.5094, 0.4806, 0.6884, 0.4731, 0.4955, 0.5094, 0.6154, 0.4826, 0.4444, 0.4204, 0.4878, 0.577, 0.4319, 0.4872, 0.4779, 0.3455, 0.5407, 0.4078, 0.5519, 0.4465, 0.4524, 0.5614, 0.4812, 0.6022, 0.6466, 0.3805, 0.4912, 0.339, 0.4921, 0.5126, 0.5824, 0.4998, 0.3532, 0.2786, 0.489, 0.4981, 0.5118, 0.2678, 0.4204, 0.4063
0.5581, 0.5014, 0.6218, 0.7506, 0.6098, 0.3862, 0.419, 0.549, 0.4567, 0.6262, 0.4436, 0.6934, 0.6251, 0.6083, 0.3722, 0.5835, 0.5122, 0.3631, 0.5067, 0.6272, 0.5293, 0.4546, 0.4113, 0.4455, 0.5093, 0.3598, 0.5367, 0.7311, 0.4284, 0.4476, 0.5968, 0.4157, 0.449, 0.5923, 0.5116, 0.5968, 0.489, 0.5945, 0.4621, 0.4293, 0.5224, 0.5032, 0.4255, 0.639, 0.5981, 0.3306, 0.4278, 0.7168, 0.416, 0.4921, 0.6889, 0.5592, 0.3991, 0.3893, 0.4884, 0.4204, 0.3674, 0.515, 0.425, 0.3528, 0.4316, 0.3742, 0.5587, 0.4226, 0.6263, 0.4623, 0.5939, 0.5749, 0.5606, 0.5081, 0.4579, 0.3988, 0.5179, 0.6604, 0.2913, 0.6097, 0.8015, 0.3317, 0.3808, 0.5519, 0.4063, 0.6777, 0.4554, 0.4624, 0.4567, 0.3976, 0.5481, 0.5448, 0.5906, 0.4958, 0.4921, 0.4822, 0.4604, 0.5017, 0.6157, 0.4896, 0.5948, 0.3334, 0.4062, 0.347, 0.4704, 0.66, 0.3938, 0.3372, 0.421, 0.388, 0.7846, 0.5601, 0.6555, 0.4762, 0.5706, 0.4932, 0.6526, 0.465, 0.4957, 0.4802, 0.4983, 0.5445, 0.5226, 0.3843, 0.5608, 0.5306, 0.4026, 0.615, 0.4654, 0.4264, 0.625, 0.6109, 0.6337, 0.4711, 0.4886, 0.3526, 0.5391, 0.5942, 0.5585, 0.5033, 0.5796, 0.4375, 0.2969, 0.4833, 0.3767, 0.3801, 0.601, 0.5159, 0.4881, 0.3765, 0.4535, 0.6713, 0.3923, 0.5325, 0.539, 0.5529, 0.5619, 0.5872, 0.6554, 0.4753, 0.4973, 0.3923, 0.4175, 0.4691, 0.3853, 0.3777, 0.4756, 0.6077, 0.5093, 0.5879, 0.5393, 0.5485, 0.6303, 0.4673, 0.3658, 0.423, 0.6219, 0.605
0.4062, 0.2807, 0.5162, 0.6355, 0.435, 0.6305, 0.4931, 0.6741, 0.568, 0.5355, 0.584, 0.5578, 0.5235, 0.5951, 0.3299, 0.5246, 0.4101, 0.6511, 0.505, 0.4883, 0.5084, 0.5495, 0.4245, 0.5653, 0.559, 0.4822, 0.4376, 0.7062, 0.5866, 0.5329, 0.5754, 0.5268, 0.5441, 0.5761, 0.5861, 0.3568, 0.7764, 0.4289, 0.4561, 0.4738, 0.7391, 0.6058, 0.4904, 0.6179, 0.4004, 0.4813, 0.5759, 0.6796, 0.5984, 0.3196, 0.5074, 0.4463, 0.3499, 0.3603, 0.6411, 0.6493, 0.4393, 0.4499, 0.5293, 0.4361, 0.5991, 0.4516, 0.4035, 0.5313, 0.6314, 0.3028, 0.4478, 0.4789, 0.574, 0.4771, 0.5602, 0.583, 0.3236, 0.6105, 0.5276, 0.5002, 0.5667, 0.6489, 0.5337, 0.5802, 0.4754, 0.3045, 0.7848, 0.5709, 0.3146, 0.3139, 0.5261, 0.5251, 0.4844, 0.5343, 0.2764, 0.4892, 0.6464, 0.4713, 0.6784, 0.4478, 0.549, 0.5771, 0.5915, 0.2899, 0.4192, 0.3851, 0.3522, 0.5516, 0.4299, 0.2638, 0.4529, 0.4489, 0.4319, 0.5368, 0.5623, 0.5518, 0.4747, 0.4041, 0.547, 0.4308, 0.5462, 0.4183, 0.5499, 0.5063, 0.5459, 0.5625, 0.4868, 0.2848, 0.4625, 0.4501, 0.6238, 0.5661, 0.5352, 0.7972, 0.4227, 0.4228, 0.5657, 0.507, 0.4507, 0.4899, 0.4479, 0.5939, 0.6009, 0.5362, 0.6247, 0.4709, 0.3483, 0.2432, 0.4782, 0.4957, 0.4188, 0.4494, 0.4187, 0.4114, 0.3567, 0.5628, 0.3955, 0.568, 0.4075, 0.6843, 0.6604, 0.4653, 0.4303, 0.4129, 0.4369, 0.5201, 0.7548, 0.6093, 0.3968, 0.4661, 0.4919, 0.4749, 0.5435, 0.421, 0.6693, 0.4704, 0.4362, 0.3053
0.3245, 0.5215, 0.6044, 0.5602, 0.4799, 0.3845, 0.6669, 0.5904, 0.4541, 0.424, 0.6648, 0.5561, 0.5397, 0.6524, 0.3365, 0.6209, 0.2941, 0.4244, 0.4638, 0.3881, 0.3778, 0.569, 0.3902, 0.4725, 0.3832, 0.3437, 0.3698, 0.3913, 0.5855, 0.6717, 0.4492, 0.3933, 0.4559, 0.5075, 0.462, 0.451, 0.4758, 0.5088, 0.6379, 0.5539, 0.4131, 0.5003, 0.3406, 0.3762, 0.5432, 0.6391, 0.5105, 0.5076, 0.5826, 0.3672, 0.3712, 0.3638, 0.445, 0.4869, 0.464, 0.5336, 0.4945, 0.4869, 0.4136, 0.7529, 0.3236, 0.4218, 0.4186, 0.491, 0.5721, 0.5698, 0.4048, 0.4708, 0.4918, 0.5442, 0.4522, 0.5294, 0.4291, 0.5652, 0.6052, 0.5787, 0.473, 0.3054, 0.5917, 0.4571, 0.4588, 0.6632, 0.4364, 0.576, 0.4376, 0.3556, 0.4519, 0.4548, 0.5555, 0.4484, 0.448, 0.5655, 0.3007, 0.5208, 0.4841, 0.3866, 0.4812, 0.3603, 0.5218, 0.4236, 0.6186, 0.4622, 0.5825, 0.5539, 0.4617, 0.5753, 0.5733, 0.4256, 0.4975, 0.5557, 0.4663, 0.4709, 0.4435, 0.5054, 0.5008, 0.4416, 0.4086, 0.466, 0.4919, 0.7788, 0.335, 0.532, 0.564, 0.1779, 0.5093, 0.4944, 0.4818, 0.4069, 0.5519, 0.5182, 0.6133, 0.4932, 0.4383, 0.3685, 0.553, 0.5104, 0.5681, 0.3554, 0.4085, 0.4652, 0.5012, 0.4754, 0.6129, 0.4905, 0.5259, 0.5205, 0.5794, 0.5998, 0.5625, 0.642, 0.5331, 0.6276, 0.6408, 0.3821, 0.6643, 0.4829, 0.5471, 0.5562, 0.4659, 0.7119, 0.4162, 0.5504, 0.4213, 0.5891, 0.5126, 0.6879, 0.4216, 0.6425, 0.5059, 0.4799, 0.5798, 0.3953, 0.519, 0.3525
0.5849, 0.4564, 0.4767, 0.6227, 0.5897, 0.504, 0.636, 0.413, 0.5798, 0.6122, 0.559, 0.5014, 0.5487, 0.4851, 0.5439, 0.3019, 0.5004, 0.7167, 0.5852, 0.3351, 0.343, 0.3813, 0.6987, 0.439, 0.6106, 0.4159, 0.6228, 0.5542, 0.4885, 0.4078, 0.6961, 0.5024, 0.6036, 0.5976, 0.5671, 0.3867, 0.588, 0.4982, 0.408, 0.5841, 0.5114, 0.5979, 0.5047, 0.419, 0.5078, 0.5836, 0.6025, 0.4375, 0.5012, 0.4708, 0.6511, 0.4413, 0.2321, 0.5483, 0.6213, 0.587, 0.4775, 0.4853, 0.6221, 0.5958, 0.539, 0.5267, 0.4133, 0.5966, 0.7369, 0.5408, 0.663, 0.5088, 0.78, 0.4394, 0.6252, 0.5846, 0.5491, 0.4901, 0.4134, 0.3728, 0.3831, 0.5444, 0.4204, 0.6135, 0.6681, 0.3602, 0.6701, 0.6414, 0.3999, 0.4518, 0.581, 0.5674, 0.4944, 0.7274, 0.636, 0.3629, 0.46, 0.612, 0.2438, 0.4264, 0.4347, 0.4837, 0.3723, 0.5387, 0.3887, 0.4762, 0.4769, 0.6414, 0.2745, 0.5183, 0.497, 0.5272, 0.4693, 0.7634, 0.4129, 0.4677, 0.6062, 0.4809, 0.3345, 0.5362, 0.3277, 0.6589, 0.4994, 0.631, 0.5264, 0.5309, 0.5705, 0.5958, 0.6059, 0.5814, 0.4361, 0.5103, 0.5473, 0.4098, 0.3807, 0.5777, 0.5871, 0.5785, 0.4085, 0.5057, 0.5231, 0.4104, 0.3152, 0.4803, 0.5084, 0.5012, 0.5241, 0.4873, 0.6636, 0.7195, 0.71, 0.3799, 0.4705, 0.5866, 0.5181, 0.4321, 0.487, 0.4279, 0.7664, 0.4499, 0.4582, 0.5214, 0.6643, 0.4563, 0.6081, 0.6034, 0.4679, 0.5729, 0.3133, 0.4982, 0.6729, 0.5554, 0.4723, 0.6065, 0.5872, 0.409, 0.6513, 0.5363
0.504, 0.4783, 0.5678, 0.4042, 0.4651, 0.5302, 0.4222, 0.5505, 0.4563, 0.5831, 0.508, 0.5209, 0.5745, 0.5592, 0.5903, 0.5547, 0.5136, 0.3676, 0.4073, 0.6562, 0.4334, 0.4572, 0.3644, 0.4745, 0.3937, 0.7165, 0.7406, 0.6161, 0.4013, 0.4719, 0.6317, 0.5245, 0.2605, 0.2704, 0.2838, 0.4845, 0.5744, 0.3075, 0.5445, 0.6401, 0.4358, 0.4607, 0.6475, 0.4915, 0.6312, 0.4279, 0.4723, 0.5291, 0.4492, 0.4418, 0.5037, 0.6969, 0.4926, 0.5567, 0.4517, 0.538, 0.462, 0.4294, 0.4555, 0.4276, 0.535, 0.4941, 0.4387, 0.5585, 0.5539, 0.5033, 0.3452, 0.7217, 0.501, 0.3907, 0.5785, 0.6298, 0.6201, 0.4284, 0.4305, 0.4922, 0.3877, 0.6773, 0.4579, 0.6827, 0.5429, 0.5804, 0.359, 0.5268, 0.5464, 0.5483, 0.5327, 0.3396, 0.5669, 0.4781, 0.6126, 0.6375, 0.4971, 0.5097, 0.3993, 0.5584, 0.648, 0.4941, 0.5078, 0.6875, 0.5344, 0.639, 0.6168, 0.4629, 0.487, 0.5369, 0.5011, 0.5137, 0.4623, 0.5923, 0.6284, 0.3664, 0.2276, 0.4484, 0.3782, 0.3593, 0.4971, 0.7044, 0.4539, 0.412, 0.4178, 0.3954, 0.3968, 0.5609, 0.6096, 0.4394, 0.3742, 0.5483, 0.5623, 0.5651, 0.3322, 0.3334, 0.3585, 0.4961, 0.509, 0.3729, 0.3388, 0.4027, 0.4504, 0.5442, 0.4629, 0.6288, 0.3857, 0.5423, 0.5968, 0.4053, 0.6104, 0.6807, 0.3661, 0.5215, 0.281, 0.3742, 0.6001, 0.3361, 0.4847, 0.5056, 0.5274, 0.4825, 0.4451, 0.6476, 0.3753, 0.5524, 0.629, 0.6775, 0.6348, 0.3816, 0.541, 0.5943, 0.6801, 0.3819, 0.5607, 0.4199, 0.3559, 0.4299
0.4268, 0.6777, 0.4468, 0.4399, 0.5065, 0.5786, 0.388, 0.411, 0.5684, 0.5594, 0.6798, 0.4326, 0.5096, 0.404, 0.5665, 0.5646, 0.4714, 0.3622, 0.7697, 0.551, 0.6903, 0.4693, 0.5558, 0.4982, 0.4363, 0.6571, 0.4832, 0.4363, 0.4754, 0.5723, 0.5215, 0.4426, 0.6694, 0.5151, 0.3251, 0.3575, 0.5731, 0.4403, 0.481, 0.6182, 0.4204, 0.4239, 0.4588, 0.3461, 0.4852, 0.4352, 0.6659, 0.6406, 0.6239, 0.3504, 0.3844, 0.5052, 0.4577, 0.5261, 0.4985, 0.4075, 0.5244, 0.6377, 0.4121, 0.5505, 0.4281, 0.615, 0.4119, 0.5876, 0.6186, 0.6476, 0.6179, 0.7378, 0.7112, 0.5419, 0.4692, 0.5022, 0.3581, 0.4985, 0.4124, 0.3658, 0.47, 0.5367, 0.6429, 0.2686, 0.6043, 0.4463, 0.4666, 0.5294, 0.3493, 0.6417, 0.4393, 0.7693, 0.5527, 0.6059, 0.4464, 0.5078, 0.4389, 0.4675, 0.5473, 0.5166, 0.6438, 0.5945, 0.5621, 0.5026, 0.7218, 0.2636, 0.432, 0.4809, 0.3804, 0.5536, 0.3029, 0.3878, 0.2555, 0.2299, 0.4522, 0.4414, 0.2999, 0.3921, 0.4634, 0.4428, 0.5601, 0.4863, 0.5669, 0.6806, 0.3398, 0.4771, 0.69, 0.4872, 0.4599, 0.6454, 0.6664, 0.5136, 0.5296, 0.7579, 0.677, 0.3407, 0.5241, 0.4937, 0.4578, 0.5672, 0.5528, 0.5724, 0.7348, 0.3792, 0.4077, 0.6007, 0.7176, 0.4612, 0.5161, 0.6755, 0.433, 0.2011, 0.5559, 0.4797, 0.463, 0.4971, 0.4355, 0.489, 0.4507, 0.541, 0.6784, 0.5247, 0.4201, 0.5505, 0.4862, 0.4642, 0.4512, 0.5109, 0.611, 0.3564, 0.431, 0.5205, 0.376, 0.3932, 0.7104, 0.5327, 0.2973, 0.5146
0.6304, 0.6934, 0.5857, 0.4728, 0.3799, 0.5722, 0.5531, 0.4804, 0.3776, 0.5378, 0.4953, 0.4945, 0.5199, 0.5116, 0.6762, 0.5976, 0.5085, 0.5943, 0.4078, 0.311, 0.4517, 0.4723, 0.4694, 0.5687, 0.5007, 0.3379, 0.5592, 0.5883, 0.6939, 0.2696, 0.628, 0.4567, 0.3715, 0.4973, 0.4649, 0.4048, 0.4805, 0.3636, 0.3601, 0.6634, 0.4104, 0.351, 0.5092, 0.5451, 0.606, 0.3307, 0.4703, 0.3625, 0.4086, 0.4505, 0.566, 0.4717, 0.4124, 0.5686, 0.5946, 0.5362, 0.5315, 0.5515, 0.447, 0.4954, 0.3922, 0.6022, 0.597, 0.4655, 0.5626, 0.5185, 0.6793, 0.5458, 0.5533, 0.4672, 0.5116, 0.6335, 0.5464, 0.4881, 0.5014, 0.5269, 0.428, 0.4331, 0.3448, 0.3792, 0.4914, 0.581, 0.4733, 0.4875, 0.5865, 0.521, 0.6108, 0.5056, 0.5573, 0.3156, 0.4489, 0.4572, 0.5064, 0.458, 0.5181, 0.4275, 0.5513, 0.4654, 0.704, 0.4745, 0.4132, 0.4879, 0.5127, 0.5495, 0.4658, 0.3786, 0.5529, 0.4254, 0.4297, 0.3261, 0.5424, 0.5327, 0.3776, 0.5293, 0.6464, 0.3591, 0.4862, 0.4215, 0.451, 0.6546, 0.66, 0.5575, 0.2596, 0.5533, 0.6124, 0.6064, 0.5453, 0.5173, 0.4399, 0.6635, 0.5404, 0.5536, 0.6072, 0.4267, 0.4491, 0.2782, 0.4291, 0.5936, 0.5452, 0.3483, 0.3904, 0.4739, 0.5412, 0.3354, 0.4362, 0.4867, 0.2374, 0.5715, 0.4656, 0.3778, 0.3319, 0.5232, 0.3079, 0.2867, 0.3937, 0.5343, 0.4756, 0.5007, 0.6565, 0.5567, 0.589, 0.6371, 0.4036, 0.3291, 0.4839, 0.4101, 0.5665, 0.5373, 0.3444, 0.574, 0.603, 0.5115, 0.5556, 0.5634
0.3847, 0.4673, 0.4165, 0.2288, 0.5907, 0.5113, 0.387, 0.4497, 0.4647, 0.6592, 0.4925, 0.4697, 0.3423, 0.5064, 0.4269, 0.4298, 0.6353, 0.638, 0.4562, 0.6799, 0.621, 0.4286, 0.2241, 0.3263, 0.6283, 0.3528, 0.3884, 0.6197, 0.4216, 0.4812, 0.3816, 0.6918, 0.4409, 0.3146, 0.6447, 0.3484, 0.5998, 0.3915, 0.5904, 0.4605, 0.4786, 0.4371, 0.511, 0.502, 0.7551, 0.4777, 0.4856, 0.6892, 0.435, 0.5863, 0.3475, 0.443, 0.5799, 0.3797, 0.349, 0.555, 0.507, 0.554, 0.4998, 0.451, 0.4354, 0.333, 0.5704, 0.4068, 0.49, 0.4447, 0.6195, 0.3747, 0.5402, 0.5105, 0.4948, 0.4481, 0.4207, 0.4392, 0.6686, 0.4726, 0.3997, 0.5434, 0.6073, 0.557, 0.5991, 0.4081, 0.6517, 0.3885, 0.4546, 0.3406, 0.3366, 0.3692, 0.4318, 0.4372, 0.5027, 0.419, 0.5105, 0.4684, 0.414, 0.5186, 0.4878, 0.5455, 0.5435, 0.5429, 0.4877, 0.5377, 0.4246, 0.7041, 0.3122, 0.7081, 0.4689, 0.4989, 0.4185, 0.4846, 0.6245, 0.4616, 0.6132, 0.5879, 0.453, 0.5837, 0.5193, 0.2704, 0.5269, 0.5607, 0.5918, 0.4673, 0.582, 0.4357, 0.4547, 0.7282, 0.5742, 0.3367, 0.2524, 0.5684, 0.6409, 0.4008, 0.5726, 0.6305, 0.5684, 0.4988, 0.3764, 0.5513, 0.3245, 0.5029, 0.5573, 0.4545, 0.43, 0.5753, 0.6232, 0.4952, 0.4086, 0.4376, 0.5035, 0.3189, 0.5331, 0.4174, 0.3873, 0.4031, 0.4435, 0.5245, 0.5588, 0.4005, 0.5148, 0.4655, 0.5347, 0.6908, 0.5034, 0.3513, 0.5049, 0.4409, 0.5095, 0.4047, 0.4759, 0.6551, 0.5858, 0.5575, 0.3634, 0.6021
0.4419, 0.4302, 0.7212, 0.4634, 0.508, 0.5736, 0.3972, 0.6178, 0.3624, 0.4478, 0.4859, 0.6821, 0.5964, 0.4023, 0.5269, 0.4759, 0.5294, 0.6412, 0.4266, 0.4952, 0.5815, 0.7027, 0.5969, 0.557, 0.4571, 0.425, 0.6125, 0.514, 0.6678, 0.7383, 0.6749, 0.601, 0.434, 0.4396, 0.5144, 0.4338, 0.5525, 0.4806, 0.442, 0.5471, 0.5178, 0.5851, 0.5386, 0.3414, 0.5877, 0.4304, 0.5331, 0.5266, 0.5342, 0.358, 0.4364, 0.5199, 0.5164, 0.5873, 0.4117, 0.534, 0.6084, 0.5448, 0.5383, 0.4646, 0.5505, 0.6078, 0.5218, 0.4509, 0.3372, 0.5791, 0.6175, 0.6201, 0.0344, 0.4053, 0.4805, 0.5879, 0.7141, 0.4947, 0.5072, 0.418, 0.4677, 0.6266, 0.5032, 0.5856, 0.5955, 0.545, 0.5386, 0.3477, 0.5937, 0.4951, 0.4371, 0.4938, 0.511, 0.5232, 0.5598, 0.6112, 0.6358, 0.4374, 0.5982, 0.6287, 0.4147, 0.444, 0.4636, 0.4062, 0.5379, 0.415, 0.5278, 0.4065, 0.5483, 0.4884, 0.7533, 0.5077, 0.4278, 0.6601, 0.4635, 0.6234, 0.4253, 0.5544, 0.5234, 0.5983, 0.569, 0.6526, 0.5488, 0.6062, 0.5572, 0.3846, 0.7036, 0.6365, 0.3542, 0.412, 0.5556, 0.4414, 0.5506, 0.4829, 0.5852, 0.4789, 0.4926, 0.4622, 0.5491, 0.4703, 0.4595, 0.4785, 0.4204, 0.3534, 0.5079, 0.4991, 0.5559, 0.4028, 0.5959, 0.4727, 0.492, 0.6044, 0.4482, 0.5286, 0.6516, 0.422, 0.4028, 0.7089, 0.4504, 0.3405, 0.3711, 0.586, 0.4662, 0.4825, 0.4186, 0.4626, 0.4854, 0.4176, 0.5586, 0.5048, 0.5101, 0.5162, 0.5919, 0.4992, 0.5781, 0.4674, 0.5288, 0.5993
