@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5449, 0.5794, 0.4263, 0.4457, 0.4972, 0.4105, 0.4731, 0.6088, 0.489, 0.5853, 0.5995, 0.5273, 0.3669, 0.3835, 0.413, 0.6705, 0.6516, 0.5154, 0.615, 0.2131, 0.6086, 0.3996, 0.3564, 0.5461, 0.461, 0.5486, 0.4734, 0.4223, 0.4445, 0.5846, 0.3353, 0.5986, 0.5578, 0.4652, 0.5217, 0.2472, 0.5714, 0.3834, 0.5966, 0.5133, 0.7319, 0.4949, 0.5116, 0.401, 0.3919, 0.6317, 0.5868, 0.5425, 0.5766, 0.4871, 0.5647, 0.5803, 0.4554, 0.5935, 0.3977, 0.4608, 0.4864, 0.5077, 0.4472, 0.3923, 0.6764, 0.4321, 0.536, 0.5256, 0.5598, 0.5145, 0.5511, 0.1863, 0.7336, 0.4254, 0.6223, 0.3815, 0.5873, 0.4799, 0.6254, 0.3927, 0.5123, 0.5611, 0.4817, 0.4635, 0.4952, 0.4667, 0.6763, 0.6259, 0.2413, 0.4133, 0.4915, 0.4594, 0.5543, 0.5734, 0.4261, 0.4952, 0.259, 0.371, 0.5643, 0.5274, 0.5235, 0.3602, 0.4818, 0.4292, 0.3487, 0.5446, 0.4427, 0.3632, 0.5596, 0.5545, 0.5689, 0.5518, 0.3348, 0.4898, 0.5235, 0.4444, 0.4568, 0.481, 0.482, 0.3957, 0.5832, 0.4383, 0.6976, 0.5068, 0.4071, 0.5906, 0.4394, 0.6777, 0.5046, 0.5161, 0.3766, 0.4332, 0.4194, 0.4045, 0.5855, 0.5095, 0.6972, 0.5303, 0.5747, 0.6012, 0.4768, 0.4767, 0.5289, 0.5091, 0.46, 0.4442, 0.626, 0.6633, 0.678, 0.4736, 0.3844, 0.582, 0.4122, 0.4411, 0.4626
0.4002, 0.7583, 0.5072, 0.4527, 0.4728, 0.1713, 0.4756, 0.6748, 0.4434, 0.5831, 0.6149, 0.497, 0.3874, 0.3027, 0.6427, 0.5349, 0.5113, 0.5473, 0.5431, 0.5877, 0.4634, 0.5041, 0.5843, 0.421, 0.4756, 0.4166, 0.4674, 0.3638, 0.3293, 0.4018, 0.4104, 0.5879, 0.3976, 0.4844, 0.4818, 0.527, 0.6879, 0.5703, 0.4527, 0.7191, 0.4916, 0.7875, 0.4319, 0.5699, 0.5363, 0.5686, 0.3689, 0.4307, 0.4253, 0.5715, 0.5182, 0.3563, 0.584, 0.4893, 0.5287, 0.406, 0.4819, 0.4012, 0.5135, 0.5442, 0.5532, 0.5991, 0.6085, 0.5723, 0.3839, 0.486, 0.6012, 0.5675, 0.4754, 0.3033, 0.5555, 0.4454, 0.4305, 0.5425, 0.5123, 0.6012, 0.3845, 0.5196, 0.6111, 0.4198, 0.4647, 0.5256, 0.477, 0.4787, 0.5309, 0.5459, 0.4129, 0.5085, 0.547, 0.6766, 0.4618, 0.6531, 0.3911, 0.5732, 0.5518, 0.6681, 0.4609, 0.4476, 0.3939, 0.3857, 0.5624, 0.6066, 0.5186, 0.4482, 0.6477, 0.5806, 0.4622, 0.5305, 0.5513, 0.3491, 0.5826, 0.4938, 0.3644, 0.5639, 0.3757, 0.5116, 0.502, 0.622, 0.573, 0.5209, 0.3014, 0.4021, 0.4886, 0.523, 0.3412, 0.4915, 0.6327, 0.205, 0.6581, 0.6398, 0.3532, 0.4883, 0.4837, 0.4269, 0.5282, 0.5092, 0.4792, 0.5692, 0.438, 0.5727, 0.4191, 0.6315, 0.6661, 0.4, 0.4516, 0.4903, 0.3286, 0.5231, 0.359, 0.5974, 0.3887
0.6202, 0.5591, 0.4348, 0.6241, 0.3755, 0.3253, 0.3206, 0.5889, 0.4451, 0.3149, 0.5273, 0.531, 0.6809, 0.737, 0.5437, 0.5528, 0.5219, 0.6528, 0.4596, 0.5619, 0.4973, 0.6781, 0.4781, 0.6053, 0.5636, 0.394, 0.4422, 0.4295, 0.533, 0.5057, 0.5532, 0.5003, 0.5623, 0.6623, 0.4225, 0.6021, 0.5176, 0.5393, 0.449, 0.4821, 0.5644, 0.6026, 0.4847, 0.3752, 0.4875, 0.4493, 0.5164, 0.4732, 0.6954, 0.4314, 0.2881, 0.5092, 0.5709, 0.4888, 0.3949, 0.5405, 0.6167, 0.3976, 0.4614, 0.5377, 0.532, 0.4532, 0.5415, 0.4645, 0.4258, 0.5587, 0.5493, 0.316, 0.5534, 0.5814, 0.5787, 0.4472, 0.3922, 0.4018, 0.6427, 0.4712, 0.602, 0.4964, 0.4336, 0.5392, 0.468, 0.4238, 0.6005, 0.4868, 0.4209, 0.5406, 0.5627, 0.4426, 0.4483, 0.472, 0.5414, 0.3192, 0.3969, 0.4241, 0.5451, 0.5156, 0.4542, 0.5342, 0.6693, 0.5729, 0.4371, 0.6036, 0.4027, 0.555, 0.5901, 0.3875, 0.3581, 0.2919, 0.3842, 0.416, 0.6035, 0.4923, 0.3965, 0.5908, 0.495, 0.5284, 0.3018, 0.5998, 0.7257, 0.7233, 0.4978, 0.576, 0.4472, 0.6334, 0.523, 0.6, 0.6695, 0.6191, 0.6463, 0.5483, 0.5657, 0.2406, 0.4312, 0.4918, 0.5373, 0.5733, 0.5433, 0.5671, 0.3881, 0.448, 0.5846, 0.5722, 0.513, 0.5073, 0.6006, 0.3628, 0.6794, 0.4311, 0.6103, 0.5458, 0.5907
0.6114, 0.3476, 0.6652, 0.382, 0.6063, 0.6551, 0.4749, 0.3913, 0.42, 0.6385, 0.6916, 0.3929, 0.6746, 0.6145, 0.5521, 0.6678, 0.5805, 0.4882, 0.3633, 0.4658, 0.3514, 0.38, 0.5467, 0.3875, 0.3627, 0.5176, 0.5402, 0.6047, 0.5416, 0.434, 0.5596, 0.5293, 0.6297, 0.5335, 0.7154, 0.6094, 0.5897, 0.6025, 0.5783, 0.4112, 0.5686, 0.4267, 0.3635, 0.5128, 0.5105, 0.2968, 0.3975, 0.5225, 0.6501, 0.6506, 0.4353, 0.704, 0.4044, 0.5157, 0.5756, 0.7291, 0.4474, 0.5624, 0.5244, 0.3515, 0.4799, 0.3923, 0.5868, 0.5253, 0.3948, 0.4467, 0.5644, 0.4848, 0.5555, 0.4278, 0.4146, 0.3739, 0.5886, 0.5494, 0.5233, 0.1722, 0.5045, 0.426, 0.4235, 0.4065, 0.4496, 0.52, 0.6118, 0.5218, 0.6807, 0.6171, 0.5341, 0.4729, 0.5963, 0.6052, 0.4237, 0.5185, 0.3898, 0.5439, 0.5824, 0.4899, 0.4856, 0.3663, 0.5197, 0.5627, 0.5404, 0.641, 0.5665, 0.594, 0.3755, 0.3967, 0.5847, 0.402, 0.63, 0.4283, 0.4181, 0.472, 0.4351, 0.4088, 0.7429, 0.5687, 0.2826, 0.3429, 0.7533, 0.617, 0.5735, 0.7025, 0.5599, 0.5813, 0.4987, 0.5214, 0.5715, 0.4033, 0.7322, 0.4174, 0.3237, 0.7222, 0.586, 0.5317, 0.53, 0.4812, 0.5623, 0.5037, 0.4832, 0.573, 0.5473, 0.5398, 0.497, 0.4395, 0.502, 0.3258, 0.4117, 0.5973, 0.4089, 0.3337, 0.4975
0.4628, 0.5745, 0.502, 0.4646, 0.6776, 0.5536, 0.5162, 0.5329, 0.4593, 0.2372, 0.4565, 0.5833, 0.5309, 0.2854, 0.5075, 0.5839, 0.4919, 0.4305, 0.6603, 0.5136, 0.5202, 0.4524, 0.5464, 0.6536, 0.6387, 0.5572, 0.6241, 0.5285, 0.4783, 0.4539, 0.5627, 0.5012, 0.6175, 0.4593, 0.5989, 0.7043, 0.4208, 0.4562, 0.4178, 0.5097, 0.6537, 0.4521, 0.4746, 0.4477, 0.6299, 0.8252, 0.503, 0.5472, 0.6675, 0.463, 0.5792, 0.5406, 0.5521, 0.4407, 0.6288, 0.3863, 0.5196, 0.5745, 0.4229, 0.5985, 0.7404, 0.4285, 0.4371, 0.428, 0.3652, 0.4798, 0.5828, 0.4011, 0.5012, 0.5403, 0.4472, 0.3627, 0.4367, 0.6744, 0.4924, 0.4682, 0.5077, 0.3408, 0.6301, 0.4615, 0.4317, 0.4681, 0.6176, 0.5401, 0.5086, 0.4081, 0.5602, 0.4053, 0.4652, 0.3128, 0.5324, 0.5333, 0.6042, 0.5841, 0.5709, 0.4884, 0.4154, 0.4771, 0.5699, 0.4439, 0.3856, 0.6933, 0.5702, 0.5629, 0.3878, 0.5329, 0.5287, 0.4159, 0.6087, 0.5618, 0.5502, 0.5968, 0.5103, 0.5738, 0.4761, 0.4788, 0.6016, 0.5137, 0.3219, 0.5374, 0.3078, 0.3686, 0.6633, 0.6387, 0.5648, 0.3891, 0.553, 0.5515, 0.6505, 0.5896, 0.372, 0.5907, 0.5099, 0.4038, 0.4067, 0.4949, 0.6097, 0.3776, 0.475, 0.5132, 0.3538, 0.3671, 0.5735, 0.6752, 0.5639, 0.4907, 0.3679, 0.4747, 0.6748, 0.5041, 0.584
0.2266, 0.4317, 0.4622, 0.4765, 0.5687, 0.5979, 0.4373, 0.6322, 0.4084, 0.5389, 0.5932, 0.4739, 0.491, 0.3889, 0.4667, 0.7129, 0.399, 0.4869, 0.4951, 0.5952, 0.4327, 0.5647, 0.5252, 0.5984, 0.5395, 0.6591, 0.5753, 0.5585, 0.4838, 0.5467, 0.6702, 0.5082, 0.5189, 0.2914, 0.4152, 0.4894, 0.2672, 0.5408, 0.5734, 0.5504, 0.4847, 0.6143, 0.5869, 0.5974, 0.5174, 0.5291, 0.33, 0.551, 0.5854, 0.5432, 0.6659, 0.4591, 0.3986, 0.5942, 0.4983, 0.521, 0.5473, 0.5262, 0.4531, 0.5231, 0.3009, 0.2948, 0.5498, 0.5561, 0.5427, 0.5123, 0.4299, 0.627, 0.3222, 0.5733, 0.5127, 0.4196, 0.3037, 0.564, 0.5508, 0.5192, 0.3238, 0.6029, 0.3338, 0.4062, 0.5351, 0.3254, 0.5233, 0.5551, 0.3004, 0.4268, 0.4638, 0.4729, 0.4282, 0.4513, 0.5008, 0.2569, 0.5555, 0.6437, 0.4949, 0.3503, 0.3984, 0.4014, 0.7136, 0.5329, 0.4935, 0.566, 0.642, 0.4687, 0.3988, 0.3394, 0.4323, 0.5176, 0.5482, 0.5093, 0.5073, 0.6161, 0.5129, 0.3438, 0.4869, 0.652, 0.4077, 0.2964, 0.2785, 0.5038, 0.5079, 0.7096, 0.489, 0.5322, 0.5479, 0.5875, 0.2808, 0.5256, 0.7058, 0.5226, 0.4456, 0.5551, 0.4319, 0.5061, 0.5156, 0.3057, 0.5347, 0.6705, 0.6174, 0.606, 0.6001, 0.4743, 0.3708, 0.4621, 0.568, 0.378, 0.5253, 0.5977, 0.6783, 0.4033, 0.5546
0.558, 0.6062, 0.4644, 0.4997, 0.5404, 0.3641, 0.4693, 0.4989, 0.4982, 0.5202, 0.6581, 0.3672, 0.4029, 0.5208, 0.4321, 0.5335, 0.2721, 0.5656, 0.5097, 0.4946, 0.5667, 0.4162, 0.5225, 0.5219, 0.6904, 0.3947, 0.3525, 0.4303, 0.5632, 0.524, 0.4896, 0.4256, 0.5503, 0.5832, 0.4888, 0.5471, 0.6417, 0.5027, 0.6047, 0.4419, 0.456, 0.6799, 0.6461, 0.5863, 0.5081, 0.5226, 0.5766, 0.4855, 0.2829, 0.6035, 0.5826, 0.4443, 0.7155, 0.6955, 0.4852, 0.4416, 0.3189, 0.2871, 0.481, 0.6028, 0.2564, 0.4962, 0.5151, 0.1367, 0.5739, 0.359, 0.6097, 0.4582, 0.3251, 0.5845, 0.4033, 0.6466, 0.5541, 0.5942, 0.5306, 0.4965, 0.4094, 0.5698, 0.4754, 0.3716, 0.5024, 0.2656, 0.6282, 0.5601, 0.5907, 0.3963, 0.5805, 0.5712, 0.5449, 0.5848, 0.5367, 0.5066, 0.2683, 0.4953, 0.5366, 0.5919, 0.6184, 0.3748, 0.4818, 0.7022, 0.4878, 0.5283, 0.511, 0.2813, 0.4098, 0.4919, 0.5027, 0.4138, 0.3758, 0.7104, 0.4711, 0.4959, 0.4911, 0.5056, 0.5571, 0.445, 0.4478, 0.5225, 0.434, 0.3731, 0.4295, 0.4677, 0.4926, 0.4117, 0.4677, 0.5467, 0.6193, 0.4863, 0.4703, 0.6003, 0.4259, 0.5094, 0.4989, 0.3821, 0.4921, 0.584, 0.7233, 0.3632, 0.3974, 0.6363, 0.6915, 0.4809, 0.3982, 0.5816, 0.486, 0.4622, 0.4854, 0.5877, 0.4458, 0.5513, 0.5167
0.5408, 0.4008, 0.4807, 0.526, 0.5218, 0.3866, 0.3049, 0.6798, 0.4942, 0.6191, 0.4067, 0.5578, 0.5815, 0.4006, 0.4046, 0.4898, 0.4962, 0.536, 0.5896, 0.5116, 0.4378, 0.5986, 0.866, 0.4832, 0.5405, 0.3361, 0.37, 0.553, 0.6831, 0.5541, 0.5206, 0.362, 0.4874, 0.4851, 0.4715, 0.401, 0.5793, 0.3583, 0.328, 0.5611, 0.6168, 0.6875, 0.5, 0.2884, 0.5026, 0.5978, 0.2854, 0.5647, 0.5665, 0.609, 0.511, 0.4707, 0.6233, 0.5819, 0.4506, 0.4687, 0.4631, 0.3986, 0.6076, 0.5188, 0.5117, 0.4698, 0.6368, 0.6149, 0.5587, 0.4132, 0.5442, 0.4695, 0.4958, 0.5396, 0.38, 0.4382, 0.5596, 0.4251, 0.6099, 0.4472, 0.5436, 0.6805, 0.5095, 0.4542, 0.4548, 0.4446, 0.4062, 0.4839, 0.5853, 0.4846, 0.4315, 0.5358, 0.5109, 0.4512, 0.4797, 0.5715, 0.5636, 0.295, 0.4872, 0.1211, 0.5597, 0.5347, 0.4453, 0.5437, 0.5199, 0.6601, 0.424, 0.4351, 0.4687, 0.5356, 0.4108, 0.3687, 0.7193, 0.5101, 0.6096, 0.6218, 0.72, 0.3986, 0.3731, 0.4252, 0.2651, 0.5645, 0.5134, 0.1989, 0.6162, 0.5859, 0.5398, 0.5647, 0.5723, 0.4452, 0.6708, 0.6148, 0.6065, 0.4534, 0.5634, 0.5058, 0.4869, 0.519, 0.2743, 0.5538, 0.2973, 0.4289, 0.4059, 0.3993, 0.5024, 0.4695, 0.4126, 0.4322, 0.5627, 0.4941, 0.4284, 0.6326, 0.2896, 0.4883, 0.394
0.4147, 0.5762, 0.4698, 0.5509, 0.3377, 0.3851, 0.4436, 0.6567, 0.3136, 0.5192, 0.5246, 0.4481, 0.3603, 0.4436, 0.4069, 0.4694, 0.3495, 0.5117, 0.4158, 0.5723, 0.6449, 0.5319, 0.4368, 0.513, 0.5567, 0.4801, 0.4509, 0.5875, 0.4815, 0.5411, 0.5188, 0.3924, 0.4636, 0.5007, 0.4218, 0.5141, 0.5291, 0.3157, 0.4348, 0.6274, 0.4412, 0.5227, 0.4709, 0.5144, 0.3728, 0.3814, 0.5311, 0.6356, 0.4665, 0.63, 0.4379, 0.7237, 0.5471, 0.503, 0.5621, 0.4116, 0.5443, 0.4451, 0.5918, 0.6721, 0.4306, 0.5139, 0.5495, 0.3381, 0.4402, 0.4728, 0.5543, 0.5011, 0.4778, 0.5196, 0.5481, 0.4835, 0.3239, 0.4981, 0.6028, 0.4139, 0.3753, 0.6347, 0.4286, 0.304, 0.2992, 0.4145, 0.513, 0.4094, 0.5703, 0.6627, 0.5658, 0.2888, 0.5109, 0.4536, 0.4964, 0.4043, 0.6335, 0.5293, 0.444, 0.5369, 0.3761, 0.4466, 0.5293, 0.488, 0.4417, 0.3517, 0.5831, 0.5065, 0.5214, 0.4947, 0.2728, 0.5327, 0.5117, 0.555, 0.6087, 0.468, 0.423, 0.5379, 0.4988, 0.582, 0.5641, 0.3925, 0.4191, 0.3928, 0.3779, 0.4553, 0.5164, 0.5097, 0.4186, 0.4835, 0.3228, 0.6, 0.4828, 0.4985, 0.3172, 0.4489, 0.6204, 0.3476, 0.4743, 0.5109, 0.6522, 0.4789, 0.5551, 0.5474, 0.33, 0.4316, 0.3408, 0.5871, 0.4837, 0.3716, 0.5516, 0.4878, 0.503, 0.3954, 0.4393
0.4242, 0.3748, 0.3744, 0.5347, 0.5634, 0.446, 0.5733, 0.3571, 0.5749, 0.426, 0.5185, 0.6494, 0.2051, 0.4951, 0.6379, 0.4884, 0.5249, 0.6978, 0.5671, 0.4478, 0.4542, 0.4619, 0.4051, 0.4363, 0.331, 0.3904, 0.476, 0.3061, 0.6369, 0.5147, 0.5268, 0.4498, 0.603, 0.568, 0.4697, 0.579, 0.4379, 0.6074, 0.4892, 0.4875, 0.4105, 0.5133, 0.4927, 0.5223, 0.6265, 0.5909, 0.3886, 0.5234, 0.5385, 0.5961, 0.6619, 0.4931, 0.5379, 0.4194, 0.4302, 0.2178, 0.5865, 0.6674, 0.5192, 0.6202, 0.5519, 0.5498, 0.4228, 0.5355, 0.4748, 0.6255, 0.6395, 0.6154, 0.469, 0.6512, 0.659, 0.5042, 0.5406, 0.5448, 0.6167, 0.5474, 0.4786, 0.6017, 0.3577, 0.4776, 0.4789, 0.572, 0.5425, 0.3739, 0.3218, 0.4557, 0.3654, 0.5441, 0.4475, 0.3896, 0.5749, 0.3588, 0.4121, 0.5859, 0.4919, 0.3532, 0.5469, 0.531, 0.5663, 0.4637, 0.4587, 0.5293, 0.6278, 0.4369, 0.4436, 0.4301, 0.5842, 0.4842, 0.7319, 0.3736, 0.5708, 0.7052, 0.6044, 0.6026, 0.3368, 0.5531, 0.3972, 0.5372, 0.3256, 0.346, 0.4242, 0.4134, 0.4406, 0.5293, 0.6072, 0.4665, 0.434, 0.5989, 0.4719, 0.507, 0.4213, 0.3379, 0.4045, 0.5263, 0.5664, 0.4062, 0.6697, 0.3175, 0.6871, 0.4776, 0.4203, 0.3788, 0.3344, 0.359, 0.4575, 0.5287, 0.5895, 0.3144, 0.3876, 0.4254, 0.6365
0.6222, 0.5617, 0.4985, 0.6094, 0.5714, 0.6801, 0.5086, 0.6489, 0.4494, 0.4443, 0.6288, 0.7317, 0.3244, 0.5853, 0.4858, 0.5115, 0.4162, 0.5941, 0.4561, 0.5241, 0.4113, 0.5093, 0.6554, 0.359, 0.4583, 0.4573, 0.6069, 0.4373, 0.632, 0.7749, 0.3018, 0.8173, 0.4489, 0.4025, 0.6046, 0.3873, 0.5373, 0.3536, 0.6524, 0.4964, 0.4007, 0.4447, 0.2509, 0.4927, 0.5888, 0.5101, 0.4767, 0.6563, 0.5213, 0.4751, 0.489, 0.4397, 0.6694, 0.4874, 0.6332, 0.4244, 0.5477, 0.581, 0.4104, 0.6653, 0.3775, 0.4505, 0.3937, 0.4002, 0.4356, 0.5816, 0.4474, 0.5985, 0.5763, 0.4602, 0.4995, 0.2082, 0.6289, 0.5911, 0.3782, 0.4203, 0.5173, 0.4168, 0.5452, 0.5108, 0.466, 0.5104, 0.3678, 0.5937, 0.7692, 0.4937, 0.347, 0.5083, 0.5235, 0.4295, 0.5566, 0.5216, 0.6084, 0.4176, 0.6752, 0.4664, 0.6684, 0.354, 0.7024, 0.5873, 0.5471, 0.3429, 0.5542, 0.6274, 0.5482, 0.5965, 0.5295, 0.3804, 0.3904, 0.663, 0.5478, 0.3525, 0.4834, 0.5515, 0.4778, 0.6224, 0.5426, 0.5779, 0.5049, 0.5184, 0.3458, 0.5331, 0.4531, 0.528, 0.4068, 0.5475, 0.4509, 0.5334, 0.4342, 0.7211, 0.5344, 0.4686, 0.4076, 0.4505, 0.5825, 0.5319, 0.6565, 0.5612, 0.4601, 0.5455, 0.6672, 0.5273, 0.4949, 0.6296, 0.4109, 0.4236, 0.5713, 0.646, 0.5758, 0.4996, 0.6148
0.6994, 0.5841, 0.5068, 0.4544, 0.4828, 0.459, 0.42, 0.3636, 0.6259, 0.398, 0.3817, 0.4407, 0.4427, 0.5335, 0.4294, 0.4147, 0.4933, 0.5046, 0.5733, 0.5872, 0.7009, 0.638, 0.3835, 0.7489, 0.5281, 0.4741, 0.6771, 0.5056, 0.4681, 0.4763, 0.542, 0.5119, 0.3288, 0.3416, 0.4221, 0.4643, 0.5122, 0.4995, 0.3888, 0.5083, 0.3513, 0.3175, 0.6092, 0.5827, 0.5402, 0.4322, 0.5436, 0.581, 0.5108, 0.4541, 0.5058, 0.5052, 0.4863, 0.4154, 0.313, 0.4646, 0.7484, 0.4897, 0.623, 0.5227, 0.451, 0.4355, 0.4178, 0.6925, 0.4564, 0.5573, 0.5753, 0.4832, 0.5035, 0.5638, 0.4499, 0.5332, 0.4424, 0.3425, 0.5228, 0.5278, 0.4183, 0.5315, 0.7222, 0.6031, 0.5485, 0.566, 0.5264, 0.3404, 0.5629, 0.5332, 0.6008, 0.6142, 0.5699, 0.3788, 0.492, 0.6179, 0.6639, 0.3415, 0.4722, 0.4213, 0.4095, 0.4874, 0.5466, 0.6027, 0.5315, 0.4556, 0.5083, 0.6037, 0.5942, 0.4934, 0.569, 0.4629, 0.7028, 0.8019, 0.3924, 0.5932, 0.5993, 0.5403, 0.2749, 0.4578, 0.5177, 0.3554, 0.4394, 0.3733, 0.3832, 0.4416, 0.6731, 0.4868, 0.4276, 0.531, 0.4687, 0.5432, 0.6894, 0.5797, 0.541, 0.3707, 0.6925, 0.5833, 0.627, 0.4907, 0.4796, 0.5351, 0.4684, 0.5928, 0.5736, 0.7397, 0.3251, 0.4698, 0.704, 0.4348, 0.6206, 0.4935, 0.4928, 0.3894, 0.6068
