attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.4826, 0.4224, 0.4505, 0.5053, 0.4499, 0.3564, 0.4974, 0.2688, 0.5967, 0.5672, 0.3092, 0.5593, 0.384, 0.5162, 0.37, 0.5257, 0.3967, 0.4297, 0.4259, 0.5476, 0.7753, 0.5007, 0.5557, 0.4402, 0.5739, 0.4822, 0.1735, 0.5155, 0.3201, 0.2748, 0.4697, 0.5747, 0.5579, 0.6455, 0.5043, 0.5016, 0.5314, 0.5324, 0.5828, 0.5031, 0.3074, 0.4362, 0.3941, 0.3163, 0.5765, 0.3075, 0.5467, 0.205, 0.6679, 0.313, 0.3921, 0.4735, 0.5271, 0.2911, 0.4702, 0.4962, 0.3882, 0.6321, 0.5681, 0.4921, 0.5512, 0.4987, 0.4177, 0.612, 0.7141, 0.5726, 0.4586, 0.6546, 0.4988, 0.54, 0.4296, 0.5946, 0.5935, 0.5248, 0.6552, 0.4287, 0.5633, 0.4792, 0.3755, 0.5634, 0.5464, 0.5249, 0.4487, 0.4996, 0.3867, 0.5604, 0.5649, 0.6669, 0.4639, 0.421, 0.4754, 0.6527, 0.5711, 0.5122, 0.3826, 0.4292, 0.5953, 0.555, 0.6312, 0.5006, 0.4545, 0.3922, 0.5222, 0.5427, 0.7687, 0.3796, 0.4054, 0.4719, 0.4613, 0.4722, 0.4728, 0.6118, 0.431, 0.5267, 0.5723, 0.5538, 0.5742, 0.5217, 0.5945, 0.4389, 0.3799, 0.4468, 0.4365, 0.5959, 0.4878, 0.3936, 0.6728, 0.4547, 0.5007, 0.6083, 0.6273, 0.3577, 0.3392, 0.5213, 0.4832, 0.5642, 0.5775, 0.5396, 0.5122, 0.7085, 0.728, 0.5482, 0.5355, 0.4175, 0.4824, 0.5291, 0.4927, 0.3783, 0.5757, 0.3326, 0.5113, 0.3865, 0.4325, 0.5281, 0.4932, 0.4179, 0.5763, 0.6012, 0.4845, 0.6044, 0.5066, 0.4227, 0.426, 0.3766, 0.4001, 0.3144, 0.5408, 0.6016, 0.475, 0.5514, 0.3691, 0.3067, 0.4634
0.5693, 0.4209, 0.6293, 0.4693, 0.4819, 0.5171, 0.3836, 0.419, 0.4683, 0.4531, 0.5707, 0.4247, 0.5887, 0.4917, 0.5545, 0.6801, 0.6686, 0.4733, 0.5436, 0.5414, 0.4832, 0.389, 0.3856, 0.5485, 0.4237, 0.7052, 0.5232, 0.5306, 0.6743, 0.3673, 0.3424, 0.5213, 0.4927, 0.4684, 0.4298, 0.4638, 0.4802, 0.488, 0.5279, 0.4973, 0.5804, 0.4419, 0.6655, 0.3686, 0.4269, 0.487, 0.6532, 0.5293, 0.4367, 0.4801, 0.3803, 0.3782, 0.492, 0.5303, 0.3114, 0.6002, 0.4342, 0.4037, 0.5022, 0.4057, 0.4243, 0.5349, 0.3145, 0.3426, 0.5373, 0.645, 0.5774, 0.4849, 0.4271, 0.383, 0.4417, 0.4345, 0.4638, 0.3488, 0.4379, 0.5153, 0.3116, 0.582, 0.5221, 0.4913, 0.6037, 0.4956, 0.4848, 0.6893, 0.4683, 0.491, 0.3492, 0.474, 0.6893, 0.3773, 0.5727, 0.4993, 0.3039, 0.3636, 0.4905, 0.4198, 0.5011, 0.4847, 0.4706, 0.6389, 0.6237, 0.4635, 0.6658, 0.4035, 0.6278, 0.524, 0.2844, 0.5895, 0.4463, 0.422, 0.4284, 0.6213, 0.5928, 0.7034, 0.547, 0.4101, 0.4855, 0.6067, 0.4641, 0.3199, 0.541, 0.5711, 0.3807, 0.4965, 0.5366, 0.5933, 0.413, 0.385, 0.5047, 0.3651, 0.6434, 0.3928, 0.6414, 0.42, 0.6442, 0.2219, 0.4784, 0.4899, 0.7426, 0.5151, 0.5198, 0.4552, 0.5575, 0.5148, 0.5208, 0.2314, 0.506, 0.3139, 0.6921, 0.4038, 0.4521, 0.421, 0.3899, 0.3416, 0.4496, 0.52, 0.4803, 0.393, 0.5724, 0.5808, 0.4012, 0.6344, 0.5043, 0.5744, 0.5799, 0.3963, 0.5729, 0.505, 0.608, 0.5733, 0.5323, 0.4975, 0.368
0.4919, 0.4155, 0.6013, 0.5301, 0.5285, 0.5856, 0.7334, 0.1957, 0.4849, 0.4845, 0.4352, 0.5673, 0.3829, 0.4587, 0.6584, 0.5534, 0.521, 0.5939, 0.6201, 0.5567, 0.4288, 0.4692, 0.4682, 0.4346, 0.4924, 0.3996, 0.4785, 0.552, 0.5135, 0.477, 0.4013, 0.4192, 0.5953, 0.4786, 0.3931, 0.633, 0.6406, 0.4876, 0.5429, 0.4938, 0.5412, 0.4835, 0.4447, 0.4759, 0.6225, 0.5165, 0.4037, 0.4035, 0.4891, 0.5043, 0.4545, 0.4604, 0.5237, 0.5478, 0.3641, 0.2923, 0.4844, 0.3964, 0.6803, 0.5275, 0.3794, 0.4192, 0.4957, 0.5707, 0.2457, 0.4407, 0.3719, 0.5013, 0.334, 0.5071, 0.6221, 0.5915, 0.3186, 0.4589, 0.4749, 0.355, 0.3432, 0.4676, 0.5851, 0.5164, 0.5572, 0.542, 0.5178, 0.607, 0.4903, 0.4791, 0.6046, 0.5798, 0.5273, 0.6246, 0.4182, 0.3032, 0.4327, 0.6909, 0.7821, 0.3276, 0.4257, 0.5244, 0.5074, 0.4359, 0.5568, 0.4254, 0.5462, 0.5644, 0.4697, 0.5017, 0.59, 0.6572, 0.4598, 0.6548, 0.5793, 0.6501, 0.5651, 0.4819, 0.5709, 0.6007, 0.6731, 0.3356, 0.4021, 0.2987, 0.5547, 0.3674, 0.4469, 0.5292, 0.3808, 0.7411, 0.4715, 0.4381, 0.3736, 0.4877, 0.5665, 0.498, 0.5392, 0.4452, 0.6282, 0.5757, 0.4671, 0.4816, 0.475, 0.6414, 0.5192, 0.5343, 0.5858, 0.5667, 0.5738, 0.4531, 0.4206, 0.5739, 0.4974, 0.6305, 0.5209, 0.4687, 0.4361, 0.4798, 0.4597, 0.563, 0.3757, 0.6822, 0.6437, 0.5384, 0.5389, 0.4382, 0.4556, 0.5589, 0.597, 0.4719, 0.4981, 0.5526, 0.5361, 0.441, 0.4165, 0.578, 0.587
0.4798, 0.6691, 0.6082, 0.309, 0.4333, 0.481, 0.6152, 0.5078, 0.6713, 0.2594, 0.3599, 0.4519, 0.6116, 0.4068, 0.3976, 0.5495, 0.46, 0.5899, 0.519, 0.4962, 0.3842, 0.4348, 0.4716, 0.5422, 0.5944, 0.5072, 0.3867, 0.484, 0.5188, 0.4084, 0.6795, 0.3366, 0.541, 0.7983, 0.5273, 0.5241, 0.5784, 0.2768, 0.3899, 0.4506, 0.517, 0.5249, 0.3783, 0.4535, 0.606, 0.6126, 0.3618, 0.543, 0.6069, 0.3834, 0.3037, 0.5396, 0.7316, 0.4814, 0.5077, 0.3778, 0.3826, 0.5078, 0.485, 0.5579, 0.6448, 0.4365, 0.3874, 0.7236, 0.5674, 0.3747, 0.4247, 0.4008, 0.6876, 0.3516, 0.4891, 0.6626, 0.674, 0.4446, 0.5154, 0.6334, 0.4767, 0.579, 0.7021, 0.4833, 0.3529, 0.4672, 0.4306, 0.4357, 0.496, 0.4569, 0.4155, 0.4887, 0.202, 0.5163, 0.5362, 0.52, 0.3279, 0.5993, 0.5483, 0.5111, 0.4118, 0.4528, 0.421, 0.2853, 0.4627, 0.5342, 0.5017, 0.6279, 0.4677, 0.4208, 0.3573, 0.5654, 0.3915, 0.6048, 0.3965, 0.4636, 0.4645, 0.5042, 0.5202, 0.5037, 0.4442, 0.6254, 0.4268, 0.6837, 0.3009, 0.631, 0.6116, 0.4464, 0.5562, 0.3353, 0.5024, 0.348, 0.3695, 0.4613, 0.4789, 0.5574, 0.6211, 0.4768, 0.4959, 0.3402, 0.3164, 0.7444, 0.368, 0.6833, 0.7908, 0.6305, 0.4756, 0.4942, 0.5483, 0.6602, 0.4471, 0.4121, 0.5172, 0.5366, 0.5094, 0.5186, 0.4865, 0.4924, 0.5718, 0.4113, 0.3996, 0.3152, 0.437, 0.4257, 0.3742, 0.5002, 0.6549, 0.4809, 0.5985, 0.6623, 0.5419, 0.6197, 0.4311, 0.6037, 0.547, 0.538, 0.6908
0.4333, 0.4619, 0.4253, 0.5707, 0.4164, 0.3996, 0.5918, 0.6001, 0.6338, 0.6413, 0.4408, 0.4906, 0.5449, 0.4948, 0.4904, 0.5635, 0.3187, 0.4229, 0.552, 0.3411, 0.7125, 0.3211, 0.5972, 0.4149, 0.5338, 0.2403, 0.6104, 0.5367, 0.4741, 0.6035, 0.4766, 0.3403, 0.4678, 0.5534, 0.3962, 0.6917, 0.3953, 0.3307, 0.6227, 0.5458, 0.534, 0.601, 0.5134, 0.4964, 0.4485, 0.7437, 0.4721, 0.3159, 0.5467, 0.4904, 0.5478, 0.6126, 0.4547, 0.6351, 0.5782, 0.3724, 0.4951, 0.4443, 0.3243, 0.4848, 0.512, 0.4648, 0.5255, 0.4042, 0.6325, 0.4229, 0.4315, 0.2682, 0.4904, 0.4025, 0.4951, 0.5361, 0.6021, 0.6943, 0.5228, 0.3971, 0.4789, 0.535, 0.4956, 0.644, 0.3308, 0.4092, 0.2413, 0.4855, 0.5137, 0.4632, 0.4774, 0.4866, 0.5148, 0.6036, 0.4415, 0.5916, 0.5163, 0.5489, 0.5108, 0.3581, 0.609, 0.5928, 0.6266, 0.5634, 0.5441, 0.3999, 0.5175, 0.4865, 0.6396, 0.5263, 0.4631, 0.5942, 0.6887, 0.509, 0.5534, 0.5061, 0.4757, 0.517, 0.5481, 0.4021, 0.445, 0.5815, 0.5949, 0.3688, 0.5431, 0.5136, 0.7023, 0.6073, 0.5922, 0.4322, 0.5822, 0.3147, 0.5662, 0.5289, 0.3998, 0.2514, 0.4573, 0.5369, 0.4939, 0.5153, 0.4913, 0.5897, 0.469, 0.4346, 0.4202, 0.5441, 0.4632, 0.6088, 0.471, 0.8142, 0.4986, 0.5067, 0.5023, 0.378, 0.3597, 0.5749, 0.4885, 0.4895, 0.3734, 0.407, 0.4649, 0.5356, 0.5609, 0.4626, 0.328, 0.5303, 0.4795, 0.5258, 0.5608, 0.5204, 0.5043, 0.3862, 0.4189, 0.3745, 0.4607, 0.5755, 0.5955
0.4681, 0.5629, 0.5378, 0.473, 0.3934, 0.6283, 0.4264, 0.4473, 0.4521, 0.5232, 0.516, 0.4103, 0.6725, 0.387, 0.5246, 0.5998, 0.4669, 0.4299, 0.5049, 0.3381, 0.3713, 0.2933, 0.4818, 0.4481, 0.4941, 0.7031, 0.5506, 0.4974, 0.3437, 0.4627, 0.468, 0.3597, 0.4726, 0.5023, 0.6063, 0.348, 0.428, 0.5669, 0.3558, 0.5838, 0.5188, 0.5502, 0.5121, 0.4113, 0.5258, 0.3968, 0.6432, 0.5251, 0.3746, 0.6129, 0.374, 0.5374, 0.4355, 0.4626, 0.4766, 0.4015, 0.263, 0.5911, 0.3642, 0.6085, 0.3037, 0.5042, 0.4573, 0.6502, 0.4312, 0.1497, 0.608, 0.5557, 0.4841, 0.5288, 0.395, 0.4959, 0.5365, 0.6469, 0.6567, 0.3824, 0.4441, 0.355, 0.5399, 0.717, 0.4334, 0.3511, 0.5415, 0.3216, 0.4765, 0.5862, 0.5622, 0.5799, 0.462, 0.5012, 0.512, 0.5101, 0.5372, 0.5681, 0.483, 0.4426, 0.4685, 0.5468, 0.5092, 0.3582, 0.4356, 0.6644, 0.5268, 0.6189, 0.452, 0.5531, 0.5013, 0.4273, 0.3978, 0.6465, 0.4092, 0.5757, 0.54, 0.5679, 0.4575, 0.4176, 0.5255, 0.4601, 0.4332, 0.3043, 0.3174, 0.5208, 0.5354, 0.7158, 0.3664, 0.4557, 0.6692, 0.5642, 0.5264, 0.5328, 0.4781, 0.5432, 0.5906, 0.7282, 0.7227, 0.4164, 0.5042, 0.4699, 0.6164, 0.5033, 0.3929, 0.3173, 0.4005, 0.6119, 0.4133, 0.3556, 0.7099, 0.5359, 0.4606, 0.4225, 0.3609, 0.4394, 0.4468, 0.63, 0.5225, 0.6264, 0.3319, 0.5404, 0.4631, 0.4858, 0.4879, 0.4592, 0.528, 0.5686, 0.3058, 0.4095, 0.3918, 0.5585, 0.4529, 0.57, 0.252, 0.6934, 0.4713
0.5153, 0.5465, 0.474, 0.5541, 0.3769, 0.5166, 0.3684, 0.5824, 0.3468, 0.3261, 0.4406, 0.6303, 0.4607, 0.5196, 0.4782, 0.5361, 0.4468, 0.5605, 0.4173, 0.6128, 0.5548, 0.4315, 0.6019, 0.4741, 0.4509, 0.6096, 0.2501, 0.411, 0.6006, 0.4848, 0.485, 0.2904, 0.5881, 0.5457, 0.4243, 0.4258, 0.6371, 0.453, 0.3612, 0.3561, 0.3667, 0.7097, 0.53, 0.4615, 0.5122, 0.3841, 0.5725, 0.4148, 0.4426, 0.2939, 0.5581, 0.5616, 0.4519, 0.4209, 0.6306, 0.5535, 0.4762, 0.611, 0.2725, 0.5301, 0.3467, 0.412, 0.5868, 0.3713, 0.593, 0.5152, 0.4118, 0.521, 0.5652, 0.4255, 0.3528, 0.6549, 0.4813, 0.5633, 0.6776, 0.4168, 0.3636, 0.3979, 0.5487, 0.4213, 0.451, 0.5659, 0.4494, 0.3376, 0.6434, 0.3908, 0.5735, 0.5771, 0.4898, 0.258, 0.3607, 0.4283, 0.6437, 0.3698, 0.6153, 0.5061, 0.5034, 0.4906, 0.6315, 0.5822, 0.6628, 0.5118, 0.5587, 0.6076, 0.5679, 0.5966, 0.3634, 0.3653, 0.4367, 0.3154, 0.3731, 0.562, 0.412, 0.6209, 0.6163, 0.5559, 0.5383, 0.3429, 0.3549, 0.4048, 0.3195, 0.3443, 0.537, 0.4573, 0.5227, 0.421, 0.497, 0.6683, 0.6544, 0.4912, 0.5179, 0.5048, 0.5669, 0.48, 0.5697, 0.5705, 0.3963, 0.5518, 0.4155, 0.5857, 0.3502, 0.4815, 0.4995, 0.6115, 0.5199, 0.5304, 0.4066, 0.5569, 0.2368, 0.5943, 0.5003, 0.5647, 0.2791, 0.6087, 0.5804, 0.4686, 0.4755, 0.6505, 0.6581, 0.5289, 0.5321, 0.53, 0.4609, 0.4963, 0.5279, 0.4588, 0.6634, 0.4884, 0.5243, 0.449, 0.7597, 0.5525, 0.3397
0.4967, 0.4228, 0.5036, 0.4543, 0.4576, 0.4724, 0.6401, 0.3783, 0.516, 0.5163, 0.3631, 0.57, 0.4838, 0.4884, 0.5587, 0.4898, 0.5949, 0.6174, 0.3229, 0.5435, 0.5348, 0.5487, 0.457, 0.6508, 0.4829, 0.4735, 0.5002, 0.4837, 0.5685, 0.575, 0.4791, 0.3429, 0.5582, 0.3898, 0.5901, 0.6232, 0.5522, 0.5378, 0.3833, 0.4336, 0.5922, 0.689, 0.4623, 0.551, 0.4946, 0.6532, 0.5768, 0.4155, 0.4009, 0.4556, 0.679, 0.6538, 0.447, 0.5655, 0.5013, 0.5827, 0.5221, 0.4183, 0.5077, 0.5345, 0.5417, 0.5743, 0.4857, 0.3969, 0.4508, 0.4747, 0.411, 0.5449, 0.3713, 0.6944, 0.3863, 0.4748, 0.5186, 0.3122, 0.6674, 0.6197, 0.5422, 0.5683, 0.3223, 0.6056, 0.4565, 0.4007, 0.435, 0.4063, 0.3675, 0.5693, 0.4076, 0.5001, 0.4529, 0.3818, 0.5326, 0.4794, 0.6229, 0.5197, 0.4291, 0.5584, 0.3729, 0.3803, 0.5428, 0.589, 0.534, 0.4881, 0.5776, 0.6251, 0.5135, 0.5055, 0.361, 0.4699, 0.6252, 0.3268, 0.3646, 0.5351, 0.523, 0.5049, 0.4042, 0.6095, 0.4849, 0.6226, 0.5584, 0.4515, 0.513, 0.6106, 0.383, 0.5101, 0.594, 0.5754, 0.5544, 0.7049, 0.567, 0.6654, 0.6045, 0.3779, 0.5823, 0.5454, 0.5753, 0.5354, 0.4857, 0.4111, 0.5061, 0.423, 0.572, 0.4237, 0.4601, 0.5092, 0.5057, 0.4419, 0.6789, 0.4665, 0.4254, 0.4919, 0.5659, 0.2876, 0.4908, 0.5554, 0.4884, 0.3995, 0.346, 0.5907, 0.4315, 0.4364, 0.541, 0.5409, 0.5841, 0.6271, 0.5772, 0.6823, 0.3902, 0.3191, 0.6063, 0.4947, 0.4903, 0.495, 0.4553
0.4138, 0.5622, 0.4855, 0.5504, 0.6, 0.4952, 0.6247, 0.317, 0.4711, 0.473, 0.4035, 0.3686, 0.425, 0.7032, 0.6405, 0.4861, 0.5158, 0.7251, 0.5479, 0.5958, 0.4342, 0.4708, 0.5942, 0.6412, 0.5662, 0.4155, 0.4037, 0.5569, 0.517, 0.5724, 0.5189, 0.3978, 0.5579, 0.3404, 0.4906, 0.3239, 0.6466, 0.5123, 0.4612, 0.3348, 0.3796, 0.559, 0.6664, 0.4358, 0.692, 0.4998, 0.5326, 0.5078, 0.6117, 0.4713, 0.3498, 0.4248, 0.3659, 0.4184, 0.4818, 0.6522, 0.4824, 0.2798, 0.5349, 0.5452, 0.4981, 0.4901, 0.3324, 0.4538, 0.3642, 0.4975, 0.3806, 0.5451, 0.4222, 0.5048, 0.4718, 0.4994, 0.5486, 0.5022, 0.3738, 0.627, 0.4378, 0.5096, 0.4726, 0.6026, 0.3935, 0.4538, 0.3549, 0.5473, 0.5278, 0.4835, 0.5008, 0.456, 0.4173, 0.639, 0.6031, 0.5951, 0.4133, 0.6027, 0.3541, 0.6119, 0.4091, 0.5803, 0.3664, 0.5207, 0.3255, 0.5282, 0.6681, 0.6021, 0.4993, 0.475, 0.614, 0.5815, 0.4817, 0.4536, 0.5315, 0.6232, 0.4293, 0.4718, 0.4032, 0.5186, 0.5475, 0.426, 0.4102, 0.5164, 0.2877, 0.3945, 0.4405, 0.5144, 0.5045, 0.4237, 0.4936, 0.3363, 0.4942, 0.4677, 0.4324, 0.507, 0.4447, 0.2471, 0.5593, 0.657, 0.3909, 0.4715, 0.5135, 0.3994, 0.3082, 0.5755, 0.5394, 0.4796, 0.3432, 0.4848, 0.6214, 0.2339, 0.2674, 0.5513, 0.522, 0.5506, 0.4808, 0.2919, 0.4541, 0.6837, 0.5712, 0.5471, 0.4268, 0.427, 0.4192, 0.4487, 0.5166, 0.3533, 0.6755, 0.3944, 0.4186, 0.5803, 0.3608, 0.4899, 0.5152, 0.449, 0.3703
0.4567, 0.5811, 0.5, 0.5828, 0.4297, 0.5214, 0.7029, 0.4814, 0.5743, 0.2392, 0.5216, 0.5444, 0.4941, 0.6076, 0.439, 0.4059, 0.4118, 0.5565, 0.4857, 0.6146, 0.431, 0.4972, 0.3322, 0.5001, 0.5502, 0.6292, 0.5081, 0.7192, 0.708, 0.3674, 0.3933, 0.4143, 0.4512, 0.3495, 0.3303, 0.7228, 0.5877, 0.5619, 0.5845, 0.3396, 0.3679, 0.5653, 0.5143, 0.7697, 0.389, 0.555, 0.585, 0.6209, 0.4423, 0.5613, 0.4561, 0.5401, 0.6342, 0.295, 0.5607, 0.6168, 0.6024, 0.4137, 0.5754, 0.5939, 0.5298, 0.4525, 0.6108, 0.5795, 0.2696, 0.5324, 0.3877, 0.5061, 0.4037, 0.3821, 0.4804, 0.2784, 0.5263, 0.405, 0.4324, 0.5644, 0.4572, 0.5576, 0.4476, 0.4845, 0.5048, 0.3646, 0.3564, 0.432, 0.4354, 0.6609, 0.7183, 0.3518, 0.4761, 0.4991, 0.3511, 0.6405, 0.6404, 0.5137, 0.6845, 0.472, 0.428, 0.4893, 0.3921, 0.4137, 0.4787, 0.6293, 0.4118, 0.3051, 0.3664, 0.5347, 0.4774, 0.6348, 0.4667, 0.5157, 0.4045, 0.329, 0.4402, 0.4582, 0.4692, 0.5343, 0.3629, 0.5214, 0.6245, 0.4235, 0.5458, 0.4745, 0.4245, 0.4904, 0.4365, 0.5091, 0.5038, 0.4626, 0.4726, 0.4321, 0.4887, 0.5277, 0.427, 0.5621, 0.5784, 0.4981, 0.6284, 0.5181, 0.3905, 0.5382, 0.5198, 0.7021, 0.5551, 0.5142, 0.4955, 0.6049, 0.3423, 0.4748, 0.6441, 0.4698, 0.6303, 0.3973, 0.4888, 0.539, 0.3889, 0.4557, 0.527, 0.633, 0.5848, 0.5443, 0.468, 0.5002, 0.486, 0.559, 0.6482, 0.4195, 0.5773, 0.5603, 0.5024, 0.4746, 0.533, 0.5948, 0.4401
0.3801, 0.5665, 0.4126, 0.526, 0.57, 0.5132, 0.5994, 0.4979, 0.4501, 0.487, 0.5957, 0.337, 0.377, 0.5426, 0.5746, 0.532, 0.4571, 0.3791, 0.6999, 0.5033, 0.5586, 0.5146, 0.479, 0.4612, 0.4795, 0.5263, 0.5104, 0.4977, 0.4736, 0.7322, 0.444, 0.5232, 0.3219, 0.482, 0.5158, 0.5781, 0.3422, 0.3192, 0.4198, 0.4359, 0.5348, 0.4748, 0.6038, 0.6084, 0.4947, 0.4705, 0.5299, 0.3585, 0.4354, 0.4241, 0.1687, 0.2824, 0.4718, 0.5409, 0.5094, 0.4999, 0.3619, 0.5376, 0.447, 0.5862, 0.6795, 0.5498, 0.5424, 0.4009, 0.4725, 0.5355, 0.6136, 0.5196, 0.5152, 0.4705, 0.504, 0.6243, 0.4861, 0.4506, 0.4567, 0.5675, 0.5677, 0.7129, 0.3779, 0.3655, 0.578, 0.4273, 0.4467, 0.6073, 0.5712, 0.4632, 0.5061, 0.5354, 0.6454, 0.5536, 0.5656, 0.626, 0.4914, 0.4966, 0.471, 0.3967, 0.557, 0.6959, 0.5694, 0.3547, 0.4079, 0.3496, 0.4927, 0.4477, 0.5061, 0.5157, 0.5735, 0.6275, 0.3632, 0.3486, 0.479, 0.3683, 0.5378, 0.6963, 0.364, 0.5391, 0.5125, 0.3796, 0.6243, 0.5246, 0.554, 0.4242, 0.645, 0.5051, 0.5216, 0.6201, 0.5763, 0.4567, 0.4425, 0.6235, 0.5203, 0.2577, 0.4898, 0.5554, 0.4476, 0.4558, 0.6413, 0.3551, 0.5115, 0.4659, 0.6611, 0.5052, 0.4971, 0.4722, 0.5436, 0.5536, 0.5276, 0.379, 0.5625, 0.5733, 0.3677, 0.3117, 0.621, 0.5067, 0.5305, 0.336, 0.4359, 0.433, 0.6564, 0.3533, 0.5058, 0.6009, 0.3476, 0.3837, 0.4889, 0.5986, 0.4101, 0.4948, 0.3823, 0.5263, 0.6567, 0.5147, 0.5397
0.3903, 0.3933, 0.6443, 0.5031, 0.6097, 0.449, 0.5145, 0.5232, 0.3688, 0.676, 0.5004, 0.4174, 0.5236, 0.3961, 0.4904, 0.6196, 0.4453, 0.4588, 0.4955, 0.6699, 0.503, 0.5338, 0.4855, 0.5564, 0.4835, 0.4025, 0.4389, 0.5369, 0.4009, 0.4391, 0.5374, 0.7307, 0.5235, 0.4669, 0.3366, 0.6494, 0.5011, 0.3546, 0.4877, 0.4991, 0.2935, 0.6356, 0.5359, 0.4814, 0.3554, 0.4197, 0.3211, 0.5749, 0.5146, 0.3709, 0.4239, 0.43, 0.4271, 0.5323, 0.6441, 0.5251, 0.4308, 0.4465, 0.6285, 0.4725, 0.606, 0.5551, 0.5165, 0.6183, 0.6872, 0.4347, 0.4908, 0.3858, 0.5574, 0.5511, 0.5914, 0.3509, 0.3853, 0.505, 0.428, 0.5521, 0.5051, 0.5396, 0.44, 0.3521, 0.4787, 0.5144, 0.6126, 0.5854, 0.4501, 0.6939, 0.5376, 0.5538, 0.6008, 0.4743, 0.5832, 0.4329, 0.5083, 0.4898, 0.5444, 0.6938, 0.6001, 0.5712, 0.4725, 0.7039, 0.4721, 0.5413, 0.6293, 0.5282, 0.74, 0.616, 0.3337, 0.2762, 0.3938, 0.4912, 0.6208, 0.532, 0.3183, 0.4921, 0.5899, 0.5097, 0.3316, 0.6282, 0.519, 0.4352, 0.5011, 0.2894, 0.3871, 0.5578, 0.5033, 0.6165, 0.38, 0.5513, 0.6142, 0.3585, 0.5487, 0.4862, 0.5924, 0.4042, 0.5012, 0.5697, 0.5769, 0.4591, 0.5069, 0.543, 0.3396, 0.4817, 0.4076, 0.5078, 0.6438, 0.372, 0.5857, 0.4969, 0.428, 0.6642, 0.4559, 0.4471, 0.357, 0.5779, 0.5761, 0.4623, 0.5794, 0.4283, 0.339, 0.4896, 0.5164, 0.545, 0.4013, 0.4428, 0.2958, 0.6535, 0.5123, 0.5579, 0.4926, 0.4696, 0.5455, 0.5575, 0.6317
0.7057, 0.4746, 0.4324, 0.3039, 0.3939, 0.4832, 0.5954, 0.3352, 0.4856, 0.671, 0.4604, 0.5198, 0.5424, 0.4666, 0.5536, 0.5927, 0.5031, 0.5895, 0.3272, 0.3036, 0.4429, 0.6701, 0.3833, 0.6319, 0.7072, 0.5838, 0.5806, 0.5097, 0.4223, 0.4302, 0.3807, 0.637, 0.4556, 0.6733, 0.4819, 0.3884, 0.5042, 0.4109, 0.5431, 0.4509, 0.3834, 0.4863, 0.5144, 0.6593, 0.377, 0.5996, 0.5223, 0.5072, 0.5396, 0.5726, 0.4256, 0.4382, 0.4218, 0.405, 0.4026, 0.5729, 0.4778, 0.795, 0.4276, 0.6161, 0.2981, 0.4169, 0.4248, 0.5255, 0.501, 0.4297, 0.2986, 0.5172, 0.4221, 0.3217, 0.5035, 0.6305, 0.401, 0.591, 0.4533, 0.3937, 0.4252, 0.5257, 0.5501, 0.4655, 0.3362, 0.4942, 0.464, 0.6336, 0.4757, 0.4611, 0.3909, 0.4167, 0.6223, 0.5246, 0.3952, 0.3817, 0.4526, 0.4466, 0.31, 0.5428, 0.394, 0.4401, 0.5263, 0.6012, 0.4169, 0.415, 0.468, 0.4733, 0.5305, 0.5147, 0.5164, 0.4836, 0.415, 0.5136, 0.4626, 0.4483, 0.419, 0.4896, 0.5304, 0.4821, 0.4029, 0.384, 0.6359, 0.4303, 0.3992, 0.3143, 0.6182, 0.6518, 0.3565, 0.5365, 0.4249, 0.4171, 0.5001, 0.7326, 0.573, 0.5659, 0.5648, 0.4662, 0.3756, 0.5386, 0.5233, 0.5049, 0.4052, 0.207, 0.3503, 0.4159, 0.4334, 0.5454, 0.6253, 0.3162, 0.4434, 0.518, 0.496, 0.462, 0.505, 0.6371, 0.5142, 0.3986, 0.5921, 0.3218, 0.4509, 0.3928, 0.6405, 0.5304, 0.4186, 0.3732, 0.4639, 0.5007, 0.5225, 0.4374, 0.5325, 0.5361, 0.4804, 0.7037, 0.4115, 0.8021, 0.5274
