attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.3587, 0.4955, 0.4774, 0.191, 0.574, 0.4444, 0.5388, 0.5501, 0.5519, 0.6552, 0.5431, 0.4533, 0.4054, 0.5524, 0.4654, 0.3455, 0.5268, 0.4859, 0.5174, 0.5016, 0.4347, 0.6985, 0.5463, 0.5288, 0.4673, 0.6054, 0.1559, 0.4506, 0.4922, 0.5401, 0.503, 0.6066, 0.5758, 0.3762, 0.5319, 0.4872, 0.341, 0.3363, 0.4204, 0.4022, 0.4891, 0.6182, 0.7725, 0.6973, 0.4748, 0.6046, 0.3678, 0.7006, 0.4225, 0.504, 0.3589, 0.6695, 0.5194, 0.4376, 0.7267, 0.599, 0.4686, 0.7238, 0.639, 0.4807, 0.4525, 0.6352, 0.4202, 0.4603, 0.575, 0.4517, 0.5877, 0.398, 0.5307, 0.4339, 0.4687, 0.4866, 0.4261, 0.5409, 0.544, 0.5937, 0.5754, 0.4847, 0.3858
0.4718, 0.597, 0.4129, 0.4592, 0.5876, 0.5638, 0.4929, 0.4442, 0.6178, 0.4859, 0.4193, 0.5828, 0.3717, 0.4844, 0.4331, 0.5425, 0.5558, 0.4338, 0.4727, 0.4998, 0.4452, 0.4399, 0.4157, 0.5523, 0.6319, 0.5061, 0.4692, 0.4397, 0.4213, 0.5114, 0.5204, 0.3392, 0.5501, 0.5927, 0.3891, 0.5839, 0.5938, 0.4438, 0.3886, 0.6988, 0.5172, 0.3862, 0.2977, 0.5772, 0.4999, 0.4368, 0.4806, 0.4575, 0.5294, 0.4899, 0.4361, 0.4673, 0.4299, 0.3193, 0.4255, 0.5027, 0.589, 0.5259, 0.6225, 0.457, 0.613, 0.4512, 0.4752, 0.5794, 0.4734, 0.5851, 0.4652, 0.5111, 0.4251, 0.3916, 0.4604, 0.3479, 0.6335, 0.435, 0.5169, 0.6246, 0.5022, 0.3538, 0.4628
0.4239, 0.3696, 0.4519, 0.4567, 0.4408, 0.4411, 0.6151, 0.2955, 0.5376, 0.6414, 0.3966, 0.3129, 0.5262, 0.4931, 0.5486, 0.3993, 0.5619, 0.3872, 0.7143, 0.3719, 0.501, 0.3695, 0.3754, 0.5951, 0.435, 0.5959, 0.6782, 0.3243, 0.5418, 0.433, 0.5259, 0.4889, 0.5841, 0.3312, 0.3631, 0.5772, 0.4447, 0.5676, 0.5653, 0.5443, 0.418, 0.4828, 0.4593, 0.3194, 0.3488, 0.3995, 0.535, 0.4082, 0.457, 0.5162, 0.4327, 0.3661, 0.4694, 0.4835, 0.6192, 0.3695, 0.3822, 0.4973, 0.3536, 0.5831, 0.5469, 0.4635, 0.5751, 0.5516, 0.5283, 0.6586, 0.5321, 0.408, 0.5352, 0.4668, 0.3202, 0.3812, 0.6007, 0.4688, 0.7283, 0.4993, 0.4663, 0.3985, 0.3489
0.5424, 0.5092, 0.4339, 0.4341, 0.7299, 0.5534, 0.5332, 0.6395, 0.558, 0.5674, 0.4102, 0.4336, 0.5382, 0.445, 0.4883, 0.7729, 0.4927, 0.5348, 0.4226, 0.4691, 0.5432, 0.6306, 0.4085, 0.5081, 0.5066, 0.2155, 0.4233, 0.5414, 0.5081, 0.5318, 0.4614, 0.4238, 0.5139, 0.5225, 0.6242, 0.5259, 0.5384, 0.386, 0.4142, 0.4196, 0.5593, 0.4448, 0.6269, 0.2005, 0.3945, 0.5436, 0.4487, 0.5818, 0.6726, 0.3526, 0.4061, 0.5228, 0.3375, 0.4905, 0.4103, 0.5042, 0.4925, 0.589, 0.3617, 0.5459, 0.5749, 0.5653, 0.4166, 0.6005, 0.6158, 0.5754, 0.4848, 0.4567, 0.6499, 0.453, 0.5305, 0.4804, 0.4734, 0.4615, 0.4547, 0.5912, 0.4218, 0.6172, 0.455
0.5141, 0.5799, 0.2868, 0.5188, 0.3345, 0.4842, 0.6267, 0.2915, 0.6318, 0.4083, 0.4942, 0.5394, 0.5387, 0.6631, 0.508, 0.4529, 0.3002, 0.3795, 0.412, 0.4667, 0.4714, 0.6246, 0.3507, 0.4951, 0.5403, 0.3181, 0.557, 0.5168, 0.4732, 0.5075, 0.6164, 0.5511, 0.4955, 0.3324, 0.4982, 0.4489, 0.403, 0.3225, 0.5658, 0.4618, 0.4294, 0.4191, 0.5879, 0.5915, 0.4699, 0.4108, 0.3887, 0.7501, 0.6029, 0.6205, 0.4476, 0.3021, 0.6238, 0.5966, 0.4797, 0.5772, 0.3072, 0.6684, 0.3862, 0.5708, 0.2735, 0.4915, 0.4151, 0.5542, 0.5554, 0.4832, 0.572, 0.5358, 0.411, 0.4844, 0.3847, 0.4553, 0.5341, 0.3359, 0.3684, 0.4971, 0.5378, 0.6468, 0.3001
0.4872, 0.7373, 0.6735, 0.4003, 0.64, 0.5408, 0.3557, 0.6632, 0.5405, 0.3874, 0.5964, 0.5817, 0.4617, 0.5072, 0.5444, 0.3718, 0.5538, 0.5928, 0.4125, 0.4208, 0.4256, 0.385, 0.4868, 0.464, 0.517, 0.4374, 0.5637, 0.5456, 0.5841, 0.6234, 0.4573, 0.4933, 0.5359, 0.4825, 0.6068, 0.4078, 0.378, 0.6468, 0.3545, 0.5357, 0.5239, 0.4318, 0.4071, 0.4812, 0.4392, 0.479, 0.658, 0.3826, 0.3711, 0.5741, 0.6985, 0.5425, 0.4637, 0.3923, 0.5088, 0.5444, 0.3511, 0.4242, 0.4621, 0.4539, 0.4715, 0.5956, 0.4251, 0.3173, 0.4579, 0.3786, 0.3291, 0.5092, 0.5146, 0.5707, 0.4096, 0.4546, 0.3444, 0.5937, 0.4536, 0.3648, 0.3798, 0.6816, 0.4548
0.3156, 0.5987, 0.447, 0.4073, 0.4787, 0.413, 0.4088, 0.6533, 0.5208, 0.4117, 0.4085, 0.5881, 0.41, 0.5847, 0.4019, 0.5365, 0.4344, 0.4208, 0.4209, 0.4828, 0.4336, 0.4169, 0.4801, 0.357, 0.5073, 0.4432, 0.5806, 0.5326, 0.5654, 0.5036, 0.4775, 0.4518, 0.5598, 0.3819, 0.47, 0.5037, 0.4478, 0.4581, 0.5591, 0.7348, 0.4381, 0.3053, 0.5332, 0.3319, 0.3312, 0.4138, 0.4854, 0.6149, 0.3414, 0.4994, 0.5189, 0.5473, 0.7207, 0.5052, 0.5836, 0.3641, 0.5138, 0.5321, 0.5357, 0.3996, 0.6955, 0.568, 0.503, 0.6221, 0.5105, 0.2521, 0.5429, 0.6008, 0.4998, 0.4273, 0.5181, 0.6039, 0.5811, 0.4736, 0.4258, 0.5568, 0.3896, 0.5854, 0.546
0.4896, 0.4723, 0.4606, 0.4568, 0.5163, 0.4023, 0.5007, 0.3515, 0.3894, 0.5717, 0.4028, 0.4382, 0.5556, 0.5094, 0.4842, 0.4955, 0.5792, 0.4407, 0.6545, 0.402, 0.5946, 0.5128, 0.5186, 0.536, 0.4745, 0.5968, 0.4049, 0.6375, 0.5448, 0.5037, 0.7106, 0.3835, 0.5796, 0.5523, 0.5876, 0.5051, 0.4282, 0.4576, 0.3428, 0.4635, 0.5635, 0.5718, 0.5124, 0.5599, 0.4796, 0.518, 0.5391, 0.4445, 0.5527, 0.5167, 0.4953, 0.499, 0.594, 0.4704, 0.4927, 0.7009, 0.4926, 0.6315, 0.4569, 0.5847, 0.2914, 0.4805, 0.5287, 0.4951, 0.6561, 0.6452, 0.5367, 0.5544, 0.4893, 0.2457, 0.5234, 0.3172, 0.5676, 0.3912, 0.348, 0.5598, 0.6263, 0.654, 0.3841
0.4495, 0.4943, 0.3936, 0.4947, 0.6967, 0.5483, 0.5857, 0.4449, 0.5632, 0.4289, 0.3529, 0.5448, 0.5183, 0.4709, 0.5895, 0.5206, 0.6348, 0.4226, 0.6539, 0.5815, 0.6183, 0.4386, 0.493, 0.4541, 0.6209, 0.5032, 0.4016, 0.4497, 0.5099, 0.3678, 0.581, 0.5588, 0.519, 0.2817, 0.4621, 0.3458, 0.4784, 0.5631, 0.5286, 0.5428, 0.378, 0.457, 0.5938, 0.5392, 0.4438, 0.5568, 0.5564, 0.5232, 0.5315, 0.5407, 0.5887, 0.4909, 0.4956, 0.6047, 0.4742, 0.6096, 0.5162, 0.4473, 0.7032, 0.6008, 0.4545, 0.4376, 0.4708, 0.4548, 0.6075, 0.5408, 0.6199, 0.5068, 0.5302, 0.6298, 0.333, 0.5764, 0.757, 0.469, 0.4552, 0.3574, 0.5206, 0.4678, 0.4994
0.3838, 0.5793, 0.4862, 0.485, 0.3531, 0.3142, 0.4714, 0.5326, 0.3531, 0.3839, 0.4542, 0.3879, 0.6423, 0.4822, 0.4547, 0.5625, 0.5448, 0.4596, 0.4294, 0.3608, 0.4486, 0.4326, 0.616, 0.4788, 0.5595, 0.3607, 0.4998, 0.244, 0.6682, 0.4961, 0.6222, 0.4642, 0.6748, 0.4723, 0.4536, 0.6305, 0.4363, 0.4451, 0.4429, 0.4965, 0.4347, 0.4489, 0.5872, 0.5991, 0.3433, 0.5058, 0.6362, 0.5451, 0.497, 0.4219, 0.371, 0.6077, 0.4687, 0.4339, 0.5253, 0.5096, 0.508, 0.4131, 0.4767, 0.5002, 0.4414, 0.5611, 0.5694, 0.7067, 0.4719, 0.3649, 0.5775, 0.5554, 0.3324, 0.4499, 0.4447, 0.5081, 0.5311, 0.5155, 0.427, 0.6606, 0.5095, 0.2809, 0.3437
0.2382, 0.4622, 0.427, 0.6436, 0.6178, 0.5775, 0.4732, 0.4161, 0.6326, 0.3486, 0.7112, 0.525, 0.4775, 0.4401, 0.626, 0.5457, 0.4534, 0.5789, 0.4677, 0.5487, 0.5282, 0.5848, 0.4724, 0.5951, 0.7015, 0.5935, 0.6804, 0.5273, 0.4616, 0.4927, 0.5401, 0.3959, 0.4555, 0.3419, 0.29, 0.5579, 0.5193, 0.5159, 0.5195, 0.5477, 0.5344, 0.4768, 0.5087, 0.5811, 0.3886, 0.5777, 0.6869, 0.453, 0.5807, 0.564, 0.4868, 0.5446, 0.6293, 0.5148, 0.3637, 0.6242, 0.6223, 0.5963, 0.5836, 0.5502, 0.4199, 0.3884, 0.4475, 0.3991, 0.5264, 0.4742, 0.4366, 0.4922, 0.6354, 0.4299, 0.55, 0.5571, 0.3612, 0.3438, 0.3873, 0.333, 0.4017, 0.4947, 0.4148
0.4654, 0.4036, 0.5542, 0.2924, 0.7222, 0.5624, 0.6462, 0.4117, 0.6686, 0.5021, 0.4179, 0.5233, 0.431, 0.5177, 0.5484, 0.522, 0.5485, 0.4259, 0.4718, 0.4621, 0.375, 0.6367, 0.4585, 0.6462, 0.3405, 0.4518, 0.4264, 0.5349, 0.3566, 0.3935, 0.5373, 0.5123, 0.3966, 0.5735, 0.1907, 0.3658, 0.5245, 0.5649, 0.559, 0.3984, 0.2629, 0.4929, 0.6248, 0.574, 0.5884, 0.3053, 0.3663, 0.4606, 0.5932, 0.4193, 0.4225, 0.6869, 0.508, 0.4851, 0.1775, 0.5332, 0.6528, 0.6198, 0.564, 0.4897, 0.5177, 0.4794, 0.3989, 0.5372, 0.644, 0.5305, 0.582, 0.581, 0.3551, 0.5237, 0.515, 0.5623, 0.4185, 0.5701, 0.6498, 0.4959, 0.5583, 0.5321, 0.4652
0.5293, 0.4404, 0.3288, 0.4406, 0.694, 0.3658, 0.3783, 0.3685, 0.3585, 0.5769, 0.5384, 0.5801, 0.4369, 0.457, 0.4484, 0.5925, 0.5056, 0.539, 0.5317, 0.4771, 0.2833, 0.513, 0.5674, 0.4982, 0.3923, 0.4869, 0.5743, 0.5618, 0.4878, 0.4222, 0.6644, 0.4451, 0.4603, 0.5032, 0.5633, 0.3574, 0.3977, 0.3863, 0.5594, 0.6859, 0.4548, 0.6074, 0.396, 0.3921, 0.7425, 0.4076, 0.4975, 0.3272, 0.3884, 0.5889, 0.5415, 0.5138, 0.3288, 0.3409, 0.4641, 0.5738, 0.4882, 0.5225, 0.6447, 0.6628, 0.431, 0.5143, 0.3862, 0.3458, 0.367, 0.3773, 0.4949, 0.5502, 0.4735, 0.5634, 0.4946, 0.6756, 0.3724, 0.4597, 0.6167, 0.3992, 0.4855, 0.4962, 0.6626
0.4901, 0.4023, 0.479, 0.4872, 0.5048, 0.5183, 0.732, 0.6304, 0.4177, 0.5471, 0.5544, 0.6051, 0.5999, 0.5603, 0.3246, 0.6122, 0.4265, 0.4281, 0.6045, 0.4758, 0.2844, 0.3628, 0.2483, 0.6305, 0.597, 0.4873, 0.2858, 0.5784, 0.3978, 0.5296, 0.6475, 0.5588, 0.5697, 0.627, 0.5038, 0.6249, 0.5269, 0.5206, 0.5552, 0.4396, 0.6434, 0.3754, 0.4612, 0.6784, 0.5199, 0.6332, 0.5587, 0.5342, 0.5804, 0.4431, 0.6664, 0.4549, 0.4241, 0.4864, 0.3004, 0.5903, 0.3542, 0.4011, 0.4857, 0.4729, 0.7815, 0.506, 0.3942, 0.4128, 0.5404, 0.4172, 0.4792, 0.4217, 0.5651, 0.5309, 0.2878, 0.3771, 0.414, 0.4909, 0.6164, 0.5455, 0.6189, 0.6052, 0.3011
0.5879, 0.434, 0.5668, 0.5396, 0.3608, 0.7412, 0.369, 0.4022, 0.5334, 0.4312, 0.4067, 0.5776, 0.5335, 0.5038, 0.5118, 0.2552, 0.389, 0.7274, 0.5014, 0.3753, 0.5293, 0.6703, 0.4881, 0.3602, 0.6784, 0.532, 0.5769, 0.5667, 0.5113, 0.4811, 0.37, 0.6055, 0.5257, 0.602, 0.5122, 0.52, 0.4338, 0.4623, 0.6174, 0.3797, 0.3986, 0.3604, 0.4728, 0.6413, 0.4409, 0.5773, 0.4579, 0.4126, 0.4305, 0.5567, 0.5472, 0.5467, 0.634, 0.4755, 0.5091, 0.3963, 0.4473, 0.3811, 0.3749, 0.5887, 0.4846, 0.4611, 0.5283, 0.4889, 0.6313, 0.7444, 0.4321, 0.4039, 0.3685, 0.6272, 0.599, 0.555, 0.5137, 0.5232, 0.4465, 0.424, 0.5579, 0.5154, 0.4443
0.4357, 0.4377, 0.4439, 0.5731, 0.5057, 0.57, 0.3867, 0.5391, 0.5634, 0.569, 0.4758, 0.5797, 0.5049, 0.5865, 0.5181, 0.5099, 0.4907, 0.4612, 0.5385, 0.324, 0.5005, 0.4497, 0.5384, 0.477, 0.6061, 0.5749, 0.4078, 0.5983, 0.4952, 0.5477, 0.5771, 0.7025, 0.3621, 0.4489, 0.5741, 0.1856, 0.5038, 0.5113, 0.5085, 0.3642, 0.293, 0.5165, 0.4269, 0.3792, 0.4946, 0.5983, 0.5847, 0.4827, 0.3738, 0.5156, 0.5564, 0.4241, 0.5216, 0.4684, 0.552, 0.5527, 0.6118, 0.3957, 0.5016, 0.4544, 0.4683, 0.4575, 0.3673, 0.5718, 0.5231, 0.6383, 0.4352, 0.6376, 0.4711, 0.5262, 0.5864, 0.5545, 0.6179, 0.623, 0.4207, 0.5474, 0.5361, 0.4075, 0.3595
0.5198, 0.5597, 0.3842, 0.3975, 0.3793, 0.5459, 0.3784, 0.4946, 0.737, 0.5509, 0.4254, 0.4813, 0.6734, 0.3541, 0.458, 0.4612, 0.5721, 0.4892, 0.5542, 0.5009, 0.4745, 0.4418, 0.411, 0.496, 0.4411, 0.5023, 0.5173, 0.4004, 0.4938, 0.4083, 0.4248, 0.3783, 0.4942, 0.5815, 0.519, 0.4568, 0.481, 0.5932, 0.463, 0.4736, 0.458, 0.5877, 0.5632, 0.4727, 0.3499, 0.4869, 0.5942, 0.3554, 0.4823, 0.366, 0.4588, 0.6701, 0.4779, 0.5564, 0.5201, 0.2809, 0.5291, 0.5533, 0.464, 0.4223, 0.6253, 0.5392, 0.5942, 0.4631, 0.6231, 0.2824, 0.5627, 0.6265, 0.6957, 0.3951, 0.4825, 0.4323, 0.4099, 0.6534, 0.6366, 0.6691, 0.5341, 0.6716, 0.4417
0.5659, 0.52, 0.4439, 0.5238, 0.5169, 0.4846, 0.466, 0.5649, 0.6817, 0.3769, 0.3984, 0.4072, 0.5036, 0.3211, 0.7171, 0.6083, 0.4144, 0.4245, 0.4856, 0.6073, 0.6341, 0.4186, 0.4633, 0.569, 0.4084, 0.696, 0.2927, 0.453, 0.4976, 0.6661, 0.4129, 0.519, 0.4471, 0.4552, 0.5801, 0.4077, 0.5541, 0.4358, 0.4036, 0.5827, 0.539, 0.4846, 0.4816, 0.3752, 0.4897, 0.4771, 0.313, 0.4314, 0.5132, 0.4736, 0.5746, 0.6492, 0.6441, 0.3319, 0.4958, 0.434, 0.5344, 0.5461, 0.353, 0.3733, 0.4051, 0.5607, 0.3786, 0.535, 0.5707, 0.5477, 0.6275, 0.5389, 0.5212, 0.4915, 0.5191, 0.5536, 0.5364, 0.6867, 0.4802, 0.54, 0.5855, 0.3891, 0.4793
0.7084, 0.481, 0.4983, 0.7388, 0.5369, 0.4797, 0.4491, 0.4172, 0.5933, 0.4924, 0.366, 0.3952, 0.6294, 0.3487, 0.6231, 0.5242, 0.5335, 0.6083, 0.3966, 0.398, 0.4378, 0.6833, 0.4695, 0.4952, 0.366, 0.5181, 0.4136, 0.5467, 0.6335, 0.4062, 0.4888, 0.5411, 0.7983, 0.435, 0.7139, 0.2679, 0.3885, 0.5126, 0.4476, 0.3856, 0.6444, 0.4219, 0.5108, 0.549, 0.5624, 0.5199, 0.7753, 0.3266, 0.5368, 0.4107, 0.6671, 0.5776, 0.3719, 0.5844, 0.4052, 0.5751, 0.6208, 0.4896, 0.4265, 0.5493, 0.374, 0.3494, 0.3164, 0.5538, 0.4287, 0.5627, 0.3419, 0.4304, 0.4546, 0.6248, 0.2862, 0.6138, 0.4894, 0.6197, 0.4539, 0.4035, 0.3924, 0.2786, 0.4428
0.5673, 0.5084, 0.4477, 0.7947, 0.4195, 0.4123, 0.5563, 0.4911, 0.5411, 0.4122, 0.4781, 0.3913, 0.5479, 0.6586, 0.6517, 0.5256, 0.5428, 0.4899, 0.563, 0.5122, 0.4866, 0.4598, 0.4492, 0.4263, 0.5096, 0.6939, 0.5009, 0.5891, 0.5933, 0.4538, 0.4357, 0.4559, 0.5296, 0.6248, 0.4744, 0.5571, 0.5233, 0.514, 0.4786, 0.5996, 0.4762, 0.6111, 0.5788, 0.4636, 0.5315, 0.5028, 0.4522, 0.4621, 0.4652, 0.3757, 0.3333, 0.4689, 0.5461, 0.3211, 0.41, 0.5292, 0.4771, 0.3913, 0.5097, 0.4456, 0.5297, 0.6416, 0.4126, 0.4647, 0.4849, 0.4705, 0.49, 0.4181, 0.5199, 0.4989, 0.6697, 0.539, 0.473, 0.4856, 0.4438, 0.5405, 0.6898, 0.7827, 0.2173
0.524, 0.6123, 0.5884, 0.3605, 0.5691, 0.414, 0.4668, 0.5506, 0.5147, 0.4095, 0.5784, 0.3519, 0.4447, 0.2844, 0.5636, 0.4727, 0.5599, 0.5587, 0.5744, 0.6007, 0.6911, 0.4655, 0.4241, 0.4127, 0.3695, 0.5556, 0.4793, 0.5332, 0.614, 0.5009, 0.5007, 0.3403, 0.5701, 0.4217, 0.4877, 0.5802, 0.461, 0.5828, 0.4875, 0.634, 0.568, 0.4112, 0.45, 0.5293, 0.4213, 0.5776, 0.4377, 0.613, 0.5243, 0.3058, 0.5653, 0.7069, 0.3577, 0.64, 0.487, 0.6452, 0.5712, 0.5116, 0.5772, 0.556, 0.6211, 0.4985, 0.4245, 0.5246, 0.5448, 0.5665, 0.4241, 0.3565, 0.5339, 0.5999, 0.5194, 0.6524, 0.4102, 0.48, 0.3721, 0.5552, 0.443, 0.5707, 0.4873
0.437, 0.557, 0.4635, 0.5189, 0.5715, 0.5364, 0.5942, 0.5847, 0.5342, 0.4631, 0.4301, 0.6625, 0.4537, 0.6339, 0.6188, 0.5674, 0.532, 0.5182, 0.3364, 0.5108, 0.4955, 0.6747, 0.6045, 0.5212, 0.4892, 0.3957, 0.4963, 0.6613, 0.5769, 0.6173, 0.5057, 0.4929, 0.4462, 0.5539, 0.4805, 0.4918, 0.7262, 0.2511, 0.4588, 0.4628, 0.3668, 0.4807, 0.5491, 0.5694, 0.4618, 0.3316, 0.597, 0.499, 0.5495, 0.5885, 0.4663, 0.4355, 0.4784, 0.6135, 0.4518, 0.3779, 0.3375, 0.43, 0.4227, 0.4218, 0.5739, 0.4414, 0.464, 0.4779, 0.4844, 0.4606, 0.535, 0.5753, 0.583, 0.5941, 0.4466, 0.3735, 0.3887, 0.4637, 0.4655, 0.6302, 0.5939, 0.7067, 0.4624
0.3417, 0.6435, 0.6066, 0.3628, 0.6338, 0.3651, 0.3519, 0.6433, 0.4579, 0.6431, 0.4863, 0.4841, 0.4025, 0.3834, 0.4992, 0.3294, 0.4221, 0.4204, 0.5881, 0.5486, 0.58, 0.5717, 0.4619, 0.5112, 0.57, 0.5433, 0.3972, 0.4171, 0.6268, 0.4658, 0.5594, 0.4525, 0.5114, 0.4282, 0.571, 0.5621, 0.3387, 0.4244, 0.5659, 0.4169, 0.484, 0.371, 0.6397, 0.4797, 0.3998, 0.4872, 0.6058, 0.5735, 0.6976, 0.5824, 0.5634, 0.3923, 0.6221, 0.4281, 0.4272, 0.4074, 0.519, 0.3963, 0.4192, 0.4109, 0.5318, 0.5423, 0.7011, 0.5307, 0.5004, 0.5469, 0.4052, 0.4838, 0.7153, 0.4898, 0.4018, 0.6212, 0.6709, 0.3987, 0.5401, 0.6098, 0.5357, 0.5598, 0.4986
0.5438, 0.5588, 0.3961, 0.4735, 0.4687, 0.5122, 0.4453, 0.441, 0.4989, 0.6711, 0.3244, 0.3431, 0.5146, 0.4325, 0.51, 0.4379, 0.6256, 0.6209, 0.7508, 0.5755, 0.5363, 0.3297, 0.4616, 0.5349, 0.5373, 0.4459, 0.5583, 0.4105, 0.5279, 0.4774, 0.5007, 0.5179, 0.5079, 0.5699, 0.4658, 0.3665, 0.3621, 0.5901, 0.465, 0.5411, 0.5923, 0.5296, 0.4213, 0.5918, 0.457, 0.5545, 0.5533, 0.5829, 0.4106, 0.4759, 0.5021, 0.4898, 0.3086, 0.6164, 0.6397, 0.3985, 0.486, 0.4488, 0.5038, 0.6021, 0.6707, 0.4783, 0.4618, 0.5541, 0.457, 0.6389, 0.4726, 0.6503, 0.5479, 0.5226, 0.5069, 0.3108, 0.6313, 0.561, 0.7494, 0.448, 0.3389, 0.599, 0.5483
0.5387, 0.6453, 0.465, 0.5167, 0.5933, 0.4439, 0.5255, 0.4709, 0.5883, 0.5574, 0.4068, 0.4145, 0.598, 0.4339, 0.6693, 0.7094, 0.5884, 0.79, 0.6951, 0.704, 0.547, 0.6207, 0.3553, 0.5939, 0.3452, 0.4687, 0.4808, 0.6524, 0.3312, 0.3691, 0.3719, 0.4619, 0.5161, 0.5289, 0.381, 0.4441, 0.6508, 0.6689, 0.479, 0.3968, 0.4694, 0.6081, 0.5352, 0.5776, 0.5202, 0.4903, 0.6055, 0.5159, 0.4728, 0.5544, 0.5253, 0.6834, 0.5531, 0.6314, 0.7186, 0.5074, 0.4374, 0.4098, 0.572, 0.4252, 0.5444, 0.5504, 0.6863, 0.5374, 0.4647, 0.4637, 0.5497, 0.6534, 0.2828, 0.4445, 0.4666, 0.5216, 0.3933, 0.4573, 0.5002, 0.5972, 0.5758, 0.41, 0.5642
0.7199, 0.371, 0.6238, 0.5563, 0.4596, 0.3996, 0.6605, 0.2817, 0.5009, 0.2367, 0.3973, 0.4527, 0.5789, 0.6268, 0.526, 0.4698, 0.5663, 0.5759, 0.3044, 0.5658, 0.4952, 0.5607, 0.5115, 0.5376, 0.2888, 0.5064, 0.5107, 0.3016, 0.358, 0.3636, 0.7534, 0.37, 0.5811, 0.47, 0.5487, 0.5386, 0.6423, 0.6731, 0.4953, 0.5288, 0.3876, 0.6132, 0.6441, 0.4825, 0.5638, 0.5793, 0.4876, 0.5408, 0.5272, 0.5048, 0.4438, 0.4961, 0.5149, 0.522, 0.6021, 0.4608, 0.3978, 0.5257, 0.3735, 0.5753, 0.4225, 0.392, 0.4957, 0.4557, 0.3784, 0.5159, 0.488, 0.4525, 0.5928, 0.7769, 0.4945, 0.6578, 0.5748, 0.3799, 0.3964, 0.4751, 0.5307, 0.7377, 0.536
0.4803, 0.4564, 0.5393, 0.4367, 0.6534, 0.5126, 0.4816, 0.6194, 0.5531, 0.5605, 0.5381, 0.5224, 0.381, 0.3672, 0.6168, 0.5384, 0.5518, 0.6309, 0.3464, 0.4241, 0.6032, 0.5884, 0.6363, 0.6311, 0.4443, 0.3789, 0.5409, 0.5059, 0.4185, 0.4666, 0.6246, 0.3603, 0.5001, 0.3958, 0.4836, 0.5424, 0.6, 0.3769, 0.4805, 0.3824, 0.4844, 0.5873, 0.5723, 0.4693, 0.385, 0.6992, 0.459, 0.4037, 0.6379, 0.5967, 0.3358, 0.4799, 0.6961, 0.4383, 0.5646, 0.477, 0.4384, 0.6454, 0.5374, 0.5494, 0.4893, 0.5408, 0.5715, 0.5795, 0.3613, 0.4847, 0.3825, 0.5361, 0.6832, 0.4611, 0.7062, 0.4665, 0.3866, 0.4844, 0.6779, 0.5333, 0.4876, 0.5007, 0.531
0.5464, 0.3842, 0.5062, 0.5192, 0.4515, 0.5198, 0.4704, 0.5457, 0.4116, 0.518, 0.63, 0.6668, 0.515, 0.4937, 0.4893, 0.5737, 0.6207, 0.4138, 0.6046, 0.5769, 0.3873, 0.3979, 0.4909, 0.4907, 0.4295, 0.4365, 0.2969, 0.4384, 0.4764, 0.4892, 0.479, 0.5435, 0.6131, 0.5156, 0.4888, 0.3243, 0.576, 0.4484, 0.429, 0.4344, 0.4921, 0.4596, 0.6051, 0.5963, 0.6076, 0.4684, 0.627, 0.4473, 0.4488, 0.7052, 0.4278, 0.4449, 0.538, 0.5874, 0.8158, 0.4546, 0.6373, 0.4879, 0.6111, 0.5758, 0.4892, 0.4921, 0.4493, 0.645, 0.5616, 0.6395, 0.4678, 0.4078, 0.4996, 0.5181, 0.5799, 0.6337, 0.4764, 0.6517, 0.4992, 0.4541, 0.4064, 0.585, 0.5385
0.5088, 0.4164, 0.3812, 0.6094, 0.5731, 0.4451, 0.4417, 0.576, 0.5383, 0.6653, 0.5918, 0.5912, 0.5513, 0.4404, 0.4274, 0.4863, 0.6014, 0.4062, 0.4778, 0.3505, 0.7542, 0.569, 0.4408, 0.5771, 0.5473, 0.5092, 0.6263, 0.5226, 0.3646, 0.6849, 0.7478, 0.5224, 0.6098, 0.3976, 0.5135, 0.5814, 0.5902, 0.5796, 0.6129, 0.6087, 0.5199, 0.4119, 0.5548, 0.6217, 0.5714, 0.5568, 0.3232, 0.4605, 0.5036, 0.3747, 0.5082, 0.634, 0.5179, 0.451, 0.6531, 0.5759, 0.5709, 0.3874, 0.3598, 0.5436, 0.4049, 0.5592, 0.5452, 0.5541, 0.4113, 0.653, 0.571, 0.6288, 0.4561, 0.5356, 0.5964, 0.6061, 0.5138, 0.3537, 0.383, 0.5019, 0.4666, 0.4319, 0.4057
