attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.6866, 0.6903, 0.7576, 0.5255, 0.4037, 0.4893, 0.4303, 0.53, 0.6754, 0.4391, 0.5417, 0.5095, 0.5452, 0.5449, 0.4945, 0.4082, 0.4545, 0.4664, 0.4614, 0.4389, 0.5036, 0.4187, 0.6052, 0.4819, 0.5227, 0.3048, 0.3317, 0.5219, 0.6175, 0.8649, 0.5065, 0.5627, 0.5141, 0.4967, 0.5941, 0.5387, 0.5196, 0.486, 0.483, 0.5282, 0.5942, 0.2986, 0.289, 0.4723, 0.5266, 0.4303, 0.4812, 0.5685, 0.3899, 0.4211, 0.4864, 0.4999, 0.6174, 0.5371, 0.5164, 0.5801, 0.4372, 0.684, 0.5406, 0.5918, 0.5104, 0.5513, 0.5825, 0.3595, 0.3957, 0.4741, 0.7117, 0.38, 0.5556, 0.4306, 0.4645, 0.4867, 0.5444, 0.5198, 0.6667, 0.5447, 0.4499, 0.503, 0.3426, 0.5699, 0.5073, 0.4477, 0.4927, 0.306, 0.5222, 0.442, 0.6318, 0.3561, 0.5754, 0.4476, 0.2881, 0.4491, 0.5098, 0.4611, 0.3418, 0.519, 0.529, 0.4296, 0.5034, 0.5481, 0.7465, 0.516, 0.5617, 0.538, 0.2197, 0.6008, 0.5659, 0.5737, 0.4888, 0.4101, 0.6188, 0.4868, 0.4927, 0.5441, 0.4592, 0.4933, 0.5996, 0.5234, 0.5967, 0.3807, 0.3992, 0.6267, 0.3934, 0.5037, 0.4068, 0.5236, 0.3943, 0.2569, 0.6089, 0.5993, 0.4186, 0.613, 0.4083, 0.5986, 0.3638, 0.2546, 0.417, 0.3009, 0.7284, 0.6451, 0.4892, 0.6838, 0.5529, 0.4341, 0.2922, 0.4999, 0.5089, 0.5576, 0.4709, 0.5044, 0.4186, 0.333, 0.3436, 0.4087, 0.5553, 0.3794, 0.3838, 0.5461, 0.6192, 0.616, 0.7513, 0.4901, 0.5264, 0.5439, 0.514, 0.5947, 0.6436, 0.4487, 0.4989, 0.4407, 0.3943, 0.453, 0.617, 0.5475, 0.5314, 0.6638, 0.2932, 0.6038, 0.3327, 0.4614, 0.4587, 0.6373, 0.3826, 0.5576, 0.4131, 0.4828, 0.6099, 0.5248, 0.4427, 0.6686, 0.2853, 0.2892
0.6265, 0.5949, 0.5034, 0.566, 0.556, 0.316, 0.8713, 0.548, 0.3816, 0.602, 0.3833, 0.2162, 0.5632, 0.5123, 0.4886, 0.6429, 0.5131, 0.3793, 0.4209, 0.4033, 0.4749, 0.5271, 0.4122, 0.5745, 0.4711, 0.4395, 0.4825, 0.5675, 0.4833, 0.4404, 0.3984, 0.5138, 0.4494, 0.6206, 0.6517, 0.4887, 0.4125, 0.6939, 0.5576, 0.4192, 0.3956, 0.4501, 0.514, 0.6698, 0.2913, 0.5457, 0.5821, 0.3186, 0.4594, 0.3589, 0.301, 0.4823, 0.4545, 0.719, 0.4307, 0.5429, 0.5783, 0.4237, 0.4838, 0.3829, 0.5147, 0.322, 0.596, 0.448, 0.5724, 0.4985, 0.5681, 0.3804, 0.3588, 0.4161, 0.4535, 0.2856, 0.4406, 0.5266, 0.6502, 0.3079, 0.2699, 0.7076, 0.4833, 0.394, 0.388, 0.3708, 0.59, 0.6813, 0.5248, 0.6877, 0.62, 0.5385, 0.6015, 0.4878, 0.4621, 0.545, 0.4199, 0.5608, 0.4588, 0.5384, 0.3507, 0.5129, 0.6078, 0.422, 0.447, 0.2772, 0.5655, 0.3261, 0.4643, 0.415, 0.4964, 0.3295, 0.5382, 0.305, 0.5616, 0.4486, 0.6289, 0.4352, 0.3209, 0.5095, 0.4064, 0.4564, 0.4325, 0.4618, 0.6086, 0.4953, 0.5396, 0.438, 0.3864, 0.6315, 0.3995, 0.5199, 0.4317, 0.29, 0.5415, 0.5085, 0.4868, 0.7562, 0.6537, 0.5381, 0.4911, 0.3289, 0.5457, 0.2969, 0.5029, 0.4448, 0.2977, 0.5919, 0.613, 0.4351, 0.5694, 0.4962, 0.6549, 0.3845, 0.4683, 0.5478, 0.6049, 0.4061, 0.6267, 0.5403, 0.5342, 0.5143, 0.4854, 0.3303, 0.4946, 0.6318, 0.6337, 0.4951, 0.6117, 0.5617, 0.3869, 0.5252, 0.4498, 0.3173, 0.4253, 0.4799, 0.4755, 0.5195, 0.4399, 0.3311, 0.4189, 0.5839, 0.5679, 0.4428, 0.5572, 0.4289, 0.5185, 0.3646, 0.4476, 0.5828, 0.3381, 0.5776, 0.3085, 0.6237, 0.4825, 0.5745
0.401, 0.4921, 0.3653, 0.5492, 0.4592, 0.3541, 0.2914, 0.5035, 0.3962, 0.5093, 0.3759, 0.4887, 0.3945, 0.4832, 0.6934, 0.4291, 0.5253, 0.4278, 0.4433, 0.5794, 0.4145, 0.5815, 0.5445, 0.7044, 0.3465, 0.3158, 0.4289, 0.4823, 0.3501, 0.5482, 0.3832, 0.4042, 0.4893, 0.6051, 0.4247, 0.3989, 0.3252, 0.6007, 0.4789, 0.5627, 0.4747, 0.6381, 0.4745, 0.5139, 0.5218, 0.5796, 0.6359, 0.6619, 0.4484, 0.5477, 0.428, 0.3942, 0.2692, 0.4492, 0.6248, 0.4494, 0.6399, 0.4901, 0.6649, 0.4513, 0.5104, 0.4613, 0.4997, 0.554, 0.2574, 0.5564, 0.5549, 0.5625, 0.5885, 0.6058, 0.5287, 0.5846, 0.4419, 0.5649, 0.4258, 0.5215, 0.7198, 0.51, 0.3179, 0.435, 0.5597, 0.2495, 0.368, 0.5893, 0.5909, 0.5452, 0.5582, 0.3854, 0.5775, 0.7215, 0.5931, 0.5336, 0.4576, 0.4873, 0.6065, 0.476, 0.5821, 0.5204, 0.5622, 0.4925, 0.4865, 0.5355, 0.4802, 0.445, 0.52, 0.3984, 0.5028, 0.7033, 0.42, 0.4629, 0.4101, 0.3898, 0.4724, 0.3897, 0.55, 0.5021, 0.5147, 0.5087, 0.4212, 0.5033, 0.3375, 0.51, 0.5376, 0.478, 0.4336, 0.3529, 0.5541, 0.5321, 0.4562, 0.5739, 0.4429, 0.6063, 0.4828, 0.689, 0.521, 0.7271, 0.5888, 0.4625, 0.5526, 0.4086, 0.5037, 0.4512, 0.6602, 0.5741, 0.4646, 0.5234, 0.4024, 0.3738, 0.6702, 0.4404, 0.5747, 0.4806, 0.5088, 0.4897, 0.5577, 0.5364, 0.4737, 0.4733, 0.4656, 0.5326, 0.5093, 0.3781, 0.4084, 0.5301, 0.3939, 0.2589, 0.4146, 0.3459, 0.387, 0.5318, 0.6142, 0.6355, 0.4507, 0.4412, 0.5138, 0.4338, 0.4533, 0.533, 0.5561, 0.4988, 0.6486, 0.5637, 0.5569, 0.518, 0.408, 0.3881, 0.512, 0.5154, 0.4039, 0.6678, 0.385, 0.2711
0.5958, 0.5251, 0.4211, 0.5525, 0.4766, 0.3598, 0.3187, 0.4307, 0.5775, 0.4675, 0.4623, 0.4139, 0.5454, 0.6566, 0.6536, 0.4917, 0.5203, 0.5372, 0.3455, 0.5352, 0.4156, 0.4917, 0.5571, 0.6198, 0.425, 0.5843, 0.5596, 0.4201, 0.5696, 0.4877, 0.5451, 0.5642, 0.531, 0.6513, 0.4471, 0.4197, 0.3337, 0.4377, 0.611, 0.4905, 0.4422, 0.5012, 0.5626, 0.4978, 0.4759, 0.6848, 0.2724, 0.6192, 0.4156, 0.4252, 0.5628, 0.469, 0.5335, 0.6122, 0.4352, 0.2962, 0.4392, 0.4928, 0.5564, 0.5947, 0.5901, 0.4788, 0.5765, 0.4583, 0.4622, 0.498, 0.5574, 0.5295, 0.6621, 0.532, 0.5276, 0.4008, 0.6294, 0.5627, 0.7111, 0.4474, 0.3674, 0.5394, 0.4045, 0.4526, 0.5965, 0.5176, 0.6233, 0.4181, 0.5016, 0.6268, 0.5362, 0.489, 0.6517, 0.6562, 0.385, 0.441, 0.5415, 0.5195, 0.6081, 0.3998, 0.5743, 0.3903, 0.4688, 0.4982, 0.5731, 0.3814, 0.4756, 0.5922, 0.5286, 0.3876, 0.4244, 0.4592, 0.4664, 0.4007, 0.4708, 0.638, 0.5004, 0.5214, 0.7586, 0.419, 0.4584, 0.5448, 0.494, 0.4808, 0.3033, 0.454, 0.3215, 0.4886, 0.4741, 0.3607, 0.3895, 0.5279, 0.5529, 0.5594, 0.4429, 0.345, 0.4142, 0.5055, 0.3439, 0.4162, 0.3257, 0.224, 0.6745, 0.5845, 0.5105, 0.4658, 0.4866, 0.4633, 0.5029, 0.442, 0.5699, 0.5202, 0.4762, 0.6286, 0.5129, 0.4699, 0.5103, 0.572, 0.4547, 0.5512, 0.3982, 0.4049, 0.5374, 0.522, 0.3851, 0.5041, 0.4875, 0.5169, 0.3087, 0.4407, 0.5208, 0.5695, 0.5024, 0.451, 0.4955, 0.5209, 0.4857, 0.6371, 0.4262, 0.5085, 0.5222, 0.5024, 0.5643, 0.7843, 0.4578, 0.5541, 0.5094, 0.4867, 0.4464, 0.5426, 0.5192, 0.4587, 0.3081, 0.4295, 0.4434, 0.6009
0.6035, 0.3159, 0.4409, 0.4509, 0.3665, 0.3566, 0.5256, 0.4894, 0.4417, 0.4515, 0.4705, 0.5176, 0.5928, 0.3609, 0.412, 0.5381, 0.46, 0.4662, 0.4524, 0.4023, 0.5412, 0.4852, 0.5787, 0.5273, 0.6771, 0.6148, 0.4409, 0.4469, 0.4329, 0.6137, 0.3579, 0.6074, 0.5683, 0.5912, 0.4415, 0.6069, 0.6173, 0.6173, 0.3423, 0.5681, 0.6253, 0.5209, 0.5057, 0.6076, 0.5165, 0.507, 0.5039, 0.6286, 0.6492, 0.4231, 0.6352, 0.491, 0.5739, 0.4766, 0.4445, 0.4111, 0.4943, 0.5972, 0.5734, 0.479, 0.5906, 0.6383, 0.595, 0.5115, 0.3579, 0.6669, 0.535, 0.6907, 0.6112, 0.5551, 0.43, 0.72, 0.4842, 0.4265, 0.5251, 0.3507, 0.4674, 0.5652, 0.4324, 0.5794, 0.5411, 0.503, 0.6297, 0.4708, 0.6388, 0.6908, 0.3815, 0.5145, 0.57, 0.582, 0.6255, 0.4819, 0.6078, 0.4726, 0.6395, 0.8326, 0.575, 0.4599, 0.4482, 0.4736, 0.6938, 0.4341, 0.4874, 0.5654, 0.5375, 0.4523, 0.4104, 0.4655, 0.4918, 0.6384, 0.5904, 0.4621, 0.4015, 0.4307, 0.5933, 0.5851, 0.4617, 0.6008, 0.6011, 0.3832, 0.4227, 0.4925, 0.5756, 0.7252, 0.5058, 0.7398, 0.5192, 0.6699, 0.5135, 0.5134, 0.5826, 0.6736, 0.4784, 0.5801, 0.4694, 0.5926, 0.4054, 0.3994, 0.5319, 0.5479, 0.5837, 0.445, 0.7526, 0.3314, 0.4549, 0.3913, 0.6332, 0.5908, 0.6045, 0.4224, 0.3031, 0.3231, 0.4354, 0.6105, 0.5068, 0.556, 0.4334, 0.5888, 0.3729, 0.3641, 0.5228, 0.5315, 0.4568, 0.2907, 0.574, 0.3493, 0.4944, 0.4159, 0.3579, 0.6081, 0.4657, 0.396, 0.465, 0.5052, 0.4611, 0.5555, 0.4623, 0.4165, 0.5665, 0.4093, 0.345, 0.5319, 0.4427, 0.6085, 0.4607, 0.4795, 0.3716, 0.4489, 0.3421, 0.3986, 0.4308, 0.5685
0.8075, 0.4943, 0.3868, 0.575, 0.5284, 0.3961, 0.5501, 0.6093, 0.4788, 0.604, 0.4992, 0.4407, 0.5745, 0.6433, 0.4031, 0.6565, 0.4494, 0.4044, 0.4915, 0.3743, 0.3758, 0.4647, 0.3478, 0.4999, 0.4661, 0.5381, 0.4048, 0.6597, 0.53, 0.5127, 0.4154, 0.5873, 0.7552, 0.5261, 0.4992, 0.5874, 0.5863, 0.5074, 0.6016, 0.6501, 0.3947, 0.4051, 0.5255, 0.5097, 0.3469, 0.4723, 0.4904, 0.4949, 0.6459, 0.4907, 0.4322, 0.4435, 0.5712, 0.5802, 0.5368, 0.4092, 0.5581, 0.4747, 0.3582, 0.5255, 0.4952, 0.4965, 0.6565, 0.3859, 0.2492, 0.4865, 0.4739, 0.571, 0.4848, 0.513, 0.5485, 0.4584, 0.3707, 0.6414, 0.6332, 0.3811, 0.6432, 0.5515, 0.5032, 0.4643, 0.4345, 0.3859, 0.5326, 0.3782, 0.4474, 0.6478, 0.5427, 0.5082, 0.4336, 0.5777, 0.4041, 0.5709, 0.6083, 0.3985, 0.695, 0.415, 0.4721, 0.4893, 0.5174, 0.8322, 0.4927, 0.3177, 0.5381, 0.4061, 0.4557, 0.6934, 0.4001, 0.5646, 0.5852, 0.5888, 0.5805, 0.5021, 0.5483, 0.4556, 0.5064, 0.3182, 0.5857, 0.4887, 0.7683, 0.5247, 0.575, 0.6844, 0.5749, 0.5225, 0.491, 0.5047, 0.4093, 0.6048, 0.6851, 0.5088, 0.5059, 0.364, 0.5397, 0.5654, 0.4704, 0.4931, 0.4406, 0.5804, 0.3124, 0.3772, 0.5476, 0.5825, 0.3262, 0.4741, 0.4692, 0.4829, 0.6873, 0.553, 0.4234, 0.4103, 0.5907, 0.7209, 0.38, 0.4909, 0.5291, 0.7185, 0.5414, 0.3454, 0.6297, 0.5557, 0.556, 0.2875, 0.4689, 0.538, 0.4633, 0.4763, 0.548, 0.6528, 0.5039, 0.7276, 0.6925, 0.4793, 0.5038, 0.5269, 0.5904, 0.6028, 0.5546, 0.5684, 0.5369, 0.4593, 0.3214, 0.4924, 0.3858, 0.485, 0.5255, 0.5767, 0.6651, 0.5558, 0.3881, 0.5678, 0.5197, 0.5063
0.4758, 0.71, 0.3777, 0.6511, 0.4736, 0.4997, 0.4036, 0.699, 0.5932, 0.4374, 0.6316, 0.3447, 0.5346, 0.4623, 0.3878, 0.422, 0.5951, 0.4727, 0.5905, 0.5183, 0.4977, 0.5552, 0.2331, 0.6347, 0.4316, 0.4313, 0.5145, 0.7747, 0.5686, 0.4958, 0.5063, 0.6086, 0.6818, 0.5451, 0.4968, 0.68, 0.5213, 0.5717, 0.5352, 0.5144, 0.2705, 0.4828, 0.5777, 0.5036, 0.5704, 0.387, 0.5066, 0.5985, 0.4969, 0.4433, 0.678, 0.3692, 0.4875, 0.6211, 0.5237, 0.6127, 0.5696, 0.5012, 0.4872, 0.565, 0.6086, 0.4944, 0.4551, 0.36, 0.3688, 0.6331, 0.6765, 0.4288, 0.5787, 0.5325, 0.6281, 0.466, 0.3715, 0.7194, 0.4063, 0.5913, 0.762, 0.537, 0.4881, 0.5299, 0.525, 0.5771, 0.4946, 0.485, 0.4495, 0.7264, 0.5854, 0.3418, 0.3413, 0.5114, 0.585, 0.5731, 0.5378, 0.5934, 0.5282, 0.372, 0.509, 0.5236, 0.6389, 0.6304, 0.627, 0.541, 0.5785, 0.6249, 0.6103, 0.7265, 0.4242, 0.311, 0.5461, 0.5741, 0.5278, 0.4299, 0.4933, 0.5251, 0.4777, 0.5287, 0.5506, 0.4595, 0.2147, 0.6607, 0.5043, 0.54, 0.5659, 0.6324, 0.5555, 0.5648, 0.4923, 0.633, 0.6214, 0.5917, 0.3965, 0.4053, 0.6011, 0.396, 0.4968, 0.3576, 0.6194, 0.5659, 0.5332, 0.4053, 0.4956, 0.6582, 0.3365, 0.4261, 0.3937, 0.6116, 0.4631, 0.5621, 0.5209, 0.3314, 0.5042, 0.5728, 0.5309, 0.3466, 0.5072, 0.4267, 0.6109, 0.467, 0.2969, 0.4088, 0.5975, 0.6423, 0.5995, 0.6206, 0.4596, 0.7125, 0.5538, 0.5218, 0.6647, 0.5087, 0.5507, 0.4397, 0.5487, 0.3848, 0.5912, 0.3861, 0.6055, 0.4262, 0.4529, 0.6033, 0.3541, 0.4284, 0.6112, 0.4816, 0.4723, 0.3955, 0.4812, 0.2951, 0.5663, 0.4133, 0.5398, 0.4163
0.4625, 0.4619, 0.2818, 0.4278, 0.7208, 0.5398, 0.4772, 0.6763, 0.4803, 0.4923, 0.3642, 0.6025, 0.4215, 0.653, 0.5121, 0.5158, 0.423, 0.6186, 0.5108, 0.6822, 0.5189, 0.624, 0.4214, 0.452, 0.6066, 0.2887, 0.5451, 0.4793, 0.5757, 0.4554, 0.377, 0.5514, 0.564, 0.3548, 0.4702, 0.5585, 0.5759, 0.6688, 0.5167, 0.4426, 0.409, 0.451, 0.4681, 0.5448, 0.6292, 0.4418, 0.4382, 0.5749, 0.3863, 0.5159, 0.4624, 0.3339, 0.5723, 0.5143, 0.3917, 0.3891, 0.4097, 0.4977, 0.3533, 0.3017, 0.6065, 0.5484, 0.437, 0.5474, 0.5938, 0.4369, 0.5408, 0.5456, 0.6153, 0.4106, 0.6278, 0.5948, 0.6683, 0.5084, 0.3506, 0.5766, 0.4908, 0.5336, 0.4032, 0.3778, 0.4965, 0.4549, 0.3893, 0.4738, 0.6469, 0.3888, 0.3999, 0.5308, 0.5131, 0.5224, 0.694, 0.4445, 0.4612, 0.4506, 0.4005, 0.3977, 0.5653, 0.5525, 0.499, 0.609, 0.4459, 0.3981, 0.4838, 0.3889, 0.5654, 0.6072, 0.4781, 0.4225, 0.468, 0.4398, 0.6991, 0.4261, 0.4802, 0.3774, 0.6412, 0.546, 0.46, 0.4828, 0.8089, 0.507, 0.4997, 0.4664, 0.4889, 0.4498, 0.5558, 0.5533, 0.4175, 0.4154, 0.5221, 0.4367, 0.4672, 0.5583, 0.4235, 0.5435, 0.6319, 0.648, 0.5654, 0.4767, 0.5984, 0.4014, 0.4951, 0.5784, 0.3392, 0.6037, 0.4375, 0.4163, 0.5748, 0.6534, 0.6336, 0.5678, 0.5391, 0.5486, 0.4895, 0.4058, 0.6327, 0.579, 0.4557, 0.4793, 0.4056, 0.6241, 0.4486, 0.4427, 0.5906, 0.3823, 0.4767, 0.5867, 0.6832, 0.4404, 0.4853, 0.5856, 0.5947, 0.364, 0.5328, 0.5046, 0.4686, 0.5174, 0.5349, 0.3902, 0.468, 0.5118, 0.5424, 0.5481, 0.6939, 0.4576, 0.4281, 0.4259, 0.3148, 0.4513, 0.5256, 0.3946, 0.6284, 0.4969
0.2604, 0.6712, 0.5593, 0.5781, 0.5124, 0.3451, 0.4551, 0.5626, 0.4494, 0.6451, 0.4267, 0.5103, 0.5472, 0.5298, 0.399, 0.6504, 0.4335, 0.4913, 0.3437, 0.4546, 0.2648, 0.3383, 0.486, 0.538, 0.4553, 0.3429, 0.4486, 0.5723, 0.3864, 0.5797, 0.3938, 0.5805, 0.5963, 0.6004, 0.3418, 0.527, 0.4938, 0.5459, 0.4788, 0.5142, 0.4387, 0.5851, 0.4403, 0.6073, 0.4419, 0.6297, 0.813, 0.6864, 0.5295, 0.5442, 0.4005, 0.4609, 0.4608, 0.4858, 0.4967, 0.4561, 0.6893, 0.3665, 0.3609, 0.6416, 0.536, 0.6255, 0.5381, 0.3907, 0.4267, 0.3549, 0.4238, 0.5293, 0.4258, 0.6343, 0.4938, 0.484, 0.4763, 0.4854, 0.4103, 0.5386, 0.4339, 0.5149, 0.4437, 0.2805, 0.4875, 0.44, 0.4089, 0.5341, 0.5628, 0.4836, 0.5618, 0.5839, 0.4632, 0.3967, 0.3636, 0.4362, 0.5405, 0.5232, 0.3149, 0.3893, 0.2853, 0.5708, 0.3203, 0.5538, 0.4043, 0.5998, 0.5254, 0.6899, 0.6634, 0.4713, 0.4807, 0.4765, 0.6163, 0.6954, 0.5763, 0.6949, 0.7132, 0.3197, 0.4471, 0.3043, 0.6198, 0.4917, 0.6879, 0.325, 0.574, 0.4259, 0.4483, 0.4731, 0.438, 0.6808, 0.5439, 0.5221, 0.458, 0.5604, 0.4775, 0.5517, 0.7396, 0.624, 0.6153, 0.4286, 0.5724, 0.6078, 0.5194, 0.4519, 0.3887, 0.5409, 0.458, 0.424, 0.5773, 0.4618, 0.477, 0.5126, 0.5439, 0.5239, 0.4444, 0.5821, 0.4022, 0.6603, 0.6486, 0.3629, 0.4841, 0.5028, 0.5442, 0.4145, 0.6342, 0.6207, 0.4654, 0.4669, 0.3656, 0.4861, 0.4778, 0.4204, 0.4007, 0.4654, 0.3178, 0.4184, 0.5966, 0.4109, 0.411, 0.4802, 0.6142, 0.5053, 0.6142, 0.5186, 0.543, 0.5254, 0.5, 0.4632, 0.5294, 0.4386, 0.5069, 0.3563, 0.5273, 0.4754, 0.4395, 0.41
0.3626, 0.5372, 0.5735, 0.5508, 0.4261, 0.2994, 0.4893, 0.5645, 0.437, 0.5387, 0.5896, 0.4689, 0.35, 0.6092, 0.5153, 0.3729, 0.5216, 0.4201, 0.5167, 0.4431, 0.6185, 0.775, 0.6164, 0.4586, 0.6334, 0.4395, 0.4281, 0.5252, 0.4198, 0.5646, 0.506, 0.4692, 0.4816, 0.6057, 0.4159, 0.453, 0.6863, 0.4933, 0.464, 0.47, 0.6238, 0.4245, 0.5409, 0.3427, 0.527, 0.6266, 0.4525, 0.3885, 0.5017, 0.3817, 0.474, 0.4772, 0.4449, 0.5629, 0.6711, 0.7734, 0.398, 0.5491, 0.3793, 0.4085, 0.6786, 0.5359, 0.5962, 0.4489, 0.6042, 0.5536, 0.3627, 0.5792, 0.5665, 0.5495, 0.2843, 0.4903, 0.5683, 0.5659, 0.5932, 0.381, 0.3325, 0.6594, 0.5166, 0.571, 0.625, 0.4545, 0.4677, 0.4201, 0.493, 0.4004, 0.6657, 0.581, 0.473, 0.4832, 0.591, 0.4592, 0.4859, 0.5591, 0.5296, 0.5728, 0.5795, 0.5559, 0.628, 0.4534, 0.5583, 0.396, 0.6048, 0.4254, 0.4494, 0.626, 0.5483, 0.3795, 0.5677, 0.6206, 0.4565, 0.5598, 0.377, 0.589, 0.3991, 0.4176, 0.5034, 0.4568, 0.5672, 0.5638, 0.4836, 0.4829, 0.3039, 0.4555, 0.4899, 0.3784, 0.4364, 0.421, 0.5911, 0.4576, 0.4212, 0.4237, 0.5787, 0.439, 0.6303, 0.3168, 0.4811, 0.3995, 0.3782, 0.4942, 0.6858, 0.5083, 0.4878, 0.4648, 0.5725, 0.5858, 0.4756, 0.5991, 0.449, 0.3436, 0.4223, 0.7102, 0.5825, 0.3655, 0.6473, 0.4249, 0.5634, 0.509, 0.434, 0.4702, 0.5072, 0.3373, 0.4306, 0.5599, 0.2696, 0.2667, 0.4002, 0.52, 0.5019, 0.3834, 0.4492, 0.5969, 0.3471, 0.5624, 0.4432, 0.5145, 0.4758, 0.4083, 0.5481, 0.6156, 0.3531, 0.6341, 0.5449, 0.474, 0.4876, 0.3499, 0.3001, 0.4012, 0.583, 0.4194, 0.6883, 0.4059
0.5186, 0.4588, 0.4585, 0.539, 0.6423, 0.5083, 0.4037, 0.3896, 0.5613, 0.6618, 0.6147, 0.3688, 0.6797, 0.4161, 0.5509, 0.4875, 0.5732, 0.4154, 0.4761, 0.5476, 0.5432, 0.4292, 0.3583, 0.6412, 0.3839, 0.5736, 0.56, 0.4163, 0.5417, 0.5466, 0.5303, 0.4468, 0.6576, 0.5148, 0.5506, 0.2845, 0.3394, 0.4468, 0.4284, 0.6053, 0.6648, 0.5646, 0.4225, 0.6601, 0.5495, 0.6332, 0.3507, 0.5718, 0.5139, 0.6002, 0.6607, 0.5576, 0.4284, 0.5852, 0.5026, 0.3298, 0.5942, 0.6589, 0.4425, 0.465, 0.4223, 0.48, 0.4203, 0.3703, 0.3689, 0.3362, 0.4495, 0.4475, 0.4208, 0.4592, 0.4729, 0.4933, 0.7012, 0.5194, 0.2851, 0.3125, 0.3508, 0.5061, 0.4729, 0.6409, 0.5842, 0.4964, 0.4096, 0.6446, 0.6, 0.2724, 0.4884, 0.5481, 0.513, 0.3912, 0.6691, 0.3936, 0.4265, 0.4859, 0.6663, 0.6942, 0.6069, 0.525, 0.4175, 0.4804, 0.5491, 0.4293, 0.4947, 0.5081, 0.4898, 0.3891, 0.4214, 0.6343, 0.4821, 0.4135, 0.5853, 0.5025, 0.6622, 0.6147, 0.5954, 0.6986, 0.4462, 0.4384, 0.5261, 0.5458, 0.523, 0.4727, 0.4614, 0.4823, 0.4911, 0.4835, 0.2972, 0.4407, 0.461, 0.4606, 0.5954, 0.6094, 0.7427, 0.5271, 0.4122, 0.6191, 0.3263, 0.5298, 0.3491, 0.636, 0.5772, 0.5105, 0.5482, 0.4126, 0.3328, 0.7109, 0.4424, 0.5877, 0.6405, 0.3536, 0.6866, 0.5062, 0.5589, 0.3754, 0.4752, 0.3112, 0.4448, 0.5789, 0.5021, 0.4557, 0.4301, 0.4467, 0.2941, 0.3405, 0.372, 0.4435, 0.5831, 0.491, 0.5342, 0.5211, 0.398, 0.4841, 0.5017, 0.6164, 0.5835, 0.3413, 0.621, 0.577, 0.4563, 0.5283, 0.3896, 0.6942, 0.49, 0.3014, 0.4471, 0.4189, 0.42, 0.4752, 0.5947, 0.5027, 0.423, 0.4373
