@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.4442, 0.6105, 0.4751, 0.5711, 0.4717, 0.5431, 0.499, 0.4544, 0.5452, 0.4601, 0.4824, 0.377, 0.4583, 0.5399, 0.4829, 0.346, 0.4011, 0.6456, 0.5758, 0.4207, 0.5642, 0.7779, 0.647, 0.553, 0.4603, 0.7083, 0.3377, 0.3804, 0.3994, 0.5507, 0.6707, 0.5231, 0.4501, 0.5276, 0.6771, 0.4711, 0.5594, 0.4333, 0.4318, 0.592, 0.4217, 0.6119, 0.6407, 0.5088, 0.3105, 0.5757, 0.501, 0.4623, 0.5704, 0.5374, 0.5494, 0.4785, 0.3833, 0.5294, 0.4958, 0.5076, 0.5566, 0.5378, 0.6202, 0.5334, 0.4695, 0.7734, 0.6264, 0.4607, 0.2913, 0.435, 0.4084, 0.4716, 0.6743, 0.5716, 0.4289, 0.4406, 0.3621, 0.4407, 0.5299, 0.4434, 0.4856, 0.5266, 0.3715, 0.452, 0.3537, 0.3313, 0.4433, 0.4851, 0.4701, 0.4812, 0.727, 0.4644, 0.636, 0.5675, 0.712, 0.5169, 0.4694, 0.4817, 0.2172, 0.5615, 0.5994, 0.4986, 0.2098, 0.6214, 0.5571, 0.6966, 0.251, 0.6198, 0.4603, 0.4512, 0.5034, 0.4912, 0.3855, 0.5802, 0.4418, 0.5152, 0.4251, 0.1685, 0.5537, 0.5013, 0.5425, 0.328, 0.6487, 0.4674, 0.5317, 0.5505, 0.4806, 0.5983, 0.5723, 0.4603
0.592, 0.6683, 0.3158, 0.5756, 0.5436, 0.4338, 0.5215, 0.6816, 0.7441, 0.5033, 0.4529, 0.6217, 0.3951, 0.5679, 0.3696, 0.3329, 0.3968, 0.4893, 0.4237, 0.5159, 0.5944, 0.6353, 0.3043, 0.3942, 0.4743, 0.3617, 0.5235, 0.4295, 0.3945, 0.462, 0.4851, 0.4117, 0.6044, 0.5818, 0.5457, 0.3676, 0.4448, 0.4159, 0.4385, 0.4671, 0.5034, 0.6205, 0.3732, 0.4605, 0.3035, 0.4004, 0.3506, 0.456, 0.6843, 0.5018, 0.4638, 0.5255, 0.445, 0.3597, 0.5759, 0.4145, 0.5543, 0.5598, 0.4469, 0.3339, 0.4254, 0.449, 0.4984, 0.3581, 0.3846, 0.4588, 0.7763, 0.5027, 0.529, 0.4161, 0.3431, 0.4846, 0.5084, 0.5929, 0.7052, 0.5384, 0.6294, 0.3538, 0.4917, 0.6107, 0.635, 0.5648, 0.4673, 0.5448, 0.4298, 0.5639, 0.4617, 0.7204, 0.3119, 0.5327, 0.4859, 0.4019, 0.8115, 0.4679, 0.5677, 0.3142, 0.4386, 0.5574, 0.4429, 0.6043, 0.5636, 0.5474, 0.4025, 0.612, 0.5157, 0.43, 0.6183, 0.7551, 0.5467, 0.4974, 0.5638, 0.73, 0.4347, 0.4595, 0.3445, 0.6067, 0.5037, 0.5276, 0.3739, 0.5388, 0.5212, 0.5054, 0.5123, 0.4522, 0.4958, 0.6296
0.2806, 0.3372, 0.6602, 0.6625, 0.5142, 0.7262, 0.4096, 0.332, 0.4753, 0.6023, 0.4804, 0.4742, 0.7772, 0.4384, 0.2386, 0.487, 0.803, 0.3715, 0.6187, 0.4889, 0.4294, 0.3003, 0.5349, 0.4683, 0.4258, 0.5042, 0.6724, 0.4033, 0.5179, 0.4501, 0.2282, 0.5723, 0.58, 0.5625, 0.5399, 0.4837, 0.5488, 0.2817, 0.4325, 0.4292, 0.4241, 0.4701, 0.6172, 0.5309, 0.5119, 0.4642, 0.5829, 0.691, 0.4976, 0.4015, 0.5092, 0.4519, 0.5609, 0.4734, 0.6372, 0.6546, 0.5667, 0.3603, 0.4721, 0.3724, 0.4051, 0.3215, 0.5252, 0.4262, 0.4545, 0.4585, 0.6351, 0.5684, 0.5843, 0.5504, 0.4055, 0.521, 0.6204, 0.5541, 0.5671, 0.4014, 0.4086, 0.681, 0.5651, 0.4738, 0.4728, 0.4774, 0.3898, 0.5924, 0.51, 0.7892, 0.3967, 0.481, 0.5669, 0.4212, 0.478, 0.6512, 0.4488, 0.494, 0.5163, 0.3362, 0.5721, 0.6752, 0.5624, 0.2716, 0.5221, 0.6716, 0.4402, 0.5075, 0.6123, 0.7142, 0.5968, 0.2677, 0.5002, 0.5078, 0.5003, 0.3418, 0.2791, 0.5732, 0.4977, 0.4489, 0.518, 0.4537, 0.4538, 0.625, 0.4649, 0.5051, 0.373, 0.459, 0.5041, 0.418
0.5594, 0.5704, 0.5896, 0.5751, 0.4998, 0.5871, 0.7555, 0.444, 0.5579, 0.469, 0.6273, 0.5128, 0.4247, 0.3998, 0.6376, 0.5066, 0.4799, 0.4456, 0.3575, 0.4103, 0.6307, 0.6671, 0.4063, 0.5433, 0.384, 0.4647, 0.5728, 0.487, 0.5596, 0.5596, 0.4792, 0.2279, 0.3997, 0.44, 0.3558, 0.5957, 0.4224, 0.4508, 0.5669, 0.538, 0.5244, 0.4587, 0.5557, 0.4701, 0.4184, 0.4915, 0.4818, 0.4527, 0.3086, 0.3744, 0.4919, 0.4943, 0.2679, 0.5636, 0.5175, 0.445, 0.4922, 0.3785, 0.5642, 0.4433, 0.404, 0.305, 0.6904, 0.4706, 0.6613, 0.4755, 0.5509, 0.5464, 0.6086, 0.562, 0.3583, 0.4793, 0.5299, 0.6078, 0.5892, 0.4724, 0.4659, 0.619, 0.4011, 0.6866, 0.5336, 0.4635, 0.474, 0.527, 0.5006, 0.5245, 0.659, 0.3187, 0.4032, 0.5277, 0.4204, 0.5821, 0.5176, 0.5552, 0.3521, 0.4464, 0.5235, 0.4502, 0.3881, 0.4942, 0.4277, 0.4431, 0.4758, 0.5151, 0.4885, 0.3246, 0.4691, 0.5373, 0.4111, 0.4766, 0.5133, 0.6307, 0.4658, 0.5059, 0.4492, 0.544, 0.5446, 0.6034, 0.4836, 0.6844, 0.4693, 0.346, 0.3211, 0.5021, 0.5797, 0.4458
0.6373, 0.537, 0.5564, 0.4168, 0.4756, 0.5763, 0.3836, 0.6194, 0.5786, 0.5015, 0.6074, 0.4375, 0.4835, 0.6232, 0.5486, 0.5771, 0.504, 0.6555, 0.5917, 0.4331, 0.4113, 0.5966, 0.5445, 0.4166, 0.615, 0.5087, 0.5044, 0.4606, 0.5152, 0.4423, 0.5775, 0.49, 0.5653, 0.7153, 0.5662, 0.5082, 0.4368, 0.3557, 0.6305, 0.4147, 0.3852, 0.6192, 0.7021, 0.3738, 0.5579, 0.6407, 0.4768, 0.5302, 0.5064, 0.4797, 0.4383, 0.4654, 0.5222, 0.5082, 0.4957, 0.3693, 0.5655, 0.6116, 0.59, 0.3922, 0.4262, 0.503, 0.3307, 0.6192, 0.5265, 0.4043, 0.7797, 0.6381, 0.65, 0.5383, 0.4146, 0.3634, 0.6453, 0.4851, 0.4405, 0.5221, 0.4728, 0.2124, 0.5452, 0.5578, 0.3691, 0.6225, 0.5207, 0.4934, 0.5049, 0.4909, 0.514, 0.6027, 0.603, 0.4209, 0.5432, 0.617, 0.6271, 0.5452, 0.4777, 0.3973, 0.6155, 0.5388, 0.4766, 0.455, 0.5929, 0.345, 0.6261, 0.6071, 0.394, 0.6245, 0.5055, 0.3931, 0.6337, 0.4941, 0.4852, 0.3123, 0.6371, 0.5264, 0.5544, 0.5946, 0.4882, 0.3857, 0.7155, 0.5883, 0.5027, 0.4741, 0.5579, 0.3444, 0.5087, 0.426
0.4968, 0.4484, 0.4798, 0.4601, 0.6464, 0.4091, 0.4735, 0.4397, 0.6972, 0.4866, 0.6311, 0.5693, 0.4817, 0.4985, 0.4558, 0.5263, 0.5592, 0.5441, 0.4765, 0.464, 0.6248, 0.371, 0.599, 0.6766, 0.5761, 0.6085, 0.4741, 0.3917, 0.4347, 0.5866, 0.1938, 0.5859, 0.5729, 0.5832, 0.3926, 0.5173, 0.5397, 0.4448, 0.4836, 0.3765, 0.2913, 0.5348, 0.5069, 0.4503, 0.6269, 0.4472, 0.373, 0.5963, 0.5426, 0.4193, 0.5422, 0.4504, 0.5928, 0.3797, 0.4139, 0.5663, 0.4401, 0.4865, 0.5588, 0.4736, 0.74, 0.7125, 0.4664, 0.5227, 0.5578, 0.5087, 0.6641, 0.5967, 0.5581, 0.4163, 0.4164, 0.4836, 0.6011, 0.2856, 0.6023, 0.3651, 0.4208, 0.5161, 0.4663, 0.4914, 0.415, 0.5686, 0.4288, 0.6342, 0.5317, 0.5055, 0.4338, 0.4404, 0.5232, 0.6603, 0.2936, 0.4868, 0.4474, 0.6789, 0.5324, 0.4849, 0.4118, 0.4911, 0.5322, 0.4495, 0.5463, 0.4453, 0.5661, 0.6029, 0.4947, 0.6408, 0.5081, 0.5298, 0.521, 0.6684, 0.4088, 0.4883, 0.4751, 0.4728, 0.4879, 0.5196, 0.4479, 0.5491, 0.5983, 0.6236, 0.5139, 0.4272, 0.5204, 0.7593, 0.5436, 0.292
0.504, 0.3199, 0.356, 0.4038, 0.4773, 0.3328, 0.5685, 0.5214, 0.5396, 0.6242, 0.5848, 0.3402, 0.6325, 0.4723, 0.4482, 0.4737, 0.4791, 0.3748, 0.5247, 0.3495, 0.4647, 0.2824, 0.525, 0.4975, 0.2864, 0.4907, 0.5037, 0.3816, 0.6758, 0.5397, 0.6476, 0.621, 0.4908, 0.6071, 0.3279, 0.5031, 0.5783, 0.4981, 0.53, 0.5284, 0.5196, 0.3784, 0.6318, 0.3369, 0.4856, 0.6762, 0.3961, 0.5247, 0.6329, 0.5567, 0.4256, 0.502, 0.4116, 0.5176, 0.367, 0.12, 0.4524, 0.3875, 0.5592, 0.6055, 0.6013, 0.3669, 0.7346, 0.3776, 0.6172, 0.4423, 0.5734, 0.4093, 0.4599, 0.419, 0.435, 0.4098, 0.5272, 0.5704, 0.4657, 0.3008, 0.4278, 0.4794, 0.6244, 0.5295, 0.3915, 0.6285, 0.6123, 0.355, 0.5261, 0.514, 0.5044, 0.6417, 0.3748, 0.5659, 0.4908, 0.4218, 0.5271, 0.4791, 0.3291, 0.4039, 0.5971, 0.5229, 0.4877, 0.4628, 0.4988, 0.485, 0.7067, 0.4402, 0.501, 0.6024, 0.4434, 0.4555, 0.702, 0.4285, 0.5948, 0.4987, 0.3285, 0.4542, 0.6694, 0.3763, 0.5572, 0.6095, 0.5374, 0.4111, 0.4615, 0.4765, 0.4493, 0.4343, 0.3254, 0.4549
0.3461, 0.4871, 0.4777, 0.5061, 0.4907, 0.5372, 0.5376, 0.5426, 0.4192, 0.5901, 0.5393, 0.5471, 0.6243, 0.5355, 0.5117, 0.4401, 0.5021, 0.659, 0.5803, 0.6004, 0.493, 0.5237, 0.4409, 0.6426, 0.4329, 0.656, 0.5141, 0.3071, 0.4154, 0.454, 0.5175, 0.5569, 0.4718, 0.2295, 0.5104, 0.5182, 0.4136, 0.4945, 0.4245, 0.5683, 0.5435, 0.4269, 0.3897, 0.4399, 0.5565, 0.5942, 0.6092, 0.3153, 0.454, 0.4226, 0.6099, 0.5875, 0.4258, 0.363, 0.3735, 0.5986, 0.5438, 0.558, 0.2883, 0.56, 0.4556, 0.4725, 0.6441, 0.4333, 0.2984, 0.4617, 0.3377, 0.4911, 0.5226, 0.422, 0.2456, 0.5458, 0.5369, 0.5386, 0.5976, 0.7452, 0.3008, 0.5367, 0.4955, 0.431, 0.512, 0.5407, 0.49, 0.5249, 0.527, 0.5067, 0.6156, 0.3217, 0.4031, 0.5161, 0.4504, 0.6485, 0.5342, 0.5331, 0.6364, 0.3864, 0.5215, 0.4411, 0.6651, 0.4941, 0.7154, 0.5033, 0.3434, 0.7051, 0.5253, 0.5239, 0.3969, 0.5693, 0.575, 0.5559, 0.6166, 0.6866, 0.6977, 0.4548, 0.4811, 0.5337, 0.4291, 0.4103, 0.558, 0.4719, 0.3127, 0.4718, 0.2895, 0.3801, 0.5332, 0.5816
0.4706, 0.4706, 0.5316, 0.5396, 0.618, 0.5539, 0.4095, 0.544, 0.4724, 0.4752, 0.3243, 0.5378, 0.4161, 0.4767, 0.4136, 0.4985, 0.432, 0.4669, 0.4127, 0.5281, 0.5387, 0.4856, 0.4998, 0.4841, 0.6282, 0.3607, 0.4684, 0.5266, 0.3433, 0.4817, 0.5602, 0.523, 0.4719, 0.4178, 0.6972, 0.3216, 0.4607, 0.4296, 0.3315, 0.642, 0.3635, 0.5862, 0.3768, 0.4353, 0.4959, 0.389, 0.6149, 0.2964, 0.6168, 0.5485, 0.4913, 0.4319, 0.5735, 0.6197, 0.6458, 0.5339, 0.539, 0.4181, 0.5429, 0.3398, 0.4306, 0.639, 0.552, 0.5159, 0.4265, 0.5339, 0.4089, 0.5634, 0.3764, 0.5679, 0.5076, 0.4503, 0.5098, 0.6193, 0.5859, 0.6182, 0.579, 0.5082, 0.4114, 0.5358, 0.6177, 0.5929, 0.2707, 0.3088, 0.5084, 0.401, 0.3853, 0.6284, 0.5302, 0.5662, 0.6166, 0.4625, 0.5423, 0.5457, 0.6425, 0.5518, 0.3773, 0.4222, 0.4208, 0.3128, 0.5368, 0.4735, 0.3295, 0.5749, 0.5682, 0.4833, 0.5706, 0.6747, 0.5975, 0.3821, 0.6361, 0.5578, 0.3894, 0.4232, 0.4373, 0.3718, 0.5219, 0.7087, 0.3086, 0.3719, 0.4614, 0.6484, 0.6, 0.2737, 0.4539, 0.5165
0.5017, 0.4662, 0.5627, 0.5679, 0.5456, 0.3604, 0.4009, 0.4926, 0.471, 0.6054, 0.4801, 0.3251, 0.4031, 0.6044, 0.4944, 0.3807, 0.6222, 0.5742, 0.4889, 0.6133, 0.3363, 0.3998, 0.3596, 0.4302, 0.5511, 0.4843, 0.6465, 0.484, 0.4633, 0.3878, 0.5295, 0.4863, 0.4849, 0.5394, 0.5945, 0.4674, 0.3271, 0.4173, 0.4582, 0.3703, 0.456, 0.3942, 0.3725, 0.5531, 0.6644, 0.35, 0.6118, 0.445, 0.4629, 0.4911, 0.6793, 0.6094, 0.3072, 0.4455, 0.6642, 0.3283, 0.5633, 0.6478, 0.5274, 0.5465, 0.4897, 0.4515, 0.4773, 0.5344, 0.2948, 0.5111, 0.5132, 0.5528, 0.4299, 0.5521, 0.6775, 0.498, 0.517, 0.5253, 0.3775, 0.5287, 0.7083, 0.4132, 0.5138, 0.4325, 0.482, 0.474, 0.7491, 0.4233, 0.3728, 0.3082, 0.6296, 0.6753, 0.6048, 0.3731, 0.5321, 0.3717, 0.7375, 0.4747, 0.6393, 0.7632, 0.6244, 0.4688, 0.5472, 0.5774, 0.2866, 0.4615, 0.3499, 0.5285, 0.4759, 0.7242, 0.4656, 0.49, 0.5916, 0.5726, 0.3448, 0.6099, 0.4007, 0.4406, 0.4977, 0.5939, 0.4381, 0.3991, 0.4489, 0.5377, 0.6704, 0.4356, 0.5919, 0.2613, 0.4462, 0.2363
0.4357, 0.6678, 0.6333, 0.3471, 0.3627, 0.6146, 0.4604, 0.5785, 0.6699, 0.4254, 0.383, 0.4449, 0.2864, 0.6515, 0.3902, 0.6017, 0.2709, 0.4718, 0.576, 0.4332, 0.6122, 0.5345, 0.6024, 0.6468, 0.4918, 0.5404, 0.4721, 0.4318, 0.5307, 0.5019, 0.5745, 0.264, 0.4498, 0.5988, 0.541, 0.6018, 0.5068, 0.4779, 0.4149, 0.5002, 0.3305, 0.6382, 0.7597, 0.4856, 0.6127, 0.5677, 0.4811, 0.4608, 0.4002, 0.4691, 0.4164, 0.4714, 0.4867, 0.5247, 0.6188, 0.5586, 0.5182, 0.5225, 0.5325, 0.6655, 0.6419, 0.4571, 0.4263, 0.6459, 0.6013, 0.5384, 0.4644, 0.6486, 0.5096, 0.759, 0.4711, 0.4059, 0.5512, 0.5057, 0.4801, 0.5669, 0.4461, 0.4081, 0.3505, 0.521, 0.2584, 0.4346, 0.3715, 0.5394, 0.5539, 0.5088, 0.5802, 0.4264, 0.586, 0.4846, 0.515, 0.3874, 0.5081, 0.5661, 0.3856, 0.4172, 0.6055, 0.3095, 0.4005, 0.5381, 0.452, 0.4853, 0.3741, 0.535, 0.6072, 0.5038, 0.745, 0.7009, 0.7585, 0.387, 0.5251, 0.7145, 0.4909, 0.4784, 0.3828, 0.6068, 0.3648, 0.6892, 0.3071, 0.3875, 0.378, 0.5828, 0.5474, 0.4377, 0.5011, 0.3935
0.5739, 0.529, 0.3789, 0.3791, 0.7337, 0.4303, 0.5508, 0.4914, 0.3902, 0.4735, 0.408, 0.4806, 0.5924, 0.5769, 0.5008, 0.4697, 0.5451, 0.5299, 0.2522, 0.4484, 0.6019, 0.6279, 0.6064, 0.4894, 0.4254, 0.3254, 0.5677, 0.4392, 0.4692, 0.3471, 0.4511, 0.479, 0.4417, 0.6371, 0.4481, 0.551, 0.501, 0.583, 0.5986, 0.5722, 0.638, 0.4255, 0.611, 0.632, 0.4648, 0.5915, 0.3662, 0.3959, 0.3139, 0.6906, 0.6521, 0.4851, 0.5401, 0.4289, 0.5931, 0.6949, 0.4937, 0.4487, 0.4216, 0.5435, 0.5643, 0.5859, 0.4081, 0.342, 0.5291, 0.5927, 0.5716, 0.4589, 0.5827, 0.3431, 0.5691, 0.549, 0.6971, 0.712, 0.4571, 0.406, 0.3185, 0.5922, 0.5158, 0.4906, 0.4955, 0.5158, 0.3471, 0.6587, 0.3046, 0.4869, 0.4626, 0.4144, 0.7253, 0.1991, 0.5046, 0.4372, 0.6765, 0.4727, 0.5304, 0.4608, 0.7649, 0.495, 0.4758, 0.5114, 0.3788, 0.5277, 0.5117, 0.5662, 0.4983, 0.4064, 0.3682, 0.2609, 0.7179, 0.6259, 0.3667, 0.4224, 0.5784, 0.4447, 0.567, 0.3339, 0.6047, 0.3812, 0.5956, 0.5691, 0.5254, 0.5537, 0.4293, 0.5793, 0.518, 0.5382
0.3612, 0.5848, 0.2508, 0.469, 0.457, 0.7324, 0.4508, 0.4458, 0.5919, 0.3397, 0.5457, 0.4271, 0.6729, 0.5028, 0.3784, 0.4624, 0.2784, 0.4802, 0.522, 0.507, 0.4522, 0.5569, 0.3682, 0.4506, 0.5634, 0.5431, 0.346, 0.6838, 0.5692, 0.4167, 0.5096, 0.5265, 0.4076, 0.5434, 0.4042, 0.2858, 0.6276, 0.5435, 0.5864, 0.4786, 0.3472, 0.5675, 0.3456, 0.5259, 0.504, 0.5075, 0.4218, 0.347, 0.5035, 0.4605, 0.5595, 0.5326, 0.531, 0.5274, 0.3102, 0.4315, 0.4276, 0.5598, 0.4182, 0.6338, 0.5897, 0.4276, 0.581, 0.5461, 0.3421, 0.4501, 0.3651, 0.3729, 0.3466, 0.6091, 0.3021, 0.5656, 0.503, 0.4895, 0.3283, 0.4495, 0.6178, 0.3452, 0.3827, 0.4346, 0.3786, 0.5914, 0.3696, 0.5623, 0.6111, 0.6839, 0.4025, 0.625, 0.3449, 0.6459, 0.5689, 0.6997, 0.423, 0.3558, 0.2284, 0.5769, 0.4829, 0.5439, 0.5082, 0.3639, 0.5669, 0.5505, 0.5786, 0.3291, 0.4282, 0.5558, 0.533, 0.4844, 0.4982, 0.6123, 0.5961, 0.45, 0.4446, 0.5757, 0.5428, 0.4997, 0.584, 0.5884, 0.498, 0.3977, 0.3853, 0.4864, 0.4154, 0.3156, 0.3507, 0.5992
0.3006, 0.3305, 0.4149, 0.4169, 0.6455, 0.6477, 0.6941, 0.7674, 0.2765, 0.6823, 0.3925, 0.4832, 0.4529, 0.5699, 0.5749, 0.5059, 0.5297, 0.6143, 0.419, 0.6257, 0.4468, 0.5571, 0.4614, 0.3766, 0.5321, 0.4745, 0.4293, 0.5131, 0.5245, 0.4659, 0.3708, 0.6103, 0.2602, 0.3447, 0.5525, 0.5703, 0.5476, 0.6914, 0.5843, 0.4668, 0.3663, 0.6025, 0.555, 0.5045, 0.4044, 0.6611, 0.4185, 0.4736, 0.3693, 0.6732, 0.5814, 0.6114, 0.6207, 0.4734, 0.567, 0.329, 0.3588, 0.4904, 0.603, 0.2655, 0.4669, 0.5006, 0.5732, 0.5166, 0.3938, 0.6157, 0.451, 0.7222, 0.3941, 0.4685, 0.4716, 0.4806, 0.5303, 0.4923, 0.4835, 0.421, 0.4428, 0.3346, 0.8038, 0.5498, 0.4659, 0.4264, 0.4051, 0.524, 0.4688, 0.4985, 0.5857, 0.5895, 0.6753, 0.4082, 0.5423, 0.6578, 0.5523, 0.308, 0.4883, 0.5513, 0.5032, 0.4393, 0.5679, 0.4841, 0.4656, 0.4318, 0.437, 0.5679, 0.3861, 0.6606, 0.4908, 0.5078, 0.6402, 0.5702, 0.4888, 0.4259, 0.4854, 0.6712, 0.5736, 0.6601, 0.48, 0.6148, 0.5472, 0.5065, 0.5813, 0.564, 0.3171, 0.5016, 0.6401, 0.5263
0.4431, 0.4607, 0.5185, 0.5398, 0.5765, 0.4789, 0.3321, 0.5204, 0.4799, 0.5349, 0.5754, 0.6651, 0.4981, 0.5285, 0.6403, 0.6123, 0.3699, 0.6667, 0.6792, 0.5021, 0.3138, 0.502, 0.4392, 0.4884, 0.6316, 0.6535, 0.6044, 0.5542, 0.4682, 0.6609, 0.5575, 0.5179, 0.5794, 0.5356, 0.616, 0.4498, 0.691, 0.5492, 0.3321, 0.5778, 0.387, 0.4766, 0.4905, 0.3851, 0.519, 0.4311, 0.6274, 0.5848, 0.5476, 0.5948, 0.5131, 0.6738, 0.4656, 0.5551, 0.5434, 0.6366, 0.6283, 0.4883, 0.4291, 0.547, 0.3603, 0.4699, 0.5523, 0.4332, 0.7098, 0.5333, 0.3694, 0.6319, 0.465, 0.5278, 0.4765, 0.5045, 0.5469, 0.5856, 0.5638, 0.3617, 0.5977, 0.6771, 0.6193, 0.4446, 0.5224, 0.6429, 0.5277, 0.5785, 0.4557, 0.5617, 0.3452, 0.502, 0.7101, 0.3886, 0.4087, 0.5437, 0.3455, 0.5851, 0.3735, 0.502, 0.4318, 0.4188, 0.4006, 0.5021, 0.5569, 0.4595, 0.5509, 0.5218, 0.654, 0.4691, 0.5344, 0.5478, 0.5287, 0.451, 0.5426, 0.351, 0.4013, 0.3553, 0.487, 0.5571, 0.5235, 0.4838, 0.2666, 0.4821, 0.6349, 0.4777, 0.4145, 0.5229, 0.4473, 0.3341
