@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4823, 0.704, 0.4593, 0.465, 0.4848, 0.3317, 0.5354, 0.5368, 0.5659, 0.5785, 0.4332, 0.5076, 0.6425, 0.6005, 0.4252, 0.4867, 0.3662, 0.5694, 0.4418, 0.4579, 0.5374, 0.589, 0.524, 0.5232, 0.5255, 0.6271, 0.5829, 0.4686, 0.4913, 0.3904, 0.6823, 0.7119, 0.4438, 0.6499, 0.4441, 0.3335, 0.3383, 0.5997, 0.6358, 0.5376, 0.566, 0.4359, 0.346, 0.3094, 0.5226, 0.3348, 0.5888, 0.5124, 0.5018, 0.5942, 0.4415, 0.5004, 0.5696, 0.3154, 0.6746, 0.5118, 0.5971, 0.3799, 0.4915, 0.5943, 0.4914, 0.349, 0.4021, 0.4589, 0.332, 0.549, 0.4274, 0.5897, 0.4893, 0.33, 0.4625, 0.5181, 0.3927, 0.4852, 0.394, 0.4781, 0.4174, 0.5241, 0.413, 0.4757, 0.5372, 0.4724, 0.6007, 0.3969, 0.4716, 0.7077, 0.4012, 0.5192, 0.6655, 0.4327, 0.7509, 0.4663, 0.5221, 0.4893, 0.3731, 0.3593, 0.3249, 0.5306, 0.4281, 0.47, 0.4558, 0.5363, 0.5479, 0.5257, 0.3818, 0.4391, 0.5868, 0.5499, 0.5995, 0.5493, 0.4566, 0.4349, 0.5427, 0.5875, 0.4753, 0.4286, 0.4768, 0.5805, 0.4944, 0.5465, 0.486, 0.2909, 0.2697, 0.4532, 0.5426, 0.425, 0.427, 0.6542, 0.4156, 0.5674, 0.4191, 0.3377, 0.3031, 0.4165, 0.6806, 0.6784, 0.3688, 0.4308, 0.4268, 0.5861, 0.5311, 0.4543, 0.5073, 0.4087, 0.4621, 0.4537, 0.5742, 0.4356, 0.3146, 0.5288, 0.4311, 0.5157, 0.5985, 0.3773, 0.5961, 0.4935, 0.5524, 0.3829, 0.409, 0.4995, 0.4782, 0.6981, 0.7629, 0.6067, 0.5701, 0.5129, 0.4963, 0.4274, 0.5427, 0.662, 0.4592, 0.434, 0.4306
0.4207, 0.6199, 0.4585, 0.4833, 0.4919, 0.435, 0.2568, 0.4376, 0.5089, 0.6299, 0.5361, 0.427, 0.3567, 0.413, 0.5175, 0.5621, 0.5798, 0.4631, 0.6063, 0.4825, 0.4851, 0.6777, 0.3112, 0.5059, 0.5376, 0.4425, 0.5429, 0.6238, 0.3753, 0.4215, 0.5434, 0.4717, 0.4836, 0.5104, 0.336, 0.7403, 0.5449, 0.4219, 0.4727, 0.3324, 0.4497, 0.5395, 0.5299, 0.55, 0.5484, 0.5318, 0.6239, 0.4303, 0.4987, 0.6296, 0.5447, 0.4273, 0.5544, 0.4886, 0.5035, 0.6475, 0.4232, 0.5088, 0.4703, 0.7036, 0.6326, 0.4596, 0.5171, 0.5962, 0.5505, 0.5484, 0.5448, 0.5706, 0.2843, 0.5624, 0.4199, 0.5397, 0.5184, 0.5823, 0.6069, 0.3295, 0.3463, 0.363, 0.5857, 0.6486, 0.3595, 0.5544, 0.5767, 0.5277, 0.4348, 0.4004, 0.4721, 0.378, 0.602, 0.5769, 0.49, 0.4562, 0.5556, 0.4554, 0.3773, 0.3798, 0.4704, 0.5373, 0.3628, 0.5112, 0.343, 0.6223, 0.5297, 0.4814, 0.5492, 0.4477, 0.4913, 0.4416, 0.4759, 0.7398, 0.3927, 0.5308, 0.5812, 0.5377, 0.3865, 0.4063, 0.5483, 0.5022, 0.5082, 0.4514, 0.6976, 0.597, 0.4714, 0.3895, 0.7048, 0.614, 0.5829, 0.4316, 0.6195, 0.6188, 0.3585, 0.4139, 0.5773, 0.6881, 0.5355, 0.4684, 0.5896, 0.3783, 0.6095, 0.4845, 0.5423, 0.4993, 0.6286, 0.5484, 0.4504, 0.4718, 0.5329, 0.4919, 0.3513, 0.6743, 0.4945, 0.5694, 0.3842, 0.4226, 0.5821, 0.5072, 0.2981, 0.7007, 0.2866, 0.566, 0.7134, 0.3464, 0.4497, 0.4926, 0.5671, 0.4243, 0.4304, 0.4016, 0.6213, 0.4776, 0.5662, 0.8611, 0.5213
0.553, 0.5427, 0.5376, 0.523, 0.6248, 0.4764, 0.3812, 0.4538, 0.5583, 0.5139, 0.4156, 0.4869, 0.4897, 0.3524, 0.5789, 0.7022, 0.2836, 0.4291, 0.3109, 0.5529, 0.6369, 0.5192, 0.4692, 0.2395, 0.5784, 0.5418, 0.5796, 0.4982, 0.5161, 0.5917, 0.5803, 0.6292, 0.4808, 0.5257, 0.5917, 0.335, 0.5818, 0.3882, 0.3432, 0.4665, 0.4358, 0.4878, 0.4818, 0.6359, 0.4678, 0.4226, 0.4049, 0.6147, 0.5691, 0.3773, 0.4183, 0.3888, 0.3725, 0.6074, 0.6912, 0.6288, 0.5899, 0.4336, 0.6158, 0.5881, 0.6026, 0.5357, 0.5036, 0.5268, 0.7138, 0.5485, 0.5256, 0.8018, 0.5009, 0.5231, 0.448, 0.4374, 0.3906, 0.3636, 0.6264, 0.4568, 0.5794, 0.6984, 0.429, 0.4615, 0.5015, 0.5196, 0.484, 0.3925, 0.5673, 0.827, 0.4481, 0.5582, 0.4702, 0.4987, 0.4381, 0.4573, 0.4629, 0.3849, 0.442, 0.5956, 0.6797, 0.5188, 0.6442, 0.5293, 0.4922, 0.5853, 0.373, 0.2955, 0.395, 0.3955, 0.493, 0.3734, 0.5252, 0.5307, 0.525, 0.5363, 0.5217, 0.5856, 0.3117, 0.3752, 0.5318, 0.2182, 0.4814, 0.367, 0.4302, 0.5399, 0.6663, 0.2703, 0.6906, 0.385, 0.6031, 0.374, 0.5125, 0.513, 0.5631, 0.3944, 0.5107, 0.4821, 0.4668, 0.4452, 0.7674, 0.3556, 0.5124, 0.5545, 0.459, 0.5023, 0.4682, 0.2838, 0.3559, 0.3772, 0.6752, 0.5773, 0.4782, 0.4344, 0.7625, 0.4337, 0.6507, 0.4245, 0.4127, 0.6712, 0.4847, 0.6534, 0.4999, 0.6334, 0.3598, 0.5606, 0.5091, 0.5436, 0.5082, 0.3922, 0.5372, 0.4613, 0.5515, 0.5356, 0.5665, 0.4871, 0.2322
0.5578, 0.5545, 0.4437, 0.6116, 0.5486, 0.5088, 0.4769, 0.3876, 0.4313, 0.4842, 0.4575, 0.606, 0.4925, 0.3769, 0.3723, 0.6051, 0.5434, 0.5703, 0.641, 0.5489, 0.4826, 0.703, 0.6008, 0.5859, 0.4448, 0.73, 0.5404, 0.5289, 0.396, 0.4582, 0.7444, 0.5594, 0.5957, 0.557, 0.654, 0.6664, 0.5445, 0.3613, 0.5539, 0.6842, 0.1653, 0.4258, 0.5648, 0.4997, 0.4495, 0.5954, 0.5311, 0.2956, 0.564, 0.4225, 0.4345, 0.4012, 0.4506, 0.5993, 0.6261, 0.5403, 0.6047, 0.5646, 0.6212, 0.673, 0.4845, 0.5587, 0.5027, 0.4124, 0.6708, 0.4042, 0.3318, 0.554, 0.276, 0.694, 0.6981, 0.5406, 0.5006, 0.3975, 0.6064, 0.5755, 0.6847, 0.5307, 0.5252, 0.4667, 0.5817, 0.4067, 0.3259, 0.5917, 0.5399, 0.4486, 0.4751, 0.4809, 0.5435, 0.437, 0.3959, 0.5149, 0.5337, 0.5974, 0.4339, 0.3991, 0.5324, 0.4256, 0.6015, 0.6225, 0.4278, 0.5543, 0.5123, 0.4924, 0.5455, 0.4946, 0.6144, 0.5143, 0.3506, 0.4449, 0.5133, 0.5702, 0.6169, 0.4612, 0.4949, 0.5151, 0.5718, 0.4842, 0.4488, 0.2995, 0.3701, 0.5641, 0.5174, 0.4112, 0.4658, 0.5698, 0.4188, 0.5235, 0.4318, 0.4436, 0.4235, 0.5951, 0.5319, 0.7092, 0.4243, 0.4334, 0.5531, 0.4772, 0.4704, 0.4623, 0.5578, 0.3537, 0.3792, 0.5139, 0.4814, 0.4601, 0.4746, 0.6173, 0.4121, 0.4958, 0.4684, 0.4682, 0.6117, 0.5987, 0.4971, 0.5113, 0.6469, 0.5439, 0.3917, 0.4429, 0.541, 0.5556, 0.5596, 0.4332, 0.3176, 0.5368, 0.4629, 0.4597, 0.3876, 0.4232, 0.4931, 0.3059, 0.6113
0.5546, 0.5526, 0.5154, 0.6093, 0.3413, 0.4507, 0.4367, 0.3984, 0.6004, 0.3315, 0.5434, 0.6096, 0.5624, 0.5472, 0.3577, 0.3748, 0.6176, 0.5841, 0.4932, 0.3207, 0.5075, 0.6584, 0.4042, 0.4803, 0.4232, 0.4864, 0.3852, 0.5639, 0.6616, 0.5127, 0.4564, 0.1632, 0.3928, 0.5971, 0.6282, 0.5595, 0.2468, 0.5643, 0.4419, 0.6414, 0.5469, 0.2955, 0.6074, 0.6723, 0.342, 0.4951, 0.3462, 0.5304, 0.5267, 0.7005, 0.424, 0.4899, 0.4936, 0.5483, 0.4031, 0.583, 0.3265, 0.6172, 0.4095, 0.6243, 0.428, 0.5708, 0.4958, 0.4278, 0.6507, 0.5038, 0.6168, 0.6555, 0.4619, 0.3679, 0.4905, 0.4981, 0.3185, 0.5249, 0.3564, 0.5803, 0.552, 0.485, 0.449, 0.5314, 0.5946, 0.6029, 0.6441, 0.5882, 0.6138, 0.5611, 0.6828, 0.6644, 0.4981, 0.4651, 0.5882, 0.4385, 0.6154, 0.3307, 0.5136, 0.4385, 0.3705, 0.3933, 0.4204, 0.7467, 0.4925, 0.5706, 0.3268, 0.5649, 0.376, 0.4227, 0.4569, 0.5204, 0.5624, 0.4144, 0.3983, 0.4962, 0.4727, 0.5532, 0.5021, 0.5513, 0.5343, 0.5714, 0.5341, 0.3429, 0.4149, 0.4112, 0.6116, 0.489, 0.6184, 0.5502, 0.4618, 0.5552, 0.3842, 0.3469, 0.73, 0.4877, 0.289, 0.5356, 0.5181, 0.4043, 0.575, 0.4528, 0.5769, 0.4603, 0.6446, 0.5398, 0.5399, 0.4498, 0.6977, 0.5418, 0.3859, 0.5122, 0.3797, 0.5858, 0.617, 0.5217, 0.6481, 0.6353, 0.506, 0.5643, 0.6016, 0.4176, 0.3674, 0.5497, 0.7297, 0.4635, 0.6444, 0.3658, 0.3437, 0.5781, 0.2541, 0.3988, 0.4904, 0.5332, 0.5284, 0.6146, 0.5087
0.5872, 0.601, 0.5618, 0.3902, 0.5401, 0.4789, 0.2858, 0.4244, 0.4309, 0.5742, 0.353, 0.4788, 0.6402, 0.5913, 0.5344, 0.7216, 0.4292, 0.4641, 0.5566, 0.4719, 0.3953, 0.4577, 0.2994, 0.3148, 0.5499, 0.5173, 0.7873, 0.4802, 0.5942, 0.4525, 0.5248, 0.5326, 0.5565, 0.5214, 0.5744, 0.3706, 0.5226, 0.6257, 0.4828, 0.6607, 0.5405, 0.6191, 0.4235, 0.6166, 0.4632, 0.4434, 0.4763, 0.5228, 0.5428, 0.639, 0.6271, 0.5188, 0.334, 0.4536, 0.701, 0.4842, 0.4645, 0.4237, 0.4482, 0.5544, 0.3778, 0.6229, 0.7337, 0.5934, 0.621, 0.4588, 0.6486, 0.1837, 0.4829, 0.6312, 0.4652, 0.5857, 0.428, 0.4683, 0.4764, 0.5227, 0.5468, 0.4022, 0.3183, 0.5167, 0.4899, 0.3186, 0.5775, 0.5042, 0.598, 0.5099, 0.467, 0.4215, 0.3565, 0.6471, 0.5002, 0.5377, 0.5357, 0.6729, 0.4992, 0.5882, 0.3829, 0.3765, 0.4347, 0.5831, 0.6024, 0.3995, 0.5486, 0.5585, 0.5801, 0.4091, 0.5655, 0.4578, 0.4979, 0.5456, 0.3149, 0.3805, 0.5354, 0.6392, 0.5004, 0.4632, 0.6255, 0.4916, 0.4814, 0.5943, 0.5945, 0.4657, 0.5404, 0.4702, 0.47, 0.5793, 0.5598, 0.4854, 0.4552, 0.5717, 0.3289, 0.5484, 0.4366, 0.4078, 0.4422, 0.4882, 0.5329, 0.3222, 0.551, 0.2772, 0.4901, 0.4606, 0.5216, 0.5503, 0.627, 0.5848, 0.509, 0.4719, 0.4456, 0.5128, 0.4509, 0.7059, 0.3596, 0.5919, 0.4478, 0.4718, 0.5892, 0.5905, 0.5516, 0.5642, 0.4103, 0.6161, 0.4436, 0.5147, 0.4771, 0.6456, 0.6353, 0.5654, 0.3762, 0.5837, 0.1882, 0.3664, 0.6212
0.5391, 0.4882, 0.5839, 0.5921, 0.4463, 0.5721, 0.4974, 0.5575, 0.651, 0.4721, 0.222, 0.5441, 0.4011, 0.478, 0.4723, 0.4437, 0.3258, 0.491, 0.5254, 0.5537, 0.3437, 0.4563, 0.5068, 0.5703, 0.5758, 0.4501, 0.3952, 0.4868, 0.4007, 0.3736, 0.3691, 0.5455, 0.4687, 0.5198, 0.604, 0.3357, 0.6927, 0.4946, 0.4591, 0.4983, 0.3718, 0.5342, 0.6236, 0.372, 0.5658, 0.4987, 0.5731, 0.4517, 0.5015, 0.2478, 0.5099, 0.5838, 0.61, 0.4616, 0.4219, 0.492, 0.5305, 0.5765, 0.6351, 0.5682, 0.7312, 0.5057, 0.4375, 0.4124, 0.7875, 0.6974, 0.4207, 0.4874, 0.4299, 0.4383, 0.5105, 0.484, 0.6024, 0.6055, 0.4944, 0.5288, 0.5783, 0.5405, 0.3631, 0.3086, 0.4114, 0.6357, 0.3642, 0.5168, 0.4815, 0.487, 0.5131, 0.6392, 0.2226, 0.4494, 0.531, 0.3405, 0.4745, 0.5669, 0.2857, 0.4219, 0.7024, 0.3841, 0.5257, 0.3145, 0.4735, 0.4826, 0.5689, 0.5589, 0.5583, 0.6518, 0.4234, 0.5909, 0.3964, 0.386, 0.5826, 0.4899, 0.4309, 0.5047, 0.4451, 0.4695, 0.4015, 0.6435, 0.4958, 0.5359, 0.4426, 0.4024, 0.4816, 0.4746, 0.5774, 0.6942, 0.4279, 0.4175, 0.6272, 0.6397, 0.361, 0.5267, 0.5962, 0.607, 0.4447, 0.5445, 0.5886, 0.3642, 0.3785, 0.5418, 0.5208, 0.5628, 0.3284, 0.3557, 0.5569, 0.4141, 0.5038, 0.3827, 0.6101, 0.5726, 0.5211, 0.6341, 0.5507, 0.4725, 0.5531, 0.5232, 0.4821, 0.4629, 0.3699, 0.5727, 0.5055, 0.6882, 0.5125, 0.5188, 0.6707, 0.5885, 0.4239, 0.5937, 0.4246, 0.4587, 0.5086, 0.5525, 0.4304
0.4615, 0.4699, 0.4988, 0.3088, 0.3148, 0.4236, 0.4004, 0.5868, 0.4886, 0.5171, 0.5781, 0.4884, 0.4951, 0.5061, 0.4735, 0.5052, 0.6086, 0.5807, 0.509, 0.3504, 0.4443, 0.3779, 0.3135, 0.6802, 0.5061, 0.6509, 0.5682, 0.4513, 0.4178, 0.4557, 0.566, 0.4095, 0.4389, 0.5064, 0.6538, 0.3855, 0.3567, 0.5441, 0.3154, 0.4395, 0.3632, 0.4549, 0.5669, 0.6125, 0.4556, 0.5008, 0.4576, 0.4302, 0.4124, 0.456, 0.5722, 0.4301, 0.5443, 0.589, 0.6172, 0.661, 0.4572, 0.4057, 0.5321, 0.3111, 0.347, 0.5116, 0.382, 0.5854, 0.4549, 0.5229, 0.5267, 0.5773, 0.4674, 0.6466, 0.4107, 0.5447, 0.5693, 0.483, 0.3142, 0.5278, 0.6119, 0.442, 0.2814, 0.3755, 0.3717, 0.2885, 0.6619, 0.6742, 0.4354, 0.448, 0.4504, 0.5348, 0.4723, 0.443, 0.5662, 0.4285, 0.4607, 0.4781, 0.5043, 0.6201, 0.372, 0.5284, 0.5255, 0.6747, 0.3309, 0.4189, 0.5636, 0.2188, 0.5064, 0.69, 0.4406, 0.569, 0.6608, 0.4494, 0.3973, 0.4371, 0.5191, 0.3502, 0.4856, 0.6277, 0.4469, 0.5569, 0.6676, 0.2372, 0.3047, 0.539, 0.5125, 0.5328, 0.5357, 0.5494, 0.3349, 0.5051, 0.4239, 0.5183, 0.6475, 0.4919, 0.4626, 0.6669, 0.4556, 0.5835, 0.5928, 0.5488, 0.5649, 0.4158, 0.6139, 0.3393, 0.7119, 0.419, 0.4753, 0.5493, 0.4652, 0.5664, 0.5626, 0.4973, 0.4786, 0.3496, 0.4365, 0.5014, 0.5218, 0.4243, 0.6407, 0.433, 0.5859, 0.5502, 0.641, 0.6341, 0.5153, 0.4387, 0.5837, 0.4683, 0.3161, 0.431, 0.4225, 0.6244, 0.3842, 0.459, 0.437
0.602, 0.4337, 0.4425, 0.4664, 0.5919, 0.3954, 0.5253, 0.6455, 0.333, 0.4719, 0.5438, 0.5895, 0.495, 0.2846, 0.655, 0.6491, 0.551, 0.4507, 0.4732, 0.5069, 0.6042, 0.3114, 0.6019, 0.495, 0.4052, 0.6478, 0.4801, 0.3765, 0.5115, 0.4955, 0.5431, 0.4472, 0.7287, 0.4341, 0.4428, 0.4659, 0.4961, 0.4948, 0.4321, 0.3617, 0.5634, 0.6617, 0.5261, 0.6214, 0.6894, 0.5042, 0.6222, 0.318, 0.4821, 0.5875, 0.4097, 0.4675, 0.6363, 0.654, 0.549, 0.411, 0.4936, 0.359, 0.5881, 0.5475, 0.5918, 0.5462, 0.5802, 0.4365, 0.5472, 0.5959, 0.5355, 0.5587, 0.3934, 0.5657, 0.4753, 0.6174, 0.4475, 0.5669, 0.3989, 0.3704, 0.5284, 0.3893, 0.4355, 0.4819, 0.4434, 0.5344, 0.381, 0.618, 0.5344, 0.4363, 0.4631, 0.2669, 0.5411, 0.473, 0.4644, 0.5671, 0.5705, 0.5203, 0.6251, 0.5314, 0.5867, 0.6795, 0.3749, 0.4298, 0.6072, 0.4617, 0.4668, 0.6169, 0.3704, 0.6054, 0.3553, 0.5034, 0.3244, 0.5731, 0.542, 0.4299, 0.3981, 0.4544, 0.4621, 0.3988, 0.5671, 0.4182, 0.459, 0.5464, 0.524, 0.2874, 0.6575, 0.569, 0.5201, 0.3727, 0.6504, 0.5277, 0.4916, 0.525, 0.5635, 0.5316, 0.549, 0.5571, 0.3942, 0.5929, 0.634, 0.5469, 0.3775, 0.4334, 0.5823, 0.3797, 0.5222, 0.5491, 0.4669, 0.4538, 0.4612, 0.5525, 0.5109, 0.4168, 0.5535, 0.6641, 0.5166, 0.5242, 0.4088, 0.578, 0.5801, 0.549, 0.4753, 0.5804, 0.4164, 0.613, 0.4926, 0.4873, 0.4674, 0.418, 0.4788, 0.5415, 0.5051, 0.6312, 0.5803, 0.5665, 0.5211
0.3788, 0.5506, 0.5504, 0.5172, 0.6139, 0.643, 0.6249, 0.4514, 0.4883, 0.6092, 0.4239, 0.583, 0.4579, 0.4964, 0.3924, 0.5585, 0.5519, 0.5672, 0.3852, 0.5091, 0.5418, 0.3679, 0.4851, 0.4316, 0.532, 0.4616, 0.4114, 0.6087, 0.5495, 0.5186, 0.4459, 0.3863, 0.5559, 0.3945, 0.5294, 0.4949, 0.2889, 0.5038, 0.5574, 0.4116, 0.519, 0.6028, 0.5142, 0.4234, 0.6406, 0.4911, 0.4696, 0.5189, 0.516, 0.3092, 0.5304, 0.6328, 0.5042, 0.5942, 0.3373, 0.5917, 0.4601, 0.4579, 0.4133, 0.6554, 0.421, 0.427, 0.4755, 0.5356, 0.4713, 0.4998, 0.5074, 0.6567, 0.5556, 0.5819, 0.4304, 0.3614, 0.5438, 0.4093, 0.5769, 0.4831, 0.699, 0.5188, 0.6504, 0.7385, 0.5032, 0.4924, 0.6696, 0.3288, 0.4842, 0.3926, 0.4993, 0.5104, 0.6722, 0.4171, 0.351, 0.5558, 0.5072, 0.6643, 0.3792, 0.3021, 0.4666, 0.4325, 0.6193, 0.2988, 0.5869, 0.406, 0.5597, 0.5161, 0.7863, 0.7291, 0.5782, 0.5767, 0.4149, 0.5476, 0.5126, 0.5996, 0.5059, 0.4414, 0.742, 0.4066, 0.5195, 0.442, 0.5523, 0.4433, 0.4978, 0.4257, 0.3417, 0.4422, 0.3827, 0.5463, 0.6278, 0.3975, 0.6311, 0.5771, 0.6313, 0.5023, 0.5167, 0.5836, 0.5441, 0.5552, 0.3603, 0.3718, 0.5805, 0.5663, 0.6779, 0.5533, 0.4317, 0.491, 0.528, 0.4908, 0.4268, 0.4065, 0.3655, 0.4839, 0.4443, 0.342, 0.432, 0.6103, 0.6035, 0.6557, 0.5572, 0.7661, 0.5233, 0.4834, 0.4441, 0.4169, 0.4161, 0.5632, 0.6347, 0.5115, 0.677, 0.5755, 0.5209, 0.4843, 0.4542, 0.4162, 0.4719
