attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.4546, 0.4553, 0.3465, 0.5073, 0.5435, 0.3574, 0.4406, 0.5086, 0.7682, 0.6275, 0.485, 0.4452, 0.3652, 0.5067, 0.4255, 0.4548, 0.6558, 0.4355, 0.4193, 0.699, 0.3222, 0.4702, 0.7055, 0.6488, 0.4965, 0.7159, 0.6018, 0.3205, 0.4654, 0.4825, 0.7726, 0.4199, 0.3974, 0.4056, 0.4538, 0.427, 0.2337, 0.3289, 0.5283, 0.5182, 0.5804, 0.5074, 0.6633, 0.45, 0.4776, 0.5093, 0.6572, 0.6213, 0.5611, 0.4585, 0.3883, 0.5345, 0.7108, 0.6895, 0.3806, 0.5392, 0.3796, 0.7122, 0.354, 0.4362, 0.491, 0.5845, 0.6378, 0.4235, 0.4826, 0.6247, 0.397, 0.5982, 0.4771, 0.5522, 0.2795
0.3638, 0.5577, 0.5184, 0.5595, 0.2078, 0.742, 0.5671, 0.6649, 0.4278, 0.6104, 0.6148, 0.5842, 0.4989, 0.2433, 0.6521, 0.4691, 0.3956, 0.6476, 0.7273, 0.4077, 0.4062, 0.512, 0.4566, 0.5873, 0.4548, 0.5863, 0.5437, 0.3848, 0.5246, 0.5111, 0.6028, 0.5202, 0.6848, 0.3951, 0.5076, 0.3551, 0.5763, 0.4699, 0.6013, 0.5393, 0.5436, 0.4397, 0.3853, 0.5486, 0.4422, 0.3958, 0.4279, 0.582, 0.4012, 0.5094, 0.6093, 0.4392, 0.5735, 0.464, 0.3841, 0.5263, 0.4704, 0.3571, 0.4759, 0.4715, 0.4237, 0.5414, 0.392, 0.6038, 0.5326, 0.7743, 0.513, 0.3322, 0.4071, 0.4688, 0.3769
0.345, 0.4591, 0.4498, 0.4606, 0.386, 0.4525, 0.5464, 0.7153, 0.4654, 0.3668, 0.6174, 0.4933, 0.2985, 0.4121, 0.5472, 0.5731, 0.4154, 0.4849, 0.334, 0.3839, 0.578, 0.476, 0.3311, 0.3772, 0.3831, 0.49, 0.4716, 0.5951, 0.4137, 0.6249, 0.2492, 0.7368, 0.498, 0.5428, 0.5195, 0.6404, 0.3662, 0.4739, 0.5251, 0.407, 0.3078, 0.6637, 0.683, 0.5659, 0.5213, 0.5094, 0.4663, 0.7183, 0.5574, 0.4916, 0.4384, 0.4635, 0.5873, 0.5369, 0.585, 0.5022, 0.4348, 0.5309, 0.2679, 0.5117, 0.5525, 0.3328, 0.4975, 0.5752, 0.3873, 0.6387, 0.5187, 0.5712, 0.6011, 0.4564, 0.3617
0.6292, 0.5567, 0.1464, 0.5158, 0.4758, 0.5866, 0.5547, 0.2275, 0.3527, 0.5732, 0.552, 0.5518, 0.4559, 0.5014, 0.3352, 0.4646, 0.6591, 0.62, 0.5245, 0.4775, 0.5925, 0.5785, 0.4652, 0.584, 0.3544, 0.684, 0.3383, 0.49, 0.4138, 0.3985, 0.3548, 0.472, 0.6018, 0.3783, 0.441, 0.309, 0.3658, 0.6595, 0.5188, 0.3519, 0.6726, 0.4581, 0.4109, 0.441, 0.5384, 0.5988, 0.5941, 0.4035, 0.2761, 0.4743, 0.6896, 0.5663, 0.627, 0.5612, 0.3742, 0.5017, 0.623, 0.5007, 0.5205, 0.4852, 0.3011, 0.5267, 0.3625, 0.4249, 0.5905, 0.5148, 0.4147, 0.7158, 0.6488, 0.5973, 0.5872
0.5591, 0.5669, 0.5141, 0.6957, 0.4265, 0.3204, 0.4644, 0.4134, 0.6439, 0.3445, 0.535, 0.4056, 0.3705, 0.4115, 0.5289, 0.4322, 0.4132, 0.5398, 0.5408, 0.3141, 0.5478, 0.7264, 0.5549, 0.5205, 0.4967, 0.4675, 0.5131, 0.6068, 0.4432, 0.5084, 0.5501, 0.6259, 0.4482, 0.3542, 0.4558, 0.6214, 0.4986, 0.4775, 0.6478, 0.4805, 0.5509, 0.6379, 0.5019, 0.6281, 0.5807, 0.6086, 0.2698, 0.6721, 0.5847, 0.3825, 0.4488, 0.4592, 0.4415, 0.5065, 0.4459, 0.3222, 0.675, 0.4698, 0.5287, 0.4033, 0.4407, 0.4046, 0.3946, 0.4813, 0.3373, 0.4323, 0.434, 0.4511, 0.5123, 0.4503, 0.6131
0.6869, 0.5974, 0.2761, 0.4776, 0.4361, 0.4887, 0.6349, 0.4847, 0.3999, 0.4155, 0.573, 0.5031, 0.3902, 0.6316, 0.4724, 0.4429, 0.2908, 0.3675, 0.5947, 0.568, 0.4273, 0.6359, 0.3907, 0.6905, 0.5475, 0.3097, 0.6111, 0.6129, 0.4856, 0.6812, 0.572, 0.5658, 0.5943, 0.4641, 0.5427, 0.3155, 0.3484, 0.4893, 0.3141, 0.4939, 0.495, 0.5235, 0.5012, 0.5699, 0.5274, 0.5174, 0.5557, 0.3161, 0.5564, 0.4686, 0.5263, 0.3916, 0.3525, 0.4379, 0.5885, 0.411, 0.4967, 0.5985, 0.5428, 0.5133, 0.3879, 0.4071, 0.5578, 0.3807, 0.4808, 0.642, 0.6751, 0.6491, 0.4268, 0.4399, 0.5345
0.6701, 0.5538, 0.5156, 0.5059, 0.5297, 0.52, 0.3134, 0.5361, 0.5922, 0.505, 0.3645, 0.459, 0.5932, 0.7015, 0.5281, 0.5186, 0.5955, 0.552, 0.4708, 0.3494, 0.4976, 0.6425, 0.5694, 0.4412, 0.4947, 0.4464, 0.3856, 0.459, 0.5701, 0.3129, 0.4529, 0.3613, 0.4891, 0.4152, 0.5552, 0.2992, 0.6381, 0.412, 0.5279, 0.4672, 0.4656, 0.7374, 0.4338, 0.4476, 0.7458, 0.4844, 0.4279, 0.524, 0.5867, 0.6702, 0.5692, 0.466, 0.3588, 0.6024, 0.3404, 0.6618, 0.7274, 0.5415, 0.6032, 0.4978, 0.3591, 0.5297, 0.4466, 0.6152, 0.5069, 0.4762, 0.7155, 0.4205, 0.5613, 0.4563, 0.7445
0.5141, 0.5452, 0.4835, 0.4047, 0.4701, 0.5469, 0.5791, 0.6395, 0.4853, 0.5962, 0.3913, 0.6297, 0.5148, 0.4672, 0.4418, 0.3516, 0.4762, 0.377, 0.4914, 0.4742, 0.4885, 0.4699, 0.6694, 0.5694, 0.5731, 0.5782, 0.6735, 0.5683, 0.4092, 0.6122, 0.624, 0.4499, 0.4359, 0.6349, 0.6633, 0.6274, 0.542, 0.56, 0.6217, 0.4966, 0.4715, 0.5155, 0.4448, 0.5196, 0.7731, 0.4111, 0.4762, 0.3889, 0.6041, 0.4557, 0.3474, 0.5806, 0.451, 0.5949, 0.3932, 0.3429, 0.5285, 0.5856, 0.5396, 0.5489, 0.4326, 0.513, 0.466, 0.5318, 0.6028, 0.4986, 0.5645, 0.421, 0.5218, 0.5893, 0.4753
0.4916, 0.6883, 0.5261, 0.3881, 0.6312, 0.4681, 0.2767, 0.3727, 0.4602, 0.4895, 0.5015, 0.4014, 0.5807, 0.5017, 0.2879, 0.6058, 0.511, 0.5576, 0.6583, 0.5428, 0.5408, 0.3542, 0.7136, 0.5222, 0.6547, 0.4589, 0.4577, 0.6613, 0.6342, 0.3493, 0.4644, 0.4486, 0.4962, 0.5897, 0.5909, 0.5394, 0.4288, 0.2779, 0.514, 0.5169, 0.4377, 0.3301, 0.5772, 0.4026, 0.3633, 0.5299, 0.6195, 0.5756, 0.3154, 0.5335, 0.4495, 0.4348, 0.3299, 0.3059, 0.2854, 0.5292, 0.4158, 0.6394, 0.6133, 0.4035, 0.4192, 0.448, 0.542, 0.6232, 0.2812, 0.476, 0.4943, 0.3742, 0.6053, 0.5975, 0.5807
0.5007, 0.4408, 0.5717, 0.3394, 0.4696, 0.508, 0.5437, 0.4846, 0.6158, 0.4303, 0.4568, 0.4802, 0.5697, 0.6316, 0.505, 0.4721, 0.4665, 0.4214, 0.5823, 0.4211, 0.5234, 0.5448, 0.5103, 0.6774, 0.6842, 0.4042, 0.365, 0.32, 0.5012, 0.7132, 0.5597, 0.4607, 0.5622, 0.3963, 0.3853, 0.5014, 0.5021, 0.2909, 0.3407, 0.6848, 0.519, 0.3411, 0.5246, 0.3798, 0.6149, 0.5115, 0.57, 0.4606, 0.4311, 0.6083, 0.4717, 0.19, 0.6903, 0.5569, 0.226, 0.4648, 0.4802, 0.6756, 0.5893, 0.44, 0.5519, 0.5078, 0.5928, 0.4505, 0.3367, 0.7745, 0.6057, 0.595, 0.295, 0.5722, 0.5389
0.3625, 0.5617, 0.5265, 0.5499, 0.557, 0.5279, 0.4706, 0.563, 0.6267, 0.5066, 0.544, 0.7423, 0.426, 0.6152, 0.4137, 0.455, 0.5157, 0.3989, 0.3506, 0.369, 0.3466, 0.6663, 0.4369, 0.4756, 0.5356, 0.5478, 0.6684, 0.3528, 0.7132, 0.6006, 0.3902, 0.336, 0.5515, 0.4852, 0.4259, 0.4329, 0.4997, 0.6295, 0.5033, 0.7687, 0.5161, 0.4219, 0.4413, 0.4367, 0.3119, 0.3225, 0.434, 0.3588, 0.2839, 0.462, 0.3154, 0.6516, 0.5329, 0.5189, 0.3526, 0.4668, 0.4656, 0.4171, 0.5673, 0.4144, 0.4443, 0.3725, 0.3787, 0.5044, 0.342, 0.526, 0.4398, 0.5814, 0.5957, 0.338, 0.6079
0.5392, 0.4126, 0.5025, 0.4, 0.2968, 0.3631, 0.4135, 0.5472, 0.7761, 0.5528, 0.3655, 0.4878, 0.3999, 0.4659, 0.6567, 0.4101, 0.3806, 0.3881, 0.59, 0.4838, 0.3452, 0.4915, 0.4111, 0.6944, 0.7867, 0.5469, 0.5427, 0.7307, 0.5228, 0.468, 0.5913, 0.5588, 0.5891, 0.5286, 0.5782, 0.3729, 0.4825, 0.6338, 0.5112, 0.4825, 0.5196, 0.5934, 0.3781, 0.4534, 0.4528, 0.6459, 0.6724, 0.3447, 0.4835, 0.3031, 0.4248, 0.5979, 0.3857, 0.3885, 0.3411, 0.6328, 0.6364, 0.444, 0.5543, 0.5863, 0.4124, 0.5046, 0.3626, 0.513, 0.4688, 0.3687, 0.4414, 0.5795, 0.4632, 0.3665, 0.4581
0.4879, 0.4467, 0.5698, 0.362, 0.494, 0.4388, 0.4189, 0.5504, 0.4306, 0.535, 0.6373, 0.4634, 0.4864, 0.5217, 0.3901, 0.5249, 0.4004, 0.6155, 0.4427, 0.4803, 0.546, 0.5685, 0.5953, 0.4591, 0.4184, 0.483, 0.3951, 0.3897, 0.359, 0.5067, 0.4833, 0.6289, 0.369, 0.5036, 0.3703, 0.4786, 0.5852, 0.6348, 0.4369, 0.4658, 0.7092, 0.3788, 0.5809, 0.3827, 0.4836, 0.4774, 0.603, 0.5245, 0.5216, 0.6203, 0.4107, 0.4023, 0.6472, 0.4213, 0.6055, 0.3663, 0.3925, 0.5712, 0.6444, 0.5812, 0.5403, 0.4864, 0.5863, 0.6345, 0.4557, 0.5116, 0.5161, 0.4897, 0.5403, 0.5313, 0.5612
0.5038, 0.4919, 0.6974, 0.5257, 0.3186, 0.5208, 0.6269, 0.6507, 0.4341, 0.3832, 0.6515, 0.6222, 0.6535, 0.6242, 0.6603, 0.4118, 0.4326, 0.3632, 0.3621, 0.4297, 0.4106, 0.4803, 0.544, 0.5406, 0.4321, 0.511, 0.527, 0.6225, 0.4059, 0.5144, 0.4655, 0.4985, 0.4967, 0.5208, 0.4747, 0.6462, 0.4314, 0.5504, 0.4845, 0.4374, 0.4766, 0.4899, 0.4372, 0.4266, 0.619, 0.538, 0.5318, 0.4409, 0.5937, 0.4865, 0.4382, 0.4128, 0.5456, 0.3454, 0.5067, 0.5108, 0.5019, 0.5928, 0.5477, 0.377, 0.5164, 0.3015, 0.5009, 0.7292, 0.4156, 0.5069, 0.4114, 0.532, 0.3275, 0.6633, 0.505
0.2709, 0.6204, 0.403, 0.3066, 0.4909, 0.4105, 0.6283, 0.4852, 0.4768, 0.4321, 0.4389, 0.5669, 0.3621, 0.4305, 0.462, 0.4859, 0.7048, 0.5685, 0.4106, 0.5219, 0.6277, 0.3822, 0.5669, 0.32, 0.4399, 0.4243, 0.4526, 0.4312, 0.6214, 0.5367, 0.4067, 0.3557, 0.6574, 0.3466, 0.476, 0.6528, 0.4629, 0.6301, 0.4621, 0.363, 0.4265, 0.5549, 0.4155, 0.7108, 0.5186, 0.6276, 0.6153, 0.5061, 0.5126, 0.5951, 0.4124, 0.6398, 0.3395, 0.5437, 0.5182, 0.5207, 0.4625, 0.5004, 0.7106, 0.6796, 0.4009, 0.7374, 0.462, 0.6037, 0.3935, 0.4452, 0.5458, 0.4831, 0.5619, 0.6873, 0.3919
0.4428, 0.6145, 0.5418, 0.4832, 0.5703, 0.3541, 0.6603, 0.5452, 0.5858, 0.6002, 0.4332, 0.3868, 0.5417, 0.5097, 0.5155, 0.4884, 0.5528, 0.4355, 0.4712, 0.4867, 0.4167, 0.3409, 0.4599, 0.4575, 0.4109, 0.4968, 0.761, 0.4436, 0.5455, 0.5032, 0.7005, 0.5954, 0.5322, 0.3203, 0.512, 0.6423, 0.32, 0.5455, 0.3547, 0.4931, 0.4757, 0.4376, 0.5203, 0.6352, 0.4774, 0.6092, 0.5365, 0.4735, 0.4908, 0.5253, 0.5797, 0.5633, 0.4577, 0.5079, 0.5647, 0.5305, 0.4682, 0.3509, 0.6472, 0.6354, 0.4332, 0.5372, 0.5761, 0.4608, 0.6446, 0.4511, 0.5815, 0.5729, 0.4321, 0.4013, 0.4487
0.649, 0.4901, 0.6014, 0.41, 0.6094, 0.4537, 0.5248, 0.2905, 0.6889, 0.3443, 0.4988, 0.387, 0.502, 0.5107, 0.4421, 0.375, 0.5794, 0.5914, 0.3969, 0.4736, 0.6484, 0.4745, 0.3937, 0.2109, 0.6408, 0.4105, 0.6007, 0.3669, 0.568, 0.5998, 0.4122, 0.5941, 0.5477, 0.4209, 0.7029, 0.4683, 0.6008, 0.5016, 0.5183, 0.5468, 0.5359, 0.3625, 0.4978, 0.6787, 0.5528, 0.4356, 0.2755, 0.513, 0.3256, 0.4792, 0.5037, 0.3799, 0.6883, 0.6766, 0.6203, 0.5079, 0.2753, 0.4251, 0.4679, 0.5315, 0.4276, 0.6628, 0.5609, 0.5382, 0.3566, 0.5846, 0.596, 0.6893, 0.5419, 0.4894, 0.5352
0.3997, 0.5582, 0.5913, 0.3447, 0.3498, 0.6745, 0.6087, 0.4886, 0.5821, 0.5172, 0.6173, 0.6304, 0.8267, 0.334, 0.4567, 0.4756, 0.5673, 0.535, 0.5302, 0.6316, 0.6832, 0.4838, 0.6952, 0.5565, 0.5523, 0.5042, 0.5129, 0.4994, 0.5049, 0.6283, 0.4249, 0.6702, 0.3526, 0.3033, 0.6271, 0.4777, 0.6087, 0.5086, 0.5985, 0.5669, 0.4905, 0.53, 0.4392, 0.4635, 0.5318, 0.4737, 0.5755, 0.4072, 0.719, 0.3852, 0.393, 0.6757, 0.4602, 0.4625, 0.427, 0.506, 0.535, 0.589, 0.5885, 0.5449, 0.5741, 0.5422, 0.5937, 0.384, 0.4079, 0.4722, 0.2902, 0.6606, 0.7157, 0.3333, 0.5803
0.4513, 0.6555, 0.5383, 0.4502, 0.3176, 0.4274, 0.2555, 0.4395, 0.375, 0.6244, 0.5095, 0.3023, 0.535, 0.5979, 0.555, 0.6018, 0.6921, 0.4926, 0.4476, 0.6685, 0.6494, 0.4365, 0.3233, 0.731, 0.5122, 0.4862, 0.4506, 0.5163, 0.5277, 0.5207, 0.5385, 0.5128, 0.7845, 0.5383, 0.4923, 0.5323, 0.4039, 0.5779, 0.523, 0.5466, 0.391, 0.5133, 0.5536, 0.4852, 0.7053, 0.4168, 0.4925, 0.5438, 0.5404, 0.4946, 0.4683, 0.6427, 0.4413, 0.4618, 0.604, 0.4892, 0.577, 0.3984, 0.5337, 0.3445, 0.5141, 0.5949, 0.585, 0.4205, 0.5714, 0.3861, 0.4442, 0.3681, 0.4015, 0.4531, 0.4408
0.5567, 0.3166, 0.5641, 0.4584, 0.3239, 0.4776, 0.4465, 0.6113, 0.4513, 0.5756, 0.5746, 0.4547, 0.4116, 0.4188, 0.2784, 0.5617, 0.459, 0.5232, 0.4975, 0.3834, 0.3865, 0.4813, 0.4909, 0.4823, 0.5995, 0.5464, 0.467, 0.435, 0.4926, 0.5438, 0.367, 0.337, 0.4048, 0.4964, 0.6422, 0.5221, 0.5924, 0.4356, 0.6125, 0.4069, 0.3278, 0.7198, 0.633, 0.5647, 0.4606, 0.4064, 0.6007, 0.5517, 0.5701, 0.4408, 0.5154, 0.4824, 0.4288, 0.4477, 0.5337, 0.3778, 0.656, 0.5873, 0.5197, 0.5096, 0.5756, 0.5054, 0.4212, 0.5706, 0.5101, 0.5884, 0.5448, 0.7073, 0.7374, 0.5026, 0.4514
0.4597, 0.4449, 0.565, 0.6725, 0.6365, 0.5232, 0.5488, 0.6103, 0.5806, 0.4624, 0.4098, 0.662, 0.4392, 0.383, 0.5047, 0.3243, 0.4793, 0.2745, 0.4161, 0.4519, 0.4087, 0.5544, 0.5537, 0.7263, 0.5024, 0.4208, 0.3437, 0.446, 0.3154, 0.478, 0.4492, 0.485, 0.4174, 0.4704, 0.4673, 0.719, 0.4568, 0.4173, 0.546, 0.4603, 0.5684, 0.3995, 0.2762, 0.4062, 0.4383, 0.5971, 0.5535, 0.5273, 0.6531, 0.7676, 0.4729, 0.4997, 0.4471, 0.5628, 0.5646, 0.5129, 0.2235, 0.4526, 0.4758, 0.5243, 0.2581, 0.6297, 0.4287, 0.4311, 0.6731, 0.4356, 0.5239, 0.5616, 0.5472, 0.5146, 0.666
0.4741, 0.578, 0.4129, 0.4402, 0.4459, 0.4138, 0.427, 0.4326, 0.6029, 0.4274, 0.2864, 0.5904, 0.6461, 0.3888, 0.3608, 0.4102, 0.6107, 0.4678, 0.6167, 0.6417, 0.5969, 0.3631, 0.578, 0.432, 0.6193, 0.4832, 0.6944, 0.4965, 0.616, 0.4596, 0.5718, 0.5008, 0.391, 0.5879, 0.6541, 0.4229, 0.5549, 0.4669, 0.3594, 0.5989, 0.6685, 0.6535, 0.6375, 0.7172, 0.5431, 0.2958, 0.5621, 0.5571, 0.3996, 0.7123, 0.3883, 0.5317, 0.4747, 0.5342, 0.5588, 0.5988, 0.4057, 0.7048, 0.644, 0.4959, 0.4215, 0.4916, 0.5745, 0.5692, 0.5365, 0.3775, 0.4859, 0.4805, 0.5182, 0.5557, 0.4478
0.4436, 0.4258, 0.4204, 0.8133, 0.4975, 0.4972, 0.2486, 0.566, 0.5586, 0.5149, 0.3566, 0.4406, 0.3432, 0.6182, 0.3977, 0.3721, 0.6094, 0.5124, 0.3935, 0.4033, 0.6869, 0.7128, 0.2329, 0.4038, 0.4684, 0.5104, 0.4823, 0.4479, 0.3967, 0.5085, 0.3083, 0.3991, 0.5219, 0.4349, 0.5571, 0.4681, 0.5552, 0.3645, 0.6457, 0.5017, 0.4812, 0.6306, 0.4801, 0.4045, 0.58, 0.4468, 0.4281, 0.4938, 0.4647, 0.6121, 0.6715, 0.5806, 0.633, 0.3934, 0.5647, 0.3996, 0.5643, 0.4597, 0.4928, 0.4367, 0.7357, 0.5905, 0.5317, 0.4375, 0.4771, 0.4286, 0.4, 0.4142, 0.5734, 0.5868, 0.6048
0.5023, 0.497, 0.3315, 0.4495, 0.4761, 0.5708, 0.6376, 0.507, 0.4806, 0.493, 0.5935, 0.5986, 0.4919, 0.636, 0.4479, 0.5511, 0.3786, 0.5539, 0.4331, 0.4197, 0.3968, 0.4377, 0.5743, 0.5439, 0.6592, 0.3931, 0.5363, 0.3945, 0.6213, 0.4965, 0.6429, 0.5395, 0.4093, 0.4607, 0.505, 0.3348, 0.5228, 0.2138, 0.7697, 0.274, 0.362, 0.4595, 0.3829, 0.4038, 0.4938, 0.5735, 0.5194, 0.4886, 0.5639, 0.4384, 0.2815, 0.645, 0.5108, 0.3911, 0.3063, 0.4734, 0.5566, 0.5865, 0.6075, 0.2196, 0.5985, 0.5509, 0.574, 0.531, 0.4365, 0.5515, 0.5393, 0.4226, 0.4976, 0.4893, 0.5621
0.5469, 0.5561, 0.2607, 0.4605, 0.3222, 0.4421, 0.4557, 0.5521, 0.5067, 0.5297, 0.5719, 0.4539, 0.4364, 0.3608, 0.4703, 0.5752, 0.5234, 0.4922, 0.5114, 0.4135, 0.4409, 0.6216, 0.5951, 0.5125, 0.5632, 0.6253, 0.6517, 0.3921, 0.5151, 0.5179, 0.5834, 0.4752, 0.6242, 0.5002, 0.6241, 0.5729, 0.4557, 0.3878, 0.6048, 0.5447, 0.5971, 0.5146, 0.4175, 0.675, 0.3815, 0.6857, 0.4864, 0.519, 0.4226, 0.6054, 0.6107, 0.52, 0.4467, 0.3954, 0.3905, 0.5159, 0.474, 0.6279, 0.5056, 0.2655, 0.5643, 0.2986, 0.5726, 0.4024, 0.3639, 0.4598, 0.631, 0.6297, 0.5555, 0.5688, 0.509
0.3936, 0.4186, 0.5898, 0.6393, 0.7393, 0.7065, 0.4141, 0.4769, 0.5608, 0.4909, 0.5419, 0.4863, 0.6017, 0.5497, 0.5825, 0.614, 0.3254, 0.3463, 0.5723, 0.6355, 0.517, 0.4591, 0.5461, 0.3009, 0.5412, 0.5689, 0.4568, 0.6122, 0.4166, 0.3448, 0.5846, 0.7622, 0.3919, 0.6163, 0.51, 0.3271, 0.4151, 0.6413, 0.5216, 0.4838, 0.5194, 0.6173, 0.5357, 0.3476, 0.4997, 0.5223, 0.5129, 0.6477, 0.4781, 0.4043, 0.6354, 0.541, 0.452, 0.526, 0.6222, 0.4267, 0.5554, 0.5132, 0.5383, 0.461, 0.5563, 0.5156, 0.7079, 0.3316, 0.3521, 0.4254, 0.5415, 0.5927, 0.6006, 0.4362, 0.4183
0.3846, 0.3215, 0.5404, 0.5648, 0.5308, 0.6167, 0.7325, 0.4585, 0.4666, 0.558, 0.4551, 0.6791, 0.5823, 0.1942, 0.5708, 0.3456, 0.5792, 0.6197, 0.6457, 0.6909, 0.4831, 0.5414, 0.5692, 0.5863, 0.4253, 0.456, 0.527, 0.5473, 0.6012, 0.5326, 0.5336, 0.5283, 0.4938, 0.6263, 0.4224, 0.5114, 0.653, 0.3974, 0.6979, 0.4636, 0.6222, 0.5169, 0.4983, 0.5461, 0.3212, 0.4396, 0.4843, 0.298, 0.4339, 0.4557, 0.5048, 0.5073, 0.4488, 0.5709, 0.4452, 0.4521, 0.3728, 0.5434, 0.5109, 0.5065, 0.4949, 0.5175, 0.4167, 0.5692, 0.5317, 0.5562, 0.3785, 0.3197, 0.5047, 0.6348, 0.5343
0.4477, 0.608, 0.5493, 0.5896, 0.553, 0.4662, 0.4947, 0.6397, 0.421, 0.757, 0.4588, 0.5279, 0.512, 0.592, 0.4868, 0.5529, 0.3515, 0.6801, 0.5609, 0.2563, 0.5184, 0.5617, 0.5141, 0.5404, 0.5833, 0.5719, 0.4028, 0.5977, 0.3649, 0.5512, 0.5537, 0.5146, 0.474, 0.3539, 0.4054, 0.6297, 0.3808, 0.4793, 0.5215, 0.4386, 0.4167, 0.6105, 0.5017, 0.4444, 0.4776, 0.3797, 0.4319, 0.3595, 0.5341, 0.6622, 0.5383, 0.4243, 0.4864, 0.3936, 0.6533, 0.5358, 0.4944, 0.3716, 0.5272, 0.6289, 0.4499, 0.5961, 0.3516, 0.5184, 0.5111, 0.4977, 0.4382, 0.3888, 0.4432, 0.4344, 0.4251
0.6465, 0.4469, 0.6274, 0.5011, 0.5376, 0.3848, 0.6603, 0.6766, 0.499, 0.6524, 0.4156, 0.3903, 0.5066, 0.3502, 0.4493, 0.3166, 0.6106, 0.4895, 0.4447, 0.5462, 0.5096, 0.5574, 0.4932, 0.491, 0.6869, 0.1911, 0.4418, 0.532, 0.5044, 0.5176, 0.4393, 0.554, 0.5108, 0.5305, 0.5694, 0.4974, 0.4063, 0.3368, 0.3701, 0.3614, 0.6013, 0.4735, 0.4554, 0.42, 0.4255, 0.4476, 0.4732, 0.4574, 0.4287, 0.5901, 0.5165, 0.4104, 0.4654, 0.6703, 0.6839, 0.5075, 0.4776, 0.6638, 0.4356, 0.5022, 0.4333, 0.6066, 0.3738, 0.3373, 0.3559, 0.6582, 0.5875, 0.4829, 0.4109, 0.4817, 0.4616
0.6789, 0.5048, 0.4844, 0.4225, 0.4091, 0.4073, 0.5512, 0.5552, 0.4514, 0.4728, 0.4609, 0.6384, 0.361, 0.408, 0.3655, 0.4763, 0.6759, 0.5724, 0.413, 0.667, 0.6136, 0.638, 0.5108, 0.4113, 0.5368, 0.4556, 0.4676, 0.4323, 0.5094, 0.4392, 0.4188, 0.5858, 0.5841, 0.44, 0.3269, 0.3539, 0.5416, 0.4596, 0.4099, 0.6319, 0.4802, 0.587, 0.3723, 0.3625, 0.5251, 0.4062, 0.5134, 0.5554, 0.3748, 0.5823, 0.2647, 0.3863, 0.3568, 0.5476, 0.4968, 0.4827, 0.3542, 0.4044, 0.5919, 0.4152, 0.5726, 0.5727, 0.5105, 0.4876, 0.4267, 0.5432, 0.3853, 0.4306, 0.414, 0.509, 0.5659
0.673, 0.3784, 0.3227, 0.4409, 0.417, 0.6466, 0.5151, 0.5313, 0.6003, 0.5662, 0.4353, 0.5774, 0.3649, 0.4491, 0.6179, 0.4994, 0.4171, 0.3946, 0.5039, 0.4805, 0.5023, 0.6093, 0.5881, 0.5043, 0.4596, 0.4225, 0.7496, 0.5565, 0.4751, 0.4143, 0.4358, 0.4443, 0.4635, 0.5693, 0.5499, 0.5668, 0.4, 0.6128, 0.6619, 0.489, 0.5666, 0.5139, 0.5794, 0.6295, 0.6522, 0.4815, 0.4238, 0.3728, 0.5463, 0.5072, 0.4531, 0.3189, 0.5521, 0.61, 0.5096, 0.4929, 0.2338, 0.4392, 0.4125, 0.7013, 0.5973, 0.5522, 0.4943, 0.6338, 0.6801, 0.6132, 0.3769, 0.5036, 0.4634, 0.4085, 0.4019
0.4324, 0.3901, 0.5237, 0.494, 0.5651, 0.6164, 0.5811, 0.4808, 0.3854, 0.43, 0.4205, 0.5266, 0.6168, 0.3382, 0.614, 0.5203, 0.5764, 0.4781, 0.4686, 0.4861, 0.2934, 0.5035, 0.6367, 0.6257, 0.3308, 0.4958, 0.7351, 0.5804, 0.3113, 0.4867, 0.361, 0.5073, 0.5346, 0.4329, 0.2586, 0.4527, 0.5434, 0.5938, 0.6356, 0.3767, 0.571, 0.3544, 0.6358, 0.5879, 0.4899, 0.5476, 0.3763, 0.4455, 0.3463, 0.5765, 0.6229, 0.4238, 0.5442, 0.4012, 0.5246, 0.6679, 0.4171, 0.6055, 0.4945, 0.5706, 0.6154, 0.4325, 0.3533, 0.3524, 0.597, 0.4478, 0.5405, 0.4725, 0.4395, 0.4945, 0.5411
