attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.5605, 0.521, 0.425, 0.4127, 0.3136, 0.4596, 0.4681, 0.2936, 0.4924, 0.6188, 0.6291, 0.461, 0.6955, 0.6786, 0.6511, 0.5076, 0.5418, 0.4564, 0.5877, 0.4945, 0.6255, 0.3524, 0.5471, 0.4258, 0.5976, 0.6172, 0.4312, 0.3106, 0.3824, 0.7177, 0.5763, 0.6272, 0.3944, 0.5476, 0.4478, 0.546, 0.4324, 0.4299, 0.3798, 0.6287, 0.4994, 0.531, 0.5862, 0.5353, 0.4797, 0.6872, 0.5401, 0.6026, 0.5461, 0.4641, 0.5047, 0.4279, 0.4501, 0.4259, 0.5627, 0.7016, 0.6848, 0.4532, 0.6205, 0.5156, 0.3086, 0.6452, 0.3267, 0.607, 0.4083, 0.5226, 0.4754, 0.4244, 0.3467, 0.3364, 0.5181, 0.6095, 0.5689, 0.4005, 0.3951, 0.5114, 0.4495, 0.2428, 0.534, 0.4646, 0.3267, 0.4049, 0.3114, 0.2855, 0.51, 0.3924, 0.5353, 0.3642, 0.6611, 0.5779, 0.4654, 0.5194, 0.6211, 0.4264, 0.3514, 0.6763, 0.4585, 0.55, 0.5934, 0.5425, 0.5062, 0.3691, 0.4281, 0.5515, 0.4509, 0.5636, 0.3734, 0.5544, 0.5643, 0.5561, 0.5215, 0.5236, 0.445, 0.5127, 0.2126, 0.5686, 0.6217, 0.3979, 0.4349, 0.4052, 0.3326, 0.5593, 0.4929, 0.4698, 0.5086, 0.4316, 0.4451, 0.57, 0.464, 0.6156, 0.5399, 0.5408, 0.5194, 0.4669, 0.5137, 0.3507, 0.572, 0.4354, 0.4109, 0.4521, 0.5402, 0.6329, 0.5248, 0.5748, 0.4037, 0.5165, 0.3985, 0.4665, 0.3179, 0.6539, 0.5571, 0.3566, 0.545, 0.765, 0.3765, 0.4487, 0.5474, 0.4768, 0.6398, 0.5132, 0.5906, 0.3845, 0.3492, 0.2952, 0.579, 0.3676, 0.5713, 0.4682, 0.5191, 0.4671, 0.4078, 0.5478, 0.578, 0.5125, 0.3922, 0.4973, 0.4196, 0.3637, 0.4877, 0.3404, 0.3112, 0.4076, 0.6485, 0.5882, 0.5012
0.6206, 0.3978, 0.5066, 0.4638, 0.6644, 0.6537, 0.5046, 0.5463, 0.4898, 0.3652, 0.4458, 0.5866, 0.656, 0.4206, 0.4148, 0.4953, 0.6783, 0.6159, 0.5225, 0.4576, 0.5638, 0.4797, 0.5623, 0.529, 0.5297, 0.4748, 0.4861, 0.6491, 0.4519, 0.4938, 0.4639, 0.5343, 0.5365, 0.3145, 0.5539, 0.48, 0.4854, 0.53, 0.3882, 0.5833, 0.4396, 0.4748, 0.4901, 0.6352, 0.5846, 0.4515, 0.643, 0.417, 0.6061, 0.6054, 0.5463, 0.4218, 0.4293, 0.4346, 0.536, 0.5735, 0.5344, 0.6151, 0.5554, 0.4168, 0.4211, 0.252, 0.4797, 0.4033, 0.5715, 0.5324, 0.3499, 0.3936, 0.5291, 0.5949, 0.5672, 0.4758, 0.3598, 0.4872, 0.564, 0.5103, 0.4325, 0.5256, 0.5464, 0.4383, 0.4642, 0.4619, 0.4175, 0.4328, 0.6173, 0.5098, 0.5956, 0.794, 0.4494, 0.4558, 0.4932, 0.6718, 0.5134, 0.5386, 0.4963, 0.7873, 0.576, 0.3839, 0.5843, 0.536, 0.54, 0.5449, 0.4692, 0.4324, 0.5215, 0.5131, 0.4893, 0.4402, 0.5297, 0.4404, 0.606, 0.4507, 0.5217, 0.4155, 0.6073, 0.2707, 0.6423, 0.638, 0.5443, 0.584, 0.6831, 0.5516, 0.4537, 0.466, 0.6922, 0.2665, 0.5145, 0.6333, 0.6768, 0.5338, 0.3928, 0.4689, 0.3912, 0.5152, 0.3881, 0.6261, 0.491, 0.4985, 0.6034, 0.5333, 0.4172, 0.5728, 0.449, 0.5276, 0.6247, 0.5781, 0.35, 0.5564, 0.2033, 0.4846, 0.4322, 0.421, 0.4878, 0.4151, 0.4845, 0.4273, 0.5071, 0.4404, 0.6423, 0.3583, 0.3351, 0.4516, 0.5848, 0.4546, 0.4476, 0.5044, 0.4694, 0.5078, 0.61, 0.5285, 0.7596, 0.5727, 0.6049, 0.3253, 0.3997, 0.4667, 0.6661, 0.3607, 0.5521, 0.4301, 0.3445, 0.4766, 0.5309, 0.561, 0.4038
0.3908, 0.7433, 0.5872, 0.4951, 0.6873, 0.5924, 0.3716, 0.4812, 0.5226, 0.4061, 0.4315, 0.433, 0.3713, 0.6602, 0.6248, 0.4971, 0.4591, 0.4794, 0.2816, 0.3792, 0.2101, 0.5093, 0.5428, 0.5247, 0.5534, 0.5046, 0.5498, 0.5847, 0.4945, 0.5169, 0.5533, 0.4676, 0.5389, 0.4763, 0.6765, 0.5741, 0.4822, 0.6504, 0.4139, 0.582, 0.3185, 0.4984, 0.5256, 0.2228, 0.4238, 0.4817, 0.5625, 0.409, 0.3385, 0.461, 0.5959, 0.4811, 0.615, 0.5821, 0.5464, 0.5115, 0.3914, 0.4037, 0.4864, 0.5834, 0.4163, 0.4567, 0.3968, 0.4607, 0.5324, 0.5038, 0.5461, 0.4352, 0.6145, 0.4574, 0.4646, 0.4395, 0.5422, 0.2628, 0.5354, 0.5102, 0.5061, 0.4135, 0.6439, 0.5911, 0.4649, 0.439, 0.4736, 0.5593, 0.4793, 0.5482, 0.397, 0.5379, 0.3928, 0.5079, 0.5807, 0.337, 0.5962, 0.3334, 0.4268, 0.6245, 0.6509, 0.6674, 0.394, 0.3735, 0.4152, 0.4701, 0.4858, 0.3757, 0.4018, 0.5525, 0.5349, 0.5892, 0.4866, 0.4951, 0.6918, 0.3869, 0.4541, 0.4901, 0.4624, 0.4622, 0.6045, 0.3538, 0.4563, 0.5764, 0.6248, 0.3858, 0.4645, 0.6468, 0.5121, 0.3408, 0.5183, 0.597, 0.4592, 0.5075, 0.4351, 0.5136, 0.6467, 0.6941, 0.3902, 0.6838, 0.5813, 0.4772, 0.5091, 0.6506, 0.5984, 0.6865, 0.5584, 0.3488, 0.4237, 0.544, 0.5795, 0.2995, 0.6444, 0.3626, 0.5546, 0.4664, 0.366, 0.6221, 0.5839, 0.5829, 0.6194, 0.6354, 0.503, 0.3244, 0.5004, 0.364, 0.6408, 0.5156, 0.2505, 0.6007, 0.5917, 0.4991, 0.4264, 0.6106, 0.493, 0.4502, 0.4554, 0.5628, 0.6589, 0.4706, 0.5141, 0.4913, 0.5053, 0.4057, 0.6364, 0.4766, 0.4382, 0.5221, 0.6664
0.4224, 0.4354, 0.5922, 0.6205, 0.3505, 0.3318, 0.4885, 0.4151, 0.447, 0.5248, 0.4643, 0.562, 0.4596, 0.359, 0.3768, 0.5124, 0.4417, 0.4353, 0.4165, 0.5957, 0.2945, 0.4438, 0.5722, 0.5986, 0.5553, 0.6043, 0.5229, 0.4434, 0.4762, 0.6607, 0.6612, 0.6385, 0.5398, 0.5728, 0.5237, 0.4217, 0.5456, 0.5193, 0.4034, 0.499, 0.5767, 0.6343, 0.62, 0.4853, 0.4691, 0.6322, 0.5149, 0.4851, 0.3604, 0.459, 0.6476, 0.4219, 0.4488, 0.3713, 0.29, 0.6211, 0.5397, 0.5122, 0.4984, 0.5195, 0.3438, 0.4561, 0.5558, 0.3549, 0.3799, 0.4729, 0.6165, 0.6961, 0.6364, 0.638, 0.3034, 0.5256, 0.3578, 0.5582, 0.5385, 0.3991, 0.2712, 0.5378, 0.713, 0.4005, 0.6075, 0.5991, 0.4649, 0.5332, 0.5323, 0.4052, 0.5308, 0.4896, 0.5072, 0.6014, 0.6801, 0.4792, 0.5479, 0.5501, 0.6553, 0.4328, 0.4208, 0.3992, 0.4587, 0.3669, 0.4244, 0.3262, 0.4884, 0.4058, 0.5425, 0.4465, 0.4701, 0.5907, 0.5358, 0.5816, 0.4461, 0.2393, 0.5676, 0.4918, 0.4963, 0.4252, 0.6341, 0.6143, 0.4416, 0.3123, 0.5826, 0.5521, 0.6032, 0.5914, 0.4967, 0.3906, 0.4829, 0.2986, 0.4636, 0.4216, 0.2587, 0.3889, 0.6662, 0.5696, 0.5165, 0.6752, 0.4511, 0.5341, 0.4724, 0.2478, 0.2299, 0.6249, 0.6227, 0.5228, 0.5874, 0.5714, 0.3611, 0.4674, 0.4159, 0.399, 0.4165, 0.3883, 0.5797, 0.2642, 0.6296, 0.5267, 0.493, 0.4698, 0.5862, 0.8384, 0.5445, 0.4093, 0.6366, 0.5166, 0.4465, 0.516, 0.4815, 0.6242, 0.5155, 0.5581, 0.7705, 0.5734, 0.435, 0.3536, 0.5683, 0.4774, 0.3663, 0.6831, 0.4396, 0.4077, 0.5238, 0.2681, 0.5217, 0.4199, 0.6156
0.5239, 0.5555, 0.3414, 0.5017, 0.4543, 0.5466, 0.4593, 0.5283, 0.4602, 0.3906, 0.3057, 0.5487, 0.5422, 0.4506, 0.4459, 0.472, 0.3576, 0.5934, 0.3932, 0.4515, 0.4819, 0.5818, 0.5564, 0.5226, 0.6169, 0.5601, 0.3692, 0.3492, 0.4369, 0.4936, 0.6098, 0.3951, 0.5896, 0.3886, 0.5145, 0.359, 0.56, 0.48, 0.4224, 0.4187, 0.3883, 0.3051, 0.5087, 0.3805, 0.3847, 0.627, 0.444, 0.4325, 0.5058, 0.5484, 0.4149, 0.3233, 0.4377, 0.6161, 0.4691, 0.3613, 0.4651, 0.3836, 0.5096, 0.3068, 0.4585, 0.4708, 0.4994, 0.6015, 0.6385, 0.4683, 0.4875, 0.428, 0.4225, 0.4983, 0.4088, 0.5358, 0.5701, 0.5109, 0.4406, 0.3258, 0.3433, 0.547, 0.4561, 0.3279, 0.5196, 0.6154, 0.5065, 0.3826, 0.7106, 0.5233, 0.444, 0.4351, 0.3777, 0.6642, 0.5713, 0.46, 0.4626, 0.5384, 0.4538, 0.4874, 0.8165, 0.5065, 0.4449, 0.4893, 0.5895, 0.4094, 0.4456, 0.6417, 0.3978, 0.4549, 0.4783, 0.4715, 0.4854, 0.4413, 0.4551, 0.4345, 0.5776, 0.5632, 0.5496, 0.5394, 0.4773, 0.4867, 0.6737, 0.521, 0.4546, 0.4354, 0.6264, 0.5624, 0.6423, 0.5211, 0.4535, 0.3075, 0.5664, 0.4605, 0.3462, 0.4888, 0.5999, 0.4622, 0.4618, 0.4949, 0.562, 0.5119, 0.6833, 0.6584, 0.4628, 0.3898, 0.4675, 0.2995, 0.5299, 0.5767, 0.4355, 0.4449, 0.4073, 0.7004, 0.592, 0.4825, 0.5753, 0.566, 0.5455, 0.5479, 0.2781, 0.3478, 0.6385, 0.3663, 0.4505, 0.5817, 0.485, 0.6683, 0.3763, 0.6556, 0.6418, 0.317, 0.4315, 0.6239, 0.5464, 0.5545, 0.3585, 0.6314, 0.5279, 0.4194, 0.5468, 0.5115, 0.3419, 0.5035, 0.4174, 0.4748, 0.5651, 0.5556, 0.4459
0.6468, 0.4378, 0.3744, 0.4785, 0.5028, 0.546, 0.4387, 0.6119, 0.4283, 0.3911, 0.5516, 0.1748, 0.6416, 0.5646, 0.3077, 0.4227, 0.5794, 0.4696, 0.3718, 0.4914, 0.5342, 0.5709, 0.6117, 0.5948, 0.5361, 0.5701, 0.4503, 0.58, 0.5176, 0.5054, 0.4699, 0.4277, 0.3698, 0.5743, 0.5331, 0.4375, 0.5777, 0.3969, 0.4241, 0.5092, 0.4862, 0.3007, 0.3781, 0.4781, 0.6812, 0.5518, 0.2314, 0.6452, 0.6342, 0.7197, 0.493, 0.5087, 0.6756, 0.3829, 0.5986, 0.4944, 0.4683, 0.4698, 0.4467, 0.7511, 0.6421, 0.5162, 0.7138, 0.3565, 0.2896, 0.4658, 0.6979, 0.6365, 0.5736, 0.6847, 0.5609, 0.6278, 0.4565, 0.5045, 0.5577, 0.5358, 0.3098, 0.4878, 0.4945, 0.5175, 0.4594, 0.4945, 0.3862, 0.4511, 0.4274, 0.5775, 0.6679, 0.3716, 0.5465, 0.4602, 0.4636, 0.5218, 0.5308, 0.59, 0.4513, 0.4882, 0.3477, 0.519, 0.3955, 0.4544, 0.3555, 0.338, 0.586, 0.6909, 0.6042, 0.2593, 0.5968, 0.5375, 0.4686, 0.3994, 0.3714, 0.5381, 0.5526, 0.6262, 0.4346, 0.4621, 0.4997, 0.4831, 0.6161, 0.5042, 0.4365, 0.3798, 0.423, 0.4574, 0.4154, 0.3946, 0.5883, 0.506, 0.5701, 0.4565, 0.6554, 0.4797, 0.3914, 0.5182, 0.5616, 0.5458, 0.4977, 0.4503, 0.5224, 0.6304, 0.3856, 0.5837, 0.4825, 0.5875, 0.5122, 0.5174, 0.3685, 0.4427, 0.2449, 0.6919, 0.5883, 0.5884, 0.356, 0.6863, 0.4431, 0.4363, 0.5141, 0.5949, 0.439, 0.3085, 0.3131, 0.4909, 0.6245, 0.3203, 0.5356, 0.3181, 0.6953, 0.488, 0.5605, 0.5495, 0.5642, 0.3491, 0.5417, 0.5108, 0.6239, 0.4508, 0.5829, 0.3986, 0.651, 0.2831, 0.3702, 0.5768, 0.3754, 0.494, 0.6632
0.644, 0.407, 0.3048, 0.428, 0.3601, 0.5896, 0.5308, 0.5076, 0.4725, 0.6594, 0.4782, 0.287, 0.6678, 0.6285, 0.4236, 0.6485, 0.4412, 0.4868, 0.4897, 0.3976, 0.5096, 0.6493, 0.3136, 0.5582, 0.4863, 0.4737, 0.4654, 0.4613, 0.4954, 0.424, 0.5734, 0.8162, 0.5885, 0.4328, 0.4889, 0.6933, 0.5199, 0.7036, 0.4836, 0.7568, 0.2921, 0.7308, 0.2349, 0.6048, 0.6387, 0.5923, 0.6224, 0.3873, 0.3932, 0.5295, 0.3955, 0.5424, 0.5951, 0.6533, 0.459, 0.3122, 0.4242, 0.4837, 0.3908, 0.4499, 0.6914, 0.4867, 0.4722, 0.6321, 0.285, 0.6275, 0.4114, 0.5761, 0.4178, 0.7045, 0.4719, 0.509, 0.5516, 0.5509, 0.5139, 0.4982, 0.6046, 0.4886, 0.6827, 0.411, 0.4898, 0.5404, 0.5509, 0.3623, 0.4971, 0.6541, 0.5679, 0.5556, 0.5136, 0.3691, 0.4748, 0.4203, 0.5568, 0.4156, 0.4903, 0.5807, 0.6438, 0.333, 0.4578, 0.5398, 0.5094, 0.4347, 0.3381, 0.3631, 0.4884, 0.3135, 0.4817, 0.6287, 0.493, 0.5314, 0.3224, 0.5286, 0.6856, 0.5507, 0.5459, 0.6238, 0.5698, 0.4421, 0.4672, 0.8628, 0.4143, 0.5243, 0.3371, 0.5007, 0.5996, 0.5118, 0.4063, 0.6117, 0.5763, 0.4676, 0.5117, 0.479, 0.5556, 0.5998, 0.3735, 0.3862, 0.5089, 0.4657, 0.4186, 0.6011, 0.5714, 0.6273, 0.7297, 0.5956, 0.4523, 0.4844, 0.6492, 0.5013, 0.4431, 0.3694, 0.493, 0.6381, 0.6076, 0.5469, 0.4815, 0.5618, 0.4993, 0.572, 0.5511, 0.4613, 0.6234, 0.5366, 0.5395, 0.4512, 0.5848, 0.408, 0.52, 0.5371, 0.7211, 0.753, 0.5169, 0.5796, 0.4873, 0.542, 0.5369, 0.5897, 0.6308, 0.6659, 0.6135, 0.6069, 0.4289, 0.402, 0.4999, 0.5617, 0.5297
0.4951, 0.8013, 0.4892, 0.695, 0.4859, 0.5315, 0.6157, 0.3551, 0.4612, 0.4896, 0.4837, 0.4504, 0.5563, 0.4258, 0.4552, 0.4982, 0.5441, 0.4679, 0.5725, 0.5459, 0.2139, 0.5627, 0.379, 0.3804, 0.4748, 0.6744, 0.3417, 0.5383, 0.4054, 0.6109, 0.2655, 0.4498, 0.3706, 0.396, 0.5871, 0.4962, 0.6745, 0.5027, 0.4898, 0.4537, 0.3277, 0.4805, 0.5202, 0.767, 0.5524, 0.4873, 0.5647, 0.5303, 0.6049, 0.4719, 0.6069, 0.414, 0.3571, 0.3031, 0.3637, 0.6094, 0.4545, 0.3162, 0.4144, 0.6591, 0.6526, 0.5281, 0.5963, 0.4368, 0.528, 0.447, 0.5519, 0.5032, 0.3568, 0.4066, 0.3505, 0.6286, 0.5236, 0.5295, 0.5214, 0.5451, 0.5179, 0.3824, 0.4141, 0.5074, 0.6009, 0.611, 0.3501, 0.4689, 0.5675, 0.4719, 0.4803, 0.6512, 0.4172, 0.5846, 0.5058, 0.3473, 0.4748, 0.4313, 0.5153, 0.3862, 0.5474, 0.3129, 0.3886, 0.4845, 0.4309, 0.4781, 0.5568, 0.4124, 0.5385, 0.4391, 0.5306, 0.313, 0.422, 0.5828, 0.5496, 0.5061, 0.541, 0.5206, 0.5191, 0.4947, 0.6123, 0.4089, 0.5593, 0.3652, 0.4456, 0.5794, 0.5913, 0.4902, 0.473, 0.4907, 0.5508, 0.3714, 0.5719, 0.4872, 0.4976, 0.4501, 0.5119, 0.6593, 0.4985, 0.4938, 0.4198, 0.6118, 0.2707, 0.5003, 0.4789, 0.5702, 0.4348, 0.6868, 0.4872, 0.4066, 0.6788, 0.4078, 0.4161, 0.424, 0.3943, 0.4498, 0.4927, 0.4731, 0.3521, 0.3251, 0.5855, 0.5734, 0.5979, 0.4626, 0.728, 0.666, 0.6032, 0.4653, 0.5332, 0.4447, 0.2592, 0.3734, 0.5933, 0.521, 0.644, 0.5704, 0.6199, 0.5664, 0.3944, 0.2761, 0.5992, 0.444, 0.5973, 0.3391, 0.5342, 0.2234, 0.5971, 0.5143, 0.4042
0.3411, 0.3853, 0.4292, 0.5526, 0.5458, 0.5119, 0.4578, 0.5632, 0.4908, 0.4632, 0.3604, 0.4672, 0.5604, 0.5609, 0.6355, 0.574, 0.3568, 0.6424, 0.5673, 0.5989, 0.3234, 0.5885, 0.5263, 0.2296, 0.6413, 0.4536, 0.5075, 0.5641, 0.441, 0.4374, 0.5939, 0.4934, 0.4868, 0.3902, 0.5056, 0.7899, 0.4894, 0.5139, 0.5049, 0.4891, 0.4993, 0.5391, 0.7258, 0.547, 0.459, 0.4919, 0.4525, 0.6002, 0.4606, 0.4225, 0.7622, 0.5389, 0.5657, 0.5072, 0.6303, 0.4685, 0.5004, 0.4697, 0.5569, 0.5198, 0.5089, 0.4325, 0.3345, 0.3675, 0.4658, 0.6075, 0.5856, 0.5254, 0.4907, 0.3724, 0.3354, 0.6224, 0.422, 0.4261, 0.4405, 0.6385, 0.2998, 0.487, 0.6792, 0.6547, 0.4706, 0.4965, 0.4313, 0.5763, 0.4119, 0.6314, 0.6293, 0.5821, 0.307, 0.5805, 0.6886, 0.4419, 0.6796, 0.3369, 0.4216, 0.6193, 0.5918, 0.556, 0.4283, 0.4417, 0.342, 0.6891, 0.674, 0.4127, 0.5273, 0.3712, 0.5499, 0.6298, 0.2044, 0.585, 0.4608, 0.3878, 0.4226, 0.5469, 0.6635, 0.6049, 0.6057, 0.3177, 0.5689, 0.5189, 0.4615, 0.4701, 0.3863, 0.7154, 0.6129, 0.4071, 0.4628, 0.581, 0.3833, 0.391, 0.4207, 0.5703, 0.338, 0.3362, 0.5606, 0.69, 0.36, 0.3874, 0.5352, 0.469, 0.5399, 0.5794, 0.3812, 0.6236, 0.4866, 0.5493, 0.3368, 0.5986, 0.5348, 0.3871, 0.5287, 0.4519, 0.5416, 0.5712, 0.4515, 0.5828, 0.6325, 0.519, 0.3142, 0.3799, 0.5755, 0.6991, 0.5405, 0.5065, 0.6662, 0.7796, 0.5955, 0.576, 0.5027, 0.5243, 0.5672, 0.5214, 0.3733, 0.4314, 0.5279, 0.5814, 0.4592, 0.39, 0.4651, 0.5071, 0.4695, 0.4436, 0.4833, 0.4807, 0.452
0.3146, 0.5901, 0.5769, 0.4246, 0.383, 0.4399, 0.6571, 0.6555, 0.461, 0.4394, 0.4203, 0.5911, 0.414, 0.3467, 0.5195, 0.51, 0.4377, 0.5664, 0.5289, 0.3491, 0.5224, 0.6011, 0.5217, 0.3646, 0.6245, 0.6575, 0.449, 0.5243, 0.4582, 0.5385, 0.4271, 0.5514, 0.4699, 0.4774, 0.5161, 0.4986, 0.3641, 0.647, 0.3798, 0.2678, 0.4838, 0.5522, 0.3538, 0.3831, 0.5064, 0.6339, 0.4704, 0.6104, 0.4592, 0.5876, 0.466, 0.4045, 0.397, 0.6018, 0.4409, 0.3009, 0.4743, 0.4148, 0.4301, 0.5527, 0.3239, 0.5801, 0.5154, 0.5153, 0.6385, 0.6017, 0.4595, 0.7977, 0.1693, 0.5839, 0.5531, 0.4451, 0.5822, 0.621, 0.4683, 0.5454, 0.5807, 0.4758, 0.443, 0.5179, 0.4009, 0.3566, 0.3795, 0.5239, 0.6725, 0.5233, 0.4186, 0.4436, 0.4392, 0.5948, 0.5646, 0.6934, 0.4665, 0.5006, 0.6649, 0.3137, 0.4895, 0.5555, 0.5111, 0.4359, 0.5204, 0.5584, 0.6447, 0.4953, 0.4343, 0.3961, 0.4443, 0.5193, 0.5428, 0.4114, 0.4116, 0.5618, 0.4058, 0.6259, 0.3431, 0.4369, 0.4358, 0.4464, 0.3807, 0.4355, 0.6278, 0.7729, 0.6773, 0.3851, 0.4282, 0.5198, 0.5376, 0.3912, 0.3583, 0.5571, 0.3021, 0.584, 0.488, 0.5052, 0.5527, 0.4104, 0.5417, 0.545, 0.5444, 0.4605, 0.647, 0.4989, 0.3929, 0.1785, 0.5338, 0.5557, 0.4466, 0.4747, 0.3612, 0.4774, 0.599, 0.5295, 0.4794, 0.7056, 0.5625, 0.4329, 0.5121, 0.7102, 0.5021, 0.4897, 0.293, 0.5749, 0.6842, 0.4941, 0.678, 0.4763, 0.6779, 0.4473, 0.4529, 0.4945, 0.4947, 0.6662, 0.6006, 0.579, 0.5075, 0.706, 0.6066, 0.6063, 0.5271, 0.4025, 0.5496, 0.608, 0.5472, 0.4557, 0.4724
0.6145, 0.4671, 0.5732, 0.5302, 0.7047, 0.4289, 0.2804, 0.3928, 0.6035, 0.6012, 0.3646, 0.4197, 0.5105, 0.4765, 0.5141, 0.5305, 0.5881, 0.4705, 0.4688, 0.5127, 0.3787, 0.5329, 0.3875, 0.5003, 0.4509, 0.5028, 0.6388, 0.4649, 0.6219, 0.5888, 0.426, 0.5215, 0.5051, 0.4062, 0.5086, 0.6118, 0.6942, 0.5724, 0.5274, 0.4256, 0.3407, 0.5232, 0.4798, 0.4749, 0.5123, 0.6429, 0.5599, 0.4732, 0.3712, 0.3586, 0.4811, 0.4832, 0.4195, 0.4346, 0.5932, 0.3942, 0.4034, 0.4708, 0.4344, 0.3772, 0.3606, 0.6124, 0.4306, 0.5938, 0.401, 0.3966, 0.3818, 0.2897, 0.4265, 0.5988, 0.3869, 0.3665, 0.4846, 0.4143, 0.2858, 0.4258, 0.5313, 0.6388, 0.4522, 0.4095, 0.701, 0.319, 0.3889, 0.2831, 0.4291, 0.5627, 0.388, 0.5699, 0.4818, 0.5998, 0.5856, 0.6756, 0.4035, 0.5773, 0.4823, 0.4438, 0.4947, 0.2733, 0.6624, 0.5137, 0.4719, 0.5768, 0.4471, 0.4166, 0.5386, 0.367, 0.5781, 0.6145, 0.5449, 0.5188, 0.4441, 0.4411, 0.6031, 0.6745, 0.5049, 0.4355, 0.4517, 0.3725, 0.3297, 0.6762, 0.3829, 0.4983, 0.5119, 0.6702, 0.4659, 0.3971, 0.5734, 0.567, 0.39, 0.3626, 0.513, 0.4369, 0.4459, 0.6615, 0.4063, 0.5559, 0.5616, 0.631, 0.4839, 0.6919, 0.5501, 0.3579, 0.5126, 0.6031, 0.4984, 0.467, 0.7396, 0.3646, 0.6075, 0.5136, 0.5138, 0.5033, 0.5251, 0.4572, 0.5753, 0.3857, 0.5204, 0.5325, 0.4645, 0.5281, 0.5134, 0.5963, 0.4511, 0.4613, 0.5081, 0.5238, 0.5154, 0.4406, 0.5555, 0.5605, 0.5128, 0.4463, 0.4678, 0.3765, 0.6201, 0.6026, 0.5105, 0.5254, 0.5185, 0.6532, 0.4083, 0.3196, 0.3202, 0.4499, 0.5522
0.606, 0.6471, 0.5384, 0.5008, 0.5776, 0.573, 0.4966, 0.6417, 0.644, 0.3461, 0.5656, 0.4884, 0.5697, 0.3194, 0.5513, 0.5814, 0.4906, 0.3884, 0.6253, 0.5067, 0.4236, 0.5748, 0.5901, 0.4977, 0.4599, 0.3653, 0.3178, 0.4249, 0.3998, 0.4775, 0.4223, 0.4678, 0.6641, 0.4065, 0.4202, 0.6932, 0.4783, 0.3531, 0.4135, 0.5657, 0.6901, 0.5501, 0.5463, 0.3785, 0.4639, 0.3036, 0.559, 0.5672, 0.3924, 0.3856, 0.4284, 0.2209, 0.5322, 0.6992, 0.651, 0.3265, 0.5555, 0.5221, 0.293, 0.4257, 0.4343, 0.5063, 0.3288, 0.4527, 0.4907, 0.5154, 0.6024, 0.3506, 0.5661, 0.5952, 0.4708, 0.5709, 0.4433, 0.4781, 0.4176, 0.512, 0.6055, 0.6218, 0.3918, 0.4196, 0.4588, 0.3572, 0.4528, 0.6167, 0.6822, 0.5761, 0.4111, 0.4675, 0.497, 0.4301, 0.5015, 0.409, 0.5376, 0.5604, 0.7119, 0.4538, 0.4347, 0.5523, 0.58, 0.6213, 0.6146, 0.6172, 0.5413, 0.5727, 0.5079, 0.3938, 0.49, 0.436, 0.3899, 0.6914, 0.5525, 0.5989, 0.5548, 0.4531, 0.363, 0.3542, 0.5099, 0.4291, 0.6769, 0.5806, 0.566, 0.6887, 0.5047, 0.2571, 0.4374, 0.4734, 0.4929, 0.4103, 0.5264, 0.4851, 0.4649, 0.5047, 0.4718, 0.6242, 0.5576, 0.7178, 0.355, 0.6973, 0.4001, 0.4423, 0.5086, 0.425, 0.4699, 0.4153, 0.584, 0.6429, 0.4016, 0.6124, 0.3739, 0.2692, 0.5694, 0.5719, 0.3886, 0.5323, 0.4622, 0.6166, 0.4382, 0.385, 0.3977, 0.5959, 0.4788, 0.5326, 0.4516, 0.409, 0.5766, 0.5183, 0.4473, 0.4323, 0.3291, 0.3545, 0.3461, 0.4307, 0.6007, 0.506, 0.4364, 0.4262, 0.6225, 0.4941, 0.3256, 0.427, 0.3482, 0.4181, 0.3636, 0.4579, 0.6367
