attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.4693, 0.2572, 0.4857, 0.3277, 0.4453, 0.3173, 0.4824, 0.655, 0.5625, 0.4241, 0.6402, 0.5171, 0.4925, 0.4777, 0.4406, 0.3853, 0.4721, 0.6927, 0.5366, 0.6585, 0.5044, 0.6118, 0.3714, 0.5936, 0.4405, 0.4159, 0.4197, 0.3993, 0.4388, 0.5249, 0.302, 0.4628, 0.4191, 0.5544, 0.421, 0.441, 0.6426, 0.4745, 0.4361, 0.3539, 0.5179, 0.3932, 0.4455, 0.3767, 0.402, 0.4628, 0.5209, 0.6103, 0.5054, 0.6111, 0.4484, 0.7229, 0.5857, 0.3815, 0.4875, 0.4041, 0.7001, 0.6599, 0.6468, 0.4934, 0.3435, 0.5773, 0.6, 0.6137, 0.2872, 0.4859, 0.5183, 0.4671, 0.6021, 0.3221, 0.5142, 0.5414, 0.4959, 0.5155, 0.4545, 0.5836, 0.4485, 0.4493, 0.5464, 0.4554, 0.4416, 0.6027, 0.5585, 0.4527, 0.3665, 0.5525, 0.353, 0.343, 0.4099, 0.4919, 0.4305, 0.3914, 0.635, 0.2061, 0.4672, 0.5454, 0.6353, 0.4767, 0.6246, 0.6302, 0.3767, 0.4649, 0.4406, 0.2299, 0.3963, 0.4092, 0.444, 0.6111, 0.3837, 0.6191, 0.488, 0.5321, 0.6719, 0.3945, 0.4445, 0.569, 0.4921, 0.7221, 0.6087, 0.4467, 0.4757, 0.4499, 0.4834, 0.5459, 0.3967, 0.4727, 0.5867, 0.3018, 0.4093, 0.3904, 0.5648, 0.6455, 0.5982, 0.3252, 0.4364, 0.5692, 0.4727, 0.5305, 0.5222, 0.307, 0.5082, 0.7056, 0.5704, 0.5659, 0.6712, 0.5413, 0.4723, 0.5975, 0.4331, 0.7543, 0.4497, 0.2581, 0.5935, 0.6153, 0.511, 0.4773, 0.496, 0.5564, 0.4541, 0.3597, 0.4349, 0.5478, 0.5315, 0.4129, 0.4374, 0.5316, 0.3731, 0.5495, 0.4347, 0.4586, 0.6229, 0.4965, 0.6156, 0.394, 0.4731, 0.4537, 0.5202, 0.4684, 0.5949, 0.4396
0.4736, 0.6877, 0.6598, 0.3811, 0.6654, 0.2932, 0.4556, 0.6994, 0.5126, 0.5596, 0.5424, 0.766, 0.424, 0.5122, 0.4631, 0.4937, 0.5204, 0.443, 0.3128, 0.4803, 0.3646, 0.351, 0.5406, 0.3776, 0.4494, 0.7986, 0.4757, 0.4919, 0.5007, 0.4837, 0.5027, 0.3415, 0.7821, 0.4982, 0.3138, 0.2534, 0.4015, 0.468, 0.4121, 0.5431, 0.3319, 0.6573, 0.5397, 0.5388, 0.5707, 0.5409, 0.4615, 0.5803, 0.4424, 0.4496, 0.5791, 0.3167, 0.6701, 0.5002, 0.6815, 0.5821, 0.6802, 0.4521, 0.475, 0.6139, 0.4738, 0.5625, 0.3424, 0.4625, 0.6223, 0.4695, 0.4156, 0.5518, 0.4977, 0.5428, 0.6276, 0.5494, 0.6011, 0.438, 0.5899, 0.4778, 0.6463, 0.3914, 0.5855, 0.4341, 0.393, 0.5355, 0.4635, 0.5811, 0.3771, 0.4696, 0.554, 0.434, 0.6189, 0.6963, 0.6747, 0.5119, 0.4548, 0.5069, 0.4006, 0.6837, 0.3843, 0.5927, 0.5023, 0.6312, 0.4065, 0.3161, 0.626, 0.5789, 0.6054, 0.4977, 0.4097, 0.5707, 0.5644, 0.484, 0.3077, 0.6367, 0.6647, 0.6059, 0.3221, 0.5588, 0.5166, 0.5417, 0.3772, 0.5769, 0.6304, 0.5193, 0.2599, 0.3279, 0.4428, 0.4464, 0.41, 0.4984, 0.4424, 0.3676, 0.6087, 0.4894, 0.4806, 0.4794, 0.5706, 0.3646, 0.3369, 0.6813, 0.5212, 0.451, 0.6326, 0.2969, 0.5596, 0.312, 0.5316, 0.4665, 0.5599, 0.5829, 0.6479, 0.5695, 0.5282, 0.4897, 0.4103, 0.523, 0.6676, 0.6674, 0.4719, 0.4081, 0.5427, 0.5975, 0.4339, 0.3805, 0.4541, 0.3319, 0.5959, 0.508, 0.3685, 0.5494, 0.3944, 0.3192, 0.5353, 0.213, 0.7065, 0.4415, 0.5373, 0.4622, 0.3966, 0.4431, 0.5853, 0.4141
0.5063, 0.6073, 0.5048, 0.5911, 0.71, 0.3988, 0.5623, 0.5207, 0.5659, 0.4788, 0.3766, 0.4752, 0.5005, 0.5595, 0.4693, 0.4098, 0.7775, 0.3634, 0.5244, 0.4356, 0.3817, 0.6019, 0.4326, 0.4821, 0.4162, 0.4265, 0.4999, 0.4852, 0.4115, 0.6147, 0.4358, 0.3876, 0.3605, 0.4327, 0.5253, 0.4753, 0.5664, 0.448, 0.5076, 0.4401, 0.3837, 0.4744, 0.4663, 0.4729, 0.6543, 0.3232, 0.5256, 0.5357, 0.5929, 0.4635, 0.4339, 0.6232, 0.4222, 0.6012, 0.5301, 0.5855, 0.4484, 0.3936, 0.7356, 0.4935, 0.506, 0.4716, 0.5288, 0.5804, 0.4874, 0.4893, 0.5702, 0.524, 0.5967, 0.658, 0.2401, 0.4479, 0.2851, 0.6248, 0.2297, 0.5695, 0.559, 0.4553, 0.6934, 0.7011, 0.5398, 0.5887, 0.6604, 0.3992, 0.6889, 0.6283, 0.5886, 0.7348, 0.5561, 0.5848, 0.5945, 0.3205, 0.5817, 0.5297, 0.534, 0.5677, 0.4104, 0.3809, 0.5237, 0.7023, 0.338, 0.4788, 0.4639, 0.7727, 0.3992, 0.5982, 0.4682, 0.4908, 0.4605, 0.5178, 0.3528, 0.4942, 0.4011, 0.2729, 0.5548, 0.345, 0.6319, 0.7057, 0.4398, 0.5043, 0.3746, 0.4072, 0.6014, 0.789, 0.4222, 0.5022, 0.5247, 0.4002, 0.4764, 0.4332, 0.5258, 0.4409, 0.4611, 0.5907, 0.4062, 0.4908, 0.415, 0.5161, 0.5615, 0.5692, 0.7307, 0.333, 0.541, 0.4649, 0.5061, 0.3857, 0.6065, 0.4067, 0.6706, 0.5408, 0.4022, 0.4703, 0.5295, 0.6601, 0.5995, 0.4996, 0.6155, 0.6549, 0.6094, 0.5747, 0.4367, 0.3955, 0.5388, 0.5727, 0.4282, 0.5541, 0.5871, 0.3828, 0.6076, 0.3733, 0.2829, 0.6003, 0.6138, 0.527, 0.3258, 0.4938, 0.5186, 0.5393, 0.3894, 0.4839
0.5426, 0.5768, 0.538, 0.5816, 0.3608, 0.5, 0.4784, 0.4279, 0.5919, 0.4638, 0.5447, 0.5377, 0.3376, 0.5592, 0.5274, 0.4717, 0.3984, 0.6492, 0.5396, 0.4284, 0.5101, 0.4314, 0.4535, 0.5869, 0.4745, 0.519, 0.3863, 0.5937, 0.4898, 0.485, 0.5825, 0.4315, 0.4486, 0.3928, 0.4764, 0.5272, 0.4132, 0.5207, 0.4085, 0.5156, 0.6714, 0.5151, 0.3895, 0.4273, 0.5626, 0.5282, 0.4798, 0.3585, 0.5184, 0.3498, 0.3934, 0.5336, 0.3983, 0.6242, 0.5017, 0.4367, 0.6615, 0.3385, 0.6221, 0.6348, 0.3457, 0.4684, 0.4023, 0.5295, 0.3749, 0.535, 0.5009, 0.3311, 0.5624, 0.4014, 0.5626, 0.2896, 0.4406, 0.4038, 0.3369, 0.3775, 0.6159, 0.5111, 0.5069, 0.574, 0.4163, 0.4954, 0.6173, 0.471, 0.4256, 0.4618, 0.4565, 0.4167, 0.438, 0.4542, 0.5266, 0.5519, 0.5804, 0.4089, 0.3773, 0.4566, 0.5337, 0.3849, 0.5174, 0.369, 0.5979, 0.4454, 0.5332, 0.6409, 0.4454, 0.4808, 0.4474, 0.4271, 0.5064, 0.4602, 0.4558, 0.5902, 0.4306, 0.6744, 0.4163, 0.6338, 0.5229, 0.4717, 0.3823, 0.6998, 0.4169, 0.6837, 0.346, 0.6784, 0.4665, 0.4614, 0.6467, 0.2572, 0.5714, 0.435, 0.5723, 0.4543, 0.5106, 0.4, 0.4309, 0.6772, 0.4624, 0.5237, 0.4101, 0.7057, 0.5136, 0.6029, 0.6404, 0.3823, 0.5055, 0.5369, 0.5969, 0.4594, 0.5392, 0.4558, 0.3269, 0.4749, 0.4252, 0.4428, 0.4846, 0.3985, 0.4913, 0.4786, 0.3672, 0.502, 0.5896, 0.6176, 0.4319, 0.5251, 0.49, 0.4369, 0.617, 0.3652, 0.5588, 0.4527, 0.6402, 0.4969, 0.7148, 0.4389, 0.4836, 0.4602, 0.624, 0.5499, 0.6122, 0.4541
0.4618, 0.4239, 0.4339, 0.4641, 0.5397, 0.5797, 0.5065, 0.5084, 0.5366, 0.4238, 0.4091, 0.6007, 0.4407, 0.5109, 0.4651, 0.3633, 0.5097, 0.4275, 0.4434, 0.4629, 0.5251, 0.6242, 0.4704, 0.5434, 0.4052, 0.487, 0.5284, 0.6103, 0.5338, 0.4016, 0.7145, 0.471, 0.5293, 0.3324, 0.4952, 0.4366, 0.557, 0.5162, 0.5648, 0.5413, 0.5473, 0.3956, 0.3679, 0.4183, 0.464, 0.5328, 0.6751, 0.5979, 0.5522, 0.5611, 0.4971, 0.6324, 0.2594, 0.6677, 0.5137, 0.3924, 0.5445, 0.5225, 0.4849, 0.5705, 0.6233, 0.5672, 0.5603, 0.4801, 0.628, 0.4447, 0.4736, 0.4638, 0.4469, 0.5903, 0.4407, 0.5174, 0.4474, 0.5914, 0.336, 0.3912, 0.5915, 0.3222, 0.4867, 0.3866, 0.4377, 0.4142, 0.5676, 0.4802, 0.5565, 0.3889, 0.4018, 0.4513, 0.447, 0.5705, 0.3765, 0.5198, 0.3483, 0.5212, 0.4634, 0.4342, 0.497, 0.2903, 0.4866, 0.3989, 0.3635, 0.57, 0.5035, 0.405, 0.3729, 0.5801, 0.5918, 0.6393, 0.568, 0.6121, 0.6835, 0.5667, 0.5395, 0.3035, 0.5787, 0.461, 0.4714, 0.4261, 0.6027, 0.7093, 0.4629, 0.5254, 0.552, 0.3527, 0.4403, 0.5173, 0.6115, 0.5778, 0.462, 0.2807, 0.6237, 0.629, 0.3173, 0.6986, 0.4433, 0.5326, 0.5031, 0.5604, 0.4074, 0.513, 0.4695, 0.5115, 0.4748, 0.5883, 0.4317, 0.6101, 0.4487, 0.6231, 0.6381, 0.6415, 0.4338, 0.5111, 0.5754, 0.4478, 0.4811, 0.5038, 0.4356, 0.3961, 0.5092, 0.4166, 0.5876, 0.459, 0.2696, 0.5304, 0.4005, 0.3535, 0.4844, 0.5572, 0.5929, 0.5401, 0.3963, 0.4525, 0.5373, 0.4544, 0.489, 0.5262, 0.304, 0.556, 0.4948, 0.5758
0.4897, 0.514, 0.5991, 0.4171, 0.5957, 0.5111, 0.4593, 0.5575, 0.5017, 0.3497, 0.6511, 0.4599, 0.5115, 0.4207, 0.4652, 0.4409, 0.2562, 0.618, 0.4636, 0.4538, 0.3442, 0.4726, 0.459, 0.66, 0.4397, 0.4564, 0.4894, 0.4643, 0.3728, 0.4606, 0.4928, 0.5918, 0.3975, 0.6037, 0.449, 0.4258, 0.5055, 0.3981, 0.7187, 0.6962, 0.4337, 0.5498, 0.7319, 0.4611, 0.4697, 0.5935, 0.5042, 0.6378, 0.4182, 0.6226, 0.5268, 0.5054, 0.5824, 0.4984, 0.2883, 0.5965, 0.5821, 0.433, 0.5381, 0.505, 0.5366, 0.4778, 0.5191, 0.6505, 0.4817, 0.6604, 0.4234, 0.5953, 0.5938, 0.4057, 0.6147, 0.6064, 0.4904, 0.5802, 0.7021, 0.4527, 0.5447, 0.4269, 0.5357, 0.521, 0.4808, 0.5373, 0.5153, 0.3404, 0.4546, 0.5742, 0.5117, 0.7166, 0.6195, 0.3175, 0.5704, 0.5459, 0.5171, 0.4459, 0.5625, 0.7295, 0.6698, 0.5546, 0.5728, 0.4774, 0.0722, 0.5711, 0.6438, 0.4524, 0.4069, 0.2209, 0.5672, 0.347, 0.4872, 0.4199, 0.4431, 0.68, 0.4806, 0.6501, 0.5024, 0.5381, 0.4633, 0.4969, 0.5659, 0.6467, 0.7154, 0.4493, 0.4946, 0.377, 0.4248, 0.391, 0.4038, 0.5302, 0.4902, 0.4256, 0.6136, 0.4331, 0.4691, 0.504, 0.6727, 0.5196, 0.4128, 0.3332, 0.5622, 0.4576, 0.4612, 0.5086, 0.6909, 0.4626, 0.5964, 0.636, 0.5624, 0.5057, 0.5806, 0.5705, 0.4675, 0.5869, 0.371, 0.4255, 0.5376, 0.5034, 0.5804, 0.4629, 0.5908, 0.6305, 0.4613, 0.6182, 0.5154, 0.4804, 0.3645, 0.5293, 0.51, 0.755, 0.5139, 0.5647, 0.4372, 0.5915, 0.222, 0.6147, 0.4286, 0.5664, 0.4479, 0.6279, 0.5137, 0.6592
0.4241, 0.5987, 0.6081, 0.4507, 0.5156, 0.3988, 0.5463, 0.4532, 0.3398, 0.4693, 0.4754, 0.5837, 0.5663, 0.6129, 0.552, 0.507, 0.5215, 0.4306, 0.6943, 0.4832, 0.6259, 0.5757, 0.5807, 0.6107, 0.4377, 0.6275, 0.4596, 0.3303, 0.8074, 0.3187, 0.4415, 0.2442, 0.4304, 0.5529, 0.4781, 0.6705, 0.385, 0.5338, 0.5204, 0.8605, 0.6059, 0.4975, 0.6269, 0.4009, 0.2638, 0.4839, 0.5105, 0.662, 0.5373, 0.5283, 0.3084, 0.5188, 0.2645, 0.404, 0.4086, 0.5893, 0.4266, 0.5418, 0.3906, 0.5188, 0.2463, 0.3591, 0.5704, 0.3157, 0.3349, 0.5254, 0.3628, 0.5257, 0.5392, 0.3774, 0.6601, 0.5464, 0.7082, 0.4207, 0.5384, 0.4418, 0.6086, 0.3944, 0.5209, 0.5764, 0.5273, 0.6322, 0.3499, 0.5877, 0.4061, 0.4526, 0.5099, 0.3738, 0.5273, 0.739, 0.5013, 0.2945, 0.4214, 0.5313, 0.4413, 0.6007, 0.6011, 0.6083, 0.5334, 0.4205, 0.7443, 0.5376, 0.5075, 0.551, 0.6193, 0.3819, 0.4346, 0.5338, 0.5152, 0.6511, 0.4852, 0.4568, 0.6689, 0.4462, 0.3405, 0.5873, 0.6407, 0.4453, 0.5072, 0.5348, 0.3182, 0.4615, 0.5603, 0.6542, 0.3278, 0.4572, 0.5761, 0.6284, 0.5006, 0.5573, 0.4387, 0.421, 0.5345, 0.4697, 0.5425, 0.4803, 0.6224, 0.4742, 0.5219, 0.4765, 0.385, 0.4407, 0.4687, 0.3148, 0.3789, 0.4229, 0.2428, 0.4962, 0.4314, 0.5812, 0.6083, 0.4731, 0.4279, 0.5641, 0.5015, 0.6492, 0.3603, 0.6426, 0.5276, 0.4379, 0.515, 0.4179, 0.5143, 0.4017, 0.389, 0.4495, 0.4187, 0.4905, 0.5024, 0.2726, 0.3, 0.5945, 0.4437, 0.6294, 0.4247, 0.4836, 0.3116, 0.3397, 0.4004, 0.4638
0.34, 0.4103, 0.5135, 0.5847, 0.5666, 0.3622, 0.7273, 0.5718, 0.517, 0.5332, 0.5303, 0.4842, 0.5759, 0.5263, 0.524, 0.5533, 0.4549, 0.5957, 0.5915, 0.552, 0.5222, 0.4567, 0.5551, 0.4411, 0.5095, 0.4509, 0.4945, 0.4978, 0.5107, 0.5187, 0.5476, 0.5164, 0.4303, 0.5195, 0.3939, 0.5095, 0.472, 0.7372, 0.4044, 0.3081, 0.5495, 0.4964, 0.4438, 0.4354, 0.5894, 0.4854, 0.4852, 0.6553, 0.4228, 0.4517, 0.3321, 0.4956, 0.5828, 0.601, 0.5616, 0.4412, 0.4871, 0.4822, 0.3042, 0.5551, 0.5665, 0.5198, 0.5966, 0.4043, 0.6087, 0.2758, 0.4154, 0.4933, 0.6166, 0.5397, 0.1572, 0.3931, 0.4215, 0.6897, 0.7301, 0.4998, 0.4152, 0.378, 0.6159, 0.4353, 0.3781, 0.475, 0.6069, 0.5964, 0.4344, 0.4011, 0.4658, 0.4115, 0.4356, 0.6762, 0.4958, 0.5745, 0.3741, 0.4584, 0.3545, 0.7335, 0.4296, 0.4026, 0.4723, 0.4186, 0.6792, 0.5386, 0.4916, 0.6334, 0.3779, 0.3388, 0.5328, 0.6426, 0.3268, 0.5786, 0.4016, 0.5627, 0.2584, 0.2855, 0.6556, 0.56, 0.4223, 0.4951, 0.5128, 0.5661, 0.6375, 0.4849, 0.5532, 0.5359, 0.3516, 0.5514, 0.6178, 0.3602, 0.2738, 0.6683, 0.3439, 0.5467, 0.6204, 0.6495, 0.6564, 0.3978, 0.2769, 0.3361, 0.4628, 0.479, 0.4954, 0.6887, 0.6221, 0.4766, 0.3601, 0.3821, 0.65, 0.6408, 0.569, 0.4972, 0.3541, 0.5362, 0.3571, 0.3541, 0.4391, 0.3214, 0.5054, 0.5779, 0.5245, 0.5525, 0.7646, 0.4975, 0.6192, 0.3557, 0.4916, 0.3496, 0.3939, 0.6594, 0.5591, 0.4142, 0.4615, 0.5885, 0.403, 0.4437, 0.4946, 0.4365, 0.6488, 0.4134, 0.5174, 0.5809
0.2678, 0.4619, 0.5468, 0.4486, 0.5647, 0.5449, 0.5069, 0.4163, 0.7409, 0.4001, 0.4612, 0.5012, 0.4078, 0.5052, 0.4774, 0.3836, 0.6198, 0.4108, 0.453, 0.5399, 0.4036, 0.6021, 0.6009, 0.5087, 0.5662, 0.6326, 0.4829, 0.6237, 0.652, 0.3808, 0.4038, 0.4619, 0.556, 0.4886, 0.391, 0.4966, 0.5413, 0.5674, 0.6081, 0.548, 0.4598, 0.5307, 0.3497, 0.6812, 0.4712, 0.2198, 0.5227, 0.5911, 0.5127, 0.5344, 0.3633, 0.5548, 0.5957, 0.4793, 0.5424, 0.5159, 0.5424, 0.4851, 0.6223, 0.4704, 0.5053, 0.4207, 0.4695, 0.4235, 0.4502, 0.4711, 0.4005, 0.4913, 0.4889, 0.7267, 0.3613, 0.6034, 0.4466, 0.4161, 0.7158, 0.5309, 0.5055, 0.4721, 0.5661, 0.5603, 0.5273, 0.4959, 0.2076, 0.541, 0.5321, 0.5479, 0.5698, 0.4062, 0.5071, 0.3309, 0.3564, 0.5202, 0.6955, 0.673, 0.5344, 0.5012, 0.5313, 0.3723, 0.5778, 0.6511, 0.4391, 0.2797, 0.4288, 0.4784, 0.6469, 0.5277, 0.5115, 0.5653, 0.5875, 0.5281, 0.5392, 0.5191, 0.5748, 0.3587, 0.3273, 0.4719, 0.4033, 0.6118, 0.442, 0.5508, 0.6716, 0.6013, 0.6297, 0.4814, 0.4248, 0.5483, 0.4693, 0.5342, 0.4863, 0.5187, 0.3958, 0.4585, 0.5946, 0.5196, 0.4223, 0.3412, 0.4099, 0.5713, 0.3649, 0.4431, 0.3568, 0.4927, 0.3388, 0.3034, 0.347, 0.4747, 0.5319, 0.4139, 0.6362, 0.4831, 0.3621, 0.48, 0.4935, 0.5176, 0.4691, 0.5358, 0.5193, 0.5601, 0.4337, 0.5193, 0.6725, 0.3554, 0.4237, 0.4206, 0.2822, 0.5416, 0.6101, 0.5795, 0.4231, 0.4555, 0.5546, 0.6101, 0.4711, 0.4207, 0.5578, 0.4775, 0.4943, 0.4873, 0.6285, 0.3834
0.4816, 0.6391, 0.4773, 0.5057, 0.4802, 0.4891, 0.5052, 0.3985, 0.5908, 0.5711, 0.6149, 0.4493, 0.512, 0.4591, 0.4115, 0.4128, 0.4206, 0.4917, 0.4335, 0.2781, 0.5283, 0.4969, 0.4815, 0.6375, 0.5391, 0.2627, 0.4742, 0.313, 0.4429, 0.5022, 0.4681, 0.4516, 0.5704, 0.4622, 0.5442, 0.5366, 0.4765, 0.4131, 0.4885, 0.5289, 0.3985, 0.4798, 0.5153, 0.5741, 0.5773, 0.5174, 0.4296, 0.4809, 0.5749, 0.6456, 0.3464, 0.5319, 0.4121, 0.3594, 0.5618, 0.4421, 0.5899, 0.4084, 0.5685, 0.6089, 0.4212, 0.467, 0.4251, 0.5175, 0.5178, 0.4033, 0.5687, 0.2734, 0.4447, 0.2996, 0.6178, 0.5932, 0.4519, 0.5497, 0.4103, 0.5154, 0.5008, 0.5331, 0.5654, 0.3335, 0.4445, 0.4321, 0.4663, 0.4341, 0.6666, 0.5923, 0.5662, 0.3298, 0.5222, 0.5401, 0.4548, 0.4474, 0.6372, 0.5343, 0.5373, 0.3628, 0.2492, 0.3309, 0.3263, 0.4509, 0.5713, 0.583, 0.5584, 0.5291, 0.6559, 0.5794, 0.5823, 0.4319, 0.6025, 0.5859, 0.3472, 0.4521, 0.4189, 0.4255, 0.4219, 0.5407, 0.6038, 0.5961, 0.4719, 0.5095, 0.5021, 0.4602, 0.6976, 0.4524, 0.6065, 0.4743, 0.4103, 0.6301, 0.5178, 0.347, 0.2491, 0.4315, 0.5162, 0.4317, 0.6362, 0.4101, 0.5854, 0.5977, 0.5289, 0.5751, 0.5311, 0.263, 0.4572, 0.4907, 0.6326, 0.4615, 0.5057, 0.651, 0.6729, 0.5795, 0.5465, 0.3904, 0.3616, 0.3971, 0.2101, 0.5951, 0.4185, 0.4709, 0.4162, 0.375, 0.486, 0.3776, 0.5061, 0.5227, 0.6505, 0.4478, 0.514, 0.4605, 0.5771, 0.7112, 0.3908, 0.3657, 0.3136, 0.5185, 0.5448, 0.5274, 0.5151, 0.4795, 0.262, 0.5873
0.4498, 0.4429, 0.5334, 0.4911, 0.773, 0.567, 0.4137, 0.3916, 0.6415, 0.3214, 0.541, 0.6468, 0.4829, 0.4244, 0.4895, 0.5086, 0.6232, 0.2159, 0.462, 0.5393, 0.5513, 0.4742, 0.4835, 0.5163, 0.4654, 0.4325, 0.5952, 0.4684, 0.4094, 0.4503, 0.4841, 0.6035, 0.5664, 0.3945, 0.5738, 0.4577, 0.6942, 0.5194, 0.4978, 0.4711, 0.4569, 0.5149, 0.376, 0.6374, 0.4039, 0.5867, 0.677, 0.4481, 0.5137, 0.5779, 0.4707, 0.5331, 0.4651, 0.4917, 0.4671, 0.2697, 0.5437, 0.4508, 0.4788, 0.4502, 0.678, 0.4187, 0.5251, 0.5047, 0.5837, 0.4925, 0.4238, 0.3145, 0.6339, 0.4483, 0.5367, 0.5545, 0.4347, 0.6986, 0.3724, 0.5838, 0.5165, 0.3995, 0.5758, 0.5385, 0.5586, 0.6469, 0.6208, 0.3368, 0.6607, 0.3517, 0.3869, 0.4817, 0.45, 0.4618, 0.6206, 0.5079, 0.3953, 0.5438, 0.327, 0.4418, 0.5133, 0.6204, 0.5285, 0.3547, 0.4338, 0.3502, 0.5121, 0.4479, 0.5048, 0.6344, 0.4182, 0.6242, 0.4469, 0.5935, 0.2752, 0.5031, 0.3769, 0.6618, 0.3611, 0.562, 0.3346, 0.4639, 0.5025, 0.6738, 0.4853, 0.6771, 0.571, 0.4623, 0.5771, 0.6439, 0.4924, 0.6123, 0.3488, 0.4822, 0.3009, 0.5403, 0.6446, 0.404, 0.5469, 0.4543, 0.5731, 0.5407, 0.3311, 0.7575, 0.6906, 0.4547, 0.6703, 0.3899, 0.3253, 0.5356, 0.4981, 0.4331, 0.5563, 0.5189, 0.4176, 0.5487, 0.3986, 0.5545, 0.4694, 0.3419, 0.4932, 0.6799, 0.469, 0.5216, 0.2865, 0.3449, 0.6125, 0.621, 0.5652, 0.5261, 0.2606, 0.6309, 0.5302, 0.4474, 0.5293, 0.6373, 0.5293, 0.2614, 0.5578, 0.4909, 0.44, 0.3505, 0.4264, 0.6379
0.619, 0.3449, 0.4742, 0.5843, 0.4923, 0.5397, 0.4264, 0.5119, 0.3759, 0.5328, 0.4107, 0.4411, 0.2638, 0.5538, 0.3296, 0.6113, 0.5075, 0.3412, 0.52, 0.6647, 0.578, 0.5198, 0.4023, 0.4709, 0.4447, 0.4789, 0.6072, 0.3833, 0.6049, 0.439, 0.4936, 0.5762, 0.443, 0.7157, 0.6013, 0.4866, 0.5708, 0.4001, 0.3256, 0.5285, 0.4944, 0.354, 0.5498, 0.4427, 0.4343, 0.535, 0.5327, 0.6504, 0.5433, 0.4771, 0.5801, 0.5529, 0.4488, 0.4906, 0.4979, 0.6966, 0.4345, 0.3635, 0.5488, 0.5124, 0.4132, 0.731, 0.4771, 0.4776, 0.619, 0.6418, 0.3937, 0.4239, 0.4769, 0.5506, 0.5863, 0.5325, 0.3429, 0.363, 0.3557, 0.5865, 0.5692, 0.3066, 0.6137, 0.3826, 0.4037, 0.5434, 0.4688, 0.4791, 0.4931, 0.7289, 0.5274, 0.3778, 0.5692, 0.4292, 0.3412, 0.554, 0.313, 0.5368, 0.4836, 0.5799, 0.7164, 0.654, 0.531, 0.4511, 0.5083, 0.5809, 0.6543, 0.6339, 0.5874, 0.5585, 0.4141, 0.562, 0.2933, 0.2994, 0.4294, 0.4699, 0.3911, 0.4934, 0.3808, 0.6396, 0.4998, 0.5947, 0.4424, 0.4459, 0.5423, 0.4834, 0.4487, 0.5158, 0.3987, 0.524, 0.4204, 0.4963, 0.4807, 0.5717, 0.5752, 0.4771, 0.4106, 0.4127, 0.6285, 0.5085, 0.4108, 0.4564, 0.5548, 0.4846, 0.6177, 0.408, 0.6413, 0.3063, 0.4653, 0.7159, 0.6265, 0.4952, 0.5705, 0.4423, 0.6873, 0.4889, 0.5357, 0.4495, 0.6502, 0.4199, 0.4711, 0.3799, 0.3716, 0.4827, 0.3092, 0.4109, 0.4945, 0.4444, 0.3624, 0.4243, 0.5221, 0.4212, 0.617, 0.6168, 0.4463, 0.4096, 0.5216, 0.3694, 0.6263, 0.6292, 0.4366, 0.5123, 0.4947, 0.6684
