attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.5082, 0.6011, 0.4713, 0.3594, 0.5662, 0.4666, 0.6603, 0.5147, 0.3086, 0.5362, 0.3527, 0.4826, 0.5398, 0.5154, 0.5968, 0.4225, 0.7181, 0.5053, 0.3207, 0.5386, 0.4525, 0.4015, 0.5298, 0.4743, 0.5433, 0.4451, 0.394, 0.4201, 0.5201, 0.3172, 0.3353, 0.6021, 0.3776, 0.4766, 0.4912, 0.5365, 0.4559, 0.6591, 0.5086, 0.5744, 0.3762, 0.576, 0.5955, 0.407, 0.5837, 0.2766, 0.4533, 0.4221, 0.4019, 0.3885, 0.4126, 0.5274, 0.4091, 0.405, 0.327, 0.6659, 0.5219, 0.6013, 0.4685, 0.5055, 0.4951, 0.6643, 0.4723, 0.5414, 0.5136, 0.5891, 0.3995, 0.4974, 0.7063, 0.508, 0.4397, 0.6215, 0.652, 0.406, 0.2724, 0.4958, 0.5073, 0.5318, 0.5812, 0.5854, 0.4289, 0.3844, 0.4221, 0.3496, 0.5924, 0.4493, 0.5457, 0.4088, 0.431, 0.4448, 0.3256, 0.5947, 0.6275, 0.479, 0.5681, 0.5794, 0.4854, 0.4673, 0.3864, 0.5387, 0.4878, 0.4537, 0.4892, 0.4215, 0.5663, 0.6296, 0.5222, 0.381, 0.3801, 0.5156, 0.4279, 0.4433, 0.3008, 0.3934, 0.4676, 0.3747, 0.4608, 0.3347, 0.74, 0.6783, 0.6065, 0.5517, 0.5478, 0.453, 0.5305, 0.5336, 0.2728, 0.4896, 0.5673, 0.4988, 0.3065, 0.4158, 0.2784, 0.5185, 0.4994, 0.6056, 0.3979, 0.4897, 0.6296, 0.4985, 0.4247, 0.672, 0.2563, 0.6116, 0.6302, 0.6877, 0.657, 0.4299, 0.6443, 0.4387, 0.57, 0.4616, 0.437, 0.576, 0.5199, 0.6957, 0.6493, 0.6047, 0.5439, 0.6423, 0.45, 0.4128, 0.4294, 0.4106, 0.373, 0.6786, 0.5594, 0.6106, 0.494, 0.4245, 0.4975, 0.2354
0.573, 0.4008, 0.3856, 0.6978, 0.4554, 0.295, 0.3778, 0.5436, 0.5476, 0.5675, 0.487, 0.307, 0.4422, 0.5331, 0.7558, 0.6094, 0.4423, 0.341, 0.6239, 0.5605, 0.5755, 0.517, 0.3539, 0.4218, 0.6185, 0.4771, 0.5699, 0.607, 0.5174, 0.4187, 0.4399, 0.5177, 0.4461, 0.2564, 0.3973, 0.7049, 0.4552, 0.3394, 0.6053, 0.4773, 0.6196, 0.449, 0.4552, 0.4792, 0.3221, 0.3299, 0.4915, 0.4362, 0.4752, 0.4514, 0.4565, 0.439, 0.5284, 0.493, 0.4151, 0.3473, 0.5502, 0.5242, 0.4595, 0.3988, 0.5158, 0.2648, 0.5902, 0.6123, 0.6228, 0.5172, 0.3552, 0.5018, 0.3754, 0.4124, 0.4073, 0.4567, 0.493, 0.4819, 0.3815, 0.5791, 0.4117, 0.6402, 0.3454, 0.5231, 0.5895, 0.4585, 0.3223, 0.58, 0.327, 0.7676, 0.5696, 0.5317, 0.4212, 0.5271, 0.4424, 0.4872, 0.5407, 0.4458, 0.5209, 0.5821, 0.4354, 0.5254, 0.5549, 0.4164, 0.4805, 0.5064, 0.6827, 0.3998, 0.4509, 0.5521, 0.5118, 0.4372, 0.6056, 0.3753, 0.4855, 0.5029, 0.456, 0.4565, 0.5229, 0.3686, 0.3579, 0.4413, 0.3672, 0.4512, 0.6057, 0.4708, 0.7846, 0.451, 0.526, 0.5802, 0.5259, 0.4009, 0.4202, 0.5562, 0.598, 0.4619, 0.4635, 0.4887, 0.4098, 0.2655, 0.2364, 0.3503, 0.4896, 0.518, 0.7122, 0.4055, 0.5854, 0.5406, 0.47, 0.373, 0.4251, 0.661, 0.4231, 0.5518, 0.4706, 0.6168, 0.622, 0.3693, 0.472, 0.4758, 0.4943, 0.55, 0.3856, 0.3394, 0.4291, 0.5783, 0.6025, 0.5747, 0.4639, 0.6325, 0.5273, 0.629, 0.4587, 0.5055, 0.3653, 0.5226
0.6508, 0.4124, 0.6573, 0.5055, 0.5074, 0.6289, 0.4234, 0.4728, 0.5094, 0.5482, 0.3704, 0.5891, 0.5354, 0.6027, 0.4967, 0.4418, 0.5271, 0.2028, 0.5385, 0.5742, 0.6293, 0.5909, 0.5681, 0.5151, 0.5668, 0.4279, 0.4035, 0.4632, 0.7233, 0.377, 0.46, 0.4925, 0.4711, 0.4538, 0.5083, 0.5854, 0.4767, 0.5229, 0.5895, 0.4463, 0.6007, 0.5304, 0.3642, 0.6195, 0.6888, 0.5366, 0.4997, 0.5913, 0.6487, 0.5565, 0.4028, 0.4477, 0.5069, 0.6529, 0.604, 0.643, 0.4577, 0.6506, 0.4501, 0.604, 0.4994, 0.4322, 0.4701, 0.5078, 0.3727, 0.5414, 0.5346, 0.4792, 0.4978, 0.422, 0.7027, 0.4364, 0.4552, 0.3965, 0.6089, 0.621, 0.5674, 0.4525, 0.538, 0.3814, 0.5266, 0.6294, 0.5202, 0.5423, 0.4764, 0.4265, 0.5562, 0.4326, 0.6006, 0.6397, 0.4763, 0.5531, 0.4449, 0.7319, 0.4291, 0.5345, 0.5418, 0.5934, 0.4175, 0.2673, 0.467, 0.6195, 0.5017, 0.7149, 0.6346, 0.4631, 0.5392, 0.6135, 0.4525, 0.5639, 0.3746, 0.504, 0.5802, 0.6131, 0.5388, 0.4031, 0.5527, 0.551, 0.4345, 0.5142, 0.5536, 0.5444, 0.5299, 0.4989, 0.5475, 0.4821, 0.4968, 0.54, 0.3403, 0.5055, 0.4177, 0.5774, 0.45, 0.3702, 0.3147, 0.7366, 0.4735, 0.5177, 0.7088, 0.424, 0.6112, 0.4576, 0.4355, 0.5857, 0.4693, 0.563, 0.5227, 0.5422, 0.7075, 0.3959, 0.4282, 0.3967, 0.5151, 0.533, 0.6275, 0.5777, 0.5352, 0.748, 0.4314, 0.5077, 0.4807, 0.4058, 0.5461, 0.7312, 0.4196, 0.5344, 0.7037, 0.5794, 0.5694, 0.5682, 0.3505, 0.6044
0.4872, 0.4921, 0.5161, 0.4731, 0.3404, 0.3406, 0.4061, 0.3073, 0.4089, 0.6542, 0.4935, 0.5148, 0.47, 0.6919, 0.8, 0.5463, 0.5289, 0.4155, 0.3501, 0.619, 0.3557, 0.6642, 0.4455, 0.4665, 0.3212, 0.4955, 0.6469, 0.4876, 0.5396, 0.5438, 0.5446, 0.2781, 0.5999, 0.5908, 0.5119, 0.6331, 0.6154, 0.4906, 0.5498, 0.2775, 0.5328, 0.6622, 0.6644, 0.3978, 0.5041, 0.4898, 0.4125, 0.5551, 0.5244, 0.4623, 0.6626, 0.5107, 0.7554, 0.4743, 0.2589, 0.6688, 0.5851, 0.594, 0.4657, 0.5747, 0.4723, 0.5214, 0.5122, 0.4566, 0.4805, 0.3721, 0.5003, 0.2754, 0.5863, 0.6648, 0.6644, 0.5864, 0.7315, 0.6522, 0.496, 0.5923, 0.4349, 0.2953, 0.3719, 0.6523, 0.5587, 0.4306, 0.6706, 0.6807, 0.6285, 0.5206, 0.3748, 0.6659, 0.3917, 0.5558, 0.6003, 0.5888, 0.6197, 0.6267, 0.4228, 0.4747, 0.5434, 0.616, 0.4407, 0.453, 0.6065, 0.464, 0.484, 0.6402, 0.6998, 0.3998, 0.3964, 0.4842, 0.5333, 0.5515, 0.4817, 0.5902, 0.4551, 0.6381, 0.2416, 0.4474, 0.5981, 0.2529, 0.5126, 0.4619, 0.5217, 0.6608, 0.3973, 0.5006, 0.4966, 0.6184, 0.6219, 0.2621, 0.5706, 0.3556, 0.5047, 0.7037, 0.428, 0.5069, 0.6027, 0.5554, 0.5057, 0.5074, 0.7057, 0.3081, 0.3183, 0.3477, 0.4733, 0.5942, 0.5425, 0.3968, 0.5432, 0.5154, 0.3456, 0.3722, 0.4556, 0.4198, 0.4402, 0.524, 0.5127, 0.4668, 0.4117, 0.4743, 0.6593, 0.5067, 0.4711, 0.4893, 0.4044, 0.5783, 0.436, 0.3884, 0.3752, 0.4443, 0.5542, 0.7367, 0.4631, 0.4409
0.4668, 0.5374, 0.5776, 0.5425, 0.4765, 0.7037, 0.3735, 0.6081, 0.498, 0.6518, 0.512, 0.4259, 0.4869, 0.513, 0.4922, 0.4177, 0.5749, 0.2561, 0.3637, 0.4111, 0.5943, 0.5356, 0.4713, 0.3486, 0.409, 0.5986, 0.4904, 0.5249, 0.6742, 0.5436, 0.5312, 0.5469, 0.3935, 0.5767, 0.5768, 0.5244, 0.474, 0.6348, 0.5524, 0.4966, 0.728, 0.6542, 0.451, 0.3385, 0.6502, 0.5778, 0.6212, 0.5702, 0.6056, 0.5629, 0.4462, 0.5524, 0.553, 0.4218, 0.5212, 0.4471, 0.4613, 0.4393, 0.4642, 0.5591, 0.5062, 0.5966, 0.6763, 0.5577, 0.5412, 0.3481, 0.4517, 0.4486, 0.3932, 0.3209, 0.6494, 0.5295, 0.5954, 0.5203, 0.3206, 0.5991, 0.5557, 0.5663, 0.5441, 0.6277, 0.4777, 0.5955, 0.73, 0.5213, 0.6645, 0.5328, 0.5367, 0.5559, 0.4792, 0.4072, 0.5518, 0.4467, 0.4583, 0.501, 0.5474, 0.5341, 0.474, 0.5594, 0.5923, 0.6082, 0.6587, 0.2995, 0.6938, 0.4085, 0.5013, 0.4174, 0.4777, 0.6326, 0.7137, 0.7865, 0.3957, 0.5307, 0.4512, 0.3791, 0.4622, 0.6168, 0.4733, 0.6304, 0.5269, 0.4522, 0.568, 0.5422, 0.5947, 0.5198, 0.4817, 0.4701, 0.7036, 0.4598, 0.5711, 0.4606, 0.3565, 0.3869, 0.3414, 0.5284, 0.2862, 0.5421, 0.4862, 0.3799, 0.5942, 0.5415, 0.4667, 0.6298, 0.4941, 0.5591, 0.3991, 0.43, 0.5154, 0.6417, 0.5122, 0.3891, 0.4532, 0.3523, 0.4823, 0.5955, 0.5711, 0.5221, 0.5105, 0.4766, 0.2686, 0.5642, 0.6445, 0.7728, 0.3306, 0.7063, 0.5391, 0.6444, 0.4095, 0.6233, 0.4344, 0.4742, 0.4746, 0.5351
0.4017, 0.5613, 0.5864, 0.5725, 0.3363, 0.3601, 0.3974, 0.4425, 0.6011, 0.4292, 0.5811, 0.4382, 0.6188, 0.4489, 0.5468, 0.6264, 0.7957, 0.4364, 0.3681, 0.5639, 0.5632, 0.4796, 0.493, 0.6808, 0.5365, 0.3754, 0.6227, 0.5665, 0.5908, 0.3559, 0.4944, 0.7105, 0.4755, 0.3669, 0.4963, 0.5757, 0.4504, 0.4111, 0.4572, 0.4708, 0.493, 0.7013, 0.5604, 0.5742, 0.5476, 0.5678, 0.3479, 0.6042, 0.5706, 0.4463, 0.3779, 0.4791, 0.4367, 0.4982, 0.7072, 0.405, 0.3723, 0.5514, 0.5463, 0.4966, 0.5622, 0.4922, 0.6214, 0.5278, 0.4159, 0.567, 0.6304, 0.5295, 0.502, 0.3157, 0.4318, 0.4563, 0.4448, 0.4417, 0.6938, 0.5298, 0.5939, 0.5519, 0.5288, 0.4885, 0.4229, 0.3813, 0.343, 0.5906, 0.4626, 0.5557, 0.4565, 0.4543, 0.6117, 0.5174, 0.369, 0.4084, 0.3918, 0.4617, 0.5472, 0.4533, 0.4049, 0.6198, 0.4663, 0.6453, 0.7007, 0.5718, 0.5029, 0.6565, 0.6378, 0.5166, 0.5726, 0.4513, 0.3871, 0.4895, 0.512, 0.4554, 0.5276, 0.3048, 0.5093, 0.5145, 0.3562, 0.5807, 0.601, 0.3859, 0.375, 0.5638, 0.4235, 0.4133, 0.6145, 0.5892, 0.5729, 0.6389, 0.468, 0.4609, 0.4671, 0.424, 0.4062, 0.5627, 0.4205, 0.6207, 0.6592, 0.5338, 0.5293, 0.6652, 0.4583, 0.2975, 0.513, 0.4852, 0.3402, 0.2914, 0.2556, 0.4782, 0.5463, 0.5073, 0.534, 0.5275, 0.4481, 0.5353, 0.3671, 0.3502, 0.3493, 0.4234, 0.4851, 0.4973, 0.3813, 0.5695, 0.3021, 0.5, 0.4626, 0.3712, 0.5324, 0.3733, 0.5982, 0.7338, 0.3637, 0.5799
0.3763, 0.4629, 0.6641, 0.6074, 0.4114, 0.594, 0.6931, 0.5224, 0.4521, 0.4174, 0.6121, 0.6542, 0.4747, 0.3996, 0.485, 0.3917, 0.5383, 0.5399, 0.2785, 0.4112, 0.4123, 0.5105, 0.5385, 0.4926, 0.4795, 0.6399, 0.4553, 0.2296, 0.4924, 0.6624, 0.4758, 0.5192, 0.5787, 0.3253, 0.5035, 0.5926, 0.6748, 0.3202, 0.411, 0.515, 0.4452, 0.5753, 0.2389, 0.6206, 0.6306, 0.3793, 0.6327, 0.4749, 0.6583, 0.4744, 0.4081, 0.501, 0.3988, 0.4539, 0.5844, 0.5393, 0.3669, 0.4198, 0.2459, 0.3623, 0.4393, 0.303, 0.509, 0.5837, 0.548, 0.5332, 0.5177, 0.5683, 0.6292, 0.5314, 0.4572, 0.3781, 0.4193, 0.8111, 0.4173, 0.509, 0.5445, 0.5912, 0.5378, 0.6616, 0.3705, 0.4155, 0.5345, 0.4939, 0.4311, 0.512, 0.5715, 0.4479, 0.377, 0.5838, 0.6742, 0.4439, 0.6286, 0.5552, 0.6048, 0.5104, 0.5353, 0.3294, 0.6373, 0.5935, 0.4613, 0.458, 0.4316, 0.584, 0.5974, 0.4984, 0.4174, 0.4646, 0.3891, 0.6256, 0.5636, 0.4167, 0.5933, 0.4528, 0.4826, 0.5187, 0.5439, 0.4665, 0.437, 0.5954, 0.4974, 0.6299, 0.3258, 0.4815, 0.5825, 0.4176, 0.507, 0.5329, 0.5483, 0.5785, 0.5242, 0.4999, 0.3244, 0.4643, 0.5572, 0.2981, 0.5662, 0.5242, 0.7123, 0.4156, 0.4922, 0.5816, 0.649, 0.5787, 0.5918, 0.3422, 0.4079, 0.6061, 0.5866, 0.4236, 0.5298, 0.3403, 0.5753, 0.5372, 0.4911, 0.4856, 0.6312, 0.5239, 0.5928, 0.6561, 0.4391, 0.6187, 0.5575, 0.4353, 0.5006, 0.5117, 0.6018, 0.451, 0.286, 0.5537, 0.4962, 0.4272
0.5474, 0.547, 0.4262, 0.5748, 0.5596, 0.5535, 0.4328, 0.2727, 0.5869, 0.4071, 0.4637, 0.478, 0.6171, 0.5584, 0.3537, 0.5076, 0.496, 0.406, 0.4261, 0.3977, 0.4957, 0.545, 0.5169, 0.5012, 0.6835, 0.6087, 0.5091, 0.672, 0.4748, 0.5811, 0.3513, 0.555, 0.4451, 0.3699, 0.3675, 0.5681, 0.553, 0.5032, 0.4192, 0.5531, 0.3462, 0.5032, 0.6609, 0.4085, 0.4683, 0.5539, 0.4224, 0.4671, 0.5229, 0.5557, 0.6134, 0.6996, 0.4398, 0.3978, 0.3594, 0.4726, 0.5586, 0.2655, 0.4342, 0.5848, 0.6063, 0.5798, 0.3764, 0.5443, 0.5161, 0.5755, 0.6157, 0.3816, 0.6787, 0.5004, 0.4487, 0.5494, 0.4101, 0.563, 0.6032, 0.5029, 0.4078, 0.4067, 0.574, 0.5703, 0.4191, 0.5717, 0.4115, 0.599, 0.6203, 0.5509, 0.4728, 0.3728, 0.4654, 0.3711, 0.5263, 0.4878, 0.5409, 0.464, 0.4194, 0.4242, 0.5364, 0.4035, 0.5112, 0.4734, 0.4621, 0.4604, 0.4506, 0.5434, 0.5659, 0.6464, 0.5287, 0.3886, 0.6278, 0.6484, 0.5178, 0.5246, 0.5554, 0.5849, 0.5606, 0.5006, 0.4454, 0.3976, 0.6413, 0.4616, 0.6543, 0.3798, 0.517, 0.7595, 0.4459, 0.5517, 0.5503, 0.3451, 0.5095, 0.5824, 0.5984, 0.3992, 0.6435, 0.4986, 0.5295, 0.5457, 0.6092, 0.5144, 0.6465, 0.5679, 0.4213, 0.654, 0.5839, 0.5635, 0.4948, 0.4824, 0.433, 0.3304, 0.4601, 0.4021, 0.7019, 0.4066, 0.6082, 0.4627, 0.4382, 0.4266, 0.3233, 0.4196, 0.5633, 0.5525, 0.5549, 0.4773, 0.485, 0.4654, 0.7412, 0.4809, 0.4335, 0.7942, 0.6354, 0.5406, 0.5497, 0.6522
0.4396, 0.3595, 0.4566, 0.4806, 0.6046, 0.5163, 0.4187, 0.5436, 0.5888, 0.6185, 0.4166, 0.4542, 0.5624, 0.5849, 0.5209, 0.5674, 0.4283, 0.4635, 0.3684, 0.5573, 0.5098, 0.5657, 0.591, 0.5014, 0.4502, 0.4526, 0.6046, 0.4061, 0.5114, 0.5658, 0.5949, 0.3868, 0.6289, 0.5589, 0.4738, 0.5104, 0.5329, 0.4423, 0.5391, 0.4432, 0.491, 0.3781, 0.3833, 0.4868, 0.2772, 0.4659, 0.4182, 0.2766, 0.6148, 0.5355, 0.3809, 0.5584, 0.4878, 0.5767, 0.3327, 0.5232, 0.4907, 0.436, 0.7304, 0.4096, 0.5769, 0.4258, 0.6286, 0.5018, 0.4819, 0.741, 0.4482, 0.3984, 0.5118, 0.4229, 0.5264, 0.4971, 0.6607, 0.4341, 0.5857, 0.4035, 0.3409, 0.4185, 0.4722, 0.5776, 0.4585, 0.3128, 0.3949, 0.404, 0.4945, 0.4388, 0.4546, 0.5366, 0.4599, 0.5134, 0.5661, 0.5229, 0.6012, 0.3253, 0.5212, 0.569, 0.4731, 0.4629, 0.453, 0.4421, 0.5752, 0.7195, 0.4204, 0.5782, 0.3162, 0.4514, 0.4952, 0.5137, 0.4921, 0.3973, 0.4618, 0.3838, 0.6038, 0.4915, 0.3814, 0.4445, 0.498, 0.6404, 0.5079, 0.5143, 0.5183, 0.5407, 0.4275, 0.3363, 0.4562, 0.6545, 0.5529, 0.5451, 0.4751, 0.5178, 0.4352, 0.411, 0.4642, 0.4361, 0.3907, 0.5304, 0.2566, 0.5293, 0.4282, 0.4143, 0.4429, 0.5575, 0.4634, 0.5274, 0.4674, 0.568, 0.6244, 0.3754, 0.5855, 0.516, 0.6139, 0.5508, 0.5695, 0.4524, 0.4796, 0.5142, 0.3867, 0.5603, 0.4265, 0.674, 0.4076, 0.5183, 0.7003, 0.3921, 0.5035, 0.4356, 0.4058, 0.3561, 0.4232, 0.3789, 0.3708, 0.6933
0.5532, 0.4587, 0.3696, 0.4038, 0.4663, 0.5479, 0.388, 0.5093, 0.4911, 0.4521, 0.3413, 0.4784, 0.5111, 0.6614, 0.4916, 0.5562, 0.5285, 0.7008, 0.4333, 0.3413, 0.4446, 0.691, 0.4973, 0.2931, 0.4554, 0.554, 0.6685, 0.5391, 0.5804, 0.3024, 0.4044, 0.5328, 0.4923, 0.3273, 0.3519, 0.4696, 0.6202, 0.5398, 0.3996, 0.3103, 0.4972, 0.5643, 0.4962, 0.319, 0.558, 0.7485, 0.3309, 0.3784, 0.5136, 0.5038, 0.4926, 0.4709, 0.5986, 0.5186, 0.329, 0.5479, 0.4507, 0.6501, 0.5501, 0.4257, 0.5698, 0.6349, 0.3832, 0.5399, 0.4925, 0.4994, 0.4614, 0.4651, 0.4643, 0.5361, 0.3675, 0.4182, 0.4799, 0.527, 0.4817, 0.6676, 0.4303, 0.4586, 0.5558, 0.3861, 0.4527, 0.6031, 0.5824, 0.6291, 0.5386, 0.4512, 0.4881, 0.4261, 0.3476, 0.4253, 0.3611, 0.4996, 0.3845, 0.4721, 0.5137, 0.4335, 0.4578, 0.3235, 0.2569, 0.7353, 0.5455, 0.4187, 0.5051, 0.5666, 0.3523, 0.4221, 0.6228, 0.6378, 0.4807, 0.4421, 0.4168, 0.4811, 0.2131, 0.4188, 0.3721, 0.5477, 0.4733, 0.5712, 0.6783, 0.6268, 0.3768, 0.5917, 0.5754, 0.5756, 0.4316, 0.494, 0.681, 0.4276, 0.4677, 0.6403, 0.6275, 0.4309, 0.456, 0.5427, 0.3904, 0.3605, 0.4728, 0.4852, 0.5821, 0.4545, 0.515, 0.479, 0.6201, 0.4703, 0.4998, 0.4694, 0.3381, 0.4105, 0.4022, 0.6436, 0.3893, 0.529, 0.4207, 0.603, 0.3521, 0.5251, 0.7263, 0.2268, 0.4609, 0.6408, 0.6296, 0.4176, 0.2634, 0.5027, 0.573, 0.4561, 0.4267, 0.4189, 0.577, 0.5338, 0.4854, 0.4789
0.4983, 0.5175, 0.52, 0.5236, 0.6751, 0.6557, 0.3844, 0.5877, 0.5956, 0.4236, 0.5125, 0.4582, 0.5342, 0.5095, 0.6497, 0.4863, 0.3477, 0.5774, 0.5067, 0.4483, 0.6225, 0.7342, 0.4144, 0.4734, 0.4735, 0.5513, 0.6432, 0.5563, 0.2445, 0.355, 0.4691, 0.609, 0.6483, 0.5537, 0.538, 0.6516, 0.4981, 0.6705, 0.5283, 0.6314, 0.5241, 0.4678, 0.5281, 0.6546, 0.4801, 0.3823, 0.5514, 0.5434, 0.4011, 0.3999, 0.4647, 0.4155, 0.5197, 0.7174, 0.4201, 0.4588, 0.3708, 0.4913, 0.7612, 0.5419, 0.4461, 0.5564, 0.5587, 0.5738, 0.4176, 0.5569, 0.3359, 0.6215, 0.5071, 0.5336, 0.5204, 0.5187, 0.664, 0.5641, 0.6255, 0.4816, 0.6317, 0.4931, 0.5429, 0.7344, 0.3252, 0.4013, 0.5041, 0.5175, 0.3224, 0.6621, 0.5823, 0.6899, 0.4137, 0.5647, 0.7104, 0.6635, 0.6356, 0.5595, 0.485, 0.3126, 0.4509, 0.5366, 0.6809, 0.6286, 0.4646, 0.4225, 0.5265, 0.6784, 0.5432, 0.5119, 0.5253, 0.5821, 0.5576, 0.4894, 0.4023, 0.3723, 0.5299, 0.4413, 0.4858, 0.4307, 0.5254, 0.4074, 0.5064, 0.6274, 0.3594, 0.6399, 0.6959, 0.576, 0.6279, 0.484, 0.6215, 0.4845, 0.361, 0.5527, 0.5079, 0.5497, 0.5217, 0.5524, 0.585, 0.4817, 0.6728, 0.7808, 0.3123, 0.4655, 0.5649, 0.6331, 0.4164, 0.3735, 0.6435, 0.7702, 0.6172, 0.4763, 0.424, 0.3581, 0.5069, 0.3997, 0.8179, 0.7161, 0.4397, 0.6452, 0.5773, 0.4226, 0.6876, 0.563, 0.3258, 0.5832, 0.3844, 0.6264, 0.5868, 0.4484, 0.6887, 0.4733, 0.4731, 0.626, 0.6484, 0.6159
0.494, 0.3904, 0.5833, 0.6235, 0.5241, 0.5799, 0.3805, 0.4261, 0.4657, 0.5615, 0.5091, 0.5263, 0.4338, 0.648, 0.412, 0.5559, 0.5766, 0.5062, 0.5269, 0.4923, 0.2839, 0.4611, 0.2674, 0.5393, 0.6015, 0.5214, 0.5697, 0.525, 0.4282, 0.6399, 0.4413, 0.5707, 0.5545, 0.4255, 0.3061, 0.6138, 0.2913, 0.6481, 0.3718, 0.5544, 0.4572, 0.6255, 0.469, 0.5429, 0.588, 0.553, 0.3212, 0.4373, 0.774, 0.3794, 0.4595, 0.5335, 0.5945, 0.5194, 0.401, 0.3487, 0.4521, 0.5191, 0.5832, 0.5337, 0.667, 0.5188, 0.5416, 0.3834, 0.5421, 0.6917, 0.6323, 0.5667, 0.4672, 0.3488, 0.6468, 0.4975, 0.498, 0.5327, 0.4714, 0.6586, 0.3816, 0.4206, 0.5267, 0.5931, 0.4781, 0.5928, 0.4985, 0.5494, 0.4977, 0.4364, 0.4784, 0.4964, 0.4535, 0.3696, 0.4141, 0.5212, 0.442, 0.5068, 0.7083, 0.641, 0.6711, 0.5902, 0.5667, 0.5335, 0.4728, 0.3359, 0.544, 0.514, 0.5458, 0.4727, 0.5839, 0.4917, 0.5847, 0.3347, 0.6782, 0.7603, 0.6358, 0.3045, 0.5745, 0.4225, 0.4063, 0.5876, 0.4078, 0.4602, 0.5681, 0.5512, 0.2374, 0.7666, 0.4525, 0.4734, 0.5686, 0.6032, 0.6348, 0.4126, 0.6385, 0.5598, 0.3497, 0.4468, 0.5353, 0.4788, 0.4983, 0.5502, 0.3918, 0.5306, 0.3145, 0.3089, 0.5143, 0.6189, 0.5456, 0.6318, 0.5641, 0.4683, 0.5585, 0.6207, 0.3812, 0.3514, 0.6775, 0.4908, 0.3732, 0.4983, 0.6037, 0.4836, 0.5582, 0.458, 0.3079, 0.476, 0.4542, 0.4826, 0.3454, 0.4581, 0.6669, 0.4854, 0.5367, 0.6361, 0.47, 0.5234
0.4525, 0.4912, 0.6008, 0.577, 0.4585, 0.3603, 0.3814, 0.4649, 0.4116, 0.5353, 0.5835, 0.4078, 0.4798, 0.388, 0.5027, 0.3819, 0.3353, 0.2014, 0.5535, 0.6926, 0.5537, 0.4057, 0.6285, 0.5077, 0.4813, 0.4196, 0.4944, 0.6845, 0.5021, 0.4318, 0.6214, 0.4913, 0.4384, 0.4989, 0.4846, 0.6719, 0.422, 0.5421, 0.3775, 0.5717, 0.6342, 0.537, 0.4194, 0.4229, 0.6024, 0.4384, 0.6638, 0.5185, 0.4177, 0.5362, 0.7263, 0.5025, 0.5865, 0.5236, 0.4072, 0.4109, 0.5511, 0.6059, 0.4949, 0.4163, 0.4466, 0.5269, 0.4371, 0.5311, 0.547, 0.4608, 0.4888, 0.4819, 0.4864, 0.5473, 0.5825, 0.5343, 0.5692, 0.5838, 0.5207, 0.5357, 0.3017, 0.5362, 0.5299, 0.4465, 0.4449, 0.5887, 0.4952, 0.4875, 0.5794, 0.4556, 0.5411, 0.5973, 0.6333, 0.6158, 0.6596, 0.5055, 0.5775, 0.5964, 0.4293, 0.5463, 0.5435, 0.5857, 0.2907, 0.5112, 0.6352, 0.605, 0.4072, 0.4805, 0.4537, 0.4804, 0.6006, 0.4398, 0.3872, 0.4174, 0.3728, 0.4416, 0.4556, 0.4981, 0.6546, 0.3416, 0.7847, 0.5704, 0.5411, 0.7036, 0.512, 0.4766, 0.5535, 0.5847, 0.4894, 0.6079, 0.6194, 0.3186, 0.4675, 0.5259, 0.4269, 0.4152, 0.5137, 0.5677, 0.52, 0.3948, 0.2787, 0.4358, 0.6308, 0.63, 0.6212, 0.297, 0.5365, 0.5738, 0.5481, 0.5839, 0.4163, 0.4379, 0.5413, 0.5501, 0.5049, 0.4815, 0.4126, 0.5152, 0.3617, 0.502, 0.5714, 0.3856, 0.4178, 0.5075, 0.3744, 0.5753, 0.5116, 0.3512, 0.5865, 0.421, 0.5227, 0.4108, 0.4869, 0.5419, 0.6467, 0.5233
