attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.2907, 0.4755, 0.6049, 0.5147, 0.4565, 0.1508, 0.5818, 0.6589, 0.6477, 0.4706, 0.4386, 0.5327, 0.5065, 0.6234, 0.521, 0.6992, 0.5474, 0.6786, 0.5236, 0.3299, 0.7023, 0.4818, 0.37, 0.3403, 0.4921, 0.682, 0.4007, 0.637, 0.5683, 0.4617, 0.3297, 0.4597, 0.4545, 0.4685, 0.557, 0.6364, 0.4453, 0.5276, 0.3911, 0.3034, 0.4487, 0.3839, 0.5332, 0.4972, 0.3582, 0.5686, 0.4501, 0.5566, 0.5696, 0.4507, 0.4241, 0.6183, 0.4353, 0.461, 0.4355, 0.6764, 0.5079, 0.5152, 0.4315, 0.5104, 0.4878, 0.4695, 0.4471, 0.4445, 0.5918, 0.4475, 0.3919, 0.5086, 0.4372, 0.3711, 0.5854, 0.4123, 0.2818, 0.443, 0.5872, 0.3679, 0.4589, 0.5816, 0.5643, 0.559, 0.4344, 0.4606, 0.5788, 0.5644, 0.5402, 0.4, 0.5167, 0.4692, 0.3533, 0.5501, 0.4688, 0.6164, 0.4252, 0.6011, 0.472, 0.4449, 0.6193, 0.3265, 0.4921, 0.4964, 0.4875, 0.7966, 0.4801, 0.4626, 0.4838, 0.5506, 0.5652, 0.3315, 0.5258, 0.5119, 0.4837, 0.4606, 0.7612, 0.5937, 0.4426, 0.421, 0.6259, 0.5323, 0.6372, 0.5015, 0.3486, 0.355, 0.443, 0.4723, 0.5368, 0.5322, 0.3896, 0.5361, 0.5334, 0.6275, 0.5839, 0.7268, 0.5203, 0.2994, 0.3523, 0.5812, 0.3934, 0.4865, 0.5079, 0.5214, 0.5649, 0.4292, 0.5449, 0.5964, 0.6022, 0.4124, 0.3915, 0.4517, 0.6712, 0.5611, 0.44, 0.4841, 0.5716, 0.5024, 0.6274, 0.6503, 0.3717, 0.5634, 0.6811, 0.4829, 0.7177, 0.4699, 0.445, 0.4509, 0.5162, 0.4802, 0.2719, 0.5212, 0.3488, 0.3978, 0.3604, 0.4548, 0.5184, 0.5903, 0.6193, 0.4626, 0.405, 0.4652, 0.3851, 0.6265, 0.6196, 0.5303, 0.4796, 0.4865, 0.5774, 0.4415
0.5479, 0.3835, 0.385, 0.5352, 0.5099, 0.457, 0.4256, 0.5114, 0.4777, 0.6527, 0.4844, 0.5229, 0.3954, 0.5118, 0.5687, 0.523, 0.7192, 0.5759, 0.5662, 0.4754, 0.4349, 0.5039, 0.4388, 0.475, 0.4216, 0.6468, 0.631, 0.4191, 0.579, 0.6475, 0.4926, 0.4324, 0.5269, 0.3777, 0.3926, 0.4131, 0.6004, 0.4264, 0.3785, 0.3834, 0.5859, 0.5811, 0.6097, 0.5726, 0.5614, 0.5078, 0.433, 0.5287, 0.6556, 0.4771, 0.5445, 0.4801, 0.5804, 0.4247, 0.5156, 0.3063, 0.3774, 0.5307, 0.436, 0.5096, 0.6326, 0.7125, 0.5339, 0.4089, 0.4919, 0.5873, 0.4528, 0.3774, 0.5241, 0.4704, 0.4301, 0.4545, 0.4791, 0.4825, 0.4753, 0.5463, 0.4225, 0.2428, 0.4092, 0.6101, 0.4965, 0.4022, 0.5353, 0.5088, 0.4916, 0.4279, 0.4501, 0.3302, 0.4526, 0.4412, 0.3965, 0.4332, 0.5923, 0.7108, 0.4487, 0.5232, 0.6017, 0.6579, 0.6256, 0.4936, 0.4153, 0.2745, 0.4939, 0.7303, 0.5405, 0.4023, 0.5429, 0.5514, 0.385, 0.5066, 0.4576, 0.5771, 0.6634, 0.4271, 0.4599, 0.4109, 0.6045, 0.5961, 0.4614, 0.5044, 0.5681, 0.5537, 0.3807, 0.4852, 0.5161, 0.5553, 0.4192, 0.7087, 0.7308, 0.5946, 0.6087, 0.3736, 0.5708, 0.5608, 0.5762, 0.5847, 0.3833, 0.5462, 0.5575, 0.5936, 0.5373, 0.4947, 0.4354, 0.3865, 0.3532, 0.4736, 0.4533, 0.3451, 0.5684, 0.4925, 0.4219, 0.5241, 0.5417, 0.5971, 0.6459, 0.6716, 0.6355, 0.4214, 0.4913, 0.4967, 0.4377, 0.5955, 0.5694, 0.595, 0.5181, 0.5204, 0.6107, 0.5844, 0.4564, 0.6246, 0.5244, 0.5397, 0.5268, 0.5479, 0.4994, 0.7193, 0.6458, 0.4521, 0.4476, 0.4632, 0.4122, 0.4036, 0.4259, 0.5577, 0.4981, 0.584
0.5888, 0.5253, 0.5321, 0.3872, 0.5208, 0.4272, 0.4322, 0.4701, 0.3459, 0.4978, 0.7873, 0.5792, 0.3476, 0.6375, 0.5288, 0.5545, 0.3289, 0.4735, 0.2366, 0.5569, 0.6087, 0.4195, 0.5513, 0.6599, 0.6951, 0.5098, 0.5201, 0.5361, 0.5056, 0.5077, 0.4185, 0.377, 0.6118, 0.4395, 0.4592, 0.5094, 0.3431, 0.4509, 0.4302, 0.4049, 0.2343, 0.543, 0.5154, 0.5705, 0.4025, 0.517, 0.495, 0.4642, 0.4547, 0.327, 0.5483, 0.563, 0.487, 0.4967, 0.4296, 0.4131, 0.4309, 0.449, 0.4263, 0.419, 0.3533, 0.5456, 0.5277, 0.4826, 0.5017, 0.3489, 0.5606, 0.5041, 0.6317, 0.4801, 0.5451, 0.4829, 0.4765, 0.5659, 0.4024, 0.3407, 0.5983, 0.5922, 0.6479, 0.46, 0.5948, 0.4824, 0.7554, 0.6793, 0.5749, 0.4786, 0.5429, 0.1685, 0.5942, 0.2943, 0.716, 0.5113, 0.5184, 0.4839, 0.5565, 0.3816, 0.5596, 0.4993, 0.4924, 0.5244, 0.4491, 0.567, 0.4883, 0.5327, 0.3674, 0.628, 0.4422, 0.5271, 0.4719, 0.4605, 0.6476, 0.4372, 0.4285, 0.403, 0.6603, 0.434, 0.4512, 0.5412, 0.4673, 0.5166, 0.6052, 0.2667, 0.4672, 0.3866, 0.5487, 0.5913, 0.5279, 0.4609, 0.5343, 0.6812, 0.4329, 0.3654, 0.4789, 0.5678, 0.6964, 0.54, 0.5986, 0.5919, 0.653, 0.6461, 0.5742, 0.2801, 0.3905, 0.6125, 0.6569, 0.4092, 0.5971, 0.4607, 0.4909, 0.5035, 0.4556, 0.5533, 0.5121, 0.555, 0.2832, 0.5144, 0.4127, 0.3835, 0.4969, 0.4466, 0.5618, 0.4731, 0.508, 0.5299, 0.5077, 0.5536, 0.6651, 0.4889, 0.4673, 0.5093, 0.3873, 0.4225, 0.5612, 0.503, 0.4917, 0.5867, 0.5269, 0.2865, 0.3745, 0.507, 0.5626, 0.5452, 0.4202, 0.5069, 0.5477, 0.5582
0.6558, 0.6453, 0.7484, 0.4671, 0.3455, 0.4411, 0.4245, 0.4595, 0.5295, 0.5787, 0.4237, 0.4361, 0.564, 0.3767, 0.5556, 0.4578, 0.4935, 0.5581, 0.4528, 0.3473, 0.4678, 0.5124, 0.3317, 0.5643, 0.5646, 0.254, 0.4627, 0.4965, 0.5921, 0.418, 0.4979, 0.57, 0.5617, 0.3832, 0.4594, 0.6277, 0.4849, 0.3979, 0.4909, 0.6041, 0.6269, 0.369, 0.5045, 0.5504, 0.3942, 0.4461, 0.6037, 0.5103, 0.5653, 0.2556, 0.3737, 0.624, 0.6167, 0.3169, 0.6477, 0.5313, 0.6384, 0.6052, 0.5432, 0.4574, 0.5025, 0.385, 0.4943, 0.6471, 0.5779, 0.4907, 0.4991, 0.5995, 0.5174, 0.2948, 0.3871, 0.5536, 0.3426, 0.5672, 0.516, 0.294, 0.4891, 0.5238, 0.4688, 0.4373, 0.2926, 0.5964, 0.5654, 0.5931, 0.3856, 0.5768, 0.3231, 0.6731, 0.5778, 0.6136, 0.4955, 0.5339, 0.4664, 0.3506, 0.5766, 0.481, 0.4533, 0.4063, 0.5913, 0.5378, 0.414, 0.3971, 0.4962, 0.6612, 0.5305, 0.6127, 0.3631, 0.4314, 0.5634, 0.4032, 0.503, 0.452, 0.4107, 0.4552, 0.468, 0.4557, 0.5825, 0.5492, 0.5295, 0.4245, 0.6142, 0.57, 0.5169, 0.5487, 0.5692, 0.4172, 0.5135, 0.582, 0.3869, 0.4171, 0.4991, 0.5619, 0.4992, 0.6749, 0.4921, 0.5961, 0.5604, 0.4798, 0.6672, 0.4089, 0.4932, 0.492, 0.523, 0.4698, 0.6383, 0.5771, 0.4991, 0.4784, 0.5143, 0.4167, 0.561, 0.3511, 0.2454, 0.5329, 0.5881, 0.4256, 0.4584, 0.4847, 0.3715, 0.5633, 0.5478, 0.5975, 0.6117, 0.4662, 0.5051, 0.6181, 0.6219, 0.4215, 0.3951, 0.4764, 0.7254, 0.6714, 0.2546, 0.317, 0.5309, 0.4453, 0.5046, 0.5582, 0.5585, 0.4765, 0.4349, 0.4118, 0.5816, 0.3968, 0.5795, 0.4942
0.4253, 0.4513, 0.5315, 0.3836, 0.4346, 0.421, 0.5569, 0.572, 0.3029, 0.6623, 0.5689, 0.536, 0.4654, 0.2226, 0.5587, 0.6288, 0.2704, 0.4551, 0.4996, 0.5662, 0.5585, 0.4013, 0.4824, 0.4, 0.4092, 0.4316, 0.4857, 0.388, 0.4794, 0.5607, 0.3451, 0.5812, 0.2096, 0.4971, 0.3376, 0.4432, 0.4648, 0.6248, 0.5193, 0.4639, 0.5108, 0.445, 0.4649, 0.4389, 0.5314, 0.4315, 0.541, 0.438, 0.4791, 0.3303, 0.4561, 0.5379, 0.73, 0.4392, 0.4286, 0.5376, 0.4795, 0.4007, 0.441, 0.3686, 0.5333, 0.461, 0.4695, 0.4893, 0.487, 0.4651, 0.4243, 0.7022, 0.4241, 0.467, 0.5848, 0.4645, 0.4261, 0.4995, 0.5508, 0.4722, 0.3828, 0.4521, 0.5922, 0.621, 0.6123, 0.5301, 0.5061, 0.6251, 0.6064, 0.5543, 0.4369, 0.5918, 0.5568, 0.5662, 0.4794, 0.4143, 0.4964, 0.5389, 0.5384, 0.4287, 0.552, 0.5213, 0.3847, 0.4207, 0.517, 0.3894, 0.516, 0.4992, 0.474, 0.5731, 0.4657, 0.4219, 0.4456, 0.6054, 0.6634, 0.5725, 0.4792, 0.4442, 0.6521, 0.2836, 0.4739, 0.4074, 0.5222, 0.4292, 0.5249, 0.408, 0.3645, 0.4289, 0.5902, 0.4484, 0.4714, 0.4647, 0.4952, 0.6671, 0.4312, 0.5841, 0.4122, 0.5932, 0.4594, 0.3508, 0.6069, 0.6206, 0.3401, 0.5763, 0.5093, 0.4557, 0.4784, 0.5831, 0.46, 0.321, 0.5331, 0.439, 0.4538, 0.5952, 0.5541, 0.4733, 0.506, 0.5722, 0.3409, 0.5043, 0.4062, 0.4716, 0.4094, 0.329, 0.4815, 0.4349, 0.5408, 0.6437, 0.5487, 0.5142, 0.5821, 0.5458, 0.5465, 0.524, 0.5922, 0.5361, 0.6453, 0.5319, 0.4062, 0.4509, 0.4511, 0.5746, 0.5279, 0.4805, 0.4636, 0.5476, 0.5626, 0.6235, 0.3925, 0.4698
0.5273, 0.5593, 0.5594, 0.5851, 0.4847, 0.359, 0.5465, 0.5047, 0.3757, 0.5517, 0.3901, 0.415, 0.6709, 0.552, 0.5491, 0.608, 0.5782, 0.5485, 0.4584, 0.5341, 0.4948, 0.4557, 0.603, 0.4858, 0.5189, 0.4439, 0.4809, 0.3675, 0.5761, 0.296, 0.3963, 0.313, 0.5893, 0.418, 0.4628, 0.4232, 0.4398, 0.4409, 0.464, 0.4151, 0.6309, 0.3973, 0.4255, 0.5996, 0.4293, 0.5108, 0.4763, 0.4163, 0.6919, 0.4114, 0.4127, 0.615, 0.6371, 0.3916, 0.4645, 0.7232, 0.4292, 0.4452, 0.495, 0.5359, 0.4558, 0.4995, 0.5115, 0.5133, 0.4726, 0.5307, 0.5267, 0.4797, 0.6036, 0.3093, 0.4363, 0.4699, 0.4046, 0.7131, 0.6535, 0.3205, 0.6043, 0.5455, 0.5664, 0.6916, 0.4418, 0.6194, 0.4269, 0.4161, 0.4715, 0.6014, 0.5977, 0.3342, 0.5357, 0.4882, 0.4609, 0.577, 0.5668, 0.342, 0.5829, 0.3158, 0.5412, 0.4229, 0.5796, 0.4855, 0.2613, 0.5589, 0.5365, 0.4011, 0.43, 0.3738, 0.4702, 0.5992, 0.6238, 0.3955, 0.4956, 0.4047, 0.6244, 0.4449, 0.4673, 0.4579, 0.5714, 0.5059, 0.4726, 0.4638, 0.4842, 0.5588, 0.5805, 0.4437, 0.3892, 0.7722, 0.3394, 0.5121, 0.3249, 0.6989, 0.6213, 0.5113, 0.5661, 0.5978, 0.4771, 0.463, 0.6933, 0.4619, 0.6477, 0.4932, 0.4832, 0.5842, 0.6523, 0.3426, 0.3241, 0.3528, 0.5119, 0.429, 0.5802, 0.4629, 0.5591, 0.4856, 0.2941, 0.5836, 0.5798, 0.2842, 0.5318, 0.3836, 0.3499, 0.6227, 0.421, 0.4954, 0.6197, 0.582, 0.6131, 0.3417, 0.6051, 0.6224, 0.5655, 0.4584, 0.4195, 0.3513, 0.5264, 0.577, 0.5018, 0.4973, 0.5926, 0.3617, 0.5631, 0.5863, 0.5514, 0.4547, 0.3738, 0.5068, 0.4666, 0.5315
0.4186, 0.4399, 0.5841, 0.5065, 0.6891, 0.4683, 0.5747, 0.5489, 0.5054, 0.5678, 0.5768, 0.5592, 0.4807, 0.5289, 0.7128, 0.5376, 0.5115, 0.5169, 0.4047, 0.2618, 0.6407, 0.4394, 0.4441, 0.5895, 0.4611, 0.5269, 0.5691, 0.4903, 0.5202, 0.5911, 0.5432, 0.4995, 0.3344, 0.4938, 0.6192, 0.3486, 0.5895, 0.6153, 0.5789, 0.4703, 0.3545, 0.5644, 0.5404, 0.4669, 0.4425, 0.5785, 0.5622, 0.4172, 0.5259, 0.6483, 0.4052, 0.3661, 0.4245, 0.4193, 0.4447, 0.4133, 0.475, 0.4665, 0.6477, 0.437, 0.4317, 0.5052, 0.4556, 0.48, 0.3933, 0.4325, 0.512, 0.592, 0.5087, 0.4515, 0.4601, 0.7436, 0.4472, 0.3636, 0.3589, 0.5176, 0.367, 0.5791, 0.4786, 0.4847, 0.3921, 0.393, 0.7795, 0.5248, 0.4236, 0.4508, 0.3563, 0.5684, 0.6044, 0.5439, 0.4064, 0.5041, 0.4731, 0.4489, 0.3858, 0.5526, 0.4957, 0.6366, 0.474, 0.6449, 0.6721, 0.4565, 0.4952, 0.4541, 0.6008, 0.5947, 0.4807, 0.5782, 0.3586, 0.3631, 0.5668, 0.5234, 0.4421, 0.6828, 0.5937, 0.4578, 0.6239, 0.5503, 0.417, 0.4654, 0.3141, 0.5298, 0.5171, 0.373, 0.3972, 0.617, 0.4951, 0.3188, 0.5582, 0.3764, 0.2799, 0.6484, 0.3952, 0.5188, 0.4648, 0.4996, 0.3645, 0.4218, 0.448, 0.4118, 0.5667, 0.5014, 0.4396, 0.4762, 0.4449, 0.7166, 0.4556, 0.5835, 0.4066, 0.4719, 0.6976, 0.5051, 0.4177, 0.4075, 0.4762, 0.6083, 0.5212, 0.5955, 0.3616, 0.6099, 0.5471, 0.4964, 0.556, 0.4945, 0.6714, 0.6222, 0.6251, 0.4188, 0.6103, 0.5865, 0.5071, 0.4609, 0.4066, 0.5567, 0.7265, 0.6738, 0.4346, 0.5298, 0.43, 0.2975, 0.5294, 0.5715, 0.6588, 0.6415, 0.2595, 0.3281
0.4755, 0.5537, 0.4795, 0.5564, 0.3486, 0.6392, 0.7404, 0.468, 0.2731, 0.4446, 0.5959, 0.473, 0.6653, 0.6083, 0.6062, 0.4932, 0.5424, 0.3819, 0.3787, 0.6793, 0.3014, 0.4484, 0.5351, 0.4652, 0.7162, 0.5613, 0.3874, 0.394, 0.5924, 0.6542, 0.5556, 0.387, 0.3195, 0.4677, 0.5064, 0.617, 0.7108, 0.4553, 0.6132, 0.5055, 0.4526, 0.5202, 0.6879, 0.3687, 0.5118, 0.5068, 0.4569, 0.4506, 0.5107, 0.2398, 0.5474, 0.6206, 0.5299, 0.444, 0.5059, 0.1894, 0.3557, 0.3814, 0.7112, 0.5749, 0.3327, 0.553, 0.5192, 0.5357, 0.4387, 0.564, 0.5664, 0.4599, 0.488, 0.6458, 0.6313, 0.4705, 0.4259, 0.5678, 0.5143, 0.5585, 0.2508, 0.653, 0.4165, 0.4706, 0.7046, 0.5055, 0.5757, 0.3649, 0.5602, 0.4843, 0.5669, 0.5157, 0.4402, 0.5176, 0.5472, 0.322, 0.4459, 0.5498, 0.4875, 0.6668, 0.7185, 0.4565, 0.6966, 0.4733, 0.3803, 0.5815, 0.3784, 0.6134, 0.5096, 0.5792, 0.586, 0.5869, 0.5716, 0.2876, 0.3211, 0.418, 0.4784, 0.5399, 0.5672, 0.3434, 0.5683, 0.3726, 0.4293, 0.645, 0.5008, 0.5291, 0.5228, 0.6322, 0.5076, 0.6123, 0.5053, 0.6051, 0.3402, 0.5045, 0.3708, 0.585, 0.5916, 0.5657, 0.376, 0.3184, 0.4536, 0.4307, 0.43, 0.5377, 0.6614, 0.4531, 0.4538, 0.3665, 0.4118, 0.3664, 0.5809, 0.6041, 0.7146, 0.441, 0.5839, 0.5116, 0.5829, 0.5753, 0.4984, 0.4699, 0.4381, 0.5277, 0.3719, 0.5964, 0.6231, 0.5567, 0.5501, 0.5284, 0.4794, 0.535, 0.5831, 0.641, 0.4851, 0.3933, 0.4606, 0.3768, 0.5102, 0.3544, 0.4169, 0.4666, 0.6063, 0.5163, 0.4122, 0.4783, 0.582, 0.5255, 0.3219, 0.5901, 0.6436, 0.6696
0.3988, 0.5456, 0.507, 0.6022, 0.4755, 0.3008, 0.6951, 0.59, 0.4057, 0.4575, 0.5442, 0.5559, 0.5163, 0.57, 0.5837, 0.5218, 0.2701, 0.5136, 0.6271, 0.4535, 0.3928, 0.4154, 0.4159, 0.6711, 0.2849, 0.7158, 0.5932, 0.4367, 0.6349, 0.6199, 0.6716, 0.3638, 0.3473, 0.5861, 0.4942, 0.3949, 0.5265, 0.2291, 0.5618, 0.3726, 0.2229, 0.7607, 0.4924, 0.4435, 0.4326, 0.4962, 0.5156, 0.4574, 0.6543, 0.5776, 0.6558, 0.3942, 0.5038, 0.6536, 0.3808, 0.7645, 0.6661, 0.6063, 0.5593, 0.5284, 0.3727, 0.3814, 0.6798, 0.3969, 0.5365, 0.6565, 0.5148, 0.5781, 0.6034, 0.557, 0.5097, 0.3487, 0.5549, 0.5555, 0.5456, 0.439, 0.522, 0.3724, 0.447, 0.5776, 0.6174, 0.3737, 0.5827, 0.5607, 0.5382, 0.5699, 0.4093, 0.591, 0.5594, 0.5319, 0.4856, 0.5643, 0.4321, 0.4448, 0.6206, 0.2963, 0.5732, 0.6127, 0.3792, 0.4893, 0.5909, 0.2535, 0.5393, 0.4363, 0.6999, 0.356, 0.4449, 0.748, 0.5499, 0.4637, 0.5314, 0.5215, 0.4137, 0.5612, 0.4002, 0.334, 0.4649, 0.6179, 0.3979, 0.6032, 0.4771, 0.4849, 0.4996, 0.456, 0.5423, 0.3976, 0.3789, 0.5507, 0.245, 0.4784, 0.5516, 0.6553, 0.6661, 0.4827, 0.5525, 0.543, 0.3794, 0.4502, 0.5701, 0.4103, 0.6224, 0.695, 0.3058, 0.5254, 0.3757, 0.511, 0.6082, 0.3998, 0.5202, 0.6448, 0.5407, 0.3777, 0.7034, 0.5727, 0.5858, 0.4492, 0.6017, 0.5454, 0.8115, 0.5625, 0.4467, 0.615, 0.5519, 0.5644, 0.5272, 0.4239, 0.5609, 0.5868, 0.5837, 0.4324, 0.3997, 0.6202, 0.5568, 0.6013, 0.5484, 0.5379, 0.3863, 0.5396, 0.4764, 0.4411, 0.4475, 0.6529, 0.4041, 0.4634, 0.3998, 0.5492
0.5433, 0.6288, 0.4096, 0.425, 0.5419, 0.4702, 0.5891, 0.3645, 0.5488, 0.294, 0.5101, 0.3076, 0.3448, 0.566, 0.3322, 0.5209, 0.5079, 0.4238, 0.445, 0.5212, 0.4675, 0.4897, 0.5888, 0.5262, 0.4225, 0.5116, 0.6458, 0.3129, 0.4033, 0.5011, 0.489, 0.5448, 0.4722, 0.4913, 0.4931, 0.5671, 0.5303, 0.7557, 0.6736, 0.5399, 0.5302, 0.4334, 0.323, 0.6253, 0.4464, 0.3702, 0.4245, 0.4744, 0.5086, 0.4326, 0.3527, 0.5037, 0.5456, 0.6071, 0.3986, 0.3513, 0.693, 0.5146, 0.7123, 0.4686, 0.5639, 0.6302, 0.505, 0.6431, 0.4254, 0.4833, 0.4362, 0.6299, 0.5449, 0.4819, 0.5471, 0.5422, 0.4331, 0.5444, 0.6176, 0.4277, 0.5761, 0.4993, 0.674, 0.5678, 0.5092, 0.4793, 0.5037, 0.6109, 0.5056, 0.6821, 0.42, 0.4944, 0.5498, 0.539, 0.5386, 0.4914, 0.52, 0.5284, 0.3929, 0.358, 0.4141, 0.4635, 0.3057, 0.6514, 0.4759, 0.3242, 0.5239, 0.4391, 0.6453, 0.5447, 0.4826, 0.5596, 0.5608, 0.5612, 0.453, 0.4677, 0.6051, 0.4243, 0.4833, 0.5676, 0.5563, 0.4862, 0.6539, 0.2608, 0.2388, 0.607, 0.6499, 0.228, 0.6226, 0.4336, 0.3611, 0.5052, 0.4897, 0.6282, 0.5293, 0.4636, 0.4228, 0.2729, 0.5295, 0.4792, 0.5323, 0.3272, 0.5012, 0.5447, 0.5542, 0.5072, 0.4043, 0.4641, 0.473, 0.7451, 0.4924, 0.4676, 0.4541, 0.3958, 0.5329, 0.4332, 0.7121, 0.6228, 0.3244, 0.5951, 0.2887, 0.4862, 0.3369, 0.5803, 0.5085, 0.3673, 0.4201, 0.5977, 0.3911, 0.5894, 0.5438, 0.3019, 0.6778, 0.4849, 0.5002, 0.4328, 0.5481, 0.5506, 0.3564, 0.3607, 0.5935, 0.5276, 0.5472, 0.275, 0.5062, 0.5014, 0.5015, 0.474, 0.5417, 0.4001
0.4962, 0.52, 0.5968, 0.4293, 0.5342, 0.453, 0.5421, 0.4684, 0.3615, 0.4946, 0.5526, 0.6527, 0.5364, 0.5214, 0.5258, 0.4982, 0.3636, 0.6915, 0.4802, 0.4562, 0.6349, 0.4027, 0.5209, 0.4978, 0.4811, 0.396, 0.4042, 0.5246, 0.6222, 0.4344, 0.6465, 0.4509, 0.2575, 0.7283, 0.52, 0.3506, 0.3703, 0.3733, 0.4612, 0.7078, 0.4488, 0.5766, 0.4785, 0.3605, 0.3991, 0.4302, 0.659, 0.436, 0.3002, 0.4612, 0.4216, 0.4806, 0.4735, 0.7379, 0.6148, 0.5715, 0.501, 0.6414, 0.5524, 0.6356, 0.4464, 0.5477, 0.4039, 0.5316, 0.3988, 0.5386, 0.3348, 0.428, 0.4049, 0.7056, 0.577, 0.4424, 0.7507, 0.3977, 0.492, 0.4508, 0.4166, 0.6041, 0.4245, 0.57, 0.5502, 0.3279, 0.6081, 0.6213, 0.5828, 0.4427, 0.4933, 0.318, 0.6962, 0.4776, 0.3509, 0.561, 0.5045, 0.5624, 0.6025, 0.4309, 0.4985, 0.7194, 0.459, 0.6168, 0.3264, 0.5246, 0.3927, 0.525, 0.5839, 0.3984, 0.5423, 0.6881, 0.5081, 0.4345, 0.5361, 0.5412, 0.6349, 0.478, 0.5113, 0.4824, 0.3724, 0.5588, 0.5693, 0.2153, 0.409, 0.3774, 0.4855, 0.6052, 0.462, 0.7358, 0.4622, 0.4445, 0.554, 0.4895, 0.6777, 0.412, 0.5225, 0.5771, 0.5626, 0.4707, 0.4266, 0.4618, 0.8605, 0.7244, 0.5126, 0.5636, 0.2163, 0.6259, 0.3914, 0.4229, 0.5333, 0.4124, 0.3218, 0.4281, 0.5315, 0.6229, 0.3384, 0.5447, 0.4518, 0.4019, 0.3617, 0.5497, 0.3274, 0.3631, 0.5376, 0.7407, 0.5317, 0.6608, 0.3652, 0.4102, 0.5045, 0.451, 0.4929, 0.6439, 0.4845, 0.4569, 0.5463, 0.5091, 0.6573, 0.19, 0.466, 0.4824, 0.4821, 0.3974, 0.5526, 0.5225, 0.3807, 0.453, 0.4662, 0.3997
0.3593, 0.5578, 0.3512, 0.7197, 0.5212, 0.568, 0.2404, 0.5033, 0.3187, 0.5121, 0.5815, 0.4097, 0.4917, 0.4627, 0.4236, 0.388, 0.4365, 0.3584, 0.5229, 0.5844, 0.459, 0.491, 0.656, 0.4862, 0.5009, 0.4761, 0.3668, 0.5597, 0.4065, 0.479, 0.3207, 0.448, 0.4226, 0.4313, 0.5367, 0.3029, 0.3826, 0.5627, 0.3548, 0.5237, 0.5172, 0.4883, 0.6058, 0.5056, 0.5123, 0.6603, 0.6128, 0.2863, 0.3154, 0.5516, 0.5594, 0.6417, 0.5762, 0.5363, 0.4761, 0.4866, 0.5751, 0.4193, 0.3403, 0.4778, 0.6679, 0.6521, 0.5842, 0.4481, 0.5871, 0.4675, 0.2538, 0.4553, 0.4746, 0.4899, 0.6289, 0.4596, 0.7151, 0.4821, 0.6659, 0.5163, 0.5123, 0.5527, 0.4133, 0.5489, 0.4938, 0.4799, 0.5787, 0.3776, 0.563, 0.455, 0.3878, 0.6461, 0.5649, 0.497, 0.4986, 0.5303, 0.603, 0.6779, 0.6213, 0.356, 0.5142, 0.5489, 0.5034, 0.5151, 0.4156, 0.5743, 0.5469, 0.5696, 0.5365, 0.4739, 0.3827, 0.5441, 0.5345, 0.2711, 0.4015, 0.3309, 0.576, 0.49, 0.5006, 0.5848, 0.3243, 0.4923, 0.5998, 0.5683, 0.5808, 0.4297, 0.3952, 0.6517, 0.3243, 0.6268, 0.5497, 0.3441, 0.5239, 0.5738, 0.4863, 0.4399, 0.6441, 0.4161, 0.6945, 0.5894, 0.2726, 0.3531, 0.604, 0.5241, 0.4235, 0.5536, 0.4876, 0.4627, 0.5319, 0.4604, 0.5745, 0.6146, 0.4412, 0.8106, 0.5665, 0.5339, 0.6188, 0.4146, 0.4805, 0.4953, 0.6336, 0.4866, 0.5307, 0.3369, 0.5387, 0.5679, 0.504, 0.5358, 0.5037, 0.2391, 0.4781, 0.5463, 0.4128, 0.6531, 0.4724, 0.6379, 0.5568, 0.5669, 0.4905, 0.5886, 0.5345, 0.5116, 0.502, 0.3437, 0.4478, 0.5584, 0.489, 0.5351, 0.4801, 0.4595
