@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.6893, 0.4934, 0.4869, 0.6479, 0.6703, 0.393, 0.6282, 0.5761, 0.5937, 0.5121, 0.4923, 0.374, 0.4911, 0.4693, 0.5525
0.5441, 0.4896, 0.3259, 0.4046, 0.4485, 0.4666, 0.624, 0.4667, 0.5772, 0.5105, 0.4825, 0.2992, 0.6247, 0.5279, 0.5281
0.4632, 0.6776, 0.5139, 0.5129, 0.4903, 0.6022, 0.5343, 0.6483, 0.4338, 0.4183, 0.5611, 0.5202, 0.3443, 0.3526, 0.5709
0.5288, 0.5266, 0.7109, 0.5338, 0.4165, 0.4434, 0.4718, 0.3326, 0.4168, 0.3333, 0.4483, 0.3648, 0.4202, 0.5816, 0.463
0.601, 0.4843, 0.5584, 0.3925, 0.5436, 0.5243, 0.4635, 0.4562, 0.4854, 0.4716, 0.2596, 0.6253, 0.3955, 0.4325, 0.5214
0.4176, 0.6936, 0.6339, 0.6111, 0.5865, 0.5286, 0.5502, 0.5614, 0.4178, 0.4651, 0.576, 0.5195, 0.3115, 0.6857, 0.6468
0.4313, 0.6536, 0.4499, 0.5291, 0.4363, 0.6247, 0.5856, 0.2404, 0.5134, 0.3807, 0.4429, 0.4613, 0.5521, 0.6819, 0.3709
0.544, 0.5165, 0.4039, 0.4445, 0.5327, 0.4304, 0.5592, 0.5902, 0.3994, 0.5251, 0.5321, 0.4859, 0.4904, 0.4907, 0.3366
0.4815, 0.3005, 0.4731, 0.483, 0.3837, 0.6144, 0.5345, 0.4931, 0.4249, 0.5524, 0.6218, 0.6883, 0.4936, 0.4171, 0.4936
0.5064, 0.4593, 0.5976, 0.4691, 0.4933, 0.598, 0.6107, 0.3226, 0.605, 0.4064, 0.5727, 0.613, 0.4615, 0.513, 0.3221
0.473, 0.5169, 0.407, 0.4985, 0.5091, 0.3644, 0.6005, 0.6204, 0.4172, 0.5451, 0.4633, 0.4152, 0.565, 0.2671, 0.4575
0.3083, 0.4045, 0.4658, 0.6642, 0.6582, 0.4194, 0.4556, 0.2924, 0.5673, 0.4555, 0.5146, 0.4892, 0.4713, 0.5826, 0.5466
0.5761, 0.3499, 0.3962, 0.3728, 0.3281, 0.4113, 0.4076, 0.4807, 0.5325, 0.5944, 0.4921, 0.5323, 0.4017, 0.6068, 0.5946
0.4485, 0.5534, 0.6291, 0.4579, 0.5875, 0.2988, 0.5377, 0.554, 0.496, 0.3584, 0.5124, 0.3684, 0.3711, 0.613, 0.5978
0.5042, 0.6313, 0.3821, 0.6217, 0.4056, 0.468, 0.3311, 0.5921, 0.5779, 0.6216, 0.54, 0.4375, 0.4371, 0.3805, 0.4676
0.3581, 0.4644, 0.5767, 0.6123, 0.6446, 0.5665, 0.4456, 0.5587, 0.4009, 0.5428, 0.7389, 0.4641, 0.7382, 0.4347, 0.6073
0.4929, 0.4653, 0.3106, 0.4414, 0.6561, 0.5956, 0.5206, 0.5335, 0.4764, 0.4945, 0.5024, 0.5283, 0.3603, 0.3839, 0.6081
0.5985, 0.4014, 0.441, 0.4456, 0.4952, 0.3645, 0.4681, 0.4838, 0.309, 0.3989, 0.3946, 0.4023, 0.647, 0.6719, 0.6563
0.4949, 0.4821, 0.4174, 0.4572, 0.4359, 0.5284, 0.6803, 0.6777, 0.4743, 0.4087, 0.4605, 0.463, 0.5454, 0.4728, 0.5329
0.4601, 0.6967, 0.3501, 0.3884, 0.2519, 0.5792, 0.6842, 0.3435, 0.5967, 0.5368, 0.4865, 0.674, 0.4583, 0.4027, 0.3232
0.7285, 0.5104, 0.4983, 0.4756, 0.408, 0.5646, 0.5522, 0.5711, 0.5975, 0.4541, 0.6142, 0.4196, 0.3802, 0.4677, 0.51
0.4215, 0.6873, 0.5761, 0.313, 0.428, 0.4085, 0.4193, 0.5557, 0.443, 0.5478, 0.5766, 0.5827, 0.3512, 0.5647, 0.5501
0.4706, 0.7283, 0.4134, 0.456, 0.5764, 0.5033, 0.4561, 0.487, 0.5352, 0.4898, 0.4973, 0.6302, 0.6311, 0.4326, 0.6108
0.4982, 0.5695, 0.4786, 0.5314, 0.3066, 0.3244, 0.4394, 0.5908, 0.5689, 0.5198, 0.5842, 0.3637, 0.5212, 0.463, 0.4316
0.6438, 0.5491, 0.4413, 0.5889, 0.5541, 0.456, 0.2989, 0.3788, 0.3904, 0.5411, 0.455, 0.3927, 0.3568, 0.5838, 0.4668
0.4574, 0.5941, 0.5158, 0.3568, 0.4667, 0.4222, 0.5416, 0.6218, 0.5203, 0.7347, 0.4903, 0.5323, 0.4052, 0.4174, 0.4698
0.711, 0.4476, 0.5578, 0.6061, 0.5263, 0.5352, 0.6277, 0.4527, 0.6496, 0.4522, 0.4386, 0.4119, 0.3924, 0.4004, 0.4993
0.4554, 0.7555, 0.3469, 0.3684, 0.4339, 0.568, 0.4955, 0.4867, 0.3175, 0.5659, 0.6378, 0.5783, 0.5486, 0.3745, 0.4992
0.4431, 0.5457, 0.4007, 0.4236, 0.5394, 0.406, 0.7082, 0.5496, 0.5557, 0.6522, 0.3985, 0.6652, 0.2823, 0.7244, 0.4916
0.53, 0.5212, 0.6052, 0.5999, 0.513, 0.461, 0.4596, 0.5346, 0.3365, 0.43, 0.4736, 0.6233, 0.6156, 0.6056, 0.5618
0.576, 0.5034, 0.5085, 0.5477, 0.4903, 0.4986, 0.3915, 0.4972, 0.5602, 0.5808, 0.5498, 0.5542, 0.2822, 0.4422, 0.2858
0.6099, 0.8033, 0.3265, 0.7363, 0.4846, 0.6305, 0.6288, 0.4316, 0.4875, 0.6244, 0.4484, 0.5176, 0.5746, 0.4524, 0.4304
0.6082, 0.4108, 0.4989, 0.2886, 0.4608, 0.6219, 0.5008, 0.6666, 0.4316, 0.5491, 0.493, 0.4672, 0.5701, 0.3835, 0.4056
0.4742, 0.5595, 0.5491, 0.6207, 0.5822, 0.5606, 0.3652, 0.696, 0.4779, 0.6046, 0.6322, 0.584, 0.6163, 0.4987, 0.5866
0.4021, 0.5971, 0.6388, 0.4333, 0.4604, 0.6135, 0.3565, 0.6728, 0.536, 0.5149, 0.3764, 0.4101, 0.4502, 0.5298, 0.4153
0.406, 0.509, 0.6501, 0.6099, 0.6981, 0.4607, 0.4843, 0.4456, 0.6604, 0.3337, 0.5182, 0.4855, 0.4922, 0.4177, 0.5718
0.6786, 0.43, 0.6223, 0.5099, 0.6669, 0.3989, 0.6971, 0.5578, 0.5255, 0.4938, 0.2804, 0.4876, 0.6347, 0.6362, 0.4248
0.4356, 0.5781, 0.5174, 0.499, 0.6549, 0.3672, 0.5516, 0.5993, 0.3955, 0.4269, 0.5192, 0.6781, 0.477, 0.6495, 0.3562
0.5528, 0.6273, 0.4153, 0.4203, 0.4596, 0.487, 0.6867, 0.6073, 0.6284, 0.387, 0.4641, 0.5586, 0.6084, 0.5429, 0.5028
0.4458, 0.4113, 0.6686, 0.5226, 0.611, 0.661, 0.6645, 0.5832, 0.5793, 0.4518, 0.5273, 0.4695, 0.4246, 0.3781, 0.4212
0.5431, 0.4696, 0.6833, 0.4548, 0.5716, 0.4482, 0.4548, 0.5269, 0.4808, 0.3141, 0.5505, 0.5369, 0.5603, 0.6185, 0.1944
0.4644, 0.5435, 0.4648, 0.4867, 0.4815, 0.4827, 0.2803, 0.6224, 0.5901, 0.7291, 0.4823, 0.5662, 0.5184, 0.4463, 0.5467
0.2647, 0.2229, 0.3481, 0.3909, 0.5877, 0.354, 0.4044, 0.5485, 0.3863, 0.3019, 0.5416, 0.6131, 0.4207, 0.5061, 0.6083
0.5056, 0.4932, 0.6651, 0.5442, 0.5635, 0.4806, 0.5868, 0.4146, 0.4723, 0.3163, 0.4344, 0.5786, 0.6651, 0.5594, 0.5235
0.5013, 0.6044, 0.4733, 0.7204, 0.5944, 0.5108, 0.4131, 0.5571, 0.3539, 0.4136, 0.4137, 0.473, 0.4475, 0.4855, 0.4955
0.3553, 0.6517, 0.6707, 0.4368, 0.6244, 0.3023, 0.3997, 0.4639, 0.3309, 0.3801, 0.3461, 0.6692, 0.5766, 0.3715, 0.53
0.4146, 0.5722, 0.4556, 0.4788, 0.5011, 0.5464, 0.4955, 0.5276, 0.5402, 0.3508, 0.3474, 0.3566, 0.5247, 0.4712, 0.5312
0.4835, 0.5305, 0.6798, 0.5114, 0.4304, 0.4006, 0.4115, 0.5541, 0.4221, 0.6064, 0.4782, 0.4729, 0.4049, 0.3324, 0.403
0.5913, 0.4838, 0.5173, 0.442, 0.4845, 0.552, 0.3936, 0.6641, 0.5594, 0.5921, 0.2708, 0.6535, 0.5893, 0.4566, 0.4959
0.3019, 0.4893, 0.6564, 0.6545, 0.4219, 0.3195, 0.422, 0.4194, 0.3784, 0.5558, 0.3902, 0.326, 0.5236, 0.5196, 0.3172
0.6051, 0.4532, 0.5078, 0.4805, 0.4077, 0.6265, 0.6044, 0.6637, 0.4128, 0.3064, 0.5623, 0.5626, 0.6815, 0.6543, 0.6054
0.4471, 0.6217, 0.6554, 0.3751, 0.4767, 0.4714, 0.6394, 0.5734, 0.5518, 0.2284, 0.7432, 0.3238, 0.5905, 0.6046, 0.4874
0.4753, 0.5207, 0.605, 0.329, 0.633, 0.442, 0.5568, 0.4241, 0.6575, 0.5222, 0.6014, 0.6299, 0.5165, 0.3079, 0.473
0.7131, 0.574, 0.4565, 0.53, 0.5117, 0.5641, 0.5234, 0.5296, 0.413, 0.2365, 0.4237, 0.4181, 0.5192, 0.4317, 0.4581
0.6267, 0.571, 0.6042, 0.4131, 0.5824, 0.3776, 0.4629, 0.4245, 0.3622, 0.3729, 0.5169, 0.4795, 0.3415, 0.5834, 0.5931
0.5443, 0.4088, 0.5153, 0.4608, 0.3219, 0.5814, 0.5876, 0.5076, 0.2837, 0.5436, 0.4183, 0.5607, 0.3589, 0.6269, 0.6562
0.3932, 0.3427, 0.4677, 0.5034, 0.6045, 0.2543, 0.5879, 0.3238, 0.5368, 0.5377, 0.3736, 0.5892, 0.446, 0.5047, 0.4529
0.3807, 0.3283, 0.5147, 0.5801, 0.4733, 0.266, 0.524, 0.4297, 0.4141, 0.5406, 0.5419, 0.4126, 0.4729, 0.6611, 0.6223
0.4247, 0.3917, 0.5226, 0.5051, 0.392, 0.5555, 0.5278, 0.4272, 0.4277, 0.5165, 0.5722, 0.4423, 0.4367, 0.4928, 0.4128
0.5218, 0.4594, 0.3863, 0.3939, 0.4534, 0.4684, 0.5949, 0.3728, 0.4586, 0.5448, 0.4308, 0.3858, 0.4665, 0.3909, 0.5468
0.3353, 0.3753, 0.6863, 0.4153, 0.4608, 0.2091, 0.6192, 0.6556, 0.462, 0.619, 0.5052, 0.465, 0.588, 0.3588, 0.5612
0.4484, 0.2514, 0.6902, 0.5411, 0.5681, 0.6149, 0.4306, 0.4546, 0.6487, 0.3008, 0.4668, 0.5887, 0.495, 0.3425, 0.4547
0.6718, 0.3939, 0.5277, 0.6038, 0.5941, 0.398, 0.4553, 0.4615, 0.4489, 0.4336, 0.5715, 0.5508, 0.5066, 0.3951, 0.5404
0.4038, 0.4601, 0.64, 0.4071, 0.5719, 0.514, 0.5731, 0.4973, 0.3921, 0.433, 0.4519, 0.3512, 0.4198, 0.4776, 0.5481
0.594, 0.5497, 0.4571, 0.3885, 0.4261, 0.4933, 0.3786, 0.4271, 0.3347, 0.4876, 0.5098, 0.5482, 0.504, 0.3424, 0.2947
0.3971, 0.5362, 0.7018, 0.5129, 0.4848, 0.5653, 0.7691, 0.5112, 0.5911, 0.629, 0.3472, 0.5994, 0.5661, 0.6375, 0.6426
0.5014, 0.5055, 0.5395, 0.4886, 0.5025, 0.5763, 0.6061, 0.5721, 0.677, 0.496, 0.447, 0.509, 0.7126, 0.5649, 0.5284
0.5062, 0.5327, 0.5345, 0.4974, 0.5197, 0.5796, 0.4342, 0.3795, 0.6029, 0.5945, 0.3329, 0.7718, 0.6649, 0.3337, 0.5965
0.5345, 0.5129, 0.5366, 0.5724, 0.7423, 0.4984, 0.5179, 0.5832, 0.5678, 0.3529, 0.4979, 0.4716, 0.3058, 0.6178, 0.4993
0.5521, 0.3298, 0.6218, 0.3563, 0.5483, 0.4293, 0.53, 0.7411, 0.636, 0.5616, 0.39, 0.3621, 0.4553, 0.4308, 0.519
0.5576, 0.318, 0.6458, 0.384, 0.4271, 0.3271, 0.4521, 0.4031, 0.5588, 0.2963, 0.4276, 0.5163, 0.4411, 0.5738, 0.5824
0.6233, 0.3163, 0.6601, 0.4406, 0.4914, 0.33, 0.5004, 0.4782, 0.4517, 0.4942, 0.4818, 0.5173, 0.3103, 0.4398, 0.4211
0.4285, 0.4963, 0.6092, 0.3641, 0.2828, 0.4278, 0.4409, 0.6841, 0.4877, 0.6282, 0.3925, 0.4387, 0.5025, 0.4584, 0.4244
0.6253, 0.481, 0.452, 0.4282, 0.4786, 0.4538, 0.5896, 0.3265, 0.419, 0.585, 0.4131, 0.3696, 0.7658, 0.5526, 0.4723
0.6506, 0.5502, 0.5814, 0.4521, 0.5938, 0.5268, 0.4783, 0.2142, 0.6461, 0.4555, 0.6434, 0.3946, 0.5427, 0.4195, 0.5465
0.5054, 0.6575, 0.4458, 0.4799, 0.4567, 0.5772, 0.4811, 0.4918, 0.6688, 0.5371, 0.4971, 0.2194, 0.3767, 0.45, 0.5658
0.513, 0.5061, 0.4733, 0.3582, 0.5222, 0.3896, 0.4131, 0.4932, 0.6584, 0.5055, 0.5711, 0.5564, 0.5977, 0.4556, 0.3524
0.397, 0.5501, 0.3678, 0.6196, 0.5135, 0.4114, 0.4013, 0.6402, 0.4524, 0.4228, 0.7217, 0.5841, 0.4462, 0.4868, 0.5239
0.3919, 0.5117, 0.5864, 0.5836, 0.4058, 0.5058, 0.3788, 0.516, 0.6806, 0.4906, 0.5265, 0.3341, 0.3809, 0.38, 0.4449
0.4261, 0.4232, 0.4711, 0.5072, 0.4165, 0.6494, 0.6647, 0.4826, 0.5746, 0.4758, 0.3877, 0.4707, 0.6432, 0.5525, 0.3827
0.4488, 0.4589, 0.4472, 0.5937, 0.6355, 0.4082, 0.4804, 0.5778, 0.3863, 0.6069, 0.5874, 0.4544, 0.451, 0.3957, 0.5891
0.3699, 0.6144, 0.4224, 0.3955, 0.2484, 0.4423, 0.5727, 0.5569, 0.5764, 0.4708, 0.5344, 0.7494, 0.398, 0.2631, 0.5884
0.4362, 0.4264, 0.5272, 0.4651, 0.3887, 0.4925, 0.3421, 0.3795, 0.6155, 0.5145, 0.5533, 0.4196, 0.445, 0.4317, 0.5213
0.4543, 0.4999, 0.5218, 0.502, 0.6524, 0.4701, 0.448, 0.5637, 0.5259, 0.6971, 0.5298, 0.4755, 0.607, 0.5988, 0.5038
0.4903, 0.6634, 0.4918, 0.593, 0.4091, 0.6696, 0.4951, 0.3663, 0.5509, 0.7226, 0.6091, 0.5167, 0.5333, 0.6129, 0.515
0.5072, 0.7216, 0.5867, 0.6174, 0.3726, 0.3818, 0.5431, 0.5206, 0.6483, 0.3114, 0.4738, 0.4557, 0.5661, 0.3555, 0.6328
0.6643, 0.537, 0.4783, 0.5277, 0.628, 0.4272, 0.4951, 0.5566, 0.5338, 0.5137, 0.4243, 0.4942, 0.4273, 0.4474, 0.4283
0.4485, 0.412, 0.5991, 0.5044, 0.5744, 0.4107, 0.5298, 0.4808, 0.4303, 0.4066, 0.5382, 0.4484, 0.6163, 0.4584, 0.1489
0.2582, 0.4695, 0.4672, 0.5802, 0.526, 0.5468, 0.5595, 0.3726, 0.4592, 0.4684, 0.5539, 0.5305, 0.5833, 0.5175, 0.6638
0.4092, 0.5693, 0.5371, 0.4197, 0.4944, 0.5603, 0.4474, 0.4774, 0.4305, 0.4885, 0.4661, 0.4468, 0.5215, 0.5854, 0.5434
0.373, 0.4595, 0.5125, 0.4591, 0.6194, 0.1785, 0.4518, 0.5016, 0.5197, 0.4982, 0.5651, 0.5936, 0.6088, 0.3606, 0.4252
0.6533, 0.4704, 0.5227, 0.4423, 0.4739, 0.4498, 0.4565, 0.5152, 0.3948, 0.5205, 0.5891, 0.4828, 0.6258, 0.4869, 0.6936
0.6905, 0.1498, 0.4835, 0.3272, 0.583, 0.5853, 0.4884, 0.5505, 0.7051, 0.454, 0.4148, 0.5562, 0.3655, 0.5396, 0.4682
0.5844, 0.5034, 0.4874, 0.4759, 0.5737, 0.5054, 0.5679, 0.6103, 0.5352, 0.5033, 0.3809, 0.4377, 0.3193, 0.4628, 0.4516
0.7055, 0.5539, 0.6476, 0.6361, 0.4269, 0.4498, 0.4512, 0.4641, 0.5465, 0.5576, 0.435, 0.3934, 0.5901, 0.385, 0.3912
0.6089, 0.2756, 0.353, 0.6634, 0.5301, 0.3811, 0.3552, 0.6087, 0.4646, 0.4747, 0.6752, 0.5835, 0.3909, 0.5732, 0.6162
0.479, 0.4718, 0.462, 0.4627, 0.5472, 0.3218, 0.286, 0.6064, 0.6077, 0.4119, 0.5089, 0.4799, 0.5283, 0.5733, 0.3679
0.3594, 0.5422, 0.6516, 0.3775, 0.3377, 0.6169, 0.4453, 0.4296, 0.3506, 0.326, 0.4747, 0.3849, 0.5584, 0.5631, 0.4685
0.355, 0.4665, 0.6222, 0.3881, 0.6771, 0.534, 0.3554, 0.5559, 0.4142, 0.5539, 0.3498, 0.6241, 0.4476, 0.621, 0.3759
0.6524, 0.4729, 0.357, 0.4968, 0.5284, 0.4363, 0.4788, 0.3804, 0.3826, 0.4492, 0.4646, 0.5197, 0.6028, 0.6259, 0.5842
0.5064, 0.3996, 0.5135, 0.3788, 0.4654, 0.4054, 0.3606, 0.5432, 0.4964, 0.5426, 0.3416, 0.5658, 0.4181, 0.4864, 0.513
0.5846, 0.439, 0.4537, 0.3383, 0.4217, 0.5937, 0.6402, 0.4498, 0.5023, 0.4821, 0.5493, 0.3809, 0.51, 0.3964, 0.5685
0.5917, 0.4989, 0.5138, 0.6098, 0.4703, 0.503, 0.5642, 0.551, 0.5612, 0.4839, 0.6129, 0.383, 0.5302, 0.5049, 0.7361
0.4761, 0.4954, 0.574, 0.4756, 0.5319, 0.3753, 0.5221, 0.5138, 0.334, 0.4419, 0.3995, 0.5737, 0.5363, 0.3173, 0.578
0.5302, 0.3962, 0.6428, 0.6003, 0.5217, 0.484, 0.3273, 0.496, 0.6927, 0.3901, 0.431, 0.511, 0.5037, 0.6843, 0.313
0.4, 0.3422, 0.3543, 0.4779, 0.4685, 0.6845, 0.4262, 0.457, 0.5572, 0.42, 0.6336, 0.4619, 0.3716, 0.4292, 0.3721
0.4509, 0.4815, 0.4483, 0.4692, 0.5487, 0.4799, 0.5492, 0.5389, 0.5625, 0.5243, 0.3728, 0.3523, 0.4831, 0.6244, 0.4242
0.3383, 0.5059, 0.4877, 0.6588, 0.6425, 0.4999, 0.5214, 0.5266, 0.2741, 0.5549, 0.6325, 0.6515, 0.3846, 0.7295, 0.5864
0.2954, 0.3343, 0.3618, 0.3353, 0.4683, 0.5851, 0.5499, 0.6196, 0.4341, 0.5017, 0.4015, 0.53, 0.4755, 0.5581, 0.4781
0.4133, 0.5432, 0.4034, 0.3612, 0.6506, 0.629, 0.6121, 0.2835, 0.6097, 0.4337, 0.5965, 0.4148, 0.6422, 0.5305, 0.5258
0.3826, 0.3873, 0.4871, 0.3519, 0.6372, 0.584, 0.4527, 0.5151, 0.5209, 0.4505, 0.4227, 0.5251, 0.4519, 0.5144, 0.3884
0.4513, 0.6017, 0.335, 0.4578, 0.5063, 0.4633, 0.6514, 0.4817, 0.5354, 0.5364, 0.4178, 0.5757, 0.4499, 0.6229, 0.5241
0.3826, 0.7055, 0.5404, 0.4637, 0.5278, 0.5503, 0.3976, 0.4557, 0.4302, 0.4752, 0.6384, 0.4667, 0.4854, 0.4285, 0.4121
0.6168, 0.5682, 0.4747, 0.5158, 0.5782, 0.409, 0.6117, 0.6523, 0.6446, 0.5126, 0.3663, 0.3892, 0.5124, 0.6464, 0.574
0.525, 0.4144, 0.4579, 0.6573, 0.4489, 0.4879, 0.3662, 0.558, 0.2871, 0.4158, 0.4498, 0.3811, 0.6027, 0.1332, 0.3467
0.6632, 0.533, 0.4116, 0.4648, 0.3725, 0.5462, 0.568, 0.5177, 0.3964, 0.4965, 0.5219, 0.519, 0.354, 0.4569, 0.6897
0.336, 0.5106, 0.4846, 0.5066, 0.4856, 0.5823, 0.4635, 0.4475, 0.5065, 0.433, 0.5543, 0.4989, 0.3988, 0.5821, 0.4517
0.4455, 0.5893, 0.5131, 0.5736, 0.6356, 0.5339, 0.373, 0.5335, 0.3865, 0.6076, 0.4423, 0.6371, 0.4853, 0.5268, 0.4759
0.3885, 0.4935, 0.5953, 0.6343, 0.5333, 0.6075, 0.5612, 0.4883, 0.6066, 0.4411, 0.4797, 0.4492, 0.6196, 0.5842, 0.7008
0.4894, 0.6234, 0.4089, 0.3879, 0.448, 0.6029, 0.4988, 0.4938, 0.4179, 0.2805, 0.4438, 0.5258, 0.6419, 0.5097, 0.4298
0.6655, 0.569, 0.4659, 0.5201, 0.5457, 0.4632, 0.5083, 0.4479, 0.6065, 0.4777, 0.5592, 0.5711, 0.4638, 0.4342, 0.4396
0.6171, 0.4763, 0.8532, 0.4232, 0.4354, 0.6249, 0.4693, 0.5823, 0.5233, 0.4939, 0.4217, 0.4204, 0.4437, 0.5311, 0.51
0.5674, 0.6488, 0.7125, 0.7884, 0.7057, 0.5566, 0.6818, 0.5006, 0.3216, 0.5858, 0.5855, 0.595, 0.5733, 0.4356, 0.4017
0.447, 0.467, 0.5788, 0.552, 0.3924, 0.5074, 0.2908, 0.5822, 0.627, 0.5403, 0.4663, 0.3114, 0.3664, 0.5397, 0.4537
0.6268, 0.5179, 0.5308, 0.4201, 0.4757, 0.552, 0.4875, 0.4695, 0.5745, 0.5272, 0.6308, 0.5045, 0.4232, 0.5813, 0.3951
0.5925, 0.5575, 0.3888, 0.3799, 0.4258, 0.537, 0.1594, 0.4815, 0.5788, 0.5007, 0.5969, 0.5646, 0.5194, 0.307, 0.3933
0.3733, 0.3957, 0.4387, 0.4416, 0.6297, 0.6269, 0.6391, 0.5571, 0.5705, 0.2968, 0.5201, 0.6174, 0.5826, 0.7287, 0.4204
0.4292, 0.6652, 0.5824, 0.5326, 0.6349, 0.7272, 0.7999, 0.5139, 0.614, 0.3603, 0.5103, 0.6519, 0.5804, 0.4794, 0.3216
0.5447, 0.5304, 0.5887, 0.6101, 0.5319, 0.8008, 0.4147, 0.5305, 0.6028, 0.4333, 0.4074, 0.4525, 0.4326, 0.5061, 0.5454
0.6555, 0.5186, 0.5005, 0.3555, 0.5972, 0.6665, 0.4008, 0.5664, 0.658, 0.6631, 0.4042, 0.5158, 0.4378, 0.5907, 0.6675
0.4384, 0.4184, 0.6059, 0.5359, 0.453, 0.5084, 0.6393, 0.475, 0.3943, 0.5675, 0.2546, 0.5858, 0.4451, 0.5727, 0.7014
0.4861, 0.485, 0.4491, 0.4667, 0.4583, 0.6572, 0.3232, 0.4177, 0.5229, 0.4217, 0.3831, 0.7287, 0.3251, 0.4987, 0.5143
0.4002, 0.5328, 0.6641, 0.5165, 0.6966, 0.5647, 0.3297, 0.5051, 0.4496, 0.4703, 0.5497, 0.8012, 0.4728, 0.3348, 0.5137
0.5542, 0.4457, 0.4667, 0.5699, 0.3565, 0.4488, 0.3977, 0.4693, 0.4033, 0.6604, 0.4361, 0.3834, 0.4146, 0.5233, 0.5383
0.5184, 0.2801, 0.4383, 0.4949, 0.5117, 0.6863, 0.5776, 0.3624, 0.7751, 0.4749, 0.5134, 0.1655, 0.3799, 0.4946, 0.4633
0.575, 0.5696, 0.3345, 0.4929, 0.4406, 0.4811, 0.4864, 0.557, 0.2891, 0.6175, 0.6233, 0.4183, 0.6225, 0.4676, 0.5955
0.4436, 0.4596, 0.6402, 0.3592, 0.4741, 0.5644, 0.637, 0.5271, 0.5931, 0.5814, 0.5439, 0.6275, 0.4929, 0.4314, 0.5682
0.5127, 0.4303, 0.5984, 0.5028, 0.4711, 0.7685, 0.5599, 0.3901, 0.6039, 0.5631, 0.5515, 0.4467, 0.6534, 0.5332, 0.4914
0.4314, 0.386, 0.2293, 0.3527, 0.5317, 0.5043, 0.5247, 0.4528, 0.4985, 0.5273, 0.4988, 0.387, 0.409, 0.6565, 0.6369
0.4707, 0.5859, 0.4744, 0.363, 0.4275, 0.2541, 0.5151, 0.389, 0.5092, 0.5217, 0.4834, 0.5016, 0.642, 0.5216, 0.5956
0.5651, 0.6133, 0.5058, 0.4251, 0.4833, 0.6755, 0.4892, 0.5863, 0.5636, 0.6527, 0.4196, 0.4508, 0.4873, 0.599, 0.4629
0.6258, 0.4129, 0.5973, 0.4893, 0.5599, 0.419, 0.4043, 0.3397, 0.438, 0.4303, 0.4839, 0.4858, 0.4701, 0.5146, 0.4687
0.6548, 0.5285, 0.4776, 0.4717, 0.7389, 0.7005, 0.4861, 0.4962, 0.4942, 0.5962, 0.5993, 0.526, 0.4235, 0.4759, 0.4076
0.5995, 0.5035, 0.3358, 0.5342, 0.4354, 0.5918, 0.6686, 0.4131, 0.5782, 0.5122, 0.4707, 0.4748, 0.5461, 0.6247, 0.5241
0.7414, 0.3815, 0.4062, 0.6067, 0.5551, 0.4563, 0.7416, 0.5647, 0.4104, 0.6098, 0.5131, 0.4012, 0.5238, 0.388, 0.4701
0.4334, 0.4903, 0.4485, 0.5832, 0.3118, 0.3792, 0.3177, 0.4473, 0.4116, 0.3289, 0.4124, 0.1658, 0.6218, 0.2138, 0.552
0.6195, 0.4589, 0.4228, 0.7239, 0.4565, 0.274, 0.4943, 0.765, 0.5104, 0.541, 0.3639, 0.4042, 0.5188, 0.5923, 0.4676
0.4633, 0.4041, 0.5943, 0.3765, 0.5097, 0.5769, 0.4391, 0.6229, 0.6139, 0.4587, 0.4718, 0.5978, 0.5316, 0.5946, 0.577
0.3495, 0.5437, 0.7483, 0.4228, 0.3953, 0.5427, 0.3938, 0.3735, 0.3806, 0.6138, 0.395, 0.4049, 0.5185, 0.3678, 0.5844
0.3033, 0.5054, 0.2845, 0.3048, 0.3998, 0.4327, 0.604, 0.6898, 0.5819, 0.4424, 0.6042, 0.5867, 0.4387, 0.2435, 0.4907
0.4205, 0.5576, 0.5316, 0.5757, 0.6834, 0.6945, 0.4054, 0.6232, 0.5245, 0.3892, 0.4631, 0.5348, 0.5407, 0.4662, 0.518
0.4391, 0.6127, 0.4278, 0.555, 0.3683, 0.4542, 0.4975, 0.2798, 0.5318, 0.4528, 0.5986, 0.6265, 0.3647, 0.5909, 0.2999
0.4356, 0.5729, 0.3873, 0.3876, 0.4876, 0.6979, 0.5771, 0.3167, 0.5255, 0.5152, 0.4343, 0.4655, 0.2334, 0.4103, 0.6132
0.6841, 0.5315, 0.3898, 0.5326, 0.5184, 0.4781, 0.5538, 0.5165, 0.4958, 0.5068, 0.5657, 0.5202, 0.5801, 0.5688, 0.5238
0.4106, 0.4974, 0.4566, 0.5309, 0.5078, 0.4449, 0.6235, 0.4628, 0.2323, 0.4495, 0.4187, 0.4905, 0.5934, 0.623, 0.6377
