attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.5108, 0.6371, 0.535, 0.3749, 0.5697, 0.3802, 0.5787, 0.5526, 0.5767, 0.4739, 0.4894, 0.3629, 0.4881, 0.2388, 0.4263, 0.6028, 0.5489, 0.7034, 0.5805, 0.5549, 0.2952, 0.403, 0.484, 0.4311, 0.6043, 0.73, 0.4257, 0.481, 0.4796, 0.615, 0.5135, 0.4379, 0.6277, 0.4842, 0.427, 0.499, 0.4007, 0.2762, 0.3616, 0.4413, 0.2269, 0.7, 0.474, 0.3067, 0.5733, 0.4803, 0.3777, 0.5526, 0.5053, 0.4433, 0.5134, 0.3987, 0.4879, 0.4817, 0.5843, 0.7428, 0.4833, 0.4546, 0.5478, 0.586, 0.4783, 0.382, 0.4941, 0.4612, 0.5358, 0.3878, 0.5048, 0.5081, 0.5425, 0.6213, 0.4973, 0.446, 0.3818, 0.4115, 0.6976, 0.5238, 0.4016, 0.4603, 0.507, 0.3349, 0.2861, 0.4761, 0.633, 0.33, 0.6362, 0.4257, 0.4745, 0.2996, 0.5049, 0.507, 0.5849, 0.5339, 0.4508, 0.5047, 0.5056, 0.4529, 0.4152, 0.7061, 0.2999, 0.3947, 0.4954, 0.4869, 0.4792, 0.677, 0.3594, 0.384, 0.3455, 0.5231, 0.4896, 0.5523, 0.4238, 0.5431, 0.6201, 0.5305, 0.5628, 0.3418, 0.4278, 0.5033, 0.4127, 0.4866, 0.2681, 0.4462, 0.6777, 0.5605, 0.4767, 0.4742, 0.3436, 0.5736, 0.7585, 0.6005, 0.3581, 0.4406, 0.5092, 0.592, 0.4962, 0.4717, 0.3552, 0.5459, 0.4426, 0.42, 0.5211, 0.7016, 0.3996, 0.519, 0.421, 0.4389, 0.6589, 0.478, 0.5395, 0.3602, 0.6363, 0.6122, 0.4169, 0.3512, 0.4373, 0.4211, 0.4483, 0.7286, 0.4421, 0.3251, 0.4239, 0.5178, 0.5922, 0.562, 0.3657, 0.5691, 0.3117, 0.4635, 0.6304, 0.4832, 0.6829, 0.2376, 0.3893, 0.5392, 0.5995, 0.4386, 0.2633, 0.5028, 0.4484, 0.4822, 0.4442, 0.5873, 0.5018, 0.6607, 0.5436, 0.452, 0.6125, 0.6763, 0.5218, 0.3194, 0.3041, 0.4, 0.5239, 0.5463, 0.4622, 0.5839, 0.5512, 0.4064, 0.3872, 0.4908, 0.7176
0.416, 0.4227, 0.5052, 0.4339, 0.3501, 0.6603, 0.5398, 0.4787, 0.5031, 0.4322, 0.5344, 0.5694, 0.4643, 0.6868, 0.2978, 0.5942, 0.517, 0.6483, 0.5569, 0.4734, 0.4726, 0.6167, 0.4058, 0.4745, 0.7662, 0.4138, 0.4725, 0.5473, 0.5561, 0.3435, 0.4182, 0.576, 0.4506, 0.3869, 0.5083, 0.5771, 0.2197, 0.4519, 0.54, 0.6927, 0.6661, 0.4005, 0.5835, 0.6331, 0.2891, 0.5258, 0.4517, 0.476, 0.4347, 0.4202, 0.5543, 0.4472, 0.5002, 0.5555, 0.5313, 0.4961, 0.5505, 0.6087, 0.5628, 0.5125, 0.4744, 0.5551, 0.613, 0.6031, 0.5539, 0.3934, 0.5433, 0.5684, 0.4716, 0.4205, 0.5341, 0.5302, 0.4606, 0.5648, 0.5201, 0.5698, 0.5666, 0.3353, 0.639, 0.4885, 0.4501, 0.4503, 0.4733, 0.5827, 0.5126, 0.519, 0.597, 0.3233, 0.3241, 0.2104, 0.6256, 0.6187, 0.4807, 0.579, 0.6898, 0.573, 0.3183, 0.3381, 0.7004, 0.4892, 0.4441, 0.4829, 0.5076, 0.5476, 0.4651, 0.4892, 0.5437, 0.2604, 0.2974, 0.5563, 0.6734, 0.4934, 0.4383, 0.3516, 0.4934, 0.3894, 0.3487, 0.5593, 0.5165, 0.5451, 0.6066, 0.5704, 0.3808, 0.5176, 0.4887, 0.3126, 0.6384, 0.5513, 0.5682, 0.3691, 0.5612, 0.5123, 0.5648, 0.4336, 0.5627, 0.3629, 0.37, 0.591, 0.4154, 0.5983, 0.5064, 0.445, 0.5039, 0.4556, 0.5393, 0.3978, 0.5445, 0.3665, 0.4576, 0.6039, 0.7456, 0.509, 0.5883, 0.6764, 0.3088, 0.5157, 0.4313, 0.4385, 0.5403, 0.601, 0.4367, 0.4139, 0.48, 0.5522, 0.3301, 0.5266, 0.3903, 0.4403, 0.5237, 0.5285, 0.4119, 0.3588, 0.3289, 0.499, 0.3437, 0.6028, 0.5712, 0.4004, 0.552, 0.7195, 0.5512, 0.4074, 0.5611, 0.5439, 0.6189, 0.4487, 0.5899, 0.5443, 0.7035, 0.4668, 0.5378, 0.4026, 0.5143, 0.529, 0.3363, 0.5613, 0.4995, 0.5628, 0.5166, 0.6601, 0.4514
0.5304, 0.5676, 0.5495, 0.5989, 0.4231, 0.4579, 0.5346, 0.3238, 0.4443, 0.4642, 0.4127, 0.5093, 0.49, 0.5765, 0.575, 0.6915, 0.6014, 0.6217, 0.6043, 0.5892, 0.4485, 0.4575, 0.5973, 0.5382, 0.5816, 0.6496, 0.5201, 0.4383, 0.4811, 0.4712, 0.4578, 0.5107, 0.5526, 0.5971, 0.6724, 0.5149, 0.3518, 0.5509, 0.3603, 0.3941, 0.5382, 0.6121, 0.4771, 0.606, 0.5462, 0.4099, 0.2411, 0.5832, 0.3911, 0.5023, 0.4707, 0.4196, 0.4808, 0.5415, 0.4854, 0.3303, 0.5356, 0.4343, 0.5684, 0.45, 0.6261, 0.632, 0.4937, 0.5307, 0.5095, 0.5031, 0.5082, 0.5752, 0.5103, 0.348, 0.4956, 0.5285, 0.4694, 0.5831, 0.4682, 0.3825, 0.4624, 0.4953, 0.4467, 0.4457, 0.456, 0.4084, 0.4832, 0.5842, 0.3875, 0.5204, 0.4087, 0.5365, 0.579, 0.3768, 0.378, 0.3826, 0.3897, 0.437, 0.4612, 0.4783, 0.6039, 0.4879, 0.4765, 0.7308, 0.5512, 0.5579, 0.44, 0.5361, 0.3656, 0.5335, 0.6124, 0.5167, 0.481, 0.4997, 0.4813, 0.4592, 0.6036, 0.5237, 0.5925, 0.4851, 0.484, 0.5804, 0.3748, 0.4091, 0.4085, 0.4032, 0.5206, 0.4888, 0.3811, 0.4316, 0.4243, 0.8446, 0.5207, 0.4341, 0.3363, 0.5069, 0.5338, 0.6389, 0.3232, 0.4041, 0.5034, 0.304, 0.4929, 0.5165, 0.5628, 0.5084, 0.5645, 0.5103, 0.4194, 0.5336, 0.4253, 0.5808, 0.5522, 0.5379, 0.5159, 0.4962, 0.6014, 0.4646, 0.4484, 0.4687, 0.5605, 0.4542, 0.4763, 0.4839, 0.5396, 0.3161, 0.409, 0.6895, 0.798, 0.5556, 0.4573, 0.6073, 0.5693, 0.4424, 0.5515, 0.5816, 0.6814, 0.3475, 0.4765, 0.477, 0.4118, 0.7225, 0.4634, 0.4824, 0.4693, 0.3567, 0.5872, 0.5527, 0.553, 0.5104, 0.6731, 0.7461, 0.3745, 0.3255, 0.4591, 0.5053, 0.5006, 0.4072, 0.426, 0.591, 0.62, 0.5872, 0.4516, 0.5697, 0.4278
0.5515, 0.3142, 0.4905, 0.4545, 0.5585, 0.4308, 0.5007, 0.4538, 0.5528, 0.7088, 0.384, 0.6, 0.5048, 0.6075, 0.5722, 0.5069, 0.3552, 0.5371, 0.4811, 0.4818, 0.5604, 0.7251, 0.5122, 0.4827, 0.4051, 0.4861, 0.5946, 0.7476, 0.4835, 0.4931, 0.4755, 0.5011, 0.4057, 0.4857, 0.4843, 0.3444, 0.3229, 0.5322, 0.5876, 0.4419, 0.3078, 0.4724, 0.5312, 0.4603, 0.5131, 0.5645, 0.5518, 0.6458, 0.5068, 0.5271, 0.5644, 0.4503, 0.4614, 0.3845, 0.4478, 0.6009, 0.7912, 0.4409, 0.3454, 0.2602, 0.5288, 0.3728, 0.4987, 0.4108, 0.5429, 0.7647, 0.4227, 0.6539, 0.6432, 0.6825, 0.4054, 0.5858, 0.5035, 0.5212, 0.2867, 0.5983, 0.5471, 0.5199, 0.592, 0.4911, 0.6141, 0.5276, 0.6632, 0.6683, 0.5277, 0.4936, 0.4301, 0.6678, 0.3308, 0.4299, 0.3109, 0.4857, 0.4968, 0.3558, 0.5448, 0.5474, 0.4924, 0.4115, 0.4994, 0.4347, 0.4554, 0.3418, 0.5481, 0.4509, 0.4523, 0.3382, 0.3478, 0.3554, 0.2804, 0.4687, 0.6159, 0.4082, 0.4999, 0.6352, 0.4522, 0.4888, 0.3792, 0.6669, 0.5528, 0.5676, 0.3703, 0.53, 0.6555, 0.3998, 0.4066, 0.2845, 0.5438, 0.4878, 0.5039, 0.5808, 0.4531, 0.5564, 0.5405, 0.5129, 0.5435, 0.5394, 0.4921, 0.4618, 0.4889, 0.4473, 0.5958, 0.4841, 0.362, 0.5062, 0.3895, 0.6017, 0.5025, 0.6408, 0.4741, 0.5737, 0.5747, 0.4124, 0.3633, 0.4787, 0.3182, 0.5639, 0.5387, 0.6485, 0.546, 0.4358, 0.4017, 0.3449, 0.6849, 0.5604, 0.5092, 0.4722, 0.3738, 0.4601, 0.47, 0.5003, 0.5974, 0.3707, 0.3951, 0.4091, 0.4445, 0.3163, 0.5225, 0.5928, 0.3591, 0.5703, 0.4666, 0.5884, 0.407, 0.4928, 0.3906, 0.612, 0.3944, 0.5119, 0.6648, 0.4489, 0.4819, 0.4239, 0.6017, 0.3829, 0.4023, 0.5379, 0.5893, 0.45, 0.4064, 0.5259, 0.6602
0.4212, 0.5458, 0.5215, 0.5777, 0.5228, 0.6099, 0.4539, 0.3508, 0.7153, 0.5502, 0.4581, 0.6432, 0.3412, 0.3829, 0.4245, 0.4793, 0.4192, 0.3761, 0.4779, 0.4263, 0.5207, 0.3637, 0.3276, 0.3506, 0.5386, 0.4545, 0.6489, 0.49, 0.472, 0.5074, 0.4363, 0.5618, 0.419, 0.503, 0.5509, 0.4448, 0.5197, 0.632, 0.5365, 0.3922, 0.5117, 0.5439, 0.5221, 0.4394, 0.6021, 0.5801, 0.5588, 0.3675, 0.4699, 0.5879, 0.494, 0.5493, 0.5034, 0.5172, 0.3987, 0.5409, 0.5265, 0.2365, 0.5368, 0.564, 0.588, 0.7218, 0.3873, 0.5331, 0.6205, 0.4975, 0.5255, 0.3747, 0.4068, 0.5459, 0.5537, 0.4225, 0.4294, 0.4908, 0.6581, 0.4666, 0.4887, 0.4123, 0.6694, 0.4187, 0.4846, 0.414, 0.5322, 0.623, 0.5817, 0.285, 0.4376, 0.6342, 0.5681, 0.6435, 0.4952, 0.7627, 0.4537, 0.4934, 0.4763, 0.604, 0.4575, 0.5093, 0.4318, 0.5014, 0.5101, 0.5596, 0.5802, 0.4701, 0.5579, 0.7463, 0.5605, 0.4061, 0.6172, 0.5392, 0.6135, 0.4653, 0.5529, 0.4539, 0.5794, 0.5057, 0.5651, 0.6678, 0.4348, 0.3921, 0.6139, 0.4788, 0.5078, 0.7173, 0.3849, 0.4972, 0.6338, 0.1793, 0.4877, 0.5437, 0.5862, 0.5435, 0.3489, 0.5055, 0.394, 0.6163, 0.406, 0.3995, 0.5254, 0.5996, 0.5242, 0.4139, 0.5492, 0.472, 0.6499, 0.368, 0.6701, 0.5057, 0.4184, 0.3266, 0.48, 0.5951, 0.4391, 0.5146, 0.4703, 0.536, 0.525, 0.4847, 0.6035, 0.4201, 0.715, 0.6206, 0.578, 0.4251, 0.4367, 0.551, 0.3602, 0.5798, 0.5676, 0.4007, 0.5435, 0.4631, 0.6069, 0.6059, 0.361, 0.3144, 0.3616, 0.4761, 0.4663, 0.3948, 0.3503, 0.5606, 0.5179, 0.5502, 0.5601, 0.7148, 0.4667, 0.5373, 0.3392, 0.4932, 0.6088, 0.5532, 0.5357, 0.3943, 0.6103, 0.4686, 0.5971, 0.265, 0.4655, 0.4917, 0.4285
0.2693, 0.4976, 0.4841, 0.3909, 0.4451, 0.3867, 0.6286, 0.4048, 0.5111, 0.4493, 0.4104, 0.6773, 0.5111, 0.4367, 0.414, 0.3397, 0.4696, 0.5883, 0.5123, 0.6436, 0.4097, 0.5288, 0.5213, 0.4716, 0.5738, 0.5319, 0.5611, 0.581, 0.619, 0.5141, 0.5551, 0.4138, 0.5161, 0.6751, 0.3484, 0.5594, 0.4765, 0.5516, 0.452, 0.3869, 0.4785, 0.5266, 0.3843, 0.508, 0.3518, 0.4265, 0.5062, 0.4505, 0.3889, 0.6136, 0.3933, 0.572, 0.529, 0.7172, 0.264, 0.7336, 0.6333, 0.3587, 0.6157, 0.7556, 0.618, 0.6319, 0.5338, 0.4444, 0.416, 0.6074, 0.5252, 0.5616, 0.5264, 0.3888, 0.5023, 0.6711, 0.6396, 0.6298, 0.5194, 0.4233, 0.4549, 0.5627, 0.4692, 0.4206, 0.4715, 0.4348, 0.4397, 0.586, 0.3222, 0.7565, 0.6839, 0.5333, 0.4633, 0.3239, 0.5985, 0.5527, 0.563, 0.6307, 0.4259, 0.5374, 0.6773, 0.54, 0.5642, 0.4908, 0.4029, 0.5881, 0.4882, 0.5405, 0.6317, 0.3032, 0.4703, 0.464, 0.4995, 0.389, 0.538, 0.532, 0.51, 0.4508, 0.5193, 0.5631, 0.3172, 0.3518, 0.5026, 0.4164, 0.5698, 0.5316, 0.4554, 0.4301, 0.4148, 0.3625, 0.4979, 0.3748, 0.6712, 0.4706, 0.6152, 0.4439, 0.467, 0.5752, 0.4125, 0.4429, 0.4656, 0.387, 0.4874, 0.589, 0.4972, 0.3912, 0.5612, 0.5115, 0.3349, 0.5511, 0.5561, 0.4385, 0.4935, 0.6599, 0.4716, 0.5105, 0.4174, 0.3314, 0.4537, 0.4381, 0.429, 0.4057, 0.5791, 0.3344, 0.4474, 0.3475, 0.5531, 0.4197, 0.5441, 0.6934, 0.4008, 0.514, 0.5563, 0.3492, 0.5186, 0.4457, 0.3435, 0.3278, 0.5853, 0.4264, 0.5283, 0.3928, 0.5562, 0.3604, 0.3219, 0.4664, 0.5869, 0.4293, 0.4896, 0.5273, 0.6398, 0.4024, 0.4176, 0.4596, 0.5407, 0.4274, 0.4127, 0.4438, 0.5611, 0.3314, 0.4954, 0.4704, 0.5763, 0.5307, 0.51
0.5712, 0.7418, 0.6123, 0.494, 0.2899, 0.5016, 0.4325, 0.4302, 0.4994, 0.5047, 0.5091, 0.5137, 0.594, 0.3911, 0.3982, 0.6869, 0.5421, 0.6466, 0.4448, 0.5369, 0.4268, 0.5305, 0.4558, 0.4477, 0.4754, 0.4866, 0.6087, 0.2879, 0.4324, 0.4729, 0.6961, 0.4286, 0.3793, 0.5119, 0.5677, 0.6049, 0.4249, 0.5066, 0.4157, 0.4197, 0.5516, 0.6709, 0.5883, 0.6417, 0.5958, 0.4413, 0.3214, 0.4565, 0.5071, 0.507, 0.5389, 0.4954, 0.4125, 0.381, 0.4459, 0.6195, 0.4023, 0.5242, 0.5562, 0.5462, 0.4263, 0.5256, 0.5026, 0.6363, 0.2537, 0.363, 0.5558, 0.4913, 0.5565, 0.6095, 0.5088, 0.398, 0.4619, 0.7052, 0.5058, 0.5735, 0.3741, 0.4719, 0.5759, 0.5815, 0.5342, 0.2999, 0.5651, 0.5313, 0.3635, 0.5932, 0.6036, 0.5047, 0.5091, 0.272, 0.5763, 0.4881, 0.5809, 0.2245, 0.4196, 0.5099, 0.5272, 0.3668, 0.6271, 0.3166, 0.3375, 0.6735, 0.6283, 0.3935, 0.4054, 0.523, 0.5393, 0.7454, 0.5588, 0.5321, 0.6589, 0.3196, 0.5988, 0.4667, 0.5174, 0.6034, 0.4833, 0.5439, 0.311, 0.5018, 0.594, 0.6611, 0.4382, 0.4786, 0.4649, 0.6357, 0.5408, 0.6621, 0.5177, 0.4191, 0.4496, 0.7158, 0.6162, 0.6558, 0.4301, 0.6094, 0.4846, 0.4743, 0.2928, 0.5516, 0.4192, 0.4111, 0.5419, 0.6565, 0.3309, 0.5691, 0.4267, 0.5394, 0.4187, 0.4349, 0.514, 0.4357, 0.47, 0.4301, 0.4212, 0.6869, 0.5291, 0.5388, 0.6464, 0.245, 0.5211, 0.5162, 0.5956, 0.6207, 0.4666, 0.564, 0.5057, 0.5704, 0.5963, 0.483, 0.4866, 0.4251, 0.441, 0.6036, 0.4939, 0.3492, 0.3435, 0.5667, 0.4502, 0.4123, 0.4547, 0.5128, 0.6434, 0.5871, 0.5088, 0.4105, 0.4427, 0.4332, 0.5823, 0.4984, 0.6265, 0.2959, 0.5591, 0.5075, 0.4754, 0.7354, 0.7402, 0.4342, 0.4754, 0.4283, 0.3393
0.5005, 0.537, 0.6259, 0.4847, 0.3783, 0.5562, 0.5861, 0.5295, 0.4744, 0.5009, 0.5688, 0.6144, 0.5185, 0.318, 0.5511, 0.4911, 0.4222, 0.5021, 0.4267, 0.3588, 0.6831, 0.4277, 0.4186, 0.5335, 0.3444, 0.6263, 0.6915, 0.2629, 0.5504, 0.4493, 0.4975, 0.3851, 0.5428, 0.5512, 0.6139, 0.637, 0.3963, 0.506, 0.4608, 0.2633, 0.564, 0.5077, 0.4704, 0.5621, 0.4098, 0.3354, 0.4392, 0.4719, 0.3694, 0.4015, 0.6701, 0.6106, 0.4456, 0.4267, 0.5359, 0.3652, 0.3194, 0.6122, 0.5809, 0.358, 0.3064, 0.5054, 0.5928, 0.4476, 0.6665, 0.4654, 0.5688, 0.4063, 0.5656, 0.435, 0.6279, 0.5407, 0.6653, 0.4223, 0.5397, 0.5476, 0.607, 0.4248, 0.5629, 0.3623, 0.4544, 0.5389, 0.4892, 0.3358, 0.4012, 0.4849, 0.7108, 0.6518, 0.5224, 0.4787, 0.4827, 0.4649, 0.5081, 0.502, 0.7367, 0.589, 0.3345, 0.6252, 0.4694, 0.5804, 0.4022, 0.6469, 0.5297, 0.4067, 0.4138, 0.4242, 0.6925, 0.594, 0.4616, 0.5491, 0.5308, 0.6305, 0.6029, 0.6041, 0.6972, 0.5475, 0.5161, 0.2624, 0.4447, 0.4419, 0.332, 0.5956, 0.435, 0.5653, 0.4532, 0.4234, 0.6261, 0.4778, 0.4868, 0.5622, 0.4918, 0.5168, 0.6334, 0.5372, 0.5252, 0.5154, 0.4738, 0.3406, 0.7352, 0.441, 0.5158, 0.5029, 0.5855, 0.7218, 0.3735, 0.4214, 0.4602, 0.4999, 0.4889, 0.4222, 0.3824, 0.5522, 0.4649, 0.6056, 0.4211, 0.5275, 0.4847, 0.3497, 0.4638, 0.6242, 0.4325, 0.367, 0.3955, 0.5368, 0.347, 0.4308, 0.5402, 0.5647, 0.4117, 0.448, 0.4558, 0.4168, 0.4494, 0.4348, 0.5515, 0.2995, 0.6474, 0.6564, 0.534, 0.5564, 0.5293, 0.545, 0.5185, 0.4894, 0.5262, 0.6027, 0.5508, 0.5205, 0.5304, 0.4055, 0.394, 0.2582, 0.6339, 0.312, 0.6637, 0.628, 0.4955, 0.5185, 0.5648, 0.5187, 0.5345
0.6356, 0.3007, 0.5586, 0.5154, 0.5806, 0.498, 0.3004, 0.4592, 0.3585, 0.4464, 0.7476, 0.5739, 0.6391, 0.3503, 0.377, 0.4217, 0.4749, 0.2844, 0.4957, 0.5078, 0.3007, 0.5769, 0.6118, 0.4171, 0.6231, 0.5391, 0.4306, 0.4198, 0.409, 0.5654, 0.5154, 0.493, 0.5908, 0.4352, 0.5364, 0.3697, 0.6841, 0.3549, 0.4602, 0.2533, 0.6123, 0.3664, 0.4004, 0.3476, 0.4291, 0.4409, 0.5602, 0.4904, 0.627, 0.4052, 0.3898, 0.5617, 0.3426, 0.4579, 0.4129, 0.4852, 0.5453, 0.4388, 0.5087, 0.6579, 0.5365, 0.3428, 0.5771, 0.3724, 0.6039, 0.412, 0.5234, 0.539, 0.5407, 0.4067, 0.5064, 0.601, 0.4259, 0.5308, 0.3522, 0.6886, 0.5916, 0.3415, 0.3846, 0.6541, 0.602, 0.4653, 0.6467, 0.4437, 0.4499, 0.4388, 0.5781, 0.4169, 0.569, 0.5395, 0.5384, 0.515, 0.6734, 0.5539, 0.5442, 0.6295, 0.6467, 0.5307, 0.4048, 0.4069, 0.6634, 0.5109, 0.4053, 0.5972, 0.4044, 0.6276, 0.7243, 0.4526, 0.339, 0.3717, 0.5746, 0.3768, 0.6348, 0.4953, 0.3215, 0.5397, 0.5252, 0.5096, 0.5836, 0.4299, 0.5339, 0.5348, 0.4074, 0.5307, 0.6591, 0.5012, 0.6383, 0.456, 0.4496, 0.4508, 0.4197, 0.462, 0.6901, 0.5737, 0.4558, 0.381, 0.5296, 0.3998, 0.6154, 0.5526, 0.7742, 0.361, 0.4859, 0.5966, 0.4684, 0.5781, 0.6113, 0.5861, 0.4808, 0.4592, 0.4186, 0.5639, 0.7251, 0.5211, 0.6305, 0.5906, 0.4669, 0.4488, 0.3638, 0.5618, 0.482, 0.4662, 0.7473, 0.4744, 0.6518, 0.6589, 0.4226, 0.6084, 0.3905, 0.4064, 0.4873, 0.461, 0.3653, 0.5057, 0.5119, 0.525, 0.5846, 0.5379, 0.3921, 0.5062, 0.5421, 0.6936, 0.498, 0.4516, 0.5313, 0.4154, 0.4275, 0.6566, 0.4326, 0.4178, 0.4666, 0.518, 0.5678, 0.4547, 0.465, 0.5393, 0.4003, 0.4169, 0.5918, 0.6226, 0.5957
0.5227, 0.5668, 0.5538, 0.3655, 0.5928, 0.5266, 0.6373, 0.5485, 0.2232, 0.4752, 0.4677, 0.4304, 0.424, 0.5561, 0.3373, 0.4557, 0.4905, 0.4179, 0.5267, 0.474, 0.5096, 0.4015, 0.3143, 0.4791, 0.5654, 0.4879, 0.499, 0.5083, 0.5183, 0.5136, 0.4813, 0.4429, 0.4259, 0.4363, 0.3862, 0.5815, 0.412, 0.5829, 0.5378, 0.654, 0.4947, 0.591, 0.4962, 0.5082, 0.4676, 0.5045, 0.5269, 0.523, 0.4062, 0.6592, 0.4386, 0.6141, 0.4516, 0.755, 0.5803, 0.4499, 0.6002, 0.6557, 0.4001, 0.328, 0.4725, 0.5471, 0.4785, 0.5068, 0.3986, 0.4277, 0.4969, 0.5154, 0.4074, 0.6566, 0.5129, 0.4495, 0.5934, 0.454, 0.4636, 0.5158, 0.6221, 0.4983, 0.5647, 0.4244, 0.5667, 0.4971, 0.5543, 0.5833, 0.5412, 0.5165, 0.333, 0.4686, 0.5783, 0.4461, 0.5802, 0.5584, 0.54, 0.578, 0.5552, 0.5382, 0.5065, 0.4193, 0.6033, 0.6835, 0.4495, 0.3778, 0.6068, 0.4814, 0.5765, 0.5688, 0.3862, 0.4866, 0.3831, 0.5271, 0.4286, 0.4984, 0.4643, 0.6499, 0.4661, 0.6043, 0.3608, 0.2852, 0.3697, 0.4765, 0.3348, 0.414, 0.4599, 0.4314, 0.5287, 0.4537, 0.3253, 0.3666, 0.6401, 0.5845, 0.4952, 0.3697, 0.5919, 0.5285, 0.5628, 0.4036, 0.4865, 0.6876, 0.5175, 0.518, 0.5573, 0.5707, 0.6537, 0.4097, 0.7358, 0.5814, 0.6006, 0.4225, 0.5706, 0.5275, 0.6106, 0.4996, 0.5228, 0.5028, 0.5195, 0.524, 0.5196, 0.686, 0.5608, 0.4997, 0.4497, 0.4489, 0.2854, 0.5669, 0.6242, 0.5481, 0.6227, 0.6557, 0.4832, 0.5999, 0.4015, 0.4404, 0.5498, 0.4695, 0.6734, 0.3419, 0.3396, 0.3351, 0.4506, 0.4058, 0.2778, 0.3997, 0.4545, 0.5237, 0.3952, 0.5146, 0.5294, 0.602, 0.2398, 0.6052, 0.5178, 0.5693, 0.5042, 0.5186, 0.5455, 0.4421, 0.5581, 0.6192, 0.441, 0.565, 0.3009
0.4449, 0.5388, 0.329, 0.5154, 0.3543, 0.5386, 0.6086, 0.5677, 0.327, 0.3918, 0.5175, 0.4558, 0.4891, 0.4534, 0.5268, 0.4707, 0.5273, 0.6943, 0.4463, 0.4708, 0.6032, 0.5922, 0.431, 0.3581, 0.5609, 0.4149, 0.5009, 0.3991, 0.6317, 0.2346, 0.5936, 0.4591, 0.4939, 0.5083, 0.6279, 0.4492, 0.4221, 0.3301, 0.3974, 0.6049, 0.6098, 0.6406, 0.483, 0.5035, 0.4713, 0.5935, 0.335, 0.393, 0.3773, 0.454, 0.6028, 0.4368, 0.3662, 0.637, 0.3976, 0.5069, 0.4319, 0.4162, 0.4828, 0.6168, 0.5909, 0.4885, 0.4101, 0.4376, 0.5211, 0.7118, 0.3949, 0.4981, 0.3558, 0.6438, 0.3199, 0.6124, 0.2866, 0.432, 0.4008, 0.3428, 0.525, 0.4527, 0.642, 0.6849, 0.6486, 0.4077, 0.5536, 0.491, 0.6094, 0.5368, 0.7605, 0.7035, 0.3686, 0.3486, 0.5551, 0.442, 0.5494, 0.5285, 0.5401, 0.4867, 0.7297, 0.7036, 0.3798, 0.5893, 0.404, 0.5448, 0.566, 0.4228, 0.3794, 0.4034, 0.5217, 0.6331, 0.5614, 0.3846, 0.3661, 0.5176, 0.4429, 0.4983, 0.6255, 0.6381, 0.2959, 0.4522, 0.6101, 0.4471, 0.4778, 0.4633, 0.5655, 0.5702, 0.5939, 0.4742, 0.4574, 0.5715, 0.4768, 0.5188, 0.5144, 0.6178, 0.5173, 0.4847, 0.4763, 0.4177, 0.7768, 0.458, 0.3977, 0.3618, 0.6116, 0.5047, 0.6385, 0.286, 0.5456, 0.5191, 0.643, 0.4313, 0.4142, 0.4824, 0.5248, 0.5432, 0.5145, 0.531, 0.5718, 0.4318, 0.5172, 0.2824, 0.5309, 0.5229, 0.7279, 0.4311, 0.4352, 0.5924, 0.3617, 0.4199, 0.4943, 0.41, 0.525, 0.4977, 0.6156, 0.4673, 0.5903, 0.5885, 0.3584, 0.5212, 0.4775, 0.4734, 0.4734, 0.2909, 0.5528, 0.388, 0.6489, 0.4659, 0.4891, 0.4015, 0.4757, 0.3877, 0.4441, 0.8354, 0.485, 0.5273, 0.5943, 0.6791, 0.5417, 0.4805, 0.6888, 0.7338, 0.5848, 0.5556, 0.5502
