attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.4659, 0.5669, 0.2694, 0.5432, 0.459, 0.7363, 0.5224, 0.6779, 0.5334, 0.4458, 0.6452, 0.491, 0.5479, 0.4855, 0.515, 0.525, 0.2998, 0.5626, 0.5818, 0.5245, 0.4075, 0.449, 0.5206, 0.5715, 0.4772, 0.5941, 0.3857, 0.429, 0.534, 0.3979, 0.5055, 0.6137, 0.5443, 0.3003, 0.4346, 0.2444, 0.5602, 0.5496, 0.3988, 0.4963, 0.6225, 0.5459, 0.5984, 0.7379, 0.4191, 0.5865, 0.5148, 0.3578, 0.427, 0.2308, 0.5254, 0.3611, 0.3655, 0.6164, 0.5126, 0.7209, 0.489, 0.6335, 0.5656, 0.4087, 0.3723, 0.5552, 0.5449, 0.4768, 0.4963, 0.4484, 0.562, 0.601, 0.6414, 0.3852, 0.4316, 0.4415, 0.388, 0.5735, 0.6418, 0.451, 0.5842, 0.5847, 0.3632, 0.5989, 0.4023, 0.5541, 0.397, 0.6192, 0.4675, 0.3215, 0.6032, 0.5378, 0.5108, 0.4534, 0.6342, 0.55, 0.5887, 0.4177, 0.5591, 0.5175, 0.5055, 0.6073, 0.4269, 0.5064, 0.5321, 0.3316, 0.5995, 0.516, 0.7064, 0.5918, 0.4572, 0.5609, 0.5031, 0.4745, 0.5184, 0.5443, 0.513, 0.6901, 0.4391, 0.6506, 0.3227, 0.4546, 0.3258, 0.3877, 0.6272, 0.457, 0.5101, 0.446, 0.5342, 0.5025, 0.5623, 0.5784, 0.4878, 0.5408, 0.5087, 0.6782, 0.474, 0.5449, 0.437, 0.4264, 0.5366, 0.3823, 0.3405, 0.4335, 0.2865, 0.4326, 0.5862, 0.5348, 0.5907, 0.3869, 0.4877, 0.5538, 0.4321, 0.6203, 0.4235, 0.3745, 0.3803, 0.5035, 0.2661, 0.3218, 0.5661, 0.3356, 0.6014, 0.6506, 0.6518, 0.3781, 0.4584, 0.6989
0.5584, 0.5359, 0.5234, 0.474, 0.6001, 0.4553, 0.702, 0.4039, 0.5719, 0.3308, 0.3371, 0.4109, 0.4232, 0.3711, 0.4055, 0.6393, 0.4726, 0.5218, 0.3701, 0.3745, 0.6991, 0.4667, 0.6013, 0.4818, 0.3073, 0.369, 0.5315, 0.521, 0.3987, 0.4018, 0.6317, 0.5032, 0.5569, 0.5776, 0.5092, 0.3759, 0.4581, 0.6735, 0.4289, 0.566, 0.5977, 0.4997, 0.4024, 0.5347, 0.4854, 0.4914, 0.5227, 0.5175, 0.4894, 0.6158, 0.3786, 0.3811, 0.5043, 0.4954, 0.4658, 0.4748, 0.3526, 0.723, 0.557, 0.4374, 0.5051, 0.3577, 0.3807, 0.4039, 0.4699, 0.5863, 0.4506, 0.6229, 0.6086, 0.6463, 0.588, 0.3199, 0.2858, 0.4429, 0.411, 0.4622, 0.5164, 0.4667, 0.409, 0.3406, 0.5422, 0.3358, 0.3897, 0.5467, 0.5554, 0.4184, 0.5791, 0.563, 0.449, 0.4193, 0.547, 0.6204, 0.3738, 0.6826, 0.4244, 0.4101, 0.5451, 0.5543, 0.6219, 0.5476, 0.5291, 0.8489, 0.2928, 0.5599, 0.4378, 0.4417, 0.5099, 0.4778, 0.4882, 0.4294, 0.4488, 0.6148, 0.407, 0.4164, 0.3751, 0.5783, 0.4791, 0.6067, 0.6271, 0.4615, 0.4692, 0.4147, 0.4774, 0.6704, 0.482, 0.5596, 0.5826, 0.5044, 0.4746, 0.5383, 0.4753, 0.5177, 0.4607, 0.3849, 0.3461, 0.5355, 0.3414, 0.4263, 0.4139, 0.5154, 0.4718, 0.3778, 0.6085, 0.5179, 0.5412, 0.5437, 0.4348, 0.5468, 0.5345, 0.3879, 0.4281, 0.6204, 0.495, 0.2518, 0.4833, 0.524, 0.4277, 0.6454, 0.4265, 0.6127, 0.4813, 0.5221, 0.4887, 0.5119
0.5412, 0.4735, 0.4673, 0.4982, 0.6563, 0.622, 0.4365, 0.5058, 0.4303, 0.571, 0.3952, 0.5956, 0.5651, 0.198, 0.5159, 0.6968, 0.4649, 0.5703, 0.4938, 0.5136, 0.3753, 0.3804, 0.3379, 0.549, 0.5981, 0.3788, 0.4611, 0.6174, 0.4785, 0.471, 0.478, 0.7763, 0.4309, 0.5134, 0.6754, 0.5258, 0.5592, 0.4538, 0.4872, 0.5993, 0.4539, 0.4949, 0.3981, 0.4312, 0.4975, 0.5029, 0.3991, 0.5862, 0.6298, 0.5697, 0.2147, 0.5847, 0.3911, 0.4071, 0.3857, 0.1817, 0.4803, 0.3062, 0.6116, 0.7001, 0.4018, 0.4831, 0.3368, 0.5393, 0.5263, 0.6175, 0.5223, 0.5681, 0.5212, 0.674, 0.3617, 0.4235, 0.5054, 0.5561, 0.5706, 0.7006, 0.4905, 0.7245, 0.5351, 0.4638, 0.4606, 0.522, 0.5312, 0.4282, 0.6394, 0.4503, 0.8396, 0.4993, 0.5175, 0.6731, 0.6263, 0.3892, 0.5955, 0.5346, 0.4697, 0.4193, 0.5362, 0.5804, 0.6387, 0.3837, 0.3542, 0.4536, 0.5705, 0.5014, 0.5864, 0.5974, 0.4553, 0.4647, 0.5306, 0.5718, 0.3993, 0.4981, 0.4621, 0.4438, 0.5342, 0.4127, 0.5904, 0.5116, 0.4572, 0.5644, 0.5638, 0.6164, 0.456, 0.3432, 0.4557, 0.4256, 0.4679, 0.6874, 0.4624, 0.5283, 0.4482, 0.4952, 0.2894, 0.5271, 0.4227, 0.3659, 0.481, 0.5402, 0.6259, 0.5331, 0.4948, 0.5164, 0.7818, 0.4828, 0.5178, 0.666, 0.4346, 0.4974, 0.4691, 0.563, 0.5675, 0.4096, 0.3594, 0.363, 0.6353, 0.4488, 0.484, 0.4074, 0.5193, 0.6144, 0.386, 0.51, 0.6185, 0.4817
0.6937, 0.4345, 0.6001, 0.4786, 0.4279, 0.6207, 0.6811, 0.5918, 0.6291, 0.5218, 0.5501, 0.4839, 0.4989, 0.698, 0.4152, 0.4939, 0.4851, 0.6236, 0.5321, 0.5902, 0.3881, 0.4652, 0.5383, 0.6295, 0.3516, 0.3565, 0.5872, 0.7214, 0.4726, 0.6286, 0.3449, 0.496, 0.5354, 0.5413, 0.563, 0.5535, 0.6066, 0.3911, 0.6296, 0.5662, 0.575, 0.4915, 0.45, 0.6787, 0.6359, 0.5039, 0.4391, 0.4409, 0.5244, 0.4724, 0.499, 0.4395, 0.4774, 0.5589, 0.5973, 0.5298, 0.5625, 0.4048, 0.4233, 0.4387, 0.4118, 0.6364, 0.352, 0.4581, 0.5271, 0.4438, 0.3934, 0.5792, 0.4618, 0.2734, 0.3882, 0.6521, 0.5886, 0.4319, 0.5251, 0.5406, 0.601, 0.5663, 0.2634, 0.5983, 0.4175, 0.5315, 0.3873, 0.6104, 0.5654, 0.5728, 0.5146, 0.3965, 0.5158, 0.507, 0.472, 0.5847, 0.5129, 0.5479, 0.5028, 0.5472, 0.428, 0.262, 0.4978, 0.5118, 0.5021, 0.5194, 0.4528, 0.4281, 0.2221, 0.4534, 0.584, 0.2253, 0.4295, 0.5377, 0.5281, 0.398, 0.3809, 0.4433, 0.3631, 0.4621, 0.4797, 0.4997, 0.5838, 0.5249, 0.4646, 0.4723, 0.2986, 0.5357, 0.4331, 0.4101, 0.5785, 0.5553, 0.4496, 0.6767, 0.5045, 0.5161, 0.4644, 0.4901, 0.6196, 0.6444, 0.6201, 0.3125, 0.4897, 0.5944, 0.4952, 0.5184, 0.3727, 0.4591, 0.4821, 0.5162, 0.4296, 0.6591, 0.5972, 0.6845, 0.5178, 0.3245, 0.6483, 0.5649, 0.5561, 0.5485, 0.6623, 0.3764, 0.589, 0.5131, 0.4641, 0.5036, 0.4627, 0.4117
0.6547, 0.5427, 0.468, 0.4366, 0.4912, 0.5753, 0.609, 0.411, 0.5224, 0.508, 0.5202, 0.6697, 0.4395, 0.4888, 0.45, 0.5863, 0.493, 0.489, 0.5002, 0.5579, 0.5207, 0.4773, 0.3993, 0.6102, 0.5751, 0.4427, 0.6912, 0.4194, 0.4746, 0.4577, 0.5647, 0.1909, 0.4588, 0.3148, 0.4534, 0.5314, 0.5777, 0.5439, 0.5543, 0.3506, 0.4446, 0.3545, 0.4669, 0.3993, 0.3451, 0.4944, 0.3872, 0.5866, 0.5477, 0.2922, 0.6698, 0.6967, 0.6063, 0.4471, 0.3886, 0.5619, 0.3987, 0.4058, 0.5374, 0.49, 0.4667, 0.5506, 0.453, 0.5083, 0.5489, 0.6352, 0.4781, 0.5725, 0.5925, 0.4589, 0.58, 0.3926, 0.4175, 0.5225, 0.5641, 0.4371, 0.3621, 0.4263, 0.557, 0.691, 0.6338, 0.4341, 0.4829, 0.5014, 0.5696, 0.6916, 0.3272, 0.6838, 0.4447, 0.5035, 0.4858, 0.4257, 0.4799, 0.3773, 0.6754, 0.5869, 0.4117, 0.4801, 0.5704, 0.446, 0.4525, 0.4662, 0.4032, 0.5379, 0.591, 0.5408, 0.4267, 0.449, 0.6234, 0.4515, 0.4948, 0.5642, 0.6349, 0.7328, 0.6654, 0.5768, 0.52, 0.5367, 0.6964, 0.4947, 0.4381, 0.4274, 0.4931, 0.5452, 0.4208, 0.4858, 0.4682, 0.4279, 0.4177, 0.5464, 0.7261, 0.5061, 0.4192, 0.4569, 0.4513, 0.5033, 0.6325, 0.5074, 0.5343, 0.6232, 0.4601, 0.416, 0.5604, 0.4491, 0.3308, 0.3684, 0.3931, 0.6138, 0.6667, 0.4118, 0.5165, 0.4778, 0.6091, 0.3801, 0.5124, 0.5032, 0.6179, 0.6542, 0.3692, 0.5315, 0.5197, 0.6165, 0.5772, 0.4329
0.4983, 0.6036, 0.5328, 0.4327, 0.5375, 0.5564, 0.5342, 0.4498, 0.5817, 0.5989, 0.4681, 0.5688, 0.7244, 0.5156, 0.5994, 0.5367, 0.5543, 0.4731, 0.4592, 0.5607, 0.4116, 0.6024, 0.4499, 0.4458, 0.5597, 0.6406, 0.4967, 0.3928, 0.4343, 0.5173, 0.511, 0.6068, 0.4271, 0.5812, 0.6033, 0.3115, 0.4746, 0.579, 0.6756, 0.4259, 0.6107, 0.4709, 0.3925, 0.5925, 0.4048, 0.4898, 0.5645, 0.257, 0.7741, 0.3796, 0.4206, 0.4363, 0.5998, 0.5492, 0.4952, 0.4816, 0.371, 0.5724, 0.3916, 0.3671, 0.4293, 0.458, 0.5322, 0.5759, 0.4867, 0.6963, 0.6438, 0.3971, 0.7011, 0.4465, 0.5364, 0.5441, 0.3552, 0.3876, 0.582, 0.5582, 0.535, 0.3258, 0.5393, 0.4045, 0.5521, 0.3259, 0.4827, 0.3678, 0.4024, 0.6957, 0.4696, 0.5576, 0.5785, 0.5463, 0.4103, 0.61, 0.6092, 0.4604, 0.6063, 0.4359, 0.4695, 0.3218, 0.5222, 0.6474, 0.5512, 0.5164, 0.5393, 0.4371, 0.5194, 0.4943, 0.3072, 0.532, 0.4046, 0.495, 0.3806, 0.4526, 0.5716, 0.3542, 0.4184, 0.5676, 0.5952, 0.4804, 0.4031, 0.6271, 0.3849, 0.2992, 0.4789, 0.4748, 0.6307, 0.4675, 0.5748, 0.6726, 0.4061, 0.5461, 0.5366, 0.4406, 0.5591, 0.3909, 0.386, 0.5157, 0.6639, 0.4202, 0.4889, 0.6018, 0.5069, 0.4553, 0.7039, 0.4657, 0.472, 0.5391, 0.6777, 0.5017, 0.5575, 0.4143, 0.4029, 0.6359, 0.6372, 0.478, 0.6635, 0.5916, 0.552, 0.4149, 0.3537, 0.6118, 0.5518, 0.5489, 0.4499, 0.2387
0.6796, 0.5714, 0.6615, 0.2704, 0.4134, 0.5039, 0.4164, 0.5071, 0.5242, 0.3891, 0.5903, 0.4707, 0.2689, 0.6215, 0.5278, 0.5047, 0.4973, 0.3544, 0.5363, 0.6691, 0.6781, 0.3874, 0.4887, 0.5415, 0.6123, 0.5333, 0.6075, 0.5292, 0.6828, 0.3575, 0.3002, 0.3895, 0.6321, 0.4733, 0.6249, 0.6046, 0.5198, 0.5024, 0.5698, 0.5733, 0.6052, 0.4542, 0.6052, 0.3488, 0.4006, 0.5088, 0.5356, 0.5722, 0.4869, 0.457, 0.6127, 0.4556, 0.679, 0.5984, 0.3326, 0.5061, 0.6749, 0.5233, 0.6619, 0.4834, 0.6926, 0.5386, 0.6581, 0.3842, 0.6709, 0.4905, 0.3468, 0.5653, 0.571, 0.6493, 0.3448, 0.539, 0.5298, 0.5325, 0.4831, 0.4712, 0.6055, 0.3842, 0.5025, 0.4496, 0.5075, 0.4118, 0.4536, 0.4209, 0.5997, 0.5266, 0.5571, 0.5199, 0.7012, 0.4035, 0.5131, 0.4552, 0.3451, 0.5507, 0.5622, 0.3514, 0.5829, 0.3246, 0.7607, 0.5066, 0.5012, 0.5769, 0.4719, 0.4546, 0.5472, 0.3689, 0.4142, 0.3923, 0.3989, 0.5448, 0.4916, 0.4027, 0.6309, 0.5262, 0.3909, 0.5094, 0.3526, 0.6256, 0.5646, 0.5275, 0.5694, 0.6996, 0.6098, 0.4293, 0.3455, 0.3972, 0.5859, 0.4485, 0.4967, 0.4796, 0.5799, 0.6053, 0.235, 0.3471, 0.6855, 0.4901, 0.6371, 0.4756, 0.4103, 0.4102, 0.4721, 0.4338, 0.4626, 0.3788, 0.2758, 0.5537, 0.5444, 0.516, 0.3198, 0.4221, 0.3099, 0.5911, 0.5018, 0.4318, 0.5712, 0.5694, 0.369, 0.5237, 0.3509, 0.606, 0.4758, 0.4811, 0.6163, 0.5362
0.3135, 0.6804, 0.6817, 0.3915, 0.5078, 0.5581, 0.455, 0.4253, 0.6587, 0.4799, 0.3263, 0.6714, 0.413, 0.4279, 0.5832, 0.2362, 0.446, 0.4819, 0.4909, 0.5075, 0.4478, 0.5211, 0.6479, 0.4497, 0.344, 0.3373, 0.423, 0.3622, 0.5829, 0.4435, 0.6566, 0.6029, 0.5348, 0.4178, 0.6423, 0.542, 0.627, 0.5609, 0.4633, 0.5864, 0.4734, 0.4955, 0.4644, 0.5481, 0.3492, 0.5186, 0.5498, 0.5578, 0.5977, 0.5413, 0.6712, 0.5355, 0.5287, 0.3925, 0.6005, 0.3271, 0.5941, 0.4922, 0.3482, 0.5032, 0.5962, 0.4591, 0.4059, 0.4664, 0.5889, 0.4417, 0.6935, 0.5214, 0.675, 0.5699, 0.6683, 0.4804, 0.4908, 0.4443, 0.67, 0.4953, 0.464, 0.4913, 0.6164, 0.485, 0.5663, 0.3889, 0.3026, 0.3621, 0.5453, 0.4817, 0.6457, 0.4214, 0.392, 0.4691, 0.5055, 0.6122, 0.5454, 0.4343, 0.2949, 0.4345, 0.3304, 0.4182, 0.3075, 0.1904, 0.3794, 0.3603, 0.3906, 0.5934, 0.4547, 0.6441, 0.4984, 0.3728, 0.2624, 0.3751, 0.591, 0.6378, 0.3391, 0.5484, 0.6032, 0.4126, 0.6369, 0.402, 0.3446, 0.4995, 0.439, 0.4044, 0.4598, 0.5618, 0.561, 0.4998, 0.521, 0.368, 0.5221, 0.4343, 0.7255, 0.6419, 0.2557, 0.5844, 0.553, 0.4853, 0.4129, 0.5636, 0.4949, 0.4908, 0.7287, 0.4271, 0.6219, 0.4561, 0.567, 0.6866, 0.5125, 0.4806, 0.5955, 0.3844, 0.5929, 0.5538, 0.3488, 0.6713, 0.4063, 0.6621, 0.5417, 0.4173, 0.5983, 0.6189, 0.4215, 0.5428, 0.5588, 0.4609
0.4243, 0.4453, 0.2728, 0.4386, 0.6361, 0.5114, 0.5129, 0.5947, 0.4373, 0.498, 0.3713, 0.4119, 0.4123, 0.5767, 0.5845, 0.6176, 0.7793, 0.4038, 0.5035, 0.2139, 0.3891, 0.5282, 0.4854, 0.5175, 0.628, 0.4719, 0.4957, 0.2448, 0.5316, 0.4339, 0.3934, 0.5324, 0.3233, 0.6335, 0.5561, 0.571, 0.3316, 0.5866, 0.4025, 0.4426, 0.5996, 0.6195, 0.517, 0.652, 0.4646, 0.5765, 0.3984, 0.4376, 0.4041, 0.6736, 0.4178, 0.5215, 0.5989, 0.7335, 0.624, 0.3358, 0.3959, 0.4098, 0.4161, 0.627, 0.326, 0.4553, 0.4047, 0.5476, 0.4244, 0.5095, 0.4455, 0.4981, 0.638, 0.5313, 0.5401, 0.3813, 0.4495, 0.4323, 0.7291, 0.5622, 0.5073, 0.5978, 0.4945, 0.5733, 0.4844, 0.4945, 0.5645, 0.4617, 0.4957, 0.4843, 0.5754, 0.6769, 0.4508, 0.6151, 0.6816, 0.4588, 0.5508, 0.348, 0.3933, 0.5814, 0.4274, 0.5984, 0.5416, 0.5826, 0.4862, 0.45, 0.557, 0.4093, 0.2688, 0.5321, 0.5622, 0.5093, 0.675, 0.5631, 0.2759, 0.4373, 0.5965, 0.4839, 0.4864, 0.6004, 0.4494, 0.6525, 0.6848, 0.4075, 0.5332, 0.6136, 0.3235, 0.6558, 0.4409, 0.5208, 0.3119, 0.4072, 0.334, 0.655, 0.5, 0.3798, 0.4225, 0.3851, 0.5617, 0.4938, 0.5804, 0.629, 0.493, 0.3993, 0.5018, 0.4773, 0.3507, 0.55, 0.611, 0.5708, 0.4098, 0.4075, 0.5945, 0.5262, 0.5918, 0.4631, 0.6646, 0.4903, 0.4868, 0.3631, 0.4312, 0.6601, 0.4991, 0.3684, 0.4692, 0.625, 0.6108, 0.5094
0.5078, 0.3738, 0.4891, 0.3781, 0.5329, 0.6208, 0.5203, 0.4838, 0.556, 0.2606, 0.5909, 0.3573, 0.5443, 0.5001, 0.6206, 0.4791, 0.4944, 0.5505, 0.5082, 0.5367, 0.5789, 0.416, 0.349, 0.5128, 0.467, 0.6663, 0.35, 0.4658, 0.5754, 0.4983, 0.5335, 0.5448, 0.6283, 0.5198, 0.3971, 0.3918, 0.5353, 0.4665, 0.2216, 0.4379, 0.5862, 0.5173, 0.7678, 0.3601, 0.3678, 0.4148, 0.5515, 0.5623, 0.3704, 0.7076, 0.588, 0.5415, 0.4742, 0.5756, 0.5067, 0.5166, 0.5004, 0.5365, 0.465, 0.6357, 0.6243, 0.3724, 0.5029, 0.6195, 0.3353, 0.4704, 0.5627, 0.5292, 0.5001, 0.5933, 0.5151, 0.4328, 0.3494, 0.5308, 0.6987, 0.371, 0.4806, 0.3563, 0.5466, 0.6173, 0.6456, 0.4623, 0.5913, 0.3899, 0.5098, 0.358, 0.5491, 0.4767, 0.5225, 0.5085, 0.5582, 0.4771, 0.6135, 0.4539, 0.6456, 0.4613, 0.5066, 0.4313, 0.368, 0.5283, 0.4735, 0.4872, 0.6596, 0.4188, 0.1992, 0.4508, 0.4115, 0.5773, 0.3809, 0.4281, 0.5695, 0.5442, 0.4093, 0.4929, 0.4615, 0.474, 0.3326, 0.4067, 0.4409, 0.6388, 0.5533, 0.3498, 0.3642, 0.4601, 0.4868, 0.6235, 0.4276, 0.488, 0.3753, 0.3268, 0.343, 0.4748, 0.4537, 0.5233, 0.5088, 0.6319, 0.4377, 0.5243, 0.4991, 0.5767, 0.5146, 0.5923, 0.5459, 0.579, 0.5849, 0.5005, 0.7833, 0.3142, 0.3628, 0.4603, 0.3416, 0.5451, 0.4327, 0.5885, 0.5604, 0.5335, 0.4376, 0.4797, 0.4706, 0.5331, 0.4858, 0.4858, 0.5253, 0.5461
0.3818, 0.6673, 0.6145, 0.4322, 0.5577, 0.6217, 0.4793, 0.4557, 0.5434, 0.495, 0.6827, 0.6204, 0.5885, 0.564, 0.2697, 0.4327, 0.5578, 0.6266, 0.4993, 0.6202, 0.441, 0.4576, 0.5995, 0.5243, 0.5749, 0.3874, 0.5295, 0.4656, 0.4697, 0.5123, 0.3657, 0.4595, 0.4996, 0.4328, 0.3152, 0.4012, 0.4078, 0.4377, 0.4838, 0.5683, 0.463, 0.7072, 0.5062, 0.334, 0.5608, 0.5851, 0.5353, 0.4891, 0.4252, 0.5203, 0.6278, 0.6919, 0.6724, 0.5874, 0.4545, 0.4429, 0.573, 0.6753, 0.5866, 0.6145, 0.3565, 0.5347, 0.6006, 0.7269, 0.5014, 0.4657, 0.5703, 0.5273, 0.4569, 0.3985, 0.6838, 0.6846, 0.6779, 0.5945, 0.5188, 0.3752, 0.6552, 0.5197, 0.6017, 0.3261, 0.5889, 0.2778, 0.4952, 0.4469, 0.5499, 0.4203, 0.3904, 0.5324, 0.5691, 0.4087, 0.3783, 0.7647, 0.4666, 0.3835, 0.3774, 0.5647, 0.4765, 0.5601, 0.265, 0.3834, 0.4434, 0.3253, 0.4289, 0.4755, 0.7532, 0.4885, 0.6855, 0.7, 0.6554, 0.4821, 0.395, 0.4942, 0.4305, 0.3499, 0.5111, 0.623, 0.3819, 0.4934, 0.4919, 0.6883, 0.3861, 0.4053, 0.6093, 0.429, 0.4279, 0.4382, 0.4987, 0.3624, 0.5406, 0.5851, 0.4348, 0.3973, 0.4682, 0.3406, 0.4906, 0.5242, 0.5823, 0.5786, 0.5935, 0.4928, 0.3875, 0.6146, 0.5478, 0.3388, 0.348, 0.5881, 0.5296, 0.4513, 0.6676, 0.4211, 0.5647, 0.4429, 0.5049, 0.4232, 0.5812, 0.5467, 0.4869, 0.4007, 0.4408, 0.5191, 0.3824, 0.5347, 0.5054, 0.4161
0.501, 0.5577, 0.7088, 0.2751, 0.6169, 0.5782, 0.4601, 0.5355, 0.5644, 0.4391, 0.5108, 0.6452, 0.5271, 0.4917, 0.5349, 0.443, 0.5207, 0.5294, 0.5977, 0.3801, 0.5622, 0.5857, 0.3067, 0.5157, 0.4352, 0.4006, 0.373, 0.5658, 0.4274, 0.624, 0.5383, 0.6106, 0.5469, 0.606, 0.5354, 0.4636, 0.3581, 0.6652, 0.3968, 0.4924, 0.4084, 0.4574, 0.4453, 0.5642, 0.3966, 0.4697, 0.4745, 0.5859, 0.6288, 0.6683, 0.5506, 0.3354, 0.3563, 0.3266, 0.592, 0.6047, 0.5416, 0.6903, 0.6874, 0.4571, 0.5499, 0.5194, 0.5687, 0.6174, 0.4937, 0.4593, 0.6257, 0.4779, 0.4599, 0.6341, 0.5334, 0.574, 0.3353, 0.4122, 0.4067, 0.5146, 0.4812, 0.5795, 0.3668, 0.5851, 0.3504, 0.2572, 0.5275, 0.5012, 0.3986, 0.2637, 0.3871, 0.7353, 0.5076, 0.3644, 0.5223, 0.4751, 0.3537, 0.5418, 0.5604, 0.3068, 0.5731, 0.5732, 0.276, 0.4519, 0.4783, 0.5821, 0.666, 0.5858, 0.5137, 0.5619, 0.5851, 0.2855, 0.3986, 0.4392, 0.6305, 0.4865, 0.5948, 0.3987, 0.5031, 0.4874, 0.3794, 0.4045, 0.4244, 0.5327, 0.401, 0.5982, 0.485, 0.5428, 0.4375, 0.5824, 0.5524, 0.5353, 0.5248, 0.5423, 0.5011, 0.5329, 0.3659, 0.3386, 0.478, 0.3047, 0.3627, 0.5855, 0.5436, 0.5347, 0.5786, 0.3499, 0.5939, 0.4308, 0.4816, 0.3992, 0.5475, 0.6378, 0.306, 0.5615, 0.6032, 0.5034, 0.4482, 0.455, 0.5014, 0.4913, 0.5085, 0.572, 0.5225, 0.3575, 0.4175, 0.5833, 0.5152, 0.4939
0.3931, 0.4228, 0.4468, 0.3896, 0.42, 0.5448, 0.3542, 0.5945, 0.4387, 0.6798, 0.396, 0.4699, 0.5044, 0.7587, 0.524, 0.763, 0.4911, 0.4961, 0.4381, 0.5463, 0.62, 0.5378, 0.5056, 0.4472, 0.3472, 0.3791, 0.5188, 0.6225, 0.5624, 0.5179, 0.4304, 0.4893, 0.4371, 0.6567, 0.5529, 0.6215, 0.5408, 0.5882, 0.5977, 0.4155, 0.5415, 0.4025, 0.371, 0.5899, 0.3789, 0.439, 0.4531, 0.5519, 0.5957, 0.2789, 0.3542, 0.4586, 0.5518, 0.5137, 0.5976, 0.2172, 0.5335, 0.4952, 0.3766, 0.6164, 0.6453, 0.5499, 0.404, 0.3426, 0.4742, 0.5389, 0.5012, 0.5915, 0.5019, 0.4991, 0.4264, 0.5746, 0.6654, 0.4074, 0.5937, 0.558, 0.3646, 0.5968, 0.6706, 0.4996, 0.4338, 0.4326, 0.5533, 0.7272, 0.3341, 0.4618, 0.4995, 0.5076, 0.3512, 0.6676, 0.6391, 0.6617, 0.6402, 0.613, 0.3288, 0.2736, 0.4108, 0.6208, 0.4989, 0.5693, 0.5625, 0.5707, 0.559, 0.7225, 0.6306, 0.4703, 0.5264, 0.6408, 0.5401, 0.4617, 0.5404, 0.5951, 0.4553, 0.5355, 0.552, 0.3989, 0.6654, 0.7485, 0.522, 0.49, 0.5835, 0.4506, 0.4943, 0.3692, 0.5454, 0.5012, 0.4657, 0.342, 0.5153, 0.4174, 0.6072, 0.5136, 0.5779, 0.5458, 0.4752, 0.5555, 0.2968, 0.4504, 0.5458, 0.5903, 0.4858, 0.6605, 0.2557, 0.5599, 0.3476, 0.4955, 0.5554, 0.5177, 0.3866, 0.398, 0.5998, 0.4498, 0.5567, 0.6159, 0.4673, 0.5771, 0.4859, 0.3426, 0.6517, 0.6129, 0.3775, 0.6625, 0.6189, 0.4632
