@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5384, 0.5212, 0.1945, 0.4912, 0.6034, 0.5012, 0.5892, 0.4016, 0.4252, 0.5107, 0.3824, 0.5514, 0.6302, 0.5911, 0.5021, 0.5428, 0.5194, 0.5132, 0.5273, 0.499, 0.574, 0.4732, 0.5475, 0.2954, 0.5644, 0.5021, 0.4807, 0.5145, 0.6609, 0.4976, 0.4401, 0.583, 0.5033, 0.3968, 0.3217, 0.5546, 0.4473, 0.6683, 0.3923, 0.4725, 0.6527, 0.5012, 0.5431, 0.47, 0.7378, 0.3396, 0.6434, 0.5609, 0.4962, 0.598, 0.3977, 0.4707, 0.3729, 0.4486, 0.5821, 0.614, 0.5126, 0.4783, 0.3859, 0.4669, 0.5006, 0.5655, 0.3965, 0.5209, 0.4884, 0.5157, 0.4383, 0.4748, 0.3651, 0.7189, 0.5251, 0.3648, 0.4608, 0.4346, 0.6024, 0.5223, 0.3297, 0.516, 0.4871, 0.4499, 0.2968, 0.6086, 0.6919, 0.6454, 0.4405, 0.4623, 0.5902, 0.7565, 0.4903, 0.6075, 0.5476, 0.5362, 0.4789, 0.5799, 0.4773, 0.3741, 0.6058, 0.5948, 0.4286, 0.4028, 0.594, 0.4962, 0.5205, 0.4751, 0.2611, 0.3915, 0.4721, 0.4734, 0.4705, 0.3927, 0.3691, 0.3772, 0.3411, 0.3836, 0.7085, 0.506, 0.4527, 0.4802, 0.5556, 0.5273, 0.5341, 0.4224, 0.6042, 0.5965, 0.4447, 0.6593, 0.5157, 0.4815, 0.5652, 0.5745, 0.4957, 0.4753, 0.5634, 0.6024, 0.5724, 0.5355, 0.3596, 0.5671, 0.5538, 0.384, 0.3384, 0.5914, 0.5833, 0.3956, 0.5343, 0.6179, 0.3498, 0.4913, 0.3605, 0.5204, 0.5142
0.4463, 0.3791, 0.5583, 0.5599, 0.4539, 0.5375, 0.3865, 0.5427, 0.3572, 0.5227, 0.3395, 0.367, 0.4656, 0.4051, 0.7465, 0.688, 0.6575, 0.6555, 0.7051, 0.6702, 0.3872, 0.563, 0.6458, 0.5535, 0.6642, 0.5457, 0.5139, 0.6126, 0.3541, 0.5763, 0.5161, 0.4452, 0.372, 0.5419, 0.6108, 0.4745, 0.647, 0.4954, 0.3953, 0.4678, 0.3852, 0.5584, 0.5682, 0.5628, 0.5112, 0.6582, 0.3809, 0.4603, 0.6165, 0.3628, 0.4307, 0.2989, 0.658, 0.4846, 0.5166, 0.2715, 0.5087, 0.2602, 0.5924, 0.3398, 0.5483, 0.4938, 0.5153, 0.3928, 0.5964, 0.4585, 0.5504, 0.4589, 0.5173, 0.3475, 0.5704, 0.5294, 0.7707, 0.4759, 0.5689, 0.361, 0.4886, 0.6223, 0.3901, 0.4872, 0.6173, 0.6612, 0.3219, 0.5819, 0.3837, 0.5357, 0.365, 0.2795, 0.3554, 0.6626, 0.5192, 0.3812, 0.6837, 0.6024, 0.5574, 0.4282, 0.4338, 0.6117, 0.4304, 0.4477, 0.5449, 0.4647, 0.6761, 0.6805, 0.4432, 0.4568, 0.6721, 0.5712, 0.5043, 0.6661, 0.6508, 0.5017, 0.511, 0.6327, 0.5075, 0.3804, 0.5304, 0.4724, 0.5975, 0.6336, 0.5851, 0.5873, 0.2952, 0.5872, 0.4432, 0.6458, 0.7337, 0.4112, 0.4963, 0.5467, 0.3296, 0.5807, 0.3228, 0.3839, 0.5373, 0.3955, 0.5683, 0.4541, 0.4245, 0.4601, 0.3677, 0.7383, 0.3803, 0.5928, 0.6113, 0.5493, 0.4569, 0.3472, 0.5214, 0.5044, 0.465
0.4996, 0.4975, 0.4929, 0.6388, 0.4093, 0.5436, 0.4995, 0.545, 0.4855, 0.5085, 0.5561, 0.3922, 0.4963, 0.5971, 0.355, 0.5122, 0.4488, 0.5044, 0.4564, 0.2199, 0.5435, 0.6093, 0.342, 0.4477, 0.4471, 0.3287, 0.4974, 0.5717, 0.545, 0.6121, 0.4981, 0.5273, 0.5394, 0.5527, 0.4469, 0.4503, 0.3837, 0.5707, 0.6385, 0.5181, 0.4388, 0.3408, 0.3911, 0.2686, 0.4014, 0.5286, 0.4866, 0.5378, 0.5867, 0.5187, 0.4758, 0.6332, 0.5454, 0.5876, 0.646, 0.3874, 0.536, 0.49, 0.4187, 0.4162, 0.4362, 0.5788, 0.5796, 0.4086, 0.5256, 0.6304, 0.6796, 0.4008, 0.477, 0.3345, 0.5084, 0.481, 0.5076, 0.4568, 0.6282, 0.4347, 0.5746, 0.5192, 0.4627, 0.4075, 0.5474, 0.4171, 0.5665, 0.6706, 0.6328, 0.72, 0.559, 0.7404, 0.6282, 0.5109, 0.5125, 0.6364, 0.5039, 0.5986, 0.3884, 0.6757, 0.5191, 0.5955, 0.2936, 0.5829, 0.5971, 0.4998, 0.5097, 0.5451, 0.4064, 0.6686, 0.3358, 0.3631, 0.6203, 0.5457, 0.4143, 0.5394, 0.6714, 0.5223, 0.4716, 0.5497, 0.5323, 0.69, 0.673, 0.488, 0.6558, 0.6216, 0.528, 0.66, 0.6381, 0.3591, 0.4398, 0.6122, 0.6344, 0.5079, 0.4862, 0.4565, 0.561, 0.4104, 0.3312, 0.4811, 0.3629, 0.6184, 0.461, 0.4155, 0.593, 0.5231, 0.6129, 0.5714, 0.7482, 0.4133, 0.5096, 0.5256, 0.4894, 0.4359, 0.5214
0.611, 0.7, 0.6559, 0.522, 0.6444, 0.5219, 0.7657, 0.6219, 0.4346, 0.3964, 0.6101, 0.4702, 0.4046, 0.4663, 0.5949, 0.4675, 0.6006, 0.4148, 0.4723, 0.4762, 0.6059, 0.7007, 0.5344, 0.5542, 0.5525, 0.3445, 0.4407, 0.5551, 0.4727, 0.5085, 0.6873, 0.4762, 0.7095, 0.4116, 0.3495, 0.5941, 0.6246, 0.4712, 0.5248, 0.5891, 0.6474, 0.6016, 0.6407, 0.3354, 0.4485, 0.3558, 0.6069, 0.5332, 0.4411, 0.5801, 0.315, 0.5691, 0.5106, 0.3692, 0.4095, 0.593, 0.6457, 0.3594, 0.5105, 0.4061, 0.4755, 0.3912, 0.633, 0.455, 0.5026, 0.4903, 0.4408, 0.6035, 0.3475, 0.465, 0.4365, 0.4568, 0.5129, 0.653, 0.5, 0.4447, 0.4728, 0.4584, 0.7987, 0.6389, 0.6569, 0.4643, 0.5673, 0.3761, 0.4901, 0.5406, 0.491, 0.4684, 0.3646, 0.4387, 0.4261, 0.6092, 0.576, 0.7488, 0.4127, 0.3445, 0.3536, 0.7019, 0.5678, 0.2636, 0.5396, 0.4932, 0.3286, 0.2867, 0.5538, 0.4801, 0.4324, 0.5671, 0.4364, 0.6585, 0.481, 0.4843, 0.6693, 0.6371, 0.6902, 0.3803, 0.6505, 0.4073, 0.3166, 0.5429, 0.6726, 0.6357, 0.5361, 0.5648, 0.5482, 0.7811, 0.4458, 0.6681, 0.4893, 0.4294, 0.5063, 0.4531, 0.5745, 0.6423, 0.4911, 0.645, 0.2618, 0.6266, 0.5302, 0.6207, 0.4468, 0.4706, 0.5304, 0.4574, 0.6296, 0.5656, 0.4754, 0.531, 0.3707, 0.4773, 0.5602
0.6319, 0.6175, 0.6631, 0.7425, 0.4835, 0.5575, 0.6958, 0.479, 0.492, 0.5087, 0.5827, 0.4455, 0.5252, 0.4529, 0.3735, 0.4484, 0.4409, 0.4837, 0.5054, 0.5791, 0.5554, 0.5189, 0.5409, 0.4459, 0.4493, 0.5483, 0.4034, 0.5064, 0.5111, 0.6522, 0.4797, 0.4369, 0.4383, 0.6201, 0.4686, 0.4394, 0.673, 0.623, 0.5472, 0.4844, 0.6006, 0.6873, 0.4019, 0.4562, 0.4759, 0.5585, 0.6308, 0.4915, 0.541, 0.4692, 0.3454, 0.5795, 0.3772, 0.4371, 0.5273, 0.5228, 0.5222, 0.3918, 0.4215, 0.3498, 0.3575, 0.5656, 0.5052, 0.4917, 0.5344, 0.3003, 0.5395, 0.4948, 0.4567, 0.4774, 0.5526, 0.4622, 0.5534, 0.3144, 0.366, 0.3042, 0.4148, 0.5125, 0.4992, 0.5295, 0.5655, 0.6554, 0.4971, 0.4045, 0.3367, 0.5195, 0.5977, 0.4688, 0.655, 0.4487, 0.3767, 0.5964, 0.5684, 0.508, 0.3486, 0.7509, 0.4885, 0.4242, 0.3908, 0.3636, 0.3847, 0.5476, 0.3747, 0.5488, 0.4157, 0.5864, 0.594, 0.4973, 0.5295, 0.3986, 0.3404, 0.4608, 0.6348, 0.6271, 0.4892, 0.5032, 0.6114, 0.4607, 0.4331, 0.3447, 0.346, 0.3318, 0.4887, 0.5838, 0.4374, 0.6169, 0.5549, 0.4406, 0.3414, 0.4098, 0.5756, 0.7237, 0.4149, 0.6493, 0.4362, 0.5524, 0.447, 0.5044, 0.8379, 0.5221, 0.4018, 0.425, 0.5982, 0.5166, 0.4503, 0.6385, 0.5302, 0.4149, 0.4189, 0.3142, 0.5355
0.3586, 0.6171, 0.5594, 0.5402, 0.4089, 0.3587, 0.6258, 0.4893, 0.3745, 0.3853, 0.4564, 0.3224, 0.4791, 0.3696, 0.451, 0.5507, 0.4907, 0.4973, 0.5763, 0.4759, 0.4356, 0.401, 0.5995, 0.3766, 0.5873, 0.5605, 0.4651, 0.5045, 0.4823, 0.4623, 0.489, 0.4695, 0.3955, 0.4897, 0.5622, 0.4476, 0.4744, 0.6631, 0.3913, 0.5343, 0.4253, 0.379, 0.5576, 0.4135, 0.4489, 0.5485, 0.3922, 0.5241, 0.6329, 0.4409, 0.592, 0.3928, 0.5385, 0.5302, 0.4534, 0.6675, 0.7004, 0.3921, 0.6362, 0.34, 0.4011, 0.4223, 0.5977, 0.4653, 0.4042, 0.4416, 0.4453, 0.2765, 0.3352, 0.4355, 0.2752, 0.5077, 0.5924, 0.3672, 0.5619, 0.4347, 0.4748, 0.4279, 0.5216, 0.5319, 0.5958, 0.6386, 0.3462, 0.4696, 0.524, 0.5324, 0.6034, 0.6194, 0.3933, 0.3634, 0.7007, 0.4334, 0.477, 0.4111, 0.3428, 0.3156, 0.5538, 0.6374, 0.4009, 0.51, 0.4512, 0.4171, 0.4018, 0.7406, 0.5931, 0.5713, 0.2804, 0.5781, 0.3523, 0.546, 0.5288, 0.5542, 0.4716, 0.3935, 0.5884, 0.692, 0.4953, 0.4911, 0.5261, 0.4307, 0.4869, 0.469, 0.5274, 0.4063, 0.4853, 0.5322, 0.5649, 0.5467, 0.3888, 0.6986, 0.604, 0.4801, 0.4784, 0.6118, 0.5789, 0.6377, 0.5948, 0.6559, 0.651, 0.6067, 0.6114, 0.5006, 0.4576, 0.4777, 0.4857, 0.5042, 0.4793, 0.4675, 0.4919, 0.3923, 0.3953
0.4407, 0.6201, 0.4522, 0.4528, 0.4787, 0.4933, 0.5116, 0.3896, 0.603, 0.5332, 0.4881, 0.4336, 0.5103, 0.6496, 0.4449, 0.5656, 0.5379, 0.5083, 0.5085, 0.4029, 0.5117, 0.4885, 0.4319, 0.3977, 0.4787, 0.5983, 0.5422, 0.5389, 0.4519, 0.4159, 0.5563, 0.4791, 0.5954, 0.5918, 0.355, 0.4812, 0.594, 0.1842, 0.4604, 0.4225, 0.4729, 0.6132, 0.4201, 0.5469, 0.6158, 0.4641, 0.5314, 0.7096, 0.4731, 0.5048, 0.638, 0.5261, 0.3263, 0.5735, 0.5301, 0.4861, 0.5397, 0.4763, 0.5445, 0.5787, 0.4596, 0.521, 0.3969, 0.4924, 0.4591, 0.5376, 0.4635, 0.5306, 0.5489, 0.6293, 0.5233, 0.567, 0.5812, 0.282, 0.5973, 0.4491, 0.6529, 0.5299, 0.3654, 0.46, 0.455, 0.6251, 0.3991, 0.5555, 0.479, 0.6297, 0.6039, 0.6233, 0.547, 0.5419, 0.3234, 0.5542, 0.5461, 0.4759, 0.5156, 0.4873, 0.5469, 0.5146, 0.6099, 0.4708, 0.534, 0.5407, 0.5508, 0.3608, 0.5649, 0.4986, 0.4329, 0.7087, 0.3552, 0.4813, 0.4455, 0.4345, 0.3831, 0.5147, 0.5057, 0.4068, 0.5673, 0.425, 0.5059, 0.3545, 0.484, 0.5992, 0.654, 0.5305, 0.469, 0.3304, 0.5235, 0.4066, 0.4052, 0.6586, 0.4038, 0.6996, 0.4244, 0.5284, 0.3533, 0.503, 0.6735, 0.5275, 0.5206, 0.3969, 0.6166, 0.5006, 0.5238, 0.6096, 0.4763, 0.6137, 0.3833, 0.3241, 0.5722, 0.6969, 0.5061
0.5203, 0.5234, 0.4813, 0.2629, 0.5444, 0.6343, 0.5303, 0.4239, 0.3326, 0.8654, 0.3983, 0.6661, 0.4778, 0.5433, 0.2687, 0.4797, 0.4616, 0.5411, 0.4974, 0.3968, 0.3539, 0.592, 0.492, 0.4243, 0.5289, 0.3412, 0.567, 0.5216, 0.3383, 0.529, 0.5884, 0.6045, 0.4617, 0.5344, 0.5582, 0.675, 0.4471, 0.609, 0.5733, 0.543, 0.5745, 0.4698, 0.5122, 0.5832, 0.6063, 0.6022, 0.6766, 0.5426, 0.5257, 0.5743, 0.334, 0.4341, 0.4548, 0.5233, 0.5575, 0.3897, 0.7238, 0.3627, 0.5956, 0.4698, 0.5771, 0.6544, 0.7155, 0.5609, 0.6435, 0.5912, 0.6349, 0.5636, 0.5036, 0.5702, 0.5766, 0.5206, 0.6113, 0.401, 0.3645, 0.5683, 0.3858, 0.424, 0.6168, 0.4357, 0.7055, 0.5616, 0.5766, 0.6239, 0.4268, 0.6028, 0.5901, 0.4141, 0.452, 0.3905, 0.6724, 0.6413, 0.3184, 0.5825, 0.5447, 0.6359, 0.4604, 0.5893, 0.4001, 0.4359, 0.4413, 0.5192, 0.4662, 0.5786, 0.3359, 0.424, 0.5326, 0.4779, 0.6411, 0.4716, 0.5092, 0.4854, 0.511, 0.5494, 0.397, 0.4537, 0.5331, 0.4301, 0.4613, 0.3543, 0.4294, 0.4216, 0.3354, 0.4446, 0.7424, 0.5455, 0.6115, 0.4712, 0.4318, 0.6294, 0.628, 0.8007, 0.5847, 0.7306, 0.3742, 0.3318, 0.5, 0.4726, 0.7375, 0.4478, 0.5859, 0.4444, 0.3819, 0.3908, 0.4857, 0.5021, 0.4313, 0.5895, 0.4256, 0.3566, 0.6374
0.4354, 0.4533, 0.5672, 0.4214, 0.6151, 0.5088, 0.6427, 0.4601, 0.7762, 0.6621, 0.5407, 0.5928, 0.5373, 0.3745, 0.5432, 0.3627, 0.569, 0.5355, 0.5685, 0.3824, 0.5826, 0.4371, 0.4192, 0.6115, 0.5229, 0.5653, 0.6025, 0.467, 0.5702, 0.3907, 0.667, 0.4989, 0.4724, 0.3654, 0.4376, 0.6661, 0.4813, 0.3711, 0.6493, 0.5034, 0.6129, 0.4587, 0.4491, 0.502, 0.4687, 0.4376, 0.5262, 0.3953, 0.5745, 0.4545, 0.3483, 0.2949, 0.6093, 0.4095, 0.5676, 0.529, 0.557, 0.6325, 0.6151, 0.5782, 0.4345, 0.6016, 0.5637, 0.5653, 0.5299, 0.542, 0.367, 0.5876, 0.3599, 0.6309, 0.4378, 0.6364, 0.5285, 0.6505, 0.3572, 0.4551, 0.391, 0.3154, 0.2157, 0.6415, 0.4085, 0.3903, 0.6048, 0.5039, 0.413, 0.6893, 0.4615, 0.3812, 0.4327, 0.559, 0.4197, 0.3583, 0.5972, 0.4905, 0.3702, 0.3036, 0.3714, 0.5085, 0.5756, 0.5323, 0.5639, 0.3921, 0.5926, 0.4703, 0.5068, 0.5161, 0.5085, 0.578, 0.5589, 0.2676, 0.563, 0.4587, 0.4772, 0.5168, 0.5064, 0.5396, 0.511, 0.4866, 0.7111, 0.5079, 0.4015, 0.5223, 0.3772, 0.4873, 0.4401, 0.4726, 0.6564, 0.5345, 0.6145, 0.5952, 0.6575, 0.5125, 0.4701, 0.4934, 0.3492, 0.5267, 0.5828, 0.5037, 0.4426, 0.5516, 0.4572, 0.4155, 0.6484, 0.469, 0.5544, 0.3918, 0.3664, 0.5429, 0.3822, 0.5336, 0.3569
0.4105, 0.6324, 0.656, 0.4138, 0.6745, 0.6334, 0.6114, 0.3253, 0.5338, 0.4566, 0.5195, 0.6854, 0.5999, 0.3832, 0.5583, 0.5127, 0.5022, 0.4121, 0.5711, 0.6107, 0.5604, 0.3977, 0.5766, 0.5416, 0.3542, 0.4164, 0.4719, 0.4688, 0.5285, 0.5529, 0.5844, 0.5479, 0.5764, 0.48, 0.6236, 0.4688, 0.4199, 0.3861, 0.4888, 0.4597, 0.5049, 0.1267, 0.5109, 0.5046, 0.5977, 0.5078, 0.5338, 0.5386, 0.5809, 0.3518, 0.3197, 0.7008, 0.4923, 0.6916, 0.4371, 0.4162, 0.5452, 0.6239, 0.5869, 0.5489, 0.4658, 0.5588, 0.3759, 0.3909, 0.4279, 0.4188, 0.4175, 0.4998, 0.429, 0.3984, 0.535, 0.4084, 0.5482, 0.5077, 0.3429, 0.5572, 0.562, 0.5277, 0.4855, 0.4294, 0.3149, 0.594, 0.7178, 0.4366, 0.556, 0.6163, 0.6213, 0.7115, 0.6173, 0.1935, 0.4473, 0.4052, 0.6012, 0.6351, 0.4657, 0.5489, 0.5394, 0.4741, 0.4769, 0.404, 0.4562, 0.5981, 0.5103, 0.5122, 0.6531, 0.6789, 0.5585, 0.3274, 0.5106, 0.3855, 0.3692, 0.4908, 0.5073, 0.5534, 0.5235, 0.5214, 0.4757, 0.4919, 0.5301, 0.5681, 0.5295, 0.5203, 0.2343, 0.3904, 0.431, 0.3981, 0.5747, 0.5102, 0.3931, 0.2709, 0.3569, 0.558, 0.5981, 0.4682, 0.4032, 0.443, 0.5794, 0.4142, 0.6712, 0.4462, 0.7114, 0.4467, 0.5879, 0.4245, 0.4334, 0.533, 0.5888, 0.5582, 0.6311, 0.3555, 0.4173
0.5378, 0.5973, 0.5854, 0.4842, 0.7678, 0.3357, 0.5028, 0.4159, 0.4309, 0.4937, 0.6206, 0.362, 0.6794, 0.3297, 0.4076, 0.4013, 0.5191, 0.5798, 0.6235, 0.583, 0.4577, 0.6132, 0.6106, 0.4249, 0.4009, 0.4942, 0.6598, 0.4798, 0.3475, 0.6322, 0.5028, 0.4085, 0.5034, 0.5947, 0.5806, 0.5302, 0.5919, 0.4643, 0.619, 0.4509, 0.5633, 0.4721, 0.5547, 0.6245, 0.4611, 0.4744, 0.4606, 0.4296, 0.5295, 0.4708, 0.5566, 0.5297, 0.5715, 0.5774, 0.6224, 0.4939, 0.5851, 0.4956, 0.6532, 0.6977, 0.6337, 0.6501, 0.356, 0.6254, 0.4851, 0.5546, 0.5565, 0.5536, 0.5051, 0.6357, 0.5121, 0.3547, 0.3015, 0.371, 0.4758, 0.6746, 0.4718, 0.616, 0.5866, 0.6044, 0.5414, 0.3672, 0.2828, 0.4197, 0.5305, 0.542, 0.5474, 0.4847, 0.6316, 0.4606, 0.5572, 0.4218, 0.514, 0.4873, 0.5711, 0.4883, 0.4202, 0.5745, 0.4901, 0.3454, 0.5807, 0.6389, 0.3991, 0.5847, 0.5799, 0.5054, 0.402, 0.4573, 0.5659, 0.5619, 0.4144, 0.4218, 0.5153, 0.7012, 0.5743, 0.4915, 0.5835, 0.4026, 0.5358, 0.6825, 0.5335, 0.4601, 0.472, 0.5859, 0.4075, 0.56, 0.5106, 0.4924, 0.3589, 0.4356, 0.5077, 0.4462, 0.6915, 0.5657, 0.5647, 0.5894, 0.3981, 0.7178, 0.3887, 0.5175, 0.5233, 0.5192, 0.3387, 0.3871, 0.4415, 0.5339, 0.5318, 0.3348, 0.5431, 0.4868, 0.4044
0.6224, 0.3596, 0.4704, 0.5943, 0.6182, 0.364, 0.3745, 0.4474, 0.5088, 0.4831, 0.5851, 0.4046, 0.3295, 0.3412, 0.504, 0.5092, 0.5163, 0.4921, 0.5913, 0.6386, 0.5417, 0.5603, 0.559, 0.3917, 0.4403, 0.5426, 0.6165, 0.45, 0.4739, 0.4576, 0.3464, 0.4576, 0.4344, 0.5818, 0.4244, 0.3136, 0.6131, 0.5425, 0.5369, 0.4559, 0.3702, 0.6353, 0.552, 0.6755, 0.427, 0.4097, 0.3169, 0.4796, 0.3512, 0.5359, 0.5392, 0.5254, 0.5931, 0.4718, 0.3637, 0.4467, 0.565, 0.5942, 0.4947, 0.4791, 0.474, 0.5453, 0.3732, 0.5051, 0.2657, 0.554, 0.5196, 0.5903, 0.5842, 0.5338, 0.5014, 0.6534, 0.4643, 0.4654, 0.5291, 0.6295, 0.4867, 0.5252, 0.721, 0.4245, 0.4273, 0.4027, 0.4033, 0.5713, 0.5813, 0.3973, 0.4296, 0.4878, 0.4567, 0.4801, 0.4124, 0.4857, 0.4246, 0.5856, 0.4438, 0.3673, 0.4865, 0.658, 0.5739, 0.5944, 0.7395, 0.4873, 0.5144, 0.421, 0.5657, 0.3854, 0.3814, 0.5462, 0.5356, 0.343, 0.715, 0.623, 0.4245, 0.7166, 0.7102, 0.4379, 0.675, 0.6945, 0.4221, 0.4137, 0.5268, 0.5685, 0.4602, 0.7721, 0.3664, 0.5547, 0.6292, 0.4408, 0.5052, 0.5108, 0.5296, 0.5967, 0.4779, 0.8251, 0.3773, 0.4517, 0.5079, 0.3304, 0.599, 0.4844, 0.4548, 0.3532, 0.6486, 0.4713, 0.577, 0.5718, 0.3031, 0.517, 0.492, 0.4624, 0.5023
