@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5991, 0.464, 0.497, 0.7808, 0.5539, 0.4779, 0.6444, 0.5089, 0.5312, 0.5563, 0.5259, 0.5426, 0.3623, 0.4254, 0.2424, 0.5238, 0.4828, 0.4488, 0.5756, 0.5478, 0.338, 0.42, 0.5047, 0.4559, 0.6329, 0.4138, 0.5704, 0.4695, 0.4934, 0.3669, 0.4368, 0.5328, 0.4964, 0.4845, 0.4732, 0.3581, 0.5467, 0.428, 0.569, 0.3391, 0.7296, 0.6717, 0.5713, 0.3576, 0.5154, 0.4379, 0.5674, 0.5732, 0.32, 0.4475, 0.6773, 0.4716, 0.5868, 0.2435, 0.5271, 0.5335, 0.6662, 0.6025, 0.5094, 0.5456, 0.381, 0.3072, 0.4042, 0.2779, 0.4723, 0.4046, 0.4855, 0.5987, 0.3729, 0.6247, 0.501, 0.3997, 0.5239, 0.5984, 0.5204, 0.4111, 0.6091, 0.5786, 0.6001, 0.5925, 0.5204, 0.4547, 0.6879, 0.4757, 0.5715, 0.5262, 0.6298, 0.6218, 0.6366, 0.645, 0.4997, 0.3262, 0.3836, 0.4982, 0.602, 0.6599, 0.4735, 0.4588, 0.3862, 0.4821, 0.4902, 0.6199, 0.4521, 0.4522, 0.3542, 0.4929, 0.3872, 0.4828, 0.6983, 0.5901, 0.6577, 0.5678, 0.5104, 0.4674, 0.7101, 0.3652, 0.5409, 0.5233, 0.4397, 0.5705, 0.449, 0.6279, 0.4437, 0.4999, 0.3374, 0.5456, 0.6431, 0.4595, 0.4012, 0.6049, 0.3442, 0.4498, 0.3686, 0.6932, 0.3104, 0.3968, 0.6189, 0.6831, 0.6282, 0.526, 0.2458, 0.589, 0.5995, 0.4992, 0.3857, 0.6351, 0.4617, 0.4271, 0.481, 0.5607, 0.309, 0.368
0.484, 0.3755, 0.3368, 0.5305, 0.4229, 0.4541, 0.6509, 0.4664, 0.6084, 0.5349, 0.7255, 0.5065, 0.7741, 0.4089, 0.4645, 0.4448, 0.4191, 0.6202, 0.5545, 0.6796, 0.6307, 0.4101, 0.6103, 0.4249, 0.4578, 0.4692, 0.607, 0.2892, 0.3393, 0.6508, 0.467, 0.4942, 0.3649, 0.4958, 0.5951, 0.4803, 0.4836, 0.6681, 0.5388, 0.4428, 0.6952, 0.5605, 0.4938, 0.4586, 0.5165, 0.6443, 0.4536, 0.4101, 0.5216, 0.4124, 0.4128, 0.5732, 0.5667, 0.4829, 0.5265, 0.4711, 0.4952, 0.4575, 0.3739, 0.5152, 0.3751, 0.3598, 0.5146, 0.4857, 0.4979, 0.5162, 0.5152, 0.5305, 0.5388, 0.418, 0.3664, 0.5685, 0.3172, 0.7269, 0.5318, 0.5006, 0.5491, 0.523, 0.5358, 0.4821, 0.6447, 0.3448, 0.5365, 0.3324, 0.5625, 0.563, 0.5957, 0.5484, 0.6499, 0.7444, 0.5329, 0.3203, 0.7257, 0.4274, 0.5309, 0.5448, 0.4966, 0.4882, 0.434, 0.668, 0.4463, 0.3989, 0.5152, 0.3943, 0.5173, 0.4928, 0.4719, 0.4167, 0.3305, 0.5489, 0.4061, 0.4634, 0.5371, 0.5994, 0.3698, 0.2122, 0.6851, 0.5045, 0.3899, 0.5461, 0.6937, 0.4996, 0.5603, 0.421, 0.5307, 0.4708, 0.404, 0.4942, 0.5914, 0.5917, 0.4509, 0.5532, 0.5737, 0.5744, 0.4567, 0.4271, 0.4772, 0.5054, 0.341, 0.4116, 0.51, 0.5067, 0.5626, 0.4828, 0.5392, 0.3425, 0.4074, 0.3636, 0.5517, 0.6732, 0.5324, 0.5572
0.5007, 0.3911, 0.5936, 0.6676, 0.4844, 0.5143, 0.4529, 0.4245, 0.5575, 0.5495, 0.5913, 0.6768, 0.4354, 0.5573, 0.5919, 0.4692, 0.5929, 0.4402, 0.5188, 0.5795, 0.5157, 0.571, 0.4438, 0.527, 0.3465, 0.3959, 0.2978, 0.487, 0.5678, 0.5716, 0.3866, 0.5885, 0.389, 0.5786, 0.4089, 0.5135, 0.4571, 0.3301, 0.4431, 0.4939, 0.5175, 0.7365, 0.479, 0.6145, 0.331, 0.4833, 0.5434, 0.4595, 0.6586, 0.5219, 0.3596, 0.5181, 0.5983, 0.5501, 0.4439, 0.631, 0.4332, 0.4618, 0.5216, 0.3952, 0.7524, 0.5485, 0.5885, 0.3593, 0.4343, 0.456, 0.7032, 0.5816, 0.4553, 0.566, 0.4748, 0.4384, 0.5571, 0.6534, 0.5068, 0.3619, 0.5996, 0.4834, 0.5832, 0.4337, 0.512, 0.6044, 0.3997, 0.7316, 0.4556, 0.5334, 0.5544, 0.3959, 0.5932, 0.3341, 0.4038, 0.5199, 0.5232, 0.6391, 0.478, 0.6314, 0.401, 0.5615, 0.6605, 0.5326, 0.3849, 0.5258, 0.6278, 0.3613, 0.5248, 0.533, 0.6097, 0.3578, 0.4772, 0.5351, 0.5422, 0.2758, 0.5392, 0.5892, 0.6403, 0.4686, 0.5425, 0.5524, 0.3191, 0.6043, 0.4455, 0.7314, 0.667, 0.3934, 0.4774, 0.4564, 0.3942, 0.5921, 0.3362, 0.4659, 0.5275, 0.4443, 0.31, 0.5909, 0.535, 0.3727, 0.6356, 0.548, 0.473, 0.4195, 0.515, 0.6834, 0.5026, 0.5962, 0.4756, 0.5883, 0.4793, 0.3812, 0.5226, 0.4221, 0.4686, 0.6649
0.3945, 0.7116, 0.4656, 0.6716, 0.4203, 0.4529, 0.4877, 0.3851, 0.5275, 0.584, 0.3928, 0.6187, 0.6907, 0.5035, 0.447, 0.5208, 0.4978, 0.5418, 0.3416, 0.5434, 0.2082, 0.5298, 0.5736, 0.5314, 0.6885, 0.4582, 0.68, 0.4308, 0.6079, 0.635, 0.4396, 0.5743, 0.609, 0.45, 0.4794, 0.507, 0.3268, 0.3305, 0.3818, 0.3895, 0.4058, 0.4595, 0.3782, 0.4828, 0.4901, 0.4215, 0.3811, 0.5105, 0.5073, 0.6857, 0.4606, 0.4149, 0.4563, 0.4115, 0.6325, 0.4833, 0.5487, 0.5455, 0.5304, 0.4703, 0.564, 0.4834, 0.3596, 0.3911, 0.7061, 0.4383, 0.3345, 0.4267, 0.5594, 0.4426, 0.2993, 0.6099, 0.5395, 0.5138, 0.5384, 0.5717, 0.5128, 0.3712, 0.3551, 0.4248, 0.4938, 0.6654, 0.3266, 0.6188, 0.3911, 0.4528, 0.5399, 0.4924, 0.6525, 0.5328, 0.4928, 0.4022, 0.6602, 0.3786, 0.4153, 0.569, 0.3993, 0.5861, 0.4796, 0.5219, 0.3177, 0.5292, 0.6469, 0.458, 0.554, 0.4829, 0.4103, 0.4469, 0.3961, 0.6835, 0.5165, 0.496, 0.4311, 0.577, 0.538, 0.4785, 0.4076, 0.6627, 0.7713, 0.4381, 0.4096, 0.5497, 0.5983, 0.6225, 0.4743, 0.3867, 0.5971, 0.4809, 0.3854, 0.3651, 0.5098, 0.321, 0.2883, 0.5379, 0.5388, 0.4769, 0.5946, 0.4554, 0.532, 0.5997, 0.3303, 0.4625, 0.6945, 0.4387, 0.2571, 0.3387, 0.4499, 0.4049, 0.6459, 0.507, 0.5885, 0.4758
0.5322, 0.4377, 0.4239, 0.4462, 0.7116, 0.5337, 0.5999, 0.341, 0.5734, 0.6727, 0.5407, 0.5, 0.5284, 0.33, 0.4157, 0.5994, 0.5035, 0.5512, 0.4219, 0.4356, 0.3896, 0.5804, 0.4427, 0.6116, 0.5807, 0.4722, 0.5362, 0.4819, 0.6552, 0.5272, 0.4519, 0.5409, 0.4713, 0.6694, 0.4473, 0.329, 0.3904, 0.524, 0.4427, 0.5225, 0.5793, 0.6235, 0.577, 0.557, 0.3248, 0.466, 0.5493, 0.5677, 0.5422, 0.5459, 0.6235, 0.5795, 0.4278, 0.5291, 0.5372, 0.4237, 0.8168, 0.3969, 0.5045, 0.6094, 0.4173, 0.4188, 0.4706, 0.3362, 0.6208, 0.4901, 0.4923, 0.4371, 0.4269, 0.4828, 0.6798, 0.5098, 0.4997, 0.4603, 0.4217, 0.3502, 0.462, 0.3519, 0.611, 0.5936, 0.5172, 0.3818, 0.6989, 0.5428, 0.6189, 0.6847, 0.5495, 0.6265, 0.595, 0.3687, 0.5593, 0.4513, 0.5229, 0.462, 0.6034, 0.7996, 0.6209, 0.4415, 0.5947, 0.6651, 0.4063, 0.4738, 0.5787, 0.5031, 0.6589, 0.6952, 0.6143, 0.5319, 0.3484, 0.597, 0.4757, 0.5144, 0.5935, 0.5514, 0.4414, 0.6197, 0.5998, 0.5592, 0.3693, 0.5772, 0.4908, 0.512, 0.5246, 0.6585, 0.4062, 0.4781, 0.3873, 0.4878, 0.3226, 0.6691, 0.3848, 0.3482, 0.6148, 0.4825, 0.3418, 0.481, 0.4619, 0.5822, 0.4349, 0.3413, 0.5028, 0.5412, 0.6379, 0.6457, 0.5139, 0.4783, 0.5419, 0.2648, 0.5775, 0.4921, 0.4881, 0.6106
0.6208, 0.5367, 0.3802, 0.3773, 0.2584, 0.2525, 0.4697, 0.502, 0.6148, 0.666, 0.5828, 0.3309, 0.4058, 0.5554, 0.6455, 0.4192, 0.449, 0.4958, 0.4688, 0.429, 0.5526, 0.4558, 0.6624, 0.4083, 0.4361, 0.4325, 0.5586, 0.5877, 0.5218, 0.544, 0.5609, 0.5644, 0.4907, 0.7619, 0.3008, 0.6791, 0.4869, 0.4256, 0.7028, 0.4161, 0.4543, 0.5571, 0.4056, 0.4725, 0.4643, 0.655, 0.6821, 0.4836, 0.4974, 0.6815, 0.6242, 0.6366, 0.4725, 0.2811, 0.419, 0.397, 0.3632, 0.5911, 0.5339, 0.5695, 0.5699, 0.4301, 0.4844, 0.4165, 0.6093, 0.5638, 0.3404, 0.4322, 0.5458, 0.6761, 0.4293, 0.5911, 0.5948, 0.5041, 0.2014, 0.632, 0.5682, 0.6639, 0.3325, 0.7644, 0.4266, 0.6207, 0.5277, 0.5548, 0.6065, 0.728, 0.3395, 0.4202, 0.441, 0.4708, 0.4785, 0.5594, 0.5411, 0.6235, 0.6754, 0.463, 0.5212, 0.3111, 0.2946, 0.6105, 0.5568, 0.4899, 0.6487, 0.4658, 0.5127, 0.5772, 0.5898, 0.4507, 0.3984, 0.3233, 0.5154, 0.4641, 0.584, 0.6658, 0.4608, 0.6076, 0.4553, 0.5638, 0.4615, 0.4181, 0.5727, 0.5226, 0.66, 0.5366, 0.3308, 0.7004, 0.5251, 0.4041, 0.6195, 0.5271, 0.5984, 0.5127, 0.5136, 0.4725, 0.5911, 0.5682, 0.4769, 0.6497, 0.4534, 0.5341, 0.4191, 0.3285, 0.4197, 0.3603, 0.6396, 0.4976, 0.5874, 0.4456, 0.4716, 0.6661, 0.4317, 0.5288
0.5374, 0.3234, 0.3082, 0.3955, 0.5817, 0.5096, 0.502, 0.5237, 0.59, 0.6433, 0.41, 0.5775, 0.506, 0.3459, 0.4796, 0.3897, 0.4087, 0.6461, 0.4402, 0.5504, 0.4905, 0.5072, 0.5776, 0.4432, 0.6135, 0.3627, 0.4914, 0.5519, 0.4647, 0.3698, 0.4455, 0.445, 0.6726, 0.5068, 0.4544, 0.4772, 0.559, 0.4524, 0.5567, 0.5132, 0.454, 0.6404, 0.3882, 0.5927, 0.4085, 0.4522, 0.3921, 0.4888, 0.4553, 0.3332, 0.5574, 0.4379, 0.444, 0.5163, 0.4561, 0.5879, 0.5439, 0.4845, 0.4235, 0.5555, 0.518, 0.6746, 0.3776, 0.4747, 0.4648, 0.4579, 0.3251, 0.3756, 0.4936, 0.3684, 0.4844, 0.6339, 0.3553, 0.5407, 0.5258, 0.5499, 0.5671, 0.5936, 0.3089, 0.5107, 0.342, 0.6371, 0.3872, 0.3932, 0.5122, 0.4489, 0.4621, 0.4466, 0.5921, 0.5579, 0.4934, 0.4592, 0.3742, 0.4588, 0.6826, 0.4994, 0.7209, 0.5953, 0.4881, 0.4466, 0.5293, 0.486, 0.4653, 0.3804, 0.5061, 0.6308, 0.5544, 0.4747, 0.451, 0.6629, 0.5713, 0.4181, 0.4432, 0.6257, 0.6751, 0.3657, 0.7092, 0.4065, 0.702, 0.3978, 0.4508, 0.5505, 0.7191, 0.5001, 0.4313, 0.3966, 0.5426, 0.4776, 0.5283, 0.695, 0.565, 0.5068, 0.3988, 0.568, 0.569, 0.29, 0.474, 0.5362, 0.6063, 0.6102, 0.4297, 0.6319, 0.6278, 0.4527, 0.4002, 0.6584, 0.4783, 0.5002, 0.4173, 0.5185, 0.4382, 0.5504
0.3401, 0.4909, 0.4788, 0.6236, 0.5204, 0.4017, 0.4776, 0.5837, 0.5639, 0.5063, 0.5739, 0.5685, 0.4219, 0.465, 0.4422, 0.6121, 0.4051, 0.5276, 0.6074, 0.6196, 0.5028, 0.4672, 0.5734, 0.5047, 0.5105, 0.5382, 0.5446, 0.5044, 0.4944, 0.2936, 0.3196, 0.4285, 0.5181, 0.4787, 0.5414, 0.4739, 0.5932, 0.4545, 0.4191, 0.2997, 0.5042, 0.4367, 0.4124, 0.679, 0.4084, 0.6061, 0.6845, 0.5618, 0.5007, 0.6226, 0.5227, 0.4037, 0.3407, 0.4752, 0.4487, 0.7203, 0.3591, 0.4965, 0.4355, 0.4952, 0.5436, 0.6024, 0.4614, 0.4675, 0.3448, 0.6243, 0.51, 0.4962, 0.4757, 0.4621, 0.6548, 0.5642, 0.4777, 0.4402, 0.4032, 0.4822, 0.454, 0.7025, 0.5261, 0.6586, 0.408, 0.5153, 0.3867, 0.5899, 0.5527, 0.4325, 0.5648, 0.4121, 0.6081, 0.4809, 0.5411, 0.3754, 0.6399, 0.3538, 0.4741, 0.5096, 0.5333, 0.4481, 0.4071, 0.4636, 0.3657, 0.492, 0.4833, 0.5388, 0.4035, 0.4591, 0.4164, 0.3278, 0.5114, 0.5413, 0.5171, 0.4872, 0.4286, 0.6016, 0.5186, 0.5381, 0.2682, 0.4666, 0.5703, 0.3223, 0.495, 0.5421, 0.5803, 0.6284, 0.5208, 0.32, 0.4502, 0.6354, 0.5647, 0.4022, 0.6584, 0.5607, 0.5347, 0.5813, 0.4886, 0.5747, 0.6162, 0.6821, 0.6368, 0.5047, 0.4619, 0.5074, 0.3762, 0.4487, 0.4157, 0.3104, 0.5111, 0.5497, 0.41, 0.4546, 0.378, 0.3637
0.6087, 0.6622, 0.3651, 0.531, 0.5745, 0.6659, 0.3991, 0.4349, 0.371, 0.4156, 0.5494, 0.5575, 0.5013, 0.467, 0.5995, 0.5411, 0.4664, 0.7108, 0.3709, 0.4379, 0.5268, 0.6278, 0.362, 0.6156, 0.6615, 0.3448, 0.5025, 0.4798, 0.4687, 0.4455, 0.5107, 0.4526, 0.4693, 0.4212, 0.6165, 0.2871, 0.3373, 0.4266, 0.6255, 0.6199, 0.4462, 0.6636, 0.6536, 0.3267, 0.391, 0.5238, 0.4167, 0.4654, 0.482, 0.4397, 0.4952, 0.4703, 0.6035, 0.513, 0.4285, 0.4174, 0.5862, 0.4177, 0.2666, 0.4731, 0.5216, 0.4907, 0.6372, 0.2505, 0.3895, 0.3755, 0.441, 0.4753, 0.3921, 0.5246, 0.5037, 0.4342, 0.7766, 0.4197, 0.5086, 0.4975, 0.4986, 0.3612, 0.4681, 0.5618, 0.4276, 0.6107, 0.6145, 0.3151, 0.5364, 0.3318, 0.4136, 0.4341, 0.5826, 0.7266, 0.6124, 0.7271, 0.4481, 0.5185, 0.4937, 0.4946, 0.7003, 0.5196, 0.5063, 0.5297, 0.4858, 0.4983, 0.6112, 0.31, 0.5489, 0.5797, 0.3323, 0.4785, 0.6073, 0.5848, 0.5201, 0.5025, 0.4914, 0.3296, 0.5429, 0.3714, 0.5062, 0.5564, 0.6305, 0.7839, 0.4909, 0.4951, 0.4225, 0.3715, 0.4612, 0.5358, 0.3655, 0.5349, 0.366, 0.4921, 0.3876, 0.6297, 0.5776, 0.4694, 0.5916, 0.5719, 0.4997, 0.3553, 0.3637, 0.5418, 0.3388, 0.4261, 0.6637, 0.5717, 0.3148, 0.427, 0.4725, 0.5118, 0.3018, 0.4499, 0.5725, 0.3757
0.5511, 0.3729, 0.4297, 0.5826, 0.6986, 0.469, 0.6973, 0.4228, 0.4656, 0.3538, 0.7056, 0.6294, 0.3443, 0.3793, 0.6272, 0.3774, 0.4666, 0.4637, 0.3966, 0.4883, 0.5132, 0.6555, 0.3564, 0.401, 0.5162, 0.3264, 0.4282, 0.4279, 0.5605, 0.4813, 0.4959, 0.4798, 0.5786, 0.6884, 0.6883, 0.5692, 0.4059, 0.5841, 0.6736, 0.5868, 0.3693, 0.5727, 0.4672, 0.3136, 0.4483, 0.4388, 0.538, 0.7515, 0.4756, 0.5338, 0.5493, 0.4189, 0.4176, 0.5638, 0.4565, 0.2779, 0.5788, 0.3702, 0.629, 0.5526, 0.4669, 0.5781, 0.3329, 0.5102, 0.5008, 0.4441, 0.4666, 0.351, 0.7078, 0.3743, 0.6089, 0.4191, 0.4635, 0.4857, 0.4391, 0.4362, 0.6892, 0.4529, 0.4591, 0.5617, 0.4907, 0.5379, 0.4101, 0.6846, 0.4377, 0.5452, 0.4843, 0.7524, 0.3948, 0.4862, 0.4685, 0.5785, 0.5491, 0.4853, 0.4461, 0.6934, 0.541, 0.4706, 0.2513, 0.5336, 0.5746, 0.6499, 0.5296, 0.6009, 0.3622, 0.6799, 0.5895, 0.4738, 0.4798, 0.4678, 0.5409, 0.3845, 0.5813, 0.4833, 0.5285, 0.4166, 0.5703, 0.5242, 0.5059, 0.3778, 0.237, 0.4713, 0.4338, 0.4594, 0.4086, 0.5046, 0.6147, 0.5836, 0.5928, 0.5908, 0.5932, 0.425, 0.4768, 0.4997, 0.5306, 0.5585, 0.5722, 0.6984, 0.5768, 0.4421, 0.3782, 0.423, 0.6351, 0.4387, 0.4344, 0.696, 0.5466, 0.6585, 0.6375, 0.4334, 0.4917, 0.2824
0.4453, 0.5901, 0.575, 0.5379, 0.5241, 0.5491, 0.4045, 0.4962, 0.4788, 0.429, 0.4718, 0.5541, 0.5484, 0.3398, 0.6799, 0.4251, 0.4198, 0.3429, 0.434, 0.6414, 0.5248, 0.4733, 0.3543, 0.5502, 0.4077, 0.3228, 0.3667, 0.5292, 0.6994, 0.3404, 0.3755, 0.4724, 0.4974, 0.5928, 0.7339, 0.7839, 0.2269, 0.4825, 0.5712, 0.5048, 0.6741, 0.5409, 0.5588, 0.4448, 0.4195, 0.531, 0.648, 0.4573, 0.5379, 0.4729, 0.5089, 0.4229, 0.4536, 0.6795, 0.5357, 0.6657, 0.6141, 0.4506, 0.4831, 0.4514, 0.4994, 0.5662, 0.6953, 0.4454, 0.5934, 0.3761, 0.4595, 0.5825, 0.7028, 0.5097, 0.4984, 0.3957, 0.3896, 0.6001, 0.3963, 0.4859, 0.474, 0.5064, 0.5975, 0.3258, 0.5438, 0.4947, 0.375, 0.335, 0.3273, 0.541, 0.3073, 0.6337, 0.5221, 0.6361, 0.4265, 0.4008, 0.4957, 0.5415, 0.5273, 0.3632, 0.4361, 0.2817, 0.4282, 0.7345, 0.3239, 0.3992, 0.6386, 0.5821, 0.6786, 0.5788, 0.4492, 0.4819, 0.4247, 0.5779, 0.6102, 0.6632, 0.6514, 0.6174, 0.4656, 0.4959, 0.5738, 0.6052, 0.5963, 0.5023, 0.4285, 0.515, 0.7158, 0.5981, 0.3982, 0.4759, 0.5745, 0.342, 0.5446, 0.6029, 0.3575, 0.4691, 0.5573, 0.5864, 0.5975, 0.5139, 0.3786, 0.329, 0.4278, 0.2759, 0.4118, 0.4305, 0.4691, 0.6435, 0.3308, 0.2837, 0.4109, 0.5743, 0.481, 0.6618, 0.327, 0.4612
0.4025, 0.4306, 0.6017, 0.5292, 0.592, 0.4532, 0.3981, 0.4258, 0.3868, 0.5514, 0.6324, 0.4157, 0.6005, 0.3224, 0.4209, 0.591, 0.4856, 0.44, 0.4286, 0.3875, 0.2755, 0.4133, 0.4641, 0.705, 0.413, 0.3942, 0.5184, 0.5281, 0.4406, 0.5955, 0.6194, 0.5124, 0.6057, 0.566, 0.3485, 0.5051, 0.5487, 0.4541, 0.4403, 0.3959, 0.4071, 0.4053, 0.5327, 0.4546, 0.3669, 0.5033, 0.5344, 0.6146, 0.5927, 0.4142, 0.4219, 0.4528, 0.5971, 0.6238, 0.603, 0.4884, 0.3703, 0.547, 0.5232, 0.5941, 0.4614, 0.6448, 0.4902, 0.3246, 0.4291, 0.7044, 0.474, 0.5541, 0.3921, 0.659, 0.6626, 0.5587, 0.5878, 0.5395, 0.5156, 0.3888, 0.5962, 0.6445, 0.3422, 0.62, 0.5863, 0.4167, 0.6009, 0.6688, 0.6345, 0.3922, 0.583, 0.5926, 0.3705, 0.4191, 0.4558, 0.4432, 0.582, 0.4547, 0.7246, 0.5457, 0.5568, 0.4187, 0.7633, 0.5603, 0.6158, 0.5336, 0.4558, 0.7686, 0.3709, 0.5879, 0.4019, 0.5294, 0.5085, 0.5132, 0.5748, 0.6189, 0.3566, 0.4147, 0.471, 0.5758, 0.5415, 0.4515, 0.3991, 0.4149, 0.5112, 0.6565, 0.5792, 0.4901, 0.4346, 0.536, 0.4801, 0.4365, 0.3978, 0.511, 0.5549, 0.5412, 0.4132, 0.5574, 0.5997, 0.4678, 0.5571, 0.4165, 0.7763, 0.3669, 0.3565, 0.6163, 0.6499, 0.4388, 0.5564, 0.4976, 0.4358, 0.6091, 0.5023, 0.6236, 0.3748, 0.5484
