attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.5575, 0.5314, 0.4964, 0.3564, 0.519, 0.467, 0.5089, 0.5271, 0.4752, 0.8163, 0.4824, 0.5352, 0.5028, 0.2759, 0.653, 0.5012, 0.5097, 0.2843, 0.5284, 0.6777, 0.446, 0.4915, 0.4869, 0.385, 0.5898, 0.4512, 0.7629, 0.4962, 0.4388, 0.58, 0.491, 0.7223, 0.4946, 0.5558, 0.4842, 0.6366, 0.576, 0.4411, 0.4757, 0.3979, 0.6076, 0.5131, 0.3913, 0.54, 0.363, 0.4122, 0.623, 0.6545, 0.5738, 0.5087, 0.4779, 0.4544, 0.2877, 0.5305, 0.5951, 0.591, 0.5941, 0.4901, 0.4631, 0.4547, 0.505, 0.6323, 0.5368, 0.7041, 0.6024, 0.5575, 0.3924, 0.6378, 0.5789, 0.5775, 0.5239, 0.5629, 0.5193, 0.3803, 0.4401, 0.6483, 0.4157, 0.613, 0.3511, 0.5832, 0.5304, 0.5181, 0.47, 0.4425, 0.4079, 0.4927, 0.3569, 0.5762, 0.4087, 0.6303, 0.327, 0.6867, 0.3644, 0.6259, 0.6951, 0.5154, 0.5191, 0.5793, 0.5497, 0.3688, 0.4771, 0.448, 0.6013, 0.4633, 0.5715, 0.6195, 0.3977, 0.356, 0.4278, 0.3349, 0.5984, 0.4908, 0.5411, 0.6576, 0.3828, 0.2637, 0.4694, 0.309, 0.3809, 0.4116, 0.4717, 0.4844, 0.4648, 0.4432, 0.4904, 0.5225, 0.5892, 0.3103, 0.6271, 0.5207, 0.4981, 0.5136
0.5406, 0.5053, 0.401, 0.2325, 0.578, 0.5777, 0.522, 0.4153, 0.4895, 0.3886, 0.3479, 0.411, 0.5619, 0.3543, 0.4316, 0.3931, 0.7101, 0.5778, 0.5692, 0.6134, 0.6305, 0.5246, 0.528, 0.5288, 0.6542, 0.5698, 0.6176, 0.5923, 0.4082, 0.3375, 0.6024, 0.4064, 0.5605, 0.5744, 0.3654, 0.6815, 0.5802, 0.5389, 0.4458, 0.6458, 0.3687, 0.5637, 0.3656, 0.5703, 0.477, 0.2283, 0.5711, 0.5279, 0.5039, 0.4219, 0.4722, 0.4196, 0.1989, 0.6822, 0.781, 0.4694, 0.5904, 0.3568, 0.4501, 0.3903, 0.4547, 0.5671, 0.5194, 0.5111, 0.7135, 0.5484, 0.7632, 0.4259, 0.4916, 0.4934, 0.4323, 0.6585, 0.3875, 0.3744, 0.5083, 0.534, 0.4421, 0.6092, 0.6595, 0.6454, 0.516, 0.5195, 0.3429, 0.377, 0.4098, 0.4859, 0.5677, 0.5066, 0.5222, 0.4467, 0.6218, 0.417, 0.4726, 0.4993, 0.5279, 0.595, 0.4496, 0.4087, 0.5048, 0.5598, 0.2487, 0.4806, 0.3583, 0.5279, 0.5771, 0.4454, 0.5883, 0.4891, 0.3923, 0.4405, 0.6755, 0.727, 0.3631, 0.5646, 0.6858, 0.5069, 0.506, 0.3356, 0.4258, 0.4515, 0.6226, 0.588, 0.4813, 0.6318, 0.6272, 0.3773, 0.5724, 0.4864, 0.6004, 0.3649, 0.5839, 0.5218
0.4772, 0.5284, 0.5121, 0.5419, 0.5083, 0.3632, 0.3715, 0.5166, 0.5084, 0.5614, 0.473, 0.3813, 0.4644, 0.4349, 0.6145, 0.434, 0.6052, 0.5153, 0.3636, 0.5328, 0.2991, 0.4486, 0.3433, 0.5895, 0.3849, 0.2724, 0.583, 0.3007, 0.4808, 0.5603, 0.4335, 0.6028, 0.5148, 0.5468, 0.4241, 0.5565, 0.3844, 0.4514, 0.5719, 0.4976, 0.5355, 0.6777, 0.4392, 0.4047, 0.5944, 0.3071, 0.5232, 0.5188, 0.4503, 0.4072, 0.4889, 0.2718, 0.5003, 0.3683, 0.6022, 0.4617, 0.4294, 0.5358, 0.461, 0.4455, 0.2637, 0.2861, 0.3873, 0.5987, 0.5838, 0.4979, 0.5568, 0.4788, 0.457, 0.4043, 0.485, 0.5109, 0.4307, 0.5775, 0.6011, 0.4876, 0.5368, 0.4858, 0.7738, 0.4927, 0.3879, 0.3549, 0.6537, 0.4105, 0.6509, 0.4317, 0.4992, 0.7248, 0.3848, 0.4528, 0.3299, 0.3453, 0.4275, 0.6142, 0.2641, 0.3892, 0.5301, 0.4542, 0.6299, 0.4897, 0.5666, 0.2697, 0.4489, 0.4228, 0.4408, 0.6788, 0.3696, 0.5253, 0.3679, 0.6085, 0.5689, 0.315, 0.4836, 0.5005, 0.5357, 0.6815, 0.4562, 0.5859, 0.6005, 0.3953, 0.5309, 0.4899, 0.2734, 0.5559, 0.422, 0.4959, 0.5977, 0.4637, 0.4986, 0.5033, 0.2717, 0.4218
0.6325, 0.598, 0.651, 0.4253, 0.5995, 0.446, 0.4411, 0.6728, 0.4343, 0.4725, 0.4977, 0.5258, 0.4038, 0.7188, 0.321, 0.3944, 0.3177, 0.4913, 0.5473, 0.4597, 0.4231, 0.57, 0.4156, 0.5416, 0.6883, 0.6499, 0.2795, 0.5735, 0.4985, 0.5459, 0.4089, 0.5877, 0.5089, 0.6914, 0.549, 0.4305, 0.5299, 0.5161, 0.5906, 0.4768, 0.6904, 0.5248, 0.3784, 0.3264, 0.532, 0.5707, 0.6132, 0.611, 0.5727, 0.6609, 0.4982, 0.429, 0.6109, 0.4936, 0.4566, 0.4596, 0.4697, 0.5725, 0.5181, 0.5109, 0.3963, 0.7744, 0.3254, 0.5331, 0.2909, 0.417, 0.7844, 0.4437, 0.408, 0.3858, 0.6271, 0.4612, 0.4369, 0.4972, 0.6135, 0.5024, 0.3844, 0.2184, 0.2874, 0.3759, 0.5539, 0.3881, 0.4868, 0.618, 0.5086, 0.3986, 0.3313, 0.6146, 0.5278, 0.5732, 0.3222, 0.5285, 0.3406, 0.5584, 0.6221, 0.5905, 0.4766, 0.4267, 0.466, 0.4319, 0.5341, 0.5408, 0.5938, 0.3193, 0.4232, 0.3765, 0.347, 0.5876, 0.3946, 0.5963, 0.4156, 0.567, 0.6423, 0.4914, 0.4904, 0.4875, 0.4953, 0.6222, 0.7852, 0.467, 0.5635, 0.4326, 0.4975, 0.2831, 0.3391, 0.3616, 0.5213, 0.358, 0.4156, 0.5476, 0.5099, 0.5442
0.5203, 0.2721, 0.2802, 0.4036, 0.6666, 0.4494, 0.6199, 0.4505, 0.4485, 0.3611, 0.3851, 0.4806, 0.6559, 0.2378, 0.6443, 0.5165, 0.5221, 0.5906, 0.4146, 0.3864, 0.3842, 0.5747, 0.5589, 0.4556, 0.5942, 0.4828, 0.463, 0.5428, 0.5067, 0.3926, 0.5683, 0.7883, 0.5262, 0.6174, 0.4591, 0.4386, 0.3471, 0.4877, 0.4755, 0.4904, 0.5441, 0.5618, 0.4414, 0.4773, 0.3966, 0.3545, 0.7706, 0.4509, 0.5836, 0.5537, 0.4942, 0.4885, 0.524, 0.3762, 0.5633, 0.4825, 0.4838, 0.2257, 0.4986, 0.5642, 0.4891, 0.4901, 0.3448, 0.4509, 0.6199, 0.6325, 0.4197, 0.5216, 0.4959, 0.3693, 0.478, 0.4601, 0.435, 0.6147, 0.3896, 0.3077, 0.5277, 0.54, 0.5449, 0.5945, 0.5719, 0.3507, 0.6891, 0.5962, 0.4627, 0.4483, 0.5521, 0.5962, 0.3635, 0.6106, 0.3592, 0.6669, 0.501, 0.4866, 0.4891, 0.4876, 0.3589, 0.5222, 0.5288, 0.5416, 0.6605, 0.2552, 0.4848, 0.2983, 0.3123, 0.6353, 0.5124, 0.3027, 0.598, 0.5909, 0.4559, 0.4774, 0.5329, 0.4439, 0.3508, 0.6135, 0.5778, 0.493, 0.5531, 0.4505, 0.4449, 0.4322, 0.364, 0.4951, 0.5487, 0.4375, 0.4989, 0.483, 0.635, 0.4237, 0.5322, 0.2603
0.756, 0.4913, 0.2858, 0.7721, 0.4659, 0.5194, 0.6218, 0.589, 0.5045, 0.4487, 0.4318, 0.5972, 0.3238, 0.5849, 0.5955, 0.5807, 0.5301, 0.4578, 0.4769, 0.4168, 0.4666, 0.3588, 0.646, 0.3796, 0.5133, 0.3569, 0.8404, 0.558, 0.6131, 0.5829, 0.538, 0.495, 0.4237, 0.3614, 0.5335, 0.4833, 0.5817, 0.4218, 0.3131, 0.4718, 0.5813, 0.5905, 0.6268, 0.4264, 0.5008, 0.58, 0.48, 0.5696, 0.5404, 0.509, 0.427, 0.4925, 0.612, 0.6508, 0.4814, 0.3395, 0.5401, 0.4337, 0.5636, 0.4992, 0.506, 0.3582, 0.491, 0.1826, 0.6212, 0.4446, 0.433, 0.5765, 0.5599, 0.5282, 0.4253, 0.5484, 0.6263, 0.5196, 0.342, 0.5915, 0.416, 0.4725, 0.5834, 0.4486, 0.3896, 0.4944, 0.7263, 0.6514, 0.6029, 0.6971, 0.5955, 0.5859, 0.5175, 0.4777, 0.5357, 0.5538, 0.4652, 0.5747, 0.3732, 0.4432, 0.7303, 0.4734, 0.5543, 0.229, 0.347, 0.5902, 0.5182, 0.5988, 0.4318, 0.5615, 0.4506, 0.5091, 0.3316, 0.5588, 0.3549, 0.5734, 0.4071, 0.3841, 0.5472, 0.5343, 0.749, 0.5336, 0.3614, 0.5815, 0.5006, 0.399, 0.5311, 0.3936, 0.582, 0.5329, 0.4528, 0.5284, 0.5393, 0.3549, 0.4685, 0.5486
0.609, 0.4768, 0.433, 0.383, 0.4126, 0.447, 0.4256, 0.3444, 0.4952, 0.5519, 0.6532, 0.4724, 0.3905, 0.3706, 0.6091, 0.7159, 0.5272, 0.5602, 0.4673, 0.524, 0.4482, 0.3173, 0.7187, 0.6041, 0.5651, 0.3102, 0.5287, 0.6004, 0.5254, 0.6142, 0.4363, 0.5363, 0.667, 0.7987, 0.5968, 0.4889, 0.5275, 0.4253, 0.5806, 0.5651, 0.5156, 0.6482, 0.4023, 0.3699, 0.4587, 0.5747, 0.4676, 0.5182, 0.5545, 0.6626, 0.428, 0.3623, 0.5938, 0.3457, 0.5031, 0.5537, 0.4177, 0.473, 0.5747, 0.6113, 0.4855, 0.4388, 0.5368, 0.4848, 0.4842, 0.5265, 0.4371, 0.6213, 0.4557, 0.6946, 0.5201, 0.6575, 0.4995, 0.5727, 0.5761, 0.6587, 0.5589, 0.4073, 0.4697, 0.4539, 0.4145, 0.4245, 0.5275, 0.5241, 0.3953, 0.3891, 0.3468, 0.4506, 0.4905, 0.4758, 0.6713, 0.4589, 0.3873, 0.5588, 0.531, 0.4622, 0.5656, 0.4541, 0.4747, 0.377, 0.4987, 0.3918, 0.5247, 0.37, 0.4766, 0.4557, 0.473, 0.406, 0.3378, 0.5441, 0.606, 0.4416, 0.6234, 0.3498, 0.4436, 0.5109, 0.4642, 0.4141, 0.4463, 0.4956, 0.5749, 0.4072, 0.7103, 0.5422, 0.4083, 0.5444, 0.3856, 0.5522, 0.3969, 0.3941, 0.4072, 0.5503
0.4353, 0.4972, 0.3247, 0.683, 0.5533, 0.4884, 0.4861, 0.398, 0.4274, 0.7315, 0.2778, 0.4737, 0.631, 0.4766, 0.6468, 0.6012, 0.4197, 0.4557, 0.5797, 0.3351, 0.4595, 0.5633, 0.5535, 0.4544, 0.5025, 0.3876, 0.2999, 0.3896, 0.3314, 0.2936, 0.5, 0.5598, 0.4141, 0.5124, 0.4531, 0.3869, 0.4929, 0.5268, 0.4962, 0.5244, 0.4085, 0.5981, 0.4752, 0.5196, 0.4636, 0.4568, 0.5213, 0.4104, 0.5502, 0.5606, 0.5762, 0.4098, 0.4099, 0.5298, 0.5305, 0.4772, 0.614, 0.4173, 0.5593, 0.4253, 0.5205, 0.4874, 0.7258, 0.5512, 0.4988, 0.5422, 0.3771, 0.5746, 0.5416, 0.3755, 0.5066, 0.5145, 0.3769, 0.4638, 0.4349, 0.3794, 0.7751, 0.4468, 0.5072, 0.5357, 0.5846, 0.4797, 0.5183, 0.6732, 0.3946, 0.3939, 0.3175, 0.4883, 0.4728, 0.5313, 0.416, 0.4716, 0.5392, 0.632, 0.3497, 0.6021, 0.4779, 0.5073, 0.5251, 0.5032, 0.5751, 0.3361, 0.3543, 0.6387, 0.4169, 0.5733, 0.4679, 0.2652, 0.6081, 0.5993, 0.4635, 0.2897, 0.5479, 0.5707, 0.4652, 0.5767, 0.3912, 0.5554, 0.3913, 0.376, 0.5014, 0.3698, 0.564, 0.5406, 0.379, 0.5995, 0.5691, 0.5688, 0.407, 0.3435, 0.597, 0.4261
0.3437, 0.5218, 0.584, 0.6401, 0.5638, 0.5945, 0.3468, 0.4698, 0.4021, 0.4658, 0.3453, 0.6323, 0.6442, 0.3438, 0.4812, 0.5643, 0.2587, 0.49, 0.4531, 0.5488, 0.4759, 0.41, 0.6722, 0.3885, 0.4575, 0.3637, 0.5072, 0.4294, 0.5511, 0.4863, 0.5268, 0.486, 0.5773, 0.619, 0.5856, 0.4154, 0.622, 0.5403, 0.4788, 0.7181, 0.4321, 0.41, 0.4782, 0.5347, 0.5318, 0.3878, 0.5724, 0.3976, 0.578, 0.7513, 0.4512, 0.4725, 0.5353, 0.5368, 0.4143, 0.3508, 0.6246, 0.6234, 0.4321, 0.5293, 0.4066, 0.4988, 0.7235, 0.4989, 0.62, 0.6539, 0.427, 0.5109, 0.6348, 0.3366, 0.5126, 0.6074, 0.4756, 0.3667, 0.5237, 0.3243, 0.6304, 0.3109, 0.3705, 0.3657, 0.4204, 0.4551, 0.3507, 0.3267, 0.5224, 0.4524, 0.3945, 0.6081, 0.4241, 0.6523, 0.5709, 0.626, 0.443, 0.5858, 0.5833, 0.5317, 0.5091, 0.505, 0.4322, 0.4924, 0.4164, 0.3425, 0.6101, 0.4013, 0.4531, 0.3359, 0.5291, 0.3652, 0.6034, 0.5125, 0.5388, 0.3611, 0.4249, 0.5391, 0.3885, 0.6127, 0.4291, 0.5825, 0.4916, 0.6288, 0.359, 0.4252, 0.5734, 0.4488, 0.4451, 0.5876, 0.5965, 0.3716, 0.4565, 0.4725, 0.4496, 0.4386
0.5431, 0.5194, 0.6015, 0.5615, 0.547, 0.4457, 0.3471, 0.5783, 0.5727, 0.4804, 0.5129, 0.5114, 0.5784, 0.6969, 0.6355, 0.4285, 0.7153, 0.4235, 0.6015, 0.6449, 0.3705, 0.6103, 0.4042, 0.5349, 0.5047, 0.3485, 0.4173, 0.4266, 0.3907, 0.3573, 0.6518, 0.5781, 0.4875, 0.5142, 0.5078, 0.41, 0.5314, 0.6096, 0.506, 0.4605, 0.7089, 0.5975, 0.4902, 0.7421, 0.4935, 0.4837, 0.5147, 0.599, 0.6529, 0.5908, 0.4309, 0.522, 0.4381, 0.5392, 0.295, 0.5841, 0.4094, 0.4801, 0.4008, 0.4079, 0.432, 0.3717, 0.5871, 0.8097, 0.6051, 0.4063, 0.39, 0.5178, 0.4924, 0.5006, 0.5949, 0.5546, 0.4826, 0.6357, 0.4841, 0.5807, 0.5736, 0.416, 0.4927, 0.5979, 0.3185, 0.5589, 0.5551, 0.3396, 0.4358, 0.3971, 0.501, 0.5656, 0.4816, 0.4106, 0.6127, 0.5531, 0.529, 0.6024, 0.5358, 0.5354, 0.6665, 0.5972, 0.5081, 0.6725, 0.6889, 0.5615, 0.6786, 0.532, 0.4735, 0.4093, 0.3783, 0.4239, 0.5665, 0.344, 0.6621, 0.6608, 0.4894, 0.3177, 0.3763, 0.5055, 0.5366, 0.4528, 0.6705, 0.599, 0.5085, 0.4688, 0.3646, 0.3529, 0.494, 0.4853, 0.5342, 0.6113, 0.4884, 0.4785, 0.4716, 0.3995
0.5558, 0.4668, 0.5227, 0.4201, 0.4143, 0.4983, 0.3821, 0.5152, 0.4474, 0.4315, 0.5606, 0.4915, 0.4078, 0.5284, 0.3053, 0.5902, 0.4636, 0.4516, 0.4378, 0.3565, 0.5153, 0.5377, 0.4766, 0.5903, 0.5727, 0.4752, 0.6308, 0.4509, 0.423, 0.5731, 0.8092, 0.7212, 0.6676, 0.6105, 0.4867, 0.628, 0.3833, 0.5293, 0.5436, 0.3838, 0.5581, 0.4698, 0.4287, 0.7696, 0.6654, 0.5521, 0.5725, 0.6145, 0.4823, 0.4668, 0.517, 0.3399, 0.5266, 0.374, 0.3572, 0.453, 0.5609, 0.4463, 0.6753, 0.6067, 0.5069, 0.4294, 0.4995, 0.5844, 0.6091, 0.3951, 0.5626, 0.3724, 0.5511, 0.5198, 0.664, 0.5737, 0.5433, 0.3537, 0.5978, 0.5269, 0.4639, 0.3273, 0.5311, 0.4455, 0.5493, 0.4105, 0.5899, 0.5282, 0.6403, 0.6105, 0.6244, 0.4429, 0.4243, 0.3957, 0.4391, 0.6966, 0.4592, 0.4271, 0.4504, 0.5924, 0.5967, 0.6333, 0.276, 0.3464, 0.4686, 0.5036, 0.5019, 0.5534, 0.4468, 0.5522, 0.5032, 0.3067, 0.2493, 0.5256, 0.5042, 0.2994, 0.34, 0.5722, 0.7064, 0.4656, 0.5029, 0.4888, 0.3661, 0.7339, 0.4896, 0.3926, 0.5941, 0.5569, 0.4428, 0.5394, 0.4653, 0.474, 0.3502, 0.5895, 0.5535, 0.5226
0.4854, 0.6662, 0.4487, 0.5067, 0.5079, 0.4392, 0.5483, 0.5401, 0.416, 0.5137, 0.6125, 0.3999, 0.6588, 0.3371, 0.6578, 0.4921, 0.3879, 0.5383, 0.3751, 0.637, 0.6463, 0.4198, 0.4452, 0.414, 0.3479, 0.5326, 0.5715, 0.554, 0.4829, 0.3773, 0.5229, 0.5588, 0.5379, 0.5264, 0.541, 0.4074, 0.4952, 0.6387, 0.5045, 0.6312, 0.3733, 0.4362, 0.3531, 0.5094, 0.6115, 0.6845, 0.6233, 0.4368, 0.6716, 0.7235, 0.6426, 0.342, 0.5736, 0.4961, 0.4143, 0.3901, 0.5548, 0.3846, 0.2545, 0.4234, 0.4256, 0.559, 0.5523, 0.4445, 0.5777, 0.5582, 0.5372, 0.2584, 0.6589, 0.3669, 0.3922, 0.539, 0.6376, 0.3711, 0.4972, 0.5394, 0.3635, 0.3065, 0.5048, 0.5452, 0.3348, 0.5527, 0.7268, 0.5598, 0.4047, 0.5099, 0.4431, 0.6081, 0.6244, 0.5978, 0.3721, 0.4755, 0.5526, 0.5411, 0.5347, 0.526, 0.7165, 0.4052, 0.4768, 0.3917, 0.3255, 0.4607, 0.49, 0.6521, 0.4788, 0.4628, 0.4949, 0.5797, 0.4029, 0.6614, 0.4025, 0.5962, 0.7656, 0.4459, 0.3717, 0.5144, 0.715, 0.4278, 0.4802, 0.6549, 0.6159, 0.5933, 0.6118, 0.3961, 0.4046, 0.4434, 0.503, 0.6912, 0.4677, 0.4689, 0.5079, 0.5456
0.5277, 0.3933, 0.6103, 0.4908, 0.5397, 0.6465, 0.4039, 0.4534, 0.266, 0.401, 0.4777, 0.4237, 0.4673, 0.4792, 0.4747, 0.5505, 0.4332, 0.384, 0.5686, 0.3527, 0.7055, 0.5321, 0.5926, 0.4903, 0.4125, 0.361, 0.3683, 0.3813, 0.6279, 0.5853, 0.5384, 0.4481, 0.551, 0.5421, 0.5487, 0.4617, 0.4703, 0.6076, 0.5603, 0.3804, 0.6233, 0.5043, 0.4877, 0.5215, 0.372, 0.5527, 0.6135, 0.32, 0.4664, 0.6167, 0.6382, 0.6177, 0.4735, 0.605, 0.6522, 0.4573, 0.5275, 0.6151, 0.5107, 0.4662, 0.4469, 0.5292, 0.4495, 0.433, 0.3699, 0.4001, 0.5442, 0.561, 0.7004, 0.52, 0.599, 0.5708, 0.6164, 0.5735, 0.6063, 0.4879, 0.5447, 0.5002, 0.4479, 0.3901, 0.6345, 0.5274, 0.3654, 0.5224, 0.5956, 0.3893, 0.4118, 0.5273, 0.3454, 0.5308, 0.4386, 0.4413, 0.5369, 0.3527, 0.4906, 0.4199, 0.3832, 0.6023, 0.5832, 0.3731, 0.4632, 0.3132, 0.5353, 0.5986, 0.6479, 0.471, 0.3734, 0.6378, 0.6557, 0.5686, 0.4779, 0.6139, 0.2478, 0.4471, 0.5623, 0.4052, 0.5236, 0.4393, 0.52, 0.5326, 0.5953, 0.3999, 0.3461, 0.5915, 0.5155, 0.4089, 0.513, 0.7218, 0.6114, 0.421, 0.42, 0.3348
0.3246, 0.4197, 0.5445, 0.3282, 0.4665, 0.438, 0.54, 0.4918, 0.5373, 0.4216, 0.7158, 0.4638, 0.3784, 0.667, 0.4152, 0.5817, 0.5916, 0.5545, 0.5256, 0.645, 0.5226, 0.6071, 0.3716, 0.5882, 0.4679, 0.5631, 0.3165, 0.8078, 0.5492, 0.5314, 0.4166, 0.4827, 0.5807, 0.5324, 0.3511, 0.6421, 0.5333, 0.392, 0.4834, 0.4784, 0.444, 0.4384, 0.2771, 0.376, 0.2756, 0.6991, 0.3841, 0.474, 0.5342, 0.5953, 0.6074, 0.623, 0.6442, 0.5512, 0.5536, 0.4158, 0.666, 0.4626, 0.4486, 0.7173, 0.6069, 0.3712, 0.3398, 0.5707, 0.3955, 0.2771, 0.5104, 0.4169, 0.4079, 0.4976, 0.8456, 0.4398, 0.8153, 0.5329, 0.4708, 0.2522, 0.3713, 0.5556, 0.5344, 0.7484, 0.6537, 0.4181, 0.4482, 0.4345, 0.4878, 0.3816, 0.5269, 0.4875, 0.53, 0.4932, 0.5114, 0.2816, 0.6763, 0.5351, 0.5243, 0.4005, 0.611, 0.3726, 0.5249, 0.5572, 0.605, 0.5334, 0.4656, 0.4528, 0.5428, 0.3621, 0.1799, 0.6065, 0.4663, 0.4085, 0.4978, 0.6207, 0.5192, 0.5048, 0.584, 0.5155, 0.6735, 0.5743, 0.6158, 0.5112, 0.4283, 0.4073, 0.5566, 0.6663, 0.4495, 0.6372, 0.664, 0.5488, 0.5292, 0.5963, 0.4117, 0.5842
0.4967, 0.6695, 0.4669, 0.6344, 0.6268, 0.582, 0.5393, 0.5255, 0.5054, 0.6338, 0.399, 0.3418, 0.4979, 0.7133, 0.5166, 0.6074, 0.4929, 0.5112, 0.4542, 0.4863, 0.6622, 0.4388, 0.5884, 0.3911, 0.3731, 0.4554, 0.4877, 0.6555, 0.5705, 0.5283, 0.4215, 0.365, 0.6306, 0.4937, 0.4659, 0.4977, 0.5267, 0.4256, 0.5466, 0.5107, 0.3413, 0.6295, 0.5509, 0.5046, 0.5192, 0.7405, 0.2766, 0.3019, 0.6832, 0.6166, 0.4535, 0.4242, 0.5448, 0.5099, 0.6149, 0.3516, 0.4153, 0.4965, 0.5193, 0.5523, 0.3574, 0.5431, 0.5246, 0.4792, 0.5086, 0.5519, 0.3934, 0.417, 0.4464, 0.5464, 0.4319, 0.4839, 0.4941, 0.4593, 0.3006, 0.5485, 0.5548, 0.5054, 0.5442, 0.611, 0.4611, 0.5381, 0.529, 0.521, 0.5541, 0.3531, 0.7837, 0.6028, 0.6012, 0.4055, 0.3055, 0.3427, 0.5221, 0.4974, 0.4837, 0.4886, 0.621, 0.5245, 0.7123, 0.5441, 0.4952, 0.4605, 0.4971, 0.5972, 0.4564, 0.551, 0.3538, 0.6604, 0.5608, 0.4269, 0.6755, 0.5932, 0.6434, 0.6177, 0.5315, 0.5024, 0.5095, 0.4434, 0.4223, 0.5054, 0.5914, 0.6691, 0.4737, 0.4958, 0.2997, 0.6529, 0.4014, 0.3799, 0.5793, 0.4167, 0.4821, 0.5201
0.6055, 0.4048, 0.6216, 0.6174, 0.3969, 0.5288, 0.246, 0.446, 0.4416, 0.7263, 0.5475, 0.5869, 0.5937, 0.4907, 0.4909, 0.5425, 0.4576, 0.4268, 0.3589, 0.5286, 0.3927, 0.6046, 0.583, 0.5634, 0.4368, 0.5338, 0.5994, 0.5606, 0.3919, 0.6079, 0.5909, 0.4683, 0.4785, 0.442, 0.5289, 0.5249, 0.3255, 0.582, 0.4348, 0.403, 0.3966, 0.5867, 0.417, 0.3247, 0.633, 0.4297, 0.4831, 0.4155, 0.373, 0.4743, 0.3409, 0.5019, 0.3141, 0.409, 0.549, 0.6543, 0.4403, 0.203, 0.3206, 0.2906, 0.5675, 0.5488, 0.4274, 0.505, 0.5239, 0.5265, 0.6189, 0.4359, 0.5625, 0.5239, 0.5321, 0.4115, 0.6814, 0.4492, 0.5207, 0.2393, 0.5216, 0.4569, 0.4973, 0.5635, 0.3974, 0.5554, 0.6408, 0.6029, 0.6735, 0.6178, 0.597, 0.4106, 0.6895, 0.5502, 0.4038, 0.477, 0.4464, 0.4971, 0.6807, 0.6067, 0.635, 0.4189, 0.4879, 0.5979, 0.7055, 0.4401, 0.566, 0.402, 0.3551, 0.4653, 0.4398, 0.4874, 0.3023, 0.5648, 0.4788, 0.4749, 0.7419, 0.4648, 0.3975, 0.295, 0.719, 0.6166, 0.5342, 0.4085, 0.4687, 0.4715, 0.6208, 0.251, 0.2341, 0.599, 0.5228, 0.5631, 0.4552, 0.475, 0.435, 0.4132
0.591, 0.522, 0.551, 0.5087, 0.3214, 0.4942, 0.5988, 0.3641, 0.5275, 0.6113, 0.5751, 0.4308, 0.508, 0.5661, 0.6171, 0.544, 0.4158, 0.6589, 0.6379, 0.5796, 0.4789, 0.3792, 0.5471, 0.5977, 0.5571, 0.544, 0.4737, 0.4426, 0.6111, 0.5441, 0.5895, 0.3795, 0.429, 0.2051, 0.4767, 0.518, 0.4152, 0.4934, 0.4028, 0.6515, 0.4064, 0.517, 0.4945, 0.5563, 0.2989, 0.4615, 0.712, 0.4629, 0.3129, 0.4192, 0.3703, 0.6343, 0.41, 0.6314, 0.4527, 0.4802, 0.6888, 0.7103, 0.557, 0.5142, 0.5659, 0.4325, 0.392, 0.475, 0.3589, 0.4266, 0.4017, 0.4759, 0.4966, 0.4082, 0.4571, 0.4255, 0.4917, 0.6273, 0.5716, 0.4197, 0.2491, 0.5233, 0.464, 0.5124, 0.5822, 0.4959, 0.4377, 0.5315, 0.658, 0.4111, 0.5607, 0.5476, 0.4539, 0.3886, 0.4991, 0.4709, 0.4796, 0.4449, 0.3956, 0.5212, 0.4733, 0.3404, 0.5689, 0.4544, 0.5223, 0.5257, 0.5383, 0.576, 0.5953, 0.456, 0.4948, 0.3822, 0.239, 0.5373, 0.4828, 0.4332, 0.4632, 0.523, 0.7131, 0.4188, 0.6903, 0.5861, 0.4817, 0.4186, 0.4451, 0.6283, 0.4638, 0.3548, 0.5219, 0.3269, 0.3682, 0.4701, 0.5385, 0.533, 0.5045, 0.5812
