@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.497, 0.4825, 0.6227, 0.555, 0.4087, 0.5909, 0.6105, 0.5627, 0.394, 0.5854, 0.3749, 0.5937, 0.5193, 0.5384, 0.5837, 0.4174, 0.5432, 0.5179, 0.5503, 0.4812, 0.5674, 0.5009, 0.5601, 0.3903, 0.4272, 0.3858, 0.35, 0.5056, 0.302, 0.4735, 0.6031, 0.3937, 0.5159, 0.3871, 0.4709, 0.5637, 0.6383, 0.5724, 0.4645, 0.5215, 0.5052, 0.5197, 0.3406, 0.4029, 0.5396, 0.4403, 0.4355, 0.6145, 0.4445, 0.5129, 0.4954, 0.559, 0.3362, 0.6441, 0.4581, 0.6902, 0.6919, 0.4575
0.4372, 0.445, 0.3429, 0.4454, 0.4464, 0.5026, 0.5099, 0.4717, 0.4705, 0.6003, 0.6285, 0.4374, 0.4797, 0.6196, 0.4169, 0.304, 0.4571, 0.5381, 0.6658, 0.4153, 0.582, 0.4949, 0.5121, 0.3547, 0.3643, 0.6188, 0.3948, 0.5043, 0.4308, 0.624, 0.5259, 0.5114, 0.5851, 0.4843, 0.4696, 0.4286, 0.4245, 0.4985, 0.5479, 0.5948, 0.6235, 0.4458, 0.5912, 0.5476, 0.507, 0.6717, 0.5334, 0.6774, 0.6486, 0.5868, 0.4159, 0.5599, 0.5465, 0.4936, 0.2926, 0.574, 0.498, 0.6534
0.5697, 0.478, 0.4915, 0.5751, 0.5039, 0.6728, 0.5535, 0.4787, 0.3565, 0.4393, 0.3455, 0.543, 0.3505, 0.3358, 0.5544, 0.6106, 0.4088, 0.4873, 0.509, 0.6085, 0.534, 0.5883, 0.6074, 0.2871, 0.4487, 0.6779, 0.5486, 0.5275, 0.5733, 0.5427, 0.563, 0.5638, 0.2705, 0.3779, 0.504, 0.4494, 0.6763, 0.5506, 0.5945, 0.5369, 0.4921, 0.43, 0.5363, 0.65, 0.3316, 0.4697, 0.3527, 0.344, 0.3714, 0.4831, 0.4186, 0.6107, 0.5181, 0.5229, 0.5477, 0.44, 0.4888, 0.4121
0.4989, 0.4336, 0.6225, 0.4902, 0.538, 0.522, 0.6314, 0.5333, 0.581, 0.6511, 0.4093, 0.3085, 0.6198, 0.4346, 0.3971, 0.646, 0.5629, 0.5505, 0.3563, 0.492, 0.5435, 0.5712, 0.4151, 0.4222, 0.421, 0.298, 0.5096, 0.387, 0.537, 0.5681, 0.6798, 0.4881, 0.4736, 0.5595, 0.4006, 0.5658, 0.5996, 0.5664, 0.4762, 0.3295, 0.6013, 0.5251, 0.2982, 0.4406, 0.644, 0.5635, 0.4987, 0.5463, 0.5281, 0.5649, 0.5698, 0.487, 0.3878, 0.4584, 0.5226, 0.5996, 0.6015, 0.5232
0.5547, 0.5145, 0.474, 0.5306, 0.5152, 0.6371, 0.4742, 0.4904, 0.375, 0.7881, 0.6343, 0.4192, 0.3861, 0.5791, 0.5693, 0.568, 0.5014, 0.5034, 0.6711, 0.4492, 0.569, 0.6161, 0.465, 0.4951, 0.3683, 0.419, 0.4883, 0.4684, 0.4477, 0.6419, 0.578, 0.5876, 0.5069, 0.489, 0.3344, 0.4482, 0.5324, 0.6958, 0.5284, 0.5542, 0.6074, 0.5412, 0.2963, 0.4412, 0.5902, 0.4096, 0.601, 0.4252, 0.46, 0.6944, 0.488, 0.5512, 0.5317, 0.402, 0.574, 0.6169, 0.7244, 0.6777
0.4628, 0.3973, 0.5857, 0.2692, 0.6488, 0.6464, 0.5335, 0.3785, 0.4305, 0.5193, 0.5063, 0.531, 0.57, 0.4726, 0.3833, 0.5634, 0.5864, 0.4573, 0.4306, 0.4795, 0.4577, 0.64, 0.6006, 0.3286, 0.4898, 0.4269, 0.6959, 0.5126, 0.4797, 0.3363, 0.623, 0.5672, 0.3982, 0.3896, 0.4366, 0.3866, 0.2742, 0.6461, 0.5562, 0.3876, 0.444, 0.4108, 0.3827, 0.4764, 0.5152, 0.8003, 0.3638, 0.546, 0.3969, 0.5912, 0.486, 0.4673, 0.3598, 0.322, 0.5583, 0.535, 0.5438, 0.5125
0.4815, 0.4825, 0.6242, 0.4357, 0.4338, 0.4589, 0.5176, 0.5531, 0.6757, 0.4776, 0.343, 0.6091, 0.5725, 0.49, 0.5188, 0.4718, 0.5943, 0.4672, 0.4737, 0.5662, 0.4853, 0.4633, 0.603, 0.3957, 0.5633, 0.5104, 0.3032, 0.5403, 0.4434, 0.4925, 0.496, 0.5347, 0.1936, 0.3411, 0.5305, 0.4056, 0.5906, 0.5257, 0.5183, 0.4643, 0.4466, 0.4474, 0.4636, 0.4949, 0.2131, 0.634, 0.3288, 0.482, 0.3861, 0.5372, 0.291, 0.3777, 0.4866, 0.5411, 0.2973, 0.5519, 0.5581, 0.5089
0.482, 0.6649, 0.5614, 0.5337, 0.5226, 0.598, 0.4166, 0.4007, 0.352, 0.2536, 0.5171, 0.342, 0.5174, 0.523, 0.3969, 0.5336, 0.4327, 0.5467, 0.499, 0.571, 0.4952, 0.3914, 0.5353, 0.4542, 0.3702, 0.6396, 0.31, 0.5747, 0.4093, 0.5586, 0.519, 0.482, 0.5058, 0.2946, 0.4858, 0.3389, 0.51, 0.513, 0.5175, 0.6422, 0.4705, 0.4298, 0.5782, 0.6844, 0.5289, 0.6602, 0.4979, 0.5444, 0.4255, 0.5467, 0.4646, 0.4851, 0.6764, 0.598, 0.3902, 0.2913, 0.5076, 0.3937
0.5126, 0.6171, 0.5133, 0.5396, 0.2994, 0.3475, 0.4326, 0.4777, 0.6717, 0.624, 0.4784, 0.6161, 0.6139, 0.5606, 0.4384, 0.5467, 0.5589, 0.4457, 0.4122, 0.4114, 0.5345, 0.6077, 0.5489, 0.5578, 0.4546, 0.5891, 0.4422, 0.5527, 0.3166, 0.5539, 0.7293, 0.5486, 0.3386, 0.6586, 0.3704, 0.3844, 0.4111, 0.5046, 0.5657, 0.4809, 0.5375, 0.4784, 0.601, 0.5359, 0.41, 0.3995, 0.6452, 0.3998, 0.6361, 0.4117, 0.2594, 0.4966, 0.5532, 0.6046, 0.652, 0.4366, 0.5013, 0.4212
0.3621, 0.697, 0.3787, 0.3574, 0.5366, 0.6596, 0.5928, 0.5382, 0.474, 0.6509, 0.5334, 0.519, 0.4667, 0.453, 0.5445, 0.4713, 0.353, 0.5021, 0.5803, 0.3772, 0.3572, 0.4067, 0.5043, 0.6388, 0.493, 0.6025, 0.4789, 0.5855, 0.4761, 0.4809, 0.4531, 0.516, 0.5224, 0.5695, 0.4776, 0.452, 0.4342, 0.3442, 0.507, 0.3348, 0.6289, 0.6177, 0.3898, 0.4946, 0.5984, 0.5435, 0.5223, 0.6267, 0.6494, 0.5923, 0.6142, 0.6765, 0.7769, 0.4348, 0.6919, 0.641, 0.4758, 0.497
0.3623, 0.517, 0.375, 0.45, 0.531, 0.3167, 0.4222, 0.5954, 0.6922, 0.3673, 0.4872, 0.4639, 0.6413, 0.5285, 0.6627, 0.4723, 0.6447, 0.5385, 0.4537, 0.4915, 0.5106, 0.4264, 0.578, 0.4192, 0.681, 0.5762, 0.3685, 0.5854, 0.5492, 0.6283, 0.4467, 0.6229, 0.4892, 0.55, 0.5734, 0.7146, 0.6381, 0.407, 0.447, 0.3768, 0.4758, 0.4135, 0.4045, 0.7244, 0.4776, 0.2598, 0.7442, 0.4188, 0.5804, 0.6265, 0.5391, 0.387, 0.5226, 0.4759, 0.5284, 0.4558, 0.5971, 0.3238
0.4101, 0.4515, 0.4451, 0.5044, 0.524, 0.5888, 0.5468, 0.4369, 0.5525, 0.6757, 0.4709, 0.4032, 0.6, 0.4322, 0.5587, 0.565, 0.4831, 0.5915, 0.4776, 0.5067, 0.622, 0.7214, 0.661, 0.5013, 0.3464, 0.6323, 0.4683, 0.4915, 0.533, 0.5842, 0.4146, 0.6113, 0.3538, 0.5736, 0.6284, 0.6412, 0.6894, 0.5129, 0.5257, 0.3577, 0.4788, 0.5865, 0.1104, 0.5225, 0.5864, 0.4814, 0.4578, 0.5623, 0.6039, 0.6105, 0.3748, 0.2534, 0.4209, 0.4439, 0.489, 0.6533, 0.4973, 0.5701
0.4337, 0.448, 0.4882, 0.6597, 0.4523, 0.6612, 0.4769, 0.4769, 0.4933, 0.5668, 0.7236, 0.548, 0.2652, 0.5631, 0.4714, 0.62, 0.5312, 0.5385, 0.6389, 0.5164, 0.469, 0.4873, 0.5708, 0.4378, 0.4368, 0.4576, 0.5857, 0.5389, 0.5857, 0.5518, 0.4333, 0.5509, 0.4217, 0.6736, 0.6073, 0.4834, 0.7045, 0.4373, 0.6201, 0.7071, 0.5865, 0.3865, 0.427, 0.4566, 0.5677, 0.5187, 0.4924, 0.5331, 0.6627, 0.5291, 0.4098, 0.597, 0.572, 0.5396, 0.4783, 0.4243, 0.3922, 0.3639
0.4513, 0.539, 0.4105, 0.4617, 0.5002, 0.3263, 0.4878, 0.373, 0.4987, 0.5829, 0.5687, 0.5528, 0.5659, 0.463, 0.4426, 0.424, 0.4778, 0.4894, 0.6392, 0.5926, 0.5699, 0.5898, 0.485, 0.514, 0.4457, 0.5725, 0.5691, 0.3666, 0.5167, 0.489, 0.5181, 0.5248, 0.6005, 0.3987, 0.5489, 0.6676, 0.3868, 0.3862, 0.4894, 0.3941, 0.6169, 0.456, 0.3946, 0.518, 0.6592, 0.7152, 0.5099, 0.4895, 0.4482, 0.4529, 0.6284, 0.5212, 0.4913, 0.4857, 0.6291, 0.4153, 0.4296, 0.3856
0.5367, 0.5249, 0.375, 0.5068, 0.5025, 0.531, 0.5181, 0.5528, 0.4782, 0.4566, 0.5036, 0.467, 0.4156, 0.484, 0.5916, 0.4428, 0.2907, 0.5102, 0.4108, 0.548, 0.4778, 0.2886, 0.537, 0.5492, 0.4429, 0.4812, 0.4779, 0.5704, 0.5422, 0.5758, 0.3862, 0.433, 0.4921, 0.5778, 0.515, 0.4664, 0.4602, 0.4372, 0.5612, 0.415, 0.6227, 0.5114, 0.5245, 0.6232, 0.6111, 0.4826, 0.5179, 0.5554, 0.3981, 0.4737, 0.4957, 0.3794, 0.4524, 0.5482, 0.3308, 0.5171, 0.5414, 0.5915
0.518, 0.5759, 0.3897, 0.4381, 0.4648, 0.5965, 0.6107, 0.6278, 0.451, 0.449, 0.4118, 0.4264, 0.3872, 0.4456, 0.5499, 0.467, 0.3638, 0.6056, 0.3338, 0.4884, 0.5653, 0.3546, 0.7311, 0.4891, 0.496, 0.4667, 0.5719, 0.5599, 0.3727, 0.3297, 0.4008, 0.4856, 0.4415, 0.4146, 0.6041, 0.4336, 0.4688, 0.4845, 0.6743, 0.3119, 0.5273, 0.3126, 0.4933, 0.5345, 0.5581, 0.4919, 0.6126, 0.3573, 0.57, 0.5984, 0.463, 0.4524, 0.499, 0.3308, 0.5037, 0.4837, 0.4866, 0.4639
0.5943, 0.5028, 0.4703, 0.5281, 0.3848, 0.3645, 0.6099, 0.5083, 0.2569, 0.5068, 0.5664, 0.2764, 0.4587, 0.5348, 0.5077, 0.5276, 0.5353, 0.4565, 0.5289, 0.5462, 0.6029, 0.556, 0.5482, 0.4423, 0.3882, 0.5002, 0.3463, 0.4901, 0.2915, 0.4604, 0.6231, 0.6346, 0.6236, 0.555, 0.5481, 0.4817, 0.4128, 0.6659, 0.4411, 0.151, 0.5925, 0.6511, 0.4282, 0.632, 0.5867, 0.509, 0.6088, 0.4238, 0.5776, 0.5051, 0.5048, 0.35, 0.4551, 0.6664, 0.4439, 0.4354, 0.8315, 0.5195
0.395, 0.5057, 0.5443, 0.548, 0.7378, 0.4534, 0.4889, 0.6303, 0.4599, 0.4834, 0.55, 0.5273, 0.5322, 0.417, 0.489, 0.4149, 0.3452, 0.5267, 0.5981, 0.5067, 0.6808, 0.3404, 0.538, 0.5312, 0.7794, 0.4768, 0.5701, 0.4781, 0.5873, 0.5632, 0.6211, 0.6343, 0.4791, 0.6045, 0.3456, 0.379, 0.5064, 0.5034, 0.3813, 0.6344, 0.4923, 0.5821, 0.5486, 0.6229, 0.4064, 0.4898, 0.5103, 0.5111, 0.4524, 0.3521, 0.5433, 0.5654, 0.4703, 0.5956, 0.6129, 0.4375, 0.3264, 0.526
0.5443, 0.5583, 0.6442, 0.4402, 0.4483, 0.5476, 0.7108, 0.5469, 0.625, 0.4018, 0.5149, 0.3516, 0.4811, 0.4552, 0.4212, 0.5712, 0.5831, 0.4934, 0.4929, 0.4157, 0.4354, 0.5365, 0.5394, 0.5565, 0.6401, 0.2999, 0.434, 0.4158, 0.6022, 0.3943, 0.2227, 0.5328, 0.5926, 0.4885, 0.5835, 0.4116, 0.5928, 0.5375, 0.5612, 0.2982, 0.3477, 0.4487, 0.4159, 0.6083, 0.3635, 0.649, 0.4109, 0.4713, 0.319, 0.3799, 0.3715, 0.4534, 0.4682, 0.4631, 0.4004, 0.4761, 0.4044, 0.5919
0.5238, 0.5565, 0.5898, 0.4358, 0.5038, 0.5733, 0.4427, 0.3381, 0.6121, 0.4001, 0.5326, 0.5961, 0.4226, 0.4285, 0.4756, 0.4139, 0.3953, 0.6149, 0.4157, 0.4084, 0.6195, 0.5878, 0.3948, 0.3955, 0.5437, 0.5246, 0.6942, 0.5395, 0.5015, 0.4792, 0.4253, 0.4051, 0.5652, 0.5543, 0.4765, 0.5409, 0.4187, 0.3769, 0.2939, 0.433, 0.4762, 0.6199, 0.4176, 0.5759, 0.6971, 0.5107, 0.5067, 0.5447, 0.2861, 0.6127, 0.4394, 0.5644, 0.4235, 0.6978, 0.4839, 0.5375, 0.6439, 0.5841
0.4547, 0.428, 0.6092, 0.3917, 0.43, 0.4313, 0.4321, 0.4702, 0.5857, 0.5964, 0.5261, 0.6358, 0.5636, 0.4564, 0.3744, 0.4448, 0.6455, 0.444, 0.4364, 0.5449, 0.4841, 0.334, 0.4569, 0.5788, 0.3522, 0.4599, 0.6031, 0.5412, 0.4386, 0.5759, 0.3942, 0.6857, 0.4786, 0.6452, 0.4936, 0.7069, 0.4915, 0.4145, 0.5519, 0.6465, 0.5732, 0.3205, 0.4805, 0.49, 0.4672, 0.5466, 0.4139, 0.2282, 0.5073, 0.5074, 0.4974, 0.4822, 0.3578, 0.4992, 0.4337, 0.5117, 0.8407, 0.5295
0.5675, 0.6731, 0.4005, 0.3645, 0.3309, 0.6867, 0.5157, 0.4881, 0.4227, 0.5363, 0.4884, 0.5281, 0.4115, 0.6157, 0.4858, 0.6142, 0.4296, 0.5978, 0.4472, 0.4929, 0.4388, 0.4834, 0.418, 0.3593, 0.6494, 0.5122, 0.5425, 0.5534, 0.5372, 0.5141, 0.6557, 0.5433, 0.4795, 0.3248, 0.6216, 0.4877, 0.5341, 0.4784, 0.5164, 0.5241, 0.5977, 0.5207, 0.5401, 0.3635, 0.3553, 0.5142, 0.5935, 0.3758, 0.6684, 0.6462, 0.4243, 0.4012, 0.5924, 0.5332, 0.384, 0.1833, 0.407, 0.674
0.4105, 0.5065, 0.5623, 0.4082, 0.42, 0.5904, 0.6093, 0.5266, 0.3384, 0.3911, 0.5032, 0.518, 0.5826, 0.5391, 0.5508, 0.5304, 0.62, 0.4256, 0.4989, 0.6978, 0.4633, 0.5822, 0.4748, 0.4437, 0.4592, 0.4275, 0.4345, 0.5614, 0.4653, 0.5197, 0.313, 0.5999, 0.4715, 0.628, 0.5601, 0.4355, 0.4175, 0.5998, 0.425, 0.4589, 0.6242, 0.6324, 0.4512, 0.5844, 0.5317, 0.3666, 0.3841, 0.4345, 0.4222, 0.4697, 0.6588, 0.395, 0.368, 0.6551, 0.6129, 0.472, 0.5071, 0.4858
0.2517, 0.6511, 0.5953, 0.4362, 0.5117, 0.5065, 0.4734, 0.5931, 0.4881, 0.3892, 0.365, 0.52, 0.5296, 0.4926, 0.5988, 0.4605, 0.4526, 0.7163, 0.4982, 0.6375, 0.5535, 0.7033, 0.4596, 0.5871, 0.6758, 0.5917, 0.4944, 0.5491, 0.4887, 0.5607, 0.4399, 0.534, 0.2838, 0.3943, 0.4804, 0.5825, 0.4847, 0.5966, 0.4351, 0.6841, 0.608, 0.246, 0.5346, 0.5789, 0.4851, 0.4824, 0.4967, 0.398, 0.4573, 0.5842, 0.4269, 0.4616, 0.3949, 0.7836, 0.5615, 0.6303, 0.4395, 0.4787
0.4369, 0.3782, 0.5544, 0.6654, 0.4161, 0.5411, 0.6057, 0.6025, 0.5855, 0.5286, 0.4809, 0.5229, 0.3974, 0.5339, 0.545, 0.5932, 0.4266, 0.4525, 0.3853, 0.504, 0.5187, 0.4051, 0.6432, 0.5382, 0.5392, 0.3406, 0.4774, 0.5813, 0.2611, 0.592, 0.3194, 0.4425, 0.5309, 0.4836, 0.4269, 0.3794, 0.411, 0.5842, 0.4883, 0.5945, 0.4092, 0.3816, 0.4138, 0.6185, 0.5187, 0.628, 0.5029, 0.4441, 0.3763, 0.456, 0.6967, 0.4218, 0.451, 0.5225, 0.6946, 0.3384, 0.4416, 0.5351
0.4124, 0.7008, 0.4407, 0.5059, 0.5659, 0.5833, 0.3768, 0.5688, 0.53, 0.4792, 0.4679, 0.453, 0.4079, 0.5369, 0.3747, 0.6569, 0.4568, 0.4076, 0.5571, 0.5773, 0.6869, 0.518, 0.495, 0.4169, 0.312, 0.434, 0.5303, 0.4289, 0.4957, 0.5674, 0.3623, 0.6773, 0.3586, 0.395, 0.6141, 0.5248, 0.4255, 0.4398, 0.4945, 0.4678, 0.6789, 0.5698, 0.4239, 0.65, 0.4355, 0.5769, 0.6145, 0.4582, 0.3554, 0.6804, 0.6646, 0.4756, 0.4675, 0.5162, 0.3524, 0.6052, 0.4887, 0.3295
0.3899, 0.5817, 0.5221, 0.4071, 0.5098, 0.4684, 0.5425, 0.6304, 0.6185, 0.5879, 0.499, 0.4178, 0.3664, 0.5184, 0.429, 0.3726, 0.4572, 0.4369, 0.441, 0.5714, 0.6538, 0.4249, 0.3891, 0.6698, 0.6342, 0.6001, 0.5867, 0.594, 0.507, 0.2822, 0.5434, 0.6073, 0.4131, 0.5207, 0.5368, 0.4928, 0.7824, 0.5137, 0.5001, 0.5396, 0.4909, 0.4677, 0.6332, 0.5391, 0.4105, 0.5012, 0.4215, 0.4363, 0.5295, 0.5687, 0.4962, 0.5147, 0.5366, 0.7106, 0.3915, 0.5108, 0.584, 0.6527
0.5545, 0.4512, 0.5008, 0.4625, 0.5305, 0.6309, 0.4658, 0.5085, 0.5115, 0.765, 0.5583, 0.5677, 0.6635, 0.6043, 0.4273, 0.371, 0.3765, 0.5306, 0.536, 0.4973, 0.4522, 0.6446, 0.4556, 0.423, 0.5683, 0.4936, 0.4924, 0.5755, 0.5845, 0.1647, 0.5505, 0.4529, 0.5695, 0.5051, 0.5342, 0.5366, 0.4166, 0.6725, 0.4876, 0.5348, 0.3268, 0.4916, 0.5194, 0.4861, 0.4285, 0.3866, 0.5353, 0.4778, 0.3903, 0.4451, 0.4575, 0.3752, 0.6004, 0.4751, 0.3231, 0.5811, 0.3755, 0.4654
0.5398, 0.4239, 0.4834, 0.2295, 0.2639, 0.5477, 0.5012, 0.4307, 0.5268, 0.5466, 0.4396, 0.3443, 0.4107, 0.6711, 0.4593, 0.4699, 0.4352, 0.5067, 0.3309, 0.3831, 0.2645, 0.4227, 0.6153, 0.5041, 0.4265, 0.4475, 0.6986, 0.5601, 0.5775, 0.4185, 0.4764, 0.3548, 0.554, 0.3427, 0.6913, 0.6497, 0.513, 0.4268, 0.5489, 0.5396, 0.4313, 0.4169, 0.4616, 0.3723, 0.466, 0.3423, 0.4815, 0.4554, 0.4033, 0.5073, 0.5113, 0.5119, 0.5152, 0.3831, 0.6099, 0.4098, 0.4253, 0.4709
0.4428, 0.2719, 0.4297, 0.5406, 0.4453, 0.479, 0.5596, 0.4969, 0.5662, 0.4166, 0.4874, 0.5131, 0.422, 0.4952, 0.4196, 0.5181, 0.5027, 0.4831, 0.6667, 0.4417, 0.6462, 0.5848, 0.5685, 0.5599, 0.449, 0.4486, 0.595, 0.6253, 0.5106, 0.499, 0.4269, 0.4326, 0.4312, 0.6011, 0.4268, 0.4434, 0.643, 0.4873, 0.5447, 0.519, 0.4978, 0.4986, 0.5154, 0.6291, 0.4645, 0.6029, 0.5272, 0.4401, 0.7134, 0.5478, 0.3092, 0.5636, 0.6178, 0.5479, 0.6033, 0.5601, 0.67, 0.5777
0.6681, 0.4166, 0.4482, 0.3058, 0.6708, 0.5666, 0.4337, 0.5875, 0.4342, 0.3905, 0.398, 0.3275, 0.5383, 0.3454, 0.7323, 0.5763, 0.5497, 0.4966, 0.322, 0.4795, 0.465, 0.6073, 0.2519, 0.5182, 0.4701, 0.4573, 0.3792, 0.6468, 0.4207, 0.475, 0.492, 0.4729, 0.5321, 0.4106, 0.6153, 0.5137, 0.3211, 0.5266, 0.4592, 0.3867, 0.4038, 0.586, 0.5016, 0.6403, 0.6771, 0.4911, 0.5967, 0.5281, 0.3825, 0.539, 0.4807, 0.4876, 0.5556, 0.5322, 0.5688, 0.4556, 0.2622, 0.5622
0.4989, 0.4468, 0.5115, 0.4249, 0.3868, 0.521, 0.4312, 0.4036, 0.5877, 0.5085, 0.4397, 0.5819, 0.3986, 0.408, 0.6866, 0.3245, 0.4484, 0.5657, 0.4536, 0.378, 0.5009, 0.332, 0.6797, 0.397, 0.4542, 0.5338, 0.5234, 0.5663, 0.365, 0.2545, 0.5101, 0.4612, 0.2745, 0.3923, 0.5529, 0.6846, 0.3616, 0.5265, 0.5941, 0.4859, 0.5896, 0.4986, 0.5246, 0.4875, 0.4923, 0.4345, 0.2314, 0.5854, 0.3678, 0.4927, 0.4076, 0.3445, 0.2951, 0.5548, 0.6258, 0.5953, 0.6363, 0.3922
0.4783, 0.5368, 0.4195, 0.4828, 0.5023, 0.4534, 0.5414, 0.4909, 0.5915, 0.6436, 0.4124, 0.3788, 0.5066, 0.599, 0.3811, 0.4792, 0.4867, 0.6872, 0.5286, 0.4955, 0.4225, 0.5266, 0.5022, 0.58, 0.5136, 0.4047, 0.3916, 0.5478, 0.6252, 0.6157, 0.5739, 0.6783, 0.3929, 0.571, 0.32, 0.4594, 0.5519, 0.4648, 0.4822, 0.5376, 0.4851, 0.6106, 0.5987, 0.5972, 0.5839, 0.4433, 0.4692, 0.6292, 0.4413, 0.3231, 0.2063, 0.4688, 0.4887, 0.5584, 0.4037, 0.5451, 0.6452, 0.456
0.5486, 0.5771, 0.6728, 0.4618, 0.5363, 0.3661, 0.6303, 0.3912, 0.3277, 0.6954, 0.4619, 0.5414, 0.4907, 0.6005, 0.5243, 0.5016, 0.6992, 0.3894, 0.6242, 0.5842, 0.6231, 0.4801, 0.6798, 0.6014, 0.4432, 0.5561, 0.5177, 0.4465, 0.439, 0.465, 0.4123, 0.6544, 0.3654, 0.4201, 0.6717, 0.4298, 0.4355, 0.5386, 0.5928, 0.516, 0.5429, 0.5233, 0.3515, 0.5121, 0.505, 0.6169, 0.4525, 0.4309, 0.6646, 0.71, 0.3344, 0.5899, 0.517, 0.4687, 0.4869, 0.4852, 0.731, 0.522
0.4792, 0.5223, 0.4635, 0.3285, 0.4039, 0.5174, 0.5067, 0.3869, 0.3721, 0.4564, 0.6485, 0.6163, 0.4242, 0.4425, 0.6784, 0.2646, 0.2567, 0.5852, 0.5644, 0.4467, 0.4496, 0.6373, 0.5181, 0.5495, 0.5316, 0.4907, 0.5124, 0.4933, 0.4792, 0.5502, 0.6273, 0.511, 0.6621, 0.5645, 0.5572, 0.5645, 0.4184, 0.532, 0.4386, 0.5689, 0.5642, 0.4741, 0.4539, 0.5326, 0.3723, 0.4373, 0.577, 0.4723, 0.6527, 0.6212, 0.434, 0.6467, 0.5666, 0.3574, 0.4516, 0.5083, 0.4731, 0.3445
0.3964, 0.4048, 0.6906, 0.5145, 0.5216, 0.5323, 0.5081, 0.2927, 0.8277, 0.4191, 0.4481, 0.4761, 0.3298, 0.4643, 0.5248, 0.4889, 0.4949, 0.4318, 0.3804, 0.7484, 0.5826, 0.3759, 0.3561, 0.4484, 0.5121, 0.5102, 0.4585, 0.4376, 0.4887, 0.3205, 0.5748, 0.5438, 0.5238, 0.6353, 0.5494, 0.3638, 0.5281, 0.4318, 0.5325, 0.532, 0.6152, 0.3395, 0.6496, 0.5193, 0.5516, 0.4722, 0.5382, 0.3907, 0.4959, 0.5364, 0.4242, 0.5826, 0.4679, 0.5438, 0.4623, 0.4694, 0.5323, 0.5768
0.375, 0.6112, 0.3946, 0.4314, 0.525, 0.4713, 0.506, 0.3013, 0.5441, 0.5058, 0.4657, 0.4365, 0.515, 0.3645, 0.5785, 0.55, 0.5148, 0.5675, 0.5298, 0.3804, 0.589, 0.5222, 0.5863, 0.4872, 0.3843, 0.5007, 0.3912, 0.4919, 0.6532, 0.5405, 0.5891, 0.5771, 0.5571, 0.7777, 0.5094, 0.3932, 0.3905, 0.4324, 0.4497, 0.5005, 0.3534, 0.5173, 0.3102, 0.4966, 0.4235, 0.4899, 0.5235, 0.3848, 0.5842, 0.4795, 0.4624, 0.4061, 0.4548, 0.5903, 0.4799, 0.3715, 0.4669, 0.3551
