@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.4384, 0.6202, 0.5788, 0.577, 0.5083, 0.479, 0.4778, 0.272, 0.5453, 0.3889, 0.5278, 0.395, 0.4407, 0.6654, 0.6403, 0.5475, 0.5629, 0.5253, 0.4559, 0.4745, 0.5183, 0.2849, 0.5342, 0.6399, 0.3986, 0.4569, 0.4669, 0.4569, 0.4581, 0.5106, 0.5504, 0.4703, 0.4897, 0.5333, 0.4532, 0.6215, 0.5628, 0.5531, 0.4248, 0.6134, 0.5052, 0.6433, 0.6057, 0.5288, 0.5403, 0.3863, 0.5111, 0.4833, 0.4895, 0.6109, 0.4007, 0.651, 0.6611, 0.5297, 0.4562, 0.5934, 0.3527, 0.3288, 0.5414, 0.488, 0.4144, 0.4965, 0.5656, 0.702, 0.4047, 0.3017, 0.4627, 0.4148, 0.4391, 0.5132, 0.6353, 0.4594, 0.4857, 0.4032, 0.4826, 0.2758, 0.4993, 0.6973, 0.3817, 0.5757, 0.5191, 0.451, 0.612, 0.4707, 0.5457, 0.318, 0.7118, 0.3921, 0.5956, 0.6201, 0.5128, 0.3333, 0.3421, 0.4717, 0.5514, 0.4352, 0.4103, 0.4702, 0.625, 0.5227, 0.4802, 0.5548, 0.6154, 0.4921, 0.3995, 0.5538, 0.6292, 0.5062, 0.4483, 0.3672, 0.6136, 0.5861, 0.4755, 0.4184, 0.5684, 0.5434, 0.4432, 0.5195, 0.4079, 0.5696, 0.5092, 0.6172, 0.4739, 0.5022, 0.5725, 0.5328, 0.4886, 0.5345, 0.6345, 0.4715, 0.291, 0.4589, 0.7283, 0.767, 0.3664, 0.4584, 0.658, 0.4438, 0.4324, 0.3997, 0.4739, 0.5448, 0.7382, 0.3895, 0.5737, 0.5259, 0.3536, 0.5344, 0.544, 0.4165, 0.57, 0.4609, 0.4182, 0.5981, 0.2478, 0.5712, 0.5576, 0.503, 0.4817, 0.5391, 0.6392, 0.5825, 0.5562, 0.4608, 0.3642, 0.3924, 0.6383, 0.487
0.339, 0.4534, 0.7105, 0.4661, 0.561, 0.5334, 0.5917, 0.6096, 0.6286, 0.5381, 0.5138, 0.4287, 0.5371, 0.6445, 0.6206, 0.4378, 0.6659, 0.418, 0.5847, 0.5786, 0.5922, 0.3969, 0.5871, 0.5925, 0.3768, 0.7025, 0.2651, 0.3538, 0.4257, 0.5307, 0.4311, 0.5093, 0.5335, 0.6425, 0.5292, 0.5537, 0.5201, 0.6394, 0.5355, 0.53, 0.6649, 0.4459, 0.5658, 0.5007, 0.5497, 0.5831, 0.4832, 0.2961, 0.5477, 0.4378, 0.4965, 0.4499, 0.4544, 0.4588, 0.5739, 0.5709, 0.4279, 0.5745, 0.4249, 0.4677, 0.607, 0.4585, 0.5136, 0.464, 0.5179, 0.6101, 0.5286, 0.4905, 0.3798, 0.4129, 0.7142, 0.5048, 0.4244, 0.5794, 0.5408, 0.5866, 0.3751, 0.5296, 0.4574, 0.3904, 0.5386, 0.4259, 0.5359, 0.4731, 0.3929, 0.4871, 0.4391, 0.4608, 0.5564, 0.4808, 0.6442, 0.49, 0.4498, 0.6264, 0.6941, 0.4111, 0.4766, 0.484, 0.4583, 0.3621, 0.6443, 0.4757, 0.4969, 0.4065, 0.5653, 0.4783, 0.4609, 0.6421, 0.5049, 0.5563, 0.4216, 0.4123, 0.6935, 0.3767, 0.5271, 0.477, 0.5894, 0.5863, 0.5808, 0.4456, 0.543, 0.566, 0.4372, 0.4772, 0.4194, 0.5325, 0.4753, 0.3653, 0.6095, 0.5618, 0.4823, 0.5978, 0.4571, 0.5227, 0.5276, 0.4585, 0.184, 0.3894, 0.5802, 0.3803, 0.5389, 0.3869, 0.4591, 0.5433, 0.6512, 0.4869, 0.4088, 0.6408, 0.4068, 0.4976, 0.4068, 0.6285, 0.5427, 0.5101, 0.3647, 0.5289, 0.4903, 0.4452, 0.3848, 0.3366, 0.3862, 0.4316, 0.6182, 0.3786, 0.5216, 0.5556, 0.7157, 0.3599
0.484, 0.364, 0.6135, 0.5568, 0.6731, 0.5136, 0.4592, 0.5491, 0.465, 0.5069, 0.5043, 0.5763, 0.5138, 0.5882, 0.4721, 0.4284, 0.3417, 0.4113, 0.5407, 0.4957, 0.6228, 0.5257, 0.5776, 0.4663, 0.5689, 0.4289, 0.5438, 0.47, 0.5411, 0.4847, 0.5181, 0.4801, 0.54, 0.536, 0.5541, 0.4935, 0.6009, 0.4473, 0.4921, 0.4423, 0.5631, 0.5437, 0.3912, 0.5144, 0.4533, 0.5031, 0.6641, 0.5782, 0.4198, 0.5992, 0.4389, 0.6411, 0.4735, 0.5107, 0.4762, 0.555, 0.4616, 0.4562, 0.5546, 0.3806, 0.2828, 0.6273, 0.5845, 0.5207, 0.3348, 0.5985, 0.4156, 0.4512, 0.417, 0.486, 0.302, 0.4431, 0.4566, 0.4866, 0.5167, 0.4457, 0.5877, 0.5103, 0.4571, 0.667, 0.6137, 0.5265, 0.5542, 0.4689, 0.7167, 0.4434, 0.6949, 0.4907, 0.3707, 0.3778, 0.3975, 0.5529, 0.3037, 0.4552, 0.539, 0.5912, 0.5605, 0.5362, 0.5602, 0.4546, 0.4785, 0.4773, 0.5415, 0.3992, 0.5084, 0.3319, 0.6235, 0.335, 0.6595, 0.5569, 0.5099, 0.4674, 0.6688, 0.5048, 0.5101, 0.3458, 0.627, 0.5792, 0.2564, 0.3266, 0.5593, 0.4662, 0.4528, 0.5152, 0.4016, 0.2912, 0.5848, 0.4652, 0.5306, 0.7035, 0.3855, 0.5935, 0.5778, 0.3491, 0.629, 0.4084, 0.403, 0.5599, 0.4104, 0.6227, 0.6037, 0.4749, 0.4913, 0.4862, 0.641, 0.5688, 0.7082, 0.6375, 0.3415, 0.4293, 0.4477, 0.5872, 0.397, 0.5613, 0.398, 0.5974, 0.3773, 0.5334, 0.591, 0.4109, 0.4803, 0.3403, 0.3776, 0.4943, 0.4445, 0.3097, 0.4158, 0.7128
0.4827, 0.2999, 0.5421, 0.4133, 0.4784, 0.4883, 0.5316, 0.5088, 0.495, 0.4048, 0.436, 0.5258, 0.5451, 0.5235, 0.6548, 0.3959, 0.5391, 0.508, 0.5775, 0.4364, 0.6119, 0.3269, 0.5436, 0.5416, 0.4695, 0.4548, 0.4374, 0.4539, 0.4637, 0.5378, 0.5268, 0.468, 0.3721, 0.4565, 0.412, 0.3422, 0.4833, 0.3507, 0.3975, 0.618, 0.5508, 0.4867, 0.5752, 0.6475, 0.6286, 0.4096, 0.4605, 0.5338, 0.4555, 0.7369, 0.2508, 0.4877, 0.682, 0.5976, 0.4489, 0.5354, 0.48, 0.4682, 0.7299, 0.471, 0.5205, 0.5199, 0.4381, 0.6427, 0.5752, 0.6396, 0.6715, 0.5359, 0.4105, 0.4461, 0.5093, 0.557, 0.6707, 0.4276, 0.5102, 0.6285, 0.4687, 0.472, 0.6759, 0.5531, 0.4261, 0.5028, 0.5396, 0.4949, 0.5582, 0.5322, 0.6757, 0.3907, 0.4749, 0.3914, 0.4284, 0.6274, 0.6469, 0.675, 0.5566, 0.5347, 0.4662, 0.4382, 0.6181, 0.5336, 0.5639, 0.6436, 0.2975, 0.5603, 0.5139, 0.532, 0.52, 0.7024, 0.5322, 0.5804, 0.4371, 0.3488, 0.3898, 0.6155, 0.6747, 0.6257, 0.4093, 0.481, 0.3821, 0.3877, 0.5151, 0.6317, 0.5215, 0.6783, 0.5048, 0.5751, 0.4303, 0.6083, 0.5284, 0.6, 0.5543, 0.6196, 0.5861, 0.6853, 0.7271, 0.4981, 0.5177, 0.7143, 0.6809, 0.4258, 0.511, 0.486, 0.4401, 0.5319, 0.4431, 0.4099, 0.4771, 0.5897, 0.553, 0.3273, 0.6206, 0.5143, 0.411, 0.5148, 0.4443, 0.5029, 0.5793, 0.5173, 0.5261, 0.5217, 0.5105, 0.6404, 0.3849, 0.5342, 0.5183, 0.6493, 0.6325, 0.5153
0.5739, 0.5591, 0.6543, 0.5045, 0.5628, 0.4776, 0.5057, 0.3783, 0.4895, 0.3813, 0.3217, 0.5107, 0.6929, 0.4543, 0.4753, 0.3558, 0.4036, 0.4232, 0.6788, 0.6389, 0.5775, 0.5721, 0.4852, 0.4842, 0.4067, 0.4345, 0.4999, 0.3738, 0.4323, 0.4979, 0.6176, 0.5651, 0.5033, 0.3399, 0.4744, 0.5183, 0.5146, 0.5884, 0.4337, 0.6024, 0.5298, 0.6335, 0.4512, 0.5015, 0.4843, 0.3078, 0.6854, 0.4588, 0.5661, 0.3444, 0.4291, 0.4882, 0.2673, 0.5777, 0.6221, 0.5184, 0.6108, 0.5295, 0.3552, 0.5957, 0.5938, 0.3405, 0.6353, 0.6286, 0.4369, 0.4263, 0.5706, 0.4609, 0.618, 0.6375, 0.3845, 0.4835, 0.361, 0.45, 0.3618, 0.5989, 0.5749, 0.547, 0.6132, 0.5686, 0.6478, 0.4973, 0.576, 0.518, 0.4783, 0.4278, 0.4416, 0.6254, 0.3704, 0.5048, 0.5197, 0.5352, 0.5427, 0.5335, 0.4865, 0.6532, 0.3857, 0.4939, 0.3548, 0.4268, 0.3662, 0.5432, 0.5318, 0.422, 0.6088, 0.508, 0.4417, 0.5387, 0.4634, 0.4761, 0.5724, 0.4559, 0.4376, 0.5267, 0.3363, 0.6579, 0.4178, 0.4589, 0.4831, 0.5039, 0.4891, 0.4905, 0.4962, 0.7523, 0.5478, 0.4611, 0.7362, 0.5952, 0.6054, 0.3433, 0.3721, 0.5561, 0.4686, 0.5477, 0.4124, 0.5429, 0.4795, 0.4604, 0.6719, 0.5421, 0.4569, 0.3682, 0.6489, 0.4028, 0.5183, 0.3405, 0.6113, 0.6023, 0.4011, 0.3633, 0.5519, 0.2738, 0.3987, 0.475, 0.6034, 0.463, 0.415, 0.5546, 0.5498, 0.3467, 0.4269, 0.3605, 0.3121, 0.6056, 0.3743, 0.4132, 0.5562, 0.5605
0.4604, 0.4001, 0.4888, 0.6295, 0.3674, 0.5715, 0.582, 0.3941, 0.6208, 0.5848, 0.3826, 0.4344, 0.467, 0.4333, 0.3242, 0.5224, 0.4957, 0.6268, 0.419, 0.5732, 0.5875, 0.5675, 0.35, 0.4062, 0.5099, 0.5505, 0.6426, 0.555, 0.468, 0.5556, 0.6451, 0.4258, 0.2766, 0.4892, 0.4598, 0.5335, 0.5542, 0.5916, 0.5114, 0.5271, 0.4342, 0.3923, 0.2863, 0.5375, 0.4288, 0.5234, 0.4052, 0.4861, 0.7205, 0.4529, 0.5634, 0.41, 0.4744, 0.3912, 0.6203, 0.3218, 0.4828, 0.5896, 0.5617, 0.5133, 0.6027, 0.4023, 0.4695, 0.5251, 0.5179, 0.5317, 0.3952, 0.5083, 0.5579, 0.4017, 0.6692, 0.7305, 0.4608, 0.5556, 0.4498, 0.3743, 0.4001, 0.4295, 0.555, 0.4193, 0.4267, 0.4361, 0.537, 0.5622, 0.4097, 0.6335, 0.5912, 0.2905, 0.4652, 0.5831, 0.6629, 0.5477, 0.4324, 0.4317, 0.5996, 0.5646, 0.3473, 0.6957, 0.6475, 0.5733, 0.5484, 0.3603, 0.4536, 0.658, 0.4659, 0.5211, 0.4101, 0.4619, 0.498, 0.4906, 0.5364, 0.4068, 0.5346, 0.589, 0.5109, 0.5455, 0.4527, 0.4637, 0.6429, 0.4166, 0.5863, 0.4113, 0.3068, 0.3747, 0.5502, 0.5842, 0.4953, 0.4273, 0.4099, 0.486, 0.2141, 0.4883, 0.3078, 0.3756, 0.3999, 0.6609, 0.3646, 0.6366, 0.4671, 0.4813, 0.5416, 0.531, 0.7184, 0.5336, 0.6031, 0.5738, 0.4022, 0.2921, 0.3314, 0.6052, 0.6374, 0.5695, 0.516, 0.7849, 0.552, 0.4904, 0.4907, 0.4671, 0.5174, 0.4549, 0.6717, 0.4946, 0.6621, 0.5866, 0.6827, 0.4661, 0.5021, 0.5321
0.5106, 0.7031, 0.5758, 0.703, 0.6781, 0.4191, 0.5446, 0.5641, 0.4445, 0.4436, 0.629, 0.4379, 0.4608, 0.5436, 0.5586, 0.5334, 0.3102, 0.4832, 0.4382, 0.3791, 0.4246, 0.5239, 0.4451, 0.6058, 0.3711, 0.6532, 0.5478, 0.3866, 0.4018, 0.4345, 0.5504, 0.3101, 0.5455, 0.4667, 0.4919, 0.6652, 0.5393, 0.5907, 0.5639, 0.3993, 0.5909, 0.4247, 0.7018, 0.5184, 0.5393, 0.4037, 0.4668, 0.4537, 0.5335, 0.4973, 0.5391, 0.5354, 0.7094, 0.5825, 0.743, 0.4252, 0.5275, 0.4129, 0.5691, 0.4344, 0.4868, 0.5437, 0.5589, 0.4273, 0.611, 0.2815, 0.42, 0.6861, 0.6012, 0.4144, 0.6886, 0.5169, 0.5187, 0.4773, 0.5519, 0.4493, 0.5084, 0.4766, 0.4221, 0.446, 0.4009, 0.4594, 0.4637, 0.4184, 0.3872, 0.3409, 0.4945, 0.4013, 0.3507, 0.3028, 0.5147, 0.3878, 0.4102, 0.5784, 0.4382, 0.5408, 0.5099, 0.5557, 0.5214, 0.5061, 0.4075, 0.5807, 0.4117, 0.395, 0.432, 0.4974, 0.2859, 0.4964, 0.5237, 0.4189, 0.416, 0.5758, 0.5989, 0.6225, 0.5914, 0.421, 0.6984, 0.3622, 0.5658, 0.4442, 0.5697, 0.5602, 0.6092, 0.5696, 0.6648, 0.4291, 0.4657, 0.4667, 0.4833, 0.5249, 0.3026, 0.4057, 0.4437, 0.4344, 0.4114, 0.4937, 0.6953, 0.6246, 0.4881, 0.504, 0.425, 0.6316, 0.6333, 0.7102, 0.462, 0.519, 0.4934, 0.573, 0.4334, 0.5476, 0.536, 0.5744, 0.5957, 0.6013, 0.3682, 0.6708, 0.5456, 0.4196, 0.4805, 0.7296, 0.3664, 0.6014, 0.5771, 0.5028, 0.602, 0.7232, 0.399, 0.6379
0.5188, 0.4362, 0.564, 0.6558, 0.5398, 0.5445, 0.3056, 0.4547, 0.4779, 0.4909, 0.7304, 0.3987, 0.5082, 0.6125, 0.5691, 0.6472, 0.5551, 0.5517, 0.6076, 0.2369, 0.5293, 0.5863, 0.4069, 0.3244, 0.611, 0.4554, 0.4369, 0.5239, 0.6748, 0.5898, 0.5592, 0.3028, 0.6422, 0.6376, 0.6886, 0.5163, 0.5482, 0.5214, 0.4208, 0.556, 0.5752, 0.4935, 0.6073, 0.5694, 0.5795, 0.5898, 0.6448, 0.5127, 0.35, 0.5265, 0.6524, 0.3596, 0.7093, 0.6485, 0.554, 0.582, 0.6306, 0.6303, 0.3979, 0.3735, 0.579, 0.4928, 0.6757, 0.4217, 0.4851, 0.3432, 0.577, 0.5361, 0.4197, 0.4, 0.4317, 0.6073, 0.4865, 0.5709, 0.5685, 0.6026, 0.6249, 0.4725, 0.4211, 0.3201, 0.654, 0.4771, 0.544, 0.6677, 0.5567, 0.5194, 0.3368, 0.4457, 0.4016, 0.6537, 0.4405, 0.5823, 0.5435, 0.5043, 0.5397, 0.4982, 0.3636, 0.4347, 0.4243, 0.4401, 0.578, 0.469, 0.541, 0.549, 0.6279, 0.4739, 0.5103, 0.5751, 0.5666, 0.6887, 0.4157, 0.3572, 0.5866, 0.5455, 0.6121, 0.4523, 0.4373, 0.495, 0.4759, 0.5384, 0.5511, 0.529, 0.4231, 0.4791, 0.5182, 0.3331, 0.626, 0.4983, 0.4891, 0.4768, 0.3867, 0.4448, 0.49, 0.4264, 0.5868, 0.5216, 0.4286, 0.5642, 0.4903, 0.4278, 0.4286, 0.607, 0.5147, 0.3879, 0.4622, 0.6065, 0.1923, 0.4221, 0.4823, 0.4738, 0.368, 0.5225, 0.4593, 0.5198, 0.533, 0.5736, 0.332, 0.6669, 0.341, 0.4337, 0.5505, 0.3586, 0.395, 0.507, 0.3982, 0.5487, 0.4065, 0.5506
0.49, 0.4196, 0.6021, 0.3842, 0.5832, 0.5789, 0.4928, 0.2955, 0.683, 0.557, 0.4703, 0.5427, 0.495, 0.5271, 0.2928, 0.4986, 0.5978, 0.5729, 0.5864, 0.3471, 0.457, 0.4317, 0.3124, 0.5741, 0.4305, 0.4179, 0.4222, 0.5355, 0.5409, 0.3404, 0.5609, 0.4637, 0.376, 0.4303, 0.4001, 0.5283, 0.6359, 0.6538, 0.3547, 0.447, 0.6661, 0.4722, 0.4688, 0.6318, 0.4545, 0.4798, 0.5799, 0.6291, 0.3755, 0.3376, 0.5246, 0.5236, 0.6459, 0.485, 0.3854, 0.3412, 0.4539, 0.5521, 0.4639, 0.4229, 0.4432, 0.5475, 0.6258, 0.6117, 0.5693, 0.4561, 0.2969, 0.6436, 0.4573, 0.4887, 0.3205, 0.6499, 0.585, 0.5171, 0.4804, 0.5683, 0.4621, 0.4553, 0.4211, 0.6463, 0.5957, 0.3009, 0.2781, 0.4485, 0.5155, 0.355, 0.3541, 0.7473, 0.4542, 0.5162, 0.5269, 0.5058, 0.5724, 0.5384, 0.7176, 0.593, 0.5207, 0.4054, 0.5277, 0.4949, 0.5778, 0.4488, 0.4689, 0.4933, 0.2911, 0.4495, 0.4364, 0.4928, 0.3705, 0.7485, 0.6749, 0.371, 0.5151, 0.5859, 0.6255, 0.6578, 0.5478, 0.4733, 0.4594, 0.4892, 0.6658, 0.3775, 0.5202, 0.3127, 0.3393, 0.3948, 0.4807, 0.477, 0.4006, 0.5918, 0.673, 0.5899, 0.619, 0.4188, 0.5248, 0.2512, 0.5012, 0.5601, 0.3671, 0.3776, 0.5555, 0.4532, 0.5649, 0.4046, 0.6409, 0.5806, 0.6347, 0.4815, 0.4887, 0.4478, 0.3065, 0.6945, 0.5886, 0.5771, 0.3952, 0.3892, 0.5525, 0.5181, 0.5038, 0.5729, 0.5851, 0.3781, 0.4521, 0.5631, 0.4224, 0.5952, 0.5451, 0.5737
0.3616, 0.6451, 0.3553, 0.5365, 0.5607, 0.3549, 0.5163, 0.404, 0.4813, 0.7691, 0.4945, 0.5195, 0.3995, 0.5858, 0.3613, 0.5236, 0.2797, 0.484, 0.5376, 0.3065, 0.3762, 0.4378, 0.68, 0.5495, 0.4759, 0.6325, 0.6389, 0.4149, 0.4101, 0.6146, 0.7554, 0.501, 0.6567, 0.525, 0.3961, 0.6162, 0.4964, 0.6, 0.4201, 0.3347, 0.5346, 0.6293, 0.4531, 0.619, 0.591, 0.4099, 0.536, 0.7058, 0.5457, 0.5076, 0.4793, 0.5862, 0.3427, 0.5358, 0.2793, 0.524, 0.4719, 0.5349, 0.6295, 0.5575, 0.4929, 0.4474, 0.6193, 0.5599, 0.712, 0.4765, 0.661, 0.552, 0.4209, 0.4918, 0.6014, 0.7095, 0.5925, 0.4805, 0.4698, 0.6346, 0.4533, 0.5666, 0.594, 0.6801, 0.2045, 0.3727, 0.5343, 0.5591, 0.4615, 0.4614, 0.4831, 0.3944, 0.4849, 0.5511, 0.4737, 0.5007, 0.3998, 0.4373, 0.4273, 0.5272, 0.5832, 0.4755, 0.3973, 0.3293, 0.4274, 0.3697, 0.3568, 0.2871, 0.3926, 0.505, 0.5139, 0.5775, 0.4127, 0.5974, 0.3904, 0.5, 0.604, 0.5408, 0.52, 0.5062, 0.3541, 0.5786, 0.5512, 0.5831, 0.2203, 0.469, 0.4416, 0.3488, 0.4728, 0.6124, 0.3559, 0.5321, 0.4456, 0.5351, 0.6941, 0.4761, 0.4014, 0.5515, 0.4825, 0.5464, 0.4833, 0.5527, 0.3332, 0.5116, 0.384, 0.3441, 0.3577, 0.5027, 0.5709, 0.569, 0.6293, 0.4652, 0.3922, 0.5305, 0.5843, 0.5302, 0.5796, 0.5165, 0.4201, 0.6993, 0.354, 0.5646, 0.5571, 0.5806, 0.3935, 0.5365, 0.4069, 0.6198, 0.3337, 0.5181, 0.4791, 0.5773
