@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.4635, 0.5108, 0.3524, 0.5411, 0.4525, 0.3205, 0.4304, 0.2729, 0.4253, 0.5287, 0.5126, 0.4388, 0.5061, 0.5585, 0.5944, 0.3645, 0.5261, 0.5034, 0.5562, 0.4946, 0.5547, 0.4781, 0.4003, 0.3792, 0.5806, 0.4461, 0.3954, 0.6213, 0.4231, 0.5253, 0.5505, 0.5796, 0.5003, 0.5851, 0.486, 0.3864, 0.4248, 0.5737, 0.4202, 0.4689, 0.6095, 0.5206, 0.4576, 0.4135, 0.6181, 0.4157, 0.5898, 0.4618, 0.5931, 0.5367, 0.4098, 0.5389, 0.4761, 0.6102, 0.5973, 0.4696, 0.4877, 0.532, 0.4644, 0.4266, 0.4948, 0.4176, 0.5718, 0.526, 0.3717, 0.4892, 0.6706, 0.5453, 0.4601, 0.5727, 0.4981, 0.4905, 0.6256, 0.5615, 0.5142, 0.5186, 0.5084, 0.4114, 0.629, 0.5553, 0.2925, 0.4227, 0.4263, 0.4841
0.5498, 0.5554, 0.5163, 0.4002, 0.4219, 0.6008, 0.3711, 0.5735, 0.5174, 0.4761, 0.4886, 0.4789, 0.4905, 0.5793, 0.5112, 0.4581, 0.4426, 0.6056, 0.4457, 0.5843, 0.551, 0.5135, 0.485, 0.5283, 0.552, 0.3891, 0.6532, 0.6359, 0.3817, 0.5966, 0.6305, 0.3661, 0.7223, 0.4531, 0.6285, 0.589, 0.4395, 0.44, 0.5037, 0.6415, 0.5683, 0.425, 0.5357, 0.5353, 0.6257, 0.4185, 0.4452, 0.3463, 0.5624, 0.522, 0.5629, 0.695, 0.476, 0.5317, 0.5741, 0.4845, 0.513, 0.4446, 0.464, 0.4786, 0.4241, 0.3733, 0.4762, 0.4073, 0.4426, 0.7441, 0.5903, 0.535, 0.5385, 0.6977, 0.6136, 0.4919, 0.4504, 0.6025, 0.5058, 0.4873, 0.3571, 0.4792, 0.4216, 0.4607, 0.5106, 0.417, 0.4542, 0.339
0.4652, 0.4867, 0.5248, 0.3867, 0.3736, 0.5392, 0.712, 0.4333, 0.6169, 0.3294, 0.5355, 0.6095, 0.5059, 0.6765, 0.5302, 0.5168, 0.3977, 0.4498, 0.6795, 0.4541, 0.4514, 0.5458, 0.509, 0.5844, 0.487, 0.5657, 0.5054, 0.4302, 0.4267, 0.5469, 0.5431, 0.6228, 0.7097, 0.4195, 0.4745, 0.412, 0.4798, 0.6688, 0.4022, 0.4942, 0.6117, 0.7551, 0.3878, 0.6011, 0.6282, 0.6952, 0.4728, 0.4618, 0.4989, 0.5002, 0.3592, 0.4538, 0.3856, 0.6036, 0.6213, 0.4073, 0.7254, 0.4906, 0.5664, 0.5525, 0.4694, 0.4209, 0.3071, 0.3897, 0.3978, 0.562, 0.7203, 0.4267, 0.5335, 0.5544, 0.495, 0.503, 0.4645, 0.5289, 0.4495, 0.477, 0.3994, 0.4342, 0.3997, 0.6969, 0.4419, 0.5746, 0.5182, 0.4303
0.4299, 0.5591, 0.6819, 0.3887, 0.5642, 0.554, 0.47, 0.5664, 0.7158, 0.3974, 0.695, 0.6272, 0.3621, 0.4453, 0.3356, 0.382, 0.3603, 0.5387, 0.5873, 0.4575, 0.575, 0.594, 0.5928, 0.6348, 0.4708, 0.4344, 0.4641, 0.4218, 0.7173, 0.4075, 0.408, 0.5096, 0.5521, 0.6519, 0.6815, 0.5543, 0.5513, 0.5745, 0.3738, 0.6892, 0.2916, 0.4007, 0.634, 0.5098, 0.5896, 0.3425, 0.4467, 0.8034, 0.4982, 0.6423, 0.5271, 0.5947, 0.5012, 0.523, 0.5456, 0.4106, 0.5313, 0.5071, 0.3478, 0.656, 0.4261, 0.6118, 0.4165, 0.3635, 0.3074, 0.5497, 0.4704, 0.5076, 0.4512, 0.6103, 0.5368, 0.4255, 0.3877, 0.4963, 0.525, 0.5988, 0.454, 0.5789, 0.5279, 0.5519, 0.5927, 0.3807, 0.445, 0.4481
0.5132, 0.4943, 0.5566, 0.6241, 0.4425, 0.4586, 0.4386, 0.5509, 0.2363, 0.3579, 0.6362, 0.5384, 0.3386, 0.4946, 0.7951, 0.4549, 0.5003, 0.6124, 0.4159, 0.5436, 0.5395, 0.5396, 0.5137, 0.4249, 0.5369, 0.5305, 0.4918, 0.2749, 0.4282, 0.4562, 0.4132, 0.5466, 0.4289, 0.6127, 0.4122, 0.493, 0.5062, 0.4254, 0.5083, 0.2299, 0.6501, 0.463, 0.5221, 0.4602, 0.5053, 0.5236, 0.4325, 0.4973, 0.5227, 0.6431, 0.5772, 0.4161, 0.7052, 0.6631, 0.711, 0.438, 0.4199, 0.5756, 0.613, 0.2838, 0.4316, 0.4682, 0.3567, 0.4946, 0.5125, 0.5802, 0.4019, 0.4807, 0.6261, 0.582, 0.5174, 0.4333, 0.5783, 0.6645, 0.5654, 0.4027, 0.5316, 0.3829, 0.4977, 0.352, 0.5034, 0.357, 0.4992, 0.378
0.5182, 0.6252, 0.5911, 0.6222, 0.5601, 0.5374, 0.4185, 0.4053, 0.4315, 0.5665, 0.6251, 0.5332, 0.3542, 0.314, 0.5233, 0.555, 0.3334, 0.3128, 0.468, 0.2946, 0.5567, 0.5553, 0.4283, 0.4714, 0.6572, 0.6269, 0.5285, 0.4783, 0.4413, 0.572, 0.543, 0.3844, 0.6676, 0.5208, 0.2721, 0.601, 0.4672, 0.4179, 0.5461, 0.3637, 0.3032, 0.5671, 0.425, 0.4231, 0.444, 0.6374, 0.5245, 0.6172, 0.5747, 0.5017, 0.3994, 0.5962, 0.5168, 0.6137, 0.4907, 0.4044, 0.5802, 0.4853, 0.5469, 0.4935, 0.6067, 0.3713, 0.3819, 0.6167, 0.5372, 0.2971, 0.4362, 0.514, 0.4081, 0.3164, 0.4251, 0.4299, 0.4891, 0.3937, 0.4716, 0.6772, 0.3663, 0.4929, 0.5927, 0.649, 0.4666, 0.7204, 0.6038, 0.4155
0.7062, 0.3572, 0.4992, 0.718, 0.2097, 0.4406, 0.4339, 0.5566, 0.5753, 0.4705, 0.4626, 0.2935, 0.6844, 0.7269, 0.5041, 0.618, 0.638, 0.501, 0.4101, 0.5781, 0.4989, 0.4944, 0.5735, 0.3986, 0.5842, 0.6392, 0.4896, 0.4539, 0.5645, 0.526, 0.4341, 0.3753, 0.5739, 0.3298, 0.5489, 0.558, 0.5544, 0.4907, 0.6598, 0.5586, 0.4425, 0.4818, 0.3758, 0.4637, 0.361, 0.5131, 0.2495, 0.479, 0.5604, 0.2989, 0.605, 0.4572, 0.3151, 0.4723, 0.628, 0.5111, 0.7071, 0.5822, 0.6172, 0.5263, 0.4529, 0.5647, 0.4002, 0.5758, 0.4769, 0.524, 0.4493, 0.5182, 0.5257, 0.4573, 0.3202, 0.4068, 0.5996, 0.5569, 0.466, 0.3408, 0.5108, 0.4922, 0.5801, 0.6443, 0.5649, 0.6204, 0.6257, 0.2979
0.3827, 0.4537, 0.4874, 0.5225, 0.4338, 0.3494, 0.4159, 0.4072, 0.6646, 0.3541, 0.2557, 0.3885, 0.5734, 0.5581, 0.5134, 0.3822, 0.3082, 0.5272, 0.4862, 0.5693, 0.4888, 0.691, 0.4511, 0.433, 0.5595, 0.4208, 0.5106, 0.5659, 0.5039, 0.4423, 0.5034, 0.4809, 0.6024, 0.5709, 0.5693, 0.539, 0.5898, 0.3773, 0.5273, 0.5633, 0.5162, 0.4119, 0.5704, 0.5609, 0.3757, 0.266, 0.4839, 0.4637, 0.4128, 0.6377, 0.4119, 0.6624, 0.528, 0.6353, 0.8079, 0.3942, 0.5148, 0.53, 0.3608, 0.4168, 0.4349, 0.5199, 0.5532, 0.5479, 0.527, 0.4314, 0.4787, 0.4877, 0.585, 0.4431, 0.3677, 0.6176, 0.4916, 0.5775, 0.4852, 0.5316, 0.3843, 0.396, 0.4585, 0.6062, 0.4863, 0.5059, 0.6489, 0.5449
0.3118, 0.4932, 0.5135, 0.3868, 0.5763, 0.4323, 0.4106, 0.555, 0.6935, 0.618, 0.4216, 0.4974, 0.5016, 0.6302, 0.3417, 0.5481, 0.6588, 0.6631, 0.5748, 0.5238, 0.6052, 0.3402, 0.4385, 0.5629, 0.3891, 0.3649, 0.3933, 0.5955, 0.531, 0.3434, 0.4927, 0.5782, 0.4709, 0.5681, 0.677, 0.4024, 0.4449, 0.5185, 0.5065, 0.4507, 0.4409, 0.3839, 0.4283, 0.5582, 0.685, 0.3598, 0.4455, 0.414, 0.565, 0.5613, 0.5029, 0.6716, 0.6077, 0.3872, 0.4181, 0.5646, 0.4292, 0.4302, 0.5885, 0.551, 0.4128, 0.4276, 0.5843, 0.602, 0.466, 0.4789, 0.5605, 0.6334, 0.4306, 0.6499, 0.6629, 0.4921, 0.3978, 0.4226, 0.5184, 0.6024, 0.4116, 0.4379, 0.5195, 0.2994, 0.6391, 0.5362, 0.5077, 0.5415
0.5672, 0.6109, 0.5066, 0.3984, 0.4913, 0.5043, 0.4995, 0.591, 0.4828, 0.5875, 0.4833, 0.5668, 0.4349, 0.5812, 0.3974, 0.4445, 0.55, 0.362, 0.3866, 0.5382, 0.5941, 0.4002, 0.5018, 0.331, 0.3428, 0.3577, 0.3425, 0.3818, 0.4342, 0.5577, 0.6418, 0.472, 0.3043, 0.5692, 0.6616, 0.5629, 0.5744, 0.4408, 0.5459, 0.4675, 0.6834, 0.5725, 0.546, 0.4708, 0.4299, 0.4727, 0.5444, 0.4245, 0.26, 0.5612, 0.3533, 0.4056, 0.3341, 0.4671, 0.5188, 0.6281, 0.5418, 0.5826, 0.4392, 0.3642, 0.4188, 0.4662, 0.5135, 0.4722, 0.3803, 0.4661, 0.4954, 0.6036, 0.6604, 0.6148, 0.6348, 0.5279, 0.3904, 0.47, 0.5973, 0.4553, 0.5925, 0.4968, 0.5585, 0.5093, 0.484, 0.4666, 0.3684, 0.5241
0.4288, 0.5523, 0.4988, 0.5327, 0.6314, 0.4271, 0.4099, 0.4067, 0.4786, 0.5937, 0.482, 0.4918, 0.5214, 0.4423, 0.4562, 0.4934, 0.5374, 0.6743, 0.4455, 0.3326, 0.3958, 0.3821, 0.5281, 0.5036, 0.4143, 0.4053, 0.4724, 0.5056, 0.6915, 0.5118, 0.3788, 0.6332, 0.6084, 0.566, 0.4463, 0.4407, 0.3927, 0.5521, 0.5626, 0.5326, 0.6589, 0.5865, 0.5622, 0.538, 0.6533, 0.6463, 0.4788, 0.3103, 0.4431, 0.4383, 0.5706, 0.5206, 0.5384, 0.5343, 0.3728, 0.3163, 0.5567, 0.5569, 0.5264, 0.5765, 0.4612, 0.4163, 0.6303, 0.4345, 0.4737, 0.5019, 0.6713, 0.5621, 0.3945, 0.4661, 0.4536, 0.3673, 0.4468, 0.4398, 0.477, 0.4477, 0.3964, 0.5136, 0.5292, 0.3995, 0.2604, 0.5125, 0.4154, 0.532
0.6493, 0.4155, 0.4567, 0.4367, 0.4834, 0.403, 0.4508, 0.7099, 0.6054, 0.6017, 0.4274, 0.4368, 0.5165, 0.3892, 0.3668, 0.4786, 0.4263, 0.4697, 0.4411, 0.4049, 0.6779, 0.5125, 0.3935, 0.3213, 0.7429, 0.5194, 0.5136, 0.4887, 0.395, 0.4359, 0.554, 0.4892, 0.5604, 0.5074, 0.5244, 0.3492, 0.5899, 0.3999, 0.5403, 0.6253, 0.4807, 0.3181, 0.5153, 0.5177, 0.523, 0.3783, 0.6121, 0.6997, 0.5828, 0.4542, 0.3222, 0.5715, 0.3583, 0.4199, 0.5348, 0.3753, 0.4772, 0.6148, 0.4543, 0.3448, 0.4307, 0.7411, 0.5181, 0.4113, 0.6053, 0.5889, 0.3451, 0.5466, 0.2866, 0.5317, 0.5278, 0.4312, 0.5302, 0.489, 0.4438, 0.6646, 0.5087, 0.4655, 0.3907, 0.4867, 0.2203, 0.4542, 0.495, 0.5048
0.3674, 0.579, 0.4728, 0.4509, 0.4204, 0.4928, 0.4685, 0.4201, 0.3353, 0.6133, 0.5454, 0.537, 0.4298, 0.287, 0.5468, 0.4917, 0.6031, 0.6221, 0.4962, 0.5785, 0.4193, 0.5458, 0.4941, 0.5281, 0.5153, 0.612, 0.5261, 0.4218, 0.4044, 0.4285, 0.4587, 0.4932, 0.327, 0.6122, 0.6551, 0.549, 0.449, 0.4278, 0.5207, 0.5352, 0.4868, 0.5599, 0.4247, 0.533, 0.6568, 0.5117, 0.5138, 0.7706, 0.3739, 0.4435, 0.3388, 0.498, 0.3408, 0.6717, 0.4669, 0.5651, 0.7533, 0.6484, 0.4582, 0.4366, 0.637, 0.5205, 0.6197, 0.471, 0.4361, 0.3636, 0.5854, 0.5983, 0.6723, 0.3545, 0.4794, 0.5697, 0.5345, 0.3563, 0.5899, 0.465, 0.5974, 0.5258, 0.3922, 0.3071, 0.5872, 0.5987, 0.4325, 0.4453
0.4324, 0.5021, 0.4339, 0.4836, 0.4818, 0.6845, 0.6463, 0.5751, 0.5748, 0.5672, 0.4664, 0.4431, 0.6142, 0.5037, 0.3407, 0.4929, 0.263, 0.5835, 0.6181, 0.5254, 0.513, 0.5196, 0.5014, 0.5735, 0.5791, 0.4944, 0.538, 0.5481, 0.5793, 0.555, 0.4992, 0.6061, 0.6429, 0.4717, 0.4394, 0.5108, 0.4556, 0.5788, 0.4824, 0.6729, 0.4733, 0.5847, 0.5185, 0.5803, 0.4375, 0.389, 0.4856, 0.7383, 0.6312, 0.586, 0.507, 0.6679, 0.5361, 0.6137, 0.5917, 0.4734, 0.453, 0.6523, 0.4132, 0.4803, 0.4394, 0.5295, 0.6454, 0.6764, 0.4102, 0.5521, 0.619, 0.4593, 0.5042, 0.2977, 0.711, 0.5799, 0.6261, 0.6337, 0.4894, 0.6084, 0.4706, 0.5767, 0.3072, 0.4023, 0.4283, 0.4497, 0.4968, 0.4032
0.487, 0.5328, 0.2961, 0.5655, 0.6576, 0.5056, 0.536, 0.5997, 0.4893, 0.6089, 0.6857, 0.6342, 0.6701, 0.4929, 0.4678, 0.6173, 0.4578, 0.3017, 0.5207, 0.5998, 0.3463, 0.5135, 0.6568, 0.5077, 0.5689, 0.4983, 0.3374, 0.6172, 0.4051, 0.3543, 0.5067, 0.4392, 0.5477, 0.4768, 0.5065, 0.5946, 0.4592, 0.6238, 0.3569, 0.4166, 0.4824, 0.4629, 0.2993, 0.3948, 0.4554, 0.7152, 0.5378, 0.3697, 0.3883, 0.3362, 0.5721, 0.5204, 0.36, 0.4222, 0.7395, 0.4408, 0.6096, 0.3989, 0.7188, 0.4725, 0.6236, 0.4043, 0.5182, 0.4288, 0.5124, 0.4161, 0.4709, 0.2331, 0.4413, 0.5542, 0.3838, 0.5524, 0.227, 0.3611, 0.515, 0.5461, 0.5072, 0.5253, 0.5061, 0.5049, 0.5869, 0.3336, 0.7036, 0.4012
0.5018, 0.5614, 0.662, 0.5144, 0.4499, 0.5081, 0.4759, 0.6248, 0.6631, 0.4866, 0.504, 0.5038, 0.5095, 0.3529, 0.4991, 0.6092, 0.6368, 0.3924, 0.5413, 0.4621, 0.4581, 0.4183, 0.3355, 0.4082, 0.544, 0.6097, 0.6445, 0.466, 0.5795, 0.5609, 0.4646, 0.5759, 0.3958, 0.4727, 0.3905, 0.6189, 0.5342, 0.5949, 0.4495, 0.5658, 0.6433, 0.4341, 0.491, 0.5621, 0.377, 0.283, 0.3844, 0.5137, 0.29, 0.2897, 0.6171, 0.534, 0.6971, 0.3789, 0.5681, 0.474, 0.3835, 0.4735, 0.4472, 0.4353, 0.4886, 0.7161, 0.5649, 0.4955, 0.5236, 0.6387, 0.5283, 0.493, 0.3717, 0.5985, 0.4887, 0.3451, 0.4423, 0.4877, 0.4915, 0.3793, 0.5715, 0.514, 0.5307, 0.5811, 0.4296, 0.4552, 0.6236, 0.6177
0.4389, 0.5436, 0.4927, 0.6008, 0.5452, 0.3226, 0.4629, 0.3227, 0.3106, 0.6178, 0.3369, 0.7234, 0.4648, 0.636, 0.5064, 0.4645, 0.512, 0.6638, 0.5853, 0.3245, 0.6276, 0.6469, 0.4299, 0.4516, 0.4609, 0.648, 0.3324, 0.3065, 0.3777, 0.5054, 0.4799, 0.5312, 0.3614, 0.5669, 0.383, 0.4471, 0.4443, 0.3984, 0.5742, 0.5257, 0.5847, 0.4801, 0.5678, 0.6221, 0.516, 0.6727, 0.403, 0.4904, 0.2596, 0.4014, 0.4163, 0.5845, 0.5859, 0.6581, 0.478, 0.8014, 0.5812, 0.5007, 0.4976, 0.4673, 0.4227, 0.6044, 0.4507, 0.6412, 0.5709, 0.2661, 0.3992, 0.4657, 0.572, 0.46, 0.3457, 0.5001, 0.4251, 0.5188, 0.4311, 0.442, 0.5484, 0.6458, 0.6901, 0.6012, 0.5884, 0.6659, 0.4864, 0.4914
0.5023, 0.6172, 0.2582, 0.4482, 0.5763, 0.6361, 0.6238, 0.5374, 0.4747, 0.4748, 0.5855, 0.599, 0.3249, 0.3976, 0.3965, 0.7132, 0.7211, 0.4905, 0.5301, 0.5043, 0.5651, 0.3638, 0.3424, 0.5847, 0.3164, 0.439, 0.5675, 0.4714, 0.4452, 0.4841, 0.5548, 0.433, 0.4929, 0.5163, 0.509, 0.548, 0.5109, 0.5181, 0.6526, 0.287, 0.665, 0.5471, 0.3835, 0.5259, 0.4515, 0.4063, 0.5586, 0.4682, 0.4305, 0.452, 0.5593, 0.6167, 0.4721, 0.3193, 0.3838, 0.3406, 0.6092, 0.611, 0.5357, 0.4922, 0.471, 0.5498, 0.6125, 0.4914, 0.3747, 0.2082, 0.5744, 0.4977, 0.3969, 0.5409, 0.3874, 0.6008, 0.4955, 0.4952, 0.5927, 0.4182, 0.4194, 0.6681, 0.5376, 0.3593, 0.6402, 0.5187, 0.5816, 0.4307
0.5216, 0.2791, 0.4174, 0.4905, 0.6283, 0.4056, 0.5176, 0.4424, 0.4726, 0.4553, 0.4134, 0.5472, 0.4934, 0.619, 0.6405, 0.3618, 0.4982, 0.3828, 0.5255, 0.4865, 0.6381, 0.437, 0.3972, 0.4972, 0.5194, 0.2956, 0.5773, 0.3788, 0.4166, 0.3538, 0.6156, 0.3197, 0.443, 0.4251, 0.5809, 0.5961, 0.4535, 0.5392, 0.4411, 0.6101, 0.3441, 0.4733, 0.6228, 0.4182, 0.4771, 0.6396, 0.578, 0.571, 0.5149, 0.4893, 0.3926, 0.6403, 0.4729, 0.5284, 0.4318, 0.4893, 0.7837, 0.2602, 0.5405, 0.2212, 0.4408, 0.5988, 0.5402, 0.5242, 0.6689, 0.4429, 0.5403, 0.4667, 0.3661, 0.4255, 0.4616, 0.3376, 0.4818, 0.5145, 0.561, 0.2954, 0.6886, 0.3891, 0.2766, 0.4486, 0.3523, 0.607, 0.7554, 0.4611
0.5625, 0.6046, 0.3732, 0.5149, 0.3225, 0.4505, 0.2963, 0.4978, 0.3523, 0.5862, 0.7596, 0.7252, 0.4138, 0.6069, 0.5609, 0.4442, 0.4339, 0.5197, 0.4567, 0.5402, 0.4732, 0.3436, 0.3796, 0.7074, 0.4471, 0.503, 0.4517, 0.6579, 0.4656, 0.6148, 0.4933, 0.2687, 0.6891, 0.4884, 0.471, 0.3811, 0.4538, 0.5288, 0.4063, 0.3818, 0.6373, 0.4978, 0.5284, 0.4342, 0.3751, 0.6295, 0.5239, 0.4546, 0.4462, 0.4197, 0.5687, 0.5114, 0.5019, 0.558, 0.5135, 0.5957, 0.5118, 0.4874, 0.4767, 0.5359, 0.592, 0.4359, 0.4856, 0.5973, 0.4594, 0.532, 0.3836, 0.6117, 0.4366, 0.6069, 0.4897, 0.6192, 0.4649, 0.3497, 0.3568, 0.4074, 0.4191, 0.411, 0.4395, 0.6458, 0.4272, 0.3273, 0.488, 0.3212
0.4883, 0.4623, 0.5222, 0.5528, 0.5873, 0.4491, 0.5877, 0.322, 0.4113, 0.7422, 0.5376, 0.4087, 0.4009, 0.3372, 0.3669, 0.5485, 0.5921, 0.4925, 0.5992, 0.4841, 0.4962, 0.5076, 0.5959, 0.4143, 0.3897, 0.4, 0.4879, 0.4479, 0.5303, 0.365, 0.3993, 0.5487, 0.542, 0.4949, 0.5347, 0.5897, 0.5634, 0.4844, 0.5379, 0.5661, 0.5511, 0.1662, 0.474, 0.4742, 0.2406, 0.6479, 0.4656, 0.5558, 0.3207, 0.4037, 0.3657, 0.5769, 0.3648, 0.56, 0.4174, 0.4934, 0.6301, 0.3313, 0.3406, 0.4205, 0.4338, 0.4937, 0.4984, 0.3353, 0.5947, 0.6797, 0.4717, 0.4498, 0.4683, 0.5629, 0.4488, 0.5055, 0.3761, 0.6021, 0.5334, 0.4938, 0.4036, 0.3373, 0.5198, 0.614, 0.511, 0.4636, 0.5646, 0.4527
0.4152, 0.6848, 0.4198, 0.5936, 0.5212, 0.5697, 0.2581, 0.5904, 0.4315, 0.4664, 0.2646, 0.3414, 0.4283, 0.5306, 0.4938, 0.5149, 0.4324, 0.3719, 0.4564, 0.5389, 0.5659, 0.4879, 0.6009, 0.5487, 0.6209, 0.3043, 0.4926, 0.4783, 0.4195, 0.4076, 0.5181, 0.3995, 0.4722, 0.6112, 0.5403, 0.5228, 0.5067, 0.4345, 0.4195, 0.6677, 0.6425, 0.4826, 0.5278, 0.4523, 0.4782, 0.4007, 0.5895, 0.4418, 0.6069, 0.3725, 0.5275, 0.4045, 0.5939, 0.5984, 0.5769, 0.5777, 0.3256, 0.4672, 0.4609, 0.6002, 0.5127, 0.3999, 0.564, 0.4777, 0.6811, 0.381, 0.4023, 0.6298, 0.483, 0.3821, 0.5617, 0.6766, 0.5997, 0.4674, 0.6017, 0.6705, 0.516, 0.5449, 0.5303, 0.5814, 0.6041, 0.4565, 0.3286, 0.5386
0.2978, 0.4836, 0.3646, 0.5645, 0.3211, 0.6362, 0.5168, 0.6497, 0.6033, 0.4441, 0.5747, 0.6348, 0.6022, 0.2898, 0.5208, 0.5875, 0.5578, 0.5145, 0.2758, 0.4456, 0.5188, 0.6194, 0.636, 0.6017, 0.533, 0.5026, 0.3726, 0.5953, 0.3975, 0.3078, 0.472, 0.4641, 0.632, 0.5595, 0.514, 0.6035, 0.4695, 0.4561, 0.5817, 0.5422, 0.4035, 0.5015, 0.4819, 0.6265, 0.495, 0.5504, 0.6315, 0.5182, 0.5411, 0.6197, 0.4114, 0.4372, 0.4837, 0.3596, 0.6204, 0.4528, 0.4835, 0.6865, 0.4663, 0.4111, 0.4887, 0.5425, 0.4044, 0.4978, 0.3581, 0.4426, 0.6347, 0.3934, 0.7772, 0.4639, 0.3897, 0.5419, 0.4818, 0.5607, 0.5488, 0.5393, 0.4411, 0.526, 0.5209, 0.3299, 0.6218, 0.406, 0.6313, 0.4333
0.5073, 0.6368, 0.5374, 0.5176, 0.3146, 0.4832, 0.4783, 0.5226, 0.6736, 0.7372, 0.5256, 0.3088, 0.3695, 0.7022, 0.2721, 0.4267, 0.5513, 0.5953, 0.4874, 0.5629, 0.3342, 0.5205, 0.5553, 0.4989, 0.5983, 0.4925, 0.4224, 0.4016, 0.5747, 0.4927, 0.4699, 0.5133, 0.6333, 0.4938, 0.5816, 0.5894, 0.4211, 0.6174, 0.5568, 0.4876, 0.4542, 0.5351, 0.5564, 0.3617, 0.5727, 0.4071, 0.5471, 0.4518, 0.4832, 0.4966, 0.6016, 0.5011, 0.6852, 0.3382, 0.5813, 0.3485, 0.619, 0.5559, 0.4324, 0.4741, 0.5421, 0.5535, 0.4535, 0.6135, 0.6347, 0.6373, 0.4562, 0.6271, 0.5883, 0.4141, 0.5835, 0.5407, 0.736, 0.2876, 0.5544, 0.4719, 0.2518, 0.5358, 0.3746, 0.3386, 0.676, 0.4203, 0.6286, 0.5235
