attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.332, 0.4633, 0.6323, 0.4489, 0.5719, 0.5433, 0.5198, 0.6075, 0.4111, 0.7255, 0.5066, 0.5603, 0.4774, 0.4394, 0.7035, 0.5306, 0.4981, 0.3728, 0.4158, 0.6683, 0.4375, 0.3847, 0.4314, 0.524, 0.222, 0.3948, 0.617, 0.406, 0.4174, 0.4567, 0.6616, 0.7395, 0.5454, 0.5535, 0.4503, 0.3642, 0.6101, 0.6142, 0.283, 0.69, 0.8003, 0.4573, 0.457, 0.2531, 0.6023, 0.4511, 0.5666, 0.4664, 0.651, 0.3573, 0.4337, 0.3976, 0.5204, 0.4707, 0.3092, 0.5193, 0.4009, 0.5352, 0.5057, 0.5264, 0.5084, 0.5245, 0.4543, 0.5745, 0.5054, 0.4885, 0.3563, 0.3947, 0.3111, 0.6135, 0.6411, 0.6319, 0.6054, 0.6845, 0.5543, 0.4772, 0.4741, 0.3261, 0.4595, 0.5567, 0.6087, 0.5148, 0.3732, 0.4971, 0.4707, 0.5256, 0.3796, 0.4298, 0.4783, 0.4021, 0.6473, 0.6616, 0.49, 0.3587, 0.3172, 0.5287, 0.4803, 0.2229, 0.3278, 0.4436, 0.4508, 0.4412, 0.4062, 0.4374, 0.4593, 0.4522, 0.4536, 0.7404, 0.3577, 0.2309, 0.5552, 0.5542, 0.5795, 0.5192, 0.4772, 0.424, 0.5511, 0.3201, 0.6645, 0.5625, 0.3221, 0.5018, 0.6524, 0.522, 0.4206, 0.5099, 0.5398, 0.4776, 0.3879, 0.6829, 0.5059, 0.4573, 0.4357, 0.5215, 0.537, 0.5084, 0.7369, 0.4908, 0.4385, 0.5319, 0.423
0.3282, 0.5992, 0.4868, 0.6136, 0.527, 0.4551, 0.6004, 0.4684, 0.5861, 0.3803, 0.5401, 0.5266, 0.6015, 0.5794, 0.5074, 0.5547, 0.4644, 0.4744, 0.4451, 0.5139, 0.4722, 0.4597, 0.4853, 0.5596, 0.4967, 0.5464, 0.4963, 0.352, 0.4897, 0.5923, 0.2881, 0.5823, 0.3965, 0.7315, 0.3611, 0.6206, 0.588, 0.4936, 0.533, 0.3799, 0.2265, 0.4158, 0.4917, 0.5787, 0.4389, 0.4713, 0.406, 0.5537, 0.5553, 0.7152, 0.448, 0.5659, 0.6107, 0.3841, 0.3418, 0.4664, 0.596, 0.4133, 0.5499, 0.4668, 0.5319, 0.4847, 0.5569, 0.5005, 0.4545, 0.5888, 0.3787, 0.4538, 0.3675, 0.4196, 0.5418, 0.5074, 0.4727, 0.5353, 0.5689, 0.2732, 0.5232, 0.5643, 0.4247, 0.4827, 0.4267, 0.2151, 0.4781, 0.5946, 0.4659, 0.5335, 0.3975, 0.4238, 0.3647, 0.4317, 0.483, 0.4085, 0.4144, 0.5319, 0.6107, 0.5633, 0.3816, 0.3162, 0.4261, 0.7233, 0.4675, 0.6011, 0.4196, 0.4826, 0.4258, 0.4432, 0.4111, 0.4943, 0.3231, 0.3947, 0.7703, 0.5406, 0.4524, 0.5001, 0.2695, 0.52, 0.3943, 0.4899, 0.446, 0.3511, 0.3924, 0.6504, 0.7128, 0.5033, 0.4578, 0.4169, 0.455, 0.3953, 0.2463, 0.5111, 0.5409, 0.4605, 0.6011, 0.6238, 0.4704, 0.4857, 0.4703, 0.4845, 0.5747, 0.5321, 0.5395
0.5283, 0.4486, 0.3657, 0.5067, 0.5989, 0.4409, 0.5398, 0.5056, 0.6423, 0.3451, 0.142, 0.5095, 0.4114, 0.4908, 0.4483, 0.4494, 0.4849, 0.593, 0.3759, 0.5687, 0.4922, 0.5102, 0.6303, 0.3782, 0.3451, 0.5761, 0.5565, 0.3603, 0.3931, 0.521, 0.5365, 0.4518, 0.5963, 0.5413, 0.4227, 0.4814, 0.5633, 0.4603, 0.4915, 0.5079, 0.4388, 0.5147, 0.3195, 0.4725, 0.6188, 0.4022, 0.5266, 0.5701, 0.4912, 0.3856, 0.5023, 0.6054, 0.4759, 0.4508, 0.3814, 0.5756, 0.5529, 0.4818, 0.3273, 0.4224, 0.5447, 0.7206, 0.3004, 0.496, 0.5105, 0.5547, 0.5584, 0.5637, 0.2798, 0.5331, 0.696, 0.3929, 0.5871, 0.3022, 0.4775, 0.5938, 0.7306, 0.4097, 0.5563, 0.459, 0.4881, 0.5784, 0.5009, 0.5109, 0.5984, 0.5641, 0.6718, 0.3557, 0.6379, 0.3821, 0.6792, 0.304, 0.284, 0.5737, 0.8464, 0.5866, 0.603, 0.4871, 0.5786, 0.5096, 0.4511, 0.4567, 0.5819, 0.6192, 0.5022, 0.5045, 0.5096, 0.5366, 0.6117, 0.3102, 0.4633, 0.5666, 0.4934, 0.5848, 0.434, 0.518, 0.5338, 0.5245, 0.4043, 0.6672, 0.5568, 0.5057, 0.6093, 0.6252, 0.6989, 0.5675, 0.3467, 0.694, 0.339, 0.4556, 0.4328, 0.4968, 0.4921, 0.4126, 0.4704, 0.6376, 0.5215, 0.7056, 0.322, 0.5352, 0.5844
0.4939, 0.4351, 0.2992, 0.5122, 0.6301, 0.4593, 0.4488, 0.4121, 0.4433, 0.5131, 0.7294, 0.4628, 0.4726, 0.5765, 0.546, 0.3308, 0.534, 0.4345, 0.4348, 0.5369, 0.441, 0.4158, 0.4649, 0.4481, 0.5061, 0.5897, 0.4748, 0.6315, 0.5156, 0.5848, 0.6455, 0.4507, 0.6034, 0.4926, 0.5048, 0.5567, 0.4389, 0.3601, 0.3601, 0.3483, 0.4791, 0.4922, 0.5826, 0.408, 0.5898, 0.7334, 0.5122, 0.2595, 0.5322, 0.4754, 0.5135, 0.5302, 0.5998, 0.526, 0.6001, 0.4141, 0.5597, 0.594, 0.556, 0.4655, 0.2896, 0.4749, 0.3252, 0.6077, 0.6279, 0.4882, 0.5394, 0.5081, 0.6004, 0.4571, 0.4554, 0.6254, 0.5092, 0.543, 0.6621, 0.5485, 0.4956, 0.701, 0.479, 0.6037, 0.5695, 0.647, 0.3584, 0.345, 0.6407, 0.4974, 0.4777, 0.628, 0.6327, 0.4915, 0.3835, 0.3517, 0.3135, 0.4011, 0.5511, 0.4333, 0.5258, 0.3214, 0.522, 0.6302, 0.4018, 0.4596, 0.6307, 0.4617, 0.587, 0.4916, 0.4797, 0.7026, 0.5559, 0.4534, 0.6167, 0.5904, 0.4075, 0.5621, 0.5549, 0.424, 0.5411, 0.4926, 0.5797, 0.5082, 0.5253, 0.4639, 0.54, 0.5157, 0.3114, 0.4387, 0.6065, 0.2315, 0.5459, 0.4255, 0.5581, 0.3946, 0.4185, 0.5646, 0.3954, 0.52, 0.6471, 0.3686, 0.38, 0.5149, 0.4244
0.5273, 0.6911, 0.5525, 0.5624, 0.6019, 0.5554, 0.5372, 0.6029, 0.4646, 0.4249, 0.5873, 0.4629, 0.4869, 0.5164, 0.5086, 0.4878, 0.5521, 0.6735, 0.4602, 0.5546, 0.6223, 0.5889, 0.3271, 0.4294, 0.6218, 0.4753, 0.4826, 0.4452, 0.3778, 0.3551, 0.5522, 0.491, 0.4731, 0.6894, 0.5675, 0.5769, 0.4375, 0.307, 0.4584, 0.6673, 0.4758, 0.373, 0.6302, 0.6321, 0.4322, 0.4129, 0.3355, 0.5954, 0.4512, 0.463, 0.5488, 0.5482, 0.4308, 0.2883, 0.4007, 0.4435, 0.4127, 0.4605, 0.4546, 0.6151, 0.3145, 0.7272, 0.7256, 0.5104, 0.5132, 0.3165, 0.6195, 0.402, 0.3834, 0.4286, 0.4665, 0.4927, 0.5084, 0.5587, 0.3731, 0.4515, 0.5924, 0.3647, 0.6149, 0.6167, 0.3183, 0.5837, 0.6983, 0.3345, 0.3945, 0.2807, 0.6704, 0.4804, 0.4301, 0.7012, 0.4701, 0.6197, 0.3225, 0.7308, 0.2809, 0.5266, 0.6045, 0.2753, 0.3595, 0.4111, 0.4889, 0.3926, 0.4601, 0.4143, 0.4894, 0.4482, 0.6482, 0.4616, 0.4749, 0.2929, 0.4913, 0.4541, 0.3024, 0.4917, 0.5279, 0.6007, 0.5693, 0.5308, 0.5366, 0.4311, 0.6659, 0.5362, 0.4879, 0.5781, 0.3131, 0.6071, 0.5062, 0.4491, 0.4723, 0.4547, 0.4129, 0.4508, 0.4088, 0.5086, 0.4545, 0.377, 0.6065, 0.4042, 0.479, 0.5444, 0.6907
0.611, 0.4843, 0.2659, 0.4889, 0.5155, 0.5536, 0.5066, 0.6726, 0.6289, 0.436, 0.3542, 0.42, 0.3556, 0.5649, 0.5491, 0.452, 0.498, 0.4583, 0.4707, 0.6579, 0.5444, 0.5288, 0.3935, 0.6763, 0.5803, 0.4855, 0.4815, 0.4194, 0.6598, 0.4854, 0.4332, 0.4939, 0.4167, 0.5536, 0.2499, 0.5061, 0.4756, 0.4283, 0.4859, 0.4152, 0.259, 0.4764, 0.3117, 0.6595, 0.3724, 0.6232, 0.4413, 0.4267, 0.4656, 0.6003, 0.5228, 0.347, 0.4132, 0.3967, 0.5765, 0.513, 0.5623, 0.5655, 0.3918, 0.6596, 0.5469, 0.6263, 0.6809, 0.3328, 0.3125, 0.3708, 0.3614, 0.6582, 0.4218, 0.5127, 0.6168, 0.5669, 0.5244, 0.3557, 0.5585, 0.6214, 0.649, 0.5362, 0.4906, 0.4868, 0.5578, 0.5592, 0.3864, 0.603, 0.5346, 0.446, 0.4735, 0.3989, 0.5243, 0.4756, 0.5537, 0.3945, 0.6141, 0.3982, 0.6868, 0.5739, 0.553, 0.5637, 0.504, 0.5467, 0.4434, 0.6145, 0.8546, 0.4504, 0.4361, 0.379, 0.3988, 0.5932, 0.4039, 0.4348, 0.5957, 0.5454, 0.419, 0.745, 0.5047, 0.6952, 0.5847, 0.5134, 0.6557, 0.442, 0.4972, 0.6836, 0.4771, 0.6061, 0.4444, 0.6752, 0.49, 0.5411, 0.4213, 0.4886, 0.4588, 0.6716, 0.5439, 0.5715, 0.5727, 0.5568, 0.3701, 0.3531, 0.4615, 0.486, 0.4692
0.8177, 0.4135, 0.4057, 0.5863, 0.461, 0.3404, 0.4904, 0.4357, 0.558, 0.448, 0.4258, 0.5226, 0.4027, 0.5262, 0.2455, 0.3358, 0.6368, 0.4964, 0.5294, 0.5546, 0.5273, 0.594, 0.2837, 0.6373, 0.2381, 0.61, 0.2977, 0.5557, 0.349, 0.4452, 0.5502, 0.4583, 0.5199, 0.5862, 0.4379, 0.5311, 0.3546, 0.3716, 0.382, 0.5767, 0.5067, 0.5108, 0.4873, 0.6032, 0.6651, 0.5008, 0.706, 0.4533, 0.5448, 0.5264, 0.5276, 0.552, 0.4107, 0.4839, 0.4996, 0.514, 0.4975, 0.4014, 0.4396, 0.2857, 0.6703, 0.4036, 0.5735, 0.4489, 0.4453, 0.4468, 0.46, 0.6419, 0.5033, 0.4919, 0.4431, 0.3528, 0.4985, 0.469, 0.3731, 0.4599, 0.4471, 0.3737, 0.6135, 0.5128, 0.4406, 0.5207, 0.633, 0.6494, 0.5195, 0.5661, 0.4559, 0.3864, 0.3845, 0.5449, 0.5551, 0.5849, 0.5194, 0.48, 0.4399, 0.7877, 0.4774, 0.5186, 0.6019, 0.4869, 0.5166, 0.4191, 0.4363, 0.6134, 0.4541, 0.5274, 0.5514, 0.4542, 0.5155, 0.5143, 0.51, 0.6128, 0.5586, 0.5911, 0.4082, 0.4071, 0.3925, 0.6263, 0.411, 0.3638, 0.5611, 0.4936, 0.5728, 0.4935, 0.3651, 0.6177, 0.453, 0.4938, 0.5892, 0.5359, 0.3219, 0.4564, 0.4027, 0.4878, 0.3744, 0.5842, 0.4299, 0.4721, 0.3718, 0.7122, 0.3959
0.4975, 0.6056, 0.5155, 0.4587, 0.3587, 0.4962, 0.3955, 0.5555, 0.6562, 0.5522, 0.4522, 0.2832, 0.5338, 0.6098, 0.4623, 0.5907, 0.598, 0.3764, 0.5242, 0.685, 0.349, 0.2306, 0.549, 0.4286, 0.6515, 0.5589, 0.6074, 0.5542, 0.4551, 0.4782, 0.3872, 0.398, 0.4951, 0.374, 0.5835, 0.4871, 0.4874, 0.4966, 0.3595, 0.3159, 0.6097, 0.5622, 0.4328, 0.5408, 0.4648, 0.56, 0.3069, 0.5743, 0.6136, 0.4031, 0.4503, 0.4831, 0.5776, 0.5289, 0.5205, 0.5061, 0.5, 0.4851, 0.6066, 0.4869, 0.4652, 0.5173, 0.6133, 0.5611, 0.4006, 0.4488, 0.5012, 0.4156, 0.5705, 0.4432, 0.5957, 0.5411, 0.4154, 0.4884, 0.3544, 0.5078, 0.4293, 0.5999, 0.4856, 0.6356, 0.5207, 0.3877, 0.6109, 0.4241, 0.3971, 0.4226, 0.3511, 0.4701, 0.4305, 0.4949, 0.3361, 0.5215, 0.5112, 0.4472, 0.478, 0.5532, 0.4585, 0.4197, 0.5176, 0.4939, 0.5746, 0.4011, 0.3843, 0.621, 0.706, 0.4645, 0.2962, 0.304, 0.5066, 0.4031, 0.374, 0.4381, 0.6819, 0.3753, 0.4404, 0.4715, 0.6046, 0.5694, 0.4043, 0.562, 0.4866, 0.6041, 0.576, 0.4357, 0.401, 0.4133, 0.4057, 0.4418, 0.5221, 0.6873, 0.574, 0.5087, 0.404, 0.7123, 0.465, 0.5132, 0.4498, 0.4103, 0.5464, 0.3971, 0.4628
0.5462, 0.5753, 0.5108, 0.417, 0.5429, 0.5907, 0.6064, 0.5323, 0.5194, 0.5277, 0.4622, 0.3578, 0.5123, 0.5194, 0.2463, 0.4947, 0.5895, 0.7805, 0.5242, 0.4047, 0.4202, 0.6759, 0.4106, 0.3483, 0.6797, 0.5795, 0.3769, 0.5057, 0.5336, 0.5843, 0.4407, 0.6732, 0.4588, 0.5735, 0.3615, 0.6917, 0.3935, 0.4921, 0.3963, 0.4919, 0.699, 0.4913, 0.5424, 0.4791, 0.4882, 0.5632, 0.4161, 0.4128, 0.2707, 0.4312, 0.6133, 0.3667, 0.4117, 0.4379, 0.4653, 0.5339, 0.6234, 0.458, 0.4237, 0.3989, 0.5294, 0.6958, 0.5644, 0.3674, 0.4005, 0.5422, 0.3168, 0.4571, 0.4784, 0.5133, 0.5119, 0.547, 0.6225, 0.6007, 0.4526, 0.6972, 0.3388, 0.6257, 0.5399, 0.4696, 0.6971, 0.4686, 0.4575, 0.4943, 0.5564, 0.581, 0.4341, 0.6864, 0.3513, 0.7428, 0.5641, 0.4656, 0.4351, 0.408, 0.4411, 0.5578, 0.5338, 0.58, 0.3968, 0.6187, 0.3986, 0.6293, 0.4675, 0.4913, 0.5515, 0.4821, 0.4432, 0.7095, 0.6079, 0.4976, 0.4537, 0.5172, 0.456, 0.4792, 0.4879, 0.41, 0.4956, 0.5372, 0.5996, 0.4478, 0.4232, 0.5034, 0.44, 0.578, 0.5416, 0.4094, 0.5707, 0.4536, 0.3716, 0.603, 0.5007, 0.2958, 0.3273, 0.4992, 0.427, 0.5938, 0.5333, 0.5132, 0.6682, 0.6016, 0.5816
0.4673, 0.5495, 0.5467, 0.5955, 0.5343, 0.4769, 0.5594, 0.4592, 0.5103, 0.5659, 0.5472, 0.4091, 0.4533, 0.6573, 0.4415, 0.4643, 0.5719, 0.3316, 0.4829, 0.4976, 0.6157, 0.3796, 0.5631, 0.5587, 0.6314, 0.5091, 0.4552, 0.5356, 0.4108, 0.417, 0.5696, 0.6822, 0.4971, 0.5841, 0.6194, 0.4632, 0.4285, 0.4419, 0.3093, 0.5674, 0.4528, 0.7295, 0.4636, 0.3613, 0.3992, 0.628, 0.6489, 0.5207, 0.6825, 0.4647, 0.4629, 0.5748, 0.5178, 0.6416, 0.5637, 0.5102, 0.3798, 0.5877, 0.6709, 0.4562, 0.6898, 0.5567, 0.5743, 0.4336, 0.4007, 0.655, 0.3949, 0.3664, 0.4956, 0.6205, 0.4983, 0.4326, 0.4564, 0.5026, 0.5986, 0.3971, 0.4491, 0.4797, 0.4801, 0.5151, 0.5281, 0.4223, 0.3511, 0.5068, 0.3782, 0.532, 0.4965, 0.5167, 0.5677, 0.5457, 0.4259, 0.4516, 0.5384, 0.5449, 0.473, 0.4938, 0.4506, 0.6465, 0.642, 0.5223, 0.4908, 0.4277, 0.3057, 0.6197, 0.524, 0.4922, 0.531, 0.5269, 0.5479, 0.4983, 0.4783, 0.6206, 0.5911, 0.3588, 0.497, 0.6699, 0.5666, 0.6651, 0.5587, 0.3719, 0.4143, 0.452, 0.6463, 0.5088, 0.3687, 0.4948, 0.6664, 0.2815, 0.2967, 0.4314, 0.5232, 0.6457, 0.5015, 0.4315, 0.4197, 0.593, 0.6263, 0.6929, 0.6358, 0.5598, 0.6261
0.4237, 0.6317, 0.6384, 0.5479, 0.5569, 0.6285, 0.4246, 0.5069, 0.5391, 0.3949, 0.6511, 0.6264, 0.4877, 0.4862, 0.7617, 0.4752, 0.6116, 0.3844, 0.5951, 0.5098, 0.4864, 0.6668, 0.3884, 0.5797, 0.4606, 0.5086, 0.4501, 0.5769, 0.3645, 0.5038, 0.4741, 0.5654, 0.6584, 0.5701, 0.5689, 0.489, 0.509, 0.6197, 0.5343, 0.3132, 0.567, 0.5434, 0.5327, 0.5139, 0.4338, 0.5717, 0.5989, 0.4059, 0.4695, 0.5364, 0.3635, 0.5524, 0.3545, 0.4616, 0.4725, 0.4734, 0.4473, 0.4496, 0.566, 0.3061, 0.5462, 0.4756, 0.4952, 0.5053, 0.5698, 0.5004, 0.5284, 0.4756, 0.5634, 0.5588, 0.514, 0.6242, 0.5562, 0.5641, 0.5327, 0.5784, 0.409, 0.2122, 0.597, 0.4922, 0.4839, 0.54, 0.4733, 0.3603, 0.5784, 0.5448, 0.633, 0.6204, 0.5924, 0.6755, 0.5383, 0.3513, 0.6234, 0.4749, 0.7106, 0.3952, 0.5247, 0.4961, 0.4433, 0.4568, 0.4897, 0.553, 0.2548, 0.7124, 0.4528, 0.4472, 0.5477, 0.4846, 0.4783, 0.6566, 0.5035, 0.471, 0.637, 0.4472, 0.6425, 0.5684, 0.4737, 0.4344, 0.4443, 0.3184, 0.6899, 0.6412, 0.6322, 0.5101, 0.5457, 0.5237, 0.4307, 0.5411, 0.5309, 0.5423, 0.5537, 0.5222, 0.4849, 0.3568, 0.4927, 0.4305, 0.6772, 0.3121, 0.4829, 0.5191, 0.6272
0.5028, 0.4764, 0.7416, 0.4437, 0.5388, 0.5865, 0.5004, 0.387, 0.3972, 0.4472, 0.5153, 0.5584, 0.4963, 0.3245, 0.5518, 0.4564, 0.6502, 0.4319, 0.5558, 0.4291, 0.5247, 0.4952, 0.4056, 0.4799, 0.4681, 0.4917, 0.3848, 0.5077, 0.1934, 0.4083, 0.3762, 0.5634, 0.4178, 0.5484, 0.5348, 0.5551, 0.5722, 0.4546, 0.4724, 0.4681, 0.6046, 0.458, 0.5426, 0.4831, 0.2853, 0.5167, 0.2822, 0.5069, 0.6624, 0.4623, 0.522, 0.4822, 0.453, 0.5486, 0.382, 0.3914, 0.4222, 0.434, 0.4552, 0.3766, 0.3368, 0.4608, 0.3475, 0.3897, 0.4068, 0.4374, 0.4603, 0.5266, 0.4822, 0.4926, 0.5532, 0.4905, 0.5434, 0.4879, 0.3685, 0.3876, 0.3091, 0.6546, 0.6752, 0.6147, 0.4666, 0.4912, 0.3282, 0.5536, 0.5931, 0.4982, 0.6033, 0.4388, 0.4078, 0.4058, 0.4264, 0.4948, 0.4841, 0.5147, 0.368, 0.553, 0.4878, 0.4222, 0.4766, 0.4081, 0.4651, 0.4029, 0.4437, 0.6145, 0.4693, 0.4541, 0.5436, 0.3837, 0.6285, 0.3311, 0.5109, 0.458, 0.6194, 0.5128, 0.4592, 0.6531, 0.4274, 0.478, 0.4222, 0.5337, 0.3011, 0.5881, 0.3664, 0.5796, 0.4773, 0.517, 0.3895, 0.3198, 0.5969, 0.4795, 0.522, 0.5416, 0.3, 0.5119, 0.5531, 0.7338, 0.7181, 0.4585, 0.6025, 0.3866, 0.6406
0.5896, 0.4592, 0.5815, 0.7085, 0.6033, 0.5184, 0.4325, 0.4546, 0.5636, 0.3903, 0.554, 0.338, 0.5699, 0.6131, 0.4666, 0.4232, 0.4238, 0.4053, 0.5022, 0.52, 0.5478, 0.4704, 0.5043, 0.4126, 0.6333, 0.4813, 0.488, 0.4209, 0.6849, 0.4216, 0.5699, 0.3295, 0.4157, 0.3637, 0.4657, 0.6498, 0.5092, 0.6488, 0.5104, 0.5368, 0.5323, 0.4874, 0.5255, 0.4334, 0.5288, 0.3786, 0.3766, 0.325, 0.4783, 0.4891, 0.5971, 0.6715, 0.4379, 0.4179, 0.4593, 0.6276, 0.5967, 0.4714, 0.4736, 0.4973, 0.3927, 0.581, 0.5381, 0.5794, 0.5263, 0.4439, 0.5052, 0.4765, 0.5398, 0.411, 0.4017, 0.5263, 0.4165, 0.5324, 0.4052, 0.3951, 0.4132, 0.3301, 0.4801, 0.487, 0.6311, 0.4755, 0.4235, 0.4918, 0.5149, 0.5259, 0.4552, 0.47, 0.2176, 0.5717, 0.5355, 0.3743, 0.3549, 0.6033, 0.4468, 0.6814, 0.4614, 0.7662, 0.6079, 0.5063, 0.4196, 0.5691, 0.3717, 0.6868, 0.4451, 0.5718, 0.4855, 0.3332, 0.4542, 0.4912, 0.2485, 0.3992, 0.4238, 0.6254, 0.5807, 0.5501, 0.6873, 0.4446, 0.5362, 0.4391, 0.5944, 0.5323, 0.6388, 0.4762, 0.7424, 0.4479, 0.3362, 0.5974, 0.6744, 0.4815, 0.4134, 0.6998, 0.5095, 0.6322, 0.6532, 0.4298, 0.5275, 0.4455, 0.3794, 0.3298, 0.4528
0.4681, 0.7041, 0.4816, 0.5161, 0.4606, 0.5685, 0.452, 0.5701, 0.5612, 0.4881, 0.5159, 0.5389, 0.5586, 0.6252, 0.5708, 0.6712, 0.287, 0.5184, 0.4295, 0.3474, 0.5031, 0.5208, 0.7047, 0.4164, 0.342, 0.5858, 0.3706, 0.4117, 0.4835, 0.6697, 0.7234, 0.4633, 0.3231, 0.33, 0.3618, 0.4229, 0.5015, 0.3978, 0.6136, 0.4315, 0.3269, 0.4438, 0.5575, 0.5012, 0.6437, 0.635, 0.4992, 0.5741, 0.4531, 0.4707, 0.6058, 0.3949, 0.2664, 0.516, 0.3412, 0.557, 0.5555, 0.4155, 0.5391, 0.4539, 0.4802, 0.4672, 0.4239, 0.4938, 0.5954, 0.5397, 0.686, 0.6396, 0.6952, 0.5591, 0.3106, 0.3042, 0.4666, 0.3925, 0.3887, 0.4611, 0.5712, 0.6275, 0.5355, 0.5591, 0.3988, 0.2838, 0.4842, 0.3971, 0.5708, 0.5241, 0.4714, 0.59, 0.5591, 0.3664, 0.5984, 0.3708, 0.5986, 0.5578, 0.5271, 0.776, 0.6874, 0.6006, 0.5484, 0.5149, 0.633, 0.4694, 0.3101, 0.6042, 0.377, 0.4176, 0.4157, 0.5252, 0.7127, 0.4621, 0.5089, 0.4964, 0.5032, 0.3369, 0.4106, 0.4756, 0.4798, 0.5098, 0.4291, 0.4338, 0.5208, 0.5863, 0.4761, 0.3787, 0.6627, 0.3879, 0.4372, 0.4523, 0.6895, 0.3947, 0.6052, 0.4922, 0.3816, 0.3807, 0.4118, 0.575, 0.4861, 0.5052, 0.6325, 0.4954, 0.5006
0.484, 0.3898, 0.5062, 0.4568, 0.526, 0.4386, 0.5874, 0.7434, 0.4435, 0.5069, 0.54, 0.5361, 0.4847, 0.3734, 0.4893, 0.4764, 0.2043, 0.5094, 0.5461, 0.4682, 0.7152, 0.3745, 0.4324, 0.5175, 0.6623, 0.533, 0.5285, 0.5481, 0.5139, 0.6097, 0.5293, 0.6339, 0.5653, 0.384, 0.4104, 0.3992, 0.4889, 0.3489, 0.6794, 0.6279, 0.5484, 0.3652, 0.6159, 0.4, 0.5088, 0.3745, 0.544, 0.5599, 0.634, 0.4198, 0.5106, 0.4387, 0.2971, 0.6197, 0.4954, 0.6083, 0.5865, 0.5746, 0.4517, 0.5758, 0.4246, 0.5703, 0.4746, 0.4716, 0.4954, 0.5119, 0.2983, 0.5199, 0.478, 0.5561, 0.3241, 0.4253, 0.5931, 0.5503, 0.6103, 0.4011, 0.4588, 0.4635, 0.5557, 0.4764, 0.5466, 0.6507, 0.7124, 0.5816, 0.4797, 0.6823, 0.5161, 0.4325, 0.5152, 0.5436, 0.3808, 0.2985, 0.5565, 0.4974, 0.5728, 0.6458, 0.4146, 0.4622, 0.3464, 0.5088, 0.5372, 0.707, 0.4974, 0.4968, 0.433, 0.3324, 0.5356, 0.3304, 0.6356, 0.5419, 0.4631, 0.5624, 0.7351, 0.6856, 0.5404, 0.4196, 0.6056, 0.3418, 0.5971, 0.5297, 0.4706, 0.3779, 0.4814, 0.3902, 0.3433, 0.4594, 0.3571, 0.4536, 0.6234, 0.4874, 0.5293, 0.3662, 0.6581, 0.4511, 0.5657, 0.1995, 0.5716, 0.3626, 0.5408, 0.5208, 0.5839
0.4697, 0.634, 0.5025, 0.6395, 0.4116, 0.4513, 0.7547, 0.6353, 0.4391, 0.3508, 0.404, 0.5468, 0.4775, 0.5754, 0.4032, 0.6339, 0.5184, 0.4218, 0.4784, 0.5537, 0.4344, 0.5403, 0.5377, 0.5777, 0.5677, 0.2924, 0.4601, 0.5877, 0.5319, 0.3874, 0.5217, 0.4526, 0.3333, 0.475, 0.5921, 0.3364, 0.3984, 0.4947, 0.5195, 0.4076, 0.664, 0.5082, 0.5617, 0.5343, 0.6292, 0.5457, 0.4497, 0.5905, 0.3098, 0.4929, 0.4824, 0.3864, 0.5946, 0.5599, 0.5376, 0.6147, 0.3771, 0.4474, 0.3929, 0.513, 0.4743, 0.473, 0.6421, 0.5554, 0.5995, 0.48, 0.503, 0.4374, 0.4449, 0.53, 0.5273, 0.3776, 0.4881, 0.4945, 0.4373, 0.3765, 0.5309, 0.6457, 0.5422, 0.523, 0.3764, 0.568, 0.4359, 0.5633, 0.6761, 0.5058, 0.6813, 0.4519, 0.4569, 0.3395, 0.3551, 0.6301, 0.4312, 0.5319, 0.6538, 0.5208, 0.5391, 0.4947, 0.4422, 0.4767, 0.3946, 0.4398, 0.4695, 0.4804, 0.5564, 0.4563, 0.3224, 0.4724, 0.6245, 0.5219, 0.3212, 0.5367, 0.3081, 0.291, 0.4841, 0.4371, 0.5349, 0.3801, 0.6612, 0.3558, 0.5319, 0.3514, 0.2457, 0.6668, 0.5293, 0.4733, 0.3896, 0.4806, 0.5258, 0.544, 0.3502, 0.5442, 0.451, 0.4123, 0.4637, 0.4849, 0.3172, 0.5878, 0.4642, 0.733, 0.5694
