@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.5047, 0.399, 0.546, 0.283, 0.4931
0.4124, 0.7173, 0.2539, 0.4675, 0.5823
0.5468, 0.5286, 0.7478, 0.4667, 0.5951
0.4579, 0.3682, 0.608, 0.5737, 0.4157
0.5502, 0.6051, 0.6461, 0.594, 0.7914
0.6466, 0.4076, 0.4979, 0.5031, 0.4063
0.2939, 0.5551, 0.4935, 0.4126, 0.3965
0.306, 0.5804, 0.6599, 0.2506, 0.435
0.6614, 0.4221, 0.6299, 0.4937, 0.639
0.6281, 0.3966, 0.5887, 0.436, 0.5116
0.5705, 0.4219, 0.6106, 0.5703, 0.3988
0.4912, 0.1545, 0.5969, 0.5678, 0.6349
0.3331, 0.4789, 0.5192, 0.5081, 0.4875
0.2553, 0.4781, 0.3283, 0.5112, 0.5675
0.5353, 0.3633, 0.5181, 0.5724, 0.5413
0.5961, 0.4134, 0.6386, 0.3577, 0.3144
0.44, 0.3096, 0.5533, 0.6697, 0.6424
0.6332, 0.5958, 0.5872, 0.4611, 0.6976
0.5193, 0.5527, 0.6072, 0.3346, 0.4565
0.4755, 0.5105, 0.4565, 0.3147, 0.3619
0.3339, 0.7146, 0.3743, 0.461, 0.5114
0.621, 0.4617, 0.5676, 0.3742, 0.5487
0.6318, 0.4209, 0.3759, 0.5957, 0.6045
0.3498, 0.6196, 0.4032, 0.5701, 0.4888
0.5061, 0.6817, 0.6929, 0.54, 0.5937
0.4145, 0.6224, 0.4434, 0.4762, 0.575
0.6665, 0.524, 0.4773, 0.6664, 0.3694
0.4674, 0.445, 0.6413, 0.5916, 0.4915
0.6287, 0.6952, 0.5392, 0.4141, 0.5717
0.4494, 0.6003, 0.4913, 0.5064, 0.5873
0.7541, 0.4553, 0.5533, 0.4299, 0.3636
0.4046, 0.6865, 0.3793, 0.3841, 0.5173
0.5298, 0.6067, 0.3192, 0.6064, 0.4371
0.5617, 0.6751, 0.4295, 0.4309, 0.6043
0.7297, 0.4183, 0.5195, 0.3928, 0.4142
0.568, 0.4983, 0.5215, 0.5865, 0.6191
0.5473, 0.4803, 0.5896, 0.4207, 0.364
0.6258, 0.4153, 0.3958, 0.426, 0.4007
0.5198, 0.5407, 0.5062, 0.5908, 0.4761
0.3199, 0.6195, 0.5039, 0.496, 0.5954
0.6285, 0.3184, 0.6099, 0.2966, 0.6727
0.4892, 0.4406, 0.5322, 0.5227, 0.5723
0.3433, 0.4449, 0.5324, 0.6022, 0.4176
0.5941, 0.4688, 0.5136, 0.4864, 0.5432
0.5716, 0.6016, 0.4315, 0.3793, 0.5764
0.2862, 0.5387, 0.4609, 0.3495, 0.6044
0.515, 0.5623, 0.6545, 0.4854, 0.3168
0.437, 0.7531, 0.4511, 0.487, 0.4449
0.5063, 0.5316, 0.379, 0.3934, 0.4759
0.5739, 0.4801, 0.4596, 0.3436, 0.692
0.3975, 0.4969, 0.3437, 0.4122, 0.5565
0.5396, 0.6581, 0.5397, 0.4871, 0.5557
0.3322, 0.493, 0.3393, 0.3003, 0.5918
0.4687, 0.3814, 0.4958, 0.5294, 0.544
0.4186, 0.477, 0.6157, 0.5597, 0.7518
0.5742, 0.3741, 0.6409, 0.3861, 0.4197
0.5392, 0.2837, 0.4793, 0.4797, 0.5402
0.5142, 0.6431, 0.5213, 0.5484, 0.5136
0.4643, 0.551, 0.5595, 0.534, 0.4434
0.5088, 0.5845, 0.5747, 0.5992, 0.5568
0.7767, 0.4084, 0.4775, 0.5137, 0.4588
0.6371, 0.4758, 0.6062, 0.5152, 0.6161
0.4394, 0.5367, 0.5314, 0.5761, 0.6568
0.3421, 0.457, 0.5613, 0.5064, 0.5258
0.5008, 0.5923, 0.493, 0.5985, 0.4936
0.6602, 0.4631, 0.5528, 0.4874, 0.64
0.5362, 0.2953, 0.3454, 0.5278, 0.5528
0.5513, 0.4212, 0.5325, 0.6296, 0.4491
0.6812, 0.5696, 0.5022, 0.4697, 0.5975
0.7664, 0.4761, 0.5641, 0.4359, 0.6443
0.4366, 0.4412, 0.5787, 0.3925, 0.5868
0.4779, 0.4921, 0.4956, 0.4602, 0.5254
0.4629, 0.3781, 0.4129, 0.5381, 0.4565
0.5006, 0.6036, 0.6031, 0.4399, 0.5655
0.3582, 0.4053, 0.6235, 0.5709, 0.3954
0.4286, 0.4369, 0.6362, 0.5236, 0.3867
0.5237, 0.5059, 0.5928, 0.4557, 0.5384
0.2881, 0.4877, 0.3723, 0.3868, 0.4564
0.6203, 0.4729, 0.5023, 0.6206, 0.5563
0.6321, 0.592, 0.5535, 0.499, 0.4608
0.537, 0.3628, 0.6338, 0.5555, 0.5459
0.4816, 0.4096, 0.3821, 0.5584, 0.6209
0.4736, 0.3735, 0.4977, 0.4938, 0.7002
0.6487, 0.6017, 0.4736, 0.5028, 0.4319
0.5801, 0.5635, 0.4557, 0.519, 0.4737
0.3415, 0.4109, 0.5626, 0.5286, 0.6383
0.5638, 0.5089, 0.5868, 0.5955, 0.6972
0.4151, 0.306, 0.6086, 0.5209, 0.4927
0.6225, 0.699, 0.7136, 0.3698, 0.4816
0.553, 0.512, 0.4911, 0.5477, 0.385
0.3511, 0.6584, 0.4062, 0.6128, 0.6296
0.4003, 0.3394, 0.4805, 0.5446, 0.4364
0.5369, 0.4535, 0.3293, 0.5748, 0.4398
0.5502, 0.6926, 0.5039, 0.4831, 0.4902
0.5829, 0.5533, 0.3569, 0.5499, 0.6558
0.6198, 0.5068, 0.468, 0.428, 0.5034
0.3813, 0.2754, 0.5436, 0.3503, 0.5302
0.5544, 0.4706, 0.3688, 0.4448, 0.5941
0.4695, 0.5605, 0.3102, 0.4521, 0.4779
0.6039, 0.4913, 0.4726, 0.4811, 0.3742
0.6698, 0.5484, 0.4658, 0.3828, 0.6396
0.572, 0.435, 0.4018, 0.5221, 0.3722
0.4288, 0.4254, 0.2995, 0.6553, 0.3295
0.4061, 0.4759, 0.5831, 0.3933, 0.5701
0.381, 0.4483, 0.5421, 0.5006, 0.4905
0.6617, 0.4787, 0.6211, 0.6112, 0.6945
0.3224, 0.555, 0.6986, 0.2203, 0.3493
0.3697, 0.5225, 0.4944, 0.4617, 0.3492
0.5632, 0.6125, 0.5285, 0.6579, 0.6151
0.3682, 0.5041, 0.5653, 0.5841, 0.4537
0.5461, 0.5223, 0.5806, 0.334, 0.4373
0.5761, 0.4088, 0.4672, 0.5905, 0.5726
0.6362, 0.6062, 0.5233, 0.5292, 0.4343
0.3568, 0.4438, 0.5927, 0.531, 0.5417
0.6088, 0.5278, 0.321, 0.6308, 0.5801
0.4155, 0.6868, 0.4857, 0.5048, 0.3503
0.4713, 0.4152, 0.5494, 0.6039, 0.4983
0.5534, 0.3987, 0.4049, 0.6002, 0.5705
0.4212, 0.5158, 0.4356, 0.3183, 0.4742
0.5785, 0.5125, 0.568, 0.645, 0.4199
0.4985, 0.538, 0.4505, 0.3919, 0.7513
0.4717, 0.4776, 0.6328, 0.4754, 0.5597
0.3884, 0.5452, 0.3333, 0.5041, 0.6415
0.3241, 0.4782, 0.577, 0.6152, 0.3454
0.5475, 0.5222, 0.5893, 0.6361, 0.5906
0.5546, 0.3328, 0.3573, 0.5122, 0.4959
0.2944, 0.6228, 0.4557, 0.528, 0.4303
0.3981, 0.4974, 0.5133, 0.3539, 0.4941
0.4826, 0.673, 0.4678, 0.394, 0.5384
0.4576, 0.4494, 0.6786, 0.8705, 0.498
0.4175, 0.4527, 0.5657, 0.4488, 0.418
0.3613, 0.6594, 0.5215, 0.6005, 0.6407
0.6972, 0.4646, 0.3662, 0.5666, 0.5041
0.384, 0.5867, 0.5601, 0.5612, 0.4274
0.4462, 0.5809, 0.5183, 0.5033, 0.4591
0.5712, 0.4171, 0.3612, 0.5769, 0.7892
0.4792, 0.5828, 0.5081, 0.4549, 0.4677
0.202, 0.4851, 0.6768, 0.6856, 0.4703
0.4637, 0.4361, 0.3694, 0.4046, 0.3933
0.6221, 0.4726, 0.3045, 0.3792, 0.478
0.2969, 0.4773, 0.5266, 0.5189, 0.5861
0.6313, 0.5986, 0.4953, 0.488, 0.5503
0.4169, 0.5259, 0.3713, 0.3683, 0.4919
0.4299, 0.4237, 0.4236, 0.4908, 0.6041
0.3506, 0.4748, 0.5975, 0.6052, 0.4138
0.6391, 0.4947, 0.442, 0.5294, 0.5385
0.5318, 0.4479, 0.5139, 0.5441, 0.4762
0.4409, 0.4334, 0.4298, 0.4571, 0.6925
0.4174, 0.5357, 0.5191, 0.3708, 0.4444
0.4954, 0.4418, 0.5367, 0.348, 0.5207
0.7733, 0.5364, 0.3852, 0.5357, 0.4535
0.6673, 0.6091, 0.5766, 0.6455, 0.4329
0.2502, 0.4927, 0.416, 0.2045, 0.0463
0.3555, 0.3973, 0.6512, 0.6111, 0.7017
0.696, 0.4847, 0.5926, 0.3678, 0.5158
0.493, 0.3328, 0.3639, 0.378, 0.4116
0.4481, 0.4813, 0.6053, 0.5289, 0.4582
0.5774, 0.5799, 0.5961, 0.5612, 0.4457
0.532, 0.401, 0.5867, 0.6161, 0.4695
0.5109, 0.4454, 0.4365, 0.5033, 0.5378
0.5127, 0.5487, 0.3137, 0.6234, 0.5616
0.4296, 0.3384, 0.5164, 0.6234, 0.5953
0.4853, 0.4536, 0.5182, 0.506, 0.3058
0.4327, 0.4739, 0.4746, 0.6253, 0.4631
0.5705, 0.439, 0.3103, 0.4018, 0.3427
0.538, 0.5278, 0.5194, 0.4833, 0.6808
0.4972, 0.4094, 0.4844, 0.4419, 0.4677
0.3787, 0.4062, 0.4539, 0.2977, 0.4383
0.5466, 0.6102, 0.4995, 0.4366, 0.3416
0.7127, 0.4412, 0.484, 0.4277, 0.3976
0.5461, 0.4658, 0.4191, 0.4051, 0.5587
0.493, 0.5381, 0.1493, 0.5834, 0.6896
0.5486, 0.5812, 0.5912, 0.4332, 0.3809
0.5628, 0.4624, 0.4292, 0.5701, 0.4877
0.5704, 0.5718, 0.3402, 0.5101, 0.4608
0.5479, 0.48, 0.6035, 0.5081, 0.498
0.6123, 0.5613, 0.6186, 0.4866, 0.7537
0.5198, 0.4197, 0.5821, 0.5485, 0.509
0.5803, 0.4404, 0.4903, 0.4643, 0.3321
0.5403, 0.5714, 0.4641, 0.3563, 0.4651
0.4614, 0.5142, 0.3387, 0.5627, 0.6204
0.3684, 0.6385, 0.4858, 0.6581, 0.5181
0.5651, 0.3716, 0.5586, 0.4992, 0.6297
0.5743, 0.7135, 0.6639, 0.5396, 0.4695
0.5262, 0.5665, 0.3751, 0.3012, 0.6684
0.3663, 0.3428, 0.4896, 0.547, 0.318
0.4193, 0.4785, 0.4764, 0.5851, 0.6014
0.4042, 0.4934, 0.62, 0.4931, 0.3458
0.2841, 0.5061, 0.5245, 0.4143, 0.5215
0.6762, 0.3712, 0.384, 0.4428, 0.6193
0.4026, 0.7584, 0.3414, 0.4564, 0.5506
0.6107, 0.4996, 0.5539, 0.5575, 0.475
0.5048, 0.54, 0.6073, 0.3464, 0.3788
0.5964, 0.4936, 0.5467, 0.4892, 0.3585
0.2959, 0.6416, 0.5384, 0.5025, 0.5354
0.388, 0.6328, 0.2149, 0.574, 0.4411
0.4003, 0.4391, 0.4548, 0.4157, 0.4003
0.5326, 0.4194, 0.351, 0.5197, 0.4835
0.4768, 0.463, 0.4896, 0.4987, 0.3631
0.3584, 0.3979, 0.657, 0.5286, 0.4101
0.5746, 0.5479, 0.4115, 0.5909, 0.2833
0.572, 0.5396, 0.4714, 0.5677, 0.367
0.4846, 0.6682, 0.4258, 0.5615, 0.4686
0.5496, 0.5216, 0.452, 0.58, 0.4824
0.5977, 0.6537, 0.4452, 0.6756, 0.2687
0.3813, 0.415, 0.7096, 0.5018, 0.6161
0.5552, 0.4706, 0.655, 0.5715, 0.5165
0.597, 0.4755, 0.3976, 0.4642, 0.4829
0.504, 0.5095, 0.3664, 0.5959, 0.4411
0.2517, 0.5791, 0.386, 0.5697, 0.5551
0.737, 0.5158, 0.4287, 0.4902, 0.5212
0.5469, 0.3141, 0.3863, 0.4053, 0.3431
0.5301, 0.5555, 0.4794, 0.265, 0.6342
0.2778, 0.6592, 0.4895, 0.5152, 0.5325
0.3575, 0.7162, 0.4909, 0.6457, 0.6764
0.507, 0.5125, 0.4642, 0.4675, 0.3765
0.685, 0.5928, 0.4734, 0.5579, 0.5027
0.5208, 0.5348, 0.527, 0.5423, 0.525
0.5215, 0.6254, 0.6748, 0.4605, 0.4895
0.5704, 0.5423, 0.5266, 0.4751, 0.5192
0.5196, 0.42, 0.6956, 0.4993, 0.5815
0.5255, 0.3694, 0.3841, 0.5369, 0.5404
0.4677, 0.4513, 0.6857, 0.4933, 0.5663
0.4966, 0.4594, 0.4369, 0.3368, 0.2739
0.5547, 0.4619, 0.5769, 0.4273, 0.4189
0.6028, 0.5939, 0.4722, 0.5387, 0.6584
0.5321, 0.5579, 0.4976, 0.54, 0.5463
0.5048, 0.5223, 0.5888, 0.6689, 0.3679
0.4001, 0.6278, 0.4306, 0.366, 0.3695
0.4287, 0.4685, 0.3952, 0.4305, 0.3416
0.563, 0.6182, 0.5637, 0.2959, 0.4227
0.7193, 0.3846, 0.6226, 0.4305, 0.4757
0.6629, 0.6357, 0.5482, 0.5836, 0.602
0.6425, 0.4881, 0.7696, 0.4867, 0.5218
0.6178, 0.5178, 0.6795, 0.5824, 0.5086
0.4552, 0.6557, 0.5367, 0.5304, 0.6979
0.5035, 0.4535, 0.3437, 0.4949, 0.5204
0.4264, 0.4829, 0.5254, 0.3513, 0.5532
0.5258, 0.6273, 0.3858, 0.4466, 0.6089
0.4637, 0.4302, 0.4278, 0.4758, 0.4933
0.6166, 0.3178, 0.4249, 0.3763, 0.5028
0.4361, 0.4449, 0.377, 0.5887, 0.6569
0.405, 0.404, 0.6224, 0.3504, 0.4276
0.5177, 0.4692, 0.582, 0.5852, 0.4904
0.7085, 0.417, 0.4889, 0.5442, 0.4972
0.4182, 0.4856, 0.5543, 0.4702, 0.262
0.3579, 0.4754, 0.5967, 0.6453, 0.3898
0.4536, 0.5686, 0.6628, 0.4281, 0.4679
0.4203, 0.4754, 0.3265, 0.474, 0.4821
0.4778, 0.6092, 0.6432, 0.5315, 0.4799
0.7276, 0.5749, 0.5586, 0.447, 0.6315
0.2714, 0.6593, 0.4969, 0.5318, 0.6305
0.4455, 0.5374, 0.5429, 0.5488, 0.3425
0.3466, 0.4016, 0.4989, 0.6154, 0.4025
0.5362, 0.4668, 0.3114, 0.7144, 0.5112
0.5523, 0.3645, 0.4272, 0.5324, 0.4933
0.5728, 0.4836, 0.5491, 0.4443, 0.5913
0.6532, 0.5402, 0.5844, 0.4054, 0.3556
0.5395, 0.462, 0.612, 0.3036, 0.4542
0.4469, 0.3571, 0.712, 0.3726, 0.4982
0.4588, 0.51, 0.7579, 0.6722, 0.3167
0.7324, 0.4115, 0.3614, 0.4725, 0.4602
0.4508, 0.6536, 0.42, 0.4775, 0.5898
0.591, 0.4044, 0.6288, 0.4443, 0.5526
0.4363, 0.6012, 0.5293, 0.5002, 0.5274
0.5041, 0.3953, 0.416, 0.5805, 0.626
0.3976, 0.4032, 0.3267, 0.3139, 0.5005
0.5184, 0.4968, 0.5945, 0.3859, 0.4824
0.3285, 0.5958, 0.506, 0.6175, 0.4007
0.5459, 0.5552, 0.5328, 0.6838, 0.7058
0.5023, 0.4153, 0.4292, 0.5368, 0.4919
0.3349, 0.5148, 0.5417, 0.4765, 0.5707
0.2518, 0.6159, 0.4217, 0.4507, 0.5859
0.4524, 0.5863, 0.5021, 0.4413, 0.4455
0.5761, 0.3889, 0.6097, 0.4805, 0.3519
0.6437, 0.545, 0.5082, 0.4647, 0.3518
0.5515, 0.5339, 0.4232, 0.3378, 0.3532
0.5433, 0.5488, 0.6987, 0.4851, 0.644
0.65, 0.4272, 0.3839, 0.4228, 0.4612
0.4621, 0.5627, 0.6148, 0.5004, 0.332
0.2483, 0.4932, 0.7041, 0.5411, 0.6026
0.3328, 0.4176, 0.4431, 0.4307, 0.5702
0.5515, 0.5794, 0.458, 0.5078, 0.4625
0.4287, 0.502, 0.7001, 0.45, 0.3285
0.4454, 0.3992, 0.616, 0.5825, 0.5315
0.4101, 0.3555, 0.7326, 0.5222, 0.7695
0.3721, 0.6261, 0.5976, 0.5313, 0.6061
0.5284, 0.3253, 0.6043, 0.5401, 0.466
0.5728, 0.5116, 0.5658, 0.5067, 0.4722
0.5562, 0.5305, 0.4983, 0.4366, 0.4545
0.542, 0.5557, 0.3232, 0.2415, 0.6065
0.3479, 0.6423, 0.6039, 0.5634, 0.4862
0.6377, 0.3705, 0.6978, 0.5232, 0.5285
0.3937, 0.4355, 0.4279, 0.4739, 0.5922
0.4547, 0.4622, 0.4377, 0.3857, 0.4965
0.4746, 0.3656, 0.6936, 0.5308, 0.4728
0.5447, 0.4284, 0.4531, 0.435, 0.3831
0.612, 0.3249, 0.5523, 0.6594, 0.6545
0.5923, 0.404, 0.5441, 0.1856, 0.5779
0.552, 0.4643, 0.5559, 0.6038, 0.3768
0.375, 0.5335, 0.5039, 0.4379, 0.4738
0.3813, 0.5421, 0.5285, 0.5548, 0.5529
0.6793, 0.5019, 0.6501, 0.5245, 0.4543
0.6927, 0.5113, 0.4793, 0.6105, 0.6908
0.4685, 0.4453, 0.5031, 0.5224, 0.5147
0.4721, 0.5053, 0.4378, 0.545, 0.5663
0.5221, 0.515, 0.4643, 0.3641, 0.584
0.5232, 0.4462, 0.4938, 0.5139, 0.58
0.5444, 0.4493, 0.51, 0.5454, 0.5158
0.4128, 0.534, 0.5554, 0.5329, 0.4072
0.4239, 0.4017, 0.531, 0.412, 0.358
0.6668, 0.4285, 0.5486, 0.3689, 0.6609
0.3114, 0.5585, 0.4757, 0.4082, 0.4246
0.4158, 0.4038, 0.5956, 0.5802, 0.434
0.3768, 0.5421, 0.3003, 0.3705, 0.3032
0.4808, 0.4524, 0.6041, 0.4172, 0.5877
0.5776, 0.5367, 0.5317, 0.4183, 0.4112
0.5719, 0.6905, 0.6039, 0.5366, 0.3232
0.4286, 0.4103, 0.696, 0.6171, 0.8881
0.4464, 0.4005, 0.5061, 0.6253, 0.4806
0.4904, 0.5137, 0.4224, 0.3054, 0.6641
0.5905, 0.4621, 0.3643, 0.5496, 0.6661
0.448, 0.5201, 0.4035, 0.5036, 0.4323
0.5606, 0.4743, 0.5002, 0.4479, 0.5615
0.4663, 0.5896, 0.396, 0.5401, 0.6021
0.5299, 0.4254, 0.5297, 0.5183, 0.1829
0.5256, 0.4511, 0.5953, 0.4231, 0.5162
0.4993, 0.4006, 0.4051, 0.3309, 0.4719
0.5421, 0.6946, 0.6302, 0.4194, 0.5483
0.6763, 0.4395, 0.3459, 0.5534, 0.6631
0.5584, 0.6778, 0.5554, 0.379, 0.483
0.2976, 0.5922, 0.4604, 0.6049, 0.5142
0.5624, 0.5664, 0.648, 0.5588, 0.4863
0.3758, 0.4137, 0.3616, 0.4051, 0.4723
0.3145, 0.5989, 0.4906, 0.5759, 0.5718
0.457, 0.297, 0.5498, 0.5756, 0.4343
0.3959, 0.3882, 0.3842, 0.4128, 0.7041
0.4858, 0.4513, 0.5542, 0.3753, 0.3414
0.5592, 0.6786, 0.5135, 0.4108, 0.6234
0.6269, 0.5563, 0.4854, 0.541, 0.6678
0.5798, 0.5578, 0.3803, 0.4781, 0.5394
0.5274, 0.5951, 0.4341, 0.5116, 0.4649
0.5658, 0.417, 0.3684, 0.5495, 0.7101
0.5627, 0.4882, 0.4112, 0.5824, 0.5567
0.5888, 0.4903, 0.4863, 0.3509, 0.4252
0.5063, 0.6091, 0.4849, 0.5414, 0.4533
0.4951, 0.694, 0.6243, 0.5442, 0.4654
0.526, 0.7691, 0.466, 0.711, 0.473
0.3199, 0.4929, 0.4114, 0.4904, 0.4276
0.4237, 0.6571, 0.4723, 0.3507, 0.3179
0.6623, 0.2108, 0.3954, 0.5313, 0.4407
0.552, 0.6489, 0.6606, 0.4739, 0.4697
0.428, 0.607, 0.632, 0.5914, 0.6151
0.5111, 0.4041, 0.4121, 0.5186, 0.563
0.5668, 0.4977, 0.6611, 0.4431, 0.5793
0.5166, 0.6297, 0.6393, 0.3148, 0.5978
0.4323, 0.4851, 0.3803, 0.5343, 0.3671
0.512, 0.4809, 0.3476, 0.5442, 0.4533
0.5685, 0.6428, 0.5847, 0.5532, 0.6851
0.5691, 0.5474, 0.4318, 0.5834, 0.6285
0.4466, 0.3765, 0.6385, 0.6846, 0.5007
0.638, 0.5044, 0.6602, 0.2605, 0.61
0.5851, 0.4321, 0.1275, 0.2313, 0.5008
0.451, 0.4924, 0.4062, 0.5847, 0.4154
0.7201, 0.5646, 0.4483, 0.3408, 0.5083
0.488, 0.5137, 0.4028, 0.4557, 0.5987
0.6101, 0.2923, 0.3497, 0.5308, 0.6272
0.589, 0.4595, 0.5255, 0.5399, 0.489
0.3521, 0.4815, 0.1629, 0.6307, 0.3706
0.5677, 0.5028, 0.5542, 0.5211, 0.5546
0.354, 0.4879, 0.3143, 0.2492, 0.5242
0.51, 0.577, 0.4148, 0.5865, 0.5429
0.7105, 0.4647, 0.5557, 0.6331, 0.5933
0.4018, 0.4225, 0.4512, 0.2537, 0.4055
0.5425, 0.3482, 0.5461, 0.6235, 0.6194
0.54, 0.4649, 0.6297, 0.5321, 0.5066
0.5794, 0.5978, 0.571, 0.3433, 0.3529
0.4741, 0.3826, 0.6304, 0.4805, 0.5902
0.611, 0.4267, 0.4767, 0.5183, 0.5986
0.5089, 0.6123, 0.6376, 0.3576, 0.5592
0.4511, 0.5129, 0.6797, 0.4498, 0.4417
0.4355, 0.4943, 0.5984, 0.4027, 0.399
0.4354, 0.5198, 0.1664, 0.4943, 0.3741
0.3561, 0.6119, 0.3744, 0.4879, 0.493
0.5282, 0.461, 0.5115, 0.402, 0.5608
0.5148, 0.7556, 0.5882, 0.6606, 0.637
0.6091, 0.492, 0.5076, 0.4938, 0.5066
0.4917, 0.4555, 0.425, 0.4631, 0.3937
0.542, 0.4922, 0.5205, 0.6058, 0.4656
0.4472, 0.5616, 0.4891, 0.6684, 0.4782
0.3955, 0.305, 0.4671, 0.5322, 0.5524
0.5174, 0.5991, 0.5394, 0.488, 0.5864
0.5503, 0.6512, 0.393, 0.4658, 0.3511
0.3759, 0.5874, 0.5344, 0.5634, 0.3306
0.625, 0.5107, 0.3713, 0.5209, 0.4757
0.4994, 0.4141, 0.8331, 0.3914, 0.5733
0.5956, 0.6153, 0.5594, 0.4814, 0.4979
0.4593, 0.4429, 0.5346, 0.3984, 0.2945
0.5415, 0.4364, 0.5077, 0.5701, 0.4809
0.7875, 0.5661, 0.4936, 0.288, 0.4397
0.5252, 0.3421, 0.4948, 0.5019, 0.364
0.4675, 0.7154, 0.5128, 0.3556, 0.4662
0.3818, 0.4442, 0.5061, 0.3741, 0.5065
0.4585, 0.6607, 0.4791, 0.5178, 0.4012
0.539, 0.6372, 0.5825, 0.5929, 0.5276
0.641, 0.5054, 0.4016, 0.3295, 0.4843
0.5531, 0.4101, 0.3293, 0.6286, 0.5367
0.5717, 0.4516, 0.3144, 0.2147, 0.3671
0.5457, 0.6891, 0.3312, 0.5363, 0.5596
0.4894, 0.5248, 0.6077, 0.4046, 0.5209
0.5064, 0.4252, 0.6736, 0.2691, 0.2955
0.4676, 0.505, 0.7662, 0.3832, 0.4159
0.4175, 0.6237, 0.4301, 0.475, 0.5973
0.4498, 0.6651, 0.5097, 0.3685, 0.5179
0.5377, 0.4955, 0.5188, 0.413, 0.6277
0.3191, 0.4911, 0.4049, 0.5382, 0.6151
0.5946, 0.4885, 0.6312, 0.3526, 0.4392
0.5804, 0.5593, 0.7357, 0.5801, 0.5931
0.5559, 0.5351, 0.6822, 0.4569, 0.2767
0.6426, 0.58, 0.501, 0.4696, 0.5209
0.2497, 0.3555, 0.2909, 0.4898, 0.5157
0.4667, 0.6784, 0.4098, 0.3396, 0.5447
0.4418, 0.5727, 0.3775, 0.5269, 0.2901
0.3765, 0.4226, 0.6639, 0.4032, 0.5012
0.6321, 0.5211, 0.5024, 0.4465, 0.4332
0.5385, 0.5022, 0.3666, 0.5934, 0.5486
0.4438, 0.5217, 0.5834, 0.4751, 0.5907
0.5417, 0.4351, 0.4388, 0.464, 0.6263
0.7407, 0.4728, 0.444, 0.4229, 0.5636
0.4435, 0.596, 0.5096, 0.5985, 0.438
0.4871, 0.4331, 0.5187, 0.4675, 0.7176
0.4769, 0.4484, 0.4554, 0.7323, 0.2897
0.6227, 0.4277, 0.4957, 0.4929, 0.3738
0.5336, 0.3248, 0.3549, 0.4736, 0.4926
0.6643, 0.6233, 0.4614, 0.5809, 0.5609
0.5177, 0.5068, 0.7179, 0.5141, 0.6119
0.4253, 0.4607, 0.6095, 0.4162, 0.6412
0.4389, 0.6253, 0.6055, 0.4571, 0.4501
0.4667, 0.6059, 0.48, 0.4305, 0.436
0.5631, 0.5505, 0.5127, 0.4694, 0.352
0.4459, 0.4243, 0.5791, 0.3477, 0.5902
0.5692, 0.6761, 0.4805, 0.4497, 0.4169
0.508, 0.4888, 0.6045, 0.4833, 0.5136
0.6357, 0.4017, 0.2688, 0.4381, 0.4687
0.2834, 0.5008, 0.4172, 0.4804, 0.446
0.5331, 0.5826, 0.6356, 0.4548, 0.4499
0.6158, 0.413, 0.465, 0.3623, 0.5939
0.4239, 0.4453, 0.557, 0.4646, 0.4789
0.442, 0.3269, 0.6326, 0.3886, 0.7014
0.4603, 0.5386, 0.5169, 0.4969, 0.484
0.6859, 0.444, 0.5161, 0.613, 0.6387
0.555, 0.359, 0.4061, 0.5621, 0.5931
0.6616, 0.4859, 0.3852, 0.4252, 0.5384
0.6231, 0.4465, 0.364, 0.5669, 0.6215
0.5616, 0.6789, 0.6734, 0.4673, 0.3764
0.4636, 0.709, 0.4355, 0.4018, 0.5255
0.3978, 0.5729, 0.5243, 0.5253, 0.667
0.7007, 0.5046, 0.4968, 0.4332, 0.4683
0.6339, 0.44, 0.4703, 0.487, 0.5349
0.6984, 0.6049, 0.5719, 0.4287, 0.6545
0.6495, 0.5513, 0.4092, 0.5772, 0.4634
0.4904, 0.3851, 0.4361, 0.4987, 0.3736
0.5817, 0.575, 0.6536, 0.4531, 0.5485
0.6153, 0.1763, 0.6136, 0.4706, 0.7468
0.4987, 0.5935, 0.6705, 0.5374, 0.5858
0.4905, 0.6903, 0.6366, 0.5426, 0.4656
0.5621, 0.5535, 0.4012, 0.5411, 0.5613
0.5095, 0.4395, 0.7546, 0.546, 0.5641
0.4585, 0.4178, 0.5732, 0.4185, 0.3172
0.3677, 0.427, 0.5387, 0.4945, 0.4966
0.5234, 0.56, 0.4573, 0.4678, 0.5569
0.4635, 0.5695, 0.4152, 0.4723, 0.4797
0.416, 0.4887, 0.4564, 0.4662, 0.56
0.5707, 0.5773, 0.6696, 0.4678, 0.3781
0.3306, 0.5517, 0.4488, 0.371, 0.3533
0.3786, 0.5897, 0.5614, 0.3835, 0.6486
0.5652, 0.6211, 0.5395, 0.6434, 0.5827
0.4561, 0.5884, 0.426, 0.6449, 0.4777
0.5159, 0.3727, 0.4899, 0.6188, 0.382
0.7958, 0.4412, 0.3696, 0.5878, 0.5701
0.2833, 0.6041, 0.5357, 0.4265, 0.6139
0.2829, 0.6945, 0.6049, 0.3679, 0.3593
0.4423, 0.484, 0.6073, 0.5385, 0.5055
0.3606, 0.4933, 0.4538, 0.499, 0.2882
0.6366, 0.3855, 0.3825, 0.4312, 0.4925
0.5297, 0.5361, 0.5191, 0.5455, 0.4399
