@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.3566, 0.5509, 0.5066, 0.3125, 0.4918, 0.6438, 0.5328, 0.3816, 0.5205, 0.4092, 0.4787, 0.5365, 0.5802, 0.2424, 0.621, 0.5217, 0.5308, 0.4081, 0.5335, 0.5821, 0.3076, 0.5227, 0.6659, 0.4532, 0.3621, 0.667, 0.5387, 0.4461, 0.4641, 0.7257, 0.4655, 0.5224, 0.2849, 0.3524, 0.3728, 0.6459, 0.533, 0.435, 0.4489, 0.4271, 0.4928, 0.3864, 0.4442, 0.6014, 0.2746, 0.4124, 0.6077, 0.5609, 0.5317, 0.5048, 0.469, 0.6472, 0.3843, 0.7008, 0.3979, 0.5088, 0.6121, 0.5515, 0.5615, 0.5109, 0.4751, 0.5467, 0.385, 0.6032, 0.4384, 0.6766, 0.3457, 0.5447, 0.3282, 0.4654, 0.4603, 0.4515, 0.3361, 0.6318, 0.5312, 0.4737, 0.4602, 0.4306, 0.4556, 0.5023, 0.3633, 0.7299, 0.5727, 0.5657, 0.6348, 0.6995, 0.6975, 0.6461, 0.4113, 0.6908, 0.4938, 0.4752, 0.294, 0.6141, 0.4085, 0.575
0.5331, 0.5779, 0.72, 0.3345, 0.5771, 0.4169, 0.5023, 0.5474, 0.5668, 0.6673, 0.6363, 0.5603, 0.4139, 0.6251, 0.4065, 0.3286, 0.612, 0.443, 0.6242, 0.5488, 0.5082, 0.5842, 0.4218, 0.2838, 0.4494, 0.3841, 0.5117, 0.5121, 0.4964, 0.5389, 0.5054, 0.4299, 0.3718, 0.4415, 0.5111, 0.5834, 0.4498, 0.4277, 0.6059, 0.4816, 0.3992, 0.3865, 0.4974, 0.4972, 0.7262, 0.5341, 0.471, 0.4817, 0.6667, 0.3508, 0.5134, 0.6701, 0.4815, 0.4304, 0.4929, 0.6457, 0.5965, 0.2036, 0.4912, 0.4892, 0.4725, 0.5947, 0.6231, 0.3244, 0.3472, 0.401, 0.5235, 0.2047, 0.4882, 0.39, 0.5231, 0.5512, 0.6115, 0.578, 0.6657, 0.3182, 0.6071, 0.5279, 0.6696, 0.4574, 0.3866, 0.5437, 0.4391, 0.6288, 0.4671, 0.4614, 0.376, 0.5291, 0.4488, 0.47, 0.5416, 0.6703, 0.4694, 0.5986, 0.4639, 0.4505
0.477, 0.4893, 0.3417, 0.5533, 0.6607, 0.4567, 0.5115, 0.3877, 0.6621, 0.5279, 0.5788, 0.4033, 0.3881, 0.5617, 0.5762, 0.7257, 0.4172, 0.4876, 0.6562, 0.6357, 0.6176, 0.6112, 0.5733, 0.559, 0.3563, 0.3699, 0.4494, 0.6667, 0.4062, 0.5399, 0.5145, 0.4461, 0.533, 0.2282, 0.4123, 0.3631, 0.5723, 0.4754, 0.6592, 0.2757, 0.4497, 0.4012, 0.4276, 0.5169, 0.579, 0.5617, 0.5509, 0.4315, 0.7212, 0.4248, 0.3931, 0.7524, 0.6371, 0.6587, 0.4677, 0.3991, 0.6716, 0.6178, 0.5954, 0.3546, 0.4528, 0.3435, 0.4366, 0.5401, 0.3042, 0.4546, 0.4131, 0.4617, 0.7374, 0.5852, 0.4224, 0.5836, 0.4862, 0.5783, 0.4157, 0.5552, 0.4343, 0.4396, 0.4064, 0.6564, 0.459, 0.6527, 0.5542, 0.4739, 0.4929, 0.5754, 0.6283, 0.494, 0.5378, 0.3464, 0.4516, 0.329, 0.3399, 0.4718, 0.4991, 0.5908
0.5492, 0.4999, 0.4985, 0.3889, 0.6296, 0.4436, 0.5329, 0.5127, 0.5447, 0.4497, 0.4922, 0.3392, 0.4733, 0.5812, 0.489, 0.4656, 0.495, 0.533, 0.6083, 0.631, 0.4687, 0.4452, 0.573, 0.5064, 0.4851, 0.452, 0.4261, 0.5072, 0.5739, 0.5279, 0.5431, 0.3112, 0.5949, 0.4616, 0.4593, 0.4902, 0.4975, 0.4445, 0.4737, 0.3128, 0.6566, 0.4696, 0.5093, 0.4921, 0.2965, 0.484, 0.5626, 0.6312, 0.4528, 0.3562, 0.4802, 0.4257, 0.4601, 0.5031, 0.4962, 0.5802, 0.412, 0.6133, 0.6035, 0.3609, 0.4314, 0.4273, 0.4044, 0.6039, 0.4172, 0.5436, 0.6538, 0.5587, 0.5287, 0.5422, 0.4416, 0.5103, 0.5247, 0.5364, 0.4282, 0.5326, 0.5884, 0.4343, 0.5508, 0.3837, 0.3582, 0.4667, 0.4704, 0.4304, 0.4893, 0.4923, 0.5921, 0.4174, 0.6967, 0.3929, 0.4826, 0.5242, 0.4017, 0.5807, 0.4354, 0.5834
0.4971, 0.5071, 0.477, 0.6162, 0.3995, 0.5335, 0.5031, 0.4681, 0.5327, 0.3585, 0.5995, 0.393, 0.3958, 0.6067, 0.4764, 0.4442, 0.5528, 0.5055, 0.6081, 0.3741, 0.5896, 0.6179, 0.48, 0.5786, 0.6774, 0.3883, 0.5892, 0.6821, 0.5771, 0.7472, 0.6201, 0.543, 0.4334, 0.3925, 0.4407, 0.6027, 0.4549, 0.7161, 0.3476, 0.4321, 0.5454, 0.5279, 0.5599, 0.576, 0.5215, 0.5042, 0.4648, 0.5222, 0.5636, 0.5101, 0.502, 0.7311, 0.5387, 0.3629, 0.6234, 0.3954, 0.4192, 0.4664, 0.6361, 0.5671, 0.5743, 0.4904, 0.4225, 0.5854, 0.5624, 0.5766, 0.5358, 0.2702, 0.3073, 0.6299, 0.619, 0.4815, 0.5238, 0.4072, 0.6289, 0.5188, 0.3732, 0.3724, 0.5227, 0.5271, 0.5523, 0.4995, 0.5377, 0.45, 0.5468, 0.4523, 0.6253, 0.6161, 0.4945, 0.5506, 0.4962, 0.412, 0.359, 0.5306, 0.3558, 0.528
0.3825, 0.6257, 0.5826, 0.4748, 0.4318, 0.4443, 0.5292, 0.5988, 0.3927, 0.6294, 0.4047, 0.4168, 0.6491, 0.7304, 0.5545, 0.3475, 0.4743, 0.4214, 0.5504, 0.4714, 0.5543, 0.5305, 0.5491, 0.5459, 0.4414, 0.3954, 0.5079, 0.3903, 0.6092, 0.5394, 0.5681, 0.6728, 0.7001, 0.6002, 0.5932, 0.621, 0.5938, 0.418, 0.5418, 0.4449, 0.6491, 0.4929, 0.5106, 0.4678, 0.6403, 0.2995, 0.5362, 0.5157, 0.3973, 0.6044, 0.5133, 0.7114, 0.5394, 0.5039, 0.4459, 0.5771, 0.5322, 0.2692, 0.4447, 0.6118, 0.5624, 0.5036, 0.5126, 0.3039, 0.6516, 0.3569, 0.4089, 0.5509, 0.368, 0.753, 0.4838, 0.5752, 0.5428, 0.5079, 0.394, 0.4393, 0.3002, 0.5922, 0.4992, 0.518, 0.5685, 0.6561, 0.4615, 0.5208, 0.5038, 0.5299, 0.5211, 0.524, 0.5519, 0.6064, 0.5133, 0.3802, 0.5965, 0.5164, 0.3926, 0.4709
0.4266, 0.4781, 0.4131, 0.6084, 0.574, 0.339, 0.4464, 0.4261, 0.3628, 0.7069, 0.4596, 0.5188, 0.5408, 0.3269, 0.3265, 0.6148, 0.447, 0.3877, 0.5586, 0.3221, 0.5492, 0.5308, 0.4478, 0.5331, 0.5867, 0.355, 0.5792, 0.5664, 0.4134, 0.5632, 0.3732, 0.5056, 0.2659, 0.616, 0.2439, 0.6202, 0.536, 0.5419, 0.5069, 0.4, 0.6305, 0.5992, 0.467, 0.6699, 0.4202, 0.2845, 0.4406, 0.4392, 0.5074, 0.3713, 0.5667, 0.5749, 0.4198, 0.5343, 0.4731, 0.4129, 0.4049, 0.4584, 0.66, 0.575, 0.3973, 0.4791, 0.5243, 0.4936, 0.5822, 0.4327, 0.4165, 0.5611, 0.6202, 0.5189, 0.3918, 0.3212, 0.4855, 0.4585, 0.4651, 0.4823, 0.4921, 0.5939, 0.5604, 0.4602, 0.3178, 0.5431, 0.427, 0.4153, 0.4548, 0.6665, 0.5353, 0.7927, 0.4763, 0.6154, 0.4601, 0.4597, 0.4735, 0.5207, 0.48, 0.4817
0.5482, 0.4213, 0.4052, 0.3655, 0.4334, 0.5079, 0.632, 0.4783, 0.4512, 0.4853, 0.4043, 0.5251, 0.5612, 0.4314, 0.5362, 0.5865, 0.4209, 0.3367, 0.3624, 0.3326, 0.5539, 0.5494, 0.3594, 0.5507, 0.621, 0.3765, 0.4043, 0.4006, 0.4761, 0.5248, 0.4238, 0.5248, 0.5135, 0.3812, 0.4107, 0.5467, 0.4322, 0.5646, 0.6558, 0.5015, 0.3338, 0.4391, 0.3681, 0.4799, 0.6549, 0.4279, 0.685, 0.541, 0.4969, 0.6516, 0.6531, 0.753, 0.4976, 0.1715, 0.5484, 0.4301, 0.447, 0.5377, 0.5583, 0.429, 0.4268, 0.6066, 0.3681, 0.3845, 0.4164, 0.5175, 0.3429, 0.6249, 0.4907, 0.5684, 0.4117, 0.7006, 0.3996, 0.5001, 0.5591, 0.5843, 0.5421, 0.506, 0.431, 0.5076, 0.5148, 0.6218, 0.4658, 0.6608, 0.6614, 0.5024, 0.3618, 0.3772, 0.5708, 0.4547, 0.3356, 0.494, 0.491, 0.3706, 0.379, 0.507
0.5539, 0.5008, 0.395, 0.4848, 0.4064, 0.4917, 0.4424, 0.5845, 0.5843, 0.4607, 0.5873, 0.3966, 0.4306, 0.6078, 0.505, 0.6715, 0.4032, 0.4121, 0.3961, 0.4717, 0.3798, 0.6694, 0.5247, 0.5429, 0.4188, 0.4654, 0.5065, 0.4811, 0.6356, 0.4888, 0.4696, 0.466, 0.5676, 0.5232, 0.4311, 0.4319, 0.4649, 0.5439, 0.4344, 0.5648, 0.535, 0.4205, 0.5151, 0.3904, 0.4871, 0.4337, 0.6025, 0.5252, 0.5127, 0.4166, 0.5736, 0.4122, 0.4325, 0.4727, 0.3946, 0.3907, 0.6378, 0.6725, 0.5673, 0.4725, 0.3446, 0.6401, 0.7078, 0.5184, 0.5524, 0.5443, 0.4317, 0.3499, 0.4093, 0.5419, 0.5282, 0.4823, 0.5602, 0.5457, 0.4721, 0.4161, 0.4151, 0.3906, 0.4947, 0.6208, 0.5936, 0.5175, 0.4179, 0.5784, 0.4143, 0.4591, 0.5756, 0.4758, 0.5467, 0.4771, 0.482, 0.511, 0.3906, 0.4794, 0.6979, 0.4063
0.3143, 0.5209, 0.5036, 0.5596, 0.4149, 0.5984, 0.532, 0.5135, 0.5048, 0.4871, 0.5263, 0.5328, 0.4595, 0.4879, 0.4343, 0.5926, 0.5146, 0.8919, 0.4783, 0.5971, 0.5961, 0.4681, 0.3534, 0.4489, 0.3797, 0.4791, 0.516, 0.4626, 0.567, 0.6516, 0.6416, 0.2636, 0.4481, 0.3859, 0.5617, 0.534, 0.4451, 0.5252, 0.3652, 0.4455, 0.4212, 0.5283, 0.5193, 0.5485, 0.5209, 0.3777, 0.4639, 0.6382, 0.4706, 0.5841, 0.633, 0.5962, 0.382, 0.5926, 0.5268, 0.5389, 0.5845, 0.4583, 0.7717, 0.5711, 0.6591, 0.6918, 0.3344, 0.6382, 0.6573, 0.5913, 0.3991, 0.4776, 0.6269, 0.3914, 0.4553, 0.4973, 0.36, 0.5484, 0.6374, 0.4464, 0.6393, 0.6096, 0.2905, 0.5846, 0.6123, 0.4661, 0.4322, 0.3667, 0.6678, 0.3129, 0.321, 0.2626, 0.6404, 0.5424, 0.4552, 0.6438, 0.5643, 0.4495, 0.6499, 0.3016
0.3917, 0.5971, 0.4266, 0.404, 0.2758, 0.4195, 0.612, 0.5371, 0.442, 0.4207, 0.5642, 0.5261, 0.5598, 0.4649, 0.6224, 0.5377, 0.4264, 0.4305, 0.3762, 0.5107, 0.4328, 0.3318, 0.6185, 0.4598, 0.5795, 0.4196, 0.562, 0.5973, 0.5903, 0.5669, 0.3104, 0.5352, 0.4609, 0.5982, 0.4435, 0.4689, 0.3923, 0.4328, 0.4203, 0.477, 0.5851, 0.505, 0.6497, 0.3981, 0.4972, 0.5812, 0.3455, 0.5283, 0.4832, 0.4282, 0.7042, 0.3576, 0.3085, 0.4216, 0.5551, 0.368, 0.6087, 0.6255, 0.4326, 0.5423, 0.5248, 0.4489, 0.4512, 0.3826, 0.4572, 0.5616, 0.4298, 0.5176, 0.5229, 0.5277, 0.6259, 0.5371, 0.489, 0.3448, 0.4878, 0.4536, 0.4693, 0.5458, 0.5138, 0.6672, 0.5018, 0.4272, 0.408, 0.5454, 0.3426, 0.5506, 0.6619, 0.5651, 0.3969, 0.4151, 0.3937, 0.5373, 0.441, 0.6392, 0.3455, 0.5626
0.5091, 0.4842, 0.5233, 0.6095, 0.2806, 0.618, 0.501, 0.4747, 0.5159, 0.4825, 0.6042, 0.3406, 0.4814, 0.4773, 0.4037, 0.5397, 0.5613, 0.3705, 0.3399, 0.7126, 0.449, 0.5291, 0.6081, 0.5616, 0.4335, 0.6188, 0.53, 0.5028, 0.3352, 0.6276, 0.4739, 0.446, 0.5309, 0.5079, 0.5051, 0.4379, 0.3484, 0.5589, 0.4904, 0.4317, 0.4724, 0.6351, 0.4973, 0.4727, 0.5815, 0.5123, 0.6569, 0.4243, 0.5309, 0.5559, 0.5736, 0.4017, 0.5583, 0.4733, 0.522, 0.4525, 0.4837, 0.4732, 0.3269, 0.4733, 0.4831, 0.3776, 0.4916, 0.3933, 0.3957, 0.5793, 0.52, 0.5372, 0.5525, 0.6079, 0.5537, 0.5228, 0.5685, 0.4602, 0.3995, 0.3211, 0.5019, 0.4627, 0.5951, 0.4968, 0.3979, 0.5748, 0.5866, 0.3533, 0.3258, 0.5088, 0.351, 0.7309, 0.5511, 0.5696, 0.4772, 0.4607, 0.5677, 0.3402, 0.4949, 0.5205
0.5664, 0.5199, 0.1679, 0.3872, 0.7278, 0.6239, 0.6364, 0.537, 0.4817, 0.5599, 0.436, 0.5346, 0.3898, 0.647, 0.5399, 0.5714, 0.5666, 0.4404, 0.246, 0.4634, 0.4609, 0.5286, 0.4248, 0.5461, 0.5464, 0.4143, 0.4324, 0.4011, 0.5959, 0.4198, 0.58, 0.5558, 0.5248, 0.6733, 0.4108, 0.37, 0.2513, 0.6106, 0.3158, 0.4631, 0.4915, 0.5599, 0.5148, 0.563, 0.4888, 0.5928, 0.3951, 0.561, 0.4586, 0.6205, 0.6575, 0.5202, 0.5513, 0.3522, 0.5235, 0.5046, 0.638, 0.313, 0.4014, 0.4941, 0.5717, 0.2916, 0.6581, 0.3612, 0.5487, 0.4258, 0.5904, 0.4711, 0.4476, 0.5269, 0.5222, 0.4052, 0.6134, 0.5277, 0.5991, 0.6462, 0.5273, 0.5905, 0.3268, 0.5942, 0.7223, 0.3801, 0.5561, 0.6653, 0.5238, 0.6672, 0.3499, 0.6036, 0.5055, 0.6324, 0.5236, 0.6064, 0.6383, 0.3574, 0.6747, 0.452
0.707, 0.5591, 0.5288, 0.6891, 0.3784, 0.4646, 0.3822, 0.4486, 0.2982, 0.5587, 0.4046, 0.4448, 0.5485, 0.4379, 0.6927, 0.2757, 0.5852, 0.3839, 0.3896, 0.44, 0.4168, 0.5138, 0.1928, 0.5646, 0.3537, 0.6308, 0.3929, 0.6552, 0.7325, 0.6455, 0.5364, 0.4658, 0.4025, 0.5647, 0.5199, 0.5182, 0.6984, 0.418, 0.5382, 0.5021, 0.4619, 0.5955, 0.4731, 0.571, 0.4626, 0.6119, 0.3963, 0.434, 0.453, 0.4126, 0.5369, 0.4724, 0.4301, 0.5678, 0.4795, 0.5317, 0.3802, 0.4384, 0.5555, 0.5084, 0.4423, 0.5078, 0.4555, 0.6336, 0.7153, 0.4878, 0.6514, 0.6, 0.4385, 0.3788, 0.6039, 0.6107, 0.5144, 0.4123, 0.3769, 0.4161, 0.46, 0.5541, 0.5708, 0.666, 0.5429, 0.5206, 0.4441, 0.66, 0.5934, 0.4191, 0.3635, 0.4761, 0.5587, 0.6589, 0.536, 0.5885, 0.5214, 0.5779, 0.4026, 0.5425
0.4571, 0.475, 0.401, 0.5065, 0.4818, 0.5955, 0.4227, 0.6014, 0.3598, 0.4001, 0.3612, 0.5122, 0.5164, 0.6013, 0.598, 0.5541, 0.4595, 0.4882, 0.4933, 0.563, 0.6106, 0.6082, 0.5738, 0.4605, 0.5493, 0.4014, 0.376, 0.6693, 0.4284, 0.5686, 0.6152, 0.3604, 0.5332, 0.4601, 0.4793, 0.5345, 0.437, 0.3036, 0.5873, 0.5704, 0.4799, 0.6112, 0.565, 0.5815, 0.468, 0.4902, 0.4496, 0.4655, 0.6245, 0.5274, 0.6903, 0.3607, 0.5663, 0.6817, 0.3765, 0.4625, 0.5956, 0.562, 0.4597, 0.4001, 0.5406, 0.3748, 0.5298, 0.5512, 0.6233, 0.5015, 0.5446, 0.4777, 0.4874, 0.4031, 0.3827, 0.4987, 0.3492, 0.5716, 0.4721, 0.5353, 0.4669, 0.6703, 0.5498, 0.4949, 0.5437, 0.5945, 0.4598, 0.4335, 0.6787, 0.4906, 0.5063, 0.6582, 0.3463, 0.7734, 0.6206, 0.4705, 0.3608, 0.7076, 0.4615, 0.4349
0.4755, 0.4182, 0.5417, 0.6214, 0.5002, 0.3712, 0.3157, 0.4984, 0.3368, 0.3662, 0.5812, 0.5937, 0.3035, 0.5416, 0.5154, 0.5907, 0.5523, 0.4962, 0.6686, 0.4596, 0.4274, 0.3939, 0.5458, 0.4852, 0.4442, 0.6454, 0.444, 0.7375, 0.4497, 0.4176, 0.5895, 0.4946, 0.4964, 0.6596, 0.4526, 0.4246, 0.4117, 0.5114, 0.4685, 0.4721, 0.5987, 0.4518, 0.4488, 0.5166, 0.4858, 0.491, 0.5203, 0.6106, 0.5467, 0.6126, 0.5992, 0.4256, 0.3759, 0.4914, 0.4567, 0.5112, 0.4465, 0.667, 0.5044, 0.5106, 0.3315, 0.4971, 0.5208, 0.5303, 0.5661, 0.5943, 0.4298, 0.5493, 0.5553, 0.4234, 0.5649, 0.5438, 0.4687, 0.4722, 0.4443, 0.5373, 0.2703, 0.3727, 0.6102, 0.6554, 0.4014, 0.563, 0.5031, 0.5176, 0.5891, 0.4725, 0.4681, 0.5055, 0.5267, 0.5483, 0.4179, 0.6569, 0.559, 0.6766, 0.3178, 0.4469
0.5376, 0.4269, 0.4484, 0.661, 0.5488, 0.6125, 0.548, 0.4698, 0.3353, 0.5573, 0.5339, 0.6665, 0.5033, 0.6198, 0.5238, 0.472, 0.4334, 0.3866, 0.4641, 0.4408, 0.4731, 0.5163, 0.6035, 0.562, 0.5329, 0.5603, 0.5635, 0.6604, 0.5706, 0.3277, 0.4638, 0.4482, 0.4024, 0.5326, 0.285, 0.6114, 0.456, 0.2565, 0.2131, 0.3666, 0.7383, 0.5085, 0.5383, 0.6619, 0.4791, 0.4689, 0.3498, 0.5582, 0.437, 0.309, 0.4469, 0.3893, 0.4633, 0.3765, 0.4373, 0.4127, 0.5888, 0.6433, 0.6262, 0.4368, 0.5752, 0.3739, 0.5121, 0.4781, 0.5291, 0.5289, 0.2707, 0.3985, 0.4034, 0.3513, 0.4043, 0.4121, 0.3866, 0.3963, 0.5946, 0.5007, 0.4099, 0.6832, 0.4628, 0.3973, 0.2497, 0.7606, 0.7018, 0.4762, 0.6046, 0.7054, 0.4389, 0.296, 0.5622, 0.3217, 0.4232, 0.5625, 0.3685, 0.6042, 0.4266, 0.4339
0.424, 0.542, 0.5864, 0.4536, 0.4693, 0.4226, 0.5895, 0.624, 0.4335, 0.4594, 0.3133, 0.5905, 0.5612, 0.3381, 0.5471, 0.3663, 0.4535, 0.5458, 0.4661, 0.6616, 0.5455, 0.3975, 0.4547, 0.5271, 0.6602, 0.6438, 0.4361, 0.4704, 0.4431, 0.4679, 0.5525, 0.6154, 0.4636, 0.5234, 0.5225, 0.5934, 0.3358, 0.4307, 0.4892, 0.5243, 0.6905, 0.3761, 0.6286, 0.4753, 0.446, 0.4855, 0.4989, 0.5521, 0.4754, 0.4131, 0.5181, 0.3424, 0.4636, 0.4203, 0.649, 0.5963, 0.5397, 0.4331, 0.5947, 0.5699, 0.366, 0.487, 0.5624, 0.4558, 0.3204, 0.482, 0.5135, 0.4352, 0.739, 0.4366, 0.4415, 0.4113, 0.632, 0.4986, 0.4972, 0.6825, 0.5083, 0.5886, 0.725, 0.3189, 0.4235, 0.7019, 0.4721, 0.5516, 0.4886, 0.6548, 0.4307, 0.627, 0.4994, 0.4788, 0.5524, 0.5364, 0.5422, 0.5988, 0.6221, 0.4954
0.3895, 0.5138, 0.4658, 0.6437, 0.3474, 0.7473, 0.6713, 0.7396, 0.5553, 0.4912, 0.5742, 0.5054, 0.6311, 0.4647, 0.5326, 0.4697, 0.4841, 0.5896, 0.7095, 0.5728, 0.5267, 0.4598, 0.2469, 0.4969, 0.439, 0.5387, 0.8485, 0.351, 0.559, 0.4571, 0.3574, 0.3901, 0.5478, 0.3608, 0.4523, 0.631, 0.5873, 0.5911, 0.5989, 0.5479, 0.4621, 0.5034, 0.5723, 0.4173, 0.4706, 0.4807, 0.6217, 0.2284, 0.6568, 0.5025, 0.5053, 0.5024, 0.5366, 0.2633, 0.4923, 0.3821, 0.3699, 0.5191, 0.3804, 0.5094, 0.499, 0.5457, 0.497, 0.5414, 0.5838, 0.4616, 0.552, 0.3567, 0.5706, 0.3645, 0.2518, 0.5068, 0.441, 0.4683, 0.4319, 0.4506, 0.3535, 0.3961, 0.3697, 0.3848, 0.5216, 0.5995, 0.6312, 0.5021, 0.5236, 0.3089, 0.403, 0.5942, 0.6732, 0.4977, 0.4455, 0.4062, 0.5623, 0.6278, 0.5321, 0.5687
0.2787, 0.4889, 0.5328, 0.5465, 0.5178, 0.6594, 0.356, 0.4828, 0.6293, 0.7522, 0.485, 0.4189, 0.414, 0.5431, 0.5749, 0.5025, 0.4709, 0.5607, 0.6493, 0.4827, 0.6614, 0.5262, 0.4696, 0.428, 0.5043, 0.5581, 0.5301, 0.6469, 0.6188, 0.3649, 0.6108, 0.455, 0.5147, 0.6591, 0.6724, 0.4319, 0.5916, 0.6661, 0.4336, 0.5574, 0.4361, 0.4876, 0.364, 0.4661, 0.4659, 0.5261, 0.5351, 0.4342, 0.4871, 0.2773, 0.599, 0.5219, 0.5083, 0.3691, 0.6134, 0.4476, 0.3942, 0.5793, 0.7053, 0.6212, 0.5022, 0.6026, 0.563, 0.2726, 0.4468, 0.5327, 0.5869, 0.5537, 0.6023, 0.5728, 0.5053, 0.4093, 0.6329, 0.5356, 0.2497, 0.4552, 0.3256, 0.623, 0.6103, 0.606, 0.5418, 0.5858, 0.5903, 0.5036, 0.367, 0.4895, 0.4292, 0.5543, 0.6384, 0.6411, 0.5007, 0.4286, 0.6781, 0.4169, 0.4796, 0.2735
0.5778, 0.5626, 0.431, 0.5991, 0.3282, 0.4866, 0.5928, 0.5071, 0.5141, 0.3208, 0.5475, 0.403, 0.5307, 0.6465, 0.3889, 0.4888, 0.4702, 0.4397, 0.3881, 0.4515, 0.443, 0.5426, 0.6191, 0.6659, 0.8189, 0.5492, 0.6028, 0.6312, 0.5228, 0.4552, 0.4485, 0.6509, 0.5095, 0.4866, 0.5396, 0.4392, 0.4085, 0.5384, 0.4471, 0.6469, 0.5249, 0.2768, 0.4286, 0.5325, 0.4788, 0.5855, 0.4758, 0.575, 0.6297, 0.5279, 0.5387, 0.5829, 0.5011, 0.5803, 0.7016, 0.7199, 0.5728, 0.4119, 0.6213, 0.6899, 0.4321, 0.5388, 0.5357, 0.4667, 0.6294, 0.4494, 0.5134, 0.5552, 0.3879, 0.4996, 0.5544, 0.506, 0.512, 0.4067, 0.5506, 0.3869, 0.2764, 0.4973, 0.5344, 0.649, 0.3611, 0.5909, 0.4136, 0.4501, 0.4544, 0.4541, 0.709, 0.477, 0.455, 0.5382, 0.495, 0.4499, 0.5221, 0.4969, 0.5592, 0.4229
