@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.4792, 0.542, 0.4783, 0.7021, 0.5068, 0.4958, 0.4369, 0.4771, 0.482, 0.5144, 0.3793, 0.4697, 0.4964, 0.6925, 0.5391, 0.1749, 0.4465, 0.545, 0.3941, 0.4941, 0.4897, 0.5751, 0.4559, 0.5779, 0.4889, 0.2998, 0.3837, 0.5086, 0.4068, 0.5422, 0.526, 0.4212, 0.6256, 0.3971, 0.5853, 0.4512, 0.345, 0.4825, 0.5234, 0.5577, 0.4384, 0.6146, 0.5982, 0.6179, 0.4747, 0.6898, 0.501, 0.57, 0.4252, 0.3993, 0.4475, 0.6341, 0.7151, 0.5174, 0.347, 0.2285, 0.4928, 0.3555, 0.4277, 0.6748, 0.4594, 0.4856, 0.418, 0.4224, 0.6553, 0.4864, 0.5859, 0.528, 0.5893, 0.4956, 0.4541, 0.6081, 0.4323, 0.6167, 0.4902, 0.3655, 0.4898, 0.4116, 0.5923, 0.4006, 0.5006, 0.2779, 0.6091, 0.5339, 0.3954, 0.3592, 0.3524, 0.5409, 0.3229, 0.4634, 0.4899, 0.5052, 0.4067, 0.4582, 0.5001, 0.5837, 0.4984, 0.3598, 0.6063, 0.5573, 0.2548, 0.3996, 0.6394, 0.4928, 0.6927, 0.5823, 0.65, 0.5939, 0.4998, 0.573, 0.4202, 0.5961, 0.4396, 0.223, 0.439, 0.6421, 0.5681, 0.6073, 0.5714, 0.5758, 0.5553, 0.3946, 0.417, 0.4932, 0.5981, 0.6145, 0.5791, 0.3654, 0.3194, 0.5804, 0.5675, 0.5052, 0.4414, 0.3105
0.609, 0.3942, 0.4796, 0.3696, 0.4876, 0.4538, 0.6071, 0.4773, 0.4527, 0.5749, 0.5449, 0.5056, 0.6925, 0.5432, 0.4333, 0.4298, 0.4237, 0.652, 0.5056, 0.4826, 0.3716, 0.5144, 0.4346, 0.5481, 0.484, 0.4383, 0.6757, 0.2622, 0.3596, 0.6357, 0.5578, 0.4469, 0.5285, 0.4944, 0.459, 0.648, 0.4976, 0.5442, 0.447, 0.703, 0.5634, 0.4525, 0.5861, 0.528, 0.433, 0.4399, 0.5449, 0.4787, 0.4769, 0.5879, 0.447, 0.7446, 0.6611, 0.448, 0.5697, 0.508, 0.4613, 0.6049, 0.5091, 0.5338, 0.5122, 0.5404, 0.4696, 0.5114, 0.5634, 0.6741, 0.5926, 0.5855, 0.6016, 0.5155, 0.479, 0.5815, 0.4803, 0.4941, 0.5032, 0.4274, 0.4365, 0.6063, 0.5211, 0.4177, 0.5095, 0.5186, 0.5361, 0.4959, 0.4336, 0.611, 0.4292, 0.647, 0.3732, 0.4687, 0.4863, 0.6251, 0.5463, 0.6872, 0.6334, 0.5742, 0.5127, 0.5148, 0.5597, 0.4825, 0.6117, 0.516, 0.5594, 0.4853, 0.385, 0.4451, 0.4759, 0.4148, 0.4747, 0.5459, 0.4615, 0.4463, 0.3837, 0.5596, 0.5759, 0.4675, 0.5114, 0.5259, 0.6553, 0.548, 0.6179, 0.4249, 0.4842, 0.4623, 0.5539, 0.3659, 0.5465, 0.5731, 0.5682, 0.6544, 0.3632, 0.5217, 0.2791, 0.5252
0.5225, 0.5494, 0.3328, 0.4421, 0.4493, 0.6917, 0.6592, 0.5858, 0.5851, 0.4293, 0.4822, 0.479, 0.4566, 0.5049, 0.5019, 0.5476, 0.3804, 0.613, 0.328, 0.4914, 0.4196, 0.534, 0.3877, 0.3974, 0.5192, 0.4557, 0.4057, 0.6694, 0.3254, 0.5432, 0.5491, 0.6332, 0.5255, 0.6022, 0.5595, 0.4246, 0.4928, 0.4692, 0.4423, 0.4638, 0.3558, 0.4333, 0.3502, 0.4066, 0.6755, 0.2534, 0.6388, 0.4783, 0.5149, 0.4216, 0.6312, 0.5739, 0.4764, 0.5066, 0.7027, 0.6554, 0.4493, 0.4095, 0.4828, 0.3246, 0.4572, 0.6126, 0.6111, 0.6721, 0.562, 0.2804, 0.3694, 0.4477, 0.6142, 0.581, 0.4744, 0.4431, 0.5989, 0.5544, 0.4601, 0.4039, 0.6392, 0.306, 0.5854, 0.4704, 0.4463, 0.4333, 0.3715, 0.4234, 0.5399, 0.3316, 0.4649, 0.6022, 0.3592, 0.529, 0.5528, 0.7189, 0.3756, 0.5175, 0.4314, 0.3319, 0.5419, 0.5591, 0.4474, 0.5568, 0.3654, 0.5148, 0.4507, 0.3627, 0.4434, 0.4737, 0.691, 0.4419, 0.4785, 0.4337, 0.4404, 0.3736, 0.3487, 0.4792, 0.5933, 0.4517, 0.4665, 0.634, 0.3989, 0.6206, 0.5187, 0.3798, 0.6583, 0.4623, 0.6941, 0.513, 0.459, 0.3793, 0.4352, 0.488, 0.4965, 0.4701, 0.3473, 0.6023
0.3753, 0.5308, 0.47, 0.3348, 0.436, 0.5109, 0.549, 0.318, 0.4961, 0.6032, 0.3713, 0.5056, 0.5097, 0.4127, 0.5607, 0.4786, 0.4675, 0.519, 0.5472, 0.4177, 0.4667, 0.5081, 0.6328, 0.5736, 0.5355, 0.3045, 0.46, 0.5105, 0.4016, 0.4157, 0.5203, 0.7208, 0.5583, 0.3654, 0.4735, 0.4765, 0.3824, 0.597, 0.4404, 0.4734, 0.6476, 0.357, 0.6705, 0.5885, 0.3588, 0.3888, 0.4899, 0.5451, 0.6692, 0.5262, 0.4041, 0.515, 0.5873, 0.379, 0.5962, 0.66, 0.4339, 0.4377, 0.3031, 0.5467, 0.5483, 0.6429, 0.5785, 0.6939, 0.4346, 0.4641, 0.465, 0.3482, 0.5451, 0.6641, 0.5111, 0.5238, 0.4691, 0.588, 0.3394, 0.5369, 0.6339, 0.5533, 0.5867, 0.5747, 0.317, 0.4441, 0.4593, 0.4994, 0.5602, 0.6435, 0.5626, 0.436, 0.5159, 0.6656, 0.4667, 0.5699, 0.4276, 0.4146, 0.6265, 0.5282, 0.4266, 0.5371, 0.5321, 0.38, 0.3598, 0.505, 0.5356, 0.5299, 0.5884, 0.6143, 0.3652, 0.6661, 0.3203, 0.4533, 0.4169, 0.7305, 0.6791, 0.695, 0.4087, 0.5557, 0.4836, 0.7395, 0.4409, 0.3629, 0.3926, 0.691, 0.4915, 0.6893, 0.3301, 0.4725, 0.4536, 0.5674, 0.5196, 0.628, 0.3287, 0.3773, 0.4901, 0.5952
0.402, 0.5557, 0.4877, 0.4475, 0.4382, 0.4679, 0.6316, 0.5147, 0.4482, 0.6693, 0.5208, 0.5535, 0.4207, 0.5656, 0.5357, 0.4651, 0.5615, 0.6364, 0.4527, 0.4942, 0.5545, 0.4966, 0.3588, 0.5659, 0.4763, 0.6192, 0.6707, 0.6788, 0.5396, 0.547, 0.4795, 0.5554, 0.501, 0.5503, 0.4532, 0.4389, 0.354, 0.555, 0.4345, 0.5191, 0.3744, 0.4112, 0.3636, 0.3879, 0.3939, 0.3914, 0.4435, 0.5734, 0.5131, 0.3059, 0.4654, 0.4635, 0.5582, 0.4603, 0.6731, 0.4754, 0.5913, 0.6034, 0.3992, 0.5176, 0.6651, 0.6714, 0.4669, 0.5665, 0.5714, 0.545, 0.6367, 0.4473, 0.498, 0.5472, 0.5928, 0.5256, 0.5377, 0.6101, 0.4512, 0.5197, 0.4665, 0.5013, 0.3758, 0.4042, 0.5301, 0.528, 0.4065, 0.4624, 0.6056, 0.5233, 0.5869, 0.7275, 0.6394, 0.4677, 0.4881, 0.5214, 0.4728, 0.455, 0.4291, 0.6267, 0.5684, 0.4541, 0.5919, 0.3341, 0.5, 0.3329, 0.5752, 0.2623, 0.6089, 0.5774, 0.3057, 0.4708, 0.6695, 0.3884, 0.5018, 0.3829, 0.7118, 0.6378, 0.7582, 0.5234, 0.6164, 0.4041, 0.5196, 0.5672, 0.3802, 0.5605, 0.3537, 0.4805, 0.2433, 0.5213, 0.4636, 0.7478, 0.4056, 0.4369, 0.7087, 0.4527, 0.5162, 0.5804
0.5384, 0.4873, 0.6447, 0.4077, 0.4145, 0.4212, 0.584, 0.6442, 0.413, 0.2684, 0.6343, 0.4584, 0.494, 0.4778, 0.6165, 0.4715, 0.5172, 0.493, 0.4596, 0.5146, 0.541, 0.4019, 0.5524, 0.4323, 0.4136, 0.5707, 0.4898, 0.4677, 0.4222, 0.5778, 0.508, 0.4965, 0.4568, 0.5232, 0.4426, 0.4179, 0.347, 0.3095, 0.6715, 0.5393, 0.3486, 0.4829, 0.5001, 0.5159, 0.3708, 0.6341, 0.5873, 0.4458, 0.3906, 0.4849, 0.6696, 0.7103, 0.5695, 0.5338, 0.4374, 0.56, 0.425, 0.3924, 0.6318, 0.5931, 0.5033, 0.3844, 0.7721, 0.5753, 0.3678, 0.5822, 0.5656, 0.3938, 0.3084, 0.6014, 0.568, 0.6169, 0.5031, 0.6795, 0.4032, 0.595, 0.6695, 0.3689, 0.5038, 0.6048, 0.6202, 0.5469, 0.5479, 0.5838, 0.5148, 0.3995, 0.6128, 0.6032, 0.7015, 0.4121, 0.5323, 0.6038, 0.5729, 0.4671, 0.4801, 0.3886, 0.4125, 0.4793, 0.5132, 0.5989, 0.5337, 0.5434, 0.4119, 0.4644, 0.4663, 0.5409, 0.5026, 0.5688, 0.4776, 0.593, 0.4742, 0.4409, 0.4468, 0.4576, 0.6295, 0.644, 0.5488, 0.5553, 0.5016, 0.4914, 0.4575, 0.6415, 0.4101, 0.6307, 0.584, 0.5593, 0.4291, 0.5802, 0.3949, 0.4582, 0.4096, 0.5389, 0.3741, 0.4424
0.4669, 0.4198, 0.5005, 0.5814, 0.3776, 0.5694, 0.4179, 0.293, 0.6708, 0.4838, 0.5845, 0.5126, 0.5662, 0.2992, 0.3184, 0.405, 0.4047, 0.4783, 0.3586, 0.3885, 0.4932, 0.5337, 0.3972, 0.5198, 0.5313, 0.4151, 0.5466, 0.5106, 0.4653, 0.4843, 0.5508, 0.5376, 0.5049, 0.3312, 0.6882, 0.5765, 0.5345, 0.685, 0.4625, 0.2472, 0.5489, 0.4705, 0.3438, 0.5416, 0.658, 0.4554, 0.3624, 0.5081, 0.2611, 0.2975, 0.2627, 0.5113, 0.4381, 0.4408, 0.3726, 0.6083, 0.4845, 0.5808, 0.5097, 0.448, 0.342, 0.5658, 0.6962, 0.4232, 0.3428, 0.6065, 0.78, 0.4771, 0.4095, 0.4868, 0.5865, 0.5694, 0.4669, 0.4263, 0.3805, 0.6441, 0.5863, 0.5944, 0.5865, 0.5448, 0.444, 0.47, 0.4597, 0.6672, 0.572, 0.3474, 0.5081, 0.4371, 0.5459, 0.4836, 0.6189, 0.3516, 0.4886, 0.4887, 0.5515, 0.4549, 0.6396, 0.6728, 0.5575, 0.314, 0.4538, 0.4762, 0.5324, 0.5593, 0.5308, 0.3506, 0.5621, 0.4701, 0.5613, 0.431, 0.3544, 0.4218, 0.6374, 0.2646, 0.5392, 0.5904, 0.5546, 0.6145, 0.4956, 0.5225, 0.4117, 0.7271, 0.5398, 0.5556, 0.4606, 0.3899, 0.4301, 0.5887, 0.3728, 0.5154, 0.4937, 0.4791, 0.3758, 0.5008
0.579, 0.4038, 0.5716, 0.3285, 0.5377, 0.4167, 0.7058, 0.6249, 0.5056, 0.4958, 0.5205, 0.7506, 0.4659, 0.5656, 0.6029, 0.4446, 0.5402, 0.6229, 0.416, 0.5918, 0.4582, 0.526, 0.7059, 0.4166, 0.5742, 0.55, 0.5362, 0.3932, 0.5351, 0.5411, 0.5552, 0.3749, 0.3859, 0.637, 0.605, 0.5742, 0.491, 0.5261, 0.3237, 0.3595, 0.6424, 0.5457, 0.6113, 0.3128, 0.5617, 0.5909, 0.5718, 0.4514, 0.5603, 0.6669, 0.4666, 0.6105, 0.6045, 0.5446, 0.5154, 0.5903, 0.4393, 0.4337, 0.5587, 0.437, 0.4954, 0.5709, 0.479, 0.3302, 0.5298, 0.4225, 0.4749, 0.5694, 0.517, 0.5295, 0.5223, 0.5388, 0.5623, 0.4733, 0.752, 0.6458, 0.4226, 0.5844, 0.6212, 0.6129, 0.3911, 0.3863, 0.7013, 0.4628, 0.1997, 0.5197, 0.6539, 0.5166, 0.4275, 0.4844, 0.5872, 0.5982, 0.4945, 0.4644, 0.4525, 0.5415, 0.3597, 0.4697, 0.7516, 0.3963, 0.4008, 0.495, 0.488, 0.5263, 0.5112, 0.4004, 0.4823, 0.5006, 0.5008, 0.4154, 0.6179, 0.575, 0.5171, 0.3816, 0.3105, 0.4236, 0.4986, 0.4933, 0.5975, 0.5723, 0.3949, 0.617, 0.4742, 0.5423, 0.737, 0.5032, 0.6599, 0.6358, 0.3433, 0.4928, 0.3924, 0.5981, 0.424, 0.4918
0.5276, 0.7114, 0.3125, 0.5016, 0.4105, 0.6913, 0.495, 0.3784, 0.5405, 0.5133, 0.3815, 0.4815, 0.5546, 0.5861, 0.6141, 0.5092, 0.5012, 0.4698, 0.3764, 0.5379, 0.4173, 0.3938, 0.6066, 0.4516, 0.5453, 0.4386, 0.4563, 0.5059, 0.4132, 0.3775, 0.4578, 0.3583, 0.4278, 0.4623, 0.3926, 0.427, 0.4413, 0.5859, 0.364, 0.6466, 0.3527, 0.5013, 0.4606, 0.4324, 0.4988, 0.4992, 0.3094, 0.5529, 0.4667, 0.5737, 0.6079, 0.6243, 0.3732, 0.4529, 0.4299, 0.474, 0.5608, 0.6314, 0.5954, 0.6705, 0.4249, 0.6071, 0.5445, 0.3856, 0.5097, 0.5755, 0.6469, 0.6785, 0.3291, 0.3676, 0.3748, 0.5458, 0.6299, 0.4783, 0.6722, 0.5811, 0.5535, 0.545, 0.3362, 0.5586, 0.5081, 0.4567, 0.5715, 0.5077, 0.4482, 0.4798, 0.4945, 0.6137, 0.4994, 0.6893, 0.5412, 0.5867, 0.3279, 0.3595, 0.6527, 0.5376, 0.5543, 0.2798, 0.5034, 0.6817, 0.5342, 0.4783, 0.6358, 0.361, 0.4626, 0.6318, 0.3921, 0.2722, 0.4548, 0.4856, 0.5233, 0.502, 0.5243, 0.5821, 0.4699, 0.2364, 0.4273, 0.4859, 0.4585, 0.5956, 0.6534, 0.4507, 0.4341, 0.3645, 0.4424, 0.5155, 0.446, 0.5281, 0.3597, 0.592, 0.6505, 0.486, 0.3456, 0.4002
0.5227, 0.5429, 0.5483, 0.6464, 0.474, 0.3325, 0.5641, 0.6686, 0.5413, 0.4708, 0.5305, 0.5838, 0.5263, 0.4156, 0.6223, 0.5034, 0.4629, 0.5059, 0.6506, 0.3599, 0.5431, 0.2962, 0.2796, 0.5669, 0.5648, 0.5845, 0.7165, 0.6, 0.6742, 0.5817, 0.4321, 0.5262, 0.5857, 0.4861, 0.4768, 0.4645, 0.3998, 0.4666, 0.5658, 0.4695, 0.5576, 0.6166, 0.4652, 0.5044, 0.4844, 0.5663, 0.5354, 0.4606, 0.3803, 0.603, 0.3868, 0.4517, 0.3781, 0.4439, 0.6443, 0.6615, 0.4294, 0.3899, 0.2421, 0.6803, 0.5745, 0.6937, 0.6336, 0.2229, 0.524, 0.5161, 0.6709, 0.5279, 0.4761, 0.5198, 0.6292, 0.5438, 0.4185, 0.6207, 0.5038, 0.6487, 0.3533, 0.6645, 0.5581, 0.4903, 0.5017, 0.5374, 0.401, 0.609, 0.407, 0.431, 0.5177, 0.4124, 0.5159, 0.4822, 0.5097, 0.7227, 0.5029, 0.654, 0.4618, 0.5887, 0.6885, 0.5521, 0.4472, 0.3957, 0.4423, 0.5492, 0.5865, 0.5858, 0.4154, 0.4337, 0.3952, 0.6716, 0.7169, 0.628, 0.6161, 0.3439, 0.6665, 0.4439, 0.5405, 0.4856, 0.5044, 0.5539, 0.4852, 0.3817, 0.5509, 0.3604, 0.543, 0.4456, 0.6079, 0.6893, 0.3169, 0.4419, 0.4065, 0.5244, 0.5165, 0.5857, 0.4712, 0.5141
0.5365, 0.4413, 0.4769, 0.4589, 0.4246, 0.5731, 0.5471, 0.6005, 0.602, 0.5447, 0.6009, 0.441, 0.5721, 0.5698, 0.4708, 0.6142, 0.5417, 0.5148, 0.4294, 0.5344, 0.4792, 0.7688, 0.5056, 0.4638, 0.4079, 0.3982, 0.6003, 0.4341, 0.5864, 0.4367, 0.4125, 0.5835, 0.4915, 0.3719, 0.4553, 0.4842, 0.4013, 0.5869, 0.4819, 0.5703, 0.4916, 0.5832, 0.3313, 0.4701, 0.6444, 0.6332, 0.5055, 0.5215, 0.6789, 0.5385, 0.5785, 0.5641, 0.5682, 0.4197, 0.5959, 0.5496, 0.5907, 0.344, 0.5591, 0.6397, 0.6305, 0.4025, 0.5671, 0.5959, 0.5547, 0.3659, 0.4212, 0.5222, 0.7172, 0.5436, 0.5321, 0.561, 0.7004, 0.4784, 0.5855, 0.4516, 0.5109, 0.5597, 0.4457, 0.4528, 0.6263, 0.4131, 0.3897, 0.347, 0.3064, 0.5767, 0.4665, 0.4638, 0.4149, 0.6417, 0.3889, 0.4837, 0.5526, 0.5498, 0.5757, 0.5534, 0.6053, 0.5012, 0.586, 0.5311, 0.6111, 0.3382, 0.4674, 0.5095, 0.5991, 0.4621, 0.6336, 0.5374, 0.4141, 0.4092, 0.3924, 0.3004, 0.4435, 0.4262, 0.6362, 0.4172, 0.6445, 0.6452, 0.5636, 0.4908, 0.3428, 0.4671, 0.5576, 0.5122, 0.3161, 0.3317, 0.4456, 0.3954, 0.4212, 0.6349, 0.2561, 0.4927, 0.4986, 0.3687
0.4825, 0.3886, 0.3817, 0.479, 0.5481, 0.5377, 0.6119, 0.6333, 0.3284, 0.4969, 0.5213, 0.5656, 0.4796, 0.5708, 0.6219, 0.6257, 0.5204, 0.4954, 0.5565, 0.5627, 0.4729, 0.5388, 0.5431, 0.3356, 0.43, 0.4871, 0.7549, 0.3496, 0.497, 0.6467, 0.5965, 0.6484, 0.2068, 0.7666, 0.5468, 0.5974, 0.6019, 0.5873, 0.3723, 0.4209, 0.5586, 0.454, 0.5348, 0.5363, 0.6044, 0.414, 0.5232, 0.5124, 0.6859, 0.4413, 0.5217, 0.5684, 0.3794, 0.3206, 0.5023, 0.5304, 0.4982, 0.4794, 0.4596, 0.6436, 0.5902, 0.4148, 0.5483, 0.5485, 0.6334, 0.4647, 0.491, 0.4246, 0.5382, 0.433, 0.4645, 0.6396, 0.4802, 0.5194, 0.4967, 0.615, 0.4844, 0.5218, 0.552, 0.514, 0.6208, 0.3842, 0.5252, 0.6103, 0.5354, 0.5555, 0.457, 0.483, 0.4343, 0.3949, 0.6677, 0.5621, 0.55, 0.4438, 0.5211, 0.5105, 0.6173, 0.6057, 0.2449, 0.3061, 0.5342, 0.4367, 0.6702, 0.5302, 0.4501, 0.4074, 0.306, 0.5318, 0.5294, 0.4239, 0.4421, 0.4018, 0.3113, 0.4041, 0.4337, 0.5117, 0.5773, 0.7093, 0.5066, 0.5765, 0.3937, 0.5009, 0.5993, 0.6215, 0.572, 0.642, 0.28, 0.5044, 0.489, 0.3902, 0.6079, 0.6441, 0.6105, 0.6105
0.3641, 0.488, 0.401, 0.6833, 0.5692, 0.4279, 0.3859, 0.3817, 0.5057, 0.4781, 0.5488, 0.3748, 0.4968, 0.5709, 0.5208, 0.4558, 0.4903, 0.4796, 0.5379, 0.5776, 0.5029, 0.5, 0.3557, 0.4274, 0.7479, 0.2855, 0.795, 0.5765, 0.4687, 0.4817, 0.6485, 0.4659, 0.541, 0.5826, 0.3736, 0.6243, 0.3927, 0.4805, 0.5634, 0.5487, 0.5464, 0.3441, 0.4371, 0.6039, 0.5908, 0.3747, 0.4809, 0.3981, 0.3368, 0.5505, 0.4001, 0.5301, 0.439, 0.4142, 0.4163, 0.5433, 0.5257, 0.3936, 0.4243, 0.571, 0.4023, 0.584, 0.5164, 0.7394, 0.3972, 0.4202, 0.6238, 0.5357, 0.4545, 0.4511, 0.493, 0.6269, 0.4906, 0.6207, 0.3852, 0.5883, 0.5936, 0.2893, 0.6894, 0.468, 0.5938, 0.5247, 0.4836, 0.6991, 0.4694, 0.3311, 0.5548, 0.5287, 0.6918, 0.6331, 0.4591, 0.5932, 0.5671, 0.4512, 0.5216, 0.5085, 0.5445, 0.5016, 0.3955, 0.5905, 0.4063, 0.4666, 0.7374, 0.5501, 0.5164, 0.4111, 0.6459, 0.6512, 0.5371, 0.522, 0.4372, 0.4459, 0.413, 0.5277, 0.534, 0.4125, 0.4957, 0.5454, 0.3296, 0.3443, 0.3492, 0.6732, 0.4821, 0.5585, 0.3642, 0.6171, 0.5454, 0.4175, 0.2718, 0.6401, 0.5518, 0.5405, 0.5133, 0.5703
0.3434, 0.4576, 0.5187, 0.4706, 0.6665, 0.4471, 0.5839, 0.4491, 0.4444, 0.74, 0.3561, 0.4531, 0.338, 0.4228, 0.4559, 0.5289, 0.5846, 0.4852, 0.5751, 0.5123, 0.4042, 0.4484, 0.4968, 0.3373, 0.5273, 0.4187, 0.4671, 0.4648, 0.5922, 0.4517, 0.3336, 0.5107, 0.4826, 0.6107, 0.4168, 0.4191, 0.6091, 0.4442, 0.452, 0.4143, 0.4815, 0.7952, 0.6012, 0.518, 0.4923, 0.5138, 0.3841, 0.2409, 0.4351, 0.5726, 0.4002, 0.7595, 0.451, 0.5664, 0.3759, 0.4777, 0.4562, 0.3574, 0.641, 0.5042, 0.415, 0.4995, 0.6016, 0.5351, 0.663, 0.5032, 0.6385, 0.7907, 0.5145, 0.6653, 0.4204, 0.5198, 0.5631, 0.4001, 0.407, 0.5389, 0.6714, 0.6492, 0.6916, 0.3583, 0.3972, 0.3998, 0.4953, 0.6485, 0.3716, 0.499, 0.4706, 0.4607, 0.662, 0.5861, 0.3818, 0.3792, 0.5978, 0.6163, 0.5647, 0.4131, 0.4134, 0.3967, 0.3428, 0.6042, 0.4843, 0.3432, 0.4821, 0.3186, 0.5744, 0.4424, 0.4804, 0.4561, 0.5069, 0.4969, 0.4402, 0.3278, 0.3758, 0.5314, 0.592, 0.4318, 0.7328, 0.5351, 0.539, 0.581, 0.548, 0.4016, 0.4502, 0.409, 0.5028, 0.5108, 0.3679, 0.4903, 0.4128, 0.5157, 0.5605, 0.4798, 0.4551, 0.6595
