@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.5265, 0.4705, 0.4577, 0.5087, 0.3536, 0.5686, 0.5428, 0.4686, 0.552, 0.468, 0.578, 0.6265, 0.5439, 0.4148, 0.4751, 0.538, 0.3848, 0.6228, 0.5158, 0.7332, 0.5499, 0.6591, 0.3254, 0.5746, 0.3912, 0.5442, 0.5189, 0.4115, 0.6185, 0.5698, 0.478, 0.7059, 0.42, 0.6096, 0.591, 0.3927, 0.431, 0.6701, 0.6161, 0.4959, 0.4798, 0.5341, 0.5942, 0.4422, 0.5195, 0.6648, 0.4625, 0.6993, 0.534, 0.556, 0.4128, 0.4115, 0.5143, 0.3985, 0.496, 0.4399, 0.2827, 0.4267, 0.5277, 0.5459, 0.5229, 0.4446, 0.5074, 0.5249, 0.5247, 0.5314, 0.659, 0.5125, 0.5146, 0.4955, 0.656, 0.3027, 0.5012, 0.5059, 0.7322, 0.3308, 0.4216, 0.7078, 0.3268, 0.5383, 0.4232, 0.4761, 0.5491, 0.5081, 0.3326, 0.4323, 0.5066, 0.582, 0.5453, 0.3153, 0.5869, 0.4907, 0.5177, 0.504, 0.6286, 0.5393, 0.6175, 0.6422, 0.7234, 0.4642, 0.5098, 0.5617, 0.348, 0.3866, 0.5787, 0.4861, 0.587, 0.5133, 0.3981, 0.703, 0.4559, 0.5731, 0.5214, 0.334, 0.5307, 0.6125, 0.3356, 0.5547, 0.5189, 0.4427, 0.443, 0.4396, 0.4173, 0.5033, 0.4752, 0.4607, 0.3489, 0.4539, 0.4793, 0.7171, 0.6145, 0.4047, 0.3462, 0.4428, 0.3332, 0.6988, 0.4655, 0.3626, 0.4949, 0.5549, 0.593, 0.508, 0.3822, 0.5365, 0.4507, 0.476, 0.5, 0.5775, 0.3769, 0.3892, 0.7853, 0.3887, 0.4403, 0.4988, 0.5131, 0.5248, 0.6445, 0.5936, 0.5579, 0.4177, 0.5214, 0.3531
0.5847, 0.4427, 0.4848, 0.5931, 0.4719, 0.434, 0.524, 0.5299, 0.6075, 0.3779, 0.5466, 0.5893, 0.5901, 0.6243, 0.6025, 0.7556, 0.5749, 0.4615, 0.4451, 0.5238, 0.5436, 0.6305, 0.3774, 0.3311, 0.4241, 0.4813, 0.5108, 0.5027, 0.3899, 0.4111, 0.3985, 0.5695, 0.4078, 0.2931, 0.4074, 0.5628, 0.4915, 0.466, 0.6294, 0.3842, 0.4497, 0.4786, 0.5447, 0.535, 0.3964, 0.5781, 0.4303, 0.5314, 0.5586, 0.5631, 0.3004, 0.3629, 0.4541, 0.5771, 0.6447, 0.6862, 0.5129, 0.5735, 0.557, 0.5106, 0.5338, 0.5193, 0.4917, 0.5755, 0.4576, 0.3669, 0.4826, 0.5551, 0.4728, 0.5341, 0.6174, 0.632, 0.5582, 0.55, 0.4462, 0.4055, 0.2951, 0.5877, 0.6062, 0.4217, 0.3872, 0.4314, 0.5463, 0.2491, 0.5527, 0.6532, 0.6222, 0.5897, 0.6586, 0.5028, 0.4856, 0.4878, 0.4842, 0.5477, 0.5817, 0.6616, 0.391, 0.2785, 0.444, 0.4898, 0.4543, 0.7273, 0.5711, 0.5967, 0.539, 0.3475, 0.58, 0.5088, 0.4785, 0.3748, 0.3663, 0.4967, 0.6317, 0.4971, 0.5687, 0.5388, 0.4816, 0.5374, 0.4386, 0.5268, 0.5353, 0.3744, 0.4653, 0.5964, 0.5819, 0.5696, 0.4414, 0.5968, 0.6864, 0.537, 0.378, 0.5021, 0.536, 0.5585, 0.527, 0.535, 0.3961, 0.5645, 0.4437, 0.57, 0.3259, 0.5929, 0.4337, 0.7009, 0.456, 0.5211, 0.4291, 0.5168, 0.3935, 0.5936, 0.5223, 0.5484, 0.4808, 0.575, 0.6208, 0.495, 0.4756, 0.3433, 0.4865, 0.6097, 0.581, 0.5717
0.5239, 0.6783, 0.6069, 0.3832, 0.4851, 0.5065, 0.6393, 0.3354, 0.5326, 0.6256, 0.2316, 0.3426, 0.1385, 0.4297, 0.6232, 0.5789, 0.5583, 0.4447, 0.2995, 0.5556, 0.5052, 0.4765, 0.3723, 0.4821, 0.6017, 0.3742, 0.5406, 0.4227, 0.3571, 0.6676, 0.3469, 0.4776, 0.4893, 0.5008, 0.5437, 0.5922, 0.4461, 0.462, 0.3086, 0.8311, 0.5905, 0.4491, 0.575, 0.3345, 0.3737, 0.6218, 0.6032, 0.5455, 0.5158, 0.6014, 0.5, 0.6386, 0.5097, 0.5391, 0.5541, 0.5343, 0.4726, 0.3651, 0.5587, 0.6357, 0.4664, 0.5113, 0.4649, 0.5963, 0.4286, 0.5187, 0.4559, 0.4079, 0.4878, 0.5098, 0.5797, 0.6033, 0.4625, 0.5177, 0.5697, 0.3384, 0.5484, 0.5597, 0.5477, 0.642, 0.3152, 0.5654, 0.3644, 0.5995, 0.4615, 0.6308, 0.5423, 0.5374, 0.5096, 0.5114, 0.4537, 0.7515, 0.581, 0.4813, 0.4357, 0.54, 0.6156, 0.3899, 0.3597, 0.5704, 0.3768, 0.4833, 0.4852, 0.638, 0.5084, 0.5217, 0.596, 0.5949, 0.3949, 0.3699, 0.5713, 0.4374, 0.3406, 0.4962, 0.5591, 0.3121, 0.3473, 0.3672, 0.5421, 0.4199, 0.4291, 0.6027, 0.5132, 0.4571, 0.4162, 0.4266, 0.5782, 0.5226, 0.4097, 0.5032, 0.2699, 0.4583, 0.507, 0.3807, 0.5546, 0.5477, 0.4871, 0.4766, 0.548, 0.4453, 0.3613, 0.5112, 0.5097, 0.6948, 0.5481, 0.6195, 0.5283, 0.5123, 0.4139, 0.4109, 0.7594, 0.6402, 0.3926, 0.4184, 0.4915, 0.4805, 0.4899, 0.5428, 0.339, 0.5827, 0.4281, 0.4734
0.4636, 0.4128, 0.4878, 0.8326, 0.4844, 0.2834, 0.5793, 0.3228, 0.4136, 0.566, 0.4147, 0.2288, 0.2508, 0.5376, 0.5833, 0.5051, 0.6406, 0.5971, 0.5135, 0.3015, 0.4532, 0.5772, 0.4787, 0.5106, 0.4394, 0.3935, 0.5603, 0.5249, 0.4187, 0.4985, 0.6476, 0.4045, 0.3876, 0.5268, 0.4916, 0.4252, 0.5806, 0.5021, 0.4106, 0.6269, 0.4195, 0.5776, 0.4882, 0.376, 0.5673, 0.5645, 0.6378, 0.4754, 0.5769, 0.4091, 0.2338, 0.3254, 0.3289, 0.633, 0.5992, 0.3811, 0.4386, 0.4745, 0.3353, 0.5232, 0.6506, 0.3949, 0.4048, 0.4653, 0.6363, 0.4309, 0.6066, 0.532, 0.3686, 0.3339, 0.4841, 0.5129, 0.4838, 0.6186, 0.5918, 0.5106, 0.404, 0.36, 0.361, 0.7304, 0.4314, 0.3872, 0.6864, 0.6608, 0.4489, 0.32, 0.7443, 0.269, 0.5298, 0.5308, 0.5145, 0.5038, 0.4679, 0.7033, 0.4689, 0.6608, 0.4283, 0.38, 0.3469, 0.5182, 0.2686, 0.4193, 0.5047, 0.5567, 0.4442, 0.4332, 0.4317, 0.5014, 0.4311, 0.6339, 0.5021, 0.3794, 0.4098, 0.5216, 0.2993, 0.4981, 0.6685, 0.2274, 0.3772, 0.5687, 0.2032, 0.4148, 0.2622, 0.5298, 0.481, 0.2948, 0.4059, 0.5306, 0.5869, 0.6365, 0.6279, 0.496, 0.53, 0.5057, 0.4271, 0.4578, 0.5025, 0.4501, 0.6491, 0.528, 0.5271, 0.5456, 0.3473, 0.7499, 0.6384, 0.6265, 0.4777, 0.6541, 0.6275, 0.4608, 0.4293, 0.5953, 0.7696, 0.5196, 0.4583, 0.2838, 0.6542, 0.3715, 0.6062, 0.5913, 0.5942, 0.5011
0.4667, 0.4769, 0.5543, 0.4257, 0.5905, 0.4014, 0.3184, 0.6662, 0.5539, 0.2579, 0.5716, 0.3804, 0.5148, 0.3421, 0.4366, 0.3795, 0.5547, 0.5564, 0.3973, 0.6129, 0.5219, 0.5241, 0.3858, 0.4642, 0.5424, 0.463, 0.5106, 0.4198, 0.7409, 0.5382, 0.4473, 0.616, 0.5481, 0.4174, 0.347, 0.2994, 0.3527, 0.4228, 0.5191, 0.6645, 0.4177, 0.4905, 0.5773, 0.6143, 0.4572, 0.4931, 0.5689, 0.4329, 0.5164, 0.5352, 0.4868, 0.4619, 0.5596, 0.5256, 0.2901, 0.5276, 0.3643, 0.4393, 0.548, 0.5905, 0.6159, 0.2052, 0.6486, 0.4475, 0.4854, 0.5143, 0.5651, 0.5778, 0.5308, 0.4815, 0.5725, 0.6312, 0.4177, 0.5334, 0.4627, 0.2988, 0.5496, 0.6022, 0.47, 0.6318, 0.367, 0.6182, 0.3509, 0.2979, 0.4711, 0.4036, 0.3957, 0.5251, 0.553, 0.4949, 0.5541, 0.6758, 0.4432, 0.4235, 0.4588, 0.5668, 0.5244, 0.5441, 0.6664, 0.6712, 0.5324, 0.4989, 0.4821, 0.4015, 0.3881, 0.4093, 0.4823, 0.4653, 0.4677, 0.4631, 0.3752, 0.3689, 0.4738, 0.3215, 0.6152, 0.5543, 0.3859, 0.457, 0.5926, 0.5042, 0.4159, 0.5371, 0.5219, 0.5554, 0.5978, 0.6901, 0.5341, 0.5848, 0.4461, 0.4472, 0.5367, 0.5301, 0.3935, 0.4199, 0.2853, 0.4983, 0.4289, 0.3947, 0.406, 0.5103, 0.4535, 0.3398, 0.5584, 0.6057, 0.333, 0.6141, 0.5226, 0.5396, 0.3542, 0.4636, 0.4869, 0.4981, 0.4359, 0.8035, 0.2954, 0.4749, 0.3989, 0.3207, 0.4576, 0.4329, 0.3968, 0.3485
0.6349, 0.5097, 0.4444, 0.6723, 0.5355, 0.5026, 0.524, 0.4775, 0.2707, 0.2942, 0.6241, 0.5767, 0.471, 0.5544, 0.4796, 0.4284, 0.4213, 0.4434, 0.3667, 0.6409, 0.403, 0.6107, 0.525, 0.4481, 0.3641, 0.3751, 0.4251, 0.4661, 0.2916, 0.4642, 0.5972, 0.5696, 0.5288, 0.5842, 0.3999, 0.5448, 0.4722, 0.5316, 0.6067, 0.5107, 0.428, 0.5323, 0.5857, 0.4812, 0.4215, 0.584, 0.5844, 0.4736, 0.5102, 0.4057, 0.524, 0.5563, 0.7928, 0.6122, 0.462, 0.6007, 0.6063, 0.522, 0.5223, 0.4474, 0.5084, 0.5466, 0.4498, 0.5019, 0.724, 0.5311, 0.5947, 0.483, 0.3791, 0.3905, 0.4502, 0.3614, 0.5602, 0.5944, 0.433, 0.4172, 0.3519, 0.4883, 0.4547, 0.5122, 0.6938, 0.6072, 0.3714, 0.5621, 0.3716, 0.4659, 0.6468, 0.6477, 0.5495, 0.4072, 0.5228, 0.6666, 0.601, 0.4667, 0.503, 0.476, 0.5792, 0.5498, 0.495, 0.2892, 0.5987, 0.4991, 0.594, 0.5513, 0.5422, 0.6462, 0.4318, 0.2659, 0.5794, 0.6073, 0.4391, 0.4021, 0.2403, 0.6182, 0.4123, 0.3532, 0.5373, 0.6292, 0.5061, 0.4681, 0.5664, 0.6606, 0.4255, 0.51, 0.3699, 0.4256, 0.4229, 0.5082, 0.6417, 0.4515, 0.2169, 0.5708, 0.3346, 0.6497, 0.4291, 0.4655, 0.5174, 0.3625, 0.5104, 0.2557, 0.3323, 0.4354, 0.4589, 0.5836, 0.2291, 0.6123, 0.449, 0.6656, 0.4764, 0.6515, 0.5483, 0.4096, 0.5593, 0.3532, 0.7191, 0.3961, 0.4167, 0.6338, 0.4163, 0.4822, 0.4427, 0.3502
0.3676, 0.5564, 0.493, 0.264, 0.4705, 0.6283, 0.4221, 0.4996, 0.4184, 0.5663, 0.5173, 0.4364, 0.4627, 0.4982, 0.5318, 0.4199, 0.4291, 0.696, 0.4034, 0.4796, 0.3485, 0.4323, 0.4455, 0.5088, 0.4228, 0.5934, 0.5999, 0.6694, 0.3563, 0.6452, 0.4376, 0.5805, 0.4851, 0.5796, 0.4882, 0.6311, 0.6055, 0.4034, 0.6228, 0.5006, 0.5663, 0.5358, 0.3999, 0.4108, 0.3389, 0.5238, 0.546, 0.6306, 0.6357, 0.6359, 0.5199, 0.3497, 0.5042, 0.476, 0.4482, 0.4891, 0.4554, 0.3523, 0.5852, 0.4771, 0.6108, 0.5287, 0.3673, 0.7461, 0.479, 0.5434, 0.5805, 0.549, 0.3742, 0.5216, 0.4708, 0.4238, 0.711, 0.5139, 0.4164, 0.5964, 0.4844, 0.3827, 0.3646, 0.5264, 0.6467, 0.4261, 0.6663, 0.4138, 0.5236, 0.3762, 0.5956, 0.5069, 0.5751, 0.6634, 0.3397, 0.5413, 0.5565, 0.5852, 0.5684, 0.6254, 0.4227, 0.5562, 0.4865, 0.4627, 0.5084, 0.4347, 0.3234, 0.5926, 0.507, 0.5529, 0.6548, 0.3579, 0.4379, 0.4819, 0.5095, 0.4612, 0.5945, 0.441, 0.515, 0.4493, 0.5392, 0.6184, 0.5637, 0.5806, 0.6873, 0.6816, 0.4764, 0.3838, 0.4531, 0.518, 0.4393, 0.3501, 0.5735, 0.6429, 0.3943, 0.5656, 0.6033, 0.5022, 0.5495, 0.4736, 0.5324, 0.5231, 0.3817, 0.7, 0.5623, 0.3985, 0.5968, 0.5323, 0.4002, 0.5413, 0.4471, 0.5438, 0.4637, 0.4766, 0.514, 0.4937, 0.364, 0.5626, 0.6981, 0.7243, 0.4148, 0.5713, 0.4439, 0.5652, 0.6116, 0.271
0.292, 0.4018, 0.4571, 0.4782, 0.7235, 0.5992, 0.3632, 0.3227, 0.479, 0.4025, 0.4223, 0.5327, 0.5566, 0.4717, 0.4125, 0.5929, 0.4878, 0.3653, 0.6391, 0.5728, 0.4676, 0.5716, 0.504, 0.4365, 0.4887, 0.4915, 0.5366, 0.5714, 0.5694, 0.7081, 0.4981, 0.5835, 0.2311, 0.6636, 0.3452, 0.3905, 0.4551, 0.4958, 0.5003, 0.4581, 0.3153, 0.3282, 0.5269, 0.4093, 0.4758, 0.5554, 0.4074, 0.5078, 0.5849, 0.3999, 0.4477, 0.6472, 0.6783, 0.5549, 0.3948, 0.2568, 0.4689, 0.4576, 0.4549, 0.6164, 0.4996, 0.5935, 0.6094, 0.3259, 0.4282, 0.3644, 0.6019, 0.5018, 0.481, 0.546, 0.4596, 0.5809, 0.5394, 0.6373, 0.5097, 0.5842, 0.4952, 0.2506, 0.7794, 0.3872, 0.4567, 0.6808, 0.5737, 0.339, 0.4551, 0.2975, 0.3075, 0.4592, 0.4831, 0.3884, 0.6676, 0.6201, 0.7543, 0.5, 0.5812, 0.6226, 0.5387, 0.3118, 0.5421, 0.529, 0.5299, 0.5665, 0.6351, 0.5676, 0.4038, 0.2918, 0.6734, 0.4989, 0.4904, 0.6596, 0.5658, 0.54, 0.2909, 0.3447, 0.4344, 0.5791, 0.5688, 0.4296, 0.5003, 0.5386, 0.3534, 0.4893, 0.4685, 0.4388, 0.2599, 0.5446, 0.4159, 0.5148, 0.5354, 0.6004, 0.5464, 0.5802, 0.4455, 0.4355, 0.5545, 0.4292, 0.42, 0.6459, 0.4502, 0.519, 0.4793, 0.448, 0.4448, 0.4317, 0.429, 0.6241, 0.6829, 0.5092, 0.5584, 0.577, 0.4227, 0.549, 0.4566, 0.3542, 0.2716, 0.5614, 0.5536, 0.6048, 0.4849, 0.5575, 0.6952, 0.3741
0.6131, 0.4479, 0.4616, 0.3388, 0.4304, 0.5327, 0.6398, 0.4567, 0.2749, 0.4345, 0.406, 0.4599, 0.3051, 0.6644, 0.5484, 0.5832, 0.4814, 0.4006, 0.5277, 0.3596, 0.55, 0.6291, 0.4718, 0.4041, 0.5742, 0.6391, 0.587, 0.6213, 0.4929, 0.4106, 0.4743, 0.4165, 0.6829, 0.547, 0.5121, 0.4287, 0.3325, 0.3582, 0.5006, 0.4864, 0.6397, 0.6317, 0.446, 0.4419, 0.648, 0.3955, 0.436, 0.5406, 0.3963, 0.5447, 0.3717, 0.4851, 0.4683, 0.4323, 0.6375, 0.4288, 0.5969, 0.4367, 0.6671, 0.4015, 0.4338, 0.4045, 0.339, 0.3962, 0.4876, 0.3179, 0.4027, 0.6331, 0.4064, 0.5755, 0.4117, 0.6368, 0.6719, 0.651, 0.528, 0.394, 0.2794, 0.5511, 0.3968, 0.7596, 0.3863, 0.5182, 0.5368, 0.4555, 0.5403, 0.4717, 0.5904, 0.5933, 0.4384, 0.5256, 0.4465, 0.5325, 0.3278, 0.462, 0.5273, 0.4942, 0.724, 0.41, 0.4064, 0.4643, 0.5112, 0.5548, 0.5283, 0.5913, 0.5356, 0.3148, 0.5967, 0.4497, 0.5292, 0.4662, 0.535, 0.7146, 0.2992, 0.5735, 0.4673, 0.5677, 0.2998, 0.4459, 0.5679, 0.4969, 0.4927, 0.2789, 0.5645, 0.4442, 0.4373, 0.482, 0.4886, 0.5165, 0.5545, 0.6652, 0.3022, 0.5584, 0.5833, 0.4667, 0.5461, 0.6377, 0.5504, 0.692, 0.4126, 0.573, 0.4986, 0.6299, 0.4425, 0.5217, 0.4308, 0.5512, 0.4473, 0.5686, 0.3976, 0.4461, 0.5961, 0.4898, 0.5428, 0.5864, 0.5768, 0.5045, 0.5563, 0.6533, 0.5096, 0.5308, 0.3658, 0.4645
0.6194, 0.4792, 0.4592, 0.7252, 0.4529, 0.3284, 0.4734, 0.441, 0.359, 0.5873, 0.4125, 0.4125, 0.4049, 0.5912, 0.486, 0.4666, 0.414, 0.6403, 0.4968, 0.5811, 0.5333, 0.4713, 0.6454, 0.3819, 0.6493, 0.4978, 0.5246, 0.356, 0.2699, 0.3584, 0.3311, 0.4055, 0.5178, 0.6577, 0.6692, 0.5437, 0.4122, 0.5384, 0.5064, 0.4857, 0.4642, 0.4472, 0.5693, 0.592, 0.4652, 0.7107, 0.3767, 0.4646, 0.5235, 0.3682, 0.4386, 0.3082, 0.442, 0.5535, 0.5358, 0.58, 0.4211, 0.6107, 0.4752, 0.5437, 0.3296, 0.5901, 0.5082, 0.4741, 0.6558, 0.4005, 0.5147, 0.422, 0.3748, 0.5982, 0.4202, 0.5156, 0.7144, 0.3936, 0.547, 0.5573, 0.5065, 0.6174, 0.529, 0.5155, 0.4584, 0.5023, 0.5717, 0.4029, 0.5043, 0.4897, 0.5592, 0.3551, 0.3257, 0.3769, 0.6562, 0.4843, 0.4487, 0.5867, 0.6944, 0.2971, 0.5502, 0.4837, 0.4876, 0.3996, 0.4879, 0.2844, 0.4867, 0.5725, 0.3243, 0.6548, 0.3056, 0.4811, 0.6509, 0.4885, 0.4719, 0.4032, 0.5356, 0.5086, 0.3573, 0.5437, 0.3867, 0.4019, 0.2813, 0.4675, 0.5721, 0.6441, 0.3772, 0.4618, 0.6761, 0.6709, 0.5363, 0.4777, 0.5618, 0.6282, 0.583, 0.403, 0.5591, 0.6221, 0.6142, 0.3939, 0.3467, 0.4794, 0.5402, 0.721, 0.4354, 0.6195, 0.4564, 0.4494, 0.4631, 0.4748, 0.5936, 0.6335, 0.4714, 0.446, 0.4766, 0.5169, 0.5825, 0.5092, 0.3514, 0.5029, 0.5152, 0.5578, 0.5809, 0.5206, 0.4303, 0.4282
0.438, 0.5885, 0.4757, 0.5982, 0.5424, 0.688, 0.5828, 0.4742, 0.4492, 0.6917, 0.5042, 0.6216, 0.4468, 0.6116, 0.4749, 0.4947, 0.7638, 0.3107, 0.3461, 0.4615, 0.4109, 0.3582, 0.4305, 0.5855, 0.4224, 0.5124, 0.5402, 0.1963, 0.5595, 0.76, 0.4489, 0.4252, 0.3743, 0.3676, 0.4323, 0.5872, 0.5416, 0.4752, 0.5537, 0.3386, 0.5184, 0.3403, 0.5309, 0.5406, 0.3286, 0.4896, 0.4323, 0.6753, 0.332, 0.5206, 0.3141, 0.4466, 0.5204, 0.4948, 0.45, 0.5291, 0.5317, 0.406, 0.4073, 0.4979, 0.5496, 0.6708, 0.531, 0.4741, 0.4803, 0.3204, 0.486, 0.4645, 0.555, 0.5285, 0.5425, 0.4642, 0.3871, 0.6378, 0.6315, 0.5752, 0.6512, 0.2855, 0.4623, 0.4019, 0.2615, 0.6505, 0.5269, 0.4834, 0.5197, 0.393, 0.6173, 0.5853, 0.5293, 0.4614, 0.5386, 0.6784, 0.5469, 0.4378, 0.4356, 0.5308, 0.6724, 0.6765, 0.3214, 0.3911, 0.5537, 0.5444, 0.3287, 0.6745, 0.5382, 0.2547, 0.5769, 0.6668, 0.5132, 0.529, 0.4094, 0.4859, 0.5115, 0.5551, 0.4508, 0.2884, 0.3909, 0.7288, 0.5248, 0.6898, 0.6816, 0.5319, 0.6752, 0.5542, 0.4421, 0.5748, 0.5618, 0.3097, 0.3653, 0.5328, 0.3884, 0.6986, 0.5151, 0.5293, 0.2379, 0.6842, 0.4041, 0.4833, 0.3514, 0.4505, 0.3777, 0.6065, 0.6582, 0.5822, 0.3337, 0.3878, 0.546, 0.5631, 0.5343, 0.4265, 0.6517, 0.5373, 0.5618, 0.5044, 0.5079, 0.4943, 0.5917, 0.3684, 0.5034, 0.6069, 0.5967, 0.4039
