@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5666, 0.5417, 0.4564, 0.5269, 0.323, 0.4247, 0.6227, 0.4081, 0.5564, 0.3611, 0.4594, 0.5087, 0.3787, 0.5196, 0.6139, 0.4132, 0.6545, 0.5546, 0.3606, 0.5145, 0.5609, 0.4557, 0.3601, 0.6006, 0.643, 0.4044, 0.3002, 0.4249, 0.5549, 0.5481, 0.5169, 0.4486, 0.307, 0.4638, 0.4627, 0.3338, 0.4621, 0.6584, 0.3275, 0.3187, 0.3812, 0.4562, 0.6673, 0.6602, 0.522, 0.3419, 0.5916, 0.384, 0.4479, 0.4863, 0.5215, 0.5194, 0.7671, 0.5672, 0.6103, 0.4394, 0.5209, 0.5916, 0.5688, 0.7276, 0.4714, 0.5332, 0.5669, 0.3802, 0.7091, 0.4476, 0.3969, 0.5818, 0.3629, 0.5681, 0.5414, 0.4031, 0.4605, 0.567, 0.4502, 0.4185, 0.3812, 0.4448, 0.3737, 0.4445, 0.6276, 0.5148, 0.2976, 0.3929, 0.6006, 0.4127, 0.3493, 0.4409, 0.4946, 0.3548, 0.4399, 0.437, 0.4869, 0.3171, 0.6344, 0.4909, 0.6145, 0.4065, 0.5118, 0.5511, 0.4874, 0.262, 0.2892, 0.4653, 0.3382, 0.6015, 0.4269, 0.3855, 0.59, 0.479, 0.3868, 0.5738, 0.4616, 0.5062, 0.505, 0.4829, 0.4643, 0.49, 0.5098, 0.5146, 0.4428, 0.4863, 0.5899, 0.3328, 0.3836, 0.4306, 0.5533, 0.5168, 0.3163, 0.7539, 0.4038, 0.5044, 0.5285, 0.4487, 0.47, 0.588, 0.5647, 0.4494, 0.4867, 0.35, 0.5064, 0.526, 0.5793, 0.4796, 0.5986, 0.603, 0.4712, 0.5352, 0.4159, 0.4932, 0.5165, 0.5341, 0.5786, 0.5527, 0.5967, 0.5662, 0.6738, 0.5362, 0.5052
0.6756, 0.5986, 0.3323, 0.4849, 0.5743, 0.3881, 0.3857, 0.555, 0.5421, 0.396, 0.5456, 0.5355, 0.3864, 0.4201, 0.4038, 0.4013, 0.4486, 0.4562, 0.5203, 0.3799, 0.6061, 0.3828, 0.3344, 0.7734, 0.5461, 0.5886, 0.5711, 0.7524, 0.5092, 0.5774, 0.6754, 0.3654, 0.4243, 0.592, 0.4004, 0.3872, 0.7849, 0.4953, 0.4531, 0.6141, 0.3923, 0.629, 0.4834, 0.6729, 0.599, 0.508, 0.3933, 0.6507, 0.3051, 0.4387, 0.4282, 0.5917, 0.7171, 0.5581, 0.4283, 0.5379, 0.711, 0.6002, 0.6437, 0.5567, 0.6209, 0.4414, 0.5045, 0.4467, 0.359, 0.5467, 0.5175, 0.4783, 0.5164, 0.4619, 0.5793, 0.4513, 0.5023, 0.7111, 0.2795, 0.4314, 0.6049, 0.5866, 0.6124, 0.6009, 0.5788, 0.6011, 0.4144, 0.4048, 0.5048, 0.6236, 0.5571, 0.5757, 0.5509, 0.5615, 0.4286, 0.5455, 0.3513, 0.4265, 0.6653, 0.4443, 0.4958, 0.593, 0.5493, 0.4622, 0.5038, 0.4381, 0.4052, 0.563, 0.4518, 0.5651, 0.3234, 0.7002, 0.3479, 0.4555, 0.748, 0.4578, 0.3591, 0.5035, 0.4787, 0.3499, 0.4725, 0.4825, 0.4885, 0.4595, 0.2838, 0.5992, 0.4159, 0.5761, 0.6118, 0.4581, 0.4506, 0.4826, 0.681, 0.4161, 0.6371, 0.5556, 0.5162, 0.6849, 0.5565, 0.3824, 0.3217, 0.3816, 0.5129, 0.6277, 0.5951, 0.4922, 0.596, 0.3422, 0.6796, 0.591, 0.5983, 0.2827, 0.5116, 0.4742, 0.5119, 0.7128, 0.547, 0.3994, 0.4486, 0.5486, 0.6534, 0.4584, 0.5234
0.4465, 0.4999, 0.481, 0.5601, 0.5152, 0.5536, 0.5102, 0.5942, 0.5081, 0.3829, 0.5444, 0.537, 0.4139, 0.3215, 0.4933, 0.413, 0.7414, 0.5679, 0.5109, 0.5, 0.5317, 0.4398, 0.4052, 0.5196, 0.368, 0.4116, 0.5527, 0.5564, 0.4391, 0.5747, 0.5824, 0.3243, 0.3103, 0.4061, 0.4839, 0.3953, 0.412, 0.3165, 0.3912, 0.5231, 0.6546, 0.4885, 0.5402, 0.3317, 0.5127, 0.4776, 0.3376, 0.3094, 0.6818, 0.5501, 0.621, 0.6774, 0.5895, 0.5287, 0.5473, 0.473, 0.5287, 0.5218, 0.4974, 0.474, 0.4379, 0.5164, 0.4261, 0.6013, 0.4883, 0.4446, 0.5337, 0.4755, 0.6347, 0.4633, 0.4951, 0.3803, 0.5274, 0.6956, 0.5115, 0.5694, 0.679, 0.582, 0.5022, 0.4779, 0.404, 0.3924, 0.4016, 0.5021, 0.4913, 0.421, 0.5267, 0.4144, 0.5687, 0.4898, 0.6042, 0.371, 0.6987, 0.4064, 0.4493, 0.5567, 0.4611, 0.7111, 0.384, 0.3688, 0.3837, 0.4925, 0.3913, 0.7615, 0.3782, 0.6503, 0.3423, 0.6596, 0.5855, 0.5875, 0.707, 0.6309, 0.5396, 0.3642, 0.6294, 0.562, 0.5137, 0.3898, 0.4191, 0.3009, 0.2842, 0.3737, 0.6342, 0.6399, 0.5248, 0.4057, 0.5877, 0.4293, 0.4081, 0.6974, 0.5595, 0.4605, 0.5012, 0.533, 0.4802, 0.5448, 0.354, 0.5317, 0.4459, 0.6459, 0.5675, 0.4015, 0.5015, 0.5125, 0.3915, 0.6256, 0.317, 0.3728, 0.4112, 0.5775, 0.2876, 0.4972, 0.5102, 0.3487, 0.5062, 0.468, 0.341, 0.5867, 0.2913
0.5184, 0.4351, 0.4647, 0.4625, 0.5846, 0.6573, 0.4806, 0.5622, 0.5559, 0.5108, 0.4676, 0.4324, 0.4844, 0.579, 0.5481, 0.3561, 0.5121, 0.6774, 0.5421, 0.5676, 0.3565, 0.5565, 0.5349, 0.2904, 0.584, 0.4443, 0.5213, 0.466, 0.5108, 0.602, 0.6059, 0.5944, 0.5325, 0.4964, 0.6191, 0.3835, 0.4473, 0.7217, 0.4405, 0.3493, 0.5852, 0.5523, 0.5909, 0.529, 0.6115, 0.5147, 0.4783, 0.7661, 0.5752, 0.6675, 0.4694, 0.4527, 0.4499, 0.6076, 0.6481, 0.7093, 0.4657, 0.341, 0.5484, 0.375, 0.4288, 0.5238, 0.4622, 0.658, 0.4794, 0.4081, 0.3751, 0.552, 0.3652, 0.5592, 0.4483, 0.3655, 0.4549, 0.4844, 0.4006, 0.4715, 0.2716, 0.6254, 0.4578, 0.6043, 0.342, 0.5501, 0.544, 0.3331, 0.5429, 0.455, 0.3881, 0.3244, 0.3704, 0.4979, 0.4046, 0.5462, 0.4556, 0.5871, 0.4937, 0.6539, 0.4148, 0.6413, 0.5651, 0.4831, 0.4431, 0.3313, 0.4682, 0.3841, 0.5966, 0.4918, 0.5929, 0.5571, 0.5338, 0.6564, 0.4598, 0.5012, 0.3896, 0.4299, 0.4018, 0.6448, 0.5495, 0.3465, 0.5137, 0.3928, 0.4558, 0.3715, 0.4457, 0.5155, 0.5537, 0.2585, 0.5244, 0.5586, 0.3048, 0.4965, 0.36, 0.6052, 0.4051, 0.4491, 0.6264, 0.41, 0.3534, 0.3067, 0.4353, 0.4169, 0.5179, 0.6249, 0.336, 0.6204, 0.4503, 0.4377, 0.5755, 0.5098, 0.6461, 0.638, 0.5967, 0.3494, 0.415, 0.4561, 0.4548, 0.4501, 0.4405, 0.5948, 0.6454
0.4898, 0.6943, 0.4924, 0.3899, 0.5044, 0.5807, 0.5129, 0.345, 0.6848, 0.6575, 0.4672, 0.5962, 0.5438, 0.4303, 0.4557, 0.4932, 0.421, 0.529, 0.4469, 0.4908, 0.419, 0.6605, 0.6139, 0.468, 0.3916, 0.5849, 0.5351, 0.469, 0.634, 0.437, 0.5017, 0.5961, 0.3974, 0.4235, 0.4615, 0.4509, 0.2797, 0.3256, 0.2157, 0.4781, 0.4486, 0.4741, 0.4997, 0.5678, 0.5411, 0.3561, 0.3956, 0.3814, 0.5982, 0.5194, 0.6413, 0.5095, 0.5239, 0.4525, 0.4788, 0.6944, 0.446, 0.4832, 0.7017, 0.5068, 0.6, 0.4768, 0.2865, 0.5397, 0.619, 0.2915, 0.5768, 0.5587, 0.4328, 0.3591, 0.5129, 0.5229, 0.5223, 0.6648, 0.4537, 0.5695, 0.5089, 0.469, 0.6074, 0.5309, 0.6209, 0.5236, 0.5091, 0.5176, 0.4865, 0.4451, 0.4337, 0.7118, 0.6733, 0.3962, 0.3835, 0.4589, 0.4543, 0.4895, 0.3486, 0.5917, 0.3815, 0.53, 0.4716, 0.6381, 0.5486, 0.343, 0.3875, 0.5549, 0.4057, 0.5825, 0.3327, 0.5059, 0.3938, 0.62, 0.4078, 0.4639, 0.6548, 0.4581, 0.5232, 0.5604, 0.5747, 0.5327, 0.3192, 0.5125, 0.419, 0.2603, 0.5403, 0.4523, 0.5509, 0.7488, 0.5593, 0.4505, 0.263, 0.642, 0.5662, 0.3891, 0.4395, 0.5761, 0.4908, 0.488, 0.508, 0.5667, 0.4926, 0.7449, 0.5466, 0.7172, 0.4749, 0.5531, 0.4753, 0.5002, 0.4067, 0.6362, 0.4779, 0.6829, 0.3521, 0.5815, 0.5817, 0.5665, 0.5123, 0.4505, 0.4711, 0.4516, 0.5123
0.5673, 0.4692, 0.5262, 0.5128, 0.6712, 0.3886, 0.5307, 0.4652, 0.3885, 0.6122, 0.6667, 0.5214, 0.5546, 0.3622, 0.5512, 0.5914, 0.5901, 0.3542, 0.5229, 0.5457, 0.5645, 0.4777, 0.4103, 0.4202, 0.3364, 0.5196, 0.4775, 0.3759, 0.5973, 0.6198, 0.5329, 0.4387, 0.6361, 0.4702, 0.4501, 0.6931, 0.6912, 0.4836, 0.348, 0.4093, 0.5434, 0.4069, 0.3975, 0.6373, 0.32, 0.4692, 0.6084, 0.6499, 0.7083, 0.4162, 0.5452, 0.4636, 0.3703, 0.4498, 0.4557, 0.3285, 0.5529, 0.4995, 0.5055, 0.4693, 0.6179, 0.4978, 0.3265, 0.5206, 0.526, 0.6962, 0.5715, 0.5883, 0.3523, 0.4446, 0.4389, 0.6387, 0.3288, 0.417, 0.4326, 0.7014, 0.3341, 0.536, 0.647, 0.5964, 0.3515, 0.4789, 0.5538, 0.4243, 0.4184, 0.5249, 0.4577, 0.5007, 0.4416, 0.4311, 0.4552, 0.6342, 0.4061, 0.3062, 0.3872, 0.6006, 0.7095, 0.6533, 0.4996, 0.5838, 0.5293, 0.4628, 0.6048, 0.6056, 0.4547, 0.4106, 0.3889, 0.4606, 0.3053, 0.4609, 0.4713, 0.7201, 0.4245, 0.6072, 0.4048, 0.3135, 0.2459, 0.53, 0.486, 0.5487, 0.4992, 0.4432, 0.2204, 0.3812, 0.4582, 0.4323, 0.4484, 0.6188, 0.5409, 0.4772, 0.4526, 0.5933, 0.5092, 0.6556, 0.542, 0.5624, 0.5675, 0.3249, 0.397, 0.422, 0.5803, 0.6804, 0.5281, 0.461, 0.5528, 0.3863, 0.3557, 0.507, 0.4814, 0.5007, 0.5866, 0.5125, 0.4577, 0.5518, 0.5899, 0.5005, 0.6595, 0.5347, 0.4004
0.7071, 0.7245, 0.4989, 0.5835, 0.1131, 0.4769, 0.4058, 0.4558, 0.4091, 0.5709, 0.3784, 0.5606, 0.4946, 0.4249, 0.5645, 0.5757, 0.5935, 0.465, 0.4487, 0.6796, 0.4214, 0.6303, 0.5855, 0.4819, 0.5377, 0.421, 0.7633, 0.5872, 0.7365, 0.415, 0.4783, 0.5092, 0.6107, 0.534, 0.6055, 0.425, 0.505, 0.6725, 0.6367, 0.5856, 0.5257, 0.5837, 0.4103, 0.5857, 0.5136, 0.3406, 0.3663, 0.5003, 0.5288, 0.4994, 0.6417, 0.4343, 0.4865, 0.4513, 0.4614, 0.7611, 0.411, 0.4837, 0.6327, 0.603, 0.6508, 0.5351, 0.4302, 0.4804, 0.6787, 0.3719, 0.5629, 0.3258, 0.381, 0.3701, 0.432, 0.5113, 0.5448, 0.597, 0.431, 0.3306, 0.5884, 0.6107, 0.2516, 0.5757, 0.5634, 0.5941, 0.5542, 0.6066, 0.6289, 0.5372, 0.6034, 0.3996, 0.4723, 0.6024, 0.5964, 0.33, 0.6124, 0.4599, 0.6043, 0.5153, 0.572, 0.5271, 0.3728, 0.5887, 0.5445, 0.3875, 0.4971, 0.2044, 0.6475, 0.6274, 0.5271, 0.4447, 0.3159, 0.5243, 0.538, 0.4399, 0.4869, 0.4212, 0.6793, 0.5902, 0.3434, 0.6311, 0.4136, 0.5454, 0.5037, 0.5891, 0.4769, 0.3565, 0.4737, 0.838, 0.4117, 0.3706, 0.4304, 0.4641, 0.5192, 0.3207, 0.5731, 0.5492, 0.4352, 0.2726, 0.5775, 0.4812, 0.5318, 0.6169, 0.5298, 0.5692, 0.4724, 0.5367, 0.6244, 0.3538, 0.4289, 0.6815, 0.2405, 0.2929, 0.4455, 0.3108, 0.3357, 0.5425, 0.3458, 0.429, 0.4842, 0.5205, 0.6007
0.522, 0.5887, 0.5053, 0.5968, 0.6048, 0.4262, 0.5761, 0.4266, 0.6175, 0.5069, 0.4184, 0.5859, 0.4937, 0.4757, 0.3651, 0.6241, 0.3631, 0.5236, 0.4297, 0.3595, 0.5852, 0.4675, 0.4597, 0.5464, 0.6168, 0.2647, 0.4952, 0.3918, 0.3639, 0.5153, 0.6183, 0.4578, 0.3266, 0.5549, 0.4667, 0.5141, 0.3079, 0.7021, 0.5732, 0.3669, 0.748, 0.4608, 0.5247, 0.4809, 0.5402, 0.3867, 0.558, 0.5572, 0.3752, 0.3331, 0.6321, 0.5846, 0.1691, 0.4474, 0.4466, 0.6358, 0.4802, 0.333, 0.5496, 0.451, 0.5798, 0.5042, 0.4542, 0.5763, 0.4271, 0.5422, 0.5053, 0.4558, 0.362, 0.5243, 0.5226, 0.5076, 0.5414, 0.3956, 0.6147, 0.6209, 0.3901, 0.6368, 0.6525, 0.3681, 0.6309, 0.5859, 0.2887, 0.4894, 0.4618, 0.5797, 0.5086, 0.683, 0.4958, 0.5347, 0.475, 0.3937, 0.6891, 0.5144, 0.4871, 0.4556, 0.5989, 0.5314, 0.5475, 0.514, 0.362, 0.5604, 0.6034, 0.4034, 0.5449, 0.3993, 0.5829, 0.51, 0.6082, 0.4019, 0.6939, 0.3877, 0.5172, 0.4976, 0.5338, 0.422, 0.2138, 0.3828, 0.3641, 0.3816, 0.655, 0.7321, 0.5363, 0.4153, 0.6193, 0.4153, 0.4498, 0.5132, 0.4081, 0.4635, 0.529, 0.7175, 0.6122, 0.5048, 0.6183, 0.4371, 0.5405, 0.6404, 0.6176, 0.4721, 0.5662, 0.3591, 0.393, 0.3908, 0.4219, 0.5522, 0.5276, 0.4413, 0.6641, 0.3018, 0.5768, 0.5445, 0.5739, 0.4902, 0.5801, 0.5231, 0.7808, 0.5105, 0.5003
0.5792, 0.5625, 0.4892, 0.5856, 0.4777, 0.4378, 0.4481, 0.4955, 0.4312, 0.5368, 0.5145, 0.5149, 0.3166, 0.6168, 0.5264, 0.5286, 0.5777, 0.3772, 0.6165, 0.6906, 0.4408, 0.4751, 0.5343, 0.5725, 0.474, 0.4894, 0.8243, 0.4393, 0.4753, 0.5541, 0.5922, 0.4327, 0.6268, 0.3567, 0.6253, 0.4404, 0.5293, 0.6092, 0.4548, 0.5735, 0.4763, 0.531, 0.5267, 0.5364, 0.6079, 0.4342, 0.4967, 0.3084, 0.4993, 0.6192, 0.2036, 0.5916, 0.5426, 0.5526, 0.2758, 0.4721, 0.5357, 0.5941, 0.6057, 0.3308, 0.4063, 0.552, 0.3801, 0.5256, 0.4447, 0.3097, 0.4081, 0.5087, 0.4226, 0.6508, 0.5432, 0.3695, 0.4914, 0.461, 0.5755, 0.694, 0.5555, 0.5582, 0.5634, 0.564, 0.6677, 0.4516, 0.5009, 0.5611, 0.3657, 0.4035, 0.492, 0.5843, 0.3286, 0.5491, 0.5993, 0.4655, 0.6604, 0.569, 0.4699, 0.6416, 0.565, 0.3353, 0.3856, 0.5741, 0.5209, 0.4272, 0.4365, 0.5488, 0.4478, 0.3906, 0.6192, 0.5703, 0.4631, 0.5146, 0.5986, 0.3975, 0.6132, 0.6274, 0.412, 0.4476, 0.5139, 0.5206, 0.6642, 0.3731, 0.4254, 0.3894, 0.5155, 0.5339, 0.5919, 0.3372, 0.595, 0.626, 0.3735, 0.4893, 0.5871, 0.4481, 0.5864, 0.495, 0.5526, 0.6705, 0.6738, 0.6364, 0.6121, 0.4551, 0.7025, 0.3698, 0.4596, 0.573, 0.5729, 0.426, 0.5093, 0.4618, 0.6692, 0.5314, 0.4776, 0.4288, 0.3761, 0.5266, 0.4266, 0.4417, 0.4744, 0.4597, 0.6113
0.4419, 0.5052, 0.6145, 0.4908, 0.7846, 0.5509, 0.5, 0.4658, 0.421, 0.3424, 0.4696, 0.4366, 0.4925, 0.5172, 0.593, 0.5091, 0.4338, 0.5349, 0.4795, 0.5481, 0.4145, 0.7079, 0.4059, 0.5916, 0.4677, 0.3726, 0.5742, 0.4082, 0.5672, 0.3702, 0.6024, 0.5623, 0.4034, 0.5067, 0.6589, 0.454, 0.574, 0.5938, 0.5042, 0.3231, 0.5641, 0.496, 0.3158, 0.6249, 0.3122, 0.4331, 0.4971, 0.4295, 0.4696, 0.4146, 0.5994, 0.4896, 0.5342, 0.5124, 0.2887, 0.5355, 0.3418, 0.5425, 0.4486, 0.5806, 0.4367, 0.3672, 0.4502, 0.5135, 0.6046, 0.4299, 0.6147, 0.661, 0.6447, 0.4189, 0.481, 0.5615, 0.5848, 0.5311, 0.4843, 0.6954, 0.5945, 0.5297, 0.3366, 0.3928, 0.3487, 0.6008, 0.3471, 0.3852, 0.5358, 0.4558, 0.5141, 0.5545, 0.5446, 0.4998, 0.3623, 0.501, 0.6063, 0.5456, 0.3049, 0.7258, 0.4938, 0.4074, 0.4066, 0.4423, 0.6362, 0.5651, 0.4985, 0.4024, 0.3117, 0.4139, 0.4943, 0.373, 0.4998, 0.5024, 0.5964, 0.2953, 0.3247, 0.4705, 0.5401, 0.4183, 0.4376, 0.4449, 0.7155, 0.4034, 0.4818, 0.6168, 0.6094, 0.5126, 0.4735, 0.6055, 0.526, 0.4138, 0.5088, 0.517, 0.4753, 0.4184, 0.6932, 0.5743, 0.5577, 0.5726, 0.3367, 0.6354, 0.2957, 0.3189, 0.562, 0.4999, 0.4101, 0.4718, 0.4472, 0.5628, 0.6102, 0.6339, 0.5233, 0.6635, 0.4123, 0.398, 0.5844, 0.4489, 0.6317, 0.579, 0.4168, 0.267, 0.5063
0.5402, 0.4664, 0.6025, 0.7201, 0.4823, 0.4178, 0.5414, 0.3492, 0.6053, 0.5434, 0.6942, 0.5058, 0.2875, 0.5326, 0.5299, 0.5076, 0.4153, 0.3673, 0.5885, 0.4294, 0.587, 0.3183, 0.5657, 0.3852, 0.6941, 0.3912, 0.4939, 0.4907, 0.6175, 0.444, 0.5031, 0.6073, 0.6018, 0.6535, 0.4934, 0.4624, 0.4771, 0.4459, 0.5996, 0.4269, 0.5174, 0.4893, 0.5525, 0.3646, 0.6003, 0.3855, 0.5221, 0.6987, 0.4205, 0.416, 0.3668, 0.5402, 0.3334, 0.5049, 0.4548, 0.5086, 0.5682, 0.48, 0.401, 0.5142, 0.6662, 0.3996, 0.5281, 0.4849, 0.484, 0.5026, 0.4234, 0.7227, 0.4555, 0.323, 0.4692, 0.4625, 0.4101, 0.4192, 0.483, 0.6482, 0.518, 0.4942, 0.6008, 0.5318, 0.4151, 0.3982, 0.3552, 0.4103, 0.5379, 0.4225, 0.4499, 0.6503, 0.5416, 0.5592, 0.512, 0.3506, 0.4053, 0.4667, 0.4739, 0.5592, 0.5383, 0.4076, 0.5401, 0.3702, 0.2869, 0.5574, 0.4994, 0.4361, 0.4895, 0.4409, 0.587, 0.5215, 0.5257, 0.6163, 0.5496, 0.5614, 0.6649, 0.2891, 0.5347, 0.3681, 0.3773, 0.5143, 0.49, 0.3766, 0.5332, 0.6138, 0.3729, 0.5007, 0.3104, 0.613, 0.4545, 0.4126, 0.5445, 0.5018, 0.4379, 0.529, 0.5452, 0.5771, 0.574, 0.557, 0.4787, 0.4856, 0.2463, 0.4994, 0.4604, 0.6161, 0.7013, 0.3577, 0.4854, 0.5649, 0.4773, 0.4186, 0.642, 0.4573, 0.3284, 0.498, 0.5228, 0.5034, 0.5446, 0.5636, 0.4712, 0.6139, 0.4266
