@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.6053, 0.5983, 0.4486, 0.444, 0.3331, 0.3112, 0.6802, 0.5279, 0.6945, 0.5019, 0.4836, 0.4582, 0.4413, 0.394, 0.487, 0.5001, 0.5274, 0.592, 0.8066, 0.5311, 0.4736, 0.3908, 0.5965, 0.3779, 0.3742, 0.6459, 0.6453, 0.4463, 0.4449, 0.822, 0.5925, 0.4628, 0.4117, 0.5487, 0.5311, 0.4077, 0.5432, 0.7238, 0.5569, 0.3852, 0.3731, 0.4958, 0.4608, 0.5423, 0.4306, 0.3709, 0.6006, 0.3714, 0.2889, 0.5732, 0.2174, 0.4667, 0.5028
0.4375, 0.424, 0.4701, 0.3114, 0.55, 0.3922, 0.5243, 0.5559, 0.4807, 0.5799, 0.5912, 0.6967, 0.5673, 0.4063, 0.483, 0.3421, 0.565, 0.6314, 0.5072, 0.2291, 0.3422, 0.6594, 0.4658, 0.5218, 0.4464, 0.2973, 0.3398, 0.375, 0.562, 0.5118, 0.487, 0.4914, 0.471, 0.451, 0.5442, 0.5374, 0.6268, 0.6013, 0.5507, 0.5793, 0.5416, 0.5797, 0.4647, 0.5236, 0.3667, 0.4333, 0.4805, 0.4069, 0.397, 0.4518, 0.4243, 0.5146, 0.5862
0.3622, 0.5766, 0.5411, 0.6183, 0.4606, 0.4935, 0.3739, 0.556, 0.5444, 0.6373, 0.3943, 0.5243, 0.5603, 0.4626, 0.3579, 0.6373, 0.5986, 0.4731, 0.5028, 0.5651, 0.6414, 0.6361, 0.4694, 0.573, 0.5439, 0.4858, 0.6108, 0.3863, 0.4849, 0.3749, 0.4616, 0.5203, 0.5243, 0.5033, 0.3227, 0.4388, 0.3817, 0.5911, 0.3081, 0.657, 0.4126, 0.5547, 0.5485, 0.4018, 0.5333, 0.2266, 0.4917, 0.5587, 0.6227, 0.4109, 0.5807, 0.6023, 0.4439
0.2836, 0.4005, 0.4708, 0.5053, 0.5053, 0.5736, 0.5967, 0.4942, 0.5828, 0.476, 0.6587, 0.4197, 0.4874, 0.6792, 0.4609, 0.3977, 0.5396, 0.5488, 0.3975, 0.5358, 0.6689, 0.4145, 0.726, 0.5665, 0.4535, 0.5878, 0.3571, 0.464, 0.4629, 0.6521, 0.3461, 0.4054, 0.699, 0.4008, 0.4934, 0.5396, 0.441, 0.4702, 0.5907, 0.5141, 0.4653, 0.5313, 0.4097, 0.5085, 0.6705, 0.5311, 0.5197, 0.6069, 0.4782, 0.4632, 0.5739, 0.4194, 0.5687
0.5293, 0.5288, 0.4788, 0.6423, 0.3708, 0.5086, 0.304, 0.41, 0.6695, 0.5626, 0.286, 0.5919, 0.63, 0.4432, 0.5965, 0.4319, 0.3881, 0.7476, 0.5744, 0.522, 0.579, 0.4686, 0.5783, 0.4889, 0.363, 0.4354, 0.4254, 0.5496, 0.398, 0.4489, 0.5423, 0.6384, 0.3584, 0.6332, 0.478, 0.6081, 0.5976, 0.4856, 0.5159, 0.3707, 0.5098, 0.776, 0.5205, 0.6015, 0.481, 0.5974, 0.564, 0.3725, 0.6507, 0.4428, 0.3426, 0.3635, 0.3667
0.6163, 0.4301, 0.4714, 0.3216, 0.5963, 0.5774, 0.5076, 0.4333, 0.456, 0.5809, 0.4705, 0.6192, 0.3936, 0.4706, 0.379, 0.5531, 0.429, 0.4609, 0.4774, 0.6175, 0.4942, 0.6678, 0.5848, 0.5714, 0.4045, 0.7598, 0.3315, 0.2992, 0.5407, 0.5559, 0.4395, 0.5294, 0.3954, 0.4216, 0.4121, 0.5196, 0.6002, 0.5903, 0.4828, 0.6292, 0.6897, 0.5055, 0.5324, 0.589, 0.3593, 0.5435, 0.4924, 0.3054, 0.6096, 0.6838, 0.5744, 0.5345, 0.3936
0.498, 0.4261, 0.5086, 0.6285, 0.5642, 0.6386, 0.6636, 0.4024, 0.4882, 0.5133, 0.5512, 0.5573, 0.4731, 0.4112, 0.4064, 0.6086, 0.4769, 0.5002, 0.4725, 0.436, 0.4013, 0.6197, 0.52, 0.816, 0.564, 0.5764, 0.5034, 0.4394, 0.6219, 0.6423, 0.5254, 0.6283, 0.436, 0.3153, 0.8084, 0.5572, 0.6361, 0.5238, 0.5854, 0.4255, 0.3267, 0.4994, 0.3718, 0.5163, 0.4462, 0.5195, 0.5042, 0.5632, 0.6087, 0.4358, 0.4034, 0.4787, 0.4569
0.4715, 0.6773, 0.5036, 0.3707, 0.4431, 0.4575, 0.4306, 0.6313, 0.4671, 0.4844, 0.456, 0.4763, 0.4017, 0.712, 0.5482, 0.6825, 0.6045, 0.5991, 0.5462, 0.6167, 0.464, 0.5558, 0.324, 0.372, 0.4631, 0.6583, 0.2989, 0.4871, 0.5516, 0.6181, 0.449, 0.3711, 0.5379, 0.3153, 0.532, 0.6469, 0.3933, 0.558, 0.5119, 0.6755, 0.3634, 0.5492, 0.6083, 0.6081, 0.3156, 0.4877, 0.4896, 0.4176, 0.6458, 0.5271, 0.3699, 0.3684, 0.4344
0.4335, 0.7799, 0.525, 0.5438, 0.5616, 0.3395, 0.4183, 0.6904, 0.6352, 0.459, 0.388, 0.5681, 0.3487, 0.534, 0.4427, 0.4495, 0.5504, 0.7038, 0.3788, 0.3576, 0.5623, 0.5495, 0.4559, 0.435, 0.6374, 0.4234, 0.6282, 0.4865, 0.5875, 0.4284, 0.3477, 0.4942, 0.6891, 0.5084, 0.4425, 0.4666, 0.598, 0.6369, 0.5695, 0.4394, 0.6361, 0.4162, 0.511, 0.6948, 0.3417, 0.3947, 0.4876, 0.534, 0.4216, 0.5397, 0.5801, 0.4945, 0.416
0.4882, 0.3212, 0.5763, 0.5913, 0.5139, 0.4377, 0.6542, 0.5567, 0.4307, 0.472, 0.6289, 0.3841, 0.4361, 0.4384, 0.471, 0.4312, 0.57, 0.5726, 0.2897, 0.408, 0.3488, 0.5396, 0.4402, 0.4986, 0.5307, 0.4575, 0.523, 0.3352, 0.5372, 0.421, 0.5771, 0.4688, 0.3709, 0.519, 0.5868, 0.3813, 0.3558, 0.2647, 0.4117, 0.4404, 0.5272, 0.4524, 0.3968, 0.5862, 0.559, 0.5413, 0.5105, 0.3191, 0.4846, 0.6031, 0.3779, 0.4957, 0.4765
0.5772, 0.5569, 0.658, 0.7233, 0.5248, 0.5541, 0.4612, 0.6136, 0.5006, 0.5098, 0.2872, 0.5368, 0.4088, 0.6886, 0.5451, 0.5976, 0.5705, 0.6434, 0.4053, 0.4154, 0.6957, 0.5287, 0.3773, 0.3986, 0.62, 0.5527, 0.3043, 0.558, 0.5079, 0.6084, 0.5094, 0.5256, 0.3735, 0.5669, 0.4363, 0.5154, 0.6075, 0.4763, 0.5128, 0.3948, 0.7018, 0.5312, 0.6065, 0.6008, 0.4566, 0.5375, 0.2982, 0.4522, 0.6056, 0.5127, 0.3374, 0.5039, 0.4602
0.4191, 0.3782, 0.5315, 0.255, 0.6059, 0.5891, 0.6191, 0.4869, 0.333, 0.3677, 0.6781, 0.5109, 0.4925, 0.3949, 0.642, 0.3159, 0.5824, 0.4881, 0.5065, 0.5431, 0.4296, 0.4284, 0.5592, 0.5013, 0.4054, 0.5592, 0.4719, 0.49, 0.4671, 0.5165, 0.6327, 0.7106, 0.5424, 0.3067, 0.5006, 0.362, 0.5557, 0.3753, 0.6452, 0.5765, 0.3313, 0.5625, 0.4488, 0.4947, 0.384, 0.4401, 0.6187, 0.3543, 0.5718, 0.6688, 0.3613, 0.5681, 0.4366
0.6669, 0.3852, 0.4825, 0.7022, 0.2752, 0.3298, 0.4567, 0.315, 0.5249, 0.4186, 0.3503, 0.5342, 0.5515, 0.5084, 0.2679, 0.404, 0.6293, 0.4167, 0.483, 0.4918, 0.4922, 0.295, 0.4693, 0.4871, 0.5095, 0.4074, 0.4271, 0.6222, 0.6185, 0.6902, 0.6059, 0.67, 0.595, 0.4962, 0.4469, 0.4177, 0.3966, 0.5349, 0.5983, 0.4851, 0.4855, 0.3499, 0.4925, 0.6904, 0.5954, 0.5099, 0.4016, 0.5023, 0.6916, 0.5151, 0.4407, 0.4257, 0.4598
0.4268, 0.5473, 0.6653, 0.4527, 0.4703, 0.6112, 0.5871, 0.3813, 0.5053, 0.473, 0.5171, 0.3773, 0.4604, 0.7145, 0.5416, 0.4508, 0.5967, 0.4818, 0.4029, 0.5978, 0.5844, 0.5499, 0.5109, 0.5782, 0.4838, 0.3771, 0.6394, 0.6703, 0.4242, 0.6413, 0.2879, 0.5467, 0.5482, 0.5398, 0.4865, 0.454, 0.5275, 0.336, 0.4413, 0.5077, 0.631, 0.5292, 0.4075, 0.6657, 0.5832, 0.5992, 0.3837, 0.5994, 0.339, 0.5968, 0.4253, 0.3187, 0.2277
0.4537, 0.3909, 0.4553, 0.5116, 0.4333, 0.5414, 0.498, 0.5043, 0.401, 0.5644, 0.7191, 0.5232, 0.5862, 0.6677, 0.6921, 0.5427, 0.5509, 0.5475, 0.5162, 0.6093, 0.4096, 0.6004, 0.3545, 0.7237, 0.5156, 0.6345, 0.5181, 0.501, 0.4602, 0.4846, 0.3704, 0.53, 0.4854, 0.3217, 0.5101, 0.3835, 0.4802, 0.454, 0.545, 0.5218, 0.6076, 0.5732, 0.3352, 0.5309, 0.4649, 0.3922, 0.4456, 0.6207, 0.5416, 0.5269, 0.4352, 0.4552, 0.4413
0.5884, 0.3605, 0.494, 0.5123, 0.5113, 0.2722, 0.4417, 0.2694, 0.2731, 0.418, 0.4811, 0.4526, 0.5823, 0.5242, 0.5607, 0.5352, 0.4317, 0.4984, 0.5247, 0.5352, 0.4395, 0.7425, 0.6704, 0.5824, 0.5878, 0.5938, 0.4732, 0.6819, 0.4157, 0.5898, 0.3328, 0.4566, 0.4234, 0.5713, 0.6705, 0.4345, 0.4815, 0.3334, 0.4596, 0.5209, 0.4899, 0.6652, 0.5655, 0.5295, 0.6603, 0.4204, 0.6315, 0.5234, 0.5342, 0.4763, 0.6759, 0.4211, 0.5462
0.5075, 0.573, 0.4249, 0.443, 0.4492, 0.5054, 0.4538, 0.3569, 0.4696, 0.4889, 0.5454, 0.4922, 0.4136, 0.4355, 0.4782, 0.4345, 0.5998, 0.5724, 0.4045, 0.4572, 0.5621, 0.516, 0.6876, 0.6897, 0.6167, 0.4219, 0.4748, 0.4639, 0.5087, 0.6194, 0.5173, 0.4349, 0.5108, 0.5624, 0.3956, 0.614, 0.526, 0.4521, 0.4094, 0.5992, 0.4112, 0.4394, 0.7976, 0.4058, 0.5399, 0.2669, 0.6228, 0.6696, 0.3938, 0.5332, 0.5398, 0.5398, 0.4424
0.5466, 0.4285, 0.6208, 0.3915, 0.7385, 0.4717, 0.4903, 0.4341, 0.5992, 0.456, 0.5354, 0.4189, 0.2322, 0.4278, 0.438, 0.3428, 0.5388, 0.4478, 0.5457, 0.5725, 0.4474, 0.4893, 0.6893, 0.403, 0.5455, 0.451, 0.4274, 0.5287, 0.491, 0.5868, 0.5871, 0.384, 0.5144, 0.5606, 0.2767, 0.2792, 0.4056, 0.4367, 0.5916, 0.2411, 0.4473, 0.4528, 0.4655, 0.5213, 0.5127, 0.5361, 0.6461, 0.777, 0.5289, 0.5244, 0.5964, 0.2938, 0.53
0.3028, 0.4253, 0.4005, 0.523, 0.4832, 0.5482, 0.5747, 0.5044, 0.6742, 0.479, 0.4467, 0.6073, 0.4623, 0.5931, 0.4577, 0.544, 0.581, 0.5019, 0.4, 0.7344, 0.557, 0.3762, 0.4801, 0.6373, 0.6554, 0.2996, 0.4057, 0.3783, 0.682, 0.6943, 0.5121, 0.5141, 0.5295, 0.3463, 0.5209, 0.5388, 0.4444, 0.5163, 0.4881, 0.5353, 0.2153, 0.4145, 0.4796, 0.3828, 0.4193, 0.4921, 0.5804, 0.5775, 0.5266, 0.4817, 0.4284, 0.3884, 0.6269
0.6338, 0.5014, 0.4343, 0.6125, 0.3813, 0.4693, 0.268, 0.476, 0.6737, 0.5352, 0.3044, 0.4993, 0.4088, 0.5924, 0.5668, 0.7564, 0.5443, 0.552, 0.542, 0.3474, 0.3802, 0.3563, 0.5168, 0.6474, 0.4998, 0.4528, 0.4453, 0.6009, 0.3598, 0.4742, 0.4321, 0.4066, 0.3514, 0.6543, 0.394, 0.5084, 0.6858, 0.4018, 0.3631, 0.3803, 0.5274, 0.6134, 0.4057, 0.5094, 0.3691, 0.6226, 0.6119, 0.5303, 0.5767, 0.3203, 0.2833, 0.4124, 0.4238
0.6754, 0.4277, 0.5032, 0.5595, 0.603, 0.3368, 0.4751, 0.6135, 0.5469, 0.4509, 0.5903, 0.3651, 0.4557, 0.5335, 0.4289, 0.3568, 0.4039, 0.421, 0.4363, 0.486, 0.5442, 0.5278, 0.49, 0.5235, 0.4178, 0.3962, 0.3504, 0.3708, 0.6083, 0.3921, 0.4431, 0.7499, 0.6043, 0.5724, 0.5667, 0.5796, 0.4748, 0.4948, 0.4346, 0.6791, 0.4826, 0.4233, 0.516, 0.3921, 0.3523, 0.3267, 0.3858, 0.5033, 0.4498, 0.4759, 0.4881, 0.7112, 0.4184
0.5864, 0.5614, 0.3822, 0.4926, 0.3846, 0.5571, 0.6424, 0.5262, 0.5093, 0.2831, 0.5039, 0.5219, 0.5376, 0.2989, 0.6166, 0.438, 0.3139, 0.4567, 0.4955, 0.5309, 0.4982, 0.5768, 0.4901, 0.3967, 0.5322, 0.4168, 0.59, 0.5118, 0.6607, 0.6748, 0.4271, 0.4807, 0.5223, 0.6118, 0.5315, 0.3675, 0.4484, 0.5343, 0.5859, 0.6371, 0.5461, 0.3874, 0.2829, 0.4739, 0.4921, 0.4774, 0.4296, 0.5807, 0.5603, 0.5041, 0.4592, 0.5672, 0.624
0.6829, 0.4901, 0.3768, 0.361, 0.4184, 0.4616, 0.5126, 0.6567, 0.4646, 0.434, 0.5907, 0.5119, 0.491, 0.4731, 0.5291, 0.534, 0.5869, 0.438, 0.4875, 0.4169, 0.5512, 0.5704, 0.4612, 0.1976, 0.4554, 0.38, 0.494, 0.3744, 0.6381, 0.4626, 0.566, 0.2793, 0.4157, 0.3309, 0.6853, 0.338, 0.5421, 0.6179, 0.3977, 0.62, 0.6702, 0.6079, 0.4211, 0.4142, 0.4856, 0.4713, 0.5504, 0.6524, 0.4099, 0.4796, 0.5073, 0.3699, 0.4194
0.5876, 0.6363, 0.5575, 0.5632, 0.3852, 0.4606, 0.5955, 0.6526, 0.477, 0.5608, 0.5741, 0.4152, 0.532, 0.4464, 0.7364, 0.4279, 0.4779, 0.6522, 0.5322, 0.33, 0.5651, 0.6795, 0.4341, 0.575, 0.4508, 0.4641, 0.6323, 0.6829, 0.5276, 0.4443, 0.6219, 0.4833, 0.3544, 0.535, 0.5678, 0.457, 0.4827, 0.416, 0.3512, 0.5104, 0.5894, 0.5464, 0.3105, 0.4075, 0.5689, 0.5118, 0.5467, 0.6315, 0.3901, 0.3564, 0.306, 0.6221, 0.4953
0.6343, 0.4957, 0.6399, 0.5382, 0.5291, 0.5267, 0.4191, 0.3926, 0.3101, 0.425, 0.5404, 0.4284, 0.5231, 0.2504, 0.569, 0.4406, 0.3207, 0.5013, 0.7348, 0.3943, 0.3633, 0.5919, 0.565, 0.3744, 0.6119, 0.4141, 0.4151, 0.6323, 0.5358, 0.3804, 0.643, 0.5037, 0.4326, 0.4023, 0.4307, 0.6442, 0.5363, 0.582, 0.3598, 0.5508, 0.5658, 0.5207, 0.5043, 0.4702, 0.5167, 0.4697, 0.52, 0.4468, 0.5065, 0.5341, 0.3777, 0.4596, 0.348
0.7335, 0.2599, 0.4351, 0.3096, 0.6722, 0.3389, 0.4534, 0.5187, 0.5974, 0.4727, 0.2864, 0.4232, 0.5243, 0.2986, 0.4769, 0.577, 0.5532, 0.354, 0.4572, 0.4707, 0.5217, 0.6761, 0.5526, 0.5121, 0.6184, 0.4401, 0.5285, 0.5865, 0.5256, 0.3296, 0.3938, 0.5676, 0.5417, 0.5545, 0.6016, 0.5379, 0.408, 0.1604, 0.4877, 0.497, 0.4431, 0.5969, 0.4743, 0.608, 0.5371, 0.449, 0.4832, 0.6473, 0.6122, 0.5504, 0.4755, 0.4611, 0.6913
0.5392, 0.5746, 0.3658, 0.5963, 0.6017, 0.5585, 0.6094, 0.4532, 0.537, 0.4963, 0.5257, 0.5196, 0.3602, 0.4671, 0.5401, 0.5036, 0.3553, 0.5092, 0.5632, 0.5865, 0.2341, 0.5102, 0.3911, 0.4916, 0.5018, 0.5939, 0.4969, 0.4086, 0.6206, 0.4396, 0.664, 0.6315, 0.4777, 0.5945, 0.5829, 0.3138, 0.4491, 0.6228, 0.3946, 0.5621, 0.5605, 0.4605, 0.4885, 0.4389, 0.6707, 0.375, 0.4671, 0.6552, 0.4626, 0.4762, 0.3091, 0.3938, 0.4271
0.7029, 0.7023, 0.5305, 0.4266, 0.5389, 0.4094, 0.6116, 0.535, 0.4644, 0.2662, 0.4647, 0.5047, 0.4337, 0.4895, 0.6493, 0.4754, 0.575, 0.5607, 0.5205, 0.4489, 0.5417, 0.5543, 0.4018, 0.4808, 0.5213, 0.6713, 0.4834, 0.4078, 0.4264, 0.51, 0.5835, 0.4726, 0.5562, 0.6163, 0.6802, 0.3701, 0.5565, 0.3952, 0.3751, 0.5519, 0.5361, 0.5141, 0.6103, 0.4478, 0.4045, 0.5511, 0.5204, 0.571, 0.4398, 0.4301, 0.6362, 0.5482, 0.5002
0.3123, 0.4531, 0.489, 0.5361, 0.5056, 0.5077, 0.4896, 0.6086, 0.6682, 0.5488, 0.2945, 0.4076, 0.1496, 0.4198, 0.5695, 0.6338, 0.5472, 0.4696, 0.3851, 0.5, 0.4942, 0.4625, 0.4473, 0.5068, 0.3954, 0.605, 0.5849, 0.585, 0.5196, 0.4799, 0.378, 0.536, 0.5913, 0.5028, 0.5808, 0.5693, 0.3194, 0.5409, 0.4444, 0.3684, 0.4876, 0.4873, 0.5615, 0.5293, 0.4522, 0.3552, 0.4062, 0.3531, 0.3898, 0.6034, 0.4594, 0.5383, 0.5924
0.5679, 0.3887, 0.5949, 0.3761, 0.4752, 0.3835, 0.3908, 0.4124, 0.6078, 0.5607, 0.7161, 0.4018, 0.5872, 0.4479, 0.3315, 0.6257, 0.5716, 0.4818, 0.4053, 0.6581, 0.4812, 0.7083, 0.5822, 0.7169, 0.5199, 0.3785, 0.5195, 0.627, 0.4399, 0.5159, 0.6945, 0.5004, 0.5452, 0.421, 0.4311, 0.439, 0.5354, 0.4483, 0.4116, 0.3657, 0.3357, 0.6563, 0.3151, 0.5781, 0.4171, 0.562, 0.6443, 0.4959, 0.4986, 0.4501, 0.6903, 0.7044, 0.4739
0.5124, 0.5019, 0.4883, 0.4434, 0.4116, 0.4701, 0.4314, 0.5575, 0.4, 0.7048, 0.4023, 0.6616, 0.4925, 0.5941, 0.6419, 0.321, 0.452, 0.3682, 0.4793, 0.5939, 0.5797, 0.4767, 0.5006, 0.5076, 0.435, 0.4656, 0.6557, 0.348, 0.5015, 0.6993, 0.5814, 0.4059, 0.5427, 0.5339, 0.4297, 0.5536, 0.5227, 0.6184, 0.5269, 0.2779, 0.5381, 0.5023, 0.5764, 0.6197, 0.4879, 0.6737, 0.5356, 0.3645, 0.4114, 0.4839, 0.5186, 0.3498, 0.7148
0.4742, 0.4529, 0.4589, 0.3578, 0.3657, 0.3654, 0.4681, 0.5345, 0.452, 0.451, 0.3671, 0.4298, 0.5887, 0.4157, 0.6234, 0.5761, 0.3932, 0.5144, 0.4719, 0.3998, 0.3909, 0.5357, 0.47, 0.4441, 0.5403, 0.4015, 0.55, 0.4913, 0.4022, 0.488, 0.5245, 0.5244, 0.2627, 0.4124, 0.519, 0.4629, 0.2156, 0.5929, 0.4812, 0.2787, 0.7102, 0.5584, 0.6798, 0.3746, 0.3708, 0.5473, 0.5966, 0.4657, 0.5092, 0.5287, 0.6074, 0.4293, 0.5979
0.5567, 0.407, 0.531, 0.5574, 0.5378, 0.3163, 0.5405, 0.6381, 0.3789, 0.6169, 0.406, 0.4327, 0.4721, 0.6162, 0.4521, 0.4767, 0.4741, 0.674, 0.5694, 0.5238, 0.6088, 0.5641, 0.4856, 0.5455, 0.4452, 0.4582, 0.5452, 0.4784, 0.2922, 0.4817, 0.3545, 0.374, 0.4343, 0.5114, 0.705, 0.4551, 0.3185, 0.5963, 0.3697, 0.5389, 0.5636, 0.4757, 0.6693, 0.5698, 0.3374, 0.3999, 0.3369, 0.4762, 0.5613, 0.5976, 0.5366, 0.4613, 0.5891
0.5251, 0.4407, 0.4535, 0.3353, 0.6058, 0.2188, 0.5763, 0.5709, 0.4791, 0.5962, 0.5208, 0.5108, 0.5066, 0.5492, 0.5981, 0.5265, 0.3942, 0.4741, 0.4404, 0.4414, 0.5339, 0.5843, 0.5325, 0.4492, 0.5907, 0.5034, 0.4411, 0.4476, 0.682, 0.5956, 0.5578, 0.575, 0.6248, 0.5465, 0.5359, 0.6512, 0.4544, 0.5748, 0.4425, 0.4448, 0.3137, 0.4039, 0.6261, 0.2858, 0.6944, 0.5405, 0.5507, 0.5647, 0.5716, 0.5217, 0.6184, 0.5018, 0.3028
0.6083, 0.3428, 0.4771, 0.6083, 0.5262, 0.3881, 0.5346, 0.3492, 0.5673, 0.4504, 0.5864, 0.5152, 0.4168, 0.5325, 0.4143, 0.2702, 0.5773, 0.4451, 0.4504, 0.4416, 0.4048, 0.4913, 0.5113, 0.4309, 0.6766, 0.502, 0.49, 0.407, 0.6336, 0.4408, 0.4779, 0.5371, 0.4318, 0.5345, 0.4886, 0.4355, 0.7296, 0.402, 0.6606, 0.4278, 0.4222, 0.5456, 0.5529, 0.4082, 0.5143, 0.5891, 0.6884, 0.625, 0.4304, 0.5169, 0.5592, 0.4192, 0.4493
0.6336, 0.4305, 0.5692, 0.4773, 0.6324, 0.3558, 0.5692, 0.6208, 0.3359, 0.5579, 0.5507, 0.651, 0.6904, 0.4821, 0.6034, 0.3911, 0.5613, 0.4534, 0.3601, 0.5083, 0.3636, 0.502, 0.623, 0.4522, 0.5239, 0.4898, 0.5188, 0.5975, 0.5067, 0.5147, 0.5538, 0.6818, 0.5682, 0.6003, 0.4176, 0.5706, 0.4604, 0.7403, 0.4065, 0.5346, 0.5156, 0.475, 0.4071, 0.4819, 0.3829, 0.5173, 0.54, 0.5183, 0.7891, 0.4956, 0.3778, 0.4525, 0.7046
0.4855, 0.3895, 0.382, 0.4815, 0.5334, 0.3773, 0.325, 0.5334, 0.4706, 0.5496, 0.4969, 0.3571, 0.4437, 0.3875, 0.4899, 0.5348, 0.3956, 0.4702, 0.4906, 0.3185, 0.4883, 0.5387, 0.4887, 0.4882, 0.553, 0.6119, 0.4949, 0.6887, 0.3329, 0.5711, 0.6794, 0.5532, 0.4656, 0.5744, 0.4063, 0.414, 0.4867, 0.8088, 0.6664, 0.4792, 0.6062, 0.4551, 0.3936, 0.2052, 0.5252, 0.5153, 0.5003, 0.585, 0.4303, 0.541, 0.4415, 0.3672, 0.3661
0.4631, 0.5584, 0.4071, 0.5691, 0.5467, 0.5497, 0.5163, 0.5028, 0.5365, 0.6139, 0.4451, 0.5444, 0.5122, 0.6158, 0.6982, 0.4043, 0.6399, 0.3849, 0.5945, 0.4329, 0.4396, 0.366, 0.3976, 0.4726, 0.3418, 0.3649, 0.6064, 0.6849, 0.5205, 0.2095, 0.4178, 0.5337, 0.6254, 0.5218, 0.4658, 0.5191, 0.464, 0.4957, 0.5106, 0.6649, 0.4951, 0.4876, 0.486, 0.5887, 0.6381, 0.6648, 0.4531, 0.3463, 0.6719, 0.4887, 0.4622, 0.4944, 0.5711
0.3991, 0.6664, 0.6254, 0.4529, 0.4102, 0.4857, 0.5289, 0.3705, 0.5202, 0.4703, 0.5147, 0.7082, 0.5808, 0.6411, 0.4015, 0.4912, 0.6265, 0.5182, 0.7674, 0.3866, 0.5501, 0.4938, 0.4717, 0.5325, 0.483, 0.5492, 0.3963, 0.4571, 0.3801, 0.5908, 0.3631, 0.5369, 0.4921, 0.5885, 0.3797, 0.4053, 0.2518, 0.4061, 0.7342, 0.37, 0.5278, 0.6024, 0.5571, 0.3797, 0.5676, 0.3951, 0.4791, 0.4897, 0.3905, 0.6333, 0.4643, 0.2727, 0.6123
0.6083, 0.5084, 0.527, 0.6988, 0.4336, 0.5933, 0.559, 0.6968, 0.5681, 0.7213, 0.5697, 0.4688, 0.4597, 0.5645, 0.4562, 0.5749, 0.5336, 0.5051, 0.5777, 0.5452, 0.4073, 0.4528, 0.7576, 0.4949, 0.4576, 0.2706, 0.3811, 0.4271, 0.3492, 0.5622, 0.5457, 0.5493, 0.6341, 0.496, 0.5811, 0.5668, 0.5448, 0.5294, 0.3703, 0.5722, 0.4307, 0.5126, 0.3103, 0.5478, 0.4578, 0.4843, 0.4698, 0.5295, 0.4497, 0.6696, 0.4822, 0.6041, 0.5802
0.5501, 0.5571, 0.5834, 0.4581, 0.6354, 0.5169, 0.5759, 0.5868, 0.6083, 0.3836, 0.6217, 0.4447, 0.5154, 0.5321, 0.4948, 0.4905, 0.5459, 0.5997, 0.4902, 0.3471, 0.4083, 0.5125, 0.5674, 0.3101, 0.5426, 0.4465, 0.408, 0.465, 0.243, 0.3784, 0.682, 0.3945, 0.5577, 0.6215, 0.607, 0.515, 0.5552, 0.5061, 0.5333, 0.5359, 0.6375, 0.6026, 0.6398, 0.3132, 0.396, 0.432, 0.4874, 0.6756, 0.4768, 0.4107, 0.7712, 0.5541, 0.4799
