@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.4656, 0.54, 0.5797, 0.581, 0.3736, 0.448, 0.3888, 0.3821, 0.6442, 0.5341, 0.3415, 0.3744, 0.4501, 0.5201, 0.3009, 0.4851, 0.3907, 0.4346, 0.5173, 0.5306, 0.4018, 0.4345, 0.3296, 0.4316, 0.3806, 0.4714, 0.4918, 0.5578, 0.429, 0.3408, 0.4851, 0.6621, 0.3094, 0.6124, 0.4445, 0.4591, 0.3266, 0.5861, 0.6473, 0.5978, 0.4103, 0.3586, 0.6489, 0.4314, 0.4876, 0.4659, 0.56, 0.3357, 0.3473, 0.3634, 0.6494, 0.509, 0.6485, 0.6268, 0.3699, 0.4343, 0.4682, 0.5029, 0.5614, 0.4403, 0.2973, 0.6458, 0.5345, 0.385, 0.5348, 0.5855, 0.5317, 0.6681
0.6133, 0.5883, 0.4882, 0.5343, 0.3129, 0.5542, 0.3664, 0.5302, 0.524, 0.4643, 0.4777, 0.4559, 0.4906, 0.6757, 0.4255, 0.6172, 0.4544, 0.6126, 0.4962, 0.3926, 0.5435, 0.4753, 0.504, 0.3022, 0.2747, 0.4048, 0.6018, 0.4613, 0.6689, 0.6636, 0.4815, 0.2988, 0.4257, 0.4935, 0.4306, 0.5225, 0.5694, 0.5896, 0.661, 0.3286, 0.5865, 0.3357, 0.4517, 0.5141, 0.5066, 0.4561, 0.485, 0.3961, 0.4824, 0.6047, 0.5325, 0.563, 0.5132, 0.6482, 0.3462, 0.5046, 0.528, 0.4215, 0.4726, 0.5222, 0.5386, 0.4078, 0.5579, 0.5932, 0.3684, 0.5814, 0.5217, 0.3259
0.6023, 0.6588, 0.4323, 0.6279, 0.5516, 0.4244, 0.4555, 0.3298, 0.4312, 0.6551, 0.4728, 0.4135, 0.3646, 0.511, 0.5979, 0.3747, 0.4441, 0.352, 0.4055, 0.3782, 0.5218, 0.6131, 0.3881, 0.3234, 0.808, 0.4954, 0.3683, 0.4097, 0.5316, 0.7951, 0.4803, 0.454, 0.5678, 0.518, 0.5519, 0.4229, 0.4495, 0.5009, 0.4042, 0.4166, 0.4815, 0.4846, 0.4409, 0.5201, 0.5251, 0.5353, 0.4732, 0.5119, 0.6692, 0.4285, 0.2779, 0.4338, 0.4936, 0.4785, 0.4627, 0.43, 0.4769, 0.6667, 0.6275, 0.6981, 0.5353, 0.3443, 0.3642, 0.5294, 0.5266, 0.3982, 0.6527, 0.526
0.6739, 0.4625, 0.5359, 0.614, 0.5869, 0.5869, 0.4083, 0.2914, 0.5161, 0.4987, 0.4586, 0.5973, 0.3718, 0.4447, 0.4069, 0.4686, 0.4917, 0.482, 0.3531, 0.5941, 0.4602, 0.4839, 0.4401, 0.3927, 0.3586, 0.4976, 0.4077, 0.4673, 0.3088, 0.4889, 0.6281, 0.2693, 0.4428, 0.4905, 0.4967, 0.5917, 0.546, 0.6266, 0.4362, 0.4323, 0.5202, 0.5685, 0.4741, 0.5834, 0.5056, 0.4744, 0.424, 0.6009, 0.5576, 0.5396, 0.5256, 0.4841, 0.4803, 0.4308, 0.4811, 0.4565, 0.6823, 0.6323, 0.5052, 0.5749, 0.5053, 0.5392, 0.3343, 0.4619, 0.5618, 0.5375, 0.6464, 0.5783
0.4148, 0.5782, 0.6094, 0.485, 0.551, 0.5097, 0.3633, 0.4294, 0.7048, 0.3329, 0.5261, 0.3592, 0.5414, 0.5356, 0.6496, 0.4479, 0.6702, 0.5912, 0.3261, 0.3656, 0.4388, 0.4666, 0.3907, 0.6322, 0.4904, 0.3735, 0.5954, 0.482, 0.5413, 0.4958, 0.4791, 0.411, 0.6305, 0.4375, 0.5949, 0.5068, 0.5194, 0.5051, 0.6316, 0.5415, 0.4241, 0.7411, 0.6297, 0.2929, 0.4557, 0.4131, 0.438, 0.4163, 0.5609, 0.5022, 0.5466, 0.4333, 0.4586, 0.3575, 0.4524, 0.5545, 0.571, 0.583, 0.6449, 0.5787, 0.5161, 0.6088, 0.7901, 0.3695, 0.5232, 0.6113, 0.3768, 0.5088
0.5475, 0.6367, 0.5764, 0.4906, 0.4628, 0.505, 0.4746, 0.6175, 0.5014, 0.5529, 0.3932, 0.5992, 0.6743, 0.4311, 0.6406, 0.4811, 0.4103, 0.43, 0.3506, 0.5296, 0.3704, 0.6014, 0.5591, 0.5265, 0.3279, 0.5204, 0.4679, 0.3139, 0.5668, 0.5144, 0.5153, 0.4018, 0.5402, 0.4615, 0.4306, 0.5525, 0.3705, 0.6748, 0.6129, 0.5892, 0.4887, 0.2998, 0.519, 0.29, 0.5651, 0.4078, 0.6529, 0.5048, 0.4455, 0.6197, 0.4423, 0.4656, 0.4822, 0.3937, 0.4336, 0.5396, 0.4916, 0.6376, 0.5504, 0.4709, 0.4593, 0.4822, 0.6182, 0.6615, 0.5135, 0.4359, 0.493, 0.4027
0.5417, 0.4203, 0.5036, 0.4177, 0.4262, 0.417, 0.5804, 0.6059, 0.6334, 0.5938, 0.4728, 0.5174, 0.5927, 0.5103, 0.422, 0.4358, 0.5052, 0.4216, 0.4746, 0.4581, 0.2761, 0.5928, 0.459, 0.4248, 0.5002, 0.5966, 0.4785, 0.4791, 0.5015, 0.5719, 0.3753, 0.5538, 0.5087, 0.6168, 0.4181, 0.541, 0.4306, 0.5888, 0.2797, 0.6592, 0.4298, 0.2176, 0.3881, 0.5558, 0.3565, 0.512, 0.5836, 0.5613, 0.4428, 0.4609, 0.6364, 0.5405, 0.4879, 0.4788, 0.3516, 0.4124, 0.4069, 0.6039, 0.2994, 0.5099, 0.4813, 0.5937, 0.6591, 0.3387, 0.6341, 0.3866, 0.6649, 0.476
0.5308, 0.5913, 0.4558, 0.407, 0.3394, 0.5292, 0.4577, 0.5183, 0.4273, 0.6871, 0.5825, 0.6802, 0.3243, 0.4424, 0.3484, 0.3268, 0.3248, 0.4693, 0.5494, 0.4692, 0.5591, 0.4569, 0.3435, 0.5068, 0.5315, 0.3905, 0.4848, 0.5906, 0.4628, 0.5193, 0.4037, 0.5905, 0.3964, 0.6251, 0.568, 0.5574, 0.5234, 0.4899, 0.344, 0.4316, 0.6436, 0.3723, 0.3456, 0.4949, 0.3889, 0.7454, 0.4346, 0.3958, 0.3493, 0.371, 0.5139, 0.4758, 0.5254, 0.5326, 0.5289, 0.5204, 0.4434, 0.2807, 0.4193, 0.5333, 0.4981, 0.4855, 0.5131, 0.5411, 0.4335, 0.5271, 0.4259, 0.6131
0.6929, 0.4434, 0.4981, 0.7044, 0.6246, 0.5492, 0.4026, 0.6441, 0.2863, 0.3677, 0.639, 0.6493, 0.3634, 0.4709, 0.3669, 0.5713, 0.4882, 0.5746, 0.5469, 0.57, 0.5502, 0.6436, 0.6182, 0.4399, 0.5798, 0.6053, 0.8022, 0.3958, 0.5039, 0.5929, 0.5287, 0.5592, 0.3936, 0.4163, 0.6054, 0.5423, 0.3969, 0.4433, 0.5477, 0.572, 0.4905, 0.5845, 0.5817, 0.6906, 0.3955, 0.6052, 0.6445, 0.3827, 0.5751, 0.4607, 0.6247, 0.5939, 0.5041, 0.456, 0.5482, 0.38, 0.6221, 0.6407, 0.5344, 0.3553, 0.5591, 0.4975, 0.6029, 0.6064, 0.5357, 0.5038, 0.4842, 0.6144
0.4289, 0.3887, 0.6078, 0.6813, 0.6071, 0.5739, 0.5331, 0.7899, 0.603, 0.6004, 0.4872, 0.5836, 0.4441, 0.2938, 0.533, 0.4238, 0.4963, 0.4329, 0.3606, 0.6317, 0.423, 0.5534, 0.561, 0.4957, 0.6435, 0.5848, 0.4063, 0.678, 0.4506, 0.5856, 0.5367, 0.373, 0.7025, 0.3306, 0.3945, 0.4573, 0.625, 0.5914, 0.5623, 0.4735, 0.6262, 0.3258, 0.4947, 0.5536, 0.5974, 0.6135, 0.5684, 0.6808, 0.5439, 0.488, 0.4608, 0.6916, 0.4476, 0.5322, 0.5488, 0.3754, 0.302, 0.5653, 0.563, 0.412, 0.3234, 0.5542, 0.3254, 0.6206, 0.566, 0.6102, 0.2946, 0.4526
0.5471, 0.4839, 0.3495, 0.5054, 0.383, 0.4701, 0.4682, 0.4115, 0.4786, 0.4594, 0.4164, 0.5582, 0.4629, 0.3644, 0.3944, 0.4755, 0.3324, 0.4196, 0.5426, 0.5756, 0.5555, 0.4699, 0.4819, 0.5462, 0.5962, 0.5139, 0.4669, 0.3587, 0.375, 0.5742, 0.5558, 0.4966, 0.3967, 0.4759, 0.5767, 0.5381, 0.4677, 0.3493, 0.5346, 0.5449, 0.6749, 0.5754, 0.6535, 0.5491, 0.582, 0.5404, 0.5729, 0.6092, 0.4308, 0.6098, 0.3976, 0.3613, 0.6345, 0.4177, 0.4271, 0.3556, 0.4412, 0.5406, 0.4254, 0.6367, 0.5075, 0.5396, 0.6333, 0.4664, 0.423, 0.4171, 0.4902, 0.6214
0.5051, 0.6595, 0.5741, 0.4424, 0.5838, 0.6435, 0.3456, 0.418, 0.6726, 0.4787, 0.5532, 0.5924, 0.5544, 0.552, 0.4633, 0.3565, 0.6124, 0.4847, 0.4285, 0.3605, 0.4698, 0.4254, 0.4971, 0.3938, 0.4551, 0.4884, 0.6447, 0.4398, 0.3218, 0.5709, 0.5963, 0.5954, 0.4685, 0.4953, 0.537, 0.2698, 0.4357, 0.4727, 0.4307, 0.5225, 0.4033, 0.6279, 0.4946, 0.4248, 0.6699, 0.5434, 0.5426, 0.5459, 0.5614, 0.6779, 0.7286, 0.5871, 0.6259, 0.4544, 0.5407, 0.5017, 0.4809, 0.465, 0.3436, 0.4953, 0.6644, 0.5722, 0.3116, 0.3611, 0.6302, 0.674, 0.4724, 0.3993
0.3415, 0.6156, 0.2962, 0.4956, 0.6251, 0.5458, 0.5411, 0.6702, 0.2981, 0.5556, 0.3643, 0.5004, 0.4794, 0.4609, 0.4488, 0.5588, 0.5883, 0.3695, 0.5046, 0.5463, 0.5003, 0.6001, 0.4556, 0.3291, 0.4525, 0.3068, 0.5408, 0.4795, 0.5196, 0.2927, 0.5318, 0.5926, 0.3929, 0.4953, 0.5833, 0.4173, 0.4102, 0.6049, 0.3125, 0.4018, 0.71, 0.744, 0.5201, 0.5231, 0.6114, 0.6106, 0.5667, 0.4663, 0.4974, 0.4743, 0.6232, 0.6923, 0.4602, 0.5669, 0.4734, 0.5118, 0.6582, 0.5059, 0.3356, 0.6605, 0.2716, 0.6639, 0.5144, 0.5299, 0.3113, 0.7762, 0.5923, 0.6348
0.6207, 0.4759, 0.5697, 0.5106, 0.6022, 0.4506, 0.3718, 0.669, 0.5429, 0.4968, 0.6329, 0.345, 0.5676, 0.3732, 0.7206, 0.6702, 0.7829, 0.4983, 0.5541, 0.5725, 0.5462, 0.6892, 0.5818, 0.4405, 0.5756, 0.5487, 0.4525, 0.4748, 0.3691, 0.341, 0.4379, 0.5638, 0.55, 0.5951, 0.7141, 0.3841, 0.5657, 0.399, 0.5226, 0.5659, 0.5519, 0.4678, 0.4247, 0.5232, 0.7134, 0.2678, 0.5025, 0.4984, 0.4793, 0.5233, 0.544, 0.4886, 0.3814, 0.3381, 0.4851, 0.4634, 0.5354, 0.4233, 0.5986, 0.6446, 0.6355, 0.3996, 0.3605, 0.4674, 0.5683, 0.4535, 0.6154, 0.479
0.5127, 0.5447, 0.296, 0.5773, 0.4329, 0.5706, 0.4619, 0.5296, 0.5656, 0.4165, 0.5183, 0.4829, 0.5373, 0.2732, 0.3822, 0.4978, 0.7032, 0.4423, 0.4431, 0.5517, 0.5669, 0.543, 0.4609, 0.6483, 0.4156, 0.377, 0.5845, 0.3141, 0.544, 0.5479, 0.4855, 0.4241, 0.674, 0.547, 0.5123, 0.4445, 0.4385, 0.5279, 0.5429, 0.381, 0.6191, 0.3835, 0.4458, 0.6008, 0.4599, 0.6806, 0.3877, 0.3316, 0.4602, 0.3763, 0.4817, 0.7481, 0.4918, 0.611, 0.3456, 0.5003, 0.5518, 0.4573, 0.6537, 0.4338, 0.5556, 0.5042, 0.4269, 0.5917, 0.4424, 0.4222, 0.5618, 0.345
0.4502, 0.6099, 0.379, 0.6434, 0.2058, 0.4708, 0.5673, 0.3538, 0.5761, 0.5763, 0.447, 0.4066, 0.5924, 0.5541, 0.8102, 0.5145, 0.7026, 0.6881, 0.3677, 0.4247, 0.7633, 0.5325, 0.4776, 0.3102, 0.6501, 0.5675, 0.4674, 0.5673, 0.332, 0.4667, 0.3882, 0.4811, 0.4716, 0.2511, 0.4524, 0.533, 0.4884, 0.6148, 0.4948, 0.5519, 0.4118, 0.4811, 0.5888, 0.5406, 0.4497, 0.4808, 0.4342, 0.676, 0.4046, 0.5436, 0.4832, 0.5098, 0.7859, 0.5552, 0.3136, 0.4812, 0.6355, 0.6615, 0.4939, 0.4412, 0.52, 0.5753, 0.4567, 0.597, 0.4104, 0.5024, 0.4722, 0.4582
0.7028, 0.5048, 0.6058, 0.4256, 0.4779, 0.5078, 0.749, 0.3635, 0.3631, 0.5736, 0.6549, 0.4865, 0.4939, 0.5877, 0.4904, 0.5072, 0.4418, 0.524, 0.5101, 0.3364, 0.5967, 0.4985, 0.5659, 0.5576, 0.6699, 0.5022, 0.4165, 0.8005, 0.4091, 0.3946, 0.5333, 0.3479, 0.5231, 0.6587, 0.5599, 0.5235, 0.483, 0.4368, 0.5447, 0.4287, 0.4079, 0.4055, 0.5407, 0.4503, 0.388, 0.3701, 0.5133, 0.4369, 0.4194, 0.4035, 0.3818, 0.5936, 0.471, 0.5039, 0.3888, 0.3707, 0.6204, 0.6406, 0.5808, 0.5364, 0.5401, 0.4966, 0.622, 0.3824, 0.419, 0.2636, 0.4894, 0.5159
0.5015, 0.4225, 0.2949, 0.4522, 0.5001, 0.4027, 0.6283, 0.5955, 0.6199, 0.3306, 0.601, 0.6046, 0.4077, 0.5499, 0.5365, 0.5056, 0.457, 0.3771, 0.5097, 0.3508, 0.5706, 0.4389, 0.3951, 0.5984, 0.7542, 0.5557, 0.476, 0.3293, 0.6569, 0.4417, 0.2209, 0.5003, 0.5009, 0.4935, 0.4473, 0.5795, 0.564, 0.5805, 0.4991, 0.5226, 0.5413, 0.3184, 0.266, 0.4016, 0.6673, 0.6078, 0.6037, 0.637, 0.5892, 0.558, 0.3402, 0.4677, 0.5959, 0.5257, 0.5869, 0.2655, 0.5462, 0.5421, 0.6419, 0.6328, 0.635, 0.3712, 0.5755, 0.4488, 0.5558, 0.4735, 0.3457, 0.5922
0.4013, 0.6193, 0.3756, 0.3893, 0.5326, 0.6577, 0.5632, 0.5707, 0.4309, 0.4026, 0.4748, 0.5087, 0.454, 0.4881, 0.4532, 0.3529, 0.5215, 0.6735, 0.5089, 0.3229, 0.4868, 0.61, 0.6383, 0.4037, 0.3624, 0.6754, 0.6103, 0.5631, 0.5071, 0.5119, 0.5414, 0.5445, 0.5447, 0.5068, 0.4716, 0.5323, 0.4154, 0.5719, 0.3705, 0.5008, 0.5467, 0.4797, 0.475, 0.4546, 0.4937, 0.4976, 0.354, 0.5915, 0.3806, 0.2661, 0.3252, 0.5344, 0.4255, 0.7917, 0.3943, 0.4883, 0.3362, 0.6253, 0.5722, 0.5801, 0.4542, 0.5752, 0.3194, 0.543, 0.5557, 0.4606, 0.5218, 0.5236
0.7034, 0.5148, 0.5763, 0.5162, 0.4986, 0.4318, 0.63, 0.6951, 0.564, 0.5002, 0.6547, 0.5264, 0.3557, 0.416, 0.5177, 0.4713, 0.4129, 0.6154, 0.5474, 0.6286, 0.4786, 0.4308, 0.554, 0.5014, 0.3385, 0.5066, 0.4922, 0.6227, 0.3894, 0.2987, 0.5595, 0.2541, 0.6092, 0.5543, 0.3317, 0.5442, 0.5572, 0.6051, 0.5905, 0.4582, 0.42, 0.4852, 0.5801, 0.5544, 0.5445, 0.4852, 0.3767, 0.4336, 0.3613, 0.6392, 0.5583, 0.5659, 0.5493, 0.3778, 0.6292, 0.6093, 0.7041, 0.5156, 0.4022, 0.4347, 0.5271, 0.3216, 0.4357, 0.5086, 0.4533, 0.5686, 0.5523, 0.5121
0.5545, 0.5306, 0.5646, 0.5474, 0.4793, 0.554, 0.5886, 0.6849, 0.4771, 0.3702, 0.5379, 0.3613, 0.4443, 0.4635, 0.3467, 0.848, 0.5366, 0.4604, 0.4217, 0.3841, 0.7143, 0.5152, 0.4746, 0.5696, 0.5979, 0.4026, 0.5479, 0.5221, 0.2395, 0.2794, 0.4685, 0.3353, 0.4972, 0.5074, 0.6432, 0.4564, 0.5297, 0.4888, 0.5258, 0.5777, 0.488, 0.4895, 0.2827, 0.4251, 0.4248, 0.5289, 0.5984, 0.3683, 0.5496, 0.4597, 0.506, 0.4777, 0.5572, 0.2295, 0.461, 0.3799, 0.4501, 0.3423, 0.6494, 0.5821, 0.3698, 0.4573, 0.6745, 0.5958, 0.5642, 0.6296, 0.4007, 0.5383
0.4294, 0.4629, 0.5776, 0.5133, 0.4486, 0.378, 0.4026, 0.3314, 0.5718, 0.542, 0.5074, 0.4344, 0.4373, 0.6538, 0.5863, 0.5105, 0.6336, 0.474, 0.3773, 0.3097, 0.607, 0.4146, 0.4617, 0.5128, 0.5212, 0.5145, 0.4873, 0.4139, 0.7455, 0.5832, 0.5619, 0.4238, 0.5386, 0.4853, 0.604, 0.4425, 0.2591, 0.3656, 0.5638, 0.3925, 0.4049, 0.3288, 0.5954, 0.3997, 0.4271, 0.2411, 0.5549, 0.6717, 0.5365, 0.7169, 0.4205, 0.5919, 0.47, 0.5665, 0.5083, 0.5763, 0.383, 0.6979, 0.435, 0.4583, 0.3931, 0.3085, 0.5212, 0.5054, 0.482, 0.6852, 0.5887, 0.4349
0.2542, 0.2605, 0.5545, 0.2731, 0.6653, 0.522, 0.4359, 0.4607, 0.4922, 0.6667, 0.4922, 0.3944, 0.4937, 0.5014, 0.4453, 0.6806, 0.5652, 0.3171, 0.4054, 0.4729, 0.381, 0.5965, 0.4225, 0.7348, 0.6991, 0.5454, 0.5012, 0.4457, 0.5848, 0.5043, 0.4823, 0.5054, 0.526, 0.5468, 0.5826, 0.4412, 0.6061, 0.2791, 0.4696, 0.4209, 0.4858, 0.6089, 0.5589, 0.3721, 0.3935, 0.4615, 0.5514, 0.5821, 0.5746, 0.2504, 0.609, 0.3479, 0.5002, 0.4047, 0.566, 0.525, 0.4344, 0.514, 0.4338, 0.4077, 0.385, 0.497, 0.5098, 0.3599, 0.4784, 0.4747, 0.597, 0.5882
0.5227, 0.3826, 0.3911, 0.4623, 0.3895, 0.5606, 0.4541, 0.6657, 0.5674, 0.479, 0.6614, 0.6032, 0.5085, 0.6475, 0.5274, 0.664, 0.5746, 0.5468, 0.551, 0.3411, 0.5974, 0.559, 0.4954, 0.7317, 0.5318, 0.4888, 0.5776, 0.4237, 0.605, 0.4901, 0.6141, 0.4737, 0.5019, 0.5873, 0.5685, 0.3533, 0.5579, 0.5479, 0.5123, 0.481, 0.5837, 0.4688, 0.4435, 0.4207, 0.3966, 0.4765, 0.4664, 0.6566, 0.4476, 0.3956, 0.1941, 0.3734, 0.4564, 0.4985, 0.337, 0.4652, 0.4645, 0.4847, 0.4098, 0.4255, 0.5374, 0.6597, 0.4678, 0.4388, 0.4296, 0.4983, 0.5133, 0.5877
0.3631, 0.569, 0.634, 0.6219, 0.5235, 0.5778, 0.6917, 0.5815, 0.3752, 0.485, 0.3282, 0.4717, 0.423, 0.5578, 0.3741, 0.4654, 0.5043, 0.5989, 0.3031, 0.5091, 0.5008, 0.6664, 0.6461, 0.5922, 0.4907, 0.4681, 0.4141, 0.3604, 0.5975, 0.7198, 0.5014, 0.5849, 0.4923, 0.3526, 0.423, 0.4576, 0.5476, 0.4015, 0.3847, 0.6064, 0.4336, 0.3315, 0.4936, 0.6612, 0.5094, 0.6413, 0.3985, 0.5065, 0.5311, 0.5336, 0.5465, 0.4827, 0.5521, 0.4759, 0.5165, 0.4429, 0.4375, 0.3742, 0.5793, 0.6893, 0.6425, 0.4374, 0.6782, 0.4191, 0.3504, 0.572, 0.5708, 0.4692
0.3765, 0.4974, 0.6304, 0.6253, 0.6895, 0.4395, 0.4306, 0.6125, 0.4439, 0.5388, 0.4243, 0.3681, 0.4509, 0.4344, 0.4269, 0.3304, 0.742, 0.6038, 0.5964, 0.4692, 0.3646, 0.5772, 0.5046, 0.3076, 0.4486, 0.415, 0.479, 0.6126, 0.4904, 0.5504, 0.3408, 0.579, 0.4272, 0.5172, 0.5868, 0.609, 0.642, 0.4613, 0.513, 0.5581, 0.4819, 0.5266, 0.752, 0.6337, 0.6661, 0.5248, 0.4848, 0.4287, 0.5117, 0.4885, 0.5035, 0.6963, 0.5764, 0.4524, 0.5971, 0.4023, 0.4773, 0.5318, 0.4916, 0.588, 0.6351, 0.573, 0.6808, 0.5887, 0.5546, 0.6478, 0.5428, 0.627
0.4815, 0.499, 0.4677, 0.4821, 0.6013, 0.683, 0.5643, 0.6565, 0.5623, 0.6168, 0.4317, 0.5209, 0.4857, 0.5969, 0.4576, 0.4786, 0.5164, 0.4612, 0.4532, 0.6381, 0.3364, 0.4488, 0.5776, 0.4378, 0.3992, 0.5181, 0.5779, 0.4677, 0.5551, 0.5453, 0.5894, 0.3923, 0.4698, 0.5665, 0.6206, 0.1919, 0.3772, 0.5304, 0.5173, 0.574, 0.5644, 0.57, 0.4237, 0.5145, 0.4949, 0.5753, 0.3461, 0.451, 0.5134, 0.5617, 0.5289, 0.474, 0.4689, 0.4798, 0.5353, 0.6722, 0.4363, 0.6303, 0.472, 0.4784, 0.5502, 0.5082, 0.5124, 0.666, 0.5257, 0.4572, 0.5883, 0.4457
0.4123, 0.4661, 0.5116, 0.5121, 0.4264, 0.501, 0.7702, 0.5872, 0.4802, 0.3937, 0.7032, 0.5007, 0.4065, 0.55, 0.4914, 0.3885, 0.4694, 0.4028, 0.2792, 0.4965, 0.5754, 0.5888, 0.3248, 0.6139, 0.5214, 0.6828, 0.4504, 0.4791, 0.4622, 0.5112, 0.708, 0.5999, 0.4749, 0.5536, 0.3332, 0.4422, 0.641, 0.6031, 0.3691, 0.486, 0.6001, 0.4719, 0.4956, 0.4917, 0.4541, 0.2356, 0.4112, 0.422, 0.4076, 0.3678, 0.5876, 0.5586, 0.5097, 0.4289, 0.4615, 0.5267, 0.5167, 0.601, 0.5602, 0.5332, 0.5549, 0.675, 0.435, 0.6376, 0.4901, 0.5972, 0.5709, 0.5878
0.5645, 0.4311, 0.511, 0.5419, 0.5554, 0.5264, 0.5578, 0.638, 0.4496, 0.5849, 0.5691, 0.4139, 0.4627, 0.4283, 0.5636, 0.5588, 0.3438, 0.5098, 0.6159, 0.3605, 0.2985, 0.1968, 0.6182, 0.3649, 0.4131, 0.5838, 0.4903, 0.5838, 0.3727, 0.522, 0.4527, 0.444, 0.6618, 0.6135, 0.5465, 0.5496, 0.7106, 0.5413, 0.5551, 0.4305, 0.373, 0.4143, 0.6198, 0.3965, 0.4299, 0.5758, 0.5149, 0.6804, 0.5201, 0.5692, 0.6898, 0.5514, 0.4722, 0.35, 0.5735, 0.6074, 0.4519, 0.5042, 0.5646, 0.6357, 0.5749, 0.4708, 0.5439, 0.3607, 0.4646, 0.514, 0.4116, 0.4381
0.4539, 0.4799, 0.3645, 0.5423, 0.3931, 0.4229, 0.4132, 0.4932, 0.4598, 0.5748, 0.5121, 0.5966, 0.5748, 0.4168, 0.5669, 0.6788, 0.5098, 0.4828, 0.5055, 0.6506, 0.4553, 0.5777, 0.6734, 0.4764, 0.437, 0.5356, 0.5248, 0.5294, 0.6649, 0.7459, 0.5278, 0.3255, 0.4958, 0.543, 0.5123, 0.5145, 0.2493, 0.4609, 0.5381, 0.4407, 0.4689, 0.4104, 0.4726, 0.4433, 0.521, 0.4367, 0.5525, 0.4726, 0.5576, 0.511, 0.4274, 0.4739, 0.37, 0.6093, 0.7148, 0.3163, 0.6244, 0.5029, 0.6278, 0.3894, 0.5354, 0.5047, 0.4609, 0.4886, 0.4883, 0.5103, 0.5227, 0.4263
0.4202, 0.3696, 0.6106, 0.6849, 0.5831, 0.6722, 0.509, 0.3903, 0.7187, 0.476, 0.4696, 0.5616, 0.6317, 0.4136, 0.4471, 0.595, 0.501, 0.4803, 0.3919, 0.5588, 0.5111, 0.6075, 0.3501, 0.5875, 0.4994, 0.3373, 0.4651, 0.421, 0.5676, 0.5925, 0.6499, 0.5742, 0.4056, 0.4074, 0.3258, 0.5287, 0.4852, 0.3962, 0.3971, 0.4506, 0.5471, 0.4042, 0.5049, 0.5816, 0.5555, 0.4906, 0.3995, 0.5334, 0.4251, 0.5034, 0.4914, 0.4888, 0.4189, 0.5459, 0.5234, 0.6379, 0.6835, 0.3844, 0.4926, 0.5604, 0.496, 0.5519, 0.373, 0.4487, 0.4861, 0.478, 0.4718, 0.6175
