@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.3951, 0.5731, 0.6513, 0.4004, 0.5242, 0.4078, 0.4717, 0.5492, 0.4963, 0.7226, 0.5268, 0.4101, 0.5493, 0.2278, 0.3896, 0.5109, 0.4849, 0.5772, 0.5641, 0.472, 0.5582, 0.4373, 0.5095, 0.3259, 0.6535, 0.5112, 0.556, 0.4968, 0.3744, 0.4633, 0.5656, 0.4503, 0.441, 0.4848, 0.4082, 0.6318, 0.5124, 0.3931, 0.4655, 0.7067, 0.5034, 0.5529, 0.5978, 0.493, 0.5545, 0.3973, 0.4294, 0.6014, 0.8151, 0.4978, 0.4479, 0.582, 0.4814, 0.5525, 0.4564, 0.3901, 0.5295, 0.5384, 0.4883, 0.3882, 0.3569, 0.573, 0.2743, 0.5857, 0.3823, 0.4417, 0.6835
0.4812, 0.7142, 0.4895, 0.6052, 0.4959, 0.4315, 0.4928, 0.4963, 0.4671, 0.4459, 0.5851, 0.4637, 0.6046, 0.4648, 0.5329, 0.5181, 0.5079, 0.497, 0.5131, 0.3723, 0.5491, 0.5428, 0.5304, 0.5373, 0.5384, 0.358, 0.4426, 0.4795, 0.5326, 0.3128, 0.5384, 0.4929, 0.6211, 0.4462, 0.5106, 0.4704, 0.5861, 0.6413, 0.5819, 0.403, 0.3885, 0.443, 0.4431, 0.3961, 0.4257, 0.4031, 0.3786, 0.5141, 0.5656, 0.3923, 0.5772, 0.4353, 0.3631, 0.5011, 0.5579, 0.484, 0.538, 0.3936, 0.4944, 0.5452, 0.5918, 0.56, 0.4983, 0.6422, 0.4972, 0.4671, 0.3534
0.3811, 0.4851, 0.5888, 0.1998, 0.496, 0.7424, 0.5619, 0.5708, 0.641, 0.5623, 0.4234, 0.7023, 0.5605, 0.6429, 0.4267, 0.6492, 0.3475, 0.5488, 0.4457, 0.5167, 0.508, 0.4571, 0.5144, 0.5438, 0.471, 0.4683, 0.5808, 0.4282, 0.6021, 0.2795, 0.6133, 0.6093, 0.5, 0.2995, 0.7026, 0.6446, 0.319, 0.4863, 0.4971, 0.5125, 0.4797, 0.3775, 0.547, 0.4499, 0.5373, 0.7107, 0.5315, 0.4841, 0.5548, 0.5829, 0.4757, 0.4179, 0.7132, 0.4196, 0.4763, 0.3106, 0.3602, 0.5658, 0.6243, 0.3223, 0.5439, 0.4329, 0.5447, 0.4827, 0.5245, 0.388, 0.5376
0.4704, 0.2846, 0.6048, 0.462, 0.58, 0.3471, 0.6119, 0.4315, 0.6682, 0.6267, 0.724, 0.2267, 0.5756, 0.6621, 0.4419, 0.4697, 0.4442, 0.4957, 0.4429, 0.3425, 0.4436, 0.5571, 0.642, 0.447, 0.6718, 0.5603, 0.5691, 0.6187, 0.6121, 0.505, 0.6355, 0.5774, 0.5302, 0.4306, 0.3268, 0.4951, 0.4655, 0.4273, 0.2892, 0.5846, 0.4007, 0.4105, 0.5352, 0.7084, 0.3447, 0.4994, 0.5222, 0.3859, 0.3627, 0.5221, 0.4483, 0.4355, 0.5437, 0.5252, 0.5044, 0.7628, 0.5407, 0.4543, 0.2321, 0.4994, 0.6351, 0.5196, 0.5103, 0.6892, 0.4564, 0.561, 0.5287
0.4403, 0.6903, 0.4862, 0.5378, 0.3963, 0.443, 0.3903, 0.4709, 0.5716, 0.6601, 0.4325, 0.5584, 0.5888, 0.3784, 0.3232, 0.5258, 0.59, 0.4644, 0.2966, 0.4, 0.5432, 0.5858, 0.5025, 0.3502, 0.7125, 0.5006, 0.6301, 0.4661, 0.4204, 0.5957, 0.5085, 0.59, 0.6965, 0.4874, 0.4288, 0.4864, 0.526, 0.659, 0.4253, 0.5715, 0.6115, 0.5635, 0.6489, 0.72, 0.4246, 0.4566, 0.3539, 0.562, 0.5904, 0.5244, 0.51, 0.4279, 0.4201, 0.5778, 0.5533, 0.5564, 0.6052, 0.5004, 0.5627, 0.4162, 0.4946, 0.5718, 0.5434, 0.4842, 0.5451, 0.5904, 0.3363
0.4243, 0.5211, 0.455, 0.5344, 0.4976, 0.5911, 0.3014, 0.5138, 0.5332, 0.6004, 0.5694, 0.4349, 0.4721, 0.5176, 0.6327, 0.5368, 0.5999, 0.482, 0.5396, 0.4305, 0.495, 0.3347, 0.6103, 0.2908, 0.4704, 0.4448, 0.3493, 0.4876, 0.535, 0.5998, 0.5021, 0.4905, 0.5291, 0.6235, 0.4388, 0.4579, 0.5965, 0.4221, 0.4087, 0.4322, 0.5057, 0.3994, 0.3682, 0.5777, 0.6574, 0.4104, 0.4873, 0.5765, 0.5371, 0.6685, 0.6546, 0.3669, 0.5505, 0.6147, 0.4601, 0.5077, 0.398, 0.5976, 0.5182, 0.5984, 0.5091, 0.4878, 0.4752, 0.4765, 0.4029, 0.5279, 0.6739
0.4828, 0.6014, 0.463, 0.3428, 0.573, 0.6202, 0.5356, 0.6908, 0.4937, 0.4553, 0.6034, 0.4363, 0.5212, 0.4257, 0.4156, 0.4516, 0.5119, 0.5511, 0.6948, 0.5046, 0.4768, 0.5622, 0.3831, 0.4621, 0.5571, 0.4001, 0.4892, 0.4053, 0.5756, 0.5894, 0.579, 0.5983, 0.4913, 0.6214, 0.4284, 0.4673, 0.4401, 0.4173, 0.491, 0.2919, 0.3278, 0.6402, 0.3051, 0.4611, 0.421, 0.4987, 0.5458, 0.4883, 0.5018, 0.6337, 0.5073, 0.5036, 0.433, 0.4512, 0.4236, 0.6033, 0.4338, 0.4223, 0.3945, 0.5499, 0.4724, 0.4708, 0.5397, 0.3742, 0.5418, 0.6697, 0.3924
0.3944, 0.3308, 0.7166, 0.6759, 0.5104, 0.5754, 0.3475, 0.3301, 0.3878, 0.4342, 0.4563, 0.5662, 0.4853, 0.3965, 0.7244, 0.4216, 0.4378, 0.5532, 0.3142, 0.6841, 0.5548, 0.5918, 0.4419, 0.4897, 0.5793, 0.6276, 0.5541, 0.4536, 0.555, 0.4346, 0.5562, 0.5422, 0.4951, 0.4572, 0.4897, 0.2844, 0.5496, 0.4578, 0.4603, 0.6081, 0.3834, 0.4874, 0.5772, 0.4549, 0.3601, 0.4406, 0.386, 0.5915, 0.4141, 0.4846, 0.4333, 0.7135, 0.5374, 0.5719, 0.5817, 0.4805, 0.6318, 0.4305, 0.4579, 0.3999, 0.4982, 0.5025, 0.6478, 0.632, 0.5822, 0.5624, 0.4079
0.4342, 0.5162, 0.4897, 0.3486, 0.6289, 0.4505, 0.6489, 0.5566, 0.5674, 0.4383, 0.6629, 0.5096, 0.4058, 0.5279, 0.6401, 0.5859, 0.5305, 0.5557, 0.5125, 0.6391, 0.3606, 0.5219, 0.5306, 0.4993, 0.6431, 0.345, 0.5644, 0.4423, 0.5739, 0.4797, 0.4499, 0.5166, 0.5814, 0.6845, 0.6222, 0.6585, 0.5415, 0.4762, 0.5745, 0.4961, 0.4552, 0.4504, 0.493, 0.4079, 0.5485, 0.507, 0.5173, 0.7433, 0.4767, 0.6294, 0.4038, 0.5722, 0.4349, 0.4212, 0.4936, 0.6413, 0.5678, 0.5222, 0.4013, 0.6858, 0.3812, 0.5035, 0.7535, 0.5765, 0.4846, 0.5407, 0.5584
0.48, 0.4848, 0.486, 0.3962, 0.5542, 0.4258, 0.2962, 0.3872, 0.5379, 0.6196, 0.4577, 0.4744, 0.4303, 0.539, 0.407, 0.5532, 0.411, 0.5288, 0.5556, 0.6584, 0.4961, 0.4794, 0.4285, 0.4778, 0.4887, 0.6574, 0.5852, 0.3971, 0.5454, 0.4954, 0.3028, 0.4302, 0.578, 0.4301, 0.4599, 0.5411, 0.645, 0.3932, 0.4139, 0.4461, 0.4306, 0.5449, 0.3554, 0.4411, 0.5519, 0.4768, 0.5744, 0.6144, 0.4579, 0.4474, 0.5658, 0.3697, 0.372, 0.4499, 0.5987, 0.4178, 0.3617, 0.4946, 0.4321, 0.5145, 0.5395, 0.6406, 0.231, 0.5527, 0.535, 0.4701, 0.247
0.4442, 0.5302, 0.4614, 0.3951, 0.6395, 0.4851, 0.5042, 0.7496, 0.4026, 0.4812, 0.536, 0.5096, 0.4003, 0.6509, 0.7353, 0.2965, 0.3334, 0.4945, 0.6033, 0.4316, 0.4276, 0.3221, 0.4654, 0.4879, 0.5603, 0.5024, 0.3838, 0.4744, 0.369, 0.4352, 0.7787, 0.4395, 0.5979, 0.7155, 0.5452, 0.7009, 0.5013, 0.3991, 0.5844, 0.4731, 0.5236, 0.5149, 0.4277, 0.5333, 0.5671, 0.4188, 0.3598, 0.4378, 0.5097, 0.5947, 0.4143, 0.4867, 0.3885, 0.401, 0.5175, 0.5478, 0.5845, 0.4076, 0.4402, 0.3537, 0.4087, 0.4255, 0.3741, 0.4494, 0.4255, 0.4948, 0.4842
0.5138, 0.5351, 0.4639, 0.465, 0.6236, 0.6649, 0.3874, 0.3905, 0.6231, 0.4496, 0.5319, 0.2644, 0.5957, 0.3818, 0.5799, 0.3076, 0.5566, 0.6191, 0.4412, 0.4718, 0.3307, 0.3527, 0.5811, 0.4136, 0.5216, 0.4424, 0.4821, 0.4046, 0.3664, 0.5328, 0.2446, 0.362, 0.2497, 0.5281, 0.405, 0.4449, 0.7122, 0.4149, 0.6131, 0.5119, 0.4869, 0.4361, 0.5174, 0.5033, 0.6281, 0.522, 0.4147, 0.7422, 0.5407, 0.4327, 0.4617, 0.5489, 0.4137, 0.5092, 0.5426, 0.6553, 0.6366, 0.4665, 0.673, 0.3797, 0.4886, 0.6428, 0.4922, 0.4821, 0.3675, 0.5478, 0.5624
0.4475, 0.4772, 0.5892, 0.5812, 0.5116, 0.5255, 0.6253, 0.422, 0.4541, 0.5548, 0.4277, 0.4179, 0.5655, 0.6112, 0.4611, 0.5685, 0.3484, 0.5279, 0.6432, 0.5243, 0.5107, 0.5283, 0.5985, 0.5576, 0.5248, 0.1723, 0.2461, 0.6688, 0.5383, 0.3696, 0.4333, 0.5, 0.3152, 0.7291, 0.5839, 0.6935, 0.4896, 0.2703, 0.6628, 0.4687, 0.6023, 0.5048, 0.391, 0.5819, 0.493, 0.4488, 0.4335, 0.4331, 0.624, 0.4312, 0.4397, 0.4487, 0.603, 0.4051, 0.6108, 0.5393, 0.6296, 0.3743, 0.5697, 0.6282, 0.407, 0.3656, 0.4127, 0.5551, 0.5666, 0.5117, 0.5089
0.4887, 0.5462, 0.4194, 0.4791, 0.505, 0.5282, 0.5068, 0.5113, 0.5671, 0.4142, 0.5651, 0.577, 0.4637, 0.4821, 0.6372, 0.6641, 0.5135, 0.458, 0.5595, 0.5095, 0.3084, 0.3308, 0.6105, 0.4882, 0.5282, 0.5574, 0.3672, 0.3377, 0.716, 0.5792, 0.5338, 0.5283, 0.2516, 0.3447, 0.493, 0.4934, 0.5562, 0.4866, 0.7156, 0.5972, 0.4638, 0.5308, 0.5801, 0.6642, 0.3264, 0.2712, 0.4464, 0.4687, 0.4031, 0.4701, 0.4707, 0.3589, 0.3648, 0.3665, 0.5101, 0.3729, 0.4639, 0.8128, 0.4417, 0.4352, 0.5661, 0.4981, 0.4468, 0.4381, 0.3652, 0.509, 0.3841
0.6582, 0.58, 0.411, 0.4045, 0.5277, 0.5002, 0.6176, 0.5204, 0.4644, 0.4937, 0.585, 0.56, 0.4245, 0.4654, 0.5256, 0.4561, 0.3047, 0.5199, 0.5197, 0.5612, 0.4221, 0.3728, 0.3815, 0.3244, 0.3771, 0.6271, 0.4218, 0.4674, 0.4999, 0.5932, 0.6083, 0.5878, 0.5051, 0.6, 0.5596, 0.6051, 0.3739, 0.5876, 0.6223, 0.5036, 0.565, 0.4941, 0.3654, 0.5793, 0.455, 0.4448, 0.4589, 0.5359, 0.6696, 0.4208, 0.533, 0.5393, 0.4075, 0.5193, 0.4861, 0.463, 0.6443, 0.3128, 0.4303, 0.3961, 0.6624, 0.3617, 0.4028, 0.4239, 0.4712, 0.6859, 0.486
0.5751, 0.3408, 0.5083, 0.3889, 0.4963, 0.4416, 0.3881, 0.5, 0.4329, 0.482, 0.4952, 0.424, 0.3292, 0.3631, 0.5534, 0.387, 0.4062, 0.6375, 0.6015, 0.4494, 0.5846, 0.4204, 0.3634, 0.49, 0.3953, 0.5106, 0.6052, 0.6506, 0.5104, 0.4542, 0.6518, 0.3857, 0.6979, 0.3229, 0.3982, 0.2706, 0.552, 0.5887, 0.3789, 0.4718, 0.5726, 0.4563, 0.5381, 0.5003, 0.5085, 0.5883, 0.4217, 0.5532, 0.3441, 0.4839, 0.5748, 0.3445, 0.4937, 0.4967, 0.6152, 0.6445, 0.3988, 0.6041, 0.4345, 0.4704, 0.491, 0.4321, 0.5403, 0.5056, 0.5971, 0.4239, 0.5555
0.5214, 0.4868, 0.518, 0.5712, 0.631, 0.3654, 0.4989, 0.4427, 0.5553, 0.4454, 0.4632, 0.5151, 0.5219, 0.5655, 0.5413, 0.489, 0.408, 0.5887, 0.4804, 0.657, 0.531, 0.611, 0.2331, 0.5178, 0.5607, 0.4843, 0.3882, 0.4949, 0.7332, 0.267, 0.5471, 0.492, 0.3072, 0.425, 0.502, 0.4613, 0.3463, 0.365, 0.2738, 0.517, 0.4961, 0.636, 0.4521, 0.614, 0.4232, 0.495, 0.454, 0.2761, 0.589, 0.4424, 0.722, 0.3886, 0.5815, 0.362, 0.3855, 0.4688, 0.4584, 0.6773, 0.3927, 0.431, 0.3675, 0.5016, 0.5151, 0.5269, 0.497, 0.468, 0.4445
0.6319, 0.5741, 0.4217, 0.3097, 0.2628, 0.4068, 0.3914, 0.5414, 0.5124, 0.6448, 0.4127, 0.5613, 0.5583, 0.367, 0.4321, 0.6448, 0.4572, 0.562, 0.6064, 0.4916, 0.2407, 0.4871, 0.5126, 0.5302, 0.7714, 0.5673, 0.4431, 0.5045, 0.4836, 0.3181, 0.3867, 0.5484, 0.4273, 0.3915, 0.4434, 0.4683, 0.5186, 0.4092, 0.5513, 0.3785, 0.3389, 0.4125, 0.5347, 0.4256, 0.5814, 0.6393, 0.3371, 0.4575, 0.3593, 0.5225, 0.4773, 0.4215, 0.5416, 0.603, 0.5523, 0.5508, 0.5417, 0.4053, 0.4688, 0.3128, 0.5078, 0.4372, 0.7014, 0.5628, 0.5982, 0.6412, 0.6044
0.4802, 0.6682, 0.2869, 0.6695, 0.4261, 0.538, 0.5174, 0.5837, 0.4605, 0.3263, 0.5444, 0.5539, 0.5022, 0.2332, 0.6768, 0.4717, 0.5339, 0.6531, 0.496, 0.4716, 0.7332, 0.3571, 0.3574, 0.5411, 0.6013, 0.5532, 0.4684, 0.5236, 0.5389, 0.5356, 0.4523, 0.3303, 0.5081, 0.625, 0.6488, 0.7002, 0.4452, 0.5566, 0.4277, 0.2465, 0.5598, 0.5091, 0.4902, 0.543, 0.4543, 0.553, 0.4259, 0.5058, 0.4801, 0.6418, 0.5014, 0.5107, 0.4252, 0.5776, 0.5544, 0.5147, 0.6458, 0.6259, 0.4256, 0.4494, 0.4617, 0.576, 0.6127, 0.4655, 0.6281, 0.6843, 0.5965
0.484, 0.5873, 0.3279, 0.5485, 0.4451, 0.5107, 0.4247, 0.5114, 0.6076, 0.5246, 0.4642, 0.4574, 0.5297, 0.5526, 0.429, 0.6087, 0.5597, 0.5546, 0.6648, 0.4937, 0.3682, 0.6061, 0.5435, 0.4945, 0.5228, 0.5625, 0.5758, 0.621, 0.4935, 0.3309, 0.4919, 0.5743, 0.5984, 0.5482, 0.6338, 0.3442, 0.4437, 0.5798, 0.5338, 0.4264, 0.5509, 0.441, 0.5346, 0.5523, 0.4607, 0.566, 0.4589, 0.5084, 0.6654, 0.6213, 0.3937, 0.4362, 0.5158, 0.5108, 0.7169, 0.4782, 0.5718, 0.4979, 0.4872, 0.3681, 0.6041, 0.5307, 0.4778, 0.5531, 0.6289, 0.4901, 0.3229
0.3277, 0.4127, 0.4339, 0.4846, 0.5883, 0.5093, 0.6333, 0.5329, 0.4327, 0.5118, 0.5627, 0.4943, 0.5222, 0.3913, 0.4943, 0.5409, 0.4438, 0.2922, 0.5007, 0.3523, 0.6427, 0.6468, 0.4479, 0.2247, 0.5653, 0.4444, 0.473, 0.4392, 0.6037, 0.5807, 0.5148, 0.5782, 0.3973, 0.5926, 0.5767, 0.6927, 0.6048, 0.3854, 0.5295, 0.5965, 0.4328, 0.5933, 0.5189, 0.346, 0.6051, 0.2464, 0.609, 0.4996, 0.4075, 0.4842, 0.5797, 0.3388, 0.4182, 0.4599, 0.4722, 0.4882, 0.589, 0.2913, 0.413, 0.5134, 0.4329, 0.622, 0.4125, 0.4011, 0.5131, 0.5965, 0.3914
0.4425, 0.4149, 0.5115, 0.7037, 0.4104, 0.4753, 0.3792, 0.3316, 0.2292, 0.5493, 0.6078, 0.5907, 0.5182, 0.5641, 0.6255, 0.3759, 0.5703, 0.3719, 0.6397, 0.4507, 0.582, 0.4961, 0.3022, 0.7435, 0.6377, 0.3138, 0.6083, 0.5042, 0.485, 0.4761, 0.4337, 0.5836, 0.4688, 0.5283, 0.6069, 0.4656, 0.5028, 0.5228, 0.35, 0.462, 0.5367, 0.4717, 0.5291, 0.3547, 0.4107, 0.5078, 0.5225, 0.5943, 0.5547, 0.4383, 0.5859, 0.4176, 0.4042, 0.5973, 0.3625, 0.4246, 0.506, 0.548, 0.5175, 0.588, 0.4705, 0.4296, 0.5516, 0.6712, 0.5449, 0.6944, 0.4736
0.7791, 0.5652, 0.3842, 0.4868, 0.5339, 0.5999, 0.4977, 0.5486, 0.6839, 0.6869, 0.531, 0.6237, 0.5923, 0.5089, 0.3822, 0.5238, 0.7997, 0.4134, 0.2516, 0.4041, 0.3698, 0.5069, 0.5672, 0.3631, 0.4725, 0.5237, 0.3517, 0.7043, 0.4848, 0.514, 0.2903, 0.5439, 0.5374, 0.5883, 0.5119, 0.5043, 0.4904, 0.5082, 0.4983, 0.5527, 0.4852, 0.4402, 0.4534, 0.5106, 0.312, 0.5737, 0.4043, 0.276, 0.3961, 0.6267, 0.6293, 0.6113, 0.4759, 0.7102, 0.4919, 0.6205, 0.499, 0.4125, 0.3628, 0.572, 0.5483, 0.6172, 0.4167, 0.6446, 0.3744, 0.2309, 0.3701
0.418, 0.5274, 0.3998, 0.3221, 0.4794, 0.4264, 0.5788, 0.2764, 0.4633, 0.4491, 0.566, 0.6157, 0.6401, 0.365, 0.6103, 0.6581, 0.5337, 0.5352, 0.441, 0.5108, 0.5702, 0.5038, 0.5055, 0.529, 0.5206, 0.5605, 0.3893, 0.6052, 0.4471, 0.5102, 0.5039, 0.5407, 0.3129, 0.575, 0.4765, 0.4626, 0.3788, 0.4436, 0.4485, 0.4159, 0.689, 0.4258, 0.5117, 0.5086, 0.4735, 0.3575, 0.5155, 0.6741, 0.5595, 0.4525, 0.5874, 0.4634, 0.3632, 0.3071, 0.4451, 0.2775, 0.4794, 0.7004, 0.6145, 0.4655, 0.3929, 0.63, 0.5503, 0.5548, 0.5822, 0.3717, 0.3102
0.4018, 0.5624, 0.5457, 0.518, 0.4989, 0.5208, 0.653, 0.5582, 0.3689, 0.3198, 0.5604, 0.3783, 0.583, 0.3688, 0.6558, 0.502, 0.6611, 0.4566, 0.4889, 0.3287, 0.4231, 0.2911, 0.4929, 0.5702, 0.4909, 0.6211, 0.563, 0.5707, 0.3424, 0.5921, 0.6341, 0.474, 0.5531, 0.2768, 0.601, 0.4767, 0.5615, 0.353, 0.4403, 0.3408, 0.5422, 0.3496, 0.6169, 0.4797, 0.5636, 0.5029, 0.4432, 0.4973, 0.6821, 0.4263, 0.412, 0.4427, 0.5984, 0.498, 0.3863, 0.5799, 0.6, 0.4624, 0.5187, 0.6694, 0.5642, 0.492, 0.3394, 0.5844, 0.7696, 0.6045, 0.5021
0.439, 0.5461, 0.4492, 0.5328, 0.4186, 0.6328, 0.4234, 0.6228, 0.399, 0.5239, 0.3743, 0.325, 0.5245, 0.3979, 0.499, 0.6124, 0.3827, 0.426, 0.4568, 0.3924, 0.527, 0.4753, 0.4492, 0.3544, 0.6142, 0.3475, 0.493, 0.4285, 0.5307, 0.583, 0.4622, 0.5158, 0.4269, 0.4876, 0.6412, 0.4185, 0.5258, 0.4457, 0.4547, 0.5934, 0.6334, 0.744, 0.4145, 0.4859, 0.5762, 0.5127, 0.5328, 0.7116, 0.3959, 0.5234, 0.5422, 0.4412, 0.623, 0.3635, 0.4757, 0.2286, 0.47, 0.5803, 0.4364, 0.5062, 0.4954, 0.4994, 0.4812, 0.577, 0.4155, 0.4818, 0.5399
0.457, 0.6067, 0.7245, 0.2463, 0.6309, 0.3915, 0.5053, 0.3819, 0.4292, 0.3212, 0.3237, 0.5274, 0.6018, 0.3721, 0.4685, 0.4542, 0.5771, 0.4721, 0.4732, 0.3455, 0.6633, 0.6897, 0.4547, 0.5795, 0.5307, 0.5404, 0.3996, 0.5555, 0.5824, 0.583, 0.4999, 0.4073, 0.3589, 0.4147, 0.3759, 0.513, 0.5138, 0.4335, 0.3952, 0.4528, 0.5064, 0.4587, 0.4781, 0.542, 0.4557, 0.447, 0.5129, 0.5599, 0.4088, 0.4588, 0.6136, 0.6488, 0.624, 0.4562, 0.4817, 0.4643, 0.5443, 0.4605, 0.4866, 0.445, 0.4354, 0.6843, 0.4964, 0.7246, 0.666, 0.4333, 0.6128
0.4574, 0.5562, 0.5687, 0.4498, 0.3606, 0.4519, 0.5977, 0.5203, 0.3683, 0.4164, 0.5244, 0.373, 0.3507, 0.5377, 0.4678, 0.4495, 0.5071, 0.7006, 0.4493, 0.5414, 0.4929, 0.503, 0.7205, 0.4476, 0.3562, 0.4192, 0.6266, 0.3789, 0.5166, 0.559, 0.3684, 0.4369, 0.5516, 0.5194, 0.7532, 0.5242, 0.5481, 0.4543, 0.4618, 0.7039, 0.4775, 0.4491, 0.5796, 0.5119, 0.3948, 0.4132, 0.5544, 0.4013, 0.4083, 0.5808, 0.5112, 0.6942, 0.4545, 0.3864, 0.4066, 0.6404, 0.5467, 0.7064, 0.4752, 0.3062, 0.6418, 0.5235, 0.5112, 0.6037, 0.6312, 0.4294, 0.3833
0.2752, 0.6521, 0.481, 0.5253, 0.453, 0.4449, 0.6062, 0.5158, 0.5142, 0.4208, 0.574, 0.3112, 0.6991, 0.3912, 0.6428, 0.5606, 0.525, 0.6777, 0.2553, 0.3712, 0.4739, 0.6363, 0.4339, 0.5186, 0.4556, 0.5977, 0.745, 0.4245, 0.4668, 0.6171, 0.566, 0.5291, 0.5338, 0.4765, 0.6937, 0.4938, 0.3811, 0.4709, 0.4511, 0.5537, 0.3521, 0.4714, 0.4957, 0.4606, 0.5267, 0.4752, 0.4683, 0.6534, 0.4207, 0.5476, 0.617, 0.4322, 0.4794, 0.3921, 0.4774, 0.441, 0.4926, 0.6059, 0.4099, 0.6362, 0.6318, 0.4743, 0.5652, 0.4179, 0.4329, 0.5608, 0.5658
0.5532, 0.4266, 0.6793, 0.454, 0.4398, 0.4068, 0.6814, 0.6542, 0.4922, 0.705, 0.4571, 0.5424, 0.4914, 0.5031, 0.7182, 0.5462, 0.4011, 0.5955, 0.5755, 0.3922, 0.5121, 0.511, 0.5606, 0.2453, 0.4322, 0.6576, 0.3707, 0.598, 0.3852, 0.627, 0.5505, 0.6211, 0.5693, 0.8064, 0.4899, 0.4675, 0.4055, 0.6987, 0.3483, 0.4874, 0.5469, 0.5155, 0.3435, 0.3396, 0.6166, 0.4455, 0.495, 0.4212, 0.4392, 0.3562, 0.4286, 0.3207, 0.365, 0.4381, 0.4982, 0.478, 0.5986, 0.5256, 0.4893, 0.5642, 0.5091, 0.5602, 0.5597, 0.502, 0.5572, 0.5295, 0.5371
0.2211, 0.5273, 0.3581, 0.5036, 0.6898, 0.383, 0.4811, 0.5148, 0.4223, 0.6766, 0.4295, 0.4756, 0.515, 0.5537, 0.5725, 0.6237, 0.4343, 0.4238, 0.5078, 0.4894, 0.5737, 0.7437, 0.4606, 0.537, 0.679, 0.4003, 0.3866, 0.51, 0.5066, 0.6136, 0.5595, 0.4225, 0.5526, 0.5005, 0.4373, 0.6399, 0.5094, 0.5687, 0.4013, 0.716, 0.5243, 0.7181, 0.4536, 0.6453, 0.4977, 0.496, 0.4688, 0.549, 0.2854, 0.4133, 0.5937, 0.5743, 0.462, 0.2593, 0.453, 0.5207, 0.517, 0.5636, 0.4689, 0.5118, 0.4502, 0.5615, 0.4367, 0.5988, 0.5846, 0.4482, 0.4805
