attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.5211, 0.4946, 0.486, 0.4705, 0.5744, 0.5117, 0.4773, 0.3518, 0.4362, 0.4719, 0.5908, 0.4407, 0.7204, 0.1904, 0.5686, 0.53, 0.5154, 0.5669, 0.3699, 0.2845, 0.4583, 0.4251, 0.5397, 0.6273, 0.3584, 0.2646, 0.2933, 0.4478, 0.3989, 0.3736, 0.6229, 0.3165, 0.6346, 0.6071, 0.5407, 0.3092, 0.3849, 0.5595, 0.392, 0.4467, 0.4779, 0.5399, 0.4432, 0.5327, 0.6791, 0.5249, 0.6273, 0.605, 0.6634, 0.6093, 0.6525, 0.3208, 0.4579, 0.4478, 0.3515, 0.4863, 0.6067, 0.413, 0.5591, 0.2547, 0.4343, 0.432, 0.792, 0.4968, 0.6442, 0.4363, 0.3964, 0.4323, 0.4663, 0.4677, 0.4071, 0.4972, 0.4308, 0.4682, 0.3768, 0.4917, 0.3857, 0.6444, 0.6259, 0.5449, 0.5288, 0.5783, 0.6674, 0.6994, 0.3226, 0.5791, 0.5002, 0.3666, 0.5639, 0.5828, 0.5334, 0.3919, 0.4866, 0.4698, 0.5777, 0.4468, 0.6544, 0.5357, 0.4042, 0.3083, 0.5037, 0.299, 0.562, 0.4391, 0.5301, 0.4565, 0.2904, 0.4646, 0.4333, 0.4749, 0.6242, 0.5272, 0.4117, 0.6235, 0.4342, 0.4466, 0.3376, 0.4582, 0.4799, 0.4438, 0.6874, 0.2441, 0.696, 0.5596, 0.4524, 0.375, 0.6004, 0.5839
0.2817, 0.6902, 0.3714, 0.4302, 0.5439, 0.4378, 0.5065, 0.5421, 0.2923, 0.5803, 0.3888, 0.3892, 0.4947, 0.6423, 0.4299, 0.4836, 0.5342, 0.523, 0.4836, 0.66, 0.4485, 0.552, 0.4512, 0.4276, 0.4957, 0.4195, 0.4299, 0.3821, 0.4945, 0.3755, 0.419, 0.6078, 0.6438, 0.3842, 0.4474, 0.3835, 0.5739, 0.6717, 0.2696, 0.5368, 0.5437, 0.4153, 0.4054, 0.4588, 0.4173, 0.5193, 0.5564, 0.6302, 0.5106, 0.5428, 0.3924, 0.5893, 0.3673, 0.5758, 0.5245, 0.5921, 0.675, 0.457, 0.4485, 0.5529, 0.6187, 0.5093, 0.4395, 0.2889, 0.5607, 0.5582, 0.5197, 0.3875, 0.6791, 0.2297, 0.5378, 0.3805, 0.3309, 0.5645, 0.3477, 0.5627, 0.5008, 0.7192, 0.3743, 0.5401, 0.5005, 0.4976, 0.5387, 0.4975, 0.6338, 0.4015, 0.4894, 0.4161, 0.6439, 0.631, 0.5944, 0.3407, 0.3195, 0.5934, 0.5897, 0.5464, 0.7552, 0.4299, 0.4601, 0.3988, 0.4524, 0.4779, 0.4725, 0.5574, 0.4574, 0.5897, 0.2607, 0.5777, 0.6991, 0.4542, 0.5459, 0.3726, 0.5217, 0.4906, 0.6225, 0.6083, 0.4924, 0.4881, 0.5073, 0.676, 0.4834, 0.3948, 0.5193, 0.3145, 0.5239, 0.4897, 0.356, 0.3723
0.3775, 0.6786, 0.439, 0.6675, 0.4495, 0.5322, 0.3794, 0.5449, 0.5193, 0.5896, 0.3521, 0.4569, 0.3844, 0.4834, 0.3837, 0.492, 0.6713, 0.5153, 0.3206, 0.3764, 0.3795, 0.3686, 0.7581, 0.4845, 0.3294, 0.4809, 0.4815, 0.4703, 0.4769, 0.444, 0.4615, 0.4063, 0.5683, 0.6623, 0.5941, 0.5035, 0.529, 0.4623, 0.2857, 0.5127, 0.4738, 0.506, 0.5152, 0.4061, 0.5965, 0.5426, 0.2369, 0.5326, 0.5054, 0.5755, 0.3257, 0.4651, 0.3367, 0.4397, 0.694, 0.6739, 0.402, 0.4392, 0.6324, 0.5162, 0.3879, 0.3399, 0.5987, 0.5008, 0.5206, 0.5273, 0.3314, 0.4998, 0.55, 0.5049, 0.5479, 0.469, 0.3241, 0.5307, 0.3799, 0.4349, 0.4771, 0.3582, 0.468, 0.7158, 0.4935, 0.508, 0.42, 0.5307, 0.3257, 0.5804, 0.3801, 0.5988, 0.5051, 0.4608, 0.4969, 0.4482, 0.49, 0.6233, 0.472, 0.3268, 0.5983, 0.5348, 0.4957, 0.5714, 0.5284, 0.3626, 0.5841, 0.3125, 0.4103, 0.5916, 0.3539, 0.4476, 0.4997, 0.4928, 0.5421, 0.4256, 0.5473, 0.3213, 0.6394, 0.4347, 0.5873, 0.4755, 0.6379, 0.451, 0.247, 0.5132, 0.5287, 0.417, 0.5925, 0.4806, 0.6082, 0.5124
0.4525, 0.3858, 0.4934, 0.428, 0.6451, 0.4528, 0.5505, 0.665, 0.4538, 0.6863, 0.583, 0.5676, 0.5095, 0.5673, 0.4651, 0.5225, 0.1115, 0.7313, 0.4082, 0.5787, 0.5945, 0.5332, 0.419, 0.5399, 0.4938, 0.4875, 0.6091, 0.5486, 0.3791, 0.466, 0.5121, 0.6169, 0.4441, 0.5395, 0.5166, 0.5369, 0.5011, 0.5283, 0.531, 0.6188, 0.5437, 0.5182, 0.4077, 0.439, 0.5334, 0.4558, 0.3949, 0.4101, 0.4708, 0.5434, 0.477, 0.4468, 0.5136, 0.5159, 0.5186, 0.653, 0.5075, 0.4453, 0.5459, 0.4115, 0.609, 0.53, 0.4968, 0.3837, 0.445, 0.6448, 0.4858, 0.5911, 0.51, 0.3875, 0.3649, 0.5797, 0.4553, 0.5296, 0.4466, 0.3066, 0.5307, 0.4016, 0.5291, 0.3995, 0.3703, 0.5265, 0.4681, 0.411, 0.4954, 0.5699, 0.5149, 0.7384, 0.3823, 0.4593, 0.5221, 0.4833, 0.5649, 0.3584, 0.5192, 0.6188, 0.4614, 0.3607, 0.6352, 0.5087, 0.4465, 0.5946, 0.6036, 0.4888, 0.4203, 0.5179, 0.5163, 0.5894, 0.5144, 0.6034, 0.4237, 0.4876, 0.4021, 0.7661, 0.4916, 0.4411, 0.4276, 0.4936, 0.394, 0.4373, 0.3444, 0.5163, 0.4466, 0.7377, 0.5061, 0.4364, 0.5601, 0.3942
0.3845, 0.6494, 0.6914, 0.4246, 0.3831, 0.5011, 0.6052, 0.5452, 0.3918, 0.5026, 0.4351, 0.5522, 0.496, 0.6547, 0.4128, 0.6085, 0.3895, 0.5098, 0.4693, 0.5435, 0.4955, 0.3917, 0.5903, 0.3661, 0.5668, 0.5378, 0.361, 0.4731, 0.5996, 0.6432, 0.5511, 0.4792, 0.588, 0.4574, 0.5155, 0.3657, 0.4342, 0.5171, 0.3846, 0.393, 0.3906, 0.3733, 0.5513, 0.4779, 0.7236, 0.3409, 0.6253, 0.5185, 0.6247, 0.5444, 0.7559, 0.5896, 0.5681, 0.4053, 0.3655, 0.5566, 0.5743, 0.2536, 0.6496, 0.48, 0.5601, 0.3941, 0.4964, 0.4377, 0.4539, 0.5653, 0.59, 0.5553, 0.4941, 0.531, 0.5249, 0.4303, 0.4947, 0.5184, 0.6392, 0.419, 0.7797, 0.5731, 0.3844, 0.3838, 0.675, 0.5309, 0.3693, 0.436, 0.3225, 0.6708, 0.6634, 0.5098, 0.4346, 0.4798, 0.4216, 0.4796, 0.4752, 0.4557, 0.4884, 0.4791, 0.394, 0.5892, 0.3819, 0.5843, 0.6556, 0.5965, 0.5965, 0.5429, 0.529, 0.3463, 0.3375, 0.43, 0.5267, 0.5091, 0.3103, 0.6574, 0.6753, 0.5027, 0.4744, 0.4542, 0.4759, 0.5611, 0.5326, 0.4225, 0.5047, 0.4313, 0.4085, 0.5327, 0.3981, 0.5613, 0.5743, 0.6671
0.5065, 0.4849, 0.5245, 0.5751, 0.4942, 0.4138, 0.4154, 0.725, 0.6249, 0.5727, 0.4292, 0.5122, 0.3804, 0.4724, 0.4173, 0.5934, 0.5284, 0.5961, 0.266, 0.3587, 0.361, 0.4146, 0.362, 0.4423, 0.4266, 0.4621, 0.6662, 0.5153, 0.3883, 0.537, 0.5374, 0.5678, 0.4805, 0.371, 0.3367, 0.5918, 0.6348, 0.5749, 0.4689, 0.4537, 0.4265, 0.281, 0.6024, 0.6269, 0.4406, 0.5756, 0.663, 0.4291, 0.4564, 0.6408, 0.4978, 0.4092, 0.3243, 0.4269, 0.4846, 0.4727, 0.663, 0.5608, 0.4119, 0.6278, 0.2662, 0.5076, 0.462, 0.5167, 0.3834, 0.496, 0.3911, 0.4352, 0.3011, 0.5059, 0.6313, 0.5522, 0.4648, 0.3328, 0.5665, 0.6654, 0.4731, 0.4657, 0.4671, 0.476, 0.5356, 0.4071, 0.5467, 0.5065, 0.443, 0.3614, 0.6161, 0.3082, 0.5821, 0.6115, 0.5521, 0.5416, 0.509, 0.4262, 0.4235, 0.3913, 0.5769, 0.468, 0.655, 0.5882, 0.625, 0.5752, 0.4681, 0.4393, 0.5179, 0.6122, 0.5316, 0.4958, 0.5322, 0.4915, 0.4354, 0.4545, 0.3907, 0.4913, 0.5675, 0.6637, 0.5941, 0.4708, 0.4893, 0.617, 0.3619, 0.3861, 0.4417, 0.5086, 0.4507, 0.4034, 0.5195, 0.5311
0.5348, 0.5595, 0.5441, 0.4653, 0.5372, 0.3175, 0.3535, 0.3495, 0.442, 0.4367, 0.4755, 0.6174, 0.4434, 0.4643, 0.421, 0.4386, 0.5866, 0.6057, 0.7596, 0.5209, 0.6433, 0.5352, 0.5173, 0.5799, 0.5699, 0.4533, 0.5823, 0.4217, 0.5232, 0.5199, 0.4443, 0.3492, 0.5706, 0.5709, 0.4297, 0.5138, 0.5242, 0.5178, 0.646, 0.4749, 0.74, 0.575, 0.4957, 0.5033, 0.4359, 0.4623, 0.5779, 0.4383, 0.4625, 0.6684, 0.3742, 0.4976, 0.6796, 0.3404, 0.596, 0.4455, 0.5725, 0.5612, 0.4316, 0.5947, 0.454, 0.5307, 0.4999, 0.6541, 0.6338, 0.3496, 0.4548, 0.3976, 0.4582, 0.5207, 0.444, 0.5261, 0.4083, 0.6067, 0.4006, 0.5264, 0.2601, 0.6605, 0.5848, 0.468, 0.561, 0.6826, 0.5144, 0.507, 0.6403, 0.652, 0.5005, 0.4789, 0.2854, 0.6579, 0.4169, 0.3713, 0.4382, 0.6944, 0.5385, 0.5557, 0.3979, 0.5886, 0.3581, 0.4393, 0.5163, 0.5004, 0.6183, 0.3725, 0.3957, 0.5354, 0.5029, 0.5316, 0.4195, 0.2857, 0.4891, 0.4667, 0.7115, 0.4618, 0.3112, 0.5857, 0.3412, 0.629, 0.4069, 0.4504, 0.5058, 0.4131, 0.611, 0.4554, 0.479, 0.547, 0.6549, 0.5565
0.4855, 0.6731, 0.5246, 0.502, 0.5929, 0.3761, 0.6934, 0.591, 0.4566, 0.4389, 0.3893, 0.5314, 0.485, 0.3641, 0.4778, 0.3371, 0.4805, 0.5673, 0.5006, 0.5248, 0.4835, 0.405, 0.6025, 0.6285, 0.437, 0.4727, 0.4764, 0.6174, 0.5386, 0.5739, 0.5965, 0.5528, 0.5053, 0.5967, 0.6256, 0.4248, 0.4493, 0.5365, 0.4329, 0.4036, 0.5193, 0.4113, 0.374, 0.4884, 0.4743, 0.4105, 0.4858, 0.4896, 0.4194, 0.4054, 0.6494, 0.4717, 0.5283, 0.3006, 0.5376, 0.4467, 0.2847, 0.5241, 0.5341, 0.6014, 0.5265, 0.5331, 0.4928, 0.5526, 0.521, 0.5454, 0.5227, 0.574, 0.5348, 0.5174, 0.4533, 0.3863, 0.5242, 0.5074, 0.6573, 0.5086, 0.5642, 0.5838, 0.591, 0.5856, 0.42, 0.4731, 0.4412, 0.6051, 0.4742, 0.4957, 0.4477, 0.5643, 0.4818, 0.6621, 0.6268, 0.598, 0.4136, 0.6047, 0.2656, 0.4446, 0.5941, 0.5575, 0.5242, 0.4116, 0.6517, 0.3369, 0.5412, 0.4639, 0.5095, 0.3445, 0.5321, 0.3141, 0.4084, 0.6073, 0.4402, 0.3984, 0.4534, 0.5298, 0.6146, 0.6665, 0.4587, 0.6256, 0.4184, 0.3632, 0.4094, 0.5387, 0.4667, 0.4684, 0.4998, 0.6215, 0.4948, 0.6022
0.6486, 0.7515, 0.4158, 0.5675, 0.4937, 0.4614, 0.5264, 0.5531, 0.4641, 0.4283, 0.5195, 0.4148, 0.5576, 0.4108, 0.5296, 0.6636, 0.5135, 0.2719, 0.4646, 0.5721, 0.5111, 0.6189, 0.5143, 0.379, 0.436, 0.3825, 0.3603, 0.5925, 0.6061, 0.3872, 0.4554, 0.5499, 0.6068, 0.5479, 0.4285, 0.4244, 0.4062, 0.5096, 0.4996, 0.3813, 0.5228, 0.4643, 0.5609, 0.5684, 0.5851, 0.4703, 0.5065, 0.5074, 0.4733, 0.4729, 0.3624, 0.4846, 0.5049, 0.6064, 0.5652, 0.631, 0.5955, 0.4331, 0.3141, 0.4803, 0.4882, 0.6273, 0.6453, 0.5244, 0.3651, 0.6414, 0.4735, 0.4366, 0.6166, 0.4813, 0.2849, 0.4824, 0.5126, 0.5532, 0.3605, 0.5601, 0.5153, 0.7227, 0.5886, 0.3336, 0.4083, 0.7, 0.4621, 0.4936, 0.4212, 0.4326, 0.4081, 0.4933, 0.4823, 0.5067, 0.5394, 0.5148, 0.4469, 0.4887, 0.3449, 0.4514, 0.5708, 0.4718, 0.6608, 0.4706, 0.4948, 0.4872, 0.4608, 0.5288, 0.3706, 0.4892, 0.4486, 0.4415, 0.4397, 0.5682, 0.451, 0.3527, 0.6617, 0.6491, 0.4363, 0.5229, 0.6585, 0.4978, 0.5492, 0.4919, 0.4363, 0.3616, 0.5838, 0.5318, 0.4326, 0.5348, 0.57, 0.4728
0.6335, 0.6985, 0.5434, 0.6215, 0.5894, 0.4186, 0.401, 0.6348, 0.3977, 0.3687, 0.4981, 0.3298, 0.5982, 0.4545, 0.4628, 0.5906, 0.4209, 0.5449, 0.4278, 0.4239, 0.5058, 0.5291, 0.5063, 0.5712, 0.4045, 0.4924, 0.4763, 0.4919, 0.3282, 0.3871, 0.6616, 0.403, 0.4846, 0.5287, 0.7006, 0.6205, 0.2328, 0.6362, 0.5996, 0.7493, 0.5359, 0.4252, 0.3952, 0.49, 0.6607, 0.505, 0.6084, 0.491, 0.4165, 0.4783, 0.5542, 0.5535, 0.4196, 0.6821, 0.5202, 0.5635, 0.3766, 0.5304, 0.46, 0.6012, 0.6477, 0.3788, 0.5484, 0.4616, 0.5379, 0.6025, 0.303, 0.6, 0.4576, 0.7005, 0.4893, 0.7068, 0.4125, 0.4353, 0.3984, 0.6708, 0.4689, 0.5257, 0.496, 0.5454, 0.5379, 0.5605, 0.5848, 0.2812, 0.6101, 0.4783, 0.443, 0.4537, 0.4585, 0.376, 0.4498, 0.6133, 0.4452, 0.6126, 0.4872, 0.596, 0.4336, 0.6106, 0.4905, 0.5493, 0.471, 0.5793, 0.5392, 0.4818, 0.3272, 0.5402, 0.408, 0.5783, 0.5659, 0.6044, 0.4202, 0.5929, 0.3097, 0.5716, 0.3627, 0.2965, 0.5068, 0.5194, 0.5862, 0.3991, 0.5355, 0.6317, 0.4396, 0.6211, 0.5298, 0.4511, 0.3512, 0.3858
0.4677, 0.479, 0.532, 0.4315, 0.4942, 0.4511, 0.2386, 0.2869, 0.4802, 0.4665, 0.2877, 0.4368, 0.4941, 0.4909, 0.2514, 0.3556, 0.3404, 0.6643, 0.6624, 0.6904, 0.4216, 0.4246, 0.5334, 0.6997, 0.6851, 0.6399, 0.4537, 0.438, 0.5225, 0.39, 0.5644, 0.569, 0.4711, 0.4506, 0.6051, 0.5075, 0.5773, 0.5809, 0.4858, 0.4066, 0.5431, 0.6861, 0.3809, 0.4818, 0.4552, 0.6387, 0.3464, 0.5245, 0.3767, 0.5258, 0.4833, 0.6517, 0.4656, 0.3614, 0.4046, 0.4447, 0.5722, 0.3171, 0.554, 0.5402, 0.6278, 0.592, 0.1849, 0.5454, 0.5594, 0.436, 0.5176, 0.503, 0.3991, 0.4683, 0.5177, 0.3642, 0.3292, 0.3799, 0.5581, 0.4839, 0.5086, 0.5096, 0.689, 0.4657, 0.4018, 0.4761, 0.301, 0.6808, 0.5934, 0.544, 0.6085, 0.5138, 0.4353, 0.3933, 0.4446, 0.4758, 0.6703, 0.549, 0.4787, 0.395, 0.5591, 0.617, 0.5792, 0.4644, 0.591, 0.4, 0.3625, 0.3443, 0.6353, 0.4948, 0.7402, 0.642, 0.3817, 0.3524, 0.3329, 0.3816, 0.4187, 0.7301, 0.5813, 0.441, 0.358, 0.4674, 0.6295, 0.4533, 0.5411, 0.4973, 0.5415, 0.4327, 0.5825, 0.469, 0.4227, 0.3649
0.6735, 0.5929, 0.2425, 0.5182, 0.5136, 0.5046, 0.5511, 0.6204, 0.3464, 0.5547, 0.4946, 0.5458, 0.8613, 0.5734, 0.4289, 0.5142, 0.502, 0.3079, 0.6436, 0.5001, 0.509, 0.5251, 0.4954, 0.577, 0.6497, 0.5027, 0.6618, 0.4095, 0.5587, 0.3657, 0.537, 0.2955, 0.6164, 0.3964, 0.4477, 0.5305, 0.5368, 0.4865, 0.6722, 0.5151, 0.4151, 0.6226, 0.4701, 0.4922, 0.4411, 0.4318, 0.5892, 0.4335, 0.5571, 0.3707, 0.3884, 0.4771, 0.5376, 0.3635, 0.4697, 0.4847, 0.4783, 0.4701, 0.4639, 0.4516, 0.5021, 0.5179, 0.5152, 0.4638, 0.5444, 0.5411, 0.5023, 0.592, 0.4545, 0.5498, 0.5074, 0.6174, 0.6876, 0.4614, 0.4726, 0.3138, 0.5766, 0.4776, 0.3952, 0.3034, 0.5708, 0.6655, 0.502, 0.4212, 0.7624, 0.6994, 0.4844, 0.6044, 0.48, 0.5757, 0.4789, 0.2967, 0.4849, 0.5249, 0.4455, 0.5735, 0.6154, 0.5015, 0.4681, 0.542, 0.6288, 0.4109, 0.4607, 0.5984, 0.4026, 0.5672, 0.5386, 0.5466, 0.6448, 0.449, 0.5155, 0.4743, 0.51, 0.4909, 0.4232, 0.5373, 0.5732, 0.3902, 0.3634, 0.5783, 0.3524, 0.5427, 0.2375, 0.4646, 0.5869, 0.4746, 0.6391, 0.5172
0.5699, 0.4572, 0.6288, 0.5278, 0.6022, 0.3453, 0.5909, 0.5227, 0.4777, 0.2755, 0.5448, 0.4934, 0.4741, 0.5313, 0.3262, 0.5792, 0.4589, 0.2217, 0.474, 0.7446, 0.534, 0.5412, 0.451, 0.4734, 0.4667, 0.587, 0.5295, 0.5606, 0.4589, 0.4983, 0.334, 0.6125, 0.565, 0.395, 0.5276, 0.3628, 0.5965, 0.4666, 0.5427, 0.302, 0.4197, 0.5994, 0.5179, 0.4509, 0.4908, 0.462, 0.5019, 0.5847, 0.3992, 0.5898, 0.4741, 0.5461, 0.5012, 0.5029, 0.5646, 0.2662, 0.5745, 0.543, 0.5854, 0.2229, 0.627, 0.4313, 0.4096, 0.4712, 0.5648, 0.6244, 0.3155, 0.6411, 0.3691, 0.4833, 0.325, 0.5152, 0.5346, 0.4891, 0.4617, 0.3732, 0.4874, 0.6284, 0.5184, 0.4561, 0.3767, 0.5956, 0.4471, 0.4947, 0.6116, 0.523, 0.3383, 0.3944, 0.6053, 0.5498, 0.5612, 0.5165, 0.4145, 0.4513, 0.535, 0.4986, 0.4534, 0.5449, 0.5065, 0.5118, 0.5443, 0.6745, 0.6029, 0.3028, 0.3228, 0.4778, 0.7225, 0.5981, 0.4997, 0.4438, 0.4392, 0.6119, 0.4922, 0.6067, 0.5202, 0.6859, 0.5112, 0.4808, 0.7271, 0.4933, 0.4467, 0.4927, 0.6097, 0.6734, 0.512, 0.5611, 0.6363, 0.4187
0.5131, 0.4462, 0.4472, 0.3626, 0.5665, 0.5947, 0.6347, 0.6229, 0.3573, 0.4003, 0.4238, 0.5007, 0.5703, 0.6566, 0.554, 0.328, 0.3169, 0.2803, 0.4986, 0.1564, 0.4167, 0.3651, 0.5855, 0.3652, 0.3614, 0.4717, 0.5257, 0.5059, 0.5296, 0.4363, 0.459, 0.3937, 0.5329, 0.4651, 0.6366, 0.6811, 0.4691, 0.5572, 0.4649, 0.5009, 0.5864, 0.4881, 0.548, 0.5776, 0.4391, 0.4329, 0.5108, 0.7705, 0.718, 0.6176, 0.6413, 0.4654, 0.5059, 0.7275, 0.4308, 0.7283, 0.5008, 0.5094, 0.6307, 0.435, 0.4329, 0.645, 0.4026, 0.6588, 0.3315, 0.4445, 0.5155, 0.5599, 0.5079, 0.4905, 0.4184, 0.5649, 0.4554, 0.4297, 0.5583, 0.6041, 0.6692, 0.4243, 0.4787, 0.492, 0.6332, 0.4669, 0.597, 0.7675, 0.4458, 0.6873, 0.4832, 0.6158, 0.3917, 0.7084, 0.7502, 0.5307, 0.3724, 0.261, 0.5228, 0.6043, 0.4639, 0.4555, 0.4392, 0.5146, 0.5501, 0.4228, 0.331, 0.4061, 0.6076, 0.4096, 0.5797, 0.6289, 0.3428, 0.5108, 0.5524, 0.555, 0.5699, 0.527, 0.4833, 0.4835, 0.3321, 0.3733, 0.368, 0.5108, 0.4816, 0.6075, 0.5493, 0.4143, 0.3765, 0.5602, 0.4072, 0.4704
0.4518, 0.4793, 0.5611, 0.4943, 0.4539, 0.5006, 0.4753, 0.5711, 0.5697, 0.6303, 0.4422, 0.3827, 0.4629, 0.5932, 0.3567, 0.4379, 0.6827, 0.3372, 0.5312, 0.4114, 0.5752, 0.5647, 0.5195, 0.568, 0.4453, 0.532, 0.2628, 0.4885, 0.5353, 0.5925, 0.4439, 0.4191, 0.4258, 0.4724, 0.4976, 0.449, 0.5417, 0.5602, 0.4891, 0.4729, 0.3616, 0.5365, 0.4768, 0.4666, 0.4702, 0.5253, 0.4545, 0.4428, 0.5868, 0.6567, 0.3488, 0.4886, 0.4865, 0.415, 0.629, 0.4671, 0.3871, 0.584, 0.5303, 0.3242, 0.3912, 0.4114, 0.5601, 0.5799, 0.5163, 0.2595, 0.576, 0.6141, 0.512, 0.5772, 0.6082, 0.5507, 0.6318, 0.6674, 0.5667, 0.4798, 0.549, 0.53, 0.5372, 0.5784, 0.2922, 0.5246, 0.3859, 0.5106, 0.5758, 0.623, 0.5896, 0.4878, 0.6187, 0.4621, 0.4615, 0.853, 0.5174, 0.6187, 0.4543, 0.604, 0.4443, 0.5108, 0.5301, 0.479, 0.4483, 0.4287, 0.5272, 0.4445, 0.6, 0.5069, 0.4475, 0.4504, 0.3309, 0.6098, 0.4925, 0.5805, 0.424, 0.6346, 0.3631, 0.5401, 0.4453, 0.6309, 0.5267, 0.5992, 0.5024, 0.3622, 0.4017, 0.3799, 0.6521, 0.4754, 0.4171, 0.3318
0.5367, 0.4084, 0.6319, 0.4913, 0.4356, 0.4418, 0.5071, 0.4644, 0.6138, 0.4462, 0.4905, 0.5412, 0.4547, 0.3748, 0.5251, 0.5355, 0.4789, 0.659, 0.4225, 0.5885, 0.4921, 0.163, 0.2841, 0.3212, 0.4953, 0.6405, 0.3976, 0.7031, 0.5058, 0.6319, 0.4354, 0.3913, 0.5256, 0.427, 0.6828, 0.4048, 0.5229, 0.3812, 0.3884, 0.6316, 0.4952, 0.4458, 0.4693, 0.3324, 0.4951, 0.4163, 0.5056, 0.4859, 0.4257, 0.5592, 0.6947, 0.3777, 0.4853, 0.6125, 0.5467, 0.3522, 0.4314, 0.5211, 0.5084, 0.5869, 0.5306, 0.3527, 0.5141, 0.4589, 0.5177, 0.3868, 0.5128, 0.6288, 0.7082, 0.5733, 0.5033, 0.5649, 0.4196, 0.5867, 0.3356, 0.4025, 0.4604, 0.5399, 0.5319, 0.6145, 0.2792, 0.3312, 0.5558, 0.5866, 0.6085, 0.3368, 0.4965, 0.4172, 0.5109, 0.6278, 0.523, 0.4202, 0.5846, 0.4071, 0.5288, 0.5416, 0.5297, 0.5576, 0.6115, 0.4505, 0.6592, 0.6042, 0.4893, 0.5624, 0.4026, 0.4839, 0.5506, 0.4119, 0.6488, 0.4422, 0.7888, 0.3925, 0.5862, 0.574, 0.5817, 0.5571, 0.5563, 0.4623, 0.6863, 0.3925, 0.6289, 0.5213, 0.4728, 0.5203, 0.2907, 0.344, 0.4792, 0.5879
0.4434, 0.5681, 0.5299, 0.3533, 0.2974, 0.7223, 0.5267, 0.4433, 0.633, 0.3249, 0.4798, 0.4512, 0.4684, 0.5652, 0.5372, 0.5488, 0.4364, 0.5351, 0.6059, 0.4313, 0.4067, 0.2962, 0.5146, 0.6615, 0.7708, 0.6263, 0.4576, 0.5807, 0.5497, 0.5227, 0.7617, 0.3433, 0.5383, 0.3965, 0.4554, 0.5377, 0.3104, 0.4574, 0.4356, 0.534, 0.2748, 0.5937, 0.5155, 0.4393, 0.4243, 0.6266, 0.2911, 0.3217, 0.4959, 0.5616, 0.5073, 0.4936, 0.5088, 0.5672, 0.4201, 0.5128, 0.4779, 0.4369, 0.676, 0.4791, 0.5243, 0.306, 0.4379, 0.6002, 0.5628, 0.6333, 0.5531, 0.5846, 0.5511, 0.4763, 0.4146, 0.4262, 0.54, 0.5264, 0.2958, 0.5451, 0.4907, 0.36, 0.4738, 0.3175, 0.3141, 0.763, 0.542, 0.4417, 0.3953, 0.5582, 0.4857, 0.762, 0.4779, 0.5087, 0.5684, 0.4031, 0.4501, 0.5158, 0.4221, 0.3435, 0.7066, 0.667, 0.5648, 0.4363, 0.4688, 0.589, 0.6319, 0.5429, 0.4995, 0.7048, 0.5497, 0.4793, 0.4462, 0.2168, 0.5412, 0.4931, 0.4225, 0.5466, 0.4406, 0.4278, 0.3524, 0.3047, 0.5858, 0.7019, 0.3893, 0.6168, 0.511, 0.4612, 0.5693, 0.585, 0.3743, 0.4257
