attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.4498, 0.4368, 0.5818, 0.5199, 0.5229, 0.5016, 0.5882, 0.4837, 0.4205, 0.6507, 0.5119, 0.5553, 0.4093, 0.4659, 0.538, 0.477, 0.5804, 0.4589, 0.5993, 0.4831, 0.446, 0.2265, 0.4421, 0.4656, 0.4104, 0.5007, 0.5634, 0.5448, 0.4644, 0.4613, 0.6426, 0.4264, 0.4608, 0.2166, 0.3069, 0.5026, 0.6747, 0.5592, 0.3435, 0.4154, 0.4672, 0.6216, 0.5253, 0.5487, 0.5518, 0.5311, 0.5302, 0.6936, 0.2547, 0.5623, 0.4947, 0.4456, 0.3866, 0.3981, 0.5199, 0.4952, 0.5237, 0.5558, 0.5315, 0.4786, 0.5767, 0.631, 0.4815, 0.524, 0.5017, 0.5733, 0.4199, 0.511, 0.3822, 0.4378, 0.3489, 0.5645, 0.5302, 0.4651, 0.5872, 0.3291, 0.6385, 0.6405, 0.5673, 0.3682, 0.5235, 0.4354, 0.6207, 0.5648, 0.5764, 0.5588, 0.4397, 0.5402, 0.3094, 0.6096, 0.4305, 0.5769, 0.429, 0.7976, 0.5577, 0.4417, 0.59, 0.5733, 0.4758, 0.5682, 0.4525, 0.3669, 0.3249, 0.5168, 0.5748, 0.4574, 0.557, 0.6506, 0.594, 0.5823, 0.5188, 0.4753, 0.5867, 0.51, 0.5748, 0.341, 0.454, 0.4942, 0.4891, 0.4849, 0.5184, 0.3984, 0.3586, 0.7979, 0.4543, 0.412, 0.5306, 0.4747, 0.6601, 0.4474, 0.3789, 0.5975, 0.6425, 0.4975, 0.3528, 0.485, 0.5235, 0.4137, 0.6644, 0.5139, 0.4589, 0.2615, 0.3779, 0.59, 0.4352, 0.4089, 0.5152, 0.4408, 0.4666, 0.4475, 0.5534, 0.4591
0.4069, 0.3957, 0.4231, 0.4432, 0.3945, 0.5821, 0.5738, 0.5925, 0.46, 0.3315, 0.4572, 0.2633, 0.5332, 0.6009, 0.6864, 0.5479, 0.5348, 0.6968, 0.5156, 0.4549, 0.5147, 0.438, 0.4804, 0.4149, 0.3332, 0.4677, 0.5407, 0.4382, 0.5996, 0.4193, 0.6859, 0.5441, 0.5057, 0.4968, 0.4076, 0.6646, 0.499, 0.4211, 0.3269, 0.3206, 0.5448, 0.6162, 0.6017, 0.3752, 0.2904, 0.4274, 0.3678, 0.4532, 0.3635, 0.4496, 0.3616, 0.5591, 0.6765, 0.4203, 0.5429, 0.4404, 0.4619, 0.3341, 0.5558, 0.4276, 0.5022, 0.5103, 0.548, 0.1963, 0.5456, 0.2822, 0.3459, 0.5834, 0.4023, 0.4911, 0.3547, 0.5444, 0.3864, 0.5603, 0.4865, 0.5628, 0.5714, 0.6652, 0.4917, 0.3269, 0.4317, 0.6649, 0.5583, 0.5757, 0.5123, 0.5319, 0.4541, 0.4695, 0.5755, 0.4201, 0.4718, 0.539, 0.5639, 0.675, 0.5421, 0.4831, 0.3919, 0.4732, 0.6066, 0.5851, 0.545, 0.4624, 0.3844, 0.6193, 0.5553, 0.7001, 0.3816, 0.482, 0.374, 0.4489, 0.38, 0.6081, 0.3871, 0.6337, 0.4633, 0.5361, 0.5981, 0.5022, 0.4233, 0.448, 0.4743, 0.5578, 0.4682, 0.5087, 0.3252, 0.4925, 0.7474, 0.498, 0.4198, 0.52, 0.417, 0.5227, 0.5519, 0.5941, 0.3265, 0.5022, 0.5739, 0.3985, 0.7094, 0.5353, 0.4043, 0.5688, 0.6335, 0.3049, 0.5674, 0.5686, 0.5445, 0.369, 0.4331, 0.5443, 0.6149, 0.481
0.5778, 0.3953, 0.694, 0.6099, 0.7388, 0.4994, 0.3381, 0.5208, 0.391, 0.6345, 0.4163, 0.392, 0.5415, 0.4197, 0.5177, 0.4857, 0.5311, 0.5108, 0.5803, 0.5176, 0.2979, 0.4212, 0.5438, 0.4526, 0.4479, 0.5511, 0.5056, 0.5254, 0.626, 0.5142, 0.2636, 0.4685, 0.52, 0.2956, 0.5185, 0.4516, 0.4002, 0.4102, 0.6024, 0.5851, 0.3874, 0.2341, 0.4021, 0.4817, 0.359, 0.448, 0.6016, 0.4954, 0.2706, 0.5918, 0.5133, 0.5844, 0.5929, 0.504, 0.6141, 0.6284, 0.476, 0.3731, 0.5098, 0.5113, 0.4519, 0.5478, 0.4141, 0.5466, 0.4164, 0.519, 0.555, 0.314, 0.46, 0.5824, 0.5871, 0.5778, 0.4728, 0.5246, 0.2984, 0.5542, 0.5562, 0.5597, 0.507, 0.4811, 0.5828, 0.6038, 0.5877, 0.5838, 0.5176, 0.7253, 0.4928, 0.6027, 0.5812, 0.4975, 0.5723, 0.5815, 0.4491, 0.6138, 0.5342, 0.4691, 0.5369, 0.4162, 0.4511, 0.6767, 0.3933, 0.4601, 0.3391, 0.7355, 0.5131, 0.5619, 0.4713, 0.4855, 0.569, 0.3205, 0.4105, 0.5961, 0.5519, 0.5992, 0.4218, 0.5656, 0.5795, 0.3787, 0.3136, 0.5511, 0.6477, 0.4616, 0.3433, 0.5797, 0.6398, 0.6373, 0.4472, 0.5612, 0.5888, 0.3334, 0.4705, 0.49, 0.384, 0.4952, 0.4002, 0.5384, 0.5855, 0.4661, 0.4488, 0.3221, 0.4301, 0.5202, 0.5168, 0.2185, 0.7018, 0.4786, 0.4798, 0.6383, 0.4058, 0.4473, 0.5583, 0.4879
0.4935, 0.5558, 0.5886, 0.2557, 0.4122, 0.5417, 0.5108, 0.5272, 0.4809, 0.6779, 0.5276, 0.5073, 0.4454, 0.6737, 0.4616, 0.5537, 0.7082, 0.43, 0.6367, 0.4582, 0.4149, 0.5731, 0.4499, 0.4049, 0.4148, 0.3607, 0.3601, 0.5887, 0.448, 0.3276, 0.4962, 0.6328, 0.3665, 0.4754, 0.5185, 0.5215, 0.512, 0.6805, 0.502, 0.505, 0.5511, 0.3116, 0.4227, 0.4404, 0.5553, 0.6522, 0.5328, 0.3801, 0.5972, 0.4609, 0.7216, 0.554, 0.274, 0.3713, 0.5221, 0.2143, 0.5978, 0.5392, 0.5144, 0.6289, 0.397, 0.5418, 0.2846, 0.5764, 0.6749, 0.5953, 0.2867, 0.527, 0.3549, 0.4122, 0.3725, 0.5373, 0.446, 0.3552, 0.5458, 0.4114, 0.5118, 0.5365, 0.3697, 0.3888, 0.4561, 0.4362, 0.696, 0.4654, 0.4306, 0.556, 0.636, 0.4, 0.3814, 0.5004, 0.5124, 0.572, 0.5617, 0.5254, 0.5653, 0.4688, 0.6555, 0.3882, 0.5038, 0.6382, 0.6422, 0.5174, 0.5363, 0.4611, 0.4157, 0.5005, 0.4956, 0.5687, 0.6401, 0.4131, 0.4289, 0.3537, 0.7134, 0.5007, 0.3682, 0.5298, 0.6079, 0.6158, 0.5182, 0.5988, 0.7567, 0.5642, 0.4986, 0.4208, 0.4684, 0.5835, 0.3776, 0.5915, 0.5125, 0.7182, 0.5216, 0.6166, 0.4763, 0.5344, 0.582, 0.6152, 0.5828, 0.5197, 0.4833, 0.643, 0.5539, 0.4436, 0.3494, 0.4411, 0.34, 0.6279, 0.7012, 0.4625, 0.5846, 0.5665, 0.5212, 0.5486
0.5284, 0.5222, 0.4109, 0.5947, 0.4843, 0.4245, 0.5861, 0.5962, 0.5164, 0.3643, 0.7189, 0.4813, 0.3376, 0.3824, 0.2053, 0.4541, 0.5005, 0.5146, 0.6035, 0.5631, 0.5114, 0.6031, 0.3865, 0.5839, 0.3491, 0.5727, 0.5762, 0.423, 0.3789, 0.5311, 0.5045, 0.4074, 0.7374, 0.5549, 0.5383, 0.557, 0.4865, 0.577, 0.4678, 0.3686, 0.4766, 0.4716, 0.6112, 0.6169, 0.7901, 0.514, 0.4586, 0.4702, 0.4024, 0.3649, 0.4138, 0.6622, 0.4708, 0.5203, 0.5028, 0.5155, 0.5218, 0.4771, 0.5002, 0.4426, 0.7048, 0.4425, 0.5805, 0.4869, 0.4414, 0.4441, 0.6713, 0.5031, 0.4754, 0.4736, 0.4761, 0.4416, 0.3667, 0.5045, 0.6463, 0.4549, 0.5869, 0.5942, 0.5606, 0.4078, 0.5027, 0.5113, 0.4473, 0.4488, 0.2862, 0.4481, 0.3973, 0.4027, 0.3767, 0.4783, 0.6198, 0.4276, 0.4994, 0.3689, 0.4049, 0.4405, 0.5061, 0.542, 0.4691, 0.6439, 0.5101, 0.5424, 0.4455, 0.4662, 0.4461, 0.5351, 0.4621, 0.4359, 0.4169, 0.5166, 0.3644, 0.445, 0.527, 0.338, 0.4577, 0.5477, 0.4344, 0.4777, 0.4328, 0.6765, 0.5608, 0.3905, 0.4979, 0.6614, 0.4735, 0.3008, 0.4993, 0.4205, 0.4514, 0.8291, 0.5604, 0.4872, 0.6205, 0.5326, 0.5115, 0.626, 0.4884, 0.4726, 0.5449, 0.5384, 0.4578, 0.4676, 0.5256, 0.3851, 0.5099, 0.552, 0.4868, 0.3046, 0.5344, 0.5094, 0.3865, 0.4588
0.4903, 0.4981, 0.4228, 0.6961, 0.5943, 0.4071, 0.6615, 0.4214, 0.7463, 0.3338, 0.539, 0.5102, 0.5545, 0.398, 0.2601, 0.6873, 0.4812, 0.345, 0.4708, 0.5068, 0.3631, 0.4962, 0.5282, 0.4861, 0.5036, 0.4225, 0.4234, 0.3797, 0.5265, 0.5287, 0.356, 0.6267, 0.615, 0.5838, 0.4341, 0.4584, 0.3855, 0.3652, 0.402, 0.4804, 0.5806, 0.5503, 0.3889, 0.6303, 0.4408, 0.6837, 0.5181, 0.4845, 0.5096, 0.593, 0.3676, 0.5037, 0.3538, 0.5357, 0.4431, 0.6514, 0.325, 0.5758, 0.5375, 0.5487, 0.4146, 0.4802, 0.4403, 0.4006, 0.5152, 0.4538, 0.4907, 0.3635, 0.5667, 0.6377, 0.5404, 0.5701, 0.463, 0.5958, 0.3818, 0.4797, 0.6351, 0.6017, 0.7416, 0.4172, 0.4851, 0.6036, 0.632, 0.5306, 0.4527, 0.5265, 0.4694, 0.5267, 0.4258, 0.5965, 0.411, 0.558, 0.4861, 0.5077, 0.611, 0.4156, 0.5429, 0.2477, 0.4793, 0.4595, 0.519, 0.4149, 0.5383, 0.3277, 0.5477, 0.3518, 0.4156, 0.3534, 0.6041, 0.6244, 0.5033, 0.4822, 0.582, 0.3712, 0.5315, 0.2428, 0.4494, 0.5285, 0.4461, 0.6777, 0.5355, 0.3914, 0.3096, 0.5234, 0.662, 0.5637, 0.592, 0.7016, 0.4881, 0.4079, 0.4895, 0.5655, 0.5321, 0.411, 0.4562, 0.4712, 0.5856, 0.4713, 0.3655, 0.5749, 0.4184, 0.499, 0.5967, 0.575, 0.5758, 0.3669, 0.3892, 0.5076, 0.509, 0.4807, 0.5919, 0.393
0.548, 0.3794, 0.5911, 0.4992, 0.3032, 0.2742, 0.6296, 0.5249, 0.5231, 0.3718, 0.5315, 0.6095, 0.3736, 0.5188, 0.4617, 0.6645, 0.4813, 0.3875, 0.5459, 0.4906, 0.6237, 0.5478, 0.5709, 0.5238, 0.4873, 0.3446, 0.4617, 0.5081, 0.5395, 0.3639, 0.3369, 0.4093, 0.3404, 0.3682, 0.365, 0.5287, 0.522, 0.568, 0.442, 0.5646, 0.2821, 0.685, 0.3415, 0.6036, 0.4266, 0.6602, 0.7819, 0.52, 0.5405, 0.5951, 0.4454, 0.5025, 0.5233, 0.541, 0.5853, 0.5862, 0.5409, 0.5464, 0.5023, 0.6521, 0.469, 0.4722, 0.6134, 0.5848, 0.4472, 0.5933, 0.4113, 0.4253, 0.478, 0.5115, 0.5167, 0.5054, 0.581, 0.4924, 0.3962, 0.6013, 0.3554, 0.4542, 0.6081, 0.4889, 0.4627, 0.3374, 0.2836, 0.4197, 0.5693, 0.4264, 0.26, 0.5277, 0.2875, 0.5505, 0.7361, 0.6252, 0.8234, 0.4621, 0.4396, 0.4331, 0.6287, 0.3806, 0.4432, 0.6397, 0.5732, 0.5404, 0.5746, 0.4763, 0.4525, 0.3828, 0.4119, 0.4923, 0.3227, 0.4677, 0.4265, 0.4544, 0.3964, 0.4586, 0.5759, 0.5324, 0.4856, 0.2693, 0.44, 0.4396, 0.6199, 0.6997, 0.4345, 0.4368, 0.4202, 0.5111, 0.5112, 0.6896, 0.4368, 0.4527, 0.4856, 0.568, 0.5189, 0.5034, 0.5366, 0.4716, 0.4903, 0.4933, 0.4743, 0.4889, 0.4838, 0.4265, 0.4615, 0.2471, 0.6181, 0.4323, 0.4826, 0.6122, 0.4364, 0.4723, 0.6839, 0.6222
0.5471, 0.4372, 0.2774, 0.7094, 0.4697, 0.3769, 0.3648, 0.59, 0.6587, 0.3746, 0.5225, 0.4114, 0.5847, 0.5219, 0.4094, 0.7421, 0.4483, 0.4294, 0.4247, 0.714, 0.5679, 0.4812, 0.4352, 0.6293, 0.4564, 0.6178, 0.5247, 0.649, 0.442, 0.5305, 0.5226, 0.7087, 0.7474, 0.4928, 0.3162, 0.526, 0.4307, 0.5669, 0.5812, 0.4233, 0.5285, 0.8623, 0.5377, 0.5299, 0.6343, 0.5432, 0.4743, 0.486, 0.4013, 0.4162, 0.3526, 0.5365, 0.545, 0.5332, 0.3879, 0.4395, 0.5773, 0.4757, 0.3454, 0.6206, 0.494, 0.6075, 0.5674, 0.649, 0.7178, 0.3873, 0.7148, 0.4938, 0.4357, 0.5758, 0.4063, 0.3523, 0.4304, 0.4784, 0.605, 0.3598, 0.336, 0.6911, 0.5087, 0.3552, 0.4484, 0.5288, 0.4089, 0.4425, 0.4902, 0.3929, 0.352, 0.37, 0.4474, 0.4336, 0.73, 0.4591, 0.5553, 0.3347, 0.3788, 0.3899, 0.4061, 0.696, 0.6317, 0.6091, 0.4377, 0.4715, 0.5568, 0.5553, 0.5715, 0.5066, 0.3578, 0.5891, 0.4756, 0.5781, 0.2112, 0.4184, 0.5013, 0.387, 0.428, 0.3529, 0.4671, 0.4609, 0.4865, 0.3436, 0.5253, 0.4675, 0.4735, 0.4674, 0.5108, 0.502, 0.5331, 0.4002, 0.2921, 0.2994, 0.6584, 0.6523, 0.4569, 0.4667, 0.3358, 0.3725, 0.4934, 0.4043, 0.3407, 0.5164, 0.7281, 0.5199, 0.4742, 0.3423, 0.6185, 0.5963, 0.797, 0.4281, 0.4666, 0.4179, 0.3648, 0.5232
0.4841, 0.525, 0.5635, 0.4641, 0.36, 0.4558, 0.6143, 0.6482, 0.413, 0.4507, 0.5065, 0.5168, 0.4292, 0.521, 0.5298, 0.3434, 0.5016, 0.4177, 0.4774, 0.5502, 0.5307, 0.457, 0.4651, 0.7146, 0.4638, 0.5295, 0.605, 0.6166, 0.568, 0.326, 0.5425, 0.5157, 0.6001, 0.6795, 0.6344, 0.4378, 0.4738, 0.5904, 0.4729, 0.4152, 0.448, 0.4562, 0.562, 0.4294, 0.4918, 0.6228, 0.403, 0.6586, 0.5869, 0.2418, 0.4078, 0.5909, 0.598, 0.4515, 0.4345, 0.6617, 0.5115, 0.5925, 0.5371, 0.3592, 0.538, 0.5779, 0.3658, 0.7126, 0.4869, 0.6165, 0.5851, 0.6093, 0.498, 0.5767, 0.5119, 0.4454, 0.5341, 0.4651, 0.3428, 0.3638, 0.5095, 0.4455, 0.5008, 0.6261, 0.615, 0.5205, 0.5712, 0.3597, 0.4369, 0.4834, 0.5515, 0.5122, 0.4357, 0.4729, 0.4821, 0.3732, 0.5593, 0.4057, 0.5226, 0.3206, 0.6599, 0.5129, 0.389, 0.485, 0.4913, 0.5669, 0.5733, 0.483, 0.5017, 0.5498, 0.4214, 0.4741, 0.5349, 0.4437, 0.5902, 0.3618, 0.3896, 0.4207, 0.3379, 0.4294, 0.473, 0.4286, 0.438, 0.5912, 0.5863, 0.5578, 0.4755, 0.4407, 0.5556, 0.45, 0.3873, 0.4466, 0.2314, 0.6931, 0.4202, 0.4026, 0.4809, 0.4272, 0.5715, 0.5626, 0.5196, 0.5672, 0.5585, 0.4373, 0.5933, 0.5412, 0.4882, 0.4487, 0.4509, 0.3967, 0.6771, 0.4783, 0.4607, 0.6703, 0.549, 0.6551
0.5468, 0.5784, 0.4149, 0.4234, 0.5256, 0.4401, 0.5199, 0.3571, 0.477, 0.4342, 0.5944, 0.5771, 0.5765, 0.2948, 0.5194, 0.5396, 0.337, 0.2854, 0.4299, 0.3283, 0.5787, 0.5621, 0.546, 0.7224, 0.4528, 0.5142, 0.6491, 0.6018, 0.4854, 0.5418, 0.4762, 0.4627, 0.5597, 0.547, 0.518, 0.5661, 0.4233, 0.6135, 0.4903, 0.5709, 0.5526, 0.4032, 0.568, 0.3562, 0.433, 0.501, 0.461, 0.3978, 0.4852, 0.4161, 0.6089, 0.2911, 0.5265, 0.6335, 0.4208, 0.5026, 0.5838, 0.6064, 0.3698, 0.5652, 0.5368, 0.6044, 0.4564, 0.4003, 0.4931, 0.3492, 0.4439, 0.6499, 0.3639, 0.3975, 0.5439, 0.6504, 0.5093, 0.5494, 0.3524, 0.5672, 0.6572, 0.5734, 0.4679, 0.4517, 0.5223, 0.465, 0.4936, 0.6157, 0.5692, 0.262, 0.4482, 0.5375, 0.6314, 0.4469, 0.4952, 0.4613, 0.4407, 0.5157, 0.6002, 0.5399, 0.5736, 0.4869, 0.4278, 0.5802, 0.3962, 0.5462, 0.4812, 0.5665, 0.477, 0.3879, 0.4555, 0.5147, 0.5576, 0.4863, 0.4858, 0.4554, 0.5369, 0.5359, 0.4135, 0.4451, 0.5589, 0.5225, 0.5383, 0.4749, 0.4654, 0.4704, 0.4405, 0.5263, 0.7838, 0.5023, 0.401, 0.5141, 0.6775, 0.2532, 0.6364, 0.4856, 0.3763, 0.6211, 0.4277, 0.4367, 0.4278, 0.6869, 0.4903, 0.509, 0.3964, 0.546, 0.3304, 0.5351, 0.2739, 0.483, 0.5509, 0.5422, 0.4461, 0.4046, 0.3938, 0.5459
0.4903, 0.4832, 0.4287, 0.2586, 0.6207, 0.4236, 0.4651, 0.3393, 0.3437, 0.5006, 0.6128, 0.4388, 0.39, 0.5809, 0.6795, 0.4491, 0.6157, 0.7, 0.4762, 0.5598, 0.2463, 0.3228, 0.6161, 0.581, 0.6073, 0.3922, 0.6261, 0.6303, 0.5734, 0.5505, 0.4997, 0.56, 0.4142, 0.7278, 0.5775, 0.5377, 0.5518, 0.3889, 0.4403, 0.5188, 0.548, 0.5268, 0.3316, 0.4481, 0.3891, 0.6768, 0.3101, 0.455, 0.3534, 0.3453, 0.361, 0.6482, 0.6085, 0.66, 0.5297, 0.4799, 0.5621, 0.5581, 0.5502, 0.5377, 0.6065, 0.4332, 0.477, 0.3922, 0.3368, 0.4747, 0.4548, 0.3777, 0.4181, 0.5264, 0.4659, 0.4791, 0.5471, 0.4163, 0.5568, 0.5332, 0.4647, 0.4786, 0.393, 0.2393, 0.5678, 0.5821, 0.5051, 0.5377, 0.5178, 0.6648, 0.4024, 0.4381, 0.4621, 0.4234, 0.6521, 0.4486, 0.5279, 0.5424, 0.4953, 0.5412, 0.4552, 0.4099, 0.5432, 0.6165, 0.5022, 0.3769, 0.5786, 0.6155, 0.4178, 0.2775, 0.293, 0.5254, 0.5358, 0.4167, 0.5111, 0.4831, 0.4225, 0.5849, 0.4641, 0.3662, 0.524, 0.5349, 0.575, 0.3748, 0.674, 0.5304, 0.4937, 0.6029, 0.5432, 0.4956, 0.3675, 0.4063, 0.4421, 0.4242, 0.3959, 0.5768, 0.5959, 0.4546, 0.5127, 0.3019, 0.3231, 0.6462, 0.4024, 0.5339, 0.3032, 0.4264, 0.3351, 0.4948, 0.4903, 0.3786, 0.6011, 0.473, 0.5163, 0.5317, 0.4605, 0.4353
0.512, 0.5787, 0.4687, 0.5599, 0.4847, 0.3217, 0.4986, 0.3903, 0.5444, 0.4284, 0.6025, 0.5218, 0.4379, 0.5458, 0.4471, 0.5383, 0.5437, 0.4197, 0.4564, 0.3714, 0.518, 0.3805, 0.4902, 0.4102, 0.3164, 0.5281, 0.3573, 0.5236, 0.3023, 0.5284, 0.476, 0.2895, 0.3124, 0.7316, 0.4698, 0.5018, 0.4999, 0.5189, 0.4463, 0.4086, 0.4852, 0.4081, 0.5525, 0.3911, 0.5004, 0.6332, 0.5652, 0.4839, 0.2514, 0.6141, 0.4972, 0.5163, 0.4743, 0.415, 0.5335, 0.5409, 0.5048, 0.57, 0.5067, 0.4503, 0.5282, 0.5449, 0.6018, 0.4223, 0.3927, 0.4934, 0.4829, 0.5519, 0.4697, 0.5132, 0.6087, 0.4818, 0.282, 0.3585, 0.4608, 0.7017, 0.5541, 0.4813, 0.4448, 0.5725, 0.2935, 0.4272, 0.4728, 0.5567, 0.6162, 0.5139, 0.6796, 0.5658, 0.5153, 0.4391, 0.4832, 0.603, 0.6413, 0.4998, 0.6713, 0.3028, 0.411, 0.372, 0.5917, 0.3894, 0.4586, 0.6272, 0.3554, 0.4597, 0.434, 0.6608, 0.369, 0.4404, 0.5734, 0.6083, 0.4302, 0.5932, 0.3303, 0.4706, 0.4976, 0.4831, 0.3821, 0.5915, 0.4371, 0.6092, 0.6377, 0.4442, 0.6246, 0.6579, 0.6002, 0.3263, 0.5418, 0.5128, 0.4842, 0.5564, 0.5138, 0.4864, 0.3314, 0.5262, 0.4614, 0.5366, 0.5521, 0.4871, 0.5851, 0.4518, 0.6055, 0.3742, 0.6294, 0.5472, 0.5849, 0.4929, 0.5646, 0.4813, 0.3616, 0.612, 0.4799, 0.5982
0.2808, 0.4658, 0.7435, 0.5435, 0.429, 0.7064, 0.5952, 0.5824, 0.4061, 0.3054, 0.356, 0.4752, 0.5832, 0.3543, 0.6369, 0.4704, 0.4103, 0.2514, 0.5587, 0.4947, 0.4957, 0.2845, 0.5547, 0.4668, 0.4595, 0.6351, 0.4168, 0.5845, 0.628, 0.6545, 0.5261, 0.4994, 0.5655, 0.5661, 0.4428, 0.4362, 0.506, 0.4827, 0.4862, 0.6517, 0.3955, 0.6443, 0.3401, 0.309, 0.6335, 0.4109, 0.5155, 0.5427, 0.4515, 0.572, 0.4446, 0.58, 0.6688, 0.6791, 0.3052, 0.6062, 0.2864, 0.5628, 0.6251, 0.4547, 0.4783, 0.4321, 0.485, 0.5435, 0.398, 0.545, 0.6502, 0.6385, 0.4198, 0.4983, 0.4776, 0.5303, 0.5705, 0.4737, 0.5232, 0.4741, 0.4022, 0.4202, 0.4028, 0.5901, 0.4768, 0.4935, 0.6845, 0.4137, 0.4953, 0.5698, 0.4944, 0.4576, 0.5004, 0.6248, 0.5725, 0.3498, 0.4604, 0.6041, 0.6331, 0.5116, 0.5004, 0.6157, 0.7566, 0.5143, 0.5212, 0.4215, 0.585, 0.5139, 0.4768, 0.4845, 0.4284, 0.3891, 0.5577, 0.5493, 0.2322, 0.5557, 0.4903, 0.5778, 0.4805, 0.6239, 0.4691, 0.4641, 0.414, 0.4144, 0.6455, 0.5962, 0.5124, 0.4135, 0.5238, 0.5183, 0.7059, 0.431, 0.5147, 0.409, 0.4592, 0.3787, 0.4283, 0.6622, 0.4591, 0.5016, 0.2961, 0.3366, 0.4924, 0.4483, 0.4751, 0.6734, 0.4844, 0.5277, 0.6566, 0.4844, 0.6888, 0.5312, 0.4626, 0.5994, 0.4549, 0.4195
0.5792, 0.5182, 0.5286, 0.4768, 0.6487, 0.573, 0.4133, 0.5175, 0.355, 0.4803, 0.5928, 0.4719, 0.3958, 0.4545, 0.4385, 0.4916, 0.4811, 0.5955, 0.556, 0.7375, 0.3829, 0.4555, 0.4425, 0.307, 0.5318, 0.4914, 0.4013, 0.6567, 0.614, 0.6097, 0.6223, 0.7716, 0.4849, 0.4074, 0.5162, 0.6163, 0.3785, 0.4917, 0.5918, 0.6131, 0.4845, 0.4455, 0.4932, 0.4406, 0.4994, 0.3931, 0.5751, 0.5501, 0.3507, 0.3571, 0.4116, 0.5846, 0.416, 0.6176, 0.4874, 0.5555, 0.5176, 0.4569, 0.4054, 0.5356, 0.479, 0.4542, 0.646, 0.6785, 0.6683, 0.3623, 0.5097, 0.432, 0.6115, 0.4107, 0.4715, 0.5572, 0.6419, 0.3706, 0.6003, 0.4598, 0.4906, 0.4473, 0.4517, 0.6661, 0.5003, 0.3574, 0.5086, 0.5319, 0.5024, 0.4183, 0.6107, 0.5013, 0.6302, 0.5309, 0.5072, 0.4997, 0.5687, 0.47, 0.3573, 0.4499, 0.2716, 0.6412, 0.438, 0.4275, 0.3994, 0.6086, 0.4726, 0.4768, 0.537, 0.3543, 0.5324, 0.4917, 0.4904, 0.6116, 0.4333, 0.6302, 0.6942, 0.6636, 0.5069, 0.473, 0.3805, 0.5005, 0.4841, 0.5794, 0.4328, 0.3779, 0.561, 0.5048, 0.417, 0.5311, 0.4755, 0.62, 0.5045, 0.7017, 0.5779, 0.5212, 0.5206, 0.3934, 0.5659, 0.3349, 0.3504, 0.4585, 0.5467, 0.5016, 0.6947, 0.5961, 0.4649, 0.2929, 0.5485, 0.4131, 0.6159, 0.4696, 0.4068, 0.4597, 0.4535, 0.2945
