attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.3952, 0.5318, 0.4502, 0.5597, 0.603, 0.766, 0.3584, 0.5316, 0.506, 0.5774, 0.568, 0.4679, 0.624, 0.6373, 0.5217, 0.6025, 0.5732, 0.5231, 0.4831, 0.5872, 0.535, 0.4626, 0.487, 0.508, 0.6508, 0.5393, 0.5551, 0.526, 0.3304, 0.4906, 0.4779, 0.6703, 0.5229, 0.6687, 0.3371, 0.5772, 0.4812, 0.7204, 0.4454, 0.5238, 0.67, 0.3687, 0.4312, 0.5769, 0.6219, 0.3811, 0.4609, 0.5858, 0.5652, 0.4952, 0.5669, 0.4899, 0.4809, 0.3942, 0.5365, 0.4329, 0.4838, 0.6543, 0.535, 0.4322, 0.4403, 0.6087, 0.5094, 0.7357, 0.4758, 0.5772, 0.3596, 0.5025, 0.4178, 0.5407, 0.6599, 0.5657, 0.5502, 0.3145, 0.5299, 0.5917, 0.6222, 0.6324, 0.4095, 0.535, 0.3896, 0.7253, 0.5155, 0.4421, 0.4855, 0.3655, 0.581, 0.5496, 0.4278, 0.4984, 0.421, 0.6587, 0.3988, 0.6673, 0.4549, 0.5176, 0.5941, 0.6223, 0.3884, 0.5749, 0.5761, 0.5227, 0.4463, 0.5774, 0.4984, 0.5368, 0.5747, 0.6882, 0.3776, 0.4919, 0.4994, 0.4535, 0.5865, 0.457, 0.5296, 0.4758, 0.4201, 0.3804, 0.4567, 0.2935, 0.5631, 0.5888
0.4939, 0.7245, 0.4946, 0.4907, 0.5726, 0.5372, 0.4355, 0.2, 0.6152, 0.5251, 0.3982, 0.4462, 0.4955, 0.38, 0.3343, 0.3559, 0.4828, 0.4717, 0.639, 0.5528, 0.5545, 0.6333, 0.6642, 0.4826, 0.3838, 0.6528, 0.5034, 0.4928, 0.4859, 0.4368, 0.468, 0.5369, 0.354, 0.4722, 0.4291, 0.4929, 0.4619, 0.64, 0.4742, 0.4616, 0.4918, 0.3933, 0.5494, 0.625, 0.6642, 0.423, 0.4271, 0.416, 0.6351, 0.6236, 0.5057, 0.4036, 0.4949, 0.5421, 0.6518, 0.3889, 0.6944, 0.4043, 0.5409, 0.5749, 0.5472, 0.3056, 0.6064, 0.6356, 0.6341, 0.5108, 0.4549, 0.4621, 0.631, 0.5833, 0.5425, 0.6252, 0.4968, 0.3492, 0.2791, 0.3568, 0.5151, 0.5019, 0.6643, 0.6228, 0.6202, 0.7096, 0.4387, 0.3144, 0.4598, 0.573, 0.4318, 0.4561, 0.5376, 0.7103, 0.5444, 0.5713, 0.373, 0.5319, 0.3926, 0.5316, 0.4549, 0.5183, 0.5663, 0.4798, 0.4465, 0.4945, 0.4762, 0.5351, 0.5982, 0.5849, 0.3326, 0.6953, 0.7477, 0.7466, 0.5168, 0.5327, 0.6362, 0.5043, 0.614, 0.4038, 0.4304, 0.4823, 0.4414, 0.401, 0.5329, 0.5227
0.6912, 0.3877, 0.4465, 0.5827, 0.5099, 0.4739, 0.5808, 0.5854, 0.2733, 0.4263, 0.4932, 0.3276, 0.4091, 0.3765, 0.4159, 0.6791, 0.55, 0.4105, 0.4693, 0.4304, 0.4311, 0.3637, 0.5535, 0.456, 0.5432, 0.3638, 0.5999, 0.543, 0.3863, 0.4467, 0.4777, 0.5713, 0.6138, 0.4055, 0.4428, 0.5867, 0.3991, 0.4409, 0.4989, 0.537, 0.3623, 0.7063, 0.4501, 0.3911, 0.2018, 0.4849, 0.5875, 0.5072, 0.5417, 0.6136, 0.505, 0.4334, 0.6313, 0.569, 0.3828, 0.3928, 0.3597, 0.4769, 0.6816, 0.7414, 0.5105, 0.5662, 0.4015, 0.6666, 0.5451, 0.5434, 0.4627, 0.3896, 0.3664, 0.4914, 0.4537, 0.4654, 0.4569, 0.4845, 0.4608, 0.6188, 0.494, 0.4861, 0.6477, 0.3978, 0.6255, 0.5001, 0.5519, 0.5802, 0.5102, 0.5009, 0.5415, 0.5618, 0.6356, 0.4054, 0.5053, 0.2786, 0.676, 0.4446, 0.4726, 0.524, 0.2807, 0.4208, 0.45, 0.4947, 0.431, 0.3896, 0.4606, 0.5403, 0.4151, 0.5368, 0.7082, 0.6223, 0.6097, 0.4816, 0.6328, 0.5179, 0.5561, 0.4234, 0.5491, 0.4911, 0.4871, 0.545, 0.5263, 0.5357, 0.567, 0.5324
0.4255, 0.5431, 0.5708, 0.5472, 0.521, 0.5553, 0.5728, 0.4919, 0.4295, 0.4634, 0.2693, 0.7064, 0.5014, 0.57, 0.4395, 0.3521, 0.473, 0.7017, 0.3942, 0.457, 0.495, 0.4593, 0.7714, 0.4358, 0.5441, 0.3035, 0.3792, 0.4399, 0.7382, 0.4284, 0.5192, 0.4747, 0.4257, 0.3927, 0.5428, 0.5805, 0.4539, 0.74, 0.4729, 0.5326, 0.5552, 0.5745, 0.4758, 0.6337, 0.5671, 0.5546, 0.5645, 0.4258, 0.3518, 0.3056, 0.4192, 0.6116, 0.4334, 0.5306, 0.3909, 0.2576, 0.493, 0.4789, 0.5757, 0.4952, 0.5753, 0.5325, 0.5134, 0.6422, 0.5413, 0.5107, 0.399, 0.4147, 0.506, 0.569, 0.6482, 0.467, 0.3391, 0.5102, 0.475, 0.5838, 0.6007, 0.6074, 0.5993, 0.6679, 0.366, 0.6093, 0.5654, 0.517, 0.477, 0.5942, 0.4377, 0.6181, 0.4033, 0.512, 0.6013, 0.3758, 0.5035, 0.5451, 0.4653, 0.6453, 0.4947, 0.6726, 0.4421, 0.58, 0.4743, 0.4171, 0.3818, 0.4124, 0.5645, 0.5755, 0.4707, 0.4786, 0.4188, 0.5489, 0.4464, 0.3561, 0.4816, 0.3685, 0.6158, 0.4129, 0.5797, 0.648, 0.5851, 0.4143, 0.5568, 0.4121
0.5043, 0.3706, 0.6659, 0.3957, 0.6955, 0.5662, 0.5754, 0.4764, 0.3541, 0.581, 0.5563, 0.5858, 0.4624, 0.4231, 0.3832, 0.6172, 0.633, 0.5272, 0.5754, 0.5046, 0.6243, 0.4662, 0.5071, 0.6818, 0.4676, 0.4758, 0.5589, 0.4614, 0.4371, 0.6457, 0.5643, 0.4433, 0.7157, 0.4528, 0.4575, 0.3153, 0.4607, 0.4318, 0.5502, 0.495, 0.3348, 0.3871, 0.432, 0.3977, 0.5758, 0.2942, 0.5373, 0.5685, 0.4286, 0.4999, 0.4749, 0.4689, 0.4122, 0.3769, 0.5192, 0.476, 0.484, 0.639, 0.6505, 0.568, 0.5425, 0.4461, 0.4116, 0.5056, 0.5041, 0.5012, 0.3603, 0.5332, 0.509, 0.4792, 0.51, 0.6335, 0.5084, 0.5911, 0.4256, 0.2861, 0.4638, 0.3895, 0.4475, 0.3649, 0.4655, 0.6437, 0.5668, 0.4941, 0.5237, 0.4211, 0.4891, 0.5409, 0.6406, 0.4313, 0.5838, 0.695, 0.5919, 0.643, 0.4635, 0.3482, 0.6323, 0.5746, 0.6358, 0.5345, 0.3899, 0.4217, 0.4997, 0.3766, 0.3981, 0.4901, 0.5268, 0.4636, 0.4547, 0.5366, 0.3349, 0.5583, 0.5113, 0.4553, 0.5475, 0.4697, 0.4825, 0.4479, 0.6902, 0.5373, 0.5837, 0.4995
0.3389, 0.5193, 0.6502, 0.474, 0.5169, 0.6355, 0.6046, 0.5348, 0.5451, 0.6311, 0.7, 0.3849, 0.5245, 0.4533, 0.5343, 0.4486, 0.4104, 0.5452, 0.325, 0.5561, 0.515, 0.5042, 0.5346, 0.5612, 0.5133, 0.563, 0.4878, 0.7134, 0.4794, 0.428, 0.5413, 0.6375, 0.6003, 0.5514, 0.6191, 0.5794, 0.4732, 0.5021, 0.6456, 0.3245, 0.5446, 0.4124, 0.3297, 0.4195, 0.4359, 0.5953, 0.4762, 0.5946, 0.4633, 0.6143, 0.5748, 0.6154, 0.4283, 0.5587, 0.6385, 0.4728, 0.4973, 0.4829, 0.4057, 0.4391, 0.3693, 0.4371, 0.2997, 0.4369, 0.5268, 0.4173, 0.6585, 0.5928, 0.7216, 0.4372, 0.4624, 0.4773, 0.5047, 0.5696, 0.5278, 0.3934, 0.3706, 0.6464, 0.5244, 0.4152, 0.5722, 0.5976, 0.5782, 0.2989, 0.4343, 0.3182, 0.4796, 0.4901, 0.4698, 0.5547, 0.3419, 0.5619, 0.4973, 0.4153, 0.3171, 0.3972, 0.6548, 0.6598, 0.4049, 0.4456, 0.5604, 0.4634, 0.4529, 0.32, 0.533, 0.5599, 0.5823, 0.6072, 0.4575, 0.4837, 0.6051, 0.3523, 0.4342, 0.4784, 0.5857, 0.4836, 0.6232, 0.5439, 0.5035, 0.4219, 0.3704, 0.3924
0.4873, 0.6334, 0.5783, 0.3723, 0.4225, 0.4492, 0.6539, 0.5688, 0.3658, 0.43, 0.5857, 0.3512, 0.5791, 0.531, 0.409, 0.5495, 0.6181, 0.5764, 0.5395, 0.5693, 0.5017, 0.5402, 0.5036, 0.362, 0.5964, 0.5198, 0.5619, 0.5455, 0.3706, 0.3385, 0.4736, 0.4075, 0.4738, 0.588, 0.5627, 0.4672, 0.3892, 0.3476, 0.3485, 0.5431, 0.381, 0.527, 0.5127, 0.4436, 0.4156, 0.8039, 0.3797, 0.5042, 0.3989, 0.6431, 0.4731, 0.4767, 0.5795, 0.3543, 0.3362, 0.6735, 0.5342, 0.6683, 0.7291, 0.4102, 0.5399, 0.4668, 0.5845, 0.4191, 0.7229, 0.3546, 0.6774, 0.2702, 0.48, 0.5258, 0.5349, 0.4347, 0.5511, 0.4501, 0.4673, 0.4512, 0.5027, 0.41, 0.4886, 0.2997, 0.536, 0.5092, 0.5622, 0.3369, 0.4893, 0.4773, 0.6941, 0.5649, 0.6399, 0.4128, 0.4892, 0.4861, 0.4772, 0.5624, 0.4399, 0.5624, 0.6264, 0.3816, 0.5743, 0.5951, 0.4786, 0.4334, 0.3693, 0.4331, 0.618, 0.5346, 0.656, 0.5788, 0.4783, 0.5235, 0.6116, 0.4349, 0.6363, 0.6071, 0.3164, 0.5534, 0.6208, 0.4972, 0.6301, 0.5104, 0.4895, 0.6878
0.505, 0.6432, 0.5593, 0.544, 0.4165, 0.3591, 0.3971, 0.5828, 0.8014, 0.6293, 0.6215, 0.6071, 0.5336, 0.4643, 0.41, 0.5574, 0.4732, 0.5802, 0.3615, 0.4134, 0.4074, 0.5801, 0.4981, 0.6767, 0.5572, 0.5889, 0.5393, 0.5273, 0.6003, 0.5772, 0.5519, 0.2795, 0.3477, 0.4226, 0.4523, 0.706, 0.5443, 0.6437, 0.6032, 0.4959, 0.4559, 0.6103, 0.4312, 0.4828, 0.5402, 0.349, 0.3683, 0.5066, 0.4751, 0.5047, 0.6183, 0.5196, 0.4474, 0.4636, 0.57, 0.6329, 0.7097, 0.3544, 0.5466, 0.5164, 0.4951, 0.428, 0.5013, 0.395, 0.6193, 0.4021, 0.6041, 0.5608, 0.6458, 0.4616, 0.4263, 0.4577, 0.3256, 0.6394, 0.3623, 0.5455, 0.5403, 0.5049, 0.4665, 0.609, 0.4645, 0.6247, 0.67, 0.6581, 0.2513, 0.4055, 0.6048, 0.4905, 0.5256, 0.7168, 0.51, 0.5642, 0.4853, 0.5037, 0.4973, 0.4316, 0.3436, 0.3257, 0.2659, 0.415, 0.6045, 0.4903, 0.5451, 0.4169, 0.427, 0.5295, 0.6717, 0.4611, 0.4664, 0.4773, 0.6526, 0.4198, 0.4837, 0.5271, 0.4437, 0.3474, 0.4706, 0.4914, 0.4376, 0.4853, 0.4114, 0.4213
0.5398, 0.5428, 0.2602, 0.457, 0.5118, 0.5625, 0.4932, 0.5285, 0.5852, 0.511, 0.4865, 0.4632, 0.6351, 0.2787, 0.4204, 0.6188, 0.3583, 0.6642, 0.4875, 0.6771, 0.5811, 0.5558, 0.4455, 0.5289, 0.5331, 0.2755, 0.457, 0.5987, 0.4473, 0.5051, 0.2548, 0.4994, 0.4045, 0.4563, 0.5242, 0.695, 0.5768, 0.5578, 0.5541, 0.4198, 0.452, 0.4717, 0.3884, 0.3813, 0.6985, 0.4385, 0.4169, 0.4977, 0.4046, 0.3845, 0.4206, 0.8008, 0.5085, 0.6143, 0.5688, 0.5085, 0.5784, 0.4648, 0.6182, 0.5577, 0.5932, 0.562, 0.6132, 0.7747, 0.388, 0.4996, 0.5829, 0.5157, 0.4405, 0.4041, 0.4487, 0.5735, 0.4876, 0.5494, 0.3826, 0.4046, 0.5457, 0.4965, 0.4015, 0.3877, 0.5673, 0.4761, 0.5806, 0.5532, 0.4399, 0.665, 0.477, 0.4953, 0.5066, 0.7217, 0.3708, 0.6521, 0.3903, 0.3865, 0.4815, 0.5309, 0.5254, 0.3581, 0.6321, 0.4948, 0.5033, 0.4385, 0.4848, 0.428, 0.3093, 0.6118, 0.589, 0.5658, 0.4487, 0.5194, 0.3864, 0.3333, 0.4856, 0.6317, 0.4947, 0.6314, 0.4672, 0.5706, 0.4978, 0.3109, 0.5072, 0.3719
0.5247, 0.3332, 0.3085, 0.5091, 0.7093, 0.6004, 0.2875, 0.638, 0.4045, 0.5049, 0.6237, 0.4735, 0.4645, 0.4152, 0.4296, 0.4417, 0.5012, 0.5408, 0.4933, 0.5133, 0.3889, 0.4835, 0.4355, 0.5909, 0.5988, 0.5055, 0.484, 0.5706, 0.6033, 0.6138, 0.6597, 0.7188, 0.4337, 0.5978, 0.4955, 0.6243, 0.5882, 0.6134, 0.593, 0.516, 0.6057, 0.4862, 0.3438, 0.501, 0.4424, 0.525, 0.5461, 0.5413, 0.5933, 0.4878, 0.4533, 0.561, 0.4455, 0.5244, 0.4374, 0.4404, 0.4026, 0.4393, 0.6936, 0.3146, 0.6432, 0.6522, 0.5149, 0.4499, 0.5231, 0.4145, 0.5185, 0.5168, 0.4433, 0.4502, 0.493, 0.4669, 0.7833, 0.6535, 0.5516, 0.4566, 0.3457, 0.6107, 0.6789, 0.4642, 0.5604, 0.4511, 0.6385, 0.4346, 0.3122, 0.4992, 0.4305, 0.463, 0.4872, 0.4383, 0.6113, 0.5472, 0.4885, 0.445, 0.3966, 0.4373, 0.4275, 0.3967, 0.3994, 0.6595, 0.3381, 0.5072, 0.4624, 0.3439, 0.4654, 0.4584, 0.4948, 0.4558, 0.5307, 0.5052, 0.4604, 0.3985, 0.4084, 0.4258, 0.6238, 0.5396, 0.4812, 0.5123, 0.4867, 0.5488, 0.6705, 0.5896
0.4397, 0.3056, 0.6166, 0.4623, 0.4824, 0.6067, 0.5474, 0.3689, 0.5886, 0.3866, 0.5221, 0.6537, 0.3052, 0.3526, 0.6052, 0.6361, 0.4657, 0.5395, 0.4856, 0.5223, 0.691, 0.5343, 0.4806, 0.603, 0.4703, 0.6477, 0.3872, 0.5308, 0.4726, 0.5501, 0.5748, 0.6142, 0.3807, 0.6439, 0.5038, 0.5923, 0.411, 0.2545, 0.4045, 0.2426, 0.3873, 0.5308, 0.51, 0.5053, 0.4542, 0.5736, 0.5039, 0.4767, 0.4912, 0.4871, 0.5038, 0.4536, 0.4906, 0.5036, 0.4126, 0.485, 0.2933, 0.5662, 0.3713, 0.5252, 0.6188, 0.579, 0.5992, 0.4341, 0.523, 0.7361, 0.4572, 0.5366, 0.4947, 0.6911, 0.4794, 0.4175, 0.5603, 0.4477, 0.6005, 0.5973, 0.5482, 0.5445, 0.7414, 0.3789, 0.4024, 0.4531, 0.5716, 0.5757, 0.384, 0.2491, 0.4462, 0.5636, 0.6407, 0.4483, 0.5302, 0.372, 0.4558, 0.5351, 0.4359, 0.3207, 0.4806, 0.4145, 0.3701, 0.4018, 0.3515, 0.6281, 0.3532, 0.3884, 0.3981, 0.3839, 0.5296, 0.566, 0.4469, 0.4102, 0.4542, 0.6918, 0.3061, 0.6083, 0.3025, 0.6626, 0.6467, 0.5247, 0.509, 0.6097, 0.4347, 0.3684
0.5288, 0.3036, 0.5746, 0.5311, 0.6055, 0.4389, 0.5776, 0.5747, 0.3862, 0.6133, 0.4961, 0.6121, 0.4543, 0.4488, 0.6055, 0.5114, 0.3499, 0.4493, 0.4861, 0.6281, 0.4934, 0.7228, 0.4632, 0.4504, 0.4876, 0.6074, 0.5428, 0.3747, 0.4238, 0.4988, 0.484, 0.589, 0.4717, 0.4702, 0.5476, 0.3567, 0.4163, 0.4079, 0.5818, 0.3758, 0.5526, 0.5107, 0.5072, 0.4594, 0.5328, 0.4259, 0.6011, 0.4009, 0.475, 0.4255, 0.6121, 0.6779, 0.3625, 0.5733, 0.4149, 0.698, 0.6668, 0.4066, 0.4787, 0.5627, 0.2532, 0.4877, 0.5833, 0.6173, 0.5237, 0.3602, 0.3914, 0.4265, 0.4605, 0.6099, 0.5417, 0.5271, 0.3692, 0.4722, 0.5392, 0.4362, 0.5297, 0.4347, 0.5822, 0.5485, 0.4604, 0.5208, 0.4978, 0.5042, 0.4605, 0.3905, 0.4797, 0.6955, 0.4479, 0.4248, 0.4736, 0.4052, 0.5434, 0.6624, 0.4277, 0.4591, 0.4292, 0.5892, 0.521, 0.3589, 0.4733, 0.5716, 0.4919, 0.5361, 0.4695, 0.5946, 0.333, 0.5301, 0.591, 0.49, 0.6248, 0.339, 0.6696, 0.5892, 0.5028, 0.37, 0.4565, 0.6368, 0.4886, 0.4103, 0.4008, 0.6899
0.7025, 0.6179, 0.3746, 0.3969, 0.5091, 0.6076, 0.5809, 0.5801, 0.3781, 0.5502, 0.5918, 0.6252, 0.4307, 0.627, 0.5988, 0.5698, 0.4037, 0.4052, 0.4476, 0.473, 0.658, 0.5595, 0.5693, 0.5372, 0.5175, 0.5967, 0.412, 0.4835, 0.5654, 0.372, 0.527, 0.6161, 0.474, 0.5671, 0.3979, 0.5627, 0.5672, 0.4278, 0.5454, 0.4304, 0.4737, 0.5143, 0.4603, 0.3541, 0.6659, 0.6166, 0.5349, 0.5849, 0.5045, 0.5414, 0.4235, 0.54, 0.6015, 0.4673, 0.685, 0.3332, 0.4057, 0.5132, 0.5011, 0.4619, 0.576, 0.5043, 0.5879, 0.5256, 0.5488, 0.6111, 0.4628, 0.4452, 0.5446, 0.6149, 0.5932, 0.3751, 0.5845, 0.5534, 0.5231, 0.4701, 0.4554, 0.5045, 0.5336, 0.567, 0.6939, 0.464, 0.4803, 0.5078, 0.4241, 0.4406, 0.4166, 0.4477, 0.3958, 0.5169, 0.6816, 0.3745, 0.4089, 0.5692, 0.4858, 0.5208, 0.634, 0.4372, 0.5665, 0.4298, 0.3872, 0.4649, 0.4115, 0.3258, 0.4026, 0.5354, 0.6304, 0.5819, 0.6653, 0.4669, 0.4489, 0.5698, 0.596, 0.4947, 0.3952, 0.5094, 0.4913, 0.5497, 0.4668, 0.377, 0.4634, 0.4788
0.5591, 0.602, 0.3219, 0.4741, 0.5578, 0.5095, 0.4856, 0.4768, 0.6765, 0.4834, 0.5116, 0.4474, 0.4114, 0.6322, 0.5054, 0.5643, 0.5593, 0.5748, 0.6051, 0.605, 0.4752, 0.2616, 0.6083, 0.352, 0.497, 0.453, 0.5916, 0.6818, 0.5076, 0.5893, 0.477, 0.6256, 0.4884, 0.513, 0.4892, 0.4323, 0.5282, 0.6408, 0.3892, 0.5412, 0.6488, 0.4401, 0.4988, 0.4137, 0.5441, 0.3988, 0.6498, 0.4819, 0.4835, 0.5028, 0.5766, 0.6061, 0.5258, 0.4231, 0.4466, 0.4899, 0.6605, 0.7009, 0.4741, 0.6251, 0.6332, 0.5762, 0.4165, 0.4867, 0.2663, 0.5991, 0.6157, 0.5594, 0.4465, 0.4922, 0.5494, 0.4807, 0.4614, 0.5135, 0.618, 0.5974, 0.5504, 0.6567, 0.4892, 0.5438, 0.4738, 0.5339, 0.4869, 0.6428, 0.49, 0.5805, 0.377, 0.5485, 0.5292, 0.4359, 0.4435, 0.55, 0.6776, 0.5681, 0.402, 0.5822, 0.465, 0.3504, 0.3616, 0.5091, 0.5293, 0.6895, 0.4748, 0.544, 0.6879, 0.5318, 0.2105, 0.3565, 0.3551, 0.4714, 0.5177, 0.3922, 0.6721, 0.6083, 0.4885, 0.449, 0.6321, 0.5105, 0.533, 0.2177, 0.2933, 0.5505
0.4245, 0.5003, 0.519, 0.4246, 0.529, 0.6742, 0.6731, 0.3061, 0.4811, 0.6277, 0.59, 0.5173, 0.4656, 0.5835, 0.5548, 0.5404, 0.4282, 0.4576, 0.6083, 0.4998, 0.5246, 0.3891, 0.4977, 0.4732, 0.5204, 0.6363, 0.3328, 0.4342, 0.4741, 0.4321, 0.5518, 0.371, 0.6023, 0.4495, 0.5207, 0.4143, 0.3874, 0.5476, 0.601, 0.6129, 0.5335, 0.458, 0.4394, 0.6588, 0.612, 0.4711, 0.5406, 0.6489, 0.454, 0.6068, 0.3359, 0.4817, 0.551, 0.516, 0.4612, 0.5381, 0.5474, 0.4985, 0.4263, 0.5854, 0.4269, 0.4077, 0.5998, 0.6736, 0.2128, 0.4673, 0.41, 0.4983, 0.6803, 0.4158, 0.425, 0.557, 0.4229, 0.4685, 0.7628, 0.648, 0.6078, 0.3445, 0.6573, 0.626, 0.5454, 0.6213, 0.6059, 0.4988, 0.5054, 0.3558, 0.5528, 0.5338, 0.4878, 0.4927, 0.4914, 0.5004, 0.5989, 0.6102, 0.4322, 0.6025, 0.6087, 0.6446, 0.6485, 0.5088, 0.6692, 0.4279, 0.4765, 0.6428, 0.5381, 0.3288, 0.3995, 0.6419, 0.4947, 0.5607, 0.5467, 0.4463, 0.5927, 0.4883, 0.5046, 0.4669, 0.4348, 0.3154, 0.4756, 0.7041, 0.5829, 0.3275
0.6498, 0.4183, 0.4604, 0.4165, 0.5187, 0.5794, 0.5107, 0.3762, 0.7001, 0.5701, 0.4776, 0.6253, 0.4345, 0.5416, 0.4743, 0.5255, 0.5117, 0.3898, 0.5337, 0.3474, 0.374, 0.7461, 0.4347, 0.6523, 0.6608, 0.7293, 0.6211, 0.3884, 0.4107, 0.5934, 0.3246, 0.528, 0.5101, 0.6991, 0.4304, 0.4844, 0.5192, 0.3919, 0.5391, 0.5373, 0.5137, 0.5493, 0.6306, 0.5731, 0.473, 0.5151, 0.4098, 0.614, 0.4942, 0.4659, 0.6271, 0.5823, 0.3939, 0.5288, 0.3859, 0.4382, 0.4043, 0.7362, 0.6006, 0.4208, 0.4983, 0.8203, 0.5404, 0.4498, 0.5153, 0.4931, 0.5656, 0.4497, 0.5157, 0.4451, 0.4755, 0.499, 0.5331, 0.5419, 0.493, 0.4254, 0.4307, 0.3963, 0.529, 0.5078, 0.346, 0.6429, 0.5518, 0.37, 0.6083, 0.4315, 0.4155, 0.5508, 0.3283, 0.6673, 0.313, 0.5218, 0.5103, 0.507, 0.5313, 0.5265, 0.5439, 0.4934, 0.6593, 0.5065, 0.536, 0.4948, 0.525, 0.5732, 0.4727, 0.6441, 0.3903, 0.3261, 0.4071, 0.3715, 0.3976, 0.5865, 0.5632, 0.3932, 0.6073, 0.39, 0.3732, 0.5115, 0.4593, 0.4667, 0.5929, 0.4751
0.536, 0.4906, 0.6687, 0.5308, 0.5413, 0.4341, 0.455, 0.5073, 0.4558, 0.5397, 0.4138, 0.462, 0.4728, 0.6722, 0.3398, 0.4703, 0.5065, 0.4938, 0.6353, 0.528, 0.4521, 0.4118, 0.3212, 0.3609, 0.5317, 0.5629, 0.5009, 0.5682, 0.431, 0.4775, 0.5633, 0.3618, 0.4357, 0.4701, 0.5279, 0.4722, 0.4606, 0.4259, 0.4551, 0.5378, 0.6222, 0.4577, 0.6893, 0.4277, 0.6955, 0.4353, 0.4208, 0.4706, 0.4973, 0.495, 0.6444, 0.3409, 0.5325, 0.5395, 0.4024, 0.6648, 0.4261, 0.3233, 0.4018, 0.4405, 0.5495, 0.4476, 0.4552, 0.474, 0.5526, 0.5691, 0.3644, 0.387, 0.671, 0.4899, 0.6773, 0.4328, 0.5366, 0.5358, 0.3429, 0.5763, 0.5254, 0.2915, 0.5311, 0.4412, 0.4644, 0.5166, 0.5003, 0.428, 0.4207, 0.5097, 0.6007, 0.5445, 0.4324, 0.3489, 0.5913, 0.3676, 0.6917, 0.4466, 0.468, 0.5371, 0.5339, 0.6675, 0.4086, 0.5848, 0.6742, 0.4967, 0.3832, 0.4216, 0.4867, 0.5612, 0.548, 0.4349, 0.7138, 0.3386, 0.4875, 0.4971, 0.5044, 0.4059, 0.6573, 0.4397, 0.5402, 0.3705, 0.4261, 0.6258, 0.3801, 0.5966
0.5592, 0.4731, 0.4287, 0.6051, 0.6104, 0.453, 0.5325, 0.563, 0.4785, 0.4978, 0.3987, 0.5239, 0.7162, 0.4374, 0.6038, 0.4727, 0.5421, 0.604, 0.2893, 0.4096, 0.4959, 0.5301, 0.3534, 0.4293, 0.5637, 0.6349, 0.4457, 0.658, 0.4826, 0.604, 0.4854, 0.4575, 0.5253, 0.5455, 0.4781, 0.5073, 0.3924, 0.5753, 0.3742, 0.6154, 0.3473, 0.5236, 0.4388, 0.366, 0.4073, 0.5101, 0.6728, 0.6, 0.3733, 0.5249, 0.3033, 0.3435, 0.6655, 0.5102, 0.5377, 0.4179, 0.54, 0.59, 0.4306, 0.4129, 0.5712, 0.6477, 0.4871, 0.3419, 0.5083, 0.3662, 0.7703, 0.3771, 0.5867, 0.4581, 0.4679, 0.4668, 0.5345, 0.4584, 0.5228, 0.661, 0.4131, 0.4439, 0.602, 0.4734, 0.5234, 0.303, 0.4869, 0.6306, 0.5338, 0.3105, 0.4958, 0.6415, 0.3776, 0.5051, 0.524, 0.3756, 0.4167, 0.498, 0.4502, 0.6179, 0.4085, 0.4494, 0.4859, 0.4705, 0.5953, 0.4587, 0.5296, 0.6458, 0.4158, 0.3317, 0.479, 0.4666, 0.3481, 0.2094, 0.5725, 0.4788, 0.5006, 0.5119, 0.4045, 0.4758, 0.5785, 0.57, 0.6956, 0.4533, 0.6015, 0.5699
