attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.5414, 0.6212, 0.7726, 0.4078, 0.5312, 0.512, 0.3494, 0.3137, 0.6059, 0.3893, 0.2744, 0.4434, 0.4191, 0.5185, 0.3898, 0.503, 0.6101, 0.2857, 0.4564, 0.4749, 0.4331, 0.425, 0.3035, 0.5339, 0.3792, 0.4983, 0.5631, 0.4042, 0.6202, 0.4103, 0.5258, 0.4739, 0.3962, 0.5094, 0.5582, 0.5447, 0.4429, 0.6291, 0.4803, 0.4533, 0.6634, 0.5091, 0.5035, 0.5809, 0.4046, 0.5395, 0.3976, 0.507, 0.4057, 0.5119, 0.4469, 0.4761, 0.5318, 0.4801, 0.4382, 0.358, 0.5065, 0.3879, 0.3785, 0.4852, 0.6052, 0.4159, 0.7256, 0.479, 0.6132, 0.4693, 0.426, 0.4755, 0.5734, 0.4877, 0.3912, 0.4456, 0.5285, 0.6698, 0.4204, 0.4316, 0.7364, 0.4194, 0.3708, 0.4064, 0.5177, 0.5848, 0.4361, 0.4717, 0.4863, 0.5638, 0.5945, 0.677, 0.5325, 0.436, 0.4408, 0.4289, 0.5016, 0.5205, 0.6663, 0.3455, 0.5809, 0.3834, 0.6149, 0.4894, 0.4871, 0.4725, 0.3517, 0.4869, 0.5183, 0.6051, 0.1888, 0.6122, 0.5634, 0.4146, 0.5998, 0.3427, 0.514, 0.386, 0.4849, 0.4863, 0.3968, 0.3685, 0.5501, 0.5454, 0.5564, 0.7222, 0.446, 0.5255, 0.4351, 0.4349, 0.6811, 0.4612, 0.661, 0.2977, 0.4986, 0.5409, 0.6069, 0.3934, 0.3373, 0.7541, 0.4242, 0.4846, 0.5395, 0.4305, 0.5357, 0.4801, 0.4747, 0.4998, 0.5939, 0.5009, 0.39, 0.5009, 0.5411, 0.6416, 0.3848, 0.3218, 0.5065, 0.4785, 0.3889, 0.5515, 0.6039, 0.5305, 0.5061, 0.4839, 0.3796, 0.4987, 0.6499, 0.3643, 0.4884, 0.5357, 0.4003, 0.4686, 0.5952, 0.4322, 0.6176, 0.5758, 0.4971, 0.4051, 0.4472, 0.5392, 0.598, 0.2498, 0.5062, 0.4892, 0.441, 0.5931
0.5723, 0.4848, 0.6272, 0.6046, 0.4802, 0.6344, 0.4148, 0.4771, 0.451, 0.4629, 0.581, 0.41, 0.4704, 0.6122, 0.5428, 0.4791, 0.6414, 0.479, 0.5372, 0.4952, 0.3907, 0.5495, 0.4781, 0.5821, 0.347, 0.4522, 0.5902, 0.3371, 0.4633, 0.5583, 0.3525, 0.6493, 0.5791, 0.5396, 0.3416, 0.3099, 0.3023, 0.5775, 0.6854, 0.4525, 0.4984, 0.468, 0.5381, 0.622, 0.5467, 0.4859, 0.4736, 0.5501, 0.6494, 0.5047, 0.538, 0.6145, 0.5722, 0.4056, 0.5356, 0.5692, 0.751, 0.3871, 0.5754, 0.4296, 0.5204, 0.5264, 0.5015, 0.4826, 0.5482, 0.482, 0.3293, 0.5296, 0.512, 0.4357, 0.4655, 0.6481, 0.579, 0.3461, 0.4489, 0.4596, 0.4963, 0.6602, 0.5804, 0.4491, 0.6153, 0.5091, 0.4964, 0.5077, 0.3707, 0.3533, 0.6285, 0.6116, 0.4851, 0.446, 0.5839, 0.4498, 0.4904, 0.4227, 0.2318, 0.4023, 0.5725, 0.5747, 0.3938, 0.548, 0.4278, 0.7036, 0.3241, 0.5492, 0.4718, 0.5687, 0.2787, 0.628, 0.5302, 0.5285, 0.3958, 0.5417, 0.4075, 0.348, 0.4963, 0.561, 0.5046, 0.6717, 0.4218, 0.7416, 0.5941, 0.3527, 0.5685, 0.5443, 0.5374, 0.5003, 0.5042, 0.3368, 0.3922, 0.541, 0.6303, 0.5251, 0.5501, 0.4629, 0.3747, 0.4322, 0.4254, 0.5285, 0.3922, 0.4603, 0.6621, 0.5902, 0.5763, 0.4654, 0.5387, 0.2691, 0.517, 0.4177, 0.4865, 0.6066, 0.4203, 0.5525, 0.4005, 0.5144, 0.4417, 0.5925, 0.5283, 0.6169, 0.4058, 0.4275, 0.5146, 0.5756, 0.5713, 0.5006, 0.4794, 0.5601, 0.6172, 0.6051, 0.4526, 0.5488, 0.456, 0.4692, 0.4457, 0.5827, 0.4853, 0.5354, 0.4626, 0.4767, 0.5071, 0.6291, 0.5717, 0.52
0.3825, 0.5927, 0.459, 0.5694, 0.4036, 0.3347, 0.5568, 0.5242, 0.5312, 0.7036, 0.3835, 0.4682, 0.6315, 0.58, 0.5701, 0.5379, 0.4224, 0.63, 0.5674, 0.5882, 0.4556, 0.3333, 0.5638, 0.5246, 0.6402, 0.3417, 0.4574, 0.7116, 0.5818, 0.61, 0.4368, 0.6268, 0.7533, 0.5477, 0.5295, 0.5962, 0.4211, 0.3706, 0.5339, 0.5168, 0.3927, 0.4691, 0.4303, 0.3854, 0.5007, 0.3857, 0.5769, 0.5745, 0.5375, 0.5361, 0.5921, 0.5815, 0.3412, 0.5141, 0.402, 0.4249, 0.4756, 0.4349, 0.5436, 0.3811, 0.4067, 0.6109, 0.5961, 0.6133, 0.5053, 0.4119, 0.2872, 0.6074, 0.4503, 0.4532, 0.4361, 0.6164, 0.4007, 0.4093, 0.4151, 0.6809, 0.3825, 0.5407, 0.1646, 0.5249, 0.5535, 0.3579, 0.6041, 0.4215, 0.4864, 0.5706, 0.5306, 0.2884, 0.5938, 0.5005, 0.5234, 0.439, 0.4066, 0.3148, 0.5488, 0.489, 0.6275, 0.396, 0.4392, 0.5675, 0.5544, 0.632, 0.5211, 0.6154, 0.5591, 0.6002, 0.1708, 0.4861, 0.4804, 0.5396, 0.5418, 0.6288, 0.3891, 0.6106, 0.4375, 0.4916, 0.4684, 0.4297, 0.5059, 0.1682, 0.4444, 0.4394, 0.3582, 0.5401, 0.5542, 0.4837, 0.452, 0.5009, 0.284, 0.6181, 0.3733, 0.1982, 0.3685, 0.3743, 0.4524, 0.3664, 0.477, 0.4168, 0.4137, 0.4603, 0.6113, 0.6497, 0.5545, 0.5262, 0.5247, 0.6453, 0.4671, 0.7468, 0.6434, 0.4691, 0.3816, 0.5335, 0.5749, 0.4508, 0.4618, 0.5613, 0.7565, 0.6224, 0.4164, 0.4749, 0.3933, 0.4595, 0.4143, 0.7011, 0.3293, 0.6048, 0.4063, 0.2349, 0.571, 0.3025, 0.5788, 0.4026, 0.6324, 0.4353, 0.4414, 0.4404, 0.4961, 0.573, 0.4199, 0.5319, 0.5531, 0.3912
0.3899, 0.4093, 0.2995, 0.63, 0.4601, 0.3756, 0.3684, 0.4584, 0.5395, 0.2387, 0.4619, 0.4262, 0.6289, 0.4615, 0.5146, 0.6172, 0.2786, 0.4904, 0.3362, 0.6385, 0.439, 0.4941, 0.5552, 0.525, 0.4873, 0.7458, 0.6248, 0.4268, 0.3232, 0.6998, 0.4587, 0.376, 0.6054, 0.3979, 0.5027, 0.7227, 0.5444, 0.5209, 0.4704, 0.5274, 0.7046, 0.6186, 0.4683, 0.5842, 0.6069, 0.3837, 0.661, 0.6121, 0.566, 0.4968, 0.5199, 0.4874, 0.4739, 0.6055, 0.3665, 0.3678, 0.404, 0.4459, 0.4096, 0.5001, 0.4818, 0.5831, 0.4286, 0.7065, 0.5067, 0.251, 0.649, 0.5258, 0.5504, 0.6363, 0.3284, 0.5176, 0.5375, 0.6914, 0.5348, 0.4972, 0.4736, 0.5847, 0.6066, 0.5011, 0.4989, 0.5196, 0.4445, 0.4646, 0.6556, 0.4955, 0.4174, 0.4263, 0.4962, 0.2697, 0.4547, 0.7037, 0.3784, 0.5696, 0.3085, 0.3346, 0.551, 0.6337, 0.3436, 0.6428, 0.5222, 0.542, 0.5198, 0.6356, 0.1884, 0.579, 0.5909, 0.4096, 0.5349, 0.3308, 0.6426, 0.405, 0.455, 0.4494, 0.536, 0.4511, 0.4927, 0.4784, 0.6648, 0.5961, 0.3497, 0.4294, 0.4211, 0.5747, 0.4684, 0.6368, 0.3874, 0.5588, 0.4655, 0.6964, 0.6765, 0.518, 0.5205, 0.4767, 0.465, 0.4145, 0.443, 0.5746, 0.421, 0.4003, 0.4761, 0.5966, 0.6856, 0.3986, 0.3557, 0.6391, 0.4044, 0.4297, 0.5376, 0.5022, 0.6241, 0.5301, 0.6145, 0.4425, 0.5313, 0.3907, 0.4155, 0.3482, 0.4796, 0.5391, 0.6479, 0.4745, 0.5839, 0.406, 0.4075, 0.4294, 0.5968, 0.4989, 0.5353, 0.5142, 0.4921, 0.4297, 0.3971, 0.4097, 0.7155, 0.603, 0.3637, 0.4402, 0.4134, 0.4208, 0.5638, 0.5017
0.5671, 0.4057, 0.4161, 0.5831, 0.5514, 0.3695, 0.5498, 0.4488, 0.6285, 0.5394, 0.4733, 0.4432, 0.6254, 0.5325, 0.3904, 0.6969, 0.5911, 0.6311, 0.4502, 0.3462, 0.6231, 0.3935, 0.5545, 0.35, 0.5174, 0.6152, 0.5989, 0.5896, 0.3887, 0.4345, 0.3037, 0.4887, 0.6321, 0.4837, 0.5127, 0.3803, 0.6187, 0.5266, 0.6547, 0.6261, 0.326, 0.5085, 0.3716, 0.5835, 0.6073, 0.5465, 0.5398, 0.5578, 0.2674, 0.4386, 0.406, 0.5961, 0.4297, 0.6606, 0.6239, 0.4725, 0.426, 0.7485, 0.3942, 0.4274, 0.4013, 0.6643, 0.5561, 0.6175, 0.5882, 0.3706, 0.316, 0.4434, 0.454, 0.6568, 0.4096, 0.5343, 0.4219, 0.4759, 0.3964, 0.3977, 0.5839, 0.3486, 0.5581, 0.4635, 0.6828, 0.6495, 0.4972, 0.6639, 0.4645, 0.5693, 0.6239, 0.3801, 0.4102, 0.527, 0.3976, 0.4856, 0.5111, 0.6362, 0.6481, 0.4176, 0.5174, 0.3869, 0.4239, 0.5225, 0.6089, 0.4609, 0.4774, 0.4842, 0.5181, 0.7651, 0.2997, 0.4754, 0.6849, 0.4716, 0.5304, 0.4796, 0.4771, 0.4716, 0.4107, 0.516, 0.733, 0.5141, 0.5149, 0.3129, 0.367, 0.5393, 0.511, 0.3993, 0.5269, 0.4435, 0.4938, 0.5259, 0.3857, 0.5381, 0.6251, 0.6259, 0.6452, 0.5278, 0.4263, 0.4989, 0.6039, 0.3455, 0.5797, 0.5535, 0.5512, 0.5333, 0.4306, 0.4233, 0.5276, 0.474, 0.4124, 0.5913, 0.3627, 0.4827, 0.4995, 0.4346, 0.6028, 0.5152, 0.8046, 0.4094, 0.3035, 0.6542, 0.4725, 0.4671, 0.3995, 0.4968, 0.6488, 0.4487, 0.508, 0.4605, 0.407, 0.4883, 0.4271, 0.6136, 0.3417, 0.4012, 0.5492, 0.6784, 0.5594, 0.6189, 0.7366, 0.5008, 0.517, 0.5003, 0.5423, 0.5484
0.5667, 0.481, 0.5234, 0.4311, 0.529, 0.4332, 0.356, 0.4155, 0.4168, 0.3961, 0.6423, 0.5213, 0.4428, 0.3904, 0.6002, 0.4751, 0.6018, 0.4621, 0.4052, 0.6208, 0.5198, 0.6515, 0.6367, 0.5033, 0.6911, 0.5433, 0.5544, 0.3731, 0.5873, 0.526, 0.5632, 0.6711, 0.4643, 0.5104, 0.4838, 0.5964, 0.357, 0.5755, 0.6802, 0.5523, 0.3339, 0.4801, 0.5754, 0.4266, 0.5561, 0.4692, 0.6013, 0.481, 0.4831, 0.4912, 0.4173, 0.5776, 0.4281, 0.4006, 0.4767, 0.4904, 0.5605, 0.467, 0.5464, 0.5466, 0.5161, 0.4887, 0.6083, 0.7536, 0.3968, 0.4012, 0.569, 0.3901, 0.6, 0.6293, 0.4246, 0.4452, 0.5146, 0.5138, 0.1342, 0.6013, 0.6083, 0.5154, 0.5436, 0.5511, 0.3592, 0.444, 0.4435, 0.4091, 0.4795, 0.2449, 0.3866, 0.4747, 0.4839, 0.5135, 0.5089, 0.6965, 0.3204, 0.341, 0.7581, 0.3393, 0.4478, 0.644, 0.5368, 0.5334, 0.3839, 0.402, 0.6949, 0.4975, 0.4469, 0.469, 0.292, 0.6161, 0.3273, 0.5054, 0.7041, 0.4042, 0.4451, 0.541, 0.4661, 0.5272, 0.3674, 0.4442, 0.2621, 0.6278, 0.4129, 0.4858, 0.2988, 0.5695, 0.6337, 0.466, 0.4044, 0.4928, 0.3639, 0.702, 0.4795, 0.4008, 0.3174, 0.4367, 0.6548, 0.6513, 0.4827, 0.4046, 0.5652, 0.5917, 0.5479, 0.6402, 0.4172, 0.3774, 0.6674, 0.4006, 0.4749, 0.4998, 0.5946, 0.5815, 0.5198, 0.5266, 0.4108, 0.6574, 0.5733, 0.7342, 0.3362, 0.5399, 0.6034, 0.5877, 0.5409, 0.5362, 0.5963, 0.4019, 0.3175, 0.5955, 0.4085, 0.6205, 0.4833, 0.5514, 0.4616, 0.5097, 0.3939, 0.4766, 0.4561, 0.5971, 0.6091, 0.5234, 0.4351, 0.4645, 0.3829, 0.5172
0.3491, 0.3934, 0.3242, 0.4254, 0.3961, 0.479, 0.5841, 0.5675, 0.5026, 0.4516, 0.4135, 0.4869, 0.454, 0.7263, 0.4362, 0.6071, 0.5313, 0.4971, 0.5559, 0.4896, 0.4167, 0.5566, 0.4282, 0.4909, 0.5042, 0.4113, 0.5105, 0.4876, 0.5571, 0.4299, 0.2641, 0.5792, 0.5202, 0.4212, 0.4948, 0.5678, 0.4955, 0.4702, 0.429, 0.4861, 0.4192, 0.4359, 0.4369, 0.5469, 0.612, 0.6699, 0.5593, 0.4348, 0.3862, 0.3837, 0.4471, 0.4569, 0.5257, 0.5724, 0.2679, 0.6444, 0.4277, 0.4649, 0.4507, 0.5697, 0.6313, 0.3371, 0.6513, 0.4178, 0.4725, 0.4342, 0.2581, 0.413, 0.4761, 0.3133, 0.4961, 0.4611, 0.5285, 0.5891, 0.5183, 0.5646, 0.4822, 0.5712, 0.5524, 0.3908, 0.3134, 0.4154, 0.4708, 0.4168, 0.6424, 0.4697, 0.2296, 0.5523, 0.4362, 0.4507, 0.5236, 0.3982, 0.4452, 0.3905, 0.6216, 0.5321, 0.6712, 0.4388, 0.7318, 0.544, 0.4417, 0.5313, 0.5476, 0.4347, 0.5753, 0.4397, 0.4271, 0.5815, 0.5908, 0.5933, 0.3738, 0.533, 0.506, 0.5638, 0.3311, 0.3411, 0.481, 0.5072, 0.4171, 0.3619, 0.5478, 0.5831, 0.4949, 0.4841, 0.4082, 0.5573, 0.6269, 0.5723, 0.6536, 0.4759, 0.5367, 0.5318, 0.6031, 0.5102, 0.4878, 0.3651, 0.4535, 0.3691, 0.5298, 0.5923, 0.1466, 0.5802, 0.3489, 0.6649, 0.4459, 0.692, 0.4603, 0.4833, 0.4286, 0.5152, 0.5079, 0.4963, 0.4409, 0.3385, 0.4771, 0.542, 0.65, 0.4268, 0.4221, 0.6088, 0.4356, 0.5517, 0.3409, 0.5397, 0.8094, 0.5224, 0.3969, 0.4414, 0.4991, 0.4703, 0.4823, 0.4158, 0.5512, 0.509, 0.5197, 0.6171, 0.58, 0.5767, 0.4395, 0.4759, 0.5243, 0.526
0.6308, 0.5231, 0.5485, 0.5448, 0.416, 0.7408, 0.438, 0.3249, 0.4373, 0.5598, 0.4741, 0.7147, 0.3267, 0.4611, 0.582, 0.4406, 0.5811, 0.5196, 0.4648, 0.4079, 0.1597, 0.6101, 0.4431, 0.3758, 0.4315, 0.4101, 0.5614, 0.6924, 0.4525, 0.6457, 0.5882, 0.59, 0.5154, 0.4237, 0.4787, 0.3139, 0.6292, 0.4471, 0.372, 0.4253, 0.589, 0.4607, 0.7182, 0.6149, 0.4067, 0.7109, 0.6307, 0.6016, 0.5111, 0.5052, 0.6936, 0.5721, 0.4337, 0.4049, 0.5071, 0.6184, 0.4682, 0.359, 0.5035, 0.4326, 0.6751, 0.556, 0.5332, 0.4784, 0.445, 0.3687, 0.4577, 0.4711, 0.5561, 0.5105, 0.456, 0.3361, 0.5311, 0.6326, 0.5409, 0.4286, 0.5542, 0.6226, 0.5703, 0.454, 0.4542, 0.6691, 0.3028, 0.5822, 0.5282, 0.4962, 0.5733, 0.5797, 0.5795, 0.5019, 0.5715, 0.5076, 0.466, 0.3874, 0.7189, 0.3951, 0.5018, 0.4348, 0.5018, 0.5173, 0.4524, 0.5049, 0.3197, 0.4723, 0.502, 0.505, 0.4966, 0.6159, 0.6555, 0.5717, 0.467, 0.4018, 0.4, 0.4388, 0.596, 0.5474, 0.5931, 0.6462, 0.4059, 0.5633, 0.7077, 0.6096, 0.2454, 0.4814, 0.7204, 0.4317, 0.5074, 0.3448, 0.5512, 0.5131, 0.4415, 0.5177, 0.4201, 0.6872, 0.5892, 0.3451, 0.5378, 0.5643, 0.4509, 0.2056, 0.5113, 0.5699, 0.5525, 0.4547, 0.5488, 0.3237, 0.5998, 0.4598, 0.5953, 0.483, 0.6669, 0.4419, 0.5035, 0.3897, 0.4101, 0.4773, 0.386, 0.5338, 0.6097, 0.6378, 0.4119, 0.5816, 0.5203, 0.5083, 0.5375, 0.5973, 0.4122, 0.5402, 0.7495, 0.5778, 0.4999, 0.5082, 0.494, 0.4177, 0.3794, 0.3687, 0.4516, 0.6026, 0.4487, 0.7059, 0.7745, 0.3722
0.6109, 0.5971, 0.5295, 0.6635, 0.5147, 0.3649, 0.6287, 0.4967, 0.5255, 0.6329, 0.4421, 0.5466, 0.441, 0.5162, 0.474, 0.6344, 0.5471, 0.3593, 0.3676, 0.486, 0.481, 0.5632, 0.5911, 0.4126, 0.3335, 0.5513, 0.533, 0.552, 0.5686, 0.6624, 0.4485, 0.5094, 0.4193, 0.4439, 0.6087, 0.6512, 0.4812, 0.4997, 0.5465, 0.4174, 0.4154, 0.5649, 0.5659, 0.663, 0.6552, 0.4413, 0.3485, 0.5604, 0.379, 0.5383, 0.4083, 0.6032, 0.6804, 0.5209, 0.6216, 0.5136, 0.3244, 0.5228, 0.4506, 0.4339, 0.6615, 0.7481, 0.582, 0.5917, 0.531, 0.3483, 0.3489, 0.4664, 0.4974, 0.6467, 0.5657, 0.262, 0.4523, 0.5103, 0.6247, 0.6115, 0.5941, 0.3795, 0.4969, 0.5211, 0.5325, 0.4181, 0.6154, 0.4623, 0.2522, 0.6021, 0.6529, 0.4552, 0.2831, 0.3747, 0.4677, 0.5352, 0.5783, 0.5366, 0.5733, 0.6194, 0.5382, 0.4379, 0.5499, 0.5819, 0.6042, 0.4812, 0.5001, 0.3492, 0.5109, 0.4514, 0.5518, 0.5122, 0.3851, 0.5248, 0.4782, 0.5586, 0.5384, 0.6159, 0.5062, 0.3969, 0.5872, 0.4099, 0.5335, 0.292, 0.6272, 0.4895, 0.6621, 0.5011, 0.5141, 0.3867, 0.542, 0.3449, 0.5872, 0.6778, 0.438, 0.3783, 0.5353, 0.4392, 0.4795, 0.4239, 0.4787, 0.3931, 0.2795, 0.4194, 0.5237, 0.5776, 0.3997, 0.686, 0.5078, 0.4916, 0.565, 0.5574, 0.4369, 0.402, 0.3049, 0.4497, 0.4286, 0.5474, 0.5337, 0.398, 0.2828, 0.4895, 0.5764, 0.7803, 0.6219, 0.4952, 0.618, 0.4284, 0.4924, 0.643, 0.6421, 0.4336, 0.5172, 0.4497, 0.4387, 0.5279, 0.5484, 0.4448, 0.5598, 0.3748, 0.7421, 0.4033, 0.5483, 0.4331, 0.4213, 0.4835
0.6607, 0.6641, 0.3372, 0.5385, 0.5689, 0.5545, 0.4465, 0.7331, 0.3954, 0.3928, 0.6847, 0.6616, 0.5382, 0.4858, 0.5459, 0.4669, 0.4552, 0.6299, 0.5084, 0.3594, 0.5696, 0.4058, 0.4246, 0.4777, 0.4249, 0.5797, 0.5955, 0.5759, 0.5269, 0.2659, 0.5899, 0.4298, 0.363, 0.501, 0.5371, 0.2891, 0.5727, 0.6442, 0.5405, 0.3708, 0.6311, 0.5078, 0.3992, 0.4789, 0.5761, 0.7619, 0.4183, 0.4602, 0.5236, 0.5485, 0.5729, 0.4883, 0.5478, 0.588, 0.5419, 0.4168, 0.4162, 0.4714, 0.4376, 0.6121, 0.4778, 0.621, 0.421, 0.4401, 0.4742, 0.3449, 0.683, 0.2288, 0.5011, 0.5403, 0.3613, 0.4898, 0.5981, 0.4453, 0.5592, 0.3769, 0.5517, 0.3591, 0.3598, 0.5895, 0.5684, 0.5218, 0.4544, 0.4196, 0.4084, 0.5047, 0.2637, 0.5431, 0.3328, 0.4143, 0.3984, 0.386, 0.4479, 0.4815, 0.5319, 0.4228, 0.3425, 0.7564, 0.4531, 0.5567, 0.4948, 0.416, 0.6519, 0.3986, 0.4998, 0.3628, 0.4877, 0.5245, 0.3762, 0.4553, 0.3542, 0.5501, 0.2382, 0.464, 0.3432, 0.4863, 0.3745, 0.4914, 0.4982, 0.6114, 0.5046, 0.4386, 0.6862, 0.4822, 0.5844, 0.509, 0.5875, 0.566, 0.4288, 0.5284, 0.5746, 0.4748, 0.6434, 0.5657, 0.2934, 0.5103, 0.4173, 0.5841, 0.6301, 0.4962, 0.5138, 0.4072, 0.5633, 0.6352, 0.6265, 0.5997, 0.5873, 0.5333, 0.61, 0.3956, 0.4714, 0.6242, 0.6186, 0.6382, 0.4231, 0.709, 0.4989, 0.4874, 0.4799, 0.3609, 0.5851, 0.5723, 0.505, 0.5607, 0.5875, 0.7433, 0.5603, 0.6176, 0.447, 0.5994, 0.5662, 0.6623, 0.391, 0.4699, 0.4533, 0.4151, 0.5536, 0.3976, 0.4587, 0.3632, 0.5793, 0.3965
0.4001, 0.4591, 0.4725, 0.5518, 0.5794, 0.5305, 0.365, 0.6533, 0.5426, 0.4671, 0.5152, 0.4601, 0.4486, 0.5896, 0.3074, 0.4266, 0.3914, 0.4839, 0.6607, 0.4391, 0.4838, 0.5804, 0.4015, 0.6534, 0.4166, 0.47, 0.524, 0.6961, 0.4417, 0.5894, 0.3504, 0.6211, 0.3797, 0.6004, 0.5449, 0.4611, 0.5061, 0.3667, 0.7257, 0.3749, 0.3211, 0.489, 0.3564, 0.5021, 0.4304, 0.5515, 0.6545, 0.3579, 0.467, 0.558, 0.3559, 0.4606, 0.4994, 0.4025, 0.6561, 0.5215, 0.4768, 0.5099, 0.4309, 0.6385, 0.6066, 0.6074, 0.2362, 0.5061, 0.4648, 0.5173, 0.6971, 0.3946, 0.4867, 0.5665, 0.5269, 0.3539, 0.5363, 0.4079, 0.5394, 0.5124, 0.5448, 0.6855, 0.5454, 0.6185, 0.4917, 0.4882, 0.4282, 0.4638, 0.4437, 0.5801, 0.389, 0.6796, 0.3288, 0.4443, 0.5054, 0.5617, 0.71, 0.4661, 0.565, 0.4824, 0.6083, 0.3935, 0.6737, 0.5224, 0.5457, 0.3049, 0.5043, 0.7405, 0.544, 0.304, 0.4126, 0.5153, 0.5688, 0.3785, 0.4713, 0.6488, 0.604, 0.4967, 0.3056, 0.501, 0.3601, 0.4771, 0.6627, 0.451, 0.5029, 0.4779, 0.5438, 0.5135, 0.4606, 0.5362, 0.505, 0.6171, 0.5216, 0.4909, 0.4571, 0.4356, 0.3235, 0.6106, 0.3893, 0.5069, 0.7635, 0.3677, 0.633, 0.5192, 0.7017, 0.2713, 0.3883, 0.6343, 0.596, 0.5239, 0.4276, 0.605, 0.6173, 0.4029, 0.3726, 0.5453, 0.4923, 0.4227, 0.5135, 0.4491, 0.5685, 0.4567, 0.5208, 0.3738, 0.2343, 0.6052, 0.5664, 0.6259, 0.3648, 0.4215, 0.5719, 0.3535, 0.5013, 0.5201, 0.4277, 0.4151, 0.3177, 0.4337, 0.5723, 0.4728, 0.6352, 0.4176, 0.5766, 0.606, 0.4337, 0.7607
0.5294, 0.6652, 0.6015, 0.48, 0.3202, 0.6069, 0.5876, 0.4244, 0.584, 0.6088, 0.4252, 0.4279, 0.4372, 0.4752, 0.646, 0.5188, 0.5814, 0.532, 0.6486, 0.5539, 0.5262, 0.5124, 0.6477, 0.6472, 0.2501, 0.4374, 0.6308, 0.5537, 0.4544, 0.561, 0.4448, 0.3942, 0.6174, 0.4921, 0.5796, 0.6619, 0.3965, 0.5618, 0.5046, 0.5514, 0.5265, 0.5447, 0.4671, 0.5715, 0.6445, 0.426, 0.6237, 0.5882, 0.6619, 0.4575, 0.4517, 0.4216, 0.43, 0.4488, 0.4601, 0.5474, 0.4817, 0.3626, 0.2756, 0.275, 0.331, 0.6537, 0.5435, 0.4037, 0.5388, 0.3056, 0.5266, 0.4342, 0.4089, 0.4353, 0.3811, 0.4026, 0.3618, 0.4588, 0.5434, 0.4113, 0.4062, 0.6306, 0.4837, 0.4816, 0.5555, 0.627, 0.5332, 0.4117, 0.3874, 0.5277, 0.4525, 0.672, 0.457, 0.5149, 0.3661, 0.5264, 0.5747, 0.5765, 0.3491, 0.4901, 0.2813, 0.3574, 0.4376, 0.653, 0.54, 0.5546, 0.5025, 0.4182, 0.6177, 0.461, 0.5549, 0.6006, 0.4277, 0.3903, 0.7219, 0.7198, 0.5785, 0.6389, 0.6128, 0.4897, 0.6013, 0.4554, 0.4842, 0.2414, 0.333, 0.3851, 0.603, 0.6142, 0.4516, 0.4782, 0.5793, 0.6081, 0.4359, 0.4153, 0.4548, 0.5229, 0.5079, 0.4005, 0.4589, 0.4708, 0.4327, 0.477, 0.4928, 0.4887, 0.3985, 0.452, 0.6156, 0.6396, 0.5785, 0.5644, 0.6131, 0.3188, 0.4981, 0.4666, 0.3789, 0.508, 0.5822, 0.5702, 0.454, 0.4211, 0.5331, 0.4424, 0.4936, 0.469, 0.5892, 0.4561, 0.5767, 0.4211, 0.5037, 0.395, 0.525, 0.6301, 0.3503, 0.6167, 0.4269, 0.4256, 0.4489, 0.4297, 0.6066, 0.5547, 0.3567, 0.5313, 0.5068, 0.5113, 0.3802, 0.5222
