attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.3952, 0.4437, 0.5493, 0.5057, 0.5803, 0.3804, 0.5545, 0.4023, 0.4349, 0.4535, 0.4414, 0.5033, 0.4283, 0.3887, 0.6163, 0.5796, 0.5531, 0.4535, 0.316, 0.5893, 0.4888, 0.4665, 0.5639, 0.3952, 0.6031, 0.6198, 0.4778, 0.4676, 0.4256, 0.444, 0.5919, 0.5779, 0.4515, 0.6369, 0.5231, 0.5984, 0.6358, 0.5466, 0.5772, 0.3009, 0.5884, 0.2857, 0.6324, 0.4516, 0.5467, 0.3752, 0.5161, 0.5394, 0.3829, 0.3476, 0.4229, 0.6872, 0.5019, 0.3259, 0.536, 0.3692, 0.5247, 0.754, 0.4782, 0.7004, 0.4207, 0.4866, 0.5356, 0.4452, 0.5105, 0.5275, 0.4382, 0.5968, 0.5904, 0.6558, 0.5479, 0.5324, 0.4775, 0.4818, 0.5563, 0.557, 0.7229, 0.4846, 0.6868, 0.4911, 0.6319, 0.4297, 0.5097, 0.5615, 0.494, 0.7176, 0.476, 0.3186, 0.6864, 0.3955, 0.4686, 0.3706, 0.5643, 0.6462, 0.5282, 0.5861, 0.3375, 0.4971, 0.5049, 0.3875, 0.6108, 0.338, 0.6279, 0.5254, 0.4736, 0.6815, 0.7176, 0.6897, 0.4027, 0.4588, 0.4119, 0.4645, 0.6665, 0.4416, 0.722, 0.4856, 0.4793, 0.3759, 0.5567, 0.5315, 0.5544, 0.5368, 0.5091, 0.5304, 0.6796, 0.5687, 0.4319, 0.4778, 0.5596, 0.4866, 0.5365, 0.4889, 0.5322, 0.5675, 0.4987, 0.5165, 0.5245, 0.4619, 0.3796, 0.4685, 0.4227, 0.6114, 0.4171, 0.566, 0.5346, 0.6882, 0.4836, 0.3866, 0.5687, 0.6182, 0.5463, 0.4667, 0.2911, 0.4416, 0.4622, 0.341, 0.3998, 0.3064, 0.6286, 0.4134, 0.5944, 0.5996, 0.608, 0.5097, 0.6311, 0.5184, 0.5248, 0.5891, 0.4823, 0.4944, 0.5824, 0.5402, 0.4605, 0.4711, 0.5376, 0.4677, 0.6525, 0.4229, 0.433, 0.4366, 0.6248, 0.5436, 0.4183, 0.4107, 0.5017, 0.6106, 0.4376, 0.5527, 0.5343, 0.3953, 0.4968, 0.5096, 0.5314, 0.6348, 0.4715, 0.557, 0.4687, 0.6469, 0.6142
0.4465, 0.5183, 0.5802, 0.3562, 0.4455, 0.4724, 0.4894, 0.5904, 0.3938, 0.507, 0.4339, 0.3799, 0.7439, 0.4417, 0.4778, 0.2809, 0.6506, 0.5591, 0.5615, 0.593, 0.629, 0.5452, 0.5324, 0.443, 0.6306, 0.4707, 0.5543, 0.4871, 0.4845, 0.4761, 0.5629, 0.6237, 0.398, 0.5486, 0.2451, 0.4431, 0.5276, 0.6019, 0.4805, 0.3565, 0.5858, 0.5602, 0.5466, 0.3577, 0.4411, 0.5655, 0.5103, 0.4336, 0.3806, 0.5039, 0.4979, 0.386, 0.6115, 0.4683, 0.3357, 0.5299, 0.5258, 0.5877, 0.5013, 0.5076, 0.4546, 0.615, 0.4796, 0.5479, 0.4068, 0.4127, 0.5491, 0.4395, 0.6098, 0.4904, 0.42, 0.4735, 0.5984, 0.5297, 0.6658, 0.5906, 0.6964, 0.501, 0.5849, 0.5527, 0.3437, 0.4595, 0.4734, 0.5377, 0.6905, 0.239, 0.2538, 0.6749, 0.4017, 0.3634, 0.5955, 0.5855, 0.4918, 0.5587, 0.3457, 0.2273, 0.3738, 0.5767, 0.4858, 0.5595, 0.3705, 0.4966, 0.4728, 0.3569, 0.6928, 0.3593, 0.6444, 0.4958, 0.6026, 0.6344, 0.5629, 0.5302, 0.5213, 0.3823, 0.4378, 0.5057, 0.5183, 0.44, 0.3751, 0.3305, 0.4186, 0.5798, 0.4911, 0.4822, 0.427, 0.4622, 0.4444, 0.4252, 0.4081, 0.5382, 0.3151, 0.5716, 0.5051, 0.4709, 0.5713, 0.413, 0.519, 0.4572, 0.5377, 0.7217, 0.4291, 0.411, 0.5394, 0.4482, 0.4036, 0.4744, 0.4071, 0.712, 0.5645, 0.4392, 0.5045, 0.5357, 0.3946, 0.4791, 0.6002, 0.4416, 0.5183, 0.3459, 0.4076, 0.4827, 0.5357, 0.5593, 0.5686, 0.5698, 0.5176, 0.587, 0.5397, 0.4396, 0.464, 0.658, 0.5773, 0.5445, 0.438, 0.55, 0.6146, 0.6544, 0.5517, 0.3925, 0.6017, 0.4654, 0.4815, 0.3885, 0.5086, 0.2524, 0.369, 0.6214, 0.492, 0.4868, 0.6584, 0.5192, 0.6235, 0.5636, 0.4871, 0.4229, 0.494, 0.3606, 0.4681, 0.5794, 0.3572
0.293, 0.5499, 0.451, 0.6399, 0.651, 0.2751, 0.5496, 0.5391, 0.468, 0.373, 0.4926, 0.6177, 0.5734, 0.6115, 0.5189, 0.5126, 0.3724, 0.6065, 0.5551, 0.6576, 0.4133, 0.5856, 0.488, 0.6958, 0.5932, 0.621, 0.4249, 0.4975, 0.4383, 0.4569, 0.6253, 0.4332, 0.4524, 0.2778, 0.6027, 0.4587, 0.5795, 0.529, 0.5111, 0.5815, 0.4408, 0.6063, 0.5253, 0.3023, 0.4943, 0.4342, 0.5242, 0.455, 0.5103, 0.4548, 0.4679, 0.5395, 0.441, 0.6237, 0.3491, 0.3975, 0.3553, 0.5692, 0.6735, 0.3228, 0.592, 0.5473, 0.4662, 0.3472, 0.6241, 0.5233, 0.4721, 0.5286, 0.602, 0.4164, 0.3654, 0.6186, 0.6439, 0.5249, 0.3761, 0.6567, 0.4036, 0.4127, 0.6348, 0.6638, 0.4184, 0.3391, 0.4706, 0.6467, 0.455, 0.6435, 0.5909, 0.6539, 0.5176, 0.461, 0.5249, 0.5717, 0.3952, 0.5992, 0.54, 0.5348, 0.4549, 0.3622, 0.6958, 0.5698, 0.5506, 0.5618, 0.5075, 0.4886, 0.5109, 0.4575, 0.4558, 0.3033, 0.2907, 0.5331, 0.4429, 0.3998, 0.4442, 0.5604, 0.438, 0.4763, 0.556, 0.1451, 0.4279, 0.431, 0.606, 0.7239, 0.5504, 0.6071, 0.5884, 0.6178, 0.5168, 0.385, 0.5067, 0.4733, 0.6036, 0.6924, 0.4265, 0.472, 0.4976, 0.5188, 0.5507, 0.6089, 0.6251, 0.6483, 0.5918, 0.4306, 0.3088, 0.6434, 0.5941, 0.445, 0.5867, 0.5074, 0.5599, 0.6195, 0.4945, 0.6409, 0.3084, 0.5385, 0.6923, 0.5761, 0.4899, 0.4689, 0.6579, 0.4903, 0.6546, 0.5009, 0.5076, 0.3399, 0.6984, 0.4598, 0.4758, 0.3451, 0.4166, 0.4381, 0.4831, 0.3427, 0.4405, 0.7295, 0.5432, 0.5973, 0.2931, 0.3523, 0.4405, 0.5699, 0.6402, 0.4392, 0.503, 0.3998, 0.4373, 0.5488, 0.6664, 0.3315, 0.4357, 0.4665, 0.4717, 0.621, 0.5398, 0.5682, 0.5869, 0.4174, 0.2882, 0.5193, 0.4449
0.3881, 0.5127, 0.4818, 0.4537, 0.5865, 0.527, 0.3268, 0.5943, 0.4907, 0.4767, 0.67, 0.6732, 0.7376, 0.4108, 0.6924, 0.2127, 0.3247, 0.4319, 0.5007, 0.4597, 0.5955, 0.5713, 0.4174, 0.6606, 0.6006, 0.6589, 0.6004, 0.5382, 0.5265, 0.3464, 0.5278, 0.5396, 0.4295, 0.5802, 0.5238, 0.2475, 0.5822, 0.4907, 0.3125, 0.4708, 0.5773, 0.3931, 0.4942, 0.4579, 0.6764, 0.3995, 0.6266, 0.4631, 0.528, 0.5945, 0.3727, 0.3605, 0.5848, 0.6978, 0.5875, 0.4506, 0.5321, 0.5274, 0.663, 0.337, 0.4741, 0.5004, 0.6121, 0.538, 0.7299, 0.4449, 0.4599, 0.5164, 0.5698, 0.4246, 0.4672, 0.5147, 0.4323, 0.3705, 0.3906, 0.5449, 0.4505, 0.7036, 0.4591, 0.6872, 0.378, 0.5296, 0.663, 0.7298, 0.6452, 0.4998, 0.3417, 0.5307, 0.3722, 0.3742, 0.4355, 0.5705, 0.4219, 0.539, 0.5619, 0.6162, 0.6459, 0.4107, 0.5325, 0.5197, 0.5512, 0.3327, 0.419, 0.5457, 0.3624, 0.4051, 0.4281, 0.5761, 0.4062, 0.4328, 0.4557, 0.5154, 0.6094, 0.3107, 0.5263, 0.6236, 0.4936, 0.4483, 0.6017, 0.4357, 0.5298, 0.4352, 0.411, 0.6563, 0.4817, 0.3652, 0.514, 0.4586, 0.4448, 0.5555, 0.4697, 0.5052, 0.4806, 0.4885, 0.4865, 0.4727, 0.5865, 0.5265, 0.3747, 0.6134, 0.4848, 0.3803, 0.4992, 0.6878, 0.5132, 0.4992, 0.6799, 0.5161, 0.7975, 0.3697, 0.5665, 0.6014, 0.5782, 0.3771, 0.5319, 0.5508, 0.5259, 0.486, 0.4523, 0.36, 0.7145, 0.5147, 0.4904, 0.4679, 0.5783, 0.4259, 0.6048, 0.4341, 0.4906, 0.52, 0.662, 0.4587, 0.5619, 0.4502, 0.5038, 0.5484, 0.4068, 0.475, 0.4809, 0.516, 0.389, 0.362, 0.5276, 0.5437, 0.455, 0.409, 0.4291, 0.558, 0.4473, 0.377, 0.564, 0.4815, 0.4909, 0.4611, 0.5686, 0.412, 0.3663, 0.6106, 0.5847
0.6486, 0.4923, 0.5926, 0.6247, 0.4643, 0.2805, 0.5736, 0.5754, 0.4584, 0.5947, 0.5469, 0.5008, 0.5258, 0.4952, 0.4351, 0.7217, 0.6312, 0.4614, 0.4091, 0.5673, 0.4099, 0.5783, 0.384, 0.4803, 0.2418, 0.4346, 0.5919, 0.364, 0.4844, 0.4442, 0.5206, 0.4712, 0.3548, 0.6154, 0.2743, 0.5583, 0.5884, 0.4312, 0.3021, 0.5844, 0.2726, 0.5835, 0.4717, 0.4546, 0.5936, 0.6448, 0.6526, 0.2636, 0.5316, 0.5325, 0.6657, 0.341, 0.4701, 0.4302, 0.3526, 0.4459, 0.4759, 0.5136, 0.4625, 0.5048, 0.3457, 0.2959, 0.4534, 0.5384, 0.5997, 0.4771, 0.559, 0.572, 0.4587, 0.5411, 0.6454, 0.5123, 0.4165, 0.4478, 0.6265, 0.5642, 0.5378, 0.4796, 0.6553, 0.6356, 0.4392, 0.4939, 0.5311, 0.5626, 0.3079, 0.5973, 0.6064, 0.5392, 0.4442, 0.3108, 0.5338, 0.4897, 0.5551, 0.495, 0.4354, 0.3367, 0.4192, 0.521, 0.3586, 0.6423, 0.5416, 0.3578, 0.588, 0.3985, 0.3998, 0.6084, 0.6353, 0.4081, 0.4691, 0.5303, 0.4177, 0.5981, 0.5279, 0.6199, 0.5646, 0.4324, 0.5221, 0.4257, 0.5512, 0.4579, 0.549, 0.5591, 0.5058, 0.4743, 0.3142, 0.4338, 0.5824, 0.6555, 0.5226, 0.6494, 0.4746, 0.6687, 0.5363, 0.621, 0.4158, 0.6745, 0.5577, 0.3251, 0.6323, 0.3467, 0.5224, 0.5603, 0.4146, 0.4964, 0.4648, 0.4669, 0.7028, 0.6196, 0.3716, 0.3656, 0.3748, 0.6852, 0.5094, 0.6146, 0.6649, 0.5169, 0.5926, 0.4015, 0.6233, 0.3684, 0.3485, 0.6034, 0.5029, 0.3211, 0.6741, 0.4592, 0.5063, 0.5164, 0.3585, 0.4872, 0.4941, 0.5634, 0.6488, 0.5694, 0.61, 0.4324, 0.454, 0.3312, 0.5888, 0.5625, 0.5338, 0.5219, 0.392, 0.2732, 0.4883, 0.4872, 0.5469, 0.6121, 0.5548, 0.4255, 0.5443, 0.3724, 0.5109, 0.5843, 0.5063, 0.4489, 0.4156, 0.462, 0.5847
0.3099, 0.5483, 0.4893, 0.3903, 0.5803, 0.6085, 0.4555, 0.6117, 0.5231, 0.5122, 0.4018, 0.4803, 0.5438, 0.4549, 0.5637, 0.4968, 0.5926, 0.2835, 0.6377, 0.4585, 0.3839, 0.4956, 0.3962, 0.6814, 0.6107, 0.3876, 0.3652, 0.5445, 0.4892, 0.3582, 0.4779, 0.536, 0.6388, 0.4776, 0.4305, 0.5636, 0.4595, 0.6787, 0.6413, 0.5276, 0.503, 0.4132, 0.2746, 0.3891, 0.5723, 0.5189, 0.4957, 0.4964, 0.4628, 0.457, 0.3528, 0.3944, 0.5057, 0.3098, 0.4591, 0.506, 0.4041, 0.4062, 0.5645, 0.51, 0.5429, 0.4275, 0.5223, 0.4991, 0.3367, 0.2207, 0.6094, 0.6992, 0.4889, 0.5396, 0.4954, 0.5153, 0.6284, 0.3273, 0.4862, 0.5023, 0.6027, 0.8124, 0.3754, 0.6278, 0.5344, 0.6107, 0.3948, 0.3643, 0.4548, 0.5035, 0.4999, 0.4653, 0.5952, 0.3947, 0.5178, 0.3961, 0.5599, 0.4489, 0.7183, 0.7684, 0.4816, 0.3907, 0.441, 0.4641, 0.4952, 0.5327, 0.4724, 0.4847, 0.4603, 0.5007, 0.4963, 0.4317, 0.5407, 0.4465, 0.5142, 0.4207, 0.2239, 0.539, 0.6738, 0.4885, 0.5826, 0.3423, 0.4662, 0.4137, 0.5566, 0.3816, 0.3401, 0.2925, 0.3694, 0.5125, 0.6484, 0.584, 0.5662, 0.5836, 0.3376, 0.5885, 0.5717, 0.5664, 0.4931, 0.3091, 0.3831, 0.4666, 0.6751, 0.5566, 0.5495, 0.5604, 0.4235, 0.6596, 0.3962, 0.5261, 0.5467, 0.4672, 0.5039, 0.5535, 0.7385, 0.3919, 0.3224, 0.6033, 0.7241, 0.5769, 0.5021, 0.5736, 0.4398, 0.5494, 0.5737, 0.5836, 0.6069, 0.414, 0.4417, 0.6928, 0.4235, 0.362, 0.5831, 0.5686, 0.479, 0.4261, 0.6483, 0.2522, 0.4365, 0.472, 0.346, 0.4631, 0.6973, 0.6335, 0.5232, 0.3469, 0.6367, 0.6209, 0.6207, 0.6162, 0.453, 0.5641, 0.4997, 0.5231, 0.5018, 0.4117, 0.6049, 0.4288, 0.353, 0.4586, 0.5471, 0.4405, 0.4382
0.5528, 0.3814, 0.443, 0.3938, 0.333, 0.5365, 0.5528, 0.4129, 0.4397, 0.4435, 0.4984, 0.4707, 0.3946, 0.3001, 0.6044, 0.4614, 0.3817, 0.4819, 0.5532, 0.4722, 0.3903, 0.4242, 0.6194, 0.4872, 0.5171, 0.5555, 0.4779, 0.5759, 0.3877, 0.5057, 0.5106, 0.5153, 0.5977, 0.5316, 0.3737, 0.6229, 0.5586, 0.3596, 0.6783, 0.6372, 0.579, 0.5079, 0.4449, 0.5397, 0.6122, 0.562, 0.4856, 0.52, 0.4784, 0.282, 0.5262, 0.5506, 0.3531, 0.4997, 0.3967, 0.5492, 0.5711, 0.4484, 0.5211, 0.3446, 0.5635, 0.2836, 0.4738, 0.4206, 0.522, 0.5458, 0.4695, 0.3483, 0.3183, 0.4871, 0.5047, 0.5825, 0.4445, 0.3221, 0.4598, 0.417, 0.4141, 0.5962, 0.5465, 0.3588, 0.5522, 0.4449, 0.3862, 0.6824, 0.4175, 0.4765, 0.6142, 0.2502, 0.4622, 0.3861, 0.5147, 0.3647, 0.5062, 0.444, 0.622, 0.6408, 0.4923, 0.5199, 0.4445, 0.5031, 0.6939, 0.481, 0.5585, 0.4732, 0.4759, 0.631, 0.4008, 0.4864, 0.5937, 0.4328, 0.4471, 0.5121, 0.4047, 0.6544, 0.5399, 0.5202, 0.5833, 0.4193, 0.5572, 0.6149, 0.4915, 0.4992, 0.7509, 0.5292, 0.2796, 0.5715, 0.5832, 0.6308, 0.324, 0.534, 0.5664, 0.5274, 0.2206, 0.6024, 0.3194, 0.6423, 0.3946, 0.4288, 0.3719, 0.5272, 0.4195, 0.6157, 0.3889, 0.5288, 0.5284, 0.4198, 0.4248, 0.4451, 0.5413, 0.4686, 0.6092, 0.6566, 0.2344, 0.4829, 0.4249, 0.551, 0.3453, 0.7476, 0.5196, 0.3933, 0.5597, 0.4852, 0.4809, 0.548, 0.3564, 0.5392, 0.451, 0.5822, 0.6631, 0.5652, 0.5867, 0.3462, 0.3235, 0.264, 0.5196, 0.5717, 0.5089, 0.6029, 0.2851, 0.3913, 0.4762, 0.4916, 0.5602, 0.476, 0.5857, 0.6423, 0.5539, 0.555, 0.617, 0.5482, 0.5339, 0.5239, 0.4738, 0.4343, 0.4817, 0.4924, 0.3526, 0.52, 0.4528
0.3427, 0.6922, 0.5629, 0.3831, 0.4838, 0.5806, 0.4703, 0.5841, 0.5412, 0.4899, 0.5344, 0.4745, 0.6182, 0.5558, 0.5642, 0.4084, 0.5022, 0.7361, 0.3987, 0.496, 0.5744, 0.5138, 0.5825, 0.5014, 0.4408, 0.615, 0.3042, 0.7022, 0.5366, 0.3633, 0.3957, 0.5079, 0.4366, 0.4594, 0.6474, 0.3657, 0.5513, 0.528, 0.4024, 0.4149, 0.5341, 0.3581, 0.6212, 0.5881, 0.6671, 0.6031, 0.6121, 0.472, 0.535, 0.4917, 0.5659, 0.5365, 0.5347, 0.4798, 0.5153, 0.469, 0.5042, 0.3503, 0.4275, 0.5601, 0.5142, 0.4, 0.4416, 0.3799, 0.737, 0.4668, 0.6407, 0.2095, 0.4757, 0.5343, 0.5225, 0.3909, 0.6019, 0.3175, 0.716, 0.5304, 0.4772, 0.5786, 0.581, 0.4541, 0.4614, 0.4348, 0.311, 0.4538, 0.5985, 0.5617, 0.439, 0.6196, 0.4699, 0.7293, 0.566, 0.5387, 0.5028, 0.4409, 0.6643, 0.3806, 0.6291, 0.3801, 0.489, 0.4858, 0.4025, 0.4646, 0.4452, 0.6522, 0.4918, 0.4853, 0.2513, 0.5064, 0.4696, 0.414, 0.484, 0.5206, 0.7363, 0.5725, 0.3814, 0.4069, 0.356, 0.594, 0.5612, 0.4498, 0.5635, 0.6319, 0.3299, 0.5532, 0.6829, 0.5191, 0.533, 0.298, 0.5104, 0.6253, 0.3989, 0.4903, 0.456, 0.3892, 0.569, 0.5539, 0.4766, 0.4749, 0.5618, 0.4301, 0.4424, 0.3762, 0.2914, 0.4399, 0.4189, 0.3456, 0.5399, 0.6122, 0.5552, 0.6428, 0.4925, 0.446, 0.5099, 0.3265, 0.5374, 0.5317, 0.3636, 0.6176, 0.4612, 0.5217, 0.4891, 0.6148, 0.5988, 0.7669, 0.4156, 0.5798, 0.3577, 0.4292, 0.3209, 0.5895, 0.4073, 0.4992, 0.5713, 0.5412, 0.4869, 0.6004, 0.5592, 0.5366, 0.4584, 0.8499, 0.4727, 0.5786, 0.4465, 0.3642, 0.5623, 0.5015, 0.4762, 0.6612, 0.2792, 0.5308, 0.5294, 0.6375, 0.514, 0.518, 0.4537, 0.5098, 0.3254, 0.591, 0.514
0.5271, 0.5134, 0.5526, 0.437, 0.3775, 0.5011, 0.3745, 0.6585, 0.6617, 0.6349, 0.4981, 0.5048, 0.5925, 0.3986, 0.5263, 0.5865, 0.4282, 0.7661, 0.4392, 0.5637, 0.4813, 0.6706, 0.4792, 0.3245, 0.4992, 0.5241, 0.5696, 0.6481, 0.4468, 0.3346, 0.5043, 0.4932, 0.3749, 0.4415, 0.5433, 0.4903, 0.5014, 0.3122, 0.6518, 0.344, 0.5056, 0.569, 0.5879, 0.6183, 0.3842, 0.3424, 0.3897, 0.4856, 0.4135, 0.5676, 0.651, 0.4938, 0.387, 0.6193, 0.4596, 0.6316, 0.434, 0.4401, 0.5178, 0.5962, 0.4172, 0.5916, 0.3614, 0.2647, 0.5568, 0.5098, 0.3757, 0.4965, 0.3883, 0.5112, 0.4634, 0.45, 0.352, 0.5286, 0.5903, 0.4791, 0.4811, 0.6026, 0.3631, 0.5729, 0.4412, 0.6082, 0.3223, 0.6165, 0.4443, 0.4665, 0.4728, 0.5593, 0.6165, 0.5654, 0.3112, 0.5037, 0.5745, 0.3234, 0.5145, 0.5331, 0.3497, 0.7467, 0.3948, 0.5518, 0.7257, 0.4768, 0.5419, 0.5306, 0.4453, 0.5303, 0.4676, 0.5492, 0.3273, 0.5804, 0.4946, 0.6056, 0.4663, 0.3905, 0.6649, 0.618, 0.6571, 0.4113, 0.6084, 0.2252, 0.3897, 0.78, 0.5921, 0.6529, 0.462, 0.609, 0.4602, 0.4931, 0.476, 0.3592, 0.6115, 0.5515, 0.454, 0.5004, 0.4869, 0.3764, 0.4547, 0.3434, 0.477, 0.4606, 0.417, 0.6584, 0.3991, 0.53, 0.6472, 0.3511, 0.5506, 0.3742, 0.4857, 0.5569, 0.4346, 0.5266, 0.4395, 0.5411, 0.4764, 0.6537, 0.4654, 0.45, 0.4978, 0.3579, 0.4853, 0.3673, 0.3139, 0.4498, 0.5465, 0.5286, 0.6437, 0.3319, 0.5037, 0.6234, 0.5855, 0.4477, 0.4628, 0.5684, 0.3759, 0.4821, 0.4692, 0.5027, 0.6009, 0.5927, 0.399, 0.4208, 0.5409, 0.6739, 0.3657, 0.3684, 0.5547, 0.5202, 0.6325, 0.5393, 0.4029, 0.4398, 0.4337, 0.5161, 0.3511, 0.4163, 0.4636, 0.3727, 0.5449
0.4867, 0.4491, 0.6195, 0.4643, 0.5283, 0.4267, 0.6167, 0.6914, 0.1798, 0.5836, 0.4164, 0.2999, 0.588, 0.4049, 0.5759, 0.4375, 0.7271, 0.521, 0.6906, 0.4707, 0.5597, 0.5471, 0.5993, 0.3922, 0.428, 0.368, 0.4768, 0.5921, 0.4116, 0.3989, 0.3662, 0.6492, 0.5741, 0.58, 0.6701, 0.4885, 0.4437, 0.5732, 0.5859, 0.48, 0.5754, 0.5867, 0.6157, 0.6076, 0.7286, 0.6292, 0.5111, 0.505, 0.5623, 0.6031, 0.354, 0.4468, 0.6548, 0.5781, 0.4259, 0.1864, 0.5874, 0.4328, 0.5444, 0.4648, 0.5845, 0.3598, 0.526, 0.6693, 0.4872, 0.4559, 0.4453, 0.5085, 0.5703, 0.6178, 0.6607, 0.7418, 0.3962, 0.4219, 0.4459, 0.3761, 0.3341, 0.6022, 0.541, 0.4046, 0.3889, 0.4232, 0.5629, 0.56, 0.5187, 0.3915, 0.5761, 0.4665, 0.4543, 0.5215, 0.5629, 0.5254, 0.5612, 0.5653, 0.3705, 0.4048, 0.7357, 0.4827, 0.5451, 0.38, 0.4194, 0.3027, 0.6126, 0.5, 0.4376, 0.5219, 0.5107, 0.505, 0.5012, 0.5523, 0.4078, 0.4701, 0.443, 0.3612, 0.5053, 0.5411, 0.5884, 0.4624, 0.4762, 0.4342, 0.5192, 0.4723, 0.4853, 0.5459, 0.4911, 0.4332, 0.4121, 0.4765, 0.4696, 0.4955, 0.3926, 0.5155, 0.4319, 0.4353, 0.454, 0.5874, 0.4585, 0.3059, 0.5289, 0.5418, 0.4655, 0.5134, 0.3465, 0.4636, 0.4492, 0.4031, 0.333, 0.464, 0.4925, 0.5038, 0.3838, 0.4431, 0.489, 0.4915, 0.4205, 0.4902, 0.5303, 0.6276, 0.3358, 0.3337, 0.509, 0.4772, 0.7178, 0.59, 0.3263, 0.5814, 0.6047, 0.4882, 0.5905, 0.3965, 0.4011, 0.5434, 0.6221, 0.4203, 0.606, 0.5251, 0.5697, 0.3698, 0.5126, 0.5023, 0.5625, 0.5535, 0.4533, 0.5002, 0.3777, 0.5794, 0.5217, 0.5628, 0.5125, 0.5908, 0.6311, 0.3559, 0.2554, 0.4064, 0.4533, 0.5945, 0.49, 0.4141, 0.5493
0.4885, 0.5284, 0.4914, 0.5311, 0.5566, 0.5111, 0.4242, 0.5442, 0.564, 0.7063, 0.5384, 0.502, 0.445, 0.6441, 0.3731, 0.4617, 0.4631, 0.5978, 0.432, 0.3395, 0.4214, 0.4633, 0.5974, 0.5591, 0.691, 0.4176, 0.439, 0.4673, 0.3895, 0.5109, 0.7823, 0.33, 0.3889, 0.4219, 0.3609, 0.5553, 0.4705, 0.4311, 0.3955, 0.4912, 0.542, 0.4113, 0.4048, 0.4759, 0.4551, 0.309, 0.6859, 0.5428, 0.6323, 0.4986, 0.4555, 0.6077, 0.3848, 0.4851, 0.3083, 0.3508, 0.3101, 0.3997, 0.5041, 0.514, 0.5225, 0.5922, 0.4884, 0.5561, 0.6933, 0.5873, 0.4489, 0.462, 0.5674, 0.45, 0.4673, 0.5673, 0.7354, 0.4454, 0.6409, 0.5508, 0.542, 0.6136, 0.4369, 0.5234, 0.5739, 0.649, 0.3793, 0.3577, 0.5939, 0.5794, 0.6035, 0.2467, 0.5611, 0.5008, 0.5023, 0.5363, 0.4851, 0.6336, 0.3808, 0.3119, 0.5081, 0.4624, 0.5721, 0.4197, 0.6106, 0.4011, 0.4969, 0.4667, 0.4242, 0.2658, 0.4837, 0.6082, 0.4118, 0.4078, 0.4268, 0.4964, 0.4404, 0.5078, 0.4937, 0.4176, 0.5059, 0.6375, 0.5818, 0.55, 0.3978, 0.5399, 0.4175, 0.4197, 0.7401, 0.4024, 0.3942, 0.6487, 0.3086, 0.2943, 0.5954, 0.5455, 0.5725, 0.561, 0.6148, 0.6644, 0.471, 0.3462, 0.4723, 0.5353, 0.6189, 0.3937, 0.539, 0.4094, 0.558, 0.3902, 0.499, 0.3064, 0.5281, 0.4509, 0.6339, 0.4761, 0.4812, 0.4684, 0.3655, 0.5979, 0.4411, 0.4782, 0.5783, 0.4372, 0.5731, 0.5306, 0.671, 0.5765, 0.4804, 0.3989, 0.3799, 0.4341, 0.4115, 0.3644, 0.5875, 0.2415, 0.4502, 0.395, 0.6511, 0.7037, 0.6818, 0.527, 0.4551, 0.4936, 0.5584, 0.397, 0.5025, 0.6772, 0.5513, 0.6415, 0.6267, 0.4396, 0.4494, 0.5285, 0.5583, 0.5569, 0.515, 0.4969, 0.5382, 0.4801, 0.4582, 0.4007, 0.5461
