@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.5573, 0.3686, 0.4947, 0.5582, 0.351, 0.5004, 0.5562, 0.7438, 0.5018, 0.4429, 0.603, 0.3638, 0.4727, 0.3604, 0.5364, 0.3938, 0.5067, 0.31, 0.4596, 0.4469, 0.3489, 0.6366, 0.4236, 0.5605, 0.4614, 0.5168, 0.4217, 0.5904, 0.546, 0.4217, 0.5064, 0.538, 0.4446, 0.4866, 0.4994, 0.5783, 0.6347, 0.3791, 0.5944, 0.5062, 0.3295, 0.37, 0.4224, 0.4345, 0.4928, 0.4754, 0.5719, 0.54, 0.5352, 0.4516, 0.3755, 0.4313, 0.5126, 0.414, 0.6331, 0.564, 0.3831, 0.3887, 0.675, 0.4198, 0.4529, 0.6417, 0.4091, 0.4198, 0.2681, 0.7003, 0.3259, 0.5302, 0.5228, 0.5605, 0.4073, 0.594, 0.6755, 0.4536, 0.5481, 0.4234, 0.4323, 0.1505, 0.5867, 0.6683, 0.462, 0.2925, 0.4483, 0.363, 0.4537, 0.5933, 0.6979, 0.6713, 0.5189, 0.5473, 0.4819, 0.4917, 0.5703, 0.4693, 0.3482, 0.4843, 0.5366, 0.5782, 0.3739, 0.507, 0.5398, 0.4941, 0.5998, 0.4952, 0.3983, 0.4374, 0.4147, 0.4194
0.5533, 0.5173, 0.623, 0.5716, 0.4656, 0.6111, 0.5506, 0.3653, 0.6534, 0.5046, 0.4254, 0.4466, 0.394, 0.5042, 0.4925, 0.4902, 0.6205, 0.3853, 0.543, 0.5952, 0.5605, 0.3475, 0.5117, 0.4667, 0.3871, 0.3143, 0.4246, 0.5051, 0.6433, 0.3542, 0.5372, 0.514, 0.6793, 0.6826, 0.4686, 0.525, 0.4546, 0.5031, 0.6298, 0.7585, 0.4461, 0.4733, 0.4585, 0.5924, 0.5081, 0.5133, 0.398, 0.4655, 0.3152, 0.4897, 0.387, 0.5216, 0.3626, 0.6833, 0.321, 0.377, 0.5491, 0.4519, 0.5187, 0.5152, 0.624, 0.5089, 0.5165, 0.6906, 0.4961, 0.5581, 0.4999, 0.648, 0.5136, 0.5081, 0.5291, 0.3735, 0.4125, 0.4903, 0.5614, 0.5761, 0.4148, 0.3489, 0.6235, 0.6924, 0.4462, 0.4632, 0.2943, 0.6079, 0.5123, 0.7, 0.5195, 0.4701, 0.5412, 0.5196, 0.5, 0.4037, 0.5737, 0.6677, 0.5284, 0.3809, 0.5598, 0.6038, 0.5873, 0.4689, 0.7417, 0.552, 0.4338, 0.4437, 0.4462, 0.4847, 0.4045, 0.4418
0.5179, 0.4961, 0.2685, 0.6064, 0.5603, 0.5156, 0.5469, 0.5318, 0.5282, 0.5731, 0.5874, 0.5351, 0.498, 0.4573, 0.5052, 0.2886, 0.4456, 0.3789, 0.5595, 0.6147, 0.5336, 0.4231, 0.5885, 0.6016, 0.3895, 0.5759, 0.6418, 0.6368, 0.4173, 0.4917, 0.6428, 0.5123, 0.5437, 0.5612, 0.462, 0.6659, 0.5702, 0.3991, 0.4812, 0.5263, 0.3239, 0.4366, 0.5558, 0.3172, 0.4416, 0.502, 0.5229, 0.4801, 0.637, 0.3788, 0.5303, 0.549, 0.4752, 0.596, 0.8424, 0.449, 0.4594, 0.7004, 0.4137, 0.6297, 0.516, 0.5734, 0.5077, 0.2932, 0.4556, 0.6271, 0.1995, 0.483, 0.3785, 0.5354, 0.5268, 0.5568, 0.3626, 0.6022, 0.6349, 0.5386, 0.5446, 0.4477, 0.3504, 0.3712, 0.4411, 0.5062, 0.5446, 0.447, 0.6295, 0.6005, 0.5393, 0.5504, 0.3932, 0.4107, 0.5861, 0.6273, 0.6362, 0.4551, 0.479, 0.4274, 0.4845, 0.4498, 0.3535, 0.3944, 0.4282, 0.4418, 0.4378, 0.4851, 0.3847, 0.5784, 0.4583, 0.416
0.4058, 0.3261, 0.5766, 0.6179, 0.5649, 0.4235, 0.3303, 0.817, 0.4055, 0.5029, 0.3965, 0.5871, 0.5145, 0.4508, 0.4903, 0.5376, 0.6205, 0.4826, 0.4803, 0.776, 0.3606, 0.6182, 0.5498, 0.2599, 0.509, 0.4541, 0.6281, 0.4079, 0.3568, 0.4364, 0.4855, 0.4393, 0.4742, 0.4354, 0.4844, 0.4671, 0.4389, 0.5772, 0.5342, 0.4486, 0.2841, 0.479, 0.5987, 0.6934, 0.417, 0.5172, 0.4369, 0.5647, 0.6562, 0.4491, 0.5257, 0.6347, 0.5887, 0.2952, 0.3614, 0.4554, 0.4486, 0.4549, 0.528, 0.8395, 0.3579, 0.3612, 0.5195, 0.397, 0.5436, 0.5311, 0.2665, 0.5249, 0.2746, 0.5216, 0.5935, 0.5062, 0.6068, 0.4966, 0.561, 0.511, 0.5021, 0.6246, 0.4287, 0.4283, 0.6244, 0.5072, 0.3903, 0.4844, 0.4734, 0.4473, 0.5012, 0.4679, 0.4105, 0.242, 0.3266, 0.3807, 0.566, 0.4384, 0.4839, 0.3041, 0.443, 0.5282, 0.5685, 0.6361, 0.5729, 0.5511, 0.5896, 0.5006, 0.5043, 0.5599, 0.2481, 0.3433
0.612, 0.282, 0.3535, 0.4851, 0.4256, 0.5185, 0.3898, 0.5296, 0.6272, 0.5654, 0.5157, 0.499, 0.4854, 0.5114, 0.6026, 0.4057, 0.4867, 0.4085, 0.5373, 0.5793, 0.5119, 0.4764, 0.4832, 0.6265, 0.4597, 0.5101, 0.6292, 0.4453, 0.5132, 0.5469, 0.4892, 0.4947, 0.4566, 0.4838, 0.5639, 0.6863, 0.6443, 0.4846, 0.5106, 0.7231, 0.5023, 0.4683, 0.4293, 0.4291, 0.1376, 0.4948, 0.6538, 0.7411, 0.4327, 0.5221, 0.3929, 0.384, 0.4657, 0.5328, 0.6248, 0.4234, 0.6143, 0.5524, 0.5391, 0.3594, 0.6977, 0.3619, 0.5508, 0.4741, 0.3683, 0.5273, 0.4194, 0.4983, 0.4868, 0.4892, 0.54, 0.5162, 0.3564, 0.6264, 0.473, 0.3718, 0.3039, 0.5071, 0.6681, 0.4458, 0.354, 0.5499, 0.5319, 0.6034, 0.611, 0.615, 0.6042, 0.4568, 0.3632, 0.6156, 0.3647, 0.5172, 0.6065, 0.5983, 0.438, 0.4914, 0.3712, 0.4248, 0.546, 0.682, 0.3198, 0.4888, 0.6188, 0.4241, 0.7259, 0.4331, 0.3661, 0.4931
0.5943, 0.5017, 0.3375, 0.5705, 0.5626, 0.5653, 0.4397, 0.5601, 0.5235, 0.4927, 0.6131, 0.5307, 0.6414, 0.5515, 0.3531, 0.4693, 0.5312, 0.5378, 0.5178, 0.4944, 0.6063, 0.4076, 0.4401, 0.4064, 0.6062, 0.3911, 0.5998, 0.4088, 0.615, 0.5526, 0.4047, 0.4745, 0.5795, 0.515, 0.4868, 0.5173, 0.5105, 0.4723, 0.5179, 0.6563, 0.3831, 0.2995, 0.4646, 0.4444, 0.5328, 0.5693, 0.5364, 0.4162, 0.6232, 0.4228, 0.4944, 0.5081, 0.5108, 0.4565, 0.3503, 0.5114, 0.5127, 0.6626, 0.5013, 0.2885, 0.4777, 0.449, 0.4931, 0.4052, 0.3217, 0.5873, 0.4928, 0.4928, 0.4123, 0.5428, 0.2751, 0.4211, 0.514, 0.6431, 0.3711, 0.4176, 0.4988, 0.4467, 0.6119, 0.4514, 0.5682, 0.5348, 0.3179, 0.2864, 0.4259, 0.6373, 0.4632, 0.6133, 0.3955, 0.5525, 0.3884, 0.3933, 0.7093, 0.5217, 0.4814, 0.5429, 0.4235, 0.5283, 0.3758, 0.435, 0.6718, 0.5663, 0.4267, 0.5599, 0.4943, 0.6126, 0.2974, 0.6382
0.4407, 0.6175, 0.5309, 0.612, 0.5729, 0.4402, 0.4576, 0.3639, 0.5036, 0.4549, 0.62, 0.4894, 0.6659, 0.3637, 0.4642, 0.6991, 0.6305, 0.6097, 0.5117, 0.6065, 0.2982, 0.601, 0.4429, 0.3997, 0.4965, 0.4248, 0.5811, 0.5033, 0.4829, 0.6, 0.56, 0.4238, 0.4772, 0.6213, 0.5949, 0.5214, 0.4939, 0.5676, 0.6529, 0.4137, 0.3658, 0.5513, 0.4527, 0.5167, 0.6884, 0.4676, 0.6181, 0.3893, 0.7465, 0.732, 0.528, 0.3164, 0.6819, 0.4945, 0.4682, 0.4961, 0.5255, 0.6428, 0.5396, 0.4291, 0.425, 0.6011, 0.4825, 0.5504, 0.4765, 0.5966, 0.2769, 0.4911, 0.6202, 0.341, 0.4717, 0.4393, 0.6596, 0.6394, 0.4954, 0.5573, 0.4986, 0.3788, 0.6554, 0.2942, 0.7073, 0.4597, 0.61, 0.4645, 0.5838, 0.4532, 0.5449, 0.3695, 0.4975, 0.3112, 0.4842, 0.3963, 0.4987, 0.3885, 0.4489, 0.5315, 0.5503, 0.4245, 0.5149, 0.3144, 0.5462, 0.4973, 0.5418, 0.4948, 0.382, 0.4258, 0.3836, 0.3763
0.3695, 0.2928, 0.4118, 0.6152, 0.5087, 0.7111, 0.5132, 0.544, 0.4978, 0.3845, 0.4754, 0.5707, 0.3509, 0.5651, 0.5074, 0.4838, 0.7523, 0.6763, 0.6568, 0.7028, 0.532, 0.5888, 0.423, 0.6523, 0.5675, 0.4085, 0.4103, 0.4266, 0.5395, 0.4488, 0.2706, 0.5938, 0.4374, 0.728, 0.5432, 0.4612, 0.5283, 0.2903, 0.7077, 0.4819, 0.4577, 0.5027, 0.5327, 0.3958, 0.5705, 0.6096, 0.3441, 0.5747, 0.425, 0.394, 0.3689, 0.656, 0.4126, 0.6075, 0.5278, 0.5319, 0.4887, 0.4567, 0.6634, 0.3939, 0.3807, 0.4765, 0.5841, 0.5211, 0.6749, 0.5353, 0.5133, 0.4405, 0.5404, 0.433, 0.3517, 0.6682, 0.4479, 0.5495, 0.5072, 0.4797, 0.4758, 0.6894, 0.6066, 0.4522, 0.3787, 0.391, 0.4292, 0.6062, 0.4798, 0.4092, 0.5593, 0.5454, 0.4675, 0.2055, 0.5316, 0.6146, 0.5234, 0.6199, 0.4239, 0.5464, 0.4612, 0.4996, 0.5255, 0.6143, 0.5099, 0.4765, 0.4765, 0.8114, 0.596, 0.5118, 0.329, 0.5773
0.4592, 0.37, 0.508, 0.3403, 0.509, 0.6437, 0.6831, 0.6033, 0.5109, 0.4457, 0.4108, 0.7558, 0.6087, 0.6692, 0.5135, 0.5926, 0.457, 0.4588, 0.5512, 0.4387, 0.4246, 0.461, 0.3684, 0.5219, 0.5979, 0.3968, 0.3794, 0.6488, 0.642, 0.4938, 0.2973, 0.46, 0.5386, 0.6466, 0.5636, 0.4487, 0.4406, 0.4334, 0.509, 0.5964, 0.3408, 0.5847, 0.6018, 0.4757, 0.6274, 0.4676, 0.4747, 0.2636, 0.4751, 0.7202, 0.6173, 0.5455, 0.4113, 0.621, 0.4378, 0.4989, 0.5465, 0.4797, 0.5035, 0.4802, 0.5144, 0.3995, 0.3394, 0.5251, 0.6627, 0.4609, 0.5808, 0.3026, 0.4285, 0.5952, 0.3943, 0.5309, 0.6477, 0.5064, 0.4741, 0.7257, 0.5261, 0.5388, 0.3592, 0.4925, 0.4794, 0.4823, 0.3863, 0.4113, 0.5657, 0.4498, 0.4843, 0.6052, 0.4256, 0.5622, 0.5541, 0.4304, 0.5112, 0.5996, 0.6172, 0.7013, 0.5348, 0.4735, 0.539, 0.5482, 0.6243, 0.5902, 0.7268, 0.4846, 0.5086, 0.501, 0.4016, 0.4413
0.5456, 0.4818, 0.4125, 0.5097, 0.5968, 0.5439, 0.4085, 0.6248, 0.592, 0.5001, 0.502, 0.4934, 0.667, 0.4389, 0.5626, 0.385, 0.4035, 0.6512, 0.5996, 0.4431, 0.3817, 0.501, 0.4503, 0.2529, 0.5629, 0.5131, 0.5631, 0.5285, 0.5761, 0.4311, 0.4966, 0.5742, 0.6853, 0.5079, 0.463, 0.5754, 0.5332, 0.5888, 0.486, 0.4707, 0.2862, 0.7346, 0.4845, 0.5527, 0.6002, 0.5579, 0.4926, 0.4684, 0.4438, 0.6237, 0.617, 0.5395, 0.4705, 0.733, 0.4945, 0.2832, 0.571, 0.6105, 0.5025, 0.4522, 0.4934, 0.5276, 0.5393, 0.5387, 0.4608, 0.6782, 0.5404, 0.4397, 0.3861, 0.5192, 0.4791, 0.4839, 0.5283, 0.4673, 0.4595, 0.4628, 0.2949, 0.5529, 0.5443, 0.5141, 0.6778, 0.4249, 0.5107, 0.5449, 0.488, 0.4684, 0.5984, 0.5752, 0.4375, 0.5002, 0.3581, 0.4345, 0.4548, 0.5112, 0.4592, 0.3146, 0.4321, 0.5439, 0.4567, 0.5797, 0.4856, 0.5041, 0.3881, 0.3252, 0.4288, 0.63, 0.4602, 0.447
0.5547, 0.5703, 0.5537, 0.4125, 0.2542, 0.5096, 0.4473, 0.5475, 0.429, 0.4325, 0.6149, 0.4556, 0.4294, 0.5044, 0.5807, 0.3212, 0.5217, 0.722, 0.4788, 0.5504, 0.4836, 0.5123, 0.4868, 0.2666, 0.4854, 0.5397, 0.6109, 0.3713, 0.466, 0.4121, 0.4604, 0.3991, 0.4551, 0.4591, 0.4163, 0.4856, 0.5901, 0.6489, 0.4564, 0.5216, 0.651, 0.3745, 0.3591, 0.5781, 0.6339, 0.3909, 0.3331, 0.4453, 0.4874, 0.5021, 0.5761, 0.6265, 0.4793, 0.4227, 0.4326, 0.3633, 0.5525, 0.65, 0.5824, 0.5335, 0.2918, 0.4059, 0.4883, 0.5359, 0.5029, 0.5641, 0.5996, 0.4315, 0.6182, 0.565, 0.4786, 0.5972, 0.3765, 0.4771, 0.4995, 0.4633, 0.3413, 0.6079, 0.4206, 0.458, 0.5086, 0.4689, 0.5314, 0.5674, 0.4927, 0.3913, 0.3964, 0.593, 0.6315, 0.4112, 0.6841, 0.5759, 0.5846, 0.2432, 0.3511, 0.2038, 0.5905, 0.4699, 0.4029, 0.4853, 0.4204, 0.4453, 0.2561, 0.5463, 0.4922, 0.5261, 0.4132, 0.5111
0.5124, 0.7078, 0.5059, 0.3221, 0.6091, 0.576, 0.6418, 0.5548, 0.3464, 0.4784, 0.344, 0.5622, 0.5216, 0.4683, 0.3893, 0.5496, 0.5318, 0.5518, 0.4561, 0.4368, 0.3941, 0.5134, 0.346, 0.2965, 0.3054, 0.4752, 0.2898, 0.5135, 0.5519, 0.3557, 0.3415, 0.3982, 0.3111, 0.4272, 0.4015, 0.5504, 0.371, 0.3633, 0.4446, 0.4766, 0.4968, 0.6956, 0.5071, 0.4486, 0.6039, 0.6268, 0.4569, 0.347, 0.5519, 0.6104, 0.3981, 0.3718, 0.4155, 0.3449, 0.462, 0.4809, 0.5681, 0.6073, 0.3589, 0.3263, 0.4082, 0.7341, 0.4532, 0.5152, 0.4267, 0.3895, 0.6062, 0.581, 0.5894, 0.637, 0.5014, 0.4869, 0.3967, 0.5694, 0.4735, 0.5373, 0.4516, 0.6474, 0.4784, 0.3257, 0.5707, 0.5414, 0.5861, 0.3958, 0.5751, 0.5116, 0.5218, 0.3015, 0.451, 0.5659, 0.4839, 0.4054, 0.3881, 0.5352, 0.412, 0.7658, 0.4783, 0.4818, 0.696, 0.3909, 0.6624, 0.4716, 0.4018, 0.4284, 0.3288, 0.4751, 0.5035, 0.672
0.3945, 0.4478, 0.5027, 0.5208, 0.5313, 0.5038, 0.4737, 0.6532, 0.591, 0.4835, 0.5863, 0.4627, 0.5354, 0.5646, 0.5108, 0.5912, 0.5659, 0.5547, 0.4869, 0.5094, 0.5244, 0.4941, 0.3765, 0.4314, 0.4288, 0.5048, 0.5404, 0.6305, 0.4529, 0.4101, 0.4357, 0.4317, 0.6699, 0.5867, 0.7361, 0.6526, 0.5989, 0.5347, 0.3275, 0.5817, 0.3405, 0.3839, 0.5266, 0.7036, 0.5561, 0.5352, 0.5416, 0.513, 0.5171, 0.4651, 0.5482, 0.5595, 0.5142, 0.5207, 0.2729, 0.6475, 0.3181, 0.4626, 0.5778, 0.464, 0.4268, 0.4671, 0.4614, 0.5952, 0.4505, 0.6229, 0.4928, 0.5704, 0.4329, 0.7036, 0.3908, 0.6564, 0.6835, 0.3429, 0.417, 0.3416, 0.346, 0.79, 0.5205, 0.6166, 0.5255, 0.4146, 0.3836, 0.4965, 0.5296, 0.589, 0.4389, 0.5908, 0.4848, 0.4791, 0.5213, 0.4458, 0.4598, 0.5483, 0.5702, 0.652, 0.3897, 0.5067, 0.5064, 0.5582, 0.5309, 0.5642, 0.3429, 0.6366, 0.7581, 0.6467, 0.52, 0.495
0.389, 0.4577, 0.5046, 0.6579, 0.4465, 0.612, 0.4248, 0.6174, 0.6394, 0.5333, 0.6047, 0.4254, 0.5271, 0.5655, 0.3815, 0.3898, 0.4444, 0.3194, 0.5768, 0.5257, 0.4268, 0.5418, 0.7109, 0.5306, 0.5471, 0.4794, 0.3599, 0.5831, 0.342, 0.6303, 0.4807, 0.4513, 0.5683, 0.3771, 0.6411, 0.3768, 0.391, 0.479, 0.5067, 0.3062, 0.5813, 0.5676, 0.2892, 0.4355, 0.4651, 0.4463, 0.8444, 0.731, 0.4372, 0.6386, 0.3244, 0.4287, 0.6354, 0.6789, 0.7079, 0.5175, 0.5277, 0.4333, 0.4977, 0.4848, 0.4256, 0.4907, 0.4151, 0.4313, 0.1824, 0.6695, 0.492, 0.4885, 0.4569, 0.2936, 0.5801, 0.5331, 0.3423, 0.5462, 0.5147, 0.5522, 0.5884, 0.4533, 0.5051, 0.5995, 0.4486, 0.564, 0.4636, 0.4952, 0.407, 0.5148, 0.4203, 0.3525, 0.5469, 0.5169, 0.5203, 0.4471, 0.4459, 0.5043, 0.5108, 0.4664, 0.3713, 0.4368, 0.4376, 0.4744, 0.4991, 0.3742, 0.3834, 0.3308, 0.2375, 0.5602, 0.5322, 0.6552
0.5803, 0.565, 0.5114, 0.5113, 0.3756, 0.545, 0.64, 0.527, 0.5636, 0.3342, 0.517, 0.5563, 0.2347, 0.4764, 0.5726, 0.4986, 0.6921, 0.5832, 0.4948, 0.5377, 0.5431, 0.4206, 0.3877, 0.4534, 0.444, 0.4859, 0.5012, 0.5163, 0.3331, 0.5058, 0.4973, 0.6279, 0.4246, 0.6041, 0.4323, 0.4886, 0.501, 0.6067, 0.4425, 0.6199, 0.6384, 0.4104, 0.4319, 0.5332, 0.4608, 0.4994, 0.4389, 0.5272, 0.237, 0.5526, 0.4435, 0.7373, 0.3839, 0.254, 0.5181, 0.5795, 0.3785, 0.6095, 0.495, 0.7064, 0.5543, 0.5628, 0.4784, 0.6789, 0.3878, 0.5606, 0.476, 0.3187, 0.5986, 0.5998, 0.6999, 0.3667, 0.5576, 0.469, 0.5297, 0.3168, 0.6095, 0.421, 0.5637, 0.5931, 0.4292, 0.573, 0.4113, 0.5102, 0.6365, 0.5181, 0.5183, 0.5658, 0.3868, 0.3859, 0.6195, 0.4274, 0.4548, 0.4992, 0.4126, 0.6418, 0.5992, 0.4733, 0.5659, 0.5029, 0.488, 0.4046, 0.4313, 0.7153, 0.3784, 0.4226, 0.4362, 0.5531
0.3678, 0.5165, 0.482, 0.6419, 0.59, 0.4803, 0.4909, 0.4274, 0.4685, 0.4421, 0.5039, 0.5173, 0.6067, 0.3324, 0.2336, 0.3247, 0.6081, 0.5641, 0.2838, 0.4143, 0.619, 0.7027, 0.5983, 0.4768, 0.6918, 0.4632, 0.6994, 0.397, 0.6388, 0.4152, 0.6902, 0.4861, 0.5257, 0.4598, 0.5037, 0.5002, 0.4645, 0.5206, 0.7035, 0.4142, 0.4367, 0.6406, 0.463, 0.5214, 0.6305, 0.4794, 0.4487, 0.248, 0.405, 0.4165, 0.5243, 0.6204, 0.6152, 0.3184, 0.5124, 0.3938, 0.3914, 0.4788, 0.4641, 0.622, 0.462, 0.361, 0.5197, 0.6143, 0.4389, 0.614, 0.6009, 0.4138, 0.4189, 0.2959, 0.4476, 0.3576, 0.2539, 0.5833, 0.3989, 0.484, 0.4756, 0.3046, 0.5956, 0.4649, 0.4282, 0.5178, 0.3034, 0.4965, 0.5072, 0.6765, 0.4417, 0.5527, 0.4636, 0.7174, 0.5546, 0.5322, 0.4784, 0.6724, 0.305, 0.511, 0.4349, 0.5737, 0.5539, 0.4458, 0.2111, 0.5476, 0.4372, 0.4738, 0.5679, 0.5895, 0.787, 0.4478
0.3411, 0.5345, 0.4222, 0.4723, 0.439, 0.5511, 0.5358, 0.5197, 0.381, 0.4566, 0.5678, 0.7132, 0.4931, 0.5195, 0.3296, 0.2407, 0.4618, 0.379, 0.265, 0.3588, 0.4052, 0.6347, 0.4074, 0.5044, 0.4515, 0.7391, 0.5997, 0.5099, 0.5689, 0.5976, 0.5009, 0.6178, 0.4022, 0.4222, 0.5971, 0.3754, 0.5709, 0.5254, 0.3627, 0.3883, 0.4718, 0.3777, 0.4353, 0.4375, 0.4768, 0.4975, 0.3692, 0.4405, 0.3568, 0.4533, 0.546, 0.5326, 0.5248, 0.6413, 0.5286, 0.4519, 0.3869, 0.598, 0.4813, 0.4518, 0.403, 0.3032, 0.3318, 0.4795, 0.4821, 0.5959, 0.4693, 0.6631, 0.5164, 0.5165, 0.4649, 0.42, 0.4287, 0.5783, 0.4067, 0.5512, 0.6004, 0.4053, 0.4979, 0.6695, 0.4105, 0.6133, 0.5969, 0.4912, 0.8569, 0.6251, 0.5591, 0.5379, 0.348, 0.5175, 0.5364, 0.4486, 0.5941, 0.3397, 0.3891, 0.225, 0.5235, 0.549, 0.3642, 0.3375, 0.5182, 0.5234, 0.3922, 0.4492, 0.5539, 0.5672, 0.464, 0.5173
0.6715, 0.3285, 0.5005, 0.5232, 0.6197, 0.4487, 0.4446, 0.577, 0.5876, 0.4925, 0.4982, 0.6317, 0.3575, 0.5433, 0.5632, 0.3696, 0.3463, 0.6061, 0.5288, 0.5304, 0.6607, 0.6061, 0.5004, 0.4353, 0.5049, 0.5357, 0.6265, 0.4599, 0.3295, 0.3893, 0.6106, 0.7167, 0.5519, 0.4673, 0.5367, 0.337, 0.5539, 0.4651, 0.5929, 0.4376, 0.6361, 0.4679, 0.3514, 0.5026, 0.4616, 0.507, 0.5769, 0.5101, 0.5667, 0.4288, 0.6394, 0.3603, 0.684, 0.5362, 0.6177, 0.5334, 0.6699, 0.6553, 0.3903, 0.4522, 0.6812, 0.4955, 0.671, 0.5269, 0.3158, 0.5889, 0.5576, 0.6601, 0.5403, 0.4135, 0.3731, 0.2948, 0.5156, 0.5011, 0.3266, 0.5291, 0.686, 0.4206, 0.4858, 0.5741, 0.3476, 0.5421, 0.4467, 0.5097, 0.5432, 0.6159, 0.6262, 0.5963, 0.7625, 0.5078, 0.3911, 0.4151, 0.331, 0.5644, 0.4499, 0.4713, 0.2778, 0.5144, 0.3878, 0.4132, 0.4348, 0.4214, 0.4871, 0.3779, 0.6017, 0.5305, 0.4528, 0.5509
