@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.3926, 0.4818, 0.5788
0.4902, 0.4748, 0.4583
0.5979, 0.461, 0.5739
0.5106, 0.5044, 0.6142
0.351, 0.5031, 0.619
0.3091, 0.5172, 0.4438
0.5168, 0.2919, 0.5799
0.6207, 0.4237, 0.4095
0.5809, 0.407, 0.5673
0.5784, 0.6783, 0.4604
0.5099, 0.4818, 0.3968
0.3159, 0.2812, 0.6428
0.4705, 0.5934, 0.6428
0.4765, 0.4964, 0.6275
0.4729, 0.3605, 0.5722
0.557, 0.6339, 0.4337
0.5419, 0.4613, 0.5729
0.457, 0.492, 0.4451
0.4377, 0.4146, 0.3532
0.4875, 0.3416, 0.6926
0.3942, 0.7945, 0.5554
0.5002, 0.6074, 0.5121
0.7865, 0.5343, 0.7129
0.4059, 0.4045, 0.5286
0.5317, 0.5171, 0.3849
0.5676, 0.4863, 0.5034
0.5438, 0.4951, 0.7348
0.4486, 0.5525, 0.679
0.5087, 0.6325, 0.4708
0.4105, 0.5691, 0.4269
0.4348, 0.4837, 0.5602
0.5361, 0.4478, 0.3427
0.6006, 0.5537, 0.4102
0.6255, 0.361, 0.5547
0.5548, 0.4682, 0.5449
0.3821, 0.4748, 0.6442
0.4845, 0.3992, 0.3754
0.5103, 0.6484, 0.4795
0.5673, 0.4827, 0.5296
0.3435, 0.54, 0.604
0.4423, 0.3725, 0.2224
0.4814, 0.4879, 0.5409
0.6128, 0.3616, 0.4919
0.8058, 0.7007, 0.4143
0.3766, 0.5189, 0.5811
0.5284, 0.2723, 0.5328
0.4708, 0.5189, 0.5676
0.4704, 0.5849, 0.7064
0.5718, 0.6542, 0.4933
0.52, 0.6062, 0.5035
0.5155, 0.4282, 0.5373
0.5926, 0.5131, 0.614
0.2927, 0.5084, 0.4311
0.4199, 0.6075, 0.5161
0.4795, 0.4772, 0.6119
0.5643, 0.613, 0.5777
0.4247, 0.3398, 0.461
0.4954, 0.5448, 0.3163
0.7084, 0.5116, 0.4133
0.5381, 0.2958, 0.4032
0.3922, 0.6274, 0.5478
0.4783, 0.5693, 0.6177
0.5205, 0.4147, 0.5936
0.4807, 0.7051, 0.5501
0.4529, 0.5999, 0.415
0.4985, 0.6208, 0.4133
0.6033, 0.5686, 0.4358
0.6242, 0.5936, 0.6416
0.5709, 0.5824, 0.394
0.3861, 0.5288, 0.5738
0.7529, 0.6345, 0.5662
0.4562, 0.4107, 0.5372
0.6399, 0.7056, 0.1754
0.3877, 0.5507, 0.5781
0.6459, 0.4993, 0.5685
0.7502, 0.5842, 0.4387
0.4455, 0.4042, 0.435
0.5793, 0.5995, 0.4263
0.569, 0.6262, 0.4777
0.4487, 0.525, 0.4744
0.6513, 0.4359, 0.289
0.4533, 0.4827, 0.3347
0.4555, 0.5574, 0.3336
0.4869, 0.4386, 0.7489
0.6637, 0.6292, 0.4074
0.5435, 0.4936, 0.5531
0.4448, 0.5587, 0.4107
0.3735, 0.3801, 0.3911
0.3216, 0.4995, 0.3163
0.5499, 0.5205, 0.5056
0.5128, 0.5373, 0.6491
0.5138, 0.4921, 0.3717
0.4193, 0.5639, 0.4647
0.4756, 0.3791, 0.5487
0.5079, 0.4954, 0.6201
0.4613, 0.6081, 0.5307
0.5382, 0.5157, 0.4582
0.3586, 0.4506, 0.379
0.433, 0.5309, 0.4803
0.5837, 0.4623, 0.5448
0.5887, 0.3544, 0.5479
0.4467, 0.5181, 0.6039
0.4439, 0.6488, 0.5618
0.4731, 0.4998, 0.4852
0.4215, 0.5605, 0.501
0.5025, 0.3513, 0.5553
0.4775, 0.568, 0.5875
0.3931, 0.4442, 0.4611
0.4887, 0.5992, 0.4343
0.3554, 0.6382, 0.5358
0.5608, 0.6488, 0.4387
0.7618, 0.4381, 0.4682
0.3691, 0.3741, 0.4785
0.412, 0.4542, 0.5955
0.5746, 0.6023, 0.5093
0.652, 0.3799, 0.5578
0.4873, 0.3215, 0.3652
0.5828, 0.3406, 0.4401
0.4112, 0.4467, 0.3629
0.4949, 0.4443, 0.622
0.6328, 0.5065, 0.5832
0.5706, 0.4099, 0.4789
0.4131, 0.3906, 0.5139
0.4373, 0.5173, 0.5286
0.3666, 0.3287, 0.3567
0.8485, 0.513, 0.515
0.6251, 0.5997, 0.6954
0.3355, 0.3721, 0.4405
0.5635, 0.4643, 0.6032
0.3453, 0.6462, 0.4951
0.6748, 0.6364, 0.5143
0.3443, 0.5554, 0.382
0.5824, 0.2773, 0.4012
0.681, 0.4238, 0.4291
0.506, 0.3201, 0.6559
0.6193, 0.6704, 0.5019
0.5092, 0.6268, 0.5259
0.4228, 0.3706, 0.4684
0.45, 0.4768, 0.7605
0.4002, 0.4896, 0.2222
0.5371, 0.5467, 0.6142
0.5056, 0.6293, 0.5066
0.563, 0.4548, 0.3523
0.4842, 0.4874, 0.306
0.5928, 0.231, 0.3451
0.596, 0.6216, 0.4789
0.5166, 0.374, 0.3853
0.5419, 0.5794, 0.5901
0.5872, 0.599, 0.3365
0.3333, 0.4068, 0.4284
0.4899, 0.4208, 0.5728
0.6275, 0.5714, 0.4533
0.6028, 0.6733, 0.4471
0.531, 0.632, 0.4759
0.556, 0.5507, 0.6773
0.6169, 0.4651, 0.6314
0.3715, 0.6046, 0.5771
0.5842, 0.5193, 0.4305
0.4598, 0.4991, 0.3668
0.4717, 0.4385, 0.5493
0.4952, 0.4544, 0.6873
0.5371, 0.3549, 0.211
0.3107, 0.5397, 0.3848
0.5872, 0.4999, 0.4619
0.4106, 0.6109, 0.5489
0.5156, 0.5417, 0.4903
0.6027, 0.5819, 0.566
0.586, 0.4784, 0.6139
0.5466, 0.5073, 0.4063
0.4842, 0.6173, 0.3173
0.3344, 0.4853, 0.3472
