@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.6015, 0.44, 0.5519, 0.413, 0.6861, 0.5618, 0.5476, 0.5562, 0.5585, 0.516, 0.5268, 0.5616, 0.3567, 0.5488, 0.6342, 0.6324, 0.6452, 0.3456, 0.359, 0.5311, 0.6479, 0.4583, 0.5471, 0.4204, 0.702, 0.3446, 0.4406, 0.3592, 0.5514, 0.6532, 0.4642, 0.5189, 0.4971, 0.5836, 0.4815, 0.7488, 0.5561, 0.4264, 0.4922, 0.647, 0.5564, 0.3577, 0.4088, 0.6838, 0.5099, 0.4029, 0.5102, 0.5822, 0.4979, 0.7063, 0.5874, 0.569, 0.4436, 0.562, 0.5182, 0.401, 0.452, 0.4784, 0.561, 0.4223, 0.4744, 0.526, 0.6857, 0.4188, 0.615, 0.4892, 0.4501, 0.5516, 0.6255, 0.7203, 0.5188, 0.3917, 0.5085, 0.2819, 0.5391, 0.6269, 0.6477, 0.4078, 0.505, 0.2752, 0.478, 0.5517, 0.4866, 0.5333, 0.5701, 0.6084, 0.4786, 0.4072, 0.5666, 0.5791, 0.6368, 0.399, 0.4462, 0.5217, 0.6395, 0.586, 0.5164, 0.454, 0.4857, 0.4519, 0.6219, 0.5721, 0.5226, 0.5143, 0.4199, 0.8033, 0.4929, 0.5848, 0.4415, 0.6405, 0.3813, 0.4561, 0.4849, 0.5463, 0.5065, 0.604, 0.4937, 0.2988, 0.456, 0.589, 0.4293, 0.5848, 0.6006, 0.4596, 0.6818, 0.4587, 0.271, 0.4027, 0.4772, 0.5256, 0.4061, 0.5585, 0.4287, 0.5241, 0.6432, 0.3443, 0.4817, 0.5317, 0.5131, 0.315, 0.558, 0.4784, 0.3399, 0.4461, 0.4195, 0.5172, 0.4645, 0.5521, 0.4553, 0.4632, 0.5007, 0.4616, 0.3974, 0.6516, 0.4036, 0.445, 0.5711, 0.3907, 0.485, 0.3187, 0.278, 0.4263, 0.5542, 0.3462, 0.4067, 0.4428
0.5665, 0.4573, 0.3834, 0.4591, 0.6797, 0.4701, 0.4312, 0.4094, 0.4005, 0.5422, 0.4323, 0.3913, 0.5839, 0.4736, 0.5277, 0.5212, 0.5804, 0.5463, 0.4888, 0.6278, 0.6108, 0.5059, 0.5982, 0.4899, 0.5728, 0.3947, 0.5834, 0.5385, 0.4416, 0.3497, 0.6776, 0.5989, 0.6133, 0.4807, 0.4751, 0.4212, 0.6125, 0.6018, 0.5944, 0.495, 0.366, 0.4447, 0.6017, 0.4086, 0.3262, 0.6412, 0.5885, 0.3956, 0.5366, 0.4943, 0.4164, 0.5925, 0.4302, 0.5706, 0.616, 0.57, 0.6928, 0.4267, 0.5453, 0.6334, 0.6876, 0.4786, 0.5612, 0.5313, 0.414, 0.4117, 0.4912, 0.3181, 0.388, 0.3568, 0.6096, 0.4846, 0.5333, 0.2848, 0.4733, 0.3158, 0.6482, 0.5032, 0.501, 0.5889, 0.5809, 0.5042, 0.5214, 0.5124, 0.4657, 0.5554, 0.2661, 0.5521, 0.5128, 0.5923, 0.4292, 0.2384, 0.5719, 0.5509, 0.7173, 0.601, 0.5107, 0.6127, 0.4865, 0.4706, 0.4585, 0.5127, 0.4653, 0.5799, 0.5052, 0.5235, 0.5264, 0.5041, 0.4835, 0.3149, 0.503, 0.5372, 0.7061, 0.559, 0.3737, 0.3329, 0.2534, 0.607, 0.5305, 0.4366, 0.4936, 0.412, 0.5626, 0.4442, 0.426, 0.5736, 0.4843, 0.691, 0.4962, 0.3742, 0.5538, 0.4822, 0.5265, 0.5469, 0.4312, 0.5471, 0.4311, 0.5967, 0.7769, 0.4059, 0.4596, 0.5785, 0.2484, 0.595, 0.2689, 0.4391, 0.6074, 0.5678, 0.6018, 0.1548, 0.5087, 0.6026, 0.4148, 0.3836, 0.5456, 0.386, 0.524, 0.4826, 0.5563, 0.51, 0.4528, 0.4034, 0.4664, 0.3173, 0.6048, 0.5585
0.489, 0.4488, 0.6578, 0.4863, 0.6605, 0.3593, 0.4582, 0.4387, 0.5881, 0.3413, 0.5459, 0.6842, 0.7356, 0.6446, 0.6417, 0.6196, 0.665, 0.5082, 0.3915, 0.5826, 0.5699, 0.5279, 0.4706, 0.6344, 0.5485, 0.4374, 0.4449, 0.5448, 0.5074, 0.521, 0.6285, 0.5362, 0.5563, 0.3701, 0.4782, 0.4452, 0.4312, 0.4518, 0.5131, 0.5472, 0.4943, 0.3804, 0.4843, 0.5348, 0.7531, 0.4094, 0.6394, 0.6086, 0.4586, 0.3692, 0.5269, 0.6747, 0.5452, 0.258, 0.563, 0.494, 0.7112, 0.3456, 0.461, 0.5043, 0.5547, 0.6367, 0.549, 0.455, 0.5111, 0.4781, 0.4451, 0.4613, 0.3669, 0.5514, 0.3966, 0.488, 0.2038, 0.4391, 0.4121, 0.601, 0.23, 0.5456, 0.5684, 0.349, 0.6303, 0.735, 0.5469, 0.5297, 0.4491, 0.352, 0.6811, 0.508, 0.486, 0.5118, 0.4198, 0.6354, 0.5701, 0.5414, 0.7141, 0.4474, 0.5803, 0.4864, 0.4072, 0.7066, 0.3033, 0.5549, 0.6474, 0.4337, 0.5352, 0.3925, 0.5009, 0.5096, 0.4797, 0.4153, 0.4051, 0.4586, 0.5586, 0.388, 0.5104, 0.5475, 0.4847, 0.4226, 0.5454, 0.5765, 0.5805, 0.5857, 0.4283, 0.564, 0.6266, 0.5574, 0.6607, 0.4672, 0.5617, 0.3151, 0.3076, 0.5288, 0.4332, 0.6353, 0.4907, 0.4689, 0.3052, 0.3698, 0.3972, 0.6419, 0.5692, 0.4395, 0.5291, 0.473, 0.7293, 0.6055, 0.5028, 0.6195, 0.3965, 0.4769, 0.426, 0.4802, 0.5158, 0.4859, 0.5878, 0.4558, 0.4068, 0.3885, 0.5914, 0.4152, 0.5158, 0.6147, 0.486, 0.5107, 0.5565, 0.6341
0.4198, 0.5484, 0.43, 0.3934, 0.5297, 0.5748, 0.3982, 0.4906, 0.4156, 0.3727, 0.4319, 0.2326, 0.5358, 0.5823, 0.5481, 0.6156, 0.3786, 0.4662, 0.5806, 0.5311, 0.5857, 0.7225, 0.5795, 0.5282, 0.6251, 0.5185, 0.5679, 0.4175, 0.5295, 0.3148, 0.5585, 0.6529, 0.554, 0.5631, 0.4661, 0.4898, 0.472, 0.5868, 0.4026, 0.4428, 0.5473, 0.5992, 0.4316, 0.4382, 0.5951, 0.4339, 0.5571, 0.4945, 0.507, 0.4013, 0.4716, 0.4497, 0.4156, 0.4294, 0.5424, 0.4779, 0.5986, 0.5245, 0.6175, 0.498, 0.5728, 0.6608, 0.4412, 0.4124, 0.494, 0.4353, 0.4253, 0.3234, 0.5279, 0.5745, 0.5697, 0.6297, 0.4391, 0.6326, 0.5626, 0.6213, 0.3407, 0.6259, 0.5676, 0.6215, 0.5649, 0.5476, 0.4173, 0.519, 0.4262, 0.5638, 0.6793, 0.2665, 0.6489, 0.6991, 0.5175, 0.5338, 0.5487, 0.5272, 0.3445, 0.5711, 0.5381, 0.602, 0.4303, 0.4342, 0.4466, 0.6625, 0.4475, 0.4214, 0.4815, 0.3767, 0.4472, 0.4115, 0.4679, 0.4129, 0.6428, 0.4847, 0.5918, 0.5154, 0.5094, 0.4725, 0.4863, 0.4568, 0.4329, 0.5005, 0.4669, 0.3984, 0.6793, 0.4154, 0.4942, 0.5722, 0.4141, 0.5361, 0.5766, 0.5319, 0.5031, 0.5115, 0.4666, 0.445, 0.6151, 0.4005, 0.5788, 0.4961, 0.4367, 0.6137, 0.7634, 0.5712, 0.6763, 0.4691, 0.4918, 0.5085, 0.5822, 0.3263, 0.5268, 0.6219, 0.4209, 0.6957, 0.6076, 0.4267, 0.3563, 0.5202, 0.4879, 0.4067, 0.4631, 0.4102, 0.4224, 0.4328, 0.4476, 0.4411, 0.5289, 0.5984
0.3757, 0.44, 0.4902, 0.4267, 0.6134, 0.2953, 0.4871, 0.3987, 0.4843, 0.6294, 0.4661, 0.5068, 0.5278, 0.593, 0.2888, 0.4636, 0.4266, 0.47, 0.3796, 0.8412, 0.4285, 0.4301, 0.6137, 0.6951, 0.5221, 0.411, 0.5644, 0.5479, 0.5739, 0.532, 0.5431, 0.4132, 0.5001, 0.536, 0.5854, 0.4809, 0.5651, 0.3828, 0.5258, 0.4361, 0.3099, 0.4282, 0.58, 0.6372, 0.4328, 0.5342, 0.7893, 0.6129, 0.3892, 0.6127, 0.4705, 0.4614, 0.5932, 0.367, 0.478, 0.5345, 0.4709, 0.4314, 0.7969, 0.471, 0.6441, 0.4411, 0.4242, 0.6445, 0.6063, 0.5874, 0.5116, 0.5406, 0.499, 0.6025, 0.5606, 0.5648, 0.4342, 0.4769, 0.4979, 0.4661, 0.5002, 0.6788, 0.3057, 0.2241, 0.4923, 0.4972, 0.5202, 0.5504, 0.4034, 0.591, 0.7118, 0.3531, 0.5605, 0.6849, 0.4609, 0.5093, 0.349, 0.2283, 0.4213, 0.56, 0.5002, 0.3915, 0.5907, 0.391, 0.2736, 0.5735, 0.6099, 0.4808, 0.6381, 0.689, 0.4182, 0.5393, 0.5534, 0.3129, 0.5491, 0.3699, 0.4327, 0.4627, 0.4914, 0.4944, 0.6545, 0.3358, 0.4566, 0.5217, 0.5043, 0.3201, 0.5113, 0.5334, 0.4106, 0.462, 0.6491, 0.5639, 0.4414, 0.5987, 0.6742, 0.4825, 0.6388, 0.5513, 0.3466, 0.4688, 0.5525, 0.4761, 0.4675, 0.5788, 0.4352, 0.4223, 0.6733, 0.4108, 0.602, 0.4728, 0.4896, 0.5075, 0.5861, 0.5676, 0.441, 0.384, 0.5049, 0.4456, 0.3858, 0.3405, 0.5984, 0.6272, 0.4105, 0.2067, 0.4523, 0.5144, 0.4375, 0.3692, 0.4044, 0.2773
0.3416, 0.3654, 0.5327, 0.5574, 0.6463, 0.5419, 0.3727, 0.5599, 0.4927, 0.5756, 0.5414, 0.5696, 0.6274, 0.4569, 0.5211, 0.6473, 0.3474, 0.6691, 0.5941, 0.481, 0.7946, 0.5498, 0.5458, 0.415, 0.5336, 0.5129, 0.3373, 0.6211, 0.4411, 0.5479, 0.5519, 0.4897, 0.5176, 0.4718, 0.3338, 0.4189, 0.5354, 0.6239, 0.5852, 0.3764, 0.6346, 0.4442, 0.6132, 0.4325, 0.3476, 0.3486, 0.2366, 0.5121, 0.5796, 0.5048, 0.4372, 0.4756, 0.5073, 0.5087, 0.453, 0.5761, 0.4408, 0.4361, 0.4286, 0.5558, 0.5456, 0.4251, 0.5634, 0.4464, 0.362, 0.5425, 0.5497, 0.3822, 0.4586, 0.5811, 0.4359, 0.2802, 0.3738, 0.3086, 0.5557, 0.4841, 0.4271, 0.5016, 0.578, 0.6263, 0.6005, 0.5918, 0.3952, 0.3593, 0.4538, 0.6724, 0.4956, 0.4136, 0.4808, 0.4019, 0.5025, 0.4428, 0.5431, 0.4693, 0.3145, 0.4364, 0.5779, 0.5299, 0.7592, 0.6413, 0.5087, 0.3171, 0.6089, 0.4154, 0.4442, 0.4428, 0.3818, 0.5308, 0.4779, 0.6161, 0.5274, 0.602, 0.5061, 0.4871, 0.4623, 0.5841, 0.3735, 0.4407, 0.4027, 0.4361, 0.5064, 0.4906, 0.394, 0.5732, 0.6365, 0.4708, 0.4373, 0.4162, 0.5245, 0.5073, 0.2907, 0.4922, 0.1808, 0.474, 0.3068, 0.4575, 0.5727, 0.4537, 0.4312, 0.5593, 0.3828, 0.5707, 0.402, 0.5255, 0.3572, 0.5451, 0.4931, 0.5226, 0.3459, 0.5045, 0.398, 0.576, 0.6673, 0.5174, 0.5097, 0.389, 0.437, 0.5648, 0.5151, 0.382, 0.4672, 0.528, 0.5171, 0.5135, 0.5773, 0.4531
0.6694, 0.5423, 0.7511, 0.304, 0.5556, 0.3408, 0.5116, 0.7044, 0.4986, 0.6264, 0.5309, 0.7277, 0.6531, 0.4796, 0.4195, 0.499, 0.541, 0.5252, 0.5353, 0.4536, 0.2804, 0.408, 0.6919, 0.4759, 0.4915, 0.461, 0.4713, 0.4414, 0.4536, 0.3525, 0.5777, 0.4266, 0.4812, 0.5448, 0.5529, 0.8411, 0.6481, 0.5445, 0.529, 0.6763, 0.5151, 0.6118, 0.4671, 0.5872, 0.4461, 0.4654, 0.7175, 0.4305, 0.5573, 0.5946, 0.5091, 0.4711, 0.4507, 0.6428, 0.4041, 0.5082, 0.5496, 0.4965, 0.3544, 0.4294, 0.5989, 0.5942, 0.4413, 0.3894, 0.549, 0.4075, 0.4601, 0.5459, 0.388, 0.6002, 0.4882, 0.6151, 0.4325, 0.4184, 0.5571, 0.5316, 0.5656, 0.3336, 0.678, 0.3604, 0.2146, 0.3583, 0.5226, 0.4047, 0.5803, 0.5674, 0.3893, 0.486, 0.4358, 0.4649, 0.5866, 0.3383, 0.6726, 0.6241, 0.5261, 0.3825, 0.5642, 0.3949, 0.4986, 0.3464, 0.5321, 0.4737, 0.7183, 0.6004, 0.569, 0.6376, 0.7921, 0.5154, 0.4866, 0.3778, 0.6288, 0.1958, 0.5907, 0.3442, 0.6198, 0.4031, 0.5033, 0.5432, 0.5238, 0.3544, 0.4749, 0.4609, 0.3034, 0.3922, 0.4866, 0.6782, 0.5055, 0.4757, 0.5936, 0.3785, 0.4635, 0.4882, 0.4113, 0.456, 0.3068, 0.556, 0.3743, 0.4393, 0.6405, 0.3722, 0.5462, 0.5649, 0.4481, 0.4474, 0.4307, 0.5209, 0.2847, 0.4772, 0.33, 0.4065, 0.4349, 0.5541, 0.5062, 0.5358, 0.4217, 0.4517, 0.5306, 0.5635, 0.4777, 0.5548, 0.6548, 0.4396, 0.3007, 0.4419, 0.4828, 0.2349
0.3138, 0.2738, 0.5499, 0.6754, 0.5144, 0.5284, 0.5866, 0.5025, 0.3408, 0.4986, 0.5367, 0.339, 0.393, 0.6554, 0.5094, 0.3438, 0.6589, 0.6218, 0.6323, 0.6655, 0.4839, 0.4274, 0.3253, 0.3839, 0.6074, 0.5549, 0.6251, 0.472, 0.515, 0.5528, 0.605, 0.4649, 0.685, 0.5707, 0.4847, 0.5537, 0.4322, 0.5098, 0.6519, 0.7001, 0.3223, 0.6623, 0.3333, 0.4409, 0.3476, 0.5432, 0.4861, 0.5326, 0.6338, 0.62, 0.6514, 0.455, 0.408, 0.3803, 0.5196, 0.4977, 0.5712, 0.4817, 0.5897, 0.4091, 0.4256, 0.5899, 0.5569, 0.6298, 0.5291, 0.6752, 0.6651, 0.4485, 0.6391, 0.5524, 0.5712, 0.4916, 0.5174, 0.6787, 0.2574, 0.622, 0.7565, 0.5564, 0.5018, 0.5934, 0.3045, 0.5953, 0.4771, 0.5303, 0.5172, 0.5144, 0.4231, 0.4839, 0.6024, 0.4236, 0.5864, 0.3257, 0.3609, 0.4859, 0.46, 0.4944, 0.7066, 0.4458, 0.5453, 0.6353, 0.5367, 0.1706, 0.3641, 0.5739, 0.5176, 0.5947, 0.4154, 0.6021, 0.4175, 0.5547, 0.6637, 0.6293, 0.4668, 0.411, 0.6344, 0.6023, 0.5066, 0.6661, 0.544, 0.4635, 0.3916, 0.7526, 0.4006, 0.3803, 0.3571, 0.5423, 0.4334, 0.6479, 0.5032, 0.4106, 0.5166, 0.3275, 0.6095, 0.39, 0.4953, 0.3581, 0.4376, 0.3044, 0.4249, 0.5304, 0.4941, 0.5121, 0.5469, 0.4996, 0.5076, 0.4453, 0.3952, 0.3957, 0.5073, 0.3662, 0.8141, 0.4866, 0.4311, 0.5263, 0.5379, 0.459, 0.5466, 0.3357, 0.5021, 0.5298, 0.4621, 0.5622, 0.4844, 0.4027, 0.3099, 0.501
0.4755, 0.5496, 0.4793, 0.4483, 0.4466, 0.3441, 0.3871, 0.4597, 0.4266, 0.6892, 0.4835, 0.2832, 0.5961, 0.4708, 0.4588, 0.4832, 0.4498, 0.5478, 0.527, 0.4782, 0.4753, 0.3735, 0.3668, 0.5181, 0.4879, 0.5254, 0.7209, 0.417, 0.4727, 0.4856, 0.464, 0.4088, 0.4667, 0.4742, 0.556, 0.4346, 0.5187, 0.4946, 0.4972, 0.4805, 0.8023, 0.577, 0.4204, 0.6015, 0.6289, 0.6532, 0.4232, 0.4208, 0.4663, 0.5957, 0.5794, 0.4383, 0.5881, 0.3161, 0.5837, 0.4819, 0.4512, 0.2689, 0.4788, 0.451, 0.4976, 0.5611, 0.5393, 0.6724, 0.5065, 0.5923, 0.4178, 0.5216, 0.5589, 0.4397, 0.6353, 0.5003, 0.452, 0.4599, 0.6198, 0.5021, 0.4487, 0.6254, 0.554, 0.6115, 0.4899, 0.5323, 0.446, 0.5647, 0.6556, 0.4535, 0.5401, 0.4189, 0.5283, 0.6762, 0.5781, 0.5402, 0.5162, 0.6402, 0.5766, 0.3655, 0.3719, 0.5304, 0.5152, 0.2912, 0.7195, 0.4437, 0.4305, 0.5648, 0.714, 0.5856, 0.3638, 0.532, 0.4789, 0.7203, 0.4036, 0.4578, 0.6974, 0.44, 0.4306, 0.3862, 0.456, 0.3873, 0.4895, 0.5933, 0.683, 0.6103, 0.3872, 0.425, 0.4708, 0.4602, 0.4795, 0.4969, 0.5116, 0.4007, 0.3143, 0.6194, 0.458, 0.4475, 0.6135, 0.4451, 0.4511, 0.5385, 0.4881, 0.4846, 0.5086, 0.4784, 0.5147, 0.4396, 0.495, 0.4742, 0.4822, 0.4785, 0.5204, 0.6447, 0.4975, 0.6122, 0.2847, 0.4145, 0.5601, 0.6488, 0.4733, 0.6595, 0.6226, 0.4485, 0.2471, 0.4331, 0.51, 0.6062, 0.4861, 0.4405
0.5715, 0.5915, 0.5437, 0.7648, 0.5294, 0.2723, 0.5545, 0.5738, 0.2965, 0.5099, 0.5791, 0.7142, 0.4647, 0.6188, 0.525, 0.5404, 0.7148, 0.5038, 0.7407, 0.387, 0.2831, 0.4333, 0.3525, 0.6602, 0.4909, 0.3426, 0.4233, 0.4076, 0.5898, 0.5529, 0.6563, 0.4668, 0.5535, 0.4348, 0.7122, 0.4255, 0.4901, 0.465, 0.489, 0.3555, 0.4792, 0.496, 0.4795, 0.6379, 0.4128, 0.4862, 0.6181, 0.6153, 0.652, 0.6128, 0.5163, 0.5801, 0.4697, 0.5582, 0.386, 0.3756, 0.4451, 0.4894, 0.4499, 0.644, 0.5555, 0.5109, 0.4768, 0.5533, 0.625, 0.4673, 0.6295, 0.6057, 0.4619, 0.4819, 0.6361, 0.7011, 0.6341, 0.4188, 0.5746, 0.5559, 0.4876, 0.5529, 0.5823, 0.4578, 0.5614, 0.5435, 0.4247, 0.5568, 0.4241, 0.4979, 0.501, 0.3251, 0.485, 0.4818, 0.5893, 0.4545, 0.416, 0.6997, 0.4266, 0.6855, 0.3551, 0.5896, 0.2995, 0.5602, 0.4988, 0.5393, 0.4759, 0.4426, 0.3129, 0.3504, 0.4309, 0.5912, 0.5443, 0.5115, 0.5397, 0.3901, 0.6116, 0.6088, 0.5301, 0.6362, 0.4922, 0.6041, 0.4833, 0.5423, 0.4701, 0.3442, 0.5111, 0.5757, 0.3989, 0.6163, 0.5582, 0.6674, 0.4046, 0.6617, 0.5119, 0.4005, 0.5597, 0.5392, 0.4005, 0.4574, 0.5629, 0.5624, 0.5053, 0.6131, 0.48, 0.4095, 0.4986, 0.4461, 0.4646, 0.5774, 0.4702, 0.4069, 0.7979, 0.6299, 0.6381, 0.3727, 0.6081, 0.4939, 0.3792, 0.5494, 0.5103, 0.4791, 0.3773, 0.5592, 0.5496, 0.4491, 0.3739, 0.5786, 0.5162, 0.5666
