@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.6139, 0.4588, 0.4953, 0.7313, 0.5858, 0.593, 0.607, 0.4129, 0.7084, 0.6131, 0.7698, 0.5069, 0.4798, 0.5607, 0.4921, 0.4531, 0.447, 0.3043, 0.3226, 0.5156, 0.4829, 0.5686, 0.4239, 0.381, 0.4433, 0.4459, 0.5371, 0.6415, 0.4372, 0.6444, 0.5369, 0.3129, 0.263, 0.3513, 0.3847, 0.209, 0.6735, 0.4642, 0.3934, 0.5774, 0.3861, 0.3998, 0.7085, 0.4105, 0.4266, 0.4474, 0.5129, 0.385, 0.4919, 0.488, 0.3839, 0.5732, 0.5484, 0.3446, 0.3299, 0.6034, 0.6391, 0.2615, 0.53, 0.5611, 0.6036, 0.4313, 0.4648, 0.3684, 0.2898, 0.5843, 0.565, 0.4467, 0.8844, 0.4111, 0.6281, 0.4985, 0.5375, 0.5474, 0.5279, 0.3874, 0.5871, 0.3834, 0.6082, 0.2924, 0.6109, 0.6249, 0.5419, 0.5125, 0.4122, 0.6285, 0.467, 0.6125, 0.4118, 0.4753, 0.323, 0.6613, 0.5215, 0.6161, 0.4768, 0.4062, 0.3425, 0.5814, 0.5499, 0.502, 0.5281, 0.6235, 0.612, 0.4856, 0.6232, 0.397, 0.375, 0.5103, 0.4744, 0.5483, 0.4251, 0.5399
0.461, 0.43, 0.541, 0.4135, 0.6807, 0.5575, 0.3394, 0.6322, 0.5886, 0.5797, 0.2737, 0.3518, 0.4363, 0.384, 0.5301, 0.4781, 0.3272, 0.456, 0.3815, 0.5411, 0.6896, 0.4303, 0.5178, 0.5177, 0.5147, 0.6614, 0.4758, 0.556, 0.5405, 0.5749, 0.5325, 0.621, 0.4916, 0.4603, 0.4361, 0.5161, 0.3702, 0.2453, 0.6463, 0.5823, 0.68, 0.4872, 0.5737, 0.6256, 0.5274, 0.4415, 0.4451, 0.3615, 0.5867, 0.6527, 0.4837, 0.4664, 0.3703, 0.6162, 0.7002, 0.361, 0.3481, 0.5795, 0.5709, 0.5708, 0.4625, 0.5446, 0.4543, 0.4116, 0.5795, 0.348, 0.3315, 0.4676, 0.5784, 0.5728, 0.6045, 0.5368, 0.4537, 0.4293, 0.4261, 0.5348, 0.6661, 0.5041, 0.5849, 0.5725, 0.3751, 0.7121, 0.4523, 0.4461, 0.4671, 0.6858, 0.4661, 0.572, 0.5208, 0.5201, 0.5778, 0.5117, 0.4619, 0.5311, 0.3634, 0.575, 0.2378, 0.2592, 0.4391, 0.4022, 0.3815, 0.4912, 0.4999, 0.5572, 0.7142, 0.5009, 0.4435, 0.5845, 0.4439, 0.3045, 0.7073, 0.4527
0.5626, 0.465, 0.3693, 0.467, 0.6835, 0.4333, 0.4514, 0.4046, 0.2616, 0.6741, 0.3831, 0.5066, 0.2861, 0.4736, 0.5879, 0.6163, 0.7125, 0.5514, 0.6704, 0.717, 0.6232, 0.4511, 0.4467, 0.3346, 0.7152, 0.4108, 0.5463, 0.4764, 0.4865, 0.6941, 0.4279, 0.5245, 0.4206, 0.5291, 0.7331, 0.4905, 0.2954, 0.4061, 0.405, 0.4219, 0.3881, 0.2907, 0.5428, 0.5146, 0.6242, 0.3908, 0.5413, 0.4426, 0.4387, 0.5252, 0.4789, 0.3646, 0.5089, 0.3712, 0.4698, 0.5354, 0.5501, 0.5955, 0.5239, 0.4865, 0.5128, 0.5375, 0.4303, 0.2366, 0.4823, 0.3393, 0.3636, 0.5464, 0.4443, 0.4463, 0.6153, 0.4297, 0.504, 0.4993, 0.2949, 0.4885, 0.6752, 0.6198, 0.7491, 0.6102, 0.728, 0.4154, 0.4291, 0.5572, 0.6424, 0.3674, 0.5878, 0.4006, 0.3995, 0.547, 0.4808, 0.6139, 0.6273, 0.4422, 0.5593, 0.3995, 0.4149, 0.552, 0.4735, 0.3859, 0.3496, 0.6675, 0.4791, 0.506, 0.4548, 0.5643, 0.6324, 0.46, 0.5106, 0.4635, 0.551, 0.4707
0.4892, 0.4609, 0.5311, 0.4627, 0.3352, 0.5518, 0.4787, 0.5749, 0.5233, 0.5005, 0.4553, 0.4342, 0.3918, 0.4429, 0.3897, 0.454, 0.4021, 0.5125, 0.3876, 0.4791, 0.5909, 0.6838, 0.3942, 0.6256, 0.5704, 0.4816, 0.3558, 0.4488, 0.36, 0.5039, 0.4622, 0.4746, 0.4631, 0.4326, 0.5061, 0.6038, 0.5666, 0.3849, 0.2522, 0.5743, 0.6501, 0.3546, 0.5349, 0.8106, 0.5915, 0.5924, 0.5963, 0.669, 0.6199, 0.4505, 0.4849, 0.5536, 0.5845, 0.589, 0.5642, 0.4232, 0.6166, 0.3345, 0.5565, 0.4396, 0.4288, 0.5845, 0.3095, 0.4048, 0.4263, 0.4931, 0.5912, 0.5837, 0.4791, 0.5227, 0.6914, 0.4341, 0.3351, 0.6265, 0.432, 0.426, 0.5374, 0.4483, 0.3888, 0.415, 0.5086, 0.6387, 0.5204, 0.5993, 0.5053, 0.3938, 0.5421, 0.5106, 0.5516, 0.4493, 0.4854, 0.4075, 0.5255, 0.4843, 0.4296, 0.4936, 0.5613, 0.6195, 0.3962, 0.4719, 0.5113, 0.4548, 0.6306, 0.6582, 0.5071, 0.505, 0.6005, 0.4687, 0.5507, 0.2671, 0.5734, 0.6465
0.3603, 0.1861, 0.6089, 0.4402, 0.4723, 0.7261, 0.4666, 0.53, 0.512, 0.2644, 0.5023, 0.4349, 0.4168, 0.5208, 0.5884, 0.5307, 0.5317, 0.5505, 0.4965, 0.4225, 0.5806, 0.4975, 0.5284, 0.4853, 0.5379, 0.4748, 0.3845, 0.6164, 0.6403, 0.4353, 0.462, 0.5814, 0.4173, 0.6396, 0.3981, 0.4443, 0.3504, 0.4742, 0.6608, 0.3786, 0.345, 0.592, 0.5845, 0.5733, 0.5558, 0.5588, 0.5389, 0.507, 0.662, 0.496, 0.6938, 0.6001, 0.606, 0.4594, 0.2789, 0.608, 0.5495, 0.4248, 0.5697, 0.387, 0.6469, 0.6474, 0.5141, 0.442, 0.5606, 0.5022, 0.4373, 0.5064, 0.6542, 0.2815, 0.5721, 0.5321, 0.629, 0.7613, 0.4604, 0.3279, 0.4072, 0.4485, 0.4591, 0.698, 0.5611, 0.4344, 0.5277, 0.638, 0.3967, 0.6782, 0.483, 0.5081, 0.4889, 0.6716, 0.4684, 0.4739, 0.5115, 0.4919, 0.6548, 0.4692, 0.5212, 0.4167, 0.5226, 0.4302, 0.4291, 0.3036, 0.4603, 0.5576, 0.3998, 0.2679, 0.5386, 0.5738, 0.5492, 0.4401, 0.4274, 0.6269
0.293, 0.6147, 0.3261, 0.498, 0.4166, 0.5711, 0.5609, 0.493, 0.4829, 0.2685, 0.5446, 0.5552, 0.4671, 0.3166, 0.5387, 0.4867, 0.501, 0.4011, 0.395, 0.5677, 0.5709, 0.2354, 0.5884, 0.369, 0.5253, 0.6408, 0.3415, 0.5972, 0.6287, 0.5493, 0.4964, 0.5944, 0.592, 0.5213, 0.3477, 0.4825, 0.7375, 0.6402, 0.3446, 0.4287, 0.5125, 0.5611, 0.5772, 0.4454, 0.4829, 0.435, 0.3281, 0.5016, 0.5767, 0.3668, 0.4362, 0.5965, 0.3807, 0.4496, 0.4237, 0.7687, 0.6265, 0.5672, 0.6038, 0.4719, 0.6755, 0.5695, 0.6073, 0.2929, 0.4459, 0.6719, 0.5511, 0.4866, 0.6355, 0.657, 0.4705, 0.519, 0.4477, 0.5558, 0.5232, 0.5236, 0.5431, 0.699, 0.4816, 0.5191, 0.5206, 0.4802, 0.4321, 0.5641, 0.5587, 0.5217, 0.3684, 0.6679, 0.4821, 0.6969, 0.5009, 0.5862, 0.5114, 0.3542, 0.5201, 0.3633, 0.3593, 0.5084, 0.6012, 0.4124, 0.4718, 0.4693, 0.4948, 0.5443, 0.4958, 0.6029, 0.4712, 0.5498, 0.4931, 0.3985, 0.5443, 0.4911
0.6126, 0.4945, 0.5069, 0.5354, 0.4276, 0.5788, 0.4824, 0.2635, 0.5741, 0.4218, 0.6089, 0.5264, 0.5734, 0.469, 0.5729, 0.5384, 0.4764, 0.4181, 0.4721, 0.4795, 0.5379, 0.5811, 0.3684, 0.4708, 0.6049, 0.5003, 0.553, 0.3465, 0.4843, 0.601, 0.5286, 0.3501, 0.4125, 0.5856, 0.7559, 0.5608, 0.4508, 0.3586, 0.5398, 0.1968, 0.3717, 0.3978, 0.3551, 0.4035, 0.5542, 0.4801, 0.7659, 0.4503, 0.5274, 0.5063, 0.5626, 0.4868, 0.4769, 0.4282, 0.3147, 0.4287, 0.528, 0.7005, 0.4839, 0.4085, 0.4174, 0.3564, 0.4783, 0.4354, 0.419, 0.6747, 0.4652, 0.5682, 0.547, 0.6434, 0.4671, 0.4252, 0.61, 0.5482, 0.5978, 0.2755, 0.4552, 0.6404, 0.7399, 0.4276, 0.6885, 0.5253, 0.5485, 0.5092, 0.3305, 0.6582, 0.3327, 0.502, 0.4237, 0.507, 0.5181, 0.5157, 0.5828, 0.3216, 0.4196, 0.5198, 0.3964, 0.5274, 0.4938, 0.3356, 0.4141, 0.5288, 0.4923, 0.3707, 0.4946, 0.4522, 0.5867, 0.3712, 0.3743, 0.5928, 0.4636, 0.4194
0.5568, 0.4885, 0.47, 0.452, 0.4022, 0.5286, 0.6362, 0.5412, 0.5394, 0.5116, 0.5635, 0.399, 0.5503, 0.5783, 0.6064, 0.6186, 0.4473, 0.6996, 0.5149, 0.6089, 0.4378, 0.3669, 0.551, 0.6645, 0.3991, 0.511, 0.4538, 0.5289, 0.5892, 0.4584, 0.7353, 0.6618, 0.5587, 0.6381, 0.5218, 0.5411, 0.599, 0.3319, 0.4168, 0.75, 0.5416, 0.4753, 0.6804, 0.4709, 0.4914, 0.5698, 0.5296, 0.5641, 0.487, 0.6314, 0.5397, 0.6869, 0.4757, 0.4958, 0.4783, 0.655, 0.4597, 0.3962, 0.4028, 0.4369, 0.3313, 0.5754, 0.4815, 0.5287, 0.5687, 0.5512, 0.5089, 0.663, 0.4335, 0.3613, 0.6066, 0.4129, 0.5621, 0.6096, 0.4684, 0.1999, 0.4534, 0.3252, 0.6747, 0.4674, 0.4834, 0.5159, 0.5364, 0.4875, 0.6539, 0.6041, 0.4997, 0.5388, 0.5813, 0.4516, 0.6401, 0.6207, 0.6524, 0.4431, 0.3344, 0.6262, 0.5927, 0.4945, 0.6158, 0.5434, 0.5659, 0.4521, 0.4682, 0.4665, 0.5662, 0.5163, 0.5461, 0.4859, 0.4245, 0.4775, 0.4238, 0.6637
0.4693, 0.4935, 0.38, 0.4105, 0.4469, 0.5377, 0.6327, 0.7372, 0.5675, 0.2811, 0.5711, 0.4416, 0.5267, 0.4768, 0.5186, 0.6403, 0.4826, 0.309, 0.4539, 0.5531, 0.5491, 0.3778, 0.6283, 0.5405, 0.5265, 0.5455, 0.4485, 0.7088, 0.5982, 0.5027, 0.5656, 0.6171, 0.2494, 0.5046, 0.593, 0.5202, 0.5624, 0.426, 0.4275, 0.4882, 0.434, 0.4683, 0.4064, 0.7464, 0.4629, 0.5109, 0.4582, 0.3334, 0.5309, 0.4004, 0.4831, 0.5556, 0.4528, 0.4556, 0.3715, 0.3676, 0.4869, 0.3419, 0.3387, 0.5422, 0.4609, 0.5818, 0.1859, 0.5375, 0.574, 0.4695, 0.648, 0.5142, 0.5604, 0.5261, 0.4273, 0.4988, 0.2905, 0.3698, 0.6201, 0.4974, 0.4403, 0.4162, 0.5431, 0.4121, 0.686, 0.3938, 0.5748, 0.3454, 0.3661, 0.5275, 0.554, 0.6383, 0.5248, 0.5319, 0.4042, 0.3984, 0.4837, 0.7868, 0.5222, 0.3771, 0.5149, 0.3857, 0.4343, 0.2202, 0.6764, 0.5077, 0.5565, 0.5292, 0.3877, 0.5229, 0.5069, 0.4431, 0.6231, 0.5322, 0.4003, 0.6021
0.605, 0.4403, 0.4514, 0.4769, 0.4711, 0.5387, 0.4625, 0.4359, 0.4269, 0.5747, 0.395, 0.5103, 0.5881, 0.6155, 0.4967, 0.4364, 0.4165, 0.5974, 0.5431, 0.4498, 0.4762, 0.4335, 0.4193, 0.6332, 0.566, 0.5063, 0.6249, 0.6625, 0.6205, 0.4135, 0.3867, 0.5329, 0.3951, 0.4586, 0.4008, 0.3866, 0.4539, 0.3574, 0.4966, 0.5133, 0.4838, 0.6135, 0.6279, 0.5501, 0.5654, 0.4011, 0.6618, 0.5191, 0.3665, 0.6348, 0.3449, 0.4648, 0.3414, 0.5478, 0.3277, 0.6106, 0.3713, 0.4225, 0.4274, 0.4954, 0.5931, 0.4171, 0.4174, 0.6543, 0.468, 0.6056, 0.5105, 0.6767, 0.4082, 0.5743, 0.5935, 0.6008, 0.5786, 0.5737, 0.4556, 0.5382, 0.5086, 0.5986, 0.6043, 0.6335, 0.628, 0.7369, 0.4747, 0.549, 0.5051, 0.5208, 0.7863, 0.5764, 0.3979, 0.5496, 0.4432, 0.413, 0.5147, 0.5685, 0.4457, 0.5803, 0.3475, 0.5147, 0.667, 0.436, 0.6136, 0.56, 0.5333, 0.6495, 0.5347, 0.3498, 0.3897, 0.3745, 0.4567, 0.4876, 0.5791, 0.4818
0.4251, 0.4183, 0.4514, 0.4349, 0.5334, 0.4287, 0.5702, 0.365, 0.395, 0.5868, 0.5967, 0.3725, 0.5749, 0.6146, 0.5762, 0.4607, 0.4117, 0.4992, 0.5887, 0.374, 0.6202, 0.6218, 0.5456, 0.5687, 0.6615, 0.5787, 0.5232, 0.5865, 0.4961, 0.5222, 0.6134, 0.5354, 0.6402, 0.4285, 0.4146, 0.547, 0.4866, 0.6548, 0.6271, 0.5117, 0.6436, 0.4578, 0.6167, 0.5322, 0.617, 0.5184, 0.5319, 0.6703, 0.4892, 0.4076, 0.2741, 0.4782, 0.3327, 0.5595, 0.3273, 0.6336, 0.5138, 0.4607, 0.6101, 0.5352, 0.6427, 0.4416, 0.4266, 0.5632, 0.4778, 0.4422, 0.3951, 0.5623, 0.652, 0.5981, 0.6086, 0.5848, 0.2407, 0.6113, 0.5307, 0.4972, 0.3428, 0.6535, 0.4791, 0.4458, 0.585, 0.6151, 0.2758, 0.5892, 0.4459, 0.2703, 0.5256, 0.3297, 0.5171, 0.4726, 0.6262, 0.4808, 0.5087, 0.6433, 0.4398, 0.5151, 0.4545, 0.4946, 0.5121, 0.512, 0.5425, 0.5254, 0.5904, 0.5616, 0.5563, 0.7389, 0.3264, 0.3822, 0.5651, 0.53, 0.4918, 0.3999
0.3803, 0.5601, 0.4197, 0.5595, 0.554, 0.4996, 0.4891, 0.533, 0.393, 0.5986, 0.581, 0.4228, 0.4238, 0.5733, 0.6199, 0.2846, 0.489, 0.5343, 0.4597, 0.4881, 0.4054, 0.5993, 0.4044, 0.5747, 0.5065, 0.3785, 0.6571, 0.4898, 0.5521, 0.5132, 0.5551, 0.4391, 0.4716, 0.3767, 0.5668, 0.3341, 0.7373, 0.5666, 0.6094, 0.3137, 0.5289, 0.6594, 0.551, 0.5603, 0.4794, 0.4382, 0.452, 0.5368, 0.6066, 0.6217, 0.6177, 0.6456, 0.6479, 0.5204, 0.3276, 0.4253, 0.52, 0.4984, 0.5774, 0.5801, 0.3355, 0.7235, 0.6222, 0.3256, 0.4067, 0.5103, 0.3396, 0.465, 0.4979, 0.3138, 0.4589, 0.3762, 0.492, 0.4404, 0.5116, 0.5814, 0.3102, 0.5906, 0.4989, 0.445, 0.517, 0.587, 0.5601, 0.4753, 0.3328, 0.4799, 0.4274, 0.4449, 0.6016, 0.6675, 0.5333, 0.4341, 0.6958, 0.5082, 0.5255, 0.6535, 0.5166, 0.5922, 0.5916, 0.3883, 0.369, 0.4671, 0.5821, 0.6162, 0.6142, 0.4068, 0.6107, 0.5053, 0.603, 0.4908, 0.4749, 0.5032
0.4052, 0.4518, 0.4049, 0.3824, 0.4366, 0.455, 0.4926, 0.6501, 0.5842, 0.4241, 0.3474, 0.5828, 0.4262, 0.388, 0.3409, 0.5819, 0.4177, 0.394, 0.5095, 0.3912, 0.4086, 0.5499, 0.3094, 0.415, 0.6118, 0.4978, 0.5019, 0.6072, 0.4007, 0.6014, 0.5897, 0.388, 0.4214, 0.5185, 0.5757, 0.5739, 0.2938, 0.3803, 0.5067, 0.5655, 0.4545, 0.3368, 0.5458, 0.5803, 0.6317, 0.3635, 0.5223, 0.3531, 0.5137, 0.4811, 0.3792, 0.5735, 0.4134, 0.4608, 0.6223, 0.4862, 0.6561, 0.4757, 0.5665, 0.5891, 0.7195, 0.5605, 0.4045, 0.4152, 0.3069, 0.4465, 0.3985, 0.6139, 0.5566, 0.475, 0.6113, 0.5453, 0.4985, 0.3975, 0.4817, 0.4669, 0.5447, 0.4576, 0.585, 0.3482, 0.6234, 0.3405, 0.4564, 0.5522, 0.4965, 0.6135, 0.5777, 0.5043, 0.4786, 0.5542, 0.5402, 0.5903, 0.5884, 0.3464, 0.4634, 0.4849, 0.3843, 0.6497, 0.4604, 0.5382, 0.5968, 0.5543, 0.5286, 0.4383, 0.5135, 0.6312, 0.5512, 0.4913, 0.6318, 0.5212, 0.4372, 0.7268
0.5632, 0.6649, 0.2789, 0.4367, 0.4575, 0.5948, 0.3971, 0.4863, 0.6711, 0.4918, 0.5618, 0.6082, 0.4656, 0.5765, 0.4877, 0.5453, 0.5417, 0.417, 0.6126, 0.3906, 0.5114, 0.4415, 0.6836, 0.4223, 0.2842, 0.4179, 0.423, 0.4994, 0.5944, 0.437, 0.5084, 0.5609, 0.4548, 0.5206, 0.4593, 0.4753, 0.4001, 0.4121, 0.4949, 0.5955, 0.3458, 0.4006, 0.638, 0.4778, 0.5912, 0.4398, 0.5253, 0.3731, 0.4828, 0.529, 0.2767, 0.5345, 0.4409, 0.6538, 0.5672, 0.425, 0.2805, 0.3844, 0.6714, 0.5523, 0.4664, 0.4409, 0.527, 0.5919, 0.6435, 0.4983, 0.3304, 0.4345, 0.621, 0.6442, 0.3384, 0.4972, 0.4169, 0.5329, 0.6032, 0.3331, 0.595, 0.5054, 0.5321, 0.2882, 0.5002, 0.3674, 0.5563, 0.392, 0.5474, 0.6463, 0.4921, 0.4266, 0.4987, 0.5732, 0.4068, 0.5405, 0.4993, 0.6146, 0.4584, 0.4057, 0.5027, 0.6396, 0.4426, 0.5833, 0.437, 0.4213, 0.482, 0.3018, 0.4112, 0.4942, 0.4676, 0.3982, 0.4988, 0.3822, 0.5285, 0.6389
0.632, 0.5722, 0.5047, 0.2865, 0.3759, 0.5416, 0.4699, 0.4935, 0.5308, 0.6159, 0.5984, 0.5031, 0.6113, 0.4179, 0.5853, 0.4754, 0.6021, 0.6256, 0.3602, 0.4431, 0.6568, 0.6165, 0.3973, 0.5875, 0.4355, 0.6416, 0.4741, 0.4245, 0.5331, 0.465, 0.4313, 0.4875, 0.6168, 0.3959, 0.634, 0.6066, 0.4908, 0.5099, 0.5282, 0.4799, 0.7331, 0.4527, 0.3505, 0.424, 0.7228, 0.4653, 0.4239, 0.3195, 0.6901, 0.6386, 0.5638, 0.7324, 0.433, 0.298, 0.4225, 0.4436, 0.4816, 0.4247, 0.4711, 0.5011, 0.4361, 0.6572, 0.5831, 0.4803, 0.3767, 0.6046, 0.6004, 0.4514, 0.6294, 0.5093, 0.5704, 0.3519, 0.5836, 0.457, 0.5473, 0.4721, 0.3848, 0.6387, 0.4978, 0.4642, 0.479, 0.4198, 0.6796, 0.4359, 0.6105, 0.6998, 0.6676, 0.4153, 0.3921, 0.4178, 0.4696, 0.4491, 0.4013, 0.4219, 0.5926, 0.5837, 0.5325, 0.6845, 0.3862, 0.385, 0.397, 0.4203, 0.5066, 0.472, 0.5514, 0.6188, 0.4613, 0.5536, 0.5975, 0.4533, 0.2934, 0.5181
0.4675, 0.4161, 0.4841, 0.6024, 0.2857, 0.5201, 0.5334, 0.5098, 0.4782, 0.3681, 0.372, 0.5575, 0.5611, 0.334, 0.4928, 0.3775, 0.4223, 0.4408, 0.4933, 0.4721, 0.4988, 0.5764, 0.3561, 0.4367, 0.5709, 0.5183, 0.6177, 0.3031, 0.5698, 0.5307, 0.36, 0.5096, 0.4178, 0.3432, 0.491, 0.4156, 0.5734, 0.6835, 0.4691, 0.599, 0.6959, 0.6513, 0.5157, 0.4027, 0.5355, 0.6711, 0.4842, 0.7553, 0.3924, 0.5225, 0.4758, 0.3486, 0.5246, 0.514, 0.4981, 0.4654, 0.5155, 0.584, 0.2679, 0.5029, 0.505, 0.2834, 0.6603, 0.3756, 0.3483, 0.4848, 0.415, 0.4257, 0.3462, 0.5354, 0.5463, 0.4179, 0.5875, 0.5385, 0.3136, 0.413, 0.5395, 0.5381, 0.5034, 0.6792, 0.3178, 0.3967, 0.3887, 0.4595, 0.5026, 0.538, 0.3964, 0.7172, 0.6807, 0.3967, 0.5428, 0.7085, 0.6467, 0.5477, 0.4957, 0.5378, 0.4803, 0.3943, 0.4613, 0.4451, 0.561, 0.592, 0.5232, 0.5661, 0.4801, 0.6312, 0.5417, 0.4589, 0.5755, 0.5033, 0.6814, 0.4724
0.67, 0.4324, 0.2793, 0.4542, 0.4498, 0.3882, 0.5772, 0.6883, 0.4418, 0.5443, 0.6231, 0.3188, 0.4594, 0.3868, 0.5845, 0.4477, 0.4957, 0.5098, 0.6231, 0.6347, 0.4994, 0.6599, 0.3864, 0.4514, 0.5066, 0.2946, 0.5067, 0.5532, 0.3728, 0.4799, 0.7141, 0.5037, 0.5335, 0.4387, 0.6089, 0.5505, 0.6308, 0.4939, 0.3955, 0.554, 0.5688, 0.4569, 0.3584, 0.4655, 0.4841, 0.4552, 0.3887, 0.3814, 0.574, 0.4525, 0.5122, 0.3903, 0.5217, 0.581, 0.4662, 0.5665, 0.3579, 0.3801, 0.5958, 0.5787, 0.3947, 0.6482, 0.5831, 0.6267, 0.3947, 0.519, 0.5712, 0.5799, 0.4666, 0.5556, 0.3789, 0.4719, 0.5907, 0.3555, 0.4658, 0.6273, 0.3957, 0.5165, 0.4002, 0.5374, 0.5082, 0.4428, 0.4372, 0.3754, 0.6255, 0.6007, 0.4758, 0.301, 0.5241, 0.2519, 0.5503, 0.4299, 0.4848, 0.8076, 0.5492, 0.488, 0.5318, 0.3654, 0.439, 0.4957, 0.3527, 0.4106, 0.5252, 0.4215, 0.3699, 0.5163, 0.6581, 0.3534, 0.6527, 0.3377, 0.5035, 0.5404
