@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.5054, 0.4714, 0.5136, 0.632, 0.6105, 0.5594, 0.2672, 0.4185, 0.4869, 0.497, 0.3914, 0.5268, 0.5075, 0.5359, 0.4717, 0.502, 0.6573, 0.543, 0.6553, 0.4241, 0.4487, 0.6174, 0.5431, 0.4936, 0.5512, 0.454, 0.5747, 0.6275, 0.6808, 0.3868, 0.541, 0.6087, 0.4742, 0.5652, 0.5962, 0.5129, 0.44, 0.4377, 0.5397, 0.4709, 0.4206, 0.4211, 0.5166, 0.6239, 0.5006, 0.679, 0.423, 0.6949, 0.4711, 0.668, 0.6575, 0.4866, 0.5249, 0.4308, 0.4037, 0.4886, 0.5698, 0.3963, 0.4183, 0.6126, 0.5686, 0.4186, 0.3501, 0.4953, 0.69, 0.4753, 0.4691, 0.5453, 0.5908, 0.6758, 0.5181, 0.4022, 0.4527, 0.5365, 0.4125, 0.6283, 0.5702, 0.5226, 0.6176, 0.3012, 0.5247, 0.4082, 0.4343, 0.5171, 0.6638, 0.4965, 0.5118, 0.5646, 0.4475, 0.5515, 0.5961, 0.4833, 0.5599, 0.4075, 0.7151, 0.5037, 0.5453, 0.473, 0.5423, 0.4384, 0.5494, 0.4888, 0.5572, 0.5063, 0.5769, 0.4693, 0.5455, 0.3159, 0.5213, 0.381, 0.6499, 0.5739, 0.4162, 0.5797, 0.4342, 0.3958, 0.3391, 0.5045, 0.4621, 0.4832, 0.4613, 0.5177, 0.2416, 0.3377, 0.3859, 0.5196, 0.4208, 0.4311, 0.5598, 0.6328, 0.625, 0.586, 0.4937, 0.3395, 0.6405, 0.478, 0.3889, 0.5035, 0.357, 0.3731, 0.5663, 0.5384, 0.5502, 0.3811, 0.4766, 0.4276, 0.5242, 0.4798, 0.4589, 0.6806, 0.5974, 0.4432, 0.6346, 0.4622, 0.523, 0.4662, 0.538, 0.5512, 0.4976, 0.3984, 0.4327, 0.4471, 0.417, 0.6452, 0.4992, 0.4747, 0.4201, 0.4143, 0.5022, 0.525, 0.4128, 0.3813, 0.5182
0.5744, 0.4011, 0.5357, 0.4844, 0.5124, 0.6835, 0.4726, 0.467, 0.4408, 0.3377, 0.4267, 0.6564, 0.4524, 0.5498, 0.4917, 0.4381, 0.3391, 0.6843, 0.4097, 0.3993, 0.5164, 0.3731, 0.5562, 0.5562, 0.2619, 0.5813, 0.5196, 0.4959, 0.5741, 0.3658, 0.6329, 0.3163, 0.4658, 0.4697, 0.4986, 0.5977, 0.3579, 0.7103, 0.7161, 0.5871, 0.484, 0.442, 0.4797, 0.6143, 0.4862, 0.478, 0.5944, 0.3764, 0.5165, 0.5631, 0.429, 0.4229, 0.5703, 0.6177, 0.6059, 0.393, 0.4128, 0.2955, 0.5892, 0.6321, 0.6046, 0.4596, 0.3783, 0.6048, 0.6604, 0.5426, 0.4843, 0.51, 0.4379, 0.6216, 0.5602, 0.4464, 0.4889, 0.3427, 0.4419, 0.3422, 0.4288, 0.371, 0.3321, 0.412, 0.6539, 0.467, 0.4554, 0.4253, 0.6053, 0.4354, 0.3741, 0.7082, 0.537, 0.5452, 0.5242, 0.654, 0.4526, 0.5068, 0.4533, 0.6013, 0.64, 0.3839, 0.6093, 0.4152, 0.4047, 0.5064, 0.5409, 0.5127, 0.5231, 0.5871, 0.455, 0.6877, 0.4461, 0.5233, 0.5687, 0.4487, 0.4853, 0.4497, 0.5663, 0.4281, 0.4486, 0.6849, 0.4569, 0.2821, 0.5101, 0.5035, 0.6192, 0.622, 0.483, 0.5849, 0.4207, 0.3164, 0.4746, 0.5354, 0.5166, 0.3525, 0.4869, 0.4716, 0.5836, 0.5223, 0.4674, 0.4858, 0.6595, 0.2909, 0.4221, 0.5836, 0.3066, 0.5589, 0.4588, 0.5201, 0.4071, 0.49, 0.4576, 0.5173, 0.534, 0.5909, 0.479, 0.4603, 0.4461, 0.5376, 0.5659, 0.5466, 0.4506, 0.5404, 0.4565, 0.4786, 0.5352, 0.4664, 0.393, 0.5291, 0.5332, 0.5899, 0.4554, 0.637, 0.4452, 0.5367, 0.4805
0.5403, 0.4756, 0.5904, 0.5086, 0.4378, 0.6102, 0.5278, 0.4782, 0.5178, 0.4675, 0.4945, 0.5864, 0.4651, 0.5436, 0.563, 0.4118, 0.523, 0.7726, 0.4288, 0.6303, 0.6267, 0.6178, 0.6072, 0.5238, 0.4695, 0.4212, 0.5372, 0.4635, 0.555, 0.473, 0.4833, 0.5136, 0.3156, 0.588, 0.5983, 0.5141, 0.2549, 0.5276, 0.4389, 0.4393, 0.5817, 0.5454, 0.2144, 0.6147, 0.5118, 0.3767, 0.4591, 0.4407, 0.4976, 0.4934, 0.3547, 0.5972, 0.5441, 0.4458, 0.5546, 0.5297, 0.445, 0.5929, 0.6713, 0.3348, 0.4119, 0.7035, 0.5107, 0.5524, 0.5967, 0.2955, 0.3468, 0.5098, 0.5393, 0.4485, 0.4351, 0.5028, 0.4991, 0.4603, 0.6327, 0.4733, 0.3367, 0.6012, 0.4976, 0.5348, 0.399, 0.6729, 0.3474, 0.5834, 0.5626, 0.3338, 0.4326, 0.6479, 0.5454, 0.5036, 0.456, 0.2668, 0.5792, 0.6318, 0.418, 0.4943, 0.5382, 0.5144, 0.7626, 0.3957, 0.4515, 0.5062, 0.4825, 0.3906, 0.4041, 0.4537, 0.4324, 0.4873, 0.4579, 0.622, 0.3618, 0.353, 0.459, 0.5794, 0.6282, 0.5826, 0.3887, 0.4362, 0.6007, 0.5469, 0.5153, 0.5622, 0.5873, 0.556, 0.5479, 0.4681, 0.7387, 0.4135, 0.526, 0.4593, 0.5801, 0.5518, 0.3303, 0.4727, 0.6358, 0.6187, 0.5108, 0.4117, 0.2288, 0.5213, 0.5755, 0.5484, 0.5324, 0.5619, 0.592, 0.4338, 0.2878, 0.5248, 0.4916, 0.4654, 0.47, 0.3735, 0.4114, 0.6135, 0.5485, 0.3991, 0.4524, 0.5958, 0.5612, 0.6159, 0.4475, 0.6191, 0.6825, 0.4117, 0.5327, 0.4071, 0.4461, 0.5829, 0.4749, 0.6199, 0.4987, 0.5035, 0.4837
0.4878, 0.3893, 0.4479, 0.4121, 0.3926, 0.405, 0.5938, 0.5202, 0.5302, 0.4852, 0.4114, 0.4017, 0.4937, 0.4964, 0.785, 0.486, 0.4253, 0.3755, 0.4886, 0.6013, 0.4232, 0.6081, 0.4919, 0.5368, 0.3616, 0.6149, 0.5562, 0.6015, 0.3926, 0.5487, 0.615, 0.5078, 0.5077, 0.5606, 0.4861, 0.5194, 0.5836, 0.3388, 0.5172, 0.4897, 0.6443, 0.5587, 0.5423, 0.2385, 0.602, 0.5168, 0.4768, 0.5336, 0.4595, 0.4394, 0.452, 0.6435, 0.6367, 0.502, 0.4176, 0.551, 0.49, 0.4883, 0.3717, 0.6045, 0.5163, 0.4184, 0.491, 0.6523, 0.318, 0.4794, 0.4041, 0.7659, 0.4737, 0.5495, 0.7043, 0.4485, 0.507, 0.7295, 0.4547, 0.4316, 0.589, 0.5516, 0.4214, 0.5318, 0.578, 0.418, 0.3659, 0.581, 0.706, 0.5928, 0.5697, 0.4416, 0.5389, 0.5835, 0.5107, 0.4502, 0.5086, 0.5736, 0.4774, 0.5414, 0.5199, 0.7229, 0.6468, 0.4183, 0.4372, 0.336, 0.6304, 0.5668, 0.3746, 0.4436, 0.394, 0.4457, 0.6306, 0.408, 0.3936, 0.4982, 0.4191, 0.2647, 0.5564, 0.5674, 0.5987, 0.4122, 0.4306, 0.5477, 0.465, 0.4368, 0.5028, 0.5921, 0.6962, 0.4798, 0.4781, 0.5671, 0.5454, 0.5775, 0.5356, 0.6173, 0.4313, 0.6714, 0.5219, 0.4403, 0.5176, 0.3598, 0.3984, 0.6089, 0.4887, 0.601, 0.5111, 0.1929, 0.4859, 0.5674, 0.4472, 0.4231, 0.6, 0.6001, 0.5233, 0.5404, 0.5345, 0.3618, 0.475, 0.4361, 0.4612, 0.4731, 0.6039, 0.4261, 0.5659, 0.4328, 0.4615, 0.425, 0.4519, 0.4166, 0.6234, 0.7063, 0.5633, 0.6924, 0.6558, 0.5046, 0.3592
0.5005, 0.586, 0.6236, 0.412, 0.5501, 0.5184, 0.4452, 0.395, 0.5481, 0.405, 0.48, 0.4395, 0.5597, 0.3099, 0.7725, 0.7707, 0.626, 0.5746, 0.4853, 0.4119, 0.763, 0.5638, 0.5379, 0.3234, 0.5376, 0.4312, 0.5908, 0.3524, 0.6453, 0.6387, 0.4637, 0.3997, 0.528, 0.4072, 0.5068, 0.4158, 0.5434, 0.2489, 0.3402, 0.5361, 0.6097, 0.5871, 0.5112, 0.4581, 0.529, 0.5133, 0.5691, 0.4845, 0.421, 0.2924, 0.4101, 0.471, 0.6732, 0.6615, 0.4855, 0.4799, 0.5422, 0.3293, 0.3301, 0.3493, 0.3807, 0.4502, 0.4334, 0.4822, 0.4262, 0.4782, 0.5671, 0.5319, 0.5675, 0.4703, 0.4462, 0.5682, 0.344, 0.6243, 0.5706, 0.6846, 0.4703, 0.5996, 0.4391, 0.4659, 0.5129, 0.5791, 0.3826, 0.8798, 0.3237, 0.6058, 0.6233, 0.6607, 0.5681, 0.4862, 0.5985, 0.2589, 0.4879, 0.7236, 0.6265, 0.6567, 0.5482, 0.3436, 0.7145, 0.6384, 0.4303, 0.6234, 0.4599, 0.4929, 0.4812, 0.5723, 0.4082, 0.6063, 0.3461, 0.4393, 0.4087, 0.556, 0.4031, 0.6725, 0.4282, 0.3699, 0.6338, 0.5051, 0.4622, 0.517, 0.5276, 0.3934, 0.5899, 0.366, 0.3862, 0.419, 0.5464, 0.493, 0.5046, 0.4904, 0.5418, 0.3573, 0.5878, 0.3863, 0.6037, 0.7303, 0.4806, 0.545, 0.4639, 0.432, 0.5037, 0.4732, 0.367, 0.591, 0.5716, 0.3875, 0.4425, 0.4087, 0.7215, 0.4981, 0.6471, 0.5543, 0.3376, 0.4626, 0.5341, 0.3815, 0.6232, 0.5978, 0.4451, 0.4126, 0.6133, 0.47, 0.7675, 0.3937, 0.5891, 0.5521, 0.4732, 0.5004, 0.571, 0.555, 0.4645, 0.5634, 0.3201
0.5371, 0.4228, 0.4517, 0.4977, 0.3892, 0.3511, 0.471, 0.6558, 0.4058, 0.4669, 0.6595, 0.5013, 0.4566, 0.3651, 0.5247, 0.498, 0.4962, 0.5352, 0.349, 0.5291, 0.4064, 0.5908, 0.4279, 0.5068, 0.5807, 0.5591, 0.5233, 0.2714, 0.4626, 0.4953, 0.4193, 0.6801, 0.5089, 0.5754, 0.5604, 0.2207, 0.5331, 0.5462, 0.425, 0.4267, 0.6341, 0.4734, 0.4017, 0.5608, 0.5903, 0.4423, 0.4593, 0.5598, 0.4263, 0.6616, 0.5027, 0.6503, 0.5921, 0.4609, 0.4533, 0.4669, 0.4122, 0.6598, 0.3979, 0.5876, 0.5291, 0.6493, 0.3748, 0.555, 0.4362, 0.41, 0.4542, 0.5245, 0.5617, 0.4853, 0.4398, 0.6382, 0.4014, 0.482, 0.6091, 0.477, 0.5261, 0.3311, 0.3763, 0.5442, 0.4922, 0.4779, 0.5421, 0.5018, 0.5752, 0.359, 0.6029, 0.5218, 0.488, 0.4669, 0.4097, 0.6265, 0.6009, 0.6234, 0.5586, 0.5617, 0.4734, 0.372, 0.4105, 0.6782, 0.438, 0.4039, 0.7182, 0.4839, 0.6327, 0.3839, 0.4075, 0.6947, 0.4447, 0.3743, 0.648, 0.5353, 0.5279, 0.6148, 0.5811, 0.4977, 0.6067, 0.2445, 0.3484, 0.4436, 0.3528, 0.5978, 0.4078, 0.4618, 0.578, 0.3816, 0.4196, 0.4109, 0.4143, 0.6693, 0.5177, 0.5803, 0.5192, 0.5094, 0.5214, 0.3457, 0.5228, 0.4977, 0.4059, 0.4236, 0.5785, 0.7807, 0.3564, 0.4445, 0.4157, 0.5309, 0.4438, 0.5777, 0.4194, 0.5275, 0.4606, 0.5932, 0.4827, 0.4765, 0.6368, 0.3414, 0.438, 0.359, 0.5443, 0.4365, 0.4785, 0.4077, 0.3336, 0.3993, 0.7393, 0.6029, 0.5171, 0.4926, 0.4487, 0.5335, 0.4619, 0.5295, 0.4456
0.6594, 0.339, 0.3714, 0.3792, 0.4827, 0.5457, 0.6021, 0.5413, 0.5558, 0.5594, 0.523, 0.6245, 0.4366, 0.4165, 0.5356, 0.5782, 0.5722, 0.4663, 0.3657, 0.7178, 0.3541, 0.4404, 0.6646, 0.5835, 0.619, 0.5099, 0.4273, 0.5417, 0.5148, 0.5391, 0.5051, 0.4632, 0.4197, 0.5078, 0.3984, 0.5733, 0.5053, 0.4447, 0.4694, 0.5467, 0.5754, 0.6078, 0.3715, 0.4608, 0.5986, 0.5468, 0.568, 0.4496, 0.3246, 0.5728, 0.4218, 0.308, 0.475, 0.3549, 0.6301, 0.4732, 0.3131, 0.4869, 0.4545, 0.4719, 0.4472, 0.5555, 0.4905, 0.3802, 0.5331, 0.5057, 0.5015, 0.3776, 0.4228, 0.4021, 0.4766, 0.4734, 0.5617, 0.5067, 0.543, 0.4186, 0.3068, 0.5194, 0.4376, 0.4238, 0.4942, 0.6952, 0.6135, 0.4948, 0.4217, 0.5978, 0.6603, 0.4131, 0.5152, 0.5982, 0.3151, 0.5695, 0.4673, 0.2936, 0.4064, 0.4289, 0.5439, 0.4555, 0.5273, 0.5526, 0.4913, 0.4953, 0.4342, 0.3469, 0.376, 0.3853, 0.3105, 0.6336, 0.3483, 0.7242, 0.563, 0.5425, 0.4706, 0.516, 0.6696, 0.4664, 0.395, 0.4878, 0.543, 0.4428, 0.4809, 0.5259, 0.3841, 0.6486, 0.4724, 0.5767, 0.6509, 0.5709, 0.5577, 0.4821, 0.4842, 0.3945, 0.4765, 0.3787, 0.6069, 0.2862, 0.3676, 0.3202, 0.3223, 0.5496, 0.4906, 0.5437, 0.4587, 0.5435, 0.5872, 0.546, 0.4487, 0.6042, 0.479, 0.4414, 0.3812, 0.452, 0.51, 0.3899, 0.6263, 0.4789, 0.5895, 0.3496, 0.4656, 0.5783, 0.6548, 0.531, 0.5398, 0.4976, 0.3516, 0.7263, 0.2522, 0.4383, 0.4937, 0.5286, 0.622, 0.3914, 0.4255
0.4652, 0.4856, 0.5063, 0.4976, 0.3767, 0.4533, 0.3268, 0.394, 0.4393, 0.5599, 0.455, 0.79, 0.4865, 0.4174, 0.6973, 0.5703, 0.4341, 0.5272, 0.5696, 0.5392, 0.2983, 0.395, 0.4516, 0.598, 0.5368, 0.5204, 0.5751, 0.623, 0.6223, 0.5079, 0.449, 0.5407, 0.6976, 0.5081, 0.5122, 0.4968, 0.4639, 0.3512, 0.6074, 0.5518, 0.428, 0.5516, 0.4968, 0.4361, 0.5163, 0.4592, 0.3616, 0.3401, 0.4863, 0.5663, 0.3247, 0.6426, 0.42, 0.5418, 0.3021, 0.4233, 0.5715, 0.6423, 0.4865, 0.5751, 0.2485, 0.6313, 0.4592, 0.4952, 0.5224, 0.3153, 0.4161, 0.6123, 0.6046, 0.5986, 0.6258, 0.4063, 0.3989, 0.5357, 0.4223, 0.6233, 0.4221, 0.3853, 0.6541, 0.544, 0.327, 0.382, 0.4324, 0.4947, 0.4774, 0.7137, 0.3591, 0.5208, 0.6265, 0.4408, 0.4926, 0.4486, 0.5607, 0.5748, 0.4404, 0.4902, 0.5291, 0.5449, 0.4435, 0.5367, 0.5825, 0.5076, 0.4315, 0.3898, 0.4733, 0.2939, 0.4975, 0.4954, 0.6093, 0.3773, 0.7336, 0.2708, 0.3269, 0.5355, 0.5485, 0.6467, 0.7255, 0.5366, 0.3215, 0.3151, 0.535, 0.5301, 0.5239, 0.4419, 0.4465, 0.4864, 0.4018, 0.5914, 0.4132, 0.4917, 0.5298, 0.5556, 0.4118, 0.4904, 0.4029, 0.4906, 0.3433, 0.5417, 0.5549, 0.2936, 0.4284, 0.5311, 0.3349, 0.5387, 0.5632, 0.3915, 0.497, 0.4396, 0.4582, 0.7133, 0.4499, 0.5277, 0.3787, 0.3812, 0.7269, 0.549, 0.453, 0.4569, 0.4489, 0.4722, 0.5438, 0.6145, 0.4372, 0.5513, 0.6965, 0.3311, 0.6351, 0.6462, 0.4881, 0.7533, 0.387, 0.3869, 0.3694
0.5687, 0.5824, 0.515, 0.4867, 0.525, 0.3529, 0.5152, 0.5491, 0.5832, 0.5187, 0.4261, 0.6528, 0.4507, 0.5199, 0.3732, 0.3748, 0.3225, 0.4446, 0.6177, 0.5634, 0.511, 0.6164, 0.4684, 0.3774, 0.4277, 0.6088, 0.4468, 0.5256, 0.5312, 0.3374, 0.589, 0.2896, 0.4865, 0.4952, 0.5613, 0.6986, 0.5247, 0.4272, 0.6443, 0.688, 0.4582, 0.4347, 0.7022, 0.7223, 0.5506, 0.5252, 0.4712, 0.4144, 0.5111, 0.3568, 0.6353, 0.4368, 0.5563, 0.4659, 0.6021, 0.3562, 0.3616, 0.4975, 0.36, 0.4855, 0.5026, 0.3991, 0.5927, 0.5897, 0.3957, 0.3806, 0.5741, 0.2686, 0.3286, 0.6984, 0.492, 0.7238, 0.4693, 0.4192, 0.3856, 0.3717, 0.5138, 0.6829, 0.6371, 0.6942, 0.4072, 0.503, 0.4048, 0.3609, 0.7223, 0.3529, 0.4019, 0.3788, 0.4363, 0.596, 0.7584, 0.4847, 0.2597, 0.4057, 0.4087, 0.4684, 0.5054, 0.4295, 0.4095, 0.4329, 0.5524, 0.4522, 0.5795, 0.4197, 0.6087, 0.4584, 0.4359, 0.3287, 0.5149, 0.6021, 0.41, 0.4512, 0.4361, 0.3988, 0.5918, 0.4467, 0.5511, 0.4641, 0.4948, 0.3718, 0.384, 0.503, 0.4516, 0.3417, 0.4232, 0.4364, 0.4665, 0.3602, 0.4216, 0.5865, 0.5307, 0.4514, 0.6585, 0.4519, 0.5715, 0.513, 0.7225, 0.4918, 0.6276, 0.5896, 0.6064, 0.5962, 0.2999, 0.6325, 0.5945, 0.4009, 0.3905, 0.3028, 0.488, 0.6439, 0.4496, 0.7364, 0.2917, 0.5332, 0.604, 0.4693, 0.6649, 0.4774, 0.5767, 0.6491, 0.5126, 0.56, 0.5233, 0.4708, 0.4768, 0.3149, 0.4225, 0.3896, 0.6825, 0.5272, 0.6262, 0.5215, 0.5492
0.5074, 0.4749, 0.649, 0.4232, 0.7237, 0.3455, 0.5069, 0.4691, 0.4799, 0.615, 0.3796, 0.5628, 0.4282, 0.35, 0.4372, 0.5767, 0.357, 0.5987, 0.5427, 0.5935, 0.5345, 0.6405, 0.3274, 0.4228, 0.4781, 0.5387, 0.408, 0.4884, 0.6714, 0.6431, 0.337, 0.6588, 0.5308, 0.5575, 0.4972, 0.5222, 0.4644, 0.5046, 0.4783, 0.7683, 0.5026, 0.5095, 0.573, 0.5229, 0.6609, 0.6639, 0.3603, 0.4738, 0.5256, 0.4165, 0.2258, 0.6097, 0.5467, 0.5754, 0.3788, 0.4318, 0.3416, 0.568, 0.7208, 0.613, 0.5771, 0.5132, 0.3748, 0.5587, 0.4067, 0.5071, 0.4364, 0.5485, 0.462, 0.4648, 0.5002, 0.4541, 0.3903, 0.4677, 0.4583, 0.4623, 0.5565, 0.5254, 0.4504, 0.49, 0.5233, 0.5605, 0.6734, 0.5371, 0.4847, 0.5605, 0.4031, 0.4236, 0.4645, 0.5557, 0.6356, 0.4809, 0.4541, 0.5858, 0.5681, 0.5076, 0.6218, 0.4282, 0.7061, 0.5185, 0.3926, 0.419, 0.3232, 0.6155, 0.5149, 0.5095, 0.4276, 0.5166, 0.5364, 0.4407, 0.3328, 0.6164, 0.6358, 0.4715, 0.4273, 0.4629, 0.6577, 0.5077, 0.3439, 0.6255, 0.6613, 0.4938, 0.4325, 0.4481, 0.5405, 0.5512, 0.4456, 0.5512, 0.7571, 0.5171, 0.4135, 0.786, 0.4602, 0.5543, 0.6227, 0.3486, 0.3449, 0.5423, 0.5193, 0.4645, 0.5669, 0.4628, 0.4844, 0.4343, 0.6148, 0.4945, 0.4681, 0.4336, 0.5755, 0.6033, 0.4123, 0.5404, 0.474, 0.5947, 0.4464, 0.5598, 0.381, 0.372, 0.4705, 0.4194, 0.5489, 0.5467, 0.4418, 0.6348, 0.5619, 0.2829, 0.5053, 0.4139, 0.4987, 0.641, 0.4742, 0.6113, 0.7108
