@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.5513, 0.5175, 0.5905, 0.5624, 0.505, 0.4147, 0.6109, 0.5379, 0.513, 0.3181, 0.5118, 0.3448, 0.6181, 0.569, 0.6464, 0.5497, 0.4885, 0.4979, 0.443, 0.5422, 0.3831, 0.6033, 0.4985
0.4885, 0.5027, 0.511, 0.4046, 0.5175, 0.4049, 0.5633, 0.5183, 0.5592, 0.5095, 0.4841, 0.6685, 0.4555, 0.5536, 0.4059, 0.6445, 0.72, 0.6671, 0.5317, 0.6, 0.5015, 0.3748, 0.6673
0.5252, 0.4839, 0.4321, 0.1911, 0.457, 0.4057, 0.3788, 0.3439, 0.5038, 0.5023, 0.5586, 0.4654, 0.4883, 0.5181, 0.5407, 0.5309, 0.5798, 0.4217, 0.4842, 0.5388, 0.3853, 0.4171, 0.3288
0.6206, 0.4706, 0.4892, 0.4341, 0.4797, 0.6014, 0.4816, 0.3968, 0.6086, 0.6136, 0.4916, 0.4757, 0.3542, 0.4211, 0.4643, 0.5378, 0.5131, 0.5812, 0.4224, 0.4958, 0.4319, 0.449, 0.5509
0.2978, 0.635, 0.5096, 0.5427, 0.741, 0.3044, 0.6877, 0.2464, 0.4808, 0.5124, 0.4498, 0.4963, 0.4431, 0.4313, 0.5942, 0.5506, 0.2818, 0.6234, 0.6989, 0.4393, 0.5286, 0.4948, 0.5587
0.3463, 0.4897, 0.3942, 0.6548, 0.5053, 0.503, 0.5788, 0.4315, 0.4471, 0.5494, 0.3743, 0.2861, 0.5961, 0.5309, 0.4871, 0.5415, 0.3727, 0.5111, 0.5772, 0.593, 0.556, 0.3571, 0.6233
0.4975, 0.4575, 0.3862, 0.3, 0.5687, 0.3788, 0.3972, 0.6975, 0.6452, 0.4025, 0.4587, 0.3538, 0.613, 0.5843, 0.4564, 0.5731, 0.6167, 0.436, 0.3852, 0.6115, 0.5328, 0.6356, 0.4842
0.4809, 0.4099, 0.3529, 0.4027, 0.5164, 0.3599, 0.5756, 0.5534, 0.6936, 0.5084, 0.5201, 0.4779, 0.3968, 0.5144, 0.5503, 0.4479, 0.6021, 0.4824, 0.561, 0.5129, 0.6272, 0.4913, 0.2857
0.5903, 0.5337, 0.5068, 0.5282, 0.6372, 0.4338, 0.5944, 0.4185, 0.5583, 0.4555, 0.5697, 0.6392, 0.3612, 0.5103, 0.3782, 0.5721, 0.5281, 0.4603, 0.6294, 0.3698, 0.3047, 0.6049, 0.3611
0.2617, 0.3069, 0.3226, 0.5049, 0.572, 0.5703, 0.5364, 0.5942, 0.659, 0.3042, 0.335, 0.2746, 0.4721, 0.5213, 0.5691, 0.1873, 0.471, 0.6199, 0.4508, 0.4309, 0.4255, 0.5477, 0.5488
0.5294, 0.5871, 0.3828, 0.4569, 0.4703, 0.6076, 0.4757, 0.5006, 0.5511, 0.396, 0.5385, 0.426, 0.6042, 0.4593, 0.6397, 0.4771, 0.467, 0.5251, 0.48, 0.5047, 0.3852, 0.411, 0.6869
0.4488, 0.4508, 0.4271, 0.3623, 0.4627, 0.4124, 0.5579, 0.5392, 0.5792, 0.6404, 0.3874, 0.5476, 0.5032, 0.6028, 0.5346, 0.4824, 0.7852, 0.3709, 0.4489, 0.5085, 0.6033, 0.5271, 0.6941
0.4595, 0.4105, 0.4059, 0.5259, 0.6337, 0.5441, 0.5028, 0.4251, 0.4111, 0.676, 0.6644, 0.3249, 0.3762, 0.5065, 0.4296, 0.5157, 0.4978, 0.5573, 0.5144, 0.5262, 0.5055, 0.344, 0.5851
0.5077, 0.407, 0.4684, 0.4601, 0.4765, 0.5607, 0.5538, 0.3551, 0.5684, 0.4175, 0.5423, 0.4981, 0.5302, 0.3078, 0.5593, 0.6694, 0.5315, 0.4136, 0.5283, 0.5023, 0.4597, 0.3959, 0.5405
0.5464, 0.6602, 0.3393, 0.2873, 0.4569, 0.4835, 0.6049, 0.3801, 0.4592, 0.4862, 0.5591, 0.5332, 0.3651, 0.44, 0.6157, 0.3849, 0.5061, 0.5592, 0.6769, 0.5012, 0.4424, 0.6394, 0.5355
0.4202, 0.6641, 0.225, 0.6676, 0.5032, 0.4074, 0.5326, 0.5914, 0.7152, 0.5217, 0.5588, 0.5728, 0.5146, 0.5536, 0.4409, 0.5874, 0.7344, 0.4691, 0.4616, 0.4809, 0.6057, 0.5983, 0.6372
0.6217, 0.5847, 0.517, 0.5511, 0.3805, 0.5626, 0.2529, 0.4483, 0.4942, 0.5804, 0.4226, 0.5928, 0.7175, 0.4682, 0.5171, 0.6645, 0.4198, 0.4416, 0.4061, 0.3849, 0.5283, 0.602, 0.6272
0.4047, 0.475, 0.5932, 0.3954, 0.552, 0.4945, 0.4476, 0.6393, 0.7002, 0.4467, 0.6955, 0.5035, 0.5861, 0.4686, 0.4859, 0.5169, 0.5238, 0.5534, 0.4942, 0.5307, 0.374, 0.7433, 0.5861
0.4537, 0.4967, 0.4258, 0.4536, 0.63, 0.5246, 0.4945, 0.4104, 0.4292, 0.6579, 0.5766, 0.5927, 0.6284, 0.7021, 0.6149, 0.5039, 0.3649, 0.6258, 0.5809, 0.5424, 0.477, 0.5991, 0.4275
0.5152, 0.6938, 0.5584, 0.343, 0.565, 0.674, 0.4407, 0.4476, 0.6469, 0.5175, 0.5646, 0.3769, 0.5354, 0.4871, 0.4756, 0.4295, 0.5259, 0.6278, 0.4221, 0.3451, 0.353, 0.5037, 0.3643
0.3224, 0.4502, 0.4739, 0.4502, 0.4931, 0.5743, 0.5442, 0.5041, 0.6021, 0.5689, 0.5581, 0.3513, 0.3853, 0.4884, 0.4082, 0.5207, 0.4405, 0.5291, 0.591, 0.4595, 0.7319, 0.4409, 0.4364
0.4973, 0.6758, 0.5676, 0.5463, 0.3841, 0.5217, 0.5346, 0.3902, 0.4618, 0.5307, 0.5297, 0.5665, 0.3242, 0.7015, 0.5165, 0.4346, 0.6297, 0.6443, 0.4968, 0.7226, 0.3651, 0.4392, 0.4713
0.4543, 0.5434, 0.4416, 0.6081, 0.3439, 0.4508, 0.4843, 0.742, 0.3907, 0.4499, 0.5528, 0.5572, 0.4537, 0.7062, 0.4533, 0.5424, 0.2887, 0.5588, 0.5606, 0.4851, 0.5636, 0.5692, 0.443
0.6533, 0.5303, 0.4293, 0.4097, 0.6418, 0.6655, 0.3927, 0.4178, 0.5947, 0.3639, 0.5714, 0.5104, 0.4203, 0.482, 0.4396, 0.5211, 0.4673, 0.565, 0.3771, 0.4837, 0.4478, 0.2923, 0.4195
0.4582, 0.5664, 0.5712, 0.4605, 0.5359, 0.5535, 0.3868, 0.5006, 0.5885, 0.5638, 0.2856, 0.5152, 0.4806, 0.4389, 0.36, 0.5275, 0.4508, 0.5494, 0.5686, 0.4373, 0.386, 0.6616, 0.3956
0.5644, 0.4627, 0.4809, 0.4888, 0.468, 0.4708, 0.4072, 0.76, 0.3716, 0.5392, 0.511, 0.4141, 0.5488, 0.5085, 0.6036, 0.2831, 0.4709, 0.5285, 0.5838, 0.493, 0.3705, 0.4391, 0.3726
0.3828, 0.665, 0.4978, 0.3194, 0.4868, 0.4378, 0.4659, 0.3945, 0.6566, 0.4628, 0.5724, 0.5817, 0.6081, 0.494, 0.5732, 0.6508, 0.478, 0.6705, 0.4912, 0.4045, 0.4291, 0.4078, 0.4919
0.482, 0.475, 0.4704, 0.5748, 0.5936, 0.6325, 0.6279, 0.5037, 0.499, 0.5392, 0.7612, 0.6176, 0.6249, 0.5466, 0.4413, 0.7006, 0.3072, 0.5408, 0.5492, 0.6234, 0.4926, 0.5563, 0.3507
0.5078, 0.5049, 0.4039, 0.53, 0.555, 0.5461, 0.547, 0.611, 0.6244, 0.5637, 0.4815, 0.3603, 0.5125, 0.461, 0.4309, 0.4801, 0.4593, 0.4822, 0.3369, 0.2845, 0.5637, 0.4001, 0.4325
0.5379, 0.5418, 0.3986, 0.6098, 0.4481, 0.5037, 0.4826, 0.6188, 0.3857, 0.6076, 0.4846, 0.3739, 0.4972, 0.5842, 0.6048, 0.4694, 0.5821, 0.5723, 0.6004, 0.5188, 0.568, 0.3355, 0.5883
0.2769, 0.2508, 0.5412, 0.4919, 0.5494, 0.6556, 0.4555, 0.4152, 0.8795, 0.5313, 0.5496, 0.5415, 0.5472, 0.5106, 0.4386, 0.4596, 0.3296, 0.4168, 0.4771, 0.462, 0.5621, 0.5103, 0.5165
0.4099, 0.5665, 0.5377, 0.5735, 0.405, 0.5621, 0.5523, 0.5276, 0.4942, 0.6051, 0.5488, 0.5124, 0.4495, 0.5826, 0.4552, 0.3761, 0.4862, 0.5074, 0.4079, 0.593, 0.6913, 0.6315, 0.4128
0.4945, 0.4799, 0.5362, 0.4363, 0.5898, 0.3181, 0.4768, 0.4556, 0.5569, 0.5477, 0.6136, 0.5035, 0.451, 0.5721, 0.3676, 0.4282, 0.4798, 0.3978, 0.3195, 0.5551, 0.4403, 0.5846, 0.482
0.6833, 0.4996, 0.4273, 0.5615, 0.6359, 0.4044, 0.5612, 0.5955, 0.4664, 0.5055, 0.4289, 0.6243, 0.4365, 0.6951, 0.5161, 0.4844, 0.6228, 0.5529, 0.5864, 0.372, 0.509, 0.7086, 0.5236
0.4065, 0.3881, 0.4118, 0.5277, 0.4602, 0.4164, 0.5481, 0.5041, 0.3995, 0.5963, 0.7273, 0.5741, 0.5403, 0.6348, 0.4025, 0.4324, 0.519, 0.5672, 0.4848, 0.3999, 0.6631, 0.3813, 0.4341
0.4936, 0.424, 0.4941, 0.4256, 0.3842, 0.5111, 0.3827, 0.4536, 0.4975, 0.7854, 0.4706, 0.496, 0.5077, 0.6575, 0.7116, 0.4561, 0.3228, 0.4901, 0.6, 0.2033, 0.5612, 0.4784, 0.4026
0.6479, 0.5316, 0.6091, 0.5321, 0.6672, 0.409, 0.5231, 0.4039, 0.6169, 0.4578, 0.5967, 0.606, 0.6168, 0.5168, 0.5108, 0.4617, 0.419, 0.5672, 0.3432, 0.5884, 0.7289, 0.5913, 0.5164
0.639, 0.6593, 0.5784, 0.3193, 0.5377, 0.5659, 0.5246, 0.3015, 0.4349, 0.5136, 0.6229, 0.4188, 0.7258, 0.5287, 0.595, 0.5038, 0.5056, 0.5319, 0.7401, 0.5378, 0.3027, 0.5335, 0.4549
0.5166, 0.6056, 0.4863, 0.5656, 0.5161, 0.6898, 0.5863, 0.5369, 0.4601, 0.5385, 0.444, 0.6093, 0.533, 0.4813, 0.6024, 0.5524, 0.2549, 0.54, 0.5369, 0.4838, 0.5291, 0.4713, 0.5556
0.5158, 0.6123, 0.4865, 0.6233, 0.5387, 0.6152, 0.6051, 0.6566, 0.3895, 0.4784, 0.3932, 0.5111, 0.5221, 0.6102, 0.5803, 0.4658, 0.5363, 0.4481, 0.5676, 0.7342, 0.6281, 0.5087, 0.4126
0.3074, 0.5491, 0.4522, 0.6345, 0.6312, 0.6489, 0.3231, 0.5381, 0.587, 0.4333, 0.4282, 0.4791, 0.3368, 0.4439, 0.5462, 0.5162, 0.4861, 0.4996, 0.5525, 0.5078, 0.3101, 0.4542, 0.387
0.4611, 0.3379, 0.4104, 0.6755, 0.4907, 0.3401, 0.5393, 0.652, 0.6052, 0.4502, 0.4835, 0.431, 0.4651, 0.4348, 0.5401, 0.479, 0.6186, 0.6236, 0.4118, 0.4025, 0.285, 0.4751, 0.5539
0.6456, 0.5771, 0.7085, 0.4666, 0.5593, 0.5845, 0.5111, 0.4013, 0.4406, 0.3981, 0.4818, 0.5685, 0.388, 0.5675, 0.4013, 0.3715, 0.4013, 0.5326, 0.3581, 0.5073, 0.6284, 0.5357, 0.4728
0.5784, 0.359, 0.4875, 0.5404, 0.3968, 0.603, 0.599, 0.561, 0.5605, 0.2565, 0.5743, 0.3004, 0.5036, 0.4535, 0.3079, 0.5513, 0.5944, 0.5266, 0.3426, 0.6734, 0.6102, 0.3943, 0.6251
0.3809, 0.5934, 0.3016, 0.6479, 0.5075, 0.3577, 0.5944, 0.5199, 0.5834, 0.3723, 0.5743, 0.4151, 0.3744, 0.5335, 0.3922, 0.6205, 0.4947, 0.4682, 0.4276, 0.4637, 0.5658, 0.4929, 0.5536
0.5513, 0.5276, 0.4645, 0.3905, 0.4308, 0.4666, 0.444, 0.4245, 0.6331, 0.6064, 0.535, 0.5456, 0.4006, 0.5194, 0.5955, 0.6168, 0.5405, 0.6593, 0.5543, 0.4203, 0.6452, 0.6257, 0.6137
0.4707, 0.4122, 0.6019, 0.3856, 0.6277, 0.7266, 0.5632, 0.578, 0.3908, 0.508, 0.4187, 0.6786, 0.353, 0.3013, 0.4709, 0.5685, 0.4699, 0.438, 0.4952, 0.4824, 0.5414, 0.4867, 0.466
0.5561, 0.5122, 0.4928, 0.702, 0.5152, 0.5382, 0.5094, 0.5483, 0.3055, 0.7661, 0.5315, 0.4636, 0.4237, 0.4041, 0.3851, 0.4433, 0.5334, 0.4123, 0.5022, 0.3955, 0.4108, 0.5029, 0.4331
0.4776, 0.3726, 0.3839, 0.58, 0.5125, 0.551, 0.4614, 0.3477, 0.5793, 0.4003, 0.4922, 0.5925, 0.276, 0.4879, 0.31, 0.5293, 0.4802, 0.4657, 0.5887, 0.6325, 0.6375, 0.2519, 0.3357
0.4576, 0.6275, 0.3216, 0.3642, 0.5344, 0.399, 0.4167, 0.5764, 0.5631, 0.4875, 0.5214, 0.5017, 0.8012, 0.5425, 0.645, 0.488, 0.6468, 0.3737, 0.4902, 0.4584, 0.4639, 0.5097, 0.5245
0.5329, 0.5754, 0.4613, 0.5078, 0.5772, 0.5216, 0.4918, 0.3234, 0.3266, 0.6152, 0.3585, 0.4873, 0.6742, 0.4052, 0.4385, 0.4487, 0.4558, 0.401, 0.4861, 0.435, 0.5398, 0.5651, 0.4337
0.3926, 0.6271, 0.5476, 0.3624, 0.313, 0.4538, 0.3221, 0.5215, 0.5314, 0.4274, 0.525, 0.3274, 0.5937, 0.5786, 0.4038, 0.4039, 0.3982, 0.4856, 0.5229, 0.5791, 0.4848, 0.5865, 0.6322
0.5754, 0.3997, 0.6784, 0.4299, 0.4485, 0.6644, 0.5138, 0.4436, 0.6311, 0.5803, 0.3702, 0.523, 0.4489, 0.5359, 0.6586, 0.6774, 0.656, 0.5123, 0.6113, 0.3579, 0.3453, 0.5865, 0.6551
0.3384, 0.6496, 0.6905, 0.6084, 0.5399, 0.3937, 0.6043, 0.6137, 0.6027, 0.4667, 0.6046, 0.2941, 0.6937, 0.4369, 0.7029, 0.5441, 0.3935, 0.5925, 0.5397, 0.4645, 0.3399, 0.385, 0.6079
0.375, 0.4142, 0.4011, 0.465, 0.4702, 0.6324, 0.5298, 0.5343, 0.594, 0.4556, 0.4183, 0.5694, 0.465, 0.541, 0.5396, 0.602, 0.4807, 0.3655, 0.2769, 0.4891, 0.461, 0.5029, 0.4687
0.5773, 0.6118, 0.5859, 0.6099, 0.4731, 0.5134, 0.3992, 0.6205, 0.4265, 0.6222, 0.381, 0.5132, 0.4512, 0.4561, 0.3686, 0.5111, 0.6735, 0.4583, 0.4846, 0.5885, 0.5886, 0.493, 0.4481
0.4261, 0.4427, 0.4743, 0.4886, 0.4443, 0.5755, 0.4797, 0.4693, 0.6311, 0.5366, 0.4277, 0.5025, 0.4158, 0.358, 0.5493, 0.6065, 0.4057, 0.6649, 0.5706, 0.3487, 0.4016, 0.6078, 0.5206
0.6122, 0.3929, 0.5693, 0.6413, 0.4336, 0.3844, 0.382, 0.4133, 0.4223, 0.5276, 0.4911, 0.4652, 0.5513, 0.5166, 0.4861, 0.7549, 0.5471, 0.6857, 0.539, 0.371, 0.5945, 0.5896, 0.4787
0.6155, 0.5349, 0.2434, 0.4955, 0.5794, 0.4974, 0.5042, 0.4167, 0.4888, 0.5451, 0.6006, 0.4173, 0.4738, 0.2526, 0.594, 0.3784, 0.4322, 0.4636, 0.4235, 0.4944, 0.4211, 0.4796, 0.3659
0.4664, 0.5273, 0.6288, 0.5986, 0.5282, 0.4867, 0.5715, 0.4934, 0.4131, 0.4858, 0.511, 0.6402, 0.2719, 0.5602, 0.5086, 0.4912, 0.4016, 0.3135, 0.3873, 0.6229, 0.5543, 0.5455, 0.5372
0.5789, 0.622, 0.5619, 0.4257, 0.4425, 0.4408, 0.3442, 0.5839, 0.5147, 0.4803, 0.5038, 0.4373, 0.575, 0.5447, 0.612, 0.398, 0.4045, 0.4243, 0.5903, 0.5458, 0.2947, 0.5558, 0.3613
0.5947, 0.5742, 0.4442, 0.5587, 0.6544, 0.6208, 0.452, 0.3438, 0.4537, 0.6183, 0.5138, 0.4654, 0.4575, 0.3212, 0.5525, 0.6471, 0.4202, 0.5104, 0.5641, 0.3712, 0.4488, 0.4215, 0.4911
0.6482, 0.4017, 0.2861, 0.624, 0.4992, 0.4708, 0.5076, 0.5541, 0.5085, 0.3688, 0.6238, 0.4974, 0.4477, 0.5378, 0.3214, 0.613, 0.526, 0.5133, 0.3014, 0.2702, 0.4841, 0.4636, 0.4061
0.5272, 0.3468, 0.5177, 0.6521, 0.6121, 0.6001, 0.5024, 0.6741, 0.2333, 0.5674, 0.5738, 0.4555, 0.4075, 0.3519, 0.479, 0.389, 0.5498, 0.4136, 0.3371, 0.6157, 0.3986, 0.6315, 0.6498
0.7608, 0.5316, 0.5779, 0.4352, 0.5999, 0.3567, 0.4485, 0.5163, 0.5521, 0.432, 0.4631, 0.516, 0.5664, 0.4777, 0.4123, 0.4657, 0.6976, 0.6329, 0.6963, 0.5768, 0.5275, 0.413, 0.4813
0.3912, 0.5767, 0.5678, 0.4601, 0.3255, 0.4863, 0.4372, 0.4381, 0.6209, 0.5122, 0.6288, 0.4242, 0.4579, 0.4782, 0.4431, 0.2615, 0.4874, 0.5817, 0.4146, 0.4484, 0.5694, 0.4124, 0.3832
0.4482, 0.5302, 0.4811, 0.8218, 0.6861, 0.2572, 0.5178, 0.385, 0.4416, 0.4976, 0.3594, 0.6542, 0.4803, 0.6216, 0.5805, 0.6232, 0.3227, 0.4842, 0.5242, 0.4276, 0.3752, 0.5474, 0.3698
0.4842, 0.5227, 0.5666, 0.5025, 0.6233, 0.5029, 0.4539, 0.6369, 0.2947, 0.4535, 0.5597, 0.6303, 0.427, 0.528, 0.6887, 0.6393, 0.3762, 0.5395, 0.5321, 0.6361, 0.5469, 0.2591, 0.5768
0.3837, 0.5082, 0.5425, 0.6999, 0.4627, 0.4615, 0.3931, 0.5399, 0.5934, 0.5188, 0.6118, 0.7032, 0.6459, 0.4808, 0.6546, 0.5441, 0.4056, 0.4865, 0.6412, 0.4341, 0.6403, 0.4917, 0.5464
0.4001, 0.5302, 0.3337, 0.4578, 0.4403, 0.4858, 0.5135, 0.6538, 0.6025, 0.5341, 0.4944, 0.5774, 0.6976, 0.5694, 0.6064, 0.4082, 0.579, 0.6552, 0.5677, 0.5833, 0.4789, 0.735, 0.4176
0.6905, 0.442, 0.5589, 0.4053, 0.312, 0.4967, 0.5215, 0.3325, 0.5992, 0.517, 0.3086, 0.4793, 0.8388, 0.4796, 0.5388, 0.578, 0.5686, 0.6314, 0.6324, 0.5243, 0.5031, 0.6459, 0.541
0.282, 0.4948, 0.5836, 0.4258, 0.4951, 0.5801, 0.5629, 0.4238, 0.5953, 0.4483, 0.5139, 0.4762, 0.6482, 0.6306, 0.4785, 0.4173, 0.4743, 0.6152, 0.4967, 0.4273, 0.4309, 0.4104, 0.4735
0.3992, 0.4339, 0.4633, 0.6152, 0.4132, 0.6413, 0.2652, 0.6474, 0.4868, 0.5272, 0.4944, 0.5758, 0.3895, 0.4909, 0.4437, 0.5563, 0.5235, 0.5391, 0.4607, 0.4649, 0.2195, 0.7118, 0.5513
0.4363, 0.5485, 0.7037, 0.7026, 0.5621, 0.5233, 0.4514, 0.4556, 0.5035, 0.5518, 0.386, 0.5346, 0.5114, 0.6369, 0.5146, 0.451, 0.4528, 0.4548, 0.5245, 0.5186, 0.5492, 0.53, 0.4827
0.6503, 0.6655, 0.2924, 0.5006, 0.4729, 0.5186, 0.2971, 0.4432, 0.4513, 0.7574, 0.5564, 0.4148, 0.5628, 0.3518, 0.5032, 0.6459, 0.6011, 0.4782, 0.6873, 0.5229, 0.5754, 0.4196, 0.2923
0.3928, 0.4475, 0.7397, 0.474, 0.4551, 0.2873, 0.5424, 0.4877, 0.5234, 0.5931, 0.448, 0.4762, 0.3151, 0.4247, 0.3906, 0.4982, 0.6121, 0.5733, 0.6799, 0.3564, 0.4068, 0.4608, 0.5236
0.3649, 0.3421, 0.4609, 0.3855, 0.4122, 0.6078, 0.4744, 0.5012, 0.4865, 0.3562, 0.5934, 0.3734, 0.6407, 0.5016, 0.4908, 0.3801, 0.5609, 0.5184, 0.4966, 0.4717, 0.5068, 0.6, 0.4764
0.4206, 0.5004, 0.2742, 0.4527, 0.4891, 0.503, 0.6346, 0.3045, 0.4266, 0.5402, 0.6184, 0.4582, 0.3598, 0.5051, 0.5652, 0.6397, 0.5974, 0.6486, 0.5464, 0.4507, 0.5243, 0.3839, 0.5985
0.5583, 0.5357, 0.3979, 0.5314, 0.446, 0.6977, 0.5257, 0.4961, 0.6605, 0.5367, 0.5154, 0.487, 0.6367, 0.533, 0.3982, 0.6105, 0.5535, 0.5311, 0.5634, 0.371, 0.4887, 0.396, 0.4568
0.535, 0.2936, 0.6053, 0.5437, 0.415, 0.5844, 0.357, 0.6318, 0.3353, 0.3867, 0.4421, 0.4296, 0.5972, 0.3644, 0.4763, 0.6481, 0.4027, 0.4389, 0.5272, 0.6147, 0.8151, 0.5903, 0.3348
0.3782, 0.3592, 0.5881, 0.6442, 0.4964, 0.4462, 0.4874, 0.489, 0.6611, 0.4546, 0.392, 0.4008, 0.5215, 0.7531, 0.5318, 0.5386, 0.6667, 0.4557, 0.6002, 0.557, 0.4209, 0.4079, 0.2559
0.6387, 0.4859, 0.5431, 0.4078, 0.6704, 0.4959, 0.5227, 0.5619, 0.4553, 0.3402, 0.3232, 0.4789, 0.4831, 0.5684, 0.5357, 0.6981, 0.5178, 0.3462, 0.3641, 0.4167, 0.3215, 0.5003, 0.5981
0.5634, 0.5381, 0.6009, 0.5386, 0.7381, 0.5164, 0.3455, 0.3885, 0.4977, 0.4079, 0.6355, 0.3621, 0.7065, 0.3956, 0.6379, 0.6874, 0.4827, 0.41, 0.5022, 0.5999, 0.7185, 0.5375, 0.4349
0.6198, 0.4924, 0.484, 0.4497, 0.649, 0.6468, 0.5847, 0.4159, 0.3227, 0.4361, 0.5693, 0.488, 0.5753, 0.555, 0.5657, 0.5814, 0.487, 0.5408, 0.4523, 0.2918, 0.5148, 0.3726, 0.3969
0.5561, 0.4631, 0.566, 0.5215, 0.5051, 0.6299, 0.3383, 0.3593, 0.3149, 0.4632, 0.2195, 0.3763, 0.2976, 0.5353, 0.328, 0.3951, 0.4721, 0.4646, 0.6549, 0.6252, 0.5059, 0.5279, 0.5971
0.5474, 0.5952, 0.5656, 0.4103, 0.5125, 0.3242, 0.5974, 0.3995, 0.4141, 0.489, 0.5123, 0.4413, 0.5007, 0.4067, 0.5324, 0.6715, 0.5954, 0.4654, 0.6471, 0.4342, 0.4309, 0.625, 0.516
0.4004, 0.6148, 0.4414, 0.5363, 0.613, 0.5931, 0.5713, 0.3795, 0.5143, 0.6396, 0.4553, 0.4036, 0.4843, 0.5285, 0.436, 0.5284, 0.257, 0.549, 0.6494, 0.3771, 0.6251, 0.5699, 0.4819
0.3722, 0.6369, 0.5957, 0.4062, 0.4548, 0.6377, 0.452, 0.4696, 0.4294, 0.6996, 0.5069, 0.5446, 0.423, 0.4654, 0.299, 0.5548, 0.4235, 0.6437, 0.4345, 0.6813, 0.3789, 0.378, 0.4387
0.2066, 0.6318, 0.5709, 0.386, 0.5988, 0.5547, 0.4639, 0.4781, 0.4567, 0.4384, 0.6224, 0.39, 0.3658, 0.4024, 0.6078, 0.5004, 0.4079, 0.6123, 0.5976, 0.44, 0.6384, 0.5361, 0.6905
0.3413, 0.5168, 0.4191, 0.6712, 0.577, 0.6209, 0.6495, 0.4787, 0.5434, 0.6701, 0.4798, 0.406, 0.5504, 0.4854, 0.3872, 0.3387, 0.5623, 0.4748, 0.443, 0.5101, 0.3761, 0.3657, 0.3845
0.2175, 0.2703, 0.4179, 0.5534, 0.7064, 0.4865, 0.5173, 0.5219, 0.561, 0.381, 0.4248, 0.3703, 0.5541, 0.4936, 0.6818, 0.5374, 0.4754, 0.4713, 0.5716, 0.5405, 0.4564, 0.5382, 0.6008
0.698, 0.4623, 0.3528, 0.6151, 0.3799, 0.4707, 0.4834, 0.6887, 0.3235, 0.5213, 0.4633, 0.4778, 0.7759, 0.5037, 0.3344, 0.637, 0.5149, 0.5833, 0.4467, 0.5797, 0.5443, 0.4761, 0.5305
0.4238, 0.4301, 0.5212, 0.5448, 0.6198, 0.5871, 0.5721, 0.5119, 0.4255, 0.5331, 0.5239, 0.6028, 0.5662, 0.557, 0.4319, 0.6251, 0.5568, 0.5734, 0.4913, 0.5221, 0.4737, 0.5069, 0.4234
0.4613, 0.5694, 0.7252, 0.702, 0.678, 0.3066, 0.4131, 0.4389, 0.4822, 0.6193, 0.3365, 0.5069, 0.6441, 0.5174, 0.4901, 0.567, 0.476, 0.5406, 0.3691, 0.3464, 0.5129, 0.6286, 0.4052
0.572, 0.5453, 0.3327, 0.4917, 0.5516, 0.3523, 0.5307, 0.4527, 0.5724, 0.4416, 0.5438, 0.4483, 0.4983, 0.5717, 0.4422, 0.5192, 0.3481, 0.5032, 0.7537, 0.4848, 0.308, 0.4542, 0.4245
0.4394, 0.6474, 0.4832, 0.456, 0.4941, 0.753, 0.5883, 0.6113, 0.2931, 0.2463, 0.4406, 0.4958, 0.4734, 0.4448, 0.515, 0.4808, 0.5675, 0.5306, 0.4711, 0.4142, 0.5071, 0.5059, 0.4478
0.5178, 0.4413, 0.4566, 0.4598, 0.5309, 0.516, 0.4796, 0.4415, 0.5766, 0.5454, 0.602, 0.5211, 0.6154, 0.5363, 0.7609, 0.5167, 0.4632, 0.4029, 0.5252, 0.3794, 0.4422, 0.5475, 0.4688
0.5217, 0.442, 0.6344, 0.5305, 0.5298, 0.5433, 0.5467, 0.5489, 0.7027, 0.5337, 0.434, 0.7219, 0.5563, 0.4785, 0.4744, 0.3743, 0.4367, 0.6349, 0.5523, 0.7812, 0.4035, 0.3818, 0.604
0.5371, 0.5013, 0.5683, 0.3403, 0.5046, 0.4544, 0.4652, 0.3125, 0.3932, 0.4903, 0.2913, 0.3773, 0.4673, 0.534, 0.4445, 0.5369, 0.6684, 0.3331, 0.5189, 0.5911, 0.4474, 0.3813, 0.3468
0.4453, 0.5417, 0.5647, 0.4282, 0.4426, 0.4835, 0.4647, 0.5491, 0.5901, 0.6139, 0.3203, 0.4372, 0.5209, 0.5622, 0.4595, 0.4074, 0.4727, 0.4478, 0.6302, 0.6202, 0.5269, 0.537, 0.374
