@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.397, 0.4407, 0.6215, 0.5874, 0.409, 0.5478, 0.7507, 0.477, 0.6504, 0.5073, 0.4303, 0.4478, 0.523, 0.5805, 0.5862, 0.5043, 0.2644, 0.5306, 0.3804, 0.5221, 0.5812, 0.462, 0.6152, 0.4322, 0.3445, 0.5377, 0.5579, 0.5904, 0.6938, 0.474, 0.4962, 0.4508, 0.3702, 0.3495, 0.5144, 0.4823, 0.4745, 0.6318, 0.4931, 0.2923, 0.5906, 0.3475, 0.474, 0.5824, 0.4418, 0.503, 0.5622, 0.6354, 0.5751, 0.4192, 0.3964, 0.5324, 0.4015, 0.4986, 0.5316, 0.5184, 0.482, 0.6578, 0.5308, 0.3899, 0.5004, 0.6323, 0.5344, 0.5999, 0.4633
0.3123, 0.4561, 0.5335, 0.4218, 0.4159, 0.4966, 0.4527, 0.5334, 0.5058, 0.4259, 0.6481, 0.3334, 0.513, 0.4793, 0.5542, 0.5442, 0.5797, 0.501, 0.3507, 0.5124, 0.6028, 0.3949, 0.6766, 0.5394, 0.586, 0.4032, 0.3249, 0.5141, 0.5169, 0.3065, 0.5171, 0.5893, 0.463, 0.3595, 0.3622, 0.586, 0.3805, 0.4965, 0.4655, 0.3463, 0.6964, 0.3929, 0.4011, 0.4543, 0.6502, 0.6639, 0.4366, 0.5567, 0.5875, 0.5399, 0.3252, 0.4258, 0.5424, 0.5015, 0.3916, 0.5861, 0.4875, 0.5105, 0.4795, 0.5219, 0.5789, 0.6418, 0.3429, 0.5011, 0.6107
0.54, 0.3787, 0.575, 0.5578, 0.3792, 0.483, 0.5736, 0.3718, 0.3692, 0.6609, 0.5651, 0.4782, 0.4075, 0.5513, 0.4757, 0.5273, 0.5134, 0.4192, 0.3859, 0.4564, 0.5348, 0.5989, 0.3614, 0.5082, 0.5136, 0.3709, 0.4001, 0.4462, 0.6123, 0.6085, 0.7085, 0.4807, 0.6162, 0.4689, 0.5447, 0.4235, 0.573, 0.2432, 0.2553, 0.5406, 0.5404, 0.3453, 0.492, 0.6313, 0.3241, 0.3459, 0.5674, 0.3143, 0.3483, 0.6067, 0.5342, 0.4541, 0.3338, 0.5147, 0.4534, 0.5088, 0.6362, 0.6331, 0.609, 0.4786, 0.4908, 0.6022, 0.445, 0.3132, 0.4936
0.662, 0.6139, 0.6762, 0.5204, 0.3872, 0.39, 0.5086, 0.4812, 0.5635, 0.5137, 0.6499, 0.6921, 0.5867, 0.4707, 0.3448, 0.318, 0.5176, 0.5117, 0.5847, 0.45, 0.4422, 0.3125, 0.6842, 0.394, 0.3505, 0.5427, 0.3885, 0.4335, 0.4383, 0.4001, 0.5645, 0.6911, 0.56, 0.7954, 0.3918, 0.503, 0.5683, 0.5039, 0.2526, 0.7658, 0.4646, 0.4756, 0.5869, 0.5489, 0.4997, 0.5954, 0.493, 0.5785, 0.5469, 0.5116, 0.494, 0.5506, 0.2778, 0.4344, 0.6398, 0.5182, 0.481, 0.6689, 0.3876, 0.4533, 0.5326, 0.5182, 0.4597, 0.6907, 0.2677
0.4826, 0.6203, 0.2811, 0.5575, 0.4558, 0.5626, 0.3542, 0.3955, 0.6448, 0.5116, 0.4054, 0.4382, 0.4016, 0.6996, 0.5349, 0.5273, 0.5588, 0.4534, 0.3935, 0.6456, 0.5607, 0.3047, 0.4291, 0.5146, 0.5681, 0.5804, 0.6551, 0.6506, 0.4681, 0.4357, 0.5654, 0.6913, 0.5742, 0.4456, 0.4637, 0.5738, 0.5744, 0.4875, 0.5275, 0.6349, 0.3052, 0.5026, 0.5334, 0.6556, 0.3884, 0.4482, 0.4337, 0.4663, 0.5966, 0.5681, 0.6822, 0.4716, 0.4958, 0.4245, 0.6091, 0.3595, 0.5061, 0.4884, 0.4367, 0.5677, 0.5109, 0.496, 0.4074, 0.4844, 0.3414
0.489, 0.678, 0.7261, 0.3918, 0.5227, 0.5989, 0.497, 0.4309, 0.6369, 0.5371, 0.6078, 0.5194, 0.2461, 0.552, 0.4707, 0.7417, 0.4076, 0.5701, 0.5958, 0.3397, 0.6031, 0.3581, 0.4981, 0.4947, 0.6046, 0.7516, 0.472, 0.5309, 0.5519, 0.6095, 0.4702, 0.24, 0.3949, 0.5199, 0.3141, 0.5311, 0.4302, 0.4738, 0.5124, 0.483, 0.4727, 0.5472, 0.5202, 0.5881, 0.6335, 0.5438, 0.4583, 0.4874, 0.3046, 0.4846, 0.6309, 0.4754, 0.5336, 0.6004, 0.5039, 0.4829, 0.59, 0.5244, 0.513, 0.3804, 0.4378, 0.3654, 0.4945, 0.3685, 0.3645
0.5256, 0.3568, 0.5614, 0.7043, 0.2805, 0.3207, 0.3708, 0.3805, 0.5102, 0.4831, 0.4962, 0.5483, 0.6332, 0.1871, 0.5638, 0.6025, 0.2841, 0.3983, 0.4409, 0.384, 0.5448, 0.6085, 0.474, 0.5028, 0.4522, 0.5853, 0.714, 0.3624, 0.5783, 0.3417, 0.5403, 0.4529, 0.4627, 0.4218, 0.517, 0.5741, 0.3791, 0.4753, 0.4503, 0.6819, 0.4158, 0.605, 0.4698, 0.6832, 0.2799, 0.3557, 0.4969, 0.3638, 0.7211, 0.7236, 0.4721, 0.5816, 0.6834, 0.4413, 0.3309, 0.3504, 0.5258, 0.2913, 0.5039, 0.5921, 0.5048, 0.5993, 0.6096, 0.3324, 0.5465
0.5482, 0.5259, 0.4448, 0.4274, 0.5742, 0.4629, 0.5214, 0.3785, 0.4912, 0.4896, 0.6618, 0.4996, 0.3117, 0.4563, 0.4051, 0.2382, 0.6583, 0.4455, 0.6711, 0.4583, 0.6022, 0.4212, 0.4834, 0.4429, 0.4584, 0.458, 0.5921, 0.6135, 0.504, 0.502, 0.6686, 0.6271, 0.2736, 0.3569, 0.3911, 0.6037, 0.6337, 0.6378, 0.4556, 0.5946, 0.2457, 0.5355, 0.4811, 0.5449, 0.4703, 0.5638, 0.3346, 0.4816, 0.4479, 0.502, 0.5088, 0.3593, 0.6117, 0.6498, 0.5437, 0.6335, 0.3884, 0.6553, 0.5226, 0.3584, 0.3805, 0.496, 0.5708, 0.4046, 0.5446
0.7543, 0.595, 0.3149, 0.4772, 0.3766, 0.4745, 0.48, 0.6776, 0.5127, 0.5875, 0.5182, 0.4037, 0.432, 0.5624, 0.5258, 0.5556, 0.335, 0.4666, 0.3126, 0.5535, 0.4928, 0.4629, 0.7437, 0.5288, 0.5288, 0.6988, 0.6038, 0.5128, 0.5518, 0.5287, 0.6604, 0.4819, 0.6137, 0.6203, 0.6458, 0.5352, 0.4721, 0.6105, 0.3744, 0.5367, 0.4398, 0.4601, 0.5245, 0.6606, 0.2903, 0.7254, 0.4061, 0.4827, 0.4541, 0.4584, 0.5641, 0.5691, 0.5269, 0.4066, 0.6226, 0.5203, 0.4919, 0.714, 0.5039, 0.4495, 0.4314, 0.3783, 0.4913, 0.5948, 0.5758
0.6804, 0.3895, 0.4932, 0.5095, 0.5474, 0.431, 0.4983, 0.588, 0.3561, 0.6118, 0.3686, 0.3269, 0.3739, 0.6302, 0.6102, 0.6528, 0.5204, 0.6232, 0.4896, 0.5093, 0.5424, 0.4989, 0.5958, 0.6631, 0.4024, 0.2501, 0.4322, 0.4593, 0.4218, 0.6982, 0.3097, 0.3654, 0.4925, 0.4711, 0.5273, 0.3229, 0.5123, 0.53, 0.5883, 0.4607, 0.4764, 0.6483, 0.5901, 0.6357, 0.5707, 0.4386, 0.5868, 0.831, 0.6427, 0.4799, 0.4615, 0.688, 0.5723, 0.4643, 0.546, 0.5157, 0.5468, 0.6186, 0.4399, 0.4468, 0.6195, 0.4665, 0.5906, 0.5095, 0.3814
0.4654, 0.2279, 0.3346, 0.4659, 0.6912, 0.2745, 0.4299, 0.4662, 0.5054, 0.4701, 0.5398, 0.4173, 0.5731, 0.5277, 0.6955, 0.471, 0.5157, 0.4763, 0.5169, 0.6586, 0.6471, 0.5567, 0.5282, 0.525, 0.4536, 0.283, 0.4784, 0.5845, 0.3374, 0.6583, 0.4386, 0.3453, 0.475, 0.3976, 0.5538, 0.4322, 0.26, 0.6687, 0.4509, 0.4227, 0.6637, 0.507, 0.5722, 0.4454, 0.4398, 0.6209, 0.4718, 0.5048, 0.4763, 0.4579, 0.3923, 0.5767, 0.3389, 0.5094, 0.5416, 0.5382, 0.5521, 0.2987, 0.409, 0.4167, 0.4141, 0.4655, 0.3692, 0.5209, 0.4653
0.5062, 0.4215, 0.2482, 0.5114, 0.6274, 0.411, 0.4825, 0.4044, 0.2984, 0.6979, 0.3586, 0.5257, 0.4365, 0.4811, 0.6124, 0.2471, 0.3519, 0.4837, 0.5613, 0.46, 0.3699, 0.4926, 0.5017, 0.5635, 0.5929, 0.345, 0.5835, 0.3715, 0.4641, 0.4991, 0.3541, 0.4571, 0.501, 0.587, 0.4518, 0.4271, 0.5104, 0.462, 0.5761, 0.362, 0.4091, 0.4973, 0.5337, 0.4776, 0.4176, 0.5168, 0.3166, 0.5424, 0.5828, 0.5872, 0.4891, 0.6093, 0.4565, 0.331, 0.4896, 0.5511, 0.1967, 0.5085, 0.6532, 0.551, 0.575, 0.5034, 0.4815, 0.4978, 0.4597
0.3364, 0.4554, 0.471, 0.3468, 0.4599, 0.2726, 0.46, 0.4557, 0.4289, 0.5765, 0.5228, 0.5262, 0.357, 0.4447, 0.4373, 0.56, 0.5251, 0.4176, 0.5245, 0.4052, 0.3745, 0.4238, 0.6268, 0.385, 0.6039, 0.3662, 0.4048, 0.5197, 0.6696, 0.4777, 0.4839, 0.426, 0.4759, 0.4418, 0.5025, 0.3661, 0.4334, 0.419, 0.6102, 0.2711, 0.3432, 0.5778, 0.6472, 0.6261, 0.6221, 0.5009, 0.473, 0.4048, 0.5724, 0.5788, 0.4132, 0.3249, 0.4033, 0.5392, 0.5221, 0.52, 0.5493, 0.4358, 0.4112, 0.5244, 0.4645, 0.3255, 0.5647, 0.6449, 0.6917
0.5222, 0.4327, 0.4756, 0.4894, 0.4375, 0.5183, 0.6728, 0.4162, 0.5953, 0.483, 0.5942, 0.5792, 0.5372, 0.5132, 0.5684, 0.5843, 0.4314, 0.3493, 0.4423, 0.4984, 0.4565, 0.472, 0.662, 0.4615, 0.4904, 0.5381, 0.4721, 0.4726, 0.3716, 0.5574, 0.4718, 0.4802, 0.6462, 0.5754, 0.329, 0.3629, 0.46, 0.3284, 0.6375, 0.4541, 0.7057, 0.5706, 0.5454, 0.41, 0.4323, 0.5201, 0.2968, 0.5018, 0.4778, 0.6188, 0.6257, 0.3998, 0.5525, 0.4305, 0.4835, 0.3338, 0.4487, 0.4623, 0.6123, 0.6925, 0.6823, 0.4118, 0.3939, 0.488, 0.4266
0.4681, 0.4466, 0.5268, 0.5602, 0.3745, 0.6883, 0.6516, 0.4351, 0.3078, 0.5518, 0.5464, 0.4098, 0.3774, 0.6134, 0.3926, 0.4991, 0.6098, 0.5838, 0.5418, 0.6036, 0.321, 0.4372, 0.4643, 0.4221, 0.6773, 0.4823, 0.6461, 0.5137, 0.4601, 0.564, 0.3993, 0.4371, 0.4842, 0.5929, 0.5473, 0.4304, 0.5958, 0.566, 0.639, 0.4323, 0.6964, 0.4218, 0.2753, 0.3789, 0.6447, 0.587, 0.3835, 0.4851, 0.4953, 0.4812, 0.4588, 0.4494, 0.5585, 0.4684, 0.4695, 0.4018, 0.3789, 0.4961, 0.4859, 0.4298, 0.5031, 0.733, 0.7331, 0.6284, 0.3915
0.4241, 0.4078, 0.3412, 0.4921, 0.6136, 0.5132, 0.5433, 0.4334, 0.6885, 0.5387, 0.4828, 0.6207, 0.4487, 0.5888, 0.6509, 0.5506, 0.5205, 0.4772, 0.6518, 0.5237, 0.5275, 0.5495, 0.5312, 0.3629, 0.4677, 0.4964, 0.4681, 0.4339, 0.518, 0.5539, 0.362, 0.3135, 0.4151, 0.5335, 0.3316, 0.564, 0.6166, 0.2818, 0.7046, 0.4929, 0.5379, 0.3998, 0.5649, 0.5659, 0.4197, 0.5958, 0.6974, 0.3709, 0.6528, 0.5868, 0.5669, 0.4828, 0.4824, 0.495, 0.552, 0.3388, 0.5065, 0.5144, 0.444, 0.5876, 0.6319, 0.5205, 0.7165, 0.3867, 0.3437
0.6512, 0.5259, 0.5425, 0.5432, 0.4525, 0.5131, 0.51, 0.5581, 0.5428, 0.5644, 0.404, 0.4212, 0.5265, 0.6887, 0.5588, 0.5039, 0.397, 0.5513, 0.6017, 0.458, 0.2968, 0.5263, 0.57, 0.6423, 0.5728, 0.5527, 0.4092, 0.5661, 0.5456, 0.5713, 0.5601, 0.4332, 0.4877, 0.6672, 0.5787, 0.4056, 0.4607, 0.5475, 0.4605, 0.5487, 0.4702, 0.3488, 0.4526, 0.5407, 0.6413, 0.4985, 0.3106, 0.5884, 0.5028, 0.5562, 0.5826, 0.4039, 0.3749, 0.2946, 0.5032, 0.4469, 0.5531, 0.4745, 0.722, 0.6207, 0.8043, 0.5199, 0.4916, 0.7328, 0.4792
0.4112, 0.4029, 0.4093, 0.3608, 0.4413, 0.5074, 0.5256, 0.4804, 0.6737, 0.3053, 0.4944, 0.246, 0.4617, 0.4227, 0.5585, 0.5157, 0.3161, 0.4709, 0.5076, 0.5807, 0.5981, 0.4558, 0.5875, 0.4476, 0.7811, 0.4987, 0.5137, 0.3986, 0.4712, 0.3656, 0.3961, 0.4789, 0.313, 0.5922, 0.3834, 0.5701, 0.5944, 0.6531, 0.5463, 0.6449, 0.5577, 0.6019, 0.481, 0.5823, 0.5386, 0.5297, 0.5616, 0.4968, 0.3409, 0.631, 0.4418, 0.5173, 0.4594, 0.6079, 0.4406, 0.4426, 0.4343, 0.54, 0.5327, 0.5028, 0.4415, 0.4547, 0.4234, 0.5137, 0.3196
0.4878, 0.5059, 0.5361, 0.422, 0.4691, 0.3282, 0.4021, 0.5464, 0.4287, 0.495, 0.6111, 0.5226, 0.6293, 0.5114, 0.7018, 0.5586, 0.6246, 0.569, 0.6827, 0.476, 0.6683, 0.5979, 0.4957, 0.3354, 0.3446, 0.5363, 0.5629, 0.3183, 0.4665, 0.4138, 0.5807, 0.3635, 0.4132, 0.5361, 0.5917, 0.6056, 0.6885, 0.5821, 0.6139, 0.6484, 0.7331, 0.5533, 0.4078, 0.527, 0.3273, 0.3947, 0.48, 0.4198, 0.4258, 0.5779, 0.4634, 0.5513, 0.3588, 0.5659, 0.5852, 0.4916, 0.3837, 0.5716, 0.574, 0.4773, 0.3961, 0.489, 0.631, 0.6647, 0.4953
0.4771, 0.6361, 0.4603, 0.5181, 0.3405, 0.6025, 0.4602, 0.4884, 0.4338, 0.4696, 0.4552, 0.5505, 0.4672, 0.3217, 0.4941, 0.571, 0.4927, 0.6516, 0.465, 0.5138, 0.5489, 0.6145, 0.559, 0.4431, 0.4678, 0.6605, 0.2272, 0.5726, 0.5546, 0.341, 0.4311, 0.5484, 0.6188, 0.3711, 0.5955, 0.7137, 0.5014, 0.5925, 0.5193, 0.4275, 0.4372, 0.4249, 0.5684, 0.5583, 0.5556, 0.5028, 0.3348, 0.3876, 0.5338, 0.4843, 0.4601, 0.4279, 0.3198, 0.467, 0.526, 0.272, 0.3315, 0.4291, 0.3128, 0.5696, 0.5944, 0.5077, 0.5196, 0.3183, 0.3334
0.5089, 0.4652, 0.5776, 0.3981, 0.5233, 0.5061, 0.4943, 0.33, 0.5539, 0.6507, 0.5247, 0.3981, 0.6317, 0.3193, 0.3539, 0.533, 0.663, 0.5311, 0.5513, 0.6925, 0.3849, 0.3162, 0.5305, 0.4798, 0.5709, 0.5076, 0.5051, 0.4843, 0.5858, 0.5738, 0.5298, 0.4318, 0.605, 0.4439, 0.4129, 0.4115, 0.5485, 0.5117, 0.6491, 0.4938, 0.6432, 0.44, 0.4781, 0.5117, 0.3543, 0.552, 0.4356, 0.5347, 0.4411, 0.4482, 0.323, 0.4577, 0.4881, 0.391, 0.4088, 0.5636, 0.346, 0.6289, 0.5947, 0.4783, 0.4158, 0.5451, 0.3942, 0.4226, 0.5097
0.476, 0.691, 0.5181, 0.6936, 0.7003, 0.6247, 0.6123, 0.4292, 0.612, 0.4574, 0.3996, 0.5659, 0.5553, 0.5428, 0.424, 0.4476, 0.4857, 0.4196, 0.5351, 0.3186, 0.4265, 0.4751, 0.5721, 0.6021, 0.5693, 0.5316, 0.4579, 0.6419, 0.4089, 0.5998, 0.5355, 0.6237, 0.43, 0.409, 0.6417, 0.3868, 0.5504, 0.5391, 0.5279, 0.4348, 0.451, 0.415, 0.6791, 0.5604, 0.3788, 0.4218, 0.4452, 0.5099, 0.511, 0.4004, 0.4801, 0.6333, 0.4519, 0.512, 0.4167, 0.5173, 0.6251, 0.4984, 0.4475, 0.4914, 0.501, 0.4266, 0.5927, 0.4614, 0.6322
0.5976, 0.5167, 0.4697, 0.6149, 0.4985, 0.4719, 0.3266, 0.6537, 0.6312, 0.475, 0.3766, 0.4363, 0.5802, 0.7315, 0.4751, 0.4945, 0.7572, 0.4113, 0.5234, 0.3913, 0.578, 0.7246, 0.4217, 0.4897, 0.4475, 0.4961, 0.5413, 0.4213, 0.5456, 0.5737, 0.56, 0.7368, 0.5693, 0.3829, 0.4441, 0.5144, 0.6121, 0.6085, 0.5743, 0.6083, 0.5711, 0.5129, 0.5323, 0.3026, 0.4434, 0.6145, 0.4877, 0.6971, 0.4629, 0.6074, 0.4224, 0.5982, 0.4604, 0.5688, 0.6956, 0.4476, 0.5222, 0.511, 0.5423, 0.2557, 0.4926, 0.5911, 0.4877, 0.611, 0.5645
0.3957, 0.3238, 0.4425, 0.4299, 0.4416, 0.6065, 0.4573, 0.3792, 0.5669, 0.4745, 0.5096, 0.7132, 0.6144, 0.6434, 0.5923, 0.4347, 0.427, 0.4835, 0.5065, 0.5856, 0.3375, 0.578, 0.6806, 0.5926, 0.6554, 0.5524, 0.7446, 0.5102, 0.3508, 0.5629, 0.5117, 0.5489, 0.4586, 0.5921, 0.6419, 0.3932, 0.7157, 0.5425, 0.4695, 0.4461, 0.6373, 0.4364, 0.515, 0.2156, 0.4429, 0.5937, 0.4656, 0.6025, 0.4472, 0.4991, 0.4952, 0.4457, 0.4932, 0.561, 0.6537, 0.461, 0.3886, 0.5065, 0.6669, 0.6196, 0.6415, 0.4952, 0.6485, 0.7129, 0.4389
0.4769, 0.4953, 0.5218, 0.5687, 0.4172, 0.3996, 0.5079, 0.6657, 0.4619, 0.4887, 0.4861, 0.5123, 0.3869, 0.5267, 0.3816, 0.5741, 0.4614, 0.5386, 0.5162, 0.6424, 0.3937, 0.5381, 0.6613, 0.3737, 0.5629, 0.3364, 0.7226, 0.3766, 0.5933, 0.5594, 0.424, 0.4907, 0.5431, 0.6234, 0.466, 0.5452, 0.6341, 0.5711, 0.4998, 0.4814, 0.4393, 0.4822, 0.4969, 0.5657, 0.6239, 0.5017, 0.4772, 0.4569, 0.3643, 0.6113, 0.5464, 0.3857, 0.3902, 0.415, 0.3583, 0.3688, 0.6199, 0.3383, 0.5552, 0.5399, 0.5803, 0.2309, 0.682, 0.4479, 0.5062
0.3913, 0.5111, 0.5063, 0.7529, 0.3761, 0.5618, 0.5122, 0.3915, 0.4347, 0.4371, 0.3345, 0.4283, 0.7383, 0.5346, 0.5346, 0.4802, 0.5349, 0.4332, 0.4108, 0.3687, 0.5259, 0.2386, 0.6305, 0.4829, 0.6348, 0.5708, 0.5793, 0.4179, 0.5084, 0.4585, 0.6346, 0.4004, 0.472, 0.5148, 0.4071, 0.5433, 0.3816, 0.3737, 0.3716, 0.5552, 0.5437, 0.7158, 0.4525, 0.3798, 0.6446, 0.452, 0.5797, 0.3643, 0.4391, 0.4193, 0.6606, 0.5217, 0.4053, 0.5715, 0.4349, 0.394, 0.664, 0.4107, 0.2543, 0.4956, 0.4807, 0.4768, 0.5823, 0.4522, 0.5937
0.4961, 0.4083, 0.4208, 0.3874, 0.4942, 0.4348, 0.5962, 0.7316, 0.4385, 0.3691, 0.4459, 0.5065, 0.4599, 0.3075, 0.5907, 0.524, 0.6603, 0.4175, 0.69, 0.5139, 0.3828, 0.5013, 0.5228, 0.6309, 0.4506, 0.5545, 0.5741, 0.5738, 0.5195, 0.6323, 0.5003, 0.5307, 0.5474, 0.498, 0.5944, 0.4869, 0.4962, 0.5502, 0.6756, 0.4971, 0.7587, 0.3978, 0.466, 0.5782, 0.5075, 0.521, 0.67, 0.5645, 0.5379, 0.5506, 0.2391, 0.3288, 0.4587, 0.6666, 0.7415, 0.5316, 0.5404, 0.4438, 0.3962, 0.6655, 0.5765, 0.4103, 0.3941, 0.3291, 0.307
0.5258, 0.6476, 0.6084, 0.4308, 0.5393, 0.4285, 0.6264, 0.7062, 0.5055, 0.5044, 0.4206, 0.3215, 0.3633, 0.3561, 0.3875, 0.4654, 0.5107, 0.6575, 0.3805, 0.53, 0.6176, 0.4228, 0.4186, 0.5312, 0.3811, 0.5291, 0.634, 0.5813, 0.6162, 0.3821, 0.4751, 0.3702, 0.4649, 0.6105, 0.6177, 0.5937, 0.5367, 0.5222, 0.3399, 0.636, 0.5207, 0.4674, 0.5269, 0.5197, 0.5977, 0.5876, 0.5157, 0.6485, 0.3838, 0.5694, 0.5341, 0.4578, 0.4049, 0.4408, 0.4621, 0.5372, 0.489, 0.7208, 0.3108, 0.7049, 0.4937, 0.5467, 0.2874, 0.4229, 0.5098
0.5016, 0.4094, 0.5542, 0.3243, 0.4188, 0.6584, 0.6189, 0.4891, 0.4759, 0.3927, 0.3651, 0.6041, 0.4641, 0.4997, 0.5346, 0.5536, 0.552, 0.4412, 0.6843, 0.3457, 0.5361, 0.5666, 0.6002, 0.5384, 0.4864, 0.4584, 0.4235, 0.5165, 0.2295, 0.3984, 0.5124, 0.5066, 0.6791, 0.6056, 0.4806, 0.3981, 0.3833, 0.3319, 0.5826, 0.3075, 0.4982, 0.5344, 0.6388, 0.3932, 0.3973, 0.4492, 0.7251, 0.6669, 0.5738, 0.5852, 0.5554, 0.5517, 0.4639, 0.4876, 0.5446, 0.4388, 0.4149, 0.4759, 0.3399, 0.5997, 0.4607, 0.3235, 0.6299, 0.4824, 0.5202
0.545, 0.294, 0.3987, 0.4965, 0.4194, 0.3315, 0.2697, 0.5326, 0.5253, 0.498, 0.4879, 0.5148, 0.5293, 0.4631, 0.4706, 0.4768, 0.6001, 0.3849, 0.4842, 0.5011, 0.4689, 0.5074, 0.4165, 0.4027, 0.4492, 0.4084, 0.4844, 0.3124, 0.3946, 0.3112, 0.5484, 0.4341, 0.4834, 0.4446, 0.4208, 0.5939, 0.4863, 0.5461, 0.5713, 0.7103, 0.3949, 0.2414, 0.492, 0.4462, 0.5674, 0.5925, 0.5068, 0.6724, 0.4722, 0.5148, 0.5064, 0.4699, 0.4947, 0.5901, 0.5133, 0.4344, 0.5367, 0.7381, 0.5064, 0.5144, 0.5899, 0.5003, 0.5817, 0.5014, 0.459
0.5597, 0.3627, 0.5105, 0.5074, 0.5286, 0.4678, 0.4879, 0.3568, 0.471, 0.605, 0.5092, 0.3067, 0.5742, 0.4194, 0.4616, 0.3726, 0.534, 0.7041, 0.6451, 0.5325, 0.4331, 0.311, 0.6727, 0.429, 0.6193, 0.3795, 0.5365, 0.5965, 0.6225, 0.3493, 0.3393, 0.5427, 0.4221, 0.4951, 0.6053, 0.5579, 0.5726, 0.5026, 0.6195, 0.5921, 0.5923, 0.3985, 0.5942, 0.4642, 0.3975, 0.6223, 0.6287, 0.4651, 0.4433, 0.6338, 0.4831, 0.5078, 0.4404, 0.623, 0.516, 0.3589, 0.2649, 0.6536, 0.4704, 0.6347, 0.4844, 0.5032, 0.5773, 0.4586, 0.4518
0.5451, 0.437, 0.4444, 0.3296, 0.5381, 0.3384, 0.5804, 0.6182, 0.4907, 0.2949, 0.5925, 0.442, 0.4458, 0.5728, 0.5816, 0.3098, 0.584, 0.6848, 0.3205, 0.493, 0.5892, 0.6324, 0.6401, 0.5205, 0.3458, 0.5923, 0.6448, 0.5641, 0.5675, 0.6472, 0.8069, 0.474, 0.3998, 0.3948, 0.6666, 0.5405, 0.5434, 0.5402, 0.5138, 0.3604, 0.3453, 0.5201, 0.3927, 0.4846, 0.5408, 0.5506, 0.6012, 0.3628, 0.3867, 0.4648, 0.4242, 0.7429, 0.5009, 0.5306, 0.7506, 0.3917, 0.3028, 0.4517, 0.6655, 0.5263, 0.4117, 0.3874, 0.4013, 0.5972, 0.4068
