@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.531, 0.6598, 0.4226, 0.6411, 0.6321, 0.3886, 0.5573, 0.4971, 0.4319, 0.6487, 0.4984, 0.298, 0.3695, 0.2713, 0.3715, 0.4726, 0.4158, 0.5997, 0.3885, 0.4431, 0.3846, 0.7499, 0.5765, 0.3719, 0.3466, 0.4466, 0.6292, 0.5493, 0.2896, 0.5255, 0.3351, 0.5842, 0.4831, 0.4521, 0.4115, 0.46, 0.4054, 0.442, 0.6169, 0.3513, 0.4474, 0.5177, 0.6275, 0.3987, 0.3386, 0.4177, 0.5276, 0.5818, 0.5093, 0.5883, 0.5112, 0.4639, 0.4426, 0.4691, 0.5279, 0.4195, 0.5411, 0.4543, 0.5346, 0.3659, 0.5867, 0.6478, 0.4845, 0.6742, 0.4784, 0.4935, 0.4459, 0.2976, 0.5376, 0.4787, 0.5313, 0.7532, 0.3732, 0.6452, 0.5213, 0.493, 0.3636, 0.5032, 0.549, 0.5052, 0.4668, 0.4704, 0.4532, 0.555, 0.5129, 0.6421, 0.466, 0.6363, 0.492, 0.4335, 0.5028, 0.345, 0.4266, 0.5566, 0.5788, 0.4696, 0.5056, 0.5167, 0.4585, 0.591, 0.4939, 0.5475, 0.5477, 0.5956, 0.5363, 0.4988, 0.3824, 0.4868, 0.6016, 0.5344, 0.443, 0.5645, 0.3323, 0.4199, 0.4336, 0.4491, 0.6194, 0.3915, 0.5554, 0.5488, 0.5126, 0.4109, 0.4672, 0.3675, 0.4528, 0.3433, 0.617, 0.3863, 0.5261, 0.6443, 0.4515, 0.4482, 0.2694, 0.5189, 0.5009, 0.4874, 0.4053, 0.5362, 0.3673, 0.4116, 0.4709, 0.4529, 0.4609, 0.5778, 0.4395, 0.4679, 0.4334, 0.616, 0.402, 0.4327, 0.4997, 0.4019, 0.4673, 0.6767, 0.4709, 0.5796, 0.5593
0.4576, 0.6149, 0.4011, 0.5128, 0.4855, 0.3449, 0.6457, 0.3917, 0.365, 0.6114, 0.4865, 0.5564, 0.5122, 0.2748, 0.5401, 0.3969, 0.64, 0.6023, 0.5648, 0.421, 0.4714, 0.4826, 0.5881, 0.3891, 0.6356, 0.4107, 0.5263, 0.6181, 0.5084, 0.3687, 0.3812, 0.4521, 0.5001, 0.5625, 0.6116, 0.3401, 0.5081, 0.4692, 0.4948, 0.5106, 0.3681, 0.6365, 0.4058, 0.4036, 0.5291, 0.5392, 0.4052, 0.5311, 0.5242, 0.4035, 0.5456, 0.374, 0.5029, 0.6747, 0.5805, 0.4924, 0.5862, 0.4058, 0.407, 0.4595, 0.5068, 0.706, 0.5735, 0.4984, 0.4882, 0.5816, 0.4928, 0.5525, 0.5457, 0.4703, 0.5007, 0.4967, 0.3405, 0.4858, 0.5189, 0.4616, 0.569, 0.5703, 0.5776, 0.6243, 0.2182, 0.4821, 0.3133, 0.5395, 0.4832, 0.5185, 0.3531, 0.3149, 0.5081, 0.5812, 0.4918, 0.4103, 0.5237, 0.4956, 0.3931, 0.496, 0.4745, 0.4896, 0.5236, 0.3781, 0.411, 0.4856, 0.416, 0.4915, 0.5849, 0.3973, 0.393, 0.6129, 0.5252, 0.4913, 0.5372, 0.4803, 0.3431, 0.45, 0.4977, 0.5982, 0.3897, 0.3907, 0.4852, 0.4656, 0.5427, 0.4068, 0.4689, 0.5547, 0.3948, 0.4578, 0.2807, 0.381, 0.4323, 0.4768, 0.4454, 0.4808, 0.5129, 0.4331, 0.5148, 0.4255, 0.2566, 0.3667, 0.3007, 0.4276, 0.6105, 0.4287, 0.588, 0.5918, 0.4579, 0.482, 0.5038, 0.5542, 0.508, 0.3345, 0.3509, 0.472, 0.4584, 0.5219, 0.2914, 0.5632, 0.3407
0.3585, 0.4868, 0.3762, 0.5151, 0.5933, 0.5189, 0.519, 0.4073, 0.659, 0.7192, 0.5139, 0.5954, 0.5077, 0.6132, 0.3377, 0.6832, 0.3746, 0.4756, 0.441, 0.6, 0.5683, 0.5173, 0.393, 0.3042, 0.4455, 0.8084, 0.3794, 0.4845, 0.6088, 0.4177, 0.4498, 0.5852, 0.5318, 0.3048, 0.3886, 0.3373, 0.3668, 0.4924, 0.5316, 0.5477, 0.5689, 0.619, 0.6072, 0.5342, 0.4904, 0.4331, 0.5428, 0.4924, 0.3969, 0.5247, 0.3069, 0.5261, 0.6349, 0.4763, 0.5258, 0.4343, 0.3127, 0.3958, 0.576, 0.3953, 0.6581, 0.6188, 0.6607, 0.5248, 0.4469, 0.5262, 0.5139, 0.5851, 0.5519, 0.3482, 0.5312, 0.5723, 0.2542, 0.5452, 0.5564, 0.7703, 0.5193, 0.3762, 0.5785, 0.4226, 0.2471, 0.598, 0.482, 0.6504, 0.5631, 0.3829, 0.4523, 0.5949, 0.5714, 0.4245, 0.5898, 0.6132, 0.5431, 0.2411, 0.4034, 0.4095, 0.5142, 0.4581, 0.6281, 0.3225, 0.5485, 0.3895, 0.7983, 0.5488, 0.567, 0.6836, 0.3868, 0.5586, 0.4661, 0.4256, 0.6242, 0.6344, 0.588, 0.6623, 0.7187, 0.4499, 0.7269, 0.3787, 0.3708, 0.4737, 0.4658, 0.5221, 0.4491, 0.5411, 0.3991, 0.4823, 0.5695, 0.4725, 0.4229, 0.5568, 0.5595, 0.5771, 0.615, 0.672, 0.5119, 0.5568, 0.4598, 0.5439, 0.4236, 0.55, 0.4714, 0.5169, 0.6824, 0.4759, 0.3639, 0.6022, 0.463, 0.5244, 0.5062, 0.6627, 0.5148, 0.5906, 0.6162, 0.5016, 0.5919, 0.4105, 0.5315
0.414, 0.2307, 0.3704, 0.4062, 0.5317, 0.3893, 0.4739, 0.4984, 0.4114, 0.3246, 0.5396, 0.5698, 0.6494, 0.4867, 0.248, 0.5561, 0.376, 0.5583, 0.6521, 0.3408, 0.3024, 0.5001, 0.5321, 0.5558, 0.4822, 0.4886, 0.4088, 0.5234, 0.3357, 0.5236, 0.6926, 0.6629, 0.4684, 0.4107, 0.4656, 0.6547, 0.4972, 0.4654, 0.3811, 0.432, 0.3593, 0.3986, 0.3116, 0.2788, 0.4683, 0.3938, 0.3722, 0.6615, 0.4873, 0.5774, 0.4072, 0.4658, 0.4776, 0.4969, 0.4343, 0.5243, 0.5398, 0.6233, 0.5018, 0.5647, 0.5021, 0.4782, 0.5423, 0.5342, 0.4259, 0.3777, 0.5257, 0.594, 0.6153, 0.3723, 0.3419, 0.4184, 0.4401, 0.3629, 0.6517, 0.3647, 0.5327, 0.5519, 0.496, 0.5205, 0.5353, 0.5223, 0.5181, 0.7016, 0.5354, 0.5681, 0.4149, 0.6078, 0.6209, 0.5942, 0.5377, 0.4646, 0.7058, 0.4911, 0.6625, 0.6505, 0.482, 0.5282, 0.6, 0.4806, 0.5354, 0.512, 0.3954, 0.6154, 0.6433, 0.5886, 0.4088, 0.516, 0.4237, 0.5629, 0.2901, 0.3935, 0.6221, 0.6498, 0.5982, 0.4361, 0.5391, 0.6995, 0.4794, 0.5345, 0.7155, 0.4527, 0.4889, 0.4244, 0.4974, 0.4709, 0.6399, 0.3333, 0.4176, 0.5754, 0.5007, 0.4242, 0.6268, 0.3199, 0.5057, 0.5005, 0.6211, 0.3766, 0.4712, 0.5671, 0.5473, 0.5412, 0.4379, 0.6133, 0.5372, 0.5763, 0.7433, 0.6201, 0.5229, 0.5122, 0.3949, 0.4792, 0.4767, 0.4493, 0.4757, 0.5962, 0.4166
0.6657, 0.4567, 0.4753, 0.6297, 0.5018, 0.4816, 0.6045, 0.5127, 0.4763, 0.5029, 0.4914, 0.61, 0.6171, 0.5311, 0.4831, 0.4125, 0.4751, 0.5389, 0.5461, 0.5407, 0.6649, 0.4907, 0.5245, 0.5296, 0.5811, 0.5667, 0.4587, 0.4437, 0.4188, 0.4198, 0.5439, 0.7066, 0.478, 0.5081, 0.4397, 0.5897, 0.6538, 0.4668, 0.373, 0.5598, 0.6952, 0.618, 0.4362, 0.4292, 0.4881, 0.7868, 0.5677, 0.4396, 0.4634, 0.4878, 0.6486, 0.6995, 0.5514, 0.5724, 0.6552, 0.435, 0.4694, 0.4402, 0.4522, 0.42, 0.5538, 0.4051, 0.7419, 0.4023, 0.4115, 0.4607, 0.5225, 0.3152, 0.3166, 0.5077, 0.5979, 0.3573, 0.5739, 0.4773, 0.4736, 0.519, 0.6832, 0.6645, 0.4092, 0.5496, 0.4175, 0.5945, 0.4598, 0.5692, 0.5049, 0.5253, 0.4404, 0.5456, 0.509, 0.4643, 0.5485, 0.6436, 0.3643, 0.5526, 0.473, 0.5672, 0.3917, 0.4708, 0.4263, 0.5046, 0.5422, 0.5594, 0.5765, 0.3559, 0.5621, 0.5723, 0.255, 0.4274, 0.3673, 0.4381, 0.5346, 0.381, 0.4167, 0.5519, 0.5183, 0.2244, 0.629, 0.4603, 0.5169, 0.6045, 0.6557, 0.4599, 0.4527, 0.5861, 0.7087, 0.5904, 0.492, 0.4063, 0.325, 0.5011, 0.4631, 0.5338, 0.4305, 0.5064, 0.6233, 0.5825, 0.4587, 0.4899, 0.6313, 0.5904, 0.448, 0.5475, 0.416, 0.4066, 0.5624, 0.5932, 0.4829, 0.384, 0.5691, 0.564, 0.5253, 0.4959, 0.3842, 0.4981, 0.4947, 0.3863, 0.5563
0.5505, 0.4485, 0.5738, 0.5394, 0.4872, 0.4266, 0.5917, 0.5586, 0.5372, 0.5929, 0.6227, 0.6174, 0.3869, 0.4447, 0.4256, 0.3393, 0.6899, 0.5357, 0.5691, 0.4313, 0.4618, 0.5719, 0.5505, 0.6216, 0.3805, 0.5966, 0.5539, 0.6897, 0.5668, 0.2646, 0.5364, 0.4744, 0.5372, 0.5896, 0.4372, 0.6388, 0.4655, 0.5964, 0.3483, 0.4094, 0.402, 0.6468, 0.36, 0.2063, 0.5414, 0.5754, 0.5039, 0.4201, 0.4585, 0.4501, 0.444, 0.8396, 0.4025, 0.5231, 0.6927, 0.5032, 0.5559, 0.6543, 0.5352, 0.5011, 0.6745, 0.3972, 0.6662, 0.5042, 0.6738, 0.6394, 0.5184, 0.5912, 0.2986, 0.4347, 0.2768, 0.5319, 0.4291, 0.5859, 0.4451, 0.48, 0.4284, 0.5793, 0.5032, 0.444, 0.5663, 0.5546, 0.58, 0.319, 0.3511, 0.5111, 0.3469, 0.6032, 0.424, 0.4999, 0.6488, 0.5203, 0.4463, 0.4692, 0.6203, 0.4519, 0.4061, 0.3467, 0.4517, 0.6768, 0.5065, 0.5686, 0.4795, 0.409, 0.4962, 0.6144, 0.6115, 0.5397, 0.6493, 0.607, 0.4467, 0.4659, 0.4727, 0.3034, 0.4265, 0.4642, 0.481, 0.7581, 0.4407, 0.6849, 0.6414, 0.6602, 0.5124, 0.679, 0.6603, 0.5767, 0.4321, 0.4092, 0.6916, 0.3306, 0.3912, 0.3703, 0.5137, 0.4635, 0.6227, 0.5449, 0.4903, 0.346, 0.3681, 0.4954, 0.5337, 0.539, 0.5274, 0.6506, 0.7047, 0.3401, 0.3842, 0.5127, 0.3922, 0.4509, 0.5839, 0.5386, 0.5974, 0.6472, 0.4929, 0.483, 0.5664
0.4686, 0.231, 0.3427, 0.415, 0.7151, 0.4107, 0.442, 0.4928, 0.6059, 0.7055, 0.5036, 0.4077, 0.648, 0.5592, 0.4689, 0.5954, 0.5444, 0.4182, 0.5691, 0.2985, 0.5581, 0.7154, 0.537, 0.4869, 0.1413, 0.5553, 0.4686, 0.4295, 0.6238, 0.6847, 0.4963, 0.4272, 0.5946, 0.4958, 0.6237, 0.4044, 0.5065, 0.6494, 0.4752, 0.4985, 0.5828, 0.4726, 0.4634, 0.539, 0.4756, 0.5366, 0.3652, 0.3328, 0.4948, 0.6039, 0.6005, 0.5553, 0.5641, 0.5047, 0.4248, 0.2165, 0.5109, 0.3164, 0.6462, 0.6458, 0.2241, 0.5474, 0.3902, 0.5404, 0.5702, 0.4523, 0.5283, 0.5487, 0.4558, 0.4026, 0.5273, 0.5899, 0.4708, 0.4437, 0.5207, 0.4869, 0.4798, 0.5367, 0.3986, 0.558, 0.4307, 0.3058, 0.4828, 0.4523, 0.6587, 0.5245, 0.5545, 0.5034, 0.5041, 0.5669, 0.5781, 0.467, 0.597, 0.569, 0.3954, 0.6533, 0.4623, 0.4708, 0.4097, 0.5133, 0.5722, 0.5479, 0.3952, 0.5413, 0.6034, 0.3319, 0.5277, 0.4648, 0.6542, 0.4373, 0.5255, 0.544, 0.4982, 0.4335, 0.5538, 0.7242, 0.4049, 0.6123, 0.4195, 0.4617, 0.4828, 0.5603, 0.5072, 0.5177, 0.5777, 0.5382, 0.602, 0.4928, 0.5144, 0.4914, 0.5741, 0.6574, 0.4814, 0.5693, 0.3914, 0.5398, 0.669, 0.6263, 0.5544, 0.6154, 0.4048, 0.4805, 0.4302, 0.5599, 0.4322, 0.522, 0.5632, 0.4611, 0.5253, 0.6992, 0.6056, 0.5528, 0.5306, 0.4379, 0.4141, 0.3362, 0.5389
0.497, 0.5346, 0.6706, 0.5189, 0.5445, 0.4262, 0.3963, 0.5012, 0.3603, 0.3082, 0.5391, 0.3646, 0.5707, 0.4762, 0.464, 0.4796, 0.548, 0.5031, 0.5454, 0.5093, 0.5677, 0.4073, 0.4625, 0.5588, 0.4741, 0.2635, 0.3973, 0.4844, 0.577, 0.6267, 0.6699, 0.5113, 0.4807, 0.483, 0.5249, 0.6274, 0.6639, 0.5596, 0.2729, 0.4005, 0.4792, 0.4907, 0.5975, 0.5654, 0.5753, 0.404, 0.3178, 0.534, 0.5133, 0.6409, 0.4372, 0.5233, 0.6801, 0.3512, 0.6076, 0.4465, 0.4952, 0.5986, 0.5975, 0.4011, 0.4837, 0.5563, 0.3908, 0.5618, 0.3336, 0.4331, 0.5599, 0.4766, 0.5611, 0.4155, 0.5772, 0.4499, 0.3275, 0.4198, 0.4851, 0.5052, 0.4188, 0.7647, 0.508, 0.3619, 0.5762, 0.5096, 0.5016, 0.4244, 0.4716, 0.5403, 0.5407, 0.5005, 0.533, 0.4183, 0.5872, 0.5941, 0.5418, 0.4508, 0.5191, 0.6983, 0.4685, 0.439, 0.3796, 0.4221, 0.3686, 0.4766, 0.3207, 0.3937, 0.7235, 0.4898, 0.3504, 0.4593, 0.577, 0.4301, 0.5637, 0.6447, 0.5758, 0.3541, 0.4209, 0.3499, 0.4596, 0.5183, 0.4806, 0.5706, 0.4276, 0.5839, 0.4497, 0.6098, 0.5645, 0.2906, 0.5506, 0.5284, 0.4923, 0.5143, 0.4688, 0.6321, 0.4226, 0.4533, 0.4802, 0.492, 0.4116, 0.624, 0.5047, 0.5265, 0.5241, 0.5169, 0.4331, 0.3966, 0.5783, 0.3647, 0.4902, 0.2389, 0.5362, 0.539, 0.4597, 0.452, 0.5304, 0.4119, 0.4655, 0.2885, 0.4032
0.3125, 0.3234, 0.456, 0.5737, 0.501, 0.3819, 0.4877, 0.4297, 0.5696, 0.621, 0.3718, 0.4631, 0.486, 0.5135, 0.3258, 0.4612, 0.5796, 0.4715, 0.3973, 0.508, 0.376, 0.4657, 0.631, 0.5078, 0.5618, 0.5356, 0.543, 0.5494, 0.4696, 0.4795, 0.4819, 0.4404, 0.4838, 0.4288, 0.5503, 0.5909, 0.6145, 0.4496, 0.3348, 0.3966, 0.6401, 0.4653, 0.3194, 0.483, 0.763, 0.4611, 0.4422, 0.5181, 0.3499, 0.5895, 0.4972, 0.4588, 0.589, 0.4968, 0.4733, 0.5094, 0.4282, 0.5291, 0.5984, 0.5832, 0.3968, 0.426, 0.5676, 0.5115, 0.6925, 0.4369, 0.3889, 0.3834, 0.5503, 0.3156, 0.4817, 0.473, 0.4521, 0.4077, 0.4242, 0.4724, 0.3362, 0.4894, 0.4195, 0.6011, 0.4646, 0.4423, 0.4656, 0.6982, 0.5069, 0.3312, 0.3894, 0.5524, 0.3962, 0.6671, 0.3989, 0.5687, 0.5233, 0.63, 0.3463, 0.5058, 0.5628, 0.4748, 0.5597, 0.5182, 0.5438, 0.461, 0.5536, 0.571, 0.7143, 0.6316, 0.4354, 0.3454, 0.5267, 0.514, 0.6349, 0.452, 0.5472, 0.3429, 0.5527, 0.5968, 0.5778, 0.6652, 0.3583, 0.3066, 0.3955, 0.3428, 0.5294, 0.6008, 0.5926, 0.4235, 0.5229, 0.5097, 0.341, 0.4053, 0.2507, 0.4912, 0.4177, 0.7436, 0.6777, 0.732, 0.4873, 0.3147, 0.5514, 0.6529, 0.6715, 0.341, 0.4766, 0.6386, 0.3676, 0.3637, 0.7381, 0.3908, 0.4378, 0.572, 0.5313, 0.4521, 0.1845, 0.477, 0.4617, 0.6751, 0.4504
0.5725, 0.4765, 0.3726, 0.4689, 0.4128, 0.4743, 0.3515, 0.4838, 0.4561, 0.2411, 0.4748, 0.455, 0.4936, 0.4157, 0.5228, 0.4282, 0.6159, 0.4186, 0.4315, 0.668, 0.5866, 0.5212, 0.3975, 0.6536, 0.5314, 0.4552, 0.6507, 0.4626, 0.6449, 0.5336, 0.4632, 0.4297, 0.5108, 0.4805, 0.6075, 0.341, 0.4799, 0.513, 0.4379, 0.4538, 0.3789, 0.3934, 0.4668, 0.6645, 0.6143, 0.5568, 0.4805, 0.482, 0.3319, 0.6273, 0.4744, 0.3709, 0.522, 0.5653, 0.44, 0.7769, 0.4675, 0.6075, 0.4803, 0.3293, 0.4791, 0.5981, 0.6064, 0.5927, 0.513, 0.5565, 0.4158, 0.5099, 0.3868, 0.5445, 0.5189, 0.4863, 0.3994, 0.3467, 0.5647, 0.3772, 0.4105, 0.6596, 0.6384, 0.4433, 0.6196, 0.4566, 0.6545, 0.5452, 0.3629, 0.5325, 0.4857, 0.4497, 0.5343, 0.4245, 0.3145, 0.6732, 0.5595, 0.5473, 0.7096, 0.4334, 0.4675, 0.5915, 0.828, 0.5307, 0.5635, 0.41, 0.5651, 0.428, 0.502, 0.5743, 0.6339, 0.3391, 0.5571, 0.4048, 0.4857, 0.4223, 0.476, 0.46, 0.5286, 0.5035, 0.5867, 0.6505, 0.7292, 0.6259, 0.5406, 0.5345, 0.5407, 0.371, 0.6459, 0.4297, 0.6824, 0.5395, 0.5236, 0.5109, 0.6138, 0.6036, 0.4607, 0.3265, 0.4482, 0.418, 0.5095, 0.3883, 0.3736, 0.441, 0.5536, 0.466, 0.5918, 0.5345, 0.3936, 0.4865, 0.6596, 0.4057, 0.2962, 0.3717, 0.4521, 0.53, 0.5538, 0.5914, 0.5223, 0.586, 0.3219
0.5078, 0.4996, 0.5276, 0.2922, 0.5418, 0.6572, 0.599, 0.4401, 0.5783, 0.4455, 0.5254, 0.5791, 0.663, 0.3533, 0.3848, 0.6349, 0.4282, 0.3771, 0.549, 0.8895, 0.4142, 0.4721, 0.5492, 0.3912, 0.5987, 0.3822, 0.7182, 0.6215, 0.5475, 0.5495, 0.4231, 0.39, 0.6048, 0.6045, 0.4556, 0.5201, 0.4142, 0.4634, 0.4354, 0.5443, 0.4751, 0.5421, 0.4951, 0.6224, 0.5532, 0.3371, 0.5319, 0.523, 0.5323, 0.6449, 0.3251, 0.2876, 0.4758, 0.3103, 0.6892, 0.4831, 0.5599, 0.5385, 0.4868, 0.483, 0.5605, 0.486, 0.6082, 0.685, 0.6116, 0.6098, 0.464, 0.5768, 0.4954, 0.3583, 0.5352, 0.3811, 0.3988, 0.4127, 0.4164, 0.3846, 0.4952, 0.5379, 0.6429, 0.5041, 0.5525, 0.5792, 0.4713, 0.539, 0.5201, 0.5182, 0.2893, 0.5529, 0.4884, 0.4722, 0.4836, 0.6612, 0.5121, 0.5122, 0.6233, 0.3926, 0.5064, 0.3599, 0.3292, 0.5522, 0.4791, 0.439, 0.394, 0.6337, 0.4321, 0.4693, 0.4484, 0.5077, 0.4749, 0.4324, 0.3292, 0.2135, 0.5312, 0.3452, 0.6621, 0.4261, 0.539, 0.5175, 0.6231, 0.3781, 0.5377, 0.546, 0.4317, 0.6032, 0.3681, 0.5255, 0.5779, 0.5299, 0.453, 0.4298, 0.5319, 0.5681, 0.2965, 0.5223, 0.5063, 0.6209, 0.4628, 0.413, 0.4864, 0.5253, 0.4101, 0.5942, 0.5312, 0.7135, 0.4997, 0.4286, 0.4781, 0.4497, 0.4635, 0.4507, 0.5188, 0.3668, 0.2711, 0.4964, 0.6315, 0.3908, 0.429
