attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.5382, 0.4678, 0.3947, 0.5477, 0.7263, 0.5126, 0.5721, 0.5664, 0.3627, 0.4903, 0.6126, 0.6082, 0.602, 0.4885, 0.6813, 0.5483, 0.5105, 0.5021, 0.6419, 0.4694, 0.4952, 0.4568, 0.5627, 0.4623, 0.4656, 0.554, 0.4157, 0.822, 0.4987, 0.4454, 0.4082, 0.4212, 0.4391, 0.5505, 0.3273, 0.3788, 0.6125, 0.723, 0.4191, 0.328, 0.5475, 0.5009, 0.4821, 0.53, 0.5014, 0.5008, 0.5429, 0.2251, 0.5615, 0.5677, 0.3344, 0.452, 0.5286, 0.4534, 0.2862, 0.4096, 0.5245, 0.6217, 0.4993, 0.4845, 0.4844, 0.4351, 0.5644, 0.3761, 0.4111, 0.5953, 0.4172, 0.5928, 0.5147, 0.4272, 0.5496, 0.3442, 0.507, 0.6816, 0.3078, 0.4521, 0.3419, 0.6076, 0.5097, 0.5859, 0.5993, 0.5379, 0.4794, 0.5531, 0.564, 0.5872, 0.5268, 0.5864, 0.5247, 0.412, 0.5509, 0.6096, 0.4707, 0.5405, 0.4895, 0.6892, 0.4652, 0.3331, 0.6429, 0.6294, 0.4246, 0.4958, 0.5468, 0.5495, 0.4042, 0.6348, 0.461, 0.4847, 0.5862, 0.4136, 0.321, 0.5827, 0.3564, 0.5718, 0.3198, 0.3281, 0.4316, 0.3766, 0.5746, 0.5996, 0.6657, 0.5955, 0.579, 0.6587, 0.5411, 0.3675, 0.5726, 0.5636, 0.2594, 0.5177, 0.4875, 0.5975, 0.6318, 0.4676, 0.4672, 0.4614, 0.7779, 0.7158, 0.5285, 0.5258, 0.413, 0.4103, 0.453, 0.6249, 0.6014
0.4846, 0.6692, 0.6223, 0.5379, 0.551, 0.5802, 0.5151, 0.5571, 0.4013, 0.54, 0.5635, 0.4776, 0.4281, 0.4943, 0.5109, 0.522, 0.4844, 0.4006, 0.4135, 0.5474, 0.4961, 0.4605, 0.5884, 0.4824, 0.5704, 0.4329, 0.4477, 0.5136, 0.6361, 0.5257, 0.6843, 0.5983, 0.2774, 0.5901, 0.7211, 0.3067, 0.6265, 0.3206, 0.5404, 0.305, 0.5293, 0.5295, 0.444, 0.5851, 0.4858, 0.4587, 0.5234, 0.573, 0.4063, 0.4473, 0.5997, 0.5391, 0.5122, 0.3356, 0.5241, 0.4865, 0.5409, 0.5514, 0.5178, 0.4787, 0.5436, 0.6092, 0.4368, 0.563, 0.4953, 0.58, 0.3815, 0.4743, 0.417, 0.4747, 0.4613, 0.473, 0.5657, 0.6151, 0.4399, 0.4696, 0.3736, 0.473, 0.4316, 0.5631, 0.5081, 0.1976, 0.3566, 0.6226, 0.4066, 0.5265, 0.4721, 0.5257, 0.5018, 0.5744, 0.5716, 0.5581, 0.6087, 0.5886, 0.2953, 0.4202, 0.5099, 0.583, 0.4964, 0.5402, 0.2696, 0.2382, 0.3837, 0.5711, 0.4528, 0.47, 0.6741, 0.5159, 0.4787, 0.4292, 0.4784, 0.5027, 0.5097, 0.5337, 0.4894, 0.5049, 0.7622, 0.5421, 0.5207, 0.4146, 0.4648, 0.4497, 0.4721, 0.6675, 0.5885, 0.519, 0.4685, 0.3665, 0.2715, 0.3908, 0.4421, 0.6438, 0.3137, 0.3322, 0.454, 0.271, 0.4037, 0.4103, 0.5223, 0.5086, 0.4642, 0.3116, 0.5934, 0.4105, 0.4007
0.3272, 0.4131, 0.4149, 0.5877, 0.4124, 0.3929, 0.735, 0.4637, 0.5318, 0.5742, 0.5268, 0.6345, 0.4201, 0.6752, 0.3621, 0.4261, 0.3643, 0.638, 0.6229, 0.6102, 0.44, 0.4765, 0.595, 0.6465, 0.5218, 0.4813, 0.5947, 0.5588, 0.6867, 0.4192, 0.6062, 0.3856, 0.3667, 0.4568, 0.6254, 0.5718, 0.573, 0.41, 0.5517, 0.2984, 0.5795, 0.4882, 0.7208, 0.7255, 0.5768, 0.3935, 0.6142, 0.4203, 0.6839, 0.4372, 0.6099, 0.4472, 0.5923, 0.5273, 0.3722, 0.5096, 0.5718, 0.4026, 0.4564, 0.4529, 0.3521, 0.5231, 0.6029, 0.6027, 0.3739, 0.3634, 0.5399, 0.5433, 0.6122, 0.4163, 0.564, 0.4259, 0.4085, 0.5977, 0.5351, 0.4588, 0.5962, 0.3803, 0.6277, 0.5655, 0.6591, 0.5027, 0.5487, 0.4971, 0.6103, 0.4691, 0.4755, 0.4969, 0.4218, 0.633, 0.4447, 0.4139, 0.2429, 0.5627, 0.5399, 0.4876, 0.5228, 0.4766, 0.4478, 0.4545, 0.4878, 0.5668, 0.5875, 0.4067, 0.3546, 0.4556, 0.5785, 0.4757, 0.4378, 0.3952, 0.3106, 0.4078, 0.4591, 0.4907, 0.3518, 0.6516, 0.4927, 0.65, 0.3938, 0.4935, 0.392, 0.5431, 0.4789, 0.5463, 0.6626, 0.6413, 0.3391, 0.6005, 0.4941, 0.3952, 0.5513, 0.6743, 0.5257, 0.5353, 0.6281, 0.6078, 0.4164, 0.436, 0.5521, 0.5543, 0.4717, 0.7761, 0.3877, 0.5006, 0.4669
0.5727, 0.3215, 0.5943, 0.5433, 0.6079, 0.3698, 0.3796, 0.5042, 0.427, 0.5125, 0.5495, 0.3767, 0.6343, 0.5928, 0.4671, 0.4353, 0.5083, 0.5589, 0.4499, 0.486, 0.4328, 0.4878, 0.4497, 0.6402, 0.6022, 0.452, 0.3058, 0.485, 0.4792, 0.6068, 0.6258, 0.3875, 0.4977, 0.292, 0.3296, 0.3994, 0.5087, 0.3844, 0.4493, 0.4445, 0.4645, 0.4877, 0.603, 0.4238, 0.4744, 0.4954, 0.5403, 0.581, 0.4796, 0.477, 0.5916, 0.4705, 0.5627, 0.4826, 0.29, 0.4363, 0.463, 0.5752, 0.4465, 0.2837, 0.5653, 0.3697, 0.3445, 0.4262, 0.5791, 0.5833, 0.4262, 0.5387, 0.6016, 0.5295, 0.3664, 0.4762, 0.3055, 0.5561, 0.6323, 0.552, 0.5628, 0.5333, 0.4533, 0.4263, 0.5054, 0.487, 0.4911, 0.4217, 0.3014, 0.3748, 0.4727, 0.3036, 0.3619, 0.6603, 0.3561, 0.508, 0.5907, 0.4519, 0.4736, 0.6084, 0.6909, 0.6488, 0.4646, 0.4703, 0.5335, 0.522, 0.3271, 0.5547, 0.4144, 0.3298, 0.6058, 0.5243, 0.4646, 0.2726, 0.5655, 0.5478, 0.4779, 0.5877, 0.2533, 0.3708, 0.5462, 0.5367, 0.4251, 0.4032, 0.4075, 0.5991, 0.4036, 0.6113, 0.3778, 0.3569, 0.3763, 0.5824, 0.4824, 0.4458, 0.5733, 0.4478, 0.6103, 0.2795, 0.5889, 0.3862, 0.5191, 0.5683, 0.4991, 0.4838, 0.5267, 0.747, 0.3716, 0.4099, 0.4501
0.4622, 0.4277, 0.5749, 0.4622, 0.5049, 0.6618, 0.4007, 0.4898, 0.5316, 0.4713, 0.4447, 0.4867, 0.6596, 0.5223, 0.4977, 0.5387, 0.5255, 0.5447, 0.4611, 0.4944, 0.2505, 0.4298, 0.6191, 0.4802, 0.4358, 0.7322, 0.6562, 0.4902, 0.4, 0.3897, 0.578, 0.421, 0.5005, 0.4853, 0.3293, 0.489, 0.5139, 0.552, 0.2845, 0.4156, 0.4725, 0.5318, 0.3271, 0.6192, 0.5636, 0.5509, 0.5167, 0.4322, 0.5687, 0.483, 0.518, 0.4258, 0.597, 0.509, 0.5301, 0.552, 0.5573, 0.6178, 0.598, 0.5354, 0.4946, 0.6266, 0.6152, 0.3373, 0.6559, 0.5432, 0.4505, 0.5437, 0.4973, 0.5659, 0.366, 0.4094, 0.5837, 0.6332, 0.5493, 0.2881, 0.5106, 0.4745, 0.637, 0.312, 0.3811, 0.4629, 0.4653, 0.2466, 0.6322, 0.6212, 0.2851, 0.5344, 0.5597, 0.4737, 0.5729, 0.6755, 0.3888, 0.4887, 0.7125, 0.2757, 0.2631, 0.6211, 0.5798, 0.52, 0.358, 0.3036, 0.4036, 0.5927, 0.5406, 0.564, 0.5094, 0.6821, 0.5659, 0.4665, 0.7016, 0.4211, 0.5345, 0.5188, 0.4396, 0.4372, 0.4204, 0.5454, 0.4921, 0.5668, 0.5426, 0.7618, 0.4788, 0.6336, 0.6162, 0.6595, 0.569, 0.5611, 0.4125, 0.2999, 0.5702, 0.5831, 0.7419, 0.522, 0.6923, 0.5619, 0.4938, 0.5539, 0.4629, 0.5656, 0.4275, 0.5912, 0.5389, 0.6269, 0.5315
0.568, 0.5799, 0.4859, 0.4829, 0.2559, 0.4323, 0.5509, 0.5715, 0.4561, 0.5872, 0.342, 0.5307, 0.506, 0.6867, 0.3218, 0.3534, 0.5202, 0.5766, 0.4675, 0.3094, 0.485, 0.6441, 0.3976, 0.5848, 0.4844, 0.4658, 0.6146, 0.2829, 0.5274, 0.5806, 0.5567, 0.6701, 0.4942, 0.5573, 0.4299, 0.3797, 0.5256, 0.5864, 0.5775, 0.4081, 0.4596, 0.5204, 0.4563, 0.3901, 0.5526, 0.4803, 0.441, 0.439, 0.6491, 0.5299, 0.3801, 0.4687, 0.3649, 0.4121, 0.3996, 0.6217, 0.6173, 0.6581, 0.4996, 0.549, 0.5007, 0.4478, 0.6049, 0.6505, 0.4698, 0.3119, 0.239, 0.4026, 0.4811, 0.4919, 0.5992, 0.6497, 0.3022, 0.3917, 0.5381, 0.5431, 0.4194, 0.5071, 0.3829, 0.5863, 0.6519, 0.3413, 0.4727, 0.4959, 0.3824, 0.3299, 0.5032, 0.5578, 0.5699, 0.5701, 0.3339, 0.5492, 0.4332, 0.4026, 0.4798, 0.4306, 0.4861, 0.4325, 0.5679, 0.5717, 0.6566, 0.4915, 0.5041, 0.4604, 0.4761, 0.4149, 0.5747, 0.3236, 0.4309, 0.4264, 0.453, 0.4022, 0.4395, 0.4289, 0.5474, 0.4463, 0.4717, 0.5513, 0.5278, 0.5406, 0.3966, 0.516, 0.4792, 0.4395, 0.5902, 0.4157, 0.5387, 0.6113, 0.5225, 0.394, 0.4979, 0.5236, 0.563, 0.4798, 0.4251, 0.6994, 0.4283, 0.4113, 0.5046, 0.3991, 0.5067, 0.3702, 0.5325, 0.5223, 0.5266
0.5707, 0.6953, 0.5174, 0.4739, 0.429, 0.4678, 0.5124, 0.5467, 0.4703, 0.6198, 0.6809, 0.4857, 0.406, 0.5381, 0.5927, 0.4482, 0.5797, 0.4679, 0.3458, 0.5449, 0.6352, 0.3331, 0.4568, 0.499, 0.461, 0.5708, 0.4149, 0.478, 0.4799, 0.7801, 0.4401, 0.5127, 0.6048, 0.4548, 0.5718, 0.6128, 0.589, 0.6181, 0.4573, 0.4935, 0.5916, 0.5752, 0.4353, 0.5458, 0.6746, 0.5428, 0.4463, 0.6089, 0.4693, 0.5627, 0.4729, 0.6323, 0.4544, 0.7216, 0.5566, 0.6938, 0.4987, 0.2949, 0.5825, 0.5334, 0.4587, 0.4727, 0.5623, 0.6085, 0.3843, 0.7426, 0.5004, 0.5867, 0.4716, 0.4761, 0.4796, 0.3376, 0.3972, 0.6363, 0.5484, 0.3589, 0.1969, 0.6403, 0.6994, 0.5287, 0.4657, 0.5637, 0.3975, 0.5116, 0.4584, 0.4521, 0.5918, 0.616, 0.413, 0.557, 0.4752, 0.6442, 0.4799, 0.5245, 0.6977, 0.6679, 0.5846, 0.6134, 0.3379, 0.5788, 0.3849, 0.4734, 0.4205, 0.4376, 0.5482, 0.4423, 0.4254, 0.4754, 0.6957, 0.4604, 0.4954, 0.5018, 0.363, 0.422, 0.3891, 0.6123, 0.4139, 0.6399, 0.6113, 0.6405, 0.5367, 0.4645, 0.4471, 0.5805, 0.5685, 0.5494, 0.5044, 0.5054, 0.6283, 0.5123, 0.5887, 0.5309, 0.5272, 0.4212, 0.5145, 0.613, 0.4896, 0.4958, 0.5925, 0.5326, 0.6451, 0.4826, 0.5764, 0.4774, 0.5005
0.4653, 0.4355, 0.6266, 0.5208, 0.4911, 0.6374, 0.3888, 0.4915, 0.5101, 0.4778, 0.6541, 0.4553, 0.6266, 0.3427, 0.402, 0.4811, 0.6281, 0.5524, 0.503, 0.4987, 0.5208, 0.5003, 0.3412, 0.3984, 0.6139, 0.4633, 0.5219, 0.5075, 0.4062, 0.5909, 0.4646, 0.5165, 0.4584, 0.515, 0.5166, 0.4783, 0.4841, 0.2875, 0.3051, 0.5278, 0.6253, 0.4253, 0.4055, 0.5183, 0.6757, 0.3916, 0.6339, 0.4223, 0.4935, 0.4952, 0.4397, 0.4852, 0.5178, 0.5417, 0.41, 0.5149, 0.4643, 0.6373, 0.6048, 0.538, 0.4408, 0.4912, 0.5196, 0.5117, 0.4689, 0.6224, 0.5888, 0.6913, 0.668, 0.3697, 0.5934, 0.4262, 0.6979, 0.4194, 0.5049, 0.4448, 0.4987, 0.5161, 0.4498, 0.5346, 0.3045, 0.633, 0.7207, 0.3475, 0.5369, 0.3303, 0.3008, 0.4632, 0.3925, 0.4576, 0.327, 0.4722, 0.5535, 0.4353, 0.4752, 0.6357, 0.3909, 0.2958, 0.4408, 0.4417, 0.5252, 0.4901, 0.5774, 0.4, 0.5858, 0.4223, 0.4265, 0.4295, 0.4495, 0.4829, 0.5775, 0.5831, 0.592, 0.4637, 0.5922, 0.4867, 0.3313, 0.644, 0.5299, 0.4163, 0.4794, 0.4583, 0.376, 0.6495, 0.6485, 0.3596, 0.4565, 0.747, 0.4803, 0.6166, 0.4832, 0.5022, 0.5281, 0.4942, 0.5598, 0.3994, 0.5088, 0.523, 0.4777, 0.739, 0.3827, 0.5822, 0.4791, 0.6309, 0.4701
0.6, 0.575, 0.5538, 0.6848, 0.6161, 0.313, 0.4189, 0.5975, 0.4412, 0.408, 0.7429, 0.4402, 0.5175, 0.586, 0.6085, 0.5678, 0.5238, 0.5022, 0.3346, 0.2858, 0.5765, 0.492, 0.3156, 0.3705, 0.6783, 0.5332, 0.5784, 0.6283, 0.677, 0.4464, 0.4553, 0.544, 0.5045, 0.3945, 0.5306, 0.4465, 0.4742, 0.3825, 0.6342, 0.518, 0.4277, 0.4609, 0.4238, 0.3325, 0.5975, 0.6062, 0.4552, 0.451, 0.6073, 0.3871, 0.2581, 0.6666, 0.5091, 0.6559, 0.466, 0.4657, 0.4398, 0.3275, 0.4818, 0.513, 0.3952, 0.4968, 0.5733, 0.5382, 0.6549, 0.6077, 0.6065, 0.4232, 0.4286, 0.6079, 0.528, 0.5958, 0.6115, 0.57, 0.4406, 0.6389, 0.5204, 0.4684, 0.5944, 0.5825, 0.4617, 0.5811, 0.5897, 0.4286, 0.5998, 0.5031, 0.4733, 0.5021, 0.422, 0.5467, 0.3051, 0.5965, 0.3324, 0.4374, 0.4453, 0.644, 0.5802, 0.6194, 0.4599, 0.4592, 0.5069, 0.4174, 0.3277, 0.4153, 0.5212, 0.356, 0.6028, 0.5747, 0.2969, 0.5812, 0.4933, 0.556, 0.4041, 0.425, 0.6173, 0.7967, 0.4391, 0.5923, 0.6021, 0.4257, 0.5408, 0.3634, 0.5952, 0.3397, 0.5531, 0.3474, 0.3903, 0.6409, 0.6222, 0.3093, 0.3456, 0.5815, 0.6321, 0.7283, 0.5235, 0.4569, 0.4687, 0.58, 0.5332, 0.44, 0.3972, 0.4835, 0.483, 0.3196, 0.5595
0.6, 0.5263, 0.539, 0.5812, 0.3425, 0.5387, 0.5792, 0.4344, 0.2653, 0.5666, 0.4586, 0.4756, 0.5382, 0.5574, 0.5177, 0.5087, 0.4307, 0.552, 0.5391, 0.4133, 0.5826, 0.3008, 0.4659, 0.4249, 0.3665, 0.4734, 0.6589, 0.5412, 0.5171, 0.5508, 0.5384, 0.674, 0.5433, 0.378, 0.4001, 0.3541, 0.6206, 0.5241, 0.585, 0.4999, 0.7451, 0.4179, 0.5308, 0.6469, 0.4395, 0.6201, 0.4801, 0.5036, 0.4572, 0.7087, 0.4483, 0.4819, 0.5651, 0.6659, 0.426, 0.3208, 0.499, 0.5782, 0.4365, 0.4639, 0.5059, 0.4702, 0.4841, 0.5206, 0.4221, 0.4055, 0.4764, 0.6528, 0.5636, 0.4327, 0.3594, 0.5315, 0.691, 0.6085, 0.4147, 0.4769, 0.3247, 0.2912, 0.5844, 0.6845, 0.487, 0.5494, 0.4261, 0.6197, 0.5381, 0.4991, 0.4154, 0.4362, 0.4499, 0.4375, 0.3127, 0.6219, 0.4703, 0.4643, 0.4669, 0.5536, 0.4365, 0.6767, 0.5056, 0.5561, 0.6178, 0.3804, 0.6041, 0.4734, 0.4879, 0.3229, 0.4547, 0.3447, 0.363, 0.4402, 0.2591, 0.4154, 0.4085, 0.5641, 0.5827, 0.6567, 0.2639, 0.4119, 0.5625, 0.6012, 0.4579, 0.4496, 0.7329, 0.4765, 0.5184, 0.5842, 0.5999, 0.3137, 0.4219, 0.562, 0.3863, 0.7117, 0.4626, 0.5805, 0.5651, 0.61, 0.406, 0.4062, 0.3733, 0.4512, 0.4475, 0.5053, 0.5598, 0.5577, 0.5933
0.4802, 0.3927, 0.6294, 0.4859, 0.548, 0.5492, 0.5324, 0.2744, 0.4486, 0.4689, 0.4454, 0.466, 0.5704, 0.5075, 0.4627, 0.4498, 0.5446, 0.3793, 0.5201, 0.3133, 0.4407, 0.3904, 0.6068, 0.5029, 0.4573, 0.3715, 0.2703, 0.4211, 0.709, 0.5514, 0.5132, 0.4919, 0.3513, 0.2895, 0.5553, 0.4622, 0.4019, 0.7184, 0.5656, 0.3899, 0.6581, 0.5107, 0.5668, 0.3999, 0.3317, 0.473, 0.5828, 0.5135, 0.3925, 0.4311, 0.4301, 0.3692, 0.4076, 0.5802, 0.6733, 0.5555, 0.482, 0.4818, 0.4408, 0.4544, 0.5461, 0.6051, 0.6949, 0.5424, 0.6565, 0.4314, 0.7522, 0.4766, 0.543, 0.3397, 0.3249, 0.5674, 0.4993, 0.3813, 0.6266, 0.5023, 0.496, 0.5044, 0.392, 0.7126, 0.4605, 0.6055, 0.59, 0.326, 0.5869, 0.5223, 0.6181, 0.4605, 0.5607, 0.6363, 0.3371, 0.428, 0.6156, 0.5066, 0.556, 0.4646, 0.3771, 0.6139, 0.364, 0.4561, 0.6827, 0.4461, 0.4645, 0.5637, 0.5979, 0.6734, 0.4653, 0.5297, 0.4921, 0.5446, 0.5677, 0.6169, 0.4405, 0.5269, 0.3408, 0.4577, 0.5479, 0.3907, 0.4845, 0.5974, 0.5424, 0.562, 0.5966, 0.6195, 0.4417, 0.3272, 0.371, 0.619, 0.3724, 0.5405, 0.6729, 0.3463, 0.6231, 0.5504, 0.604, 0.3732, 0.3965, 0.4733, 0.3959, 0.4339, 0.4617, 0.4855, 0.5475, 0.4646, 0.5193
0.5213, 0.4939, 0.5303, 0.4454, 0.3378, 0.375, 0.396, 0.614, 0.2873, 0.7572, 0.545, 0.466, 0.3813, 0.3728, 0.6312, 0.5856, 0.3458, 0.5558, 0.6115, 0.7193, 0.6628, 0.5058, 0.4899, 0.411, 0.6351, 0.6699, 0.5427, 0.5895, 0.4892, 0.4689, 0.5143, 0.5734, 0.451, 0.5348, 0.4868, 0.639, 0.3676, 0.4923, 0.4404, 0.4759, 0.499, 0.4043, 0.3533, 0.4342, 0.4625, 0.2603, 0.5114, 0.5503, 0.6358, 0.2362, 0.5284, 0.4941, 0.6097, 0.5439, 0.636, 0.4061, 0.4388, 0.6718, 0.5683, 0.4117, 0.621, 0.5676, 0.5284, 0.5068, 0.508, 0.3894, 0.3978, 0.3373, 0.5422, 0.4613, 0.5089, 0.6692, 0.5241, 0.2612, 0.4525, 0.6845, 0.4652, 0.3496, 0.5358, 0.3407, 0.2606, 0.693, 0.6645, 0.4772, 0.2846, 0.5054, 0.5867, 0.4975, 0.4406, 0.3825, 0.5102, 0.5356, 0.4516, 0.4185, 0.5666, 0.4274, 0.5551, 0.5168, 0.4746, 0.5326, 0.5576, 0.5704, 0.5055, 0.4353, 0.6083, 0.3385, 0.6947, 0.5579, 0.5513, 0.4576, 0.5669, 0.4697, 0.5067, 0.3748, 0.4459, 0.5438, 0.6782, 0.5071, 0.5659, 0.4661, 0.5563, 0.6581, 0.4195, 0.5487, 0.5325, 0.505, 0.5611, 0.4256, 0.4689, 0.4932, 0.5373, 0.4255, 0.3025, 0.4977, 0.581, 0.5384, 0.2614, 0.3967, 0.532, 0.5551, 0.4192, 0.6847, 0.5927, 0.4959, 0.5315
0.572, 0.5511, 0.5395, 0.5455, 0.4379, 0.6626, 0.4665, 0.4571, 0.5588, 0.4751, 0.5422, 0.5418, 0.5885, 0.5025, 0.3671, 0.4804, 0.5536, 0.4571, 0.3741, 0.5433, 0.4406, 0.2962, 0.5753, 0.4325, 0.468, 0.4398, 0.4776, 0.6483, 0.6127, 0.4832, 0.3975, 0.4536, 0.4731, 0.54, 0.6529, 0.6277, 0.6833, 0.6344, 0.4965, 0.4838, 0.498, 0.5132, 0.4778, 0.46, 0.4983, 0.4751, 0.5704, 0.3397, 0.4214, 0.5205, 0.5225, 0.344, 0.6477, 0.5127, 0.6442, 0.4197, 0.3137, 0.3806, 0.6238, 0.4979, 0.4556, 0.4245, 0.5892, 0.5878, 0.4856, 0.4718, 0.438, 0.4001, 0.5319, 0.2426, 0.6909, 0.3286, 0.4505, 0.4771, 0.5824, 0.3767, 0.4493, 0.4673, 0.5799, 0.5587, 0.3929, 0.3104, 0.4332, 0.4466, 0.4554, 0.2553, 0.2951, 0.5268, 0.5905, 0.5734, 0.4122, 0.4795, 0.4114, 0.3688, 0.5917, 0.559, 0.5793, 0.59, 0.6195, 0.5711, 0.3302, 0.5463, 0.5264, 0.6716, 0.5984, 0.4478, 0.5858, 0.6451, 0.5049, 0.4554, 0.4889, 0.4214, 0.3948, 0.5199, 0.436, 0.4667, 0.4157, 0.6321, 0.43, 0.3947, 0.7939, 0.4284, 0.5792, 0.2903, 0.6255, 0.5394, 0.6198, 0.5605, 0.4089, 0.397, 0.5937, 0.6535, 0.4581, 0.5389, 0.694, 0.447, 0.6464, 0.5143, 0.4473, 0.324, 0.7328, 0.5821, 0.4906, 0.6096, 0.4277
0.519, 0.5418, 0.3674, 0.5219, 0.4992, 0.4658, 0.5282, 0.4029, 0.5174, 0.3619, 0.558, 0.4486, 0.4418, 0.4874, 0.4471, 0.4572, 0.6451, 0.4143, 0.3594, 0.3801, 0.5288, 0.6421, 0.481, 0.4993, 0.4496, 0.466, 0.5978, 0.5059, 0.6169, 0.4605, 0.6013, 0.5598, 0.4528, 0.4482, 0.4451, 0.4511, 0.5653, 0.5173, 0.5346, 0.659, 0.5524, 0.4766, 0.5496, 0.5404, 0.4596, 0.476, 0.4485, 0.4236, 0.561, 0.4131, 0.5201, 0.6828, 0.3568, 0.6686, 0.566, 0.571, 0.5993, 0.6099, 0.52, 0.4712, 0.5321, 0.3375, 0.6129, 0.3877, 0.4553, 0.4356, 0.5171, 0.6156, 0.2914, 0.5201, 0.518, 0.5371, 0.3642, 0.5778, 0.6266, 0.5013, 0.5463, 0.405, 0.3955, 0.5225, 0.6169, 0.6245, 0.5283, 0.504, 0.5857, 0.378, 0.5811, 0.5553, 0.2598, 0.4746, 0.4192, 0.528, 0.3062, 0.5832, 0.6734, 0.5222, 0.555, 0.3727, 0.5506, 0.4842, 0.3005, 0.5988, 0.549, 0.5134, 0.4498, 0.7408, 0.4885, 0.6732, 0.3333, 0.5043, 0.408, 0.5651, 0.3571, 0.394, 0.5111, 0.4949, 0.5319, 0.5492, 0.8442, 0.5221, 0.4888, 0.5866, 0.5024, 0.5169, 0.4882, 0.4467, 0.4937, 0.4089, 0.5479, 0.483, 0.4776, 0.4108, 0.5255, 0.4864, 0.5866, 0.3006, 0.5125, 0.6399, 0.3733, 0.5229, 0.4454, 0.5465, 0.4644, 0.5326, 0.4864
0.5661, 0.4605, 0.491, 0.6652, 0.4392, 0.7243, 0.5764, 0.4087, 0.4283, 0.5039, 0.4764, 0.6808, 0.5463, 0.664, 0.5833, 0.6154, 0.5127, 0.4313, 0.4988, 0.4475, 0.4724, 0.5095, 0.607, 0.5096, 0.4718, 0.5541, 0.4754, 0.4628, 0.4212, 0.5832, 0.3897, 0.5651, 0.5419, 0.5187, 0.389, 0.6003, 0.6563, 0.3516, 0.4901, 0.6644, 0.3774, 0.4428, 0.4302, 0.4942, 0.5512, 0.5277, 0.5333, 0.7177, 0.6162, 0.2855, 0.5461, 0.5046, 0.4098, 0.4999, 0.5102, 0.653, 0.4259, 0.539, 0.4271, 0.5198, 0.5708, 0.5379, 0.7043, 0.5834, 0.5015, 0.3008, 0.4956, 0.5475, 0.5598, 0.4825, 0.4025, 0.5494, 0.4081, 0.5134, 0.5439, 0.4864, 0.5819, 0.5667, 0.3888, 0.5031, 0.4673, 0.5006, 0.6801, 0.5641, 0.6045, 0.3998, 0.717, 0.5599, 0.6247, 0.4709, 0.5838, 0.6177, 0.3241, 0.6691, 0.5604, 0.4939, 0.3871, 0.4159, 0.4293, 0.6194, 0.4722, 0.6315, 0.2906, 0.4124, 0.5644, 0.414, 0.5557, 0.5604, 0.4107, 0.5783, 0.4137, 0.4709, 0.4592, 0.3947, 0.5905, 0.5624, 0.5084, 0.4557, 0.6659, 0.579, 0.6355, 0.4781, 0.4731, 0.6441, 0.5366, 0.5064, 0.199, 0.4134, 0.6224, 0.3935, 0.6319, 0.4595, 0.784, 0.5174, 0.5322, 0.3852, 0.5219, 0.572, 0.4886, 0.5033, 0.5812, 0.394, 0.5832, 0.5741, 0.4588
